ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2203;Distripark;2017;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2204;Distripark;2018;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2205;Distripark;2019;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;Distripark;2020;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2207;Distripark;2021;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2208;Distripark;2022;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2209;Distripark;2023;BU06130706;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2210;Alkmaar;2014;GM0361    ;49500;39.0;43.8;17.2;50.4;37.6;43.6;18.8;51.5;42.8;41.5;15.7;48.1;22.6;22.9;23.3;41.3;41.8;42.2;35.1;35.3;35.6;54.6;13.2;5.7;26.5;0.021;0.022;0.024;0.01;-0.008;-0.006;-0.005;0.018;0.82;0.821;0.823;0.369;0.302;0.304;0.306;0.319
2211;Alkmaar;2015;GM0361    ;49700;38.7;44.0;17.3;50.6;37.4;43.5;19.2;51.8;42.5;41.6;15.9;48.2;22.9;23.1;23.4;41.3;41.7;42.0;35.0;35.2;35.4;54.4;12.8;6.1;26.7;0.019;0.02;0.021;0.012;-0.009;-0.008;-0.007;0.015;0.826;0.828;0.83;0.368;0.304;0.306;0.307;0.323
2212;Alkmaar;2016;GM0361    ;50100;38.8;44.2;17.0;50.5;37.4;43.6;19.0;51.6;42.3;41.9;15.8;48.3;22.9;23.1;23.3;41.2;41.5;41.8;35.2;35.4;35.6;53.5;12.9;6.6;26.9;0.01;0.01;0.011;0.011;-0.008;-0.007;-0.006;0.007;0.838;0.84;0.842;0.369;0.305;0.306;0.308;0.331
2213;Alkmaar;2017;GM0361    ;50600;38.7;44.2;17.1;50.5;37.6;43.4;19.1;51.6;41.8;42.4;15.8;48.5;22.7;23.0;23.2;41.5;41.8;42.1;35.1;35.2;35.4;52.8;12.8;7.0;27.4;0.001;0.002;0.004;0.01;-0.01;-0.009;-0.008;0.001;0.846;0.848;0.85;0.37;0.305;0.307;0.308;0.336
2214;Alkmaar;2018;GM0361    ;51000;39.0;43.7;17.3;50.4;37.9;43.1;19.0;51.4;40.4;43.5;16.1;49.4;22.4;22.7;22.9;41.4;41.6;41.9;35.5;35.7;35.9;53.1;12.7;7.1;27.2;0.005;0.006;0.008;0.01;-0.007;-0.006;-0.005;0.003;0.847;0.848;0.85;0.371;0.304;0.305;0.306;0.336
2215;Alkmaar;2019;GM0361    ;51400;38.9;43.5;17.6;50.5;38.0;43.1;18.9;51.3;39.0;44.2;16.8;50.2;22.0;22.2;22.4;40.9;41.2;41.5;36.4;36.6;36.8;53.4;12.4;7.0;27.3;0.014;0.015;0.016;0.01;-0.002;-0.001;0.0;0.005;0.842;0.844;0.846;0.372;0.301;0.303;0.305;0.334
2216;Alkmaar;2020;GM0361    ;51900;38.8;43.6;17.7;50.5;38.1;43.0;18.9;51.2;39.0;44.1;16.9;50.3;21.0;21.3;21.5;39.9;40.2;40.4;38.4;38.6;38.7;53.6;12.1;6.7;27.5;0.026;0.028;0.029;0.009;0.007;0.009;0.01;0.01;0.842;0.845;0.847;0.373;0.303;0.305;0.307;0.328
2217;Alkmaar;2021;GM0361    ;52400;39.0;43.4;17.6;50.4;38.2;43.0;18.8;51.1;39.1;44.0;16.9;50.3;20.4;20.7;20.9;39.7;39.9;40.2;39.2;39.4;39.6;53.5;12.0;6.5;28.0;0.033;0.034;0.035;0.008;0.012;0.013;0.015;0.013;0.837;0.839;0.842;0.374;0.301;0.303;0.305;0.323
2218;Alkmaar;2022;GM0361    ;52900;38.9;43.5;17.7;50.5;38.4;42.8;18.9;51.0;39.1;43.9;17.0;50.3;19.6;19.8;20.0;39.9;40.2;40.4;39.8;40.0;40.2;53.9;11.8;6.5;27.8;0.044;0.045;0.046;0.009;0.019;0.021;0.022;0.015;0.83;0.832;0.834;0.373;0.296;0.298;0.299;0.321
2219;Alkmaar;2023;GM0361    ;53500;38.6;43.3;18.1;50.7;38.3;42.9;18.8;51.1;39.1;43.3;17.5;50.7;19.6;19.9;20.1;39.5;39.7;40.0;40.3;40.4;40.6;54.2;11.5;6.7;27.5;0.045;0.046;0.048;0.011;0.02;0.021;0.023;0.014;0.835;0.837;0.839;0.373;0.299;0.3;0.302;0.324
2220;Zuid;2014;WK036101  ;6700;38.1;39.9;22.0;52.5;38.5;40.0;21.5;52.2;38.4;39.6;22.0;52.3;23.4;24.1;24.8;37.0;37.7;38.4;37.8;38.2;38.6;50.3;11.8;5.8;32.1;0.02;0.023;0.026;0.02;-0.005;-0.002;0.001;0.005;0.844;0.847;0.85;0.382;0.319;0.321;0.324;0.316
2221;Zuid;2015;WK036101  ;6700;37.3;40.2;22.6;52.9;37.6;40.3;22.1;52.7;37.8;40.0;22.2;52.6;23.7;24.2;24.8;36.5;37.1;37.7;38.1;38.7;39.2;50.6;11.6;6.0;31.9;0.025;0.028;0.032;0.024;-0.005;-0.001;0.002;0.006;0.848;0.852;0.855;0.38;0.322;0.324;0.327;0.317
2222;Zuid;2016;WK036101  ;6700;37.1;40.3;22.6;52.8;37.6;39.6;22.8;52.7;38.2;39.7;22.1;52.4;23.5;24.1;24.6;36.6;37.2;37.8;38.1;38.7;39.3;49.7;11.6;6.4;32.2;0.015;0.019;0.023;0.022;-0.005;-0.001;0.003;-0.001;0.862;0.866;0.869;0.384;0.322;0.324;0.327;0.324
2223;Zuid;2017;WK036101  ;6800;37.0;40.1;22.9;53.0;37.5;39.6;22.9;52.8;38.0;39.6;22.5;52.6;23.1;23.8;24.4;36.6;37.2;37.9;38.6;39.0;39.4;49.0;11.4;6.8;32.8;0.01;0.014;0.017;0.022;-0.004;0.0;0.003;-0.008;0.874;0.877;0.881;0.386;0.321;0.325;0.329;0.33
2224;Zuid;2018;WK036101  ;6900;36.9;39.7;23.4;53.2;38.1;38.7;23.2;52.7;37.0;39.8;23.2;53.5;23.0;23.7;24.3;35.7;36.4;37.1;39.3;39.9;40.4;49.3;11.6;7.0;32.1;0.014;0.017;0.02;0.024;-0.001;0.002;0.006;-0.009;0.882;0.884;0.887;0.386;0.323;0.325;0.328;0.333
2225;Zuid;2019;WK036101  ;6800;36.9;38.7;24.4;53.5;38.0;38.7;23.3;52.6;36.2;39.1;24.7;54.5;22.4;23.1;23.7;35.7;36.5;37.2;39.9;40.4;41.0;49.4;11.6;6.7;32.3;0.025;0.028;0.031;0.026;0.006;0.009;0.012;-0.007;0.874;0.878;0.882;0.388;0.318;0.322;0.325;0.33
2226;Zuid;2020;WK036101  ;7000;37.7;38.2;24.1;52.8;38.8;38.3;22.9;51.9;37.5;37.8;24.7;53.7;21.8;22.5;23.3;34.8;35.6;36.5;41.3;41.8;42.4;49.2;12.2;6.5;32.0;0.022;0.026;0.03;0.018;0.011;0.015;0.019;-0.006;0.886;0.89;0.894;0.393;0.319;0.324;0.328;0.328
2227;Zuid;2021;WK036101  ;6900;37.4;38.3;24.3;53.1;38.8;38.5;22.7;52.1;37.7;37.5;24.8;53.7;20.9;21.5;22.1;34.3;35.1;35.8;42.8;43.4;44.0;49.5;11.6;6.5;32.4;0.037;0.04;0.044;0.02;0.02;0.024;0.027;-0.003;0.883;0.888;0.892;0.392;0.319;0.323;0.327;0.325
2228;Zuid;2022;WK036101  ;6900;36.6;38.7;24.7;53.5;38.5;38.1;23.4;52.4;37.9;37.3;24.8;53.7;19.8;20.5;21.1;34.3;35.0;35.7;43.9;44.6;45.2;49.8;10.9;6.2;33.0;0.057;0.06;0.064;0.024;0.03;0.034;0.038;0.002;0.867;0.871;0.875;0.39;0.311;0.315;0.319;0.318
2229;Zuid;2023;WK036101  ;6900;37.0;38.5;24.5;53.5;38.4;38.4;23.2;52.5;37.9;37.3;24.8;53.7;20.0;20.6;21.1;33.4;34.2;35.0;44.6;45.2;45.8;50.5;10.6;6.2;32.8;0.064;0.067;0.071;0.028;0.032;0.035;0.038;0.005;0.861;0.865;0.869;0.385;0.312;0.316;0.321;0.318
2230;Kooimeer;2014;BU03610100;900;61.9;30.8;7.3;37.5;59.4;32.2;8.4;39.0;48.6;44.4;7.0;44.0;37.3;38.4;39.4;37.9;40.3;42.6;19.6;21.3;23.1;39.8;12.9;9.4;37.9;-0.357;-0.348;-0.339;-0.15;-0.136;-0.127;-0.118;-0.071;0.904;0.913;0.922;0.403;0.336;0.343;0.35;0.365
2231;Kooimeer;2015;BU03610100;900;62.4;30.2;7.5;36.9;58.8;32.0;9.2;38.9;51.1;42.5;6.4;42.6;37.4;38.5;39.7;37.9;39.7;41.5;19.8;21.8;23.7;41.7;12.3;10.0;36.0;-0.364;-0.351;-0.338;-0.157;-0.139;-0.126;-0.113;-0.068;0.918;0.927;0.936;0.408;0.335;0.344;0.353;0.373
2232;Kooimeer;2016;BU03610100;800;62.2;29.4;8.3;36.9;59.6;29.8;10.6;38.9;52.4;41.0;6.6;41.9;36.9;38.4;40.0;38.5;40.1;41.6;19.8;21.5;23.2;39.8;13.0;11.7;35.5;-0.397;-0.381;-0.365;-0.165;-0.143;-0.128;-0.112;-0.089;0.957;0.967;0.978;0.419;0.334;0.343;0.352;0.39
2233;Kooimeer;2017;BU03610100;800;63.0;29.1;7.9;36.7;60.3;30.5;9.2;38.7;56.0;37.4;6.6;40.5;37.3;38.4;39.5;37.7;39.6;41.6;20.4;22.0;23.5;38.7;13.6;13.0;34.8;-0.419;-0.408;-0.397;-0.171;-0.141;-0.13;-0.119;-0.107;0.978;0.991;1.004;0.421;0.344;0.354;0.363;0.406
2234;Kooimeer;2018;BU03610100;900;63.7;28.6;7.7;36.0;62.4;27.3;10.3;37.9;56.8;36.3;6.9;40.5;38.5;39.9;41.2;37.3;39.2;41.0;19.2;21.0;22.7;36.5;12.8;13.3;37.3;-0.452;-0.441;-0.429;-0.18;-0.153;-0.141;-0.13;-0.119;0.98;0.988;0.996;0.42;0.348;0.356;0.363;0.407
2235;Kooimeer;2019;BU03610100;900;64.7;27.4;7.9;35.7;62.0;27.6;10.3;37.7;60.0;32.8;7.2;39.3;37.7;39.4;41.1;36.7;38.6;40.5;20.4;22.0;23.7;38.1;11.6;14.5;35.8;-0.446;-0.435;-0.423;-0.185;-0.143;-0.131;-0.12;-0.119;0.997;1.004;1.011;0.423;0.343;0.351;0.36;0.418
2236;Kooimeer;2020;BU03610100;1000;67.4;25.6;7.0;33.8;64.6;26.8;8.6;36.0;65.3;27.9;6.8;36.2;35.7;37.4;39.0;38.6;40.1;41.6;21.3;22.6;23.9;36.8;16.9;13.8;32.5;-0.468;-0.456;-0.443;-0.209;-0.132;-0.119;-0.107;-0.128;0.981;0.991;1.001;0.42;0.338;0.345;0.353;0.419
2237;Kooimeer;2021;BU03610100;900;65.0;27.5;7.5;34.5;62.2;28.9;9.0;36.8;66.1;27.1;6.9;35.9;34.5;36.1;37.7;38.1;40.0;41.9;22.7;23.9;25.1;37.1;15.0;13.7;34.1;-0.454;-0.443;-0.433;-0.203;-0.127;-0.117;-0.106;-0.124;0.993;1.006;1.019;0.424;0.343;0.354;0.365;0.416
2238;Kooimeer;2022;BU03610100;900;63.4;27.9;8.7;36.4;59.8;30.0;10.2;38.8;64.7;28.3;7.1;36.7;33.2;35.0;36.9;36.6;38.7;40.7;25.1;26.3;27.5;39.1;11.8;13.0;36.1;-0.385;-0.374;-0.363;-0.174;-0.112;-0.101;-0.09;-0.099;0.983;0.994;1.004;0.421;0.348;0.357;0.367;0.4
2239;Kooimeer;2023;BU03610100;900;63.4;28.6;8.0;36.7;58.7;30.5;10.8;39.2;65.7;26.6;7.6;36.8;32.1;34.0;35.9;35.7;37.7;39.6;27.1;28.3;29.6;38.8;12.0;13.1;36.1;-0.368;-0.357;-0.346;-0.169;-0.099;-0.089;-0.078;-0.099;0.979;0.989;0.999;0.42;0.35;0.358;0.365;0.398
2240;Dillenburg en Stadhouderskwartier;2014;BU03610101;600;42.3;44.2;13.5;48.6;44.2;40.8;15.0;48.2;33.3;49.7;17.0;52.7;27.9;30.7;33.6;37.5;39.9;42.4;26.4;29.3;32.2;44.7;8.5;4.8;42.0;-0.085;-0.069;-0.053;-0.005;-0.077;-0.061;-0.045;-0.003;0.797;0.81;0.822;0.363;0.311;0.324;0.338;0.293
2241;Dillenburg en Stadhouderskwartier;2015;BU03610101;600;43.1;42.2;14.7;48.3;44.4;40.7;14.9;48.4;35.0;48.7;16.3;52.2;28.2;30.8;33.4;37.2;39.5;41.7;27.0;29.7;32.5;44.8;8.2;5.5;41.4;-0.092;-0.077;-0.062;-0.013;-0.077;-0.062;-0.048;-0.002;0.822;0.835;0.847;0.371;0.321;0.336;0.351;0.293
2242;Dillenburg en Stadhouderskwartier;2016;BU03610101;600;43.5;42.8;13.7;47.9;44.4;39.3;16.3;48.0;34.7;49.8;15.5;51.8;27.7;30.3;33.0;36.7;39.4;42.1;27.9;30.3;32.6;45.2;8.9;6.2;39.6;-0.103;-0.09;-0.077;-0.021;-0.071;-0.058;-0.045;-0.011;0.842;0.858;0.873;0.383;0.314;0.33;0.345;0.31
2243;Dillenburg en Stadhouderskwartier;2017;BU03610101;700;44.8;42.3;12.9;46.7;45.2;39.4;15.3;47.0;37.0;48.5;14.6;50.7;27.1;30.0;32.9;37.3;39.9;42.6;27.9;30.1;32.2;43.9;10.0;6.1;40.0;-0.137;-0.122;-0.108;-0.044;-0.074;-0.06;-0.045;-0.018;0.876;0.889;0.902;0.4;0.314;0.331;0.347;0.312
2244;Dillenburg en Stadhouderskwartier;2018;BU03610101;600;44.0;42.1;13.9;47.4;44.9;38.7;16.4;47.6;37.3;47.2;15.4;50.9;27.2;29.7;32.2;35.6;38.2;40.9;29.9;32.1;34.3;45.5;9.9;5.6;39.0;-0.106;-0.094;-0.081;-0.028;-0.068;-0.055;-0.043;-0.01;0.863;0.877;0.89;0.39;0.318;0.332;0.346;0.311
2245;Dillenburg en Stadhouderskwartier;2019;BU03610101;600;42.6;42.1;15.2;47.8;44.8;38.4;16.8;47.4;35.5;48.7;15.9;52.4;27.1;29.5;32.0;36.0;38.3;40.7;29.8;32.2;34.6;45.9;10.4;5.1;38.6;-0.102;-0.09;-0.079;-0.032;-0.063;-0.051;-0.04;-0.008;0.865;0.878;0.891;0.398;0.315;0.329;0.343;0.309
2246;Dillenburg en Stadhouderskwartier;2020;BU03610101;700;43.2;41.0;15.8;47.6;43.6;40.3;16.1;47.8;37.1;47.9;15.0;51.4;26.3;28.8;31.3;34.7;37.3;39.9;31.9;33.9;36.0;46.6;9.2;6.0;38.3;-0.094;-0.083;-0.072;-0.033;-0.058;-0.047;-0.036;-0.004;0.881;0.895;0.908;0.398;0.329;0.342;0.356;0.307
2247;Dillenburg en Stadhouderskwartier;2021;BU03610101;600;43.6;41.2;15.2;47.7;43.7;40.0;16.3;47.8;38.3;46.2;15.5;51.1;25.0;27.7;30.4;33.7;36.5;39.3;34.1;35.8;37.4;48.5;7.6;5.3;38.6;-0.066;-0.054;-0.042;-0.03;-0.048;-0.036;-0.024;0.012;0.861;0.875;0.89;0.392;0.324;0.339;0.354;0.294
2248;Dillenburg en Stadhouderskwartier;2022;BU03610101;700;43.4;42.6;14.0;47.5;44.1;39.0;16.8;48.2;40.1;46.2;13.7;50.1;25.2;27.5;29.9;34.2;36.9;39.6;33.4;35.6;37.8;47.6;8.4;4.8;39.2;-0.072;-0.06;-0.048;-0.033;-0.047;-0.035;-0.023;0.008;0.876;0.89;0.904;0.396;0.326;0.339;0.353;0.295
2249;Dillenburg en Stadhouderskwartier;2023;BU03610101;700;43.5;42.8;13.7;47.6;43.4;40.8;15.8;47.9;39.3;45.6;15.0;50.5;25.2;27.4;29.7;33.6;36.5;39.3;33.8;36.1;38.4;49.4;8.4;4.7;37.5;-0.053;-0.041;-0.029;-0.028;-0.042;-0.029;-0.017;0.017;0.86;0.873;0.886;0.388;0.318;0.332;0.347;0.292
2250;Staatsliedenkwartier en Landstraten;2014;BU03610102;1100;45.3;39.7;15.1;46.4;45.3;38.1;16.7;47.3;47.3;38.5;14.2;46.4;26.3;27.5;28.8;36.5;38.4;40.3;32.2;34.1;35.9;48.9;13.8;10.2;27.1;-0.138;-0.129;-0.12;-0.053;-0.044;-0.035;-0.026;-0.04;0.95;0.959;0.969;0.412;0.327;0.339;0.35;0.377
2251;Staatsliedenkwartier en Landstraten;2015;BU03610102;1100;45.3;39.4;15.3;46.4;45.6;37.3;17.0;47.4;47.5;39.0;13.6;46.6;28.2;29.3;30.5;35.1;36.9;38.6;32.0;33.8;35.6;49.2;13.5;9.8;27.5;-0.146;-0.138;-0.13;-0.055;-0.05;-0.043;-0.035;-0.04;0.958;0.966;0.974;0.412;0.333;0.342;0.351;0.379
2252;Staatsliedenkwartier en Landstraten;2016;BU03610102;1100;45.3;39.2;15.4;46.1;45.0;37.4;17.6;47.1;47.8;38.2;14.0;46.1;27.6;28.7;29.7;34.6;36.7;38.8;32.8;34.6;36.5;47.4;14.0;10.9;27.7;-0.161;-0.155;-0.148;-0.06;-0.046;-0.039;-0.033;-0.055;0.977;0.984;0.99;0.419;0.334;0.344;0.353;0.39
2253;Staatsliedenkwartier en Landstraten;2017;BU03610102;1100;45.1;39.9;15.0;46.3;45.3;37.7;17.0;47.2;47.7;37.9;14.4;46.1;27.7;28.8;30.0;35.6;37.2;38.9;32.3;34.0;35.6;48.1;12.6;11.8;27.4;-0.166;-0.159;-0.152;-0.057;-0.051;-0.044;-0.037;-0.058;0.987;0.995;1.004;0.418;0.336;0.344;0.353;0.398
2254;Staatsliedenkwartier en Landstraten;2018;BU03610102;1100;42.9;42.0;15.2;46.7;44.8;36.7;18.5;47.9;47.6;39.0;13.4;46.0;27.9;28.8;29.7;34.6;36.1;37.7;33.4;35.1;36.7;48.9;13.1;11.3;26.7;-0.143;-0.136;-0.129;-0.049;-0.047;-0.04;-0.033;-0.047;0.981;0.988;0.994;0.412;0.336;0.344;0.352;0.388
2255;Staatsliedenkwartier en Landstraten;2019;BU03610102;1100;44.7;39.8;15.5;46.5;45.4;36.7;17.9;47.2;47.2;37.7;15.1;46.7;27.3;28.0;28.8;35.2;36.9;38.6;33.1;35.1;37.0;47.9;14.4;10.8;27.0;-0.147;-0.139;-0.131;-0.055;-0.041;-0.033;-0.025;-0.051;0.978;0.984;0.991;0.419;0.329;0.339;0.348;0.388
2256;Staatsliedenkwartier en Landstraten;2020;BU03610102;1100;44.6;39.5;15.9;46.5;43.6;38.8;17.5;47.0;48.4;36.2;15.5;46.6;26.5;27.5;28.5;35.0;37.0;39.0;33.7;35.5;37.3;47.4;14.8;10.2;27.6;-0.136;-0.126;-0.117;-0.048;-0.041;-0.031;-0.022;-0.046;0.964;0.974;0.983;0.411;0.326;0.337;0.349;0.378
2257;Staatsliedenkwartier en Landstraten;2021;BU03610102;1100;45.9;38.5;15.7;45.9;45.2;37.9;16.8;46.4;48.1;36.9;14.9;46.4;24.5;25.6;26.8;35.5;37.1;38.6;36.1;37.3;38.5;46.8;14.6;9.9;28.8;-0.129;-0.121;-0.113;-0.058;-0.025;-0.017;-0.009;-0.046;0.961;0.968;0.975;0.419;0.325;0.335;0.345;0.374
2258;Staatsliedenkwartier en Landstraten;2022;BU03610102;1100;46.1;37.8;16.1;45.9;46.1;36.4;17.5;46.5;48.8;36.8;14.4;45.9;23.5;24.7;26.0;36.4;37.8;39.3;36.3;37.4;38.5;47.4;14.3;9.9;28.5;-0.121;-0.113;-0.104;-0.059;-0.02;-0.011;-0.002;-0.043;0.949;0.957;0.966;0.419;0.317;0.327;0.338;0.372
2259;Staatsliedenkwartier en Landstraten;2023;BU03610102;1100;47.0;37.0;16.0;45.9;46.9;36.5;16.6;46.4;48.6;36.9;14.5;46.3;24.4;25.7;27.1;35.1;36.4;37.6;36.9;37.9;38.9;48.3;13.6;9.7;28.4;-0.119;-0.11;-0.102;-0.056;-0.023;-0.014;-0.006;-0.04;0.939;0.947;0.955;0.412;0.324;0.334;0.343;0.374
2260;Oud-Rochdale;2014;BU03610103;500;68.1;28.8;3.1;33.3;63.9;31.5;4.6;35.5;55.0;41.2;3.8;39.7;36.4;38.6;40.7;40.8;42.7;44.7;17.2;18.7;20.2;39.1;16.2;12.0;32.6;-0.435;-0.423;-0.41;-0.194;-0.144;-0.131;-0.118;-0.097;0.892;0.902;0.913;0.377;0.316;0.323;0.331;0.396
2261;Oud-Rochdale;2015;BU03610103;500;67.8;28.5;3.6;33.4;62.6;32.8;4.6;35.9;53.8;43.5;2.7;39.4;34.8;36.9;39.0;41.8;44.1;46.5;17.4;19.0;20.5;40.0;16.5;12.1;31.4;-0.418;-0.405;-0.392;-0.189;-0.136;-0.123;-0.11;-0.093;0.876;0.889;0.903;0.381;0.304;0.316;0.328;0.397
2262;Oud-Rochdale;2016;BU03610103;500;69.9;26.9;3.2;32.4;64.4;30.5;5.1;35.2;60.4;36.6;3.0;37.3;35.8;37.7;39.5;41.3;43.5;45.7;17.2;18.8;20.4;40.7;15.0;13.4;30.9;-0.456;-0.444;-0.432;-0.213;-0.139;-0.127;-0.115;-0.104;0.913;0.925;0.938;0.395;0.309;0.319;0.33;0.416
2263;Oud-Rochdale;2017;BU03610103;500;72.7;24.6;2.7;31.9;64.4;31.3;4.2;34.7;62.7;34.8;2.5;36.2;33.6;35.8;37.9;41.9;44.1;46.4;18.9;20.1;21.3;40.0;15.0;13.8;31.2;-0.451;-0.438;-0.425;-0.215;-0.129;-0.116;-0.103;-0.106;0.897;0.912;0.927;0.382;0.306;0.318;0.329;0.414
2264;Oud-Rochdale;2018;BU03610103;500;72.1;24.9;3.0;31.4;66.6;28.5;4.9;34.3;63.0;34.2;2.8;36.2;34.3;36.1;37.9;41.9;43.4;44.9;19.2;20.5;21.8;40.4;15.5;13.8;30.4;-0.454;-0.441;-0.428;-0.223;-0.127;-0.114;-0.1;-0.104;0.893;0.909;0.925;0.385;0.31;0.321;0.332;0.414
2265;Oud-Rochdale;2019;BU03610103;500;73.0;24.0;3.0;31.3;67.9;26.7;5.5;34.2;67.5;29.3;3.2;35.0;33.7;35.9;38.0;42.1;44.6;47.1;18.0;19.5;21.1;38.4;14.9;14.4;32.3;-0.477;-0.462;-0.447;-0.231;-0.129;-0.114;-0.099;-0.117;0.894;0.908;0.922;0.391;0.303;0.316;0.328;0.417
2266;Oud-Rochdale;2020;BU03610103;500;70.7;25.9;3.4;31.7;65.9;28.5;5.6;35.0;68.0;29.5;2.5;34.5;31.5;33.6;35.8;42.2;44.3;46.3;20.9;22.1;23.4;40.0;14.0;13.0;33.0;-0.434;-0.42;-0.405;-0.226;-0.108;-0.093;-0.079;-0.1;0.916;0.93;0.944;0.393;0.304;0.318;0.331;0.406
2267;Oud-Rochdale;2021;BU03610103;500;72.3;24.7;3.1;31.1;66.5;27.6;6.0;34.6;71.1;26.8;2.1;32.9;32.0;33.9;35.8;42.4;44.0;45.7;20.5;22.1;23.7;40.3;14.6;12.7;32.4;-0.449;-0.433;-0.418;-0.238;-0.112;-0.097;-0.082;-0.098;0.921;0.934;0.946;0.395;0.306;0.318;0.329;0.405
2268;Oud-Rochdale;2022;BU03610103;500;72.5;24.7;2.8;30.3;68.1;26.2;5.7;33.6;73.4;23.9;2.7;32.3;29.5;31.8;34.0;41.6;43.6;45.6;23.4;24.6;25.9;42.5;12.7;13.5;31.3;-0.435;-0.422;-0.408;-0.252;-0.093;-0.08;-0.066;-0.09;0.896;0.907;0.919;0.392;0.298;0.31;0.322;0.41
2269;Oud-Rochdale;2023;BU03610103;500;72.5;24.0;3.5;31.3;67.1;26.7;6.2;35.1;73.6;24.4;1.9;32.5;30.4;32.1;33.7;42.1;44.1;46.2;22.2;23.8;25.4;43.2;13.4;13.2;30.2;-0.42;-0.409;-0.397;-0.232;-0.094;-0.082;-0.071;-0.094;0.89;0.905;0.92;0.387;0.29;0.305;0.321;0.418
2270;Emmakwartier;2014;BU03610104;700;31.0;37.1;32.0;58.8;34.3;37.5;28.2;56.3;32.6;34.0;33.4;58.9;17.8;20.3;22.9;32.1;34.9;37.7;43.2;44.7;46.2;48.3;11.6;4.2;35.9;0.123;0.134;0.145;0.082;0.03;0.041;0.052;0.012;0.797;0.811;0.825;0.36;0.294;0.309;0.324;0.292
2271;Emmakwartier;2015;BU03610104;700;26.9;39.5;33.7;61.0;31.1;38.4;30.5;58.5;29.7;34.1;36.1;60.1;15.5;17.8;20.2;32.3;34.5;36.8;46.2;47.6;49.0;51.0;11.4;3.2;34.4;0.188;0.201;0.215;0.108;0.046;0.06;0.073;0.034;0.738;0.753;0.768;0.335;0.286;0.299;0.313;0.273
2272;Emmakwartier;2016;BU03610104;600;26.5;39.4;34.1;61.2;31.2;38.3;30.5;58.6;28.4;36.3;35.3;60.7;16.4;19.2;21.9;29.5;33.1;36.8;45.3;47.7;50.1;49.3;11.0;3.3;36.4;0.178;0.193;0.208;0.109;0.04;0.054;0.069;0.03;0.737;0.753;0.769;0.331;0.291;0.306;0.321;0.268
2273;Emmakwartier;2017;BU03610104;700;24.9;40.9;34.2;61.7;30.5;36.9;32.6;59.0;30.0;34.3;35.7;60.1;17.3;19.6;21.9;29.4;32.9;36.3;44.9;47.5;50.1;48.9;11.7;3.1;36.3;0.169;0.182;0.196;0.112;0.038;0.051;0.064;0.019;0.772;0.789;0.805;0.333;0.297;0.309;0.322;0.283
2274;Emmakwartier;2018;BU03610104;700;26.4;39.6;34.0;61.4;30.3;40.2;29.5;58.5;27.8;36.2;36.0;61.3;15.5;17.4;19.3;29.5;32.7;35.9;47.5;49.9;52.4;50.7;14.0;2.7;32.6;0.19;0.201;0.213;0.11;0.056;0.068;0.08;0.023;0.768;0.781;0.793;0.335;0.287;0.298;0.309;0.288
2275;Emmakwartier;2019;BU03610104;700;25.4;38.3;36.3;62.6;29.4;38.7;31.9;59.2;26.7;35.0;38.3;62.6;15.9;17.3;18.7;30.1;32.5;35.0;47.6;50.1;52.6;52.2;12.3;2.7;32.7;0.21;0.222;0.233;0.12;0.059;0.071;0.082;0.031;0.769;0.779;0.789;0.329;0.293;0.3;0.306;0.284
