ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
1326;Totaal mannen en vrouwen;Totaal;Alphen aan den Rijn;2019;93600;62000;46800;6800;3800;2700;2000;31500;1500;1800;1900;2800;23500;700;500;1300;1200;1800;1400;1200;23500
1327;Totaal mannen en vrouwen;Totaal;Alphen aan den Rijn;2020;94400;61200;47500;6700;3500;2200;1300;33100;2000;2200;2300;3000;23700;800;700;1400;1600;2400;1400;1200;23700
1328;Totaal mannen en vrouwen;Totaal;Alphen aan den Rijn;2021;94700;62600;48200;6900;3600;2100;1800;32100;1600;2100;2100;2800;23500;700;500;1200;1100;2300;1600;1200;23500
1329;Totaal mannen en vrouwen;Totaal;Alphen aan den Rijn;2022;95900;64000;49200;7000;3500;2500;1800;31900;1500;1900;2200;2800;23500;700;500;1200;1100;1900;1700;1300;23500
1330;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2004;7600;4900;4000;400;300;200;100;2700;100;200;200;300;2000;0;0;200;100;200;100;100;2000
1331;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2005;7700;4900;4000;400;300;100;100;2700;100;200;200;300;2000;0;0;100;100;200;100;100;2000
1332;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2006;7700;4900;4000;400;300;200;100;2700;100;200;200;300;2000;100;0;100;100;200;100;100;2000
1333;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2007;7700;5100;4000;400;300;200;100;2700;100;100;200;200;2000;100;0;100;100;100;200;100;2000
1334;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2008;7800;5100;4000;400;300;200;100;2600;100;100;200;300;2000;100;0;100;100;200;100;100;2000
1335;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2009;7800;5100;4000;500;300;200;100;2700;100;200;200;300;2000;100;0;100;100;200;100;100;2000
1336;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2010;7900;5200;4000;500;300;200;100;2700;100;200;200;200;2000;100;0;100;100;200;100;100;2000
1337;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2011;8000;5200;4100;500;300;200;100;2700;100;200;200;200;2000;100;0;100;100;200;100;100;2000
1338;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2012;8100;5300;4200;500;300;200;100;2800;100;200;200;200;2100;100;0;100;100;200;100;100;2100
1339;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2013;8200;5300;4200;500;300;200;100;2900;200;200;200;200;2100;100;100;100;100;200;200;100;2100
1340;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2014;8200;5300;4200;500;300;100;100;2900;100;200;200;300;2100;100;0;100;100;200;200;100;2100
1341;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2015;8400;5400;4300;500;300;200;100;3000;200;200;200;200;2200;100;0;100;100;200;100;100;2200
1342;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2016;8500;5500;4300;500;300;200;100;3000;100;200;200;300;2300;100;0;100;100;200;200;100;2300
1343;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2017;8600;5500;4400;500;300;200;100;3000;100;200;200;200;2300;100;0;100;100;200;100;100;2300
1344;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2018;8600;5600;4400;500;300;200;200;3000;100;200;200;200;2300;0;0;100;100;200;100;100;2300
1345;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2019;8700;5700;4600;500;300;200;100;3000;100;200;200;300;2300;0;0;100;100;200;100;100;2300
1346;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2020;8800;5700;4700;500;300;200;100;3100;200;200;200;300;2300;100;100;100;100;200;100;100;2300
1347;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2021;8900;5800;4800;500;200;100;100;3100;100;200;200;200;2300;100;0;100;100;200;200;100;2300
1348;Totaal mannen en vrouwen;Totaal;Alphen-Chaam;2022;8900;5900;4800;500;200;200;100;3100;100;200;200;200;2300;0;0;100;100;200;200;100;2300
1349;Totaal mannen en vrouwen;Totaal;Altena;2004;42100;26300;20700;2300;1600;1000;600;15900;700;1000;1000;1700;11400;200;300;800;500;1200;800;600;11400
1350;Totaal mannen en vrouwen;Totaal;Altena;2005;42300;26500;21000;2200;1600;1000;800;15800;600;1000;1000;1700;11500;200;300;800;500;1100;900;600;11500
1351;Totaal mannen en vrouwen;Totaal;Altena;2006;42400;26800;20800;2300;1600;1200;1000;15700;700;900;1000;1600;11500;300;300;700;500;1100;700;700;11500
1352;Totaal mannen en vrouwen;Totaal;Altena;2007;42600;27200;20700;2500;1700;1200;1100;15400;600;800;900;1600;11400;300;300;700;500;800;800;600;11400
1353;Totaal mannen en vrouwen;Totaal;Altena;2008;42700;27500;20800;2600;1700;1400;1000;15200;600;900;900;1600;11200;400;300;700;400;1000;600;600;11200
1354;Totaal mannen en vrouwen;Totaal;Altena;2009;42900;27300;20800;2700;1800;1200;800;15700;800;1000;1000;1600;11400;400;300;800;600;1100;700;500;11400
1355;Totaal mannen en vrouwen;Totaal;Altena;2010;43000;27600;21100;2800;1800;1100;800;15500;700;900;1000;1500;11300;400;300;700;500;1000;700;600;11300
1356;Totaal mannen en vrouwen;Totaal;Altena;2011;43200;27600;21300;2900;1600;1100;800;15500;700;900;1000;1500;11400;300;300;800;600;900;700;600;11400
1357;Totaal mannen en vrouwen;Totaal;Altena;2012;43400;27400;21400;2700;1500;1000;700;16000;800;1000;1000;1700;11500;300;300;800;600;1100;700;700;11500
1358;Totaal mannen en vrouwen;Totaal;Altena;2013;43600;27200;21500;2700;1400;900;700;16400;900;1100;1100;1600;11800;400;300;700;600;1100;800;600;11800
1359;Totaal mannen en vrouwen;Totaal;Altena;2014;43800;27300;21500;2600;1400;900;800;16400;800;1000;1100;1600;11900;300;300;700;500;1200;800;700;11900
1360;Totaal mannen en vrouwen;Totaal;Altena;2015;44100;27700;21600;2600;1500;1100;800;16500;700;1000;1000;1600;12100;300;300;600;500;1000;900;700;12100
1361;Totaal mannen en vrouwen;Totaal;Altena;2016;44600;28200;21800;2700;1600;1100;1000;16400;600;900;1000;1600;12300;300;300;700;500;900;700;700;12300
1362;Totaal mannen en vrouwen;Totaal;Altena;2017;45000;28800;22100;2800;1600;1200;1000;16100;600;800;1000;1500;12200;300;300;700;500;900;700;600;12200
1363;Totaal mannen en vrouwen;Totaal;Altena;2018;45600;29700;22800;2800;1700;1300;1100;15800;600;800;800;1400;12200;300;200;600;400;800;600;600;12200
1364;Totaal mannen en vrouwen;Totaal;Altena;2019;46200;30500;23400;2900;1700;1400;1000;15700;600;800;900;1300;12000;300;300;700;500;800;600;500;12000
1365;Totaal mannen en vrouwen;Totaal;Altena;2020;46600;30600;24000;2900;1700;1200;800;16100;800;900;1000;1300;12100;400;300;600;600;1000;600;500;12100
1366;Totaal mannen en vrouwen;Totaal;Altena;2021;47200;31500;24600;3100;1700;1100;900;15800;700;1000;900;1300;11900;400;200;600;500;1000;700;500;11900
1367;Totaal mannen en vrouwen;Totaal;Altena;2022;47900;32000;25300;3000;1600;1200;800;15900;700;900;1000;1300;12000;300;200;700;500;900;700;600;12000
1368;Totaal mannen en vrouwen;Totaal;Ameland;2004;2800;1800;1400;200;100;100;0;1100;100;100;100;100;700;0;100;100;0;100;0;0;700
1369;Totaal mannen en vrouwen;Totaal;Ameland;2005;2800;1800;1400;200;100;0;0;1000;100;100;100;100;700;0;100;100;0;100;100;0;700
1370;Totaal mannen en vrouwen;Totaal;Ameland;2006;2800;1700;1400;200;100;100;0;1000;100;100;100;100;700;0;0;100;0;100;100;100;700
1371;Totaal mannen en vrouwen;Totaal;Ameland;2007;2800;1800;1400;200;100;100;0;1000;100;100;100;100;700;0;0;100;0;100;100;0;700
1372;Totaal mannen en vrouwen;Totaal;Ameland;2008;2800;1800;1400;200;100;100;0;1000;100;100;100;100;700;0;0;100;0;100;0;0;700
1373;Totaal mannen en vrouwen;Totaal;Ameland;2009;2800;1800;1400;200;100;100;0;1000;100;100;100;100;700;0;100;100;0;100;0;0;700
1374;Totaal mannen en vrouwen;Totaal;Ameland;2010;2800;1800;1400;200;100;100;0;1000;100;100;100;100;700;0;100;100;0;100;100;0;700
1375;Totaal mannen en vrouwen;Totaal;Ameland;2011;2900;1800;1400;200;100;100;0;1000;100;100;100;100;700;0;100;100;0;100;0;100;700
1376;Totaal mannen en vrouwen;Totaal;Ameland;2012;2900;1800;1400;200;100;100;0;1100;100;100;100;100;700;0;100;100;0;100;0;0;700
1377;Totaal mannen en vrouwen;Totaal;Ameland;2013;2900;1800;1400;200;100;100;0;1100;100;100;100;100;700;0;100;100;0;100;100;0;700
1378;Totaal mannen en vrouwen;Totaal;Ameland;2014;2900;1800;1400;200;100;100;0;1200;100;100;100;100;700;100;100;100;0;100;100;100;700
1379;Totaal mannen en vrouwen;Totaal;Ameland;2015;3000;1900;1400;200;100;100;0;1100;100;100;100;100;700;100;100;100;0;100;100;100;700
1380;Totaal mannen en vrouwen;Totaal;Ameland;2016;3000;1900;1400;300;100;100;0;1100;100;100;100;100;800;0;100;100;0;100;0;0;800
1381;Totaal mannen en vrouwen;Totaal;Ameland;2017;3100;2000;1400;300;100;100;0;1100;100;100;100;100;800;0;0;100;0;100;0;0;800
1382;Totaal mannen en vrouwen;Totaal;Ameland;2018;3100;2000;1500;300;100;100;0;1100;100;100;100;100;700;0;0;100;0;100;0;0;700
1383;Totaal mannen en vrouwen;Totaal;Ameland;2019;3100;2100;1600;300;100;100;0;1100;100;100;100;100;700;0;100;100;0;100;100;0;700
1384;Totaal mannen en vrouwen;Totaal;Ameland;2020;3200;2000;1600;200;100;100;0;1200;100;100;100;100;800;100;100;100;0;100;100;0;800
1385;Totaal mannen en vrouwen;Totaal;Ameland;2021;3200;2100;1600;300;100;100;0;1100;100;100;100;100;700;0;0;100;0;100;100;0;700
1386;Totaal mannen en vrouwen;Totaal;Ameland;2022;3300;2200;1700;300;100;100;0;1100;100;100;100;100;800;0;0;100;0;100;100;0;800
1387;Totaal mannen en vrouwen;Totaal;Amersfoort;2004;106500;66700;51500;7500;3900;2100;1500;39800;2100;3100;2900;4100;27600;700;700;1900;1800;3300;2100;1700;27600
1388;Totaal mannen en vrouwen;Totaal;Amersfoort;2005;108100;68700;52900;7300;4000;2500;2000;39400;1800;2700;2900;4100;27900;600;600;1900;1600;2800;2200;1700;27900
1389;Totaal mannen en vrouwen;Totaal;Amersfoort;2006;110000;71200;53400;7600;4500;3100;2700;38800;2000;2300;2500;4000;28000;800;700;1700;1500;2700;1800;1600;28000
1390;Totaal mannen en vrouwen;Totaal;Amersfoort;2007;111700;73400;53800;8200;5100;3500;2900;38300;2100;2100;2500;4000;27600;1200;700;1900;1500;2300;1800;1400;27600
1391;Totaal mannen en vrouwen;Totaal;Amersfoort;2008;113400;75500;55100;8800;5100;3600;2800;37900;1900;2300;2600;3900;27100;1200;800;1900;1500;2500;1600;1400;27100
1392;Totaal mannen en vrouwen;Totaal;Amersfoort;2009;114800;75200;55700;9400;4900;3200;2000;39600;2500;2800;2900;4100;27300;1200;800;2200;2100;3000;1700;1300;27300
1393;Totaal mannen en vrouwen;Totaal;Amersfoort;2010;116200;76500;56800;9700;5000;2800;2200;39800;2500;2900;3000;4000;27400;1000;700;2100;2100;3100;2000;1400;27400
1394;Totaal mannen en vrouwen;Totaal;Amersfoort;2011;117600;77500;57700;9800;4800;2900;2200;40100;2500;2800;3100;4200;27600;1000;800;2000;2100;2900;2100;1600;27600
1395;Totaal mannen en vrouwen;Totaal;Amersfoort;2012;118900;77500;58200;9400;4700;3000;2200;41400;2600;3000;3100;4300;28300;1000;800;2100;2200;3200;2100;1800;28300
1396;Totaal mannen en vrouwen;Totaal;Amersfoort;2013;120300;77500;58400;9300;4700;2900;2200;42800;2800;3300;3400;4300;28900;1000;900;2100;2300;3600;2300;1800;28900
1397;Totaal mannen en vrouwen;Totaal;Amersfoort;2014;122000;78500;58600;9600;4800;3100;2400;43500;2600;3400;3500;4500;29600;1100;800;2000;2100;3500;2500;1900;29600
1398;Totaal mannen en vrouwen;Totaal;Amersfoort;2015;123400;79500;58600;9700;5200;3400;2600;43900;2500;3100;3500;4500;30300;1100;800;2100;2000;3200;2400;2000;30300
1399;Totaal mannen en vrouwen;Totaal;Amersfoort;2016;124700;81200;58900;10100;5600;3700;2900;43500;2200;2800;3200;4400;30800;900;800;2000;1900;2900;2200;1900;30800
1400;Totaal mannen en vrouwen;Totaal;Amersfoort;2017;125900;83100;60000;10400;5800;3900;3100;42800;2000;2700;3000;4300;30900;900;800;2000;1700;2800;2000;1800;30900
1401;Totaal mannen en vrouwen;Totaal;Amersfoort;2018;127400;85400;61400;10700;5900;4100;3400;42000;2000;2500;2900;4100;30500;1000;700;2000;1700;2600;1900;1600;30500
1402;Totaal mannen en vrouwen;Totaal;Amersfoort;2019;128800;87000;63000;10900;5900;4200;3000;41800;2100;2500;2800;4100;30200;900;800;2100;1800;2600;1800;1600;30200
1403;Totaal mannen en vrouwen;Totaal;Amersfoort;2020;129500;85900;63800;10800;5600;3500;2200;43600;2600;3000;3200;4200;30600;1100;900;1900;2300;3300;1900;1500;30600
1404;Totaal mannen en vrouwen;Totaal;Amersfoort;2021;130700;88400;65300;11100;5700;3400;2900;42300;2200;2900;3000;4000;30200;1200;700;1900;1600;3000;2100;1500;30200
1405;Totaal mannen en vrouwen;Totaal;Amersfoort;2022;133100;90900;66900;11200;5700;4000;3100;42200;2300;2800;3100;4000;30000;1100;800;2000;1800;2600;2100;1700;30000
1406;Totaal mannen en vrouwen;Totaal;Amstelveen;2004;65600;37000;28500;4000;2400;1300;900;28600;1200;1800;1900;2500;21100;400;400;1200;1100;1900;1400;1000;21100
1407;Totaal mannen en vrouwen;Totaal;Amstelveen;2005;65500;37000;28500;3800;2400;1400;1000;28500;1100;1700;1800;2700;21200;400;400;1200;1000;1900;1300;1100;21200
1408;Totaal mannen en vrouwen;Totaal;Amstelveen;2006;65700;37400;27800;4000;2600;1700;1400;28300;1100;1600;1700;2500;21200;500;400;1100;900;1900;1200;1000;21200
1409;Totaal mannen en vrouwen;Totaal;Amstelveen;2007;65800;37900;27400;4400;2800;1900;1500;27900;1100;1400;1800;2500;21000;600;400;1100;1000;1500;1300;900;21000
1410;Totaal mannen en vrouwen;Totaal;Amstelveen;2008;66500;38400;27500;4600;2900;2000;1400;28000;1200;1600;1700;2600;21000;700;500;1200;1000;1700;1000;1000;21000
1411;Totaal mannen en vrouwen;Totaal;Amstelveen;2009;67300;38200;27400;5000;2800;1900;1100;29100;1600;1900;1800;2600;21300;800;500;1300;1300;1800;1200;800;21300
1412;Totaal mannen en vrouwen;Totaal;Amstelveen;2010;68200;39400;28100;5400;3100;1700;1200;28800;1400;1800;1800;2600;21300;700;400;1300;1200;1900;1100;900;21300
1413;Totaal mannen en vrouwen;Totaal;Amstelveen;2011;69500;40300;29200;5400;2900;1700;1200;29100;1400;1800;1900;2500;21500;600;500;1400;1200;1700;1300;900;21500
1414;Totaal mannen en vrouwen;Totaal;Amstelveen;2012;70200;40300;29400;5100;2900;1700;1200;29900;1800;1900;2000;2700;21500;900;500;1400;1300;2000;1200;1000;21500
1415;Totaal mannen en vrouwen;Totaal;Amstelveen;2013;70700;40700;29900;5100;2800;1700;1200;30000;1500;2000;2100;2800;21600;700;500;1300;1300;2200;1400;1000;21600
1416;Totaal mannen en vrouwen;Totaal;Amstelveen;2014;72300;41500;30300;5200;2900;1800;1300;30800;1600;2000;2100;2900;22200;800;500;1300;1300;2100;1500;1200;22200
1417;Totaal mannen en vrouwen;Totaal;Amstelveen;2015;73300;42600;30900;5400;3000;2000;1400;30700;1500;1900;2000;2800;22500;700;500;1300;1200;1900;1400;1200;22500
1418;Totaal mannen en vrouwen;Totaal;Amstelveen;2016;73700;43200;31000;5300;3300;2100;1500;30500;1500;1800;1900;2700;22600;800;500;1200;1100;1900;1300;1100;22600
1419;Totaal mannen en vrouwen;Totaal;Amstelveen;2017;74100;43900;31200;5500;3400;2200;1500;30200;1400;1700;1900;2700;22600;600;500;1300;1200;1800;1300;1000;22600
1420;Totaal mannen en vrouwen;Totaal;Amstelveen;2018;74900;44900;31800;5700;3500;2300;1600;30000;1300;1600;1800;2700;22500;700;500;1300;1100;1700;1200;1000;22500
1421;Totaal mannen en vrouwen;Totaal;Amstelveen;2019;75600;45700;32300;6000;3500;2400;1600;29900;1200;1600;1900;2600;22500;600;500;1400;1100;1700;1100;900;22500
1422;Totaal mannen en vrouwen;Totaal;Amstelveen;2020;74800;43800;31700;5700;3200;2100;1200;31000;1800;2000;2200;2800;22300;700;600;1400;1600;2200;1200;900;22300
1423;Totaal mannen en vrouwen;Totaal;Amstelveen;2021;76100;45800;32200;6100;3600;2300;1700;30300;1300;2000;2000;2700;22400;800;500;1200;1000;2100;1400;900;22400
1424;Totaal mannen en vrouwen;Totaal;Amstelveen;2022;78000;47700;33100;6500;3800;2500;1700;30300;1500;1800;2100;2700;22200;800;500;1400;1200;1700;1400;1000;22200
1425;Totaal mannen en vrouwen;Totaal;Amsterdam;2004;637500;356500;245700;53700;31400;16000;9800;280900;14900;22800;23900;31300;188000;5400;5300;14800;14600;25100;16200;11600;188000
1426;Totaal mannen en vrouwen;Totaal;Amsterdam;2005;638800;363600;249000;52500;32100;18000;11900;275200;12300;20400;22600;32100;187700;5400;5100;13900;12900;22000;15800;12400;187700
1427;Totaal mannen en vrouwen;Totaal;Amsterdam;2006;639700;375600;246600;54200;35900;22700;16200;264000;12900;17900;19500;29900;183800;6900;5300;12700;11100;20200;12700;11200;183800
1428;Totaal mannen en vrouwen;Totaal;Amsterdam;2007;644200;388300;247200;59400;39000;25100;17600;255900;12600;15700;19100;28900;179500;8400;5400;13300;11500;16200;12200;9400;179500
1429;Totaal mannen en vrouwen;Totaal;Amsterdam;2008;652100;394800;251700;63900;39600;24300;15300;257000;14100;17500;19900;29700;175800;9800;6200;15000;12800;18100;10500;9000;175800
1430;Totaal mannen en vrouwen;Totaal;Amsterdam;2009;662100;397100;254700;68900;38700;22300;12500;264800;16800;20700;21700;29700;176000;9300;6300;16300;15700;21500;11700;8200;176000
1431;Totaal mannen en vrouwen;Totaal;Amsterdam;2010;672200;406600;261500;71400;39500;21700;12600;265600;16300;21700;22900;29500;175200;8400;6200;16100;15000;22400;13500;8900;175200
1432;Totaal mannen en vrouwen;Totaal;Amsterdam;2011;681200;413000;268300;71100;39600;21600;12400;268200;16000;21800;24200;30900;175200;7700;6300;15800;15800;22600;14400;10400;175200
1433;Totaal mannen en vrouwen;Totaal;Amsterdam;2012;689000;414900;272600;69200;39400;21600;12200;274200;17500;22600;25100;32200;176600;7600;6400;16400;16700;24000;15200;11300;176600
1434;Totaal mannen en vrouwen;Totaal;Amsterdam;2013;699300;419500;276400;69600;39100;21400;13000;279800;17600;24400;25800;33400;178500;7800;6200;15900;16200;26500;16400;12200;178500
1435;Totaal mannen en vrouwen;Totaal;Amsterdam;2014;709600;428800;281000;70800;40000;23100;14000;280800;16600;22900;25900;33300;182200;8500;6000;14900;14700;24300;17600;12800;182200
1436;Totaal mannen en vrouwen;Totaal;Amsterdam;2015;722000;441200;285700;72800;42200;25200;15300;280700;15500;21300;24400;33300;186200;8800;5800;14700;14200;21700;15800;13500;186200
1437;Totaal mannen en vrouwen;Totaal;Amsterdam;2016;733900;454700;291100;75200;44600;26900;16800;279200;14700;19900;22600;31400;190600;7500;6100;15000;13900;20500;13700;11900;190600
1438;Totaal mannen en vrouwen;Totaal;Amsterdam;2017;744000;468200;298500;78800;45900;27500;17500;275900;14300;18600;21700;29600;191600;7700;6200;14300;13500;19300;12900;10300;191600
1439;Totaal mannen en vrouwen;Totaal;Amsterdam;2018;753500;481100;307000;82600;46300;28000;17200;272500;14200;18400;21000;28700;190200;7600;6000;14700;13300;19100;11800;9700;190200
1440;Totaal mannen en vrouwen;Totaal;Amsterdam;2019;764100;491900;316300;85200;46900;27300;16300;272100;14700;18600;20900;28100;189800;7300;6100;14900;13700;19400;11900;9000;189800
1441;Totaal mannen en vrouwen;Totaal;Amsterdam;2020;767100;477100;315900;83000;43000;23200;12000;290000;20200;23700;24600;30500;190900;8200;7600;15700;20000;25000;13100;9400;190900
1442;Totaal mannen en vrouwen;Totaal;Amsterdam;2021;778100;499800;322300;86600;47700;26400;16900;278200;14600;20800;22500;28500;191900;8900;5800;13000;11600;22700;14700;9800;191900
1443;Totaal mannen en vrouwen;Totaal;Amsterdam;2022;793900;516000;333600;87800;48400;29200;17000;277800;14700;19200;22900;29400;191700;7900;6200;14700;14100;18100;14200;10900;191700
1444;Totaal mannen en vrouwen;Totaal;Apeldoorn;2004;127800;74200;58000;7500;4500;2500;1600;53600;2400;3300;3400;5200;39300;800;900;2400;2000;3700;2600;2000;39300
1445;Totaal mannen en vrouwen;Totaal;Apeldoorn;2005;128000;74600;58700;7100;4300;2600;2000;53300;2000;3200;3400;5200;39500;800;800;2200;1700;3500;2600;2100;39500
1446;Totaal mannen en vrouwen;Totaal;Apeldoorn;2006;127800;75800;57700;7300;4700;3200;2900;52000;2400;2800;3000;4800;39100;900;700;2200;1500;3300;2200;2000;39100
1447;Totaal mannen en vrouwen;Totaal;Apeldoorn;2007;127600;77000;57300;8100;5000;3600;3000;50500;2100;2300;3000;4800;38400;1200;700;2000;1500;2600;2300;1800;38400
1448;Totaal mannen en vrouwen;Totaal;Apeldoorn;2008;128000;77300;57400;8400;5100;3700;2700;50700;2100;2700;3000;4900;38000;1300;900;2200;1600;3000;1900;1800;38000
1449;Totaal mannen en vrouwen;Totaal;Apeldoorn;2009;128700;76500;57300;8900;4900;3300;2200;52200;2700;3300;3200;4900;38200;1300;900;2400;2100;3500;2200;1700;38200
1450;Totaal mannen en vrouwen;Totaal;Apeldoorn;2010;129300;77300;57900;9300;5000;3000;2200;51900;2400;3100;3400;4900;38000;1100;800;2300;1900;3500;2400;1900;38000
1451;Totaal mannen en vrouwen;Totaal;Apeldoorn;2011;130000;77700;58700;8800;4800;3100;2300;52300;2600;3100;3500;4900;38100;1200;1000;2400;2000;3100;2500;2000;38100
1452;Totaal mannen en vrouwen;Totaal;Apeldoorn;2012;130600;77500;58800;8500;4800;3100;2200;53100;2700;3300;3500;5000;38500;1000;1000;2300;2300;3600;2300;2100;38500
1453;Totaal mannen en vrouwen;Totaal;Apeldoorn;2013;131000;76400;58300;8500;4600;3000;2000;54600;3100;3700;3600;5000;39100;1200;1000;2300;2300;3900;2800;2000;39100
1454;Totaal mannen en vrouwen;Totaal;Apeldoorn;2014;131900;76600;58000;8900;4800;2800;2200;55200;2900;3700;3900;5200;39700;1200;1000;2200;2000;3800;2900;2400;39700
1455;Totaal mannen en vrouwen;Totaal;Apeldoorn;2015;132900;77400;57900;9200;4800;3200;2400;55500;2700;3500;3700;5200;40500;1200;800;2200;2000;3500;2800;2500;40500
1456;Totaal mannen en vrouwen;Totaal;Apeldoorn;2016;134100;78600;58100;9300;5100;3500;2700;55500;2400;3300;3500;5100;41200;900;900;2200;2000;3400;2500;2300;41200
1457;Totaal mannen en vrouwen;Totaal;Apeldoorn;2017;135400;80700;59100;9400;5500;3700;3000;54600;2100;3000;3400;4800;41300;1100;900;2000;1700;3100;2400;2100;41300
1458;Totaal mannen en vrouwen;Totaal;Apeldoorn;2018;136900;83200;60500;9600;5600;4100;3400;53700;2100;2700;3300;4700;40900;1100;800;2000;1700;2900;2300;2000;40900
1459;Totaal mannen en vrouwen;Totaal;Apeldoorn;2019;138400;84700;62000;9700;5800;4200;2900;53700;2200;2700;3200;4600;41000;1000;800;2100;1900;2900;2100;1900;41000
1460;Totaal mannen en vrouwen;Totaal;Apeldoorn;2020;139400;83900;62600;10000;5500;3500;2300;55500;2900;3400;3500;4700;41100;1200;1000;2000;2300;3800;2300;1800;41100
1461;Totaal mannen en vrouwen;Totaal;Apeldoorn;2021;140400;86300;64100;10500;5600;3400;2800;54000;2400;3200;3400;4500;40500;1200;800;1900;1700;3300;2700;1900;40500
1462;Totaal mannen en vrouwen;Totaal;Apeldoorn;2022;141900;88100;65700;10500;5300;3800;2700;53900;2300;2900;3500;4600;40500;1100;800;2000;1900;2800;2500;2200;40500
1463;Totaal mannen en vrouwen;Totaal;Arnhem;2004;118000;66300;48500;8600;4900;2600;1600;51700;2700;4100;4300;5800;34900;1000;1000;2800;2500;4300;3100;2100;34900
1464;Totaal mannen en vrouwen;Totaal;Arnhem;2005;119000;67800;49400;8500;5100;2900;2000;51100;2100;3500;4100;6100;35300;900;900;2600;2100;4000;2900;2400;35300
1465;Totaal mannen en vrouwen;Totaal;Arnhem;2006;119300;69900;49000;8900;5500;3700;2900;49400;2000;3200;3400;5500;35200;1100;900;2200;1800;3600;2400;2200;35200
1466;Totaal mannen en vrouwen;Totaal;Arnhem;2007;120200;72200;49200;9500;6100;4200;3300;48000;2000;2600;3400;5400;34700;1300;800;2400;1900;2800;2300;1800;34700
1467;Totaal mannen en vrouwen;Totaal;Arnhem;2008;121800;73400;50300;9900;6200;4200;2800;48300;2200;2900;3500;5600;34100;1500;1100;2700;2100;3100;1900;1800;34100
1468;Totaal mannen en vrouwen;Totaal;Arnhem;2009;122700;73300;51000;10300;5900;3700;2400;49400;2900;3400;3800;5400;33900;1600;1100;2800;2500;3800;2100;1500;33900
1469;Totaal mannen en vrouwen;Totaal;Arnhem;2010;123500;74100;51800;10700;5800;3400;2300;49400;2600;3600;3900;5500;33700;1200;1000;2700;2400;4100;2500;1800;33700
1470;Totaal mannen en vrouwen;Totaal;Arnhem;2011;124400;74300;52700;10500;5600;3300;2200;50100;2800;3500;4300;5600;33800;1200;1100;2800;2600;3700;2800;2000;33800
1471;Totaal mannen en vrouwen;Totaal;Arnhem;2012;124700;73200;52600;10000;5400;3200;2000;51400;3000;3900;4200;5900;34400;1200;1000;2700;2900;4300;2700;2400;34400
1472;Totaal mannen en vrouwen;Totaal;Arnhem;2013;125700;72200;52100;9800;5200;3000;2100;53600;3100;4400;4600;6000;35500;1200;1000;2700;2900;4800;3100;2300;35500
1473;Totaal mannen en vrouwen;Totaal;Arnhem;2014;127000;72700;52000;9900;5400;3100;2300;54300;2800;4100;4900;6200;36200;1200;900;2600;2600;4600;3500;2600;36200
1474;Totaal mannen en vrouwen;Totaal;Arnhem;2015;128400;73900;51500;10200;5800;3700;2700;54500;2700;3700;4400;6400;37300;1300;900;2500;2400;4100;3200;2800;37300
1475;Totaal mannen en vrouwen;Totaal;Arnhem;2016;130300;75600;51500;10500;6400;4200;3000;54700;2200;3500;4100;6100;38800;1100;900;2500;2300;3800;2800;2500;38800
1476;Totaal mannen en vrouwen;Totaal;Arnhem;2017;132000;77700;52000;11100;6800;4500;3300;54300;2200;3100;4000;5800;39200;1200;1000;2400;2200;3400;2600;2200;39200
1477;Totaal mannen en vrouwen;Totaal;Arnhem;2018;134100;80700;53900;11400;7000;4800;3600;53400;2200;3100;3700;5600;38900;1200;900;2500;2200;3400;2300;2100;38900
