ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1054;Totaal mannen en vrouwen;15 tot 75 jaar;212 Mbo4;2021;1903;1603;1561;1328;1006;321;233;167;61;5;0;749;186;81;105;564;261;303;812;42;2.6;300;84.3;82.0
1055;Totaal mannen en vrouwen;15 tot 75 jaar;212 Mbo4;2022 1e kwartaal;1880;1588;1553;1329;997;333;224;157;61;6;0;749;179;79;100;570;269;301;804;35;2.2;292;84.5;82.6
1056;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2003 1e kwartaal;1178;833;787;699;522;177;88;58;22;8;0;452;263;173;90;190;109;81;334;47;5.6;344;70.8;66.8
1057;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2003 2e kwartaal;1170;843;794;711;526;185;83;56;21;6;0;458;262;168;95;196;113;83;336;49;5.8;327;72.1;67.9
1058;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2003 3e kwartaal;1188;854;806;719;529;190;87;56;25;6;0;467;268;168;100;199;111;87;340;47;5.6;334;71.9;67.9
1059;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2003 4e kwartaal;1186;842;790;699;525;174;92;57;28;6;0;458;267;172;95;191;106;86;332;51;6.1;344;71.0;66.6
1060;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2003;1180;843;794;707;525;182;87;57;24;6;0;459;265;170;95;194;110;84;336;49;5.8;337;71.4;67.3
1061;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2004 1e kwartaal;1190;842;790;694;521;173;96;61;29;5;0;457;263;166;97;193;108;86;333;51;6.1;348;70.7;66.4
1062;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2004 2e kwartaal;1204;845;791;694;515;178;97;61;31;5;0;456;262;161;100;194;105;89;335;55;6.5;359;70.2;65.7
1063;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2004 3e kwartaal;1232;868;815;719;522;197;96;63;28;6;0;465;267;164;103;198;109;89;351;53;6.1;364;70.5;66.2
1064;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2004 4e kwartaal;1235;869;812;715;526;189;98;64;28;5;0;471;279;177;102;192;105;86;341;57;6.6;366;70.4;65.7
1065;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2004;1215;856;802;705;521;184;97;62;29;5;0;462;268;167;101;194;107;88;340;54;6.3;359;70.4;66.0
1066;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2005 1e kwartaal;1238;864;796;701;519;182;94;64;25;5;0;461;271;171;100;190;99;91;335;68;7.9;375;69.7;64.3
1067;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2005 2e kwartaal;1200;853;793;702;512;190;90;59;27;4;0;460;261;165;96;199;104;95;333;60;7.1;347;71.1;66.0
1068;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2005 3e kwartaal;1199;846;787;700;495;205;87;56;25;6;0;460;263;166;97;197;102;94;327;59;7.0;353;70.5;65.6
1069;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2005 4e kwartaal;1184;829;774;688;488;201;86;57;24;5;0;458;269;168;102;188;100;89;316;56;6.7;354;70.1;65.4
1070;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2005;1205;848;787;698;503;195;89;59;25;5;0;460;266;167;99;194;101;92;328;61;7.2;357;70.3;65.3
1071;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2006 1e kwartaal;1182;829;770;683;487;196;88;57;24;7;0;449;262;167;95;187;98;89;322;58;7.0;353;70.1;65.2
1072;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2006 2e kwartaal;1171;827;780;691;484;207;89;61;24;5;0;459;268;168;100;191;106;86;321;47;5.6;345;70.6;66.6
1073;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2006 3e kwartaal;1152;821;772;687;468;220;84;56;25;4;0;455;265;163;102;190;103;86;317;49;5.9;331;71.3;67.0
1074;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2006 4e kwartaal;1158;819;769;677;469;208;92;61;26;6;0;453;264;167;97;189;107;81;317;50;6.1;339;70.7;66.4
1075;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2006;1166;824;773;684;477;208;88;59;24;5;0;454;265;166;99;189;104;86;319;51;6.2;342;70.7;66.3
1076;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2007 1e kwartaal;1169;847;789;692;470;222;97;64;28;5;0;458;265;170;95;193;109;84;331;58;6.8;322;72.5;67.5
1077;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2007 2e kwartaal;1168;837;797;699;467;231;98;64;29;4;0;463;263;162;101;200;115;85;335;40;4.8;330;71.7;68.3
1078;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2007 3e kwartaal;1201;870;824;725;471;254;99;63;30;6;0;485;274;159;115;210;118;93;339;46;5.3;331;72.4;68.6
1079;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2007 4e kwartaal;1173;837;793;699;474;225;94;62;26;6;0;476;273;170;103;203;111;92;317;44;5.2;336;71.3;67.6
1080;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2007;1178;848;801;704;471;233;97;64;28;5;0;470;269;165;104;202;113;89;331;47;5.5;330;72.0;68.0
1081;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2008 1e kwartaal;1158;842;799;701;473;228;98;64;30;5;0;482;279;176;103;203;111;92;318;43;5.1;316;72.7;69.0
1082;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2008 2e kwartaal;1141;845;802;704;466;238;98;68;26;4;0;476;269;165;104;207;115;92;326;42;5.0;296;74.0;70.3
1083;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2008 3e kwartaal;1147;844;806;714;466;248;92;62;25;5;0;477;268;161;107;209;119;90;329;38;4.5;303;73.6;70.3
1084;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2008 4e kwartaal;1117;825;789;696;462;234;93;66;24;3;0;474;273;174;100;201;115;86;315;36;4.3;292;73.9;70.7
1085;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2008;1141;839;799;704;467;237;95;65;26;4;0;477;272;169;103;205;115;90;322;40;4.7;302;73.5;70.1
1086;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2009 1e kwartaal;1100;826;784;687;452;235;97;69;24;4;0;471;273;175;98;198;113;85;313;42;5.1;274;75.1;71.3
1087;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2009 2e kwartaal;1093;820;779;687;461;226;92;65;23;3;0;473;267;164;103;206;116;91;306;41;5.0;273;75.0;71.3
1088;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2009 3e kwartaal;1121;839;794;699;451;248;95;70;22;4;0;485;281;179;102;204;114;90;309;45;5.4;282;74.9;70.8
1089;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2009 4e kwartaal;1095;807;759;659;431;228;100;73;24;3;0;469;284;185;99;185;102;83;289;48;5.9;288;73.7;69.3
1090;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2009;1102;823;779;683;449;234;96;69;23;3;0;475;276;176;100;198;111;87;304;44;5.3;279;74.7;70.7
1091;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2010 1e kwartaal;1109;812;762;660;434;227;102;74;24;4;0;476;282;180;102;194;102;92;286;50;6.2;296;73.3;68.8
1092;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2010 2e kwartaal;1104;811;764;662;429;233;102;74;26;3;0;479;273;170;103;206;113;93;285;47;5.8;293;73.5;69.2
1093;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2010 3e kwartaal;1179;848;800;696;442;254;104;75;24;5;0;501;285;184;101;216;114;102;299;48;5.6;331;72.0;67.9
1094;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2010 4e kwartaal;1190;858;808;697;450;247;111;79;27;5;0;504;293;190;103;211;115;96;304;49;5.8;333;72.0;67.9
1095;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2010;1145;832;784;679;439;240;105;76;25;4;0;490;283;181;102;207;111;96;294;49;5.8;313;72.7;68.4
1096;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2011 1e kwartaal;1229;881;832;720;478;242;112;81;26;5;0;517;293;192;102;223;116;107;315;50;5.7;347;71.7;67.7
1097;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2011 2e kwartaal;1243;898;848;740;484;256;109;78;25;5;0;522;296;190;106;226;120;106;327;50;5.5;345;72.3;68.3
1098;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2011 3e kwartaal;1294;925;875;772;488;284;103;72;27;5;0;540;309;197;113;231;119;112;335;50;5.4;369;71.5;67.7
1099;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2011 4e kwartaal;1257;912;854;750;479;271;104;76;24;4;0;538;311;205;106;227;117;110;316;58;6.4;344;72.6;68.0
1100;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2011;1255;904;852;745;482;263;107;77;25;5;0;529;302;196;107;227;118;109;323;52;5.7;351;72.0;67.9
1101;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2012 1e kwartaal;1245;895;831;727;472;255;104;77;22;5;0;520;294;191;103;226;116;109;311;64;7.2;350;71.9;66.7
1102;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2012 2e kwartaal;1235;889;831;726;458;269;105;78;22;5;0;522;300;198;102;222;113;109;309;58;6.5;346;72.0;67.3
1103;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2012 3e kwartaal;1239;896;836;727;444;283;108;80;23;5;0;525;297;196;101;228;118;111;310;61;6.8;342;72.4;67.4
1104;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2012 4e kwartaal;1222;881;820;701;417;284;119;88;26;4;0;517;299;201;99;218;115;103;302;62;7.0;341;72.1;67.1
1105;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2012;1235;890;829;720;448;273;109;81;23;5;0;521;298;196;101;223;115;108;308;61;6.9;345;72.1;67.1
1106;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2013 1e kwartaal;1148;828;757;636;383;253;121;94;24;4;0;477;290;196;94;186;100;87;280;70;8.5;321;72.1;65.9
1107;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2013 2e kwartaal;1150;823;752;638;380;258;114;86;24;4;0;476;285;187;98;191;99;92;276;70;8.6;327;71.5;65.4
1108;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2013 3e kwartaal;1158;841;768;651;367;284;117;88;25;4;0;490;291;196;95;199;107;92;278;73;8.7;316;72.7;66.3
1109;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2013 4e kwartaal;1149;821;751;638;373;265;113;88;23;3;0;486;294;200;94;192;96;96;265;70;8.5;328;71.5;65.4
1110;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2013;1151;828;757;641;376;265;116;89;24;4;0;482;290;195;95;192;100;92;275;71;8.6;323;71.9;65.8
1111;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2014 1e kwartaal;1151;818;735;629;375;254;106;81;22;3;0;469;278;192;85;191;98;93;266;83;10.1;333;71.1;63.9
1112;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2014 2e kwartaal;1159;819;747;641;370;271;106;79;24;3;0;484;294;198;96;189;93;96;264;72;8.8;340;70.7;64.5
1113;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2014 3e kwartaal;1191;850;783;673;366;307;110;81;26;3;0;510;313;211;102;197;101;96;272;67;7.9;341;71.4;65.7
1114;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2014 4e kwartaal;1164;827;757;650;364;286;107;83;20;3;0;496;307;212;96;188;96;92;261;70;8.5;337;71.1;65.0
1115;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2014;1166;829;755;648;369;279;107;81;23;3;0;490;298;203;95;192;97;95;266;73;8.8;338;71.1;64.8
1116;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2015 1e kwartaal;1147;813;743;638;371;267;104;81;21;3;0;483;288;195;93;195;98;96;260;70;8.7;334;70.9;64.7
1117;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2015 2e kwartaal;1166;832;767;655;365;290;112;85;22;4;0;488;302;204;98;187;97;90;279;66;7.9;333;71.4;65.8
1118;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2015 3e kwartaal;1189;844;770;657;353;304;113;88;20;4;0;498;298;198;100;200;103;97;272;74;8.8;345;71.0;64.7
1119;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2015 4e kwartaal;1186;834;766;652;369;283;115;87;23;5;0;491;300;204;96;191;97;94;275;67;8.1;352;70.3;64.6
1120;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2015 ;1172;831;761;651;365;286;111;85;22;4;0;490;297;200;97;193;99;94;271;69;8.3;341;70.9;65.0
1121;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2016 1e kwartaal;1184;830;763;644;371;273;119;91;23;4;0;485;292;198;94;193;99;94;278;67;8.1;354;70.1;64.4
1122;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2016 2e kwartaal;1180;831;764;650;362;288;114;85;23;5;0;490;296;195;101;194;98;96;274;67;8.1;350;70.4;64.7
1123;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2016 3e kwartaal;1211;833;780;672;362;310;108;82;23;3;0;498;295;188;107;203;107;95;282;53;6.3;379;68.7;64.4
1124;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2016 4e kwartaal;1192;820;762;649;363;286;113;86;22;4;0;490;298;190;109;192;96;95;272;59;7.1;372;68.8;63.9
1125;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2016;1192;828;767;654;365;289;113;86;23;4;0;491;295;193;103;195;100;95;276;61;7.4;363;69.5;64.4
1126;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2017 1e kwartaal;1176;797;741;639;346;293;102;80;20;2;0;479;287;185;102;191;99;93;262;56;7.1;379;67.7;63.0
1127;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2017 2e kwartaal;1194;820;770;660;352;308;110;86;22;2;0;499;302;191;111;197;102;96;271;51;6.2;374;68.7;64.5
1128;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2017 3e kwartaal;1229;848;795;688;354;333;108;81;24;2;0;513;306;198;108;207;107;99;282;52;6.2;381;69.0;64.7
1129;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2017 4e kwartaal;1226;833;786;670;359;311;116;89;25;2;0;508;306;205;101;202;100;102;278;47;5.7;393;67.9;64.1
1130;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2017;1206;825;773;664;353;311;109;84;23;2;0;500;300;195;105;199;102;98;273;52;6.3;382;68.3;64.1
1131;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2018 1e kwartaal;1227;835;785;668;359;309;117;88;27;2;0;504;307;201;107;197;97;99;282;50;6.0;391;68.1;64.0
1132;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2018 2e kwartaal;1239;863;818;694;373;321;124;94;28;2;0;528;304;198;106;224;111;113;290;46;5.3;376;69.7;66.0
1133;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2018 3e kwartaal;1255;876;833;714;373;342;118;91;24;3;0;536;311;198;113;225;117;108;297;43;4.9;379;69.8;66.4
1134;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2018 4e kwartaal;1251;874;829;706;377;329;123;95;26;2;0;537;320;205;115;216;108;108;292;45;5.2;377;69.9;66.3
1135;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2018;1243;862;816;696;371;325;120;92;26;2;0;526;311;200;110;216;108;107;290;46;5.3;381;69.4;65.7
1136;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2019 1e kwartaal;1258;867;821;699;388;312;122;98;22;3;0;537;312;199;113;225;112;113;285;46;5.3;390;69.0;65.3
1137;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2019 2e kwartaal;1251;870;827;713;383;330;114;93;19;2;0;540;311;202;110;228;115;113;288;42;4.9;382;69.5;66.1
1138;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2019 3e kwartaal;1298;903;863;747;390;356;117;90;23;3;0;569;319;204;115;250;126;124;294;40;4.4;395;69.6;66.5
1139;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2019 4e kwartaal;1290;883;845;727;397;329;119;94;21;3;0;557;338;219;119;218;103;116;289;37;4.2;407;68.4;65.5
1140;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2019;1274;881;839;721;390;332;118;94;21;3;0;550;320;206;114;230;114;117;289;41;4.7;394;69.1;65.9
1141;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2020 1e kwartaal;1295;887;839;717;401;316;121;95;23;4;0;554;324;208;116;230;107;123;285;48;5.4;408;68.5;64.8
1142;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2020 2e kwartaal;1325;882;825;701;393;308;124;96;24;4;0;552;327;218;109;225;109;116;273;57;6.5;442;66.6;62.3
1143;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2020 3e kwartaal;1328;915;849;721;400;321;129;103;22;3;0;564;331;212;119;232;118;115;286;66;7.2;413;68.9;63.9
1144;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2020 4e kwartaal;1304;886;837;718;406;312;119;95;22;3;0;566;353;246;107;213;101;113;271;49;5.6;418;68.0;64.2
1145;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2020;1313;893;838;714;400;314;123;97;23;3;0;559;334;221;113;225;109;117;279;55;6.2;420;68.0;63.8
1146;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2021 1e kwartaal;1378;1007;935;792;347;445;142;112;25;6;0;586;331;196;135;256;116;140;348;72;7.2;371;73.1;67.8
1147;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2021 2e kwartaal;1471;1083;1002;867;383;484;136;109;22;5;0;646;346;203;144;300;147;153;356;81;7.5;388;73.6;68.1
1148;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2021 3e kwartaal;1482;1105;1038;896;390;506;142;115;23;3;0;674;363;198;165;311;152;159;364;67;6.1;377;74.6;70.0
1149;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2021 4e kwartaal;1472;1075;1017;879;389;489;138;103;30;5;0;655;366;213;153;289;142;147;362;59;5.5;396;73.1;69.1
1150;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2021;1451;1068;998;858;377;481;140;110;25;5;0;640;352;202;149;289;139;150;357;70;6.5;383;73.6;68.8
1151;Totaal mannen en vrouwen;15 tot 75 jaar;213 Havo, vwo;2022 1e kwartaal;1449;1076;1014;872;383;489;143;111;27;4;0;638;353;211;141;285;136;149;377;62;5.7;372;74.3;70.0
1152;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2003 1e kwartaal;2483;2060;1998;1708;1500;208;290;197;88;5;0;750;199;90;110;551;230;320;1248;62;3.0;423;83.0;80.5
1153;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2003 2e kwartaal;2527;2088;2022;1730;1529;202;292;196;91;5;0;765;211;96;115;554;226;328;1258;65;3.1;439;82.6;80.0
1154;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2003 3e kwartaal;2593;2143;2068;1760;1555;204;308;210;94;4;0;777;209;96;113;569;244;325;1291;75;3.5;450;82.7;79.7
1155;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2003 4e kwartaal;2661;2207;2132;1815;1597;219;317;217;94;5;0;810;219;103;116;591;253;338;1322;75;3.4;454;82.9;80.1
1156;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2003;2566;2125;2055;1753;1545;208;302;205;92;5;0;776;210;96;113;566;238;327;1280;70;3.3;441;82.8;80.1
1157;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2004 1e kwartaal;2716;2239;2157;1821;1614;207;336;233;97;7;0;819;220;105;115;599;257;342;1338;82;3.7;477;82.4;79.4
1158;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2004 2e kwartaal;2773;2286;2207;1870;1655;215;337;230;99;8;0;846;232;104;128;615;275;339;1361;80;3.5;487;82.5;79.6
1159;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2004 3e kwartaal;2833;2314;2226;1877;1653;224;349;238;103;8;0;853;229;108;121;624;281;343;1373;88;3.8;519;81.7;78.6
1160;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2004 4e kwartaal;2865;2358;2274;1926;1687;239;349;237;103;9;0;878;248;115;133;630;276;354;1397;84;3.5;507;82.3;79.4
1161;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2004;2797;2299;2216;1873;1652;221;343;234;100;8;0;849;232;108;124;617;272;345;1367;83;3.6;497;82.2;79.2
1162;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2005 1e kwartaal;2851;2345;2258;1903;1683;221;354;242;103;9;1;874;247;116;131;626;287;340;1384;87;3.7;507;82.2;79.2
1163;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2005 2e kwartaal;2864;2367;2283;1927;1702;225;355;237;109;9;1;870;238;105;133;632;291;341;1413;84;3.5;497;82.6;79.7
1164;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2005 3e kwartaal;2893;2381;2293;1941;1708;233;351;234;109;8;0;883;249;110;140;634;280;354;1410;88;3.7;513;82.3;79.2
1165;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2005 4e kwartaal;2900;2395;2310;1958;1709;249;352;237;107;8;0;905;253;113;140;652;287;365;1405;85;3.6;505;82.6;79.6
1166;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2005;2877;2372;2286;1932;1700;232;353;238;107;9;1;883;247;111;136;636;286;350;1403;86;3.6;505;82.4;79.4
1167;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2006 1e kwartaal;2915;2404;2323;1962;1728;234;361;246;108;7;0;912;240;107;133;672;294;377;1411;81;3.4;511;82.5;79.7
1168;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2006 2e kwartaal;2904;2385;2311;1948;1719;228;363;247;110;7;0;899;235;108;126;664;284;380;1412;75;3.1;518;82.1;79.6
1169;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2006 3e kwartaal;2947;2413;2349;1993;1733;260;356;241;108;7;0;914;245;108;137;669;284;386;1435;64;2.7;533;81.9;79.7
1170;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2006 4e kwartaal;2919;2414;2355;1978;1724;254;377;260;111;6;0;919;248;113;135;672;287;384;1436;59;2.4;504;82.7;80.7
1171;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2006;2921;2404;2335;1970;1726;244;364;249;109;7;0;911;242;109;133;669;287;382;1424;70;2.9;517;82.3;79.9
1172;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2007 1e kwartaal;2929;2427;2363;1978;1731;247;384;267;110;7;0;915;236;109;126;680;294;386;1448;64;2.6;501;82.9;80.7
1173;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2007 2e kwartaal;2977;2474;2417;2024;1761;263;393;271;114;7;0;933;244;107;137;688;293;396;1484;57;2.3;502;83.1;81.2
1174;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2007 3e kwartaal;3030;2503;2450;2043;1763;280;407;283;116;8;0;956;256;114;142;700;299;401;1493;54;2.1;527;82.6;80.8
1175;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2007 4e kwartaal;3058;2536;2480;2066;1783;283;414;286;121;7;0;970;253;111;142;717;300;417;1510;56;2.2;521;83.0;81.1
1176;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2007;2998;2485;2428;2028;1760;268;399;277;115;7;0;944;247;110;137;696;296;400;1484;58;2.3;513;82.9;81.0
1177;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2008 1e kwartaal;3089;2576;2517;2099;1820;279;418;289;123;6;0;977;248;112;136;729;318;412;1540;59;2.3;513;83.4;81.5
1178;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2008 2e kwartaal;3115;2607;2557;2134;1853;281;422;295;122;6;0;982;253;111;142;729;307;421;1575;50;1.9;508;83.7;82.1
1179;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2008 3e kwartaal;3161;2627;2573;2147;1858;289;426;300;119;7;0;1001;256;112;144;745;312;433;1571;55;2.1;534;83.1;81.4
1180;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2008 4e kwartaal;3177;2644;2584;2147;1858;289;438;311;119;7;0;993;256;111;144;737;312;425;1591;59;2.2;533;83.2;81.4
1181;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2008;3136;2614;2558;2132;1847;284;426;299;121;6;0;988;253;111;142;735;312;423;1570;56;2.1;522;83.4;81.6
1182;Totaal mannen en vrouwen;15 tot 75 jaar;3 Hoog onderwijsniveau;2009 1e kwartaal;3190;2662;2595;2144;1859;286;450;315;126;9;0;1019;264;114;151;755;317;438;1576;66;2.5;528;83.4;81.4
