ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
127;Leeftijd: 25 tot 35 jaar;Waarde;2013;33.3;16.5;9.7;6.9;41.3;20.2;21.1;42.1;3.2;4.0;8.1;7.5;15.1;19.8;80.2;60.1;27.3;1.5;7.0;4.1;54.6;34.7;55.5;61.5;40.8;58.0;20.0;32.0;20.5;14.7;28.2;18.0;21.5;18.0;32.7;41.3;28.4;33.1;29.1;11.8;26.0;33.0;32.3;28.9;24.3;48.5;49.4;27.0;18.7;49.5;6.1;4.9;5.0;5.3;27.9;22.3;9.9;39.8;42.6;21.1;39.6;37.7;19.2;24.8;41.2;5.2;44.6;41.0;34.2;25.5;17.3;4.6
128;Leeftijd: 25 tot 35 jaar;Waarde;2014;33.2;17.7;9.9;7.9;41.5;19.7;21.8;40.7;3.4;3.1;8.0;8.6;13.5;21.1;78.9;59.7;27.9;0.7;7.9;3.8;57.6;41.4;59.8;62.5;46.5;60.6;19.0;30.5;18.7;14.4;27.4;16.8;18.4;14.4;26.9;41.9;25.6;35.3;26.4;10.6;27.7;35.4;34.3;29.9;26.7;50.3;50.9;28.8;21.5;53.0;6.2;5.0;5.2;5.4;29.1;21.0;8.7;41.2;45.6;21.3;42.9;40.2;21.2;24.7;44.4;5.3;43.0;38.8;32.2;24.5;15.2;4.8
129;Leeftijd: 25 tot 35 jaar;Waarde;2015;30.8;15.7;6.7;9.0;42.8;19.4;23.4;41.5;3.2;2.6;8.8;8.2;15.0;18.8;81.2;60.9;27.8;0.9;6.1;4.2;59.4;48.3;58.5;64.6;51.9;61.2;17.9;24.6;20.1;13.1;22.1;16.9;18.7;16.3;30.5;44.7;27.3;36.9;26.3;10.8;26.0;36.5;34.9;31.5;27.2;52.1;49.5;27.8;21.8;53.4;6.3;5.1;5.1;5.4;29.3;20.7;8.7;41.3;46.7;21.3;42.1;42.0;22.3;25.1;43.1;5.3;43.4;40.4;33.1;28.0;16.0;4.7
130;Leeftijd: 25 tot 35 jaar;Waarde;2016;30.3;15.1;6.9;8.2;41.0;16.2;24.8;43.9;4.0;2.8;8.1;9.0;15.7;19.0;81.0;55.0;31.8;1.0;8.0;4.3;59.9;52.4;56.4;65.6;56.3;60.7;17.9;19.4;20.4;15.0;17.1;18.1;24.3;15.4;23.0;43.9;25.4;40.2;23.0;8.4;28.3;40.1;38.5;35.7;30.4;56.5;52.5;29.9;25.6;56.8;6.5;5.4;5.4;5.6;31.7;19.1;7.2;42.0;50.5;24.2;44.4;44.9;22.9;25.8;47.1;5.6;41.1;37.7;30.5;24.0;14.3;4.8
131;Leeftijd: 25 tot 35 jaar;Waarde;2017;27.7;14.3;5.8;8.4;42.5;17.1;25.4;43.2;2.7;2.2;9.2;9.4;15.9;17.0;83.0;54.0;32.6;0.9;7.3;5.2;62.0;48.3;59.2;69.3;51.2;64.2;16.3;18.3;19.7;12.4;16.6;16.3;23.4;14.6;26.4;43.5;28.5;41.8;22.4;8.1;27.8;43.4;41.0;38.2;32.6;58.7;53.2;30.9;27.3;59.2;6.6;5.5;5.5;5.7;31.5;18.3;6.9;43.3;53.0;25.1;46.1;47.7;24.8;26.4;49.4;5.7;42.2;36.7;29.1;25.5;13.0;4.9
132;Leeftijd: 25 tot 35 jaar;Waarde;2019;23.1;11.0;4.3;6.8;45.0;14.6;30.4;44.0;3.8;2.2;9.3;7.4;18.4;14.9;85.1;44.7;41.3;1.9;8.6;8.5;66.0;63.9;63.4;69.2;63.0;66.5;14.9;21.0;15.6;12.7;18.8;14.2;22.2;10.5;24.3;36.1;;46.0;20.9;7.2;25.9;48.4;45.0;43.3;36.8;;57.4;35.1;31.1;68.0;6.8;5.7;5.7;5.8;33.5;18.6;5.8;42.0;56.0;26.6;48.6;50.2;27.7;29.2;53.4;5.8;41.7;34.6;28.1;23.4;11.4;5.0
133;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2012;1.3;2.0;1.6;1.4;2.3;1.8;1.9;2.3;0.7;0.9;1.2;1.3;1.6;2.0;2.0;2.5;2.3;0.5;1.2;1.1;2.3;5.4;3.7;3.6;5.0;2.6;2.0;5.1;3.1;2.7;4.7;2.1;3.4;3.3;3.8;3.9;3.6;1.3;1.3;0.9;1.2;1.5;1.5;1.4;1.4;1.6;1.6;1.4;1.2;1.6;0.1;0.1;0.1;0.1;1.2;1.2;0.9;1.3;1.8;1.4;1.8;1.7;1.4;1.6;1.8;0.1;1.8;1.8;1.8;1.7;1.4;0.1
134;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2013;1.1;1.4;1.1;1.0;1.9;1.6;1.6;1.9;0.7;0.8;1.0;1.0;1.4;1.5;1.5;2.1;1.9;0.6;1.1;0.9;1.9;4.4;3.0;3.0;4.2;2.2;1.6;4.4;2.5;2.2;3.9;1.7;2.7;2.7;3.1;3.2;2.8;1.0;1.0;0.7;1.0;1.2;1.2;1.2;1.1;1.3;1.3;1.2;1.0;1.3;0.1;0.1;0.1;0.1;1.0;0.9;0.7;1.1;1.4;1.2;1.4;1.4;1.2;1.2;1.4;0.1;1.4;1.4;1.4;1.2;1.1;0.1
135;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2014;1.1;1.6;1.3;1.1;2.1;1.7;1.7;2.1;0.7;0.7;1.1;1.2;1.4;1.7;1.7;2.2;2.1;0.4;1.2;0.9;2.1;5.0;3.2;3.2;4.6;2.3;1.7;4.7;2.6;2.3;4.2;1.8;2.8;2.6;3.2;3.6;3.1;1.2;1.1;0.8;1.1;1.4;1.4;1.3;1.3;1.4;1.4;1.3;1.2;1.4;0.1;0.1;0.1;0.1;1.1;1.0;0.7;1.2;1.6;1.3;1.6;1.6;1.3;1.4;1.6;0.1;1.6;1.6;1.5;1.4;1.2;0.1
136;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2015;1.1;1.6;1.1;1.2;2.1;1.7;1.8;2.1;0.8;0.7;1.2;1.2;1.6;1.7;1.7;2.3;2.1;0.5;1.1;0.9;2.1;5.5;3.3;3.2;5.0;2.3;1.7;4.6;2.7;2.3;4.1;1.8;2.9;2.8;3.5;3.7;3.3;1.2;1.1;0.8;1.1;1.3;1.3;1.3;1.2;1.4;1.4;1.3;1.2;1.4;0.1;0.1;0.1;0.1;1.1;1.0;0.7;1.2;1.6;1.3;1.6;1.6;1.3;1.4;1.6;0.1;1.6;1.6;1.5;1.4;1.2;0.1
137;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2016;1.1;1.6;1.1;1.2;2.2;1.6;1.9;2.2;0.9;0.7;1.2;1.3;1.6;1.7;1.7;2.4;2.2;0.4;1.3;1.0;2.2;5.8;3.4;3.2;5.1;2.4;1.7;4.5;2.8;2.5;3.8;1.9;3.4;2.8;3.2;3.9;3.3;1.2;1.0;0.7;1.1;1.4;1.4;1.4;1.3;1.4;1.4;1.3;1.3;1.4;0.1;0.1;0.1;0.1;1.1;1.0;0.7;1.2;1.6;1.4;1.6;1.6;1.4;1.4;1.6;0.1;1.6;1.6;1.5;1.4;1.2;0.1
138;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2017;1.0;1.5;0.9;1.2;2.0;1.6;1.8;2.0;0.7;0.6;1.2;1.2;1.5;1.6;1.6;2.2;2.0;0.4;1.1;1.0;2.0;5.5;3.1;2.9;5.0;2.2;1.5;4.4;2.5;2.1;3.8;1.7;3.1;2.7;3.3;3.7;3.3;1.1;0.9;0.6;1.0;1.3;1.3;1.3;1.2;1.3;1.3;1.2;1.1;1.3;0.1;0.1;0.1;0.1;1.0;0.8;0.6;1.1;1.5;1.3;1.5;1.5;1.3;1.3;1.5;0.1;1.4;1.4;1.3;1.3;1.0;0.1
139;Leeftijd: 25 tot 35 jaar;Betrouwbaarheidsmarge;2019;0.9;1.4;0.9;1.1;2.2;1.5;2.0;2.2;0.9;0.6;1.3;1.2;1.7;1.6;1.6;2.6;2.6;0.7;1.4;1.2;2.1;6.4;3.1;3.1;5.7;2.2;1.6;5.6;2.4;2.3;4.6;1.7;3.4;2.5;3.5;3.9;;1.1;0.9;0.6;0.9;1.2;1.2;1.2;1.2;;1.2;1.2;1.1;1.2;0.1;0.1;0.1;0.1;1.0;0.8;0.5;1.0;1.4;1.2;1.4;1.4;1.3;1.3;1.4;0.1;1.4;1.3;1.3;1.2;0.9;0.1
140;Leeftijd: 35 tot 45 jaar;Waarde;2012;31.2;14.0;8.3;5.7;40.4;20.0;20.5;45.5;3.3;3.5;9.1;7.6;17.0;17.3;82.7;62.0;26.8;1.5;6.1;3.3;58.4;44.8;56.3;64.4;48.6;60.4;18.7;27.2;21.8;13.3;24.2;17.5;19.2;14.4;28.3;41.3;27.6;29.0;28.7;11.3;30.9;35.2;36.0;28.8;25.9;47.0;45.0;26.3;17.2;49.7;6.0;5.0;5.1;5.3;25.3;21.5;9.3;43.9;37.7;22.1;38.7;37.2;18.5;31.1;42.3;5.2;49.9;42.6;36.9;29.7;19.0;4.4
141;Leeftijd: 35 tot 45 jaar;Waarde;2013;31.2;14.5;8.3;6.2;41.4;19.1;22.2;44.1;2.7;3.3;9.1;7.4;16.9;17.2;82.8;59.6;29.3;1.2;5.6;4.4;58.4;45.0;57.0;64.1;48.2;60.5;18.3;25.2;19.5;14.8;22.8;17.3;19.9;11.7;26.0;41.8;28.8;28.5;29.4;11.3;30.8;32.8;35.4;28.3;27.1;47.9;46.8;27.2;16.6;50.1;6.1;4.9;5.1;5.4;25.2;22.8;9.2;42.7;37.8;23.3;38.9;38.1;18.9;30.7;42.8;5.2;48.7;42.5;35.4;29.8;19.0;4.5
142;Leeftijd: 35 tot 45 jaar;Waarde;2014;30.3;14.2;8.2;6.0;42.5;18.3;24.1;43.3;2.8;2.8;8.8;7.5;17.0;17.0;83.0;57.9;30.0;1.0;6.8;4.2;60.2;43.6;60.2;65.7;46.7;63.0;18.5;30.2;18.8;14.3;27.3;16.6;17.2;13.0;27.7;43.3;26.6;32.1;26.6;9.8;31.4;36.1;36.4;30.6;28.1;49.7;46.9;29.6;18.7;51.5;6.2;5.0;5.3;5.5;27.3;21.5;8.0;43.3;41.0;24.7;43.4;40.6;21.0;29.2;45.1;5.4;47.8;42.6;35.4;28.3;17.6;4.5
143;Leeftijd: 35 tot 45 jaar;Waarde;2015;27.5;10.6;4.7;5.9;42.8;18.9;23.9;46.5;3.0;3.2;8.3;8.8;18.0;13.6;86.4;56.9;29.2;1.4;7.4;5.1;60.4;50.5;57.8;65.0;55.3;61.2;17.6;24.7;19.8;14.0;21.8;16.9;21.2;11.9;27.7;46.8;24.4;31.6;26.3;10.2;31.9;36.0;37.2;31.1;28.9;51.0;46.9;27.2;19.4;51.6;6.2;5.1;5.3;5.4;26.5;20.9;8.2;44.5;41.8;23.9;41.6;40.5;20.6;28.6;44.8;5.3;46.6;42.0;35.6;30.1;17.5;4.5
144;Leeftijd: 35 tot 45 jaar;Waarde;2016;27.8;10.2;5.3;4.9;44.5;17.4;27.0;45.3;2.5;2.9;10.1;9.8;16.2;12.7;87.3;54.7;31.3;1.7;7.0;5.3;64.3;48.0;64.1;68.3;52.2;66.1;15.0;26.0;16.2;11.4;22.4;13.9;18.7;11.6;27.2;44.9;27.0;35.5;24.4;8.1;32.0;39.1;41.3;34.9;32.6;56.2;51.7;30.9;22.2;56.9;6.4;5.3;5.6;5.7;29.3;19.6;7.0;44.1;48.5;29.3;47.2;46.7;24.5;31.4;49.7;5.7;43.9;37.5;31.2;27.1;14.4;4.7
145;Leeftijd: 35 tot 45 jaar;Waarde;2017;26.9;10.3;5.2;5.1;44.1;16.2;27.9;45.6;2.5;2.4;10.4;8.9;17.5;12.7;87.3;53.6;32.9;1.4;7.1;5.0;62.6;47.8;59.2;69.1;52.9;64.0;16.1;23.1;18.8;11.9;20.9;15.4;21.7;13.0;24.9;45.7;26.6;36.2;23.7;8.3;31.9;41.8;42.3;35.2;33.5;57.8;50.9;31.4;24.0;58.7;6.6;5.4;5.6;5.7;29.8;20.2;7.0;43.0;48.6;30.2;46.8;47.3;24.5;31.0;49.2;5.7;43.4;38.1;30.8;28.6;13.6;4.8
146;Leeftijd: 35 tot 45 jaar;Waarde;2019;24.0;8.2;3.7;4.5;45.0;13.7;31.3;46.8;3.0;2.5;10.4;7.0;20.2;11.2;88.8;46.5;41.6;1.5;6.7;7.2;67.2;62.2;64.2;71.1;66.6;67.3;15.2;17.2;17.6;12.5;14.5;15.3;21.0;9.5;25.8;37.7;;39.5;22.3;6.9;31.3;46.6;48.1;41.2;38.0;;55.8;34.7;27.4;66.5;6.5;5.6;5.8;5.9;30.1;19.4;5.9;44.6;51.0;31.0;48.0;49.0;27.2;32.3;53.6;5.8;44.0;36.0;28.4;27.4;12.0;4.9
147;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2012;1.1;1.4;1.1;0.9;2.0;1.7;1.7;2.1;0.7;0.7;1.2;1.1;1.6;1.5;1.5;2.2;2.0;0.5;1.1;0.8;2.1;5.4;3.2;3.0;4.9;2.3;1.7;5.1;2.8;2.2;4.3;1.8;2.9;2.9;3.4;3.7;3.3;1.0;1.1;0.8;1.1;1.3;1.3;1.3;1.2;1.4;1.4;1.2;1.1;1.4;0.1;0.1;0.1;0.1;1.0;1.0;0.7;1.2;1.5;1.3;1.5;1.5;1.2;1.4;1.5;0.1;1.6;1.6;1.5;1.4;1.2;0.1
148;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2013;0.9;1.2;1.0;0.8;1.7;1.3;1.4;1.7;0.6;0.6;1.0;0.9;1.3;1.3;1.3;1.8;1.7;0.4;0.8;0.7;1.7;4.7;2.6;2.5;4.3;1.8;1.3;4.0;2.1;1.9;3.6;1.4;2.3;2.0;2.6;3.0;2.7;0.9;0.9;0.6;0.9;1.1;1.1;1.1;1.0;1.2;1.2;1.0;0.9;1.2;0.1;0.1;0.1;0.0;0.8;0.8;0.6;1.0;1.2;1.1;1.3;1.2;1.0;1.2;1.3;0.1;1.3;1.3;1.2;1.2;1.0;0.1
149;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2014;1.0;1.4;1.1;0.9;1.9;1.5;1.6;1.9;0.7;0.6;1.1;1.0;1.4;1.5;1.5;2.0;1.9;0.4;1.0;0.8;1.9;5.1;2.8;2.8;4.7;2.0;1.5;4.8;2.3;2.1;4.2;1.6;2.6;2.3;3.0;3.4;3.0;1.0;0.9;0.6;1.0;1.2;1.2;1.2;1.2;1.3;1.3;1.2;1.0;1.3;0.1;0.1;0.1;0.1;1.0;0.9;0.6;1.1;1.4;1.2;1.4;1.4;1.2;1.3;1.4;0.1;1.4;1.4;1.4;1.3;1.1;0.1
150;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2015;1.0;1.3;0.8;1.0;2.0;1.6;1.7;2.0;0.7;0.8;1.1;1.1;1.6;1.4;1.4;2.2;2.0;0.5;1.1;0.9;2.0;6.3;3.1;2.9;5.5;2.2;1.6;5.3;2.5;2.1;4.5;1.7;3.1;2.5;3.3;3.7;3.1;1.0;1.0;0.7;1.0;1.3;1.3;1.2;1.2;1.3;1.3;1.2;1.0;1.3;0.1;0.1;0.1;0.1;1.0;0.9;0.6;1.1;1.4;1.2;1.4;1.4;1.2;1.3;1.4;0.1;1.5;1.4;1.4;1.3;1.1;0.1
151;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2016;1.0;1.3;1.0;0.9;2.1;1.6;1.8;2.1;0.7;0.7;1.3;1.2;1.6;1.4;1.4;2.2;2.1;0.6;1.1;1.0;2.0;6.6;3.0;3.0;6.0;2.1;1.5;5.9;2.3;2.0;5.1;1.5;3.0;2.5;3.5;3.9;3.5;1.1;1.0;0.6;1.1;1.3;1.3;1.3;1.3;1.4;1.4;1.3;1.1;1.4;0.1;0.1;0.1;0.1;1.0;0.9;0.6;1.1;1.5;1.4;1.5;1.5;1.3;1.4;1.5;0.1;1.5;1.5;1.4;1.4;1.1;0.1
152;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2017;0.9;1.2;0.9;0.9;2.0;1.5;1.8;2.0;0.6;0.6;1.2;1.1;1.5;1.3;1.3;2.1;2.0;0.5;1.1;1.0;1.9;6.2;3.0;2.7;5.5;2.1;1.5;5.2;2.4;1.9;4.6;1.6;3.0;2.6;3.1;3.6;3.2;1.0;0.9;0.6;1.0;1.2;1.2;1.2;1.2;1.2;1.3;1.2;1.1;1.2;0.1;0.1;0.1;0.1;1.0;0.8;0.5;1.0;1.4;1.3;1.4;1.4;1.2;1.3;1.4;0.1;1.4;1.3;1.3;1.2;1.0;0.1
153;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2019;0.9;1.2;0.8;0.9;2.1;1.4;1.9;2.1;0.7;0.6;1.3;1.1;1.7;1.3;1.3;2.5;2.4;0.6;1.2;1.1;2.0;7.3;3.0;2.8;6.1;2.1;1.5;5.2;2.4;2.1;4.2;1.6;3.2;2.4;3.6;3.9;;1.0;0.9;0.5;1.0;1.2;1.2;1.2;1.2;;1.2;1.2;1.1;1.2;0.1;0.1;0.1;0.0;0.9;0.8;0.5;1.0;1.4;1.3;1.4;1.4;1.3;1.3;1.4;0.1;1.4;1.3;1.2;1.2;0.9;0.1
154;Leeftijd: 45 tot 55 jaar;Waarde;2012;29.8;13.3;8.1;5.2;41.5;21.9;19.7;45.2;2.6;4.0;9.4;7.5;16.1;15.9;84.1;63.9;25.5;1.0;5.2;4.1;59.2;43.4;57.4;65.5;47.4;61.4;19.3;31.0;21.0;14.3;27.4;17.7;20.8;14.1;27.7;45.3;25.1;28.0;28.8;11.1;32.1;34.3;36.6;29.0;26.6;46.7;42.4;26.7;15.7;48.8;6.0;5.0;5.1;5.3;24.4;21.9;9.5;44.2;37.1;20.7;35.2;36.8;19.3;29.5;42.9;5.1;53.4;45.5;38.7;34.9;21.8;4.2
155;Leeftijd: 45 tot 55 jaar;Waarde;2013;28.6;13.9;8.4;5.6;40.3;20.1;20.2;45.8;2.7;4.3;9.5;7.1;16.1;16.6;83.4;60.6;27.8;1.2;5.3;5.1;58.7;41.8;58.9;63.6;47.3;60.9;18.7;26.4;20.9;14.4;24.0;17.6;18.4;11.2;29.4;41.3;26.9;27.0;28.0;11.5;33.4;32.1;35.5;27.3;26.1;45.5;41.4;26.9;15.2;47.6;6.0;4.9;5.1;5.3;24.0;21.4;9.7;44.8;35.2;22.4;37.3;36.3;19.1;29.6;41.5;5.2;51.4;45.2;38.0;34.5;22.3;4.3
156;Leeftijd: 45 tot 55 jaar;Waarde;2014;26.8;13.7;7.6;6.1;41.5;20.8;20.7;44.8;2.7;3.2;9.3;7.4;17.0;16.4;83.6;61.3;25.9;1.1;6.6;5.0;59.8;44.7;61.9;62.4;48.2;62.1;17.6;27.7;17.3;14.9;25.7;16.1;17.6;10.4;27.3;40.2;27.5;28.2;26.9;9.3;35.6;33.6;37.3;30.1;28.9;49.3;44.6;28.6;17.8;50.9;6.1;5.0;5.2;5.4;24.9;20.7;8.9;45.5;38.2;23.3;39.5;38.9;21.2;28.8;44.4;5.3;50.1;43.4;36.6;32.2;19.5;4.4
157;Leeftijd: 45 tot 55 jaar;Waarde;2015;26.3;11.2;5.5;5.7;42.3;20.8;21.6;46.4;2.4;3.2;9.7;8.7;17.0;13.7;86.3;62.2;24.8;1.3;6.8;4.8;60.3;47.6;57.6;65.8;53.2;61.4;18.4;26.9;20.3;14.6;22.9;17.7;18.0;11.3;23.6;45.3;27.3;28.6;27.5;10.4;33.6;32.5;36.4;28.1;27.1;49.1;41.9;26.6;16.2;49.5;6.1;4.9;5.2;5.3;25.1;21.4;8.6;44.9;38.0;22.9;39.2;38.6;20.4;28.7;43.7;5.2;50.3;43.1;37.8;33.9;20.5;4.4
158;Leeftijd: 45 tot 55 jaar;Waarde;2016;25.0;10.8;5.3;5.5;42.6;20.3;22.4;46.5;2.6;2.6;9.9;9.2;18.0;13.5;86.5;60.0;25.9;1.4;7.5;5.1;61.0;45.5;58.1;67.3;51.4;62.5;17.4;23.0;20.9;12.9;20.9;16.9;19.5;12.2;24.1;44.2;26.2;29.8;25.9;9.5;34.8;35.7;37.5;30.8;30.0;51.1;44.8;27.2;17.8;52.0;6.2;5.1;5.3;5.4;25.3;20.6;8.2;45.9;41.0;25.5;41.0;40.7;22.0;31.0;45.3;5.4;50.0;41.8;35.7;32.6;18.4;4.4
159;Leeftijd: 45 tot 55 jaar;Waarde;2017;24.2;10.5;5.5;5.0;41.0;18.4;22.6;48.5;3.0;2.9;9.5;8.5;19.2;13.5;86.5;56.9;29.4;1.4;7.5;4.8;59.8;46.4;56.5;65.4;52.9;60.8;17.3;26.8;20.6;12.5;23.5;16.4;18.5;12.6;25.6;43.5;27.4;30.2;24.8;9.2;35.8;37.4;40.0;32.4;30.0;52.9;44.4;28.8;19.3;54.4;6.3;5.2;5.4;5.5;25.6;18.9;8.4;47.2;41.8;26.3;41.3;42.0;22.1;31.8;45.5;5.4;50.5;43.0;36.6;33.8;18.3;4.4
160;Leeftijd: 45 tot 55 jaar;Waarde;2019;21.3;9.4;3.4;6.0;43.8;15.1;28.7;46.8;2.7;2.4;10.0;6.2;21.6;12.1;87.9;49.0;37.5;1.9;7.0;8.0;65.5;55.8;64.4;68.4;60.5;66.2;15.9;26.4;17.2;12.6;22.6;15.0;19.1;7.6;23.7;37.0;;33.5;23.5;8.2;34.8;42.4;44.9;37.5;34.4;;48.2;31.4;20.9;61.2;6.2;5.3;5.6;5.6;26.7;18.8;6.9;47.5;44.8;27.4;44.3;45.2;23.6;32.7;49.6;5.6;48.8;40.4;33.3;31.3;15.2;4.5
161;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2012;0.9;1.2;1.0;0.8;1.8;1.5;1.5;1.8;0.6;0.7;1.1;1.0;1.3;1.3;1.3;1.9;1.8;0.4;0.9;0.8;1.8;4.9;2.9;2.6;4.6;2.0;1.5;4.5;2.5;1.9;4.0;1.6;2.7;2.4;2.8;3.3;2.8;0.9;0.9;0.7;0.9;1.2;1.2;1.2;1.1;1.3;1.2;1.1;0.9;1.3;0.1;0.1;0.1;0.1;0.9;0.8;0.6;1.0;1.4;1.2;1.3;1.4;1.2;1.3;1.4;0.1;1.4;1.4;1.4;1.4;1.2;0.1
162;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2013;0.8;1.1;0.9;0.7;1.5;1.3;1.2;1.6;0.5;0.6;0.9;0.8;1.2;1.2;1.2;1.7;1.5;0.3;0.8;0.8;1.5;4.1;2.4;2.3;3.8;1.7;1.2;3.5;2.0;1.6;3.1;1.3;2.1;1.7;2.5;2.7;2.4;0.8;0.8;0.5;0.8;1.0;1.0;0.9;0.9;1.0;1.0;0.9;0.8;1.0;0.0;0.0;0.1;0.0;0.7;0.7;0.5;0.8;1.1;1.0;1.1;1.1;0.9;1.0;1.1;0.1;1.1;1.1;1.1;1.1;1.0;0.1
163;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2014;0.8;1.2;1.0;0.9;1.7;1.4;1.4;1.8;0.6;0.6;1.0;0.9;1.3;1.3;1.3;1.9;1.7;0.4;0.9;0.8;1.7;4.8;2.6;2.6;4.4;1.9;1.4;4.3;2.1;1.9;3.9;1.4;2.4;1.9;2.8;3.1;2.8;0.8;0.8;0.5;0.9;1.1;1.1;1.1;1.1;1.2;1.1;1.0;0.9;1.2;0.1;0.1;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.1;1.2;1.2;1.1;1.1;1.3;0.1;1.3;1.2;1.2;1.2;1.0;0.1
164;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2015;0.8;1.1;0.8;0.8;1.7;1.4;1.4;1.8;0.5;0.6;1.0;1.0;1.3;1.2;1.2;1.8;1.6;0.4;1.0;0.8;1.7;5.4;2.7;2.4;4.8;1.8;1.4;4.8;2.2;1.8;4.1;1.5;2.4;2.0;2.6;3.1;2.8;0.8;0.8;0.6;0.9;1.1;1.1;1.0;1.0;1.1;1.1;1.0;0.8;1.1;0.1;0.1;0.1;0.0;0.8;0.7;0.5;0.9;1.2;1.1;1.2;1.2;1.0;1.1;1.2;0.1;1.2;1.2;1.2;1.2;1.0;0.1
165;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2016;0.8;1.2;0.9;0.9;1.8;1.5;1.5;1.9;0.6;0.6;1.1;1.1;1.4;1.3;1.3;1.9;1.7;0.5;1.0;0.9;1.8;5.7;2.8;2.6;5.1;1.9;1.4;4.9;2.3;1.8;4.2;1.5;2.6;2.2;2.8;3.3;2.8;0.9;0.8;0.6;0.9;1.1;1.1;1.1;1.1;1.2;1.2;1.0;0.9;1.2;0.1;0.1;0.1;0.0;0.8;0.8;0.5;0.9;1.3;1.1;1.3;1.3;1.1;1.2;1.3;0.1;1.3;1.3;1.2;1.2;1.0;0.1
