ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
1201;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2007;22;17
1202;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2008;19;18
1203;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2009;19;15
1204;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2010;21;14
1205;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2011;16;14
1206;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2012;13;9
1207;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2013;18;15
1208;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2014;13;10
1209;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2015;14;11
1210;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2016;14;11
1211;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2017;13;10
1212;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2018;24;20
1213;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2019;14;11
1214;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2020;16;12
1215;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2021;11;9
1216;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2022;14;13
1217;Totaal mannen en vrouwen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2023;24;18
1218;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;1995;32;26
1219;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;1996;27;21
1220;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;1997;53;42
1221;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;1998;40;30
1222;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;1999;50;41
1223;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2000;50;46
1224;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2001;62;48
1225;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2002;53;46
1226;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2003;55;50
1227;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2004;54;50
1228;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2005;47;34
1229;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2006;52;39
1230;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2007;49;37
1231;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2008;54;47
1232;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2009;45;39
1233;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2010;45;35
1234;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2011;42;32
1235;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2012;54;42
1236;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2013;30;20
1237;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2014;30;25
1238;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2015;36;31
1239;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2016;35;26
1240;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2017;38;22
1241;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2018;44;39
1242;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2019;50;41
1243;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2020;46;38
1244;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2021;37;29
1245;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2022;32;25
1246;Totaal mannen en vrouwen;40 tot 45 jaar;Totaal;2023;31;19
1247;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1995;30;26
1248;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1996;25;19
1249;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1997;48;37
1250;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1998;35;25
1251;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1999;45;36
1252;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2000;40;36
1253;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2001;54;43
1254;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2002;46;40
1255;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2003;49;44
1256;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2004;50;46
1257;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2005;40;28
1258;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2006;47;34
1259;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2007;44;34
1260;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2008;49;42
1261;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2009;39;35
1262;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2010;40;31
1263;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2011;37;27
1264;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2012;47;38
1265;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2013;27;17
1266;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2014;25;22
1267;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2015;35;30
1268;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2016;32;23
1269;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2017;32;19
1270;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2018;43;38
1271;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2019;45;37
1272;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2020;42;34
1273;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2021;32;25
1274;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2022;28;23
1275;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2023;29;19
1276;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1995;2;0
1277;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1996;2;2
1278;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1997;5;5
1279;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1998;5;5
1280;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;1999;5;5
1281;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2000;10;10
1282;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2001;8;5
1283;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2002;7;6
1284;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2003;6;6
1285;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2004;4;4
1286;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2005;7;6
1287;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2006;5;5
1288;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2007;5;3
1289;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2008;5;5
1290;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2009;6;4
1291;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2010;5;4
1292;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2011;5;5
1293;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2012;7;4
1294;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2013;3;3
1295;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2014;5;3
1296;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2015;1;1
1297;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2016;3;3
1298;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2017;6;3
1299;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2018;1;1
1300;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2019;5;4
1301;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2020;4;4
1302;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2021;5;4
1303;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2022;4;2
1304;Totaal mannen en vrouwen;40 tot 45 jaar;Kind uit meervoudige geboorte;2023;2;0
1305;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1995;15;12
1306;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1996;13;12
1307;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1997;28;22
1308;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1998;16;14
1309;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;1999;21;19
1310;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2000;18;16
1311;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2001;15;10
1312;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2002;31;26
1313;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2003;13;10
1314;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2004;19;18
1315;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2005;15;11
1316;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2006;21;15
1317;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2007;20;16
1318;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2008;14;11
1319;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2009;18;16
1320;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2010;12;11
1321;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2011;16;10
1322;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2012;20;15
1323;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2013;14;10
1324;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2014;13;12
1325;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2015;15;12
1326;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2016;12;8
1327;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2017;13;6
1328;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2018;16;14
1329;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2019;9;7
1330;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2020;14;13
1331;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2021;8;2
1332;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2022;6;4
1333;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: eerste kind;2023;6;3
1334;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1995;7;4
1335;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1996;8;6
1336;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1997;5;4
1337;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1998;14;10
1338;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;1999;10;7
1339;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2000;9;9
1340;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2001;17;13
1341;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2002;7;7
1342;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2003;23;22
1343;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2004;15;14
1344;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2005;14;10
1345;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2006;12;8
1346;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2007;9;7
1347;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2008;13;12
1348;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2009;10;10
1349;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2010;15;12
1350;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2011;12;8
1351;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2012;11;8
1352;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2013;8;3
1353;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2014;9;8
1354;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2015;11;10
1355;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2016;10;8
1356;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2017;10;6
1357;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2018;12;12
1358;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2019;17;16
1359;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2020;9;6
1360;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2021;11;9
1361;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2022;8;8
1362;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: tweede kind;2023;15;10
1363;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1995;1;1
1364;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1996;3;3
1365;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1997;10;7
1366;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1998;4;3
1367;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;1999;6;5
1368;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2000;5;4
1369;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2001;8;8
1370;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2002;3;2
1371;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2003;10;9
1372;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2004;9;8
1373;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2005;8;5
1374;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2006;7;6
1375;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2007;7;4
1376;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2008;6;4
1377;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2009;7;5
1378;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2010;9;6
1379;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2011;3;3
1380;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2012;13;10
1381;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2013;3;3
1382;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2014;3;3
1383;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2015;1;1
1384;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2016;3;2
1385;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2017;7;4
1386;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2018;3;2
1387;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2019;5;4
1388;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2020;12;11
1389;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2021;11;11
1390;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2022;7;5
1391;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: derde kind;2023;2;1
1392;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1995;9;9
1393;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1996;3;0
1394;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1997;10;9
1395;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1998;6;3
1396;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;1999;13;10
1397;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2000;18;17
1398;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2001;22;17
1399;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2002;12;11
1400;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2003;9;9
1401;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2004;11;10
1402;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2005;10;8
1403;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2006;12;10
1404;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2007;13;10
1405;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2008;21;20
1406;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2009;10;8
1407;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2010;9;6
1408;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2011;11;11
1409;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2012;10;9
1410;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2013;5;4
1411;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2014;5;2
1412;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2015;9;8
1413;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2016;10;8
1414;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2017;8;6
1415;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2018;13;11
1416;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2019;19;14
1417;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2020;11;8
1418;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2021;7;7
1419;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2022;11;8
1420;Totaal mannen en vrouwen;40 tot 45 jaar;Volgorde uit moeder: vierde of volgen...;2023;8;5
1421;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;1995;6;5
1422;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;1996;4;3
1423;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;1997;5;4
1424;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;1998;2;1
1425;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;1999;7;5
1426;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2000;4;4
1427;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2001;4;3
1428;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2002;5;5
1429;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2003;5;4
1430;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2004;2;2
1431;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2005;3;3
1432;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2006;4;3
1433;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2007;8;4
1434;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2008;2;2
1435;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2009;3;1
1436;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2010;3;3
1437;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2011;6;4
1438;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2012;4;4
1439;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2013;6;3
1440;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2014;2;0
1441;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2015;5;4
1442;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2016;4;4
1443;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2017;3;1
1444;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2018;4;3
1445;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2019;1;1
1446;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2020;5;5
1447;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2021;4;3
1448;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2022;2;2
1449;Totaal mannen en vrouwen;45 jaar of ouder;Totaal;2023;2;1
1450;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1995;6;5
1451;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1996;4;3
1452;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1997;5;4
1453;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1998;2;1
1454;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;1999;7;5
1455;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2000;4;4
1456;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2001;4;3
1457;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2002;5;5
1458;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2003;4;4
1459;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2004;2;2
1460;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2005;3;3
1461;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2006;4;3
1462;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2007;7;3
1463;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2008;2;2
1464;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2009;1;1
1465;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2010;3;3
1466;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2011;6;4
1467;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2012;4;4
1468;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2013;6;3
1469;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2014;2;0
1470;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2015;5;4
1471;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2016;4;4
1472;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2017;1;1
1473;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2018;4;3
1474;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2019;1;1
1475;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2020;3;3
1476;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2021;4;3
1477;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2022;2;2
1478;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit enkelvoudige geboorte;2023;1;0
1479;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1995;0;0
1480;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1996;0;0
1481;Totaal mannen en vrouwen;45 jaar of ouder;Kind uit meervoudige geboorte;1997;0;0
