ID;Vakantiekenmerken;Perioden;TotaalAantalLangeVakantiesNederland_1;GemiddeldeVakantieduurNederland_2;TotaalUitgavenVakantiesNederland_3;GemUitgavenPerVakantieganger_4;GemUitgavenMetEigenVervoer_5;GemUitgavenMetOverigVervoer_6
394;Zuid-Holland (PV);2006;523.0;10.9;83.0;159.0;;
395;Zuid-Holland (PV);2007;502.0;12.3;98.0;196.0;;
396;Zuid-Holland (PV);2008;429.0;10.8;76.0;177.0;;
397;Zuid-Holland (PV);2009;546.0;10.5;81.0;148.0;;
398;Zuid-Holland (PV);2010;528.0;10.8;91.0;173.0;;
399;Zuid-Holland (PV);2011;513.0;10.4;104.0;202.0;;
400;Zuid-Holland (PV);2012;473.0;10.5;83.0;175.0;;
401;Zuid-Holland (PV);2013;446.0;11.1;85.0;192.0;;
402;Zuid-Holland (PV);2014;363.0;9.6;74.0;205.0;;
403;Zuid-Holland (PV);2015;388.0;9.6;80.0;207.0;;
404;Zuid-Holland (PV);2016;414.0;9.6;90.0;216.0;;
405;Zeeland (PV);2002;969.0;10.9;;219.0;;
406;Zeeland (PV);2003;1035.0;11.1;221.0;213.0;;
407;Zeeland (PV);2004;918.0;11.0;204.0;222.0;;
408;Zeeland (PV);2005;742.0;10.2;155.0;209.0;;
409;Zeeland (PV);2006;804.0;10.4;167.0;207.0;;
410;Zeeland (PV);2007;703.0;10.5;145.0;207.0;;
411;Zeeland (PV);2008;741.0;9.6;146.0;196.0;;
412;Zeeland (PV);2009;795.0;10.0;167.0;211.0;;
413;Zeeland (PV);2010;793.0;10.4;173.0;219.0;;
414;Zeeland (PV);2011;719.0;9.9;170.0;237.0;;
415;Zeeland (PV);2012;720.0;10.3;179.0;249.0;;
416;Zeeland (PV);2013;769.0;9.5;169.0;220.0;;
417;Zeeland (PV);2014;658.0;9.8;158.0;240.0;;
418;Zeeland (PV);2015;692.0;10.1;166.0;239.0;;
419;Zeeland (PV);2016;718.0;10.5;188.0;261.0;;
420;Noord-Brabant (PV);2002;1068.0;10.8;;206.0;;
421;Noord-Brabant (PV);2003;894.0;9.8;159.0;177.0;;
422;Noord-Brabant (PV);2004;946.0;10.3;175.0;185.0;;
423;Noord-Brabant (PV);2005;879.0;10.4;161.0;183.0;;
424;Noord-Brabant (PV);2006;939.0;9.9;169.0;180.0;;
425;Noord-Brabant (PV);2007;913.0;10.1;183.0;200.0;;
426;Noord-Brabant (PV);2008;911.0;9.2;172.0;189.0;;
427;Noord-Brabant (PV);2009;894.0;9.7;178.0;199.0;;
428;Noord-Brabant (PV);2010;845.0;9.8;167.0;198.0;;
429;Noord-Brabant (PV);2011;789.0;10.1;137.0;174.0;;
430;Noord-Brabant (PV);2012;878.0;9.8;173.0;197.0;;
431;Noord-Brabant (PV);2013;857.0;9.0;159.0;186.0;;
432;Noord-Brabant (PV);2014;726.0;9.1;136.0;187.0;;
433;Noord-Brabant (PV);2015;787.0;10.7;161.0;205.0;;
434;Noord-Brabant (PV);2016;862.0;10.1;167.0;193.0;;
435;Limburg (PV);2002;1077.0;9.4;;249.0;;
436;Limburg (PV);2003;979.0;8.7;213.0;218.0;;
437;Limburg (PV);2004;1160.0;8.8;249.0;214.0;;
438;Limburg (PV);2005;1081.0;8.7;253.0;234.0;;
439;Limburg (PV);2006;1086.0;8.7;232.0;214.0;;
440;Limburg (PV);2007;1134.0;8.7;279.0;246.0;;
441;Limburg (PV);2008;1111.0;8.1;249.0;224.0;;
442;Limburg (PV);2009;1139.0;8.3;276.0;242.0;;
443;Limburg (PV);2010;1023.0;8.0;237.0;231.0;;
444;Limburg (PV);2011;1158.0;8.0;246.0;212.0;;
445;Limburg (PV);2012;1090.0;8.0;249.0;229.0;;
446;Limburg (PV);2013;1059.0;8.6;251.0;237.0;;
447;Limburg (PV);2014;1076.0;9.0;292.0;271.0;;
448;Limburg (PV);2015;1038.0;8.3;255.0;245.0;;
449;Limburg (PV);2016;961.0;9.0;230.0;240.0;;
450;Totaal seizoenrecreatieve logiesvormen;2002;2028.0;13.1;258.0;127.0;;
451;Totaal seizoenrecreatieve logiesvormen;2003;2051.0;12.2;268.0;131.0;;
452;Totaal seizoenrecreatieve logiesvormen;2004;1908.0;12.8;240.0;126.0;;
453;Totaal seizoenrecreatieve logiesvormen;2005;1775.0;13.2;242.0;136.0;;
454;Totaal seizoenrecreatieve logiesvormen;2006;2053.0;12.3;239.0;116.0;;
455;Totaal seizoenrecreatieve logiesvormen;2007;1717.0;13.0;214.0;124.0;;
456;Totaal seizoenrecreatieve logiesvormen;2008;1847.0;11.9;250.0;135.0;;
457;Totaal seizoenrecreatieve logiesvormen;2009;1813.0;11.5;232.0;128.0;;
458;Totaal seizoenrecreatieve logiesvormen;2010;1783.0;12.2;240.0;135.0;;
459;Totaal seizoenrecreatieve logiesvormen;2011;1595.0;12.4;223.0;140.0;;
460;Totaal seizoenrecreatieve logiesvormen;2012;1709.0;13.0;243.0;142.0;;
461;Totaal seizoenrecreatieve logiesvormen;2013;1659.0;12.5;226.0;136.0;;
462;Totaal seizoenrecreatieve logiesvormen;2014;1479.0;12.5;205.0;138.0;;
463;Totaal seizoenrecreatieve logiesvormen;2015;1494.0;12.9;230.0;154.0;;
464;Totaal seizoenrecreatieve logiesvormen;2016;1486.0;13.0;209.0;141.0;;
465;SL: zomerhuisje, bungalow, tweede woning;2002;568.0;11.9;65.0;114.0;;
466;SL: zomerhuisje, bungalow, tweede woning;2003;584.0;11.7;78.0;133.0;;
467;SL: zomerhuisje, bungalow, tweede woning;2004;629.0;11.2;70.0;112.0;;
468;SL: zomerhuisje, bungalow, tweede woning;2005;459.0;11.0;67.0;146.0;;
469;SL: zomerhuisje, bungalow, tweede woning;2006;587.0;11.1;68.0;116.0;;
470;SL: zomerhuisje, bungalow, tweede woning;2007;518.0;11.5;65.0;126.0;;
471;SL: zomerhuisje, bungalow, tweede woning;2008;683.0;9.7;101.0;148.0;;
472;SL: zomerhuisje, bungalow, tweede woning;2009;609.0;9.7;77.0;127.0;;
473;SL: zomerhuisje, bungalow, tweede woning;2010;582.0;10.0;75.0;129.0;;
474;SL: zomerhuisje, bungalow, tweede woning;2011;492.0;8.7;64.0;129.0;;
475;SL: zomerhuisje, bungalow, tweede woning;2012;608.0;9.5;78.0;128.0;;
476;SL: zomerhuisje, bungalow, tweede woning;2013;665.0;8.6;80.0;120.0;;
477;SL: zomerhuisje, bungalow, tweede woning;2014;597.0;10.0;76.0;128.0;;
478;SL: zomerhuisje, bungalow, tweede woning;2015;662.0;10.5;100.0;151.0;;
479;SL: zomerhuisje, bungalow, tweede woning;2016;533.0;10.7;80.0;150.0;;
480;SL: caravan, vouwwagen;2002;1095.0;13.2;127.0;116.0;;
481;SL: caravan, vouwwagen;2003;1089.0;12.3;136.0;125.0;;
482;SL: caravan, vouwwagen;2004;1010.0;13.8;131.0;130.0;;
483;SL: caravan, vouwwagen;2005;962.0;13.5;123.0;128.0;;
484;SL: caravan, vouwwagen;2006;1039.0;12.6;115.0;110.0;;
485;SL: caravan, vouwwagen;2007;865.0;13.9;105.0;122.0;;
486;SL: caravan, vouwwagen;2008;845.0;12.9;105.0;124.0;;
487;SL: caravan, vouwwagen;2009;865.0;12.6;96.0;111.0;;
488;SL: caravan, vouwwagen;2010;841.0;13.4;101.0;121.0;;
489;SL: caravan, vouwwagen;2011;834.0;14.7;116.0;139.0;;
490;SL: caravan, vouwwagen;2012;867.0;14.2;118.0;136.0;;
491;SL: caravan, vouwwagen;2013;687.0;14.4;85.0;123.0;;
492;SL: caravan, vouwwagen;2014;647.0;14.6;83.0;129.0;;
493;SL: caravan, vouwwagen;2015;577.0;14.5;86.0;150.0;;
494;SL: caravan, vouwwagen;2016;727.0;14.3;88.0;121.0;;
495;SL: boot;2002;297.0;;;;;
496;SL: boot;2003;291.0;13.4;47.0;160.0;;
497;SL: boot;2004;227.0;13.6;37.0;162.0;;
498;SL: boot;2005;304.0;14.8;45.0;149.0;;
499;SL: boot;2006;374.0;13.2;50.0;134.0;;
500;SL: boot;2007;301.0;12.4;39.0;128.0;;
501;SL: boot;2008;265.0;;;;;
502;SL: boot;2009;291.0;;;;;
503;SL: boot;2010;265.0;;;;;
504;SL: boot;2011;186.0;;;;;
505;SL: boot;2012;161.0;;;;;
506;SL: boot;2013;;;;;;
507;SL: boot;2014;;;;;;
508;SL: boot;2015;;;;;;
509;SL: boot;2016;;;;;;
510;Overige seizoenrecreatieve logiesvormen;2002;67.0;;;;;
511;Overige seizoenrecreatieve logiesvormen;2003;86.0;10.5;8.0;90.0;;
512;Overige seizoenrecreatieve logiesvormen;2004;42.0;;;;;
513;Overige seizoenrecreatieve logiesvormen;2005;50.0;;;;;
514;Overige seizoenrecreatieve logiesvormen;2006;53.0;;;;;
515;Overige seizoenrecreatieve logiesvormen;2007;33.0;17.0;4.0;128.0;;
516;Overige seizoenrecreatieve logiesvormen;2008;53.0;;;;;
517;Overige seizoenrecreatieve logiesvormen;2009;48.0;;;;;
518;Overige seizoenrecreatieve logiesvormen;2010;95.0;;;;;
519;Overige seizoenrecreatieve logiesvormen;2011;84.0;;;;;
520;Overige seizoenrecreatieve logiesvormen;2012;73.0;;;;;
521;Overige seizoenrecreatieve logiesvormen;2013;;;;;;
522;Overige seizoenrecreatieve logiesvormen;2014;;;;;;
523;Overige seizoenrecreatieve logiesvormen;2015;;;;;;
524;Overige seizoenrecreatieve logiesvormen;2016;;;;;;
525;Totaal toeristische logiesvormen;2002;7172.0;9.8;1686.0;235.0;;
526;Totaal toeristische logiesvormen;2003;6978.0;9.2;1511.0;216.0;;
527;Totaal toeristische logiesvormen;2004;7162.0;9.4;1508.0;211.0;;
528;Totaal toeristische logiesvormen;2005;6676.0;9.2;1423.0;213.0;;
529;Totaal toeristische logiesvormen;2006;6789.0;9.2;1485.0;219.0;;
530;Totaal toeristische logiesvormen;2007;6742.0;9.2;1538.0;228.0;;
531;Totaal toeristische logiesvormen;2008;6686.0;8.8;1503.0;225.0;;
532;Totaal toeristische logiesvormen;2009;6883.0;8.9;1588.0;231.0;;
533;Totaal toeristische logiesvormen;2010;6692.0;9.1;1545.0;231.0;;
534;Totaal toeristische logiesvormen;2011;6668.0;8.9;1531.0;230.0;;
535;Totaal toeristische logiesvormen;2012;6327.0;8.9;1519.0;240.0;;
536;Totaal toeristische logiesvormen;2013;6651.0;9.1;1594.0;240.0;;
537;Totaal toeristische logiesvormen;2014;6215.0;8.9;1549.0;249.0;;
538;Totaal toeristische logiesvormen;2015;6383.0;8.9;1660.0;260.0;;
539;Totaal toeristische logiesvormen;2016;6579.0;9.1;1668.0;254.0;;
540;TL: woning familie, vrienden, kennissen;2002;;;;;;
541;TL: woning familie, vrienden, kennissen;2003;;;;;;
542;TL: woning familie, vrienden, kennissen;2004;;;;;;
543;TL: woning familie, vrienden, kennissen;2005;;;;;;
544;TL: woning familie, vrienden, kennissen;2006;;;;;;
545;TL: woning familie, vrienden, kennissen;2007;;;;;;
546;TL: woning familie, vrienden, kennissen;2008;;;;;;
547;TL: woning familie, vrienden, kennissen;2009;;;;;;
548;TL: woning familie, vrienden, kennissen;2010;;;;;;
549;TL: woning familie, vrienden, kennissen;2011;;;;;;
550;TL: woning familie, vrienden, kennissen;2012;0.0;;;;;
551;TL: woning familie, vrienden, kennissen;2013;;;;;;
552;TL: woning familie, vrienden, kennissen;2014;;;;;;
553;TL: woning familie, vrienden, kennissen;2015;;;;;;
554;TL: woning familie, vrienden, kennissen;2016;;;;;;
555;TL: woning van andere particulier;2002;724.0;11.2;135.0;187.0;;
556;TL: woning van andere particulier;2003;659.0;10.2;96.0;146.0;;
557;TL: woning van andere particulier;2004;615.0;10.5;97.0;158.0;;
558;TL: woning van andere particulier;2005;596.0;9.8;91.0;153.0;;
559;TL: woning van andere particulier;2006;604.0;9.7;100.0;166.0;;
560;TL: woning van andere particulier;2007;518.0;9.9;83.0;159.0;;
561;TL: woning van andere particulier;2008;610.0;10.3;105.0;171.0;;
562;TL: woning van andere particulier;2009;611.0;10.3;89.0;146.0;;
563;TL: woning van andere particulier;2010;683.0;10.2;131.0;192.0;;
564;TL: woning van andere particulier;2011;583.0;10.1;96.0;164.0;;
565;TL: woning van andere particulier;2012;714.0;10.5;137.0;192.0;;
566;TL: woning van andere particulier;2013;829.0;10.4;166.0;200.0;;
567;TL: woning van andere particulier;2014;895.0;9.5;191.0;213.0;;
568;TL: woning van andere particulier;2015;767.0;9.8;179.0;233.0;;
569;TL: woning van andere particulier;2016;889.0;9.9;216.0;243.0;;
570;TL: hotel;2002;635.0;8.1;249.0;393.0;;
571;TL: hotel;2003;545.0;6.6;191.0;350.0;;
572;TL: hotel;2004;506.0;7.6;168.0;332.0;;
573;TL: hotel;2005;597.0;7.5;206.0;345.0;;
574;TL: hotel;2006;550.0;8.4;199.0;362.0;;
575;TL: hotel;2007;589.0;7.8;211.0;357.0;;
576;TL: hotel;2008;548.0;6.9;199.0;363.0;;
577;TL: hotel;2009;530.0;7.3;181.0;341.0;;
578;TL: hotel;2010;497.0;6.8;169.0;340.0;;
579;TL: hotel;2011;484.0;7.2;159.0;329.0;;
580;TL: hotel;2012;503.0;7.3;173.0;344.0;;
581;TL: hotel;2013;440.0;8.1;158.0;359.0;;
582;TL: hotel;2014;471.0;6.7;164.0;349.0;;
583;TL: hotel;2015;536.0;7.0;196.0;365.0;;
584;TL: hotel;2016;531.0;6.5;188.0;354.0;;
585;TL: pension, bed & breakfast;2002;59.0;;;;;
586;TL: pension, bed & breakfast;2003;50.0;;;;;
587;TL: pension, bed & breakfast;2004;53.0;;;;;
588;TL: pension, bed & breakfast;2005;61.0;;;;;
589;TL: pension, bed & breakfast;2006;90.0;;;;;
590;TL: pension, bed & breakfast;2007;64.0;7.0;15.0;243.0;;
591;TL: pension, bed & breakfast;2008;68.0;;;;;
592;TL: pension, bed & breakfast;2009;61.0;;;;;
593;TL: pension, bed & breakfast;2010;103.0;;;;;
594;TL: pension, bed & breakfast;2011;58.0;;;;;
595;TL: pension, bed & breakfast;2012;91.0;;;;;
596;TL: pension, bed & breakfast;2013;;;;;;
597;TL: pension, bed & breakfast;2014;;;;;;
598;TL: pension, bed & breakfast;2015;;;;;;
599;TL: pension, bed & breakfast;2016;;;;;;
600;TL: appartement;2002;228.0;;;;;
601;TL: appartement;2003;201.0;8.7;55.0;276.0;;
602;TL: appartement;2004;177.0;;;;;
603;TL: appartement;2005;178.0;;;;;
604;TL: appartement;2006;203.0;;;;;
605;TL: appartement;2007;192.0;8.5;54.0;279.0;;
606;TL: appartement;2008;212.0;9.0;59.0;278.0;;
607;TL: appartement;2009;192.0;7.8;57.0;298.0;;
608;TL: appartement;2010;236.0;8.8;76.0;321.0;;
609;TL: appartement;2011;206.0;;;;;
610;TL: appartement;2012;161.0;;;;;
611;TL: appartement;2013;;;;;;
612;TL: appartement;2014;;;;;;
613;TL: appartement;2015;;;;;;
614;TL: appartement;2016;;;;;;
615;TL: zomerhuisje, vakantiebungalow;2002;3130.0;8.5;735.0;235.0;;
616;TL: zomerhuisje, vakantiebungalow;2003;3168.0;8.4;714.0;225.0;;
617;TL: zomerhuisje, vakantiebungalow;2004;3372.0;8.2;714.0;212.0;;
618;TL: zomerhuisje, vakantiebungalow;2005;3081.0;8.1;662.0;215.0;;
619;TL: zomerhuisje, vakantiebungalow;2006;3239.0;7.8;701.0;217.0;;
620;TL: zomerhuisje, vakantiebungalow;2007;3320.0;8.0;766.0;231.0;;
621;TL: zomerhuisje, vakantiebungalow;2008;3248.0;7.8;726.0;223.0;;
622;TL: zomerhuisje, vakantiebungalow;2009;3455.0;7.9;829.0;240.0;;
623;TL: zomerhuisje, vakantiebungalow;2010;3162.0;7.8;728.0;230.0;;
624;TL: zomerhuisje, vakantiebungalow;2011;3411.0;7.8;791.0;232.0;;
625;TL: zomerhuisje, vakantiebungalow;2012;3129.0;7.7;766.0;245.0;;
626;TL: zomerhuisje, vakantiebungalow;2013;3202.0;7.8;772.0;241.0;;
627;TL: zomerhuisje, vakantiebungalow;2014;2863.0;7.7;722.0;252.0;;
628;TL: zomerhuisje, vakantiebungalow;2015;3045.0;7.6;787.0;258.0;;
629;TL: zomerhuisje, vakantiebungalow;2016;3062.0;7.9;773.0;253.0;;
630;TL: tent, bungalowtent;2002;563.0;10.6;102.0;182.0;;
631;TL: tent, bungalowtent;2003;608.0;10.9;112.0;185.0;;
632;TL: tent, bungalowtent;2004;562.0;10.9;101.0;180.0;;
633;TL: tent, bungalowtent;2005;483.0;10.3;88.0;182.0;;
634;TL: tent, bungalowtent;2006;417.0;10.0;76.0;183.0;;
635;TL: tent, bungalowtent;2007;465.0;10.7;80.0;173.0;;
636;TL: tent, bungalowtent;2008;456.0;9.5;91.0;199.0;;
637;TL: tent, bungalowtent;2009;422.0;9.7;85.0;201.0;;
638;TL: tent, bungalowtent;2010;320.0;11.0;56.0;173.0;;
639;TL: tent, bungalowtent;2011;334.0;9.5;72.0;216.0;;
640;TL: tent, bungalowtent;2012;324.0;9.2;58.0;178.0;;
641;TL: tent, bungalowtent;2013;397.0;10.2;75.0;188.0;;
642;TL: tent, bungalowtent;2014;344.0;9.8;70.0;204.0;;
643;TL: tent, bungalowtent;2015;381.0;9.7;86.0;225.0;;
644;TL: tent, bungalowtent;2016;378.0;10.3;80.0;212.0;;
645;TL: caravan, vouwwagen;2002;1453.0;12.7;294.0;202.0;;
646;TL: caravan, vouwwagen;2003;1301.0;11.7;239.0;184.0;;
647;TL: caravan, vouwwagen;2004;1453.0;12.1;282.0;194.0;;
648;TL: caravan, vouwwagen;2005;1316.0;12.1;244.0;186.0;;
649;TL: caravan, vouwwagen;2006;1286.0;12.7;257.0;200.0;;
650;TL: caravan, vouwwagen;2007;1239.0;12.4;259.0;209.0;;
651;TL: caravan, vouwwagen;2008;1182.0;11.5;241.0;204.0;;
652;TL: caravan, vouwwagen;2009;1264.0;11.8;266.0;210.0;;
653;TL: caravan, vouwwagen;2010;1316.0;12.3;280.0;213.0;;
654;TL: caravan, vouwwagen;2011;1280.0;11.9;264.0;206.0;;
655;TL: caravan, vouwwagen;2012;1144.0;12.1;243.0;213.0;;
656;TL: caravan, vouwwagen;2013;1187.0;12.4;260.0;219.0;;
657;TL: caravan, vouwwagen;2014;1170.0;12.3;277.0;237.0;;
658;TL: caravan, vouwwagen;2015;1183.0;12.4;287.0;242.0;;
659;TL: caravan, vouwwagen;2016;1133.0;12.8;267.0;235.0;;
660;TL: camper;2002;24.0;;;;;
661;TL: camper;2003;51.0;;;;;
662;TL: camper;2004;55.0;;;;;
663;TL: camper;2005;60.0;;;;;
664;TL: camper;2006;93.0;;;;;
665;TL: camper;2007;81.0;9.9;12.0;150.0;;
666;TL: camper;2008;93.0;;;;;
667;TL: camper;2009;116.0;;;;;
668;TL: camper;2010;134.0;;;;;
669;TL: camper;2011;115.0;;;;;
670;TL: camper;2012;88.0;;;;;
671;TL: camper;2013;;;;;;
672;TL: camper;2014;;;;;;
673;TL: camper;2015;;;;;;
674;TL: camper;2016;;;;;;
675;TL: boot;2002;74.0;;;;;
676;TL: boot;2003;51.0;;;;;
677;TL: boot;2004;68.0;;;;;
678;TL: boot;2005;44.0;;;;;
679;TL: boot;2006;51.0;;;;;
680;TL: boot;2007;59.0;10.5;19.0;326.0;;
681;TL: boot;2008;69.0;;;;;
682;TL: boot;2009;50.0;;;;;
683;TL: boot;2010;37.0;;;;;
684;TL: boot;2011;47.0;;;;;
685;TL: boot;2012;58.0;;;;;
686;TL: boot;2013;;;;;;
687;TL: boot;2014;;;;;;
688;TL: boot;2015;;;;;;
689;TL: boot;2016;;;;;;
690;TL: jeugdherberg/groepsaccommodatie;2002;164.0;;;;;
691;TL: jeugdherberg/groepsaccommodatie;2003;202.0;;;;;
692;TL: jeugdherberg/groepsaccommodatie;2004;177.0;;;;;
693;TL: jeugdherberg/groepsaccommodatie;2005;140.0;;;;;
694;TL: jeugdherberg/groepsaccommodatie;2006;146.0;;;;;
695;TL: jeugdherberg/groepsaccommodatie;2007;120.0;7.5;24.0;200.0;;
696;TL: jeugdherberg/groepsaccommodatie;2008;121.0;;;;;
697;TL: jeugdherberg/groepsaccommodatie;2009;110.0;;;;;
698;TL: jeugdherberg/groepsaccommodatie;2010;109.0;;;;;
699;TL: jeugdherberg/groepsaccommodatie;2011;103.0;;;;;
700;TL: jeugdherberg/groepsaccommodatie;2012;82.0;;;;;
701;TL: jeugdherberg/groepsaccommodatie;2013;;;;;;
702;TL: jeugdherberg/groepsaccommodatie;2014;;;;;;
703;TL: jeugdherberg/groepsaccommodatie;2015;;;;;;
704;TL: jeugdherberg/groepsaccommodatie;2016;;;;;;
705;Overige toeristische logiesvormen;2002;118.0;;;;;
706;Overige toeristische logiesvormen;2003;142.0;;;;;
707;Overige toeristische logiesvormen;2004;124.0;;;;;
708;Overige toeristische logiesvormen;2005;119.0;;;;;
709;Overige toeristische logiesvormen;2006;110.0;;;;;
710;Overige toeristische logiesvormen;2007;94.0;9.0;14.0;152.0;;
711;Overige toeristische logiesvormen;2008;80.0;;;;;
712;Overige toeristische logiesvormen;2009;70.0;;;;;
713;Overige toeristische logiesvormen;2010;94.0;;;;;
714;Overige toeristische logiesvormen;2011;47.0;;;;;
715;Overige toeristische logiesvormen;2012;33.0;;;;;
716;Overige toeristische logiesvormen;2013;;;;;;
717;Overige toeristische logiesvormen;2014;;;;;;
718;Overige toeristische logiesvormen;2015;;;;;;
719;Overige toeristische logiesvormen;2016;;;;;;
720;Geboekt bij een reisbureau;2002;342.0;8.4;107.0;312.0;;
721;Geboekt bij een reisbureau;2003;250.0;8.1;73.0;294.0;;
722;Geboekt bij een reisbureau;2004;600.0;9.2;147.0;245.0;;
723;Geboekt bij een reisbureau;2005;729.0;8.6;164.0;225.0;;
724;Geboekt bij een reisbureau;2006;800.0;8.0;187.0;234.0;;
725;Geboekt bij een reisbureau;2007;869.0;8.3;208.0;240.0;;
726;Geboekt bij een reisbureau;2008;892.0;8.4;222.0;249.0;;
727;Geboekt bij een reisbureau;2009;1028.0;8.4;266.0;258.0;;
728;Geboekt bij een reisbureau;2010;883.0;8.4;201.0;228.0;;
729;Geboekt bij een reisbureau;2011;957.0;8.4;232.0;242.0;;
730;Geboekt bij een reisbureau;2012;781.0;8.1;197.0;253.0;;
731;Geboekt bij een reisbureau;2013;932.0;8.5;234.0;252.0;;
732;Geboekt bij een reisbureau;2014;874.0;8.2;216.0;247.0;;
733;Geboekt bij een reisbureau;2015;1050.0;8.5;264.0;252.0;;
734;Geboekt bij een reisbureau;2016;1205.0;8.8;308.0;256.0;;
735;Geboekt bij een bank, VVV, e.d.;2002;358.0;8.8;93.0;261.0;;
736;Geboekt bij een bank, VVV, e.d.;2003;477.0;8.1;100.0;211.0;;
737;Geboekt bij een bank, VVV, e.d.;2004;403.0;9.1;98.0;243.0;;
738;Geboekt bij een bank, VVV, e.d.;2005;346.0;8.2;76.0;218.0;;
739;Geboekt bij een bank, VVV, e.d.;2006;262.0;9.6;76.0;290.0;;
740;Geboekt bij een bank, VVV, e.d.;2007;178.0;8.3;45.0;252.0;;
741;Geboekt bij een bank, VVV, e.d.;2008;290.0;8.2;75.0;260.0;;
742;Geboekt bij een bank, VVV, e.d.;2009;338.0;7.8;87.0;257.0;;
743;Geboekt bij een bank, VVV, e.d.;2010;341.0;8.2;86.0;254.0;;
744;Geboekt bij een bank, VVV, e.d.;2011;516.0;7.6;117.0;227.0;;
745;Geboekt bij een bank, VVV, e.d.;2012;553.0;7.5;133.0;240.0;;
746;Geboekt bij een bank, VVV, e.d.;2013;526.0;8.0;119.0;227.0;;
747;Geboekt bij een bank, VVV, e.d.;2014;434.0;7.6;114.0;262.0;;
748;Geboekt bij een bank, VVV, e.d.;2015;390.0;8.1;107.0;274.0;;
749;Geboekt bij een bank, VVV, e.d.;2016;454.0;8.2;131.0;289.0;;
750;Geb. boek-centr. hotel-/bungalowketen;2002;1171.0;7.6;303.0;259.0;;
751;Geb. boek-centr. hotel-/bungalowketen;2003;1442.0;8.2;323.0;224.0;;
752;Geb. boek-centr. hotel-/bungalowketen;2004;1416.0;7.8;292.0;206.0;;
753;Geb. boek-centr. hotel-/bungalowketen;2005;1254.0;7.7;273.0;218.0;;
754;Geb. boek-centr. hotel-/bungalowketen;2006;1372.0;7.6;306.0;223.0;;
755;Geb. boek-centr. hotel-/bungalowketen;2007;1359.0;7.9;323.0;237.0;;
756;Geb. boek-centr. hotel-/bungalowketen;2008;1462.0;7.5;345.0;236.0;;
757;Geb. boek-centr. hotel-/bungalowketen;2009;1423.0;7.5;339.0;238.0;;
758;Geb. boek-centr. hotel-/bungalowketen;2010;1444.0;7.5;358.0;248.0;;
759;Geb. boek-centr. hotel-/bungalowketen;2011;1664.0;7.6;403.0;242.0;;
760;Geb. boek-centr. hotel-/bungalowketen;2012;1660.0;7.7;437.0;263.0;;
761;Geb. boek-centr. hotel-/bungalowketen;2013;1562.0;7.8;406.0;260.0;;
762;Geb. boek-centr. hotel-/bungalowketen;2014;1468.0;7.6;398.0;271.0;;
763;Geb. boek-centr. hotel-/bungalowketen;2015;1561.0;7.5;453.0;290.0;;
764;Geb. boek-centr. hotel-/bungalowketen;2016;1604.0;7.5;430.0;268.0;;
765;Rechtstreeks geboekt bij reisorganisatie;2002;57.0;;;;;
766;Rechtstreeks geboekt bij reisorganisatie;2003;57.0;;;;;
767;Rechtstreeks geboekt bij reisorganisatie;2004;39.0;;;;;
768;Rechtstreeks geboekt bij reisorganisatie;2005;19.0;;;;;
769;Rechtstreeks geboekt bij reisorganisatie;2006;29.0;;;;;
770;Rechtstreeks geboekt bij reisorganisatie;2007;35.0;9.6;12.0;350.0;;
771;Rechtstreeks geboekt bij reisorganisatie;2008;56.0;;;;;
772;Rechtstreeks geboekt bij reisorganisatie;2009;44.0;;;;;
773;Rechtstreeks geboekt bij reisorganisatie;2010;57.0;;;;;
774;Rechtstreeks geboekt bij reisorganisatie;2011;37.0;;;;;
775;Rechtstreeks geboekt bij reisorganisatie;2012;67.0;;;;;
776;Rechtstreeks geboekt bij reisorganisatie;2013;;;;;;
777;Rechtstreeks geboekt bij reisorganisatie;2014;;;;;;
778;Rechtstreeks geboekt bij reisorganisatie;2015;;;;;;
779;Rechtstreeks geboekt bij reisorganisatie;2016;;;;;;
780;Boekingsinstantie onbekend;2002;286.0;7.7;85.0;297.0;0.0;0.0
781;Boekingsinstantie onbekend;2003;392.0;9.2;78.0;198.0;0.0;0.0
782;Boekingsinstantie onbekend;2004;589.0;9.0;122.0;207.0;0.0;0.0
783;Boekingsinstantie onbekend;2005;544.0;9.3;115.0;212.0;0.0;0.0
784;Boekingsinstantie onbekend;2006;626.0;9.9;126.0;202.0;;
785;Boekingsinstantie onbekend;2007;621.0;10.0;134.0;215.0;;
786;Boekingsinstantie onbekend;2008;375.0;8.4;73.0;194.0;;
787;Boekingsinstantie onbekend;2009;465.0;8.9;88.0;190.0;;
788;Boekingsinstantie onbekend;2010;494.0;8.4;101.0;204.0;;
789;Boekingsinstantie onbekend;2011;373.0;8.1;64.0;171.0;;
790;Boekingsinstantie onbekend;2012;357.0;8.2;71.0;200.0;;
791;Boekingsinstantie onbekend;2013;544.0;9.6;112.0;206.0;;
792;Boekingsinstantie onbekend;2014;420.0;9.6;101.0;241.0;;
793;Boekingsinstantie onbekend;2015;363.0;8.2;73.0;200.0;;
794;Boekingsinstantie onbekend;2016;443.0;9.4;86.0;194.0;;
795;Log. rechtstr. geres. eigenaar/beheerder;2002;1798.0;9.2;482.0;268.0;;
796;Log. rechtstr. geres. eigenaar/beheerder;2003;2602.0;9.7;619.0;238.0;;
797;Log. rechtstr. geres. eigenaar/beheerder;2004;2646.0;10.0;612.0;231.0;;
