ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
2579;Weurt-De Sluis;Beuningen                               ;Buurt     ;BU02090383;1;;
2580;Winssen;Beuningen                               ;Wijk      ;WK020904  ;1;207.0;885.0
2581;Winssen-Buitengebied Noord;Beuningen                               ;Buurt     ;BU02090407;1;29.0;173.0
2582;Winssen-Buitengebied Zuid-1;Beuningen                               ;Buurt     ;BU02090408;1;37.0;222.0
2583;Winssen-Buitengebied Zuid-2;                                        ;          ;          ; ;;
2584;Winssen-Centrum;Beuningen                               ;Buurt     ;BU02090491;1;141.0;490.0
2585;Beverwijk;Beverwijk                               ;Gemeente  ;GM0375    ;.;2822.0;8782.0
2586;Centrum;Beverwijk                               ;Wijk      ;WK037500  ;1;235.0;636.0
2587;Wijkertoren;Beverwijk                               ;Buurt     ;BU03750000;1;33.0;82.0
2588;Meerplein;Beverwijk                               ;Buurt     ;BU03750001;1;34.0;96.0
2589;Koningstraat;Beverwijk                               ;Buurt     ;BU03750002;1;36.0;116.0
2590;Burgerhartstraat;Beverwijk                               ;Buurt     ;BU03750003;1;46.0;144.0
2591;Sint Aagtendorp;Beverwijk                               ;Buurt     ;BU03750004;1;39.0;76.0
2592;Reguliersstraat;Beverwijk                               ;Buurt     ;BU03750005;1;47.0;122.0
2593;Vondelkwartier;Beverwijk                               ;Wijk      ;WK037501  ;1;234.0;811.0
2594;Vondellaan;Beverwijk                               ;Buurt     ;BU03750100;1;83.0;381.0
2595;Ronde Boogaard;Beverwijk                               ;Buurt     ;BU03750101;1;151.0;430.0
2596;Westerhout;                                        ;          ;          ; ;;
2597;Oranjebuurt;Beverwijk                               ;Wijk      ;WK037502  ;1;125.0;390.0
2598;Oranjebuurt;Beverwijk                               ;Buurt     ;BU03750200;1;26.0;88.0
2599;Oud Sportpark;Beverwijk                               ;Buurt     ;BU03750201;1;19.0;56.0
2600;Beijnes;Beverwijk                               ;Buurt     ;BU03750202;1;80.0;245.0
2601;Kuenenkwartier;Beverwijk                               ;Wijk      ;WK037503  ;1;317.0;1015.0
2602;Plantage;Beverwijk                               ;Buurt     ;BU03750300;1;159.0;470.0
2603;Oostertuinen;Beverwijk                               ;Buurt     ;BU03750301;1;78.0;289.0
2604;Kuenenplein;Beverwijk                               ;Buurt     ;BU03750302;1;48.0;163.0
2605;De Naald;Beverwijk                               ;Buurt     ;BU03750303;1;32.0;92.0
2606;Warande;Beverwijk                               ;Wijk      ;WK037504  ;1;113.0;427.0
2607;Warande;Beverwijk                               ;Buurt     ;BU03750400;1;54.0;220.0
2608;De Horn;Beverwijk                               ;Buurt     ;BU03750401;1;59.0;206.0
2609;Noordwestelijk tuinbouwgebied;Beverwijk                               ;Wijk      ;WK037505  ;1;394.0;1145.0
2610;Westertuinen;Beverwijk                               ;Buurt     ;BU03750500;1;290.0;851.0
2611;Creutzberglaan;Beverwijk                               ;Buurt     ;BU03750501;1;57.0;190.0
2612;Binnenduin;Beverwijk                               ;Buurt     ;BU03750502;1;47.0;104.0
2613;Oosterwijk en Zwaansmeer;Beverwijk                               ;Wijk      ;WK037506  ;1;360.0;1077.0
2614;Oosterwijk;Beverwijk                               ;Buurt     ;BU03750600;1;170.0;444.0
2615;Zwaansmeer;Beverwijk                               ;Buurt     ;BU03750601;1;190.0;633.0
2616;Meerestein;Beverwijk                               ;Wijk      ;WK037507  ;1;247.0;771.0
2617;Bleriotlaan;Beverwijk                               ;Buurt     ;BU03750700;1;61.0;166.0
2618;Fokkerlaan;Beverwijk                               ;Buurt     ;BU03750701;1;32.0;111.0
2619;Wijkerbaan;Beverwijk                               ;Buurt     ;BU03750702;1;112.0;367.0
2620;Overbos;Beverwijk                               ;Buurt     ;BU03750703;1;42.0;128.0
2621;Wijk aan Zee;Beverwijk                               ;Wijk      ;WK037508  ;1;171.0;495.0
2622;Wijk aan Zee;Beverwijk                               ;Buurt     ;BU03750800;1;171.0;495.0
2623;Industriegebied Hoogovens;                                        ;          ;          ; ;;
2624;de Pijp en Wijkerbroek;Beverwijk                               ;Wijk      ;WK037509  ;1;6.0;28.0
2625;De Pijp;Beverwijk                               ;Buurt     ;BU03750900;1;3.0;13.0
2626;Kagerweg;                                        ;          ;          ; ;;
2627;Wijkerbroek;Beverwijk                               ;Buurt     ;BU03750902;1;3.0;15.0
2628;Broekpolder;Beverwijk                               ;Wijk      ;WK037510  ;1;620.0;1987.0
2629;Lanen;Beverwijk                               ;Buurt     ;BU03751000;1;245.0;867.0
2630;De Ladder Noord;Beverwijk                               ;Buurt     ;BU03751001;1;121.0;331.0
2631;De Ladder Zuid;Beverwijk                               ;Buurt     ;BU03751002;1;65.0;135.0
2632;Waterwijk;Beverwijk                               ;Buurt     ;BU03751003;1;189.0;654.0
2633;De Bilt;De Bilt                                 ;Gemeente  ;GM0310    ;.;2134.0;7649.0
2634;Westbroek;De Bilt                                 ;Wijk      ;WK031001  ;1;80.0;438.0
2635;Westbroek Kern;De Bilt                                 ;Buurt     ;BU03100101;1;72.0;408.0
2636;Westbroek Buitengebied;De Bilt                                 ;Buurt     ;BU03100102;1;8.0;30.0
2637;Hollandsche Rading;De Bilt                                 ;Wijk      ;WK031002  ;1;92.0;328.0
2638;Hollandsche Rading Kern;De Bilt                                 ;Buurt     ;BU03100201;1;79.0;266.0
2639;Hollandsche Rading Buitengebied;De Bilt                                 ;Buurt     ;BU03100202;1;13.0;61.0
2640;Maartensdijk;De Bilt                                 ;Wijk      ;WK031003  ;1;287.0;967.0
2641;Maartensdijk Kern;De Bilt                                 ;Buurt     ;BU03100301;1;272.0;903.0
2642;Industrieweg-Tolakkerweg;De Bilt                                 ;Buurt     ;BU03100302;1;6.0;18.0
2643;Maartensdijk Buitengebied;De Bilt                                 ;Buurt     ;BU03100303;1;9.0;47.0
2644;Groenekan;De Bilt                                 ;Wijk      ;WK031004  ;1;142.0;637.0
2645;Groenekan Kern;De Bilt                                 ;Buurt     ;BU03100401;1;94.0;366.0
2646;Groenekan Buitengebied;De Bilt                                 ;Buurt     ;BU03100402;1;48.0;271.0
2647;De Leijen;De Bilt                                 ;Wijk      ;WK031005  ;1;273.0;865.0
2648;De Leijen;De Bilt                                 ;Buurt     ;BU03100505;1;273.0;865.0
2649;Bilthoven Noord;De Bilt                                 ;Wijk      ;WK031006  ;1;214.0;993.0
2650;Bilthoven Noord I;De Bilt                                 ;Buurt     ;BU03100601;1;117.0;515.0
2651;Bilthoven Noord II;De Bilt                                 ;Buurt     ;BU03100602;1;94.0;461.0
2652;Ridderoordsche Bossen;De Bilt                                 ;Buurt     ;BU03100603;1;3.0;16.0
2653;Bilthoven Zuid Oost;De Bilt                                 ;Wijk      ;WK031007  ;1;199.0;734.0
2654;Bilthoven Centrum;De Bilt                                 ;Buurt     ;BU03100701;1;157.0;584.0
2655;Overbosch;De Bilt                                 ;Buurt     ;BU03100702;1;42.0;149.0
2656;Noord Houdringe;                                        ;          ;          ; ;;
2657;Bilthoven Zuid West;De Bilt                                 ;Wijk      ;WK031008  ;1;364.0;1069.0
2658;Tuindorp;De Bilt                                 ;Buurt     ;BU03100801;1;137.0;439.0
2659;Brandenburg;De Bilt                                 ;Buurt     ;BU03100802;1;227.0;630.0
2660;Larenstein;                                        ;          ;          ; ;;
2661;De Bilt West;De Bilt                                 ;Wijk      ;WK031009  ;1;289.0;972.0
2662;De Bilt West;De Bilt                                 ;Buurt     ;BU03100901;1;210.0;640.0
2663;Weltevreden;De Bilt                                 ;Buurt     ;BU03100902;1;;
2664;De Bilt Zuid;De Bilt                                 ;Buurt     ;BU03100903;1;;
2665;De Bilt Oost;De Bilt                                 ;Wijk      ;WK031010  ;1;194.0;647.0
2666;De Bilt Oost;De Bilt                                 ;Buurt     ;BU03101001;1;164.0;532.0
2667;Beerschoten-Oostbroek;De Bilt                                 ;Buurt     ;BU03101002;1;30.0;115.0
2668;Bladel;Bladel                                  ;Gemeente  ;GM1728    ;.;1667.0;7658.0
2669;Wijk 00 Bladel;Bladel                                  ;Wijk      ;WK172800  ;3;770.0;3533.0
2670;Bladel Centrum;Bladel                                  ;Buurt     ;BU17280000;3;67.0;261.0
2671;Bladel Bedrijventerrein De Sleutel;Bladel                                  ;Buurt     ;BU17280001;3;;
2672;Bladel Bedrijventerr. De Beemd en Leemsk;Bladel                                  ;Buurt     ;BU17280002;3;;
2673;Bladel Wilhelminalaan;Bladel                                  ;Buurt     ;BU17280003;3;159.0;580.0
2674;Bladel Gozelinusbocht;Bladel                                  ;Buurt     ;BU17280004;3;72.0;359.0
2675;Bladel Heeleind;Bladel                                  ;Buurt     ;BU17280005;3;165.0;734.0
2676;Bladel Hofstad;Bladel                                  ;Buurt     ;BU17280006;3;169.0;735.0
2677;Bladel Veilig Oord;Bladel                                  ;Buurt     ;BU17280007;3;37.0;197.0
2678;Bladel Zuid;Bladel                                  ;Buurt     ;BU17280008;3;52.0;271.0
2679;Verspreide huizen Bladel;Bladel                                  ;Buurt     ;BU17280009;3;39.0;313.0
2680;Wijk 01 Netersel;Bladel                                  ;Wijk      ;WK172801  ;3;100.0;457.0
2681;Netersel;Bladel                                  ;Buurt     ;BU17280100;3;96.0;431.0
2682;Verspreide huizen Netersel;Bladel                                  ;Buurt     ;BU17280109;3;4.0;26.0
2683;Wijk 02 Hapert;Bladel                                  ;Wijk      ;WK172802  ;3;544.0;2285.0
2684;Hapert Centrum;Bladel                                  ;Buurt     ;BU17280200;3;41.0;178.0
2685;Industrieterrein Hapert;Bladel                                  ;Buurt     ;BU17280201;3;4.0;26.0
2686;Hapert Oost;Bladel                                  ;Buurt     ;BU17280202;3;192.0;704.0
2687;Hapert Noord;Bladel                                  ;Buurt     ;BU17280203;3;91.0;355.0
2688;Hapert Zuid-West;Bladel                                  ;Buurt     ;BU17280204;3;179.0;751.0
2689;Hapert Het Vennenbos;                                        ;          ;          ; ;;
2690;Hapert Kempisch Bedrijvenpark;                                        ;          ;          ; ;;
2691;Verspreide huizen Hapert;Bladel                                  ;Buurt     ;BU17280209;3;37.0;271.0
2692;Wijk 03 Hoogeloon;Bladel                                  ;Wijk      ;WK172803  ;3;155.0;896.0
2693;Hoogeloon;Bladel                                  ;Buurt     ;BU17280300;3;128.0;693.0
2694;Hoogcasteren en omgeving;Bladel                                  ;Buurt     ;BU17280301;3;23.0;168.0
2695;Verspreide huizen Hoogeloon;Bladel                                  ;Buurt     ;BU17280309;3;4.0;36.0
2696;Wijk 04 Casteren;Bladel                                  ;Wijk      ;WK172804  ;3;98.0;488.0
2697;Casteren;Bladel                                  ;Buurt     ;BU17280400;3;95.0;465.0
2698;Verspreide huizen Casteren;Bladel                                  ;Buurt     ;BU17280409;3;3.0;23.0
2699;Blaricum;Blaricum                                ;Gemeente  ;GM0376    ;.;662.0;2346.0
2700;Blaricum;Blaricum                                ;Wijk      ;WK037601  ;1;662.0;2346.0
2701;Bijvanck;Blaricum                                ;Buurt     ;BU03760101;1;199.0;708.0
2702;Blaricum-Dorp;Blaricum                                ;Buurt     ;BU03760102;1;227.0;783.0
2703;Blaricummer Heide;                                        ;          ;          ; ;;
2704;Blaricummermeent;Blaricum                                ;Buurt     ;BU03760104;1;230.0;829.0
2705;Crailo;Blaricum                                ;Buurt     ;BU03760105;1;6.0;27.0
2706;De Kampen;                                        ;          ;          ; ;;
2707;Eemmeer-Blaricum;                                        ;          ;          ; ;;
2708;Stichtsebrug;                                        ;          ;          ; ;;
2709;Warandepark-De Eng;                                        ;          ;          ; ;;
2710;Bloemendaal;Bloemendaal                             ;Gemeente  ;GM0377    ;.;1047.0;3518.0
2711;Wijk 00 Bloemendaal;Bloemendaal                             ;Wijk      ;WK037700  ;1;237.0;816.0
2712;Bloemendaal;Bloemendaal                             ;Buurt     ;BU03770000;1;144.0;490.0
2713;Veen en Duin;Bloemendaal                             ;Buurt     ;BU03770001;1;14.0;33.0
2714;Wildhoef;Bloemendaal                             ;Buurt     ;BU03770002;1;;
2715;Duinlustpark;Bloemendaal                             ;Buurt     ;BU03770003;1;26.0;82.0
2716;Provinciaal Ziekenhuis;Bloemendaal                             ;Buurt     ;BU03770004;1;47.0;188.0
2717;De Rijp;Bloemendaal                             ;Buurt     ;BU03770005;1;;
2718;Verspreide huizen Bloemendaal;                                        ;          ;          ; ;;
2719;Wijk 01 Overveen;Bloemendaal                             ;Wijk      ;WK037701  ;1;212.0;596.0
2720;Overveen;Bloemendaal                             ;Buurt     ;BU03770100;1;197.0;549.0
2721;Oldenhove;Bloemendaal                             ;Buurt     ;BU03770101;1;5.0;11.0
2722;Overveen-West;Bloemendaal                             ;Buurt     ;BU03770109;1;10.0;35.0
2723;Wijk 02 Aerdenhout;Bloemendaal                             ;Wijk      ;WK037702  ;1;209.0;740.0
2724;Aerdenhout-Centrum;Bloemendaal                             ;Buurt     ;BU03770200;1;117.0;446.0
2725;Aerdenhout-West;Bloemendaal                             ;Buurt     ;BU03770201;1;32.0;131.0
2726;Aerdenhout-Noord;Bloemendaal                             ;Buurt     ;BU03770202;1;27.0;101.0
2727;Aerdenhout-Zuid;Bloemendaal                             ;Buurt     ;BU03770209;1;33.0;62.0
2728;Wijk 03 Vogelenzang;Bloemendaal                             ;Wijk      ;WK037703  ;1;124.0;486.0
2729;Vogelenzang;Bloemendaal                             ;Buurt     ;BU03770300;1;112.0;399.0
2730;Verspreide huizen Vogelenzang;Bloemendaal                             ;Buurt     ;BU03770309;1;12.0;87.0
2731;Wijk 04 Bennebroek;Bloemendaal                             ;Wijk      ;WK037704  ;1;265.0;881.0
2732;Oude Kern Bennebroek;Bloemendaal                             ;Buurt     ;BU03770400;1;62.0;206.0
2733;Villawijk Het Duin;Bloemendaal                             ;Buurt     ;BU03770401;1;48.0;164.0
2734;Leidsevaart- Bloemhof;Bloemendaal                             ;Buurt     ;BU03770402;1;55.0;170.0
2735;Villawijk Bijweg;Bloemendaal                             ;Buurt     ;BU03770403;1;17.0;59.0
2736;Meerwijk;Bloemendaal                             ;Buurt     ;BU03770404;1;80.0;262.0
2737;Vogelenzang Psychiatrisch Ziekenhuis;Bloemendaal                             ;Buurt     ;BU03770409;1;3.0;21.0
2738;Bodegraven-Reeuwijk;Bodegraven-Reeuwijk                     ;Gemeente  ;GM1901    ;.;2823.0;10182.0
2739;Wijk 01 Bodegraven Noord;Bodegraven-Reeuwijk                     ;Wijk      ;WK190101  ;1;502.0;1640.0
2740;Meije;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010101;1;32.0;144.0
2741;Buitenkerk;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010102;1;;
2742;Burgemeester Kremerweg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010103;1;450.0;1404.0
2743;Noordzijde;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010104;1;;
2744;Wijk 02 Bodegraven Centrum;Bodegraven-Reeuwijk                     ;Wijk      ;WK190102  ;1;193.0;635.0
2745;Centrum;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010205;1;193.0;635.0
2746;Wijk 03 Bodegraven Zuid;Bodegraven-Reeuwijk                     ;Wijk      ;WK190103  ;1;946.0;3021.0
2747;Dammekant;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010306;1;29.0;136.0
2748;J.C. Hoogendoornlaan;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010307;1;;
2749;Oud-Bodegraafseweg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010308;1;;
2750;Dronenwijk;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010309;1;138.0;466.0
2751;Broekvelden;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010310;1;534.0;1502.0
2752;Groote Wetering;                                        ;          ;          ; ;;
2753;Zuidzijde;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010312;1;238.0;809.0
2754;Wijk 04 Nieuwerbrug Noord;Bodegraven-Reeuwijk                     ;Wijk      ;WK190104  ;1;33.0;186.0
2755;Weijland;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010413;1;33.0;186.0
2756;Wijk 05 Nieuwerbrug Zuid;Bodegraven-Reeuwijk                     ;Wijk      ;WK190105  ;1;141.0;442.0
2757;Weijpoort;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010514;1;141.0;442.0
2758;Wijk 06 Reeuwijk Dorp;Bodegraven-Reeuwijk                     ;Wijk      ;WK190106  ;1;126.0;613.0
2759;Oud-Reeuwijk;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010615;1;5.0;40.0
2760;Tempel;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010616;1;11.0;43.0
2761;Middelburg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010617;1;13.0;85.0
2762;Randenburg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010618;1;4.0;12.0
2763;Verspreide huizen polder Middelburg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010619;1;3.0;13.0
2764;Verspreide huizen polder Reeuwijk;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010620;1;14.0;57.0
2765;Reeuwijk Dorp;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010621;1;76.0;364.0
2766;Wijk 07 Reeuwijk Brug;Bodegraven-Reeuwijk                     ;Wijk      ;WK190107  ;1;616.0;2497.0
2767;Reeuwijk Brug;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010722;1;136.0;479.0
2768;Zoutman;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010723;1;44.0;212.0
2769;Ravensberg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010724;1;350.0;1360.0
2770;Sluipwijk;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010725;1;28.0;118.0
2771;Platteweg;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010726;1;18.0;67.0
2772;Gravekoop;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010727;1;13.0;97.0
2773;Twaalfmorgen;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010728;1;9.0;30.0
2774;Oukoop;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010729;1;13.0;82.0
2775;Abessinië;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010730;1;5.0;51.0
2776;Wijk 08 Driebruggen;Bodegraven-Reeuwijk                     ;Wijk      ;WK190108  ;1;135.0;498.0
2777;Driebruggen;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010831;1;110.0;375.0
2778;Hogebrug;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010832;1;9.0;53.0
2779;Hoogeind;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010833;1;8.0;33.0
2780;Laageind;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010834;1;8.0;37.0
2781;Wijk 09 Waarder;Bodegraven-Reeuwijk                     ;Wijk      ;WK190109  ;1;131.0;650.0
2782;Waarder;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010935;1;106.0;476.0
2783;Westeinde;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010936;1;20.0;141.0
2784;Oosteinde;Bodegraven-Reeuwijk                     ;Buurt     ;BU19010937;1;5.0;34.0
2785;Boekel;Boekel                                  ;Gemeente  ;GM0755    ;.;937.0;5042.0
2786;Wijk 00 Boekel;Boekel                                  ;Wijk      ;WK075500  ;1;816.0;4257.0
2787;Boekel;Boekel                                  ;Buurt     ;BU07550000;1;514.0;2437.0
2788;Verspreide huizen Logt en Berkhoek;Boekel                                  ;Buurt     ;BU07550005;1;25.0;187.0
2789;Verspreide huizen Arendnest-Zijp;Boekel                                  ;Buurt     ;BU07550006;1;163.0;723.0
2790;Verspreide huizen Zandhoek en Peelstraat;Boekel                                  ;Buurt     ;BU07550007;1;29.0;299.0
2791;Verspr.h. Molenwijk, Elzen en Neerbroek;Boekel                                  ;Buurt     ;BU07550008;1;57.0;366.0
2792;Verspr.h. Bovenstehuis en Peelsehuis;Boekel                                  ;Buurt     ;BU07550009;1;28.0;245.0
2793;Wijk 01 Venhorst;Boekel                                  ;Wijk      ;WK075501  ;1;121.0;784.0
2794;Venhorst;Boekel                                  ;Buurt     ;BU07550100;1;85.0;420.0
2795;Verspreide huizen Venhorst;Boekel                                  ;Buurt     ;BU07550109;1;36.0;365.0
2796;Borger-Odoorn;Borger-Odoorn                           ;Gemeente  ;GM1681    ;.;3110.0;12802.0
2797;Wijk 00 Borger;Borger-Odoorn                           ;Wijk      ;WK168100  ;1;536.0;2095.0
2798;Borger;Borger-Odoorn                           ;Buurt     ;BU16810000;1;514.0;1898.0
2799;Westdorp;Borger-Odoorn                           ;Buurt     ;BU16810001;1;12.0;120.0
2800;Verspreide huizen Ellertshaar;Borger-Odoorn                           ;Buurt     ;BU16810007;1;;
2801;Verspreide huizen Westdorp;Borger-Odoorn                           ;Buurt     ;BU16810008;1;;
2802;Verspreide huizen Borger;Borger-Odoorn                           ;Buurt     ;BU16810009;1;5.0;48.0
2803;Wijk 01 Buinen;Borger-Odoorn                           ;Wijk      ;WK168101  ;1;95.0;506.0
2804;Buinen;Borger-Odoorn                           ;Buurt     ;BU16810100;1;88.0;471.0
2805;Verspreide huizen Buinen;Borger-Odoorn                           ;Buurt     ;BU16810109;1;7.0;35.0
2806;Wijk 02 Bronneger;Borger-Odoorn                           ;Wijk      ;WK168102  ;1;13.0;69.0
2807;Bronneger;Borger-Odoorn                           ;Buurt     ;BU16810200;1;13.0;69.0
2808;Verspreide huizen Bronneger;                                        ;          ;          ; ;;
2809;Wijk 03 Drouwen;Borger-Odoorn                           ;Wijk      ;WK168103  ;1;74.0;335.0
2810;Drouwen;Borger-Odoorn                           ;Buurt     ;BU16810300;1;63.0;280.0
2811;Verspreide huizen Drouwen;Borger-Odoorn                           ;Buurt     ;BU16810309;1;11.0;55.0
2812;Wijk 04 Bronnegerveen;Borger-Odoorn                           ;Wijk      ;WK168104  ;1;7.0;48.0
2813;Verspreide huizen Bronnegerveen;Borger-Odoorn                           ;Buurt     ;BU16810409;1;7.0;48.0
2814;Wijk 05 Drouwenerveen;Borger-Odoorn                           ;Wijk      ;WK168105  ;1;17.0;77.0
2815;Drouwenerveen;Borger-Odoorn                           ;Buurt     ;BU16810500;1;;
2816;Verspreide huizen Drouwenerveen;Borger-Odoorn                           ;Buurt     ;BU16810509;1;;
2817;Wijk 06 Drouwenermond;Borger-Odoorn                           ;Wijk      ;WK168106  ;1;56.0;261.0
2818;Drouwenermond;Borger-Odoorn                           ;Buurt     ;BU16810600;1;;
2819;Verspreide huizen Drouwenermond;Borger-Odoorn                           ;Buurt     ;BU16810609;1;;
2820;Wijk 07 Nieuw-Buinen;Borger-Odoorn                           ;Wijk      ;WK168107  ;1;472.0;2106.0
2821;Nieuw-Buinen;Borger-Odoorn                           ;Buurt     ;BU16810700;1;453.0;2012.0
2822;Verspreide huizen Nieuw-Buinen;Borger-Odoorn                           ;Buurt     ;BU16810709;1;19.0;94.0
2823;Wijk 08 Buinerveen;Borger-Odoorn                           ;Wijk      ;WK168108  ;1;58.0;264.0
2824;Buinerveen;Borger-Odoorn                           ;Buurt     ;BU16810800;1;58.0;264.0
2825;Verspreide huizen Buinerveen;                                        ;          ;          ; ;;
2826;Wijk 09 Ees;Borger-Odoorn                           ;Wijk      ;WK168109  ;1;68.0;391.0
2827;Ees;Borger-Odoorn                           ;Buurt     ;BU16810900;1;45.0;199.0
2828;Eesergroen;Borger-Odoorn                           ;Buurt     ;BU16810901;1;7.0;43.0
2829;Verspreide huizen Eeserveen;Borger-Odoorn                           ;Buurt     ;BU16810907;1;11.0;107.0
2830;Verspreide huizen Eesergroen;Borger-Odoorn                           ;Buurt     ;BU16810908;1;;
2831;Verspreide huizen Ees;Borger-Odoorn                           ;Buurt     ;BU16810909;1;;
2832;Wijk 10 Odoorn;Borger-Odoorn                           ;Wijk      ;WK168110  ;1;253.0;949.0
2833;Odoorn;Borger-Odoorn                           ;Buurt     ;BU16811000;1;;
2834;Verspreide huizen Odoorn;Borger-Odoorn                           ;Buurt     ;BU16811009;1;;
2835;Wijk 11 Exloo;Borger-Odoorn                           ;Wijk      ;WK168111  ;1;230.0;935.0
2836;Exloo;Borger-Odoorn                           ;Buurt     ;BU16811100;1;222.0;880.0
2837;Verspreide huizen Exloo;Borger-Odoorn                           ;Buurt     ;BU16811109;1;8.0;56.0
2838;Wijk 12 Valthe;Borger-Odoorn                           ;Wijk      ;WK168112  ;1;190.0;714.0
2839;Valthe;Borger-Odoorn                           ;Buurt     ;BU16811200;1;163.0;594.0
2840;Verspreide huizen Valthe;Borger-Odoorn                           ;Buurt     ;BU16811209;1;27.0;120.0
2841;Wijk 13 Klijndijk;Borger-Odoorn                           ;Wijk      ;WK168113  ;1;110.0;408.0
2842;Klijndijk;Borger-Odoorn                           ;Buurt     ;BU16811300;1;106.0;388.0
2843;Verspreide huizen Klijndijk;Borger-Odoorn                           ;Buurt     ;BU16811309;1;4.0;20.0
2844;Wijk 14 Odoornerveen;Borger-Odoorn                           ;Wijk      ;WK168114  ;1;53.0;296.0
2845;Odoornerveen;Borger-Odoorn                           ;Buurt     ;BU16811400;1;44.0;262.0
2846;Verspreide huizen Odoornerveen;Borger-Odoorn                           ;Buurt     ;BU16811409;1;9.0;34.0
2847;Wijk 15 Tweede Exloërmond;Borger-Odoorn                           ;Wijk      ;WK168115  ;1;359.0;1429.0
2848;Tweede Exloërmond;Borger-Odoorn                           ;Buurt     ;BU16811500;1;311.0;1161.0
2849;Eerste Exloërmond;Borger-Odoorn                           ;Buurt     ;BU16811501;1;40.0;229.0
2850;Exloërveen;Borger-Odoorn                           ;Buurt     ;BU16811502;1;4.0;18.0
2851;Verspreide huizen Tweede Exloërmond;Borger-Odoorn                           ;Buurt     ;BU16811509;1;4.0;20.0
2852;Wijk 16 Valthermond;Borger-Odoorn                           ;Wijk      ;WK168116  ;1;519.0;1917.0
2853;Valthermond;Borger-Odoorn                           ;Buurt     ;BU16811600;1;501.0;1827.0
2854;Zandberg;Borger-Odoorn                           ;Buurt     ;BU16811601;1;11.0;57.0
2855;Tweede Valthermond;Borger-Odoorn                           ;Buurt     ;BU16811602;1;3.0;14.0
2856;Verspreide huizen Valthermond;Borger-Odoorn                           ;Buurt     ;BU16811609;1;4.0;20.0
2857;Borne;Borne                                   ;Gemeente  ;GM0147    ;.;2271.0;8576.0
2858;Wijk 00 Borne;Borne                                   ;Wijk      ;WK014700  ;1;2062.0;7507.0
2859;Bornsche Maten;Borne                                   ;Buurt     ;BU01470000;1;549.0;1791.0
2860;Borne Centrum;Borne                                   ;Buurt     ;BU01470001;1;158.0;621.0
2861;'t Wensink Noord;Borne                                   ;Buurt     ;BU01470002;1;68.0;271.0
2862;'t Wensink Zuid;Borne                                   ;Buurt     ;BU01470003;1;236.0;747.0
2863;Dikkerslaan-Molenkampsweg en omgeving;Borne                                   ;Buurt     ;BU01470004;1;71.0;367.0
2864;Lettersveld I;Borne                                   ;Buurt     ;BU01470005;1;141.0;561.0
2865;Lettersveld II;Borne                                   ;Buurt     ;BU01470006;1;241.0;855.0
2866;Tichelkamp;Borne                                   ;Buurt     ;BU01470007;1;104.0;336.0
2867;Stroom-Esch;Borne                                   ;Buurt     ;BU01470008;1;469.0;1819.0
2868;Verspreide huizen Borne-West;Borne                                   ;Buurt     ;BU01470009;1;25.0;139.0
2869;Wijk 01 Buitengebied Borne;Borne                                   ;Wijk      ;WK014701  ;1;209.0;1069.0
2870;Verspreide huizen Borne-Oost;Borne                                   ;Buurt     ;BU01470100;1;65.0;273.0
2871;Zenderen;Borne                                   ;Buurt     ;BU01470101;1;92.0;477.0
2872;Verspreide huizen Zenderen;Borne                                   ;Buurt     ;BU01470102;1;28.0;172.0
