ID;SoortVakantie;Vakantieperiode;Perioden;AantalVakanties_1;GemiddeldeVakantieduur_2;AantalOvernachtingen_3;TotaleUitgavenVoorVakantie_4;TotaalGemUitgavenPerVakantieganger_5;MetEigenVervoer_6;MetOverigVervoer_7;WaddeneilandenTR_8;NoordzeebadplaatsenTR_9;IJsselmeerkustTR_10;DeltagebiedTR_11;MerenInGronFrieslNWOverijssel_12;HollandsUtrechtseMerenTR_13;UtrechtseHeuvelrugEnTGooiTR_14;VeluweEnVeluwerandTR_15;GeldersRivierengebiedTR_16;AchterhoekTR_17;TwenteSallandEnVechtstreekTR_18;GroningseFrieseEnDrentseZandgronden_19;WestEnMiddenBrabantTR_20;OBrabantNMLimburgNijmegenTR_21;ZuidLimburgTR_22;k_4GroteStedenExclNoordzeebadplaatsen_23;OverigNederland_24;GroningenPV_25;FrieslandPV_26;DrenthePV_27;OverijsselPV_28;FlevolandPV_29;GelderlandPV_30;UtrechtPV_31;NoordHollandPV_32;ZuidHollandPV_33;ZeelandPV_34;NoordBrabantPV_35;LimburgPV_36;SeizoenrecreatieveLogiesvorm_37;ToeristischeLogiesvormen_38;HotelPension_39;AppartementKamerZonderPension_40;ZomerhuisjeBungalowTweedeWoning_41;EersteWoningVanParticulier_42;CaravanVouwwagen_43;Tent_44;KamphuisJeugdherbergKampeerboerderij_45;Boot_46;OverigeLogiesvormen_47;Fiets_48;Auto_49;Trein_50;Touringcar_51;Vliegtuig_52;LijnbootVeerbootFerry_53;OverigeVervoermiddelen_54;GeorganiseerdeReizen_55;NietGeorganiseerdeReizen_56;Wintersport_57;Kamperen_58;OverigeTypen_59;AantalVakanties_60;GemiddeldeVakantieduur_61;AantalOvernachtingen_62;TotaleUitgavenVoorVakantie_63;TotaalGemUitgavenPerVakantieganger_64;MetEigenVervoer_65;MetOverigVervoer_66;Belgie_67;Denemarken_68;Duitsland_69;Frankrijk_70;Griekenland_71;GrootBrittannie_72;Hongarije_73;Italie_74;Luxemburg_75;Malta_76;Noorwegen_77;Oostenrijk_78;Portugal_79;Spanje_80;Tsjechie_81;Turkije_82;Zweden_83;Zwitserland_84;OverigeLandenInEuropa_85;Tunesie_86;OverigeLandenInAfrika_87;MiddenOosten_88;VerreOosten_89;OverigeLandenInAzie_90;Oceanie_91;VerenigdeStaten_92;CaribischGebied_93;OverigeLandenInAmerika_94;SeizoenrecreatieveLogiesvorm_95;ToeristischeLogiesvormen_96;HotelPension_97;AppartementKamerZonderPension_98;ZomerhuisjeBungalowTweedeWoning_99;EersteWoningVanParticulier_100;CaravanVouwwagen_101;Tent_102;KamphuisJeugdherbergKampeerboerderij_103;Boot_104;OverigeLogiesvormen_105;Fiets_106;Auto_107;Trein_108;Touringcar_109;Vliegtuig_110;LijnbootVeerbootFerry_111;OverigeVervoermiddelen_112;GeorganiseerdeReizen_113;NietGeorganiseerdeReizen_114;Kamperen_115;Wintersport_116;OverigeTypen_117
37;Korte vakanties;Totaal;1999;8730;3.1;19;580;67;64;125.0;310;1420;290;360;240;70;210;980;110;430;580;940;1120;640;500;110;410;100;590;690;730;170;1610;240;740;690;940;1300;940;3620;5120;1620;140;1970;60;3120;600;140;560;260;180;8060;270;70;0;30;140;690.0;8050.0;0;3850;4890;2480;3.2;6;430;172;138;249.0;780;10;630;620;0;260;0;10;90;10;0;20;10;20;10.0;10;0;0;30.0;0;0;0;0;0.0;0;0;0.0;0.0;90;2390;1520;150;330;60;130;140;30;30;90;0;1710;110;340;170;90;50;1250.0;1230.0;320;60.0;2100
38;Korte vakanties;Totaal;2000;9160;3.1;20;620;67;64;118.0;340;1250;580;510;360;120;280;850;90;340;470;810;1320;800;400;180;460;120;700;580;700;290;1480;350;730;900;850;1460;1000;4380;4780;1590;160;2510;90;3190;410;280;790;140;100;8470;380;50;0;40;130;700.0;8470.0;0;3630;5530;2390;3.2;5;500;211;142;325.0;710;10;640;530;10;270;0;30;50;0;10;70;0;40;30.0;0;0;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;250;2140;1520;70;350;60;180;90;30;40;60;10;1480;200;330;270;80;20;1230.0;1170.0;310;100.0;1980
39;Korte vakanties;Totaal;2001;9670;3.1;20;650;67;65;95.0;440;1400;640;700;540;120;210;810;140;360;600;920;990;820;430;160;410;90;740;810;970;130;1680;250;790;850;1010;1330;1020;4820;4850;1610;170;2290;140;3350;620;450;880;160;130;8800;490;70;0;20;160;640.0;9030.0;0;4000;5670;2430;3.3;6;470;191;149;283.0;800;30;550;620;10;220;10;30;80;0;0;20;10;0;20.0;0;0;20;20.0;0;0;0;0;0.0;0;0;0.0;0.0;130;2300;1400;100;330;80;150;140;70;90;80;10;1640;180;280;200;90;40;1110.0;1320.0;320;80.0;2040
40;Korte vakanties;Winterperiode;1992;2950;3.0;6;200;66;64;84.0;150;410;190;90;70;10;70;370;20;90;150;290;320;260;200;70;220;40;160;260;190;130;520;70;350;300;180;350;410;890;2060;530;50;1190;60;750;30;50;10;160;20;2670;190;20;0;0;40;;;0;800;2150;1050;3.2;2;160;152;121;208.0;350;10;270;230;0;110;0;0;50;0;0;0;0;0;0.0;0;20;0;10.0;0;0;0;0;0.0;0;0;0.0;0.0;100;960;640;30;150;20;80;20;30;70;10;0;680;80;160;50;70;30;;;50;70.0;940
41;Korte vakanties;Winterperiode;1993;3090;3.1;7;220;71;70;80.0;210;460;190;110;70;20;60;410;50;70;200;250;350;260;220;70;100;70;260;190;210;80;630;80;350;260;140;380;450;820;2260;670;90;1180;80;640;100;90;60;40;50;2700;230;30;0;10;50;;;0;740;2340;1090;3.1;2;170;157;140;185.0;380;0;210;270;0;140;0;0;50;0;0;10;0;0;0.0;0;0;20;10.0;0;0;0;0;0.0;0;0;0.0;0.0;30;1060;700;50;160;30;30;10;20;50;40;0;660;110;170;60;70;10;;;30;90.0;970
42;Korte vakanties;Winterperiode;1994;3280;3.0;6;230;70;68;86.0;100;520;170;70;60;20;90;400;50;60;230;310;390;270;200;80;280;240;180;260;250;100;540;90;290;300;170;450;420;1050;2230;680;110;1210;60;770;80;110;100;30;60;2930;210;20;0;10;50;;;0;850;2430;1160;3.1;2;190;161;127;214.0;370;10;250;330;0;130;0;0;10;0;0;20;0;10;0.0;0;0;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;70;1100;780;50;210;20;40;10;10;30;30;0;690;110;230;60;50;20;;;30;100.0;1040
43;Korte vakanties;Winterperiode;1995;2930;3.1;6;220;75;71;;130;420;150;110;60;40;50;320;10;70;260;250;180;310;230;140;190;160;180;170;280;100;440;60;280;380;170;240;480;810;2120;840;100;1100;30;560;50;100;80;20;60;2610;180;20;0;30;40;;;0;620;2320;1160;3.2;3;190;162;133;214.0;430;0;230;260;0;160;0;0;20;0;10;20;0;10;10.0;0;0;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;40;1130;770;50;200;30;10;10;30;30;20;0;750;60;210;90;40;10;;;20;90.0;1050
44;Korte vakanties;Winterperiode;1996;3170;3.1;7;230;73;72;;150;510;180;160;60;10;50;300;20;100;270;280;420;280;200;100;90;20;210;250;270;80;480;70;340;280;290;460;420;760;2410;870;110;1100;70;610;50;110;70;20;50;2950;110;10;0;20;30;;;0;660;2510;1200;3.3;3;210;172;138;234.0;360;0;250;270;0;230;0;10;30;0;0;10;0;10;10.0;0;0;20;0.0;0;0;0;0;0.0;0;0;0.0;0.0;60;1150;680;60;270;70;40;20;10;50;10;0;760;90;140;130;70;10;;;40;40.0;1120
45;Korte vakanties;Winterperiode;1997;3250;3.1;7;240;74;73;;160;390;130;160;70;10;50;350;60;120;310;320;520;240;220;50;90;30;180;270;350;80;550;50;290;250;230;580;400;920;2330;800;60;1210;40;710;70;60;160;30;20;3050;100;20;0;10;50;;;0;780;2470;1120;3.2;3;210;190;156;247.0;290;0;260;340;0;160;0;10;30;0;0;10;0;0;0.0;0;0;0;10.0;0;0;0;0;0.0;0;0;0.0;0.0;30;1090;750;50;190;10;30;20;10;40;30;0;720;80;180;90;50;10;;;60;70.0;980
46;Korte vakanties;Winterperiode;1998;2940;3.2;6;250;85;83;;130;390;110;90;70;10;60;340;0;150;180;290;470;230;250;90;100;30;180;270;190;60;530;70;320;150;230;500;420;770;2170;780;90;1110;30;650;40;90;50;60;20;2680;140;50;0;0;60;350.0;2500.0;0;700;2250;1300;3.3;3;240;181;128;262.0;370;10;240;360;10;200;0;20;40;0;10;10;0;10;10.0;0;10;0;10.0;0;10;0;0;0.0;0;0;0.0;0.0;80;1220;800;60;260;30;40;30;10;10;40;0;780;80;200;160;70;20;740.0;570.0;90;50.0;1170
47;Korte vakanties;Winterperiode;1999;3180;3.2;7;240;75;72;;130;560;90;110;30;10;50;360;20;150;260;300;430;310;260;50;70;30;120;260;280;70;560;50;280;240;330;460;510;970;2200;730;50;1260;10;780;30;50;60;100;20;2990;120;20;0;10;20;400.0;2780.0;0;860;2320;1420;3.2;2;260;182;147;242.0;430;0;320;410;0;190;0;0;20;10;0;20;0;10;10.0;10;0;0;10.0;0;0;0;0;0.0;0;0;0.0;0.0;30;1400;950;100;220;20;30;10;30;30;40;0;900;80;250;110;70;20;810.0;610.0;50;60.0;1310
48;Korte vakanties;Winterperiode;2000;3690;3.2;8;310;84;80;;180;580;260;140;80;20;90;400;20;180;200;220;530;420;190;100;80;20;240;180;240;140;700;120;300;370;290;560;550;1270;2420;840;90;1520;20;890;40;150;100;50;20;3430;190;10;0;20;20;410.0;3280.0;0;940;2750;1420;3.3;3;330;235;160;339.0;360;10;310;340;10;200;0;30;30;0;0;60;0;40;30.0;0;0;10;0.0;0;0;0;0;0.0;0;0;0.0;0.0;80;1340;1010;50;190;30;60;0;10;30;30;0;820;120;200;210;60;10;840.0;580.0;90;100.0;1230
49;Korte vakanties;Winterperiode;2001;3390;3.2;7;280;82;79;;130;530;240;150;100;20;90;300;30;130;190;390;410;310;190;100;110;30;180;360;250;40;640;80;330;290;280;500;420;1220;2170;810;90;1270;70;820;10;210;80;20;10;3160;160;10;0;20;40;350.0;3040.0;0;840;2560;1260;3.2;3;230;197;148;291.0;330;10;230;390;0;100;0;20;30;0;0;20;0;0;20.0;0;0;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;10;1160;740;70;190;40;10;10;40;50;30;0;760;100;140;110;50;20;600.0;570.0;30;80.0;1060
50;Korte vakanties;Zomerperiode;1992;4860;3.1;10;240;49;46;80.0;240;600;380;260;350;70;150;620;60;170;290;410;440;220;180;80;320;100;500;340;400;120;990;160;670;410;350;500;310;2080;2780;620;60;790;100;1990;510;60;380;120;250;4150;260;60;0;30;120;;;0;2510;2340;950;3.3;2;120;128;112;178.0;360;10;300;170;0;20;0;0;70;0;0;0;0;0;0.0;0;10;20;0.0;0;0;0;0;0.0;0;0;0.0;0.0;70;870;460;30;120;10;120;130;40;0;20;10;690;70;140;20;0;10;;;260;;690
51;Korte vakanties;Zomerperiode;1993;4970;3.1;10;250;51;49;75.0;170;620;460;250;230;110;150;520;200;130;270;390;370;320;340;120;310;130;400;300;320;110;1030;240;740;410;240;460;580;2200;2770;670;50;830;90;1870;500;50;440;270;250;4230;240;80;0;10;160;;;0;2400;2560;1000;3.2;2;130;133;110;202.0;310;20;270;220;0;100;0;0;60;0;0;0;0;0;0.0;0;0;10;0.0;0;0;0;0;0.0;0;0;0.0;0.0;80;910;440;20;110;40;140;90;30;40;90;10;690;40;160;40;40;10;;;240;;760
52;Korte vakanties;Zomerperiode;1994;5410;3.0;11;290;53;50;78.0;210;890;280;280;190;130;170;750;130;160;320;520;370;240;260;140;360;250;330;440;380;80;1160;260;700;500;420;450;440;2710;2700;670;40;970;90;2450;470;40;310;180;200;4530;450;70;0;10;150;;;0;2960;2450;1110;3.2;2;160;140;121;203.0;440;10;230;270;0;80;0;10;60;0;0;0;0;0;0.0;0;0;10;0.0;0;0;0;0;0.0;0;0;0.0;0.0;130;980;610;20;190;20;110;110;10;20;30;10;820;50;160;30;20;30;;;230;;880
53;Korte vakanties;Zomerperiode;1995;5570;3.1;11;290;52;48;103.0;210;850;360;400;210;200;170;670;40;150;420;520;250;280;240;150;450;300;380;410;460;140;980;230;790;670;390;410;420;2810;2760;790;50;980;90;2290;450;50;480;220;200;4880;280;40;0;40;140;;;0;2800;2770;1010;3.3;2;150;150;126;210.0;390;10;200;270;0;40;0;0;70;0;0;10;0;10;0.0;0;10;0;0.0;0;0;0;0;0.0;0;0;0.0;0.0;70;950;540;40;150;20;50;100;40;30;40;10;700;60;170;30;30;30;;;150;;860
54;Korte vakanties;Zomerperiode;1996;5610;3.1;12;300;53;50;84.0;190;920;200;500;130;120;150;570;40;200;450;610;590;340;290;100;230;140;340;550;480;30;900;180;530;660;530;790;480;2730;2880;880;50;860;60;2500;480;50;350;190;190;4980;260;90;0;10;70;;;0;3080;2530;1230;3.2;3;190;153;118;231.0;480;0;270;230;0;130;10;0;60;0;0;10;0;0;10.0;0;0;0;10.0;0;0;0;0;0.0;0;10;0.0;0.0;80;1150;670;50;140;20;110;120;30;50;60;10;790;30;220;80;40;50;;;260;;970
55;Korte vakanties;Zomerperiode;1997;5490;3.1;11;300;54;52;97.0;250;970;240;270;140;70;110;500;110;160;420;490;890;250;190;140;290;30;350;420;490;100;810;140;800;510;450;1070;330;2840;2660;760;50;760;50;2120;540;50;870;150;190;4920;150;50;0;30;140;;;0;2680;2820;1230;3.3;3;230;185;152;260.0;420;30;240;280;0;140;0;0;70;0;0;20;0;0;0.0;0;0;20;0.0;0;0;0;0;0.0;0;10;0.0;0.0;70;1160;690;50;120;10;120;120;20;30;70;0;840;80;190;50;40;30;;;280;;960
56;Korte vakanties;Zomerperiode;1998;5390;3.1;11;340;62;61;102.0;190;750;240;190;200;130;90;600;30;320;320;540;900;340;260;50;260;60;410;450;390;90;1010;140;490;350;500;1060;450;2540;2850;810;70;700;50;2430;550;70;350;170;140;4910;200;40;0;20;70;440.0;5040.0;0;3060;2330;940;3.2;2;160;166;118;297.0;360;10;210;180;0;100;0;0;60;0;0;0;10;10;0.0;0;0;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;80;860;520;20;170;20;80;90;20;40;30;10;670;50;110;80;20;10;370.0;580.0;180;;760
57;Korte vakanties;Zomerperiode;1999;5560;3.1;12;340;62;59;115.0;190;860;200;250;210;60;170;620;90;290;320;640;690;330;240;60;350;70;470;420;450;110;1050;190;450;450;620;850;430;2640;2920;900;90;710;50;2340;560;90;510;160;150;5070;150;50;0;10;120;290.0;5270.0;0;2990;2570;1060;3.3;3;170;158;129;;340;10;310;210;0;70;0;10;70;0;0;0;0;10;0.0;0;0;0;20.0;0;0;0;0;0.0;0;0;0.0;0.0;60;990;570;50;110;40;100;140;0;0;50;0;820;30;90;60;30;30;440.0;620.0;270;;790
58;Korte vakanties;Zomerperiode;2000;5470;3.1;11;310;56;54;103.0;160;670;320;370;280;100;190;450;60;150;270;600;790;390;210;80;380;100;460;400;460;150;790;230;440;530;560;900;450;3110;2370;750;70;990;80;2300;370;140;690;100;80;5040;190;40;0;20;110;290.0;5190.0;0;2690;2790;970;3.2;2;170;175;121;298.0;340;0;330;190;0;70;0;10;20;0;10;0;0;0;10.0;0;0;0;10.0;0;0;0;0;0.0;0;0;0.0;0.0;170;800;510;20;150;30;120;80;30;10;30;10;650;80;130;60;20;20;390.0;590.0;220;;750
59;Korte vakanties;Zomerperiode;2001;6280;3.0;13;370;59;57;83.0;310;870;390;550;440;110;120;510;110;230;410;530;580;510;250;60;300;60;570;450;720;90;1040;170;460;560;740;830;600;3590;2690;800;70;1020;80;2520;610;240;810;140;120;5640;330;70;0;10;110;290.0;5990.0;0;3160;3110;1170;3.3;3;230;185;149;273.0;470;30;320;230;10;120;0;0;50;0;0;10;0;0;10.0;0;0;0;10.0;0;0;0;0;0.0;0;0;0.0;0.0;110;1140;660;30;140;40;140;130;30;40;50;10;880;80;140;90;40;30;510.0;750.0;290;;970
