ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
2196;Mannen en vrouwen;Overijssel (PV);2003;730;139.0;155.0;167.0;151.0;118.0;620;110.0;267.0;321.0;140.0;491.0;65.0;132.0;133.0;113.0;47.0;427.0;64.0;132.0;238.0;119.0;466.0;57.0;126.0;129.0;110.0;45.0;409.0;57.0;121.0;228.0;116.0;50.0;118.0;298.0;419.0;47.0;36.0;119.0;185.0;90.0;30.0;24.0;239.0;67.2;47.0;85.5;79.7;75.0;39.4;68.8;58.1;49.3;74.2;85.3;63.9;40.8;81.3;77.2;72.8;37.9;65.9;52.4;45.3;71.1;82.8;5.0
2197;Mannen en vrouwen;Overijssel (PV);2004;732;139.0;146.0;173.0;146.0;128.0;625;106.0;250.0;319.0;159.0;480.0;61.0;121.0;138.0;109.0;50.0;420.0;60.0;122.0;225.0;131.0;448.0;51.0;115.0;129.0;105.0;48.0;398.0;51.0;110.0;212.0;125.0;47.0;114.0;287.0;397.0;51.0;31.0;117.0;178.0;99.0;23.0;31.0;252.0;65.6;44.1;82.5;80.1;74.9;39.3;67.2;56.2;48.7;70.5;82.4;61.3;36.5;79.0;74.7;72.1;37.6;63.6;47.7;44.0;66.4;78.4;6.5
2198;Mannen en vrouwen;Overijssel (PV);2005;733;139.0;142.0;173.0;148.0;130.0;625;107.0;248.0;321.0;162.0;495.0;65.0;120.0;142.0;115.0;53.0;430.0;64.0;124.0;234.0;136.0;459.0;56.0;111.0;134.0;109.0;48.0;405.0;53.0;110.0;218.0;130.0;52.0;112.0;294.0;409.0;49.0;34.0;114.0;185.0;92.0;32.0;36.0;238.0;67.5;46.5;84.4;81.9;77.9;40.5;68.8;60.1;49.9;72.9;84.1;62.6;40.0;78.0;77.6;74.0;37.1;64.8;49.8;44.2;68.0;80.5;7.2
2199;Mannen en vrouwen;Overijssel (PV);2006;732;140.0;142.0;168.0;144.0;138.0;624;108.0;252.0;323.0;155.0;486.0;61.0;122.0;136.0;110.0;57.0;423.0;63.0;124.0;232.0;129.0;459.0;55.0;115.0;131.0;104.0;54.0;405.0;53.0;114.0;219.0;124.0;51.0;123.0;284.0;406.0;53.0;32.0;119.0;181.0;92.0;28.0;28.0;246.0;66.4;43.5;85.8;81.1;76.4;41.5;67.9;58.2;49.1;72.0;83.5;62.6;39.2;81.2;77.7;71.8;39.3;65.0;49.0;45.2;68.0;80.3;5.7
2200;Mannen en vrouwen;Flevoland (PV);1996;185;35.0;48.0;50.0;31.0;21.0;153;31.0;75.0;77.0;32.0;124.0;17.0;37.0;41.0;22.0;7.0;105.0;18.0;38.0;57.0;28.0;115.0;15.0;35.0;38.0;21.0;7.0;99.0;16.0;35.0;54.0;27.0;8.0;23.0;83.0;102.0;14.0;8.0;28.0;48.0;24.0;7.0;8.0;61.0;67.0;48.2;77.0;81.9;72.6;31.4;68.6;59.2;50.9;74.8;86.2;62.4;42.9;73.6;74.9;68.4;30.7;64.3;53.0;46.0;70.0;82.9;6.8
2201;Mannen en vrouwen;Flevoland (PV);1997;191;36.0;47.0;54.0;35.0;20.0;159;33.0;82.0;77.0;32.0;126.0;17.0;37.0;39.0;25.0;7.0;106.0;21.0;42.0;57.0;26.0;117.0;15.0;35.0;36.0;24.0;7.0;100.0;17.0;37.0;55.0;25.0;6.0;27.0;84.0;105.0;12.0;9.0;30.0;47.0;23.0;7.0;9.0;65.0;65.9;48.2;79.5;72.4;73.1;35.9;66.6;62.5;51.5;74.0;83.7;61.3;42.5;73.6;67.6;70.1;33.4;63.1;52.3;44.7;71.2;79.8;7.1
2202;Mannen en vrouwen;Flevoland (PV);1998;200;37.0;50.0;55.0;39.0;19.0;164;36.0;73.0;88.0;38.0;138.0;17.0;43.0;43.0;28.0;6.0;117.0;21.0;38.0;67.0;32.0;130.0;15.0;41.0;41.0;27.0;6.0;112.0;19.0;34.0;64.0;32.0;9.0;28.0;93.0;115.0;16.0;8.0;29.0;57.0;27.0;9.0;8.0;62.0;69.0;46.9;86.4;78.7;71.8;33.1;71.3;58.3;51.7;76.6;85.5;65.1;41.1;82.7;75.0;68.1;31.7;68.0;52.0;46.4;73.0;83.7;5.6
2203;Mannen en vrouwen;Flevoland (PV);1999;210;38.0;53.0;56.0;44.0;19.0;173;37.0;84.0;90.0;36.0;145.0;17.0;43.0;46.0;33.0;6.0;123.0;23.0;42.0;72.0;31.0;141.0;16.0;43.0;44.0;32.0;5.0;119.0;21.0;40.0;70.0;31.0;10.0;31.0;100.0;127.0;14.0;7.0;36.0;60.0;25.0;11.0;5.0;65.0;69.2;44.3;81.8;82.1;75.6;31.3;70.7;62.1;50.2;79.1;88.6;67.0;42.5;80.4;78.3;74.0;29.2;68.8;58.3;47.3;77.3;86.8;3.2
2204;Mannen en vrouwen;Flevoland (PV);2000;213;39.0;54.0;54.0;41.0;25.0;173;40.0;87.0;90.0;35.0;148.0;22.0;44.0;43.0;31.0;8.0;122.0;26.0;46.0;70.0;31.0;141.0;21.0;41.0;41.0;30.0;8.0;118.0;23.0;42.0;67.0;30.0;11.0;28.0;102.0;124.0;16.0;9.0;36.0;56.0;28.0;9.0;7.0;65.0;69.4;55.3;80.4;79.0;77.8;33.1;70.6;64.4;52.9;77.8;88.1;66.0;52.2;75.5;75.2;74.6;32.7;68.0;57.3;48.6;74.9;85.3;5.0
2205;Mannen en vrouwen;Flevoland (PV);2001;222;41.0;48.0;63.0;45.0;25.0;177;45.0;90.0;90.0;41.0;153.0;20.0;39.0;51.0;34.0;8.0;124.0;28.0;47.0;69.0;36.0;146.0;19.0;37.0;49.0;34.0;8.0;120.0;26.0;44.0;66.0;36.0;11.0;31.0;103.0;130.0;16.0;9.0;35.0;64.0;28.0;9.0;7.0;69.0;68.9;48.6;80.2;81.5;77.1;34.3;70.4;63.1;52.4;76.4;87.7;65.8;45.0;75.6;77.9;75.4;33.7;67.9;57.6;48.6;73.3;86.1;4.5
2206;Mannen en vrouwen;Flevoland (PV);2002;231;44.0;52.0;62.0;46.0;28.0;183;48.0;90.0;99.0;42.0;161.0;22.0;44.0;51.0;33.0;12.0;129.0;32.0;47.0;77.0;36.0;153.0;19.0;43.0;49.0;31.0;11.0;123.0;30.0;43.0;75.0;35.0;13.0;37.0;104.0;139.0;14.0;12.0;37.0;62.0;31.0;11.0;8.0;70.0;69.7;50.8;84.1;82.2;71.8;41.2;70.5;66.6;52.9;77.7;86.9;66.2;44.2;82.2;79.0;68.6;38.9;67.5;61.5;48.2;75.5;83.4;5.0
2207;Mannen en vrouwen;Flevoland (PV);2003;238;46.0;55.0;60.0;48.0;30.0;188;50.0;92.0;96.0;49.0;170.0;26.0;44.0;50.0;39.0;12.0;136.0;35.0;52.0;76.0;42.0;158.0;22.0;42.0;46.0;36.0;11.0;127.0;30.0;44.0;71.0;41.0;14.0;39.0;105.0;143.0;15.0;11.0;37.0;61.0;38.0;10.0;13.0;268.0;71.5;57.1;80.4;82.4;80.8;40.2;72.0;69.3;56.0;79.2;85.0;66.2;47.9;76.6;77.0;76.2;37.4;67.7;60.6;48.2;74.4;83.3;7.4
2208;Mannen en vrouwen;Flevoland (PV);2004;244;47.0;52.0;63.0;51.0;31.0;183;61.0;86.0;101.0;55.0;174.0;24.0;43.0;52.0;40.0;14.0;133.0;41.0;45.0;80.0;48.0;159.0;20.0;41.0;48.0;37.0;13.0;124.0;35.0;40.0;74.0;45.0;15.0;38.0;106.0;144.0;16.0;14.0;37.0;64.0;37.0;8.0;14.0;258.0;71.1;50.6;83.5;82.8;78.4;45.9;72.5;66.8;51.9;78.7;87.0;65.3;43.1;78.4;75.8;73.4;42.6;67.8;57.8;46.1;73.0;80.9;8.1
2209;Mannen en vrouwen;Flevoland (PV);2005;249;48.0;48.0;67.0;52.0;33.0;181;67.0;82.0;110.0;55.0;174.0;23.0;40.0;56.0;40.0;16.0;130.0;44.0;44.0;82.0;47.0;159.0;18.0;37.0;51.0;38.0;15.0;122.0;37.0;38.0;74.0;46.0;12.0;43.0;104.0;145.0;14.0;11.0;38.0;61.0;36.0;10.0;15.0;75.0;70.0;47.7;83.8;82.3;76.1;47.8;71.8;65.3;54.1;74.1;86.0;63.9;37.4;78.5;75.5;71.6;45.2;67.4;54.4;46.9;66.8;83.3;8.8
2210;Mannen en vrouwen;Flevoland (PV);2006;248;48.0;50.0;63.0;52.0;34.0;177;71.0;80.0;114.0;51.0;179.0;25.0;42.0;51.0;43.0;17.0;131.0;48.0;43.0;91.0;42.0;165.0;21.0;40.0;48.0;40.0;16.0;123.0;42.0;38.0;84.0;41.0;13.0;43.0;108.0;148.0;17.0;11.0;43.0;65.0;36.0;7.0;14.0;265.0;71.9;51.5;83.5;81.6;82.4;50.0;74.0;66.9;53.8;79.4;83.2;66.4;44.2;79.3;75.4;76.7;46.7;69.3;59.3;47.8;73.0;80.1;7.6
2211;Mannen en vrouwen;Gelderland (PV);1996;1269;240.0;314.0;278.0;256.0;181.0;1091;176.0;528.0;498.0;240.0;796.0;109.0;254.0;210.0;171.0;52.0;698.0;97.0;250.0;355.0;189.0;740.0;96.0;238.0;196.0;160.0;50.0;656.0;83.0;227.0;333.0;178.0;48.0;159.0;532.0;646.0;94.0;53.0;202.0;286.0;140.0;53.0;56.0;474.0;62.7;45.4;80.9;75.4;66.7;28.7;63.9;55.0;47.3;71.3;78.5;58.3;40.1;75.9;70.3;62.5;27.5;60.1;47.0;42.9;67.0;74.1;7.0
2212;Mannen en vrouwen;Gelderland (PV);1997;1272;237.0;306.0;286.0;263.0;181.0;1093;179.0;505.0;528.0;236.0;814.0;110.0;250.0;223.0;181.0;50.0;712.0;102.0;242.0;382.0;189.0;768.0;103.0;236.0;209.0;172.0;49.0;679.0;89.0;223.0;364.0;180.0;53.0;168.0;547.0;671.0;97.0;55.0;199.0;308.0;139.0;62.0;46.0;458.0;64.0;46.4;81.8;78.0;68.8;27.8;65.2;56.9;47.9;72.3;80.1;60.4;43.4;77.1;73.2;65.5;27.0;62.2;49.8;44.3;68.9;76.3;5.6
2213;Mannen en vrouwen;Gelderland (PV);1998;1275;231.0;305.0;286.0;266.0;187.0;1084;191.0;499.0;509.0;262.0;828.0;102.0;254.0;225.0;187.0;61.0;719.0;110.0;248.0;365.0;212.0;790.0;94.0;244.0;213.0;179.0;60.0;690.0;101.0;232.0;351.0;204.0;66.0;175.0;549.0;698.0;93.0;59.0;202.0;310.0;152.0;59.0;38.0;447.0;65.0;44.3;83.1;78.5;70.3;32.6;66.3;57.5;49.7;71.7;80.9;62.0;40.9;80.1;74.2;67.4;32.0;63.6;52.8;46.5;68.9;77.9;4.6
2214;Mannen en vrouwen;Gelderland (PV);1999;1280;228.0;290.0;299.0;273.0;190.0;1088;192.0;500.0;514.0;262.0;845.0;110.0;242.0;233.0;196.0;63.0;727.0;117.0;249.0;376.0;216.0;811.0;102.0;234.0;223.0;190.0;61.0;704.0;106.0;235.0;365.0;208.0;71.0;185.0;554.0;712.0;99.0;51.0;218.0;315.0;155.0;63.0;34.0;435.0;66.0;48.5;83.4;77.8;71.9;33.2;66.8;61.2;49.9;73.3;82.4;63.3;45.0;80.5;74.5;69.7;32.2;64.7;55.4;46.9;71.0;79.5;4.0
2215;Mannen en vrouwen;Gelderland (PV);2000;1287;229.0;275.0;312.0;274.0;198.0;1100;187.0;505.0;518.0;259.0;856.0;106.0;232.0;246.0;198.0;73.0;744.0;112.0;260.0;372.0;220.0;826.0;100.0;226.0;236.0;192.0;71.0;721.0;105.0;249.0;360.0;213.0;69.0;198.0;558.0;728.0;98.0;56.0;212.0;322.0;161.0;65.0;30.0;431.0;66.5;46.6;84.6;78.9;72.6;36.7;67.6;60.1;51.6;71.8;84.9;64.2;43.9;82.4;75.8;70.2;35.7;65.5;56.2;49.3;69.6;82.0;3.5
2216;Mannen en vrouwen;Gelderland (PV);2001;1294;229.0;278.0;306.0;281.0;201.0;1108;185.0;497.0;534.0;260.0;871.0;108.0;235.0;248.0;208.0;73.0;755.0;116.0;265.0;386.0;218.0;840.0;101.0;227.0;240.0;202.0;71.0;732.0;108.0;251.0;375.0;212.0;75.0;210.0;555.0;750.0;90.0;57.0;208.0;326.0;170.0;70.0;31.0;423.0;67.3;47.1;84.5;81.0;74.1;36.4;68.1;62.6;53.3;72.3;83.9;64.9;43.9;81.7;78.4;71.8;35.6;66.0;58.3;50.5;70.3;81.5;3.6
2217;Mannen en vrouwen;Gelderland (PV);2002;1301;231.0;275.0;303.0;272.0;219.0;1118;184.0;492.0;531.0;275.0;870.0;112.0;226.0;244.0;203.0;85.0;766.0;104.0;246.0;388.0;234.0;839.0;104.0;220.0;235.0;197.0;83.0;743.0;96.0;234.0;376.0;227.0;81.0;210.0;549.0;740.0;99.0;55.0;195.0;326.0;180.0;72.0;31.0;431.0;66.9;48.5;82.3;80.5;74.5;38.8;68.6;56.6;50.0;73.1;85.0;64.5;45.2;79.9;77.4;72.3;37.9;66.5;52.4;47.5;70.9;82.6;3.6
2218;Mannen en vrouwen;Gelderland (PV);2003;1306;232.0;263.0;310.0;279.0;222.0;1122;184.0;482.0;536.0;285.0;876.0;109.0;220.0;249.0;214.0;84.0;765.0;111.0;249.0;389.0;236.0;834.0;100.0;208.0;239.0;206.0;81.0;735.0;98.0;232.0;371.0;228.0;80.0;221.0;532.0;737.0;96.0;61.0;206.0;320.0;176.0;62.0;43.0;68.0;67.1;47.0;83.7;80.5;76.6;37.8;68.2;60.4;51.8;72.5;82.8;63.8;43.0;79.1;77.1;73.6;36.6;65.5;53.6;48.1;69.2;80.2;4.9
2219;Mannen en vrouwen;Gelderland (PV);2004;1306;232.0;246.0;319.0;280.0;230.0;1119;187.0;471.0;520.0;309.0;873.0;103.0;208.0;258.0;214.0;90.0;764.0;108.0;239.0;376.0;255.0;820.0;89.0;197.0;245.0;203.0;86.0;726.0;94.0;218.0;356.0;243.0;79.0;220.0;521.0;730.0;90.0;61.0;204.0;317.0;178.0;58.0;53.0;71.0;66.8;44.3;84.7;80.8;76.3;39.3;68.3;57.8;50.7;72.3;82.3;62.8;38.3;80.0;76.9;72.5;37.6;64.9;50.2;46.2;68.5;78.7;6.0
2220;Mannen en vrouwen;Gelderland (PV);2005;1307;232.0;238.0;318.0;282.0;237.0;1126;181.0;466.0;530.0;306.0;870.0;99.0;202.0;256.0;222.0;91.0;762.0;108.0;223.0;387.0;258.0;819.0;89.0;192.0;241.0;210.0;88.0;725.0;94.0;203.0;366.0;248.0;82.0;229.0;508.0;721.0;98.0;58.0;200.0;317.0;167.0;72.0;51.0;437.0;66.6;42.8;84.9;80.3;78.7;38.6;67.7;59.5;47.8;72.9;84.2;62.7;38.3;80.7;75.6;74.5;37.0;64.4;51.9;43.6;69.0;80.9;5.8
2221;Mannen en vrouwen;Gelderland (PV);2006;1308;234.0;225.0;322.0;288.0;239.0;1118;190.0;453.0;526.0;324.0;893.0;107.0;193.0;263.0;228.0;103.0;783.0;110.0;228.0;391.0;271.0;848.0;95.0;184.0;252.0;218.0;98.0;751.0;98.0;212.0;371.0;262.0;88.0;237.0;524.0;729.0;120.0;60.0;208.0;333.0;172.0;67.0;45.0;70.0;68.3;45.6;86.0;81.6;79.0;43.1;70.0;58.2;50.4;74.2;83.6;64.9;40.8;82.1;78.3;75.7;41.2;67.1;51.6;46.8;70.5;81.0;5.0
2222;Mannen en vrouwen;Utrecht (PV);1996;743;142.0;188.0;174.0;147.0;91.0;614;129.0;250.0;284.0;206.0;496.0;65.0;157.0;136.0;111.0;28.0;418.0;78.0;123.0;205.0;166.0;467.0;58.0;149.0;127.0;105.0;27.0;398.0;69.0;111.0;195.0;159.0;33.0;108.0;327.0;413.0;54.0;29.0;96.0;172.0;112.0;55.0;29.0;247.0;66.8;46.0;83.3;77.7;75.0;30.9;68.1;60.5;49.1;72.3;80.6;62.9;41.3;79.2;73.0;71.2;29.9;64.9;53.3;44.3;68.6;77.4;5.9
2223;Mannen en vrouwen;Utrecht (PV);1997;750;140.0;188.0;176.0;153.0;92.0;626;124.0;249.0;288.0;211.0;508.0;66.0;158.0;143.0;113.0;28.0;430.0;78.0;126.0;207.0;173.0;483.0;61.0;151.0;136.0;108.0;27.0;413.0;70.0;115.0;199.0;167.0;40.0;114.0;329.0;430.0;52.0;34.0;104.0;172.0;108.0;58.0;25.0;242.0;67.7;47.3;84.1;80.9;74.0;29.7;68.6;63.2;50.8;71.9;81.7;64.3;43.1;80.6;76.9;70.9;28.8;65.9;56.4;46.3;69.2;78.8;5.0
2224;Mannen en vrouwen;Utrecht (PV);1998;748;133.0;189.0;180.0;154.0;92.0;613;135.0;235.0;275.0;236.0;501.0;54.0;157.0;142.0;115.0;33.0;420.0;81.0;114.0;194.0;191.0;480.0;49.0;152.0;137.0;111.0;32.0;407.0;74.0;105.0;187.0;185.0;41.0;113.0;326.0;431.0;50.0;25.0;96.0;168.0;118.0;67.0;20.0;248.0;66.9;40.3;83.0;79.0;74.8;35.7;68.5;59.7;48.5;70.6;80.9;64.2;36.8;80.5;76.1;71.9;34.3;66.3;54.5;44.8;68.2;78.5;4.1
2225;Mannen en vrouwen;Utrecht (PV);1999;763;138.0;190.0;181.0;148.0;107.0;638;124.0;239.0;293.0;229.0;515.0;61.0;163.0;144.0;111.0;36.0;442.0;73.0;115.0;213.0;186.0;500.0;59.0;159.0;140.0;107.0;35.0;431.0;68.0;109.0;208.0;182.0;41.0;109.0;350.0;449.0;51.0;27.0;102.0;182.0;123.0;57.0;15.0;248.0;67.5;44.4;86.2;79.7;74.8;33.8;69.2;58.6;47.9;72.7;81.6;65.5;42.5;84.0;77.6;72.4;32.7;67.5;54.8;45.3;71.2;79.5;3.0
2226;Mannen en vrouwen;Utrecht (PV);2000;764;137.0;188.0;180.0;162.0;97.0;637;127.0;237.0;304.0;219.0;530.0;63.0;160.0;145.0;123.0;39.0;450.0;79.0;118.0;220.0;189.0;518.0;61.0;157.0;141.0;120.0;38.0;442.0;76.0;115.0;215.0;185.0;47.0;130.0;341.0;463.0;54.0;28.0;98.0;199.0;123.0;64.0;12.0;234.0;69.4;46.2;85.6;80.3;75.5;39.9;70.7;62.6;49.9;72.2;86.1;67.8;44.4;83.9;78.5;73.8;39.5;69.3;60.1;48.4;70.7;84.3;2.3
2227;Mannen en vrouwen;Utrecht (PV);2001;770;138.0;184.0;183.0;159.0;105.0;631;139.0;250.0;294.0;222.0;540.0;73.0;154.0;149.0;123.0;42.0;457.0;84.0;131.0;214.0;193.0;527.0;68.0;150.0;146.0;121.0;42.0;447.0;80.0;127.0;210.0;188.0;43.0;139.0;344.0;476.0;51.0;31.0;106.0;188.0;132.0;64.0;14.0;229.0;70.2;52.9;83.5;81.1;77.1;40.1;72.4;60.0;52.4;72.8;86.6;68.4;49.3;81.7;79.5;75.7;40.0;70.9;57.2;50.7;71.3;84.4;2.5
2228;Mannen en vrouwen;Utrecht (PV);2002;776;139.0;181.0;186.0;156.0;114.0;622;153.0;243.0;292.0;239.0;538.0;66.0;155.0;153.0;120.0;45.0;447.0;91.0;125.0;205.0;205.0;516.0;57.0;149.0;148.0;117.0;44.0;432.0;84.0;118.0;199.0;198.0;46.0;139.0;332.0;461.0;56.0;27.0;96.0;184.0;139.0;64.0;22.0;238.0;69.4;47.3;85.6;82.0;77.0;39.7;71.8;59.6;51.7;70.4;85.8;66.6;41.3;82.6;79.7;75.4;38.6;69.5;54.7;48.5;68.2;82.7;4.1
2229;Mannen en vrouwen;Utrecht (PV);2003;783;141.0;175.0;191.0;160.0;117.0;613;170.0;228.0;304.0;249.0;551.0;65.0;150.0;159.0;126.0;51.0;443.0;108.0;116.0;219.0;215.0;526.0;59.0;144.0;153.0;122.0;49.0;427.0;99.0;108.0;209.0;207.0;50.0;146.0;331.0;473.0;53.0;32.0;94.0;189.0;133.0;71.0;25.0;437.0;70.4;45.7;86.1;83.3;79.2;43.6;72.3;63.6;50.9;72.1;86.1;67.2;41.5;82.2;80.1;76.5;42.0;69.6;58.6;47.5;69.0;83.1;4.5
2230;Mannen en vrouwen;Utrecht (PV);2004;788;143.0;170.0;193.0;157.0;126.0;636;152.0;227.0;292.0;263.0;552.0;66.0;145.0;161.0;127.0;53.0;458.0;94.0;116.0;208.0;225.0;521.0;57.0;139.0;153.0;122.0;50.0;435.0;86.0;105.0;197.0;217.0;47.0;149.0;324.0;463.0;58.0;28.0;109.0;174.0;145.0;65.0;31.0;441.0;70.0;46.3;85.5;83.3;81.2;42.1;72.0;61.8;51.0;71.2;85.4;66.2;39.9;81.7;79.1;78.1;40.1;68.4;56.9;46.3;67.3;82.5;5.6
2231;Mannen en vrouwen;Utrecht (PV);2005;793;145.0;162.0;198.0;155.0;133.0;638;156.0;230.0;296.0;263.0;551.0;64.0;139.0;162.0;124.0;62.0;458.0;93.0;115.0;213.0;220.0;523.0;57.0;133.0;155.0;118.0;60.0;438.0;84.0;106.0;202.0;212.0;54.0;154.0;314.0;459.0;63.0;31.0;99.0;186.0;131.0;70.0;28.0;242.0;69.4;43.9;85.6;81.9;79.9;46.8;71.8;59.9;49.9;72.1;83.8;65.9;39.0;82.0;78.3;76.2;45.1;68.7;54.2;46.1;68.3;80.9;5.1
2232;Mannen en vrouwen;Utrecht (PV);2006;794;146.0;163.0;192.0;173.0;121.0;648;147.0;212.0;310.0;268.0;573.0;64.0;141.0;165.0;142.0;61.0;478.0;96.0;112.0;227.0;232.0;549.0;59.0;137.0;157.0;137.0;58.0;459.0;90.0;104.0;218.0;225.0;52.0;166.0;330.0;486.0;63.0;34.0;107.0;193.0;136.0;73.0;25.0;419.0;72.2;43.6;86.9;86.1;82.3;50.5;73.8;65.2;52.9;73.2;86.5;69.1;40.5;84.3;82.0;79.6;47.7;70.9;61.3;49.0;70.3;83.8;4.3
2233;Mannen en vrouwen;Noord-Holland (PV);1996;1702;296.0;429.0;408.0;348.0;221.0;1317;382.0;609.0;678.0;409.0;1122.0;138.0;353.0;319.0;248.0;64.0;895.0;226.0;296.0;484.0;338.0;1037.0;119.0;329.0;298.0;230.0;61.0;844.0;193.0;261.0;453.0;319.0;77.0;235.0;725.0;910.0;127.0;69.0;243.0;401.0;220.0;98.0;85.0;580.0;65.9;46.6;82.3;78.3;71.2;28.8;67.9;59.3;48.6;71.4;82.5;60.9;40.1;76.7;73.1;66.0;27.7;64.0;50.6;42.9;66.8;78.0;7.6
2234;Mannen en vrouwen;Noord-Holland (PV);1997;1705;289.0;424.0;415.0;347.0;230.0;1326;379.0;601.0;688.0;409.0;1138.0;132.0;350.0;329.0;257.0;70.0;912.0;226.0;291.0;498.0;343.0;1058.0;116.0;328.0;305.0;241.0;68.0;863.0;195.0;257.0;471.0;325.0;76.0;244.0;738.0;931.0;127.0;71.0;232.0;416.0;228.0;101.0;80.0;567.0;66.7;45.6;82.6;79.3;73.9;30.6;68.8;59.6;48.5;72.4;83.8;62.0;40.0;77.4;73.5;69.4;29.4;65.1;51.5;42.8;68.4;79.4;7.0
2235;Mannen en vrouwen;Noord-Holland (PV);1998;1718;285.0;440.0;401.0;351.0;241.0;1333;385.0;603.0;675.0;435.0;1144.0;126.0;369.0;323.0;254.0;72.0;914.0;231.0;291.0;486.0;364.0;1083.0;115.0;350.0;303.0;244.0;70.0;878.0;205.0;265.0;465.0;350.0;79.0;259.0;746.0;948.0;136.0;67.0;232.0;416.0;249.0;110.0;61.0;574.0;66.6;44.4;83.8;80.6;72.2;30.0;68.5;59.9;48.2;72.0;83.9;63.0;40.5;79.6;75.6;69.5;29.2;65.9;53.3;44.0;68.9;80.6;5.3
2236;Mannen en vrouwen;Noord-Holland (PV);1999;1723;279.0;441.0;402.0;361.0;240.0;1299;424.0;591.0;665.0;460.0;1177.0;137.0;367.0;329.0;263.0;81.0;919.0;257.0;293.0;497.0;382.0;1124.0;124.0;354.0;315.0;253.0;78.0;888.0;237.0;274.0;477.0;369.0;88.0;274.0;762.0;1002.0;122.0;81.0;247.0;412.0;250.0;119.0;52.0;547.0;68.3;49.1;83.3;81.8;72.7;33.6;70.8;60.7;49.5;74.6;83.1;65.3;44.5;80.3;78.5;70.0;32.5;68.4;55.7;46.3;71.6;80.2;4.4
2237;Mannen en vrouwen;Noord-Holland (PV);2000;1737;280.0;415.0;426.0;370.0;245.0;1291;445.0;595.0;698.0;435.0;1185.0;133.0;351.0;345.0;265.0;91.0;921.0;263.0;295.0;518.0;365.0;1134.0;123.0;336.0;333.0;255.0;87.0;893.0;241.0;276.0;500.0;353.0;90.0;288.0;755.0;991.0;143.0;74.0;245.0;434.0;258.0;108.0;51.0;552.0;68.2;47.5;84.4;81.0;71.5;37.2;71.3;59.2;49.6;74.3;83.9;65.3;43.8;80.8;78.2;69.0;35.4;69.2;54.0;46.3;71.5;81.2;4.3
2238;Mannen en vrouwen;Noord-Holland (PV);2001;1748;281.0;413.0;427.0;365.0;262.0;1333;414.0;586.0;719.0;434.0;1203.0;148.0;347.0;344.0;268.0;96.0;946.0;257.0;299.0;526.0;371.0;1166.0;137.0;337.0;336.0;261.0;94.0;922.0;243.0;286.0;512.0;361.0;96.0;288.0;782.0;1019.0;147.0;75.0;253.0;446.0;265.0;113.0;38.0;544.0;68.9;52.8;84.0;80.7;73.4;36.7;71.0;62.1;51.0;73.1;85.6;66.7;48.9;81.7;78.8;71.4;36.0;69.2;58.8;48.7;71.2;83.3;3.1
