ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
1095;Mannen en vrouwen;Rhenen;2002/2004;11.0;1.5;2.1;2.8;2.5;2.1;10.2;;4.0;4.2;2.6;7.8;;1.9;2.2;1.9;;7.3;;2.3;3.2;2.3;7.5;;1.8;2.0;1.9;;7.0;;2.1;3.1;2.2;;1.7;4.8;6.6;;;;3.0;1.8;;;;3.0;2.6;;3.2;71.2;;89.6;79.2;79.0;;71.4;;56.4;75.3;86.2;68.1;;86.9;72.8;79.0;;68.7;;52.0;72.4;85.0;
1096;Mannen en vrouwen;Rhenen;2003/2005;10.2;;2.1;2.5;2.1;2.1;9.5;;3.9;3.8;2.5;7.1;;1.9;1.9;1.6;;6.6;;2.2;2.7;2.2;6.7;;1.8;1.8;1.5;;6.3;;2.0;2.6;2.1;;1.6;4.4;5.8;;;;2.7;;;;;2.5;2.1;;3.1;69.6;;88.2;79.1;73.0;;69.8;;56.3;71.2;87.8;65.9;;84.0;71.8;71.2;;66.3;;50.6;68.9;85.2;
1097;Mannen en vrouwen;Rhenen;2004/2006;11.3;;2.2;2.9;2.5;2.2;10.5;;4.0;4.2;3.1;8.1;;1.9;2.5;2.0;;7.4;;2.2;3.1;2.8;7.6;;1.9;2.3;1.9;;7.0;;1.9;2.9;2.7;;1.9;5.0;6.7;;;1.6;3.0;1.6;;;;3.0;2.6;;3.2;71.4;;87.8;85.5;78.4;;70.7;;55.3;73.0;90.3;67.2;;83.7;78.4;76.9;;66.7;;48.4;69.9;88.2;
1098;Mannen en vrouwen;Soest;1996/1998;37.6;6.5;10.0;7.5;8.7;4.9;30.8;6.8;12.2;15.7;9.7;25.2;2.9;8.9;5.8;6.0;1.6;21.3;3.8;6.0;11.7;7.5;24.2;2.8;8.6;5.5;5.8;;20.6;3.6;5.5;11.2;7.3;;5.7;17.0;20.7;3.4;;5.2;9.2;5.5;2.4;;4.6;11.4;7.0;;12.4;67.0;45.5;88.5;77.7;68.5;32.3;69.2;56.7;49.0;74.3;77.6;64.3;43.7;85.9;73.4;66.1;;66.7;53.2;45.3;71.6;76.1;
1099;Mannen en vrouwen;Soest;1997/1999;41.2;6.9;9.9;8.4;9.9;6.1;33.9;7.4;13.5;16.8;10.9;27.1;2.9;8.6;6.4;7.0;2.2;23.3;3.8;6.2;12.2;8.7;26.2;2.8;8.5;6.1;6.9;2.0;22.6;3.6;5.9;11.8;8.6;1.7;5.2;19.2;23.0;3.2;1.6;5.3;9.8;6.4;2.7;;5.7;11.1;8.4;;14.2;65.7;41.5;86.8;76.2;70.9;35.6;68.9;51.0;45.6;72.5;80.1;63.5;39.9;85.0;72.7;69.6;33.0;66.7;48.9;43.2;70.0;78.8;
1100;Mannen en vrouwen;Soest;1998/2000;42.0;7.6;9.0;9.4;10.2;5.7;35.6;6.3;13.6;17.7;10.6;27.6;3.0;7.5;7.2;7.7;2.2;24.2;3.4;5.8;13.1;8.7;26.6;2.8;7.4;6.9;7.4;2.0;23.2;3.3;5.5;12.5;8.5;1.9;5.4;19.4;23.1;3.4;1.5;5.2;10.1;7.1;2.4;;5.4;11.9;8.7;;14.3;65.8;39.5;84.0;75.9;75.5;38.5;67.9;54.0;42.4;74.0;81.9;63.3;37.0;82.9;73.1;72.6;35.1;65.2;52.8;40.1;70.6;80.9;
1101;Mannen en vrouwen;Soest;1999/2001;36.2;6.1;6.8;8.5;8.7;6.2;31.2;5.0;12.0;14.5;9.7;24.2;2.4;5.6;6.4;7.0;2.7;21.4;2.8;5.4;10.5;8.2;23.6;2.3;5.5;6.4;6.8;2.6;20.8;2.7;5.3;10.1;8.2;1.8;4.8;16.9;19.9;3.6;;4.5;8.4;6.8;2.0;;4.4;10.4;8.1;;12.1;66.7;39.8;81.9;75.4;81.3;43.8;68.5;55.2;45.3;72.3;84.7;65.0;37.9;81.2;74.4;78.7;41.6;66.7;54.7;43.7;69.5;84.5;
1102;Mannen en vrouwen;Soest;2000/2002;33.0;5.3;6.3;7.4;7.5;6.5;27.6;5.4;10.9;13.2;8.9;22.1;2.5;5.0;5.8;5.8;2.9;18.8;3.3;5.2;9.5;7.3;21.4;2.4;4.8;5.8;5.5;2.8;18.2;3.2;5.0;9.2;7.2;1.7;5.1;14.6;18.2;3.3;;3.9;8.5;5.8;1.8;;3.2;10.5;7.2;;10.9;67.0;47.0;80.7;78.8;77.7;44.6;68.1;61.4;48.0;72.3;82.1;64.8;45.5;77.2;77.9;73.9;43.4;65.8;59.7;45.5;69.6;81.0;
1103;Mannen en vrouwen;Soest;2001/2003;28.4;3.9;5.2;6.2;6.5;6.6;22.3;6.1;9.4;11.4;7.6;19.1;1.9;4.3;5.1;4.7;3.1;15.6;3.5;4.8;8.0;6.2;18.5;1.8;4.1;5.1;4.6;3.0;15.1;3.4;4.6;7.7;6.1;1.6;4.7;12.2;15.6;2.9;;3.9;6.8;4.7;1.8;;2.8;8.2;6.9;;9.3;67.2;48.6;82.8;82.2;72.5;46.8;69.9;57.6;50.9;70.4;82.3;65.0;45.2;78.5;81.6;70.1;45.5;67.5;55.9;48.7;67.9;80.4;
1104;Mannen en vrouwen;Soest;2002/2004;29.0;4.3;4.9;6.6;6.7;6.4;23.0;6.0;8.9;12.3;7.7;19.6;2.0;4.1;5.5;5.1;2.9;15.9;3.7;4.5;8.7;6.4;18.6;1.8;3.9;5.4;4.8;2.7;15.1;3.5;4.3;8.2;6.0;1.5;5.0;12.1;16.3;2.3;;3.9;7.5;4.7;1.6;;3.0;8.1;6.9;;9.5;67.5;45.0;84.0;83.6;75.2;45.0;69.1;61.2;50.5;70.2;82.0;64.1;40.5;78.7;81.8;71.3;42.9;65.5;58.7;48.4;66.5;77.9;
1105;Mannen en vrouwen;Soest;2003/2005;27.3;3.8;4.2;6.4;6.5;6.4;22.6;4.7;7.9;12.3;7.1;19.0;1.5;3.8;5.5;5.1;3.1;16.2;2.7;4.1;9.0;5.8;18.0;;3.6;5.3;4.8;3.0;15.5;2.6;3.9;8.5;5.6;1.8;5.3;10.9;15.6;2.4;;4.2;6.9;4.2;1.6;;3.1;7.2;6.9;;8.4;69.4;40.5;90.0;85.1;77.4;49.1;71.8;58.1;52.1;73.4;81.3;66.0;;86.5;82.1;73.2;46.9;68.4;54.5;49.7;69.2;77.9;
1106;Mannen en vrouwen;Soest;2004/2006;27.0;3.6;4.4;6.9;6.0;6.2;21.7;5.3;7.3;11.3;8.4;19.0;;4.1;5.7;5.0;3.1;16.0;3.0;3.8;8.2;7.0;18.2;;3.9;5.5;4.8;3.0;15.4;2.8;3.6;7.9;6.8;1.8;5.6;10.8;15.8;2.4;;3.7;7.3;4.1;1.9;;3.2;7.8;6.3;;8.0;70.2;;91.9;82.6;83.2;49.7;73.7;56.2;51.4;72.8;83.1;67.4;;87.8;79.2;79.6;48.3;71.1;52.2;49.4;69.5;80.2;
1107;Mannen en vrouwen;Utrecht;1996/1998;173.9;36.0;56.8;36.2;26.2;18.7;128.8;44.9;51.1;49.0;72.9;114.9;14.2;47.4;30.1;18.3;4.8;88.8;26.1;23.6;32.2;58.4;107.2;12.4;44.5;28.4;17.4;4.5;84.0;23.1;21.0;30.1;55.5;8.1;30.5;68.5;96.4;10.8;8.1;19.3;30.8;25.8;21.7;;12.5;45.5;45.9;7.7;59.0;66.1;39.4;83.6;83.2;70.0;25.6;68.9;58.0;46.2;65.7;80.1;61.7;34.4;78.4;78.4;66.3;24.2;65.3;51.5;41.2;61.4;76.0;6.7
1108;Mannen en vrouwen;Utrecht;1997/1999;176.0;36.3;56.0;37.7;26.3;19.8;131.1;44.9;48.5;49.3;76.9;116.9;14.3;48.3;31.0;17.4;5.9;91.6;25.3;22.0;33.3;60.8;110.2;12.7;45.6;29.7;16.6;5.6;87.7;22.6;19.4;31.6;58.5;8.7;30.7;70.9;100.3;10.0;7.7;19.8;31.0;27.5;22.1;;12.5;47.9;46.2;6.6;59.2;66.4;39.4;86.1;82.3;66.2;30.0;69.9;56.3;45.4;67.5;79.1;62.6;34.9;81.4;79.0;63.0;28.4;66.9;50.3;40.0;64.1;76.1;5.7
1109;Mannen en vrouwen;Utrecht;1998/2000;179.0;36.9;57.7;37.5;27.9;18.9;135.5;43.4;46.5;52.3;78.8;119.9;14.2;49.9;30.3;18.7;6.9;95.5;24.4;20.9;34.0;64.2;115.2;12.9;48.0;29.5;18.1;6.6;92.5;22.6;19.0;33.0;62.4;9.9;33.5;71.7;104.4;10.8;7.1;19.4;32.8;29.9;23.8;1.7;12.6;50.3;48.6;4.7;59.1;67.0;38.4;86.5;80.7;66.8;36.3;70.5;56.1;44.9;65.0;81.5;64.3;35.0;83.1;78.7;64.9;35.0;68.3;52.1;40.8;63.0;79.2;4.0
1110;Mannen en vrouwen;Utrecht;1999/2001;183.9;38.2;58.6;38.5;30.4;18.1;139.1;44.8;50.8;58.3;73.5;127.2;16.8;51.0;31.1;21.2;7.1;100.3;26.9;24.6;39.2;62.8;122.7;15.4;49.3;30.4;20.7;7.0;97.5;25.3;23.0;38.1;61.0;10.7;35.6;76.4;111.8;10.9;8.1;22.4;37.5;30.4;22.2;;13.6;57.1;48.6;4.5;56.6;69.2;44.0;87.0;80.6;69.8;39.3;72.2;60.0;48.3;67.3;85.4;66.8;40.2;84.1;78.9;68.1;38.6;70.1;56.4;45.2;65.3;83.0;3.5
1111;Mannen en vrouwen;Utrecht;2000/2002;185.7;38.1;60.1;38.5;31.2;17.8;139.4;46.2;52.3;59.8;72.9;129.1;17.4;51.1;31.3;22.5;6.8;100.8;28.4;25.9;38.1;64.6;123.8;15.4;49.4;30.4;21.9;6.6;97.2;26.5;24.5;36.6;62.2;10.9;38.6;74.3;112.3;11.4;8.1;21.8;36.3;32.3;23.6;;13.5;56.8;50.1;5.4;56.6;69.5;45.8;85.0;81.4;72.0;38.1;72.3;61.3;49.6;63.7;88.6;66.7;40.6;82.1;79.1;70.1;37.2;69.7;57.4;46.8;61.2;85.3;4.1
1112;Mannen en vrouwen;Utrecht;2001/2003;188.4;38.6;59.8;40.4;30.2;19.5;135.3;53.1;54.3;60.0;73.4;129.9;17.0;50.0;32.9;22.4;7.6;97.3;32.6;26.7;37.5;65.3;123.0;14.6;47.7;31.8;21.6;7.4;93.0;30.0;24.6;35.6;62.4;10.2;38.4;74.4;112.1;11.0;8.2;21.3;34.7;32.3;24.4;;12.7;56.3;50.9;6.9;58.5;69.0;44.0;83.7;81.6;74.2;38.9;71.9;61.4;49.1;62.6;88.9;65.3;37.9;79.8;78.7;71.4;37.9;68.7;56.5;45.3;59.3;85.0;5.3
1113;Mannen en vrouwen;Utrecht;2002/2004;191.7;39.6;60.5;41.0;30.1;20.4;138.1;53.7;49.2;60.4;80.9;131.1;15.8;51.1;34.0;22.8;7.5;99.2;32.0;23.0;36.1;71.4;122.8;13.0;48.3;32.5;21.8;7.2;93.8;29.0;20.7;33.5;68.1;10.1;39.1;73.5;111.4;11.4;7.2;19.9;31.7;36.3;26.1;;13.1;53.1;52.1;8.4;60.6;68.4;39.9;84.4;82.9;75.8;36.5;71.8;59.5;46.7;59.8;88.3;64.0;32.7;79.7;79.1;72.5;35.4;67.9;54.0;42.1;55.5;84.2;6.4
1114;Mannen en vrouwen;Utrecht;2003/2005;195.6;41.3;59.2;43.5;30.4;21.1;140.2;55.3;48.8;60.6;84.5;134.3;16.2;49.7;36.6;23.5;8.3;101.8;32.5;22.7;37.4;73.5;125.4;13.4;46.9;34.8;22.1;8.2;95.8;29.5;20.0;34.4;70.4;11.0;40.3;74.1;113.3;12.0;8.1;20.2;32.6;36.2;26.4;;14.4;52.6;53.2;8.9;61.3;68.7;39.1;83.9;84.0;77.3;39.5;72.6;58.8;46.5;61.7;86.9;64.1;32.4;79.3;80.0;72.6;38.6;68.3;53.4;41.1;56.7;83.3;6.6
1115;Mannen en vrouwen;Utrecht;2004/2006;198.5;42.6;59.1;44.0;31.6;21.0;144.7;53.7;46.7;62.0;87.8;137.4;16.8;49.8;37.5;24.2;9.0;105.6;31.8;22.4;38.5;75.6;129.0;14.4;47.4;35.6;22.8;8.8;99.8;29.2;19.9;35.8;72.6;11.4;42.3;75.3;116.4;12.6;8.8;21.0;33.7;38.3;26.2;;14.8;52.6;54.8;8.4;61.1;69.2;39.5;84.2;85.2;76.5;43.0;73.0;59.2;47.9;62.1;86.1;65.0;33.7;80.2;80.9;72.0;41.8;68.9;54.4;42.5;57.8;82.6;6.1
1116;Mannen en vrouwen;Veenendaal;1996/1998;46.9;10.8;11.1;11.6;9.2;4.2;38.5;8.3;19.9;18.2;8.8;30.2;4.8;8.6;8.4;7.0;;25.4;4.9;9.8;13.1;7.4;28.1;3.9;8.2;7.9;6.6;;24.4;3.7;8.5;12.4;7.1;2.2;4.9;21.0;26.1;2.0;2.5;6.6;10.9;6.0;1.9;;6.6;13.4;7.6;2.1;16.6;64.5;44.7;77.2;72.1;76.0;;65.8;58.3;49.1;72.0;83.8;60.0;36.4;74.0;67.8;72.4;;63.2;45.1;42.9;68.5;81.2;7.0
1117;Mannen en vrouwen;Veenendaal;1997/1999;49.2;10.4;13.4;10.7;10.2;4.4;41.5;7.7;21.1;19.5;8.6;31.8;4.4;10.8;7.8;7.3;;27.4;4.4;10.8;13.7;7.2;29.8;3.8;10.4;7.2;6.9;;26.2;3.5;9.7;13.0;7.0;2.4;5.0;22.3;28.0;1.8;2.0;7.3;11.9;6.3;1.8;;7.1;13.9;8.0;2.0;17.4;64.6;42.6;80.1;73.1;71.5;;66.1;56.5;51.2;70.2;84.6;60.5;36.8;77.4;67.0;67.9;;63.3;45.6;46.0;66.6;82.3;6.3
1118;Mannen en vrouwen;Veenendaal;1998/2000;44.7;9.0;11.7;10.4;9.3;4.2;37.7;7.0;18.9;18.3;7.5;29.2;3.7;9.5;7.9;6.5;1.6;25.4;3.8;9.8;13.1;6.3;27.7;3.4;9.3;7.2;6.2;1.6;24.4;3.2;9.1;12.4;6.2;2.6;4.1;21.0;25.5;2.1;1.6;7.3;11.1;6.0;;;6.6;12.9;7.3;1.6;15.5;65.4;41.2;81.2;76.0;69.4;38.0;67.3;54.7;52.0;71.5;83.9;61.9;37.7;79.2;69.3;66.2;38.0;64.9;45.9;48.1;67.8;82.0;5.3
1119;Mannen en vrouwen;Veenendaal;1999/2001;41.1;7.8;11.0;9.4;8.1;4.7;36.8;4.4;17.7;16.8;6.5;27.0;3.9;8.8;7.3;5.4;1.6;24.7;2.3;9.4;11.9;5.7;26.3;3.7;8.8;6.9;5.3;1.6;24.0;2.3;9.1;11.6;5.5;2.3;5.3;18.7;24.2;2.1;1.9;7.0;10.2;5.5;;;7.3;10.4;7.5;;14.1;65.7;49.4;79.9;77.5;66.7;34.2;67.1;53.6;53.1;70.5;87.0;63.9;47.3;79.3;72.9;65.9;34.2;65.3;52.4;51.3;68.8;85.0;
1120;Mannen en vrouwen;Veenendaal;2000/2002;38.4;7.9;9.2;9.1;8.2;4.1;33.9;4.5;15.4;15.6;7.3;26.1;4.2;7.3;6.9;6.0;1.7;23.6;2.5;8.1;11.4;6.6;25.4;4.0;7.1;6.5;6.0;1.7;23.1;2.3;7.8;11.2;6.4;2.8;5.4;17.2;23.0;2.4;2.2;6.0;10.0;5.5;;;6.7;10.3;7.4;;12.3;67.9;53.2;79.4;76.1;73.6;41.7;69.5;56.3;52.3;73.2;89.8;66.0;50.4;78.1;72.3;73.2;40.9;68.0;51.4;50.3;71.7;86.9;
1121;Mannen en vrouwen;Veenendaal;2001/2003;40.4;8.3;9.8;8.6;8.9;4.8;35.6;4.8;15.7;16.5;8.2;28.5;5.0;8.0;6.6;6.8;2.1;25.6;2.9;8.9;12.2;7.3;27.6;4.8;7.8;6.4;6.7;2.0;25.0;2.7;8.6;11.9;7.1;2.9;6.1;18.6;25.3;2.4;2.7;6.1;10.7;6.2;1.6;;6.8;11.8;8.4;;12.0;70.4;61.0;81.5;77.0;75.7;42.7;71.8;60.2;56.5;74.3;89.6;68.4;58.4;79.3;74.1;74.5;41.5;70.2;55.1;54.9;71.9;87.2;
1122;Mannen en vrouwen;Veenendaal;2002/2004;40.7;8.1;10.3;8.0;8.4;6.0;35.1;5.6;15.4;16.1;9.0;28.4;4.8;8.5;6.3;6.4;2.4;25.4;3.0;8.6;12.0;7.7;27.0;4.4;8.2;5.8;6.1;2.4;24.3;2.7;8.1;11.5;7.4;2.8;5.6;18.6;24.3;2.6;2.6;5.7;10.9;6.3;;;6.4;12.0;7.7;;12.3;69.8;59.7;82.5;78.6;76.8;40.4;72.4;53.5;55.9;74.3;85.4;66.3;55.1;80.0;73.3;73.1;39.0;69.3;47.2;52.3;71.2;81.4;
1123;Mannen en vrouwen;Veenendaal;2003/2005;42.4;9.6;8.6;9.1;8.4;6.7;35.9;6.5;16.2;17.4;8.6;28.1;4.9;7.0;7.2;6.3;2.7;24.7;3.4;7.9;12.7;7.2;26.5;4.5;6.7;6.8;5.9;2.6;23.5;3.0;7.4;12.0;6.9;2.5;6.2;17.8;23.8;2.7;2.7;6.1;10.3;5.8;1.5;;6.0;12.0;7.7;1.5;14.4;66.1;51.2;80.9;79.1;75.1;40.0;68.7;51.8;49.0;73.1;84.1;62.5;47.1;77.9;74.4;70.6;38.8;65.5;45.9;45.9;69.1;80.5;5.4
1124;Mannen en vrouwen;Veenendaal;2004/2006;44.5;10.1;8.8;10.4;8.6;6.6;37.1;7.4;16.3;18.6;9.3;29.3;4.5;7.3;8.3;6.7;2.6;25.5;3.8;7.2;14.0;8.0;27.5;4.0;6.9;7.8;6.4;2.5;24.3;3.2;6.6;13.2;7.6;2.8;7.2;17.5;24.6;2.9;2.6;6.5;10.9;5.8;1.6;;6.1;11.7;8.6;1.8;15.2;65.9;44.0;83.4;79.6;77.1;39.9;68.7;51.8;44.3;75.1;85.6;61.9;39.2;78.6;74.9;73.6;38.5;65.5;43.7;40.5;70.9;81.6;6.1
1125;Mannen en vrouwen;Woudenberg;1996/1998;5.9;;;;;;5.7;;2.1;2.8;;3.9;;;;;;3.8;;;2.3;;3.8;;;;;;3.7;;;2.2;;;;3.0;3.3;;;;1.5;;;;;;;;2.0;66.0;;;;;;66.3;;;80.4;;64.2;;;;;;64.5;;;79.2;;
1126;Mannen en vrouwen;Woudenberg;1997/1999;6.0;;;;;;5.5;;1.8;3.0;;4.3;;;;;;4.1;;;2.4;;4.2;;;;;;4.0;;;2.3;;;;3.2;3.5;;;1.6;1.5;;;;;1.7;;;1.7;71.8;;;;;;74.1;;;78.4;;70.7;;;;;;73.0;;;77.8;;
1127;Mannen en vrouwen;Woudenberg;1998/2000;5.8;;;;;;5.3;;2.3;2.7;;4.1;;;;;;3.8;;;2.0;;4.0;;;;;;3.7;;;2.0;;;;3.0;3.3;;;1.6;;;;;;;;;1.8;69.8;;;;;;71.3;;;76.9;;69.0;;;;;;70.5;;;76.9;;
1128;Mannen en vrouwen;Woudenberg;1999/2001;5.1;;;;;;4.4;;1.9;2.3;;3.3;;;;;;3.1;;;1.8;;3.3;;;;;;3.0;;;1.8;;;;2.4;2.9;;;;;;;;;;;;1.8;65.1;;;;;;69.2;;;79.2;;64.2;;;;;;68.2;;;79.2;;
1129;Mannen en vrouwen;Woudenberg;2000/2002;4.7;;;;;;4.2;;1.7;2.3;;3.3;;;;;;3.0;;;1.8;;3.3;;;;;;3.0;;;1.8;;;;2.4;2.7;;;;;;;;;1.6;;;;69.6;;;;;;71.9;;;79.2;;69.6;;;;;;71.9;;;79.2;;
1130;Mannen en vrouwen;Woudenberg;2001/2003;5.7;;;;1.5;;5.1;;1.7;2.9;;3.9;;;;;;3.6;;;2.2;;3.8;;;;;;3.5;;;2.1;;;;2.8;3.3;;;;;;;;;1.8;;;1.7;69.2;;;;;;70.4;;;74.4;;67.8;;;;;;68.9;;;71.8;;
1131;Mannen en vrouwen;Woudenberg;2002/2004;6.2;;;;;;5.8;;1.8;3.1;;4.5;;;;;;4.1;;;2.3;;4.4;;;;;;4.0;;;2.2;;;;3.2;3.8;;;;;;;;;1.9;;;1.7;72.7;;;;;;72.0;;;75.1;;71.0;;;;;;70.1;;;71.7;;
1132;Mannen en vrouwen;Woudenberg;2003/2005;6.5;;;;1.5;1.5;6.1;;1.6;3.2;1.6;4.3;;;;;;4.1;;;2.2;;4.1;;;;;;3.9;;;2.0;;;;2.9;3.8;;;;;;;;;1.7;;;2.1;66.8;;;;;;66.7;;;68.0;;63.9;;;;;;64.5;;;63.7;;
1133;Mannen en vrouwen;Woudenberg;2004/2006;5.7;;;;;;5.4;;1.5;2.6;1.5;3.8;;;;;;3.6;;;1.8;;3.7;;;;;;3.5;;;1.7;;;;2.4;3.4;;;;;;;;;;;;1.9;67.3;;;;;;67.6;;;67.1;;64.7;;;;;;65.9;;;64.7;;
1134;Mannen en vrouwen;Wijk bij Duurstede;1996/1998;15.9;2.3;3.8;4.3;3.8;1.8;14.2;1.7;4.7;7.4;3.7;11.6;;3.3;3.8;3.0;;10.5;;2.5;5.8;3.2;11.2;;3.2;3.8;2.7;;10.3;;2.3;5.7;3.2;;2.4;7.8;10.0;;;2.3;4.6;2.5;;;2.0;4.5;4.1;;4.3;73.2;;87.2;88.0;78.7;;74.0;;53.1;78.6;87.6;70.8;;85.7;88.0;70.6;;72.1;;48.1;76.9;87.1;
1135;Mannen en vrouwen;Wijk bij Duurstede;1997/1999;18.9;3.4;4.0;5.1;4.6;1.8;17.3;1.6;6.5;8.0;4.3;13.6;;3.5;4.3;3.9;;12.3;;3.4;6.4;3.7;13.1;;3.5;4.3;3.5;;11.9;;3.1;6.3;3.6;;2.8;9.2;11.5;1.7;;2.9;5.7;2.7;;;2.0;5.7;4.6;;5.3;72.0;;86.0;85.2;83.9;;70.9;;52.6;79.8;85.9;69.6;;85.5;85.2;74.9;;68.9;;47.9;78.1;85.4;
1136;Mannen en vrouwen;Wijk bij Duurstede;1998/2000;22.1;4.0;5.0;5.6;5.2;2.4;19.7;2.5;7.4;10.0;4.7;16.5;1.7;4.4;4.6;4.5;;14.5;2.0;4.2;8.1;4.2;16.1;1.7;4.4;4.5;4.2;;14.1;2.0;4.0;7.9;4.1;;4.1;10.8;14.3;1.8;;3.6;7.5;2.8;;;2.6;6.4;6.3;;5.6;74.6;42.9;88.9;82.8;85.9;;73.8;80.7;56.7;81.0;88.4;72.5;41.0;88.5;81.9;80.9;;71.5;80.7;54.0;79.2;86.9;
1137;Mannen en vrouwen;Wijk bij Duurstede;1999/2001;23.2;4.2;4.3;6.0;5.9;2.8;20.7;2.5;7.8;10.1;5.3;17.0;2.0;3.8;4.8;5.2;;15.1;2.0;4.3;8.0;4.7;16.5;1.9;3.7;4.7;5.0;;14.6;2.0;4.1;7.7;4.7;;4.3;11.0;14.8;1.7;;3.7;6.7;3.8;;;2.5;6.9;6.5;;6.1;73.5;47.5;87.7;80.5;88.1;;72.8;79.6;54.9;79.1;89.8;71.4;45.7;85.9;79.1;84.5;;70.4;79.6;52.8;76.3;88.9;
1138;Mannen en vrouwen;Wijk bij Duurstede;2000/2002;19.4;3.1;3.8;4.8;4.7;2.9;16.3;3.1;5.8;8.8;4.7;14.7;2.0;3.5;3.9;4.1;;12.3;2.3;3.4;6.8;4.4;14.3;1.9;3.4;3.8;4.1;;12.0;2.3;3.3;6.6;4.4;;3.9;9.3;12.9;;;3.2;5.6;3.4;;;2.4;5.5;5.9;;4.7;75.7;63.5;90.3;82.1;86.0;;75.8;75.4;58.2;77.2;93.7;74.0;61.0;88.3;80.3;86.0;;73.7;75.4;56.8;74.9;92.6;
1139;Mannen en vrouwen;Wijk bij Duurstede;2001/2003;18.6;3.2;3.3;5.2;4.2;2.7;16.1;2.5;6.1;7.7;4.6;13.6;1.8;3.0;4.5;3.5;;11.7;2.0;3.3;5.8;4.4;13.0;1.7;2.9;4.3;3.3;;11.2;1.8;3.0;5.6;4.3;;3.2;8.6;11.6;;;3.1;4.4;3.3;;;2.1;5.4;4.9;;5.0;73.3;55.9;91.5;86.1;83.0;;72.5;79.0;53.3;75.5;95.5;70.1;54.6;89.1;82.3;78.5;;69.5;74.2;49.4;72.8;92.1;
1140;Mannen en vrouwen;Wijk bij Duurstede;2002/2004;16.2;3.2;2.6;3.6;3.9;2.9;13.9;2.4;5.3;6.8;4.1;11.6;;2.5;3.3;3.2;;9.8;1.8;2.7;4.9;3.9;11.0;;2.5;3.1;3.0;;9.3;1.7;2.3;4.8;3.7;;3.1;6.8;9.5;;;2.5;4.2;2.4;;;1.6;4.2;4.5;;4.6;71.7;;95.4;90.8;82.7;;71.0;76.2;51.7;72.9;95.1;67.7;;94.0;85.7;76.5;;67.2;71.1;44.5;71.2;91.2;
1141;Mannen en vrouwen;Wijk bij Duurstede;2003/2005;16.4;3.0;2.3;4.0;4.0;3.0;14.6;1.8;5.3;6.8;4.1;12.0;;2.1;3.7;3.3;1.5;10.7;;2.8;5.2;3.8;11.2;;2.1;3.4;3.1;;10.0;;2.4;5.0;3.7;;3.1;6.8;9.4;1.8;;2.5;4.2;2.3;;;1.7;4.4;4.2;;4.4;73.2;;91.4;90.5;84.6;50.1;73.5;;53.0;76.5;93.1;68.4;;89.9;84.0;77.8;;68.9;;45.4;73.7;89.3;
1142;Mannen en vrouwen;Wijk bij Duurstede;2004/2006;15.7;2.7;2.5;3.4;4.2;2.8;14.2;;4.5;6.4;4.7;11.4;;2.3;3.1;3.5;1.6;10.5;;2.3;4.9;4.1;10.7;;2.2;2.8;3.3;;9.8;;2.0;4.8;3.9;;3.3;6.3;8.8;1.9;;2.2;3.9;2.7;;;1.6;4.6;3.7;;4.2;73.0;;93.4;90.4;81.9;55.3;74.0;;51.7;77.4;87.3;68.4;;90.7;82.1;78.8;;69.0;;43.9;75.1;83.2;
