ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
1829;2501001000 Zeewater en moederloog;Macau;2017;;;;;                         
1830;2501001000 Zeewater en moederloog;Macau;2018;;;;;                         
1831;2501001000 Zeewater en moederloog;Macau;2019;;;;;                         
1832;2501001000 Zeewater en moederloog;Macau;2020;;;;;                         
1833;2501001000 Zeewater en moederloog;Macau;2021;;;;;                         
1834;2501001000 Zeewater en moederloog;Macedonië;2008;;;;;                         
1835;2501001000 Zeewater en moederloog;Macedonië;2009;;;;;                         
1836;2501001000 Zeewater en moederloog;Macedonië;2010;;;;;                         
1837;2501001000 Zeewater en moederloog;Macedonië;2011;;;;;                         
1838;2501001000 Zeewater en moederloog;Macedonië;2012;;;;;                         
1839;2501001000 Zeewater en moederloog;Macedonië;2013;;;;;                         
1840;2501001000 Zeewater en moederloog;Macedonië;2014;;;;;                         
1841;2501001000 Zeewater en moederloog;Macedonië;2015;;;;;                         
1842;2501001000 Zeewater en moederloog;Macedonië;2016;;;;;                         
1843;2501001000 Zeewater en moederloog;Macedonië;2017;;;;;                         
1844;2501001000 Zeewater en moederloog;Macedonië;2018;;;;;                         
1845;2501001000 Zeewater en moederloog;Macedonië;2019;;;;;                         
1846;2501001000 Zeewater en moederloog;Macedonië;2020;;;;;                         
1847;2501001000 Zeewater en moederloog;Macedonië;2021;;;;;                         
1848;2501001000 Zeewater en moederloog;Madagaskar;2008;;;;;                         
1849;2501001000 Zeewater en moederloog;Madagaskar;2009;;;;;                         
1850;2501001000 Zeewater en moederloog;Madagaskar;2010;;;;;                         
1851;2501001000 Zeewater en moederloog;Madagaskar;2011;;;;;                         
1852;2501001000 Zeewater en moederloog;Madagaskar;2012;0.0;4.0;;;kg                       
1853;2501001000 Zeewater en moederloog;Madagaskar;2013;;;;;                         
1854;2501001000 Zeewater en moederloog;Madagaskar;2014;;;;;                         
1855;2501001000 Zeewater en moederloog;Madagaskar;2015;;;;;                         
1856;2501001000 Zeewater en moederloog;Madagaskar;2016;;;;;                         
1857;2501001000 Zeewater en moederloog;Madagaskar;2017;;;;;                         
1858;2501001000 Zeewater en moederloog;Madagaskar;2018;;;;;                         
1859;2501001000 Zeewater en moederloog;Madagaskar;2019;;;;;                         
1860;2501001000 Zeewater en moederloog;Madagaskar;2020;;;;;                         
1861;2501001000 Zeewater en moederloog;Madagaskar;2021;;;;;                         
1862;2501001000 Zeewater en moederloog;Malawi;2008;;;;;                         
1863;2501001000 Zeewater en moederloog;Malawi;2009;;;;;                         
1864;2501001000 Zeewater en moederloog;Malawi;2010;;;;;                         
1865;2501001000 Zeewater en moederloog;Malawi;2011;;;;;                         
1866;2501001000 Zeewater en moederloog;Malawi;2012;;;;;                         
1867;2501001000 Zeewater en moederloog;Malawi;2013;;;;;                         
1868;2501001000 Zeewater en moederloog;Malawi;2014;;;;;                         
1869;2501001000 Zeewater en moederloog;Malawi;2015;;;;;                         
1870;2501001000 Zeewater en moederloog;Malawi;2016;;;;;                         
1871;2501001000 Zeewater en moederloog;Malawi;2017;;;;;                         
1872;2501001000 Zeewater en moederloog;Malawi;2018;;;;;                         
1873;2501001000 Zeewater en moederloog;Malawi;2019;;;;;                         
1874;2501001000 Zeewater en moederloog;Malawi;2020;;;;;                         
1875;2501001000 Zeewater en moederloog;Malawi;2021;;;;;                         
1876;2501001000 Zeewater en moederloog;Maldiven;2008;;;;;                         
1877;2501001000 Zeewater en moederloog;Maldiven;2009;;;;;                         
1878;2501001000 Zeewater en moederloog;Maldiven;2010;;;;;                         
1879;2501001000 Zeewater en moederloog;Maldiven;2011;;;;;                         
1880;2501001000 Zeewater en moederloog;Maldiven;2012;;;;;                         
1881;2501001000 Zeewater en moederloog;Maldiven;2013;;;;;                         
1882;2501001000 Zeewater en moederloog;Maldiven;2014;;;;;                         
1883;2501001000 Zeewater en moederloog;Maldiven;2015;;;;;                         
1884;2501001000 Zeewater en moederloog;Maldiven;2016;;;;;                         
1885;2501001000 Zeewater en moederloog;Maldiven;2017;;;;;                         
1886;2501001000 Zeewater en moederloog;Maldiven;2018;;;;;                         
1887;2501001000 Zeewater en moederloog;Maldiven;2019;;;;;                         
1888;2501001000 Zeewater en moederloog;Maldiven;2020;;;;;                         
1889;2501001000 Zeewater en moederloog;Maldiven;2021;;;;;                         
1890;2501001000 Zeewater en moederloog;Maleisië;2008;0.0;6.0;;;kg                       
1891;2501001000 Zeewater en moederloog;Maleisië;2009;0.0;19.0;;;kg                       
1892;2501001000 Zeewater en moederloog;Maleisië;2010;;;;;                         
1893;2501001000 Zeewater en moederloog;Maleisië;2011;;;;;                         
1894;2501001000 Zeewater en moederloog;Maleisië;2012;;;;;                         
1895;2501001000 Zeewater en moederloog;Maleisië;2013;;;;;                         
1896;2501001000 Zeewater en moederloog;Maleisië;2014;1.0;65.0;;;kg                       
1897;2501001000 Zeewater en moederloog;Maleisië;2015;;;77.0;41170.0;kg                       
1898;2501001000 Zeewater en moederloog;Maleisië;2016;0.0;6.0;31.0;2053.0;kg                       
1899;2501001000 Zeewater en moederloog;Maleisië;2017;;;;;                         
1900;2501001000 Zeewater en moederloog;Maleisië;2018;;;;;                         
1901;2501001000 Zeewater en moederloog;Maleisië;2019;;;10.0;1898.0;kg                       
1902;2501001000 Zeewater en moederloog;Maleisië;2020;;;0.0;10.0;kg                       
1903;2501001000 Zeewater en moederloog;Maleisië;2021;;;;;                         
1904;2501001000 Zeewater en moederloog;Mali;2008;;;;;                         
1905;2501001000 Zeewater en moederloog;Mali;2009;;;;;                         
1906;2501001000 Zeewater en moederloog;Mali;2010;;;;;                         
1907;2501001000 Zeewater en moederloog;Mali;2011;;;;;                         
1908;2501001000 Zeewater en moederloog;Mali;2012;;;;;                         
1909;2501001000 Zeewater en moederloog;Mali;2013;;;;;                         
1910;2501001000 Zeewater en moederloog;Mali;2014;;;;;                         
1911;2501001000 Zeewater en moederloog;Mali;2015;;;;;                         
1912;2501001000 Zeewater en moederloog;Mali;2016;;;;;                         
1913;2501001000 Zeewater en moederloog;Mali;2017;;;;;                         
1914;2501001000 Zeewater en moederloog;Mali;2018;;;;;                         
1915;2501001000 Zeewater en moederloog;Mali;2019;;;;;                         
1916;2501001000 Zeewater en moederloog;Mali;2020;;;;;                         
1917;2501001000 Zeewater en moederloog;Mali;2021;;;;;                         
1918;2501001000 Zeewater en moederloog;Malta;2008;;;;;                         
1919;2501001000 Zeewater en moederloog;Malta;2009;;;0.0;1.0;kg                       
1920;2501001000 Zeewater en moederloog;Malta;2010;;;0.0;2.0;kg                       
1921;2501001000 Zeewater en moederloog;Malta;2011;;;;;                         
1922;2501001000 Zeewater en moederloog;Malta;2012;;;;;                         
1923;2501001000 Zeewater en moederloog;Malta;2013;;;;;                         
1924;2501001000 Zeewater en moederloog;Malta;2014;;;;;                         
1925;2501001000 Zeewater en moederloog;Malta;2015;0.0;0.0;0.0;0.0;kg                       
1926;2501001000 Zeewater en moederloog;Malta;2016;;;0.0;265.0;kg                       
1927;2501001000 Zeewater en moederloog;Malta;2017;0.0;0.0;0.0;3.0;kg                       
1928;2501001000 Zeewater en moederloog;Malta;2018;0.0;1.0;0.0;0.0;kg                       
1929;2501001000 Zeewater en moederloog;Malta;2019;0.0;5.0;0.0;2.0;kg                       
1930;2501001000 Zeewater en moederloog;Malta;2020;0.0;40.0;;;kg                       
1931;2501001000 Zeewater en moederloog;Malta;2021;0.0;14.0;;;kg                       
1932;2501001000 Zeewater en moederloog;Marokko;2008;;;;;                         
1933;2501001000 Zeewater en moederloog;Marokko;2009;;;;;                         
1934;2501001000 Zeewater en moederloog;Marokko;2010;;;;;                         
1935;2501001000 Zeewater en moederloog;Marokko;2011;;;;;                         
1936;2501001000 Zeewater en moederloog;Marokko;2012;;;9.0;655.0;kg                       
1937;2501001000 Zeewater en moederloog;Marokko;2013;;;;;                         
1938;2501001000 Zeewater en moederloog;Marokko;2014;;;;;                         
1939;2501001000 Zeewater en moederloog;Marokko;2015;;;;;                         
1940;2501001000 Zeewater en moederloog;Marokko;2016;;;;;                         
1941;2501001000 Zeewater en moederloog;Marokko;2017;;;;;                         
1942;2501001000 Zeewater en moederloog;Marokko;2018;;;3.0;2480.0;kg                       
1943;2501001000 Zeewater en moederloog;Marokko;2019;;;2.0;145.0;kg                       
1944;2501001000 Zeewater en moederloog;Marokko;2020;;;;;                         
1945;2501001000 Zeewater en moederloog;Marokko;2021;;;;;                         
1946;2501001000 Zeewater en moederloog;Marshalleilanden;2008;;;;;                         
1947;2501001000 Zeewater en moederloog;Marshalleilanden;2009;;;;;                         
1948;2501001000 Zeewater en moederloog;Marshalleilanden;2010;;;;;                         
1949;2501001000 Zeewater en moederloog;Marshalleilanden;2011;;;;;                         
1950;2501001000 Zeewater en moederloog;Marshalleilanden;2012;;;;;                         
1951;2501001000 Zeewater en moederloog;Marshalleilanden;2013;;;;;                         
1952;2501001000 Zeewater en moederloog;Marshalleilanden;2014;;;;;                         
1953;2501001000 Zeewater en moederloog;Marshalleilanden;2015;;;;;                         
1954;2501001000 Zeewater en moederloog;Marshalleilanden;2016;;;;;                         
1955;2501001000 Zeewater en moederloog;Marshalleilanden;2017;;;;;                         
1956;2501001000 Zeewater en moederloog;Marshalleilanden;2018;;;;;                         
1957;2501001000 Zeewater en moederloog;Marshalleilanden;2019;;;;;                         
1958;2501001000 Zeewater en moederloog;Marshalleilanden;2020;;;;;                         
1959;2501001000 Zeewater en moederloog;Marshalleilanden;2021;;;;;                         
1960;2501001000 Zeewater en moederloog;Mauritanië;2008;;;;;                         
1961;2501001000 Zeewater en moederloog;Mauritanië;2009;;;;;                         
1962;2501001000 Zeewater en moederloog;Mauritanië;2010;;;;;                         
1963;2501001000 Zeewater en moederloog;Mauritanië;2011;;;;;                         
1964;2501001000 Zeewater en moederloog;Mauritanië;2012;;;;;                         
1965;2501001000 Zeewater en moederloog;Mauritanië;2013;;;;;                         
1966;2501001000 Zeewater en moederloog;Mauritanië;2014;;;;;                         
1967;2501001000 Zeewater en moederloog;Mauritanië;2015;;;;;                         
1968;2501001000 Zeewater en moederloog;Mauritanië;2016;;;;;                         
1969;2501001000 Zeewater en moederloog;Mauritanië;2017;;;;;                         
1970;2501001000 Zeewater en moederloog;Mauritanië;2018;;;;;                         
1971;2501001000 Zeewater en moederloog;Mauritanië;2019;;;;;                         
1972;2501001000 Zeewater en moederloog;Mauritanië;2020;;;;;                         
1973;2501001000 Zeewater en moederloog;Mauritanië;2021;;;;;                         
1974;2501001000 Zeewater en moederloog;Mauritius;2008;;;;;                         
1975;2501001000 Zeewater en moederloog;Mauritius;2009;;;;;                         
1976;2501001000 Zeewater en moederloog;Mauritius;2010;;;;;                         
1977;2501001000 Zeewater en moederloog;Mauritius;2011;;;;;                         
1978;2501001000 Zeewater en moederloog;Mauritius;2012;;;;;                         
1979;2501001000 Zeewater en moederloog;Mauritius;2013;;;;;                         
1980;2501001000 Zeewater en moederloog;Mauritius;2014;;;;;                         
1981;2501001000 Zeewater en moederloog;Mauritius;2015;;;;;                         
1982;2501001000 Zeewater en moederloog;Mauritius;2016;;;;;                         
1983;2501001000 Zeewater en moederloog;Mauritius;2017;;;;;                         
1984;2501001000 Zeewater en moederloog;Mauritius;2018;;;0.0;107.0;kg                       
1985;2501001000 Zeewater en moederloog;Mauritius;2019;;;;;                         
1986;2501001000 Zeewater en moederloog;Mauritius;2020;;;3.0;900.0;kg                       
1987;2501001000 Zeewater en moederloog;Mauritius;2021;;;;;                         
1988;2501001000 Zeewater en moederloog;Melilla;2008;;;;;                         
1989;2501001000 Zeewater en moederloog;Melilla;2009;;;;;                         
1990;2501001000 Zeewater en moederloog;Melilla;2010;;;;;                         
1991;2501001000 Zeewater en moederloog;Melilla;2011;;;;;                         
1992;2501001000 Zeewater en moederloog;Melilla;2012;;;;;                         
1993;2501001000 Zeewater en moederloog;Melilla;2013;;;;;                         
1994;2501001000 Zeewater en moederloog;Melilla;2014;;;;;                         
1995;2501001000 Zeewater en moederloog;Melilla;2015;;;;;                         
1996;2501001000 Zeewater en moederloog;Melilla;2016;;;;;                         
1997;2501001000 Zeewater en moederloog;Melilla;2017;;;;;                         
1998;2501001000 Zeewater en moederloog;Melilla;2018;;;;;                         
1999;2501001000 Zeewater en moederloog;Melilla;2019;;;;;                         
2000;2501001000 Zeewater en moederloog;Melilla;2020;;;;;                         
2001;2501001000 Zeewater en moederloog;Melilla;2021;;;;;                         
2002;2501001000 Zeewater en moederloog;Mexico;2008;;;;;                         
2003;2501001000 Zeewater en moederloog;Mexico;2009;;;;;                         
2004;2501001000 Zeewater en moederloog;Mexico;2010;;;;;                         
2005;2501001000 Zeewater en moederloog;Mexico;2011;;;;;                         
2006;2501001000 Zeewater en moederloog;Mexico;2012;;;;;                         
2007;2501001000 Zeewater en moederloog;Mexico;2013;;;;;                         
2008;2501001000 Zeewater en moederloog;Mexico;2014;2.0;58.0;;;kg                       
2009;2501001000 Zeewater en moederloog;Mexico;2015;0.0;2.0;;;kg                       
2010;2501001000 Zeewater en moederloog;Mexico;2016;;;;;kg                       
2011;2501001000 Zeewater en moederloog;Mexico;2017;;;;;                         
2012;2501001000 Zeewater en moederloog;Mexico;2018;0.0;5.0;;;kg                       
2013;2501001000 Zeewater en moederloog;Mexico;2019;;;;;kg                       
2014;2501001000 Zeewater en moederloog;Mexico;2020;0.0;20.0;;;kg                       
2015;2501001000 Zeewater en moederloog;Mexico;2021;0.0;4.0;;;kg                       
2016;2501001000 Zeewater en moederloog;Micronesië;2008;;;;;                         
2017;2501001000 Zeewater en moederloog;Micronesië;2009;;;;;                         
2018;2501001000 Zeewater en moederloog;Micronesië;2010;;;;;                         
2019;2501001000 Zeewater en moederloog;Micronesië;2011;;;;;                         
2020;2501001000 Zeewater en moederloog;Micronesië;2012;;;;;                         
2021;2501001000 Zeewater en moederloog;Micronesië;2013;;;;;                         
2022;2501001000 Zeewater en moederloog;Micronesië;2014;;;;;                         
2023;2501001000 Zeewater en moederloog;Micronesië;2015;;;;;                         
2024;2501001000 Zeewater en moederloog;Micronesië;2016;;;;;                         
2025;2501001000 Zeewater en moederloog;Micronesië;2017;;;;;                         
2026;2501001000 Zeewater en moederloog;Micronesië;2018;;;;;                         
2027;2501001000 Zeewater en moederloog;Micronesië;2019;;;;;                         
2028;2501001000 Zeewater en moederloog;Micronesië;2020;;;;;                         
2029;2501001000 Zeewater en moederloog;Micronesië;2021;;;;;                         
2030;2501001000 Zeewater en moederloog;Moldavië;2008;;;;;                         
2031;2501001000 Zeewater en moederloog;Moldavië;2009;;;;;                         
2032;2501001000 Zeewater en moederloog;Moldavië;2010;;;;;                         
2033;2501001000 Zeewater en moederloog;Moldavië;2011;;;;;                         
2034;2501001000 Zeewater en moederloog;Moldavië;2012;;;;;                         
2035;2501001000 Zeewater en moederloog;Moldavië;2013;;;;;                         
2036;2501001000 Zeewater en moederloog;Moldavië;2014;;;;;                         
2037;2501001000 Zeewater en moederloog;Moldavië;2015;;;;;                         
2038;2501001000 Zeewater en moederloog;Moldavië;2016;;;;;                         
2039;2501001000 Zeewater en moederloog;Moldavië;2017;;;;;                         
2040;2501001000 Zeewater en moederloog;Moldavië;2018;;;;;                         
2041;2501001000 Zeewater en moederloog;Moldavië;2019;;;;;                         
2042;2501001000 Zeewater en moederloog;Moldavië;2020;;;1.0;836.0;kg                       
2043;2501001000 Zeewater en moederloog;Moldavië;2021;;;;;                         
2044;2501001000 Zeewater en moederloog;Mongolië;2008;;;;;                         
2045;2501001000 Zeewater en moederloog;Mongolië;2009;;;;;                         
2046;2501001000 Zeewater en moederloog;Mongolië;2010;;;;;                         
2047;2501001000 Zeewater en moederloog;Mongolië;2011;;;;;                         
2048;2501001000 Zeewater en moederloog;Mongolië;2012;;;;;                         
2049;2501001000 Zeewater en moederloog;Mongolië;2013;;;;;                         
2050;2501001000 Zeewater en moederloog;Mongolië;2014;;;;;                         
2051;2501001000 Zeewater en moederloog;Mongolië;2015;;;;;                         
2052;2501001000 Zeewater en moederloog;Mongolië;2016;;;;;                         
2053;2501001000 Zeewater en moederloog;Mongolië;2017;;;;;                         
2054;2501001000 Zeewater en moederloog;Mongolië;2018;;;;;                         
2055;2501001000 Zeewater en moederloog;Mongolië;2019;;;;;                         
2056;2501001000 Zeewater en moederloog;Mongolië;2020;;;;;                         
2057;2501001000 Zeewater en moederloog;Mongolië;2021;;;;;                         
2058;2501001000 Zeewater en moederloog;Montenegro;2008;;;;;                         
2059;2501001000 Zeewater en moederloog;Montenegro;2009;;;;;                         
2060;2501001000 Zeewater en moederloog;Montenegro;2010;;;;;                         
2061;2501001000 Zeewater en moederloog;Montenegro;2011;;;;;                         
2062;2501001000 Zeewater en moederloog;Montenegro;2012;;;;;                         
2063;2501001000 Zeewater en moederloog;Montenegro;2013;;;;;                         
2064;2501001000 Zeewater en moederloog;Montenegro;2014;;;;;                         
2065;2501001000 Zeewater en moederloog;Montenegro;2015;;;;;                         
2066;2501001000 Zeewater en moederloog;Montenegro;2016;;;;;                         
2067;2501001000 Zeewater en moederloog;Montenegro;2017;;;;;                         
2068;2501001000 Zeewater en moederloog;Montenegro;2018;;;;;                         
2069;2501001000 Zeewater en moederloog;Montenegro;2019;;;;;                         
2070;2501001000 Zeewater en moederloog;Montenegro;2020;;;;;                         
2071;2501001000 Zeewater en moederloog;Montenegro;2021;;;0.0;20.0;kg                       
2072;2501001000 Zeewater en moederloog;Montserrat;2008;;;;;                         
2073;2501001000 Zeewater en moederloog;Montserrat;2009;;;;;                         
2074;2501001000 Zeewater en moederloog;Montserrat;2010;;;;;                         
2075;2501001000 Zeewater en moederloog;Montserrat;2011;;;;;                         
2076;2501001000 Zeewater en moederloog;Montserrat;2012;;;;;                         
2077;2501001000 Zeewater en moederloog;Montserrat;2013;;;;;                         
2078;2501001000 Zeewater en moederloog;Montserrat;2014;;;;;                         
2079;2501001000 Zeewater en moederloog;Montserrat;2015;;;;;                         
2080;2501001000 Zeewater en moederloog;Montserrat;2016;;;;;                         
2081;2501001000 Zeewater en moederloog;Montserrat;2017;;;;;                         
2082;2501001000 Zeewater en moederloog;Montserrat;2018;;;;;                         
2083;2501001000 Zeewater en moederloog;Montserrat;2019;;;;;                         
2084;2501001000 Zeewater en moederloog;Montserrat;2020;;;;;                         
2085;2501001000 Zeewater en moederloog;Montserrat;2021;;;;;                         
2086;2501001000 Zeewater en moederloog;Mozambique;2008;;;;;                         
2087;2501001000 Zeewater en moederloog;Mozambique;2009;;;;;                         
2088;2501001000 Zeewater en moederloog;Mozambique;2010;;;;;                         
2089;2501001000 Zeewater en moederloog;Mozambique;2011;;;;;                         
2090;2501001000 Zeewater en moederloog;Mozambique;2012;;;;;                         
2091;2501001000 Zeewater en moederloog;Mozambique;2013;;;;;                         
2092;2501001000 Zeewater en moederloog;Mozambique;2014;;;;;                         
2093;2501001000 Zeewater en moederloog;Mozambique;2015;;;;;                         
2094;2501001000 Zeewater en moederloog;Mozambique;2016;;;;;                         
2095;2501001000 Zeewater en moederloog;Mozambique;2017;;;;;                         
2096;2501001000 Zeewater en moederloog;Mozambique;2018;;;;;                         
2097;2501001000 Zeewater en moederloog;Mozambique;2019;;;;;                         
2098;2501001000 Zeewater en moederloog;Mozambique;2020;;;;;                         
2099;2501001000 Zeewater en moederloog;Mozambique;2021;;;;;                         
2100;2501001000 Zeewater en moederloog;Myanmar;2008;;;;;                         
2101;2501001000 Zeewater en moederloog;Myanmar;2009;;;;;                         
2102;2501001000 Zeewater en moederloog;Myanmar;2010;;;;;                         
2103;2501001000 Zeewater en moederloog;Myanmar;2011;;;;;                         
2104;2501001000 Zeewater en moederloog;Myanmar;2012;;;;;                         
2105;2501001000 Zeewater en moederloog;Myanmar;2013;;;;;                         
2106;2501001000 Zeewater en moederloog;Myanmar;2014;;;;;                         
2107;2501001000 Zeewater en moederloog;Myanmar;2015;;;;;                         
2108;2501001000 Zeewater en moederloog;Myanmar;2016;;;;;                         
2109;2501001000 Zeewater en moederloog;Myanmar;2017;;;;;                         
2110;2501001000 Zeewater en moederloog;Myanmar;2018;;;;;                         
2111;2501001000 Zeewater en moederloog;Myanmar;2019;;;;;                         
2112;2501001000 Zeewater en moederloog;Myanmar;2020;;;;;                         
2113;2501001000 Zeewater en moederloog;Myanmar;2021;;;;;                         
2114;2501001000 Zeewater en moederloog;Namibië;2008;;;;;                         
2115;2501001000 Zeewater en moederloog;Namibië;2009;;;;;                         
2116;2501001000 Zeewater en moederloog;Namibië;2010;;;;;                         
2117;2501001000 Zeewater en moederloog;Namibië;2011;;;;;                         
2118;2501001000 Zeewater en moederloog;Namibië;2012;0.0;5.0;;;kg                       
2119;2501001000 Zeewater en moederloog;Namibië;2013;;;;;                         
2120;2501001000 Zeewater en moederloog;Namibië;2014;;;;;                         
2121;2501001000 Zeewater en moederloog;Namibië;2015;;;;;                         
2122;2501001000 Zeewater en moederloog;Namibië;2016;;;;;                         
2123;2501001000 Zeewater en moederloog;Namibië;2017;;;;;                         
2124;2501001000 Zeewater en moederloog;Namibië;2018;;;;;                         
2125;2501001000 Zeewater en moederloog;Namibië;2019;0.0;14.0;;;kg                       
2126;2501001000 Zeewater en moederloog;Namibië;2020;;;;;                         
2127;2501001000 Zeewater en moederloog;Namibië;2021;;;;;                         
2128;2501001000 Zeewater en moederloog;Nauru;2008;;;;;                         
2129;2501001000 Zeewater en moederloog;Nauru;2009;;;;;                         
2130;2501001000 Zeewater en moederloog;Nauru;2010;;;;;                         
2131;2501001000 Zeewater en moederloog;Nauru;2011;;;;;                         
2132;2501001000 Zeewater en moederloog;Nauru;2012;;;;;                         
2133;2501001000 Zeewater en moederloog;Nauru;2013;;;;;                         
2134;2501001000 Zeewater en moederloog;Nauru;2014;;;;;                         
2135;2501001000 Zeewater en moederloog;Nauru;2015;;;;;                         
2136;2501001000 Zeewater en moederloog;Nauru;2016;;;;;                         
2137;2501001000 Zeewater en moederloog;Nauru;2017;;;;;                         
2138;2501001000 Zeewater en moederloog;Nauru;2018;;;;;                         
2139;2501001000 Zeewater en moederloog;Nauru;2019;;;;;                         
2140;2501001000 Zeewater en moederloog;Nauru;2020;;;;;                         
2141;2501001000 Zeewater en moederloog;Nauru;2021;;;;;                         
2142;2501001000 Zeewater en moederloog;Nepal;2008;;;;;                         
2143;2501001000 Zeewater en moederloog;Nepal;2009;;;;;                         
2144;2501001000 Zeewater en moederloog;Nepal;2010;;;;;                         
2145;2501001000 Zeewater en moederloog;Nepal;2011;;;;;                         
2146;2501001000 Zeewater en moederloog;Nepal;2012;;;;;                         
2147;2501001000 Zeewater en moederloog;Nepal;2013;;;;;                         
2148;2501001000 Zeewater en moederloog;Nepal;2014;;;;;                         
2149;2501001000 Zeewater en moederloog;Nepal;2015;;;;;                         
2150;2501001000 Zeewater en moederloog;Nepal;2016;;;;;                         
2151;2501001000 Zeewater en moederloog;Nepal;2017;;;;;                         
2152;2501001000 Zeewater en moederloog;Nepal;2018;;;;;                         
2153;2501001000 Zeewater en moederloog;Nepal;2019;;;;;                         
2154;2501001000 Zeewater en moederloog;Nepal;2020;;;;;                         
2155;2501001000 Zeewater en moederloog;Nepal;2021;;;;;                         
2156;2501001000 Zeewater en moederloog;Nicaragua;2008;;;;;                         
2157;2501001000 Zeewater en moederloog;Nicaragua;2009;;;;;                         
2158;2501001000 Zeewater en moederloog;Nicaragua;2010;;;;;                         
2159;2501001000 Zeewater en moederloog;Nicaragua;2011;;;;;                         
2160;2501001000 Zeewater en moederloog;Nicaragua;2012;;;;;                         
2161;2501001000 Zeewater en moederloog;Nicaragua;2013;;;;;                         
2162;2501001000 Zeewater en moederloog;Nicaragua;2014;0.0;6.0;;;kg                       
2163;2501001000 Zeewater en moederloog;Nicaragua;2015;;;;;                         
2164;2501001000 Zeewater en moederloog;Nicaragua;2016;;;;;                         
2165;2501001000 Zeewater en moederloog;Nicaragua;2017;;;;;                         
2166;2501001000 Zeewater en moederloog;Nicaragua;2018;;;;;                         
2167;2501001000 Zeewater en moederloog;Nicaragua;2019;;;;;                         
2168;2501001000 Zeewater en moederloog;Nicaragua;2020;;;;;                         
2169;2501001000 Zeewater en moederloog;Nicaragua;2021;;;;;                         
2170;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2008;;;;;                         
2171;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2009;;;;;                         
2172;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2010;;;;;                         
2173;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2011;;;;;                         
2174;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2012;;;;;                         
2175;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2013;;;;;                         
2176;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2014;;;;;                         
2177;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2015;;;;;                         
2178;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2016;;;;;                         
2179;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2017;;;;;                         
2180;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2018;;;;;                         
2181;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2019;;;;;                         
2182;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2020;;;;;                         
2183;2501001000 Zeewater en moederloog;Nieuw-Caledonië;2021;;;;;                         
2184;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2008;;;;;                         
2185;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2009;;;;;                         
2186;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2010;;;;;                         
2187;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2011;;;;;                         
2188;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2012;0.0;2815.0;;;kg                       
2189;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2013;;;;;kg                       
2190;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2014;;;;;                         
2191;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2015;;;;;                         
2192;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2016;;;;;                         
2193;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2017;2.0;296.0;0.0;45.0;kg                       
2194;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2018;0.0;115.0;;;kg                       
2195;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2019;;;;;                         
2196;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2020;1.0;140.0;;;kg                       
2197;2501001000 Zeewater en moederloog;Nieuw-Zeeland;2021;;;8.0;18000.0;kg                       
2198;2501001000 Zeewater en moederloog;Niger;2008;;;;;                         
2199;2501001000 Zeewater en moederloog;Niger;2009;;;;;                         
2200;2501001000 Zeewater en moederloog;Niger;2010;;;;;                         
2201;2501001000 Zeewater en moederloog;Niger;2011;;;;;                         
2202;2501001000 Zeewater en moederloog;Niger;2012;;;;;                         
2203;2501001000 Zeewater en moederloog;Niger;2013;;;;;                         
2204;2501001000 Zeewater en moederloog;Niger;2014;;;;;                         
2205;2501001000 Zeewater en moederloog;Niger;2015;;;;;                         
2206;2501001000 Zeewater en moederloog;Niger;2016;;;;;                         
2207;2501001000 Zeewater en moederloog;Niger;2017;;;;;                         
2208;2501001000 Zeewater en moederloog;Niger;2018;;;;;                         
2209;2501001000 Zeewater en moederloog;Niger;2019;;;;;                         
2210;2501001000 Zeewater en moederloog;Niger;2020;;;;;                         
2211;2501001000 Zeewater en moederloog;Niger;2021;;;;;                         
2212;2501001000 Zeewater en moederloog;Nigeria;2008;;;;;                         
2213;2501001000 Zeewater en moederloog;Nigeria;2009;;;;;                         
