ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
3166;Totaal;Totaal;Wijk 09 Oud-Sabbinge;2e halfjaar 2018;Goes                                    ;Wijk     ;WK066409;1.0;10.0;10.0;36.0;84.0
3167;Totaal;Totaal;Wijk 09 Oud-Sabbinge;2018;Goes                                    ;Wijk     ;WK066409;1.0;10.0;10.0;36.0;84.0
3168;Totaal;Totaal;Goirle;1e halfjaar 2018;                                        ;         ;        ;;;;;
3169;Totaal;Totaal;Goirle;2e halfjaar 2018;Goirle                                  ;Gemeente ;GM0785  ;;2145.0;1785.0;90.0;173.0
3170;Totaal;Totaal;Goirle;2018;                                        ;         ;        ;;;;;
3171;Totaal;Totaal;Wijk 01 Goirle-Centrum;1e halfjaar 2018;                                        ;         ;        ;;;;;
3172;Totaal;Totaal;Wijk 01 Goirle-Centrum;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078501;1.0;160.0;145.0;134.0;222.0
3173;Totaal;Totaal;Wijk 01 Goirle-Centrum;2018;                                        ;         ;        ;;;;;
3174;Totaal;Totaal;Wijk 02 Grobbendonck;1e halfjaar 2018;                                        ;         ;        ;;;;;
3175;Totaal;Totaal;Wijk 02 Grobbendonck;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078502;1.0;125.0;105.0;64.0;133.0
3176;Totaal;Totaal;Wijk 02 Grobbendonck;2018;                                        ;         ;        ;;;;;
3177;Totaal;Totaal;Wijk 03 De Groote Akkers;1e halfjaar 2018;                                        ;         ;        ;;;;;
3178;Totaal;Totaal;Wijk 03 De Groote Akkers;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078503;1.0;160.0;135.0;78.0;158.0
3179;Totaal;Totaal;Wijk 03 De Groote Akkers;2018;                                        ;         ;        ;;;;;
3180;Totaal;Totaal;Wijk 04 De Hoge Wal;1e halfjaar 2018;                                        ;         ;        ;;;;;
3181;Totaal;Totaal;Wijk 04 De Hoge Wal;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078504;1.0;75.0;60.0;69.0;155.0
3182;Totaal;Totaal;Wijk 04 De Hoge Wal;2018;                                        ;         ;        ;;;;;
3183;Totaal;Totaal;Wijk 05 Abcoven;1e halfjaar 2018;                                        ;         ;        ;;;;;
3184;Totaal;Totaal;Wijk 05 Abcoven;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078505;1.0;170.0;150.0;130.0;222.0
3185;Totaal;Totaal;Wijk 05 Abcoven;2018;                                        ;         ;        ;;;;;
3186;Totaal;Totaal;Wijk 06 Wildackers;1e halfjaar 2018;                                        ;         ;        ;;;;;
3187;Totaal;Totaal;Wijk 06 Wildackers;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078506;1.0;350.0;270.0;147.0;249.0
3188;Totaal;Totaal;Wijk 06 Wildackers;2018;                                        ;         ;        ;;;;;
3189;Totaal;Totaal;Wijk 07 't Ven;1e halfjaar 2018;                                        ;         ;        ;;;;;
3190;Totaal;Totaal;Wijk 07 't Ven;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078507;1.0;105.0;90.0;65.0;137.0
3191;Totaal;Totaal;Wijk 07 't Ven;2018;                                        ;         ;        ;;;;;
3192;Totaal;Totaal;Wijk 08 De Boschkens;1e halfjaar 2018;                                        ;         ;        ;;;;;
3193;Totaal;Totaal;Wijk 08 De Boschkens;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078508;1.0;125.0;80.0;65.0;106.0
3194;Totaal;Totaal;Wijk 08 De Boschkens;2018;                                        ;         ;        ;;;;;
3195;Totaal;Totaal;Wijk 09 De Hellen;1e halfjaar 2018;                                        ;         ;        ;;;;;
3196;Totaal;Totaal;Wijk 09 De Hellen;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078509;1.0;270.0;230.0;62.0;128.0
3197;Totaal;Totaal;Wijk 09 De Hellen;2018;                                        ;         ;        ;;;;;
3198;Totaal;Totaal;Wijk 10 De Nieuwe Erven;1e halfjaar 2018;                                        ;         ;        ;;;;;
3199;Totaal;Totaal;Wijk 10 De Nieuwe Erven;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078510;1.0;45.0;40.0;64.0;141.0
3200;Totaal;Totaal;Wijk 10 De Nieuwe Erven;2018;                                        ;         ;        ;;;;;
3201;Totaal;Totaal;Wijk 11 Hoogeind;1e halfjaar 2018;                                        ;         ;        ;;;;;
3202;Totaal;Totaal;Wijk 11 Hoogeind;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078511;1.0;380.0;320.0;189.0;316.0
3203;Totaal;Totaal;Wijk 11 Hoogeind;2018;                                        ;         ;        ;;;;;
3204;Totaal;Totaal;Wijk 12 Sportpark Van den Wildenberg;1e halfjaar 2018;                                        ;         ;        ;;;;;
3205;Totaal;Totaal;Wijk 12 Sportpark Van den Wildenberg;2e halfjaar 2018;                                        ;         ;        ;;;;;
3206;Totaal;Totaal;Wijk 12 Sportpark Van den Wildenberg;2018;                                        ;         ;        ;;;;;
3207;Totaal;Totaal;Wijk 13 Bedrijventerrein Tijvoort;1e halfjaar 2018;                                        ;         ;        ;;;;;
3208;Totaal;Totaal;Wijk 13 Bedrijventerrein Tijvoort;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078513;1.0;10.0;10.0;48.0;116.0
3209;Totaal;Totaal;Wijk 13 Bedrijventerrein Tijvoort;2018;                                        ;         ;        ;;;;;
3210;Totaal;Totaal;Wijk 14 Verspreide huizen Goirle;1e halfjaar 2018;                                        ;         ;        ;;;;;
3211;Totaal;Totaal;Wijk 14 Verspreide huizen Goirle;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078514;3.0;10.0;10.0;34.0;95.0
3212;Totaal;Totaal;Wijk 14 Verspreide huizen Goirle;2018;                                        ;         ;        ;;;;;
3213;Totaal;Totaal;Wijk 20 Riel;1e halfjaar 2018;                                        ;         ;        ;;;;;
3214;Totaal;Totaal;Wijk 20 Riel;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078520;1.0;145.0;125.0;57.0;121.0
3215;Totaal;Totaal;Wijk 20 Riel;2018;                                        ;         ;        ;;;;;
3216;Totaal;Totaal;Wijk 21 Bedrijventerrein Riel;1e halfjaar 2018;                                        ;         ;        ;;;;;
3217;Totaal;Totaal;Wijk 21 Bedrijventerrein Riel;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078521;1.0;;;;
3218;Totaal;Totaal;Wijk 21 Bedrijventerrein Riel;2018;                                        ;         ;        ;;;;;
3219;Totaal;Totaal;Wijk 22 Sportpark De Krim;1e halfjaar 2018;                                        ;         ;        ;;;;;
3220;Totaal;Totaal;Wijk 22 Sportpark De Krim;2e halfjaar 2018;                                        ;         ;        ;;;;;
3221;Totaal;Totaal;Wijk 22 Sportpark De Krim;2018;                                        ;         ;        ;;;;;
3222;Totaal;Totaal;Wijk 23 Verspriede huizen Riel;1e halfjaar 2018;                                        ;         ;        ;;;;;
3223;Totaal;Totaal;Wijk 23 Verspriede huizen Riel;2e halfjaar 2018;Goirle                                  ;Wijk     ;WK078523;1.0;10.0;10.0;44.0;135.0
3224;Totaal;Totaal;Wijk 23 Verspriede huizen Riel;2018;                                        ;         ;        ;;;;;
3225;Totaal;Totaal;Gooise Meren;1e halfjaar 2018;                                        ;         ;        ;;;;;
3226;Totaal;Totaal;Gooise Meren;2e halfjaar 2018;                                        ;         ;        ;;;;;
3227;Totaal;Totaal;Gooise Meren;2018;                                        ;         ;        ;;;;;
3228;Totaal;Totaal;Bussum Centrum;1e halfjaar 2018;                                        ;         ;        ;;;;;
3229;Totaal;Totaal;Bussum Centrum;2e halfjaar 2018;                                        ;         ;        ;;;;;
3230;Totaal;Totaal;Bussum Centrum;2018;                                        ;         ;        ;;;;;
3231;Totaal;Totaal;Brediuskwartier;1e halfjaar 2018;                                        ;         ;        ;;;;;
3232;Totaal;Totaal;Brediuskwartier;2e halfjaar 2018;                                        ;         ;        ;;;;;
3233;Totaal;Totaal;Brediuskwartier;2018;                                        ;         ;        ;;;;;
3234;Totaal;Totaal;Eng;1e halfjaar 2018;                                        ;         ;        ;;;;;
3235;Totaal;Totaal;Eng;2e halfjaar 2018;                                        ;         ;        ;;;;;
3236;Totaal;Totaal;Eng;2018;                                        ;         ;        ;;;;;
3237;Totaal;Totaal;Spiegel;1e halfjaar 2018;                                        ;         ;        ;;;;;
3238;Totaal;Totaal;Spiegel;2e halfjaar 2018;                                        ;         ;        ;;;;;
3239;Totaal;Totaal;Spiegel;2018;                                        ;         ;        ;;;;;
3240;Totaal;Totaal;Muiden;1e halfjaar 2018;                                        ;         ;        ;;;;;
3241;Totaal;Totaal;Muiden;2e halfjaar 2018;                                        ;         ;        ;;;;;
3242;Totaal;Totaal;Muiden;2018;                                        ;         ;        ;;;;;
3243;Totaal;Totaal;Naarden;1e halfjaar 2018;                                        ;         ;        ;;;;;
3244;Totaal;Totaal;Naarden;2e halfjaar 2018;                                        ;         ;        ;;;;;
3245;Totaal;Totaal;Naarden;2018;                                        ;         ;        ;;;;;
3246;Totaal;Totaal;Gorinchem;1e halfjaar 2018;Gorinchem                               ;Gemeente ;GM0512  ;;4070.0;3395.0;111.0;204.0
3247;Totaal;Totaal;Gorinchem;2e halfjaar 2018;Gorinchem                               ;Gemeente ;GM0512  ;;4160.0;3470.0;113.0;206.0
3248;Totaal;Totaal;Gorinchem;2018;Gorinchem                               ;Gemeente ;GM0512  ;;4490.0;3695.0;121.0;219.0
3249;Totaal;Totaal;Wijk 01 Gorinchem binnenstad;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051201;1.0;660.0;570.0;115.0;175.0
3250;Totaal;Totaal;Wijk 01 Gorinchem binnenstad;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051201;1.0;660.0;580.0;115.0;176.0
3251;Totaal;Totaal;Wijk 01 Gorinchem binnenstad;2018;Gorinchem                               ;Wijk     ;WK051201;1.0;720.0;625.0;124.0;189.0
3252;Totaal;Totaal;Wijk 02 Wijdschild;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051202;1.0;95.0;85.0;51.0;109.0
3253;Totaal;Totaal;Wijk 02 Wijdschild;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051202;1.0;95.0;85.0;52.0;110.0
3254;Totaal;Totaal;Wijk 02 Wijdschild;2018;Gorinchem                               ;Wijk     ;WK051202;1.0;110.0;95.0;60.0;122.0
3255;Totaal;Totaal;Wijk 03 Lingewijk;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051203;1.0;305.0;270.0;111.0;213.0
3256;Totaal;Totaal;Wijk 03 Lingewijk;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051203;1.0;325.0;285.0;116.0;221.0
3257;Totaal;Totaal;Wijk 03 Lingewijk;2018;Gorinchem                               ;Wijk     ;WK051203;1.0;350.0;305.0;124.0;236.0
3258;Totaal;Totaal;Wijk 04 haarwijk;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051204;1.0;700.0;565.0;109.0;208.0
3259;Totaal;Totaal;Wijk 04 haarwijk;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051204;1.0;705.0;570.0;109.0;208.0
3260;Totaal;Totaal;Wijk 04 haarwijk;2018;Gorinchem                               ;Wijk     ;WK051204;1.0;770.0;615.0;118.0;224.0
3261;Totaal;Totaal;Wijk 05 Stalkaarsen;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051205;1.0;440.0;365.0;153.0;259.0
3262;Totaal;Totaal;Wijk 05 Stalkaarsen;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051205;1.0;435.0;360.0;150.0;253.0
3263;Totaal;Totaal;Wijk 05 Stalkaarsen;2018;Gorinchem                               ;Wijk     ;WK051205;1.0;465.0;385.0;159.0;270.0
3264;Totaal;Totaal;Wijk 06 Gildenwijk;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051206;1.0;1185.0;950.0;219.0;326.0
3265;Totaal;Totaal;Wijk 06 Gildenwijk;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051206;1.0;1215.0;965.0;226.0;330.0
3266;Totaal;Totaal;Wijk 06 Gildenwijk;2018;Gorinchem                               ;Wijk     ;WK051206;1.0;1295.0;1015.0;237.0;346.0
3267;Totaal;Totaal;Wijk 07 Schelluinsestraat;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051207;1.0;20.0;20.0;130.0;235.0
3268;Totaal;Totaal;Wijk 07 Schelluinsestraat;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051207;1.0;25.0;25.0;162.0;284.0
3269;Totaal;Totaal;Wijk 07 Schelluinsestraat;2018;Gorinchem                               ;Wijk     ;WK051207;1.0;25.0;25.0;162.0;284.0
3270;Totaal;Totaal;Wijk 08 Avelingen Oost;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051208;1.0;;;;
3271;Totaal;Totaal;Wijk 08 Avelingen Oost;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051208;1.0;;;;
3272;Totaal;Totaal;Wijk 08 Avelingen Oost;2018;Gorinchem                               ;Wijk     ;WK051208;1.0;;;;
3273;Totaal;Totaal;Wijk 09 Avelingen West;1e halfjaar 2018;                                        ;         ;        ;;;;;
3274;Totaal;Totaal;Wijk 09 Avelingen West;2e halfjaar 2018;                                        ;         ;        ;;;;;
3275;Totaal;Totaal;Wijk 09 Avelingen West;2018;                                        ;         ;        ;;;;;
3276;Totaal;Totaal;Wijk 10 Molenvliet;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051210;1.0;;;;
3277;Totaal;Totaal;Wijk 10 Molenvliet;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051210;1.0;;;;
3278;Totaal;Totaal;Wijk 10 Molenvliet;2018;Gorinchem                               ;Wijk     ;WK051210;1.0;;;;
3279;Totaal;Totaal;Wijk 11 laag Dalem;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051211;1.0;520.0;445.0;61.0;143.0
3280;Totaal;Totaal;Wijk 11 laag Dalem;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051211;1.0;555.0;465.0;66.0;149.0
3281;Totaal;Totaal;Wijk 11 laag Dalem;2018;Gorinchem                               ;Wijk     ;WK051211;1.0;595.0;495.0;70.0;159.0
3282;Totaal;Totaal;Wijk 12 Dalem;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051212;1.0;40.0;35.0;45.0;101.0
3283;Totaal;Totaal;Wijk 12 Dalem;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051212;1.0;40.0;35.0;45.0;102.0
3284;Totaal;Totaal;Wijk 12 Dalem;2018;Gorinchem                               ;Wijk     ;WK051212;1.0;45.0;35.0;50.0;102.0
3285;Totaal;Totaal;Wijk 13 Hoog Dalem;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051213;1.0;75.0;75.0;45.0;133.0
3286;Totaal;Totaal;Wijk 13 Hoog Dalem;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051213;1.0;85.0;80.0;48.0;131.0
3287;Totaal;Totaal;Wijk 13 Hoog Dalem;2018;Gorinchem                               ;Wijk     ;WK051213;1.0;85.0;85.0;48.0;139.0
3288;Totaal;Totaal;Wijk 14 Bedrijventerrein Oost;1e halfjaar 2018;                                        ;         ;        ;;;;;
3289;Totaal;Totaal;Wijk 14 Bedrijventerrein Oost;2e halfjaar 2018;                                        ;         ;        ;;;;;
3290;Totaal;Totaal;Wijk 14 Bedrijventerrein Oost;2018;                                        ;         ;        ;;;;;
3291;Totaal;Totaal;Wijk 15 Papland;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051215;1.0;;;;
3292;Totaal;Totaal;Wijk 15 Papland;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051215;1.0;;;;
3293;Totaal;Totaal;Wijk 15 Papland;2018;Gorinchem                               ;Wijk     ;WK051215;1.0;;;;
3294;Totaal;Totaal;Wijk 16 schotdeuren;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051216;1.0;;;;
3295;Totaal;Totaal;Wijk 16 schotdeuren;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051216;1.0;10.0;;85.0;
3296;Totaal;Totaal;Wijk 16 schotdeuren;2018;Gorinchem                               ;Wijk     ;WK051216;1.0;10.0;;85.0;
3297;Totaal;Totaal;Wijk 17 Bedrijventerrein Noord;1e halfjaar 2018;                                        ;         ;        ;;;;;
3298;Totaal;Totaal;Wijk 17 Bedrijventerrein Noord;2e halfjaar 2018;                                        ;         ;        ;;;;;
3299;Totaal;Totaal;Wijk 17 Bedrijventerrein Noord;2018;                                        ;         ;        ;;;;;
3300;Totaal;Totaal;Wijk 18 Landelijk gebied West;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051218;1.0;;;;
3301;Totaal;Totaal;Wijk 18 Landelijk gebied West;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051218;1.0;;;;
3302;Totaal;Totaal;Wijk 18 Landelijk gebied West;2018;Gorinchem                               ;Wijk     ;WK051218;1.0;;;;
3303;Totaal;Totaal;Wijk 19 Landelijk gebied Noord;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051219;1.0;;;;
3304;Totaal;Totaal;Wijk 19 Landelijk gebied Noord;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051219;1.0;;;;
3305;Totaal;Totaal;Wijk 19 Landelijk gebied Noord;2018;Gorinchem                               ;Wijk     ;WK051219;1.0;;;;
3306;Totaal;Totaal;Wijk 20 Landelijk gebied Oost;1e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051220;1.0;;;;
3307;Totaal;Totaal;Wijk 20 Landelijk gebied Oost;2e halfjaar 2018;Gorinchem                               ;Wijk     ;WK051220;1.0;;;;
3308;Totaal;Totaal;Wijk 20 Landelijk gebied Oost;2018;Gorinchem                               ;Wijk     ;WK051220;1.0;;;;
3309;Totaal;Totaal;Wijk 21 Landelijk gebied Zuid;1e halfjaar 2018;                                        ;         ;        ;;;;;
3310;Totaal;Totaal;Wijk 21 Landelijk gebied Zuid;2e halfjaar 2018;                                        ;         ;        ;;;;;
3311;Totaal;Totaal;Wijk 21 Landelijk gebied Zuid;2018;                                        ;         ;        ;;;;;
3312;Totaal;Totaal;Gouda;1e halfjaar 2018;Gouda                                   ;Gemeente ;GM0513  ;;8305.0;6600.0;113.0;197.0
3313;Totaal;Totaal;Gouda;2e halfjaar 2018;Gouda                                   ;Gemeente ;GM0513  ;;8665.0;6695.0;117.0;199.0
3314;Totaal;Totaal;Gouda;2018;Gouda                                   ;Gemeente ;GM0513  ;;9310.0;7090.0;125.0;210.0
3315;Totaal;Totaal;Binnenstad;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051301;3.0;960.0;840.0;118.0;185.0
3316;Totaal;Totaal;Binnenstad;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051301;3.0;990.0;860.0;121.0;186.0
3317;Totaal;Totaal;Binnenstad;2018;Gouda                                   ;Wijk     ;WK051301;3.0;1065.0;910.0;128.0;197.0
3318;Totaal;Totaal;De Korte Akkeren;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051302;3.0;1265.0;1030.0;130.0;228.0
3319;Totaal;Totaal;De Korte Akkeren;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051302;3.0;1340.0;1045.0;136.0;230.0
3320;Totaal;Totaal;De Korte Akkeren;2018;Gouda                                   ;Wijk     ;WK051302;3.0;1430.0;1105.0;144.0;242.0
3321;Totaal;Totaal;Bloemendaal;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051303;3.0;845.0;680.0;88.0;149.0
3322;Totaal;Totaal;Bloemendaal;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051303;3.0;895.0;700.0;93.0;153.0
3323;Totaal;Totaal;Bloemendaal;2018;Gouda                                   ;Wijk     ;WK051303;3.0;960.0;745.0;99.0;163.0
3324;Totaal;Totaal;Plaswijck;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051304;3.0;1430.0;1175.0;113.0;208.0
3325;Totaal;Totaal;Plaswijck;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051304;3.0;1510.0;1210.0;120.0;214.0
3326;Totaal;Totaal;Plaswijck;2018;Gouda                                   ;Wijk     ;WK051304;3.0;1600.0;1260.0;126.0;222.0
3327;Totaal;Totaal;Noord;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051305;3.0;1155.0;920.0;111.0;196.0
3328;Totaal;Totaal;Noord;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051305;3.0;1195.0;910.0;114.0;193.0
3329;Totaal;Totaal;Noord;2018;Gouda                                   ;Wijk     ;WK051305;3.0;1290.0;975.0;122.0;207.0
3330;Totaal;Totaal;Kort Haarlem;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051306;3.0;1440.0;1045.0;142.0;234.0
3331;Totaal;Totaal;Kort Haarlem;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051306;3.0;1465.0;1040.0;145.0;232.0
3332;Totaal;Totaal;Kort Haarlem;2018;Gouda                                   ;Wijk     ;WK051306;3.0;1595.0;1105.0;156.0;246.0
3333;Totaal;Totaal;Goverwelle;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051307;3.0;1150.0;860.0;103.0;197.0
3334;Totaal;Totaal;Goverwelle;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051307;3.0;1185.0;870.0;106.0;199.0
3335;Totaal;Totaal;Goverwelle;2018;Gouda                                   ;Wijk     ;WK051307;3.0;1290.0;925.0;115.0;212.0
3336;Totaal;Totaal;Stolwijkersluis;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051308;3.0;15.0;15.0;35.0;80.0
3337;Totaal;Totaal;Stolwijkersluis;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051308;3.0;25.0;20.0;58.0;106.0
3338;Totaal;Totaal;Stolwijkersluis;2018;Gouda                                   ;Wijk     ;WK051308;3.0;25.0;20.0;57.0;106.0
3339;Totaal;Totaal;Westergouwe;1e halfjaar 2018;Gouda                                   ;Wijk     ;WK051309;3.0;45.0;35.0;34.0;60.0
3340;Totaal;Totaal;Westergouwe;2e halfjaar 2018;Gouda                                   ;Wijk     ;WK051309;3.0;50.0;35.0;35.0;59.0
3341;Totaal;Totaal;Westergouwe;2018;Gouda                                   ;Wijk     ;WK051309;3.0;55.0;40.0;34.0;62.0
3342;Totaal;Totaal;Grave;1e halfjaar 2018;Grave                                   ;Gemeente ;GM0786  ;;1130.0;895.0;90.0;166.0
3343;Totaal;Totaal;Grave;2e halfjaar 2018;Grave                                   ;Gemeente ;GM0786  ;;1200.0;955.0;96.0;176.0
3344;Totaal;Totaal;Grave;2018;Grave                                   ;Gemeente ;GM0786  ;;1270.0;995.0;100.0;183.0
3345;Totaal;Totaal;Wijk 00 Grave;1e halfjaar 2018;Grave                                   ;Wijk     ;WK078600;1.0;890.0;725.0;102.0;181.0
3346;Totaal;Totaal;Wijk 00 Grave;2e halfjaar 2018;Grave                                   ;Wijk     ;WK078600;1.0;930.0;765.0;106.0;189.0
3347;Totaal;Totaal;Wijk 00 Grave;2018;Grave                                   ;Wijk     ;WK078600;1.0;990.0;800.0;112.0;198.0
3348;Totaal;Totaal;Wijk 01 Escharen;1e halfjaar 2018;Grave                                   ;Wijk     ;WK078601;1.0;50.0;45.0;43.0;96.0
3349;Totaal;Totaal;Wijk 01 Escharen;2e halfjaar 2018;Grave                                   ;Wijk     ;WK078601;1.0;55.0;50.0;47.0;106.0
3350;Totaal;Totaal;Wijk 01 Escharen;2018;Grave                                   ;Wijk     ;WK078601;1.0;55.0;55.0;47.0;117.0
3351;Totaal;Totaal;Wijk 02 Velp;1e halfjaar 2018;Grave                                   ;Wijk     ;WK078602;1.0;130.0;70.0;92.0;162.0
3352;Totaal;Totaal;Wijk 02 Velp;2e halfjaar 2018;Grave                                   ;Wijk     ;WK078602;1.0;140.0;80.0;97.0;182.0
3353;Totaal;Totaal;Wijk 02 Velp;2018;Grave                                   ;Wijk     ;WK078602;1.0;145.0;80.0;99.0;182.0
3354;Totaal;Totaal;Wijk 03 Gassel;1e halfjaar 2018;Grave                                   ;Wijk     ;WK078603;1.0;65.0;55.0;55.0;115.0
3355;Totaal;Totaal;Wijk 03 Gassel;2e halfjaar 2018;Grave                                   ;Wijk     ;WK078603;1.0;75.0;60.0;64.0;124.0
3356;Totaal;Totaal;Wijk 03 Gassel;2018;Grave                                   ;Wijk     ;WK078603;1.0;80.0;60.0;67.0;124.0
3357;Totaal;Totaal;'s-Gravenhage;1e halfjaar 2018;'s-Gravenhage                           ;Gemeente ;GM0518  ;;76120.0;59970.0;140.0;225.0
3358;Totaal;Totaal;'s-Gravenhage;2e halfjaar 2018;'s-Gravenhage                           ;Gemeente ;GM0518  ;;75525.0;60000.0;138.0;224.0
3359;Totaal;Totaal;'s-Gravenhage;2018;'s-Gravenhage                           ;Gemeente ;GM0518  ;;82170.0;63900.0;148.0;237.0
3360;Totaal;Totaal;Wijk 01 Oostduinen;1e halfjaar 2018;                                        ;         ;        ;;;;;
3361;Totaal;Totaal;Wijk 01 Oostduinen;2e halfjaar 2018;                                        ;         ;        ;;;;;
3362;Totaal;Totaal;Wijk 01 Oostduinen;2018;                                        ;         ;        ;;;;;
3363;Totaal;Totaal;Wijk 02 Belgisch Park;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051802;1.0;640.0;535.0;76.0;133.0
3364;Totaal;Totaal;Wijk 02 Belgisch Park;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051802;1.0;640.0;540.0;76.0;133.0
3365;Totaal;Totaal;Wijk 02 Belgisch Park;2018;'s-Gravenhage                           ;Wijk     ;WK051802;1.0;730.0;590.0;85.0;144.0
3366;Totaal;Totaal;Wijk 03 Westbroekpark en Duttendel;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051803;1.0;155.0;115.0;78.0;115.0
3367;Totaal;Totaal;Wijk 03 Westbroekpark en Duttendel;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051803;1.0;180.0;140.0;88.0;134.0
3368;Totaal;Totaal;Wijk 03 Westbroekpark en Duttendel;2018;'s-Gravenhage                           ;Wijk     ;WK051803;1.0;195.0;150.0;93.0;143.0
3369;Totaal;Totaal;Wijk 04 Benoordenhout;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051804;1.0;765.0;640.0;54.0;94.0
3370;Totaal;Totaal;Wijk 04 Benoordenhout;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051804;1.0;775.0;670.0;54.0;97.0
3371;Totaal;Totaal;Wijk 04 Benoordenhout;2018;'s-Gravenhage                           ;Wijk     ;WK051804;1.0;905.0;755.0;62.0;108.0
3372;Totaal;Totaal;Wijk 05 Archipelbuurt;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051805;1.0;440.0;385.0;71.0;112.0
3373;Totaal;Totaal;Wijk 05 Archipelbuurt;2e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051805;1.0;415.0;370.0;66.0;106.0
3374;Totaal;Totaal;Wijk 05 Archipelbuurt;2018;'s-Gravenhage                           ;Wijk     ;WK051805;1.0;460.0;405.0;71.0;115.0
3375;Totaal;Totaal;Wijk 06 Van Stolkpark en Scheveningse Bo;1e halfjaar 2018;'s-Gravenhage                           ;Wijk     ;WK051806;1.0;75.0;55.0;94.0;138.0
