ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
2173;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020;2079.0;22.0;3561.0;1679.0;1812.0;71.0;;
2174;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 januari;165.0;16.0;327.0;89.0;218.0;20.0;;
2175;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 februari;240.0;25.0;340.0;100.0;217.0;23.0;;
2176;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 maart;238.0;26.0;296.0;118.0;161.0;17.0;;
2177;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 april;220.0;25.0;353.0;108.0;226.0;19.0;;
2178;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 mei;242.0;35.0;331.0;125.0;177.0;28.0;;
2179;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 juni;214.0;16.0;408.0;144.0;247.0;18.0;;
2180;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 juli;231.0;24.0;456.0;175.0;270.0;11.0;;
2181;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 augustus;241.0;20.0;427.0;163.0;256.0;8.0;;
2182;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 september;276.0;31.0;458.0;172.0;279.0;7.0;;
2183;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 oktober;229.0;19.0;450.0;147.0;295.0;7.0;;
2184;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 november;225.0;22.0;484.0;167.0;309.0;8.0;;
2185;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 december;295.0;17.0;471.0;192.0;270.0;8.0;;
2186;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021;2816.0;275.0;4800.0;1700.0;2926.0;174.0;;
2187;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 januari;271.0;27.0;472.0;174.0;260.0;38.0;64.2;44.2
2188;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 februari;317.0;23.0;462.0;170.0;260.0;32.0;32.0;36.0
2189;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 maart;349.0;24.0;517.0;197.0;289.0;31.0;46.9;74.8
2190;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 april;286.0;32.0;522.0;182.0;309.0;31.0;29.9;47.9
2191;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 mei;425.0;24.0;633.0;228.0;375.0;29.0;75.3;91.3
2192;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 juni;439.0;32.0;600.0;240.0;316.0;43.0;105.7;46.8
2193;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 juli;347.0;20.0;619.0;277.0;313.0;30.0;49.8;35.8
2194;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 augustus;352.0;4.0;593.0;225.0;333.0;36.0;46.2;38.9
2195;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 september;340.0;9.0;580.0;227.0;310.0;43.0;23.3;26.7
2196;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 oktober;358.0;24.0;531.0;219.0;286.0;26.0;56.3;18.0
2197;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 november;367.0;19.0;641.0;259.0;354.0;29.0;63.0;32.6
2198;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 december;394.0;18.0;514.0;209.0;277.0;28.0;33.8;9.2
2199;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022;4246.0;257.0;6684.0;2606.0;3682.0;396.0;50.8;39.3
2200;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 januari;397.0;10.0;509.0;205.0;263.0;41.0;46.3;7.8
2201;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 februari;341.0;9.0;487.0;183.0;269.0;36.0;7.6;5.4
2202;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 maart;321.0;6.0;484.0;190.0;260.0;33.0;-8.2;-6.5
2203;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 april;312.0;13.0;405.0;137.0;241.0;26.0;8.9;-22.4
2204;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 mei;361.0;13.0;468.0;169.0;265.0;33.0;-15.0;-26.0
2205;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 juni;317.0;11.0;436.0;157.0;254.0;24.0;-27.8;-27.3
2206;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 juli;274.0;11.0;426.0;142.0;255.0;29.0;-21.0;-31.2
2207;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 augustus;269.0;4.0;418.0;125.0;262.0;31.0;-23.5;-29.6
2208;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 september;264.0;5.0;437.0;143.0;266.0;29.0;-22.6;-24.5
2209;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 oktober;279.0;9.0;404.0;119.0;252.0;33.0;-22.2;-23.9
2210;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 november;278.0;3.0;415.0;122.0;261.0;32.0;-24.2;-35.2
2211;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 december;301.0;6.0;375.0;127.0;215.0;34.0;-23.6;-26.9
2212;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023;3713.0;100.0;5265.0;1819.0;3064.0;381.0;-12.6;-21.2
2213;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 januari;327.0;4.0;492.0;149.0;315.0;28.0;-17.6;-3.2
2214;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 februari;306.0;4.0;409.0;144.0;237.0;28.0;-10.1;-16.0
2215;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 maart;300.0;12.0;403.0;127.0;256.0;20.0;-6.4;-16.7
2216;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 april;294.0;10.0;392.0;119.0;246.0;27.0;-5.9;-3.3
2217;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 mei;356.0;14.0;409.0;141.0;242.0;26.0;-1.3;-12.6
2218;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 juni;307.0;6.0;458.0;170.0;259.0;29.0;-3.2;5.1
2219;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 juli;356.0;14.0;406.0;153.0;230.0;22.0;30.0;-4.6
2220;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 augustus;293.0;13.0;395.0;142.0;226.0;28.0;9.0;-5.3
2221;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 september;267.0;11.0;416.0;128.0;261.0;27.0;1.2;-5.0
2222;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 oktober;281.0;15.0;425.0;148.0;253.0;25.0;0.8;5.3
2223;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 november;256.0;24.0;429.0;120.0;286.0;23.0;-8.1;3.4
2224;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 december;289.0;11.0;409.0;134.0;252.0;23.0;-4.0;9.0
2225;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024;3632.0;137.0;5044.0;1677.0;3061.0;306.0;-2.2;-4.2
2226;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2025 januari;264.0;10.0;458.0;136.0;295.0;28.0;-19.3;-6.9
2227;EU (exclusief Nederland);5 Chemische producten;2015 januari;2776.0;174.0;5143.0;1533.0;2735.0;874.0;;
2228;EU (exclusief Nederland);5 Chemische producten;2015 februari;2896.0;211.0;5443.0;1746.0;2618.0;1079.0;;
2229;EU (exclusief Nederland);5 Chemische producten;2015 maart;3323.0;228.0;5390.0;1814.0;2776.0;800.0;;
2230;EU (exclusief Nederland);5 Chemische producten;2015 april;3075.0;218.0;5374.0;1674.0;2785.0;915.0;;
2231;EU (exclusief Nederland);5 Chemische producten;2015 mei;2864.0;178.0;5314.0;1596.0;2721.0;997.0;;
2232;EU (exclusief Nederland);5 Chemische producten;2015 juni;3168.0;227.0;5722.0;1806.0;3139.0;777.0;;
2233;EU (exclusief Nederland);5 Chemische producten;2015 juli;3282.0;221.0;5508.0;1779.0;3087.0;642.0;;
2234;EU (exclusief Nederland);5 Chemische producten;2015 augustus;2784.0;206.0;4933.0;1637.0;2661.0;636.0;;
2235;EU (exclusief Nederland);5 Chemische producten;2015 september;3120.0;355.0;5313.0;1730.0;2874.0;708.0;;
2236;EU (exclusief Nederland);5 Chemische producten;2015 oktober;2991.0;376.0;5544.0;1723.0;2895.0;926.0;;
2237;EU (exclusief Nederland);5 Chemische producten;2015 november;2888.0;275.0;5609.0;1825.0;2889.0;895.0;;
2238;EU (exclusief Nederland);5 Chemische producten;2015 december;2939.0;211.0;4700.0;1742.0;2420.0;538.0;;
2239;EU (exclusief Nederland);5 Chemische producten;2015 ;36106.0;2880.0;63993.0;20604.0;33601.0;9789.0;;
2240;EU (exclusief Nederland);5 Chemische producten;2016 januari;2761.0;259.0;5301.0;1718.0;2640.0;943.0;-0.5;3.1
2241;EU (exclusief Nederland);5 Chemische producten;2016 februari;2865.0;290.0;5456.0;1913.0;2625.0;918.0;-1.1;0.2
2242;EU (exclusief Nederland);5 Chemische producten;2016 maart;3028.0;249.0;5304.0;1882.0;2615.0;807.0;-8.9;-1.6
2243;EU (exclusief Nederland);5 Chemische producten;2016 april;2910.0;208.0;5365.0;1912.0;2626.0;828.0;-5.4;-0.2
2244;EU (exclusief Nederland);5 Chemische producten;2016 mei;2880.0;234.0;5126.0;1904.0;2549.0;672.0;0.6;-3.5
2245;EU (exclusief Nederland);5 Chemische producten;2016 juni;3119.0;272.0;5846.0;2053.0;2723.0;1070.0;-1.5;2.2
2246;EU (exclusief Nederland);5 Chemische producten;2016 juli;2919.0;256.0;5115.0;1793.0;2591.0;731.0;-11.1;-7.1
2247;EU (exclusief Nederland);5 Chemische producten;2016 augustus;2770.0;215.0;5087.0;1815.0;2573.0;699.0;-0.5;3.1
2248;EU (exclusief Nederland);5 Chemische producten;2016 september;3051.0;233.0;5352.0;1984.0;2656.0;712.0;-2.2;0.7
2249;EU (exclusief Nederland);5 Chemische producten;2016 oktober;2945.0;191.0;5362.0;1830.0;2685.0;848.0;-1.5;-3.3
2250;EU (exclusief Nederland);5 Chemische producten;2016 november;3053.0;228.0;5327.0;1866.0;2675.0;786.0;5.7;-5.0
2251;EU (exclusief Nederland);5 Chemische producten;2016 december;2980.0;207.0;5125.0;1858.0;2451.0;816.0;1.4;9.0
2252;EU (exclusief Nederland);5 Chemische producten;2016;35281.0;2842.0;63766.0;22529.0;31410.0;9827.0;-2.3;-0.4
2253;EU (exclusief Nederland);5 Chemische producten;2017 januari;3027.0;178.0;5706.0;1781.0;3126.0;799.0;9.6;7.6
2254;EU (exclusief Nederland);5 Chemische producten;2017 februari;2964.0;219.0;5463.0;1837.0;3019.0;606.0;3.5;0.1
2255;EU (exclusief Nederland);5 Chemische producten;2017 maart;3570.0;236.0;6590.0;2130.0;3394.0;1067.0;17.9;24.3
2256;EU (exclusief Nederland);5 Chemische producten;2017 april;2870.0;183.0;5264.0;1719.0;2761.0;783.0;-1.4;-1.9
2257;EU (exclusief Nederland);5 Chemische producten;2017 mei;3258.0;216.0;6364.0;2033.0;3125.0;1206.0;13.1;24.2
2258;EU (exclusief Nederland);5 Chemische producten;2017 juni;3158.0;188.0;6082.0;2153.0;3302.0;626.0;1.2;4.0
2259;EU (exclusief Nederland);5 Chemische producten;2017 juli;3023.0;146.0;5576.0;1846.0;3038.0;691.0;3.6;9.0
2260;EU (exclusief Nederland);5 Chemische producten;2017 augustus;3140.0;197.0;5930.0;1837.0;3016.0;1076.0;13.4;16.6
2261;EU (exclusief Nederland);5 Chemische producten;2017 september;3168.0;186.0;5975.0;2012.0;3121.0;842.0;3.8;11.6
2262;EU (exclusief Nederland);5 Chemische producten;2017 oktober;3242.0;211.0;5920.0;1965.0;3036.0;919.0;10.1;10.4
2263;EU (exclusief Nederland);5 Chemische producten;2017 november;3456.0;223.0;6207.0;2142.0;3316.0;749.0;13.2;16.5
2264;EU (exclusief Nederland);5 Chemische producten;2017 december;3037.0;173.0;5288.0;1822.0;2778.0;688.0;1.9;3.2
2265;EU (exclusief Nederland);5 Chemische producten;2017;37913.0;2355.0;70364.0;23278.0;37031.0;10055.0;7.5;10.3
2266;EU (exclusief Nederland);5 Chemische producten;2018 januari;3236.0;240.0;6135.0;2014.0;3319.0;802.0;6.9;7.5
2267;EU (exclusief Nederland);5 Chemische producten;2018 februari;3109.0;212.0;5897.0;1872.0;3172.0;852.0;4.9;8.0
2268;EU (exclusief Nederland);5 Chemische producten;2018 maart;3396.0;284.0;6405.0;2149.0;3304.0;952.0;-4.9;-2.8
2269;EU (exclusief Nederland);5 Chemische producten;2018 april;3133.0;208.0;5933.0;1879.0;3023.0;1031.0;9.2;12.7
2270;EU (exclusief Nederland);5 Chemische producten;2018 mei;3263.0;245.0;6489.0;1998.0;3242.0;1249.0;0.1;2.0
2271;EU (exclusief Nederland);5 Chemische producten;2018 juni;3267.0;250.0;6733.0;2051.0;3467.0;1216.0;3.5;10.7
2272;EU (exclusief Nederland);5 Chemische producten;2018 juli;3443.0;238.0;6060.0;2061.0;3223.0;775.0;13.9;8.7
2273;EU (exclusief Nederland);5 Chemische producten;2018 augustus;3303.0;256.0;7256.0;2417.0;3270.0;1569.0;5.2;22.4
2274;EU (exclusief Nederland);5 Chemische producten;2018 september;3364.0;220.0;7049.0;2785.0;3186.0;1078.0;6.2;18.0
2275;EU (exclusief Nederland);5 Chemische producten;2018 oktober;3641.0;267.0;6751.0;2115.0;3456.0;1180.0;12.3;14.0
2276;EU (exclusief Nederland);5 Chemische producten;2018 november;3436.0;230.0;7066.0;2101.0;3577.0;1388.0;-0.6;13.8
2277;EU (exclusief Nederland);5 Chemische producten;2018 december;3136.0;203.0;5671.0;1777.0;2799.0;1095.0;3.2;7.2
2278;EU (exclusief Nederland);5 Chemische producten;2018 ;39726.0;2853.0;77445.0;25220.0;39039.0;13186.0;4.8;10.1
2279;EU (exclusief Nederland);5 Chemische producten;2019 januari;3462.0;247.0;7069.0;2098.0;3273.0;1698.0;7.0;15.2
2280;EU (exclusief Nederland);5 Chemische producten;2019 februari;3340.0;249.0;6586.0;2033.0;3019.0;1535.0;7.4;11.7
2281;EU (exclusief Nederland);5 Chemische producten;2019 maart;3613.0;242.0;7785.0;2186.0;3373.0;2226.0;6.4;21.5
2282;EU (exclusief Nederland);5 Chemische producten;2019 april;3779.0;258.0;6023.0;2021.0;3067.0;935.0;20.6;1.5
2283;EU (exclusief Nederland);5 Chemische producten;2019 mei;3623.0;276.0;6511.0;2243.0;3255.0;1013.0;11.0;0.3
2284;EU (exclusief Nederland);5 Chemische producten;2019 juni;3395.0;253.0;6375.0;2069.0;2948.0;1358.0;3.9;-5.3
2285;EU (exclusief Nederland);5 Chemische producten;2019 juli;3580.0;252.0;6567.0;2200.0;3180.0;1187.0;4.0;8.4
2286;EU (exclusief Nederland);5 Chemische producten;2019 augustus;3317.0;217.0;6242.0;1956.0;2852.0;1434.0;0.4;-14.0
2287;EU (exclusief Nederland);5 Chemische producten;2019 september;3610.0;269.0;6577.0;2270.0;3098.0;1210.0;7.3;-6.7
2288;EU (exclusief Nederland);5 Chemische producten;2019 oktober;3704.0;268.0;7208.0;2402.0;3224.0;1582.0;1.7;6.8
2289;EU (exclusief Nederland);5 Chemische producten;2019 november;3449.0;270.0;6407.0;2152.0;2869.0;1386.0;0.4;-9.3
2290;EU (exclusief Nederland);5 Chemische producten;2019 december;3358.0;269.0;5641.0;1962.0;2422.0;1257.0;7.1;-0.5
2291;EU (exclusief Nederland);5 Chemische producten;2019;42230.0;3068.0;78992.0;25593.0;36580.0;16819.0;6.3;2.0
2292;EU (exclusief Nederland);5 Chemische producten;2020 januari;3579.0;240.0;7018.0;2290.0;3295.0;1434.0;3.4;-0.7
2293;EU (exclusief Nederland);5 Chemische producten;2020 februari;3131.0;160.0;5772.0;1935.0;2686.0;1152.0;;
2294;EU (exclusief Nederland);5 Chemische producten;2020 maart;3442.0;257.0;6244.0;2197.0;2830.0;1217.0;;
2295;EU (exclusief Nederland);5 Chemische producten;2020 april;3001.0;208.0;5314.0;2025.0;2340.0;949.0;;
2296;EU (exclusief Nederland);5 Chemische producten;2020 mei;2891.0;254.0;5041.0;1832.0;2293.0;916.0;;
2297;EU (exclusief Nederland);5 Chemische producten;2020 juni;3253.0;266.0;5014.0;2029.0;2417.0;568.0;;
2298;EU (exclusief Nederland);5 Chemische producten;2020 juli;3073.0;179.0;5396.0;2118.0;2500.0;778.0;;
2299;EU (exclusief Nederland);5 Chemische producten;2020 augustus;2857.0;199.0;4843.0;1897.0;2365.0;581.0;;
2300;EU (exclusief Nederland);5 Chemische producten;2020 september;3124.0;187.0;5574.0;2245.0;2550.0;779.0;;
2301;EU (exclusief Nederland);5 Chemische producten;2020 oktober;3360.0;338.0;5778.0;2302.0;2735.0;741.0;;
2302;EU (exclusief Nederland);5 Chemische producten;2020 november;3460.0;326.0;5715.0;2280.0;2676.0;760.0;;
2303;EU (exclusief Nederland);5 Chemische producten;2020 december;3420.0;307.0;5282.0;2125.0;2395.0;762.0;;
2304;EU (exclusief Nederland);5 Chemische producten;2020;38592.0;2921.0;66990.0;25272.0;31082.0;10635.0;;
2305;EU (exclusief Nederland);5 Chemische producten;2021 januari;3363.0;360.0;6046.0;2378.0;2441.0;1227.0;;
2306;EU (exclusief Nederland);5 Chemische producten;2021 februari;3715.0;480.0;6036.0;2341.0;2482.0;1213.0;;
2307;EU (exclusief Nederland);5 Chemische producten;2021 maart;4383.0;549.0;7314.0;2827.0;2885.0;1602.0;;
2308;EU (exclusief Nederland);5 Chemische producten;2021 april;3944.0;371.0;6969.0;2726.0;2768.0;1474.0;;
2309;EU (exclusief Nederland);5 Chemische producten;2021 mei;4129.0;425.0;7019.0;2850.0;2846.0;1323.0;;
2310;EU (exclusief Nederland);5 Chemische producten;2021 juni;4312.0;335.0;7395.0;3073.0;2919.0;1403.0;;
2311;EU (exclusief Nederland);5 Chemische producten;2021 juli;4443.0;465.0;7434.0;3145.0;2936.0;1352.0;;
2312;EU (exclusief Nederland);5 Chemische producten;2021 augustus;3858.0;280.0;6993.0;2932.0;2872.0;1189.0;;
2313;EU (exclusief Nederland);5 Chemische producten;2021 september;4470.0;404.0;7378.0;3183.0;2999.0;1196.0;;
2314;EU (exclusief Nederland);5 Chemische producten;2021 oktober;4375.0;393.0;7682.0;3150.0;3034.0;1498.0;;
2315;EU (exclusief Nederland);5 Chemische producten;2021 november;4989.0;611.0;7995.0;3407.0;3238.0;1350.0;;
2316;EU (exclusief Nederland);5 Chemische producten;2021 december;4728.0;404.0;7625.0;3393.0;2998.0;1234.0;;
2317;EU (exclusief Nederland);5 Chemische producten;2021;50709.0;5076.0;85886.0;35405.0;34419.0;16062.0;;
2318;EU (exclusief Nederland);5 Chemische producten;2022 januari;4573.0;496.0;8305.0;3367.0;3343.0;1595.0;36.0;37.4
2319;EU (exclusief Nederland);5 Chemische producten;2022 februari;5052.0;859.0;7903.0;3052.0;3305.0;1546.0;36.0;30.9
2320;EU (exclusief Nederland);5 Chemische producten;2022 maart;5572.0;808.0;9280.0;3745.0;3952.0;1583.0;27.1;26.9
2321;EU (exclusief Nederland);5 Chemische producten;2022 april;5179.0;845.0;9325.0;3412.0;3612.0;2300.0;31.3;33.8
2322;EU (exclusief Nederland);5 Chemische producten;2022 mei;5599.0;1090.0;9300.0;3784.0;3971.0;1545.0;35.6;32.5
2323;EU (exclusief Nederland);5 Chemische producten;2022 juni;5713.0;1121.0;9305.0;3915.0;3844.0;1546.0;32.5;25.8
2324;EU (exclusief Nederland);5 Chemische producten;2022 juli;5413.0;1217.0;8803.0;3608.0;3430.0;1765.0;21.8;18.4
2325;EU (exclusief Nederland);5 Chemische producten;2022 augustus;5326.0;1061.0;9278.0;3596.0;3470.0;2212.0;38.1;32.7
2326;EU (exclusief Nederland);5 Chemische producten;2022 september;5797.0;1193.0;9279.0;3739.0;3628.0;1913.0;29.7;25.8
2327;EU (exclusief Nederland);5 Chemische producten;2022 oktober;5360.0;940.0;9020.0;3652.0;3385.0;1983.0;22.5;17.4
2328;EU (exclusief Nederland);5 Chemische producten;2022 november;6204.0;1535.0;9231.0;4018.0;3174.0;2039.0;24.4;15.5
2329;EU (exclusief Nederland);5 Chemische producten;2022 december;5063.0;801.0;7541.0;3253.0;2686.0;1602.0;7.1;-1.1
2330;EU (exclusief Nederland);5 Chemische producten;2022;64852.0;11968.0;106571.0;43143.0;41799.0;21630.0;27.9;24.1
2331;EU (exclusief Nederland);5 Chemische producten;2023 januari;5077.0;962.0;8528.0;3674.0;3099.0;1755.0;11.0;2.7
2332;EU (exclusief Nederland);5 Chemische producten;2023 februari;5009.0;948.0;8012.0;3515.0;2974.0;1523.0;-0.8;1.4
2333;EU (exclusief Nederland);5 Chemische producten;2023 maart;5309.0;852.0;9220.0;4022.0;3193.0;2004.0;-4.7;-0.6
2334;EU (exclusief Nederland);5 Chemische producten;2023 april;5484.0;1565.0;7138.0;3150.0;2783.0;1206.0;5.9;-23.4
2335;EU (exclusief Nederland);5 Chemische producten;2023 mei;5257.0;1172.0;8334.0;3529.0;3100.0;1706.0;-6.1;-10.4
2336;EU (exclusief Nederland);5 Chemische producten;2023 juni;5893.0;1620.0;8196.0;3441.0;3155.0;1601.0;3.2;-11.9
2337;EU (exclusief Nederland);5 Chemische producten;2023 juli;5042.0;1180.0;7661.0;3128.0;3038.0;1495.0;-6.9;-13.0
2338;EU (exclusief Nederland);5 Chemische producten;2023 augustus;4924.0;998.0;7478.0;3113.0;2832.0;1533.0;-7.6;-19.4
2339;EU (exclusief Nederland);5 Chemische producten;2023 september;5528.0;1548.0;7617.0;3272.0;2995.0;1350.0;-4.6;-17.9
2340;EU (exclusief Nederland);5 Chemische producten;2023 oktober;5767.0;1616.0;8159.0;3435.0;2944.0;1780.0;7.6;-9.5
2341;EU (exclusief Nederland);5 Chemische producten;2023 november;5152.0;1212.0;8060.0;3344.0;2974.0;1742.0;-17.0;-12.7
2342;EU (exclusief Nederland);5 Chemische producten;2023 december;5190.0;1136.0;6986.0;2966.0;2487.0;1533.0;2.5;-7.4
2343;EU (exclusief Nederland);5 Chemische producten;2023;63633.0;14809.0;95390.0;40587.0;35575.0;19227.0;-1.9;-10.5
2344;EU (exclusief Nederland);5 Chemische producten;2024 januari;4735.0;992.0;7754.0;3353.0;2763.0;1638.0;-6.7;-9.1
2345;EU (exclusief Nederland);5 Chemische producten;2024 februari;6204.0;2061.0;7789.0;3313.0;2855.0;1621.0;23.9;-2.8
2346;EU (exclusief Nederland);5 Chemische producten;2024 maart;5000.0;883.0;8066.0;3479.0;2964.0;1623.0;-5.8;-12.5
2347;EU (exclusief Nederland);5 Chemische producten;2024 april;6188.0;1980.0;7978.0;3319.0;2983.0;1676.0;12.8;11.8
2348;EU (exclusief Nederland);5 Chemische producten;2024 mei;6346.0;2105.0;8131.0;3479.0;2888.0;1764.0;20.7;-2.4
2349;EU (exclusief Nederland);5 Chemische producten;2024 juni;5579.0;1195.0;8389.0;3614.0;3007.0;1768.0;-5.3;2.4
2350;EU (exclusief Nederland);5 Chemische producten;2024 juli;6075.0;1555.0;8866.0;3576.0;3059.0;2231.0;20.5;15.7
2351;EU (exclusief Nederland);5 Chemische producten;2024 augustus;4751.0;1019.0;7672.0;3210.0;2861.0;1602.0;-3.5;2.6
2352;EU (exclusief Nederland);5 Chemische producten;2024 september;5810.0;1583.0;8249.0;3611.0;2965.0;1673.0;5.1;8.3
2353;EU (exclusief Nederland);5 Chemische producten;2024 oktober;7106.0;2537.0;8784.0;3825.0;3105.0;1855.0;23.2;7.7
2354;EU (exclusief Nederland);5 Chemische producten;2024 november;5760.0;1653.0;7896.0;3455.0;2866.0;1575.0;11.8;-2.0
2355;EU (exclusief Nederland);5 Chemische producten;2024 december;5637.0;1356.0;7081.0;3229.0;2482.0;1370.0;8.6;1.4
2356;EU (exclusief Nederland);5 Chemische producten;2024;69192.0;18920.0;96656.0;41462.0;34799.0;20395.0;8.7;1.3
2357;EU (exclusief Nederland);5 Chemische producten;2025 januari;6069.0;1697.0;9071.0;3917.0;3031.0;2123.0;28.2;17.0
2358;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 januari;2052.0;69.0;3243.0;1054.0;1410.0;779.0;;
2359;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 februari;2127.0;79.0;3200.0;1007.0;1397.0;797.0;;
2360;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 maart;2406.0;84.0;3620.0;1184.0;1568.0;868.0;;
2361;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 april;2313.0;81.0;3389.0;1139.0;1440.0;810.0;;
2362;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 mei;2186.0;74.0;3244.0;1057.0;1389.0;798.0;;
2363;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 juni;2442.0;85.0;3678.0;1172.0;1630.0;876.0;;
2364;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 juli;2316.0;68.0;3398.0;1122.0;1486.0;790.0;;
2365;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 augustus;1953.0;64.0;2910.0;938.0;1266.0;706.0;;
2366;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 september;2250.0;78.0;3465.0;1102.0;1566.0;797.0;;
2367;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 oktober;2334.0;85.0;3470.0;1119.0;1560.0;790.0;;
2368;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 november;2252.0;82.0;3253.0;1074.0;1438.0;741.0;;
2369;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 december;2019.0;67.0;2708.0;861.0;1266.0;581.0;;
2370;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2015 ;26652.0;916.0;39577.0;12829.0;17415.0;9333.0;;
2371;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 januari;1988.0;68.0;3077.0;1015.0;1389.0;673.0;-3.1;-5.1
2372;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 februari;2116.0;77.0;3181.0;1036.0;1413.0;732.0;-0.5;-0.6
2373;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 maart;2274.0;83.0;3530.0;1168.0;1550.0;811.0;-5.5;-2.5
2374;EU (exclusief Nederland);6 Fabricaten hoofdzakelijk gerangschi...;2016 april;2197.0;79.0;3362.0;1150.0;1454.0;758.0;-5.0;-0.8
