ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
897;Alphen aan den Rijn;1997;416.0;119.0;142.0;49.0;15.0;91.0
898;Alphen aan den Rijn;1998;474.0;126.0;162.0;43.0;22.0;121.0
899;Alphen aan den Rijn;1999;505.0;128.0;165.0;57.0;16.0;139.0
900;Alphen aan den Rijn;2000;543.0;166.0;173.0;54.0;18.0;132.0
901;Alphen aan den Rijn;2001;464.0;117.0;149.0;49.0;14.0;135.0
902;Alphen aan den Rijn;2002;463.0;125.0;149.0;37.0;18.0;134.0
903;Alphen aan den Rijn;2003;489.0;141.0;147.0;55.0;12.0;134.0
904;Alphen aan den Rijn;2004;445.0;133.0;129.0;46.0;15.0;122.0
905;Alphen aan den Rijn;2005;510.0;153.0;151.0;60.0;16.0;130.0
906;Alphen aan den Rijn;2006;493.0;167.0;130.0;49.0;9.0;138.0
907;Alphen aan den Rijn;2007;486.0;151.0;130.0;49.0;16.0;140.0
908;Alphen aan den Rijn;2008;473.0;158.0;124.0;53.0;23.0;115.0
909;Alphen aan den Rijn;2009;499.0;189.0;127.0;54.0;19.0;110.0
910;Alphen aan den Rijn;2010;446.0;177.0;96.0;39.0;24.0;110.0
911;Alphen aan den Rijn;2011;498.0;169.0;123.0;42.0;26.0;138.0
912;Alphen aan den Rijn;2012;526.0;178.0;142.0;51.0;29.0;126.0
913;Alphen aan den Rijn;2013;515.0;176.0;134.0;35.0;21.0;149.0
914;Alphen aan den Rijn;2014;752.0;272.0;176.0;42.0;50.0;212.0
915;Alphen aan den Rijn;2015;822.0;296.0;179.0;69.0;43.0;235.0
916;Alphen aan den Rijn;2016;842.0;287.0;193.0;74.0;45.0;243.0
917;Alphen aan den Rijn;2017;817.0;283.0;177.0;66.0;58.0;233.0
918;Alphen aan den Rijn;2018;843.0;285.0;187.0;70.0;47.0;254.0
919;Alphen aan den Rijn;2019;869.0;271.0;196.0;84.0;64.0;254.0
920;Alphen aan den Rijn;2020;943.0;290.0;206.0;50.0;53.0;344.0
921;Alphen aan den Rijn;2021;973.0;293.0;184.0;64.0;53.0;379.0
922;Alphen aan den Rijn;2022;997.0;315.0;240.0;81.0;52.0;309.0
923;Alphen aan den Rijn;2023;968.0;299.0;201.0;75.0;72.0;321.0
924;Alphen en Riel;1996;40.0;13.0;17.0;1.0;4.0;5.0
925;Alphen en Riel;1997;;;;;;
926;Alphen en Riel;1998;;;;;;
927;Alphen en Riel;1999;;;;;;
928;Alphen en Riel;2000;;;;;;
929;Alphen en Riel;2001;;;;;;
930;Alphen en Riel;2002;;;;;;
931;Alphen en Riel;2003;;;;;;
932;Alphen en Riel;2004;;;;;;
933;Alphen en Riel;2005;;;;;;
934;Alphen en Riel;2006;;;;;;
935;Alphen en Riel;2007;;;;;;
936;Alphen en Riel;2008;;;;;;
937;Alphen en Riel;2009;;;;;;
938;Alphen en Riel;2010;;;;;;
939;Alphen en Riel;2011;;;;;;
940;Alphen en Riel;2012;;;;;;
941;Alphen en Riel;2013;;;;;;
942;Alphen en Riel;2014;;;;;;
943;Alphen en Riel;2015;;;;;;
944;Alphen en Riel;2016;;;;;;
945;Alphen en Riel;2017;;;;;;
946;Alphen en Riel;2018;;;;;;
947;Alphen en Riel;2019;;;;;;
948;Alphen en Riel;2020;;;;;;
949;Alphen en Riel;2021;;;;;;
950;Alphen en Riel;2022;;;;;;
951;Alphen en Riel;2023;;;;;;
952;Alphen-Chaam;1996;;;;;;
953;Alphen-Chaam;1997;59.0;17.0;23.0;3.0;4.0;12.0
954;Alphen-Chaam;1998;55.0;20.0;16.0;6.0;1.0;12.0
955;Alphen-Chaam;1999;46.0;15.0;16.0;3.0;1.0;11.0
956;Alphen-Chaam;2000;63.0;20.0;19.0;6.0;2.0;16.0
957;Alphen-Chaam;2001;50.0;18.0;15.0;7.0;0.0;10.0
958;Alphen-Chaam;2002;65.0;22.0;15.0;4.0;3.0;21.0
959;Alphen-Chaam;2003;48.0;20.0;13.0;2.0;3.0;10.0
960;Alphen-Chaam;2004;55.0;15.0;17.0;4.0;4.0;15.0
961;Alphen-Chaam;2005;46.0;20.0;11.0;4.0;3.0;8.0
962;Alphen-Chaam;2006;56.0;17.0;21.0;4.0;3.0;11.0
963;Alphen-Chaam;2007;41.0;15.0;14.0;4.0;3.0;5.0
964;Alphen-Chaam;2008;64.0;27.0;17.0;7.0;3.0;10.0
965;Alphen-Chaam;2009;51.0;19.0;17.0;6.0;3.0;6.0
966;Alphen-Chaam;2010;69.0;26.0;19.0;6.0;2.0;16.0
967;Alphen-Chaam;2011;65.0;29.0;21.0;4.0;3.0;8.0
968;Alphen-Chaam;2012;77.0;33.0;20.0;6.0;1.0;17.0
969;Alphen-Chaam;2013;71.0;18.0;20.0;6.0;7.0;20.0
970;Alphen-Chaam;2014;61.0;17.0;20.0;3.0;1.0;20.0
971;Alphen-Chaam;2015;67.0;22.0;19.0;7.0;5.0;14.0
972;Alphen-Chaam;2016;69.0;22.0;22.0;2.0;4.0;19.0
973;Alphen-Chaam;2017;88.0;30.0;25.0;4.0;5.0;24.0
974;Alphen-Chaam;2018;76.0;26.0;25.0;7.0;2.0;16.0
975;Alphen-Chaam;2019;94.0;32.0;25.0;6.0;5.0;26.0
976;Alphen-Chaam;2020;104.0;34.0;23.0;6.0;6.0;35.0
977;Alphen-Chaam;2021;93.0;26.0;23.0;10.0;3.0;31.0
978;Alphen-Chaam;2022;120.0;32.0;31.0;12.0;9.0;36.0
979;Alphen-Chaam;2023;95.0;33.0;28.0;7.0;4.0;23.0
980;Altena;1996;;;;;;
981;Altena;1997;;;;;;
982;Altena;1998;;;;;;
983;Altena;1999;;;;;;
984;Altena;2000;;;;;;
985;Altena;2001;;;;;;
986;Altena;2002;;;;;;
987;Altena;2003;;;;;;
988;Altena;2004;;;;;;
989;Altena;2005;;;;;;
990;Altena;2006;;;;;;
991;Altena;2007;;;;;;
992;Altena;2008;;;;;;
993;Altena;2009;;;;;;
994;Altena;2010;;;;;;
995;Altena;2011;;;;;;
996;Altena;2012;;;;;;
997;Altena;2013;;;;;;
998;Altena;2014;;;;;;
999;Altena;2015;;;;;;
1000;Altena;2016;;;;;;
1001;Altena;2017;;;;;;
1002;Altena;2018;;;;;;
1003;Altena;2019;444.0;113.0;126.0;46.0;20.0;139.0
1004;Altena;2020;554.0;143.0;112.0;28.0;33.0;238.0
1005;Altena;2021;517.0;149.0;118.0;24.0;18.0;208.0
1006;Altena;2022;514.0;140.0;135.0;33.0;40.0;166.0
1007;Altena;2023;552.0;150.0;134.0;40.0;31.0;197.0
1008;Ambt Delden;1996;39.0;13.0;18.0;4.0;1.0;3.0
1009;Ambt Delden;1997;36.0;8.0;12.0;5.0;6.0;5.0
1010;Ambt Delden;1998;43.0;14.0;12.0;5.0;1.0;11.0
1011;Ambt Delden;1999;25.0;6.0;8.0;1.0;0.0;10.0
1012;Ambt Delden;2000;42.0;10.0;18.0;3.0;3.0;8.0
1013;Ambt Delden;2001;;;;;;
1014;Ambt Delden;2002;;;;;;
1015;Ambt Delden;2003;;;;;;
1016;Ambt Delden;2004;;;;;;
1017;Ambt Delden;2005;;;;;;
1018;Ambt Delden;2006;;;;;;
1019;Ambt Delden;2007;;;;;;
1020;Ambt Delden;2008;;;;;;
1021;Ambt Delden;2009;;;;;;
1022;Ambt Delden;2010;;;;;;
1023;Ambt Delden;2011;;;;;;
1024;Ambt Delden;2012;;;;;;
1025;Ambt Delden;2013;;;;;;
1026;Ambt Delden;2014;;;;;;
1027;Ambt Delden;2015;;;;;;
1028;Ambt Delden;2016;;;;;;
1029;Ambt Delden;2017;;;;;;
1030;Ambt Delden;2018;;;;;;
1031;Ambt Delden;2019;;;;;;
1032;Ambt Delden;2020;;;;;;
1033;Ambt Delden;2021;;;;;;
1034;Ambt Delden;2022;;;;;;
1035;Ambt Delden;2023;;;;;;
1036;Ambt Montfort;1996;101.0;27.0;29.0;10.0;3.0;32.0
1037;Ambt Montfort;1997;102.0;21.0;43.0;10.0;5.0;23.0
1038;Ambt Montfort;1998;102.0;22.0;37.0;8.0;2.0;33.0
1039;Ambt Montfort;1999;110.0;29.0;27.0;9.0;2.0;43.0
1040;Ambt Montfort;2000;100.0;23.0;31.0;11.0;1.0;34.0
1041;Ambt Montfort;2001;119.0;18.0;48.0;9.0;5.0;39.0
1042;Ambt Montfort;2002;103.0;24.0;38.0;5.0;4.0;32.0
1043;Ambt Montfort;2003;102.0;32.0;26.0;7.0;6.0;31.0
1044;Ambt Montfort;2004;95.0;22.0;31.0;6.0;2.0;34.0
1045;Ambt Montfort;2005;102.0;31.0;34.0;8.0;0.0;29.0
1046;Ambt Montfort;2006;108.0;29.0;30.0;7.0;1.0;41.0
1047;Ambt Montfort;2007;;;;;;
1048;Ambt Montfort;2008;;;;;;
1049;Ambt Montfort;2009;;;;;;
1050;Ambt Montfort;2010;;;;;;
1051;Ambt Montfort;2011;;;;;;
1052;Ambt Montfort;2012;;;;;;
1053;Ambt Montfort;2013;;;;;;
1054;Ambt Montfort;2014;;;;;;
1055;Ambt Montfort;2015;;;;;;
1056;Ambt Montfort;2016;;;;;;
1057;Ambt Montfort;2017;;;;;;
1058;Ambt Montfort;2018;;;;;;
1059;Ambt Montfort;2019;;;;;;
1060;Ambt Montfort;2020;;;;;;
1061;Ambt Montfort;2021;;;;;;
1062;Ambt Montfort;2022;;;;;;
1063;Ambt Montfort;2023;;;;;;
1064;Ameland;1996;38.0;14.0;10.0;4.0;1.0;9.0
1065;Ameland;1997;28.0;7.0;14.0;2.0;0.0;5.0
1066;Ameland;1998;38.0;11.0;15.0;3.0;1.0;8.0
1067;Ameland;1999;31.0;13.0;10.0;3.0;1.0;4.0
1068;Ameland;2000;51.0;15.0;19.0;7.0;3.0;7.0
1069;Ameland;2001;35.0;9.0;16.0;2.0;1.0;7.0
1070;Ameland;2002;36.0;7.0;16.0;5.0;1.0;7.0
1071;Ameland;2003;35.0;14.0;14.0;3.0;1.0;3.0
1072;Ameland;2004;32.0;9.0;13.0;1.0;0.0;9.0
1073;Ameland;2005;34.0;13.0;12.0;4.0;1.0;4.0
1074;Ameland;2006;31.0;13.0;11.0;3.0;2.0;2.0
1075;Ameland;2007;24.0;6.0;11.0;2.0;0.0;5.0
1076;Ameland;2008;31.0;5.0;20.0;1.0;1.0;4.0
1077;Ameland;2009;38.0;13.0;15.0;2.0;0.0;8.0
1078;Ameland;2010;22.0;5.0;10.0;2.0;2.0;3.0
1079;Ameland;2011;31.0;5.0;11.0;7.0;1.0;7.0
1080;Ameland;2012;29.0;8.0;13.0;5.0;0.0;3.0
1081;Ameland;2013;23.0;8.0;9.0;0.0;0.0;6.0
1082;Ameland;2014;26.0;9.0;7.0;1.0;2.0;7.0
1083;Ameland;2015;27.0;7.0;4.0;5.0;1.0;10.0
1084;Ameland;2016;32.0;10.0;7.0;3.0;2.0;10.0
1085;Ameland;2017;32.0;11.0;9.0;3.0;1.0;8.0
1086;Ameland;2018;50.0;14.0;21.0;3.0;1.0;11.0
1087;Ameland;2019;26.0;7.0;13.0;0.0;1.0;5.0
1088;Ameland;2020;23.0;10.0;5.0;3.0;2.0;3.0
1089;Ameland;2021;39.0;12.0;15.0;1.0;1.0;10.0
1090;Ameland;2022;35.0;9.0;10.0;1.0;0.0;15.0
1091;Ameland;2023;46.0;12.0;15.0;3.0;1.0;15.0
1092;Amerongen;1996;72.0;17.0;32.0;5.0;5.0;13.0
1093;Amerongen;1997;62.0;16.0;21.0;5.0;5.0;15.0
1094;Amerongen;1998;74.0;24.0;19.0;5.0;3.0;23.0
1095;Amerongen;1999;66.0;21.0;21.0;6.0;2.0;16.0
1096;Amerongen;2000;81.0;22.0;38.0;2.0;4.0;15.0
1097;Amerongen;2001;84.0;14.0;40.0;8.0;5.0;17.0
1098;Amerongen;2002;91.0;29.0;29.0;11.0;2.0;20.0
1099;Amerongen;2003;70.0;19.0;21.0;6.0;6.0;18.0
1100;Amerongen;2004;99.0;30.0;34.0;6.0;3.0;26.0
1101;Amerongen;2005;72.0;14.0;31.0;8.0;4.0;15.0
1102;Amerongen;2006;;;;;;
1103;Amerongen;2007;;;;;;
1104;Amerongen;2008;;;;;;
1105;Amerongen;2009;;;;;;
1106;Amerongen;2010;;;;;;
1107;Amerongen;2011;;;;;;
1108;Amerongen;2012;;;;;;
1109;Amerongen;2013;;;;;;
1110;Amerongen;2014;;;;;;
1111;Amerongen;2015;;;;;;
1112;Amerongen;2016;;;;;;
1113;Amerongen;2017;;;;;;
1114;Amerongen;2018;;;;;;
1115;Amerongen;2019;;;;;;
1116;Amerongen;2020;;;;;;
1117;Amerongen;2021;;;;;;
1118;Amerongen;2022;;;;;;
1119;Amerongen;2023;;;;;;
1120;Amersfoort;1996;976.0;279.0;359.0;92.0;41.0;205.0
1121;Amersfoort;1997;996.0;264.0;389.0;96.0;40.0;207.0
1122;Amersfoort;1998;1000.0;252.0;376.0;109.0;42.0;221.0
1123;Amersfoort;1999;1060.0;284.0;393.0;107.0;37.0;239.0
1124;Amersfoort;2000;1040.0;264.0;358.0;117.0;42.0;259.0
1125;Amersfoort;2001;1085.0;304.0;328.0;121.0;45.0;287.0
1126;Amersfoort;2002;1009.0;281.0;330.0;99.0;39.0;260.0
1127;Amersfoort;2003;1101.0;272.0;347.0;125.0;50.0;307.0
1128;Amersfoort;2004;975.0;281.0;314.0;98.0;48.0;234.0
1129;Amersfoort;2005;966.0;268.0;299.0;105.0;42.0;252.0
1130;Amersfoort;2006;1001.0;303.0;302.0;99.0;42.0;255.0
1131;Amersfoort;2007;971.0;260.0;321.0;89.0;36.0;265.0
1132;Amersfoort;2008;967.0;288.0;274.0;95.0;38.0;272.0
1133;Amersfoort;2009;990.0;309.0;278.0;102.0;41.0;260.0
1134;Amersfoort;2010;939.0;288.0;273.0;82.0;46.0;250.0
1135;Amersfoort;2011;992.0;315.0;256.0;107.0;51.0;263.0
1136;Amersfoort;2012;955.0;296.0;253.0;102.0;46.0;258.0
1137;Amersfoort;2013;1078.0;345.0;277.0;89.0;58.0;309.0
1138;Amersfoort;2014;1050.0;298.0;282.0;69.0;66.0;335.0
1139;Amersfoort;2015;1107.0;339.0;297.0;84.0;61.0;326.0
1140;Amersfoort;2016;1077.0;318.0;282.0;82.0;57.0;338.0
1141;Amersfoort;2017;1094.0;307.0;267.0;85.0;73.0;362.0
1142;Amersfoort;2018;1126.0;327.0;275.0;77.0;78.0;369.0
1143;Amersfoort;2019;1082.0;317.0;269.0;96.0;76.0;324.0
1144;Amersfoort;2020;1153.0;320.0;275.0;64.0;67.0;427.0
1145;Amersfoort;2021;1215.0;312.0;257.0;63.0;77.0;506.0
1146;Amersfoort;2022;1250.0;334.0;287.0;94.0;89.0;446.0
1147;Amersfoort;2023;1211.0;305.0;255.0;91.0;84.0;476.0
1148;Ammerzoden;1996;103.0;21.0;28.0;23.0;1.0;30.0
1149;Ammerzoden;1997;77.0;14.0;25.0;18.0;1.0;19.0
1150;Ammerzoden;1998;70.0;13.0;24.0;12.0;2.0;19.0
1151;Ammerzoden;1999;;;;;;
1152;Ammerzoden;2000;;;;;;
1153;Ammerzoden;2001;;;;;;
1154;Ammerzoden;2002;;;;;;
1155;Ammerzoden;2003;;;;;;
1156;Ammerzoden;2004;;;;;;
1157;Ammerzoden;2005;;;;;;
1158;Ammerzoden;2006;;;;;;
1159;Ammerzoden;2007;;;;;;
1160;Ammerzoden;2008;;;;;;
1161;Ammerzoden;2009;;;;;;
1162;Ammerzoden;2010;;;;;;
1163;Ammerzoden;2011;;;;;;
1164;Ammerzoden;2012;;;;;;
1165;Ammerzoden;2013;;;;;;
1166;Ammerzoden;2014;;;;;;
1167;Ammerzoden;2015;;;;;;
1168;Ammerzoden;2016;;;;;;
1169;Ammerzoden;2017;;;;;;
1170;Ammerzoden;2018;;;;;;
1171;Ammerzoden;2019;;;;;;
1172;Ammerzoden;2020;;;;;;
1173;Ammerzoden;2021;;;;;;
1174;Ammerzoden;2022;;;;;;
1175;Ammerzoden;2023;;;;;;
1176;Amstelveen;1996;711.0;206.0;252.0;53.0;32.0;168.0
1177;Amstelveen;1997;702.0;196.0;252.0;43.0;16.0;195.0
1178;Amstelveen;1998;786.0;226.0;249.0;65.0;32.0;214.0
1179;Amstelveen;1999;781.0;221.0;252.0;84.0;22.0;202.0
1180;Amstelveen;2000;872.0;241.0;310.0;73.0;24.0;224.0
1181;Amstelveen;2001;828.0;223.0;283.0;64.0;22.0;236.0
1182;Amstelveen;2002;809.0;229.0;275.0;77.0;21.0;207.0
1183;Amstelveen;2003;774.0;228.0;243.0;62.0;34.0;207.0
1184;Amstelveen;2004;764.0;197.0;260.0;92.0;23.0;192.0
1185;Amstelveen;2005;776.0;226.0;241.0;88.0;23.0;198.0
1186;Amstelveen;2006;790.0;224.0;237.0;82.0;35.0;212.0
1187;Amstelveen;2007;739.0;214.0;228.0;75.0;35.0;187.0
1188;Amstelveen;2008;749.0;233.0;225.0;67.0;30.0;194.0
1189;Amstelveen;2009;790.0;240.0;194.0;91.0;41.0;224.0
1190;Amstelveen;2010;791.0;249.0;231.0;74.0;41.0;196.0
1191;Amstelveen;2011;751.0;223.0;218.0;77.0;38.0;195.0
1192;Amstelveen;2012;848.0;257.0;233.0;78.0;40.0;240.0
1193;Amstelveen;2013;824.0;247.0;220.0;70.0;34.0;253.0
1194;Amstelveen;2014;800.0;217.0;224.0;55.0;38.0;266.0
1195;Amstelveen;2015;865.0;255.0;240.0;68.0;52.0;250.0
1196;Amstelveen;2016;853.0;241.0;253.0;62.0;46.0;251.0
1197;Amstelveen;2017;844.0;245.0;206.0;70.0;39.0;284.0
1198;Amstelveen;2018;792.0;203.0;198.0;58.0;60.0;273.0
1199;Amstelveen;2019;790.0;208.0;197.0;63.0;42.0;280.0
1200;Amstelveen;2020;916.0;210.0;200.0;52.0;41.0;413.0
1201;Amstelveen;2021;888.0;228.0;225.0;40.0;63.0;332.0
1202;Amstelveen;2022;966.0;247.0;229.0;57.0;63.0;370.0
1203;Amstelveen;2023;933.0;226.0;236.0;64.0;73.0;334.0
1204;Amsterdam;1996;7151.0;1841.0;2376.0;689.0;320.0;1925.0
1205;Amsterdam;1997;6759.0;1760.0;2211.0;677.0;299.0;1812.0
1206;Amsterdam;1998;6690.0;1651.0;2172.0;722.0;323.0;1822.0
1207;Amsterdam;1999;6747.0;1664.0;2143.0;728.0;284.0;1928.0
1208;Amsterdam;2000;6666.0;1607.0;2222.0;656.0;285.0;1896.0
1209;Amsterdam;2001;6646.0;1564.0;1987.0;635.0;323.0;2137.0
1210;Amsterdam;2002;6546.0;1634.0;2007.0;661.0;324.0;1920.0
1211;Amsterdam;2003;6560.0;1664.0;2008.0;646.0;345.0;1897.0
1212;Amsterdam;2004;5876.0;1626.0;1722.0;569.0;301.0;1658.0
1213;Amsterdam;2005;5960.0;1635.0;1849.0;606.0;303.0;1567.0
1214;Amsterdam;2006;5727.0;1564.0;1685.0;618.0;301.0;1559.0
1215;Amsterdam;2007;5586.0;1608.0;1598.0;523.0;292.0;1565.0
1216;Amsterdam;2008;5679.0;1641.0;1550.0;565.0;296.0;1627.0
1217;Amsterdam;2009;5313.0;1594.0;1403.0;562.0;308.0;1446.0
1218;Amsterdam;2010;5406.0;1598.0;1464.0;486.0;300.0;1558.0
1219;Amsterdam;2011;5314.0;1621.0;1359.0;485.0;317.0;1532.0
1220;Amsterdam;2012;5535.0;1582.0;1388.0;575.0;333.0;1657.0
1221;Amsterdam;2013;5412.0;1572.0;1289.0;444.0;335.0;1772.0
1222;Amsterdam;2014;5244.0;1550.0;1286.0;430.0;310.0;1668.0
1223;Amsterdam;2015;5453.0;1605.0;1315.0;483.0;323.0;1727.0
1224;Amsterdam;2016;5517.0;1666.0;1294.0;438.0;369.0;1750.0
1225;Amsterdam;2017;5169.0;1553.0;1206.0;424.0;359.0;1627.0
1226;Amsterdam;2018;5374.0;1614.0;1175.0;477.0;367.0;1741.0
1227;Amsterdam;2019;5248.0;1579.0;1156.0;445.0;369.0;1699.0
1228;Amsterdam;2020;5763.0;1542.0;1077.0;337.0;347.0;2460.0
1229;Amsterdam;2021;5914.0;1633.0;1155.0;378.0;331.0;2417.0
1230;Amsterdam;2022;5951.0;1643.0;1212.0;490.0;411.0;2195.0
1231;Amsterdam;2023;5977.0;1610.0;1246.0;454.0;443.0;2224.0
1232;Andijk;1996;40.0;9.0;16.0;1.0;2.0;12.0
1233;Andijk;1997;38.0;10.0;15.0;3.0;2.0;8.0
1234;Andijk;1998;35.0;9.0;15.0;2.0;1.0;8.0
1235;Andijk;1999;40.0;5.0;18.0;3.0;2.0;12.0
1236;Andijk;2000;28.0;11.0;8.0;3.0;2.0;4.0
1237;Andijk;2001;28.0;5.0;11.0;1.0;4.0;7.0
1238;Andijk;2002;43.0;9.0;17.0;5.0;1.0;11.0
1239;Andijk;2003;38.0;16.0;12.0;1.0;1.0;8.0
1240;Andijk;2004;37.0;14.0;12.0;3.0;1.0;7.0
1241;Andijk;2005;30.0;11.0;6.0;1.0;1.0;11.0
1242;Andijk;2006;38.0;14.0;12.0;1.0;1.0;10.0
1243;Andijk;2007;34.0;12.0;10.0;5.0;0.0;7.0
1244;Andijk;2008;39.0;13.0;13.0;2.0;2.0;9.0
1245;Andijk;2009;39.0;12.0;18.0;1.0;3.0;5.0
1246;Andijk;2010;38.0;15.0;11.0;4.0;1.0;7.0
1247;Andijk;2011;;;;;;
1248;Andijk;2012;;;;;;
1249;Andijk;2013;;;;;;
1250;Andijk;2014;;;;;;
1251;Andijk;2015;;;;;;
1252;Andijk;2016;;;;;;
1253;Andijk;2017;;;;;;
1254;Andijk;2018;;;;;;
1255;Andijk;2019;;;;;;
1256;Andijk;2020;;;;;;
1257;Andijk;2021;;;;;;
1258;Andijk;2022;;;;;;
1259;Andijk;2023;;;;;;
1260;Angerlo;1996;30.0;8.0;15.0;2.0;0.0;5.0
1261;Angerlo;1997;28.0;14.0;7.0;0.0;2.0;5.0
1262;Angerlo;1998;30.0;7.0;14.0;4.0;2.0;3.0
1263;Angerlo;1999;28.0;11.0;9.0;1.0;2.0;5.0
1264;Angerlo;2000;31.0;11.0;12.0;5.0;1.0;2.0
1265;Angerlo;2001;24.0;11.0;6.0;1.0;1.0;5.0
1266;Angerlo;2002;34.0;11.0;12.0;5.0;0.0;6.0
1267;Angerlo;2003;38.0;16.0;14.0;4.0;1.0;3.0
1268;Angerlo;2004;18.0;6.0;3.0;2.0;2.0;5.0
1269;Angerlo;2005;;;;;;
1270;Angerlo;2006;;;;;;
1271;Angerlo;2007;;;;;;
1272;Angerlo;2008;;;;;;
1273;Angerlo;2009;;;;;;
1274;Angerlo;2010;;;;;;
1275;Angerlo;2011;;;;;;
1276;Angerlo;2012;;;;;;
1277;Angerlo;2013;;;;;;
1278;Angerlo;2014;;;;;;
1279;Angerlo;2015;;;;;;
1280;Angerlo;2016;;;;;;
1281;Angerlo;2017;;;;;;
1282;Angerlo;2018;;;;;;
1283;Angerlo;2019;;;;;;
1284;Angerlo;2020;;;;;;
1285;Angerlo;2021;;;;;;
1286;Angerlo;2022;;;;;;
1287;Angerlo;2023;;;;;;
1288;Anloo;1996;65.0;22.0;19.0;5.0;1.0;18.0
1289;Anloo;1997;65.0;21.0;19.0;8.0;2.0;15.0
1290;Anloo;1998;;;;;;
1291;Anloo;1999;;;;;;
1292;Anloo;2000;;;;;;
1293;Anloo;2001;;;;;;
1294;Anloo;2002;;;;;;
1295;Anloo;2003;;;;;;
1296;Anloo;2004;;;;;;
1297;Anloo;2005;;;;;;
1298;Anloo;2006;;;;;;
1299;Anloo;2007;;;;;;
1300;Anloo;2008;;;;;;
1301;Anloo;2009;;;;;;
1302;Anloo;2010;;;;;;
1303;Anloo;2011;;;;;;
1304;Anloo;2012;;;;;;
1305;Anloo;2013;;;;;;
1306;Anloo;2014;;;;;;
1307;Anloo;2015;;;;;;
1308;Anloo;2016;;;;;;
1309;Anloo;2017;;;;;;
1310;Anloo;2018;;;;;;
1311;Anloo;2019;;;;;;
1312;Anloo;2020;;;;;;
1313;Anloo;2021;;;;;;
1314;Anloo;2022;;;;;;
1315;Anloo;2023;;;;;;
1316;Anna Paulowna;1996;83.0;16.0;35.0;8.0;4.0;20.0
1317;Anna Paulowna;1997;74.0;28.0;26.0;0.0;6.0;14.0
1318;Anna Paulowna;1998;83.0;25.0;35.0;4.0;2.0;17.0
1319;Anna Paulowna;1999;67.0;24.0;15.0;7.0;7.0;14.0
1320;Anna Paulowna;2000;77.0;24.0;28.0;4.0;5.0;16.0
1321;Anna Paulowna;2001;84.0;27.0;28.0;3.0;6.0;20.0
1322;Anna Paulowna;2002;83.0;36.0;23.0;6.0;2.0;16.0
1323;Anna Paulowna;2003;73.0;20.0;28.0;6.0;3.0;16.0
1324;Anna Paulowna;2004;97.0;33.0;36.0;10.0;4.0;14.0
1325;Anna Paulowna;2005;79.0;22.0;28.0;10.0;4.0;15.0
1326;Anna Paulowna;2006;78.0;22.0;30.0;7.0;3.0;16.0
1327;Anna Paulowna;2007;80.0;31.0;22.0;8.0;4.0;15.0
1328;Anna Paulowna;2008;77.0;36.0;23.0;6.0;1.0;11.0
1329;Anna Paulowna;2009;86.0;37.0;25.0;6.0;6.0;12.0
1330;Anna Paulowna;2010;92.0;40.0;27.0;7.0;7.0;11.0
1331;Anna Paulowna;2011;71.0;33.0;19.0;6.0;0.0;13.0
1332;Anna Paulowna;2012;;;;;;
1333;Anna Paulowna;2013;;;;;;
1334;Anna Paulowna;2014;;;;;;
1335;Anna Paulowna;2015;;;;;;
1336;Anna Paulowna;2016;;;;;;
1337;Anna Paulowna;2017;;;;;;
1338;Anna Paulowna;2018;;;;;;
1339;Anna Paulowna;2019;;;;;;
1340;Anna Paulowna;2020;;;;;;
1341;Anna Paulowna;2021;;;;;;
1342;Anna Paulowna;2022;;;;;;
1343;Anna Paulowna;2023;;;;;;
1344;Apeldoorn;1996;1495.0;396.0;563.0;162.0;42.0;332.0
1345;Apeldoorn;1997;1490.0;412.0;544.0;159.0;64.0;311.0
1346;Apeldoorn;1998;1510.0;391.0;557.0;176.0;62.0;324.0
1347;Apeldoorn;1999;1507.0;430.0;496.0;178.0;33.0;370.0
1348;Apeldoorn;2000;1532.0;415.0;520.0;181.0;50.0;366.0
1349;Apeldoorn;2001;1546.0;422.0;527.0;171.0;45.0;381.0
1350;Apeldoorn;2002;1548.0;403.0;544.0;162.0;61.0;378.0
1351;Apeldoorn;2003;1587.0;457.0;495.0;210.0;61.0;364.0
1352;Apeldoorn;2004;1422.0;445.0;446.0;146.0;55.0;330.0
1353;Apeldoorn;2005;1544.0;465.0;511.0;173.0;56.0;339.0
1354;Apeldoorn;2006;1457.0;423.0;419.0;163.0;45.0;407.0
1355;Apeldoorn;2007;1425.0;419.0;446.0;153.0;57.0;350.0
1356;Apeldoorn;2008;1495.0;443.0;434.0;171.0;60.0;387.0
1357;Apeldoorn;2009;1417.0;462.0;396.0;153.0;59.0;347.0
1358;Apeldoorn;2010;1419.0;419.0;400.0;151.0;65.0;384.0
1359;Apeldoorn;2011;1468.0;460.0;420.0;145.0;54.0;389.0
1360;Apeldoorn;2012;1495.0;481.0;387.0;133.0;71.0;423.0
1361;Apeldoorn;2013;1526.0;467.0;411.0;139.0;85.0;424.0
1362;Apeldoorn;2014;1449.0;446.0;384.0;127.0;68.0;424.0
1363;Apeldoorn;2015;1528.0;453.0;417.0;147.0;66.0;445.0
1364;Apeldoorn;2016;1577.0;497.0;394.0;146.0;74.0;466.0
