ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
1351;0101101000 Fokpaarden van zuiver ras;Honduras;2015;;;;;                         
1352;0101101000 Fokpaarden van zuiver ras;Honduras;2016;;;;;                         
1353;0101101000 Fokpaarden van zuiver ras;Honduras;2017;;;;;                         
1354;0101101000 Fokpaarden van zuiver ras;Honduras;2018;;;;;                         
1355;0101101000 Fokpaarden van zuiver ras;Honduras;2019;;;;;                         
1356;0101101000 Fokpaarden van zuiver ras;Honduras;2020;;;;;                         
1357;0101101000 Fokpaarden van zuiver ras;Honduras;2021;;;;;                         
1358;0101101000 Fokpaarden van zuiver ras;Hongarije;2008;;;0.0;6.0;stuks                    
1359;0101101000 Fokpaarden van zuiver ras;Hongarije;2009;6.0;6.0;0.0;2.0;stuks                    
1360;0101101000 Fokpaarden van zuiver ras;Hongarije;2010;;;4.0;1.0;stuks                    
1361;0101101000 Fokpaarden van zuiver ras;Hongarije;2011;0.0;1.0;0.0;1.0;stuks                    
1362;0101101000 Fokpaarden van zuiver ras;Hongarije;2012;;;;;                         
1363;0101101000 Fokpaarden van zuiver ras;Hongarije;2013;;;;;                         
1364;0101101000 Fokpaarden van zuiver ras;Hongarije;2014;;;;;                         
1365;0101101000 Fokpaarden van zuiver ras;Hongarije;2015;;;;;                         
1366;0101101000 Fokpaarden van zuiver ras;Hongarije;2016;;;;;                         
1367;0101101000 Fokpaarden van zuiver ras;Hongarije;2017;;;;;                         
1368;0101101000 Fokpaarden van zuiver ras;Hongarije;2018;;;;;                         
1369;0101101000 Fokpaarden van zuiver ras;Hongarije;2019;;;;;                         
1370;0101101000 Fokpaarden van zuiver ras;Hongarije;2020;;;;;                         
1371;0101101000 Fokpaarden van zuiver ras;Hongarije;2021;;;;;                         
1372;0101101000 Fokpaarden van zuiver ras;Hongkong;2008;;;;;                         
1373;0101101000 Fokpaarden van zuiver ras;Hongkong;2009;;;519.0;349.0;stuks                    
1374;0101101000 Fokpaarden van zuiver ras;Hongkong;2010;7.0;2.0;153.0;103.0;stuks                    
1375;0101101000 Fokpaarden van zuiver ras;Hongkong;2011;12.0;2.0;;;stuks                    
1376;0101101000 Fokpaarden van zuiver ras;Hongkong;2012;;;;;                         
1377;0101101000 Fokpaarden van zuiver ras;Hongkong;2013;;;;;                         
1378;0101101000 Fokpaarden van zuiver ras;Hongkong;2014;;;;;                         
1379;0101101000 Fokpaarden van zuiver ras;Hongkong;2015;;;;;                         
1380;0101101000 Fokpaarden van zuiver ras;Hongkong;2016;;;;;                         
1381;0101101000 Fokpaarden van zuiver ras;Hongkong;2017;;;;;                         
1382;0101101000 Fokpaarden van zuiver ras;Hongkong;2018;;;;;                         
1383;0101101000 Fokpaarden van zuiver ras;Hongkong;2019;;;;;                         
1384;0101101000 Fokpaarden van zuiver ras;Hongkong;2020;;;;;                         
1385;0101101000 Fokpaarden van zuiver ras;Hongkong;2021;;;;;                         
1386;0101101000 Fokpaarden van zuiver ras;Ierland;2008;541.0;44.0;71.0;39.0;stuks                    
1387;0101101000 Fokpaarden van zuiver ras;Ierland;2009;;;27.0;17.0;stuks                    
1388;0101101000 Fokpaarden van zuiver ras;Ierland;2010;;;32.0;12.0;stuks                    
1389;0101101000 Fokpaarden van zuiver ras;Ierland;2011;1.0;3.0;126.0;276.0;stuks                    
1390;0101101000 Fokpaarden van zuiver ras;Ierland;2012;;;;;                         
1391;0101101000 Fokpaarden van zuiver ras;Ierland;2013;;;;;                         
1392;0101101000 Fokpaarden van zuiver ras;Ierland;2014;;;;;                         
1393;0101101000 Fokpaarden van zuiver ras;Ierland;2015;;;;;                         
1394;0101101000 Fokpaarden van zuiver ras;Ierland;2016;;;;;                         
1395;0101101000 Fokpaarden van zuiver ras;Ierland;2017;;;;;                         
1396;0101101000 Fokpaarden van zuiver ras;Ierland;2018;;;;;                         
1397;0101101000 Fokpaarden van zuiver ras;Ierland;2019;;;;;                         
1398;0101101000 Fokpaarden van zuiver ras;Ierland;2020;;;;;                         
1399;0101101000 Fokpaarden van zuiver ras;Ierland;2021;;;;;                         
1400;0101101000 Fokpaarden van zuiver ras;IJsland;2008;33.0;11.0;;;stuks                    
1401;0101101000 Fokpaarden van zuiver ras;IJsland;2009;161.0;27.0;;;stuks                    
1402;0101101000 Fokpaarden van zuiver ras;IJsland;2010;271.0;28.0;;;stuks                    
1403;0101101000 Fokpaarden van zuiver ras;IJsland;2011;128.0;19.0;;;stuks                    
1404;0101101000 Fokpaarden van zuiver ras;IJsland;2012;;;;;                         
1405;0101101000 Fokpaarden van zuiver ras;IJsland;2013;;;;;                         
1406;0101101000 Fokpaarden van zuiver ras;IJsland;2014;;;;;                         
1407;0101101000 Fokpaarden van zuiver ras;IJsland;2015;;;;;                         
1408;0101101000 Fokpaarden van zuiver ras;IJsland;2016;;;;;                         
1409;0101101000 Fokpaarden van zuiver ras;IJsland;2017;;;;;                         
1410;0101101000 Fokpaarden van zuiver ras;IJsland;2018;;;;;                         
1411;0101101000 Fokpaarden van zuiver ras;IJsland;2019;;;;;                         
1412;0101101000 Fokpaarden van zuiver ras;IJsland;2020;;;;;                         
1413;0101101000 Fokpaarden van zuiver ras;IJsland;2021;;;;;                         
1414;0101101000 Fokpaarden van zuiver ras;India;2008;;;;;                         
1415;0101101000 Fokpaarden van zuiver ras;India;2009;;;196.0;66.0;stuks                    
1416;0101101000 Fokpaarden van zuiver ras;India;2010;;;33.0;19.0;stuks                    
1417;0101101000 Fokpaarden van zuiver ras;India;2011;;;;;                         
1418;0101101000 Fokpaarden van zuiver ras;India;2012;;;;;                         
1419;0101101000 Fokpaarden van zuiver ras;India;2013;;;;;                         
1420;0101101000 Fokpaarden van zuiver ras;India;2014;;;;;                         
1421;0101101000 Fokpaarden van zuiver ras;India;2015;;;;;                         
1422;0101101000 Fokpaarden van zuiver ras;India;2016;;;;;                         
1423;0101101000 Fokpaarden van zuiver ras;India;2017;;;;;                         
1424;0101101000 Fokpaarden van zuiver ras;India;2018;;;;;                         
1425;0101101000 Fokpaarden van zuiver ras;India;2019;;;;;                         
1426;0101101000 Fokpaarden van zuiver ras;India;2020;;;;;                         
1427;0101101000 Fokpaarden van zuiver ras;India;2021;;;;;                         
1428;0101101000 Fokpaarden van zuiver ras;Indonesië;2008;;;;;                         
1429;0101101000 Fokpaarden van zuiver ras;Indonesië;2009;;;;;                         
1430;0101101000 Fokpaarden van zuiver ras;Indonesië;2010;;;;;                         
1431;0101101000 Fokpaarden van zuiver ras;Indonesië;2011;;;;;                         
1432;0101101000 Fokpaarden van zuiver ras;Indonesië;2012;;;;;                         
1433;0101101000 Fokpaarden van zuiver ras;Indonesië;2013;;;;;                         
1434;0101101000 Fokpaarden van zuiver ras;Indonesië;2014;;;;;                         
1435;0101101000 Fokpaarden van zuiver ras;Indonesië;2015;;;;;                         
1436;0101101000 Fokpaarden van zuiver ras;Indonesië;2016;;;;;                         
1437;0101101000 Fokpaarden van zuiver ras;Indonesië;2017;;;;;                         
1438;0101101000 Fokpaarden van zuiver ras;Indonesië;2018;;;;;                         
1439;0101101000 Fokpaarden van zuiver ras;Indonesië;2019;;;;;                         
1440;0101101000 Fokpaarden van zuiver ras;Indonesië;2020;;;;;                         
1441;0101101000 Fokpaarden van zuiver ras;Indonesië;2021;;;;;                         
1442;0101101000 Fokpaarden van zuiver ras;Irak;2008;;;;;                         
1443;0101101000 Fokpaarden van zuiver ras;Irak;2009;;;;;                         
1444;0101101000 Fokpaarden van zuiver ras;Irak;2010;;;;;                         
1445;0101101000 Fokpaarden van zuiver ras;Irak;2011;;;;;                         
1446;0101101000 Fokpaarden van zuiver ras;Irak;2012;;;;;                         
1447;0101101000 Fokpaarden van zuiver ras;Irak;2013;;;;;                         
1448;0101101000 Fokpaarden van zuiver ras;Irak;2014;;;;;                         
1449;0101101000 Fokpaarden van zuiver ras;Irak;2015;;;;;                         
1450;0101101000 Fokpaarden van zuiver ras;Irak;2016;;;;;                         
1451;0101101000 Fokpaarden van zuiver ras;Irak;2017;;;;;                         
1452;0101101000 Fokpaarden van zuiver ras;Irak;2018;;;;;                         
1453;0101101000 Fokpaarden van zuiver ras;Irak;2019;;;;;                         
1454;0101101000 Fokpaarden van zuiver ras;Irak;2020;;;;;                         
1455;0101101000 Fokpaarden van zuiver ras;Irak;2021;;;;;                         
1456;0101101000 Fokpaarden van zuiver ras;Iran;2008;;;80.0;8.0;stuks                    
1457;0101101000 Fokpaarden van zuiver ras;Iran;2009;;;;;                         
1458;0101101000 Fokpaarden van zuiver ras;Iran;2010;;;202.0;21.0;stuks                    
1459;0101101000 Fokpaarden van zuiver ras;Iran;2011;;;378.0;13.0;stuks                    
1460;0101101000 Fokpaarden van zuiver ras;Iran;2012;;;;;                         
1461;0101101000 Fokpaarden van zuiver ras;Iran;2013;;;;;                         
1462;0101101000 Fokpaarden van zuiver ras;Iran;2014;;;;;                         
1463;0101101000 Fokpaarden van zuiver ras;Iran;2015;;;;;                         
1464;0101101000 Fokpaarden van zuiver ras;Iran;2016;;;;;                         
1465;0101101000 Fokpaarden van zuiver ras;Iran;2017;;;;;                         
1466;0101101000 Fokpaarden van zuiver ras;Iran;2018;;;;;                         
1467;0101101000 Fokpaarden van zuiver ras;Iran;2019;;;;;                         
1468;0101101000 Fokpaarden van zuiver ras;Iran;2020;;;;;                         
1469;0101101000 Fokpaarden van zuiver ras;Iran;2021;;;;;                         
1470;0101101000 Fokpaarden van zuiver ras;Israël;2008;;;20.0;3.0;stuks                    
1471;0101101000 Fokpaarden van zuiver ras;Israël;2009;6.0;1.0;18.0;24.0;stuks                    
1472;0101101000 Fokpaarden van zuiver ras;Israël;2010;9.0;2.0;5.0;7.0;stuks                    
1473;0101101000 Fokpaarden van zuiver ras;Israël;2011;;;;;                         
1474;0101101000 Fokpaarden van zuiver ras;Israël;2012;;;;;                         
1475;0101101000 Fokpaarden van zuiver ras;Israël;2013;;;;;                         
1476;0101101000 Fokpaarden van zuiver ras;Israël;2014;;;;;                         
1477;0101101000 Fokpaarden van zuiver ras;Israël;2015;;;;;                         
1478;0101101000 Fokpaarden van zuiver ras;Israël;2016;;;;;                         
1479;0101101000 Fokpaarden van zuiver ras;Israël;2017;;;;;                         
1480;0101101000 Fokpaarden van zuiver ras;Israël;2018;;;;;                         
1481;0101101000 Fokpaarden van zuiver ras;Israël;2019;;;;;                         
1482;0101101000 Fokpaarden van zuiver ras;Israël;2020;;;;;                         
1483;0101101000 Fokpaarden van zuiver ras;Israël;2021;;;;;                         
1484;0101101000 Fokpaarden van zuiver ras;Italië;2008;62.0;333.0;2040.0;254.0;stuks                    
1485;0101101000 Fokpaarden van zuiver ras;Italië;2009;7.0;51.0;1310.0;288.0;stuks                    
1486;0101101000 Fokpaarden van zuiver ras;Italië;2010;176.0;29.0;1881.0;190.0;stuks                    
1487;0101101000 Fokpaarden van zuiver ras;Italië;2011;166.0;36.0;836.0;226.0;stuks                    
1488;0101101000 Fokpaarden van zuiver ras;Italië;2012;;;;;                         
1489;0101101000 Fokpaarden van zuiver ras;Italië;2013;;;;;                         
1490;0101101000 Fokpaarden van zuiver ras;Italië;2014;;;;;                         
1491;0101101000 Fokpaarden van zuiver ras;Italië;2015;;;;;                         
1492;0101101000 Fokpaarden van zuiver ras;Italië;2016;;;;;                         
1493;0101101000 Fokpaarden van zuiver ras;Italië;2017;;;;;                         
1494;0101101000 Fokpaarden van zuiver ras;Italië;2018;;;;;                         
1495;0101101000 Fokpaarden van zuiver ras;Italië;2019;;;;;                         
1496;0101101000 Fokpaarden van zuiver ras;Italië;2020;;;;;                         
1497;0101101000 Fokpaarden van zuiver ras;Italië;2021;;;;;                         
1498;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2008;;;;;                         
1499;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2009;;;;;                         
1500;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2010;;;;;                         
1501;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2011;;;;;                         
1502;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2012;;;;;                         
1503;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2013;;;;;                         
1504;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2014;;;;;                         
1505;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2015;;;;;                         
1506;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2016;;;;;                         
1507;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2017;;;;;                         
1508;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2018;;;;;                         
1509;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2019;;;;;                         
1510;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2020;;;;;                         
1511;0101101000 Fokpaarden van zuiver ras;Ivoorkust;2021;;;;;                         
1512;0101101000 Fokpaarden van zuiver ras;Jamaica;2008;;;;;                         
1513;0101101000 Fokpaarden van zuiver ras;Jamaica;2009;;;;;                         
1514;0101101000 Fokpaarden van zuiver ras;Jamaica;2010;;;;;                         
1515;0101101000 Fokpaarden van zuiver ras;Jamaica;2011;;;;;                         
1516;0101101000 Fokpaarden van zuiver ras;Jamaica;2012;;;;;                         
1517;0101101000 Fokpaarden van zuiver ras;Jamaica;2013;;;;;                         
1518;0101101000 Fokpaarden van zuiver ras;Jamaica;2014;;;;;                         
1519;0101101000 Fokpaarden van zuiver ras;Jamaica;2015;;;;;                         
1520;0101101000 Fokpaarden van zuiver ras;Jamaica;2016;;;;;                         
1521;0101101000 Fokpaarden van zuiver ras;Jamaica;2017;;;;;                         
1522;0101101000 Fokpaarden van zuiver ras;Jamaica;2018;;;;;                         
1523;0101101000 Fokpaarden van zuiver ras;Jamaica;2019;;;;;                         
1524;0101101000 Fokpaarden van zuiver ras;Jamaica;2020;;;;;                         
1525;0101101000 Fokpaarden van zuiver ras;Jamaica;2021;;;;;                         
1526;0101101000 Fokpaarden van zuiver ras;Japan;2008;67.0;1.0;;;stuks                    
1527;0101101000 Fokpaarden van zuiver ras;Japan;2009;;;;;                         
1528;0101101000 Fokpaarden van zuiver ras;Japan;2010;;;1002.0;4.0;stuks                    
1529;0101101000 Fokpaarden van zuiver ras;Japan;2011;;;327.0;5.0;stuks                    
1530;0101101000 Fokpaarden van zuiver ras;Japan;2012;;;;;                         
1531;0101101000 Fokpaarden van zuiver ras;Japan;2013;;;;;                         
1532;0101101000 Fokpaarden van zuiver ras;Japan;2014;;;;;                         
1533;0101101000 Fokpaarden van zuiver ras;Japan;2015;;;;;                         
1534;0101101000 Fokpaarden van zuiver ras;Japan;2016;;;;;                         
1535;0101101000 Fokpaarden van zuiver ras;Japan;2017;;;;;                         
1536;0101101000 Fokpaarden van zuiver ras;Japan;2018;;;;;                         
1537;0101101000 Fokpaarden van zuiver ras;Japan;2019;;;;;                         
1538;0101101000 Fokpaarden van zuiver ras;Japan;2020;;;;;                         
1539;0101101000 Fokpaarden van zuiver ras;Japan;2021;;;;;                         
1540;0101101000 Fokpaarden van zuiver ras;Jemen;2008;;;;;                         
1541;0101101000 Fokpaarden van zuiver ras;Jemen;2009;;;;;                         
1542;0101101000 Fokpaarden van zuiver ras;Jemen;2010;;;;;                         
1543;0101101000 Fokpaarden van zuiver ras;Jemen;2011;;;;;                         
1544;0101101000 Fokpaarden van zuiver ras;Jemen;2012;;;;;                         
1545;0101101000 Fokpaarden van zuiver ras;Jemen;2013;;;;;                         
1546;0101101000 Fokpaarden van zuiver ras;Jemen;2014;;;;;                         
1547;0101101000 Fokpaarden van zuiver ras;Jemen;2015;;;;;                         
1548;0101101000 Fokpaarden van zuiver ras;Jemen;2016;;;;;                         
1549;0101101000 Fokpaarden van zuiver ras;Jemen;2017;;;;;                         
1550;0101101000 Fokpaarden van zuiver ras;Jemen;2018;;;;;                         
1551;0101101000 Fokpaarden van zuiver ras;Jemen;2019;;;;;                         
1552;0101101000 Fokpaarden van zuiver ras;Jemen;2020;;;;;                         
1553;0101101000 Fokpaarden van zuiver ras;Jemen;2021;;;;;                         
1554;0101101000 Fokpaarden van zuiver ras;Jordanië;2008;7.0;2.0;;;stuks                    
1555;0101101000 Fokpaarden van zuiver ras;Jordanië;2009;7.0;1.0;;;stuks                    
1556;0101101000 Fokpaarden van zuiver ras;Jordanië;2010;;;;;                         
1557;0101101000 Fokpaarden van zuiver ras;Jordanië;2011;4.0;1.0;;;stuks                    
1558;0101101000 Fokpaarden van zuiver ras;Jordanië;2012;;;;;                         
1559;0101101000 Fokpaarden van zuiver ras;Jordanië;2013;;;;;                         
1560;0101101000 Fokpaarden van zuiver ras;Jordanië;2014;;;;;                         
1561;0101101000 Fokpaarden van zuiver ras;Jordanië;2015;;;;;                         
1562;0101101000 Fokpaarden van zuiver ras;Jordanië;2016;;;;;                         
1563;0101101000 Fokpaarden van zuiver ras;Jordanië;2017;;;;;                         
1564;0101101000 Fokpaarden van zuiver ras;Jordanië;2018;;;;;                         
1565;0101101000 Fokpaarden van zuiver ras;Jordanië;2019;;;;;                         
1566;0101101000 Fokpaarden van zuiver ras;Jordanië;2020;;;;;                         
1567;0101101000 Fokpaarden van zuiver ras;Jordanië;2021;;;;;                         
1568;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2008;;;;;                         
1569;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2009;;;;;                         
1570;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2010;;;;;                         
1571;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2011;;;;;                         
1572;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2012;;;;;                         
1573;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2013;;;;;                         
1574;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2014;;;;;                         
1575;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2015;;;;;                         
1576;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2016;;;;;                         
1577;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2017;;;;;                         
1578;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2018;;;;;                         
1579;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2019;;;;;                         
1580;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2020;;;;;                         
1581;0101101000 Fokpaarden van zuiver ras;Kaapverdië;2021;;;;;                         
1582;0101101000 Fokpaarden van zuiver ras;Kameroen;2008;;;;;                         
1583;0101101000 Fokpaarden van zuiver ras;Kameroen;2009;;;;;                         
1584;0101101000 Fokpaarden van zuiver ras;Kameroen;2010;;;;;                         
1585;0101101000 Fokpaarden van zuiver ras;Kameroen;2011;;;;;                         
1586;0101101000 Fokpaarden van zuiver ras;Kameroen;2012;;;;;                         
1587;0101101000 Fokpaarden van zuiver ras;Kameroen;2013;;;;;                         
1588;0101101000 Fokpaarden van zuiver ras;Kameroen;2014;;;;;                         
1589;0101101000 Fokpaarden van zuiver ras;Kameroen;2015;;;;;                         
1590;0101101000 Fokpaarden van zuiver ras;Kameroen;2016;;;;;                         
1591;0101101000 Fokpaarden van zuiver ras;Kameroen;2017;;;;;                         
1592;0101101000 Fokpaarden van zuiver ras;Kameroen;2018;;;;;                         
1593;0101101000 Fokpaarden van zuiver ras;Kameroen;2019;;;;;                         
1594;0101101000 Fokpaarden van zuiver ras;Kameroen;2020;;;;;                         
1595;0101101000 Fokpaarden van zuiver ras;Kameroen;2021;;;;;                         
1596;0101101000 Fokpaarden van zuiver ras;Kazachstan;2008;;;;;                         
1597;0101101000 Fokpaarden van zuiver ras;Kazachstan;2009;;;;;                         
1598;0101101000 Fokpaarden van zuiver ras;Kazachstan;2010;;;;;                         
1599;0101101000 Fokpaarden van zuiver ras;Kazachstan;2011;;;;;                         
1600;0101101000 Fokpaarden van zuiver ras;Kazachstan;2012;;;;;                         
1601;0101101000 Fokpaarden van zuiver ras;Kazachstan;2013;;;;;                         
1602;0101101000 Fokpaarden van zuiver ras;Kazachstan;2014;;;;;                         
1603;0101101000 Fokpaarden van zuiver ras;Kazachstan;2015;;;;;                         
1604;0101101000 Fokpaarden van zuiver ras;Kazachstan;2016;;;;;                         
1605;0101101000 Fokpaarden van zuiver ras;Kazachstan;2017;;;;;                         
1606;0101101000 Fokpaarden van zuiver ras;Kazachstan;2018;;;;;                         
1607;0101101000 Fokpaarden van zuiver ras;Kazachstan;2019;;;;;                         
1608;0101101000 Fokpaarden van zuiver ras;Kazachstan;2020;;;;;                         
1609;0101101000 Fokpaarden van zuiver ras;Kazachstan;2021;;;;;                         
1610;0101101000 Fokpaarden van zuiver ras;Kenia;2008;;;;;                         
1611;0101101000 Fokpaarden van zuiver ras;Kenia;2009;;;;;                         
1612;0101101000 Fokpaarden van zuiver ras;Kenia;2010;;;;;                         
1613;0101101000 Fokpaarden van zuiver ras;Kenia;2011;;;5.0;1.0;stuks                    
1614;0101101000 Fokpaarden van zuiver ras;Kenia;2012;;;;;                         
1615;0101101000 Fokpaarden van zuiver ras;Kenia;2013;;;;;                         
1616;0101101000 Fokpaarden van zuiver ras;Kenia;2014;;;;;                         
1617;0101101000 Fokpaarden van zuiver ras;Kenia;2015;;;;;                         
1618;0101101000 Fokpaarden van zuiver ras;Kenia;2016;;;;;                         
1619;0101101000 Fokpaarden van zuiver ras;Kenia;2017;;;;;                         
1620;0101101000 Fokpaarden van zuiver ras;Kenia;2018;;;;;                         
1621;0101101000 Fokpaarden van zuiver ras;Kenia;2019;;;;;                         
1622;0101101000 Fokpaarden van zuiver ras;Kenia;2020;;;;;                         
1623;0101101000 Fokpaarden van zuiver ras;Kenia;2021;;;;;                         
1624;0101101000 Fokpaarden van zuiver ras;Kirgizië;2008;;;;;                         
1625;0101101000 Fokpaarden van zuiver ras;Kirgizië;2009;;;;;                         
1626;0101101000 Fokpaarden van zuiver ras;Kirgizië;2010;;;;;                         
1627;0101101000 Fokpaarden van zuiver ras;Kirgizië;2011;;;;;                         
1628;0101101000 Fokpaarden van zuiver ras;Kirgizië;2012;;;;;                         
1629;0101101000 Fokpaarden van zuiver ras;Kirgizië;2013;;;;;                         
1630;0101101000 Fokpaarden van zuiver ras;Kirgizië;2014;;;;;                         
1631;0101101000 Fokpaarden van zuiver ras;Kirgizië;2015;;;;;                         
1632;0101101000 Fokpaarden van zuiver ras;Kirgizië;2016;;;;;                         
1633;0101101000 Fokpaarden van zuiver ras;Kirgizië;2017;;;;;                         
1634;0101101000 Fokpaarden van zuiver ras;Kirgizië;2018;;;;;                         
1635;0101101000 Fokpaarden van zuiver ras;Kirgizië;2019;;;;;                         
1636;0101101000 Fokpaarden van zuiver ras;Kirgizië;2020;;;;;                         
1637;0101101000 Fokpaarden van zuiver ras;Kirgizië;2021;;;;;                         
1638;0101101000 Fokpaarden van zuiver ras;Kiribati;2008;;;;;                         
1639;0101101000 Fokpaarden van zuiver ras;Kiribati;2009;;;;;                         
1640;0101101000 Fokpaarden van zuiver ras;Kiribati;2010;;;;;                         
1641;0101101000 Fokpaarden van zuiver ras;Kiribati;2011;;;;;                         
1642;0101101000 Fokpaarden van zuiver ras;Kiribati;2012;;;;;                         
1643;0101101000 Fokpaarden van zuiver ras;Kiribati;2013;;;;;                         
1644;0101101000 Fokpaarden van zuiver ras;Kiribati;2014;;;;;                         
1645;0101101000 Fokpaarden van zuiver ras;Kiribati;2015;;;;;                         
1646;0101101000 Fokpaarden van zuiver ras;Kiribati;2016;;;;;                         
1647;0101101000 Fokpaarden van zuiver ras;Kiribati;2017;;;;;                         
1648;0101101000 Fokpaarden van zuiver ras;Kiribati;2018;;;;;                         
1649;0101101000 Fokpaarden van zuiver ras;Kiribati;2019;;;;;                         
1650;0101101000 Fokpaarden van zuiver ras;Kiribati;2020;;;;;                         
1651;0101101000 Fokpaarden van zuiver ras;Kiribati;2021;;;;;                         
1652;0101101000 Fokpaarden van zuiver ras;Koeweit;2008;23.0;3.0;31.0;15.0;stuks                    
1653;0101101000 Fokpaarden van zuiver ras;Koeweit;2009;;;315.0;14.0;stuks                    
1654;0101101000 Fokpaarden van zuiver ras;Koeweit;2010;;;16.0;5.0;stuks                    
1655;0101101000 Fokpaarden van zuiver ras;Koeweit;2011;;;61.0;4.0;stuks                    
1656;0101101000 Fokpaarden van zuiver ras;Koeweit;2012;;;;;                         
1657;0101101000 Fokpaarden van zuiver ras;Koeweit;2013;;;;;                         
1658;0101101000 Fokpaarden van zuiver ras;Koeweit;2014;;;;;                         
1659;0101101000 Fokpaarden van zuiver ras;Koeweit;2015;;;;;                         
1660;0101101000 Fokpaarden van zuiver ras;Koeweit;2016;;;;;                         
1661;0101101000 Fokpaarden van zuiver ras;Koeweit;2017;;;;;                         
1662;0101101000 Fokpaarden van zuiver ras;Koeweit;2018;;;;;                         
1663;0101101000 Fokpaarden van zuiver ras;Koeweit;2019;;;;;                         
1664;0101101000 Fokpaarden van zuiver ras;Koeweit;2020;;;;;                         
1665;0101101000 Fokpaarden van zuiver ras;Koeweit;2021;;;;;                         
1666;0101101000 Fokpaarden van zuiver ras;Kosovo;2008;;;;;                         
1667;0101101000 Fokpaarden van zuiver ras;Kosovo;2009;;;;;                         
1668;0101101000 Fokpaarden van zuiver ras;Kosovo;2010;;;;;                         
1669;0101101000 Fokpaarden van zuiver ras;Kosovo;2011;;;;;                         
1670;0101101000 Fokpaarden van zuiver ras;Kosovo;2012;;;;;                         
1671;0101101000 Fokpaarden van zuiver ras;Kosovo;2013;;;;;                         
1672;0101101000 Fokpaarden van zuiver ras;Kosovo;2014;;;;;                         
1673;0101101000 Fokpaarden van zuiver ras;Kosovo;2015;;;;;                         
1674;0101101000 Fokpaarden van zuiver ras;Kosovo;2016;;;;;                         
1675;0101101000 Fokpaarden van zuiver ras;Kosovo;2017;;;;;                         
1676;0101101000 Fokpaarden van zuiver ras;Kosovo;2018;;;;;                         
1677;0101101000 Fokpaarden van zuiver ras;Kosovo;2019;;;;;                         
1678;0101101000 Fokpaarden van zuiver ras;Kosovo;2020;;;;;                         
1679;0101101000 Fokpaarden van zuiver ras;Kosovo;2021;;;;;                         
1680;0101101000 Fokpaarden van zuiver ras;Kroatië;2008;;;;;                         
1681;0101101000 Fokpaarden van zuiver ras;Kroatië;2009;;;5.0;9.0;stuks                    
1682;0101101000 Fokpaarden van zuiver ras;Kroatië;2010;;;1.0;1.0;stuks                    
1683;0101101000 Fokpaarden van zuiver ras;Kroatië;2011;;;;;                         
1684;0101101000 Fokpaarden van zuiver ras;Kroatië;2012;;;;;                         
1685;0101101000 Fokpaarden van zuiver ras;Kroatië;2013;;;;;                         
1686;0101101000 Fokpaarden van zuiver ras;Kroatië;2014;;;;;                         
1687;0101101000 Fokpaarden van zuiver ras;Kroatië;2015;;;;;                         
1688;0101101000 Fokpaarden van zuiver ras;Kroatië;2016;;;;;                         
1689;0101101000 Fokpaarden van zuiver ras;Kroatië;2017;;;;;                         
1690;0101101000 Fokpaarden van zuiver ras;Kroatië;2018;;;;;                         
1691;0101101000 Fokpaarden van zuiver ras;Kroatië;2019;;;;;                         
1692;0101101000 Fokpaarden van zuiver ras;Kroatië;2020;;;;;                         
1693;0101101000 Fokpaarden van zuiver ras;Kroatië;2021;;;;;                         
1694;0101101000 Fokpaarden van zuiver ras;Laos;2008;;;;;                         
1695;0101101000 Fokpaarden van zuiver ras;Laos;2009;;;;;                         
1696;0101101000 Fokpaarden van zuiver ras;Laos;2010;;;;;                         
1697;0101101000 Fokpaarden van zuiver ras;Laos;2011;;;;;                         
1698;0101101000 Fokpaarden van zuiver ras;Laos;2012;;;;;                         
1699;0101101000 Fokpaarden van zuiver ras;Laos;2013;;;;;                         
1700;0101101000 Fokpaarden van zuiver ras;Laos;2014;;;;;                         
