ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
1978;Mannen;15 tot 30 jaar;4;Standaardfout;2010;6;5;1.0;4;2.0;3;3;;3;2;2.0;2.0;;2.0;;;1.0;6;5;2.0;2.0;2.0;1.0;1.0;3;4;2.0;2.0;2.0;3;4;2;3;3;2.0;;2;5;2.0;1.0;1.0;2.0;5;2.0;2.0;3.0;;;2.0;3.0;2.0;3.0;;;;;;1.0;;;;2.0;1.0;9;8;2.0;3.0;3.0;2.0;2.0;3.0;3;5;6;4.0;1.0;;;1.0;;5;4;3;2.0;1.0;1.0;1.0;3;;1.0;1.0;2.0;6;5;2.0;1.0;2.0;2.0;4;4.0;;2.0;2.0;1.0;3.0;8;5;3;4;7;4;3.0;2.0;2;;1.0;;4.0;4.0;2.0;9;7;3.0;3.0;6;8;4;2.0;2.0;3.0;3;1.0;6;3;2.0;3.0;;1.0;;2.0;2;2.0;1.0;;;2;1.0;1.0;;;;;;;;;;;;;;;;;4.0;4.0;;4.0;3.0;;3.0;3.0;1.0;;;2.0
1979;Mannen;15 tot 30 jaar;4;Standaardfout;2011;7;6;1.0;4;3.0;4;3;;3;2;2.0;;1.0;1.0;;;1.0;6;5;2.0;2.0;2.0;2.0;1.0;3;4;2.0;2.0;2.0;3;6;3;5;4;2.0;;4;5;3.0;1.0;;2.0;5;2.0;2.0;3.0;;;2.0;3.0;2.0;3.0;;;;;;1.0;;;;2.0;2.0;10;9;2.0;3.0;4.0;3.0;3.0;4.0;3;6;7;4.0;2.0;;;;;5;5;4;3.0;;;2.0;3;;1.0;1.0;3.0;7;6;2.0;2.0;2.0;3.0;5;4.0;;2.0;2.0;2.0;3.0;9;5;3;4;8;4;3.0;3.0;2;1.0;;;5.0;5.0;3.0;10;8;4.0;4.0;6;8;5;2.0;2.0;2.0;3;;6;3;1.0;3.0;;;;2.0;3;2.0;2.0;;;2;2.0;1.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;3.0;;2.0;;2.0
1980;Mannen;15 tot 30 jaar;5;Aantal;2006;60;41;;18;6.0;14;21;3.0;17;11;8.0;6.0;;2.0;;;;75;49;3.0;;5.0;6.0;5.0;31;29;7.0;7.0;5.0;11;50;10;43;27;13.0;;18;58;6.0;3.0;;;53;13.0;12.0;18.0;;;11.0;16.0;4.0;12.0;;;;;;5.0;;;;;;230;151;10.0;16.0;23.0;16.0;13.0;21.0;15;55;100;29.0;;;;4.0;;68;33;19;14.0;;;2.0;16;;5.0;7.0;5.0;53;38;9.0;5.0;4.0;4.0;18;20.0;;3.0;6.0;;9.0;185;56;15;41;148;32;19.0;14.0;10;4.0;;;32.0;51.0;12.0;248;118;28.0;23.0;73;159;37;9.0;7.0;9.0;24;4.0;88;13;;11.0;;;;7.0;16;7.0;4.0;;;10;4.0;6.0;;;;;;;;;;;;;;;;;48.0;31.0;;31.0;19.0;;19.0;9.0;;;;4.0
1981;Mannen;15 tot 30 jaar;5;Aantal;2007;56;32;;11;9.0;10;25;;23;8;6.0;4.0;;;;;;69;35;4.0;;5.0;4.0;6.0;16;38;14.0;9.0;5.0;12;48;14;35;22;12.0;;14;51;13.0;7.0;3.0;3.0;42;9.0;12.0;20.0;;;4.0;11.0;4.0;7.0;;;;;;;;;;;4.0;230;145;11.0;12.0;19.0;13.0;8.0;25.0;16;55;104;28.0;;;;5.0;;71;26;15;7.0;;5.0;;13;;3.0;6.0;6.0;58;44;10.0;5.0;4.0;5.0;25;16.0;;8.0;;;4.0;197;65;22;44;145;25;16.0;11.0;10;4.0;;;34.0;50.0;18.0;256;112;24.0;18.0;76;168;34;11.0;12.0;10.0;29;5.0;89;9;;9.0;;;;5.0;15;6.0;;;;10;;7.0;;;;;;;;;;;;;;;;;47.0;34.0;;34.0;16.0;;16.0;14.0;;;;10.0
1982;Mannen;15 tot 30 jaar;5;Aantal;2008;69;52;3.0;21;6.0;25;19;;18;8;7.0;6.0;;;;;;77;50;8.0;6.0;14.0;6.0;5.0;15;29;9.0;5.0;3.0;12;58;13;46;29;14.0;;17;46;11.0;2.0;5.0;4.0;36;6.0;6.0;18.0;;3.0;4.0;19.0;11.0;8.0;;;;;;;;;2.0;2.0;;239;173;14.0;13.0;25.0;19.0;16.0;20.0;25;70;93;27.0;6.0;;;6.0;;57;34;19;8.0;4.0;3.0;4.0;16;;4.0;5.0;9.0;70;50;10.0;3.0;2.0;8.0;27;25.0;;7.0;3.0;;13.0;176;61;21;43;134;23;9.0;13.0;7;4.0;3.0;;31.0;50.0;14.0;247;109;23.0;20.0;71;162;37;16.0;9.0;14.0;24;4.0;79;12;5.0;7.0;;;;3.0;11;6.0;3.0;;2.0;6;3.0;3.0;;;;;;;;;;;;;;;;;47.0;39.0;;39.0;13.0;;13.0;17.0;;;;14.0
1983;Mannen;15 tot 30 jaar;5;Aantal;2009;83;60;8.0;21;11.0;21;24;;22;7;4.0;3.0;;3.0;;;;87;57;8.0;7.0;11.0;5.0;5.0;24;38;14.0;6.0;4.0;15;50;16;35;19;11.0;;17;52;12.0;3.0;4.0;4.0;41;9.0;11.0;16.0;;;6.0;26.0;10.0;16.0;;;;;;4.0;;;;4.0;5.0;234;151;11.0;16.0;19.0;19.0;12.0;23.0;19;54;102;33.0;3.0;;;5.0;;64;35;21;10.0;4.0;5.0;4.0;14;;3.0;3.0;8.0;81;62;8.0;5.0;6.0;11.0;34;24.0;;3.0;6.0;3.0;13.0;215;69;25;45;166;43;11.0;12.0;8;19.0;4.0;;30.0;52.0;10.0;273;132;32.0;25.0;84;176;45;10.0;7.0;13.0;25;2.0;97;17;4.0;13.0;;;3.0;8.0;14;7.0;5.0;;;7;3.0;4.0;;;;;;;;;;;;;;;;;58.0;35.0;;35.0;26.0;;26.0;16.0;2.0;;;12.0
1984;Mannen;15 tot 30 jaar;5;Aantal;2010;70;53;3.0;21;7.0;22;18;;18;11;6.0;4.0;3.0;4.0;2.0;;1.0;80;51;6.0;7.0;9.0;6.0;4.0;22;34;10.0;5.0;4.0;16;58;12;47;26;11.0;;21;56;11.0;3.0;4.0;5.0;46;8.0;10.0;20.0;;;7.0;28.0;10.0;19.0;;;;;;4.0;;;;9.0;5.0;241;157;8.0;13.0;21.0;21.0;11.0;22.0;18;63;103;34.0;2.0;;;4.0;;67;37;20;11.0;5.0;2.0;3.0;17;;2.0;8.0;9.0;77;58;5.0;5.0;6.0;11.0;34;27.0;;6.0;4.0;5.0;12.0;166;57;18;40;121;26;13.0;7.0;5;;3.0;;30.0;41.0;10.0;248;119;23.0;21.0;80;159;34;14.0;11.0;16.0;20;3.0;78;13;4.0;10.0;;3.0;;6.0;13;6.0;4.0;;;7;4.0;3.0;;;;;;;;;;;;;;;;;43.0;28.0;;28.0;16.0;;16.0;15.0;2.0;2.0;;11.0
1985;Mannen;15 tot 30 jaar;5;Aantal;2011;72;56;3.0;24;11.0;20;17;;16;10;9.0;6.0;3.0;;;;;88;54;4.0;7.0;10.0;9.0;6.0;21;40;10.0;9.0;5.0;16;41;10;31;21;13.0;;10;54;11.0;4.0;3.0;4.0;44;10.0;11.0;17.0;;;4.0;27.0;9.0;17.0;;;;;;4.0;;;;5.0;3.0;243;161;8.0;16.0;19.0;19.0;12.0;23.0;18;72;111;37.0;3.0;;;3.0;;72;38;23;14.0;;;7.0;16;;3.0;4.0;10.0;92;68;4.0;5.0;7.0;13.0;43;27.0;;6.0;4.0;3.0;16.0;207;63;19;46;156;33;16.0;14.0;7;4.0;3.0;;38.0;53.0;13.0;279;131;26.0;26.0;86;180;38;15.0;5.0;17.0;23;2.0;95;18;4.0;14.0;;2.0;3.0;10.0;13;5.0;4.0;;;9;3.0;6.0;;;;;;;;;;;;;;;;;59.0;38.0;;38.0;21.0;;21.0;16.0;2.0;;;12.0
1986;Mannen;15 tot 30 jaar;5;Standaardfout;2006;6;5;;4;2.0;3;4;2.0;3;3;3.0;2.0;;1.0;;;;7;6;1.0;;2.0;2.0;2.0;5;4;2.0;2.0;2.0;3;6;2;5;4;3.0;;3;6;2.0;2.0;;;6;3.0;3.0;4.0;;;3.0;3.0;2.0;3.0;;;;;;2.0;;;;;;11;9;2.0;3.0;4.0;3.0;3.0;4.0;3;6;8;4.0;;;;2.0;;7;5;4;3.0;;;1.0;3;;2.0;2.0;1.0;6;5;2.0;2.0;2.0;2.0;4;4.0;;2.0;2.0;;3.0;10;6;3;5;9;4;4.0;3.0;3;2.0;;;5.0;6.0;3.0;12;9;4.0;4.0;7;10;5;3.0;2.0;3.0;4;2.0;8;3;;3.0;;;;3.0;3;2.0;1.0;;;3;2.0;2.0;;;;;;;;;;;;;;;;;6.0;5.0;;5.0;4.0;;4.0;2.0;;;;1.0
1987;Mannen;15 tot 30 jaar;5;Standaardfout;2007;6;5;;3;3.0;3;4;;4;2;2.0;1.0;;;;;;7;5;1.0;;2.0;2.0;2.0;4;5;4.0;3.0;2.0;3;6;3;5;4;3.0;;3;6;3.0;2.0;1.0;1.0;5;3.0;3.0;4.0;;;2.0;3.0;2.0;2.0;;;;;;;;;;;1.0;11;9;3.0;3.0;4.0;3.0;2.0;4.0;3;6;8;4.0;;;;2.0;;7;4;3;2.0;;2.0;;3;;1.0;2.0;2.0;6;5;2.0;2.0;2.0;2.0;4;3.0;;2.0;;;2.0;11;7;4;6;9;4;3.0;3.0;2;2.0;;;5.0;6.0;4.0;12;8;4.0;3.0;7;10;5;3.0;3.0;3.0;4;2.0;8;3;;3.0;;;;2.0;3;2.0;;;;3;;2.0;;;;;;;;;;;;;;;;;6.0;5.0;;5.0;4.0;;4.0;3.0;;;;3.0
1988;Mannen;15 tot 30 jaar;5;Standaardfout;2008;6;5;1.0;3;2.0;4;3;;3;2;2.0;2.0;;;;;;6;5;2.0;2.0;3.0;2.0;2.0;3;4;2.0;2.0;1.0;3;5;3;5;4;3.0;;3;5;2.0;1.0;2.0;2.0;4;2.0;2.0;3.0;;1.0;2.0;3.0;2.0;2.0;;;;;;;;;1.0;1.0;;10;9;3.0;3.0;4.0;3.0;3.0;3.0;4;6;7;4.0;2.0;;;2.0;;5;4;3;2.0;1.0;1.0;1.0;3;;1.0;2.0;2.0;6;5;3.0;2.0;1.0;2.0;4;4.0;;2.0;1.0;;3.0;9;5;3;5;8;3;2.0;3.0;2;2.0;1.0;;4.0;5.0;3.0;10;7;3.0;3.0;6;8;4;3.0;2.0;3.0;3;2.0;6;3;2.0;2.0;;;;1.0;2;2.0;1.0;;1.0;2;1.0;1.0;;;;;;;;;;;;;;;;;5.0;5.0;;5.0;3.0;;3.0;3.0;;;;3.0
1989;Mannen;15 tot 30 jaar;5;Standaardfout;2009;5;5;2.0;3;2.0;3;3;;3;2;1.0;1.0;;1.0;;;;6;5;2.0;2.0;2.0;2.0;1.0;3;4;2.0;2.0;1.0;3;4;3;4;3;2.0;;3;5;2.0;1.0;1.0;1.0;4;2.0;2.0;3.0;;;2.0;3.0;2.0;3.0;;;;;;1.0;;;;1.0;1.0;8;7;2.0;3.0;3.0;3.0;2.0;3.0;3;4;6;3.0;1.0;;;1.0;;5;4;3;2.0;1.0;1.0;1.0;2;;1.0;1.0;2.0;6;5;2.0;2.0;1.0;2.0;4;3.0;;1.0;2.0;1.0;2.0;8;5;3;4;8;4;2.0;2.0;2;3.0;1.0;;3.0;4.0;2.0;9;7;4.0;3.0;6;8;4;2.0;2.0;2.0;3;1.0;6;3;1.0;2.0;;;1.0;2.0;3;2.0;1.0;;;2;1.0;1.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;3.0;1.0;;;2.0
1990;Mannen;15 tot 30 jaar;5;Standaardfout;2010;5;4;1.0;3;2.0;3;2;;2;2;2.0;1.0;1.0;1.0;1.0;;1.0;5;4;1.0;2.0;2.0;2.0;1.0;3;3;2.0;1.0;1.0;2;5;2;4;3;2.0;;3;5;2.0;1.0;1.0;1.0;4;2.0;2.0;3.0;;;2.0;3.0;2.0;3.0;;;;;;1.0;;;;2.0;1.0;8;7;2.0;2.0;3.0;3.0;2.0;3.0;2;5;6;3.0;1.0;;;1.0;;5;4;3;2.0;1.0;1.0;1.0;2;;1.0;2.0;2.0;5;5;1.0;2.0;1.0;2.0;4;3.0;;2.0;1.0;2.0;2.0;7;4;2;4;6;3;2.0;2.0;1;;1.0;;3.0;4.0;2.0;8;6;3.0;3.0;5;7;3;2.0;2.0;3.0;3;1.0;5;2;1.0;2.0;;1.0;;2.0;2;2.0;1.0;;;2;1.0;1.0;;;;;;;;;;;;;;;;;4.0;3.0;;3.0;3.0;;3.0;2.0;1.0;1.0;;2.0
1991;Mannen;15 tot 30 jaar;5;Standaardfout;2011;6;5;1.0;3;2.0;3;3;;3;2;2.0;2.0;1.0;;;;;6;5;1.0;2.0;2.0;2.0;2.0;3;4;2.0;2.0;2.0;3;4;2;4;3;2.0;;2;5;2.0;1.0;1.0;1.0;5;2.0;3.0;3.0;;;1.0;4.0;2.0;3.0;;;;;;1.0;;;;2.0;1.0;9;8;2.0;3.0;3.0;3.0;2.0;3.0;3;6;7;4.0;1.0;;;1.0;;6;4;4;3.0;;;2.0;3;;1.0;1.0;2.0;6;6;2.0;2.0;2.0;2.0;4;4.0;;2.0;1.0;1.0;3.0;9;5;3;5;8;4;3.0;3.0;2;1.0;1.0;;4.0;5.0;2.0;10;7;4.0;3.0;6;9;4;3.0;2.0;3.0;3;1.0;6;3;1.0;2.0;;1.0;1.0;2.0;3;2.0;1.0;;;2;1.0;2.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;3.0;1.0;;;2.0
1992;Mannen;15 tot 30 jaar;6;Aantal;2006;53;39;3.0;17;4.0;15;17;4.0;12;9;7.0;5.0;;;;;;80;52;6.0;4.0;12.0;6.0;5.0;23;33;11.0;11.0;3.0;9;48;12;37;20;9.0;;17;54;8.0;3.0;;4.0;47;16.0;10.0;17.0;;;6.0;24.0;11.0;15.0;;;;;;2.0;;;;7.0;3.0;219;137;13.0;16.0;21.0;14.0;6.0;16.0;14;47;107;32.0;3.0;;;8.0;;70;32;15;7.0;;;4.0;17;;;7.0;10.0;59;41;5.0;4.0;5.0;4.0;28;22.0;;7.0;4.0;;10.0;186;62;22;42;140;28;15.0;17.0;8;3.0;;;28.0;47.0;9.0;256;111;26.0;19.0;69;172;47;14.0;7.0;13.0;23;2.0;85;15;4.0;10.0;;2.0;2.0;6.0;12;5.0;4.0;;;8;4.0;4.0;;;;;;;;;;;;;;;;;41.0;25.0;;25.0;19.0;;19.0;10.0;;;;6.0
1993;Mannen;15 tot 30 jaar;6;Aantal;2007;61;41;3.0;19;4.0;15;22;4.0;18;9;7.0;6.0;;2.0;;;;70;44;5.0;6.0;6.0;6.0;6.0;19;29;10.0;9.0;;10;48;12;36;23;12.0;;14;40;6.0;;;3.0;35;8.0;6.0;18.0;;;4.0;24.0;6.0;18.0;;;;;;6.0;;;;8.0;;228;162;9.0;15.0;21.0;13.0;7.0;34.0;22;64;86;27.0;5.0;;;3.0;;53;28;16;8.0;3.0;;4.0;14;;;6.0;7.0;61;44;6.0;;8.0;5.0;25;20.0;;5.0;5.0;;9.0;173;54;23;33;138;29;15.0;12.0;10;4.0;3.0;;21.0;51.0;11.0;246;110;33.0;18.0;63;163;36;13.0;7.0;11.0;25;6.0;81;13;5.0;8.0;;;;;7;3.0;;;;4;;;;;;;;;;;;;;;;;;;31.0;18.0;;18.0;16.0;;16.0;6.0;;;;4.0
1994;Mannen;15 tot 30 jaar;6;Aantal;2008;68;44;2.0;19;7.0;19;24;2.0;23;8;5.0;4.0;;3.0;;;;81;53;11.0;9.0;7.0;4.0;3.0;20;33;10.0;7.0;4.0;13;45;15;32;17;9.0;;17;57;8.0;4.0;;3.0;50;15.0;9.0;22.0;;;3.0;23.0;9.0;14.0;;;;;;3.0;;;;4.0;4.0;250;167;14.0;19.0;21.0;18.0;11.0;25.0;17;68;112;30.0;4.0;;;3.0;;78;31;17;10.0;4.0;2.0;;13;;4.0;2.0;7.0;74;57;10.0;7.0;7.0;7.0;27;22.0;;;9.0;4.0;8.0;191;63;29;38;145;39;19.0;12.0;7;3.0;4.0;;24.0;48.0;11.0;264;121;22.0;27.0;82;178;42;12.0;12.0;16.0;26;2.0;92;16;6.0;10.0;;;;7.0;9;5.0;3.0;;3.0;5;2.0;2.0;;;;;;;;;;;;;;;;;51.0;34.0;;34.0;21.0;;21.0;20.0;;2.0;;16.0
1995;Mannen;15 tot 30 jaar;6;Aantal;2009;74;51;3.0;22;9.0;19;26;;26;6;4.0;3.0;;2.0;;;;82;47;7.0;6.0;9.0;6.0;4.0;18;38;11.0;7.0;3.0;17;51;15;37;24;14.0;;13;58;13.0;5.0;3.0;5.0;46;11.0;8.0;20.0;1.0;;6.0;19.0;7.0;13.0;;;;;;5.0;;;;2.0;4.0;239;152;9.0;14.0;20.0;14.0;11.0;26.0;14;64;106;32.0;3.0;;;5.0;;70;39;24;15.0;4.0;2.0;2.0;16;;3.0;6.0;7.0;62;44;7.0;4.0;3.0;8.0;25;20.0;;5.0;6.0;;7.0;205;60;25;37;161;39;12.0;10.0;8;13.0;4.0;;35.0;47.0;10.0;263;131;34.0;26.0;78;163;34;16.0;7.0;15.0;24;4.0;79;14;5.0;10.0;;2.0;2.0;6.0;10;5.0;3.0;;1.0;6;3.0;3.0;;;;;;;;;;;;;;;;;41.0;27.0;;27.0;16.0;;16.0;14.0;;2.0;;10.0
1996;Mannen;15 tot 30 jaar;6;Aantal;2010;64;38;3.0;16;8.0;13;28;;26;8;7.0;4.0;3.0;2.0;;;;76;46;7.0;5.0;6.0;6.0;3.0;21;34;11.0;6.0;3.0;14;46;13;34;20;10.0;;14;57;13.0;3.0;2.0;8.0;46;10.0;12.0;15.0;2.0;;7.0;23.0;9.0;14.0;;;;;1.0;2.0;;;2.0;3.0;5.0;218;135;10.0;12.0;15.0;14.0;11.0;21.0;16;49;98;28.0;3.0;;;5.0;;67;48;27;12.0;6.0;5.0;4.0;23;;4.0;7.0;13.0;74;57;5.0;5.0;7.0;11.0;34;19.0;;6.0;3.0;;9.0;161;53;19;35;119;23;13.0;10.0;2;;;;27.0;45.0;9.0;229;99;23.0;19.0;63;157;29;16.0;6.0;15.0;21;2.0;83;14;5.0;9.0;;3.0;;5.0;11;6.0;4.0;;2.0;5;4.0;2.0;;;;;;;;;;;;;;;;;45.0;34.0;;34.0;13.0;;13.0;13.0;2.0;;;10.0
1997;Mannen;15 tot 30 jaar;6;Aantal;2011;61;53;4.0;20;7.0;24;10;;10;8;5.0;4.0;;3.0;;;2.0;78;45;8.0;5.0;9.0;6.0;3.0;16;39;12.0;8.0;4.0;17;47;13;34;17;6.0;;18;47;8.0;2.0;;6.0;39;7.0;7.0;19.0;;;6.0;21.0;7.0;14.0;;;;;;;;;;7.0;2.0;249;167;12.0;14.0;20.0;19.0;12.0;27.0;18;64;104;29.0;4.0;;;2.0;;72;36;18;9.0;2.0;4.0;4.0;19;;4.0;7.0;8.0;88;64;9.0;6.0;6.0;10.0;37;29.0;;8.0;6.0;4.0;12.0;200;58;22;36;155;34;17.0;11.0;5;3.0;2.0;2.0;32.0;56.0;10.0;259;118;26.0;21.0;77;168;34;20.0;7.0;16.0;25;5.0;76;20;8.0;13.0;;3.0;;8.0;18;11.0;7.0;;4.0;7;4.0;4.0;;;;;;;;;;;;;;;;;48.0;31.0;;31.0;18.0;;18.0;18.0;;2.0;;13.0
1998;Mannen;15 tot 30 jaar;6;Standaardfout;2006;6;5;1.0;3;2.0;3;3;2.0;3;2;2.0;2.0;;;;;;7;6;2.0;1.0;3.0;2.0;2.0;4;4;3.0;2.0;1.0;2;6;3;5;4;3.0;;3;6;2.0;1.0;;2.0;5;3.0;2.0;3.0;;;2.0;4.0;3.0;3.0;;;;;;1.0;;;;2.0;2.0;10;8;3.0;3.0;4.0;3.0;2.0;3.0;3;5;8;4.0;2.0;;;2.0;;6;4;3;2.0;;;1.0;3;;;2.0;3.0;6;5;2.0;2.0;2.0;2.0;5;4.0;;2.0;2.0;;2.0;10;6;4;5;9;4;3.0;3.0;2;1.0;;;4.0;5.0;2.0;11;8;4.0;3.0;7;10;6;3.0;2.0;3.0;4;1.0;7;3;2.0;3.0;;1.0;1.0;3.0;3;2.0;2.0;;;2;2.0;2.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;2.0;;;;2.0
1999;Mannen;15 tot 30 jaar;6;Standaardfout;2007;6;5;2.0;4;2.0;3;4;2.0;3;2;2.0;2.0;;1.0;;;;7;5;2.0;2.0;2.0;2.0;2.0;4;4;3.0;3.0;;2;5;3;5;4;3.0;;3;5;2.0;;;1.0;5;2.0;2.0;3.0;;;2.0;4.0;2.0;4.0;;;;;;2.0;;;;2.0;;11;9;2.0;3.0;3.0;3.0;2.0;5.0;4;6;7;4.0;2.0;;;1.0;;6;4;3;2.0;1.0;;2.0;3;;;2.0;2.0;6;5;2.0;;2.0;2.0;4;4.0;;2.0;2.0;;2.0;10;6;4;4;9;5;3.0;3.0;3;2.0;1.0;;3.0;6.0;3.0;11;8;5.0;3.0;6;9;5;3.0;2.0;3.0;4;2.0;7;3;2.0;2.0;;;;;2;1.0;;;;2;;;;;;;;;;;;;;;;;;;5.0;3.0;;3.0;4.0;;4.0;2.0;;;;1.0
2000;Mannen;15 tot 30 jaar;6;Standaardfout;2008;6;5;1.0;3;2.0;3;3;1.0;3;2;2.0;2.0;;1.0;;;;6;5;3.0;2.0;2.0;1.0;1.0;3;4;2.0;2.0;1.0;2;5;3;4;3;2.0;;3;5;2.0;1.0;;1.0;5;3.0;2.0;3.0;;;1.0;3.0;2.0;3.0;;;;;;1.0;;;;1.0;2.0;10;8;3.0;3.0;3.0;3.0;2.0;4.0;3;6;7;4.0;2.0;;;1.0;;6;4;3;2.0;1.0;1.0;;2;;1.0;1.0;2.0;6;5;2.0;2.0;2.0;2.0;4;3.0;;;2.0;1.0;2.0;9;5;4;4;8;4;3.0;2.0;2;1.0;1.0;;3.0;5.0;2.0;10;7;3.0;4.0;6;9;5;2.0;2.0;3.0;4;1.0;6;3;2.0;2.0;;;;2.0;2;2.0;1.0;;1.0;1;1.0;1.0;;;;;;;;;;;;;;;;;5.0;4.0;;4.0;3.0;;3.0;3.0;;1.0;;3.0
