ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
262;2e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;58.2;64.3;83.0;60.2;45.3;6.4;30.3;69.7;56.3;58.7;37.0;62.0;65.5;46.6;6.1;10.9;21.3;7.4;41.4;25.9;51.5;10.6;3.6;1.7;19.5;26.1;3.5;3.0;4.4;4.9;7.4;2.0;8.0;16.4;22.1;23.5;11.3;36.0;12.2;5.2;1.8;15.1;33.5;2.9;2.8;2.8;6.5;3.1;18.2;17.6;3.0;5.0;2.5;11.3;3.8;3.0;11.0;12.2;5.8;7.3;16.4;9.8;11.1;8.8;8.2;13.9;11.5;18.2;31.7;39.3;34.0;5.7;54.4;42.4;39.5;28.6;4.6;52.6;37.5;39.9;27.7;1.5;65.8;63.5;59.5;51.4;1.3;55.4;46.9;25.0;20.1;9.4;31.8;43.7;40.5;1.8;41.8;67.9;62.2;0.7;48.3;58.2;53.0;1.3;34.2;46.0;43.0;0.2;;;;4.3;36.9;41.3;39.0;0.3;;;;1.0;46.8;45.1;43.4;2.4;23.7;29.5;27.2;7.1;25.9;28.7;25.0;17.6;24.3;49.6;22.5;10.4;7.4;18.4;43.9;22.6;1.9;33.0;57.2;34.8;1.4;32.2;87.2;44.1;1.0;36.0;67.6;47.6;1.1;51.1;77.4;62.4;7.0;3.4;26.2;38.8;20.5;5.7;16.5;43.2;13.6;2.9;1.1;56.7;50.2;37.4;28.0;1.1;68.9;61.8;74.3;26.1;1.1;77.0;54.0;74.3;28.4;0.6;45.5;57.8;69.1;27.1;0.7;26.3;67.5;18.0;14.9;13.4;61.4;11.0;66.9;59.8;64.2;79.4;38.3;34.0;48.4;44.7;45.8;71.7;43.6;2.0;60.8;19.2;40.6;7.7;14.8;8.6;1.5;27.9;15.0;31.4;8.0;69.4;28.7;9.6;49.1;34.1;45.7;2.3
263;2e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2023;57.3;63.7;83.2;57.9;45.0;6.4;32.4;68.3;54.8;56.5;35.7;61.1;64.1;45.2;6.1;9.9;22.2;7.3;41.2;24.6;51.1;10.7;3.4;1.9;18.8;25.4;4.0;3.7;4.7;4.8;7.2;2.3;7.9;17.2;23.2;23.5;12.1;36.7;12.8;5.4;2.2;16.0;34.0;3.0;3.4;3.1;6.7;3.5;18.0;19.0;3.3;5.3;2.4;11.8;3.8;3.1;12.2;14.2;5.0;7.2;16.4;11.0;12.0;8.5;8.6;12.9;12.8;21.2;33.3;38.4;32.3;6.8;46.3;42.4;36.2;26.2;5.2;48.4;38.4;38.2;27.7;1.3;51.3;65.5;60.9;52.7;1.7;41.3;45.7;17.5;11.4;11.4;31.9;43.8;38.9;2.1;41.2;61.5;48.0;0.7;41.8;68.1;63.3;1.4;24.6;35.9;33.0;0.0;;;;5.1;35.7;43.5;40.2;0.4;;;;1.5;44.6;47.7;42.3;2.9;27.7;31.5;29.1;7.8;28.5;25.6;22.1;16.6;26.4;49.5;21.0;10.1;7.6;20.0;43.1;20.2;1.9;36.5;55.5;31.9;1.2;34.9;84.3;38.9;1.1;39.5;61.3;38.1;1.2;54.0;69.8;52.4;6.1;3.1;26.9;37.3;24.4;5.0;19.7;42.0;15.9;3.2;1.3;61.1;52.2;40.5;25.7;1.2;64.9;71.5;79.3;16.4;1.1;76.1;52.6;73.4;25.0;0.7;39.7;57.2;67.4;29.8;0.7;26.5;64.5;18.6;17.1;12.8;59.7;32.4;67.5;59.1;66.2;76.9;35.9;32.9;45.6;41.3;46.1;71.8;44.6;2.0;57.9;19.9;41.3;7.9;19.4;7.8;1.5;25.6;14.5;28.8;7.4;70.5;27.1;12.9;45.6;30.1;45.8;2.3
264;3e 20%-welvaartsgroep;Waarde;2021;57.8;62.6;83.5;60.7;45.6;6.4;23.4;76.1;62.2;64.6;38.8;69.6;74.6;50.1;6.5;9.8;16.4;7.6;42.4;23.9;47.8;8.0;2.4;1.3;17.8;22.8;2.1;2.0;3.0;3.4;4.9;1.3;5.6;11.9;20.5;21.4;9.3;34.4;9.4;4.1;1.3;12.2;31.4;1.7;1.8;1.8;5.9;2.2;17.5;13.2;1.8;3.1;1.3;7.3;2.5;1.8;8.4;10.9;4.6;7.4;13.8;7.9;9.1;6.9;5.9;10.8;7.8;15.8;24.3;37.2;32.5;4.8;42.6;32.0;31.4;22.3;3.8;41.3;28.7;33.3;22.8;0.9;51.6;45.8;54.2;43.1;0.9;46.4;32.2;12.3;9.0;7.9;22.5;45.0;42.1;1.6;27.1;65.2;59.7;0.5;23.2;63.2;59.6;1.0;20.7;31.7;30.0;0.1;;;;3.0;24.8;45.1;44.2;0.2;;;;0.8;31.6;45.0;42.4;2.0;16.4;23.8;19.9;5.9;20.7;23.3;20.1;17.2;17.1;47.7;19.4;10.2;7.7;11.8;41.5;19.2;1.5;17.8;49.3;26.7;1.1;22.6;80.1;31.5;0.8;19.4;57.7;30.5;0.8;33.9;76.3;60.8;6.5;2.7;21.2;35.6;16.3;5.5;10.6;39.0;11.6;2.3;0.9;36.0;28.3;28.1;20.7;0.8;58.3;56.2;68.5;17.1;0.7;68.0;42.9;74.2;26.4;0.4;20.2;41.1;51.1;17.2;0.6;24.2;59.4;18.9;17.2;13.0;58.2;8.9;67.1;59.9;63.2;78.3;35.6;31.1;48.5;48.4;46.1;79.9;43.0;2.2;64.5;24.6;50.4;10.3;16.0;8.2;1.7;33.9;21.0;36.2;8.4;72.2;28.9;11.8;54.6;39.0;52.0;2.6
265;3e 20%-welvaartsgroep;Waarde;2023;58.4;62.8;83.6;59.9;45.0;6.4;25.3;75.2;60.8;62.2;37.8;67.4;73.4;48.7;6.4;9.1;18.2;7.5;41.0;22.4;48.5;8.0;2.8;1.5;17.3;22.8;2.8;2.5;3.2;3.7;4.9;1.5;5.9;12.9;21.6;22.2;9.9;35.4;9.7;4.1;1.5;12.2;34.6;1.8;2.6;2.3;6.4;2.4;16.4;14.9;2.1;3.4;1.5;7.1;2.7;1.9;9.3;12.9;3.6;7.4;15.0;9.7;10.3;6.6;6.4;11.1;10.8;18.5;26.1;36.9;31.8;6.0;41.8;31.9;28.6;20.2;4.3;41.0;28.8;32.1;21.6;1.1;46.9;54.7;50.5;41.6;1.6;39.9;31.6;9.2;6.9;9.2;25.9;46.9;43.2;1.6;31.1;62.7;53.4;0.5;32.2;61.4;58.3;0.8;30.3;35.9;34.7;0.1;;;;4.1;27.8;49.0;46.2;0.1;;;;1.2;36.0;44.5;40.1;2.2;17.1;25.7;23.6;6.6;20.2;22.8;19.7;15.4;20.1;48.3;18.1;9.2;7.0;15.2;42.2;18.0;1.5;19.7;47.1;24.0;1.0;24.0;84.0;27.5;0.7;18.9;52.4;32.4;0.7;43.2;72.9;50.9;5.5;2.5;21.5;32.0;15.5;4.4;12.1;39.7;9.8;2.3;0.8;49.3;36.6;31.3;23.9;0.9;63.4;54.8;67.3;14.4;0.8;63.8;48.2;73.7;25.2;0.4;34.2;36.3;54.8;19.7;0.5;25.4;56.6;19.9;19.5;13.6;56.2;30.2;68.0;57.0;64.8;78.8;34.0;29.1;46.0;44.9;47.4;78.5;43.2;2.1;61.4;26.2;50.2;9.6;23.0;6.6;1.8;34.1;22.0;33.4;7.4;73.4;27.3;15.6;49.8;35.7;51.4;2.5
266;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2021;57.1;61.9;82.9;59.9;44.9;6.4;22.7;75.5;61.5;63.9;38.1;68.9;74.0;49.3;6.5;9.4;15.8;7.6;41.7;23.2;47.1;7.7;2.2;1.2;17.2;22.2;1.9;1.8;2.7;3.1;4.6;1.2;5.3;11.5;20.0;20.8;8.9;33.7;9.0;3.9;1.1;11.7;30.8;1.6;1.7;1.6;5.6;2.0;17.0;12.7;1.6;2.9;1.2;6.9;2.3;1.6;8.1;10.5;4.2;7.4;13.3;7.5;8.7;6.6;5.5;10.4;6.7;15.3;22.8;35.4;30.8;4.5;39.4;28.9;28.3;19.6;3.5;37.7;25.4;29.8;19.8;0.8;43.7;38.2;46.3;35.6;0.8;38.9;25.5;7.8;5.4;7.6;20.5;42.4;39.6;1.4;22.5;59.2;53.8;0.4;15.8;52.3;48.8;0.9;15.6;25.3;23.7;0.1;;;;2.7;21.3;40.9;40.0;0.1;;;;0.7;24.7;37.3;34.7;1.8;13.0;19.6;16.1;5.5;18.3;20.9;17.8;16.6;15.8;45.9;18.0;9.8;7.3;10.2;38.9;17.2;1.3;13.6;43.3;21.8;0.9;17.2;74.2;25.3;0.7;13.8;49.0;23.0;0.6;26.9;69.1;52.8;6.2;2.5;17.8;31.5;13.4;5.1;8.7;35.9;9.7;2.1;0.8;28.7;21.7;21.5;15.0;0.6;49.4;47.5;60.1;11.2;0.6;59.6;34.5;66.1;19.3;0.3;12.4;29.8;39.3;9.2;0.4;23.6;57.9;17.8;16.1;11.9;56.6;8.1;65.6;55.1;61.1;75.7;34.9;30.4;47.7;47.7;45.4;79.3;42.2;2.2;63.8;24.0;49.7;9.9;15.5;7.8;1.7;33.2;20.4;35.5;8.1;71.6;28.2;11.3;53.9;38.3;51.3;2.6
267;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2023;57.7;62.1;83.0;59.2;44.3;6.4;24.7;74.6;60.1;61.4;37.1;66.7;72.7;48.0;6.4;8.6;17.7;7.5;40.3;21.7;47.7;7.6;2.5;1.3;16.8;22.2;2.5;2.3;3.0;3.5;4.6;1.4;5.6;12.4;21.0;21.6;9.4;34.7;9.3;3.8;1.3;11.8;33.9;1.6;2.4;2.1;6.1;2.2;15.8;14.4;1.9;3.1;1.3;6.7;2.4;1.7;8.8;12.4;3.4;7.4;14.5;9.3;9.9;6.3;6.0;10.6;9.3;17.9;24.6;35.2;30.2;5.6;38.7;29.1;25.9;17.7;4.0;37.4;25.6;28.7;18.7;1.0;39.9;47.7;43.4;34.7;1.5;34.1;26.2;6.0;4.1;8.8;23.8;44.5;40.7;1.4;25.9;56.6;47.4;0.4;22.5;50.2;47.2;0.7;23.0;28.5;27.3;0.0;;;;3.8;24.5;45.2;42.5;0.1;;;;1.0;29.3;37.5;33.3;2.0;13.5;21.4;19.5;6.2;17.9;20.4;17.4;14.9;18.6;46.3;16.7;8.8;6.6;13.2;39.4;15.8;1.3;15.0;40.7;18.7;0.8;18.1;77.8;21.2;0.6;13.1;43.8;24.8;0.6;34.9;65.0;42.5;5.2;2.3;17.9;27.8;12.5;4.1;10.0;36.2;7.9;2.1;0.6;40.6;28.4;23.6;17.0;0.7;54.8;46.1;58.7;9.5;0.7;55.2;39.7;65.7;18.3;0.4;24.2;26.5;43.3;12.4;0.4;24.8;55.1;18.7;18.3;12.4;54.5;28.7;66.3;52.0;62.6;76.3;33.3;28.4;45.2;44.2;46.7;77.8;42.5;2.1;60.7;25.6;49.5;9.2;22.4;6.2;1.8;33.4;21.4;32.7;7.1;72.7;26.6;15.0;49.1;35.0;50.7;2.5
268;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;58.5;63.3;84.0;61.4;46.3;6.5;24.0;76.7;62.9;65.3;39.6;70.3;75.2;50.8;6.5;10.3;16.9;7.6;43.1;24.6;48.5;8.4;2.6;1.5;18.4;23.4;2.3;2.2;3.2;3.6;5.2;1.5;6.0;12.4;21.1;22.0;9.7;35.1;9.8;4.4;1.4;12.7;32.1;1.9;2.0;2.0;6.3;2.4;18.1;13.7;2.0;3.4;1.5;7.7;2.7;2.0;8.9;11.4;4.9;7.5;14.3;8.3;9.5;7.3;6.2;11.3;9.1;16.4;25.9;38.9;34.3;5.1;46.0;35.2;34.6;25.2;4.1;45.0;32.3;36.9;26.2;1.0;59.3;53.7;61.9;51.0;1.1;54.1;39.8;18.9;14.7;8.3;24.7;47.6;44.7;1.8;32.3;70.7;65.4;0.7;32.8;72.8;69.5;1.1;26.9;38.9;37.1;0.2;;;;3.2;28.7;49.3;48.5;0.2;;;;0.9;39.4;53.1;50.5;2.2;20.4;28.6;24.5;6.2;23.3;26.0;22.7;17.7;18.5;49.5;20.8;10.7;8.1;13.7;44.2;21.4;1.7;22.9;55.3;32.2;1.2;29.3;84.9;38.5;1.0;26.7;65.9;39.3;0.9;41.5;82.3;68.2;6.9;3.0;25.0;39.9;19.7;5.8;12.9;42.1;13.8;2.5;1.1;44.1;36.0;35.8;27.8;0.9;66.6;64.6;75.8;25.2;0.9;75.3;51.7;81.0;35.0;0.5;31.2;53.4;62.7;29.7;0.7;24.9;60.8;20.1;18.3;14.2;59.9;9.9;68.7;64.5;65.3;80.7;36.3;31.7;49.2;49.1;46.8;80.5;43.7;2.2;65.2;25.3;51.2;10.8;16.6;8.7;1.8;34.6;21.6;36.9;8.9;72.9;29.5;12.3;55.4;39.7;52.7;2.6
269;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2023;59.2;63.5;84.1;60.6;45.8;6.4;26.0;75.9;61.5;62.9;38.6;68.1;74.1;49.5;6.4;9.5;18.8;7.6;41.8;23.1;49.2;8.4;3.0;1.7;17.9;23.4;3.0;2.7;3.5;4.0;5.2;1.7;6.3;13.5;22.2;22.8;10.3;36.1;10.1;4.4;1.7;12.7;35.4;2.0;2.9;2.5;6.8;2.7;16.9;15.4;2.3;3.6;1.7;7.5;2.9;2.2;9.7;13.4;4.0;7.4;15.5;10.2;10.8;7.0;6.8;11.6;12.4;19.1;27.7;38.6;33.5;6.3;44.9;34.9;31.6;22.8;4.7;44.6;32.2;35.6;24.9;1.3;54.1;61.6;57.5;48.8;1.9;45.9;37.5;13.8;11.4;9.7;28.2;49.4;45.7;1.8;36.9;68.4;59.3;0.7;43.7;71.4;68.6;1.0;38.7;44.2;43.0;0.2;;;;4.4;31.4;52.8;50.0;0.2;;;;1.4;43.3;51.7;47.3;2.4;21.4;30.4;28.3;6.9;22.7;25.3;22.1;16.0;21.7;50.2;19.6;9.7;7.4;17.4;45.1;20.3;1.7;25.4;53.5;30.3;1.1;31.2;88.7;34.9;0.9;26.5;60.8;41.0;0.8;51.9;79.5;59.3;5.9;2.7;25.7;36.4;19.2;4.7;14.5;43.2;12.0;2.5;0.9;58.1;45.6;40.2;32.5;1.0;71.2;63.2;75.0;21.4;1.0;71.6;56.8;80.4;33.7;0.6;45.8;47.5;65.8;30.0;0.6;26.1;58.1;21.2;20.7;14.9;57.9;31.8;69.6;61.8;66.9;81.2;34.7;29.8;46.7;45.7;48.2;79.1;43.9;2.2;62.1;26.9;51.0;10.0;23.7;7.0;1.8;34.8;22.6;34.1;7.8;74.0;28.0;16.1;50.6;36.4;52.2;2.6
270;4e 20%-welvaartsgroep;Waarde;2021;60.1;64.0;83.4;61.8;45.3;6.5;20.9;80.3;65.6;67.3;39.2;72.9;79.9;51.4;6.7;9.6;13.9;7.7;44.7;23.6;44.5;6.9;1.8;1.1;15.9;20.5;1.6;1.5;2.1;2.7;3.7;0.9;4.5;9.7;17.9;20.0;8.2;31.5;8.3;3.2;1.1;10.5;32.3;1.3;1.7;1.3;5.9;1.6;16.9;11.2;1.2;2.1;1.0;5.3;1.9;1.3;7.0;10.0;4.4;7.6;13.2;8.0;8.5;6.4;5.0;9.1;7.2;15.5;20.2;37.3;32.2;4.6;41.3;28.1;28.3;19.4;3.7;39.7;24.9;29.7;19.9;0.9;49.9;45.3;49.8;37.2;0.9;46.2;29.6;9.2;6.0;7.5;19.6;49.9;46.1;1.4;28.4;69.7;60.9;0.6;24.5;65.0;63.1;0.9;19.8;42.9;40.2;0.1;;;;2.9;17.1;48.0;45.3;0.2;;;;0.7;21.9;40.2;37.5;1.7;14.8;29.7;26.5;5.7;15.0;21.5;18.6;16.7;13.3;47.0;18.5;9.4;6.7;9.0;42.8;21.0;1.3;19.9;47.0;24.4;1.2;11.4;75.9;21.8;0.7;16.7;61.4;31.7;0.7;31.6;75.2;59.8;7.2;2.8;16.3;34.7;16.8;5.9;9.3;37.9;9.6;1.9;0.7;33.8;29.1;20.4;13.7;0.6;58.7;44.1;64.8;8.2;0.7;57.2;31.5;62.6;14.5;0.3;25.6;19.9;49.8;13.1;0.5;24.0;56.0;19.7;19.8;13.1;58.6;9.1;68.7;55.4;66.5;79.6;35.4;30.0;50.1;51.6;47.5;82.2;42.6;2.2;67.0;24.7;54.5;12.9;17.3;8.8;1.9;39.3;26.5;37.3;8.4;73.3;29.2;14.8;58.9;43.7;56.8;2.8
271;4e 20%-welvaartsgroep;Waarde;2023;60.7;64.5;83.2;61.8;45.3;6.5;21.7;79.8;64.5;65.9;38.4;71.7;80.1;51.2;6.6;9.3;14.6;7.7;43.3;22.0;43.7;6.5;1.9;1.2;14.3;18.9;1.9;1.9;2.3;2.5;3.8;1.1;4.7;10.2;17.6;20.2;8.7;31.6;8.4;3.3;1.2;10.6;34.6;1.4;2.5;1.8;5.9;1.9;15.9;11.9;1.3;2.2;1.1;5.4;1.9;1.5;7.2;11.5;3.1;7.6;14.4;9.8;9.6;6.0;5.5;8.9;9.8;18.2;21.8;36.7;31.9;6.0;35.3;28.8;23.3;15.7;4.4;34.2;24.5;23.7;15.5;1.0;36.1;49.9;44.0;35.6;1.6;34.2;27.9;8.4;4.9;9.4;19.5;48.0;44.5;1.8;24.6;65.4;55.3;0.6;25.0;67.3;64.0;0.9;20.5;38.1;36.8;0.1;;;;3.9;19.4;50.3;48.4;0.1;;;;1.2;23.6;38.7;35.3;2.0;13.6;24.9;22.7;5.8;15.8;20.7;17.5;15.4;16.2;44.2;15.5;9.3;7.0;11.0;39.9;16.9;1.2;16.3;37.3;15.9;1.1;15.7;81.3;20.3;0.7;15.7;49.4;20.0;0.8;39.8;67.9;46.2;5.4;2.2;18.2;24.9;8.9;4.4;10.1;33.2;6.8;2.0;0.8;39.4;33.5;25.4;16.9;0.7;51.1;48.3;58.7;6.2;0.6;58.1;34.3;61.1;15.4;0.3;31.2;37.7;50.9;13.9;0.5;25.0;53.3;19.8;22.4;13.2;56.8;30.1;69.9;61.0;66.0;81.3;34.1;28.5;47.0;49.4;49.5;81.4;42.8;2.2;64.6;25.8;54.6;12.4;24.9;8.0;1.9;38.1;26.8;34.4;7.5;74.0;27.1;18.9;53.8;39.4;56.3;2.7
272;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2021;59.5;63.4;82.9;61.2;44.7;6.5;20.3;79.8;64.9;66.7;38.5;72.3;79.3;50.8;6.6;9.2;13.5;7.7;44.0;23.0;43.8;6.6;1.7;0.9;15.4;20.0;1.5;1.3;1.9;2.5;3.5;0.8;4.2;9.3;17.4;19.5;7.8;30.9;7.9;3.0;0.9;10.1;31.6;1.2;1.5;1.2;5.6;1.5;16.4;10.8;1.1;1.9;0.9;5.1;1.7;1.2;6.6;9.7;4.1;7.6;12.7;7.6;8.2;6.1;4.7;8.8;6.2;15.0;18.9;35.7;30.7;4.3;38.3;25.3;25.5;17.1;3.4;36.3;22.0;26.6;17.3;0.7;42.4;38.0;42.4;30.3;0.8;39.1;23.4;5.8;3.3;7.2;17.8;47.5;43.7;1.3;23.5;64.6;55.5;0.5;17.2;56.0;54.1;0.8;14.6;36.0;33.4;0.1;;;;2.7;14.4;44.2;41.5;0.1;;;;0.6;15.7;32.7;30.1;1.6;11.6;25.3;22.4;5.4;13.1;19.3;16.5;16.2;12.2;45.4;17.3;9.0;6.4;7.6;40.3;18.9;1.2;15.4;41.2;19.7;1.1;8.1;70.6;17.3;0.6;11.4;53.4;24.7;0.6;25.1;68.2;52.2;6.9;2.6;13.5;31.1;14.1;5.6;7.8;35.3;8.2;1.7;0.6;26.7;22.3;14.8;9.2;0.5;49.6;35.6;55.8;5.0;0.6;48.9;24.4;54.2;9.7;0.3;17.4;12.7;38.7;6.9;0.4;23.5;54.6;18.6;18.8;12.0;57.1;8.2;67.3;51.0;64.5;77.2;34.8;29.4;49.5;50.9;46.9;81.7;41.9;2.2;66.3;24.2;53.8;12.4;16.8;8.5;1.8;38.7;25.9;36.7;8.0;72.7;28.6;14.3;58.2;43.1;56.2;2.7
