ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
527;Bollenstreek-Noord (BT);Betrouwbaarheidsmarge bovengrens;2021;31.0;38.9;31.5;32.9;32.0;2.0;38.0;25.2;2.6;11.6;14.5;6.3;0.4;4.1;25.6;10.8;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;
528;Katwijk (BT);Waarde;2021;28.6;34.6;26.9;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;
529;Katwijk (BT);Betrouwbaarheidsmarge ondergrens;2021;22.4;25.8;18.6;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;
530;Katwijk (BT);Betrouwbaarheidsmarge bovengrens;2021;34.9;43.5;35.3;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;15.3;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;
531;Noordwijk (BT);Waarde;2021;26.4;32.5;28.1;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;6.3;;;;;;;;;;;;;;
532;Noordwijk (BT);Betrouwbaarheidsmarge ondergrens;2021;20.7;23.5;19.6;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;
533;Noordwijk (BT);Betrouwbaarheidsmarge bovengrens;2021;32.0;41.4;36.6;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;
534;Leiden-Noord (BT);Waarde;2021;30.0;31.0;25.6;33.5;14.4;0.0;30.6;16.0;0.0;4.7;5.3;4.9;0.9;0.1;14.0;8.6;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
535;Leiden-Noord (BT);Betrouwbaarheidsmarge ondergrens;2021;23.9;21.3;16.2;21.4;7.0;0.0;21.0;8.9;0.0;0.8;0.1;0.0;0.0;0.0;6.1;5.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;
536;Leiden-Noord (BT);Betrouwbaarheidsmarge bovengrens;2021;36.1;40.7;35.0;45.7;21.8;;40.3;23.1;;8.7;10.5;10.4;2.2;0.4;21.8;11.8;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
537;Leiden-Zuid (BT);Waarde;2021;28.8;36.4;28.6;34.4;16.0;1.0;38.3;24.3;0.0;3.7;0.8;2.6;4.9;2.0;16.1;8.3;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;13.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;
538;Leiden-Zuid (BT);Betrouwbaarheidsmarge ondergrens;2021;23.2;27.7;20.1;24.1;7.2;0.0;25.8;15.1;0.0;0.0;0.0;0.0;1.1;0.0;6.7;5.1;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;
539;Leiden-Zuid (BT);Betrouwbaarheidsmarge bovengrens;2021;34.3;45.1;37.1;44.8;24.8;2.3;50.8;33.5;;7.5;2.3;7.7;8.6;4.2;25.5;11.4;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;16.3;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
540;Leiden-Midden (BT);Waarde;2021;44.8;26.2;21.2;31.7;22.1;0.3;36.5;25.8;0.7;3.8;5.1;1.2;2.4;0.5;14.6;13.3;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;17.0;33.4;28.5;24.4;36.3;0.9;38.6;13.1;0.7;4.1;0.0;0.0;4.4;1.3;15.9;1.3;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;14.6;22.4;19.8;;;;;;;;;;;;
541;Leiden-Midden (BT);Betrouwbaarheidsmarge ondergrens;2021;38.8;20.0;15.1;24.8;15.9;0.0;29.2;19.1;0.0;1.5;1.9;0.2;0.0;0.0;9.3;9.9;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;13.8;24.5;19.8;15.7;24.5;0.0;27.3;4.7;0.0;0.0;0.0;0.0;0.0;0.0;7.4;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;11.4;14.2;12.0;;;;;;;;;;;;
542;Leiden-Midden (BT);Betrouwbaarheidsmarge bovengrens;2021;50.8;32.4;27.3;38.5;28.3;0.9;43.8;32.6;1.6;6.1;8.2;2.3;4.8;1.1;19.8;16.6;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;20.2;42.3;37.1;33.2;48.1;2.6;49.9;21.5;2.2;8.3;;;10.4;2.9;24.5;2.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;17.7;33.4;30.7;;;;;;;;;;;;
543;Alphen aan de Rijn (BT);Waarde;2021;28.4;35.0;26.8;26.5;8.2;0.0;33.7;17.9;0.9;9.4;2.4;1.7;1.5;0.8;19.2;10.0;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;10.8;50.4;45.0;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;7.6;;;;;;;;;;;;;;
544;Alphen aan de Rijn (BT);Betrouwbaarheidsmarge ondergrens;2021;24.0;27.2;19.6;18.9;3.2;0.0;25.7;11.3;0.0;4.6;0.7;0.2;0.0;0.0;11.7;7.3;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.4;39.4;33.8;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
545;Alphen aan de Rijn (BT);Betrouwbaarheidsmarge bovengrens;2021;32.7;42.8;33.9;34.2;13.1;;41.6;24.6;2.4;14.3;4.0;3.2;3.1;2.3;26.7;12.7;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;13.2;61.4;56.2;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;
546;Kaag en Braassem (BT);Waarde;2021;25.6;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;
547;Kaag en Braassem (BT);Betrouwbaarheidsmarge ondergrens;2021;16.1;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;
548;Kaag en Braassem (BT);Betrouwbaarheidsmarge bovengrens;2021;35.1;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;13.6;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;
549;Gouda (BT);Waarde;2021;30.2;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;10.5;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
550;Gouda (BT);Betrouwbaarheidsmarge ondergrens;2021;22.2;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
551;Gouda (BT);Betrouwbaarheidsmarge bovengrens;2021;38.1;;;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;
552;Waddinxveen / Zuidplas (BT);Waarde;2021;22.5;31.9;27.7;27.1;9.8;0.0;40.7;20.4;0.6;6.7;4.3;2.3;0.7;1.3;17.2;7.1;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;
553;Waddinxveen / Zuidplas (BT);Betrouwbaarheidsmarge ondergrens;2021;18.3;24.2;20.5;16.3;4.9;0.0;28.1;10.6;0.0;1.7;0.0;0.0;0.0;0.0;7.7;4.6;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
554;Waddinxveen / Zuidplas (BT);Betrouwbaarheidsmarge bovengrens;2021;26.8;39.6;34.9;37.9;14.8;;53.3;30.1;1.3;11.8;8.9;6.7;1.7;3.1;26.8;9.7;;;;;;;;;;;;;;;7.1;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;9.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;
555;Krimpenerwaard (BT);Waarde;2021;21.9;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;
556;Krimpenerwaard (BT);Betrouwbaarheidsmarge ondergrens;2021;14.4;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;
557;Krimpenerwaard (BT);Betrouwbaarheidsmarge bovengrens;2021;29.3;;;;;;;;;;;;;;;9.4;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;
