ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
177;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2019;34.2;55.5;13.0;3.7;2.9;26.4;53.2;19.6;6.3;4.9;14.8;48.6;25.4;9.2;13.0;33.5;4.1;10.0;14.7;45.3;4.5;19.7;42.9;4.7;6.3;2.9;12.2;8.7;32.7;12.1;16.4;48.5;57.6;10.0;30.9;6.5;21.9;5.5;4.9;6.7;5.0;2.2;1.9;3.4;8.4;5.7;24.1;2.9;6.8;11.5;4.1;6.9;30.9;13.9;7.0;10.4;43.3;32.2;24.0
178;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2020;37.8;54.3;11.4;3.7;1.8;29.9;50.5;20.3;4.9;4.4;14.7;47.0;27.0;9.4;12.6;34.2;3.5;11.7;14.0;44.7;4.7;19.0;39.5;5.0;6.7;3.0;13.3;6.0;31.6;11.8;17.5;48.8;51.8;7.6;25.9;5.9;17.3;3.8;3.9;5.9;4.4;1.5;2.3;1.9;5.3;6.5;26.1;4.2;7.2;9.9;5.4;7.6;33.9;15.1;8.2;11.5;42.3;33.3;22.7
179;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2021;42.0;50.8;11.8;2.6;2.5;30.5;51.7;18.5;5.7;4.6;14.5;49.0;25.1;10.6;12.5;35.1;5.5;8.3;15.5;47.4;7.2;22.3;42.6;5.6;5.9;2.6;13.2;8.8;35.1;9.0;18.0;48.5;47.6;7.9;21.5;6.3;18.5;4.5;2.6;8.8;3.8;2.1;1.6;1.6;5.9;4.9;24.2;4.5;7.3;11.4;3.5;6.8;33.1;13.5;6.7;12.3;46.5;32.2;19.5
180;Leeftijd: 45 tot 55 jaar;Waarde;2012;28.2;53.8;12.3;3.1;2.6;19.7;52.4;19.6;5.2;3.1;17.5;49.1;15.3;7.4;10.7;35.0;3.7;10.7;20.4;52.2;6.1;29.1;38.5;7.2;9.3;1.3;15.9;8.5;32.6;10.6;17.6;39.2;51.8;7.6;12.9;9.5;20.3;4.9;5.1;7.3;3.9;1.7;1.4;1.9;6.6;7.1;17.2;4.6;9.1;11.9;5.0;6.4;30.7;12.1;8.3;12.0;44.5;28.9;14.7
181;Leeftijd: 45 tot 55 jaar;Waarde;2013;25.2;55.9;13.6;3.3;2.0;15.2;53.4;21.1;6.7;3.5;15.2;48.4;18.7;8.5;9.2;35.7;4.0;8.8;18.3;54.0;6.3;27.7;37.3;6.2;6.8;1.1;14.8;9.0;30.7;10.4;14.1;44.8;53.1;8.6;13.0;9.3;20.2;5.8;4.5;8.0;3.6;1.3;1.2;1.6;6.8;8.1;18.8;4.7;8.1;10.8;3.7;4.2;28.5;11.7;6.3;11.3;43.1;29.6;16.0
182;Leeftijd: 45 tot 55 jaar;Waarde;2014;25.5;56.8;12.0;3.6;2.2;17.3;53.6;21.1;5.1;2.9;14.5;48.6;21.4;8.4;7.1;40.5;3.2;9.4;20.9;51.7;5.8;25.4;37.4;7.6;7.2;1.4;12.0;9.3;33.6;9.4;13.9;43.1;52.4;8.5;11.2;10.0;19.9;4.8;3.9;8.4;3.4;1.3;1.4;1.7;5.7;6.7;17.0;4.8;8.7;12.8;4.3;4.5;27.8;10.9;6.3;10.7;41.0;29.1;19.2
183;Leeftijd: 45 tot 55 jaar;Waarde;2015;27.1;54.1;12.8;3.1;2.8;17.8;56.3;16.9;5.6;3.3;13.2;48.3;21.7;6.6;10.3;37.0;3.9;9.5;18.3;50.6;6.1;25.2;35.2;6.2;6.6;1.0;13.5;7.9;31.6;9.4;15.0;44.0;53.3;9.5;13.7;9.7;18.2;4.5;4.3;9.0;2.9;1.7;1.6;1.9;6.2;7.4;18.6;2.9;7.5;10.4;3.1;5.0;26.5;10.3;5.9;9.4;42.1;28.6;20.0
184;Leeftijd: 45 tot 55 jaar;Waarde;2016;27.8;52.8;12.3;3.5;3.6;18.0;52.3;20.6;6.0;3.0;13.5;45.3;22.2;8.3;10.7;38.3;3.2;8.3;19.3;51.4;6.0;25.4;35.7;6.5;5.8;1.3;13.5;8.5;31.5;10.7;12.8;45.0;52.0;8.2;13.1;10.1;19.8;5.5;3.3;7.1;4.2;1.9;2.1;2.2;6.4;7.4;20.6;3.9;8.6;10.6;3.5;3.3;25.3;12.3;7.0;10.8;40.6;30.5;18.1
185;Leeftijd: 45 tot 55 jaar;Waarde;2017;25.3;53.8;14.5;3.9;2.5;18.7;52.6;19.7;5.5;3.5;12.2;49.1;21.7;6.9;10.1;34.7;;;;;;;;;;;;;;;;;52.1;8.7;13.2;9.1;20.1;5.0;3.2;7.0;2.5;1.2;2.2;1.8;6.4;6.7;21.9;3.7;6.6;10.0;3.6;3.8;27.6;11.8;6.8;11.8;40.1;30.0;18.0
186;Leeftijd: 45 tot 55 jaar;Waarde;2018;30.2;51.2;13.1;3.1;2.4;18.9;51.0;20.8;6.0;3.4;11.6;44.1;21.7;10.8;11.6;39.7;4.3;10.1;19.4;51.5;6.3;24.1;35.7;5.6;6.9;1.5;12.6;8.6;31.2;8.6;15.3;45.0;51.5;8.8;11.7;9.3;19.8;6.1;2.9;6.7;3.6;1.3;2.2;2.1;6.3;7.9;21.3;3.5;7.1;10.0;3.4;3.9;29.0;14.2;6.0;10.2;40.2;30.2;19.4
187;Leeftijd: 45 tot 55 jaar;Waarde;2019;28.4;52.9;12.9;3.4;2.4;21.7;49.6;18.4;6.3;4.1;12.4;45.7;23.9;8.2;9.7;37.6;3.0;7.4;16.5;50.0;5.5;24.6;36.4;5.0;5.0;1.5;13.1;6.8;30.9;10.1;15.1;43.9;53.4;10.8;12.8;7.7;20.3;4.7;4.0;6.4;3.4;1.4;2.8;1.8;8.0;8.3;20.0;3.8;6.6;10.6;3.7;4.6;26.9;12.1;6.1;11.2;41.5;29.9;17.4
188;Leeftijd: 45 tot 55 jaar;Waarde;2020;29.9;51.8;11.7;3.3;3.3;22.7;46.6;21.0;6.6;3.2;10.9;45.1;23.9;9.9;10.2;38.1;4.1;9.0;16.0;50.6;5.8;22.7;35.9;4.7;4.9;1.4;12.8;7.6;29.7;8.6;15.6;46.1;48.2;8.3;9.9;8.3;19.5;4.7;3.4;5.9;2.2;1.6;1.7;1.1;5.9;6.5;21.7;4.1;7.4;9.4;5.1;5.0;31.5;12.7;6.1;11.0;42.3;28.6;18.1
189;Leeftijd: 45 tot 55 jaar;Waarde;2021;28.5;54.9;11.5;3.2;1.9;18.2;49.9;21.9;6.3;3.7;10.2;45.9;24.4;9.2;10.4;40.9;3.4;9.1;17.1;52.4;6.6;26.8;37.2;5.6;4.9;1.3;10.7;7.8;29.4;10.3;14.2;46.2;44.6;6.6;7.8;6.6;16.8;4.0;2.8;5.9;2.8;0.6;1.9;2.2;5.4;6.2;20.2;3.2;6.9;9.4;3.9;5.9;31.4;13.9;6.0;13.0;45.4;28.4;13.2
190;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2012;25.9;51.3;10.6;2.2;1.8;17.6;49.8;17.6;4.1;2.2;15.5;46.5;13.4;6.1;9.1;32.5;2.7;9.1;18.3;49.6;4.9;26.8;36.0;5.9;7.8;0.7;14.0;7.1;30.1;9.0;15.6;36.6;49.2;6.2;11.2;8.0;18.3;3.8;4.0;6.0;2.9;1.1;0.8;1.2;5.3;5.8;15.3;3.5;7.6;10.2;3.9;5.2;28.3;10.4;6.8;10.3;41.9;26.5;12.8
191;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2013;22.8;53.2;11.8;2.4;1.3;13.3;50.7;18.9;5.4;2.6;13.2;45.7;16.7;7.0;7.7;33.2;3.0;7.2;16.2;51.3;5.0;25.3;34.7;4.9;5.5;0.5;12.9;7.4;28.2;8.8;12.2;42.1;50.4;7.1;11.2;7.8;18.0;4.5;3.4;6.6;2.6;0.7;0.7;0.9;5.4;6.6;16.7;3.6;6.6;9.2;2.7;3.1;26.1;10.0;5.0;9.6;40.4;27.1;14.0
192;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2014;23.2;54.2;10.2;2.6;1.4;15.3;51.0;19.0;3.9;2.0;12.6;45.9;19.3;7.0;5.8;37.9;2.3;7.9;18.7;49.0;4.5;23.1;34.8;6.2;5.8;0.8;10.3;7.8;31.1;7.8;12.0;40.4;49.8;7.0;9.5;8.5;17.8;3.7;2.9;6.9;2.4;0.7;0.8;1.0;4.5;5.4;15.0;3.7;7.2;11.1;3.2;3.4;25.5;9.3;5.0;9.0;38.4;26.7;17.1
193;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2015;24.8;51.5;11.1;2.2;1.9;15.8;53.7;15.0;4.4;2.4;11.4;45.6;19.6;5.3;8.7;34.4;2.8;7.9;16.3;48.0;4.9;22.9;32.7;4.9;5.3;0.4;11.7;6.5;29.1;7.8;13.1;41.3;50.7;8.0;11.9;8.1;16.1;3.4;3.2;7.5;2.0;1.0;0.9;1.2;5.0;6.0;16.5;2.0;6.1;8.8;2.2;3.8;24.1;8.7;4.7;7.8;39.4;26.2;17.8
194;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2016;25.4;50.1;10.5;2.5;2.6;16.0;49.7;18.5;4.7;2.1;11.7;42.6;19.9;6.8;9.1;35.4;2.2;6.9;17.2;48.7;4.8;23.1;33.1;5.1;4.5;0.7;11.7;7.0;29.0;9.0;11.0;42.3;49.4;6.7;11.3;8.5;17.6;4.2;2.4;5.8;3.1;1.2;1.4;1.4;5.1;6.0;18.4;2.8;7.1;9.0;2.5;2.3;23.0;10.6;5.6;9.1;37.9;28.0;16.1
195;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2017;23.0;51.1;12.6;2.9;1.7;16.7;49.9;17.6;4.3;2.5;10.4;46.4;19.5;5.5;8.5;32.0;;;;;;;;;;;;;;;;;49.4;7.2;11.4;7.6;18.0;3.8;2.3;5.6;1.7;0.6;1.4;1.1;5.1;5.4;19.7;2.7;5.3;8.4;2.6;2.8;25.2;10.0;5.5;10.1;37.4;27.6;16.0
196;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2018;27.7;48.6;11.3;2.2;1.6;16.8;48.3;18.6;4.7;2.4;9.9;41.5;19.6;9.2;9.9;37.1;3.2;8.5;17.3;48.8;5.0;21.8;33.2;4.4;5.5;0.9;10.8;7.1;28.6;7.0;13.4;42.2;48.9;7.3;10.0;7.8;17.7;4.8;2.1;5.4;2.6;0.7;1.4;1.3;5.0;6.5;19.1;2.5;5.7;8.4;2.4;2.8;26.5;12.3;4.7;8.6;37.6;27.7;17.3
197;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2019;26.0;50.2;11.1;2.4;1.6;19.5;46.9;16.2;4.9;3.1;10.6;43.0;21.5;6.6;8.1;35.1;2.0;6.0;14.5;47.3;4.3;22.2;33.9;3.8;3.8;0.9;11.3;5.4;28.4;8.3;13.1;41.2;50.7;9.0;11.0;6.3;18.1;3.5;3.0;5.0;2.4;0.8;1.8;1.0;6.6;6.7;17.8;2.8;5.2;8.8;2.7;3.4;24.5;10.3;4.7;9.4;38.8;27.4;15.2
198;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2020;27.4;49.1;9.9;2.3;2.3;20.3;43.9;18.8;5.2;2.2;9.1;42.4;21.5;8.3;8.6;35.6;2.9;7.4;14.0;47.9;4.4;20.3;33.4;3.5;3.7;0.8;11.0;6.2;27.2;7.0;13.6;43.4;45.5;6.7;8.3;6.7;17.3;3.5;2.4;4.7;1.4;1.0;0.9;0.5;4.7;5.1;19.3;2.9;6.0;7.8;3.9;3.8;29.0;10.9;4.7;9.2;39.6;26.1;15.9
199;Leeftijd: 45 tot 55 jaar;Ondergrens 95%-interval;2021;25.8;52.0;9.5;2.2;1.1;15.8;47.0;19.4;4.9;2.5;8.4;43.0;21.9;7.4;8.6;38.0;2.2;7.3;14.9;49.5;5.0;24.3;34.3;4.2;3.5;0.5;8.9;6.2;26.7;8.5;12.0;43.1;41.7;5.2;6.2;5.2;14.6;2.8;1.8;4.5;1.8;0.2;1.1;1.4;4.0;4.8;17.8;2.2;5.3;7.6;2.7;4.5;28.7;11.7;4.6;11.0;42.5;25.7;11.2
200;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2012;30.5;56.4;14.0;4.0;3.4;21.8;54.9;21.7;6.4;4.0;19.5;51.6;17.1;8.8;12.3;37.4;4.7;12.3;22.5;54.8;7.3;31.5;41.0;8.5;10.8;1.8;17.8;10.0;35.0;12.2;19.6;41.8;54.3;8.9;14.6;11.0;22.4;6.0;6.2;8.7;4.9;2.4;2.0;2.6;7.9;8.4;19.2;5.7;10.6;13.5;6.1;7.7;33.0;13.8;9.7;13.7;47.1;31.2;16.5
201;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2013;27.5;58.6;15.5;4.3;2.8;17.1;56.1;23.3;8.1;4.5;17.1;51.1;20.8;10.0;10.8;38.3;5.1;10.3;20.4;56.6;7.6;30.1;39.9;7.5;8.2;1.6;16.7;10.5;33.2;12.1;16.0;47.5;55.7;10.1;14.8;10.9;22.3;7.0;5.6;9.5;4.6;1.9;1.8;2.2;8.1;9.5;20.9;5.8;9.6;12.5;4.7;5.2;30.9;13.5;7.7;13.1;45.7;32.0;18.0
202;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2014;27.8;59.5;13.7;4.5;3.0;19.3;56.2;23.3;6.2;3.7;16.3;51.2;23.6;9.9;8.5;43.0;4.1;11.0;23.0;54.3;7.0;27.7;39.9;9.0;8.6;2.0;13.7;10.9;36.2;11.0;15.8;45.7;55.0;9.9;12.8;11.6;22.0;6.0;4.9;9.8;4.3;1.9;2.0;2.3;7.0;8.1;19.0;5.9;10.2;14.6;5.4;5.6;30.2;12.6;7.6;12.3;43.6;31.6;21.2
203;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2015;29.5;56.8;14.6;4.0;3.7;19.8;59.0;18.9;6.8;4.2;15.0;50.9;23.9;7.9;11.9;39.5;4.9;11.0;20.4;53.3;7.4;27.5;37.8;7.5;7.9;1.5;15.3;9.3;34.1;11.0;17.0;46.7;55.9;11.0;15.5;11.2;20.2;5.5;5.3;10.5;3.8;2.4;2.2;2.6;7.5;8.8;20.6;3.8;8.9;12.1;4.0;6.1;28.8;12.0;7.2;10.9;44.7;31.0;22.1
204;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2016;30.2;55.5;14.1;4.5;4.6;20.1;55.0;22.8;7.2;4.0;15.4;48.0;24.4;9.7;12.4;41.2;4.1;9.8;21.4;54.1;7.3;27.7;38.3;7.8;7.0;1.9;15.4;10.0;34.1;12.4;14.7;47.7;54.7;9.6;14.9;11.7;21.9;6.7;4.3;8.5;5.2;2.6;2.9;2.9;7.7;8.7;22.7;4.9;10.1;12.3;4.5;4.2;27.7;14.1;8.3;12.4;43.2;33.0;20.2
205;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2017;27.6;56.4;16.4;5.0;3.4;20.8;55.2;21.8;6.7;4.5;13.9;51.7;23.9;8.2;11.8;37.4;;;;;;;;;;;;;;;;;54.7;10.1;14.9;10.6;22.3;6.1;4.2;8.3;3.4;1.8;3.0;2.5;7.7;8.0;24.2;4.7;8.0;11.6;4.6;4.8;30.0;13.5;8.2;13.6;42.7;32.5;20.1
206;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2018;32.6;53.9;14.9;4.0;3.2;21.0;53.6;22.9;7.2;4.3;13.3;46.8;23.9;12.5;13.4;42.3;5.4;11.7;21.5;54.1;7.6;26.4;38.3;6.8;8.2;2.2;14.3;10.1;33.7;10.1;17.3;47.7;54.2;10.3;13.4;10.9;21.9;7.4;3.8;8.1;4.6;1.9;3.0;2.8;7.6;9.3;23.5;4.5;8.5;11.7;4.3;4.9;31.4;16.0;7.2;11.8;42.8;32.6;21.6
207;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2019;30.8;55.6;14.7;4.4;3.2;23.9;52.3;20.6;7.7;5.1;14.2;48.4;26.3;9.8;11.3;40.1;4.0;8.8;18.5;52.7;6.7;27.0;38.9;6.2;6.2;2.1;14.9;8.2;33.4;11.9;17.1;46.6;56.1;12.6;14.6;9.1;22.5;5.9;5.0;7.8;4.4;2.0;3.8;2.6;9.4;9.9;22.2;4.8;8.0;12.4;4.7;5.8;29.3;13.9;7.5;13.0;44.2;32.4;19.6
208;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2020;32.4;54.5;13.5;4.3;4.3;25.1;49.3;23.2;8.0;4.2;12.7;47.8;26.3;11.5;11.8;40.6;5.3;10.6;18.0;53.3;7.2;25.1;38.4;5.9;6.1;2.0;14.6;9.0;32.2;10.2;17.6;48.8;50.9;9.9;11.5;9.9;21.7;5.9;4.4;7.1;3.0;2.2;2.5;1.7;7.1;7.9;24.1;5.3;8.8;11.0;6.3;6.2;34.0;14.5;7.5;12.8;45.0;31.1;20.3
209;Leeftijd: 45 tot 55 jaar;Bovengrens 95%-interval;2021;31.2;57.8;13.5;4.2;2.7;20.6;52.8;24.4;7.7;4.9;12.0;48.8;26.9;11.0;12.2;43.8;4.6;10.9;19.3;55.3;8.2;29.3;40.1;7.0;6.3;2.1;12.5;9.4;32.1;12.1;16.4;49.3;47.5;8.0;9.4;8.0;19.0;5.2;3.8;7.3;3.8;1.0;2.7;3.0;6.8;7.6;22.6;4.2;8.5;11.2;5.1;7.3;34.1;16.1;7.4;15.0;48.3;31.1;15.2
210;Leeftijd: 55 tot 65 jaar;Waarde;2012;31.1;54.0;9.2;3.1;2.6;16.2;53.7;20.4;6.0;3.7;20.5;48.8;14.6;6.6;9.5;38.3;5.3;6.3;24.7;53.7;8.6;28.4;28.0;8.5;9.8;0.5;13.2;13.9;30.4;11.0;13.3;45.2;49.3;5.9;3.4;12.8;11.6;7.2;5.8;9.9;2.7;2.6;2.8;3.0;6.5;8.7;15.8;5.7;10.3;14.1;4.9;5.4;26.2;11.7;8.0;15.0;46.8;24.3;13.9
211;Leeftijd: 55 tot 65 jaar;Waarde;2013;28.2;54.5;10.1;4.2;3.0;12.2;54.2;23.8;6.0;3.8;18.7;46.6;18.7;6.9;9.1;42.6;5.0;9.7;26.9;55.0;7.5;31.3;31.8;7.8;9.6;0.3;12.1;11.3;33.5;10.1;14.8;41.7;49.4;6.8;4.0;11.7;13.0;6.1;5.9;9.8;3.0;1.4;2.5;2.0;7.0;7.0;15.7;4.9;9.1;10.5;3.6;3.9;27.9;9.5;6.6;12.9;46.6;24.9;15.5
212;Leeftijd: 55 tot 65 jaar;Waarde;2014;28.5;54.7;9.9;4.2;2.6;13.3;53.1;22.2;7.5;3.9;15.6;50.1;18.7;6.6;9.0;40.4;5.7;7.5;25.3;53.6;8.3;28.6;29.1;8.3;9.8;0.5;12.6;12.6;30.6;9.8;14.6;45.0;46.9;7.3;4.1;13.1;11.1;5.5;5.9;8.3;2.9;2.4;2.1;3.6;5.8;8.3;13.7;6.0;8.5;12.3;3.7;4.9;28.4;10.8;8.3;13.3;42.9;28.2;15.6
213;Leeftijd: 55 tot 65 jaar;Waarde;2015;28.9;53.2;12.6;3.6;1.7;13.2;52.4;23.1;6.8;4.4;15.5;48.2;19.9;6.9;9.5;40.4;4.1;8.1;24.6;52.6;8.2;30.1;28.9;7.7;7.6;1.0;11.1;11.0;29.2;11.0;13.2;46.6;45.8;8.4;3.2;11.0;11.3;5.5;4.9;8.6;2.7;1.3;2.1;1.2;6.1;8.6;17.4;4.5;7.5;11.8;4.5;5.9;27.9;12.6;6.9;11.5;43.1;27.7;17.7
214;Leeftijd: 55 tot 65 jaar;Waarde;2016;32.0;50.6;11.2;3.8;2.4;13.3;54.2;21.5;6.8;4.2;14.9;49.6;18.7;7.0;9.8;45.6;4.7;9.1;22.9;52.5;7.8;28.2;28.8;7.8;9.9;0.6;12.9;9.6;29.6;9.3;16.5;44.6;47.0;7.3;3.2;11.4;13.3;7.0;5.5;8.8;4.0;1.7;2.7;2.9;7.2;7.2;16.5;4.9;9.7;11.7;4.5;4.1;27.2;10.0;6.9;12.6;43.3;28.8;15.2
215;Leeftijd: 55 tot 65 jaar;Waarde;2017;27.6;51.7;12.8;4.6;3.3;13.2;52.7;24.2;6.1;3.8;13.1;46.9;21.9;8.5;9.6;40.5;;;;;;;;;;;;;;;;;46.2;6.6;3.0;12.5;11.0;6.1;5.5;7.0;4.1;1.9;1.7;2.0;6.1;8.6;22.7;5.0;7.4;9.5;4.4;5.4;25.5;10.9;6.8;13.0;43.6;26.8;16.6
216;Leeftijd: 55 tot 65 jaar;Waarde;2018;34.4;48.5;11.1;4.1;1.8;14.3;52.2;22.7;6.5;4.3;14.9;48.6;19.0;9.3;8.3;42.1;4.4;8.4;22.0;54.7;7.7;28.5;29.9;8.3;8.0;0.7;11.5;10.1;30.4;9.1;13.3;47.2;45.6;7.5;3.1;10.8;11.1;6.1;5.1;7.3;2.3;1.7;2.6;2.6;6.5;8.4;16.5;3.5;8.4;9.9;4.0;5.2;27.9;11.8;6.2;11.8;42.8;27.6;17.8
217;Leeftijd: 55 tot 65 jaar;Waarde;2019;33.0;48.6;11.7;4.1;2.6;15.8;49.5;25.0;6.0;3.8;15.3;48.0;20.3;8.7;7.6;42.0;4.1;7.3;19.6;51.2;6.4;27.6;28.7;7.7;9.8;1.0;12.6;9.3;29.2;10.9;14.8;45.1;46.2;7.8;3.6;11.3;12.5;7.2;4.7;7.8;3.3;1.3;2.5;2.6;7.3;8.6;17.7;4.3;8.3;9.5;4.4;6.1;26.2;9.9;6.0;11.7;40.4;27.6;20.2
218;Leeftijd: 55 tot 65 jaar;Waarde;2020;32.8;48.2;12.3;4.0;2.7;15.4;51.9;22.8;6.2;3.8;13.3;47.1;21.5;7.8;10.3;37.8;4.0;8.1;20.5;50.9;6.6;27.3;30.6;7.1;9.1;0.6;10.6;9.2;28.8;8.4;16.4;46.4;43.0;8.0;3.1;10.0;10.6;5.8;5.2;7.8;2.8;0.9;1.6;1.6;7.2;8.0;19.4;4.2;8.3;9.8;3.1;5.6;29.1;12.4;6.8;13.7;40.6;29.8;15.9
219;Leeftijd: 55 tot 65 jaar;Waarde;2021;30.9;50.3;12.2;4.0;2.4;14.4;51.6;22.9;7.4;3.7;11.5;49.5;20.8;8.2;10.0;41.8;4.9;9.2;20.9;53.8;7.9;29.8;30.2;7.1;7.9;1.4;11.5;9.2;26.6;9.5;15.8;48.1;39.2;6.9;1.9;8.9;10.1;4.5;3.9;5.5;4.0;1.3;2.2;3.3;5.3;7.2;20.3;3.8;6.7;10.2;4.2;5.7;30.5;11.7;7.4;14.7;43.6;27.2;14.5
220;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2012;28.5;51.2;7.6;2.2;1.7;14.1;51.0;18.2;4.7;2.6;18.3;46.0;12.6;5.2;7.8;35.6;4.1;5.0;22.3;51.0;7.1;25.8;25.5;7.0;8.2;0.1;11.3;12.0;27.8;9.2;11.4;42.4;46.5;4.6;2.4;10.9;9.8;5.7;4.5;8.2;1.8;1.8;1.8;2.1;5.2;7.2;13.8;4.4;8.6;12.2;3.7;4.1;23.7;9.9;6.5;13.0;44.0;21.9;11.9
221;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2013;25.6;51.6;8.3;3.0;2.0;10.3;51.3;21.3;4.6;2.7;16.5;43.7;16.4;5.5;7.4;39.8;3.8;8.0;24.4;52.1;6.0;28.6;29.1;6.2;7.9;0.0;10.2;9.4;30.7;8.3;12.7;38.7;46.5;5.3;2.9;9.9;11.1;4.8;4.5;8.1;2.0;0.7;1.6;1.2;5.5;5.5;13.6;3.7;7.4;8.7;2.5;2.8;25.3;7.8;5.1;11.0;43.7;22.4;13.4
222;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2014;26.0;51.9;8.2;3.1;1.7;11.3;50.3;19.8;6.0;2.8;13.5;47.2;16.5;5.2;7.4;37.6;4.4;6.0;22.8;50.8;6.7;26.0;26.5;6.7;8.1;0.1;10.7;10.7;27.9;8.1;12.6;42.1;44.1;5.8;3.0;11.2;9.4;4.2;4.6;6.7;1.9;1.5;1.3;2.5;4.5;6.7;11.8;4.6;6.9;10.4;2.7;3.7;25.8;9.0;6.7;11.4;40.0;25.7;13.5
223;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2015;26.3;50.3;10.7;2.6;1.0;11.3;49.6;20.7;5.4;3.2;13.5;45.3;17.6;5.5;7.8;37.6;3.0;6.5;22.2;49.7;6.6;27.5;26.3;6.1;6.1;0.4;9.3;9.2;26.5;9.2;11.3;43.7;43.0;6.8;2.2;9.3;9.5;4.2;3.7;7.0;1.8;0.7;1.3;0.6;4.8;7.0;15.2;3.3;6.0;9.9;3.3;4.6;25.3;10.7;5.4;9.6;40.3;25.1;15.5
224;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2016;29.3;47.7;9.4;2.7;1.5;11.3;51.3;19.1;5.3;3.1;12.8;46.7;16.5;5.5;8.1;42.4;3.5;7.4;20.5;49.6;6.2;25.6;26.2;6.3;8.1;0.2;11.0;7.9;26.9;7.6;14.3;41.7;44.2;5.9;2.2;9.6;11.4;5.6;4.2;7.1;2.9;1.0;1.7;1.9;5.7;5.7;14.3;3.6;8.0;9.8;3.3;3.0;24.6;8.2;5.4;10.7;40.4;26.2;13.2
225;Leeftijd: 55 tot 65 jaar;Ondergrens 95%-interval;2017;25.1;48.9;10.9;3.4;2.3;11.2;49.8;21.8;4.8;2.8;11.2;44.1;19.5;6.9;8.0;37.5;;;;;;;;;;;;;;;;;43.4;5.2;2.0;10.6;9.3;4.8;4.2;5.6;3.0;1.1;1.0;1.2;4.8;7.0;20.3;3.7;5.9;7.8;3.2;4.1;23.0;9.1;5.4;11.1;40.7;24.3;14.5
