ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
404;1846;375;25;25;25;35;30;10;10;20;40;40;30;25;15;15;10;10;5;0;0;0;205;15;20;10;20;20;5;5;10;25;25;10;15;10;5;0;5;0;0;0;0;170;10;10;15;15;10;0;10;10;20;20;15;10;10;5;10;5;5;0;0;0;15;5;5;130;40;35;60;2.82;458;                       Schermer
405;1847;250;10;20;20;15;20;10;10;20;15;20;15;15;20;15;10;5;0;5;0;0;125;0;5;10;5;10;5;5;10;10;10;10;10;10;10;0;5;0;0;0;0;125;10;15;5;10;10;5;0;10;5;10;10;5;10;5;10;0;0;0;0;0;25;20;5;90;20;25;40;2.79;458;                       Schermer
406;1851;12510;630;865;875;795;480;375;485;840;1060;1100;920;775;910;640;625;515;365;175;60;5;6250;340;435;465;405;280;210;250;385;520;590;480;390;460;280;310;230;150;55;15;0;6265;290;420;410;395;200;165;235;455;540;515;440;385;450;365;320;290;220;120;40;5;1310;925;385;5150;1550;1695;1905;2.36;399;                         Heiloo
407;1852;9940;450;575;595;525;435;330;385;575;695;690;700;740;830;735;660;485;320;155;45;5;4860;245;310;305;260;230;185;190;275;345;340;360;355;395;320;315;210;145;65;15;0;5075;205;270;290;270;200;145;195;300;350;350;345;385;435;410;345;275;170;95;30;5;1165;760;405;4405;1350;1635;1425;2.24;399;                         Heiloo
408;1861;6505;205;365;380;370;210;165;145;285;425;500;490;540;730;550;385;285;230;175;55;10;3075;105;185;190;205;120;90;75;115;200;240;245;240;345;265;175;140;85;55;10;0;3430;95;180;190;165;90;80;70;165;225;260;245;300;385;290;210;150;140;120;45;10;940;730;215;3010;1115;1045;850;2.11;373;                   Bergen (NH.)
409;1862;6085;235;350;350;350;190;140;195;330;410;385;415;520;640;420;345;270;255;195;85;15;2835;115;190;190;180;100;80;95;150;190;185;185;225;300;205;165;110;95;55;25;5;3250;120;160;165;165;90;60;100;180;225;200;230;295;340;210;180;155;165;140;55;10;895;715;175;2770;1030;865;875;2.12;373;                   Bergen (NH.)
410;1865;405;10;15;20;20;10;15;10;15;30;40;35;40;60;40;15;15;10;0;0;0;205;5;10;10;10;10;10;0;5;15;25;15;15;35;20;15;10;0;0;0;0;200;5;5;10;5;5;5;5;5;15;15;15;25;30;20;5;10;5;0;0;0;55;45;5;210;85;75;50;1.92;373;                   Bergen (NH.)
411;1871;4765;140;235;255;260;155;130;135;245;335;355;335;380;535;440;320;225;145;90;35;15;2335;75;110;130;145;80;75;75;105;160;175;175;185;265;195;170;105;60;30;5;0;2425;65;120;125;115;75;55;65;140;175;175;160;200;270;240;145;120;80;60;30;10;575;475;100;2140;725;820;600;2.14;373;                   Bergen (NH.)
412;1873;1630;70;90;140;125;75;50;50;90;150;160;150;95;115;90;90;45;40;5;0;0;820;30;40;80;70;45;30;30;40;70;70;85;50;50;45;45;15;20;5;0;0;815;35;50;60;55;30;20;25;50;80;90;65;45;70;45;40;30;15;5;0;0;125;100;25;690;210;200;280;2.37;373;                   Bergen (NH.)
413;1901;13780;595;805;875;870;720;555;570;780;985;1055;1025;995;1020;780;685;610;480;285;75;30;6665;285;405;445;455;375;265;295;390;470;530;500;490;515;380;285;270;185;100;20;10;7115;305;395;430;415;350;285;275;390;510;525;520;500;510;400;395;345;300;185;55;20;1465;1025;440;6115;2195;1905;2015;2.2;383;                      Castricum
414;1902;8875;405;535;635;630;315;240;335;530;670;780;645;625;730;565;475;395;255;90;25;5;4315;205;275;310;355;175;115;160;250;315;375;330;290;315;270;215;175;130;30;10;0;4565;200;255;325;270;135;125;180;275;355;410;310;335;410;290;260;220;130;60;20;5;1030;690;340;3800;1145;1295;1355;2.33;383;                      Castricum
415;1906;6885;285;445;520;490;370;235;250;420;585;565;525;525;575;365;265;200;140;95;25;10;3395;145;225;265;245;200;125;115;210;270;300;260;250;270;190;140;85;55;30;5;0;3490;135;225;260;250;170;110;135;210;310;270;260;275;305;175;125;110;85;65;20;10;455;335;115;2710;670;925;1115;2.52;383;                      Castricum
416;1911;12665;765;860;950;800;640;625;695;920;1150;1085;900;780;780;565;430;350;225;110;30;0;6365;405;460;510;420;310;310;350;425;575;565;455;425;375;295;215;140;95;30;10;0;6300;360;395;440;380;330;315;345;500;575;525;445;360;400;275;210;210;125;75;20;5;1305;835;475;5110;1380;1625;2105;2.47;450;                       Uitgeest
417;1921;4930;235;360;350;345;260;195;175;310;415;420;365;305;315;320;240;150;100;50;10;5;2475;120;180;185;160;145;100;95;140;210;215;180;170;160;155;120;70;45;15;0;0;2460;115;180;170;185;115;90;80;170;205;205;180;140;155;165;120;80;55;35;5;5;390;285;110;1930;470;660;795;2.54;383;                      Castricum
418;1931;4930;180;190;205;230;215;190;200;285;320;350;350;395;515;390;290;250;190;120;55;10;2445;100;95;110;110;110;115;100;150;170;180;160;205;255;200;140;115;70;35;10;5;2485;75;95;95;120;100;80;100;135;155;175;190;195;255;190;140;140;115;85;45;10;470;350;115;2300;850;845;605;2.04;373;                   Bergen (NH.)
419;1934;3925;240;265;290;275;195;130;200;270;340;330;295;260;280;200;145;120;65;20;5;5;1935;120;135;150;140;90;65;95;130;170;165;150;130;140;85;75;60;25;10;0;0;1990;125;135;140;140;100;60;105;140;165;170;145;125;140;110;70;55;35;15;10;0;390;285;105;1560;410;475;675;2.51;373;                   Bergen (NH.)
420;1935;2740;125;180;210;205;135;80;110;160;235;270;210;175;180;150;130;110;55;25;0;0;1375;60;90;105;100;80;45;55;85;115;135;105;90;100;70;60;50;25;5;0;0;1365;65;90;105;105;50;35;60;80;120;130;100;90;80;75;65;55;35;20;5;0;165;125;40;1095;305;315;475;2.47;373;                   Bergen (NH.)
421;1941;3255;110;65;75;95;235;310;290;230;180;210;215;205;200;165;160;150;150;135;60;20;1620;50;40;35;45;120;175;175;135;115;120;95;110;105;80;85;50;40;35;10;5;1635;65;30;40;50;115;130;115;95;65;90;115;90;100;85;75;100;110;100;55;15;675;410;265;1910;1110;525;280;1.61;375;                      Beverwijk
422;1942;2320;110;145;140;130;100;90;115;150;205;205;150;150;175;110;95;90;85;55;10;5;1145;70;85;75;50;55;35;60;85;95;105;75;90;75;50;50;35;35;20;0;0;1175;40;65;65;75;50;50;50;65;115;95;70;65;100;60;50;55;50;35;15;5;305;210;90;1060;375;355;330;2.19;375;                      Beverwijk
423;1943;5025;320;305;295;305;300;255;275;365;385;415;375;335;350;225;190;160;100;60;15;5;2470;175;165;140;165;145;120;135;180;185;210;195;170;170;100;85;65;35;25;5;0;2555;150;150;150;135;155;130;145;185;200;200;185;165;180;125;105;90;65;35;10;0;810;420;390;2260;805;650;800;2.22;375;                      Beverwijk
424;1944;7035;380;365;385;390;495;440;370;510;550;525;470;510;520;335;280;235;170;95;15;5;3495;200;195;175;210;245;215;175;265;285;255;235;260;275;160;125;105;65;40;5;0;3540;180;170;205;180;250;225;195;245;260;265;235;255;245;175;160;130;105;55;5;5;1295;680;615;3300;1230;975;1095;2.13;375;                      Beverwijk
425;1945;6590;295;320;350;415;405;380;350;395;425;545;470;395;420;345;300;315;250;160;55;10;3175;140;170;190;200;190;200;175;195;210;270;240;205;205;180;130;130;90;50;5;0;3415;155;155;160;210;215;175;175;200;215;275;225;195;220;170;170;180;160;115;50;10;1620;725;900;3075;1195;915;965;2.09;375;                      Beverwijk
426;1946;4355;215;265;255;275;275;305;250;305;330;375;285;255;245;210;225;160;90;35;10;5;2135;120;150;115;140;140;150;125;155;165;190;130;110;120;100;95;75;45;15;5;0;2220;95;115;140;140;135;155;125;145;175;180;145;140;125;110;120;90;50;20;5;5;1465;525;945;2055;780;570;705;2.12;375;                      Beverwijk
427;1947;3495;215;180;150;195;225;310;230;290;270;280;275;245;215;120;110;80;70;25;5;5;1745;115;90;70;90;105;160;110;155;150;140;135;110;120;60;50;35;25;10;0;0;1750;105;90;80;100;120;150;115;130;120;140;135;135;95;60;60;45;40;20;5;0;1110;360;745;1585;555;490;545;2.2;375;                      Beverwijk
428;1948;4695;535;535;425;255;195;320;415;575;595;335;210;115;90;40;25;20;15;10;5;0;2350;260;275;215;140;85;135;185;290;305;190;110;65;60;20;5;10;0;0;0;0;2350;275;260;210;120;105;180;230;290;290;145;95;50;35;20;15;10;5;10;0;0;975;460;515;1560;220;355;985;3.0;375;                      Beverwijk
429;1949;2110;75;130;90;110;85;85;110;140;190;195;190;160;195;105;75;80;50;35;10;5;1075;30;70;45;50;40;45;60;75;105;110;100;75;105;50;35;35;25;10;5;5;1035;40;55;45;60;40;40;50;70;85;85;95;80;90;55;35;45;30;25;10;0;335;290;50;1040;440;310;290;2.0;375;                      Beverwijk
430;1951;5045;325;245;255;285;395;370;365;360;415;380;345;310;270;195;170;150;95;80;25;0;2585;165;135;125;160;180;200;205;185;205;200;180;160;150;95;80;75;35;25;5;0;2455;160;115;125;125;220;170;160;170;205;180;165;145;120;100;85;75;65;50;15;0;1420;620;800;2385;945;640;800;2.11;453;                         Velsen
431;1961;855;15;20;10;15;30;40;25;40;50;45;40;50;60;70;90;90;100;55;10;0;390;10;15;0;5;20;15;15;25;25;25;20;20;25;35;35;35;35;25;5;0;465;10;5;10;5;10;20;15;15;25;20;20;20;35;40;55;55;65;30;5;0;85;70;20;550;320;185;50;1.55;396;                      Heemskerk
432;1962;7600;390;435;415;515;450;465;380;465;515;585;535;455;465;405;390;360;230;105;40;5;3620;200;215;215;250;225;230;185;215;240;270;265;240;220;185;180;160;95;35;5;0;3980;195;220;200;265;225;240;200;245;275;315;270;215;245;220;210;200;135;70;35;5;2080;820;1255;3535;1370;1005;1165;2.11;396;                      Heemskerk
433;1963;5845;260;285;330;465;360;190;250;305;395;545;555;430;440;350;295;215;105;60;10;0;2870;125;150;155;245;190;90;115;145;190;255;290;205;220;165;145;100;50;25;0;0;2975;135;135;170;225;170;100;135;160;210;285;260;220;220;185;145;120;55;30;10;0;735;485;250;2420;595;870;945;2.42;396;                      Heemskerk
434;1964;7215;270;335;450;535;335;330;305;370;510;605;580;445;425;370;400;395;310;185;50;15;3435;150;170;230;260;180;170;150;170;240;300;285;235;195;170;170;155;120;60;15;5;3785;125;165;220;270;150;155;155;195;270;305;295;215;225;200;230;235;190;125;35;10;890;605;285;3195;1095;1055;1050;2.21;396;                      Heemskerk
435;1965;6450;290;475;510;530;375;200;230;365;620;640;620;485;440;240;190;140;60;30;5;0;3225;155;255;250;275;185;105;105;155;315;310;305;255;230;110;105;65;35;15;0;0;3225;135;220;255;255;190;95;125;215;305;330;310;230;205;135;85;75;25;15;5;0;795;550;245;2345;380;765;1200;2.75;396;                      Heemskerk
436;1966;4555;180;185;205;220;300;315;280;295;335;305;285;280;320;340;300;215;135;45;15;5;2270;100;85;100;115;140;170;150;150;195;170;145;145;150;145;135;90;60;20;5;0;2290;85;100;100;110;155;145;135;140;145;140;135;130;165;190;160;125;80;30;10;5;1325;530;795;2425;1170;710;545;1.87;396;                      Heemskerk
437;1967;4835;550;455;290;255;195;335;505;575;490;380;205;170;170;110;65;35;20;15;5;0;2470;295;245;150;145;85;135;240;290;260;215;110;90;90;60;35;20;10;0;0;0;2370;255;210;140;115;115;200;265;285;230;165;100;80;75;55;30;20;15;10;5;0;880;450;435;1720;320;495;900;2.72;396;                      Heemskerk
438;1968;300;10;10;25;25;15;10;0;10;30;30;30;20;35;15;15;15;10;5;0;0;150;5;10;10;20;5;5;5;0;10;15;10;10;20;10;10;10;5;0;0;0;150;0;5;15;5;10;5;0;10;15;15;15;10;20;10;5;5;5;0;0;0;15;15;0;120;25;50;50;2.5;396;                      Heemskerk
439;1969;1180;35;45;80;120;70;40;30;55;90;120;100;115;95;55;55;40;25;5;0;0;610;15;25;45;65;35;20;20;25;35;65;50;65;50;30;25;20;10;5;0;0;570;15;20;40;55;35;15;15;30;55;55;50;55;45;20;25;20;15;5;0;0;65;50;15;445;95;155;195;2.66;396;                      Heemskerk
440;1971;8375;455;500;485;480;480;520;540;670;730;665;600;515;490;320;310;270;195;105;25;0;4175;230;240;260;260;245;265;265;330;360;350;325;250;250;160;160;110;70;35;5;0;4200;220;265;225;220;235;260;275;340;370;320;270;265;240;155;160;170;125;75;20;0;1140;680;460;3875;1425;1120;1330;2.15;453;                         Velsen
441;1972;8150;400;425;450;450;525;555;520;595;615;625;545;475;510;410;305;270;255;150;65;15;3995;215;220;220;220;265;280;280;280;325;325;265;240;240;220;140;100;80;50;15;5;4160;185;205;235;235;265;275;235;315;290;300;275;230;270;185;160;165;175;100;45;10;1330;655;680;3815;1500;1110;1205;2.07;453;                         Velsen
442;1973;5470;250;280;290;345;350;360;325;390;395;430;325;265;335;220;240;275;225;115;50;15;2685;130;135;165;175;165;175;160;210;200;225;170;145;160;110;110;95;95;40;10;5;2785;120;145;125;170;185;180;160;175;195;205;155;120;170;110;130;175;130;75;45;5;990;420;575;2565;1000;790;770;2.08;453;                         Velsen
443;1974;6120;335;335;280;300;335;370;360;460;425;420;400;385;515;390;315;245;165;80;10;0;2970;165;165;140;150;155;190;170;235;220;225;195;185;240;180;160;100;70;25;5;5;3150;170;170;140;150;175;175;190;225;200;195;200;205;275;210;155;145;95;60;10;0;1475;495;980;2965;1150;955;860;2.06;453;                         Velsen
444;1975;2125;85;75;75;115;150;115;125;140;150;140;155;135;175;105;115;95;75;60;35;5;1085;40;45;40;55;95;65;65;75;75;80;80;65;85;55;60;45;30;20;10;0;1040;45;35;35;55;55;55;60;65;75;60;75;65;85;55;60;55;50;40;25;5;390;225;165;1080;520;285;275;1.86;453;                         Velsen
445;1976;310;15;10;5;5;15;20;20;35;15;20;20;25;45;15;15;20;15;10;0;0;170;5;5;5;5;5;10;15;20;10;10;10;15;20;5;5;5;10;5;0;0;140;5;5;0;5;10;5;5;15;5;10;10;15;25;5;5;15;5;0;0;0;65;50;10;185;95;65;25;1.67;453;                         Velsen
446;1981;1960;50;105;105;115;65;30;45;95;130;155;145;190;230;200;135;85;55;35;5;0;975;30;60;55;60;40;15;20;45;65;75;75;95;110;100;65;40;30;10;0;0;985;20;45;50;50;25;15;25;45;60;85;70;95;120;105;70;45;20;25;5;0;190;165;25;875;225;375;275;2.25;453;                         Velsen
447;1985;3185;105;200;260;265;95;35;50;135;205;265;250;220;220;160;145;145;175;160;70;25;1505;55;110;140;145;55;15;25;60;90;125;125;115;120;80;55;70;55;40;15;10;1675;55;90;125;120;40;15;25;75;115;140;125;110;100;80;80;80;120;120;50;20;330;250;85;1260;400;395;470;2.37;453;                         Velsen
448;1991;14230;630;1005;1370;1350;645;350;520;830;1480;1665;1290;955;660;385;350;335;245;135;30;5;7065;335;530;735;680;345;170;225;380;655;840;675;525;345;195;135;130;90;50;5;5;7175;290;475;635;665;300;180;300;450;820;830;615;430;315;185;215;200;155;85;25;5;1650;1060;595;5305;1160;1390;2750;2.66;453;                         Velsen
449;1992;2150;135;210;205;155;70;100;115;210;260;220;115;60;85;85;60;40;15;5;0;0;1055;65;125;100;80;30;40;50;95;135;110;60;30;40;45;35;15;5;5;0;0;1090;70;90;105;80;45;60;65;115;125;110;50;35;45;45;25;20;5;5;0;0;285;160;120;800;170;230;405;2.68;453;                         Velsen
450;2011;12480;505;360;290;385;1065;1540;1400;1215;1070;895;875;860;825;500;265;205;140;60;15;5;6400;255;180;145;190;465;775;755;685;630;475;450;425;430;255;140;75;60;25;5;0;6080;255;180;150;200;600;765;645;525;435;420;425;440;395;250;130;130;80;40;10;5;3140;2095;1040;7605;4655;1835;1115;1.58;392;                        Haarlem
451;2012;11895;645;745;715;625;570;720;740;805;960;900;865;770;785;555;425;325;310;265;125;45;5585;330;355;350;295;255;335;350;390;485;445;435;375;380;280;185;130;115;75;20;5;6305;315;395;370;330;315;380;390;410;475;455;430;390;405;280;240;195;195;195;110;40;2385;1620;770;5700;2675;1435;1585;2.02;392;                        Haarlem
452;2013;8045;490;425;390;360;520;690;795;740;715;660;535;475;440;250;195;175;85;60;25;5;3995;255;225;195;170;225;375;395;365;375;335;280;250;210;130;80;85;35;15;5;0;4045;240;200;195;190;295;320;400;380;340;325;260;230;230;120;115;95;55;40;20;0;1610;1090;520;4105;1885;1075;1150;1.95;392;                        Haarlem
453;2014;7100;460;465;460;420;330;310;405;550;580;625;565;485;440;310;235;195;150;90;20;10;3360;245;240;225;205;165;145;180;260;270;300;260;240;205;140;115;85;45;30;5;5;3740;215;220;235;210;160;165;225;290;310;325;305;245;245;175;120;115;105;60;15;5;920;665;250;3240;1195;850;1190;2.19;392;                        Haarlem
454;2015;5345;305;385;305;275;345;170;215;355;445;415;375;395;385;245;185;155;165;125;65;20;2560;160;200;150;135;185;85;100;160;225;205;185;200;195;125;85;60;50;40;15;5;2780;150;190;155;145;160;80;115;190;220;210;195;195;200;120;105;105;115;85;45;20;825;635;195;2530;1135;630;760;2.06;392;                        Haarlem
455;2019;95;10;0;5;0;0;0;15;15;10;10;5;10;0;5;0;0;0;0;0;0;50;5;5;0;5;5;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;45;5;0;0;0;0;0;5;5;5;5;0;5;0;5;0;0;0;0;0;0;25;10;10;50;20;15;15;1.94;392;                        Haarlem
456;2021;8380;475;370;345;395;940;1020;850;810;655;520;455;400;365;240;180;150;115;65;10;5;4140;235;185;165;185;415;540;450;420;340;270;225;215;180;115;75;65;45;15;0;5;4235;240;185;180;205;525;485;400;390;310;255;225;190;185;125;105;85;70;45;10;10;2095;1155;940;4610;2455;1080;1075;1.82;392;                        Haarlem
457;2022;8050;615;540;440;445;395;545;695;775;745;585;465;425;450;290;245;185;125;70;20;5;3915;305;285;220;235;190;240;340;375;370;280;225;210;230;140;125;75;45;20;5;0;4140;310;250;220;215;205;305;355;400;375;310;240;215;220;150;115;105;80;50;15;5;1435;715;720;3565;1205;960;1405;2.26;392;                        Haarlem
458;2023;11825;925;850;645;670;500;530;760;1060;1020;915;830;770;730;495;375;295;250;150;50;5;5700;460;440;345;355;240;260;350;495;520;455;370;380;360;210;175;120;95;50;10;0;6125;470;410;305;320;260;275;400;560;495;460;460;390;375;280;195;175;160;100;40;5;1850;1315;535;5055;1675;1420;1955;2.32;392;                        Haarlem
459;2024;8810;570;560;525;455;355;390;520;610;750;680;650;530;545;340;330;335;305;235;105;25;4170;285;290;250;225;185;185;260;270;365;375;325;255;280;165;130;150;95;70;15;0;4645;285;275;270;230;165;200;260;340;390;310;330;275;265;175;200;190;210;165;85;25;1270;905;370;3920;1495;1080;1345;2.18;392;                        Haarlem
460;2025;8755;610;525;440;450;480;530;620;745;735;630;545;520;510;360;330;315;235;130;35;10;4295;315;280;210;235;235;265;325;355;385;320;285;255;255;180;140;125;80;40;5;0;4455;300;245;230;215;245;270;295;385;350;310;265;270;255;180;190;190;160;90;25;5;1660;825;840;4145;1720;1085;1345;2.1;392;                        Haarlem
461;2026;5515;380;370;310;365;250;240;365;440;450;455;395;320;335;245;215;160;125;80;15;0;2710;200;200;160;185;140;120;175;215;220;210;205;155;165;125;95;75;50;30;10;0;2800;180;170;155;185;110;120;185;225;230;245;195;170;170;120;120;85;80;55;10;0;990;495;495;2395;770;665;955;2.3;392;                        Haarlem
462;2031;1535;125;85;55;75;95;105;175;165;145;115;95;80;80;50;40;30;10;10;0;0;795;70;40;25;40;55;50;85;85;85;45;45;45;45;20;15;15;0;5;0;0;740;55;35;30;35;40;55;85;75;60;70;50;35;35;30;20;15;5;5;0;0;295;175;125;715;260;225;235;2.13;392;                        Haarlem
463;2032;7320;435;370;295;300;390;720;685;635;605;510;475;375;450;330;265;190;160;90;35;5;3585;210;185;160;160;170;350;330;335;315;260;250;185;225;155;115;85;55;25;10;0;3730;225;185;135;140;215;365;355;300;290;250;225;190;230;170;145;105;100;65;30;10;1735;760;970;3855;1820;1025;1010;1.9;392;                        Haarlem
464;2033;12250;630;580;630;775;815;775;685;810;880;1015;980;775;745;600;520;425;340;215;65;20;5955;325;315;330;405;430;385;320;400;435;480;495;395;375;255;230;195;105;70;10;0;6300;305;265;300;365;385;390;355;405;440;535;485;380;375;345;285;230;235;145;55;15;3910;1085;2825;5985;2610;1475;1905;2.02;392;                        Haarlem
465;2034;9500;555;470;450;510;525;755;645;700;630;705;610;575;565;450;465;420;275;155;35;15;4580;280;230;235;260;255;380;335;370;340;355;300;260;265;195;200;170;100;50;10;0;4920;270;235;215;255;270;375;315;335;290;350;310;310;300;255;265;250;175;105;25;15;3870;940;2930;4935;2500;1140;1290;1.91;392;                        Haarlem
466;2035;6335;395;365;375;425;430;430;370;405;440;500;390;330;305;265;250;215;185;165;70;30;3020;195;170;190;210;210;225;200;200;225;250;200;160;155;120;105;75;75;45;10;5;3315;195;195;180;215;225;205;175;205;215;250;185;170;155;140;145;135;110;120;60;25;3285;560;2725;2790;1220;625;945;2.15;392;                        Haarlem
467;2036;7630;350;350;350;365;400;500;480;540;625;540;520;490;670;485;370;260;160;105;40;10;3765;165;195;175;205;195;250;250;275;325;290;255;225;340;220;175;115;70;30;5;0;3860;185;155;175;160;210;255;230;260;300;250;260;270;330;265;195;150;90;70;35;15;2275;950;1325;3785;1630;1135;1020;1.96;392;                        Haarlem
468;2037;8105;480;430;435;445;455;545;500;545;560;570;475;460;565;480;400;380;240;105;30;5;3835;240;215;225;225;205;265;245;295;265;280;235;200;255;220;185;175;80;30;5;0;4265;240;220;210;220;255;275;255;245;290;290;240;260;310;260;215;205;155;75;20;0;3640;735;2905;3905;1675;1055;1175;2.06;392;                        Haarlem
469;2041;7670;410;400;425;395;380;365;450;615;640;600;530;545;630;410;350;250;155;85;25;0;3720;215;195;235;200;180;185;215;295;325;325;245;245;305;190;150;115;65;30;10;0;3945;195;205;190;195;195;180;235;325;320;275;290;300;320;220;205;135;95;60;15;5;1510;880;630;3740;1495;1005;1235;2.05;473;                      Zandvoort
470;2042;8005;300;350;335;355;350;325;400;515;635;625;570;615;740;575;335;320;295;245;95;20;3840;150;180;170;170;175;170;200;260;310;320;280;305;370;295;145;130;110;70;25;5;4165;155;170;165;180;175;160;205;255;325;310;290;305;375;285;195;190;185;170;70;20;1450;1120;335;4020;1815;1190;1015;1.92;473;                      Zandvoort
471;2051;4120;230;345;375;265;130;80;90;235;360;380;305;295;305;185;115;130;115;95;55;5;1965;115;165;185;130;65;40;40;110;170;185;145;155;155;85;65;40;45;35;25;5;2155;110;175;185;135;65;35;60;125;190;195;160;145;155;100;55;85;75;65;35;5;710;600;110;1635;510;445;675;2.47;377;                    Bloemendaal
472;2061;6085;255;440;390;320;150;135;150;275;440;440;475;415;500;390;315;315;270;260;115;40;2770;120;210;200;170;75;70;65;115;200;210;230;205;250;190;150;125;100;70;25;5;3315;135;225;190;155;70;65;85;160;240;230;240;215;250;205;165;190;170;195;90;35;1065;820;245;2670;1005;845;825;2.17;377;                    Bloemendaal
473;2063;630;20;30;25;25;30;25;25;30;40;40;70;80;65;30;35;20;15;10;5;0;325;10;15;20;15;15;15;10;10;20;15;30;45;40;20;15;10;0;5;0;0;305;10;15;5;10;15;5;15;25;20;20;40;30;25;15;20;15;15;5;0;0;65;50;15;300;105;105;90;2.1;392;                        Haarlem
474;2064;2670;120;200;205;205;150;80;85;170;230;240;235;220;170;135;95;65;45;15;5;0;1340;55;110;115;110;85;40;40;75;110;115;120;130;90;65;45;25;20;5;0;0;1325;70;95;90;95;65;40;45;95;115;125;120;95;80;65;55;35;30;10;0;0;290;180;110;1045;255;315;470;2.55;393; Haarlemmerliede en Spaarnwoude
475;2065;360;25;15;30;25;20;5;15;30;25;40;30;30;20;15;10;20;10;5;0;0;180;10;10;10;5;15;0;5;15;10;20;15;15;15;10;0;5;5;0;0;0;185;10;5;15;15;5;0;10;15;15;15;15;15;5;10;5;10;5;5;0;0;35;25;15;145;40;50;60;2.43;393; Haarlemmerliede en Spaarnwoude
476;2071;6910;310;470;450;435;270;225;280;400;560;620;565;485;535;350;270;315;235;120;25;5;3415;165;240;235;220;160;120;140;190;265;295;280;245;285;170;135;125;100;45;5;0;3495;145;225;215;215;110;100;135;210;300;320;285;240;245;185;140;190;135;80;15;5;800;650;145;3050;1000;980;1065;2.25;453;                         Velsen
477;2082;3165;150;230;230;170;95;90;90;165;275;245;240;220;245;195;185;150;120;65;10;5;1565;90;120;120;90;55;50;50;70;135;120;120;115;120;85;100;65;45;25;0;0;1600;60;110;115;75;40;45;40;95;145;130;125;110;125;110;80;85;75;35;15;0;430;335;90;1415;485;465;465;2.23;453;                         Velsen
478;2101;7155;385;385;385;325;230;240;245;405;470;535;505;420;595;475;465;425;310;225;80;30;3210;190;180;200;155;130;115;105;195;215;285;235;190;260;200;195;175;100;65;25;5;3950;195;205;185;165;100;130;140;205;260;255;275;230;335;280;270;250;215;160;55;30;1385;910;475;3505;1555;1010;940;2.0;397;                      Heemstede
479;2102;4615;270;320;335;305;135;70;110;245;335;350;335;330;385;265;230;205;195;125;55;15;2145;135;180;160;145;65;30;45;105;155;165;155;165;175;120;115;85;70;40;15;0;2470;135;140;170;160;70;40;65;135;175;185;180;165;205;145;120;120;120;85;45;10;815;650;165;1870;545;630;690;2.42;397;                      Heemstede
480;2103;3620;215;275;270;225;160;105;185;255;315;295;300;270;225;160;160;115;60;25;10;0;1790;100;150;130;115;85;55;85;120;155;145;155;145;115;70;70;55;20;15;5;0;1825;110;130;135;110;75;45;95;135;160;150;150;125;110;90;90;55;35;15;5;0;590;400;195;1440;415;395;630;2.45;397;                      Heemstede
481;2104;3990;190;200;260;290;145;80;140;200;255;330;340;345;305;265;185;185;120;95;35;15;1830;95;100;140;140;95;50;50;80;125;145;175;160;155;115;80;65;40;25;0;5;2160;95;100;125;150;55;35;90;120;130;185;165;190;150;145;110;115;80;70;35;15;670;445;225;1620;435;535;655;2.35;397;                      Heemstede
