ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
478;53050;Huishoudensomvang: 5 of meer personen;2009;2;;2.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
479;53050;Huishoudensomvang: 5 of meer personen;2010;2;;2.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
480;53500;Totaal huishoudens;1971;794;92.0;701.0;146.0;556.0;6.0;4.0;2.0;678.0;139.0;539.0;14.0;4.0
481;53500;Totaal huishoudens;1972;840;102.0;737.0;168.0;569.0;9.0;6.0;4.0;709.0;159.0;550.0;15.0;4.0
482;53500;Totaal huishoudens;1973;881;112.0;770.0;187.0;582.0;13.0;8.0;5.0;737.0;176.0;561.0;16.0;3.0
483;53500;Totaal huishoudens;1974;921;121.0;800.0;204.0;596.0;17.0;11.0;6.0;762.0;190.0;572.0;17.0;3.0
484;53500;Totaal huishoudens;1975;960;131.0;830.0;219.0;611.0;21.0;14.0;8.0;786.0;202.0;584.0;19.0;3.0
485;53500;Totaal huishoudens;1976;1000;141.0;858.0;231.0;628.0;26.0;18.0;8.0;809.0;210.0;599.0;20.0;4.0
486;53500;Totaal huishoudens;1977;1035;153.0;881.0;241.0;640.0;31.0;22.0;9.0;824.0;215.0;609.0;22.0;4.0
487;53500;Totaal huishoudens;1978;1068;168.0;900.0;254.0;645.0;36.0;27.0;9.0;834.0;223.0;611.0;25.0;4.0
488;53500;Totaal huishoudens;1979;1099;185.0;913.0;268.0;645.0;42.0;32.0;10.0;838.0;232.0;607.0;28.0;4.0
489;53500;Totaal huishoudens;1980;1128;206.0;922.0;283.0;638.0;49.0;38.0;11.0;836.0;240.0;596.0;32.0;5.0
490;53500;Totaal huishoudens;1981;1155;230.0;925.0;298.0;627.0;57.0;45.0;11.0;827.0;248.0;579.0;36.0;5.0
491;53500;Totaal huishoudens;1982;1168;253.0;915.0;307.0;607.0;65.0;53.0;11.0;804.0;249.0;555.0;41.0;5.0
492;53500;Totaal huishoudens;1983;1177;278.0;898.0;312.0;586.0;73.0;62.0;11.0;774.0;244.0;530.0;45.0;6.0
493;53500;Totaal huishoudens;1984;1187;305.0;883.0;315.0;568.0;83.0;71.0;12.0;744.0;237.0;507.0;49.0;7.0
494;53500;Totaal huishoudens;1985;1201;331.0;870.0;319.0;551.0;93.0;81.0;12.0;716.0;229.0;488.0;52.0;8.0
495;53500;Totaal huishoudens;1986;1218;354.0;863.0;327.0;536.0;105.0;92.0;13.0;695.0;225.0;469.0;54.0;9.0
496;53500;Totaal huishoudens;1987;1237;375.0;862.0;339.0;523.0;119.0;104.0;15.0;679.0;225.0;454.0;55.0;10.0
497;53500;Totaal huishoudens;1988;1259;393.0;866.0;354.0;512.0;134.0;117.0;17.0;667.0;227.0;440.0;55.0;10.0
498;53500;Totaal huishoudens;1989;1280;408.0;872.0;369.0;503.0;150.0;130.0;19.0;657.0;228.0;429.0;54.0;11.0
499;53500;Totaal huishoudens;1990;1303;422.0;882.0;384.0;498.0;165.0;143.0;22.0;651.0;230.0;421.0;55.0;11.0
500;53500;Totaal huishoudens;1991;1326;433.0;893.0;395.0;498.0;183.0;159.0;24.0;642.0;225.0;417.0;56.0;11.0
501;53500;Totaal huishoudens;1992;1346;445.0;901.0;406.0;495.0;198.0;170.0;27.0;635.0;223.0;411.0;56.0;12.0
502;53500;Totaal huishoudens;1993;1359;458.0;901.0;417.0;484.0;213.0;182.0;31.0;620.0;222.0;397.0;56.0;12.0
503;53500;Totaal huishoudens;1994;1368;471.0;897.0;421.0;476.0;231.0;197.0;34.0;595.0;211.0;383.0;58.0;13.0
504;53500;Totaal huishoudens;1995;1377;483.0;894.0;424.0;470.0;254.0;217.0;38.0;567.0;195.0;372.0;60.0;12.0
505;53500;Totaal huishoudens;1996;1379;491.0;888.0;428.0;460.0;276.0;234.0;42.0;539.0;182.0;357.0;61.0;12.0
506;53500;Totaal huishoudens;1997;1375;494.0;881.0;432.0;449.0;293.0;247.0;46.0;514.0;172.0;342.0;61.0;12.0
507;53500;Totaal huishoudens;1998;1366;496.0;870.0;431.0;440.0;307.0;256.0;51.0;490.0;162.0;328.0;61.0;13.0
508;53500;Totaal huishoudens;1999;1348;493.0;855.0;424.0;432.0;315.0;259.0;56.0;467.0;152.0;315.0;61.0;13.0
509;53500;Totaal huishoudens;2000;1322;487.0;835.0;412.0;423.0;317.0;257.0;61.0;444.0;142.0;302.0;60.0;14.0
510;53500;Totaal huishoudens;2001;1296;483.0;813.0;397.0;415.0;318.0;252.0;66.0;420.0;131.0;289.0;60.0;14.0
511;53500;Totaal huishoudens;2002;1269;480.0;788.0;381.0;407.0;319.0;248.0;71.0;393.0;119.0;275.0;62.0;15.0
512;53500;Totaal huishoudens;2003;1240;475.0;765.0;368.0;397.0;317.0;243.0;74.0;371.0;110.0;261.0;62.0;15.0
513;53500;Totaal huishoudens;2004;1206;469.0;737.0;352.0;385.0;313.0;235.0;77.0;348.0;102.0;246.0;62.0;15.0
514;53500;Totaal huishoudens;2005;1165;460.0;705.0;338.0;367.0;308.0;229.0;79.0;322.0;94.0;228.0;61.0;15.0
515;53500;Totaal huishoudens;2006;1128;454.0;674.0;326.0;348.0;304.0;225.0;80.0;296.0;86.0;209.0;59.0;15.0
516;53500;Totaal huishoudens;2007;1100;451.0;649.0;317.0;332.0;300.0;220.0;80.0;276.0;81.0;194.0;58.0;15.0
517;53500;Totaal huishoudens;2008;1082;453.0;629.0;309.0;321.0;297.0;216.0;82.0;260.0;77.0;182.0;57.0;15.0
518;53500;Totaal huishoudens;2009;1082;463.0;619.0;303.0;316.0;294.0;211.0;83.0;252.0;76.0;176.0;57.0;16.0
519;53500;Totaal huishoudens;2010;1089;478.0;611.0;295.0;317.0;290.0;204.0;85.0;246.0;74.0;172.0;59.0;16.0
520;53500;Huishoudensomvang: 1 persoon;1971;92;92.0;;;;;;;;;;;
521;53500;Huishoudensomvang: 1 persoon;1972;102;102.0;;;;;;;;;;;
522;53500;Huishoudensomvang: 1 persoon;1973;112;112.0;;;;;;;;;;;
523;53500;Huishoudensomvang: 1 persoon;1974;121;121.0;;;;;;;;;;;
524;53500;Huishoudensomvang: 1 persoon;1975;131;131.0;;;;;;;;;;;
525;53500;Huishoudensomvang: 1 persoon;1976;141;141.0;;;;;;;;;;;
526;53500;Huishoudensomvang: 1 persoon;1977;153;153.0;;;;;;;;;;;
527;53500;Huishoudensomvang: 1 persoon;1978;168;168.0;;;;;;;;;;;
528;53500;Huishoudensomvang: 1 persoon;1979;185;185.0;;;;;;;;;;;
529;53500;Huishoudensomvang: 1 persoon;1980;206;206.0;;;;;;;;;;;
530;53500;Huishoudensomvang: 1 persoon;1981;230;230.0;;;;;;;;;;;
531;53500;Huishoudensomvang: 1 persoon;1982;253;253.0;;;;;;;;;;;
532;53500;Huishoudensomvang: 1 persoon;1983;278;278.0;;;;;;;;;;;
533;53500;Huishoudensomvang: 1 persoon;1984;305;305.0;;;;;;;;;;;
534;53500;Huishoudensomvang: 1 persoon;1985;331;331.0;;;;;;;;;;;
535;53500;Huishoudensomvang: 1 persoon;1986;354;354.0;;;;;;;;;;;
536;53500;Huishoudensomvang: 1 persoon;1987;375;375.0;;;;;;;;;;;
537;53500;Huishoudensomvang: 1 persoon;1988;393;393.0;;;;;;;;;;;
538;53500;Huishoudensomvang: 1 persoon;1989;408;408.0;;;;;;;;;;;
539;53500;Huishoudensomvang: 1 persoon;1990;422;422.0;;;;;;;;;;;
540;53500;Huishoudensomvang: 1 persoon;1991;433;433.0;;;;;;;;;;;
541;53500;Huishoudensomvang: 1 persoon;1992;445;445.0;;;;;;;;;;;
542;53500;Huishoudensomvang: 1 persoon;1993;458;458.0;;;;;;;;;;;
543;53500;Huishoudensomvang: 1 persoon;1994;471;471.0;;;;;;;;;;;
544;53500;Huishoudensomvang: 1 persoon;1995;483;483.0;;;;;;;;;;;
545;53500;Huishoudensomvang: 1 persoon;1996;491;491.0;;;;;;;;;;;
546;53500;Huishoudensomvang: 1 persoon;1997;494;494.0;;;;;;;;;;;
547;53500;Huishoudensomvang: 1 persoon;1998;496;496.0;;;;;;;;;;;
548;53500;Huishoudensomvang: 1 persoon;1999;493;493.0;;;;;;;;;;;
549;53500;Huishoudensomvang: 1 persoon;2000;487;487.0;;;;;;;;;;;
550;53500;Huishoudensomvang: 1 persoon;2001;483;483.0;;;;;;;;;;;
551;53500;Huishoudensomvang: 1 persoon;2002;480;480.0;;;;;;;;;;;
552;53500;Huishoudensomvang: 1 persoon;2003;475;475.0;;;;;;;;;;;
553;53500;Huishoudensomvang: 1 persoon;2004;469;469.0;;;;;;;;;;;
554;53500;Huishoudensomvang: 1 persoon;2005;460;460.0;;;;;;;;;;;
555;53500;Huishoudensomvang: 1 persoon;2006;454;454.0;;;;;;;;;;;
556;53500;Huishoudensomvang: 1 persoon;2007;451;451.0;;;;;;;;;;;
557;53500;Huishoudensomvang: 1 persoon;2008;453;453.0;;;;;;;;;;;
558;53500;Huishoudensomvang: 1 persoon;2009;463;463.0;;;;;;;;;;;
559;53500;Huishoudensomvang: 1 persoon;2010;478;478.0;;;;;;;;;;;
560;53500;Huishoudensomvang: 2 personen;1971;144;;144.0;138.0;5.0;3.0;3.0;;133.0;133.0;;5.0;2.0
561;53500;Huishoudensomvang: 2 personen;1972;167;;167.0;161.0;6.0;5.0;5.0;;153.0;153.0;;6.0;2.0
562;53500;Huishoudensomvang: 2 personen;1973;186;;186.0;180.0;7.0;8.0;8.0;;170.0;170.0;;7.0;2.0
563;53500;Huishoudensomvang: 2 personen;1974;205;;205.0;197.0;8.0;10.0;10.0;;185.0;185.0;;8.0;2.0
564;53500;Huishoudensomvang: 2 personen;1975;220;;220.0;212.0;9.0;13.0;13.0;;196.0;196.0;;9.0;2.0
565;53500;Huishoudensomvang: 2 personen;1976;233;;233.0;223.0;10.0;17.0;17.0;;204.0;204.0;;10.0;2.0
566;53500;Huishoudensomvang: 2 personen;1977;244;;244.0;234.0;11.0;21.0;21.0;;210.0;210.0;;11.0;2.0
567;53500;Huishoudensomvang: 2 personen;1978;258;;258.0;246.0;12.0;26.0;26.0;;218.0;218.0;;12.0;3.0
568;53500;Huishoudensomvang: 2 personen;1979;274;;274.0;260.0;14.0;31.0;31.0;;226.0;226.0;;14.0;3.0
569;53500;Huishoudensomvang: 2 personen;1980;290;;290.0;275.0;15.0;37.0;37.0;;235.0;235.0;;15.0;3.0
570;53500;Huishoudensomvang: 2 personen;1981;306;;306.0;289.0;17.0;44.0;44.0;;242.0;242.0;;17.0;3.0
571;53500;Huishoudensomvang: 2 personen;1982;317;;317.0;298.0;20.0;52.0;52.0;;243.0;243.0;;20.0;3.0
572;53500;Huishoudensomvang: 2 personen;1983;324;;324.0;302.0;22.0;60.0;60.0;;238.0;238.0;;22.0;4.0
573;53500;Huishoudensomvang: 2 personen;1984;328;;328.0;304.0;24.0;69.0;69.0;;230.0;230.0;;24.0;5.0
574;53500;Huishoudensomvang: 2 personen;1985;333;;333.0;307.0;26.0;80.0;80.0;;223.0;223.0;;26.0;5.0
575;53500;Huishoudensomvang: 2 personen;1986;342;;342.0;316.0;27.0;91.0;91.0;;219.0;219.0;;27.0;6.0
576;53500;Huishoudensomvang: 2 personen;1987;355;;355.0;327.0;28.0;102.0;102.0;;219.0;219.0;;28.0;6.0
577;53500;Huishoudensomvang: 2 personen;1988;370;;370.0;342.0;28.0;115.0;115.0;;220.0;220.0;;28.0;7.0
578;53500;Huishoudensomvang: 2 personen;1989;385;;385.0;357.0;28.0;129.0;129.0;;222.0;222.0;;28.0;7.0
579;53500;Huishoudensomvang: 2 personen;1990;400;;400.0;372.0;28.0;141.0;141.0;;224.0;224.0;;28.0;7.0
580;53500;Huishoudensomvang: 2 personen;1991;412;;412.0;383.0;28.0;157.0;157.0;;219.0;219.0;;28.0;8.0
581;53500;Huishoudensomvang: 2 personen;1992;422;;422.0;394.0;28.0;169.0;169.0;;217.0;217.0;;28.0;8.0
582;53500;Huishoudensomvang: 2 personen;1993;434;;434.0;406.0;28.0;181.0;181.0;;216.0;216.0;;28.0;9.0
583;53500;Huishoudensomvang: 2 personen;1994;439;;439.0;410.0;29.0;195.0;195.0;;205.0;205.0;;29.0;9.0
584;53500;Huishoudensomvang: 2 personen;1995;443;;443.0;413.0;30.0;215.0;215.0;;189.0;189.0;;30.0;9.0
585;53500;Huishoudensomvang: 2 personen;1996;448;;448.0;418.0;31.0;232.0;232.0;;176.0;176.0;;31.0;9.0
586;53500;Huishoudensomvang: 2 personen;1997;452;;452.0;421.0;31.0;245.0;245.0;;167.0;167.0;;31.0;10.0
587;53500;Huishoudensomvang: 2 personen;1998;452;;452.0;420.0;31.0;254.0;254.0;;157.0;157.0;;31.0;10.0
588;53500;Huishoudensomvang: 2 personen;1999;445;;445.0;413.0;31.0;257.0;257.0;;147.0;147.0;;31.0;10.0
589;53500;Huishoudensomvang: 2 personen;2000;433;;433.0;402.0;31.0;254.0;254.0;;137.0;137.0;;31.0;10.0
590;53500;Huishoudensomvang: 2 personen;2001;418;;418.0;387.0;31.0;250.0;250.0;;126.0;126.0;;31.0;11.0
591;53500;Huishoudensomvang: 2 personen;2002;403;;403.0;371.0;32.0;246.0;246.0;;114.0;114.0;;32.0;11.0
592;53500;Huishoudensomvang: 2 personen;2003;389;;389.0;357.0;32.0;240.0;240.0;;106.0;106.0;;32.0;11.0
593;53500;Huishoudensomvang: 2 personen;2004;374;;374.0;342.0;32.0;233.0;233.0;;98.0;98.0;;32.0;11.0
594;53500;Huishoudensomvang: 2 personen;2005;359;;359.0;327.0;32.0;227.0;227.0;;90.0;90.0;;32.0;11.0
595;53500;Huishoudensomvang: 2 personen;2006;347;;347.0;315.0;31.0;222.0;222.0;;83.0;83.0;;31.0;11.0
596;53500;Huishoudensomvang: 2 personen;2007;337;;337.0;307.0;30.0;218.0;218.0;;78.0;78.0;;30.0;11.0
597;53500;Huishoudensomvang: 2 personen;2008;329;;329.0;299.0;30.0;214.0;214.0;;74.0;74.0;;30.0;11.0
598;53500;Huishoudensomvang: 2 personen;2009;324;;324.0;293.0;30.0;209.0;209.0;;73.0;73.0;;30.0;12.0
599;53500;Huishoudensomvang: 2 personen;2010;317;;317.0;285.0;32.0;202.0;202.0;;71.0;71.0;;32.0;12.0
600;53500;Huishoudensomvang: 3 personen;1971;203;;203.0;5.0;197.0;1.0;0.0;1.0;195.0;4.0;191.0;5.0;1.0
601;53500;Huishoudensomvang: 3 personen;1972;208;;208.0;5.0;203.0;2.0;0.0;2.0;200.0;4.0;196.0;6.0;1.0
602;53500;Huishoudensomvang: 3 personen;1973;214;;214.0;5.0;208.0;3.0;0.0;3.0;204.0;4.0;200.0;6.0;1.0
603;53500;Huishoudensomvang: 3 personen;1974;219;;219.0;5.0;214.0;4.0;0.0;4.0;208.0;4.0;204.0;6.0;1.0
604;53500;Huishoudensomvang: 3 personen;1975;224;;224.0;5.0;219.0;5.0;1.0;4.0;212.0;4.0;208.0;7.0;1.0
605;53500;Huishoudensomvang: 3 personen;1976;229;;229.0;5.0;224.0;5.0;1.0;5.0;215.0;4.0;212.0;7.0;1.0
606;53500;Huishoudensomvang: 3 personen;1977;233;;233.0;5.0;227.0;6.0;1.0;5.0;218.0;4.0;214.0;8.0;1.0
607;53500;Huishoudensomvang: 3 personen;1978;235;;235.0;5.0;230.0;6.0;1.0;6.0;219.0;4.0;215.0;9.0;1.0
608;53500;Huishoudensomvang: 3 personen;1979;236;;236.0;6.0;230.0;7.0;1.0;6.0;218.0;3.0;214.0;10.0;1.0
609;53500;Huishoudensomvang: 3 personen;1980;235;;235.0;6.0;229.0;7.0;1.0;6.0;215.0;4.0;211.0;12.0;1.0
610;53500;Huishoudensomvang: 3 personen;1981;233;;233.0;6.0;227.0;8.0;1.0;6.0;210.0;4.0;207.0;13.0;1.0
611;53500;Huishoudensomvang: 3 personen;1982;228;;228.0;6.0;222.0;8.0;1.0;6.0;203.0;3.0;200.0;15.0;2.0
612;53500;Huishoudensomvang: 3 personen;1983;222;;222.0;7.0;216.0;8.0;1.0;6.0;196.0;3.0;192.0;17.0;2.0
613;53500;Huishoudensomvang: 3 personen;1984;217;;217.0;7.0;210.0;8.0;2.0;6.0;189.0;3.0;186.0;18.0;2.0
614;53500;Huishoudensomvang: 3 personen;1985;213;;213.0;7.0;206.0;8.0;2.0;6.0;183.0;3.0;180.0;19.0;2.0
615;53500;Huishoudensomvang: 3 personen;1986;209;;209.0;7.0;202.0;9.0;2.0;7.0;178.0;3.0;175.0;20.0;3.0
616;53500;Huishoudensomvang: 3 personen;1987;207;;207.0;7.0;199.0;10.0;2.0;8.0;174.0;3.0;171.0;20.0;3.0
617;53500;Huishoudensomvang: 3 personen;1988;205;;205.0;7.0;197.0;11.0;2.0;10.0;171.0;3.0;168.0;20.0;3.0
618;53500;Huishoudensomvang: 3 personen;1989;203;;203.0;7.0;196.0;13.0;2.0;12.0;168.0;3.0;165.0;19.0;3.0
619;53500;Huishoudensomvang: 3 personen;1990;204;;204.0;7.0;197.0;15.0;2.0;13.0;167.0;3.0;165.0;19.0;3.0
620;53500;Huishoudensomvang: 3 personen;1991;207;;207.0;7.0;200.0;16.0;2.0;15.0;168.0;3.0;166.0;19.0;3.0
621;53500;Huishoudensomvang: 3 personen;1992;210;;210.0;7.0;204.0;18.0;2.0;17.0;170.0;2.0;168.0;19.0;3.0
622;53500;Huishoudensomvang: 3 personen;1993;209;;209.0;7.0;202.0;20.0;2.0;19.0;167.0;2.0;164.0;19.0;3.0
623;53500;Huishoudensomvang: 3 personen;1994;207;;207.0;6.0;200.0;23.0;2.0;21.0;161.0;2.0;159.0;20.0;3.0
624;53500;Huishoudensomvang: 3 personen;1995;205;;205.0;6.0;199.0;25.0;2.0;23.0;157.0;2.0;155.0;21.0;2.0
625;53500;Huishoudensomvang: 3 personen;1996;203;;203.0;6.0;197.0;28.0;2.0;26.0;152.0;2.0;150.0;22.0;2.0
626;53500;Huishoudensomvang: 3 personen;1997;202;;202.0;6.0;195.0;31.0;2.0;29.0;147.0;2.0;145.0;22.0;2.0
627;53500;Huishoudensomvang: 3 personen;1998;201;;201.0;6.0;195.0;34.0;2.0;32.0;143.0;2.0;142.0;21.0;2.0
628;53500;Huishoudensomvang: 3 personen;1999;202;;202.0;7.0;195.0;38.0;2.0;36.0;140.0;2.0;139.0;21.0;3.0
629;53500;Huishoudensomvang: 3 personen;2000;201;;201.0;7.0;194.0;41.0;2.0;39.0;136.0;2.0;134.0;21.0;3.0
630;53500;Huishoudensomvang: 3 personen;2001;200;;200.0;7.0;193.0;44.0;2.0;42.0;131.0;2.0;129.0;21.0;3.0
631;53500;Huishoudensomvang: 3 personen;2002;196;;196.0;7.0;189.0;47.0;2.0;45.0;124.0;2.0;122.0;21.0;3.0
632;53500;Huishoudensomvang: 3 personen;2003;191;;191.0;7.0;184.0;49.0;2.0;47.0;117.0;2.0;115.0;21.0;3.0
633;53500;Huishoudensomvang: 3 personen;2004;185;;185.0;7.0;178.0;51.0;2.0;49.0;110.0;2.0;108.0;21.0;3.0
634;53500;Huishoudensomvang: 3 personen;2005;177;;177.0;7.0;170.0;51.0;2.0;49.0;102.0;2.0;100.0;21.0;3.0
635;53500;Huishoudensomvang: 3 personen;2006;169;;169.0;7.0;162.0;51.0;2.0;49.0;94.0;1.0;92.0;20.0;3.0
636;53500;Huishoudensomvang: 3 personen;2007;162;;162.0;7.0;155.0;51.0;2.0;49.0;87.0;1.0;86.0;20.0;3.0
637;53500;Huishoudensomvang: 3 personen;2008;156;;156.0;7.0;150.0;52.0;2.0;50.0;82.0;1.0;81.0;19.0;3.0
638;53500;Huishoudensomvang: 3 personen;2009;154;;154.0;7.0;147.0;52.0;2.0;51.0;79.0;1.0;78.0;19.0;3.0
639;53500;Huishoudensomvang: 3 personen;2010;153;;153.0;6.0;147.0;53.0;2.0;52.0;77.0;1.0;75.0;20.0;4.0
640;53500;Huishoudensomvang: 4 personen;1971;240;;240.0;1.0;238.0;1.0;0.0;1.0;236.0;1.0;235.0;2.0;0.0
641;53500;Huishoudensomvang: 4 personen;1972;250;;250.0;2.0;248.0;1.0;0.0;1.0;246.0;1.0;245.0;2.0;0.0
642;53500;Huishoudensomvang: 4 personen;1973;259;;259.0;2.0;258.0;2.0;0.0;2.0;255.0;1.0;254.0;2.0;0.0
643;53500;Huishoudensomvang: 4 personen;1974;270;;270.0;2.0;269.0;2.0;0.0;2.0;266.0;1.0;265.0;2.0;0.0
644;53500;Huishoudensomvang: 4 personen;1975;282;;282.0;2.0;280.0;2.0;0.0;2.0;277.0;1.0;276.0;2.0;0.0
645;53500;Huishoudensomvang: 4 personen;1976;296;;296.0;2.0;294.0;2.0;0.0;2.0;291.0;1.0;290.0;2.0;0.0
646;53500;Huishoudensomvang: 4 personen;1977;306;;306.0;2.0;305.0;2.0;0.0;2.0;302.0;1.0;300.0;2.0;0.0
647;53500;Huishoudensomvang: 4 personen;1978;312;;312.0;2.0;310.0;2.0;0.0;2.0;307.0;1.0;306.0;3.0;0.0
648;53500;Huishoudensomvang: 4 personen;1979;313;;313.0;2.0;311.0;2.0;0.0;2.0;308.0;1.0;306.0;3.0;0.0
649;53500;Huishoudensomvang: 4 personen;1980;310;;310.0;2.0;308.0;3.0;0.0;2.0;304.0;2.0;302.0;3.0;0.0
650;53500;Huishoudensomvang: 4 personen;1981;303;;303.0;2.0;301.0;3.0;0.0;3.0;296.0;2.0;294.0;4.0;0.0
651;53500;Huishoudensomvang: 4 personen;1982;291;;291.0;2.0;289.0;3.0;0.0;3.0;283.0;2.0;282.0;4.0;0.0
652;53500;Huishoudensomvang: 4 personen;1983;277;;277.0;2.0;275.0;3.0;0.0;3.0;269.0;2.0;267.0;5.0;0.0
653;53500;Huishoudensomvang: 4 personen;1984;264;;264.0;2.0;262.0;3.0;0.0;3.0;256.0;2.0;254.0;5.0;0.0
654;53500;Huishoudensomvang: 4 personen;1985;252;;252.0;2.0;249.0;3.0;0.0;3.0;243.0;2.0;241.0;5.0;0.0
655;53500;Huishoudensomvang: 4 personen;1986;240;;240.0;3.0;237.0;4.0;0.0;3.0;230.0;2.0;228.0;5.0;0.0
656;53500;Huishoudensomvang: 4 personen;1987;228;;228.0;3.0;225.0;4.0;0.0;4.0;218.0;2.0;216.0;6.0;1.0
657;53500;Huishoudensomvang: 4 personen;1988;218;;218.0;3.0;215.0;4.0;0.0;4.0;207.0;2.0;205.0;6.0;1.0
658;53500;Huishoudensomvang: 4 personen;1989;208;;208.0;3.0;206.0;5.0;0.0;5.0;197.0;2.0;195.0;6.0;0.0
659;53500;Huishoudensomvang: 4 personen;1990;200;;200.0;3.0;197.0;6.0;0.0;6.0;188.0;2.0;185.0;6.0;0.0
660;53500;Huishoudensomvang: 4 personen;1991;197;;197.0;3.0;194.0;7.0;0.0;6.0;184.0;3.0;181.0;6.0;0.0
661;53500;Huishoudensomvang: 4 personen;1992;193;;193.0;3.0;190.0;8.0;0.0;7.0;179.0;3.0;176.0;7.0;0.0
662;53500;Huishoudensomvang: 4 personen;1993;187;;187.0;3.0;184.0;9.0;0.0;9.0;171.0;3.0;169.0;6.0;0.0
663;53500;Huishoudensomvang: 4 personen;1994;184;;184.0;3.0;180.0;10.0;0.0;10.0;167.0;3.0;164.0;7.0;0.0
664;53500;Huishoudensomvang: 4 personen;1995;180;;180.0;3.0;177.0;11.0;0.0;11.0;162.0;3.0;160.0;7.0;0.0
665;53500;Huishoudensomvang: 4 personen;1996;174;;174.0;3.0;171.0;12.0;0.0;12.0;155.0;2.0;152.0;7.0;0.0
666;53500;Huishoudensomvang: 4 personen;1997;167;;167.0;3.0;164.0;13.0;0.0;13.0;147.0;2.0;145.0;6.0;0.0
667;53500;Huishoudensomvang: 4 personen;1998;161;;161.0;3.0;158.0;14.0;0.0;14.0;140.0;2.0;137.0;6.0;0.0
668;53500;Huishoudensomvang: 4 personen;1999;155;;155.0;3.0;152.0;16.0;0.0;16.0;132.0;2.0;130.0;6.0;0.0
669;53500;Huishoudensomvang: 4 personen;2000;150;;150.0;3.0;147.0;17.0;0.0;17.0;126.0;2.0;124.0;6.0;0.0
670;53500;Huishoudensomvang: 4 personen;2001;146;;146.0;2.0;143.0;19.0;0.0;19.0;120.0;2.0;118.0;6.0;0.0
671;53500;Huishoudensomvang: 4 personen;2002;142;;142.0;2.0;140.0;20.0;0.0;20.0;115.0;2.0;113.0;6.0;0.0
672;53500;Huishoudensomvang: 4 personen;2003;138;;138.0;2.0;136.0;22.0;0.0;22.0;110.0;2.0;108.0;6.0;0.0
673;53500;Huishoudensomvang: 4 personen;2004;134;;134.0;2.0;131.0;23.0;0.0;23.0;104.0;2.0;102.0;6.0;0.0
674;53500;Huishoudensomvang: 4 personen;2005;127;;127.0;2.0;124.0;24.0;0.0;24.0;96.0;2.0;95.0;6.0;0.0
675;53500;Huishoudensomvang: 4 personen;2006;119;;119.0;2.0;117.0;25.0;0.0;24.0;88.0;2.0;87.0;6.0;0.0
676;53500;Huishoudensomvang: 4 personen;2007;113;;113.0;2.0;111.0;25.0;0.0;25.0;82.0;1.0;80.0;6.0;0.0
677;53500;Huishoudensomvang: 4 personen;2008;108;;108.0;2.0;106.0;26.0;0.0;26.0;76.0;1.0;75.0;6.0;1.0
678;53500;Huishoudensomvang: 4 personen;2009;107;;107.0;2.0;105.0;27.0;0.0;27.0;74.0;1.0;73.0;6.0;1.0
679;53500;Huishoudensomvang: 4 personen;2010;106;;106.0;2.0;105.0;28.0;0.0;27.0;73.0;1.0;72.0;6.0;1.0
680;53500;Huishoudensomvang: 5 of meer personen;1971;115;;115.0;1.0;115.0;1.0;0.0;0.0;113.0;0.0;113.0;2.0;0.0
681;53500;Huishoudensomvang: 5 of meer personen;1972;113;;113.0;1.0;112.0;1.0;0.0;1.0;110.0;0.0;110.0;1.0;0.0
682;53500;Huishoudensomvang: 5 of meer personen;1973;110;;110.0;1.0;109.0;1.0;0.0;1.0;107.0;0.0;107.0;1.0;0.0
683;53500;Huishoudensomvang: 5 of meer personen;1974;107;;107.0;1.0;106.0;1.0;0.0;1.0;104.0;0.0;104.0;1.0;0.0
684;53500;Huishoudensomvang: 5 of meer personen;1975;104;;104.0;1.0;103.0;1.0;0.0;1.0;101.0;1.0;100.0;1.0;0.0
685;53500;Huishoudensomvang: 5 of meer personen;1976;101;;101.0;1.0;100.0;2.0;0.0;1.0;98.0;1.0;97.0;1.0;0.0
686;53500;Huishoudensomvang: 5 of meer personen;1977;98;;98.0;1.0;97.0;2.0;0.0;2.0;95.0;1.0;94.0;1.0;0.0
687;53500;Huishoudensomvang: 5 of meer personen;1978;94;;94.0;1.0;93.0;2.0;0.0;2.0;91.0;1.0;90.0;1.0;0.0
688;53500;Huishoudensomvang: 5 of meer personen;1979;90;;90.0;1.0;89.0;2.0;0.0;2.0;87.0;1.0;86.0;1.0;0.0
689;53500;Huishoudensomvang: 5 of meer personen;1980;87;;87.0;1.0;86.0;2.0;0.0;2.0;83.0;1.0;82.0;1.0;0.0
690;53500;Huishoudensomvang: 5 of meer personen;1981;83;;83.0;1.0;82.0;2.0;0.0;2.0;79.0;1.0;78.0;1.0;0.0
691;53500;Huishoudensomvang: 5 of meer personen;1982;79;;79.0;1.0;78.0;2.0;0.0;2.0;75.0;1.0;74.0;2.0;0.0
