ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
2448;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1994;;;
2449;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1995;;;
2450;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1996;;;
2451;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1997;;;
2452;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1998;;;
2453;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;1999;;;
2454;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2000;;;
2455;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2001 voor revisie;;;
2456;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2001 na revisie;10.0;;
2457;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2002;7.0;;
2458;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2003;10.0;;
2459;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2004;10.0;;
2460;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2005;11.0;;
2461;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2006;12.0;;
2462;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2007;13.0;;
2463;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2008;10.0;;
2464;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2009;9.0;;
2465;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2010;10.0;;
2466;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2011;10.0;;
2467;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2012;11.0;;
2468;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2013;17.0;;
2469;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Zakelijke dienstverlening;Opleidingsniveau onbekend;2014;12.0;;
2470;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1960;817.0;34.8;0.72
2471;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1971;927.0;35.1;0.87
2472;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1973;1008.0;35.2;0.79
2473;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1975;1042.0;35.7;0.69
2474;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1977;1136.0;35.1;0.63
2475;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1979;1188.0;35.5;0.51
2476;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1981;1383.0;34.7;0.44
2477;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1983;1434.0;34.8;0.4
2478;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1985;1481.0;35.1;0.37
2479;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1987;1688.0;35.8;0.36
2480;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1988;1757.0;36.0;0.35
2481;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1989;1774.0;36.2;0.36
2482;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1990;1774.0;36.5;0.33
2483;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1991;1843.0;36.7;0.33
2484;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1992;1870.0;37.1;0.37
2485;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1993;1922.0;37.5;0.4
2486;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1994;1916.0;38.0;0.42
2487;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1995;1983.0;38.5;0.45
2488;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1996;1976.0;39.0;0.49
2489;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1997;2046.0;39.1;0.55
2490;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1998;2134.0;39.6;0.64
2491;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;1999;2133.0;39.9;0.68
2492;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2000;2179.0;40.1;0.74
2493;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2001 voor revisie;2266.0;40.2;0.78
2494;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2001 na revisie;2185.0;40.0;0.73
2495;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2002;2292.0;40.2;0.77
2496;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2003;2333.0;40.5;0.83
2497;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2004;2357.0;40.9;0.9
2498;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2005;2388.0;41.2;0.97
2499;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2006;2446.0;41.4;0.99
2500;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2007;2555.0;41.6;1.05
2501;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2008;2627.0;41.7;1.06
2502;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2009;2704.0;41.9;1.1
2503;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2010;2754.0;42.1;1.12
2504;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2011;2763.0;42.3;1.2
2505;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2012;2743.0;42.7;1.24
2506;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2013;2661.0;42.9;1.24
2507;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Totaal opleidingsniveau;2014;2588.0;43.1;1.23
2508;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1960;598.0;33.1;0.75
2509;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1971;;;
2510;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1973;;;
2511;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1975;;;
2512;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1977;;;
2513;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1979;;;
2514;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1981;375.0;34.6;0.68
2515;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1983;354.0;35.1;0.68
2516;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1985;336.0;35.9;0.67
2517;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1987;;;
2518;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1988;;;
2519;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1989;;;
2520;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1990;344.0;37.4;0.72
2521;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1991;341.0;37.8;0.78
2522;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1992;342.0;37.7;0.69
2523;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1993;328.0;38.0;0.78
2524;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1994;315.0;38.5;0.82
2525;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1995;317.0;39.2;0.85
2526;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1996;304.0;39.3;0.87
2527;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1997;314.0;39.4;0.82
2528;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1998;311.0;40.4;1.04
2529;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;1999;305.0;40.6;1.11
2530;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2000;309.0;40.4;1.06
2531;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2001 voor revisie;360.0;40.9;1.28
2532;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2001 na revisie;352.0;41.1;1.28
2533;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2002;363.0;41.1;1.37
2534;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2003;353.0;41.1;1.39
2535;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2004;322.0;41.7;1.65
2536;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2005;305.0;42.3;1.85
2537;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2006;290.0;42.7;2.03
2538;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2007;302.0;42.9;1.97
2539;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2008;318.0;42.6;2.0
2540;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2009;329.0;43.2;2.17
2541;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2010;329.0;44.1;2.45
2542;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2011;358.0;44.4;2.55
2543;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2012;338.0;45.2;2.92
2544;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2013;292.0;45.3;3.21
2545;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Lager opleidingsniveau;2014;263.0;46.3;3.13
2546;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1960;147.0;38.2;0.76
2547;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1971;;;
2548;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1973;;;
2549;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1975;;;
2550;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1977;;;
2551;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1979;;;
2552;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1981;541.0;32.6;0.4
2553;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1983;580.0;32.5;0.37
2554;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1985;601.0;32.7;0.32
2555;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1987;;;
2556;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1988;;;
2557;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1989;;;
2558;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1990;721.0;34.3;0.27
2559;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1991;778.0;34.5;0.26
2560;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1992;763.0;34.9;0.31
2561;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1993;785.0;35.4;0.3
2562;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1994;785.0;36.0;0.29
2563;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1995;806.0;36.6;0.34
2564;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1996;828.0;37.2;0.36
2565;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1997;880.0;37.4;0.41
2566;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1998;890.0;37.7;0.46
2567;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;1999;897.0;38.3;0.55
2568;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2000;919.0;38.6;0.58
2569;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2001 voor revisie;958.0;38.6;0.57
2570;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2001 na revisie;923.0;38.3;0.53
2571;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2002;961.0;38.5;0.56
2572;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2003;964.0;39.2;0.64
2573;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2004;936.0;39.7;0.73
2574;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2005;953.0;39.9;0.76
2575;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2006;995.0;40.1;0.8
2576;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2007;1049.0;40.4;0.89
2577;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2008;1072.0;40.5;0.96
2578;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2009;1084.0;40.7;1.0
2579;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2010;1087.0;41.0;1.05
2580;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2011;1092.0;41.3;1.21
2581;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2012;1089.0;41.7;1.33
2582;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2013;1033.0;42.3;1.35
2583;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Middelbaar opleidingsniveau;2014;1004.0;42.6;1.39
2584;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1960;73.0;41.4;0.56
2585;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1971;;;
2586;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1973;;;
2587;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1975;;;
2588;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1977;;;
2589;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1979;;;
2590;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1981;450.0;37.0;0.34
2591;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1983;480.0;37.3;0.32
2592;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1985;536.0;37.3;0.29
2593;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1987;;;
2594;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1988;;;
2595;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1989;;;
2596;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1990;707.0;38.4;0.26
2597;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1991;722.0;38.6;0.27
2598;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1992;764.0;39.1;0.34
2599;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1993;808.0;39.3;0.39
2600;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1994;814.0;39.8;0.43
2601;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1995;858.0;40.1;0.46
2602;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1996;840.0;40.6;0.53
2603;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1997;848.0;40.9;0.61
2604;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1998;931.0;41.1;0.72
2605;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;1999;926.0;41.3;0.71
2606;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2000;944.0;41.6;0.81
2607;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2001 voor revisie;940.0;41.6;0.85
2608;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2001 na revisie;892.0;41.4;0.78
2609;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2002;949.0;41.6;0.84
2610;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;L-Q Niet commerciële dienstverlening;Hoger opleidingsniveau;2003;1000.0;41.7;0.88
