ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
1248;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;1995;;;;;;
1249;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;1996;;;;;;
1250;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;1997;;;;;;
1251;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;1998;;;;;;
1252;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;1999;;;;;;
1253;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2000;;;;;;
1254;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2001;;;;;;
1255;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2002;;;;;;
1256;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2003;;;;;;
1257;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2004;;;;;;
1258;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2005;;;;;;
1259;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2006;;;;;;
1260;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2007;;;;;;
1261;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2008;;;;;;
1262;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2009;;;;;;
1263;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0
1264;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2011;0.0;0.0;0.0;0.0;0.0;0.0
1265;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2012;10.0;0.0;10.0;0.0;0.0;0.0
1266;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2013;14.0;2.0;12.0;0.0;0.0;0.0
1267;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2014;10.0;2.0;8.0;0.0;0.0;0.0
1268;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2015;16.0;3.0;13.0;0.0;0.0;0.0
1269;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2016;25.0;4.0;21.0;1.0;2.0;-1.0
1270;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2017;38.0;14.0;24.0;2.0;2.0;0.0
1271;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2018;30.0;7.0;23.0;0.0;0.0;0.0
1272;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2019;26.0;7.0;19.0;0.0;0.0;0.0
1273;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caribisch Nederland;2020;161.0;112.0;49.0;45.0;45.0;0.0
1274;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;1995;0.0;0.0;0.0;0.0;0.0;0.0
1275;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;1996;0.0;0.0;0.0;0.0;0.0;0.0
1276;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;1997;2.0;0.0;2.0;0.0;0.0;0.0
1277;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;1998;1.0;0.0;1.0;0.0;0.0;0.0
1278;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;1999;0.0;2.0;-2.0;0.0;2.0;-2.0
1279;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2000;2.0;0.0;2.0;0.0;0.0;0.0
1280;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2001;1.0;1.0;0.0;0.0;0.0;0.0
1281;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2002;2.0;1.0;1.0;0.0;0.0;0.0
1282;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2003;0.0;0.0;0.0;0.0;0.0;0.0
1283;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2004;5.0;1.0;4.0;0.0;0.0;0.0
1284;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2005;0.0;2.0;-2.0;0.0;1.0;-1.0
1285;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2006;3.0;2.0;1.0;3.0;2.0;1.0
1286;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2007;2.0;0.0;2.0;0.0;0.0;0.0
1287;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2008;0.0;2.0;-2.0;0.0;1.0;-1.0
1288;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2009;2.0;1.0;1.0;1.0;1.0;0.0
1289;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2010;0.0;0.0;0.0;0.0;0.0;0.0
1290;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2011;0.0;0.0;0.0;0.0;0.0;0.0
1291;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2012;3.0;1.0;2.0;0.0;0.0;0.0
1292;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2013;0.0;0.0;0.0;0.0;0.0;0.0
1293;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2014;0.0;0.0;0.0;0.0;0.0;0.0
1294;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2015;2.0;0.0;2.0;0.0;0.0;0.0
1295;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2016;0.0;1.0;-1.0;0.0;0.0;0.0
1296;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2017;1.0;0.0;1.0;0.0;0.0;0.0
1297;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2018;4.0;1.0;3.0;0.0;1.0;-1.0
1298;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2019;4.0;2.0;2.0;0.0;0.0;0.0
1299;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Caymaneilanden;2020;3.0;0.0;3.0;0.0;0.0;0.0
1300;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;1995;2.0;0.0;2.0;0.0;0.0;0.0
1301;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;1996;6.0;3.0;3.0;0.0;2.0;-2.0
1302;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;1997;4.0;0.0;4.0;0.0;0.0;0.0
1303;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;1998;4.0;0.0;4.0;0.0;0.0;0.0
1304;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;1999;7.0;2.0;5.0;0.0;2.0;-2.0
1305;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2000;4.0;3.0;1.0;0.0;3.0;-3.0
1306;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2001;11.0;6.0;5.0;0.0;6.0;-6.0
1307;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2002;2.0;2.0;0.0;0.0;2.0;-2.0
1308;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2003;4.0;0.0;4.0;0.0;0.0;0.0
1309;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2004;3.0;2.0;1.0;0.0;2.0;-2.0
1310;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2005;5.0;1.0;4.0;1.0;2.0;-1.0
1311;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2006;7.0;4.0;3.0;1.0;0.0;1.0
1312;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2007;2.0;4.0;-2.0;1.0;3.0;-2.0
1313;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2008;1.0;1.0;0.0;1.0;2.0;-1.0
1314;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2009;7.0;1.0;6.0;1.0;1.0;0.0
1315;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2010;2.0;3.0;-1.0;0.0;3.0;-3.0
1316;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2011;3.0;3.0;0.0;0.0;1.0;-1.0
1317;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2012;3.0;4.0;-1.0;0.0;0.0;0.0
1318;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2013;3.0;3.0;0.0;0.0;1.0;-1.0
1319;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2014;5.0;2.0;3.0;1.0;1.0;0.0
1320;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2015;7.0;2.0;5.0;0.0;0.0;0.0
1321;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2016;3.0;4.0;-1.0;0.0;3.0;-3.0
1322;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2017;8.0;1.0;7.0;0.0;0.0;0.0
1323;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2018;10.0;4.0;6.0;0.0;1.0;-1.0
1324;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2019;11.0;3.0;8.0;0.0;2.0;-2.0
1325;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Centraal-Afrikaanse Republiek;2020;3.0;5.0;-2.0;0.0;3.0;-3.0
1326;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;1995;84.0;105.0;-21.0;9.0;39.0;-30.0
1327;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;1996;79.0;110.0;-31.0;18.0;62.0;-44.0
1328;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;1997;109.0;93.0;16.0;14.0;47.0;-33.0
1329;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;1998;138.0;77.0;61.0;12.0;37.0;-25.0
1330;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;1999;152.0;77.0;75.0;11.0;38.0;-27.0
1331;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2000;148.0;111.0;37.0;14.0;39.0;-25.0
1332;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2001;130.0;69.0;61.0;8.0;29.0;-21.0
1333;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2002;156.0;125.0;31.0;12.0;58.0;-46.0
1334;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2003;144.0;93.0;51.0;17.0;43.0;-26.0
1335;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2004;185.0;123.0;62.0;12.0;62.0;-50.0
1336;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2005;329.0;188.0;141.0;23.0;50.0;-27.0
1337;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2006;284.0;301.0;-17.0;25.0;74.0;-49.0
1338;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2007;154.0;268.0;-114.0;26.0;78.0;-52.0
1339;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2008;140.0;143.0;-3.0;20.0;63.0;-43.0
1340;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2009;184.0;162.0;22.0;19.0;69.0;-50.0
1341;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2010;177.0;121.0;56.0;20.0;52.0;-32.0
1342;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2011;214.0;118.0;96.0;18.0;39.0;-21.0
1343;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2012;237.0;161.0;76.0;9.0;39.0;-30.0
1344;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2013;199.0;185.0;14.0;14.0;45.0;-31.0
1345;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2014;236.0;199.0;37.0;9.0;42.0;-33.0
1346;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2015;302.0;208.0;94.0;11.0;32.0;-21.0
1347;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2016;376.0;210.0;166.0;12.0;36.0;-24.0
1348;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2017;381.0;241.0;140.0;7.0;62.0;-55.0
1349;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2018;417.0;248.0;169.0;8.0;43.0;-35.0
1350;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2019;439.0;265.0;174.0;11.0;41.0;-30.0
1351;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Chili;2020;395.0;327.0;68.0;5.0;48.0;-43.0
1352;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;1995;1464.0;501.0;963.0;38.0;252.0;-214.0
1353;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;1996;1516.0;684.0;832.0;36.0;368.0;-332.0
1354;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;1997;1788.0;592.0;1196.0;58.0;308.0;-250.0
1355;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;1998;1942.0;532.0;1410.0;76.0;299.0;-223.0
1356;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;1999;1850.0;544.0;1306.0;48.0;288.0;-240.0
1357;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2000;2632.0;502.0;2130.0;63.0;285.0;-222.0
1358;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2001;3647.0;536.0;3111.0;66.0;316.0;-250.0
1359;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2002;3948.0;982.0;2966.0;90.0;607.0;-517.0
1360;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2003;4025.0;1238.0;2787.0;117.0;815.0;-698.0
1361;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2004;3522.0;1506.0;2016.0;133.0;955.0;-822.0
1362;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2005;3180.0;1845.0;1335.0;184.0;1318.0;-1134.0
1363;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2006;3053.0;2394.0;659.0;197.0;1638.0;-1441.0
1364;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2007;3667.0;2099.0;1568.0;339.0;1388.0;-1049.0
1365;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2008;4772.0;1829.0;2943.0;583.0;1377.0;-794.0
1366;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2009;4841.0;2266.0;2575.0;269.0;1307.0;-1038.0
1367;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2010;5036.0;2739.0;2297.0;237.0;1453.0;-1216.0
1368;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2011;5959.0;3084.0;2875.0;213.0;1344.0;-1131.0
1369;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2012;5625.0;3332.0;2293.0;172.0;1257.0;-1085.0
1370;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2013;5150.0;3465.0;1685.0;174.0;1293.0;-1119.0
1371;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2014;5190.0;3815.0;1375.0;180.0;1264.0;-1084.0
1372;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2015;5705.0;3727.0;1978.0;168.0;1132.0;-964.0
1373;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2016;5975.0;4215.0;1760.0;137.0;1249.0;-1112.0
1374;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2017;6724.0;4317.0;2407.0;138.0;1255.0;-1117.0
1375;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2018;7156.0;4280.0;2876.0;151.0;968.0;-817.0
1376;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2019;7890.0;4582.0;3308.0;106.0;911.0;-805.0
1377;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;China;2020;4726.0;5023.0;-297.0;90.0;1081.0;-991.0
1378;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;1995;434.0;235.0;199.0;27.0;100.0;-73.0
1379;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;1996;653.0;218.0;435.0;36.0;119.0;-83.0
1380;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;1997;691.0;224.0;467.0;45.0;116.0;-71.0
1381;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;1998;758.0;254.0;504.0;53.0;147.0;-94.0
1382;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;1999;618.0;256.0;362.0;46.0;133.0;-87.0
1383;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2000;783.0;180.0;603.0;71.0;114.0;-43.0
1384;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2001;778.0;198.0;580.0;50.0;111.0;-61.0
1385;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2002;795.0;253.0;542.0;60.0;152.0;-92.0
1386;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2003;778.0;301.0;477.0;62.0;181.0;-119.0
1387;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2004;690.0;321.0;369.0;66.0;180.0;-114.0
1388;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2005;662.0;414.0;248.0;73.0;233.0;-160.0
1389;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2006;591.0;463.0;128.0;89.0;270.0;-181.0
1390;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2007;498.0;385.0;113.0;108.0;248.0;-140.0
1391;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2008;673.0;400.0;273.0;131.0;274.0;-143.0
1392;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2009;773.0;377.0;396.0;132.0;230.0;-98.0
1393;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2010;855.0;488.0;367.0;99.0;270.0;-171.0
1394;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2011;843.0;622.0;221.0;115.0;226.0;-111.0
1395;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2012;810.0;589.0;221.0;109.0;252.0;-143.0
1396;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2013;988.0;644.0;344.0;125.0;247.0;-122.0
1397;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2014;811.0;587.0;224.0;103.0;200.0;-97.0
1398;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2015;839.0;636.0;203.0;99.0;220.0;-121.0
1399;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2016;972.0;625.0;347.0;79.0;195.0;-116.0
1400;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2017;1057.0;676.0;381.0;91.0;232.0;-141.0
1401;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2018;1279.0;658.0;621.0;89.0;175.0;-86.0
1402;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2019;1508.0;665.0;843.0;93.0;161.0;-68.0
1403;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Colombia;2020;1191.0;648.0;543.0;73.0;147.0;-74.0
1404;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;1995;3.0;1.0;2.0;0.0;1.0;-1.0
1405;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;1996;0.0;3.0;-3.0;0.0;3.0;-3.0
1406;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;1997;1.0;2.0;-1.0;0.0;2.0;-2.0
1407;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;1998;3.0;3.0;0.0;0.0;1.0;-1.0
1408;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;1999;2.0;0.0;2.0;0.0;0.0;0.0
1409;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2000;0.0;2.0;-2.0;0.0;1.0;-1.0
1410;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2001;3.0;0.0;3.0;0.0;0.0;0.0
1411;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2002;1.0;0.0;1.0;0.0;0.0;0.0
1412;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2003;4.0;5.0;-1.0;0.0;5.0;-5.0
1413;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2004;1.0;4.0;-3.0;0.0;4.0;-4.0
1414;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2005;1.0;1.0;0.0;0.0;1.0;-1.0
1415;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2006;0.0;5.0;-5.0;0.0;3.0;-3.0
1416;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2007;2.0;0.0;2.0;1.0;1.0;0.0
1417;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2008;0.0;0.0;0.0;0.0;0.0;0.0
1418;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2009;2.0;1.0;1.0;0.0;1.0;-1.0
1419;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2010;0.0;1.0;-1.0;0.0;1.0;-1.0
1420;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2011;0.0;0.0;0.0;0.0;0.0;0.0
1421;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2012;0.0;2.0;-2.0;0.0;0.0;0.0
1422;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2013;2.0;0.0;2.0;0.0;0.0;0.0
1423;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2014;0.0;2.0;-2.0;0.0;2.0;-2.0
1424;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2015;0.0;1.0;-1.0;0.0;0.0;0.0
1425;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2016;1.0;1.0;0.0;0.0;0.0;0.0
1426;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2017;0.0;0.0;0.0;0.0;0.0;0.0
1427;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2018;0.0;1.0;-1.0;0.0;0.0;0.0
1428;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2019;2.0;0.0;2.0;0.0;0.0;0.0
1429;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Comoren;2020;1.0;2.0;-1.0;0.0;2.0;-2.0
1430;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;1995;74.0;25.0;49.0;1.0;19.0;-18.0
1431;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;1996;41.0;54.0;-13.0;2.0;46.0;-44.0
1432;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;1997;45.0;35.0;10.0;7.0;39.0;-32.0
1433;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;1998;60.0;23.0;37.0;11.0;31.0;-20.0
1434;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;1999;94.0;16.0;78.0;2.0;14.0;-12.0
1435;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2000;216.0;16.0;200.0;9.0;22.0;-13.0
1436;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2001;288.0;35.0;253.0;8.0;36.0;-28.0
1437;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2002;202.0;92.0;110.0;13.0;95.0;-82.0
1438;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2003;107.0;110.0;-3.0;15.0;109.0;-94.0
1439;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2004;54.0;108.0;-54.0;22.0;112.0;-90.0
1440;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2005;78.0;107.0;-29.0;11.0;106.0;-95.0
1441;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2006;71.0;94.0;-23.0;17.0;81.0;-64.0
1442;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2007;50.0;57.0;-7.0;19.0;58.0;-39.0
1443;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2008;60.0;42.0;18.0;33.0;55.0;-22.0
1444;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2009;67.0;28.0;39.0;23.0;21.0;2.0
1445;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2010;56.0;55.0;1.0;17.0;41.0;-24.0
1446;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2011;70.0;79.0;-9.0;14.0;46.0;-32.0
1447;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Congo;2012;49.0;71.0;-22.0;13.0;47.0;-34.0
