ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
665;2591;6710;260;310;320;300;360;430;480;405;430;415;445;400;350;355;445;410;335;165;65;25;2965;135;160;175;140;165;210;250;215;205;195;185;185;150;130;170;135;115;35;15;5;3745;130;150;145;160;200;220;235;190;225;220;255;220;205;225;275;275;220;135;50;20;2560;1060;1505;3860;2230;890;745;1.7;518;              's-Gravenhage
666;2592;6060;185;205;210;170;225;400;450;385;320;355;370;430;315;370;440;470;415;250;85;15;2570;100;105;115;75;110;190;220;190;150;175;160;190;130;130;145;165;130;65;20;0;3485;90;95;95;95;120;215;230;195;170;180;210;240;180;240;290;305;285;180;65;15;2130;1020;1105;3855;2345;925;590;1.57;518;              's-Gravenhage
667;2593;8260;445;285;235;260;510;1135;1245;750;555;485;505;485;360;265;270;205;155;80;30;10;4030;230;140;120;140;210;530;665;395;290;240;240;250;180;110;110;80;45;25;0;0;4230;215;145;115;120;295;605;575;360;265;245;265;230;175;150;160;120;110;55;30;5;2415;1445;970;4835;2630;1280;930;1.7;518;              's-Gravenhage
668;2594;1630;65;80;80;50;35;95;90;120;100;110;140;125;80;60;70;85;100;95;45;10;740;35;35;30;25;20;55;45;65;50;55;70;60;35;30;30;30;30;25;10;5;890;30;45;45;30;20;40;45;60;55;50;70;65;35;30;35;55;75;75;35;10;605;455;140;825;475;205;150;1.78;518;              's-Gravenhage
669;2595;5880;310;260;235;235;310;545;640;585;465;440;480;420;270;200;175;145;100;55;10;5;2850;145;125;115;100;140;255;335;325;235;205;245;210;130;90;85;45;30;20;5;0;3030;165;135;115;140;170;295;305;250;230;235;240;205;135;105;90;95;65;35;10;5;2360;1025;1340;3255;1695;805;760;1.81;518;              's-Gravenhage
670;2596;7005;445;435;435;410;230;275;470;490;560;525;515;450;315;250;240;295;295;220;115;40;3305;255;240;205;200;100;125;215;245;265;270;260;230;145;110;110;125;95;55;25;10;3700;185;190;230;200;130;155;255;245;295;260;255;220;165;140;125;175;195;160;90;30;2595;2080;515;3240;1470;830;935;2.09;518;              's-Gravenhage
671;2597;7790;320;320;350;365;190;250;385;470;455;530;600;625;475;370;455;510;495;375;190;55;3450;170;155;190;200;100;120;195;235;215;235;300;300;215;160;185;170;150;110;45;5;4340;150;160;160;160;90;130;190;240;240;290;300;330;265;215;275;340;345;270;140;50;2760;2210;550;4000;1990;1175;840;1.86;518;              's-Gravenhage
672;2611;11605;425;330;315;520;1895;1850;1260;1020;850;665;710;610;310;215;200;180;145;80;15;5;6605;220;165;165;305;1125;1145;775;615;495;360;395;330;170;125;100;70;40;20;5;0;5000;205;165;155;220;765;710;485;405;355;305;315;285;140;95;100;110;110;55;10;0;2930;1860;1075;7520;5160;1430;930;1.52;503;                      Delft
673;2612;9485;440;425;440;500;800;700;735;785;790;650;710;565;375;390;345;335;310;130;45;5;4830;215;215;225;250;490;380;395;415;405;345;365;295;180;195;150;140;115;40;10;0;4655;225;210;215;250;315;320;340;365;390;305;345;270;190;200;190;200;195;85;35;5;1935;930;1010;4920;2450;1220;1250;1.86;503;                      Delft
674;2613;13130;725;525;545;720;1620;1340;1240;1005;895;805;795;650;480;390;465;400;310;150;65;15;6980;360;285;270;410;1070;815;680;515;445;410;405;350;240;180;200;180;100;40;10;5;6150;370;235;275;305;550;520;560;490;450;390;390;305;235;210;265;225;205;105;55;10;2405;1370;1035;7230;3845;1795;1590;1.81;503;                      Delft
675;2614;7620;470;570;490;405;465;490;605;690;750;555;440;365;255;270;300;290;165;45;15;5;3790;225;275;250;215;260;270;330;330;380;285;230;170;110;140;105;125;65;15;5;5;3825;240;285;245;190;200;220;270;360;370;270;205;190;150;130;195;160;95;30;10;0;1675;800;870;3605;1470;980;1160;2.11;503;                      Delft
676;2616;75;5;5;5;5;5;5;5;10;5;5;0;5;5;5;5;5;0;0;0;0;40;0;5;0;0;5;0;5;5;5;0;5;0;0;0;0;0;5;0;0;0;35;5;0;0;5;0;0;0;0;5;0;0;5;5;0;0;5;0;0;0;0;10;5;0;30;15;10;10;2.21;503;                      Delft
677;2622;9335;525;710;765;715;525;500;675;910;1040;940;755;570;255;180;140;75;35;10;0;0;4875;260;390;390;375;320;280;325;480;515;475;410;315;135;90;70;35;15;5;0;0;4460;265;325;370;340;210;220;345;435;530;465;345;250;125;95;70;40;20;10;0;0;1825;840;990;3800;1190;890;1715;2.46;503;                      Delft
678;2623;6835;300;315;420;480;510;475;455;485;560;645;670;575;385;240;140;110;50;15;5;0;3585;160;160;220;255;285;255;270;265;275;330;340;290;190;135;65;50;20;15;5;0;3255;135;155;195;220;225;220;190;225;280;315;335;285;195;110;75;65;30;5;5;0;1215;680;540;3085;1145;875;1070;2.21;503;                      Delft
679;2624;12705;670;560;550;635;1465;1520;1100;825;665;585;575;615;485;460;550;525;450;285;140;45;6420;330;280;295;355;870;885;630;480;350;290;285;310;215;195;210;205;145;65;35;5;6290;345;280;255;285;595;640;470;345;320;295;290;305;270;270;340;320;315;215;105;35;5405;1655;3745;6860;3675;1735;1450;1.8;503;                      Delft
680;2625;14725;855;915;940;925;1225;965;1080;1065;1015;870;800;875;690;645;675;515;360;205;75;5;7310;440;460;480;485;745;560;525;545;480;435;405;395;325;295;300;225;115;55;20;0;7410;415;450;465;440;475;405;550;525;530;435;395;480;365;350;380;295;245;150;55;10;5290;1635;3660;7025;3095;1815;2120;2.07;503;                      Delft
681;2626;135;15;10;10;10;10;10;5;15;20;10;5;5;5;0;0;0;0;0;0;0;80;10;5;5;5;5;10;5;10;15;5;0;5;5;0;0;0;5;0;0;0;55;5;10;10;0;0;0;5;5;5;0;0;5;5;0;0;0;0;0;0;0;35;15;15;65;30;10;20;2.18;503;                      Delft
682;2627;1105;90;60;40;30;50;60;150;125;110;80;80;80;55;45;35;15;10;0;0;0;570;40;40;15;20;20;25;65;65;60;40;40;50;30;20;20;5;5;5;0;0;530;50;20;20;10;30;30;80;60;50;35;35;35;25;25;15;5;5;0;0;0;205;130;80;540;210;190;135;2.01;503;                      Delft
683;2628;9475;435;405;410;560;1420;1110;755;615;575;580;570;490;345;335;330;265;175;70;15;0;5245;205;205;215;305;940;770;405;340;305;280;295;245;190;160;150;115;75;25;5;0;4230;230;200;200;250;480;335;350;280;270;300;275;245;150;170;185;150;105;50;10;5;2115;1080;1040;5235;2830;1295;1110;1.8;503;                      Delft
684;2629;360;30;15;15;25;35;20;35;25;25;20;35;30;20;10;10;10;5;5;0;0;195;15;5;10;10;30;10;20;5;15;15;15;15;10;10;5;5;5;0;0;0;165;15;10;5;10;10;10;15;15;10;5;15;10;10;0;0;5;0;0;0;0;35;20;15;165;70;35;55;2.18;503;                      Delft
685;2631;9950;735;895;790;580;405;305;720;1065;1075;725;670;560;410;340;300;185;95;60;15;5;5030;400;440;410;300;245;145;350;500;560;385;345;290;205;165;155;90;40;10;5;0;4920;340;455;385;280;160;160;375;570;515;335;325;270;205;180;150;100;60;45;10;10;1180;700;480;3340;580;1025;1730;2.83;1926;         Pijnacker-Nootdorp
686;2632;995;155;80;45;25;40;145;200;140;70;40;25;15;10;5;0;0;0;0;0;0;485;70;30;20;15;10;60;95;80;45;20;15;10;10;0;0;0;0;0;0;0;515;80;45;25;15;30;85;95;55;25;20;10;10;5;0;0;0;0;0;0;0;170;50;115;390;85;120;190;2.54;1926;         Pijnacker-Nootdorp
687;2635;6490;545;510;425;375;310;375;565;630;595;465;375;305;255;225;250;155;90;30;10;5;3335;290;275;230;190;185;165;290;320;310;255;200;165;125;105;120;70;35;10;0;0;3150;255;230;195;185;130;210;275;305;285;215;175;140;130;120;125;85;55;20;10;0;635;365;270;2530;645;800;1095;2.56;607;                Schipluiden
688;2636;4690;305;390;410;390;265;190;265;395;420;370;340;275;195;150;140;90;55;25;20;0;2415;150;195;215;215;155;95;125;190;210;190;190;155;100;65;70;35;20;10;5;0;2270;150;195;190;175;110;95;140;205;210;175;150;120;95;80;70;50;30;20;10;0;245;170;75;1660;355;480;825;2.83;607;                Schipluiden
689;2641;13260;725;845;940;810;675;570;860;970;995;945;950;1010;880;685;560;415;255;110;45;10;6565;370;435;475;440;375;310;410;480;470;500;465;480;450;330;260;190;95;30;5;0;6700;355;410;465;375;300;260;455;495;525;440;485;530;430;355;300;230;165;75;40;10;1430;850;575;5330;1345;1865;2120;2.48;1926;         Pijnacker-Nootdorp
690;2642;4945;500;665;490;255;150;150;400;750;615;410;225;155;95;45;25;10;5;0;0;0;2555;275;365;260;125;80;65;170;355;315;235;130;90;55;25;10;0;0;0;0;0;2390;230;300;225;135;75;90;225;395;300;175;90;70;35;15;15;10;5;5;0;0;520;320;200;1540;175;345;1020;3.2;1926;         Pijnacker-Nootdorp
691;2645;6705;800;485;410;295;270;405;905;885;575;375;285;255;190;185;155;120;60;35;5;5;3430;400;260;210;170;165;155;440;500;295;200;140;125;95;90;80;60;25;5;0;5;3270;400;230;200;130;105;245;470;385;285;175;140;130;100;95;75;60;30;25;10;5;970;465;500;2510;460;845;1205;2.67;1926;         Pijnacker-Nootdorp
692;2651;16930;1220;1145;1200;1065;795;765;1195;1485;1415;1275;1275;1140;820;705;595;365;265;130;60;15;8535;620;590;635;580;450;375;565;785;690;650;645;600;410;355;300;150;85;40;10;5;8395;595;555;565;490;345;390;630;700;730;625;625;545;405;360;300;215;175;90;50;10;1705;935;770;6395;1420;2135;2840;2.62;493;        Berkel en Rodenrijs
693;2652;285;25;25;15;10;30;35;35;25;20;15;10;10;5;15;10;0;0;0;0;0;130;5;15;5;5;15;15;15;5;10;10;5;0;0;0;5;0;0;0;0;0;155;15;15;10;5;15;20;20;15;15;5;5;5;0;5;5;0;0;0;0;0;60;20;45;130;30;55;45;2.21;493;        Berkel en Rodenrijs
694;2661;13270;1325;1165;900;615;460;610;1335;1535;1210;840;755;805;515;400;355;215;120;85;25;10;6615;695;575;450;330;250;260;620;780;635;445;370;410;250;195;170;100;50;25;0;0;6655;630;585;445;280;215;350;715;755;580;395;390;395;265;205;185;120;70;60;25;10;1620;940;680;4790;875;1470;2450;2.73;492;              Bergschenhoek
695;2662;1920;255;155;115;65;75;250;375;245;155;70;55;45;35;20;5;5;0;0;0;0;950;130;80;50;30;30;105;195;135;80;40;25;20;20;5;5;5;0;0;0;0;965;125;75;65;35;50;145;180;105;75;30;30;30;15;10;5;5;0;0;0;0;335;115;215;725;115;260;350;2.64;492;              Bergschenhoek
696;2665;10350;775;790;770;705;475;505;815;905;850;805;720;690;575;365;260;170;100;55;15;0;5305;385;440;420;385;275;250;400;455;405;405;390;335;290;190;125;85;35;25;10;0;5045;390;355;350;320;195;260;415;445;440;400;330;360;285;175;135;85;65;40;10;0;1180;630;550;3790;740;1220;1830;2.73;495;                  Bleiswijk
697;2671;13775;715;790;905;850;910;725;855;880;945;1005;1135;1095;735;610;515;435;330;215;105;20;6845;365;420;455;455;505;395;435;435;450;470;575;570;385;310;235;185;110;65;30;5;6935;355;375;450;395;405;335;420;450;495;535;560;525;350;305;280;250;220;150;80;15;1415;655;755;5510;1490;1850;2170;2.46;565;                  Naaldwijk
698;2672;4015;280;340;405;285;165;190;320;410;465;360;275;170;100;110;80;35;10;15;0;0;2000;145;155;205;135;90;90;155;195;235;195;145;85;45;55;35;15;5;5;0;0;2015;135;185;200;145;75;100;170;210;225;165;125;80;55;55;40;20;5;10;0;0;245;170;80;1420;280;390;755;2.83;565;                  Naaldwijk
699;2675;7190;475;595;635;475;380;415;555;630;605;485;450;390;310;235;205;175;105;50;15;0;3655;250;320;320;225;225;225;270;305;295;280;245;195;165;115;95;60;45;20;5;0;3535;230;270;310;245;165;190;280;330;305;205;205;190;145;120;110;120;60;40;10;5;500;260;240;2615;565;815;1240;2.74;565;                  Naaldwijk
700;2676;3795;255;245;245;260;225;235;270;305;295;270;265;250;190;150;135;115;45;20;10;5;1940;125;130;120;135;125;125;125;160;155;140;145;125;110;80;70;55;15;5;0;0;1845;130;115;125;120;100;105;145;140;140;130;125;130;85;70;75;60;30;15;5;5;115;90;25;1400;275;465;660;2.71;565;                  Naaldwijk
701;2678;11375;825;865;785;680;690;760;1005;1020;770;670;715;800;590;380;310;210;170;95;30;15;5730;425;440;390;340;375;385;500;565;390;340;335;405;300;185;150;105;60;35;10;5;5645;405;425;395;345;315;375;510;455;380;330;380;395;295;195;165;105;105;60;20;10;1095;435;660;4300;1025;1355;1915;2.63;552;                    De Lier
702;2681;13835;920;940;1010;850;705;615;1030;1195;1195;1010;980;930;730;580;460;330;220;105;30;0;6920;470;470;505;430;380;295;520;595;615;540;510;475;370;305;210;125;75;30;5;0;6915;445;465;505;415;320;320;515;605;585;470;470;455;360;280;255;205;140;75;25;0;1165;740;425;5165;1275;1600;2285;2.58;562;                    Monster
703;2684;730;25;35;45;60;45;25;35;40;65;55;55;35;45;25;35;40;35;20;5;0;345;20;20;20;30;20;10;20;20;25;30;35;20;15;15;10;15;10;5;5;0;385;10;15;25;25;25;15;20;20;35;25;25;15;25;10;25;20;25;15;5;5;55;35;25;280;80;85;125;2.46;562;                    Monster
704;2685;5885;345;400;415;355;315;285;405;460;485;465;405;345;265;250;220;190;145;95;30;5;2915;195;215;200;170;160;150;175;240;250;255;210;180;145;110;110;80;45;25;5;0;2965;155;190;215;195;150;135;230;215;240;210;190;165;120;140;110;110;100;65;25;5;455;255;200;2315;605;755;950;2.5;562;                    Monster
705;2691;13840;785;880;910;890;900;805;870;980;935;950;1065;1080;800;645;560;355;235;140;40;10;6805;380;430;460;425;455;445;440;460;490;455;535;540;410;335;265;155;85;40;5;0;7030;405;455;445;465;440;355;435;520;445;500;530;545;390;310;295;195;145;100;40;10;1035;560;480;5350;1195;1875;2285;2.58;519;             's-Gravenzande
706;2692;3605;235;305;365;270;180;175;280;310;400;310;230;175;90;65;70;55;50;35;20;0;1780;125;165;175;140;85;90;140;155;190;165;125;80;55;25;25;20;10;10;5;0;1825;115;145;185;135;95;85;140;155;210;145;110;90;40;35;40;30;35;30;15;5;265;170;95;1255;290;285;685;2.81;519;             's-Gravenzande
707;2693;1015;110;80;80;60;45;45;115;120;100;75;50;40;25;25;15;10;10;5;5;0;515;55;40;35;35;30;15;60;60;55;40;30;20;10;10;10;5;5;5;5;0;495;60;45;40;25;15;30;55;55;45;30;25;15;20;15;5;5;5;5;0;0;100;45;60;355;65;100;190;2.87;519;             's-Gravenzande
708;2694;1005;110;80;60;40;55;135;150;125;55;50;40;40;30;15;20;5;5;5;0;0;490;55;30;30;20;15;65;75;70;35;30;20;15;10;10;10;5;5;0;0;0;520;50;45;30;20;35;70;75;55;20;25;20;25;15;10;15;5;5;0;0;0;80;35;40;390;80;130;175;2.6;519;             's-Gravenzande
709;2711;3565;110;75;110;110;135;215;265;215;235;260;250;260;200;250;285;290;195;65;15;5;1625;60;45;60;60;60;110;140;110;130;120;135;120;85;90;95;115;70;20;5;0;1940;50;30;50;55;75;110;130;100;110;140;115;140;120;160;195;175;125;45;5;0;840;485;355;2080;1035;700;345;1.71;637;                 Zoetermeer
710;2712;5070;270;195;205;225;340;430;400;365;270;310;325;340;305;290;270;235;160;90;30;10;2460;140;110;95;110;165;235;220;195;145;165;150;155;140;135;120;100;50;25;5;0;2610;130;85;110;120;170;195;185;170;125;145;180;185;165;150;155;135;115;60;25;5;650;370;280;2455;915;870;675;2.05;637;                 Zoetermeer
711;2713;5895;285;265;275;280;445;590;435;345;335;415;430;430;345;335;285;215;100;40;15;0;2810;130;135;130;135;200;310;225;165;170;190;205;200;155;150;130;115;40;10;10;0;3085;155;135;145;150;240;280;210;185;170;225;230;230;190;185;160;95;65;30;5;0;1780;825;955;3015;1220;995;800;1.95;637;                 Zoetermeer
712;2715;5800;365;360;330;390;445;480;465;430;415;405;395;425;275;210;185;130;55;25;5;0;2800;170;190;160;200;210;245;230;225;195;185;185;205;120;100;90;50;25;10;5;0;2995;200;175;170;190;235;240;230;205;215;220;210;225;155;105;100;80;30;20;0;0;2425;805;1615;2725;1000;750;975;2.13;637;                 Zoetermeer
713;2716;9880;585;590;565;595;610;580;740;650;635;710;760;910;700;475;330;190;115;100;15;5;4845;300;290;310;315;300;300;365;340;300;335;370;415;350;260;160;80;35;25;0;0;5035;285;300;255;280;315;280;375;310;335;380;390;500;345;220;175;110;80;80;15;5;2850;1330;1520;4330;1360;1380;1590;2.27;637;                 Zoetermeer
714;2717;7590;335;415;495;595;555;445;465;515;535;610;745;790;475;270;170;105;50;15;10;0;3680;165;230;225;305;290;235;225;250;235;260;335;385;250;140;85;50;20;5;5;0;3905;175;180;270;290;265;210;240;270;300;350;410;400;230;130;80;50;30;10;5;0;2080;905;1175;3270;970;965;1340;2.32;637;                 Zoetermeer
715;2718;10500;545;810;1070;1030;535;395;550;1010;1370;1140;740;470;250;170;165;160;70;25;5;0;5235;260;425;540;550;275;195;245;445;640;595;430;255;130;80;65;70;25;5;0;0;5260;285;395;530;480;255;195;300;560;730;545;310;215;115;95;95;90;40;20;5;0;2300;1005;1295;3705;685;900;2115;2.83;637;                 Zoetermeer
716;2719;13580;840;1185;1400;925;480;290;705;1405;1595;1265;850;700;430;425;485;405;155;30;10;0;6705;430;615;725;455;265;115;285;600;820;690;460;355;225;175;210;185;80;15;0;0;6875;410;570;670;470;215;170;410;805;775;580;395;345;205;250;275;215;75;15;10;0;2710;1370;1335;4870;815;1540;2510;2.79;637;                 Zoetermeer
717;2722;6385;445;375;415;430;505;485;480;480;400;390;325;315;285;265;260;240;165;95;20;5;3005;220;185;205;210;245;260;250;250;195;180;160;145;125;110;115;75;50;20;5;0;3380;230;190;210;215;265;230;235;230;210;210;165;170;165;155;145;165;120;75;15;5;2895;670;2220;3135;1440;730;960;2.04;637;                 Zoetermeer
718;2723;4240;245;270;270;330;300;305;360;330;335;390;395;280;145;85;75;50;35;25;10;0;2135;135;135;130;165;165;160;185;170;165;170;220;145;75;45;35;15;10;5;0;0;2105;115;135;145;165;140;140;175;160;175;215;175;130;70;45;45;35;25;15;5;0;1000;455;545;1750;540;445;765;2.42;637;                 Zoetermeer
719;2724;7915;495;420;485;515;500;460;605;575;620;690;780;605;290;175;145;175;190;135;55;10;3855;265;215;230;270;260;235;300;290;290;315;400;335;150;80;65;45;50;40;10;5;4060;225;210;250;240;235;230;305;285;330;370;380;275;135;95;85;125;140;100;40;10;1755;935;825;3250;995;905;1350;2.37;637;                 Zoetermeer
720;2725;6640;250;335;500;585;430;225;265;350;530;765;850;600;265;140;120;120;145;105;40;10;3280;120;170;255;325;250;130;120;165;215;365;435;330;155;80;50;45;40;15;5;0;3360;125;165;245;260;180;100;140;185;320;395;415;275;115;60;75;75;100;90;35;5;1160;785;380;2545;560;800;1185;2.57;637;                 Zoetermeer
721;2726;6470;325;355;370;460;405;355;435;485;505;615;705;565;250;135;100;115;105;115;50;15;3210;170;185;195;235;220;185;210;230;250;285;340;325;145;75;40;45;35;25;10;0;3265;155;170;180;220;180;175;220;260;255;335;360;240;105;60;55;75;70;85;40;15;1410;845;565;2710;885;765;1060;2.31;637;                 Zoetermeer
722;2727;5985;320;410;510;600;520;315;370;435;555;715;550;335;150;85;70;40;10;5;0;0;3000;155;205;255;300;295;150;180;205;240;335;300;200;80;40;35;20;5;0;0;0;2980;170;205;250;300;220;165;195;235;310;375;245;135;65;45;35;15;5;5;0;0;1350;680;665;2190;485;530;1170;2.73;637;                 Zoetermeer
723;2728;9705;605;700;915;935;490;395;785;835;1035;1055;730;465;210;165;145;130;80;25;5;0;4820;315;360;465;500;250;190;360;390;485;540;385;240;105;80;75;50;35;10;0;0;4880;295;340;455;440;240;205;420;450;550;515;345;225;110;85;70;80;45;15;5;0;2035;945;1090;3470;630;880;1960;2.79;637;                 Zoetermeer
724;2729;3385;340;355;380;285;140;255;430;370;345;245;135;65;20;15;5;0;0;0;0;0;1685;185;200;180;140;70;100;210;175;155;120;90;35;10;10;5;0;0;0;0;0;1700;155;155;200;145;75;160;220;195;195;125;50;25;10;0;0;0;0;5;0;0;950;310;640;1045;70;235;740;3.24;637;                 Zoetermeer
725;2731;3485;240;280;290;260;230;190;250;235;260;245;260;235;155;110;105;65;45;10;5;0;1795;120;155;150;145;130;115;125;120;125;115;135;130;70;65;55;25;15;5;0;0;1695;120;130;140;115;105;75;125;120;135;130;125;115;85;50;50;35;30;10;5;0;225;160;65;1220;245;370;605;2.86;1672;                  Rijnwoude
726;2735;85;5;10;10;10;5;5;5;5;5;5;5;5;5;5;5;5;0;0;0;0;45;0;5;10;5;0;0;0;0;0;5;5;0;0;5;5;0;0;0;0;0;40;0;5;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;25;0;10;15;3.44;638;                Zoeterwoude
727;2741;10480;665;665;630;630;680;765;820;805;720;655;785;690;570;510;370;255;150;90;30;15;5205;340;350;300;315;345;395;425;420;360;320;380;360;270;250;175;90;55;30;5;0;5280;325;320;330;310;335;370;395;385;355;335;400;330;290;260;190;160;90;60;25;10;1400;575;825;4230;1095;1485;1645;2.46;627;                Waddinxveen
728;2742;8580;515;510;555;610;495;475;545;555;555;535;630;615;525;475;405;300;180;80;20;10;4285;285;270;285;325;270;255;280;280;265;265;305;290;250;225;205;130;65;25;5;0;4290;230;250;270;280;225;220;265;275;285;270;320;325;275;245;200;170;110;55;15;0;1385;570;815;3590;1085;1175;1340;2.39;627;                Waddinxveen
729;2743;7730;520;600;725;650;350;325;545;695;815;810;605;385;225;185;145;100;30;15;0;0;3930;295;310;360;315;195;155;260;335;395;420;335;220;105;95;70;50;10;5;0;0;3800;225;295;365;330;155;165;285;365;420;390;270;165;125;90;75;50;20;10;0;0;770;505;270;2705;545;725;1440;2.83;627;                Waddinxveen
730;2751;3685;265;340;305;270;205;175;255;285;280;220;225;230;170;125;100;85;75;45;20;5;1765;140;150;140;130;100;90;120;140;140;110;115;130;85;50;50;30;25;10;5;0;1920;125;185;160;145;105;85;135;140;140;110;115;105;85;75;50;55;45;35;15;5;240;160;80;1225;245;395;585;2.92;1666;    Zevenhuizen-Moerkapelle
731;2752;240;20;15;15;20;15;15;20;25;15;10;15;15;10;10;0;10;5;5;0;0;125;15;10;15;10;5;10;10;15;10;10;5;5;0;10;5;5;5;0;0;0;115;5;10;10;10;10;5;10;10;10;0;10;10;5;5;5;5;0;0;5;0;10;15;0;95;30;30;35;2.6;1666;    Zevenhuizen-Moerkapelle
732;2761;6220;370;420;480;410;290;265;440;510;485;450;465;455;340;305;180;155;100;70;20;5;3080;175;225;230;210;160;135;210;260;225;240;230;235;170;160;85;75;40;15;5;0;3140;195;195;250;195;130;135;235;250;255;210;235;220;170;145;95;80;65;55;15;5;480;325;155;2355;495;815;1045;2.61;1666;    Zevenhuizen-Moerkapelle
733;2771;15225;1145;1070;935;860;890;990;1215;1295;1150;1005;1070;1065;750;535;480;330;225;145;50;10;7680;595;535;520;450;460;485;620;670;595;520;535;540;395;265;230;140;75;45;20;5;7545;550;540;420;415;430;505;595;625;560;485;535;525;350;270;250;185;155;100;35;10;1830;815;1010;6010;1575;1970;2465;2.52;499;                    Boskoop
734;2801;6475;350;225;260;265;485;685;745;510;485;415;425;385;270;170;185;190;215;120;70;20;3155;170;115;140;120;245;335;420;280;250;210;210;200;145;75;80;65;55;35;15;5;3320;175;110;120;135;245;355;325;230;235;210;210;195;125;90;105;125;165;90;60;10;1390;610;780;3510;1855;980;675;1.79;513;                      Gouda
735;2802;9995;750;605;630;625;705;935;950;810;705;650;600;465;390;310;240;270;210;105;40;5;4905;365;300;300;305;315;465;495;415;350;335;310;230;215;160;125;100;80;30;10;0;5095;385;310;330;315;395;470;460;395;345;310;295;235;175;150;115;175;130;75;25;5;2475;585;1890;4350;1540;1195;1625;2.28;513;                      Gouda
736;2803;9200;390;475;570;585;425;425;465;540;625;705;785;760;625;490;460;355;265;150;75;15;4480;180;280;320;295;220;235;245;265;285;340;360;390;305;230;225;155;100;35;10;0;4720;210;195;255;295;210;185;225;270;340;360;430;375;315;260;235;205;165;115;65;15;1290;725;565;3930;1290;1365;1270;2.26;513;                      Gouda
737;2804;13080;725;775;895;890;670;495;740;910;1015;1125;1240;1200;680;555;425;370;235;100;35;5;6315;340;400;485;470;375;240;360;435;465;505;580;590;350;260;180;155;90;30;5;0;6765;380;375;410;420;290;250;385;480;555;620;660;620;325;290;245;220;145;65;25;0;2185;1075;1105;5265;1430;1660;2175;2.45;513;                      Gouda
738;2805;10135;715;650;635;565;565;710;905;865;775;735;590;550;430;355;390;305;205;120;55;10;4890;355;335;320;295;275;360;440;425;400;375;300;275;200;165;165;110;65;30;15;0;5245;360;310;320;270;295;350;460;445;380;355;290;270;230;190;225;195;145;90;50;10;1815;660;1150;4445;1685;1245;1515;2.25;513;                      Gouda
739;2806;10455;900;690;660;630;690;920;965;865;780;600;595;510;375;365;325;275;185;95;30;0;5210;455;360;340;330;345;430;520;460;380;325;305;265;215;165;140;100;50;25;5;0;5245;445;330;320;300;350;485;445;405;400;275;295;245;160;200;185;170;135;65;25;5;3090;725;2365;4525;1690;1225;1615;2.3;513;                      Gouda
740;2807;11765;1140;1215;1005;650;420;640;1190;1355;1195;850;605;425;310;230;220;135;75;55;25;5;5760;585;595;505;315;225;255;550;690;600;450;320;220;145;110;100;55;30;10;10;0;5995;555;620;505;335;190;385;635;665;595;405;290;205;165;120;120;80;45;50;15;10;2260;855;1400;4140;820;1095;2225;2.8;513;                      Gouda
741;2808;410;30;25;15;20;25;30;35;40;25;30;35;15;30;20;15;5;5;5;0;0;205;15;10;10;5;15;15;20;20;20;15;15;10;20;10;5;0;0;0;0;0;205;20;15;10;10;10;15;15;25;5;10;20;10;10;5;5;0;5;0;0;5;35;30;5;180;55;65;60;2.29;513;                      Gouda
