ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
807;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Waarde;2021;694.0;510.0;184.0;27.2;;;
808;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2012;655.0;453.0;199.0;30.9;;;
809;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2015;662.0;468.0;193.0;30.1;;;
810;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2018;690.0;496.0;192.0;30.0;;;
811;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Ondergrens 95%-interval;2021;682.0;498.0;182.0;26.4;;;
812;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2012;689.0;487.0;205.0;32.6;;;
813;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2015;685.0;489.0;198.0;31.8;;;
814;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2018;714.0;519.0;197.0;31.6;;;
815;Totaal;Hoofd huishouden: 55 tot 65 jaar;2e 25%-groep;Bovengrens 95%-interval;2021;707.0;522.0;187.0;28.0;;;
816;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2012;784.0;558.0;226.0;29.3;;;
817;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2015;754.0;538.0;217.0;27.6;;;
818;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2018;809.0;593.0;216.0;26.9;;;
819;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Waarde;2021;799.0;589.0;210.0;23.3;;;
820;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2012;767.0;541.0;224.0;28.5;;;
821;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2015;737.0;521.0;214.0;26.8;;;
822;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2018;795.0;580.0;214.0;26.1;;;
823;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Ondergrens 95%-interval;2021;783.0;574.0;207.0;22.5;;;
824;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2012;801.0;574.0;229.0;30.1;;;
825;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2015;772.0;555.0;219.0;28.4;;;
826;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2018;823.0;606.0;219.0;27.6;;;
827;Totaal;Hoofd huishouden: 55 tot 65 jaar;3e 25%-groep;Bovengrens 95%-interval;2021;815.0;605.0;212.0;24.1;;;
828;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2012;1117.0;834.0;283.0;30.0;;;
829;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2015;1049.0;786.0;264.0;27.2;;;
830;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2018;1093.0;833.0;260.0;26.4;;;
831;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Waarde;2021;1103.0;847.0;255.0;23.8;;;
832;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2012;1087.0;804.0;280.0;29.1;;;
833;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2015;1025.0;762.0;261.0;26.3;;;
834;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2018;1067.0;807.0;257.0;25.6;;;
835;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Ondergrens 95%-interval;2021;1074.0;819.0;252.0;23.0;;;
836;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2012;1147.0;863.0;286.0;30.9;;;
837;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2015;1074.0;809.0;267.0;28.0;;;
838;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2018;1120.0;859.0;263.0;27.2;;;
839;Totaal;Hoofd huishouden: 55 tot 65 jaar;4e 25%-groep;Bovengrens 95%-interval;2021;1132.0;875.0;259.0;24.6;;;
840;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2012;893.0;646.0;247.0;32.2;;;
841;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2015;829.0;592.0;237.0;29.3;;;
842;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2018;888.0;653.0;235.0;29.4;;;
843;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2021;889.0;658.0;231.0;27.0;;;
844;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;854.0;608.0;243.0;31.0;;;
845;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;799.0;563.0;233.0;28.2;;;
846;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;858.0;624.0;231.0;28.4;;;
847;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;852.0;623.0;226.0;25.9;;;
848;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;932.0;683.0;252.0;33.4;;;
849;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;859.0;620.0;241.0;30.3;;;
850;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;919.0;682.0;240.0;30.5;;;
851;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;926.0;694.0;236.0;28.1;;;
852;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2012;721.0;498.0;222.0;31.9;;;
853;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2015;729.0;512.0;217.0;31.3;;;
854;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2018;738.0;527.0;212.0;30.5;;;
855;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2021;755.0;549.0;206.0;27.6;;;
856;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;702.0;481.0;219.0;31.1;;;
857;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;711.0;495.0;214.0;30.4;;;
858;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;716.0;506.0;209.0;29.6;;;
859;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;735.0;531.0;202.0;26.6;;;
860;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;739.0;516.0;226.0;32.8;;;
861;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;748.0;529.0;220.0;32.2;;;
862;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;760.0;547.0;215.0;31.4;;;
863;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;775.0;568.0;210.0;28.5;;;
864;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2012;772.0;543.0;229.0;30.2;;;
865;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2015;742.0;525.0;217.0;28.7;;;
866;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2018;762.0;549.0;212.0;29.0;;;
867;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2021;752.0;551.0;201.0;26.9;;;
868;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;751.0;524.0;226.0;29.5;;;
869;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;724.0;508.0;215.0;27.9;;;
870;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;746.0;535.0;210.0;28.3;;;
871;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;735.0;535.0;198.0;26.0;;;
872;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;792.0;562.0;232.0;31.0;;;
873;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;761.0;542.0;220.0;29.4;;;
874;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;777.0;564.0;215.0;29.8;;;
875;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;769.0;567.0;204.0;27.8;;;
876;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2012;894.0;664.0;231.0;29.8;;;
877;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2015;806.0;594.0;213.0;28.2;;;
878;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2018;835.0;622.0;213.0;27.4;;;
879;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2021;802.0;596.0;206.0;22.9;;;
880;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;868.0;639.0;227.0;28.9;;;
881;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;790.0;579.0;210.0;27.4;;;
882;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;815.0;604.0;210.0;26.6;;;
883;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;783.0;579.0;203.0;22.1;;;
884;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;921.0;689.0;234.0;30.7;;;
885;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;823.0;609.0;215.0;29.1;;;
886;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;855.0;641.0;216.0;28.1;;;
887;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;821.0;614.0;209.0;23.7;;;
888;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2012;1000.0;787.0;213.0;33.0;;;
889;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2015;1024.0;822.0;202.0;33.8;;;
890;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2018;1013.0;807.0;206.0;32.9;;;
891;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Waarde;2021;1021.0;823.0;198.0;27.1;;;
892;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;943.0;732.0;207.0;31.2;;;
893;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;979.0;779.0;197.0;32.2;;;
894;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;977.0;774.0;201.0;31.3;;;
895;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;984.0;787.0;193.0;25.9;;;
896;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2012;1058.0;842.0;220.0;34.7;;;
897;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2015;1070.0;865.0;208.0;35.5;;;
898;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2018;1048.0;840.0;210.0;34.5;;;
899;Totaal;Hoofd huishouden: 55 tot 65 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2021;1058.0;859.0;202.0;28.3;;;
900;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2012;868.0;623.0;245.0;30.2;;;
901;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2015;825.0;593.0;231.0;28.2;;;
902;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2018;861.0;633.0;228.0;27.9;;;
903;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2021;850.0;629.0;221.0;24.9;;;
904;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2012;853.0;609.0;243.0;29.7;;;
905;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2015;813.0;582.0;230.0;27.8;;;
906;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2018;849.0;622.0;226.0;27.5;;;
907;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2021;838.0;617.0;219.0;24.4;;;
908;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2012;883.0;637.0;246.0;30.7;;;
909;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2015;837.0;605.0;233.0;28.7;;;
910;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2018;873.0;644.0;229.0;28.4;;;
911;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2021;863.0;641.0;223.0;25.3;;;
912;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2012;632.0;465.0;167.0;35.1;;;
913;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2015;668.0;503.0;165.0;36.2;;;
914;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2018;659.0;493.0;165.0;35.7;;;
915;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2021;703.0;551.0;152.0;31.9;;;
916;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2012;615.0;449.0;164.0;34.1;;;
917;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2015;651.0;487.0;162.0;35.1;;;
918;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2018;642.0;477.0;163.0;34.7;;;
919;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2021;679.0;528.0;149.0;30.9;;;
920;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2012;649.0;481.0;170.0;36.1;;;
921;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2015;685.0;519.0;167.0;37.3;;;
922;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2018;675.0;510.0;168.0;36.7;;;
923;Totaal;Hoofd huishouden: 55 tot 65 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2021;726.0;574.0;155.0;32.9;;;
924;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2012;823.0;593.0;230.0;31.1;;;
925;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2015;795.0;576.0;219.0;29.7;;;
926;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2018;822.0;606.0;216.0;29.4;;;
927;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Waarde;2021;823.0;615.0;208.0;26.2;;;
928;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2012;810.0;581.0;228.0;30.7;;;
929;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2015;784.0;566.0;217.0;29.3;;;
930;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2018;812.0;597.0;214.0;29.0;;;
931;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Ondergrens 95%-interval;2021;812.0;604.0;206.0;25.7;;;
932;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2012;836.0;605.0;232.0;31.6;;;
933;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2015;805.0;586.0;220.0;30.2;;;
934;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2018;833.0;616.0;217.0;29.8;;;
935;Totaal;Hoofd huishouden: 55 tot 65 jaar;Totaal woningen;Bovengrens 95%-interval;2021;834.0;625.0;210.0;26.6;;;
936;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2012;882.0;633.0;249.0;30.0;;;
937;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2015;832.0;598.0;234.0;27.8;;;
938;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2018;874.0;642.0;231.0;27.4;;;
939;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Waarde;2021;863.0;638.0;225.0;24.5;;;
940;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2012;867.0;618.0;247.0;29.5;;;
941;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2015;820.0;586.0;232.0;27.4;;;
942;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2018;861.0;630.0;230.0;27.0;;;
943;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2021;850.0;626.0;223.0;24.0;;;
944;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2012;897.0;648.0;251.0;30.5;;;
945;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2015;844.0;610.0;236.0;28.3;;;
946;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2018;886.0;654.0;233.0;27.8;;;
947;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2021;876.0;651.0;227.0;25.0;;;
948;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2012;1068.0;772.0;296.0;31.2;;;
949;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2015;1028.0;750.0;278.0;27.8;;;
950;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2018;1080.0;804.0;276.0;27.2;;;
951;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2021;1041.0;764.0;277.0;23.3;;;
952;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2012;1030.0;735.0;292.0;30.0;;;
953;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2015;995.0;718.0;274.0;26.7;;;
954;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2018;1046.0;770.0;273.0;26.2;;;
955;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2021;1007.0;731.0;273.0;22.3;;;
956;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2012;1106.0;808.0;301.0;32.4;;;
957;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2015;1062.0;782.0;282.0;28.8;;;
958;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2018;1115.0;837.0;280.0;28.3;;;
959;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2021;1074.0;796.0;281.0;24.2;;;
960;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2012;933.0;676.0;257.0;28.7;;;
961;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2015;845.0;601.0;244.0;25.2;;;
962;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2018;904.0;662.0;242.0;25.0;;;
963;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2021;864.0;631.0;233.0;21.8;;;
964;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2012;895.0;639.0;253.0;27.6;;;
965;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2015;821.0;578.0;241.0;24.2;;;
966;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2018;877.0;636.0;239.0;24.0;;;
967;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2021;839.0;608.0;229.0;20.8;;;
968;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2012;970.0;713.0;260.0;29.9;;;
969;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2015;869.0;624.0;247.0;26.1;;;
970;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2018;930.0;687.0;245.0;26.0;;;
971;Totaal;Hoofd huishouden: 55 tot 65 jaar;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2021;888.0;654.0;236.0;22.8;;;
972;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2012;778.0;546.0;232.0;29.8;;;
973;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2015;759.0;541.0;219.0;29.4;;;
974;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2018;775.0;560.0;215.0;28.6;;;
975;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Waarde;2021;797.0;588.0;209.0;26.1;;;
976;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2012;755.0;524.0;229.0;28.8;;;
977;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2015;739.0;521.0;216.0;28.4;;;
978;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2018;755.0;541.0;212.0;27.6;;;
979;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2021;774.0;566.0;205.0;24.9;;;
980;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2012;802.0;569.0;236.0;30.8;;;
981;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2015;780.0;560.0;222.0;30.4;;;
982;Totaal;Hoofd huishouden: 55 tot 65 jaar;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2018;795.0;579.0;218.0;29.6;;;
