ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
163;10 of meer werkzame personen;62-63 IT- en informatiedienstverlening;2018 - 2020;3055.0;2325.0;1105.0;420.0;365.0;110.0;95.0;60.0;345.0;315.0;55.0;50.0;10.0;430.0;375.0;165.0;115.0;105.0;205.0;175.0;35.0;25.0;10.0;175.0;140.0;60.0;50.0;35.0;280.0;245.0;70.0;45.0;45.0;200.0;185.0;45.0;35.0;20.0;165.0;150.0;30.0;20.0;15.0;295.0;270.0;75.0;65.0;30.0;120.0;110.0;20.0;10.0;15.0;305.0;490.0;580.0;955.0;170.0;340.0;610.0;1205.0;300.0;430.0;570.0;1030.0;250.0;590.0;570.0;920.0;355.0;705.0;545.0;725.0;30.0;285.0;825.0;1185.0;40.0;265.0;885.0;1135.0;135.0;680.0;575.0;935.0;105.0;445.0;805.0;975.0;495.0;660.0;475.0;700.0
164;10 of meer werkzame personen;62-63 IT- en informatiedienstverlening;2020 - 2022;3275.0;2415.0;885.0;525.0;455.0;180.0;130.0;115.0;360.0;335.0;90.0;65.0;30.0;510.0;430.0;245.0;200.0;135.0;210.0;195.0;80.0;70.0;55.0;250.0;215.0;65.0;45.0;30.0;270.0;255.0;60.0;40.0;40.0;290.0;280.0;60.0;50.0;30.0;140.0;120.0;30.0;20.0;10.0;155.0;145.0;25.0;5.0;20.0;115.0;105.0;30.0;20.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;10 of meer werkzame personen;62 IT-dienstverlening;2016 - 2018;2400.0;1745.0;745.0;285.0;240.0;115.0;95.0;65.0;295.0;275.0;80.0;70.0;25.0;345.0;275.0;160.0;120.0;85.0;155.0;145.0;55.0;55.0;20.0;200.0;175.0;55.0;45.0;25.0;155.0;140.0;70.0;65.0;20.0;160.0;150.0;25.0;25.0;0.0;120.0;120.0;30.0;30.0;0.0;110.0;110.0;20.0;20.0;10.0;75.0;75.0;10.0;10.0;0.0;255.0;460.0;410.0;615.0;180.0;290.0;480.0;795.0;180.0;465.0;415.0;685.0;150.0;660.0;375.0;565.0;295.0;575.0;425.0;450.0;70.0;265.0;650.0;760.0;40.0;265.0;705.0;740.0;165.0;435.0;590.0;555.0;115.0;405.0;630.0;590.0;425.0;500.0;385.0;430.0
166;10 of meer werkzame personen;62 IT-dienstverlening;2018 - 2020;2750.0;2110.0;990.0;390.0;345.0;100.0;85.0;60.0;300.0;285.0;35.0;35.0;5.0;385.0;345.0;130.0;90.0;90.0;190.0;165.0;30.0;20.0;10.0;160.0;135.0;55.0;45.0;35.0;260.0;240.0;50.0;35.0;35.0;190.0;180.0;40.0;30.0;20.0;155.0;145.0;25.0;15.0;15.0;280.0;260.0;60.0;50.0;30.0;115.0;105.0;20.0;10.0;15.0;285.0;450.0;485.0;890.0;155.0;305.0;540.0;1110.0;290.0;400.0;480.0;940.0;225.0;535.0;490.0;860.0;315.0;635.0;490.0;670.0;30.0;245.0;750.0;1090.0;35.0;225.0;800.0;1050.0;135.0;615.0;515.0;845.0;100.0;375.0;750.0;885.0;450.0;585.0;440.0;635.0
167;10 of meer werkzame personen;62 IT-dienstverlening;2020 - 2022;2955.0;2180.0;815.0;495.0;435.0;160.0;110.0;110.0;330.0;310.0;80.0;60.0;25.0;475.0;405.0;225.0;190.0;125.0;190.0;180.0;75.0;65.0;50.0;240.0;200.0;65.0;45.0;30.0;250.0;240.0;50.0;35.0;40.0;270.0;260.0;55.0;45.0;30.0;130.0;115.0;30.0;20.0;10.0;140.0;135.0;25.0;5.0;20.0;105.0;100.0;30.0;20.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;10 of meer werkzame personen;63 Diensten op het gebied van informatie;2016 - 2018;270.0;175.0;55.0;15.0;10.0;10.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;20.0;20.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;35.0;50.0;70.0;15.0;20.0;65.0;75.0;10.0;40.0;40.0;80.0;20.0;55.0;40.0;60.0;45.0;50.0;25.0;50.0;5.0;25.0;60.0;85.0;10.0;30.0;65.0;70.0;20.0;35.0;60.0;60.0;0.0;40.0;75.0;55.0;15.0;80.0;35.0;45.0
169;10 of meer werkzame personen;63 Diensten op het gebied van informatie;2018 - 2020;300.0;215.0;110.0;30.0;20.0;10.0;10.0;0.0;45.0;30.0;15.0;15.0;5.0;45.0;25.0;35.0;25.0;10.0;15.0;10.0;5.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;20.0;5.0;15.0;10.0;10.0;10.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;0.0;15.0;10.0;10.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;20.0;35.0;95.0;70.0;15.0;35.0;75.0;90.0;10.0;25.0;85.0;95.0;25.0;55.0;80.0;60.0;40.0;70.0;55.0;50.0;0.0;45.0;75.0;95.0;5.0;40.0;85.0;85.0;5.0;65.0;60.0;90.0;5.0;70.0;50.0;90.0;45.0;75.0;35.0;65.0
170;10 of meer werkzame personen;63 Diensten op het gebied van informatie;2020 - 2022;320.0;235.0;70.0;35.0;20.0;20.0;15.0;5.0;35.0;30.0;5.0;5.0;5.0;35.0;25.0;20.0;10.0;10.0;20.0;15.0;10.0;5.0;5.0;10.0;10.0;5.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;25.0;25.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;10 of meer werkzame personen;K Financiële dienstverlening;2016 - 2018;1160.0;425.0;180.0;50.0;50.0;10.0;10.0;0.0;70.0;65.0;10.0;10.0;0.0;65.0;60.0;15.0;15.0;5.0;25.0;25.0;0.0;0.0;0.0;30.0;30.0;10.0;10.0;0.0;45.0;40.0;5.0;0.0;0.0;35.0;30.0;5.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;30.0;95.0;75.0;220.0;20.0;0.0;115.0;285.0;5.0;40.0;100.0;285.0;10.0;115.0;70.0;230.0;25.0;135.0;55.0;215.0;0.0;45.0;150.0;230.0;0.0;35.0;165.0;220.0;25.0;75.0;75.0;245.0;5.0;65.0;95.0;260.0;90.0;100.0;70.0;165.0
172;10 of meer werkzame personen;K Financiële dienstverlening;2018 - 2020;1230.0;620.0;325.0;135.0;130.0;70.0;55.0;60.0;210.0;205.0;50.0;50.0;5.0;155.0;105.0;70.0;25.0;50.0;70.0;70.0;50.0;50.0;45.0;75.0;75.0;45.0;45.0;45.0;130.0;125.0;50.0;45.0;45.0;70.0;70.0;5.0;5.0;0.0;70.0;70.0;15.0;15.0;15.0;65.0;65.0;5.0;5.0;5.0;60.0;60.0;45.0;45.0;45.0;135.0;80.0;215.0;190.0;40.0;10.0;185.0;385.0;50.0;65.0;60.0;445.0;45.0;195.0;180.0;200.0;35.0;210.0;210.0;165.0;5.0;60.0;280.0;275.0;0.0;40.0;270.0;310.0;5.0;135.0;225.0;255.0;5.0;110.0;210.0;295.0;120.0;255.0;140.0;105.0
173;10 of meer werkzame personen;K Financiële dienstverlening;2020 - 2022;1265.0;540.0;190.0;110.0;95.0;25.0;20.0;10.0;100.0;95.0;25.0;20.0;10.0;150.0;125.0;45.0;40.0;15.0;45.0;40.0;20.0;15.0;5.0;40.0;35.0;15.0;10.0;5.0;60.0;55.0;20.0;20.0;10.0;45.0;45.0;10.0;10.0;5.0;35.0;35.0;5.0;5.0;0.0;20.0;20.0;5.0;5.0;0.0;35.0;30.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;10 of meer werkzame personen;L Verhuur en handel van onroerend goed;2016 - 2018;755.0;270.0;60.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;75.0;5.0;140.0;45.0;45.0;10.0;170.0;0.0;50.0;5.0;215.0;0.0;55.0;5.0;205.0;0.0;60.0;30.0;180.0;0.0;75.0;10.0;180.0;0.0;80.0;10.0;180.0;5.0;45.0;10.0;210.0;0.0;55.0;5.0;210.0;5.0;85.0;0.0;175.0
175;10 of meer werkzame personen;L Verhuur en handel van onroerend goed;2018 - 2020;770.0;330.0;60.0;5.0;5.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;75.0;20.0;240.0;55.0;0.0;30.0;250.0;0.0;40.0;35.0;255.0;0.0;110.0;25.0;200.0;0.0;105.0;30.0;200.0;0.0;60.0;55.0;215.0;0.0;60.0;55.0;215.0;0.0;60.0;15.0;255.0;0.0;55.0;20.0;260.0;55.0;35.0;50.0;185.0
176;10 of meer werkzame personen;L Verhuur en handel van onroerend goed;2020 - 2022;765.0;300.0;70.0;25.0;25.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;10 of meer werkzame personen;68 Verhuur en handel van onroerend goed;2016 - 2018;755.0;270.0;60.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;75.0;5.0;140.0;45.0;45.0;10.0;170.0;0.0;50.0;5.0;215.0;0.0;55.0;5.0;205.0;0.0;60.0;30.0;180.0;0.0;75.0;10.0;180.0;0.0;80.0;10.0;180.0;5.0;45.0;10.0;210.0;0.0;55.0;5.0;210.0;5.0;85.0;0.0;175.0
178;10 of meer werkzame personen;68 Verhuur en handel van onroerend goed;2018 - 2020;770.0;330.0;60.0;5.0;5.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;75.0;20.0;240.0;55.0;0.0;30.0;250.0;0.0;40.0;35.0;255.0;0.0;110.0;25.0;200.0;0.0;105.0;30.0;200.0;0.0;60.0;55.0;215.0;0.0;60.0;55.0;215.0;0.0;60.0;15.0;255.0;0.0;55.0;20.0;260.0;55.0;35.0;50.0;185.0
179;10 of meer werkzame personen;68 Verhuur en handel van onroerend goed;2020 - 2022;765.0;300.0;70.0;25.0;25.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;10 of meer werkzame personen;M-N Zakelijke dienstverlening;2016 - 2018;11190.0;3695.0;1265.0;430.0;350.0;135.0;115.0;80.0;465.0;445.0;145.0;145.0;50.0;580.0;525.0;195.0;180.0;105.0;220.0;205.0;100.0;95.0;35.0;295.0;290.0;70.0;65.0;35.0;325.0;320.0;70.0;70.0;40.0;395.0;380.0;150.0;140.0;65.0;240.0;225.0;95.0;95.0;15.0;205.0;195.0;65.0;55.0;40.0;235.0;225.0;50.0;35.0;30.0;520.0;740.0;705.0;1725.0;380.0;565.0;835.0;1915.0;305.0;550.0;730.0;2110.0;495.0;660.0;680.0;1860.0;260.0;920.0;785.0;1730.0;35.0;585.0;1065.0;2010.0;65.0;580.0;1065.0;1985.0;280.0;700.0;900.0;1815.0;185.0;695.0;1040.0;1770.0;760.0;965.0;450.0;1520.0
181;10 of meer werkzame personen;M-N Zakelijke dienstverlening;2018 - 2020;11825.0;5230.0;2260.0;775.0;640.0;270.0;230.0;105.0;790.0;735.0;205.0;195.0;80.0;1040.0;885.0;325.0;270.0;145.0;500.0;415.0;150.0;145.0;35.0;525.0;480.0;130.0;125.0;60.0;675.0;550.0;205.0;105.0;140.0;430.0;415.0;105.0;105.0;35.0;320.0;315.0;70.0;60.0;45.0;680.0;635.0;205.0;195.0;65.0;370.0;350.0;70.0;55.0;45.0;560.0;805.0;870.0;2990.0;475.0;510.0;865.0;3375.0;480.0;635.0;960.0;3150.0;490.0;1005.0;795.0;2935.0;430.0;1280.0;885.0;2640.0;135.0;620.0;1290.0;3180.0;100.0;685.0;1330.0;3115.0;175.0;1035.0;1085.0;2930.0;240.0;815.0;1190.0;2980.0;885.0;1175.0;850.0;2320.0
182;10 of meer werkzame personen;M-N Zakelijke dienstverlening;2020 - 2022;12005.0;5345.0;1335.0;685.0;540.0;240.0;140.0;155.0;800.0;760.0;205.0;195.0;90.0;905.0;840.0;390.0;375.0;135.0;395.0;365.0;140.0;115.0;90.0;460.0;385.0;135.0;90.0;95.0;605.0;525.0;190.0;155.0;80.0;625.0;600.0;200.0;200.0;65.0;390.0;380.0;105.0;100.0;45.0;275.0;265.0;40.0;35.0;25.0;325.0;285.0;85.0;65.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;10 of meer werkzame personen;M Specialistische zakelijke diensten;2016 - 2018;6045.0;2435.0;1010.0;350.0;280.0;125.0;100.0;75.0;390.0;365.0;140.0;140.0;50.0;485.0;435.0;180.0;170.0;100.0;205.0;190.0;95.0;95.0;35.0;260.0;255.0;70.0;60.0;35.0;290.0;285.0;65.0;65.0;35.0;370.0;355.0;150.0;140.0;65.0;220.0;205.0;95.0;95.0;15.0;145.0;135.0;65.0;55.0;40.0;175.0;165.0;50.0;35.0;30.0;365.0;490.0;470.0;1105.0;280.0;325.0;555.0;1275.0;240.0;410.0;540.0;1240.0;330.0;510.0;505.0;1085.0;235.0;710.0;490.0;995.0;30.0;470.0;705.0;1225.0;20.0;495.0;680.0;1240.0;230.0;495.0;605.0;1105.0;135.0;510.0;720.0;1070.0;510.0;660.0;360.0;900.0
184;10 of meer werkzame personen;M Specialistische zakelijke diensten;2018 - 2020;6420.0;3300.0;1580.0;570.0;485.0;215.0;175.0;105.0;575.0;520.0;200.0;190.0;80.0;850.0;745.0;270.0;220.0;145.0;415.0;335.0;150.0;145.0;35.0;370.0;325.0;130.0;120.0;60.0;440.0;410.0;110.0;105.0;45.0;345.0;330.0;105.0;100.0;35.0;245.0;240.0;65.0;55.0;45.0;530.0;490.0;205.0;195.0;65.0;295.0;275.0;65.0;55.0;40.0;360.0;540.0;615.0;1790.0;185.0;365.0;625.0;2130.0;240.0;485.0;570.0;2005.0;280.0;800.0;480.0;1740.0;315.0;790.0;635.0;1565.0;65.0;410.0;850.0;1975.0;45.0;360.0;920.0;1975.0;140.0;630.0;755.0;1780.0;60.0;505.0;880.0;1860.0;550.0;780.0;710.0;1260.0
185;10 of meer werkzame personen;M Specialistische zakelijke diensten;2020 - 2022;6605.0;3255.0;1030.0;485.0;380.0;195.0;110.0;135.0;560.0;520.0;195.0;185.0;90.0;635.0;575.0;310.0;295.0;120.0;230.0;205.0;135.0;110.0;85.0;335.0;260.0;135.0;90.0;95.0;445.0;360.0;185.0;155.0;80.0;490.0;470.0;200.0;200.0;65.0;265.0;255.0;105.0;100.0;45.0;135.0;125.0;40.0;35.0;25.0;180.0;135.0;85.0;65.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;10 of meer werkzame personen;69-71 Management- en technisch advies;2016 - 2018;4375.0;1690.0;685.0;240.0;195.0;85.0;75.0;50.0;280.0;270.0;95.0;90.0;20.0;325.0;280.0;120.0;115.0;65.0;145.0;145.0;60.0;60.0;15.0;210.0;210.0;50.0;40.0;20.0;210.0;205.0;35.0;35.0;15.0;215.0;205.0;90.0;90.0;30.0;150.0;140.0;60.0;60.0;5.0;105.0;105.0;40.0;30.0;25.0;130.0;125.0;30.0;20.0;20.0;225.0;350.0;345.0;770.0;160.0;215.0;410.0;910.0;185.0;300.0;375.0;830.0;265.0;315.0;345.0;765.0;180.0;440.0;360.0;710.0;30.0;320.0;480.0;870.0;15.0;345.0;455.0;875.0;175.0;300.0;430.0;790.0;55.0;325.0;570.0;740.0;355.0;495.0;255.0;585.0
187;10 of meer werkzame personen;69-71 Management- en technisch advies;2018 - 2020;4655.0;2375.0;1185.0;435.0;380.0;145.0;125.0;55.0;420.0;385.0;110.0;100.0;40.0;630.0;580.0;130.0;120.0;55.0;295.0;265.0;75.0;75.0;20.0;285.0;255.0;75.0;75.0;25.0;335.0;320.0;60.0;60.0;25.0;245.0;235.0;45.0;45.0;20.0;190.0;190.0;35.0;30.0;30.0;370.0;345.0;105.0;105.0;20.0;205.0;200.0;20.0;15.0;15.0;215.0;360.0;505.0;1295.0;85.0;265.0;505.0;1520.0;150.0;345.0;450.0;1435.0;190.0;565.0;365.0;1255.0;230.0;570.0;440.0;1140.0;60.0;240.0;625.0;1455.0;40.0;230.0;700.0;1405.0;105.0;495.0;505.0;1275.0;50.0;385.0;650.0;1290.0;475.0;620.0;450.0;830.0
188;10 of meer werkzame personen;69-71 Management- en technisch advies;2020 - 2022;4805.0;2180.0;665.0;325.0;255.0;120.0;60.0;80.0;345.0;330.0;75.0;70.0;40.0;385.0;350.0;155.0;150.0;45.0;130.0;100.0;75.0;55.0;60.0;240.0;180.0;85.0;45.0;80.0;280.0;220.0;105.0;75.0;55.0;280.0;275.0;100.0;100.0;30.0;160.0;160.0;50.0;45.0;25.0;75.0;70.0;15.0;10.0;15.0;110.0;75.0;55.0;35.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;10 of meer werkzame personen;69 Juridische diensten en administratie;2016 - 2018;1505.0;365.0;80.0;30.0;30.0;5.0;5.0;0.0;35.0;35.0;25.0;25.0;0.0;35.0;30.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;30.0;30.0;25.0;25.0;0.0;30.0;30.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;25.0;60.0;85.0;200.0;25.0;25.0;115.0;200.0;25.0;25.0;105.0;210.0;105.0;5.0;65.0;200.0;30.0;115.0;5.0;220.0;0.0;80.0;85.0;200.0;0.0;105.0;35.0;225.0;0.0;80.0;60.0;230.0;0.0;80.0;85.0;205.0;110.0;60.0;5.0;190.0
190;10 of meer werkzame personen;69 Juridische diensten en administratie;2018 - 2020;1515.0;540.0;235.0;40.0;40.0;5.0;5.0;5.0;30.0;25.0;5.0;5.0;5.0;165.0;165.0;10.0;10.0;0.0;15.0;15.0;0.0;0.0;0.0;20.0;15.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;35.0;55.0;450.0;0.0;30.0;50.0;465.0;0.0;0.0;50.0;495.0;30.0;50.0;25.0;435.0;5.0;110.0;25.0;400.0;0.0;20.0;25.0;500.0;0.0;30.0;40.0;470.0;0.0;10.0;50.0;480.0;0.0;20.0;50.0;470.0;55.0;95.0;160.0;230.0
191;10 of meer werkzame personen;69 Juridische diensten en administratie;2020 - 2022;1535.0;655.0;25.0;5.0;5.0;5.0;5.0;0.0;20.0;20.0;0.0;0.0;0.0;25.0;25.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;10 of meer werkzame personen;70 Holdings en managementadviesbureaus;2016 - 2018;1255.0;505.0;235.0;55.0;30.0;35.0;25.0;25.0;75.0;75.0;10.0;10.0;0.0;85.0;70.0;25.0;15.0;15.0;35.0;35.0;10.0;10.0;0.0;35.0;35.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;25.0;25.0;10.0;10.0;0.0;25.0;25.0;0.0;0.0;0.0;40.0;40.0;10.0;10.0;10.0;65.0;110.0;70.0;260.0;35.0;75.0;85.0;310.0;65.0;70.0;70.0;300.0;70.0;85.0;85.0;265.0;10.0;100.0;130.0;265.0;10.0;60.0;135.0;300.0;10.0;55.0;125.0;315.0;50.0;85.0;105.0;265.0;25.0;80.0;130.0;265.0;90.0;135.0;100.0;180.0
193;10 of meer werkzame personen;70 Holdings en managementadviesbureaus;2018 - 2020;1370.0;755.0;320.0;105.0;80.0;25.0;25.0;20.0;100.0;100.0;20.0;20.0;0.0;100.0;80.0;25.0;20.0;20.0;60.0;55.0;20.0;20.0;10.0;70.0;70.0;10.0;10.0;10.0;95.0;95.0;5.0;5.0;0.0;45.0;45.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;85.0;85.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;0.0;95.0;65.0;175.0;425.0;50.0;65.0;155.0;485.0;50.0;105.0;135.0;460.0;45.0;175.0;160.0;380.0;75.0;155.0;200.0;335.0;10.0;60.0;255.0;435.0;10.0;75.0;255.0;420.0;40.0;180.0;160.0;380.0;10.0;150.0;225.0;370.0;205.0;180.0;110.0;260.0
194;10 of meer werkzame personen;70 Holdings en managementadviesbureaus;2020 - 2022;1420.0;465.0;155.0;75.0;50.0;40.0;15.0;25.0;85.0;85.0;15.0;15.0;0.0;110.0;110.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;30.0;25.0;0.0;25.0;50.0;50.0;0.0;0.0;0.0;20.0;20.0;15.0;15.0;0.0;15.0;15.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;10 of meer werkzame personen;71 Architecten-, ingenieursbureaus e.d.;2016 - 2018;1615.0;820.0;370.0;155.0;140.0;45.0;45.0;25.0;170.0;155.0;60.0;60.0;20.0;205.0;180.0;95.0;95.0;50.0;80.0;80.0;50.0;50.0;15.0;145.0;145.0;25.0;15.0;20.0;100.0;100.0;35.0;35.0;15.0;175.0;165.0;90.0;90.0;30.0;120.0;110.0;55.0;55.0;5.0;75.0;75.0;40.0;30.0;25.0;60.0;55.0;20.0;15.0;10.0;135.0;180.0;195.0;310.0;100.0;110.0;210.0;400.0;95.0;200.0;205.0;320.0;95.0;225.0;195.0;300.0;140.0;225.0;225.0;230.0;15.0;180.0;255.0;370.0;10.0;185.0;295.0;335.0;125.0;135.0;265.0;295.0;35.0;160.0;355.0;270.0;160.0;305.0;150.0;210.0
196;10 of meer werkzame personen;71 Architecten-, ingenieursbureaus e.d.;2018 - 2020;1770.0;1080.0;630.0;285.0;260.0;110.0;95.0;30.0;290.0;260.0;85.0;75.0;35.0;365.0;335.0;95.0;95.0;35.0;220.0;200.0;60.0;55.0;10.0;195.0;165.0;60.0;60.0;15.0;230.0;220.0;50.0;50.0;20.0;200.0;190.0;45.0;45.0;20.0;145.0;145.0;35.0;30.0;30.0;280.0;255.0;105.0;105.0;20.0;135.0;125.0;20.0;10.0;15.0;115.0;265.0;280.0;420.0;35.0;170.0;300.0;570.0;95.0;240.0;265.0;480.0;115.0;345.0;180.0;440.0;150.0;305.0;215.0;405.0;50.0;165.0;345.0;520.0;30.0;130.0;405.0;510.0;60.0;305.0;295.0;415.0;40.0;215.0;370.0;450.0;215.0;345.0;180.0;340.0
197;10 of meer werkzame personen;71 Architecten-, ingenieursbureaus e.d.;2020 - 2022;1855.0;1060.0;485.0;245.0;200.0;75.0;40.0;50.0;240.0;225.0;60.0;50.0;40.0;250.0;215.0;100.0;100.0;40.0;125.0;100.0;75.0;55.0;60.0;185.0;150.0;60.0;45.0;50.0;230.0;170.0;105.0;75.0;55.0;240.0;235.0;85.0;80.0;25.0;145.0;140.0;30.0;30.0;25.0;75.0;65.0;15.0;10.0;15.0;105.0;70.0;55.0;35.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
