ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
2767;1.4 Heling;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2768;1.4 Heling;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2769;1.4 Heling;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2770;1.4 Heling;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2771;1.4 Heling;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2772;1.4 Heling;Vrijspraak;1994;190;40;10;20;5;5;50;0;0;5;5;5;5;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;50;55;40;30;10;5;15;40;40;50;40;5
2773;1.4 Heling;Vrijspraak;1995;200;40;15;20;5;5;45;0;0;5;0;0;0;0;5;0;5;0;0;5;0;0;0;5;0;5;5;5;55;60;35;40;10;0;15;55;40;45;40;0
2774;1.4 Heling;Vrijspraak;1996;185;25;10;5;5;5;50;0;0;5;0;0;5;0;0;5;5;0;0;5;0;5;5;0;0;10;0;5;45;65;25;30;10;0;15;45;40;55;25;0
2775;1.4 Heling;Vrijspraak;1997;175;30;5;10;5;5;45;0;5;5;0;0;10;0;5;0;5;0;0;5;0;5;0;0;0;5;0;0;45;60;30;35;10;0;10;60;30;50;30;0
2776;1.4 Heling;Vrijspraak;1998;200;45;15;15;5;10;45;0;0;5;0;0;5;0;5;5;10;0;0;0;5;5;0;5;0;0;0;0;60;55;40;40;10;0;10;45;60;45;45;0
2777;1.4 Heling;Vrijspraak;1999;225;40;15;10;5;10;65;0;0;0;0;0;15;0;0;0;0;0;0;0;5;5;0;5;0;10;0;10;60;65;40;40;15;5;15;55;50;65;40;5
2778;1.4 Heling;Vrijspraak;2000;210;50;15;20;5;10;60;0;0;5;0;5;10;0;5;0;0;0;5;0;5;5;0;5;0;5;0;5;70;70;25;30;10;5;10;45;35;60;50;5
2779;1.4 Heling;Vrijspraak;2001;175;40;15;10;5;10;60;0;5;0;0;5;0;0;5;0;5;0;0;5;5;5;5;0;0;5;0;0;55;55;30;20;5;0;5;40;30;55;40;0
2780;1.4 Heling;Vrijspraak;2002;160;35;15;10;5;0;50;0;5;5;0;5;0;0;0;5;5;0;0;5;0;0;0;5;0;10;0;0;45;55;30;25;0;0;10;30;35;50;35;0
2781;1.4 Heling;Vrijspraak;2003;185;40;15;15;10;5;50;0;0;5;0;10;5;0;0;5;0;0;0;5;0;5;5;5;0;0;0;0;55;55;25;25;15;5;15;40;30;55;40;5
2782;1.4 Heling;Vrijspraak;2004;175;30;10;5;10;5;55;0;0;0;0;0;5;5;5;0;0;0;0;5;0;10;0;10;0;0;5;0;50;60;30;25;10;5;10;40;40;55;30;5
2783;1.4 Heling;Vrijspraak;2005;255;70;25;20;15;10;65;0;5;0;0;5;10;5;5;0;0;5;0;0;0;0;5;0;0;10;5;5;95;70;40;35;15;0;20;55;55;60;70;0
2784;1.4 Heling;Vrijspraak;2006;355;100;50;10;25;10;105;0;5;0;5;5;10;5;5;5;0;5;5;5;5;5;0;5;10;5;5;10;140;100;50;40;20;5;20;70;70;95;100;5
2785;1.4 Heling;Vrijspraak;2007;380;115;50;15;35;10;110;0;5;0;5;5;20;10;5;5;0;5;0;5;0;5;0;5;5;10;5;5;155;125;55;30;10;5;10;65;80;110;115;5
2786;1.4 Heling;Vrijspraak;2008;390;115;45;25;40;5;95;0;5;5;5;5;5;5;5;5;5;0;0;5;0;10;5;10;0;5;0;5;160;115;55;40;10;5;15;70;90;95;115;5
2787;1.4 Heling;Vrijspraak;2009;400;115;40;30;30;10;75;0;0;5;5;5;10;0;0;5;0;0;5;5;0;10;5;5;5;5;0;5;155;105;50;50;15;25;20;80;70;90;115;25
2788;1.4 Heling;Vrijspraak;2010;390;85;35;20;25;10;55;0;0;5;0;0;5;0;5;0;5;0;0;5;0;0;0;0;0;5;5;5;110;70;35;25;15;135;10;60;50;50;85;135
2789;1.4 Heling;Vrijspraak;2011;425;125;50;20;30;25;115;0;5;0;0;5;15;5;10;5;10;5;0;10;0;5;5;5;0;5;5;10;165;145;55;40;15;0;30;75;80;115;125;0
2790;1.4 Heling;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2791;1.4 Heling;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2792;1.4 Heling;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2793;1.4 Heling;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2794;1.4 Heling;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2795;1.4 Heling;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2796;1.4 Heling;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2797;1.4 Heling;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2798;1.4 Heling;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2799;1.4 Heling;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2800;1.4 Heling;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2801;1.4 Heling;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2802;1.4 Heling;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2803;1.4 Heling;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2804;1.4 Heling;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2805;1.4 Heling;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2806;1.4 Heling;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2807;1.4 Heling;Ontslag rechtsvervolging met maatregel;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2808;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2809;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
2810;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2811;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2812;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2813;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2814;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2815;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2816;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2817;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2818;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2819;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2820;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2821;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2822;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2823;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2824;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2825;1.4 Heling;Ontslag rechtsvervolging zonder maatr.;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2826;1.4 Heling;Schuldigverklaring met straf;1994;2845;650;250;230;120;50;770;35;40;35;50;45;75;50;70;35;15;25;30;55;15;20;25;35;20;35;10;50;865;960;505;360;140;20;155;690;605;730;650;20
2827;1.4 Heling;Schuldigverklaring met straf;1995;2890;700;235;250;135;80;715;30;55;30;20;50;60;40;50;45;15;25;20;40;30;10;15;30;10;55;50;30;930;890;515;385;135;40;140;675;665;670;700;40
2828;1.4 Heling;Schuldigverklaring met straf;1996;2975;730;295;185;165;85;760;30;60;40;20;30;60;55;45;35;15;30;20;40;35;25;20;50;15;55;35;40;955;960;535;375;105;40;145;660;680;720;730;40
2829;1.4 Heling;Schuldigverklaring met straf;1997;2580;615;255;165;135;60;660;15;80;35;25;15;70;45;45;35;15;25;20;25;30;20;10;30;10;65;10;35;840;840;435;325;110;30;125;595;540;670;615;30
2830;1.4 Heling;Schuldigverklaring met straf;1998;2555;635;245;160;130;100;635;25;60;45;20;20;70;20;45;30;10;25;20;30;20;40;5;30;5;60;20;30;870;790;445;325;90;40;115;565;565;640;635;40
2831;1.4 Heling;Schuldigverklaring met straf;1999;2825;740;280;265;105;90;740;20;65;40;15;35;110;25;30;35;20;15;10;40;20;35;25;40;20;80;15;40;985;950;405;330;115;40;120;570;595;760;740;40
2832;1.4 Heling;Schuldigverklaring met straf;2000;2760;765;275;275;90;125;710;10;50;50;15;30;95;20;40;35;15;20;10;30;35;35;15;55;20;85;15;30;1030;870;400;315;95;50;130;540;590;685;765;50
2833;1.4 Heling;Schuldigverklaring met straf;2001;2935;895;350;245;195;100;745;15;70;60;10;55;75;20;25;25;40;20;5;25;35;45;25;35;10;90;20;30;1145;890;460;295;110;35;140;575;560;735;895;35
2834;1.4 Heling;Schuldigverklaring met straf;2002;2945;845;360;215;155;115;810;15;55;65;25;65;70;30;40;15;40;15;15;40;35;45;25;45;25;110;15;25;1155;900;440;310;100;35;130;580;575;780;845;35
2835;1.4 Heling;Schuldigverklaring met straf;2003;3410;985;310;270;270;130;955;10;75;75;30;75;75;50;50;30;50;20;15;50;30;50;30;70;35;90;25;25;1315;1095;485;355;130;30;155;685;645;910;985;30
2836;1.4 Heling;Schuldigverklaring met straf;2004;3365;830;325;215;210;80;905;30;50;50;15;80;125;35;70;20;25;20;15;45;30;50;35;55;30;65;20;30;1135;1050;475;335;110;260;150;650;590;885;830;260
2837;1.4 Heling;Schuldigverklaring met straf;2005;3240;690;275;175;165;75;740;25;35;35;15;50;60;35;70;25;20;15;15;35;25;45;25;60;20;55;30;40;970;815;375;295;105;675;120;520;510;720;690;675
2838;1.4 Heling;Schuldigverklaring met straf;2006;3115;780;325;185;205;65;820;35;50;40;25;55;60;30;70;35;30;15;10;30;45;45;30;50;25;75;20;50;1085;925;430;310;95;270;110;585;580;790;780;270
2839;1.4 Heling;Schuldigverklaring met straf;2007;2885;700;265;185;175;75;740;20;40;35;25;35;60;40;105;40;15;15;15;40;20;40;20;50;20;50;15;40;1020;845;360;295;90;275;120;500;515;780;700;275
2840;1.4 Heling;Schuldigverklaring met straf;2008;2875;740;270;170;230;70;705;15;30;45;20;45;70;30;45;40;15;10;10;45;40;45;30;35;20;60;15;40;1035;845;415;270;105;200;130;520;545;740;740;200
2841;1.4 Heling;Schuldigverklaring met straf;2009;2695;700;245;170;180;105;615;10;15;35;25;35;60;20;45;25;25;10;5;20;30;50;25;40;15;70;25;30;975;800;335;215;70;305;95;415;535;650;700;305
2842;1.4 Heling;Schuldigverklaring met straf;2010;2280;475;190;110;110;60;350;10;25;20;0;25;25;10;40;10;15;10;10;15;15;20;20;25;15;25;10;20;630;470;220;170;60;735;80;305;320;370;475;735
2843;1.4 Heling;Schuldigverklaring met straf;2011;2255;600;220;135;160;90;550;10;30;25;10;40;55;25;50;20;20;15;5;15;30;25;20;35;5;55;20;35;810;705;335;215;80;105;105;395;465;585;600;105
2844;1.4 Heling;Schuldigverklaring zonder straf;1994;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
2845;1.4 Heling;Schuldigverklaring zonder straf;1995;20;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;5;5;0;5;0
2846;1.4 Heling;Schuldigverklaring zonder straf;1996;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;5;5;5;5;0
2847;1.4 Heling;Schuldigverklaring zonder straf;1997;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;5;5;0
2848;1.4 Heling;Schuldigverklaring zonder straf;1998;20;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;10;5;0
2849;1.4 Heling;Schuldigverklaring zonder straf;1999;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;5;5;0
2850;1.4 Heling;Schuldigverklaring zonder straf;2000;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;0;5;5;0
2851;1.4 Heling;Schuldigverklaring zonder straf;2001;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;5;5;0
2852;1.4 Heling;Schuldigverklaring zonder straf;2002;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;5;5;5;5;5;0
2853;1.4 Heling;Schuldigverklaring zonder straf;2003;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;0;5;0;0;0;5;5;10;5;0
2854;1.4 Heling;Schuldigverklaring zonder straf;2004;25;5;5;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;5;10;5;0
2855;1.4 Heling;Schuldigverklaring zonder straf;2005;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;5;0;0;5;5;5;5
2856;1.4 Heling;Schuldigverklaring zonder straf;2006;35;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;0;0;0;0;5;5;5;15;0
2857;1.4 Heling;Schuldigverklaring zonder straf;2007;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;0;5;0
2858;1.4 Heling;Schuldigverklaring zonder straf;2008;40;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;15;5;5;0;5;0;10;5;5;10;5
2859;1.4 Heling;Schuldigverklaring zonder straf;2009;45;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;20;10;5;5;0;5;0;10;10;15;10;5
2860;1.4 Heling;Schuldigverklaring zonder straf;2010;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;5;5;5;5;5
2861;1.4 Heling;Schuldigverklaring zonder straf;2011;25;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;0;10;0;5;10;0
2862;1.4 Heling;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2863;1.4 Heling;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2864;1.4 Heling;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2865;1.4 Heling;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2866;1.4 Heling;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2867;1.4 Heling;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2868;1.4 Heling;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2869;1.4 Heling;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2870;1.4 Heling;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2871;1.4 Heling;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2872;1.4 Heling;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2873;1.4 Heling;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2874;1.4 Heling;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2875;1.4 Heling;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2876;1.4 Heling;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2877;1.4 Heling;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2878;1.4 Heling;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2879;1.4 Heling;Onbekend;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2880;1.5 Afpersing en afdreiging;0;1994;395;125;65;30;25;10;90;0;5;5;0;5;15;5;10;5;5;5;5;5;5;0;0;5;0;5;0;0;155;120;55;50;10;0;15;95;70;90;125;0
2881;1.5 Afpersing en afdreiging;0;1995;370;120;50;30;30;10;85;0;5;5;0;5;5;5;10;5;5;0;0;5;0;0;5;5;0;10;5;0;155;100;65;40;10;5;20;65;70;90;120;5
2882;1.5 Afpersing en afdreiging;0;1996;355;115;60;20;20;15;85;0;5;5;0;5;10;10;15;10;0;0;5;5;0;0;5;5;0;5;0;0;150;105;50;35;10;5;15;60;70;90;115;5
2883;1.5 Afpersing en afdreiging;0;1997;375;130;65;25;30;10;90;0;10;5;0;0;5;5;10;5;5;0;5;5;5;5;5;5;0;5;5;5;165;105;45;40;15;10;15;70;70;85;130;10
2884;1.5 Afpersing en afdreiging;0;1998;365;115;65;15;25;15;80;0;10;0;0;5;5;0;10;5;5;5;0;0;0;5;5;5;0;5;5;0;155;100;55;35;15;5;15;75;75;80;115;5
2885;1.5 Afpersing en afdreiging;0;1999;415;155;65;45;35;15;90;5;0;5;0;0;10;5;15;5;0;5;0;5;5;5;5;5;0;5;0;5;190;115;55;40;10;5;15;75;80;85;155;5
2886;1.5 Afpersing en afdreiging;0;2000;365;100;45;25;20;10;95;0;5;5;0;5;10;10;15;0;5;5;0;5;5;5;5;5;0;5;5;0;130;115;60;50;5;5;20;80;70;90;100;5
2887;1.5 Afpersing en afdreiging;0;2001;345;110;45;30;15;15;95;0;5;10;0;5;5;5;10;5;0;5;5;5;0;15;5;5;0;5;0;0;150;95;45;35;10;5;15;60;60;95;110;5
2888;1.5 Afpersing en afdreiging;0;2002;335;110;55;15;30;15;70;0;0;5;5;5;5;5;5;5;0;0;5;0;5;5;0;5;0;5;5;0;135;95;45;40;10;10;25;50;65;75;110;10
2889;1.5 Afpersing en afdreiging;0;2003;395;135;55;30;30;15;90;0;0;5;5;5;5;5;10;5;0;0;0;5;5;5;5;5;5;10;0;0;175;110;50;40;15;5;15;80;70;90;135;5
2890;1.5 Afpersing en afdreiging;0;2004;380;95;45;20;15;10;85;0;5;5;0;5;5;5;10;10;0;0;0;5;5;5;0;10;0;10;5;0;135;105;60;50;10;25;20;75;60;100;95;25
2891;1.5 Afpersing en afdreiging;0;2005;355;65;35;10;15;10;90;0;10;5;0;5;5;5;10;5;5;0;5;10;5;5;0;5;0;5;5;5;95;100;50;35;10;65;15;65;65;85;65;65
2892;1.5 Afpersing en afdreiging;0;2006;325;80;35;25;10;5;60;0;5;0;0;0;5;0;10;5;0;5;5;5;0;0;0;10;0;5;0;0;110;80;50;35;15;35;15;70;60;65;80;35
