ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
752;15;2020;13.0;13.0;0.0;0.0;0.0;28;17;11;936;491;445;592;301;291;344;190;154
753;15;2021;12.0;12.0;0.0;0.0;0.0;27;17;10;936;491;445;592;301;291;344;190;154
754;15;2022;12.0;12.0;0.0;0.0;0.0;26;16;10;936;492;444;592;302;290;344;190;154
755;15;2023;11.0;11.0;0.0;0.0;0.0;26;16;10;937;492;445;591;301;290;346;191;155
756;15;2024;10.0;10.0;0.0;0.0;0.0;25;16;9;937;492;445;589;301;288;348;191;157
757;15;2025;9.0;9.0;0.0;0.0;0.0;25;15;9;937;492;445;587;299;287;350;193;158
758;15;2026;8.0;8.0;0.0;0.0;0.0;24;15;9;937;492;445;584;299;286;353;194;159
759;15;2027;7.0;7.0;0.0;0.0;0.0;24;15;9;936;491;445;580;296;283;356;195;162
760;15;2028;6.0;6.0;0.0;0.0;0.0;23;15;9;936;491;445;577;295;282;359;196;163
761;15;2029;5.0;5.0;0.0;0.0;0.0;23;15;9;937;491;446;574;293;281;363;198;165
762;15;2030;4.0;4.0;0.0;0.0;0.0;23;15;9;936;491;445;571;292;279;365;199;166
763;15;2031;4.0;4.0;0.0;0.0;0.0;23;14;9;936;491;445;567;290;277;369;201;168
764;15;2032;3.0;3.0;0.0;0.0;0.0;23;14;9;937;491;446;565;288;276;372;203;170
765;15;2033;2.0;2.0;0.0;0.0;0.0;23;14;8;936;490;446;561;286;275;375;204;171
766;15;2034;1.0;1.0;0.0;0.0;0.0;23;14;8;935;490;445;558;285;273;377;205;172
767;15;2035;0.0;0.0;0.0;0.0;0.0;23;14;8;937;491;446;556;284;272;381;207;174
768;15;2036;0.0;0.0;0.0;0.0;0.0;23;14;8;937;491;446;552;282;270;385;209;176
769;15;2037;0.0;0.0;0.0;0.0;0.0;23;14;8;936;491;445;550;281;269;386;210;176
770;15;2038;0.0;0.0;0.0;0.0;0.0;23;14;8;936;491;445;545;279;267;391;212;178
771;15;2039;0.0;0.0;0.0;0.0;0.0;23;14;8;937;491;446;543;277;265;394;214;181
772;15;2040;0.0;0.0;0.0;0.0;0.0;22;14;8;937;491;446;539;275;264;398;216;182
773;15;2041;0.0;0.0;0.0;0.0;0.0;22;14;8;936;490;446;536;274;263;400;216;183
774;15;2042;0.0;0.0;0.0;0.0;0.0;22;14;8;936;490;446;534;272;261;402;218;185
775;15;2043;0.0;0.0;0.0;0.0;0.0;22;14;8;936;490;446;530;270;259;406;220;187
776;15;2044;0.0;0.0;0.0;0.0;0.0;22;14;8;935;490;445;527;269;258;408;221;187
777;15;2045;0.0;0.0;0.0;0.0;0.0;22;14;8;936;490;446;525;268;257;411;222;189
778;15;2046;0.0;0.0;0.0;0.0;0.0;22;14;8;936;490;446;522;266;256;414;224;190
779;15;2047;0.0;0.0;0.0;0.0;0.0;21;14;8;935;489;446;520;265;255;415;224;191
780;15;2048;0.0;0.0;0.0;0.0;0.0;21;14;8;935;489;446;519;264;254;416;225;192
781;15;2049;0.0;0.0;0.0;0.0;0.0;21;13;7;935;489;446;516;263;254;419;226;192
782;16;2004;135.0;133.0;1.0;1.0;0.0;39;27;12;875;444;431;804;418;386;71;26;45
783;16;2005;129.0;127.0;1.0;1.0;0.0;37;25;12;879;446;433;787;406;381;92;40;52
784;16;2006;125.0;123.0;1.0;1.0;0.0;37;25;12;900;456;444;774;401;373;126;55;71
785;16;2007;115.0;115.0;0.0;0.0;0.0;35;24;12;928;469;459;739;379;360;189;90;99
786;16;2008;106.0;106.0;0.0;0.0;0.0;34;23;11;960;485;475;715;369;346;245;116;129
787;16;2009;98.0;98.0;0.0;0.0;0.0;32;22;11;993;501;492;686;352;334;307;149;158
788;16;2010;83.0;83.0;0.0;0.0;0.0;31;21;10;1015;513;502;665;340;325;350;173;177
789;16;2011;80.0;80.0;0.0;0.0;0.0;29;20;10;1039;525;514;642;329;313;397;196;201
790;16;2012;77.0;77.0;0.0;0.0;0.0;28;19;9;1051;530;521;639;329;310;412;201;211
791;16;2013;77.0;77.0;0.0;0.0;0.0;27;18;9;1063;539;524;628;322;306;435;217;218
792;16;2014;77.0;77.0;0.0;0.0;0.0;27;18;9;1067;540;527;625;322;303;442;218;224
793;16;2015;76.0;76.0;0.0;0.0;0.0;27;18;9;1070;542;528;618;317;301;452;225;227
794;16;2016;76.0;76.0;0.0;0.0;0.0;27;18;9;1073;545;528;623;318;305;450;227;223
795;16;2017;74.0;74.0;0.0;0.0;0.0;26;17;9;1078;547;531;621;316;305;457;231;226
796;16;2018;71.0;71.0;0.0;0.0;0.0;25;17;8;1076;546;530;626;318;308;450;228;222
797;16;2019;70.0;70.0;0.0;0.0;0.0;24;16;8;1077;545;532;626;319;307;451;226;225
798;16;2020;66.0;66.0;0.0;0.0;0.0;23;15;8;1078;546;532;619;316;303;459;230;229
799;16;2021;64.0;64.0;0.0;0.0;0.0;22;15;7;1078;546;532;620;317;303;458;229;229
800;16;2022;61.0;61.0;0.0;0.0;0.0;22;14;7;1078;546;532;620;317;302;458;229;230
801;16;2023;59.0;59.0;0.0;0.0;0.0;21;14;7;1078;546;532;618;317;302;460;229;230
802;16;2024;57.0;57.0;0.0;0.0;0.0;20;14;7;1078;546;532;616;316;300;462;230;232
803;16;2025;55.0;55.0;0.0;0.0;0.0;20;13;7;1076;545;531;614;315;299;462;230;232
804;16;2026;54.0;54.0;0.0;0.0;0.0;20;13;6;1075;544;531;612;314;298;463;230;233
805;16;2027;52.0;52.0;0.0;0.0;0.0;19;13;6;1076;544;532;608;312;296;468;232;236
806;16;2028;51.0;51.0;0.0;0.0;0.0;19;13;6;1075;544;531;605;310;295;470;234;236
807;16;2029;49.0;49.0;0.0;0.0;0.0;19;13;6;1075;544;531;600;308;293;475;236;238
808;16;2030;47.0;47.0;0.0;0.0;0.0;19;13;6;1075;544;531;598;306;291;477;238;240
809;16;2031;47.0;47.0;0.0;0.0;0.0;18;12;6;1073;542;531;595;305;290;478;237;241
810;16;2032;45.0;45.0;0.0;0.0;0.0;18;12;6;1072;542;530;591;302;289;481;240;241
811;16;2033;43.0;43.0;0.0;0.0;0.0;18;12;6;1072;542;530;587;301;287;485;241;243
812;16;2034;43.0;43.0;0.0;0.0;0.0;18;12;6;1073;542;531;584;299;286;489;243;245
813;16;2035;41.0;41.0;0.0;0.0;0.0;18;12;6;1072;542;530;582;297;284;490;245;246
814;16;2036;40.0;40.0;0.0;0.0;0.0;18;12;6;1072;542;530;579;296;283;493;246;247
815;16;2037;40.0;40.0;0.0;0.0;0.0;18;12;6;1070;540;530;575;294;281;495;246;249
816;16;2038;40.0;40.0;0.0;0.0;0.0;18;12;6;1070;540;530;572;292;280;498;248;250
817;16;2039;40.0;40.0;0.0;0.0;0.0;18;12;6;1070;540;530;569;290;279;501;250;251
818;16;2040;41.0;41.0;0.0;0.0;0.0;18;12;6;1070;540;530;566;289;277;504;251;253
819;16;2041;41.0;41.0;0.0;0.0;0.0;18;12;6;1070;540;530;563;287;276;507;253;254
820;16;2042;41.0;41.0;0.0;0.0;0.0;18;12;6;1068;539;529;560;285;275;508;254;254
821;16;2043;41.0;41.0;0.0;0.0;0.0;18;12;6;1068;539;529;556;284;273;512;255;256
822;16;2044;41.0;41.0;0.0;0.0;0.0;18;12;6;1067;538;529;554;283;272;513;255;257
823;16;2045;41.0;41.0;0.0;0.0;0.0;18;12;6;1067;538;529;551;281;271;516;257;258
824;16;2046;41.0;41.0;0.0;0.0;0.0;17;12;5;1067;538;529;549;280;270;518;258;259
825;16;2047;41.0;41.0;0.0;0.0;0.0;17;12;5;1066;537;529;548;279;269;518;258;260
826;16;2048;41.0;41.0;0.0;0.0;0.0;17;12;5;1066;537;529;545;277;268;521;260;261
827;16;2049;41.0;41.0;0.0;0.0;0.0;17;12;5;1064;536;528;544;277;268;520;259;260
828;17;2004;381.0;368.0;13.0;0.0;0.0;61;39;22;1090;544;546;894;461;434;196;83;112
829;17;2005;355.0;344.0;11.0;0.0;0.0;58;37;21;1094;543;551;864;442;422;230;101;130
830;17;2006;337.0;326.0;10.0;0.0;1.0;55;35;20;1127;558;569;853;435;418;274;123;151
831;17;2007;325.0;314.0;10.0;0.0;1.0;55;35;20;1170;575;595;846;433;413;324;142;182
832;17;2008;301.0;292.0;8.0;0.0;1.0;53;33;19;1218;595;623;817;416;401;401;179;222
833;17;2009;272.0;264.0;7.0;0.0;1.0;50;31;18;1257;612;645;792;406;387;465;206;258
834;17;2010;223.0;218.0;4.0;0.0;1.0;48;30;18;1293;628;665;765;390;375;528;238;290
835;17;2011;222.0;217.0;4.0;0.0;1.0;46;29;17;1311;639;672;748;381;367;563;258;305
836;17;2012;214.0;209.0;4.0;0.0;1.0;43;27;16;1332;648;684;723;370;354;609;278;330
837;17;2013;211.0;206.0;4.0;0.0;1.0;42;26;16;1341;652;689;721;370;351;620;282;338
838;17;2014;213.0;208.0;4.0;0.0;1.0;41;25;15;1350;657;693;711;364;347;639;293;346
839;17;2015;217.0;213.0;3.0;0.0;1.0;41;25;15;1352;658;694;709;364;345;643;294;349
840;17;2016;217.0;213.0;3.0;0.0;1.0;40;25;15;1353;658;695;703;360;343;650;298;352
841;17;2017;222.0;218.0;3.0;0.0;1.0;40;25;15;1358;661;697;709;361;348;649;300;349
842;17;2018;217.0;213.0;3.0;0.0;1.0;38;24;14;1358;661;697;705;358;347;653;303;350
843;17;2019;213.0;209.0;3.0;0.0;1.0;37;23;14;1360;662;698;710;361;349;650;301;349
844;17;2020;210.0;206.0;3.0;0.0;1.0;36;22;13;1358;660;698;708;361;348;650;299;350
845;17;2021;204.0;201.0;3.0;0.0;1.0;34;21;13;1358;660;698;702;358;344;656;302;354
846;17;2022;199.0;197.0;2.0;0.0;1.0;33;21;12;1354;658;696;700;357;343;654;301;353
847;17;2023;195.0;193.0;2.0;0.0;1.0;32;20;12;1353;657;696;698;356;342;655;301;354
848;17;2024;192.0;189.0;2.0;0.0;1.0;31;19;12;1352;656;696;696;356;341;656;300;355
849;17;2025;189.0;187.0;2.0;0.0;1.0;30;19;11;1351;656;695;693;354;339;658;302;356
850;17;2026;187.0;184.0;2.0;0.0;1.0;30;19;11;1348;654;694;690;353;337;658;301;357
851;17;2027;185.0;182.0;2.0;0.0;1.0;29;18;11;1347;653;694;686;350;336;661;303;358
852;17;2028;182.0;181.0;1.0;0.0;0.0;29;18;11;1346;653;693;682;349;333;664;304;360
853;17;2029;181.0;180.0;1.0;0.0;0.0;28;18;10;1345;652;693;678;346;332;667;306;361
854;17;2030;180.0;180.0;1.0;0.0;0.0;28;17;10;1343;650;693;673;343;330;670;307;363
855;17;2031;180.0;179.0;1.0;0.0;0.0;28;17;10;1343;650;693;670;341;329;673;309;364
856;17;2032;180.0;179.0;1.0;0.0;0.0;27;17;10;1340;649;691;665;339;326;675;310;365
857;17;2033;180.0;179.0;1.0;0.0;0.0;27;17;10;1338;647;691;662;337;325;676;310;366
858;17;2034;179.0;179.0;0.0;0.0;0.0;27;17;10;1338;647;691;659;335;324;679;312;367
859;17;2035;180.0;180.0;0.0;0.0;0.0;27;17;10;1336;646;690;655;333;322;681;313;368
860;17;2036;181.0;181.0;0.0;0.0;0.0;27;17;10;1334;645;689;652;331;321;682;314;368
861;17;2037;181.0;181.0;0.0;0.0;0.0;27;17;10;1334;645;689;648;329;320;686;316;369
862;17;2038;182.0;182.0;0.0;0.0;0.0;27;17;10;1331;643;688;646;327;319;685;316;370
863;17;2039;183.0;183.0;0.0;0.0;0.0;27;17;10;1330;642;688;641;325;316;689;317;372
864;17;2040;184.0;184.0;0.0;0.0;0.0;27;17;10;1329;641;688;639;324;315;690;317;373
865;17;2041;185.0;185.0;0.0;0.0;0.0;27;17;10;1327;640;687;635;321;314;692;319;373
866;17;2042;185.0;185.0;0.0;0.0;0.0;26;17;10;1325;639;686;633;320;313;692;319;373
867;17;2043;186.0;186.0;0.0;0.0;0.0;26;17;9;1324;638;686;630;319;311;694;319;375
868;17;2044;186.0;186.0;0.0;0.0;0.0;26;17;9;1324;638;686;626;317;310;698;321;376
869;17;2045;187.0;187.0;0.0;0.0;0.0;26;17;9;1321;636;685;624;316;309;697;320;376
870;17;2046;187.0;187.0;0.0;0.0;0.0;26;17;9;1320;635;685;622;314;308;698;321;377
871;17;2047;187.0;187.0;0.0;0.0;0.0;26;17;9;1319;635;684;620;313;307;699;322;377
872;17;2048;187.0;187.0;0.0;0.0;0.0;25;16;9;1317;634;683;618;311;307;699;323;376
873;17;2049;187.0;187.0;0.0;0.0;0.0;25;16;9;1315;632;683;617;311;306;698;321;377
874;18;2004;721.0;669.0;50.0;2.0;0.0;48;29;18;1575;707;868;1129;593;535;446;114;333
875;18;2005;690.0;640.0;48.0;2.0;0.0;46;28;18;1585;711;874;1061;556;506;524;155;368
876;18;2006;661.0;612.0;46.0;2.0;0.0;43;26;17;1628;726;902;1032;536;495;596;190;407
877;18;2007;641.0;594.0;45.0;2.0;0.0;42;25;16;1691;753;938;1023;528;495;668;225;443
878;18;2008;635.0;588.0;45.0;2.0;0.0;42;25;16;1759;781;978;1023;529;494;736;252;484
879;18;2009;605.0;562.0;42.0;1.0;0.0;40;24;16;1823;807;1016;995;511;484;828;296;532
880;18;2010;541.0;502.0;38.0;1.0;0.0;38;23;15;1872;829;1043;970;500;470;902;329;573
881;18;2011;534.0;496.0;37.0;1.0;0.0;36;22;14;1898;840;1058;942;483;458;956;357;600
882;18;2012;531.0;493.0;37.0;1.0;0.0;35;21;14;1924;851;1073;923;473;450;1001;378;623
883;18;2013;516.0;478.0;37.0;1.0;0.0;33;20;13;1941;861;1080;896;461;435;1045;400;645
884;18;2014;510.0;472.0;36.0;2.0;0.0;32;19;13;1952;865;1087;894;460;433;1058;405;654
885;18;2015;517.0;478.0;37.0;2.0;0.0;31;18;13;1957;867;1090;883;453;430;1074;414;660
886;18;2016;529.0;489.0;38.0;2.0;0.0;31;19;12;1961;869;1092;882;454;428;1079;415;664
887;18;2017;530.0;491.0;37.0;2.0;0.0;30;18;12;1961;868;1093;876;449;426;1085;419;667
888;18;2018;544.0;504.0;38.0;2.0;0.0;30;18;12;1962;867;1095;881;450;431;1081;417;664
889;18;2019;533.0;493.0;37.0;2.0;0.0;29;17;12;1963;868;1095;876;445;430;1087;423;665
890;18;2020;525.0;487.0;37.0;2.0;0.0;28;17;11;1961;866;1095;878;446;431;1083;420;664
891;18;2021;522.0;482.0;37.0;2.0;1.0;27;16;11;1959;865;1094;875;445;429;1084;420;665
892;18;2022;508.0;470.0;36.0;2.0;1.0;26;16;11;1955;864;1091;865;441;424;1090;423;667
893;18;2023;501.0;463.0;35.0;2.0;1.0;25;15;10;1952;862;1090;861;439;422;1091;423;668
894;18;2024;492.0;455.0;35.0;2.0;1.0;25;15;10;1947;860;1087;856;436;420;1091;424;667
895;18;2025;485.0;449.0;33.0;2.0;1.0;24;14;10;1945;859;1086;851;434;418;1094;425;668
896;18;2026;480.0;445.0;33.0;2.0;1.0;23;14;9;1941;857;1084;847;431;416;1094;426;668
897;18;2027;476.0;440.0;33.0;2.0;1.0;23;14;9;1938;856;1082;841;428;413;1097;428;669
898;18;2028;473.0;438.0;33.0;2.0;1.0;22;13;9;1935;855;1080;835;425;411;1100;430;669
899;18;2029;471.0;436.0;32.0;2.0;1.0;22;13;9;1932;853;1079;829;421;408;1103;432;671
900;18;2030;470.0;435.0;32.0;2.0;1.0;21;13;9;1927;851;1076;823;418;405;1104;433;671
901;18;2031;470.0;435.0;32.0;2.0;1.0;21;13;8;1925;850;1075;817;414;403;1108;436;672
902;18;2032;471.0;436.0;32.0;2.0;1.0;21;13;8;1920;848;1072;812;411;401;1108;437;671
903;18;2033;472.0;438.0;32.0;2.0;1.0;21;13;8;1917;847;1070;806;408;398;1111;439;672
904;18;2034;474.0;440.0;32.0;2.0;1.0;21;13;8;1915;846;1069;802;405;396;1113;441;673
905;18;2035;477.0;443.0;32.0;2.0;1.0;21;13;8;1910;844;1066;797;403;394;1113;441;672
906;18;2036;481.0;446.0;32.0;2.0;1.0;21;13;8;1907;842;1065;794;401;393;1113;441;672
907;18;2037;484.0;449.0;32.0;2.0;1.0;21;13;8;1902;840;1062;789;399;390;1113;441;672
908;18;2038;487.0;451.0;33.0;3.0;1.0;21;13;8;1900;839;1061;785;396;389;1115;443;672
909;18;2039;490.0;453.0;33.0;3.0;1.0;21;13;8;1897;838;1059;782;394;388;1116;444;671
910;18;2040;493.0;456.0;33.0;3.0;1.0;20;13;8;1894;837;1057;777;391;385;1117;446;672
911;18;2041;495.0;458.0;33.0;3.0;1.0;20;12;8;1890;835;1055;773;389;384;1117;446;671
912;18;2042;497.0;460.0;33.0;3.0;1.0;20;12;8;1888;834;1054;771;388;383;1117;446;671
913;18;2043;499.0;462.0;33.0;3.0;1.0;20;12;8;1882;831;1051;766;386;381;1116;445;670
914;18;2044;500.0;463.0;34.0;3.0;1.0;20;12;8;1880;830;1050;763;383;380;1117;447;670
915;18;2045;502.0;464.0;34.0;3.0;1.0;20;12;8;1876;829;1047;760;381;379;1116;448;668
916;18;2046;503.0;465.0;34.0;3.0;1.0;20;12;8;1873;827;1046;757;380;377;1116;447;669
917;18;2047;503.0;466.0;34.0;3.0;1.0;20;12;8;1869;826;1043;755;379;376;1114;447;667
918;18;2048;504.0;466.0;34.0;3.0;1.0;20;12;7;1866;825;1041;753;377;375;1113;448;666
919;18;2049;504.0;466.0;34.0;3.0;1.0;19;12;7;1862;822;1040;752;377;375;1110;445;665
920;19;2004;1259.0;1125.0;123.0;11.0;0.0;65;42;23;2126;903;1223;1472;793;679;654;110;544
921;19;2005;1242.0;1109.0;123.0;10.0;0.0;63;41;22;2138;908;1230;1376;732;644;762;176;586
922;19;2006;1192.0;1062.0;120.0;10.0;0.0;60;39;21;2192;932;1260;1306;688;618;886;244;642
923;19;2007;1146.0;1020.0;116.0;10.0;0.0;57;37;20;2277;968;1309;1279;668;611;998;300;698
924;19;2008;1114.0;991.0;114.0;9.0;0.0;55;35;20;2368;1006;1362;1276;661;616;1092;345;747
925;19;2009;1106.0;983.0;115.0;8.0;0.0;55;35;20;2453;1044;1409;1284;666;618;1169;378;791
926;19;2010;1015.0;900.0;108.0;7.0;0.0;53;34;19;2516;1071;1445;1258;647;611;1258;424;834
927;19;2011;995.0;881.0;107.0;7.0;0.0;50;32;18;2566;1095;1471;1233;635;598;1333;460;873
928;19;2012;985.0;872.0;106.0;7.0;0.0;48;30;17;2601;1111;1490;1202;616;586;1399;495;904
929;19;2013;987.0;872.0;107.0;8.0;0.0;46;29;17;2629;1124;1505;1182;605;577;1447;519;928
930;19;2014;961.0;848.0;105.0;8.0;0.0;44;28;16;2640;1128;1512;1150;589;561;1490;539;951
931;19;2015;952.0;841.0;104.0;8.0;0.0;42;27;15;2648;1131;1517;1147;587;560;1501;544;957
932;19;2016;970.0;856.0;106.0;8.0;0.0;41;26;15;2654;1132;1522;1136;580;556;1518;552;966
933;19;2017;997.0;878.0;109.0;9.0;0.0;41;26;15;2661;1134;1527;1137;581;556;1524;553;971
934;19;2018;1004.0;885.0;110.0;9.0;0.0;41;26;15;2663;1135;1528;1128;576;553;1535;559;975
935;19;2019;1033.0;909.0;114.0;9.0;0.0;41;26;15;2663;1135;1528;1134;576;559;1529;559;969
936;19;2020;1016.0;895.0;112.0;9.0;0.0;39;25;14;2661;1133;1528;1126;569;556;1535;564;972
937;19;2021;1006.0;886.0;111.0;9.0;0.0;38;24;14;2655;1130;1525;1125;569;557;1530;561;968
938;19;2022;1000.0;880.0;111.0;9.0;0.0;37;23;13;2651;1129;1522;1118;565;553;1533;564;969
939;19;2023;980.0;863.0;108.0;9.0;0.0;35;22;13;2647;1128;1519;1103;557;546;1544;571;973
940;19;2024;967.0;852.0;106.0;9.0;0.0;34;22;12;2643;1126;1517;1094;552;542;1549;574;975
941;19;2025;956.0;842.0;106.0;8.0;0.0;33;21;12;2637;1124;1513;1085;547;538;1552;577;975
942;19;2026;948.0;835.0;104.0;9.0;0.0;32;20;12;2633;1122;1511;1076;542;534;1557;580;977
943;19;2027;941.0;828.0;103.0;9.0;0.0;31;20;11;2629;1121;1508;1069;538;531;1560;583;977
944;19;2028;936.0;825.0;103.0;9.0;0.0;31;19;11;2623;1119;1504;1059;533;526;1564;586;978
945;19;2029;935.0;823.0;103.0;9.0;0.0;30;19;11;2619;1117;1502;1051;528;522;1568;589;980
946;19;2030;934.0;823.0;103.0;9.0;0.0;30;19;11;2615;1116;1499;1041;523;519;1574;593;980
947;19;2031;936.0;824.0;102.0;9.0;0.0;29;19;11;2611;1114;1497;1033;518;514;1578;596;983
948;19;2032;940.0;828.0;103.0;9.0;0.0;29;18;10;2606;1112;1494;1024;514;510;1582;598;984
949;19;2033;946.0;833.0;104.0;9.0;0.0;29;18;10;2600;1110;1490;1016;510;506;1584;600;984
950;19;2034;953.0;840.0;104.0;9.0;0.0;28;18;10;2597;1109;1488;1010;506;504;1587;603;984
951;19;2035;960.0;847.0;105.0;9.0;0.0;28;18;10;2593;1108;1485;1002;502;500;1591;606;985
952;19;2036;971.0;855.0;106.0;9.0;0.0;28;18;10;2586;1105;1481;997;499;498;1589;606;983
953;19;2037;980.0;864.0;107.0;9.0;0.0;28;18;10;2583;1104;1479;991;496;495;1592;608;984
954;19;2038;990.0;874.0;108.0;9.0;0.0;28;18;10;2578;1102;1476;985;493;492;1593;610;984
955;19;2039;1001.0;883.0;109.0;9.0;0.0;28;18;10;2575;1101;1474;980;490;490;1595;611;984
956;19;2040;1007.0;888.0;110.0;9.0;0.0;28;18;10;2568;1098;1470;975;487;488;1593;611;982
957;19;2041;1013.0;893.0;110.0;10.0;0.0;28;18;10;2564;1097;1467;970;484;486;1594;613;981
958;19;2042;1018.0;897.0;111.0;10.0;0.0;28;18;10;2561;1096;1465;965;481;483;1596;615;982
959;19;2043;1022.0;901.0;111.0;10.0;0.0;28;18;10;2555;1093;1462;960;479;481;1595;614;981
960;19;2044;1026.0;904.0;112.0;10.0;0.0;28;18;10;2551;1092;1459;956;477;479;1595;615;980
961;19;2045;1029.0;907.0;112.0;10.0;0.0;27;18;10;2546;1090;1456;953;475;478;1593;615;978
962;19;2046;1031.0;909.0;112.0;10.0;0.0;27;18;10;2542;1089;1453;948;472;476;1594;617;977
963;19;2047;1033.0;911.0;113.0;10.0;0.0;27;18;9;2538;1087;1451;945;470;475;1593;617;976
964;19;2048;1035.0;912.0;113.0;10.0;0.0;27;18;9;2532;1085;1447;942;469;473;1590;616;974
965;19;2049;1035.0;913.0;113.0;10.0;0.0;27;17;9;2528;1084;1444;941;468;473;1587;616;971
966;20;2004;1887.0;1616.0;251.0;17.0;2.0;82;56;26;2496;1070;1426;1850;1003;846;646;67;580
967;20;2005;1891.0;1621.0;249.0;18.0;2.0;79;54;25;2511;1078;1433;1769;953;816;742;125;617
968;20;2006;1912.0;1642.0;249.0;18.0;3.0;77;52;25;2577;1107;1470;1676;890;786;901;217;684
969;20;2007;1885.0;1622.0;242.0;18.0;3.0;74;50;24;2673;1153;1520;1611;846;766;1062;307;754
970;20;2008;1862.0;1605.0;236.0;18.0;3.0;70;47;23;2782;1203;1579;1590;827;763;1192;376;816
971;20;2009;1867.0;1610.0;234.0;20.0;4.0;68;46;23;2890;1252;1638;1595;822;773;1295;430;865
972;20;2010;1885.0;1634.0;227.0;20.0;4.0;68;46;23;2976;1292;1684;1615;833;782;1361;459;902
973;20;2011;1890.0;1637.0;229.0;20.0;4.0;66;44;22;3044;1323;1721;1590;814;776;1454;509;945
974;20;2012;1865.0;1614.0;226.0;20.0;4.0;63;42;21;3097;1347;1750;1567;802;766;1530;545;984
975;20;2013;1856.0;1605.0;226.0;21.0;4.0;60;40;20;3132;1364;1768;1533;781;753;1599;583;1015
976;20;2014;1862.0;1609.0;229.0;21.0;4.0;58;39;19;3149;1371;1778;1512;768;744;1637;603;1034
977;20;2015;1817.0;1568.0;224.0;21.0;4.0;55;37;18;3158;1375;1783;1475;749;726;1683;626;1057
978;20;2016;1802.0;1555.0;223.0;20.0;4.0;54;36;18;3164;1376;1788;1469;746;723;1695;630;1065
979;20;2017;1835.0;1582.0;229.0;21.0;4.0;53;35;18;3170;1378;1792;1456;736;719;1714;642;1073
980;20;2018;1885.0;1623.0;236.0;22.0;4.0;53;35;18;3175;1381;1794;1458;739;719;1717;642;1075
981;20;2019;1897.0;1632.0;238.0;22.0;4.0;52;35;17;3177;1380;1797;1447;732;715;1730;648;1082
982;20;2020;1949.0;1675.0;247.0;23.0;4.0;52;35;17;3179;1381;1798;1454;732;722;1725;649;1076
983;20;2021;1913.0;1643.0;243.0;23.0;4.0;50;33;17;3175;1380;1795;1439;722;717;1736;658;1078
984;20;2022;1892.0;1624.0;242.0;22.0;4.0;49;33;16;3171;1378;1793;1434;719;715;1737;659;1078
985;20;2023;1877.0;1609.0;241.0;23.0;4.0;48;32;16;3169;1377;1792;1424;714;710;1745;663;1082
986;20;2024;1833.0;1571.0;237.0;23.0;3.0;46;30;15;3164;1375;1789;1400;701;699;1764;674;1090
987;20;2025;1807.0;1547.0;234.0;22.0;3.0;44;29;15;3161;1374;1787;1387;694;693;1774;680;1094
988;20;2026;1782.0;1524.0;233.0;22.0;3.0;43;29;14;3156;1372;1784;1372;686;686;1784;686;1098
989;20;2027;1760.0;1505.0;231.0;22.0;3.0;42;28;14;3153;1371;1782;1358;678;680;1795;693;1102
990;20;2028;1744.0;1490.0;230.0;21.0;3.0;41;27;14;3149;1369;1780;1344;670;674;1805;699;1106
991;20;2029;1732.0;1478.0;230.0;21.0;3.0;40;27;13;3145;1368;1777;1331;663;668;1814;705;1109
992;20;2030;1723.0;1469.0;229.0;22.0;3.0;39;26;13;3141;1366;1775;1318;656;661;1823;710;1114
993;20;2031;1717.0;1462.0;230.0;22.0;3.0;39;26;13;3137;1365;1772;1304;650;655;1833;715;1117
994;20;2032;1714.0;1459.0;231.0;22.0;3.0;38;25;13;3134;1363;1771;1292;643;649;1842;720;1122
995;20;2033;1717.0;1460.0;232.0;22.0;3.0;38;25;12;3132;1363;1769;1280;637;643;1852;726;1126
996;20;2034;1722.0;1463.0;234.0;22.0;3.0;37;25;12;3127;1361;1766;1269;631;638;1858;730;1128
997;20;2035;1729.0;1468.0;236.0;22.0;3.0;37;25;12;3124;1360;1764;1259;626;633;1865;734;1131
998;20;2036;1739.0;1474.0;239.0;22.0;3.0;37;25;12;3119;1358;1761;1249;621;628;1870;737;1133
999;20;2037;1749.0;1482.0;242.0;22.0;3.0;37;25;12;3116;1357;1759;1241;617;624;1875;740;1135
1000;20;2038;1761.0;1492.0;244.0;23.0;3.0;37;25;12;3113;1356;1757;1233;613;620;1880;743;1137
1001;20;2039;1775.0;1501.0;248.0;24.0;3.0;37;25;12;3108;1354;1754;1227;610;617;1881;744;1137
1002;20;2040;1786.0;1509.0;250.0;24.0;3.0;37;25;12;3105;1353;1752;1219;606;613;1886;747;1139
1003;20;2041;1797.0;1518.0;252.0;24.0;3.0;37;25;12;3100;1351;1749;1212;602;610;1888;749;1139
1004;20;2042;1807.0;1527.0;253.0;24.0;3.0;36;25;12;3097;1350;1747;1205;599;606;1892;751;1141
1005;20;2043;1815.0;1534.0;254.0;24.0;3.0;36;25;12;3094;1348;1746;1200;595;604;1894;753;1142
