ID;Groenten;Perioden;Oogst_1;Teeltoppervlakte_2
647;Radijs;2024;21.9;97
648;Schorseneren;1998;20.0;1674
649;Schorseneren;1999;30.0;1666
650;Schorseneren;2000;21.0;1172
651;Schorseneren;2001;22.0;1240
652;Schorseneren;2002;22.0;1169
653;Schorseneren;2003;25.0;1339
654;Schorseneren;2004;20.0;1020
655;Schorseneren;2005;17.0;867
656;Schorseneren;2006;17.0;917
657;Schorseneren;2007;20.0;996
658;Schorseneren;2008;23.0;1100
659;Schorseneren;2009;25.0;1250
660;Schorseneren;2010;22.0;1060
661;Schorseneren;2011;19.0;915
662;Schorseneren;2012;18.0;905
663;Schorseneren;2013;20.0;1016
664;Schorseneren;2014;22.0;955
665;Schorseneren;2015;16.7;741
666;Schorseneren;2016;9.6;441
667;Schorseneren;2017;17.8;667
668;Schorseneren;2018;16.4;744
669;Schorseneren;2019;17.6;689
670;Schorseneren;2020;16.8;642
671;Schorseneren;2021;16.2;664
672;Schorseneren;2022;13.1;583
673;Schorseneren;2023;9.1;523
674;Schorseneren;2024;8.4;535
675;Uien;1998;613.0;18349
676;Uien;1999;860.0;19682
677;Uien;2000;929.0;19979
678;Uien;2001;864.0;20465
679;Uien;2002;918.0;21101
680;Uien;2003;909.0;23243
681;Uien;2004;1301.0;26212
682;Uien;2005;1082.0;22520
683;Uien;2006;942.0;24634
684;Uien;2007;1085.0;26178
685;Uien;2008;1236.0;26141
686;Uien;2009;1269.0;26026
687;Uien;2010;1302.0;28866
688;Uien;2011;1540.9;29842
689;Uien;2012;1410.0;27235
690;Uien;2013;1309.7;28616
691;Uien;2014;1379.0;30199
692;Uien;2015;1504.1;32157
693;Uien;2016;1449.4;32723
694;Uien;2017;1779.6;34356
695;Uien;2018;1264.8;34509
696;Uien;2019;1737.6;36512
697;Uien;2020;1701.3;35945
698;Uien;2021;1916.4;39507
699;Uien;2022;1496.3;33486
700;Uien;2023;1605.3;34955
701;Uien;2024;1803.3;38712
702;Winterpeen;1998;170.0;4665
703;Winterpeen;1999;309.0;5628
704;Winterpeen;2000;253.0;4731
705;Winterpeen;2001;260.0;4451
706;Winterpeen;2002;287.0;4746
707;Winterpeen;2003;305.0;5082
708;Winterpeen;2004;342.0;5400
709;Winterpeen;2005;350.0;5000
710;Winterpeen;2006;404.0;5936
711;Winterpeen;2007;399.0;5700
712;Winterpeen;2008;350.0;5300
713;Winterpeen;2009;421.0;5850
714;Winterpeen;2010;362.0;5568
715;Winterpeen;2011;357.0;5800
716;Winterpeen;2012;413.8;6176
717;Winterpeen;2013;429.9;6180
718;Winterpeen;2014;413.3;5772
719;Winterpeen;2015;415.0;5804
720;Winterpeen;2016;449.9;6383
721;Winterpeen;2017;443.5;6469
722;Winterpeen;2018;384.9;6168
723;Winterpeen;2019;446.9;6767
724;Winterpeen;2020;413.5;6543
725;Winterpeen;2021;485.3;6681
726;Winterpeen;2022;349.5;5427
727;Winterpeen;2023;322.5;5009
728;Winterpeen;2024;379.7;5536
729;Koolsoorten (totaal);1998;334.5;11732
730;Koolsoorten (totaal);1999;353.5;12644
731;Koolsoorten (totaal);2000;326.5;12227
732;Koolsoorten (totaal);2001;298.5;11639
733;Koolsoorten (totaal);2002;308.0;11563
734;Koolsoorten (totaal);2003;334.5;11778
735;Koolsoorten (totaal);2004;337.5;11237
736;Koolsoorten (totaal);2005;324.0;10737
737;Koolsoorten (totaal);2006;321.5;11499
738;Koolsoorten (totaal);2007;351.0;11794
739;Koolsoorten (totaal);2008;373.5;12057
740;Koolsoorten (totaal);2009;340.5;11807
741;Koolsoorten (totaal);2010;335.4;11662
742;Koolsoorten (totaal);2011;339.2;11629
743;Koolsoorten (totaal);2012;314.4;11076
744;Koolsoorten (totaal);2013;315.5;10657
745;Koolsoorten (totaal);2014;332.4;10102
746;Koolsoorten (totaal);2015;335.2;10298
747;Koolsoorten (totaal);2016;307.8;10224
748;Koolsoorten (totaal);2017;342.1;11090
749;Koolsoorten (totaal);2018;278.7;10804
750;Koolsoorten (totaal);2019;310.1;10710
751;Koolsoorten (totaal);2020;315.3;11102
752;Koolsoorten (totaal);2021;305.6;11704
753;Koolsoorten (totaal);2022;314.1;11426
754;Koolsoorten (totaal);2023;333.6;10595
755;Koolsoorten (totaal);2024;357.3;11767
756;Bloemkool;1998;45.0;2421
757;Bloemkool;1999;48.0;2443
758;Bloemkool;2000;43.0;2165
759;Bloemkool;2001;40.0;2276
760;Bloemkool;2002;42.0;2502
761;Bloemkool;2003;42.0;2490
762;Bloemkool;2004;42.0;2550
763;Bloemkool;2005;42.0;2450
764;Bloemkool;2006;39.5;2550
765;Bloemkool;2007;46.0;2600
766;Bloemkool;2008;49.0;2700
767;Bloemkool;2009;40.0;2575
768;Bloemkool;2010;41.7;2575
769;Bloemkool;2011;38.5;2525
770;Bloemkool;2012;36.0;2500
771;Bloemkool;2013;33.7;2217
772;Bloemkool;2014;35.4;1990
773;Bloemkool;2015;44.7;2365
774;Bloemkool;2016;42.2;2219
775;Bloemkool;2017;48.2;2501
776;Bloemkool;2018;45.4;2583
777;Bloemkool;2019;46.0;2577
778;Bloemkool;2020;46.7;2521
779;Bloemkool;2021;51.2;2931
780;Bloemkool;2022;48.8;2678
781;Bloemkool;2023;52.9;2667
782;Bloemkool;2024;58.4;2883
783;Boerenkool;1998;7.0;449
784;Boerenkool;1999;13.0;699
785;Boerenkool;2000;15.0;788
786;Boerenkool;2001;11.0;750
787;Boerenkool;2002;9.0;750
788;Boerenkool;2003;13.5;750
789;Boerenkool;2004;14.0;725
790;Boerenkool;2005;14.0;725
791;Boerenkool;2006;11.0;700
792;Boerenkool;2007;13.0;700
793;Boerenkool;2008;13.0;700
794;Boerenkool;2009;13.5;700
795;Boerenkool;2010;13.0;700
796;Boerenkool;2011;13.5;700
797;Boerenkool;2012;13.0;700
798;Boerenkool;2013;7.7;418
799;Boerenkool;2014;5.6;329
800;Boerenkool;2015;6.3;358
801;Boerenkool;2016;6.8;361
802;Boerenkool;2017;6.7;361
803;Boerenkool;2018;7.2;360
804;Boerenkool;2019;7.0;340
805;Boerenkool;2020;7.1;366
806;Boerenkool;2021;7.3;392
807;Boerenkool;2022;7.1;359
808;Boerenkool;2023;6.0;282
809;Boerenkool;2024;10.9;446
810;Broccoli;1998;7.0;753
811;Broccoli;1999;9.5;1049
812;Broccoli;2000;9.5;1062
813;Broccoli;2001;9.5;1047
814;Broccoli;2002;11.0;1200
815;Broccoli;2003;11.0;1250
816;Broccoli;2004;13.0;1350
817;Broccoli;2005;14.0;1500
818;Broccoli;2006;13.0;1650
819;Broccoli;2007;17.0;1750
820;Broccoli;2008;17.0;1900
821;Broccoli;2009;19.0;2100
822;Broccoli;2010;19.0;2100
823;Broccoli;2011;18.5;2150
824;Broccoli;2012;17.0;2000
825;Broccoli;2013;18.1;2127
826;Broccoli;2014;19.2;1921
827;Broccoli;2015;20.8;1996
828;Broccoli;2016;20.1;2071
829;Broccoli;2017;22.2;2419
830;Broccoli;2018;24.7;2368
831;Broccoli;2019;19.7;2081
832;Broccoli;2020;23.1;2361
833;Broccoli;2021;24.8;2649
834;Broccoli;2022;30.0;2672
835;Broccoli;2023;23.0;2256
836;Broccoli;2024;28.1;2620
837;Chinese kool;1998;5.5;195
838;Chinese kool;1999;8.0;280
839;Chinese kool;2000;8.0;287
840;Chinese kool;2001;9.0;252
841;Chinese kool;2002;9.0;252
842;Chinese kool;2003;9.0;250
843;Chinese kool;2004;10.5;280
844;Chinese kool;2005;10.5;280
845;Chinese kool;2006;10.5;315
846;Chinese kool;2007;10.0;330
847;Chinese kool;2008;10.5;330
848;Chinese kool;2009;10.0;330
849;Chinese kool;2010;10.9;350
850;Chinese kool;2011;10.9;350
851;Chinese kool;2012;10.5;350
852;Chinese kool;2013;11.0;384
853;Chinese kool;2014;12.7;410
854;Chinese kool;2015;9.9;290
855;Chinese kool;2016;10.1;290
856;Chinese kool;2017;6.4;206
857;Chinese kool;2018;10.5;308
858;Chinese kool;2019;9.1;302
859;Chinese kool;2020;8.8;295
860;Chinese kool;2021;6.9;254
861;Chinese kool;2022;9.3;270
862;Chinese kool;2023;12.0;308
863;Chinese kool;2024;13.2;332
864;Groene kool;1998;8.0;231
865;Groene kool;1999;6.0;174
866;Groene kool;2000;7.0;200
867;Groene kool;2001;6.0;180
868;Groene kool;2002;6.0;180
869;Groene kool;2003;5.0;180
870;Groene kool;2004;4.0;140
871;Groene kool;2005;4.0;130
872;Groene kool;2006;3.5;130
873;Groene kool;2007;4.0;140
874;Groene kool;2008;4.0;150
875;Groene kool;2009;3.5;130
876;Groene kool;2010;3.4;136
877;Groene kool;2011;3.1;119
878;Groene kool;2012;1.9;74
879;Groene kool;2013;2.3;93
880;Groene kool;2014;1.8;64
881;Groene kool;2015;1.3;47
882;Groene kool;2016;1.3;47
883;Groene kool;2017;1.8;62
884;Groene kool;2018;1.3;50
885;Groene kool;2019;2.1;67
886;Groene kool;2020;0.9;29
887;Groene kool;2021;0.9;28
888;Groene kool;2022;0.5;21
889;Groene kool;2023;1.0;32
890;Groene kool;2024;0.7;23
891;Rode kool;1998;40.0;825
892;Rode kool;1999;35.0;720
893;Rode kool;2000;35.0;682
894;Rode kool;2001;30.0;606
895;Rode kool;2002;35.0;629
896;Rode kool;2003;35.0;662
897;Rode kool;2004;40.0;700
898;Rode kool;2005;40.0;608
899;Rode kool;2006;39.0;667
900;Rode kool;2007;41.0;674
901;Rode kool;2008;43.0;668
902;Rode kool;2009;39.5;636
903;Rode kool;2010;39.9;644
904;Rode kool;2011;41.2;643
905;Rode kool;2012;35.1;566
906;Rode kool;2013;36.8;569
907;Rode kool;2014;39.2;560
908;Rode kool;2015;35.8;512
909;Rode kool;2016;36.0;575
910;Rode kool;2017;49.7;674
911;Rode kool;2018;27.2;501
912;Rode kool;2019;40.4;599
913;Rode kool;2020;40.5;623
914;Rode kool;2021;40.5;636
915;Rode kool;2022;35.9;579
916;Rode kool;2023;41.2;555
917;Rode kool;2024;35.9;557
918;Spitskool;1998;16.0;392
919;Spitskool;1999;14.0;346
920;Spitskool;2000;9.0;279
921;Spitskool;2001;9.0;250
922;Spitskool;2002;9.0;250
923;Spitskool;2003;8.0;250
924;Spitskool;2004;8.0;250
925;Spitskool;2005;9.5;320
926;Spitskool;2006;11.0;394
927;Spitskool;2007;15.0;500
928;Spitskool;2008;16.0;525
929;Spitskool;2009;16.0;525
930;Spitskool;2010;14.5;500
931;Spitskool;2011;13.5;450
932;Spitskool;2012;13.0;450
933;Spitskool;2013;14.0;458
934;Spitskool;2014;14.0;450
935;Spitskool;2015;14.3;418
936;Spitskool;2016;15.5;513
937;Spitskool;2017;16.3;570
938;Spitskool;2018;13.4;497
939;Spitskool;2019;16.9;542
940;Spitskool;2020;16.4;550
941;Spitskool;2021;14.7;494
942;Spitskool;2022;14.9;555
943;Spitskool;2023;19.8;523
944;Spitskool;2024;20.7;521
945;Spruitkool;1998;76.0;4736
946;Spruitkool;1999;90.0;5203
947;Spruitkool;2000;80.0;5033
948;Spruitkool;2001;70.0;4713
949;Spruitkool;2002;63.0;4100
950;Spruitkool;2003;82.0;4232
951;Spruitkool;2004;78.0;3617
952;Spruitkool;2005;62.0;3219
953;Spruitkool;2006;62.0;3426
954;Spruitkool;2007;69.0;3450
955;Spruitkool;2008;77.0;3350
956;Spruitkool;2009;66.0;3150
957;Spruitkool;2010;61.0;3050
958;Spruitkool;2011;63.0;3000
959;Spruitkool;2012;57.0;2800
960;Spruitkool;2013;51.5;2710
961;Spruitkool;2014;59.7;2715
962;Spruitkool;2015;60.0;2676
963;Spruitkool;2016;46.6;2509
964;Spruitkool;2017;53.2;2618
965;Spruitkool;2018;51.1;2650
966;Spruitkool;2019;54.4;2730
967;Spruitkool;2020;55.2;2849
968;Spruitkool;2021;62.8;2929
969;Spruitkool;2022;61.8;2864
970;Spruitkool;2023;52.7;2595
971;Spruitkool;2024;64.7;2800
972;Witte kool;1998;130.0;1730
973;Witte kool;1999;130.0;1730
974;Witte kool;2000;120.0;1731
975;Witte kool;2001;114.0;1565
976;Witte kool;2002;124.0;1700
977;Witte kool;2003;129.0;1714
978;Witte kool;2004;128.0;1625
979;Witte kool;2005;128.0;1505
980;Witte kool;2006;132.0;1667
981;Witte kool;2007;137.0;1650
982;Witte kool;2008;144.0;1734
983;Witte kool;2009;133.0;1661
984;Witte kool;2010;132.0;1607
985;Witte kool;2011;137.0;1692
986;Witte kool;2012;130.9;1636
987;Witte kool;2013;140.5;1681
988;Witte kool;2014;144.8;1664
989;Witte kool;2015;142.3;1636
990;Witte kool;2016;129.2;1638
991;Witte kool;2017;137.6;1678
992;Witte kool;2018;98.0;1487
993;Witte kool;2019;114.5;1471
994;Witte kool;2020;116.6;1509
995;Witte kool;2021;96.5;1389
996;Witte kool;2022;105.7;1427
997;Witte kool;2023;125.0;1377
998;Witte kool;2024;124.7;1585
999;Peulvruchten (groenten) (totaal);1998;106.1;12987
1000;Peulvruchten (groenten) (totaal);1999;103.1;13146
1001;Peulvruchten (groenten) (totaal);2000;93.0;11725
1002;Peulvruchten (groenten) (totaal);2001;95.4;11809
1003;Peulvruchten (groenten) (totaal);2002;108.0;13395
1004;Peulvruchten (groenten) (totaal);2003;109.0;13751
1005;Peulvruchten (groenten) (totaal);2004;113.5;13283
1006;Peulvruchten (groenten) (totaal);2005;108.5;13035
1007;Peulvruchten (groenten) (totaal);2006;108.0;13849
1008;Peulvruchten (groenten) (totaal);2007;112.0;14303
1009;Peulvruchten (groenten) (totaal);2008;111.5;14970
1010;Peulvruchten (groenten) (totaal);2009;85.5;12010
1011;Peulvruchten (groenten) (totaal);2010;70.9;9784
1012;Peulvruchten (groenten) (totaal);2011;66.0;9353
1013;Peulvruchten (groenten) (totaal);2012;56.1;8126
1014;Peulvruchten (groenten) (totaal);2013;48.5;7733
1015;Peulvruchten (groenten) (totaal);2014;56.5;7281
1016;Peulvruchten (groenten) (totaal);2015;54.8;7146
1017;Peulvruchten (groenten) (totaal);2016;52.1;6922
1018;Peulvruchten (groenten) (totaal);2017;63.5;6737
1019;Peulvruchten (groenten) (totaal);2018;60.4;7038
1020;Peulvruchten (groenten) (totaal);2019;79.2;8402
1021;Peulvruchten (groenten) (totaal);2020;73.1;7631
1022;Peulvruchten (groenten) (totaal);2021;93.4;9726
1023;Peulvruchten (groenten) (totaal);2022;85.8;8557
1024;Peulvruchten (groenten) (totaal);2023;110.0;11932
1025;Peulvruchten (groenten) (totaal);2024;92.8;10731
1026;Doperwten;1998;31.0;5172
1027;Doperwten;1999;36.0;6085
1028;Doperwten;2000;37.0;5867
1029;Doperwten;2001;35.0;5534
1030;Doperwten;2002;40.0;6278
1031;Doperwten;2003;38.0;6033
1032;Doperwten;2004;35.0;5136
1033;Doperwten;2005;34.0;5361
1034;Doperwten;2006;34.0;5758
1035;Doperwten;2007;38.0;6392
1036;Doperwten;2008;40.0;6885
1037;Doperwten;2009;30.5;5522
1038;Doperwten;2010;20.9;4023
1039;Doperwten;2011;20.5;4108
1040;Doperwten;2012;16.6;3456
1041;Doperwten;2013;17.6;3901
1042;Doperwten;2014;18.7;3733
1043;Doperwten;2015;17.7;3541
1044;Doperwten;2016;15.6;3324
1045;Doperwten;2017;21.0;3042
1046;Doperwten;2018;19.0;3089
1047;Doperwten;2019;25.3;3813
1048;Doperwten;2020;21.6;3295
1049;Doperwten;2021;28.6;4521
1050;Doperwten;2022;30.4;4216
1051;Doperwten;2023;37.2;6219
1052;Doperwten;2024;28.2;5262
1053;Sperziebonen;1998;69.0;6880
1054;Sperziebonen;1999;62.0;6215
1055;Sperziebonen;2000;52.0;5164
1056;Sperziebonen;2001;55.0;5483
1057;Sperziebonen;2002;62.0;6217
1058;Sperziebonen;2003;65.0;6818
1059;Sperziebonen;2004;73.0;7297
1060;Sperziebonen;2005;70.5;7056
1061;Sperziebonen;2006;70.0;7441
1062;Sperziebonen;2007;70.0;7326
1063;Sperziebonen;2008;64.0;7000
1064;Sperziebonen;2009;49.0;5598
1065;Sperziebonen;2010;47.0;5276
1066;Sperziebonen;2011;42.0;4660
1067;Sperziebonen;2012;36.0;4085
1068;Sperziebonen;2013;27.6;3247
1069;Sperziebonen;2014;34.3;2963
1070;Sperziebonen;2015;33.6;3020
1071;Sperziebonen;2016;33.0;3052
1072;Sperziebonen;2017;39.2;3291
1073;Sperziebonen;2018;37.6;3451
1074;Sperziebonen;2019;48.8;3973
1075;Sperziebonen;2020;48.2;3925
1076;Sperziebonen;2021;59.8;4586
1077;Sperziebonen;2022;52.3;3962
1078;Sperziebonen;2023;70.2;5333
1079;Sperziebonen;2024;62.4;5116
1080;Tuinbonen;1998;6.1;935
1081;Tuinbonen;1999;5.1;846
1082;Tuinbonen;2000;4.0;694
1083;Tuinbonen;2001;5.4;792
1084;Tuinbonen;2002;6.0;900
1085;Tuinbonen;2003;6.0;900
1086;Tuinbonen;2004;5.5;850
1087;Tuinbonen;2005;4.0;618
1088;Tuinbonen;2006;4.0;650
1089;Tuinbonen;2007;4.0;585
1090;Tuinbonen;2008;7.5;1085
1091;Tuinbonen;2009;6.0;890
1092;Tuinbonen;2010;3.0;485
1093;Tuinbonen;2011;3.5;585
1094;Tuinbonen;2012;3.5;585
1095;Tuinbonen;2013;3.3;585
1096;Tuinbonen;2014;3.5;585
1097;Tuinbonen;2015;3.5;585
1098;Tuinbonen;2016;3.5;545
1099;Tuinbonen;2017;3.2;404
1100;Tuinbonen;2018;3.8;498
1101;Tuinbonen;2019;5.1;616
1102;Tuinbonen;2020;3.3;410
1103;Tuinbonen;2021;5.0;620
1104;Tuinbonen;2022;3.1;379
1105;Tuinbonen;2023;2.6;380
1106;Tuinbonen;2024;2.3;353
1107;Vruchtgroenten (totaal);1998;1253.0;3135
1108;Vruchtgroenten (totaal);1999;1315.5;3243
1109;Vruchtgroenten (totaal);2000;1259.0;3177
1110;Vruchtgroenten (totaal);2001;1312.0;3299
1111;Vruchtgroenten (totaal);2002;1342.0;3344
1112;Vruchtgroenten (totaal);2003;1391.0;3349
1113;Vruchtgroenten (totaal);2004;1460.5;3429
1114;Vruchtgroenten (totaal);2005;1498.0;3562
1115;Vruchtgroenten (totaal);2006;1489.5;3583
1116;Vruchtgroenten (totaal);2007;1490.0;3640
1117;Vruchtgroenten (totaal);2008;1549.5;3799
1118;Vruchtgroenten (totaal);2009;1669.5;3927
1119;Vruchtgroenten (totaal);2010;1679.0;4111
1120;Vruchtgroenten (totaal);2011;1684.0;4081
1121;Vruchtgroenten (totaal);2012;1624.0;3991
1122;Vruchtgroenten (totaal);2013;1644.0;3999
1123;Vruchtgroenten (totaal);2014;1748.5;3972
1124;Vruchtgroenten (totaal);2015;1726.4;3992
1125;Vruchtgroenten (totaal);2016;1711.0;4085
1126;Vruchtgroenten (totaal);2017;1759.2;4166
1127;Vruchtgroenten (totaal);2018;1749.8;4240
1128;Vruchtgroenten (totaal);2019;1813.7;4416
1129;Vruchtgroenten (totaal);2020;1851.2;4535
1130;Vruchtgroenten (totaal);2021;1840.1;4666
1131;Vruchtgroenten (totaal);2022;1686.0;4648
1132;Vruchtgroenten (totaal);2023;1646.0;4460
1133;Vruchtgroenten (totaal);2024;1727.4;4477
1134;Aubergines;1998;37.0;90
1135;Aubergines;1999;38.0;86
1136;Aubergines;2000;33.0;76
1137;Aubergines;2001;31.0;71
1138;Aubergines;2002;33.0;75
1139;Aubergines;2003;39.0;85
1140;Aubergines;2004;41.0;89
1141;Aubergines;2005;41.0;90
1142;Aubergines;2006;40.0;90
1143;Aubergines;2007;41.0;96
1144;Aubergines;2008;43.0;97
1145;Aubergines;2009;46.0;97
1146;Aubergines;2010;46.0;104
1147;Aubergines;2011;46.0;101
1148;Aubergines;2012;47.0;105
1149;Aubergines;2013;48.0;104
1150;Aubergines;2014;51.0;103
1151;Aubergines;2015;53.0;106
1152;Aubergines;2016;54.0;111
1153;Aubergines;2017;53.0;103
1154;Aubergines;2018;55.0;105
1155;Aubergines;2019;62.0;120
1156;Aubergines;2020;65.0;125
1157;Aubergines;2021;63.0;119
1158;Aubergines;2022;66.0;132
1159;Aubergines;2023;60.0;123
1160;Aubergines;2024;59.0;123
1161;Courgette;1998;11.0;150
1162;Courgette;1999;12.5;150
1163;Courgette;2000;11.0;150
1164;Courgette;2001;11.0;150
1165;Courgette;2002;11.0;150
1166;Courgette;2003;12.0;155
1167;Courgette;2004;11.5;160
1168;Courgette;2005;12.0;165
1169;Courgette;2006;11.5;160
1170;Courgette;2007;14.0;195
1171;Courgette;2008;16.5;230
1172;Courgette;2009;18.5;245
1173;Courgette;2010;18.0;264
1174;Courgette;2011;18.0;265
1175;Courgette;2012;17.0;260
1176;Courgette;2013;16.0;268
1177;Courgette;2014;17.5;290
1178;Courgette;2015;18.4;306
1179;Courgette;2016;22.0;331
1180;Courgette;2017;26.2;374
1181;Courgette;2018;19.8;473
1182;Courgette;2019;16.7;412
1183;Courgette;2020;16.2;412
1184;Courgette;2021;17.1;438
1185;Courgette;2022;15.0;429
1186;Courgette;2023;14.0;356
1187;Courgette;2024;17.3;418
1188;Komkommers;1998;445.0;710
1189;Komkommers;1999;455.0;710
1190;Komkommers;2000;410.0;663
1191;Komkommers;2001;425.0;660
1192;Komkommers;2002;433.0;658
1193;Komkommers;2003;430.0;639
1194;Komkommers;2004;435.0;623
1195;Komkommers;2005;440.0;631
1196;Komkommers;2006;440.0;638
1197;Komkommers;2007;430.0;617
1198;Komkommers;2008;425.0;622
1199;Komkommers;2009;435.0;626
1200;Komkommers;2010;435.0;664
1201;Komkommers;2011;430.0;656
1202;Komkommers;2012;410.0;622
1203;Komkommers;2013;400.0;615
1204;Komkommers;2014;440.0;598
1205;Komkommers;2015;405.0;545
1206;Komkommers;2016;370.0;554
1207;Komkommers;2017;400.0;580
1208;Komkommers;2018;410.0;563
1209;Komkommers;2019;410.0;580
1210;Komkommers;2020;430.0;595
1211;Komkommers;2021;440.0;636
1212;Komkommers;2022;400.0;624
1213;Komkommers;2023;426.0;655
1214;Komkommers;2024;416.0;640
1215;Paprika's ;1998;250.0;1010
1216;Paprika's ;1999;285.0;1119
1217;Paprika's ;2000;285.0;1155
1218;Paprika's ;2001;295.0;1194
1219;Paprika's ;2002;310.0;1235
1220;Paprika's ;2003;315.0;1213
1221;Paprika's ;2004;318.0;1205
1222;Paprika's ;2005;345.0;1280
1223;Paprika's ;2006;318.0;1214
1224;Paprika's ;2007;320.0;1187
1225;Paprika's ;2008;335.0;1250
1226;Paprika's ;2009;370.0;1331
1227;Paprika's ;2010;365.0;1403
1228;Paprika's ;2011;365.0;1357
1229;Paprika's ;2012;345.0;1313
1230;Paprika's ;2013;325.0;1244
1231;Paprika's ;2014;340.0;1200
1232;Paprika's ;2015;360.0;1280
1233;Paprika's ;2016;365.0;1315
1234;Paprika's ;2017;370.0;1319
1235;Paprika's ;2018;355.0;1311
1236;Paprika's ;2019;415.0;1504
1237;Paprika's ;2020;430.0;1532
1238;Paprika's ;2021;440.0;1628
1239;Paprika's ;2022;435.0;1648
1240;Paprika's ;2023;420.0;1555
1241;Paprika's ;2024;406.6;1570
1242;Tomaten;1998;510.0;1175
1243;Tomaten;1999;525.0;1178
1244;Tomaten;2000;520.0;1133
1245;Tomaten;2001;550.0;1224
1246;Tomaten;2002;555.0;1226
1247;Tomaten;2003;595.0;1257
1248;Tomaten;2004;655.0;1352
1249;Tomaten;2005;660.0;1396
1250;Tomaten;2006;680.0;1481
1251;Tomaten;2007;685.0;1545
1252;Tomaten;2008;730.0;1600
1253;Tomaten;2009;800.0;1628
1254;Tomaten;2010;815.0;1676
1255;Tomaten;2011;825.0;1702
1256;Tomaten;2012;805.0;1691
1257;Tomaten;2013;855.0;1768
1258;Tomaten;2014;900.0;1780
1259;Tomaten;2015;890.0;1755
1260;Tomaten;2016;900.0;1775
1261;Tomaten;2017;910.0;1790
1262;Tomaten;2018;910.0;1788
1263;Tomaten;2019;910.0;1800
1264;Tomaten;2020;910.0;1872
1265;Tomaten;2021;880.0;1846
1266;Tomaten;2022;770.0;1815
1267;Tomaten;2023;726.0;1771
1268;Tomaten;2024;828.5;1726
1269;Overige groenten;1998;32.0;1556
1270;Overige groenten;1999;39.0;1591
1271;Overige groenten;2000;35.0;1437
1272;Overige groenten;2001;33.0;1378
1273;Overige groenten;2002;33.0;1360
1274;Overige groenten;2003;34.0;1363
1275;Overige groenten;2004;36.0;1330
1276;Overige groenten;2005;39.0;1440
1277;Overige groenten;2006;42.0;1585
1278;Overige groenten;2007;46.0;1750
1279;Overige groenten;2008;48.0;1790
1280;Overige groenten;2009;45.5;1700
1281;Overige groenten;2010;42.0;1584
1282;Overige groenten;2011;46.2;1744
1283;Overige groenten;2012;46.2;1744
1284;Overige groenten;2013;51.2;1933
1285;Overige groenten;2014;53.6;2020
1286;Overige groenten;2015;68.1;2570
1287;Overige groenten;2016;60.0;2950
1288;Overige groenten;2017;64.2;3553
1289;Overige groenten;2018;62.1;3894
1290;Overige groenten;2019;71.6;4043
1291;Overige groenten;2020;79.8;4587
1292;Overige groenten;2021;79.6;4964
1293;Overige groenten;2022;75.0;4953
1294;Overige groenten;2023;72.3;4614
1295;Overige groenten;2024;74.4;5110
