ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
157;118  Zuivelproducten;2006 Huurwaarde nieuwe definitie;461.0;1.6;2.0;1.6;1.3;1.6;1.7;1.8;1.7;1.7;1.7;1.7;1.8;1.6;1.6;;1.5;1.6;1.8;1.5;1.6;;1.7;1.7;1.5;1.6;1.8;1.7;1.6;1.6;1.4;1.4;;1.3;1.8;1.7;;1.8;1.3;1.5;1.7;1.5;1.6;1.7;1.5;1.5;1.5;1.7;1.7;;461.0;98.0;94.0;0.0;4.0;0.0;2.0;0.0
158;118  Zuivelproducten;2007 Huurwaarde nieuwe definitie;474.0;1.6;2.0;1.6;1.4;1.5;1.5;1.7;;1.7;1.6;1.7;1.9;1.6;1.6;;1.4;1.6;1.9;1.6;1.6;1.3;;1.8;1.8;1.6;1.7;1.6;1.6;1.6;1.4;1.5;;1.4;2.0;1.6;;1.9;1.2;;1.7;1.5;1.7;1.7;1.5;1.5;1.5;1.7;1.8;;474.0;98.0;94.0;0.0;4.0;0.0;2.0;0.0
159;118  Zuivelproducten;2008 Huurwaarde nieuwe definitie;532.0;1.7;2.0;1.7;1.5;1.7;1.8;1.9;;1.8;1.8;1.8;;1.7;1.7;;1.5;1.8;1.8;1.7;1.7;;;1.6;1.8;1.6;1.8;1.8;1.7;1.7;1.6;1.6;;1.3;1.9;1.6;;;1.4;;1.9;1.8;1.7;1.8;1.6;1.6;1.6;1.9;1.9;;532.0;98.0;93.0;0.0;5.0;0.0;2.0;
160;118  Zuivelproducten;2009 Huurwaarde nieuwe definitie;502.0;1.6;2.0;1.6;1.3;1.6;1.7;1.8;;1.8;1.6;1.9;;1.6;1.6;;1.5;1.6;1.7;1.6;1.6;;;1.5;1.7;1.7;1.7;1.7;1.6;1.7;1.5;1.4;;1.1;2.0;1.6;;;1.4;;1.8;1.5;1.6;1.7;1.6;1.6;1.5;1.6;1.7;;502.0;98.0;94.0;0.0;4.0;0.0;2.0;
161;118  Zuivelproducten;2010 Huurwaarde nieuwe definitie;524.0;1.7;2.0;1.7;1.4;1.6;1.6;1.9;;1.9;1.8;;;1.7;1.6;;1.5;1.7;1.8;1.6;1.7;;;1.5;1.7;1.8;1.7;1.7;1.8;1.6;1.6;1.5;;1.4;1.9;1.7;;;1.4;;1.9;1.6;1.7;1.7;1.6;1.6;1.6;1.8;1.8;;524.0;98.0;94.0;0.0;5.0;0.0;2.0;
162;119  Overige voedingsmiddelen;1992 Huurwaarde oude definitie;780.0;4.2;2.0;4.2;4.9;4.2;4.0;3.8;3.9;3.8;3.8;3.6;4.3;4.2;4.3;4.2;4.8;3.7;3.2;4.0;4.5;3.5;4.5;3.9;4.0;4.5;4.5;4.0;4.2;4.4;4.1;4.1;3.3;6.1;3.6;4.6;3.9;3.5;4.6;4.2;4.1;3.8;4.3;4.1;4.3;4.6;4.7;3.3;3.1;3.7;781.0;22.0;21.0;1.0;2.0;70.0;8.0;0.0
163;119  Overige voedingsmiddelen;1993 Huurwaarde oude definitie;840.0;4.3;2.0;4.3;4.8;4.6;4.2;4.1;3.3;3.8;3.8;3.8;3.9;4.7;4.5;4.6;4.9;3.7;3.6;4.0;4.8;4.6;3.6;4.7;3.8;4.0;4.1;4.6;4.0;4.8;4.6;4.6;3.4;5.0;3.6;5.1;3.5;3.4;5.1;4.6;4.3;4.2;4.1;4.2;4.6;4.7;4.7;3.5;3.3;3.8;841.0;21.0;19.0;1.0;2.0;69.0;9.0;0.0
164;119  Overige voedingsmiddelen;1994 Huurwaarde oude definitie;867.0;4.4;2.0;4.4;5.3;4.7;4.0;3.9;3.2;3.7;3.6;3.5;4.3;4.6;4.7;4.3;5.0;4.1;3.3;4.2;4.7;4.4;4.6;4.3;4.1;4.1;4.3;4.0;4.6;4.5;4.8;4.9;;5.9;3.5;4.9;3.8;3.5;5.5;4.4;3.9;4.5;4.2;4.3;4.6;4.8;4.8;3.6;3.4;4.1;867.0;21.0;20.0;1.0;1.0;71.0;7.0;0.0
165;119  Overige voedingsmiddelen;1995 Huurwaarde oude definitie;865.0;4.3;2.0;4.3;5.1;4.7;3.9;3.8;3.3;3.6;3.6;3.4;3.8;4.6;4.6;4.2;4.9;4.0;3.2;4.0;4.8;4.7;4.3;3.8;4.7;4.4;4.0;4.1;4.4;4.1;4.7;4.5;3.7;6.3;3.7;4.7;4.1;3.4;5.3;4.0;3.8;4.2;4.5;4.1;4.4;4.7;4.7;3.5;3.2;4.1;865.0;20.0;19.0;1.0;1.0;72.0;7.0;0.0
166;119  Overige voedingsmiddelen;1996 Huurwaarde oude definitie;879.0;4.3;2.0;4.3;4.8;4.5;3.9;4.0;3.2;3.8;3.4;3.9;4.5;4.4;4.6;3.8;4.8;3.9;3.3;4.2;4.4;4.9;3.9;3.9;4.1;3.9;3.8;3.8;4.3;4.6;4.9;4.6;3.4;5.4;3.6;4.5;3.4;3.5;5.4;4.3;4.2;4.3;3.9;4.0;4.7;4.6;4.6;3.4;3.2;3.8;879.0;21.0;19.0;1.0;1.0;71.0;9.0;0.0
167;119  Overige voedingsmiddelen;1997 Huurwaarde oude definitie;938.0;4.4;2.0;4.4;4.9;4.7;4.3;3.8;3.3;3.8;3.9;3.4;4.4;4.7;4.8;4.3;5.0;4.2;3.0;4.3;4.6;4.9;4.8;3.7;3.9;4.3;3.7;4.5;4.6;4.5;4.9;4.8;3.9;5.2;3.7;4.6;4.4;3.4;5.7;4.4;3.9;4.5;4.1;4.2;4.6;4.8;4.9;3.3;3.2;3.7;939.0;20.0;19.0;1.0;1.0;71.0;8.0;0.0
168;119  Overige voedingsmiddelen;1998 Huurwaarde oude definitie;1002.0;4.5;2.0;4.5;5.1;4.8;4.3;3.9;3.6;3.8;3.9;3.6;4.0;4.9;4.9;5.2;5.0;4.3;3.4;4.4;4.7;5.2;4.0;4.0;3.6;4.5;4.3;4.4;4.3;5.0;4.9;4.8;2.9;5.4;3.4;5.0;3.5;3.7;5.7;4.9;3.9;4.3;4.2;4.4;4.8;4.9;4.9;3.6;3.4;4.1;1003.0;20.0;19.0;1.0;2.0;72.0;7.0;0.0
169;119  Overige voedingsmiddelen;1999 Huurwaarde oude definitie;1100.0;4.7;2.0;4.7;5.1;5.1;4.7;3.9;3.9;4.1;4.1;3.9;4.6;5.2;5.3;4.6;5.4;4.5;3.5;4.5;5.2;3.8;4.3;3.7;5.4;4.2;4.5;4.6;5.1;5.3;5.1;4.3;2.9;5.9;4.0;5.3;4.1;3.7;6.1;5.3;4.2;3.9;4.6;4.6;5.2;5.1;5.1;3.7;3.7;3.6;1100.0;20.0;18.0;1.0;1.0;72.0;9.0;0.0
170;119  Overige voedingsmiddelen;2000 Huurwaarde oude definitie;1267.0;5.1;2.0;5.1;5.8;5.6;4.5;4.5;3.9;4.3;3.8;4.5;5.7;5.5;5.6;4.8;5.6;5.1;3.7;4.9;5.5;6.1;5.1;4.3;4.2;4.3;5.6;5.4;5.2;5.3;5.2;5.4;4.4;5.6;4.0;5.9;4.2;4.6;6.3;4.8;4.4;5.1;4.4;5.4;5.3;5.5;5.6;3.9;3.9;4.0;1267.0;21.0;20.0;1.0;1.0;70.0;9.0;0.0
171;119  Overige voedingsmiddelen;2000 Huurwaarde nieuwe definitie;1267.0;5.2;2.0;5.2;5.8;5.7;4.6;4.5;4.0;4.3;3.8;4.5;5.7;5.6;5.7;4.9;5.6;5.1;3.8;5.0;5.5;6.0;5.2;4.3;4.4;4.1;5.5;5.6;5.1;5.3;5.6;5.5;4.3;5.5;4.0;5.7;4.3;4.8;6.7;4.9;4.5;5.2;4.4;5.4;5.5;5.6;5.6;4.0;4.0;4.0;1267.0;21.0;20.0;1.0;1.0;70.0;9.0;0.0
172;119  Overige voedingsmiddelen;2003 Huurwaarde nieuwe definitie;1482.0;5.3;2.0;5.3;6.4;5.3;4.9;4.8;4.4;4.7;4.4;4.3;6.1;5.2;5.3;;6.0;4.9;4.3;5.0;5.8;7.4;4.4;4.7;5.2;5.6;5.0;4.9;5.2;5.7;5.1;6.0;0.0;7.1;4.5;5.2;4.9;4.1;5.7;5.2;5.1;5.7;5.3;5.0;5.4;5.5;5.7;4.7;4.5;5.1;1482.0;22.0;21.0;1.0;1.0;65.0;13.0;0.0
173;119  Overige voedingsmiddelen;2004  Huurwaarde nieuwe definitie;1368.0;4.8;2.0;4.8;5.6;5.2;4.3;4.3;3.9;4.1;3.9;4.0;5.1;5.2;5.1;4.7;5.5;4.4;3.9;4.7;5.1;5.6;3.7;5.5;4.0;4.7;4.8;5.2;4.6;4.8;5.0;5.2;;6.0;4.1;5.6;4.3;3.7;5.6;4.6;4.5;4.9;4.6;4.9;4.9;5.1;5.1;4.2;3.9;4.7;1369.0;23.0;22.0;1.0;1.0;66.0;11.0;0.0
174;119  Overige voedingsmiddelen;2005  Huurwaarde nieuwe definitie;1372.0;4.8;2.0;4.8;5.7;4.8;4.5;4.3;3.9;4.2;4.1;4.2;4.4;4.7;4.8;4.4;5.6;4.4;3.7;4.7;5.0;5.5;3.6;4.5;4.5;4.5;4.8;4.9;5.1;4.9;4.8;4.9;3.7;5.8;3.7;5.1;3.9;4.1;5.4;5.0;4.2;4.5;4.6;4.9;4.9;5.2;5.2;3.7;3.7;3.9;1372.0;20.0;20.0;0.0;1.0;70.0;10.0;0.0
175;119  Overige voedingsmiddelen;2006 Huurwaarde nieuwe definitie;1373.0;4.7;2.0;4.7;5.4;4.9;4.4;4.2;3.6;3.9;3.9;3.8;4.4;5.0;5.0;;5.2;4.3;4.4;4.6;4.8;;3.7;4.7;4.3;4.5;4.2;4.8;5.1;5.0;4.7;4.6;;5.8;4.0;4.9;;3.7;5.7;4.8;4.2;4.5;4.5;4.7;4.9;4.9;5.0;4.1;4.2;;1373.0;19.0;18.0;0.0;0.0;72.0;9.0;0.0
176;119  Overige voedingsmiddelen;2007 Huurwaarde nieuwe definitie;1394.0;4.6;2.0;4.6;5.1;5.0;3.9;4.3;;4.1;3.9;4.2;4.4;4.9;5.1;;5.3;4.3;4.0;4.6;4.7;5.0;;4.5;4.3;4.3;4.5;5.1;4.5;4.9;4.8;4.5;;5.6;3.9;5.6;;3.8;5.4;;4.5;4.3;4.4;4.8;4.8;4.9;5.0;4.0;3.9;;1394.0;20.0;19.0;0.0;1.0;72.0;8.0;0.0
177;119  Overige voedingsmiddelen;2008 Huurwaarde nieuwe definitie;1510.0;4.8;2.0;4.8;5.8;4.9;4.6;4.3;;4.1;4.2;4.1;;4.9;4.9;;5.5;4.5;4.3;4.7;5.1;;;4.8;4.2;4.4;4.8;4.5;4.8;5.3;5.0;5.6;;6.0;3.8;5.0;;;5.8;;4.4;5.0;4.5;4.7;5.1;5.0;5.1;4.4;4.4;;1510.0;18.0;18.0;0.0;1.0;73.0;9.0;
178;119  Overige voedingsmiddelen;2009 Huurwaarde nieuwe definitie;1521.0;4.9;2.0;4.9;5.0;5.3;4.3;4.7;;4.2;4.1;4.2;;5.3;5.3;;5.5;4.7;4.1;4.8;4.9;;;4.5;4.3;4.7;4.8;4.6;4.7;5.1;5.7;4.5;;5.5;4.4;5.1;;;6.2;;5.0;4.5;4.5;4.6;5.4;5.1;5.2;4.3;4.3;;1521.0;20.0;19.0;0.0;1.0;70.0;10.0;0.0
179;119  Overige voedingsmiddelen;2010 Huurwaarde nieuwe definitie;1566.0;5.0;2.0;5.0;5.7;4.9;5.0;4.6;;4.5;4.5;;;5.0;5.0;;5.7;4.9;4.2;4.9;5.2;;;4.5;4.7;4.7;5.0;4.6;4.9;5.4;5.4;5.1;;5.8;4.0;5.0;;;5.7;;4.7;4.9;4.6;4.8;5.3;5.3;5.4;4.3;4.3;;1567.0;18.0;18.0;0.0;1.0;73.0;9.0;0.0
180;22  Woning;1992 Huurwaarde oude definitie;6715.0;36.1;1.0;36.1;40.8;36.6;34.8;34.0;31.9;34.3;36.0;33.7;31.3;35.6;36.8;32.5;34.6;35.8;42.0;36.5;35.4;40.9;43.5;40.3;38.9;37.4;35.7;33.9;34.1;33.6;34.1;43.0;39.5;38.9;39.5;34.8;34.2;33.8;35.3;34.6;32.2;42.0;38.3;34.6;33.9;34.3;34.0;40.0;41.0;37.6;6730.0;21.0;20.0;1.0;0.0;0.0;78.0;0.0
181;22  Woning;1993 Huurwaarde oude definitie;7045.0;36.3;1.0;36.3;41.0;36.9;35.6;33.5;32.6;34.5;35.6;33.5;32.2;36.0;36.7;32.9;34.9;35.8;42.5;36.5;36.1;43.1;44.2;39.6;38.4;37.3;36.4;34.9;35.5;34.0;33.0;43.7;41.1;38.4;38.5;36.4;37.2;32.8;34.8;33.9;32.5;42.8;38.1;35.6;33.8;34.5;34.4;40.8;41.5;38.9;7036.0;21.0;21.0;1.0;0.0;0.0;78.0;0.0
182;22  Woning;1994 Huurwaarde oude definitie;7275.0;37.1;1.0;37.1;42.4;37.7;34.7;34.7;32.7;34.7;36.0;33.7;31.7;36.7;37.7;32.9;35.9;35.9;43.5;37.5;36.4;44.4;43.0;42.8;40.5;38.4;35.8;37.0;35.8;34.1;32.8;45.0;40.4;40.7;40.7;37.1;36.4;34.4;35.6;32.4;32.5;43.4;40.0;36.3;33.8;35.0;34.7;42.0;42.6;40.5;7294.0;20.0;20.0;1.0;0.0;0.0;80.0;0.0
183;22  Woning;1995 Huurwaarde oude definitie;7337.0;36.7;1.0;36.7;41.7;37.5;33.8;34.2;33.2;34.4;36.2;32.8;31.2;36.4;37.4;32.6;35.1;36.1;43.7;36.5;37.0;44.2;44.3;43.2;39.1;39.0;37.1;36.7;34.1;32.4;33.3;45.1;43.4;39.7;40.3;37.5;33.8;35.3;35.0;31.6;32.2;44.2;39.6;36.2;33.1;34.4;34.4;42.2;42.8;41.1;7349.0;21.0;21.0;1.0;0.0;0.0;78.0;0.0
184;22  Woning;1996 Huurwaarde oude definitie;7698.0;37.4;1.0;37.4;44.0;37.6;35.1;34.1;32.6;34.8;36.2;34.3;30.8;36.5;37.5;32.1;35.9;36.4;44.8;36.9;38.2;44.4;46.3;43.9;40.4;39.5;38.0;36.2;36.5;33.8;31.8;46.2;42.9;41.0;41.7;37.2;35.7;35.4;34.2;33.1;31.3;45.1;40.6;36.9;33.4;35.3;35.1;42.7;43.3;41.1;7712.0;21.0;20.0;1.0;1.0;0.0;79.0;0.0
185;22  Woning;1997 Huurwaarde oude definitie;7828.0;36.8;1.0;36.8;42.1;36.9;34.5;34.4;32.6;34.9;35.6;33.7;32.8;35.7;36.8;31.5;35.5;35.7;43.5;36.3;37.5;41.5;48.1;42.0;39.6;37.6;36.9;35.8;35.5;34.7;31.6;45.3;41.6;39.4;39.9;36.9;35.1;35.0;34.1;32.9;32.5;44.4;39.0;36.2;33.4;35.0;34.9;41.2;42.1;39.1;7841.0;21.0;20.0;1.0;1.0;0.0;79.0;0.0
186;22  Woning;1998 Huurwaarde oude definitie;8170.0;36.8;1.0;36.8;42.3;36.8;35.4;33.5;32.8;34.5;34.9;33.0;32.7;36.1;36.6;32.5;35.2;36.6;42.7;36.4;37.5;44.2;44.8;42.7;40.7;38.3;36.3;35.2;34.6;33.4;33.5;44.9;42.8;41.7;40.0;36.2;35.1;33.8;34.4;34.6;32.3;44.2;39.9;35.4;33.7;34.9;34.8;41.7;41.8;41.5;8227.0;21.0;21.0;1.0;0.0;0.0;78.0;0.0
187;22  Woning;1999 Huurwaarde oude definitie;8260.0;35.6;1.0;35.6;41.0;35.5;34.1;32.6;31.5;33.5;33.9;33.5;31.0;34.7;35.6;31.0;33.8;35.1;42.6;35.2;36.4;42.5;43.3;40.1;39.1;37.8;35.8;34.4;34.2;32.7;31.1;43.1;42.2;38.5;39.6;34.3;35.0;34.7;32.8;32.8;29.9;42.6;38.5;35.1;32.0;33.5;33.3;41.4;41.7;40.3;8316.0;21.0;20.0;1.0;1.0;0.0;79.0;0.0
188;22  Woning;2000 Huurwaarde oude definitie;8508.0;34.4;1.0;34.4;40.0;34.3;33.3;30.5;31.8;32.1;33.3;31.2;28.7;33.7;34.2;30.2;32.6;33.8;41.8;33.4;36.2;41.0;43.9;40.5;39.3;35.2;33.7;33.1;32.5;30.1;31.1;43.1;40.9;38.3;37.8;33.3;34.4;31.7;32.1;31.7;29.2;42.1;37.6;33.2;31.0;32.2;31.7;40.8;40.7;41.1;8564.0;21.0;20.0;1.0;1.0;0.0;79.0;0.0
189;22  Woning;2000 Huurwaarde nieuwe definitie;8188.0;33.5;1.0;33.5;39.7;33.0;32.2;30.0;31.0;31.3;32.2;30.6;28.6;32.5;32.9;28.9;32.1;32.7;40.3;32.1;36.2;41.3;44.6;40.5;36.8;36.4;33.8;33.2;30.6;29.4;27.9;43.1;41.8;38.0;37.1;32.7;33.1;32.1;29.7;30.4;27.5;42.2;37.4;32.8;29.0;31.4;31.2;39.7;39.2;41.0;8245.0;22.0;21.0;1.0;1.0;0.0;78.0;0.0
190;22  Woning;2003 Huurwaarde nieuwe definitie;9352.0;33.4;1.0;33.4;39.1;34.2;30.0;30.3;29.4;30.7;32.3;30.4;26.4;33.1;34.2;;32.1;32.4;40.4;32.0;35.8;39.3;41.5;40.8;37.3;35.3;32.3;31.7;29.8;29.2;30.9;40.9;40.1;38.3;37.9;32.6;28.2;30.3;32.0;28.8;29.0;40.2;37.3;31.2;30.2;31.6;31.2;38.1;38.7;36.8;9579.0;20.0;19.0;1.0;0.0;0.0;80.0;0.0
191;22  Woning;2004  Huurwaarde nieuwe definitie;9496.0;33.7;1.0;33.7;39.8;35.0;31.8;28.2;29.2;29.9;30.9;29.5;26.6;34.3;35.1;29.5;31.4;33.2;42.9;32.4;36.0;37.3;45.5;40.6;37.8;34.4;35.1;32.2;30.4;29.4;29.9;43.2;;36.6;38.1;33.4;32.1;29.9;32.8;30.4;27.3;41.1;36.5;32.6;29.9;31.2;31.0;40.4;41.2;38.8;9762.0;18.0;18.0;1.0;0.0;0.0;82.0;0.0
192;22  Woning;2005  Huurwaarde nieuwe definitie;9990.0;34.8;1.0;34.8;41.8;34.4;31.6;31.4;30.6;32.1;32.4;32.8;29.1;33.3;34.2;28.5;33.2;33.0;42.4;33.3;37.7;40.7;42.7;39.1;39.9;36.4;33.9;35.1;32.2;30.3;30.2;45.3;35.8;39.9;37.7;34.6;34.7;33.1;31.9;28.5;29.4;41.1;38.4;34.5;30.3;32.3;32.0;40.9;41.1;39.8;10249.0;18.0;17.0;1.0;0.0;0.0;82.0;0.0
193;22  Woning;2006 Huurwaarde nieuwe definitie;10203.0;34.9;1.0;34.9;40.5;35.6;31.4;31.1;31.5;31.4;31.7;31.9;29.3;34.9;35.7;;32.1;35.1;41.4;33.4;38.0;;46.3;40.8;38.1;36.5;35.1;32.2;32.0;31.4;32.7;43.3;;39.2;38.8;34.4;;31.0;34.4;30.1;31.0;41.5;37.7;33.0;32.2;32.8;31.9;40.7;41.0;;10441.0;18.0;17.0;1.0;0.0;0.0;82.0;0.0
194;22  Woning;2007 Huurwaarde nieuwe definitie;10501.0;34.9;1.0;34.9;40.4;36.0;32.4;30.7;;31.3;30.9;31.4;29.7;35.1;36.0;;33.1;33.8;42.7;33.6;37.9;39.8;;41.2;39.3;38.0;35.8;34.0;32.5;31.0;30.1;43.1;;39.1;39.5;35.2;;31.8;33.6;;29.1;41.9;38.9;34.2;30.9;32.5;32.2;41.1;41.9;;10742.0;17.0;17.0;0.0;0.0;0.0;83.0;0.0
195;22  Woning;2008 Huurwaarde nieuwe definitie;10721.0;34.3;1.0;34.3;41.1;34.6;31.2;29.5;;30.5;29.6;31.4;;33.9;34.7;;32.3;33.1;41.4;32.6;38.2;;;41.9;36.9;37.3;35.1;32.2;30.9;29.8;30.5;44.7;;38.1;37.8;34.0;;;32.3;;28.2;42.2;37.9;32.9;30.3;32.0;31.7;40.1;40.0;;11345.0;16.0;16.0;0.0;0.0;0.0;84.0;0.0
196;22  Woning;2009 Huurwaarde nieuwe definitie;10987.0;35.2;1.0;35.2;41.3;36.0;32.7;29.8;;30.7;28.9;31.6;;35.2;35.8;;32.1;34.9;41.3;33.5;38.7;;;42.9;38.6;37.0;36.3;33.3;31.6;31.8;29.8;43.7;;39.6;39.8;34.8;;;33.2;;28.5;42.4;38.8;34.1;30.8;33.2;33.2;40.5;40.5;;11755.0;16.0;15.0;0.0;0.0;0.0;84.0;0.0
197;22  Woning;2010 Huurwaarde nieuwe definitie;10955.0;34.8;1.0;34.8;41.8;35.0;31.2;30.6;;30.4;28.7;;;34.2;34.9;;30.9;34.3;41.3;33.3;38.0;;;45.0;38.7;36.6;37.2;33.7;31.2;30.6;29.8;44.5;;39.9;38.3;35.2;;;31.9;;28.6;41.5;38.8;34.5;30.2;32.4;32.4;40.9;41.3;;11720.0;14.0;14.0;0.0;0.0;0.0;86.0;0.0
198;220  Huur en onderhoud van woning, tuin;1992 Huurwaarde oude definitie;4646.0;25.0;1.0;25.0;29.7;25.0;23.8;23.2;21.8;23.4;24.6;23.0;21.3;24.3;25.1;22.3;23.7;24.9;29.7;25.7;23.9;29.7;30.9;28.9;26.9;26.4;24.5;23.5;23.2;23.3;22.7;31.0;28.0;27.9;27.4;23.5;23.3;23.3;23.9;23.3;21.6;30.2;26.9;23.8;23.0;23.4;23.3;28.4;29.0;27.2;4648.0;8.0;8.0;0.0;0.0;0.0;91.0;0.0
199;220  Huur en onderhoud van woning, tuin;1993 Huurwaarde oude definitie;4927.0;25.4;1.0;25.4;30.7;25.5;23.9;23.2;22.3;23.8;24.4;22.8;22.3;24.7;25.3;21.4;24.2;24.8;31.0;25.7;24.9;31.4;33.0;28.7;28.1;26.1;25.7;24.1;24.0;23.2;22.3;32.9;29.5;28.9;27.2;25.3;24.8;22.8;23.7;22.7;22.3;31.5;27.3;24.6;23.0;23.7;23.5;29.7;30.1;28.5;4935.0;9.0;8.0;0.0;0.0;0.0;91.0;0.0
200;220  Huur en onderhoud van woning, tuin;1994 Huurwaarde oude definitie;5147.0;26.2;1.0;26.2;31.4;26.4;23.6;24.3;23.3;24.3;25.2;23.7;22.1;25.6;26.4;22.2;24.9;25.7;31.6;26.6;25.6;32.6;32.6;30.9;28.8;27.6;26.0;25.6;24.5;23.2;22.9;34.0;28.9;29.9;28.7;26.1;24.1;24.4;24.6;21.9;22.8;32.2;28.6;25.4;23.4;24.4;24.2;30.5;30.9;29.6;5151.0;8.0;7.0;0.0;0.0;0.0;92.0;0.0
201;220  Huur en onderhoud van woning, tuin;1995 Huurwaarde oude definitie;5158.0;25.8;1.0;25.8;31.6;26.0;22.9;23.4;22.9;23.6;24.6;22.8;21.1;25.0;25.7;21.7;24.4;25.0;32.6;25.5;26.3;33.4;33.8;31.8;28.3;27.9;25.8;25.8;23.6;21.9;22.1;34.5;32.4;29.5;29.0;25.6;23.0;24.9;23.4;20.9;21.6;33.5;28.5;25.3;22.3;23.6;23.6;31.1;31.5;30.3;5163.0;8.0;8.0;0.0;0.0;0.0;91.0;0.0
202;220  Huur en onderhoud van woning, tuin;1996 Huurwaarde oude definitie;5412.0;26.3;1.0;26.3;32.7;26.2;23.9;23.3;22.8;24.0;24.7;23.3;21.5;25.3;26.0;21.7;25.1;25.3;32.8;25.7;27.3;33.5;35.5;32.2;29.2;28.1;27.0;25.7;24.3;23.1;21.1;35.3;31.1;30.8;29.7;26.3;24.4;24.9;22.8;22.3;21.1;34.1;29.1;26.0;22.3;24.4;24.3;30.9;31.5;29.4;5416.0;9.0;8.0;0.0;0.0;0.0;91.0;0.0
203;220  Huur en onderhoud van woning, tuin;1997 Huurwaarde oude definitie;5558.0;26.1;1.0;26.1;31.6;26.0;23.8;23.7;22.9;24.2;24.8;23.4;21.9;25.0;25.9;21.3;24.9;25.3;32.0;25.8;26.7;31.0;36.2;31.1;29.4;27.5;26.2;25.1;24.7;23.2;21.7;34.3;30.2;29.5;29.2;25.7;24.5;24.2;23.3;22.0;22.2;33.2;28.7;25.5;22.8;24.4;24.3;30.3;30.8;29.1;5562.0;9.0;8.0;0.0;0.0;0.0;91.0;0.0
204;220  Huur en onderhoud van woning, tuin;1998 Huurwaarde oude definitie;5790.0;26.1;1.0;26.1;31.8;25.8;24.2;23.2;22.7;23.9;23.9;23.3;22.2;25.1;25.6;21.8;24.8;25.5;31.9;25.7;26.7;32.8;34.7;31.2;30.1;27.6;26.1;25.0;24.0;23.6;21.6;34.1;31.7;31.1;28.8;25.5;24.4;23.9;23.3;23.0;21.9;33.3;29.1;25.1;22.8;24.2;24.2;30.9;31.1;30.2;5839.0;8.0;8.0;0.0;0.0;0.0;91.0;0.0
205;220  Huur en onderhoud van woning, tuin;1999 Huurwaarde oude definitie;5888.0;25.4;1.0;25.4;30.4;25.3;24.1;22.4;21.9;23.4;23.6;23.3;21.3;24.6;25.3;21.7;23.8;24.9;31.8;24.9;26.2;31.9;33.4;29.4;28.2;27.0;25.7;23.8;23.4;22.7;22.0;32.5;30.7;28.4;28.6;24.3;24.9;23.3;23.0;23.0;20.9;31.9;27.9;24.6;22.3;23.5;23.3;30.5;30.7;29.8;5935.0;8.0;8.0;0.0;0.0;0.0;92.0;0.0
206;220  Huur en onderhoud van woning, tuin;2000 Huurwaarde oude definitie;6010.0;24.3;1.0;24.3;30.3;24.0;23.1;21.1;20.5;21.9;22.5;21.9;19.1;23.6;24.0;21.1;22.6;23.7;31.3;23.4;26.0;31.9;33.6;29.6;27.8;24.9;23.3;22.8;22.8;21.2;20.9;33.3;30.0;28.8;26.8;23.3;23.4;21.6;22.1;22.0;20.0;32.1;26.8;23.0;21.3;22.2;21.9;30.3;30.4;30.1;6059.0;8.0;8.0;0.0;0.0;0.0;92.0;0.0
