ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
2692;Totaal niet-westers;16;2007;21.0;14.0;7.0
2693;Totaal niet-westers;16;2008;11.0;10.0;1.0
2694;Totaal niet-westers;16;2009;11.0;8.0;3.0
2695;Totaal niet-westers;16;2010;12.0;10.0;2.0
2696;Totaal niet-westers;16;2011;16.0;12.0;4.0
2697;Totaal niet-westers;16;2012;8.0;5.0;3.0
2698;Totaal niet-westers;16;2013;16.0;14.0;2.0
2699;Totaal niet-westers;16;2014;8.0;8.0;0.0
2700;Totaal niet-westers;17;1995;96.0;76.0;20.0
2701;Totaal niet-westers;17;1996;65.0;50.0;15.0
2702;Totaal niet-westers;17;1997;77.0;58.0;19.0
2703;Totaal niet-westers;17;1998;96.0;78.0;18.0
2704;Totaal niet-westers;17;1999;116.0;94.0;22.0
2705;Totaal niet-westers;17;2000;119.0;105.0;14.0
2706;Totaal niet-westers;17;2001;181.0;158.0;23.0
2707;Totaal niet-westers;17;2002;122.0;119.0;3.0
2708;Totaal niet-westers;17;2003;125.0;107.0;18.0
2709;Totaal niet-westers;17;2004;87.0;66.0;21.0
2710;Totaal niet-westers;17;2005;74.0;57.0;17.0
2711;Totaal niet-westers;17;2006;73.0;58.0;15.0
2712;Totaal niet-westers;17;2007;42.0;27.0;15.0
2713;Totaal niet-westers;17;2008;48.0;33.0;15.0
2714;Totaal niet-westers;17;2009;47.0;34.0;13.0
2715;Totaal niet-westers;17;2010;41.0;22.0;19.0
2716;Totaal niet-westers;17;2011;43.0;30.0;13.0
2717;Totaal niet-westers;17;2012;30.0;19.0;11.0
2718;Totaal niet-westers;17;2013;22.0;16.0;6.0
2719;Totaal niet-westers;17;2014;24.0;17.0;7.0
2720;Totaal niet-westers;18;1995;238.0;192.0;46.0
2721;Totaal niet-westers;18;1996;176.0;136.0;40.0
2722;Totaal niet-westers;18;1997;192.0;140.0;52.0
2723;Totaal niet-westers;18;1998;214.0;171.0;43.0
2724;Totaal niet-westers;18;1999;198.0;159.0;39.0
2725;Totaal niet-westers;18;2000;244.0;197.0;47.0
2726;Totaal niet-westers;18;2001;286.0;224.0;62.0
2727;Totaal niet-westers;18;2002;286.0;242.0;44.0
2728;Totaal niet-westers;18;2003;262.0;213.0;49.0
2729;Totaal niet-westers;18;2004;209.0;161.0;48.0
2730;Totaal niet-westers;18;2005;140.0;102.0;38.0
2731;Totaal niet-westers;18;2006;123.0;79.0;44.0
2732;Totaal niet-westers;18;2007;110.0;68.0;42.0
2733;Totaal niet-westers;18;2008;92.0;56.0;36.0
2734;Totaal niet-westers;18;2009;105.0;68.0;37.0
2735;Totaal niet-westers;18;2010;111.0;74.0;37.0
2736;Totaal niet-westers;18;2011;98.0;67.0;31.0
2737;Totaal niet-westers;18;2012;78.0;48.0;30.0
2738;Totaal niet-westers;18;2013;79.0;53.0;26.0
2739;Totaal niet-westers;18;2014;65.0;45.0;20.0
2740;Totaal niet-westers;19;1995;448.0;383.0;65.0
2741;Totaal niet-westers;19;1996;508.0;410.0;98.0
2742;Totaal niet-westers;19;1997;523.0;399.0;124.0
2743;Totaal niet-westers;19;1998;491.0;370.0;121.0
2744;Totaal niet-westers;19;1999;548.0;417.0;131.0
2745;Totaal niet-westers;19;2000;565.0;417.0;148.0
2746;Totaal niet-westers;19;2001;578.0;438.0;140.0
2747;Totaal niet-westers;19;2002;523.0;397.0;126.0
2748;Totaal niet-westers;19;2003;512.0;386.0;126.0
2749;Totaal niet-westers;19;2004;468.0;339.0;129.0
2750;Totaal niet-westers;19;2005;351.0;220.0;131.0
2751;Totaal niet-westers;19;2006;234.0;152.0;82.0
2752;Totaal niet-westers;19;2007;210.0;124.0;86.0
2753;Totaal niet-westers;19;2008;230.0;143.0;87.0
2754;Totaal niet-westers;19;2009;217.0;131.0;86.0
2755;Totaal niet-westers;19;2010;212.0;129.0;83.0
2756;Totaal niet-westers;19;2011;223.0;152.0;71.0
2757;Totaal niet-westers;19;2012;180.0;114.0;66.0
2758;Totaal niet-westers;19;2013;164.0;94.0;70.0
2759;Totaal niet-westers;19;2014;148.0;88.0;60.0
2760;Totaal niet-westers;20;1995;756.0;632.0;124.0
2761;Totaal niet-westers;20;1996;700.0;537.0;163.0
2762;Totaal niet-westers;20;1997;815.0;653.0;162.0
2763;Totaal niet-westers;20;1998;844.0;659.0;185.0
2764;Totaal niet-westers;20;1999;828.0;605.0;223.0
2765;Totaal niet-westers;20;2000;801.0;588.0;213.0
2766;Totaal niet-westers;20;2001;900.0;604.0;296.0
2767;Totaal niet-westers;20;2002;884.0;629.0;255.0
2768;Totaal niet-westers;20;2003;797.0;563.0;234.0
2769;Totaal niet-westers;20;2004;784.0;558.0;226.0
2770;Totaal niet-westers;20;2005;671.0;469.0;202.0
2771;Totaal niet-westers;20;2006;479.0;295.0;184.0
2772;Totaal niet-westers;20;2007;391.0;252.0;139.0
2773;Totaal niet-westers;20;2008;341.0;192.0;149.0
2774;Totaal niet-westers;20;2009;363.0;225.0;138.0
2775;Totaal niet-westers;20;2010;322.0;180.0;142.0
2776;Totaal niet-westers;20;2011;297.0;174.0;123.0
2777;Totaal niet-westers;20;2012;309.0;173.0;136.0
2778;Totaal niet-westers;20;2013;278.0;184.0;94.0
2779;Totaal niet-westers;20;2014;255.0;137.0;118.0
2780;Totaal niet-westers;21;1995;1128.0;919.0;209.0
2781;Totaal niet-westers;21;1996;979.0;815.0;164.0
2782;Totaal niet-westers;21;1997;1009.0;812.0;197.0
2783;Totaal niet-westers;21;1998;1029.0;777.0;252.0
2784;Totaal niet-westers;21;1999;1100.0;826.0;274.0
2785;Totaal niet-westers;21;2000;1109.0;801.0;308.0
2786;Totaal niet-westers;21;2001;1128.0;777.0;351.0
2787;Totaal niet-westers;21;2002;1113.0;755.0;358.0
2788;Totaal niet-westers;21;2003;1005.0;717.0;288.0
2789;Totaal niet-westers;21;2004;1071.0;714.0;357.0
2790;Totaal niet-westers;21;2005;973.0;641.0;332.0
2791;Totaal niet-westers;21;2006;762.0;500.0;262.0
2792;Totaal niet-westers;21;2007;577.0;375.0;202.0
2793;Totaal niet-westers;21;2008;478.0;273.0;205.0
2794;Totaal niet-westers;21;2009;483.0;266.0;217.0
2795;Totaal niet-westers;21;2010;441.0;276.0;165.0
2796;Totaal niet-westers;21;2011;467.0;262.0;205.0
2797;Totaal niet-westers;21;2012;372.0;200.0;172.0
2798;Totaal niet-westers;21;2013;399.0;231.0;168.0
2799;Totaal niet-westers;21;2014;386.0;214.0;172.0
2800;Totaal niet-westers;22;1995;1313.0;1129.0;184.0
2801;Totaal niet-westers;22;1996;1258.0;1071.0;187.0
2802;Totaal niet-westers;22;1997;1251.0;1003.0;248.0
2803;Totaal niet-westers;22;1998;1139.0;864.0;275.0
2804;Totaal niet-westers;22;1999;1247.0;925.0;322.0
2805;Totaal niet-westers;22;2000;1346.0;1015.0;331.0
2806;Totaal niet-westers;22;2001;1291.0;933.0;358.0
2807;Totaal niet-westers;22;2002;1329.0;916.0;413.0
2808;Totaal niet-westers;22;2003;1293.0;890.0;403.0
2809;Totaal niet-westers;22;2004;1230.0;848.0;382.0
2810;Totaal niet-westers;22;2005;1158.0;762.0;396.0
2811;Totaal niet-westers;22;2006;1062.0;687.0;375.0
2812;Totaal niet-westers;22;2007;877.0;555.0;322.0
2813;Totaal niet-westers;22;2008;756.0;436.0;320.0
2814;Totaal niet-westers;22;2009;720.0;386.0;334.0
2815;Totaal niet-westers;22;2010;714.0;413.0;301.0
2816;Totaal niet-westers;22;2011;615.0;380.0;235.0
2817;Totaal niet-westers;22;2012;572.0;308.0;264.0
2818;Totaal niet-westers;22;2013;511.0;274.0;237.0
2819;Totaal niet-westers;22;2014;513.0;302.0;211.0
2820;Totaal niet-westers;23;1995;1532.0;1276.0;256.0
2821;Totaal niet-westers;23;1996;1516.0;1281.0;235.0
2822;Totaal niet-westers;23;1997;1582.0;1294.0;288.0
2823;Totaal niet-westers;23;1998;1432.0;1145.0;287.0
2824;Totaal niet-westers;23;1999;1295.0;1011.0;284.0
2825;Totaal niet-westers;23;2000;1519.0;1142.0;377.0
2826;Totaal niet-westers;23;2001;1507.0;1135.0;372.0
2827;Totaal niet-westers;23;2002;1452.0;1023.0;429.0
2828;Totaal niet-westers;23;2003;1462.0;977.0;485.0
2829;Totaal niet-westers;23;2004;1462.0;981.0;481.0
2830;Totaal niet-westers;23;2005;1311.0;822.0;489.0
2831;Totaal niet-westers;23;2006;1357.0;859.0;498.0
2832;Totaal niet-westers;23;2007;1311.0;830.0;481.0
2833;Totaal niet-westers;23;2008;1114.0;644.0;470.0
2834;Totaal niet-westers;23;2009;980.0;558.0;422.0
2835;Totaal niet-westers;23;2010;917.0;510.0;407.0
2836;Totaal niet-westers;23;2011;853.0;467.0;386.0
2837;Totaal niet-westers;23;2012;833.0;491.0;342.0
2838;Totaal niet-westers;23;2013;853.0;453.0;400.0
2839;Totaal niet-westers;23;2014;710.0;347.0;363.0
2840;Totaal niet-westers;24;1995;1617.0;1367.0;250.0
2841;Totaal niet-westers;24;1996;1619.0;1358.0;261.0
2842;Totaal niet-westers;24;1997;1641.0;1321.0;320.0
2843;Totaal niet-westers;24;1998;1694.0;1376.0;318.0
2844;Totaal niet-westers;24;1999;1555.0;1240.0;315.0
2845;Totaal niet-westers;24;2000;1611.0;1205.0;406.0
2846;Totaal niet-westers;24;2001;1637.0;1208.0;429.0
2847;Totaal niet-westers;24;2002;1641.0;1162.0;479.0
2848;Totaal niet-westers;24;2003;1606.0;1109.0;497.0
2849;Totaal niet-westers;24;2004;1620.0;1051.0;569.0
2850;Totaal niet-westers;24;2005;1505.0;950.0;555.0
2851;Totaal niet-westers;24;2006;1474.0;924.0;550.0
2852;Totaal niet-westers;24;2007;1506.0;952.0;554.0
2853;Totaal niet-westers;24;2008;1402.0;867.0;535.0
2854;Totaal niet-westers;24;2009;1344.0;783.0;561.0
2855;Totaal niet-westers;24;2010;1233.0;706.0;527.0
2856;Totaal niet-westers;24;2011;1171.0;677.0;494.0
2857;Totaal niet-westers;24;2012;1099.0;619.0;480.0
2858;Totaal niet-westers;24;2013;965.0;521.0;444.0
2859;Totaal niet-westers;24;2014;921.0;476.0;445.0
2860;Totaal niet-westers;25;1995;1705.0;1443.0;262.0
2861;Totaal niet-westers;25;1996;1804.0;1512.0;292.0
2862;Totaal niet-westers;25;1997;1944.0;1606.0;338.0
2863;Totaal niet-westers;25;1998;1852.0;1490.0;362.0
2864;Totaal niet-westers;25;1999;1774.0;1420.0;354.0
2865;Totaal niet-westers;25;2000;1790.0;1401.0;389.0
2866;Totaal niet-westers;25;2001;1633.0;1209.0;424.0
2867;Totaal niet-westers;25;2002;1731.0;1246.0;485.0
2868;Totaal niet-westers;25;2003;1794.0;1254.0;540.0
2869;Totaal niet-westers;25;2004;1710.0;1123.0;587.0
2870;Totaal niet-westers;25;2005;1720.0;1095.0;625.0
2871;Totaal niet-westers;25;2006;1705.0;1057.0;648.0
2872;Totaal niet-westers;25;2007;1623.0;954.0;669.0
2873;Totaal niet-westers;25;2008;1662.0;1000.0;662.0
2874;Totaal niet-westers;25;2009;1569.0;946.0;623.0
2875;Totaal niet-westers;25;2010;1569.0;919.0;650.0
2876;Totaal niet-westers;25;2011;1405.0;867.0;538.0
2877;Totaal niet-westers;25;2012;1329.0;732.0;597.0
2878;Totaal niet-westers;25;2013;1211.0;661.0;550.0
2879;Totaal niet-westers;25;2014;1171.0;583.0;588.0
2880;Totaal niet-westers;26;1995;1711.0;1420.0;291.0
2881;Totaal niet-westers;26;1996;1814.0;1504.0;310.0
2882;Totaal niet-westers;26;1997;1935.0;1552.0;383.0
2883;Totaal niet-westers;26;1998;1953.0;1568.0;385.0
2884;Totaal niet-westers;26;1999;1893.0;1517.0;376.0
2885;Totaal niet-westers;26;2000;2043.0;1592.0;451.0
2886;Totaal niet-westers;26;2001;1916.0;1408.0;508.0
2887;Totaal niet-westers;26;2002;1793.0;1338.0;455.0
2888;Totaal niet-westers;26;2003;1922.0;1346.0;576.0
2889;Totaal niet-westers;26;2004;1866.0;1291.0;575.0
2890;Totaal niet-westers;26;2005;1840.0;1181.0;659.0
2891;Totaal niet-westers;26;2006;1831.0;1126.0;705.0
2892;Totaal niet-westers;26;2007;1764.0;1049.0;715.0
2893;Totaal niet-westers;26;2008;1713.0;1008.0;705.0
2894;Totaal niet-westers;26;2009;1675.0;952.0;723.0
2895;Totaal niet-westers;26;2010;1836.0;1055.0;781.0
2896;Totaal niet-westers;26;2011;1755.0;990.0;765.0
2897;Totaal niet-westers;26;2012;1647.0;895.0;752.0
2898;Totaal niet-westers;26;2013;1490.0;795.0;695.0
2899;Totaal niet-westers;26;2014;1493.0;759.0;734.0
2900;Totaal niet-westers;27;1995;1766.0;1444.0;322.0
2901;Totaal niet-westers;27;1996;1883.0;1522.0;361.0
2902;Totaal niet-westers;27;1997;1941.0;1562.0;379.0
2903;Totaal niet-westers;27;1998;1913.0;1502.0;411.0
2904;Totaal niet-westers;27;1999;2068.0;1613.0;455.0
2905;Totaal niet-westers;27;2000;2144.0;1637.0;507.0
2906;Totaal niet-westers;27;2001;2050.0;1540.0;510.0
2907;Totaal niet-westers;27;2002;1974.0;1445.0;529.0
2908;Totaal niet-westers;27;2003;1923.0;1326.0;597.0
2909;Totaal niet-westers;27;2004;2025.0;1374.0;651.0
2910;Totaal niet-westers;27;2005;1971.0;1323.0;648.0
2911;Totaal niet-westers;27;2006;1947.0;1215.0;732.0
2912;Totaal niet-westers;27;2007;1954.0;1155.0;799.0
2913;Totaal niet-westers;27;2008;1919.0;1078.0;841.0
2914;Totaal niet-westers;27;2009;1854.0;1071.0;783.0
2915;Totaal niet-westers;27;2010;2007.0;1122.0;885.0
2916;Totaal niet-westers;27;2011;1931.0;1091.0;840.0
2917;Totaal niet-westers;27;2012;1901.0;1041.0;860.0
2918;Totaal niet-westers;27;2013;1701.0;881.0;820.0
2919;Totaal niet-westers;27;2014;1650.0;843.0;807.0
2920;Totaal niet-westers;28;1995;1565.0;1185.0;380.0
2921;Totaal niet-westers;28;1996;1801.0;1432.0;369.0
2922;Totaal niet-westers;28;1997;1910.0;1500.0;410.0
2923;Totaal niet-westers;28;1998;2172.0;1710.0;462.0
2924;Totaal niet-westers;28;1999;2117.0;1629.0;488.0
2925;Totaal niet-westers;28;2000;2122.0;1640.0;482.0
2926;Totaal niet-westers;28;2001;2063.0;1539.0;524.0
2927;Totaal niet-westers;28;2002;2060.0;1520.0;540.0
2928;Totaal niet-westers;28;2003;1995.0;1400.0;595.0
2929;Totaal niet-westers;28;2004;1910.0;1299.0;611.0
2930;Totaal niet-westers;28;2005;2041.0;1322.0;719.0
2931;Totaal niet-westers;28;2006;1972.0;1250.0;722.0
2932;Totaal niet-westers;28;2007;2010.0;1192.0;818.0
2933;Totaal niet-westers;28;2008;2044.0;1181.0;863.0
2934;Totaal niet-westers;28;2009;2044.0;1129.0;915.0
2935;Totaal niet-westers;28;2010;2073.0;1135.0;938.0
2936;Totaal niet-westers;28;2011;2008.0;1104.0;904.0
2937;Totaal niet-westers;28;2012;2045.0;1143.0;902.0
2938;Totaal niet-westers;28;2013;1935.0;1031.0;904.0
2939;Totaal niet-westers;28;2014;1889.0;1004.0;885.0
2940;Totaal niet-westers;29;1995;1585.0;1201.0;384.0
2941;Totaal niet-westers;29;1996;1503.0;1102.0;401.0
2942;Totaal niet-westers;29;1997;1826.0;1413.0;413.0
2943;Totaal niet-westers;29;1998;2021.0;1534.0;487.0
2944;Totaal niet-westers;29;1999;2067.0;1606.0;461.0
2945;Totaal niet-westers;29;2000;2155.0;1578.0;577.0
2946;Totaal niet-westers;29;2001;2253.0;1692.0;561.0
2947;Totaal niet-westers;29;2002;2113.0;1505.0;608.0
2948;Totaal niet-westers;29;2003;2120.0;1520.0;600.0
2949;Totaal niet-westers;29;2004;2033.0;1389.0;644.0
2950;Totaal niet-westers;29;2005;1960.0;1273.0;687.0
2951;Totaal niet-westers;29;2006;2081.0;1315.0;766.0
2952;Totaal niet-westers;29;2007;2066.0;1259.0;807.0
2953;Totaal niet-westers;29;2008;2045.0;1189.0;856.0
2954;Totaal niet-westers;29;2009;2136.0;1175.0;961.0
2955;Totaal niet-westers;29;2010;2057.0;1161.0;896.0
2956;Totaal niet-westers;29;2011;2079.0;1150.0;929.0
2957;Totaal niet-westers;29;2012;2182.0;1178.0;1004.0
2958;Totaal niet-westers;29;2013;2050.0;1096.0;954.0
2959;Totaal niet-westers;29;2014;2096.0;1128.0;968.0
2960;Totaal niet-westers;30;1995;1610.0;1168.0;442.0
2961;Totaal niet-westers;30;1996;1628.0;1254.0;374.0
2962;Totaal niet-westers;30;1997;1654.0;1206.0;448.0
2963;Totaal niet-westers;30;1998;1941.0;1425.0;516.0
2964;Totaal niet-westers;30;1999;2046.0;1465.0;581.0
2965;Totaal niet-westers;30;2000;2242.0;1637.0;605.0
2966;Totaal niet-westers;30;2001;2152.0;1520.0;632.0
2967;Totaal niet-westers;30;2002;2225.0;1607.0;618.0
2968;Totaal niet-westers;30;2003;2090.0;1478.0;612.0
2969;Totaal niet-westers;30;2004;2098.0;1432.0;666.0
2970;Totaal niet-westers;30;2005;2013.0;1321.0;692.0
2971;Totaal niet-westers;30;2006;2010.0;1274.0;736.0
2972;Totaal niet-westers;30;2007;2124.0;1296.0;828.0
2973;Totaal niet-westers;30;2008;2127.0;1234.0;893.0
2974;Totaal niet-westers;30;2009;2096.0;1201.0;895.0
2975;Totaal niet-westers;30;2010;2278.0;1281.0;997.0
2976;Totaal niet-westers;30;2011;2101.0;1127.0;974.0
2977;Totaal niet-westers;30;2012;2127.0;1125.0;1002.0
2978;Totaal niet-westers;30;2013;2114.0;1060.0;1054.0
2979;Totaal niet-westers;30;2014;2220.0;1197.0;1023.0
2980;Totaal niet-westers;31;1995;1478.0;1067.0;411.0
2981;Totaal niet-westers;31;1996;1527.0;1102.0;425.0
2982;Totaal niet-westers;31;1997;1718.0;1247.0;471.0
2983;Totaal niet-westers;31;1998;1684.0;1201.0;483.0
2984;Totaal niet-westers;31;1999;1861.0;1340.0;521.0
2985;Totaal niet-westers;31;2000;1990.0;1431.0;559.0
2986;Totaal niet-westers;31;2001;2148.0;1531.0;617.0
2987;Totaal niet-westers;31;2002;2119.0;1473.0;646.0
2988;Totaal niet-westers;31;2003;2041.0;1413.0;628.0
2989;Totaal niet-westers;31;2004;2098.0;1415.0;683.0
2990;Totaal niet-westers;31;2005;2087.0;1375.0;712.0
2991;Totaal niet-westers;31;2006;2039.0;1274.0;765.0
2992;Totaal niet-westers;31;2007;1895.0;1097.0;798.0
2993;Totaal niet-westers;31;2008;1986.0;1183.0;803.0
2994;Totaal niet-westers;31;2009;2055.0;1173.0;882.0
2995;Totaal niet-westers;31;2010;2082.0;1179.0;903.0
2996;Totaal niet-westers;31;2011;2160.0;1187.0;973.0
2997;Totaal niet-westers;31;2012;2148.0;1106.0;1042.0
2998;Totaal niet-westers;31;2013;2101.0;1122.0;979.0
2999;Totaal niet-westers;31;2014;2210.0;1106.0;1104.0
3000;Totaal niet-westers;32;1995;1424.0;965.0;459.0
3001;Totaal niet-westers;32;1996;1465.0;1030.0;435.0
3002;Totaal niet-westers;32;1997;1518.0;1050.0;468.0
3003;Totaal niet-westers;32;1998;1618.0;1134.0;484.0
3004;Totaal niet-westers;32;1999;1569.0;1069.0;500.0
3005;Totaal niet-westers;32;2000;1879.0;1319.0;560.0
3006;Totaal niet-westers;32;2001;1940.0;1365.0;575.0
3007;Totaal niet-westers;32;2002;2060.0;1423.0;637.0
3008;Totaal niet-westers;32;2003;1993.0;1304.0;689.0
3009;Totaal niet-westers;32;2004;2061.0;1342.0;719.0
3010;Totaal niet-westers;32;2005;1967.0;1334.0;633.0
3011;Totaal niet-westers;32;2006;1955.0;1270.0;685.0
3012;Totaal niet-westers;32;2007;1897.0;1137.0;760.0
3013;Totaal niet-westers;32;2008;1879.0;1115.0;764.0
3014;Totaal niet-westers;32;2009;2025.0;1183.0;842.0
3015;Totaal niet-westers;32;2010;1929.0;1115.0;814.0
3016;Totaal niet-westers;32;2011;2048.0;1127.0;921.0
3017;Totaal niet-westers;32;2012;2171.0;1159.0;1012.0
3018;Totaal niet-westers;32;2013;1882.0;950.0;932.0
3019;Totaal niet-westers;32;2014;2130.0;1077.0;1053.0
3020;Totaal niet-westers;33;1995;1196.0;797.0;399.0
3021;Totaal niet-westers;33;1996;1229.0;807.0;422.0
3022;Totaal niet-westers;33;1997;1448.0;1025.0;423.0
3023;Totaal niet-westers;33;1998;1536.0;1077.0;459.0
3024;Totaal niet-westers;33;1999;1539.0;1078.0;461.0
3025;Totaal niet-westers;33;2000;1558.0;1055.0;503.0
3026;Totaal niet-westers;33;2001;1713.0;1195.0;518.0
3027;Totaal niet-westers;33;2002;1854.0;1289.0;565.0
3028;Totaal niet-westers;33;2003;1918.0;1313.0;605.0
3029;Totaal niet-westers;33;2004;1887.0;1214.0;673.0
3030;Totaal niet-westers;33;2005;1893.0;1235.0;658.0
3031;Totaal niet-westers;33;2006;1821.0;1192.0;629.0
3032;Totaal niet-westers;33;2007;1875.0;1172.0;703.0
3033;Totaal niet-westers;33;2008;1831.0;1110.0;721.0
3034;Totaal niet-westers;33;2009;1738.0;992.0;746.0
3035;Totaal niet-westers;33;2010;1957.0;1124.0;833.0
3036;Totaal niet-westers;33;2011;1983.0;1082.0;901.0
3037;Totaal niet-westers;33;2012;1888.0;1016.0;872.0
3038;Totaal niet-westers;33;2013;1832.0;948.0;884.0
3039;Totaal niet-westers;33;2014;1995.0;1006.0;989.0
3040;Totaal niet-westers;34;1995;944.0;608.0;336.0
3041;Totaal niet-westers;34;1996;1086.0;723.0;363.0
3042;Totaal niet-westers;34;1997;1193.0;790.0;403.0
3043;Totaal niet-westers;34;1998;1393.0;951.0;442.0
3044;Totaal niet-westers;34;1999;1376.0;942.0;434.0
3045;Totaal niet-westers;34;2000;1504.0;1037.0;467.0
3046;Totaal niet-westers;34;2001;1378.0;906.0;472.0
3047;Totaal niet-westers;34;2002;1644.0;1104.0;540.0
3048;Totaal niet-westers;34;2003;1598.0;1039.0;559.0
3049;Totaal niet-westers;34;2004;1753.0;1175.0;578.0
3050;Totaal niet-westers;34;2005;1716.0;1083.0;633.0
3051;Totaal niet-westers;34;2006;1738.0;1111.0;627.0
3052;Totaal niet-westers;34;2007;1662.0;1044.0;618.0
3053;Totaal niet-westers;34;2008;1812.0;1141.0;671.0
3054;Totaal niet-westers;34;2009;1657.0;943.0;714.0
3055;Totaal niet-westers;34;2010;1666.0;963.0;703.0
3056;Totaal niet-westers;34;2011;1784.0;1018.0;766.0
3057;Totaal niet-westers;34;2012;1775.0;977.0;798.0
3058;Totaal niet-westers;34;2013;1698.0;933.0;765.0
3059;Totaal niet-westers;34;2014;1874.0;954.0;920.0
3060;Totaal niet-westers;35;1995;950.0;661.0;289.0
3061;Totaal niet-westers;35;1996;928.0;583.0;345.0
3062;Totaal niet-westers;35;1997;1072.0;692.0;380.0
3063;Totaal niet-westers;35;1998;1186.0;781.0;405.0
3064;Totaal niet-westers;35;1999;1255.0;861.0;394.0
3065;Totaal niet-westers;35;2000;1299.0;894.0;405.0
3066;Totaal niet-westers;35;2001;1342.0;910.0;432.0
3067;Totaal niet-westers;35;2002;1310.0;873.0;437.0
3068;Totaal niet-westers;35;2003;1479.0;991.0;488.0
3069;Totaal niet-westers;35;2004;1465.0;941.0;524.0
3070;Totaal niet-westers;35;2005;1649.0;1068.0;581.0
3071;Totaal niet-westers;35;2006;1638.0;1012.0;626.0
3072;Totaal niet-westers;35;2007;1596.0;999.0;597.0
3073;Totaal niet-westers;35;2008;1632.0;1010.0;622.0
3074;Totaal niet-westers;35;2009;1618.0;983.0;635.0
3075;Totaal niet-westers;35;2010;1680.0;1029.0;651.0
3076;Totaal niet-westers;35;2011;1488.0;835.0;653.0
3077;Totaal niet-westers;35;2012;1601.0;933.0;668.0
3078;Totaal niet-westers;35;2013;1568.0;857.0;711.0
3079;Totaal niet-westers;35;2014;1554.0;849.0;705.0
3080;Totaal niet-westers;36;1995;741.0;468.0;273.0
3081;Totaal niet-westers;36;1996;883.0;587.0;296.0
3082;Totaal niet-westers;36;1997;814.0;522.0;292.0
3083;Totaal niet-westers;36;1998;957.0;673.0;284.0
3084;Totaal niet-westers;36;1999;1043.0;691.0;352.0
3085;Totaal niet-westers;36;2000;1113.0;770.0;343.0
3086;Totaal niet-westers;36;2001;1200.0;824.0;376.0
3087;Totaal niet-westers;36;2002;1175.0;791.0;384.0
3088;Totaal niet-westers;36;2003;1127.0;732.0;395.0
3089;Totaal niet-westers;36;2004;1334.0;876.0;458.0
3090;Totaal niet-westers;36;2005;1350.0;856.0;494.0
3091;Totaal niet-westers;36;2006;1411.0;901.0;510.0
3092;Totaal niet-westers;36;2007;1392.0;899.0;493.0
3093;Totaal niet-westers;36;2008;1464.0;890.0;574.0
3094;Totaal niet-westers;36;2009;1395.0;831.0;564.0
3095;Totaal niet-westers;36;2010;1443.0;865.0;578.0
3096;Totaal niet-westers;36;2011;1424.0;833.0;591.0
3097;Totaal niet-westers;36;2012;1304.0;728.0;576.0
3098;Totaal niet-westers;36;2013;1423.0;765.0;658.0
3099;Totaal niet-westers;36;2014;1467.0;839.0;628.0
3100;Totaal niet-westers;37;1995;559.0;384.0;175.0
3101;Totaal niet-westers;37;1996;637.0;423.0;214.0
3102;Totaal niet-westers;37;1997;748.0;517.0;231.0
3103;Totaal niet-westers;37;1998;756.0;492.0;264.0
3104;Totaal niet-westers;37;1999;831.0;565.0;266.0
3105;Totaal niet-westers;37;2000;961.0;641.0;320.0
3106;Totaal niet-westers;37;2001;993.0;660.0;333.0
3107;Totaal niet-westers;37;2002;962.0;653.0;309.0
3108;Totaal niet-westers;37;2003;1059.0;733.0;326.0
3109;Totaal niet-westers;37;2004;941.0;579.0;362.0
3110;Totaal niet-westers;37;2005;1140.0;768.0;372.0
3111;Totaal niet-westers;37;2006;1079.0;730.0;349.0
3112;Totaal niet-westers;37;2007;1208.0;793.0;415.0
3113;Totaal niet-westers;37;2008;1268.0;814.0;454.0
3114;Totaal niet-westers;37;2009;1305.0;817.0;488.0
3115;Totaal niet-westers;37;2010;1244.0;753.0;491.0
3116;Totaal niet-westers;37;2011;1220.0;761.0;459.0
3117;Totaal niet-westers;37;2012;1205.0;701.0;504.0
3118;Totaal niet-westers;37;2013;1080.0;633.0;447.0
3119;Totaal niet-westers;37;2014;1266.0;748.0;518.0
3120;Totaal niet-westers;38;1995;450.0;296.0;154.0
3121;Totaal niet-westers;38;1996;459.0;306.0;153.0
3122;Totaal niet-westers;38;1997;488.0;306.0;182.0
3123;Totaal niet-westers;38;1998;654.0;453.0;201.0
3124;Totaal niet-westers;38;1999;597.0;406.0;191.0
3125;Totaal niet-westers;38;2000;755.0;533.0;222.0
3126;Totaal niet-westers;38;2001;779.0;498.0;281.0
3127;Totaal niet-westers;38;2002;817.0;566.0;251.0
3128;Totaal niet-westers;38;2003;810.0;566.0;244.0
3129;Totaal niet-westers;38;2004;846.0;567.0;279.0
3130;Totaal niet-westers;38;2005;764.0;504.0;260.0
3131;Totaal niet-westers;38;2006;908.0;622.0;286.0
3132;Totaal niet-westers;38;2007;940.0;604.0;336.0
3133;Totaal niet-westers;38;2008;1003.0;648.0;355.0
3134;Totaal niet-westers;38;2009;1024.0;652.0;372.0
3135;Totaal niet-westers;38;2010;1014.0;595.0;419.0
3136;Totaal niet-westers;38;2011;1016.0;631.0;385.0
3137;Totaal niet-westers;38;2012;1043.0;637.0;406.0
