ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
2232;Totaal;Totaal;Doetinchem;1e halfjaar 2021;Doetinchem                              ;Gemeente ;GM0222  ;;7015.0;6115.0;119.0;221.0
2233;Totaal;Totaal;Doetinchem;2e halfjaar 2021;Doetinchem                              ;Gemeente ;GM0222  ;;7100.0;6205.0;120.0;223.0
2234;Totaal;Totaal;Doetinchem;2021;Doetinchem                              ;Gemeente ;GM0222  ;;7750.0;6750.0;131.0;239.0
2235;Totaal;Totaal;Wijk 01 Doetinchem Centrum;1e halfjaar 2021;Wijk 01 Doetinchem Centrum              ;Wijk     ;WK022201;1.0;765.0;710.0;165.0;254.0
2236;Totaal;Totaal;Wijk 01 Doetinchem Centrum;2e halfjaar 2021;Wijk 01 Doetinchem Centrum              ;Wijk     ;WK022201;1.0;750.0;700.0;162.0;249.0
2237;Totaal;Totaal;Wijk 01 Doetinchem Centrum;2021;Wijk 01 Doetinchem Centrum              ;Wijk     ;WK022201;1.0;830.0;775.0;177.0;271.0
2238;Totaal;Totaal;Wijk 02;1e halfjaar 2021;Wijk 02                                 ;Wijk     ;WK022202;1.0;1255.0;1090.0;189.0;308.0
2239;Totaal;Totaal;Wijk 02;2e halfjaar 2021;Wijk 02                                 ;Wijk     ;WK022202;1.0;1275.0;1105.0;193.0;314.0
2240;Totaal;Totaal;Wijk 02;2021;Wijk 02                                 ;Wijk     ;WK022202;1.0;1355.0;1170.0;204.0;329.0
2241;Totaal;Totaal;Wijk 03;1e halfjaar 2021;Wijk 03                                 ;Wijk     ;WK022203;1.0;450.0;390.0;150.0;260.0
2242;Totaal;Totaal;Wijk 03;2e halfjaar 2021;Wijk 03                                 ;Wijk     ;WK022203;1.0;475.0;415.0;157.0;275.0
2243;Totaal;Totaal;Wijk 03;2021;Wijk 03                                 ;Wijk     ;WK022203;1.0;515.0;450.0;169.0;291.0
2244;Totaal;Totaal;Wijk 04;1e halfjaar 2021;Wijk 04                                 ;Wijk     ;WK022204;1.0;420.0;375.0;90.0;186.0
2245;Totaal;Totaal;Wijk 04;2e halfjaar 2021;Wijk 04                                 ;Wijk     ;WK022204;1.0;430.0;380.0;91.0;186.0
2246;Totaal;Totaal;Wijk 04;2021;Wijk 04                                 ;Wijk     ;WK022204;1.0;465.0;410.0;97.0;199.0
2247;Totaal;Totaal;Wijk 05;1e halfjaar 2021;Wijk 05                                 ;Wijk     ;WK022205;1.0;110.0;105.0;137.0;213.0
2248;Totaal;Totaal;Wijk 05;2e halfjaar 2021;Wijk 05                                 ;Wijk     ;WK022205;1.0;115.0;110.0;139.0;214.0
2249;Totaal;Totaal;Wijk 05;2021;Wijk 05                                 ;Wijk     ;WK022205;1.0;135.0;130.0;162.0;250.0
2250;Totaal;Totaal;Wijk 06;1e halfjaar 2021;Wijk 06                                 ;Wijk     ;WK022206;1.0;930.0;815.0;94.0;184.0
2251;Totaal;Totaal;Wijk 06;2e halfjaar 2021;Wijk 06                                 ;Wijk     ;WK022206;1.0;920.0;820.0;93.0;185.0
2252;Totaal;Totaal;Wijk 06;2021;Wijk 06                                 ;Wijk     ;WK022206;1.0;1005.0;890.0;101.0;199.0
2253;Totaal;Totaal;Wijk 07;1e halfjaar 2021;Wijk 07                                 ;Wijk     ;WK022207;1.0;775.0;665.0;91.0;187.0
2254;Totaal;Totaal;Wijk 07;2e halfjaar 2021;Wijk 07                                 ;Wijk     ;WK022207;1.0;775.0;665.0;91.0;186.0
2255;Totaal;Totaal;Wijk 07;2021;Wijk 07                                 ;Wijk     ;WK022207;1.0;850.0;725.0;99.0;201.0
2256;Totaal;Totaal;Wijk 08;1e halfjaar 2021;Wijk 08                                 ;Wijk     ;WK022208;1.0;65.0;55.0;75.0;133.0
2257;Totaal;Totaal;Wijk 08;2e halfjaar 2021;Wijk 08                                 ;Wijk     ;WK022208;1.0;65.0;55.0;75.0;135.0
2258;Totaal;Totaal;Wijk 08;2021;Wijk 08                                 ;Wijk     ;WK022208;1.0;70.0;60.0;80.0;146.0
2259;Totaal;Totaal;Wijk 09;1e halfjaar 2021;Wijk 09                                 ;Wijk     ;WK022209;1.0;1065.0;855.0;150.0;262.0
2260;Totaal;Totaal;Wijk 09;2e halfjaar 2021;Wijk 09                                 ;Wijk     ;WK022209;1.0;1095.0;880.0;153.0;264.0
2261;Totaal;Totaal;Wijk 09;2021;Wijk 09                                 ;Wijk     ;WK022209;1.0;1215.0;975.0;169.0;288.0
2262;Totaal;Totaal;Wijk 11 Buitengebied Doetinchem;1e halfjaar 2021;Wijk 11 Buitengebied Doetinche          ;Wijk     ;WK022211;1.0;635.0;560.0;113.0;218.0
2263;Totaal;Totaal;Wijk 11 Buitengebied Doetinchem;2e halfjaar 2021;Wijk 11 Buitengebied Doetinche          ;Wijk     ;WK022211;1.0;650.0;570.0;115.0;220.0
2264;Totaal;Totaal;Wijk 11 Buitengebied Doetinchem;2021;Wijk 11 Buitengebied Doetinche          ;Wijk     ;WK022211;1.0;710.0;615.0;125.0;235.0
2265;Totaal;Totaal;Wijk 31 Wehl;1e halfjaar 2021;Wijk 31 Wehl                            ;Wijk     ;WK022231;1.0;545.0;495.0;77.0;159.0
2266;Totaal;Totaal;Wijk 31 Wehl;2e halfjaar 2021;Wijk 31 Wehl                            ;Wijk     ;WK022231;1.0;550.0;500.0;78.0;161.0
2267;Totaal;Totaal;Wijk 31 Wehl;2021;Wijk 31 Wehl                            ;Wijk     ;WK022231;1.0;605.0;545.0;85.0;173.0
2268;Totaal;Totaal;Dongen;1e halfjaar 2021;Dongen                                  ;Gemeente ;GM0766  ;;2220.0;1935.0;84.0;162.0
2269;Totaal;Totaal;Dongen;2e halfjaar 2021;Dongen                                  ;Gemeente ;GM0766  ;;2315.0;2020.0;87.0;168.0
2270;Totaal;Totaal;Dongen;2021;Dongen                                  ;Gemeente ;GM0766  ;;2560.0;2225.0;95.0;182.0
2271;Totaal;Totaal;Dongen;1e halfjaar 2021;Dongen                                  ;Wijk     ;WK076601;1.0;2080.0;1810.0;85.0;166.0
2272;Totaal;Totaal;Dongen;2e halfjaar 2021;Dongen                                  ;Wijk     ;WK076601;1.0;2165.0;1885.0;89.0;171.0
2273;Totaal;Totaal;Dongen;2021;Dongen                                  ;Wijk     ;WK076601;1.0;2400.0;2080.0;98.0;186.0
2274;Totaal;Totaal;'s Gravenmoer;1e halfjaar 2021;'s Gravenmoer                           ;Wijk     ;WK076602;1.0;140.0;125.0;62.0;126.0
2275;Totaal;Totaal;'s Gravenmoer;2e halfjaar 2021;'s Gravenmoer                           ;Wijk     ;WK076602;1.0;150.0;135.0;66.0;134.0
2276;Totaal;Totaal;'s Gravenmoer;2021;'s Gravenmoer                           ;Wijk     ;WK076602;1.0;165.0;145.0;72.0;143.0
2277;Totaal;Totaal;Dordrecht;1e halfjaar 2021;Dordrecht                               ;Gemeente ;GM0505  ;;15895.0;13650.0;132.0;235.0
2278;Totaal;Totaal;Dordrecht;2e halfjaar 2021;Dordrecht                               ;Gemeente ;GM0505  ;;16190.0;13905.0;134.0;238.0
2279;Totaal;Totaal;Dordrecht;2021;Dordrecht                               ;Gemeente ;GM0505  ;;17450.0;14915.0;143.0;251.0
2280;Totaal;Totaal;Wijk 01 Binnenstad;1e halfjaar 2021;Wijk 01 Binnenstad                      ;Wijk     ;WK050501;1.0;1055.0;950.0;116.0;171.0
2281;Totaal;Totaal;Wijk 01 Binnenstad;2e halfjaar 2021;Wijk 01 Binnenstad                      ;Wijk     ;WK050501;1.0;1090.0;980.0;118.0;174.0
2282;Totaal;Totaal;Wijk 01 Binnenstad;2021;Wijk 01 Binnenstad                      ;Wijk     ;WK050501;1.0;1160.0;1045.0;124.0;182.0
2283;Totaal;Totaal;Wijk 02 Noordflank;1e halfjaar 2021;Wijk 02 Noordflank                      ;Wijk     ;WK050502;1.0;1275.0;1045.0;161.0;260.0
2284;Totaal;Totaal;Wijk 02 Noordflank;2e halfjaar 2021;Wijk 02 Noordflank                      ;Wijk     ;WK050502;1.0;1260.0;1040.0;158.0;257.0
2285;Totaal;Totaal;Wijk 02 Noordflank;2021;Wijk 02 Noordflank                      ;Wijk     ;WK050502;1.0;1355.0;1110.0;168.0;270.0
2286;Totaal;Totaal;Wijk 03 Oud Krispijn;1e halfjaar 2021;Wijk 03 Oud Krispijn                    ;Wijk     ;WK050503;1.0;1405.0;1155.0;130.0;238.0
2287;Totaal;Totaal;Wijk 03 Oud Krispijn;2e halfjaar 2021;Wijk 03 Oud Krispijn                    ;Wijk     ;WK050503;1.0;1430.0;1160.0;130.0;236.0
2288;Totaal;Totaal;Wijk 03 Oud Krispijn;2021;Wijk 03 Oud Krispijn                    ;Wijk     ;WK050503;1.0;1535.0;1240.0;139.0;248.0
2289;Totaal;Totaal;Wijk 04 Nieuw-krispijn;1e halfjaar 2021;Wijk 04 Nieuw-krispijn                  ;Wijk     ;WK050504;1.0;910.0;770.0;177.0;284.0
2290;Totaal;Totaal;Wijk 04 Nieuw-krispijn;2e halfjaar 2021;Wijk 04 Nieuw-krispijn                  ;Wijk     ;WK050504;1.0;895.0;770.0;178.0;289.0
2291;Totaal;Totaal;Wijk 04 Nieuw-krispijn;2021;Wijk 04 Nieuw-krispijn                  ;Wijk     ;WK050504;1.0;960.0;820.0;189.0;304.0
2292;Totaal;Totaal;Wijk 05 Het Reeland;1e halfjaar 2021;Wijk 05 Het Reeland                     ;Wijk     ;WK050505;1.0;1175.0;1015.0;101.0;183.0
2293;Totaal;Totaal;Wijk 05 Het Reeland;2e halfjaar 2021;Wijk 05 Het Reeland                     ;Wijk     ;WK050505;1.0;1185.0;1025.0;102.0;185.0
2294;Totaal;Totaal;Wijk 05 Het Reeland;2021;Wijk 05 Het Reeland                     ;Wijk     ;WK050505;1.0;1295.0;1110.0;111.0;198.0
2295;Totaal;Totaal;Wijk 06 Staart;1e halfjaar 2021;Wijk 06 Staart                          ;Wijk     ;WK050506;1.0;890.0;780.0;166.0;265.0
2296;Totaal;Totaal;Wijk 06 Staart;2e halfjaar 2021;Wijk 06 Staart                          ;Wijk     ;WK050506;1.0;895.0;780.0;167.0;263.0
2297;Totaal;Totaal;Wijk 06 Staart;2021;Wijk 06 Staart                          ;Wijk     ;WK050506;1.0;995.0;870.0;182.0;286.0
2298;Totaal;Totaal;Wijk 07 Wielwijk;1e halfjaar 2021;Wijk 07 Wielwijk                        ;Wijk     ;WK050507;1.0;1240.0;1065.0;202.0;351.0
2299;Totaal;Totaal;Wijk 07 Wielwijk;2e halfjaar 2021;Wijk 07 Wielwijk                        ;Wijk     ;WK050507;1.0;1245.0;1065.0;198.0;344.0
2300;Totaal;Totaal;Wijk 07 Wielwijk;2021;Wijk 07 Wielwijk                        ;Wijk     ;WK050507;1.0;1335.0;1140.0;210.0;362.0
2301;Totaal;Totaal;Wijk 08 Crabbehof/Zuidhoven;1e halfjaar 2021;Wijk 08 Crabbehof/Zuidhoven             ;Wijk     ;WK050508;1.0;1800.0;1570.0;211.0;336.0
2302;Totaal;Totaal;Wijk 08 Crabbehof/Zuidhoven;2e halfjaar 2021;Wijk 08 Crabbehof/Zuidhoven             ;Wijk     ;WK050508;1.0;1820.0;1585.0;213.0;338.0
2303;Totaal;Totaal;Wijk 08 Crabbehof/Zuidhoven;2021;Wijk 08 Crabbehof/Zuidhoven             ;Wijk     ;WK050508;1.0;1965.0;1700.0;227.0;354.0
2304;Totaal;Totaal;Wijk 09 Sterrenburg;1e halfjaar 2021;Wijk 09 Sterrenburg                     ;Wijk     ;WK050509;1.0;2995.0;2570.0;134.0;246.0
2305;Totaal;Totaal;Wijk 09 Sterrenburg;2e halfjaar 2021;Wijk 09 Sterrenburg                     ;Wijk     ;WK050509;1.0;3110.0;2680.0;137.0;252.0
2306;Totaal;Totaal;Wijk 09 Sterrenburg;2021;Wijk 09 Sterrenburg                     ;Wijk     ;WK050509;1.0;3320.0;2845.0;145.0;264.0
2307;Totaal;Totaal;Wijk 10 Dubbeldam;1e halfjaar 2021;Wijk 10 Dubbeldam                       ;Wijk     ;WK050510;1.0;1305.0;1150.0;100.0;204.0
2308;Totaal;Totaal;Wijk 10 Dubbeldam;2e halfjaar 2021;Wijk 10 Dubbeldam                       ;Wijk     ;WK050510;1.0;1350.0;1185.0;104.0;210.0
2309;Totaal;Totaal;Wijk 10 Dubbeldam;2021;Wijk 10 Dubbeldam                       ;Wijk     ;WK050510;1.0;1475.0;1300.0;113.0;226.0
2310;Totaal;Totaal;Wijk 11 Stadspolders;1e halfjaar 2021;Wijk 11 Stadspolders                    ;Wijk     ;WK050511;1.0;1760.0;1505.0;94.0;188.0
2311;Totaal;Totaal;Wijk 11 Stadspolders;2e halfjaar 2021;Wijk 11 Stadspolders                    ;Wijk     ;WK050511;1.0;1820.0;1550.0;97.0;193.0
2312;Totaal;Totaal;Wijk 11 Stadspolders;2021;Wijk 11 Stadspolders                    ;Wijk     ;WK050511;1.0;1950.0;1665.0;104.0;206.0
2313;Totaal;Totaal;Wijk 19 Industriegebied West;1e halfjaar 2021;Wijk 19 Industriegebied West            ;Wijk     ;WK050519;1.0;55.0;45.0;66.0;128.0
2314;Totaal;Totaal;Wijk 19 Industriegebied West;2e halfjaar 2021;Wijk 19 Industriegebied West            ;Wijk     ;WK050519;1.0;55.0;45.0;66.0;127.0
2315;Totaal;Totaal;Wijk 19 Industriegebied West;2021;Wijk 19 Industriegebied West            ;Wijk     ;WK050519;1.0;60.0;50.0;72.0;141.0
2316;Totaal;Totaal;Wijk 98 Verspreide bebouwing;1e halfjaar 2021;Wijk 98 Verspreide bebouwing            ;Wijk     ;WK050598;1.0;30.0;25.0;57.0;105.0
2317;Totaal;Totaal;Wijk 98 Verspreide bebouwing;2e halfjaar 2021;Wijk 98 Verspreide bebouwing            ;Wijk     ;WK050598;1.0;35.0;30.0;67.0;124.0
2318;Totaal;Totaal;Wijk 98 Verspreide bebouwing;2021;Wijk 98 Verspreide bebouwing            ;Wijk     ;WK050598;1.0;35.0;30.0;66.0;123.0
2319;Totaal;Totaal;Drechterland;1e halfjaar 2021;Drechterland                            ;Gemeente ;GM0498  ;;1700.0;1480.0;85.0;171.0
2320;Totaal;Totaal;Drechterland;2e halfjaar 2021;Drechterland                            ;Gemeente ;GM0498  ;;1740.0;1515.0;86.0;174.0
2321;Totaal;Totaal;Drechterland;2021;Drechterland                            ;Gemeente ;GM0498  ;;1845.0;1600.0;91.0;181.0
2322;Totaal;Totaal;Hoogkarspel;1e halfjaar 2021;Hoogkarspel                             ;Wijk     ;WK049800;3.0;820.0;710.0;98.0;193.0
2323;Totaal;Totaal;Hoogkarspel;2e halfjaar 2021;Hoogkarspel                             ;Wijk     ;WK049800;3.0;835.0;720.0;100.0;195.0
2324;Totaal;Totaal;Hoogkarspel;2021;Hoogkarspel                             ;Wijk     ;WK049800;3.0;890.0;765.0;105.0;204.0
2325;Totaal;Totaal;Westwoud;1e halfjaar 2021;Westwoud                                ;Wijk     ;WK049801;3.0;130.0;120.0;71.0;160.0
2326;Totaal;Totaal;Westwoud;2e halfjaar 2021;Westwoud                                ;Wijk     ;WK049801;3.0;145.0;130.0;79.0;173.0
2327;Totaal;Totaal;Westwoud;2021;Westwoud                                ;Wijk     ;WK049801;3.0;150.0;135.0;82.0;178.0
2328;Totaal;Totaal;Oosterblokker;1e halfjaar 2021;Oosterblokker                           ;Wijk     ;WK049802;3.0;100.0;90.0;63.0;144.0
2329;Totaal;Totaal;Oosterblokker;2e halfjaar 2021;Oosterblokker                           ;Wijk     ;WK049802;3.0;100.0;90.0;63.0;139.0
2330;Totaal;Totaal;Oosterblokker;2021;Oosterblokker                           ;Wijk     ;WK049802;3.0;105.0;90.0;66.0;138.0
2331;Totaal;Totaal;Venhuizen;1e halfjaar 2021;Venhuizen                               ;Wijk     ;WK049803;3.0;385.0;330.0;88.0;177.0
2332;Totaal;Totaal;Venhuizen;2e halfjaar 2021;Venhuizen                               ;Wijk     ;WK049803;3.0;390.0;345.0;90.0;184.0
2333;Totaal;Totaal;Venhuizen;2021;Venhuizen                               ;Wijk     ;WK049803;3.0;415.0;365.0;95.0;193.0
2334;Totaal;Totaal;Wijdenes;1e halfjaar 2021;Wijdenes                                ;Wijk     ;WK049804;3.0;105.0;90.0;75.0;154.0
2335;Totaal;Totaal;Wijdenes;2e halfjaar 2021;Wijdenes                                ;Wijk     ;WK049804;3.0;105.0;95.0;74.0;162.0
2336;Totaal;Totaal;Wijdenes;2021;Wijdenes                                ;Wijk     ;WK049804;3.0;115.0;100.0;81.0;169.0
2337;Totaal;Totaal;Schellinkhout;1e halfjaar 2021;Schellinkhout                           ;Wijk     ;WK049805;3.0;45.0;40.0;53.0;104.0
2338;Totaal;Totaal;Schellinkhout;2e halfjaar 2021;Schellinkhout                           ;Wijk     ;WK049805;3.0;45.0;35.0;52.0;90.0
2339;Totaal;Totaal;Schellinkhout;2021;Schellinkhout                           ;Wijk     ;WK049805;3.0;50.0;40.0;58.0;102.0
2340;Totaal;Totaal;Hem;1e halfjaar 2021;Hem                                     ;Wijk     ;WK049806;3.0;110.0;100.0;69.0;140.0
2341;Totaal;Totaal;Hem;2e halfjaar 2021;Hem                                     ;Wijk     ;WK049806;3.0;115.0;100.0;72.0;136.0
2342;Totaal;Totaal;Hem;2021;Hem                                     ;Wijk     ;WK049806;3.0;120.0;105.0;74.0;139.0
2343;Totaal;Totaal;Oosterleek;1e halfjaar 2021;Oosterleek                              ;Wijk     ;WK049807;3.0;;;;
2344;Totaal;Totaal;Oosterleek;2e halfjaar 2021;Oosterleek                              ;Wijk     ;WK049807;3.0;;;;
2345;Totaal;Totaal;Oosterleek;2021;Oosterleek                              ;Wijk     ;WK049807;3.0;;;;
2346;Totaal;Totaal;Drimmelen;1e halfjaar 2021;Drimmelen                               ;Gemeente ;GM1719  ;;2705.0;2325.0;98.0;186.0
2347;Totaal;Totaal;Drimmelen;2e halfjaar 2021;Drimmelen                               ;Gemeente ;GM1719  ;;2760.0;2365.0;99.0;187.0
2348;Totaal;Totaal;Drimmelen;2021;Drimmelen                               ;Gemeente ;GM1719  ;;2970.0;2540.0;106.0;197.0
2349;Totaal;Totaal;Drimmelen;1e halfjaar 2021;Drimmelen                               ;Wijk     ;WK171901;3.0;30.0;25.0;52.0;106.0
2350;Totaal;Totaal;Drimmelen;2e halfjaar 2021;Drimmelen                               ;Wijk     ;WK171901;3.0;30.0;25.0;53.0;106.0
2351;Totaal;Totaal;Drimmelen;2021;Drimmelen                               ;Wijk     ;WK171901;3.0;35.0;30.0;62.0;126.0
2352;Totaal;Totaal;Made;1e halfjaar 2021;Made                                    ;Wijk     ;WK171902;3.0;1260.0;1090.0;100.0;188.0
2353;Totaal;Totaal;Made;2e halfjaar 2021;Made                                    ;Wijk     ;WK171902;3.0;1285.0;1110.0;101.0;189.0
2354;Totaal;Totaal;Made;2021;Made                                    ;Wijk     ;WK171902;3.0;1385.0;1190.0;108.0;198.0
2355;Totaal;Totaal;Terheijden;1e halfjaar 2021;Terheijden                              ;Wijk     ;WK171903;3.0;805.0;685.0;129.0;238.0
2356;Totaal;Totaal;Terheijden;2e halfjaar 2021;Terheijden                              ;Wijk     ;WK171903;3.0;810.0;690.0;130.0;239.0
2357;Totaal;Totaal;Terheijden;2021;Terheijden                              ;Wijk     ;WK171903;3.0;870.0;740.0;139.0;253.0
2358;Totaal;Totaal;Wagenberg;1e halfjaar 2021;Wagenberg                               ;Wijk     ;WK171904;3.0;150.0;130.0;68.0;139.0
2359;Totaal;Totaal;Wagenberg;2e halfjaar 2021;Wagenberg                               ;Wijk     ;WK171904;3.0;165.0;140.0;74.0;148.0
2360;Totaal;Totaal;Wagenberg;2021;Wagenberg                               ;Wijk     ;WK171904;3.0;175.0;150.0;78.0;156.0
2361;Totaal;Totaal;Hooge Zwaluwe en Zevenbergschen Hoek;1e halfjaar 2021;Hooge Zwaluwe en Zevenbergsche          ;Wijk     ;WK171905;3.0;105.0;95.0;59.0;121.0
2362;Totaal;Totaal;Hooge Zwaluwe en Zevenbergschen Hoek;2e halfjaar 2021;Hooge Zwaluwe en Zevenbergsche          ;Wijk     ;WK171905;3.0;115.0;95.0;64.0;121.0
2363;Totaal;Totaal;Hooge Zwaluwe en Zevenbergschen Hoek;2021;Hooge Zwaluwe en Zevenbergsche          ;Wijk     ;WK171905;3.0;120.0;100.0;66.0;125.0
2364;Totaal;Totaal;Lage Zwaluwe;1e halfjaar 2021;Lage Zwaluwe                            ;Wijk     ;WK171906;3.0;355.0;305.0;85.0;162.0
2365;Totaal;Totaal;Lage Zwaluwe;2e halfjaar 2021;Lage Zwaluwe                            ;Wijk     ;WK171906;3.0;355.0;305.0;84.0;159.0
2366;Totaal;Totaal;Lage Zwaluwe;2021;Lage Zwaluwe                            ;Wijk     ;WK171906;3.0;390.0;335.0;91.0;173.0
2367;Totaal;Totaal;Dronten;1e halfjaar 2021;Dronten                                 ;Gemeente ;GM0303  ;;3790.0;3210.0;88.0;169.0
2368;Totaal;Totaal;Dronten;2e halfjaar 2021;Dronten                                 ;Gemeente ;GM0303  ;;3845.0;3260.0;89.0;169.0
2369;Totaal;Totaal;Dronten;2021;Dronten                                 ;Gemeente ;GM0303  ;;4205.0;3540.0;96.0;181.0
2370;Totaal;Totaal;Wijk 01 Dronten west;1e halfjaar 2021;Wijk 01 Dronten west                    ;Wijk     ;WK030301;1.0;500.0;430.0;52.0;115.0
2371;Totaal;Totaal;Wijk 01 Dronten west;2e halfjaar 2021;Wijk 01 Dronten west                    ;Wijk     ;WK030301;1.0;520.0;450.0;53.0;117.0
2372;Totaal;Totaal;Wijk 01 Dronten west;2021;Wijk 01 Dronten west                    ;Wijk     ;WK030301;1.0;585.0;495.0;59.0;128.0
2373;Totaal;Totaal;Wijk 02 Dronten Noord;1e halfjaar 2021;Wijk 02 Dronten Noord                   ;Wijk     ;WK030302;1.0;245.0;185.0;123.0;204.0
2374;Totaal;Totaal;Wijk 02 Dronten Noord;2e halfjaar 2021;Wijk 02 Dronten Noord                   ;Wijk     ;WK030302;1.0;250.0;190.0;127.0;213.0
2375;Totaal;Totaal;Wijk 02 Dronten Noord;2021;Wijk 02 Dronten Noord                   ;Wijk     ;WK030302;1.0;280.0;205.0;141.0;227.0
2376;Totaal;Totaal;Wijk 03 Dronten Midden;1e halfjaar 2021;Wijk 03 Dronten Midden                  ;Wijk     ;WK030303;1.0;1230.0;1040.0;186.0;302.0
2377;Totaal;Totaal;Wijk 03 Dronten Midden;2e halfjaar 2021;Wijk 03 Dronten Midden                  ;Wijk     ;WK030303;1.0;1215.0;1035.0;183.0;298.0
2378;Totaal;Totaal;Wijk 03 Dronten Midden;2021;Wijk 03 Dronten Midden                  ;Wijk     ;WK030303;1.0;1325.0;1125.0;197.0;316.0
2379;Totaal;Totaal;Wijk 04 Dronten Zuid;1e halfjaar 2021;Wijk 04 Dronten Zuid                    ;Wijk     ;WK030304;1.0;560.0;500.0;63.0;127.0
2380;Totaal;Totaal;Wijk 04 Dronten Zuid;2e halfjaar 2021;Wijk 04 Dronten Zuid                    ;Wijk     ;WK030304;1.0;575.0;510.0;64.0;129.0
2381;Totaal;Totaal;Wijk 04 Dronten Zuid;2021;Wijk 04 Dronten Zuid                    ;Wijk     ;WK030304;1.0;640.0;565.0;71.0;141.0
2382;Totaal;Totaal;Wijk 05 Buitengebied Dronten;1e halfjaar 2021;Wijk 05 Buitengebied Dronten            ;Wijk     ;WK030305;1.0;80.0;65.0;31.0;58.0
2383;Totaal;Totaal;Wijk 05 Buitengebied Dronten;2e halfjaar 2021;Wijk 05 Buitengebied Dronten            ;Wijk     ;WK030305;1.0;75.0;65.0;30.0;58.0
2384;Totaal;Totaal;Wijk 05 Buitengebied Dronten;2021;Wijk 05 Buitengebied Dronten            ;Wijk     ;WK030305;1.0;85.0;75.0;33.0;67.0
2385;Totaal;Totaal;Wijk 06 Biddinghuizen;1e halfjaar 2021;Wijk 06 Biddinghuizen                   ;Wijk     ;WK030306;1.0;640.0;530.0;95.0;177.0
2386;Totaal;Totaal;Wijk 06 Biddinghuizen;2e halfjaar 2021;Wijk 06 Biddinghuizen                   ;Wijk     ;WK030306;1.0;655.0;540.0;96.0;176.0
2387;Totaal;Totaal;Wijk 06 Biddinghuizen;2021;Wijk 06 Biddinghuizen                   ;Wijk     ;WK030306;1.0;695.0;570.0;101.0;183.0
2388;Totaal;Totaal;Wijk 07 Swifterbant;1e halfjaar 2021;Wijk 07 Swifterbant                     ;Wijk     ;WK030307;1.0;540.0;455.0;82.0;159.0
2389;Totaal;Totaal;Wijk 07 Swifterbant;2e halfjaar 2021;Wijk 07 Swifterbant                     ;Wijk     ;WK030307;1.0;550.0;470.0;84.0;162.0
2390;Totaal;Totaal;Wijk 07 Swifterbant;2021;Wijk 07 Swifterbant                     ;Wijk     ;WK030307;1.0;600.0;505.0;90.0;170.0
2391;Totaal;Totaal;Druten;1e halfjaar 2021;Druten                                  ;Gemeente ;GM0225  ;;2135.0;1805.0;111.0;212.0
2392;Totaal;Totaal;Druten;2e halfjaar 2021;Druten                                  ;Gemeente ;GM0225  ;;2175.0;1845.0;113.0;216.0
2393;Totaal;Totaal;Druten;2021;Druten                                  ;Gemeente ;GM0225  ;;2355.0;1990.0;121.0;230.0
2394;Totaal;Totaal;Druten;1e halfjaar 2021;Druten                                  ;Wijk     ;WK022500;1.0;1590.0;1330.0;124.0;230.0
2395;Totaal;Totaal;Druten;2e halfjaar 2021;Druten                                  ;Wijk     ;WK022500;1.0;1595.0;1345.0;124.0;232.0
2396;Totaal;Totaal;Druten;2021;Druten                                  ;Wijk     ;WK022500;1.0;1730.0;1455.0;134.0;248.0
2397;Totaal;Totaal;Puiflijk;1e halfjaar 2021;Puiflijk                                ;Wijk     ;WK022501;1.0;125.0;105.0;96.0;196.0
2398;Totaal;Totaal;Puiflijk;2e halfjaar 2021;Puiflijk                                ;Wijk     ;WK022501;1.0;125.0;105.0;96.0;194.0
2399;Totaal;Totaal;Puiflijk;2021;Puiflijk                                ;Wijk     ;WK022501;1.0;135.0;115.0;103.0;210.0
2400;Totaal;Totaal;Afferden;1e halfjaar 2021;Afferden                                ;Wijk     ;WK022502;1.0;135.0;120.0;79.0;174.0
2401;Totaal;Totaal;Afferden;2e halfjaar 2021;Afferden                                ;Wijk     ;WK022502;1.0;145.0;130.0;85.0;185.0
2402;Totaal;Totaal;Afferden;2021;Afferden                                ;Wijk     ;WK022502;1.0;155.0;140.0;90.0;198.0
2403;Totaal;Totaal;Deest;1e halfjaar 2021;Deest                                   ;Wijk     ;WK022503;1.0;180.0;155.0;98.0;186.0
2404;Totaal;Totaal;Deest;2e halfjaar 2021;Deest                                   ;Wijk     ;WK022503;1.0;195.0;165.0;107.0;199.0
2405;Totaal;Totaal;Deest;2021;Deest                                   ;Wijk     ;WK022503;1.0;205.0;175.0;112.0;209.0
2406;Totaal;Totaal;Horssen;1e halfjaar 2021;Horssen                                 ;Wijk     ;WK022504;1.0;105.0;95.0;64.0;144.0
2407;Totaal;Totaal;Horssen;2e halfjaar 2021;Horssen                                 ;Wijk     ;WK022504;1.0;115.0;95.0;70.0;142.0
2408;Totaal;Totaal;Horssen;2021;Horssen                                 ;Wijk     ;WK022504;1.0;125.0;110.0;76.0;164.0
2409;Totaal;Totaal;Duiven;1e halfjaar 2021;                                        ;         ;        ;;;;;
2410;Totaal;Totaal;Duiven;2e halfjaar 2021;                                        ;         ;        ;;;;;
2411;Totaal;Totaal;Duiven;2021;                                        ;         ;        ;;;;;
