ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
1188;Zaterdag 31 januari 1998;458;232;226;400;187;213;52;52;;;1.0;0.0;1.0;0.0;0;2240;1540;700;1;94;0.0
1189;Totaal februari 1998;15179;7713;7466;10716;5352;5364;3456;3456;;;490.0;156.0;214.0;120.0;2647;134139;85676;48463;7953;4591;4894.0
1190;Zondag 1 februari 1998;389;188;201;389;193;196;4;4;;;0.0;0.0;0.0;0.0;0;12982;8833;4149;40;259;1.0
1191;Maandag 2 februari 1998;578;286;292;368;183;185;127;127;;;26.0;9.0;8.0;9.0;159;10646;6955;3691;563;258;66.0
1192;Dinsdag 3 februari 1998;646;322;324;402;205;197;99;99;;;18.0;8.0;6.0;4.0;112;5218;3201;2017;457;182;18.0
1193;Woensdag 4 februari 1998;600;317;283;363;172;191;107;107;;;18.0;2.0;13.0;3.0;117;4691;2845;1846;451;160;496.0
1194;Donderdag 5 februari 1998;605;287;318;382;172;210;117;117;;;20.0;5.0;12.0;3.0;154;5282;3224;2058;453;161;518.0
1195;Vrijdag 6 februari 1998;580;301;279;371;191;180;331;331;;;18.0;3.0;8.0;7.0;127;4706;2972;1734;390;174;109.0
1196;Zaterdag 7 februari 1998;446;222;224;384;183;201;56;56;;;0.0;0.0;0.0;0.0;0;1179;838;341;1;24;818.0
1197;Zondag 8 februari 1998;434;226;208;345;168;177;6;6;;;0.0;0.0;0.0;0.0;1;212;157;55;3;21;0.0
1198;Maandag 9 februari 1998;586;292;294;393;183;210;109;109;;;41.0;16.0;17.0;8.0;115;6221;3968;2253;485;217;22.0
1199;Dinsdag 10 februari 1998;640;341;299;375;194;181;130;130;;;32.0;13.0;13.0;6.0;161;4916;3128;1788;398;201;22.0
1200;Woensdag 11 februari 1998;602;309;293;384;193;191;123;123;;;24.0;10.0;12.0;2.0;159;4425;2639;1786;355;136;20.0
1201;Donderdag 12 februari 1998;591;322;269;390;185;205;156;156;;;17.0;6.0;7.0;4.0;136;4953;3065;1888;326;175;16.0
1202;Vrijdag 13 februari 1998;602;305;297;402;202;200;211;211;;;7.0;3.0;4.0;0.0;135;4719;2936;1783;297;166;11.0
1203;Zaterdag 14 februari 1998;462;224;238;376;191;185;120;120;;;4.0;0.0;2.0;2.0;0;1811;1299;512;4;42;1037.0
1204;Zondag 15 februari 1998;407;197;210;375;197;178;3;3;;;0.0;0.0;0.0;0.0;0;2021;1502;519;6;52;2.0
1205;Maandag 16 februari 1998;552;271;281;400;216;184;156;156;;;35.0;12.0;11.0;12.0;120;7851;5124;2727;442;244;24.0
1206;Dinsdag 17 februari 1998;588;301;287;387;175;212;119;119;;;28.0;6.0;15.0;7.0;131;4664;2915;1749;404;208;17.0
1207;Woensdag 18 februari 1998;598;291;307;369;203;166;128;128;;;28.0;10.0;13.0;5.0;140;4455;2742;1713;369;232;14.0
1208;Donderdag 19 februari 1998;603;327;276;382;193;189;155;155;;;27.0;9.0;12.0;6.0;144;4737;2921;1816;391;170;10.0
1209;Vrijdag 20 februari 1998;565;281;284;419;201;218;327;327;;;15.0;1.0;8.0;6.0;130;5856;3868;1988;269;204;14.0
1210;Zaterdag 21 februari 1998;454;230;224;379;195;184;28;28;;;0.0;0.0;0.0;0.0;0;1909;1354;555;7;31;26.0
1211;Zondag 22 februari 1998;431;215;216;383;210;173;4;4;;;0.0;0.0;0.0;0.0;0;205;118;87;5;30;0.0
1212;Maandag 23 februari 1998;536;255;281;349;170;179;118;118;;;39.0;15.0;13.0;11.0;118;5891;3703;2188;407;323;15.0
1213;Dinsdag 24 februari 1998;544;276;268;389;204;185;103;103;;;24.0;4.0;15.0;5.0;105;4315;2692;1623;304;148;15.0
1214;Woensdag 25 februari 1998;623;319;304;374;179;195;121;121;;;26.0;12.0;7.0;7.0;145;5160;3107;2053;386;224;17.0
1215;Donderdag 26 februari 1998;540;292;248;393;199;194;151;151;;;28.0;10.0;10.0;8.0;135;5591;3342;2249;383;192;1570.0
1216;Vrijdag 27 februari 1998;515;276;239;405;199;206;294;294;;;13.0;1.0;7.0;5.0;101;6861;4321;2540;347;233;16.0
1217;Zaterdag 28 februari 1998;462;240;222;388;196;192;53;53;;;2.0;1.0;1.0;0.0;2;2662;1907;755;10;124;0.0
1218;Totaal maart 1998;16508;8496;8012;12928;6468;6460;4497;4497;;;506.0;190.0;192.0;124.0;2789;151983;94877;57106;9135;4960;8214.0
1219;Zondag 1 maart 1998;400;220;180;329;171;158;10;10;;;0.0;0.0;0.0;0.0;0;14236;9679;4557;60;284;2.0
1220;Maandag 2 maart 1998;553;276;277;381;198;183;145;145;;;32.0;14.0;12.0;6.0;116;11907;7796;4111;494;280;16.0
1221;Dinsdag 3 maart 1998;588;295;293;415;216;199;120;120;;;28.0;10.0;10.0;8.0;125;5648;3454;2194;426;203;8.0
1222;Woensdag 4 maart 1998;646;316;330;433;228;205;80;80;;;10.0;4.0;4.0;2.0;101;4647;2854;1793;330;153;12.0
1223;Donderdag 5 maart 1998;597;308;289;414;204;210;170;170;;;20.0;3.0;10.0;7.0;125;5836;3651;2185;487;244;15.0
1224;Vrijdag 6 maart 1998;546;281;265;404;216;188;395;395;;;18.0;1.0;10.0;7.0;124;5087;3139;1948;358;155;18.0
1225;Zaterdag 7 maart 1998;457;249;208;382;188;194;61;61;;;1.0;0.0;1.0;0.0;0;1189;893;296;11;37;1.0
1226;Zondag 8 maart 1998;430;235;195;383;199;184;2;2;;;0.0;0.0;0.0;0.0;1;211;141;70;6;8;0.0
1227;Maandag 9 maart 1998;491;249;242;386;202;184;127;127;;;29.0;12.0;10.0;7.0;113;6789;4066;2723;480;179;11.0
1228;Dinsdag 10 maart 1998;581;294;287;403;196;207;103;103;;;24.0;11.0;7.0;6.0;159;5410;3220;2190;423;191;3067.0
1229;Woensdag 11 maart 1998;574;295;279;437;229;208;130;130;;;12.0;6.0;2.0;4.0;122;4679;2769;1910;379;178;5.0
1230;Donderdag 12 maart 1998;614;299;315;397;183;214;161;161;;;19.0;8.0;5.0;6.0;142;5331;3123;2208;391;171;12.0
1231;Vrijdag 13 maart 1998;556;288;268;413;205;208;260;260;;;18.0;4.0;11.0;3.0;151;4959;2949;2010;300;175;1042.0
1232;Zaterdag 14 maart 1998;431;200;231;441;211;230;50;50;;;0.0;0.0;0.0;0.0;0;1562;1155;407;1;43;1.0
1233;Zondag 15 maart 1998;459;222;237;399;205;194;3;3;;;0.0;0.0;0.0;0.0;0;1992;1442;550;15;79;1.0
1234;Maandag 16 maart 1998;563;281;282;412;201;211;143;143;;;26.0;7.0;14.0;5.0;127;8299;5207;3092;490;242;14.0
1235;Dinsdag 17 maart 1998;593;277;316;430;206;224;94;94;;;26.0;12.0;9.0;5.0;137;4908;2821;2087;472;157;1068.0
1236;Woensdag 18 maart 1998;601;312;289;458;227;231;135;135;;;22.0;11.0;4.0;7.0;117;4720;2708;2012;424;156;434.0
1237;Donderdag 19 maart 1998;507;248;259;423;211;212;184;184;;;23.0;9.0;10.0;4.0;122;4956;2872;2084;398;201;6.0
1238;Vrijdag 20 maart 1998;576;295;281;422;224;198;571;571;;;38.0;8.0;16.0;14.0;137;5300;3391;1909;309;191;162.0
1239;Zaterdag 21 maart 1998;410;225;185;431;213;218;91;91;;;4.0;0.0;3.0;1.0;1;1648;1209;439;7;36;0.0
1240;Zondag 22 maart 1998;447;248;199;415;188;227;3;3;;;0.0;0.0;0.0;0.0;0;152;116;36;0;16;6.0
1241;Maandag 23 maart 1998;536;278;258;388;191;197;119;119;;;30.0;15.0;9.0;6.0;145;6286;3860;2426;443;224;13.0
1242;Dinsdag 24 maart 1998;611;311;300;403;194;209;126;126;;;25.0;13.0;5.0;7.0;152;4476;2670;1806;352;221;461.0
1243;Woensdag 25 maart 1998;549;293;256;422;210;212;148;148;;;22.0;12.0;7.0;3.0;124;5049;3013;2036;456;195;15.0
1244;Donderdag 26 maart 1998;582;305;277;467;227;240;176;176;;;13.0;2.0;8.0;3.0;122;5101;3021;2080;369;172;1071.0
1245;Vrijdag 27 maart 1998;575;332;243;432;208;224;534;534;;;13.0;1.0;8.0;4.0;96;5574;3373;2201;295;190;301.0
1246;Zaterdag 28 maart 1998;419;208;211;470;231;239;73;73;;;1.0;0.0;0.0;1.0;0;2419;1632;787;13;62;0.0
1247;Zondag 29 maart 1998;385;195;190;402;202;200;3;3;;;0.0;0.0;0.0;0.0;0;222;141;81;9;27;1.0
1248;Maandag 30 maart 1998;598;331;267;498;250;248;142;142;;;28.0;13.0;10.0;5.0;118;6760;4378;2382;515;257;433.0
1249;Dinsdag 31 maart 1998;633;330;303;438;234;204;138;138;;;24.0;14.0;7.0;3.0;112;6630;4134;2496;422;233;18.0
1250;Totaal april 1998;16139;8245;7894;12317;6121;6196;6473;6473;;;501.0;172.0;180.0;149.0;2685;142928;90643;52285;8223;4468;2211.0
1251;Woensdag 1 april 1998;544;269;275;439;236;203;286;286;;;31.0;15.0;7.0;9.0;157;26108;17410;8698;580;523;23.0
1252;Donderdag 2 april 1998;570;276;294;434;210;224;169;169;;;16.0;5.0;5.0;6.0;159;5840;3487;2353;380;169;658.0
1253;Vrijdag 3 april 1998;582;322;260;444;194;250;555;555;;;16.0;4.0;6.0;6.0;115;4884;2935;1949;343;225;322.0
1254;Zaterdag 4 april 1998;485;253;232;441;211;230;85;85;;;4.0;0.0;2.0;2.0;1;1244;889;355;4;28;2.0
1255;Zondag 5 april 1998;422;219;203;413;196;217;5;5;;;0.0;0.0;0.0;0.0;0;275;192;83;7;29;2.0
1256;Maandag 6 april 1998;544;274;270;430;216;214;170;170;;;37.0;19.0;8.0;10.0;127;6543;3993;2550;547;173;181.0
1257;Dinsdag 7 april 1998;610;298;312;411;191;220;120;120;;;23.0;12.0;9.0;2.0;169;4961;2915;2046;402;195;312.0
1258;Woensdag 8 april 1998;614;305;309;401;199;202;163;163;;;23.0;9.0;6.0;8.0;130;4534;2687;1847;427;174;8.0
1259;Donderdag 9 april 1998;549;275;274;414;224;190;291;291;;;22.0;7.0;13.0;2.0;123;5743;3417;2326;459;235;16.0
1260;Vrijdag 10 april 1998;555;295;260;447;222;225;68;68;;;5.0;0.0;3.0;2.0;15;2441;1663;778;41;63;4.0
1261;Zaterdag 11 april 1998;437;230;207;424;201;223;51;51;;;2.0;0.0;1.0;1.0;1;1244;908;336;0;17;2.0
1262;Zondag 12 april 1998;414;215;199;383;188;195;4;4;;;0.0;0.0;0.0;0.0;0;204;154;50;3;25;0.0
1263;Maandag 13 april 1998;417;199;218;382;172;210;13;13;;;0.0;0.0;0.0;0.0;4;371;286;85;8;15;1.0
1264;Dinsdag 14 april 1998;543;268;275;433;233;200;148;148;;;38.0;14.0;14.0;10.0;176;7089;4349;2740;518;270;24.0
1265;Woensdag 15 april 1998;591;307;284;423;208;215;187;187;;;25.0;8.0;8.0;9.0;137;8549;5570;2979;383;228;18.0
1266;Donderdag 16 april 1998;629;330;299;398;199;199;255;255;;;14.0;2.0;7.0;5.0;119;5963;3758;2205;442;216;20.0
1267;Vrijdag 17 april 1998;612;331;281;421;227;194;760;760;;;23.0;4.0;10.0;9.0;122;5212;3293;1919;337;183;17.0
1268;Zaterdag 18 april 1998;501;249;252;429;224;205;89;89;;;1.0;0.0;1.0;0.0;0;1399;999;400;7;32;4.0
1269;Zondag 19 april 1998;457;235;222;414;194;220;10;10;;;0.0;0.0;0.0;0.0;0;143;101;42;6;25;2.0
1270;Maandag 20 april 1998;562;283;279;405;205;200;179;179;;;39.0;14.0;15.0;10.0;169;7110;4524;2586;485;210;483.0
1271;Dinsdag 21 april 1998;636;336;300;362;188;174;186;186;;;26.0;9.0;11.0;6.0;175;4724;2911;1813;402;119;17.0
1272;Woensdag 22 april 1998;558;265;293;446;237;209;223;223;;;27.0;11.0;4.0;12.0;142;4401;2620;1781;395;130;12.0
1273;Donderdag 23 april 1998;631;319;312;426;220;206;309;309;;;25.0;6.0;12.0;7.0;152;4930;3108;1822;394;145;16.0
1274;Vrijdag 24 april 1998;564;282;282;417;197;220;999;999;;;33.0;8.0;13.0;12.0;101;5393;3359;2034;278;200;10.0
1275;Zaterdag 25 april 1998;408;211;197;365;181;184;140;140;;;1.0;0.0;1.0;0.0;0;2704;1815;889;7;31;6.0
1276;Zondag 26 april 1998;483;263;220;347;165;182;7;7;;;1.0;0.0;1.0;0.0;0;272;165;107;3;39;0.0
1277;Maandag 27 april 1998;545;284;261;401;189;212;221;221;;;21.0;9.0;6.0;6.0;123;6642;4138;2504;505;247;11.0
1278;Dinsdag 28 april 1998;610;299;311;393;204;189;207;207;;;28.0;11.0;12.0;5.0;139;5535;3439;2096;417;209;23.0
1279;Woensdag 29 april 1998;612;321;291;376;194;182;547;547;;;20.0;5.0;5.0;10.0;126;6789;4361;2428;438;237;17.0
1280;Donderdag 30 april 1998;454;232;222;398;196;202;26;26;;;0.0;0.0;0.0;0.0;3;1681;1197;484;5;76;0.0
1281;Totaal mei 1998;16337;8344;7993;11641;5733;5908;11339;11339;;;487.0;144.0;199.0;144.0;2666;139656;90822;48834;8073;4023;5538.0
1282;Vrijdag 1 mei 1998;541;288;253;384;190;194;700;700;;;16.0;0.0;11.0;5.0;38;21777;14738;7039;215;407;7.0
1283;Zaterdag 2 mei 1998;423;213;210;370;151;219;143;143;;;2.0;0.0;2.0;0.0;0;758;504;254;0;34;0.0
1284;Zondag 3 mei 1998;434;222;212;370;176;194;5;5;;;0.0;0.0;0.0;0.0;1;139;98;41;0;23;0.0
1285;Maandag 4 mei 1998;541;275;266;363;202;161;64;64;;;17.0;8.0;6.0;3.0;104;5905;3782;2123;395;187;20.0
1286;Dinsdag 5 mei 1998;544;251;293;371;179;192;22;22;;;2.0;1.0;1.0;0.0;7;704;474;230;10;23;5.0
1287;Woensdag 6 mei 1998;653;341;312;349;172;177;129;129;;;16.0;5.0;8.0;3.0;236;8113;5122;2991;544;246;1568.0
1288;Donderdag 7 mei 1998;572;282;290;360;180;180;404;404;;;22.0;10.0;8.0;4.0;115;7283;4569;2714;555;189;21.0
1289;Vrijdag 8 mei 1998;576;314;262;377;191;186;1169;1169;;;29.0;4.0;15.0;10.0;132;5777;3601;2176;406;116;8.0
1290;Zaterdag 9 mei 1998;472;246;226;420;201;219;143;143;;;1.0;0.0;1.0;0.0;0;1395;944;451;7;26;2.0
1291;Zondag 10 mei 1998;458;249;209;358;175;183;3;3;;;0.0;0.0;0.0;0.0;0;568;385;183;1;22;3.0
1292;Maandag 11 mei 1998;594;315;279;416;198;218;247;247;;;40.0;19.0;10.0;11.0;155;6219;3940;2279;491;174;17.0
1293;Dinsdag 12 mei 1998;648;321;327;427;216;211;222;222;;;26.0;9.0;8.0;9.0;169;4607;2844;1763;477;152;10.0
1294;Woensdag 13 mei 1998;623;311;312;455;217;238;192;192;;;22.0;8.0;8.0;6.0;189;4030;2482;1548;428;167;2044.0
1295;Donderdag 14 mei 1998;586;281;305;393;173;220;498;498;;;17.0;5.0;5.0;7.0;140;5037;3212;1825;471;155;10.0
1296;Vrijdag 15 mei 1998;562;293;269;400;201;199;1417;1417;;;34.0;7.0;17.0;10.0;117;8528;5854;2674;267;214;6.0
1297;Zaterdag 16 mei 1998;463;246;217;384;196;188;220;220;;;4.0;1.0;3.0;0.0;2;1698;1236;462;3;42;2.0
1298;Zondag 17 mei 1998;451;216;235;351;164;187;6;6;;;0.0;0.0;0.0;0.0;0;171;115;56;2;15;2.0
1299;Maandag 18 mei 1998;527;273;254;407;200;207;218;218;;;25.0;12.0;6.0;7.0;145;6226;4098;2128;521;183;187.0
1300;Dinsdag 19 mei 1998;628;319;309;378;197;181;241;241;;;27.0;9.0;11.0;7.0;146;4566;2793;1773;439;161;720.0
1301;Woensdag 20 mei 1998;590;304;286;401;191;210;1246;1246;;;44.0;10.0;15.0;19.0;173;5876;3793;2083;429;166;16.0
1302;Donderdag 21 mei 1998;426;232;194;370;204;166;17;17;;;0.0;0.0;0.0;0.0;0;483;332;151;1;29;0.0
1303;Vrijdag 22 mei 1998;494;255;239;344;172;172;734;734;;;8.0;0.0;3.0;5.0;19;2034;1401;633;76;65;5.0
1304;Zaterdag 23 mei 1998;437;219;218;341;176;165;173;173;;;3.0;0.0;2.0;1.0;1;1500;1064;436;0;10;0.0
1305;Zondag 24 mei 1998;416;232;184;347;177;170;5;5;;;0.0;0.0;0.0;0.0;0;232;170;62;3;32;1.0
1306;Maandag 25 mei 1998;555;279;276;352;184;168;209;209;;;29.0;10.0;9.0;10.0;150;8525;5648;2877;606;268;23.0
1307;Dinsdag 26 mei 1998;596;287;309;356;170;186;185;185;;;23.0;11.0;7.0;5.0;175;5594;3525;2069;505;218;334.0
1308;Woensdag 27 mei 1998;593;266;327;359;172;187;318;318;;;20.0;4.0;13.0;3.0;180;5214;3192;2022;422;165;19.0
1309;Donderdag 28 mei 1998;552;295;257;357;150;207;630;630;;;21.0;6.0;9.0;6.0;151;6599;4136;2463;463;195;485.0
1310;Vrijdag 29 mei 1998;564;282;282;376;195;181;1520;1520;;;36.0;5.0;18.0;13.0;121;7452;4881;2571;333;197;19.0
1311;Zaterdag 30 mei 1998;418;234;184;370;191;179;253;253;;;3.0;0.0;3.0;0.0;0;1896;1379;517;3;71;1.0
1312;Zondag 31 mei 1998;400;203;197;335;172;163;6;6;;;0.0;0.0;0.0;0.0;0;750;510;240;0;71;3.0
1313;Totaal juni 1998;16138;8302;7836;10459;5264;5195;11047;11047;;;439.0;137.0;157.0;145.0;2882;146742;94186;52556;9605;5196;1561.0
1314;Maandag 1 juni 1998;454;232;222;305;152;153;10;10;;;0.0;0.0;0.0;0.0;1;14565;9987;4578;47;268;3.0
1315;Dinsdag 2 juni 1998;545;286;259;351;175;176;232;232;;;27.0;10.0;7.0;10.0;145;9850;6425;3425;576;287;24.0
1316;Woensdag 3 juni 1998;594;299;295;378;194;184;248;248;;;20.0;6.0;7.0;7.0;133;5993;3700;2293;518;180;14.0
1317;Donderdag 4 juni 1998;494;255;239;360;183;177;475;475;;;23.0;10.0;7.0;6.0;144;5977;3715;2262;514;131;20.0
1318;Vrijdag 5 juni 1998;532;264;268;312;159;153;1435;1435;;;25.0;2.0;12.0;11.0;110;5530;3446;2084;352;164;11.0
1319;Zaterdag 6 juni 1998;443;232;211;327;172;155;266;266;;;3.0;0.0;2.0;1.0;2;1110;791;319;6;28;2.0
1320;Zondag 7 juni 1998;439;226;213;335;174;161;8;8;;;0.0;0.0;0.0;0.0;0;197;144;53;6;19;2.0
1321;Maandag 8 juni 1998;520;274;246;339;168;171;203;203;;;30.0;16.0;5.0;9.0;142;6612;4254;2358;531;228;17.0
1322;Dinsdag 9 juni 1998;554;273;281;325;179;146;166;166;;;21.0;5.0;8.0;8.0;159;4812;2931;1881;423;175;21.0
1323;Woensdag 10 juni 1998;586;296;290;342;172;170;232;232;;;15.0;6.0;3.0;6.0;145;4797;3107;1690;391;148;15.0
1324;Donderdag 11 juni 1998;557;298;259;387;202;185;393;393;;;19.0;5.0;6.0;8.0;134;4579;2857;1722;410;168;9.0
1325;Vrijdag 12 juni 1998;562;284;278;319;161;158;1386;1386;;;19.0;1.0;11.0;7.0;114;4985;3166;1819;286;191;14.0
1326;Zaterdag 13 juni 1998;421;225;196;329;171;158;159;159;;;1.0;0.0;1.0;0.0;1;1428;982;446;5;48;0.0
1327;Zondag 14 juni 1998;438;217;221;342;189;153;7;7;;;0.0;0.0;0.0;0.0;0;283;209;74;4;21;2.0
1328;Maandag 15 juni 1998;560;297;263;354;170;184;206;206;;;15.0;6.0;6.0;3.0;120;10321;6939;3382;530;258;33.0
1329;Dinsdag 16 juni 1998;634;331;303;364;178;186;149;149;;;17.0;3.0;7.0;7.0;183;5419;3365;2054;398;150;24.0
1330;Woensdag 17 juni 1998;574;294;280;358;182;176;231;231;;;18.0;6.0;8.0;4.0;136;4311;2609;1702;434;144;1165.0
1331;Donderdag 18 juni 1998;584;303;281;334;161;173;454;454;;;10.0;3.0;2.0;5.0;173;4923;3143;1780;421;188;23.0
1332;Vrijdag 19 juni 1998;585;285;300;386;205;181;1392;1392;;;18.0;2.0;10.0;6.0;142;4626;3004;1622;318;214;19.0
1333;Zaterdag 20 juni 1998;509;257;252;361;171;190;243;243;;;3.0;0.0;3.0;0.0;1;2397;1730;667;6;58;0.0
1334;Zondag 21 juni 1998;483;249;234;388;189;199;11;11;;;0.0;0.0;0.0;0.0;0;231;166;65;0;45;2.0
1335;Maandag 22 juni 1998;569;307;262;373;176;197;192;192;;;23.0;12.0;9.0;2.0;133;6245;3987;2258;565;206;27.0
1336;Dinsdag 23 juni 1998;626;336;290;356;163;193;165;165;;;15.0;2.0;5.0;8.0;124;4485;2760;1725;371;201;22.0
1337;Woensdag 24 juni 1998;612;307;305;381;198;183;283;283;;;27.0;12.0;8.0;7.0;153;4196;2594;1602;401;163;22.0
1338;Donderdag 25 juni 1998;572;282;290;359;163;196;458;458;;;22.0;12.0;4.0;6.0;138;5366;3313;2053;439;187;14.0
1339;Vrijdag 26 juni 1998;617;347;270;337;158;179;1455;1455;;;28.0;2.0;17.0;9.0;88;5613;3552;2061;396;220;17.0
1340;Zaterdag 27 juni 1998;503;244;259;335;167;168;209;209;;;1.0;0.0;0.0;1.0;0;2249;1575;674;3;102;1.0
1341;Zondag 28 juni 1998;436;231;205;315;166;149;9;9;;;0.0;0.0;0.0;0.0;0;487;317;170;3;44;1.0
1342;Maandag 29 juni 1998;566;289;277;348;186;162;183;183;;;23.0;11.0;4.0;8.0;117;7126;4382;2744;699;324;16.0
1343;Dinsdag 30 juni 1998;569;282;287;359;180;179;187;187;;;16.0;5.0;5.0;6.0;144;8029;5036;2993;552;636;21.0
1344;Totaal juli 1998;17805;9087;8718;10953;5431;5522;8932;8932;;;390.0;142.0;145.0;103.0;2953;170726;104286;66440;11427;7123;3472.0
1345;Woensdag 1 juli 1998;599;322;277;362;198;164;277;277;;;25.0;7.0;10.0;8.0;145;30757;19792;10965;587;676;20.0
1346;Donderdag 2 juli 1998;590;284;306;366;183;183;360;360;;;10.0;1.0;3.0;6.0;135;6288;3722;2566;507;265;441.0
1347;Vrijdag 3 juli 1998;627;300;327;326;138;188;1156;1156;;;22.0;4.0;15.0;3.0;109;5750;3396;2354;370;390;13.0
1348;Zaterdag 4 juli 1998;499;251;248;352;158;194;212;212;;;2.0;1.0;1.0;0.0;0;1440;1002;438;0;74;0.0
1349;Zondag 5 juli 1998;485;235;250;338;182;156;5;5;;;0.0;0.0;0.0;0.0;0;295;164;131;1;70;0.0
1350;Maandag 6 juli 1998;569;288;281;356;175;181;211;211;;;23.0;13.0;5.0;5.0;120;7359;4349;3010;631;390;2612.0
1351;Dinsdag 7 juli 1998;652;326;326;350;185;165;194;194;;;19.0;10.0;5.0;4.0;151;5288;3097;2191;556;228;22.0
1352;Woensdag 8 juli 1998;644;324;320;353;188;165;206;206;;;9.0;7.0;1.0;1.0;157;4970;2939;2031;510;253;10.0
1353;Donderdag 9 juli 1998;585;306;279;368;182;186;314;314;;;17.0;6.0;9.0;2.0;155;4906;2856;2050;563;216;19.0
1354;Vrijdag 10 juli 1998;588;303;285;358;182;176;1030;1030;;;22.0;4.0;9.0;9.0;115;6313;3865;2448;368;303;14.0
1355;Zaterdag 11 juli 1998;463;253;210;340;176;164;148;148;;;2.0;0.0;0.0;2.0;1;1797;1193;604;3;55;0.0
1356;Zondag 12 juli 1998;467;245;222;331;166;165;11;11;;;0.0;0.0;0.0;0.0;1;340;218;122;8;51;144.0
1357;Maandag 13 juli 1998;561;297;264;354;191;163;156;156;;;14.0;6.0;4.0;4.0;122;6790;4067;2723;630;299;18.0
1358;Dinsdag 14 juli 1998;635;309;326;361;181;180;198;198;;;21.0;8.0;7.0;6.0;138;5334;3075;2259;574;299;8.0
1359;Woensdag 15 juli 1998;602;317;285;336;179;157;212;212;;;20.0;13.0;3.0;4.0;118;9562;6116;3446;500;305;12.0
1360;Donderdag 16 juli 1998;595;282;313;316;159;157;290;290;;;20.0;6.0;9.0;5.0;124;5665;3451;2214;473;219;11.0
1361;Vrijdag 17 juli 1998;620;286;334;379;196;183;777;777;;;16.0;2.0;10.0;4.0;111;5879;3499;2380;421;230;10.0
1362;Zaterdag 18 juli 1998;465;250;215;333;149;184;131;131;;;0.0;0.0;0.0;0.0;1;1787;1240;547;2;61;0.0
1363;Zondag 19 juli 1998;442;250;192;329;179;150;8;8;;;0.0;0.0;0.0;0.0;0;158;88;70;7;38;1.0
1364;Maandag 20 juli 1998;602;303;299;411;218;193;190;190;;;23.0;7.0;9.0;7.0;123;7442;4732;2710;558;256;17.0
1365;Dinsdag 21 juli 1998;610;310;300;408;199;209;177;177;;;13.0;6.0;4.0;3.0;147;4481;2628;1853;524;211;6.0
1366;Woensdag 22 juli 1998;581;296;285;327;165;162;173;173;;;15.0;9.0;3.0;3.0;129;4721;2780;1941;463;183;7.0
1367;Donderdag 23 juli 1998;643;330;313;356;192;164;247;247;;;8.0;3.0;4.0;1.0;140;4831;2926;1905;408;204;18.0
1368;Vrijdag 24 juli 1998;592;315;277;394;169;225;667;667;;;15.0;2.0;9.0;4.0;102;5280;3226;2054;341;241;12.0
1369;Zaterdag 25 juli 1998;463;242;221;328;152;176;96;96;;;1.0;0.0;1.0;0.0;0;2574;1764;810;9;68;0.0
1370;Zondag 26 juli 1998;468;248;220;364;183;181;20;20;;;0.0;0.0;0.0;0.0;0;272;175;97;8;26;2.0
1371;Maandag 27 juli 1998;617;327;290;371;167;204;236;236;;;13.0;9.0;2.0;2.0;133;6715;3966;2749;616;307;9.0
1372;Dinsdag 28 juli 1998;651;336;315;380;178;202;197;197;;;14.0;4.0;3.0;7.0;122;5068;2870;2198;458;270;11.0
1373;Woensdag 29 juli 1998;637;318;319;320;143;177;195;195;;;14.0;5.0;6.0;3.0;145;4567;2616;1951;395;268;17.0
1374;Donderdag 30 juli 1998;596;297;299;350;157;193;246;246;;;17.0;5.0;6.0;6.0;121;5964;3598;2366;495;249;9.0
1375;Vrijdag 31 juli 1998;657;337;320;336;161;175;592;592;;;15.0;4.0;7.0;4.0;88;8133;4876;3257;441;418;9.0
1376;Totaal augustus 1998;17543;8984;8559;10703;5278;5425;10141;10141;;;317.0;105.0;106.0;106.0;2127;150039;86466;63573;13245;5826;2027.0
1377;Zaterdag 1 augustus 1998;488;265;223;344;165;179;137;137;;;1.0;0.0;1.0;0.0;1;21379;13500;7879;69;547;2.0
1378;Zondag 2 augustus 1998;455;247;208;308;157;151;19;19;;;0.0;0.0;0.0;0.0;0;166;97;69;6;32;1.0
1379;Maandag 3 augustus 1998;523;270;253;355;179;176;245;245;;;14.0;5.0;3.0;6.0;98;9900;5956;3944;758;329;11.0
1380;Dinsdag 4 augustus 1998;612;324;288;345;160;185;208;208;;;16.0;8.0;3.0;5.0;148;5557;3070;2487;662;182;7.0
1381;Woensdag 5 augustus 1998;595;302;293;346;172;174;198;198;;;8.0;7.0;0.0;1.0;91;5024;2777;2247;641;189;6.0
1382;Donderdag 6 augustus 1998;648;311;337;342;164;178;251;251;;;14.0;3.0;5.0;6.0;93;5092;2712;2380;756;205;9.0
1383;Vrijdag 7 augustus 1998;621;315;306;343;175;168;686;686;;;16.0;1.0;8.0;7.0;146;4712;2692;2020;433;177;9.0
