ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
3032;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 maart;99.8;99.8;99.8;99.8;99.8;99.8;100.0;;;;;;;;100.0
3033;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 1e kwartaal;99.7;99.7;99.7;99.7;99.7;99.7;100.0;;;;;;;;100.0
3034;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 april;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
3035;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 mei;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
3036;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 juni;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
3037;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 2e kwartaal;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
3038;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 juli;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;100.0
3039;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 augustus;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3040;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 september;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3041;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 3e kwartaal;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3042;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 oktober;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3043;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 november;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3044;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 december;100.3;100.3;100.2;100.3;100.3;100.3;100.0;;;;;;;;100.0
3045;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010 4e kwartaal;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
3046;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;;;;100.0
3047;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 januari;100.7;100.8;100.4;100.4;101.1;100.7;100.3;1.0;1.1;0.7;0.7;1.4;1.0;0.3;100.0
3048;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 februari;101.0;101.0;100.7;100.7;101.3;101.0;100.3;1.2;1.3;0.9;1.0;1.6;1.3;0.3;100.0
3049;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 maart;101.1;101.0;100.7;100.7;101.3;101.0;100.3;1.3;1.2;0.9;0.9;1.5;1.2;0.3;100.0
3050;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 1e kwartaal;100.9;100.9;100.6;100.6;101.2;100.9;100.3;1.2;1.2;0.9;0.9;1.5;1.2;0.3;100.0
3051;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 april;101.1;101.1;100.8;100.8;101.3;101.0;100.3;1.2;1.2;0.9;0.9;1.4;1.1;0.3;100.0
3052;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 mei;101.2;101.1;100.8;100.8;101.4;101.1;100.3;1.3;1.2;0.9;0.9;1.5;1.2;0.3;100.0
3053;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 juni;101.2;101.1;100.9;100.8;101.4;101.1;100.3;1.3;1.2;1.0;0.9;1.5;1.2;0.3;100.0
3054;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 2e kwartaal;101.2;101.1;100.9;100.8;101.4;101.1;100.3;1.3;1.2;1.0;0.9;1.5;1.2;0.3;100.0
3055;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 juli;101.7;101.6;101.4;101.3;101.9;101.6;100.3;1.6;1.5;1.3;1.2;1.8;1.5;0.3;100.0
3056;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 augustus;101.7;101.6;101.4;101.3;101.9;101.6;100.3;1.5;1.4;1.2;1.1;1.7;1.4;0.3;100.0
3057;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 september;101.7;101.6;101.4;101.3;101.9;101.6;100.3;1.5;1.4;1.2;1.1;1.7;1.4;0.3;100.0
3058;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 3e kwartaal;101.7;101.6;101.4;101.3;101.9;101.6;100.3;1.5;1.4;1.2;1.1;1.7;1.4;0.3;100.0
3059;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 oktober;102.0;101.9;101.7;101.6;102.3;102.0;100.3;1.8;1.7;1.5;1.4;2.1;1.8;0.3;100.0
3060;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 november;102.0;101.9;101.7;101.6;102.3;102.0;100.3;1.8;1.7;1.5;1.4;2.1;1.8;0.3;100.0
3061;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 december;102.0;101.9;101.7;101.6;102.3;102.0;100.3;1.7;1.6;1.5;1.3;2.0;1.7;0.3;100.0
3062;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011 4e kwartaal;102.0;101.9;101.7;101.6;102.3;102.0;100.3;1.8;1.7;1.5;1.4;2.1;1.8;0.3;100.0
3063;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2011;101.4;101.4;101.1;101.1;101.7;101.4;100.3;1.4;1.4;1.1;1.1;1.7;1.4;0.3;100.0
3064;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 januari;102.3;102.3;102.0;102.0;103.0;102.7;100.3;1.6;1.5;1.6;1.6;1.9;2.0;0.0;100.0
3065;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 februari;102.6;102.5;102.3;102.2;103.3;103.0;100.3;1.6;1.5;1.6;1.5;2.0;2.0;0.0;100.0
3066;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 maart;102.6;102.6;102.3;102.3;103.3;103.0;100.3;1.5;1.6;1.6;1.6;2.0;2.0;0.0;100.0
3067;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 1e kwartaal;102.5;102.5;102.2;102.2;103.2;102.9;100.3;1.6;1.6;1.6;1.6;2.0;2.0;0.0;100.0
3068;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 april;102.9;102.8;102.5;102.5;103.5;103.2;100.3;1.8;1.7;1.7;1.7;2.2;2.2;0.0;100.0
3069;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 mei;102.9;102.8;102.5;102.5;103.5;103.2;100.3;1.7;1.7;1.7;1.7;2.1;2.1;0.0;100.0
3070;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 juni;103.0;103.0;102.7;102.6;103.7;103.4;100.3;1.8;1.9;1.8;1.8;2.3;2.3;0.0;100.0
3071;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 2e kwartaal;102.9;102.8;102.6;102.5;103.6;103.3;100.3;1.7;1.7;1.7;1.7;2.2;2.2;0.0;100.0
3072;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 juli;103.6;103.5;103.3;103.2;104.4;104.0;100.3;1.9;1.9;1.9;1.9;2.5;2.4;0.0;100.0
3073;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 augustus;103.8;103.8;103.5;103.4;104.6;104.3;100.3;2.1;2.2;2.1;2.1;2.6;2.7;0.0;100.0
3074;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 september;103.9;103.8;103.5;103.5;104.6;104.3;100.3;2.2;2.2;2.1;2.2;2.6;2.7;0.0;100.0
3075;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 3e kwartaal;103.8;103.7;103.4;103.4;104.5;104.2;100.3;2.1;2.1;2.0;2.1;2.6;2.6;0.0;100.0
3076;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 oktober;103.9;103.8;103.6;103.5;104.7;104.4;100.3;1.9;1.9;1.9;1.9;2.3;2.4;0.0;100.0
3077;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 november;103.9;103.8;103.6;103.5;104.7;104.4;100.3;1.9;1.9;1.9;1.9;2.3;2.4;0.0;100.0
3078;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 december;104.0;103.9;103.6;103.6;104.8;104.5;100.3;2.0;2.0;1.9;2.0;2.4;2.5;0.0;100.0
3079;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012 4e kwartaal;103.9;103.9;103.6;103.5;104.7;104.4;100.3;1.9;2.0;1.9;1.9;2.3;2.4;0.0;100.0
3080;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2012;103.3;103.2;103.0;102.9;104.0;103.7;100.3;1.9;1.8;1.9;1.8;2.3;2.3;0.0;100.0
3081;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 januari;104.3;104.3;104.0;104.0;105.1;104.8;100.3;2.0;2.0;2.0;2.0;2.0;2.0;0.0;100.0
3082;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 februari;104.6;104.6;104.3;104.2;105.3;105.0;100.3;1.9;2.0;2.0;2.0;1.9;1.9;0.0;100.0
3083;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 maart;104.6;104.6;104.3;104.3;105.4;105.1;100.3;1.9;1.9;2.0;2.0;2.0;2.0;0.0;100.0
3084;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 1e kwartaal;104.5;104.5;104.2;104.2;105.3;104.9;100.3;2.0;2.0;2.0;2.0;2.0;1.9;0.0;100.0
3085;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 april;104.7;104.7;104.4;104.4;105.6;105.3;100.3;1.7;1.8;1.9;1.9;2.0;2.0;0.0;100.0
3086;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 mei;104.7;104.7;104.4;104.4;105.6;105.3;100.3;1.7;1.8;1.9;1.9;2.0;2.0;0.0;100.0
3087;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 juni;104.8;104.7;104.4;104.4;105.6;105.3;100.3;1.7;1.7;1.7;1.8;1.8;1.8;0.0;100.0
3088;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 2e kwartaal;104.7;104.7;104.4;104.4;105.6;105.3;100.3;1.7;1.8;1.8;1.9;1.9;1.9;0.0;100.0
3089;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 juli;104.9;104.9;104.6;104.6;105.8;105.5;100.3;1.3;1.4;1.3;1.4;1.3;1.4;0.0;100.0
3090;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 augustus;104.9;104.9;104.6;104.6;105.8;105.5;100.3;1.1;1.1;1.1;1.2;1.1;1.2;0.0;100.0
3091;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 september;105.0;105.0;104.7;104.6;105.9;105.5;100.3;1.1;1.2;1.2;1.1;1.2;1.2;0.0;100.0
3092;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 3e kwartaal;105.0;104.9;104.6;104.6;105.8;105.5;100.3;1.2;1.2;1.2;1.2;1.2;1.2;0.0;100.0
3093;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 oktober;105.1;105.1;104.8;104.8;106.0;105.7;100.3;1.2;1.3;1.2;1.3;1.2;1.2;0.0;100.0
3094;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 november;105.1;105.1;104.8;104.8;106.0;105.7;100.3;1.2;1.3;1.2;1.3;1.2;1.2;0.0;100.0
3095;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 december;105.6;105.6;105.3;105.2;106.5;106.1;100.3;1.5;1.6;1.6;1.5;1.6;1.5;0.0;100.0
3096;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013 4e kwartaal;105.3;105.3;105.0;105.0;106.2;105.8;100.3;1.3;1.3;1.4;1.4;1.4;1.3;0.0;100.0
3097;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2013;104.9;104.8;104.6;104.5;105.7;105.4;100.3;1.5;1.6;1.6;1.6;1.6;1.6;0.0;100.0
3098;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 januari;105.8;105.7;105.5;105.4;107.7;107.3;100.3;1.4;1.3;1.4;1.3;2.5;2.4;0.0;86.0
3099;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 februari;105.8;105.7;105.5;105.4;107.7;107.3;100.3;1.1;1.1;1.2;1.2;2.3;2.2;0.0;84.0
3100;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 maart;105.9;105.8;105.6;105.4;107.8;107.4;100.3;1.2;1.1;1.2;1.1;2.3;2.2;0.0;84.0
3101;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 1e kwartaal;105.9;105.7;105.5;105.4;107.7;107.4;100.3;1.3;1.1;1.2;1.2;2.3;2.4;0.0;85.0
3102;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 april;106.2;106.5;105.6;105.9;108.4;107.8;100.4;1.4;1.7;1.1;1.4;2.7;2.4;0.1;81.0
3103;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 mei;106.3;106.5;105.7;106.0;108.5;107.9;100.4;1.5;1.7;1.2;1.5;2.7;2.5;0.1;81.0
3104;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 juni;106.4;106.7;105.9;106.2;108.6;108.1;100.4;1.5;1.9;1.4;1.7;2.8;2.7;0.1;79.0
3105;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 2e kwartaal;106.3;106.6;105.8;106.0;108.5;108.0;100.4;1.5;1.8;1.3;1.5;2.7;2.6;0.1;80.0
3106;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 juli;106.4;106.7;105.9;106.2;108.6;108.1;100.4;1.4;1.7;1.2;1.5;2.6;2.5;0.1;72.0
3107;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 augustus;106.8;107.1;106.3;106.6;109.0;108.5;100.4;1.8;2.1;1.6;1.9;3.0;2.8;0.1;72.0
3108;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 september;107.0;107.2;106.4;106.7;109.2;108.7;100.4;1.9;2.1;1.6;2.0;3.1;3.0;0.1;72.0
3109;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 3e kwartaal;106.7;107.0;106.2;106.5;109.0;108.4;100.4;1.6;2.0;1.5;1.8;3.0;2.7;0.1;72.0
3110;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 oktober;107.4;107.7;106.9;107.2;109.7;109.2;100.4;2.2;2.5;2.0;2.3;3.5;3.3;0.1;72.0
3111;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 november;107.4;107.7;106.9;107.2;109.7;109.2;100.4;2.2;2.5;2.0;2.3;3.5;3.3;0.1;72.0
3112;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 december;107.5;107.8;107.0;107.2;109.8;109.2;100.4;1.8;2.1;1.6;1.9;3.1;2.9;0.1;74.0
3113;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014 4e kwartaal;107.5;107.8;106.9;107.2;109.8;109.2;100.4;2.1;2.4;1.8;2.1;3.4;3.2;0.1;74.0
3114;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2014;106.6;106.8;106.1;106.3;108.7;108.3;100.4;1.6;1.9;1.4;1.7;2.8;2.8;0.1;78.0
3115;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 januari;107.7;108.0;107.2;107.4;109.3;108.8;100.4;1.8;2.2;1.6;1.9;1.5;1.4;0.1;65.0
3116;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 februari;107.7;108.0;107.2;107.4;109.3;108.7;100.4;1.8;2.2;1.6;1.9;1.5;1.3;0.1;66.0
3117;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 maart;107.7;108.0;107.2;107.4;109.2;108.6;100.4;1.7;2.1;1.5;1.8;1.4;1.1;0.1;45.0
3118;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 1e kwartaal;107.7;108.0;107.2;107.4;109.2;108.6;100.4;1.7;2.2;1.5;1.9;1.4;1.1;0.1;60.0
3119;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 april;107.7;107.9;107.2;107.4;108.9;108.4;100.4;1.5;1.5;1.5;1.5;0.8;0.8;0.0;43.0
3120;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 mei;;;;;;;;;;;;;;;
3121;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 juni;;;;;;;;;;;;;;;
3122;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 2e kwartaal;;;;;;;;;;;;;;;
3123;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 juli;;;;;;;;;;;;;;;
3124;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 augustus;;;;;;;;;;;;;;;
3125;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 september;108.5;108.6;108.0;108.1;109.6;109.1;100.4;1.6;1.5;1.6;1.5;0.8;0.8;0.0;34.0
3126;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 3e kwartaal;108.3;108.4;107.8;107.9;109.4;108.9;100.4;1.6;1.5;1.6;1.5;0.8;0.8;0.0;34.0
3127;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 oktober;;;;;;;;;;;;;;;
3128;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 november;108.2;108.4;107.7;107.9;109.3;108.8;100.4;1.0;1.0;0.9;1.0;0.2;0.2;0.0;61.0
3129;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 december;108.7;109.0;108.2;108.5;110.0;109.5;100.4;1.5;1.6;1.4;1.5;0.8;0.8;0.0;66.0
3130;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015 4e kwartaal;108.3;108.5;107.8;108.0;109.5;109.0;100.4;1.1;1.1;1.0;1.1;0.4;0.4;0.0;66.0
3131;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2015;107.8;108.0;107.3;107.5;109.0;108.5;100.4;1.2;1.3;1.2;1.3;0.6;0.6;0.0;75.0
3132;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 januari;109.1;109.3;108.6;108.8;110.7;110.2;100.4;1.6;1.5;1.6;1.5;1.8;1.8;0.0;68.0
3133;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 februari;109.1;109.4;108.6;108.8;110.8;110.2;100.4;1.6;1.6;1.6;1.5;1.9;1.8;0.0;70.0
3134;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 maart;108.7;109.2;108.2;108.7;110.6;110.1;100.4;1.2;1.3;1.2;1.3;1.5;1.5;0.0;93.0
3135;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 1e kwartaal;108.7;109.2;108.2;108.7;110.6;110.1;100.4;1.2;1.3;1.2;1.3;1.6;1.6;0.0;95.0
3136;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 april;109.3;109.7;108.8;109.1;111.0;110.5;100.4;1.7;1.7;1.7;1.6;1.7;1.7;0.0;93.0
3137;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 mei;109.3;109.6;108.8;109.1;111.0;110.5;100.4;1.6;1.3;1.6;1.3;1.6;1.6;0.0;91.0
3138;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 juni;109.4;109.7;108.8;109.1;111.0;110.5;100.4;1.7;1.4;1.6;1.3;1.6;1.6;0.0;91.0
3139;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 2e kwartaal;109.3;109.6;108.8;109.1;111.0;110.5;100.4;1.7;1.4;1.6;1.4;1.6;1.7;0.0;92.0
3140;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 juli;110.1;110.4;109.6;109.8;111.8;111.2;100.4;2.1;1.9;2.1;1.9;2.1;2.0;0.0;91.0
3141;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 augustus;110.1;110.4;109.6;109.8;111.8;111.3;100.4;2.1;1.9;2.1;1.9;2.1;2.1;0.0;92.0
3142;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 september;110.2;110.4;109.6;109.9;111.9;111.3;100.4;2.1;1.8;2.0;1.9;2.1;2.0;0.0;92.0
3143;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 3e kwartaal;110.1;110.4;109.6;109.8;111.8;111.3;100.4;2.1;1.8;2.1;1.8;2.1;2.1;0.0;92.0
3144;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 oktober;110.2;110.4;109.7;109.9;111.9;111.3;100.4;2.1;1.8;2.1;1.9;2.1;2.0;0.0;87.0
3145;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 november;110.2;110.5;109.6;109.9;111.9;111.3;100.4;2.0;1.7;2.0;1.7;1.9;1.8;0.0;88.0
3146;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 december;110.2;110.4;109.6;109.9;111.6;111.1;100.4;1.8;1.3;1.6;1.3;1.3;1.3;0.0;91.0
3147;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016 4e kwartaal;110.2;110.4;109.6;109.9;111.6;111.1;100.4;1.9;1.6;1.9;1.6;1.5;1.6;0.0;91.0
3148;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2016;109.6;109.9;109.1;109.4;111.2;110.6;100.4;1.8;1.6;1.8;1.6;1.6;1.6;0.0;96.0
3149;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 januari;111.0;111.3;110.6;110.9;112.6;112.2;100.3;2.1;1.9;2.2;2.0;1.8;1.9;-0.1;75.0
3150;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 februari;111.0;111.3;110.6;110.8;112.6;112.2;100.3;2.1;1.9;2.2;1.9;1.8;1.9;-0.1;85.0
3151;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 maart;111.0;111.3;110.6;110.9;112.6;112.2;100.3;2.1;1.9;2.2;2.0;1.7;1.9;-0.1;86.0
3152;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 1e kwartaal;111.0;111.3;110.6;110.8;112.6;112.2;100.3;2.1;1.9;2.2;1.9;1.8;1.9;-0.1;86.0
3153;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 april;111.2;111.5;110.8;111.0;112.8;112.3;100.3;1.7;1.7;1.8;1.7;1.6;1.6;-0.1;80.0
3154;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 mei;111.3;111.6;110.9;111.1;112.9;112.4;100.3;1.8;1.8;1.9;1.8;1.6;1.7;-0.1;58.0
3155;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 juni;111.4;111.6;111.0;111.1;112.9;112.5;100.3;1.8;1.7;1.9;1.8;1.6;1.7;-0.1;87.0
3156;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 2e kwartaal;111.2;111.5;110.8;111.0;112.8;112.4;100.3;1.7;1.7;1.8;1.7;1.5;1.7;-0.1;87.0
3157;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 juli;111.5;111.7;111.1;111.3;113.1;112.7;100.3;1.4;1.3;1.5;1.5;1.4;1.6;-0.1;85.0
3158;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 augustus;112.3;112.5;111.9;112.1;113.9;113.5;100.3;2.1;2.0;2.2;2.2;2.2;2.3;-0.1;86.0
3159;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 september;112.3;112.5;111.9;112.1;113.9;113.5;100.3;2.0;1.9;2.1;2.1;2.1;2.3;-0.1;89.0
3160;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 3e kwartaal;112.0;112.2;111.6;111.8;113.6;113.2;100.3;1.8;1.7;1.9;1.8;1.9;2.0;-0.1;89.0
3161;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 oktober;112.4;112.6;111.9;112.1;114.0;113.5;100.3;2.1;2.0;2.1;2.1;2.2;2.3;-0.1;92.0
3162;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 november;112.4;112.6;112.0;112.2;114.0;113.5;100.3;2.1;2.0;2.2;2.2;2.2;2.3;-0.1;94.0
3163;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 december;112.5;112.7;112.0;112.2;114.1;113.6;100.3;2.2;2.1;2.2;2.2;2.2;2.3;-0.1;96.0
3164;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017 4e kwartaal;112.4;112.6;112.0;112.2;114.0;113.6;100.3;2.1;2.0;2.2;2.2;2.2;2.3;-0.1;96.0
3165;Totaal Cao-sectoren;C Industrie;Eerst-gepubliceerde cijfers;2017;111.6;111.9;111.2;111.4;113.2;112.8;100.3;1.9;1.8;2.0;1.9;1.8;1.9;-0.1;97.0
