ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
2287;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2288;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2289;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 april;25.1;63.8;11.1;14.0;30.4;59.2;10.4;20.0;;;;;;;28.6;55.6;15.8;12.8;31.6;54.5;13.9;17.7;;;;;14.7;30.4;6.9;48.0;7.7;15.6;31.7;4.8;47.9;10.8;;;;;;18.1;76.8;5.1;13.0;;;;;;;;;;;;;;;;21.7;55.2;9.5;13.6;12.2;;;;;;;;;;;;;;;;;;;31.1;16.7;20.3;8.4;12.1;20.2;20.7;15.3;75.1;9.6;5.6;20.4;70.6;9.0;11.3;;;;;20.5;65.5;14.0;6.5;;;;;10.3;73.0;5.4;11.3;5.0;7.9;47.5;5.1;39.5;2.8;6.5;36.0;3.6;53.9;2.9;15.9;76.4;7.7;8.2;15.4;77.1;7.5;7.8;;;;;17.8;64.7;17.5;0.3;;;;
2290;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2291;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2292;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 juli;30.9;57.9;11.2;19.6;15.0;70.8;14.2;0.7;;;;;;;36.2;51.2;12.6;23.7;11.1;68.0;20.9;-9.8;;;;;17.2;32.2;6.5;44.1;10.7;8.8;35.9;11.5;43.8;-2.7;;;;;;19.1;72.3;8.6;10.5;;;;;;;;;;;;;;;;13.5;62.8;10.5;13.2;3.0;;;;;;;;;;;;;;;;;;;30.4;15.1;25.3;10.8;12.9;20.9;18.9;21.5;66.0;12.5;9.1;17.6;73.2;9.2;8.3;;;;;26.8;59.7;13.5;13.3;;;;;9.9;71.4;6.2;12.5;3.7;8.7;44.9;7.2;39.2;1.5;6.9;35.5;5.3;52.3;1.6;17.8;71.2;11.0;6.7;7.0;81.8;11.2;-4.2;;;;;19.5;59.6;20.9;-1.4;;;;
2293;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2294;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2295;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 oktober;21.1;65.0;13.9;7.1;26.2;55.6;18.2;8.1;;;;;;;22.8;60.9;16.3;6.4;27.1;52.4;20.5;6.6;23.1;63.4;13.5;9.6;14.8;31.8;8.5;44.9;6.3;18.4;26.3;10.1;45.2;8.3;15.6;32.8;7.9;43.7;7.6;41.7;55.2;3.1;38.5;;;;;;;;;;;;;;;;27.4;47.6;10.1;14.9;17.3;;;;;;;;;;;;;;;;;;;28.6;13.5;27.9;9.7;14.0;20.4;21.4;15.5;67.7;16.8;-1.4;16.8;71.3;11.9;4.9;17.7;77.9;4.4;13.3;27.1;63.3;9.6;17.4;16.9;65.1;18.0;-1.1;11.8;67.3;7.1;13.8;4.6;10.7;44.1;7.2;38.0;3.5;7.0;35.3;4.4;53.3;2.6;11.5;72.9;15.6;-4.0;12.0;65.6;22.4;-10.4;5.8;24.7;43.0;26.5;15.3;62.2;22.5;-7.1;;;;
2296;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2297;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 januari;17.7;65.1;17.2;0.6;21.4;63.9;14.7;6.7;;;;;;;26.7;50.1;23.2;3.6;23.0;57.8;19.2;3.8;;;;;13.7;24.8;10.4;51.1;3.4;12.8;26.4;8.4;52.4;4.4;;;;;;44.7;50.1;5.2;39.5;;;;;;;;;;;;;;;;27.5;45.2;12.7;14.6;14.8;;;;;;;;;;;;;;;;;;;30.9;13.5;26.0;11.9;11.3;17.1;23.3;13.3;71.3;15.4;-2.1;21.0;72.9;6.1;14.9;;;;;22.6;57.4;20.0;2.6;;;;;13.2;67.7;10.7;8.4;2.4;9.6;39.8;9.9;40.7;-0.2;5.7;34.7;7.3;52.3;-1.6;11.8;62.5;25.7;-13.9;11.5;70.0;18.5;-7.0;6.7;23.5;40.4;29.4;16.1;56.1;27.8;-11.7;;;;
2299;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2300;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2301;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 april;24.6;59.7;15.7;9.0;25.7;56.8;17.5;8.2;;;;;;;25.4;51.6;23.0;2.3;29.3;54.0;16.7;12.6;;;;;13.8;31.8;8.4;46.0;5.4;11.0;31.3;12.0;45.7;-1.0;;;;;;42.1;52.0;5.9;36.1;;;;;;;;;;;;;;;;25.2;48.1;13.2;13.5;11.9;;;;;;;;;;;;;;;;;;;28.0;14.8;24.0;14.8;11.2;18.8;23.6;18.7;69.5;11.8;6.9;20.8;71.9;7.3;13.5;;;;;18.9;59.8;21.3;-2.5;;;;;11.4;67.3;8.4;12.9;3.0;7.4;42.3;9.4;40.9;-1.9;7.2;31.6;8.4;52.8;-1.1;8.6;57.0;34.4;-25.8;6.6;66.7;26.7;-20.0;6.3;23.8;42.0;27.9;11.3;54.3;34.4;-23.0;;;;
2302;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2303;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 juli;25.1;56.0;18.9;6.2;14.6;59.0;26.4;-11.8;;;;;;;27.2;49.8;23.0;4.2;16.3;52.6;31.1;-14.9;;;;;13.8;25.5;16.0;44.7;-2.2;6.5;28.9;19.5;45.1;-13.0;;;;;;28.7;56.1;15.2;13.6;;;;;;;;;;;;;;;;15.9;44.4;24.5;15.2;-8.5;;;;;;;;;;;;;;;;;;;29.2;16.5;27.8;10.4;12.5;18.0;22.4;15.5;69.1;15.4;0.2;11.7;72.7;15.6;-3.9;;;;;20.0;52.7;27.3;-7.3;;;;;8.1;63.4;14.9;13.6;-6.7;5.4;41.3;14.9;38.4;-9.5;5.9;28.3;14.4;51.4;-8.5;5.9;52.7;41.4;-35.6;4.2;56.9;38.9;-34.7;6.1;21.3;38.1;34.5;9.3;55.0;35.7;-26.5;;;;
2305;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2306;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2307;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 oktober;12.5;59.5;28.0;-15.4;18.9;48.6;32.5;-13.7;;;;;;;19.1;45.5;35.4;-16.3;21.5;41.0;37.5;-15.9;14.3;49.1;36.6;-22.3;6.4;28.1;18.5;47.0;-12.2;12.2;25.7;15.0;47.1;-2.8;7.8;29.6;16.4;46.2;-8.6;39.2;54.6;6.2;33.1;;;;;;;;;;;;;;;;19.3;35.5;33.9;11.3;-14.5;;;;;;;;;;;;;;;;;;;26.9;19.7;24.5;8.6;14.1;19.8;25.4;9.8;72.5;17.7;-7.9;12.0;64.9;23.1;-11.1;10.9;72.5;16.6;-5.7;16.1;51.9;32.0;-15.9;12.6;46.8;40.6;-28.0;6.6;65.5;13.9;14.0;-7.3;6.4;36.3;13.7;43.6;-7.3;7.9;27.3;9.0;55.8;-1.2;3.7;50.5;45.8;-42.0;2.6;52.4;45.0;-42.5;6.2;20.9;40.6;32.3;6.6;51.1;42.3;-35.7;;;;
2308;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2309;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2310;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 januari;15.8;59.4;24.8;-9.0;20.5;61.3;18.2;2.3;;;;;;;22.6;51.2;26.2;-3.6;23.8;51.1;25.1;-1.3;;;;;11.1;30.7;16.5;41.7;-5.4;16.2;30.6;9.9;43.3;6.4;;;;;;38.5;55.0;6.5;32.1;;;;;;;;;;;;;;;;19.4;50.8;16.4;13.4;3.0;;;;;;;;;;;;;;;;;;;26.6;20.2;25.0;8.6;13.6;18.9;25.8;14.0;68.7;17.3;-3.3;16.6;71.2;12.2;4.3;;;;;13.9;54.5;31.6;-17.8;;;;;14.0;59.9;12.1;14.0;2.0;8.5;36.6;12.7;42.2;-4.2;6.4;26.9;10.7;56.0;-4.3;5.8;59.3;34.9;-29.1;10.6;58.9;30.5;-19.8;7.2;18.9;41.4;32.5;13.1;54.5;32.4;-19.2;;;;
2311;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2312;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2313;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 april;20.2;58.1;21.7;-1.5;30.1;56.5;13.4;16.7;;;;;;;24.8;48.0;27.2;-2.4;30.6;52.3;17.1;13.4;;;;;14.3;24.0;12.2;49.5;2.1;13.8;27.5;9.7;49.0;4.1;;;;;;23.3;65.4;11.3;12.0;;;;;;;;;;;;;;;;21.6;42.0;19.5;16.9;2.1;;;;;;;;;;;;;;;;;;;26.6;18.8;25.2;7.7;10.8;22.1;23.4;14.0;69.1;16.9;-2.9;21.7;69.0;9.3;12.4;;;;;16.6;57.3;26.1;-9.5;;;;;11.7;69.4;3.9;15.0;7.8;9.8;44.6;5.4;40.2;4.4;6.0;33.7;5.2;55.1;0.8;13.2;59.4;27.4;-14.2;10.6;66.3;23.1;-12.4;6.8;19.0;42.8;31.4;15.6;54.3;30.1;-14.6;;;;
2314;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2315;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2316;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 juli;28.0;58.5;13.5;14.5;12.5;66.0;21.5;-9.0;;;;;;;32.2;50.2;17.6;14.6;13.8;59.2;27.0;-13.2;;;;;14.1;29.7;9.8;46.4;4.3;8.5;29.9;15.4;46.2;-6.9;;;;;;16.0;75.2;8.8;7.1;;;;;;;;;;;;;;;;14.7;49.0;21.6;14.7;-6.9;;;;;;;;;;;;;;;;;;;28.2;17.7;25.1;6.6;9.7;21.7;23.6;22.9;67.4;9.7;13.2;10.9;77.0;12.1;-1.1;;;;;15.5;59.5;25.0;-9.6;;;;;9.0;76.3;3.7;11.0;5.3;9.3;46.2;4.7;39.8;4.7;7.4;34.9;3.5;54.2;4.0;8.4;72.7;18.9;-10.4;4.8;76.5;18.7;-14.0;5.8;20.1;43.5;30.6;16.9;61.5;21.6;-4.8;7.7;67.1;25.2;-17.4
2317;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2318;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2319;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 oktober;16.5;62.9;20.6;-4.1;16.6;56.8;26.6;-10.0;;;;;;;19.8;58.2;22.0;-2.2;22.3;51.9;25.8;-3.5;21.4;60.2;18.4;3.1;9.0;28.4;15.6;47.0;-6.6;12.8;28.9;11.2;47.1;1.6;12.1;31.6;9.4;46.9;2.7;28.5;62.1;9.4;19.1;;;;;;;;;;;;;;;;22.0;44.0;21.7;12.3;0.4;;;;;;;;;;;;;;;;;;;27.6;19.1;24.7;6.9;14.9;19.5;23.5;15.0;70.6;14.4;0.6;12.6;69.5;17.9;-5.3;12.0;78.6;9.4;2.6;17.7;54.9;27.4;-9.7;13.3;57.0;29.7;-16.3;9.3;67.8;10.6;12.3;-1.4;7.3;42.8;10.5;39.4;-3.2;6.0;34.4;8.8;50.8;-2.8;6.1;61.8;32.1;-26.1;7.2;62.4;30.4;-23.3;7.5;19.0;44.8;28.7;11.7;61.3;27.0;-15.4;12.8;61.8;25.4;-12.6
2320;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2321;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2322;A Landbouw, bosbouw en visserij;5 tot 50 werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2024 januari;12.6;62.1;25.3;-12.7;19.6;66.1;14.3;5.3;;;;;;;20.5;52.0;27.5;-7.0;25.5;53.4;21.1;4.4;;;;;12.2;30.2;10.5;47.1;1.8;16.9;28.1;7.6;47.4;9.2;;;;;;35.4;55.9;8.7;26.6;;;;;;;;;;;;;;;;15.2;53.5;17.8;13.5;-2.5;;;;;;;;;;;;;;;;;;;29.1;15.9;21.5;5.0;12.1;29.7;21.6;9.2;72.3;18.5;-9.3;13.6;74.2;12.2;1.4;;;;;11.8;58.7;29.5;-17.7;;;;;10.5;62.2;14.4;12.9;-3.9;5.6;41.9;15.1;37.4;-9.5;2.8;31.9;11.5;53.8;-8.7;4.7;68.8;26.5;-21.8;6.5;76.8;16.7;-10.1;7.1;21.6;45.6;25.7;8.5;58.4;33.1;-24.6;13.6;68.1;18.3;-4.8
