ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
949;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2019;0.32;5.74;8.17;118.0;2095.0;49.7
950;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2020;0.25;3.78;6.01;93.0;1385.0;36.7
951;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2021;0.26;3.9;6.43;95.0;1424.0;39.1
952;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2022;0.3;4.76;7.42;109.0;1737.0;45.1
953;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2023;0.32;5.57;8.37;118.0;2032.0;50.9
954;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2018;0.31;6.36;8.91;112.0;2320.0;54.2
955;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2019;0.23;5.6;7.6;84.0;2045.0;46.2
956;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2020;0.2;3.39;5.69;74.0;1241.0;34.7
957;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2021;0.19;4.26;6.57;70.0;1554.0;39.9
958;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2022;0.24;5.01;7.18;89.0;1830.0;43.7
959;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2023;0.24;4.46;6.46;87.0;1629.0;39.3
960;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2018;0.29;6.79;9.24;107.0;2479.0;56.2
961;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2019;0.29;7.8;9.67;105.0;2847.0;58.9
962;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2020;0.25;3.74;6.02;90.0;1369.0;36.7
963;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2021;0.24;4.88;7.48;86.0;1780.0;45.5
964;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2022;0.25;4.95;7.21;93.0;1807.0;43.9
965;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2023;0.26;5.3;7.57;96.0;1936.0;46.1
966;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2018;0.32;6.52;8.1;116.0;2379.0;49.3
967;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2019;0.3;6.08;8.64;109.0;2218.0;52.6
968;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2020;0.25;4.48;6.48;93.0;1638.0;39.5
969;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2021;0.28;4.82;7.79;101.0;1760.0;47.4
970;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2022;0.23;4.48;6.68;82.0;1637.0;40.6
971;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2023;0.27;4.57;6.75;97.0;1668.0;41.1
972;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2018;0.31;6.04;8.1;112.0;2206.0;49.3
973;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2019;0.29;6.13;8.44;104.0;2238.0;51.3
974;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2020;0.22;3.29;5.73;80.0;1204.0;35.0
975;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2021;0.24;4.15;6.66;89.0;1514.0;40.5
976;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2022;0.26;4.71;6.78;95.0;1720.0;41.3
977;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2023;0.29;5.71;7.91;106.0;2085.0;48.1
978;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2018;0.32;5.94;8.81;116.0;2170.0;53.6
979;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2019;0.29;6.2;8.17;107.0;2262.0;49.7
980;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2020;0.24;4.09;6.28;87.0;1495.0;38.3
981;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2021;0.26;5.76;7.92;94.0;2104.0;48.2
982;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2022;0.28;6.02;8.03;104.0;2197.0;48.8
983;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2023;0.29;5.01;7.31;105.0;1827.0;44.5
984;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2018;0.31;6.29;8.65;113.0;2297.0;52.6
985;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2019;0.3;5.37;8.6;109.0;1960.0;52.3
986;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2020;0.23;4.03;6.06;84.0;1476.0;36.9
987;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2021;0.24;4.72;7.12;87.0;1723.0;43.3
988;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2022;0.28;5.29;8.19;103.0;1932.0;49.8
989;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2023;0.3;6.17;8.59;110.0;2252.0;52.2
990;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2018;0.28;5.91;8.41;100.0;2155.0;51.2
991;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2019;0.29;6.64;8.87;105.0;2423.0;54.0
992;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2020;0.21;3.98;5.75;75.0;1455.0;35.1
993;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2021;0.23;5.09;7.44;84.0;1857.0;45.3
994;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2022;0.25;5.46;7.56;89.0;1991.0;46.0
995;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2023;0.26;5.93;8.06;96.0;2163.0;49.1
996;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2018;0.27;5.57;8.06;99.0;2032.0;49.1
997;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2019;0.24;4.73;7.52;89.0;1726.0;45.7
998;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2020;0.18;3.45;5.35;66.0;1263.0;32.6
999;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2021;0.22;4.28;6.86;79.0;1562.0;41.7
1000;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2022;0.22;4.42;6.99;81.0;1613.0;42.5
1001;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2023;0.25;4.6;7.4;90.0;1678.0;45.0
1002;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2018;0.27;5.21;7.88;100.0;1903.0;47.9
1003;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2019;0.28;5.41;8.31;103.0;1973.0;50.6
1004;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2020;0.21;3.71;6.14;76.0;1358.0;37.4
1005;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2021;0.23;4.46;7.06;84.0;1627.0;43.0
1006;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2022;0.24;4.35;6.94;86.0;1587.0;42.2
1007;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2023;0.26;4.91;7.83;94.0;1791.0;47.6
1008;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2018;0.28;4.44;6.56;103.0;1622.0;39.9
1009;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2019;0.29;5.7;8.18;106.0;2080.0;49.7
1010;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2020;0.18;3.28;4.56;65.0;1201.0;27.8
1011;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2021;0.23;3.54;5.58;84.0;1292.0;34.0
1012;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2022;0.22;3.74;6.1;81.0;1366.0;37.1
1013;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2023;0.24;4.26;6.11;86.0;1554.0;37.2
1014;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2018;0.33;5.79;8.33;120.0;2112.0;50.7
1015;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2019;0.31;5.53;7.9;112.0;2019.0;48.0
1016;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2020;0.25;3.76;5.92;93.0;1377.0;36.1
1017;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2021;0.25;3.85;6.36;91.0;1406.0;38.7
1018;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2022;0.29;4.69;7.35;104.0;1711.0;44.7
1019;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2023;0.31;5.87;8.58;113.0;2144.0;52.2
1020;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2018;0.35;5.53;8.46;129.0;2017.0;51.5
1021;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2019;0.34;5.41;7.92;124.0;1975.0;48.2
1022;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2020;0.23;3.25;5.5;86.0;1188.0;33.5
1023;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2021;0.26;3.46;5.87;95.0;1263.0;35.7
1024;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2022;0.3;4.32;6.82;110.0;1576.0;41.5
1025;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2023;0.33;4.2;7.13;120.0;1535.0;43.4
1026;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2018;0.23;4.79;7.21;84.0;1749.0;43.9
1027;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2019;0.22;4.26;6.6;79.0;1553.0;40.1
1028;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2020;0.17;3.3;5.33;63.0;1209.0;32.5
1029;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2021;0.19;3.92;6.26;71.0;1432.0;38.1
1030;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2022;0.2;4.11;6.5;73.0;1499.0;39.5
1031;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2023;0.22;4.25;6.75;79.0;1550.0;41.0
1032;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2018;0.31;6.03;8.66;112.0;2199.0;52.7
1033;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2019;0.32;6.26;9.18;115.0;2285.0;55.8
1034;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2020;0.24;3.92;6.29;87.0;1434.0;38.3
1035;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2021;0.26;4.92;7.49;93.0;1796.0;45.6
1036;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2022;0.27;5.02;7.67;97.0;1833.0;46.6
1037;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2023;0.3;5.8;8.66;111.0;2118.0;52.7
1038;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2018;0.35;6.08;8.82;127.0;2218.0;53.7
1039;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2019;0.31;6.33;9.06;112.0;2309.0;55.1
1040;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2020;0.25;4.33;6.59;93.0;1586.0;40.2
1041;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2021;0.26;4.93;7.78;94.0;1798.0;47.3
1042;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2022;0.29;5.18;7.84;105.0;1890.0;47.7
1043;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2023;0.32;6.09;8.77;116.0;2222.0;53.3
1044;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2018;0.35;7.35;9.82;129.0;2683.0;59.7
1045;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2019;0.33;6.97;9.61;122.0;2543.0;58.4
1046;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2020;0.24;4.2;6.31;89.0;1538.0;38.5
1047;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2021;0.27;4.86;7.42;98.0;1772.0;45.1
1048;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2022;0.31;5.8;8.25;112.0;2116.0;50.2
1049;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2023;0.31;5.9;8.29;112.0;2153.0;50.4
1050;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2018;0.33;6.27;8.6;119.0;2288.0;52.3
1051;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2019;0.32;6.58;8.91;115.0;2400.0;54.2
1052;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2020;0.25;4.23;6.29;90.0;1548.0;38.4
1053;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2021;0.25;4.42;7.17;93.0;1613.0;43.6
1054;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2022;0.29;4.88;7.52;106.0;1780.0;45.7
1055;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2023;0.31;6.15;8.68;113.0;2244.0;52.8
1056;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2018;0.33;6.94;9.6;121.0;2534.0;58.4
1057;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2019;0.32;6.97;9.73;117.0;2544.0;59.2
1058;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2020;0.25;4.57;6.91;90.0;1674.0;42.1
1059;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2021;0.26;5.32;8.09;96.0;1941.0;49.2
1060;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2022;0.29;5.68;8.4;104.0;2075.0;51.1
1061;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2023;0.31;6.29;9.01;112.0;2295.0;54.8
1062;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2018;0.38;9.32;12.11;137.0;3401.0;73.7
1063;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2019;0.35;10.6;12.58;127.0;3868.0;76.5
1064;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2020;0.3;5.83;8.44;110.0;2132.0;51.5
1065;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2021;0.29;7.35;10.82;107.0;2684.0;65.8
1066;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2022;0.31;7.36;9.68;113.0;2688.0;58.9
1067;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2023;0.32;7.46;9.66;118.0;2725.0;58.8
1068;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2018;0.36;7.81;10.34;130.0;2849.0;62.9
1069;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2019;0.34;7.46;10.67;125.0;2723.0;64.9
1070;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2020;0.27;5.06;7.52;99.0;1854.0;45.9
1071;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2021;0.28;6.01;8.8;103.0;2195.0;53.6
1072;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2022;0.32;6.58;9.56;117.0;2401.0;58.1
1073;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2023;0.34;7.5;10.01;125.0;2737.0;60.9
1074;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2018;0.31;6.54;9.23;111.0;2387.0;56.1
1075;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2019;0.3;6.62;9.53;111.0;2417.0;58.0
1076;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2020;0.22;4.47;6.74;81.0;1634.0;41.1
1077;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2021;0.25;5.28;8.02;91.0;1928.0;48.8
1078;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2022;0.26;5.38;8.08;94.0;1964.0;49.1
1079;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2023;0.28;5.88;8.73;103.0;2146.0;53.1
1080;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2018;0.38;7.13;9.95;138.0;2604.0;60.5
1081;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2019;0.36;7.02;9.54;132.0;2561.0;58.1
1082;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2020;0.29;4.67;7.1;105.0;1707.0;43.3
1083;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2021;0.29;4.76;7.58;106.0;1736.0;46.1
1084;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Totaal personen;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2022;0.33;5.73;8.64;122.0;2093.0;52.6
