ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1793;Totaal mannen en vrouwen;65 tot 70 jaar;2016 1e kwartaal;1033;137;131;70;34;35;61;53;7;1;0;105;72;52;20;33;22;11;26;6;4.0;896;13.2;12.7
1794;Totaal mannen en vrouwen;65 tot 70 jaar;2016 2e kwartaal;1025;141;133;69;34;34;64;55;8;1;0;103;68;48;20;35;23;12;30;8;5.6;884;13.7;12.9
1795;Totaal mannen en vrouwen;65 tot 70 jaar;2016 3e kwartaal;1017;142;134;75;36;39;59;49;8;2;0;105;71;50;21;34;21;13;29;7;5.2;875;13.9;13.2
1796;Totaal mannen en vrouwen;65 tot 70 jaar;2016 4e kwartaal;1010;146;139;73;36;37;66;57;7;1;0;108;71;49;22;37;24;13;30;7;4.7;864;14.4;13.7
1797;Totaal mannen en vrouwen;65 tot 70 jaar;2016;1021;141;134;72;35;36;63;54;8;1;0;105;70;49;21;35;23;12;29;7;4.9;880;13.8;13.1
1798;Totaal mannen en vrouwen;65 tot 70 jaar;2017 1e kwartaal;1004;141;134;69;40;29;65;58;6;1;0;102;66;46;20;36;20;16;32;7;5.2;862;14.1;13.4
1799;Totaal mannen en vrouwen;65 tot 70 jaar;2017 2e kwartaal;1000;143;138;74;46;28;64;55;8;1;0;98;62;40;21;37;21;15;40;5;3.8;856;14.4;13.8
1800;Totaal mannen en vrouwen;65 tot 70 jaar;2017 3e kwartaal;995;160;152;79;52;27;73;61;12;0;0;112;71;50;20;42;25;17;40;7;4.5;836;16.0;15.3
1801;Totaal mannen en vrouwen;65 tot 70 jaar;2017 4e kwartaal;991;164;155;78;53;25;77;66;11;0;0;112;68;48;19;45;27;18;43;8;5.1;828;16.5;15.7
1802;Totaal mannen en vrouwen;65 tot 70 jaar;2017;998;152;145;75;48;27;70;60;9;1;0;106;67;46;20;40;23;17;39;7;4.7;846;15.2;14.5
1803;Totaal mannen en vrouwen;65 tot 70 jaar;2018 1e kwartaal;988;166;159;86;62;24;73;61;11;0;0;112;66;49;17;46;28;18;48;7;4.2;822;16.8;16.1
1804;Totaal mannen en vrouwen;65 tot 70 jaar;2018 2e kwartaal;987;178;169;99;67;32;71;59;11;1;0;120;74;51;22;46;27;20;49;9;4.9;809;18.0;17.2
1805;Totaal mannen en vrouwen;65 tot 70 jaar;2018 3e kwartaal;985;181;171;98;66;32;73;61;11;1;0;121;73;53;21;48;29;19;50;10;5.5;804;18.4;17.4
1806;Totaal mannen en vrouwen;65 tot 70 jaar;2018 4e kwartaal;984;178;169;98;65;34;71;62;9;1;0;121;75;53;22;46;29;17;48;9;4.9;805;18.1;17.2
1807;Totaal mannen en vrouwen;65 tot 70 jaar;2018;986;176;167;95;65;30;72;61;11;1;0;118;72;51;20;47;28;18;49;9;4.9;810;17.8;17.0
1808;Totaal mannen en vrouwen;65 tot 70 jaar;2019 1e kwartaal;983;189;179;109;73;35;71;61;8;2;0;133;84;54;29;50;30;20;46;10;5.3;794;19.3;18.2
1809;Totaal mannen en vrouwen;65 tot 70 jaar;2019 2e kwartaal;984;200;188;119;86;34;69;59;9;1;0;135;82;54;28;52;34;18;54;12;6.0;784;20.4;19.1
1810;Totaal mannen en vrouwen;65 tot 70 jaar;2019 3e kwartaal;985;201;193;123;89;34;70;61;8;1;0;139;81;55;26;58;33;25;54;8;3.9;784;20.4;19.6
1811;Totaal mannen en vrouwen;65 tot 70 jaar;2019 4e kwartaal;985;207;199;125;88;37;74;62;10;2;0;141;82;58;24;59;32;27;58;7;3.6;779;21.0;20.2
1812;Totaal mannen en vrouwen;65 tot 70 jaar;2019;984;199;190;119;84;35;71;61;9;1;0;137;82;55;27;55;32;23;53;9;4.6;785;20.3;19.3
1813;Totaal mannen en vrouwen;65 tot 70 jaar;2020 1e kwartaal;987;207;200;121;86;34;80;66;12;2;0;142;82;57;25;60;34;26;58;7;3.3;779;21.0;20.3
1814;Totaal mannen en vrouwen;65 tot 70 jaar;2020 2e kwartaal;989;196;190;112;88;24;78;65;13;1;0;128;68;47;21;60;36;25;62;6;3.3;793;19.8;19.2
1815;Totaal mannen en vrouwen;65 tot 70 jaar;2020 3e kwartaal;991;209;203;118;92;26;86;69;14;2;0;136;77;54;24;58;36;23;67;6;2.6;782;21.1;20.5
1816;Totaal mannen en vrouwen;65 tot 70 jaar;2020 4e kwartaal;993;209;203;113;85;27;91;70;19;3;0;142;77;57;20;65;41;24;61;6;2.8;784;21.1;20.5
1817;Totaal mannen en vrouwen;65 tot 70 jaar;2020;990;205;199;116;88;28;84;67;15;2;0;137;76;54;22;61;37;24;62;6;3.0;784;20.7;20.1
1818;Totaal mannen en vrouwen;65 tot 70 jaar;2021 1e kwartaal;996;222;217;128;93;35;89;71;16;2;0;156;91;63;28;65;43;21;61;5;2.5;774;22.3;21.8
1819;Totaal mannen en vrouwen;65 tot 70 jaar;2021 2e kwartaal;999;217;211;129;95;34;82;65;16;1;0;157;85;57;28;72;43;29;54;7;3.0;782;21.7;21.1
1820;Totaal mannen en vrouwen;65 tot 70 jaar;2021 3e kwartaal;1003;201;196;129;99;30;67;57;9;1;0;139;68;46;22;71;35;36;57;5;2.3;802;20.0;19.6
1821;Totaal mannen en vrouwen;65 tot 70 jaar;2021 4e kwartaal;1007;231;227;135;88;47;92;82;9;1;0;171;106;78;28;64;37;28;56;5;2.0;776;23.0;22.5
1822;Totaal mannen en vrouwen;65 tot 70 jaar;2021 ;1001;218;213;130;94;36;83;69;13;1;0;156;88;61;27;68;39;29;57;5;2.4;783;21.8;21.2
1823;Totaal mannen en vrouwen;65 tot 70 jaar;2022 1e kwartaal;1007;228;213;127;85;41;87;70;13;4;0;141;70;40;30;71;39;31;73;15;6.4;779;22.6;21.2
1824;Totaal mannen en vrouwen;70 tot 75 jaar;2003 1e kwartaal;562;19;19;7;2;4;12;11;1;0;0;16;11;9;2;4;3;2;4;0;;543;3.4;3.4
1825;Totaal mannen en vrouwen;70 tot 75 jaar;2003 2e kwartaal;563;18;18;7;2;5;11;10;0;0;0;14;11;10;1;4;2;1;3;0;;545;3.1;3.1
1826;Totaal mannen en vrouwen;70 tot 75 jaar;2003 3e kwartaal;563;19;19;9;4;4;11;9;1;0;0;14;10;9;1;4;2;2;6;0;;544;3.5;3.4
1827;Totaal mannen en vrouwen;70 tot 75 jaar;2003 4e kwartaal;564;20;19;9;4;6;10;8;2;0;0;14;11;8;3;3;2;1;5;1;;544;3.5;3.3
1828;Totaal mannen en vrouwen;70 tot 75 jaar;2003;563;19;19;8;3;5;11;9;1;0;0;14;11;9;2;4;2;2;4;0;1.3;544;3.4;3.3
1829;Totaal mannen en vrouwen;70 tot 75 jaar;2004 1e kwartaal;564;19;18;9;4;4;10;8;2;0;0;15;11;8;3;3;2;1;4;1;;546;3.3;3.2
1830;Totaal mannen en vrouwen;70 tot 75 jaar;2004 2e kwartaal;566;18;18;7;3;4;11;9;1;0;0;14;10;8;2;4;3;1;4;0;;547;3.2;3.1
1831;Totaal mannen en vrouwen;70 tot 75 jaar;2004 3e kwartaal;567;22;21;8;4;4;13;11;2;0;0;16;11;9;2;5;4;1;5;1;;545;3.9;3.7
1832;Totaal mannen en vrouwen;70 tot 75 jaar;2004 4e kwartaal;568;22;21;8;3;6;12;10;2;0;0;16;12;8;4;5;4;1;4;1;;546;3.9;3.6
1833;Totaal mannen en vrouwen;70 tot 75 jaar;2004;566;20;19;8;3;5;11;10;2;0;0;15;11;8;3;4;3;1;4;1;4.2;546;3.6;3.4
1834;Totaal mannen en vrouwen;70 tot 75 jaar;2005 1e kwartaal;569;23;22;8;3;5;14;13;2;0;0;18;12;8;3;6;5;1;4;1;;545;4.1;3.9
1835;Totaal mannen en vrouwen;70 tot 75 jaar;2005 2e kwartaal;569;23;22;8;2;5;14;12;2;0;0;17;12;8;4;5;4;1;5;1;;546;4.0;3.8
1836;Totaal mannen en vrouwen;70 tot 75 jaar;2005 3e kwartaal;570;26;25;10;5;6;14;12;2;0;0;21;15;11;5;6;3;2;4;1;;544;4.5;4.3
1837;Totaal mannen en vrouwen;70 tot 75 jaar;2005 4e kwartaal;570;23;22;9;3;6;13;12;1;0;0;18;14;10;4;4;2;2;4;1;;547;4.1;3.9
1838;Totaal mannen en vrouwen;70 tot 75 jaar;2005;569;24;23;9;3;5;14;12;2;0;0;19;13;9;4;5;4;2;4;1;4.5;546;4.2;4.0
1839;Totaal mannen en vrouwen;70 tot 75 jaar;2006 1e kwartaal;571;26;26;9;2;7;16;15;1;0;0;21;18;12;5;4;2;1;5;0;;545;4.6;4.5
1840;Totaal mannen en vrouwen;70 tot 75 jaar;2006 2e kwartaal;572;24;24;8;3;5;16;15;1;0;0;20;17;12;5;4;2;1;4;1;;548;4.3;4.2
1841;Totaal mannen en vrouwen;70 tot 75 jaar;2006 3e kwartaal;574;24;24;8;3;5;16;14;1;0;0;18;14;10;3;4;3;1;6;0;;550;4.3;4.2
1842;Totaal mannen en vrouwen;70 tot 75 jaar;2006 4e kwartaal;575;25;25;10;2;7;15;13;2;0;0;19;14;9;5;5;3;2;6;0;;551;4.3;4.3
1843;Totaal mannen en vrouwen;70 tot 75 jaar;2006;573;25;25;9;3;6;16;14;1;0;0;20;16;11;5;4;3;1;5;0;1.3;548;4.3;4.3
1844;Totaal mannen en vrouwen;70 tot 75 jaar;2007 1e kwartaal;577;27;27;11;3;8;16;14;2;0;0;21;16;12;4;5;3;1;6;0;;549;4.7;4.7
1845;Totaal mannen en vrouwen;70 tot 75 jaar;2007 2e kwartaal;578;28;28;12;4;7;17;15;2;0;0;23;16;12;4;6;4;2;5;0;;550;4.9;4.9
1846;Totaal mannen en vrouwen;70 tot 75 jaar;2007 3e kwartaal;579;28;28;10;4;6;18;14;3;0;0;22;15;10;5;7;5;2;6;0;;551;4.8;4.8
1847;Totaal mannen en vrouwen;70 tot 75 jaar;2007 4e kwartaal;580;26;26;10;2;7;16;13;3;0;0;22;17;12;5;5;3;1;4;0;;554;4.4;4.4
1848;Totaal mannen en vrouwen;70 tot 75 jaar;2007;578;27;27;11;3;7;17;14;2;0;0;22;16;11;5;6;4;2;5;0;0.2;551;4.7;4.7
1849;Totaal mannen en vrouwen;70 tot 75 jaar;2008 1e kwartaal;582;24;23;7;1;6;16;13;3;0;0;19;15;12;4;4;4;1;4;1;;558;4.1;4.0
1850;Totaal mannen en vrouwen;70 tot 75 jaar;2008 2e kwartaal;586;25;25;8;2;6;17;14;3;0;0;21;15;12;3;6;5;1;4;0;;561;4.3;4.3
1851;Totaal mannen en vrouwen;70 tot 75 jaar;2008 3e kwartaal;590;27;26;9;2;7;17;15;2;0;0;22;16;11;5;6;4;1;4;1;;563;4.6;4.3
1852;Totaal mannen en vrouwen;70 tot 75 jaar;2008 4e kwartaal;593;28;27;11;2;9;16;15;1;0;0;22;18;14;4;4;3;1;5;1;;565;4.8;4.6
1853;Totaal mannen en vrouwen;70 tot 75 jaar;2008;588;26;25;9;2;7;17;14;2;0;0;21;16;12;4;5;4;1;4;1;3.0;562;4.4;4.3
1854;Totaal mannen en vrouwen;70 tot 75 jaar;2009 1e kwartaal;597;31;30;13;4;10;17;15;2;0;0;25;18;13;5;8;6;2;5;1;2.1;566;5.2;5.1
1855;Totaal mannen en vrouwen;70 tot 75 jaar;2009 2e kwartaal;600;30;29;14;4;9;16;14;1;0;0;25;17;11;7;7;5;2;5;0;;571;5.0;4.9
1856;Totaal mannen en vrouwen;70 tot 75 jaar;2009 3e kwartaal;604;31;31;14;4;9;17;15;1;0;0;26;19;12;8;7;5;2;5;0;1.5;573;5.2;5.1
1857;Totaal mannen en vrouwen;70 tot 75 jaar;2009 4e kwartaal;608;35;35;14;5;9;20;17;3;0;0;30;20;15;5;10;7;2;5;0;0.6;573;5.8;5.7
1858;Totaal mannen en vrouwen;70 tot 75 jaar;2009;602;32;31;14;4;9;18;15;2;0;0;26;19;12;6;8;6;2;5;0;1.4;570;5.3;5.2
1859;Totaal mannen en vrouwen;70 tot 75 jaar;2010 1e kwartaal;612;32;32;13;5;8;19;16;2;1;0;27;20;15;5;7;6;0;5;0;1.3;579;5.3;5.2
1860;Totaal mannen en vrouwen;70 tot 75 jaar;2010 2e kwartaal;616;33;33;15;5;10;18;15;2;1;0;28;20;14;7;8;7;1;5;0;0.4;583;5.4;5.4
1861;Totaal mannen en vrouwen;70 tot 75 jaar;2010 3e kwartaal;621;35;34;17;7;9;17;14;2;1;0;31;23;15;7;8;7;1;3;1;2.4;586;5.6;5.5
1862;Totaal mannen en vrouwen;70 tot 75 jaar;2010 4e kwartaal;625;35;34;15;7;8;19;15;2;1;0;29;21;15;6;8;8;1;5;1;2.1;591;5.5;5.4
1863;Totaal mannen en vrouwen;70 tot 75 jaar;2010;618;34;33;15;6;9;18;15;2;1;0;29;21;15;6;8;7;1;5;1;1.5;585;5.5;5.4
1864;Totaal mannen en vrouwen;70 tot 75 jaar;2011 1e kwartaal;629;32;31;11;4;7;20;17;2;1;0;26;19;15;4;7;6;1;6;1;3.3;597;5.1;5.0
1865;Totaal mannen en vrouwen;70 tot 75 jaar;2011 2e kwartaal;632;30;29;12;5;6;18;15;2;0;0;24;17;14;3;6;6;0;6;1;3.0;602;4.8;4.7
1866;Totaal mannen en vrouwen;70 tot 75 jaar;2011 3e kwartaal;635;32;31;11;3;8;20;16;4;0;0;25;17;14;3;8;7;1;6;1;4.4;603;5.0;4.8
1867;Totaal mannen en vrouwen;70 tot 75 jaar;2011 4e kwartaal;638;37;36;14;5;8;22;19;3;0;0;31;22;19;3;9;8;1;5;1;2.9;601;5.7;5.6
1868;Totaal mannen en vrouwen;70 tot 75 jaar;2011;633;33;32;12;5;7;20;17;3;0;0;26;19;16;3;8;7;1;6;1;3.4;601;5.2;5.0
1869;Totaal mannen en vrouwen;70 tot 75 jaar;2012 1e kwartaal;642;39;38;13;4;8;25;21;4;0;0;31;22;20;2;9;7;3;7;1;2.9;603;6.0;5.9
1870;Totaal mannen en vrouwen;70 tot 75 jaar;2012 2e kwartaal;646;43;42;15;5;9;27;23;4;0;0;33;21;17;4;12;9;4;9;1;3.1;603;6.7;6.5
1871;Totaal mannen en vrouwen;70 tot 75 jaar;2012 3e kwartaal;651;46;45;18;6;13;26;21;5;0;0;37;25;20;4;12;8;5;8;1;3.2;605;7.1;6.8
1872;Totaal mannen en vrouwen;70 tot 75 jaar;2012 4e kwartaal;656;42;40;19;6;14;20;18;2;0;0;35;24;19;5;11;7;4;5;2;5.3;614;6.4;6.1
1873;Totaal mannen en vrouwen;70 tot 75 jaar;2012;649;42;41;16;5;11;25;21;4;0;0;34;23;19;4;11;7;4;7;2;3.6;606;6.5;6.3
1874;Totaal mannen en vrouwen;70 tot 75 jaar;2013 1e kwartaal;661;41;39;18;5;12;21;18;3;0;0;34;25;19;6;9;6;3;5;2;4.5;620;6.2;5.9
1875;Totaal mannen en vrouwen;70 tot 75 jaar;2013 2e kwartaal;667;35;33;18;5;13;14;13;1;0;0;31;23;17;6;8;6;2;2;2;6.9;631;5.3;4.9
1876;Totaal mannen en vrouwen;70 tot 75 jaar;2013 3e kwartaal;672;39;38;20;5;15;17;16;1;0;0;36;30;24;6;6;3;3;2;2;4.0;633;5.8;5.6
1877;Totaal mannen en vrouwen;70 tot 75 jaar;2013 4e kwartaal;677;42;40;20;4;16;20;19;1;0;0;38;32;23;10;6;3;3;2;2;4.4;635;6.2;5.9
1878;Totaal mannen en vrouwen;70 tot 75 jaar;2013;669;39;37;19;5;14;18;17;2;0;0;35;28;21;7;7;4;3;3;2;4.9;630;5.9;5.6
1879;Totaal mannen en vrouwen;70 tot 75 jaar;2014 1e kwartaal;683;39;38;20;4;15;18;17;1;0;0;35;27;17;9;8;5;3;3;1;3.0;645;5.7;5.5
1880;Totaal mannen en vrouwen;70 tot 75 jaar;2014 2e kwartaal;690;37;36;15;3;12;20;20;0;0;0;34;27;20;7;7;4;3;1;1;2.9;654;5.3;5.2
1881;Totaal mannen en vrouwen;70 tot 75 jaar;2014 3e kwartaal;697;42;42;20;5;14;22;22;0;0;0;39;31;23;8;8;6;2;3;0;1.1;655;6.1;6.0
1882;Totaal mannen en vrouwen;70 tot 75 jaar;2014 4e kwartaal;704;45;44;18;4;14;26;23;2;1;0;40;29;20;9;11;9;2;4;1;2.3;659;6.4;6.3
1883;Totaal mannen en vrouwen;70 tot 75 jaar;2014;694;41;40;18;4;14;22;20;1;0;0;37;28;20;8;8;6;3;3;1;2.3;653;5.9;5.7
1884;Totaal mannen en vrouwen;70 tot 75 jaar;2015 1e kwartaal;709;47;46;20;5;15;26;23;1;1;0;42;29;21;8;13;10;3;4;2;3.5;662;6.7;6.4
1885;Totaal mannen en vrouwen;70 tot 75 jaar;2015 2e kwartaal;712;45;43;16;5;11;27;24;1;1;0;39;28;22;6;11;8;2;4;2;5.2;667;6.4;6.0
1886;Totaal mannen en vrouwen;70 tot 75 jaar;2015 3e kwartaal;716;49;45;16;5;11;29;27;2;0;0;41;29;24;5;12;9;3;4;4;8.0;667;6.8;6.3
1887;Totaal mannen en vrouwen;70 tot 75 jaar;2015 4e kwartaal;719;49;46;17;5;12;29;27;2;0;0;43;31;24;7;12;10;2;3;3;6.1;670;6.8;6.4
1888;Totaal mannen en vrouwen;70 tot 75 jaar;2015;714;48;45;17;5;12;28;25;2;1;0;41;29;23;6;12;9;3;4;3;5.7;666;6.7;6.3
1889;Totaal mannen en vrouwen;70 tot 75 jaar;2016 1e kwartaal;731;45;43;14;2;12;29;28;1;0;0;41;32;27;5;9;7;2;2;2;4.1;686;6.1;5.9
1890;Totaal mannen en vrouwen;70 tot 75 jaar;2016 2e kwartaal;750;42;40;17;5;13;23;21;1;0;0;38;28;24;4;9;7;2;3;2;4.3;708;5.6;5.4
1891;Totaal mannen en vrouwen;70 tot 75 jaar;2016 3e kwartaal;769;49;48;20;6;14;28;26;2;0;0;44;36;30;6;8;5;3;4;1;2.4;720;6.4;6.2
1892;Totaal mannen en vrouwen;70 tot 75 jaar;2016 4e kwartaal;788;50;50;20;11;9;30;28;2;1;0;46;32;27;6;14;10;4;4;0;0.5;738;6.4;6.4
1893;Totaal mannen en vrouwen;70 tot 75 jaar;2016;759;47;45;18;6;12;27;26;1;0;0;42;32;27;5;10;7;3;3;1;2.7;713;6.1;6.0
1894;Totaal mannen en vrouwen;70 tot 75 jaar;2017 1e kwartaal;805;58;58;30;14;16;28;25;2;1;0;54;40;27;13;14;9;4;4;0;0.6;747;7.2;7.2
1895;Totaal mannen en vrouwen;70 tot 75 jaar;2017 2e kwartaal;821;58;55;26;11;15;29;27;2;0;0;50;40;28;12;10;7;3;5;3;5.2;763;7.1;6.8
1896;Totaal mannen en vrouwen;70 tot 75 jaar;2017 3e kwartaal;837;65;62;28;9;19;33;30;3;0;0;56;43;30;13;13;6;7;6;3;4.5;772;7.7;7.4
1897;Totaal mannen en vrouwen;70 tot 75 jaar;2017 4e kwartaal;853;60;57;24;9;15;33;29;4;0;0;52;39;26;14;13;8;5;5;3;4.3;793;7.0;6.7
1898;Totaal mannen en vrouwen;70 tot 75 jaar;2017;829;60;58;27;11;16;31;28;3;0;0;53;41;28;13;12;7;5;5;2;3.7;769;7.3;7.0
1899;Totaal mannen en vrouwen;70 tot 75 jaar;2018 1e kwartaal;866;64;62;27;7;20;35;31;4;0;0;55;45;32;13;10;6;4;7;2;2.6;802;7.3;7.2
1900;Totaal mannen en vrouwen;70 tot 75 jaar;2018 2e kwartaal;876;62;60;27;7;20;33;29;4;0;0;54;42;28;14;12;9;3;5;2;3.0;814;7.0;6.8
1901;Totaal mannen en vrouwen;70 tot 75 jaar;2018 3e kwartaal;886;66;65;28;7;22;36;32;4;0;0;57;42;30;13;15;12;3;7;1;2.1;820;7.5;7.3
1902;Totaal mannen en vrouwen;70 tot 75 jaar;2018 4e kwartaal;896;70;69;33;10;22;37;31;5;0;0;61;45;31;13;16;13;3;8;1;1.8;826;7.9;7.7
1903;Totaal mannen en vrouwen;70 tot 75 jaar;2018;881;65;64;29;8;21;35;31;4;0;0;57;44;30;13;13;10;3;7;2;2.3;815;7.4;7.3
1904;Totaal mannen en vrouwen;70 tot 75 jaar;2019 1e kwartaal;905;70;69;33;11;22;36;33;3;0;0;64;49;36;14;15;11;4;5;1;1.9;834;7.8;7.6
1905;Totaal mannen en vrouwen;70 tot 75 jaar;2019 2e kwartaal;912;74;73;37;12;25;36;33;2;0;0;68;53;40;13;15;9;5;5;1;1.5;838;8.1;8.0
1906;Totaal mannen en vrouwen;70 tot 75 jaar;2019 3e kwartaal;919;74;72;38;11;28;34;29;2;3;0;66;49;38;11;17;13;4;6;2;3.2;845;8.1;7.8
1907;Totaal mannen en vrouwen;70 tot 75 jaar;2019 4e kwartaal;926;81;80;35;9;26;45;41;2;2;0;69;54;45;9;15;9;5;11;1;1.5;845;8.7;8.6
1908;Totaal mannen en vrouwen;70 tot 75 jaar;2019;915;75;73;36;11;25;38;34;2;1;0;67;51;40;12;15;11;5;7;2;2.0;840;8.2;8.0
1909;Totaal mannen en vrouwen;70 tot 75 jaar;2020 1e kwartaal;933;73;72;30;11;19;42;39;2;1;0;65;51;43;8;15;9;5;7;1;1.5;860;7.8;7.7
1910;Totaal mannen en vrouwen;70 tot 75 jaar;2020 2e kwartaal;941;71;70;27;12;16;43;38;3;1;0;62;49;43;6;14;9;5;8;1;1.5;869;7.6;7.4
1911;Totaal mannen en vrouwen;70 tot 75 jaar;2020 3e kwartaal;948;73;72;24;7;17;47;40;6;1;0;62;46;39;8;15;10;6;10;1;1.4;876;7.7;7.6
1912;Totaal mannen en vrouwen;70 tot 75 jaar;2020 4e kwartaal;956;72;71;32;11;20;39;34;5;1;0;62;49;39;10;13;8;5;9;1;2.1;883;7.6;7.4
1913;Totaal mannen en vrouwen;70 tot 75 jaar;2020;944;72;71;28;10;18;43;38;4;1;0;63;49;41;8;14;9;5;8;1;1.6;872;7.7;7.5
1914;Totaal mannen en vrouwen;70 tot 75 jaar;2021 1e kwartaal;956;77;74;29;13;16;45;37;7;1;0;67;53;40;13;14;9;5;7;3;3.5;879;8.0;7.7
1915;Totaal mannen en vrouwen;70 tot 75 jaar;2021 2e kwartaal;949;72;70;24;11;14;45;40;6;0;0;62;50;38;12;12;7;5;8;3;3.6;877;7.6;7.4
1916;Totaal mannen en vrouwen;70 tot 75 jaar;2021 3e kwartaal;942;75;74;26;10;16;48;44;4;0;0;62;52;35;17;10;5;6;12;1;1.1;867;8.0;7.9
1917;Totaal mannen en vrouwen;70 tot 75 jaar;2021 4e kwartaal;935;69;66;29;16;14;37;35;1;0;0;64;53;30;24;10;8;2;2;3;3.9;867;7.4;7.1
1918;Totaal mannen en vrouwen;70 tot 75 jaar;2021 ;946;73;71;27;12;15;44;39;4;0;0;64;52;36;16;12;7;4;7;2;3.0;872;7.7;7.5
1919;Totaal mannen en vrouwen;70 tot 75 jaar;2022 1e kwartaal;927;80;77;33;5;28;43;36;5;3;0;65;45;32;13;19;16;3;12;4;4.8;847;8.7;8.3
1920;Totaal mannen en vrouwen;55 tot 65 jaar;2003 1e kwartaal;1808;777;751;574;522;52;176;122;45;9;0;345;171;102;69;173;95;79;406;27;3.4;1031;43.0;41.5
1921;Totaal mannen en vrouwen;55 tot 65 jaar;2003 2e kwartaal;1826;784;760;582;526;56;179;122;48;9;0;349;163;91;72;186;100;86;412;23;3.0;1042;42.9;41.7
1922;Totaal mannen en vrouwen;55 tot 65 jaar;2003 3e kwartaal;1843;792;765;594;536;58;171;113;51;7;0;356;166;94;72;191;103;87;409;27;3.4;1051;43.0;41.5
1923;Totaal mannen en vrouwen;55 tot 65 jaar;2003 4e kwartaal;1860;801;770;596;539;58;174;121;45;8;0;358;169;93;76;189;104;85;412;31;3.8;1059;43.1;41.4
1924;Totaal mannen en vrouwen;55 tot 65 jaar;2003;1834;788;762;587;531;56;175;119;48;8;0;352;167;95;72;185;100;84;410;27;3.4;1046;43.0;41.5
1925;Totaal mannen en vrouwen;55 tot 65 jaar;2004 1e kwartaal;1876;833;798;618;566;52;180;121;51;8;0;364;170;97;73;194;100;94;434;35;4.2;1042;44.4;42.5
1926;Totaal mannen en vrouwen;55 tot 65 jaar;2004 2e kwartaal;1890;834;799;618;566;52;181;123;51;7;0;372;168;93;75;203;108;96;427;36;4.3;1056;44.1;42.3
1927;Totaal mannen en vrouwen;55 tot 65 jaar;2004 3e kwartaal;1904;850;815;628;576;53;186;124;55;7;0;377;176;96;80;201;105;96;438;36;4.2;1054;44.6;42.8
1928;Totaal mannen en vrouwen;55 tot 65 jaar;2004 4e kwartaal;1919;866;828;643;586;57;184;125;52;7;0;392;182;102;80;210;109;102;436;38;4.4;1052;45.2;43.1
1929;Totaal mannen en vrouwen;55 tot 65 jaar;2004;1897;846;810;627;573;54;183;123;52;7;0;376;174;97;77;202;105;97;434;36;4.3;1051;44.6;42.7
1930;Totaal mannen en vrouwen;55 tot 65 jaar;2005 1e kwartaal;1932;889;845;654;597;57;190;128;53;9;0;389;182;105;77;207;108;99;456;44;5.0;1043;46.0;43.7
1931;Totaal mannen en vrouwen;55 tot 65 jaar;2005 2e kwartaal;1944;892;848;656;601;55;193;130;56;7;0;402;180;102;78;222;113;109;447;43;4.8;1052;45.9;43.7
1932;Totaal mannen en vrouwen;55 tot 65 jaar;2005 3e kwartaal;1955;903;859;659;595;63;200;138;55;7;0;410;192;108;84;219;113;106;448;44;4.9;1052;46.2;43.9
1933;Totaal mannen en vrouwen;55 tot 65 jaar;2005 4e kwartaal;1967;906;860;663;601;62;197;136;54;7;0;414;195;110;85;219;111;108;447;46;5.1;1061;46.1;43.7
1934;Totaal mannen en vrouwen;55 tot 65 jaar;2005;1950;898;853;658;599;59;195;133;55;7;0;404;187;106;81;217;111;105;449;44;5.0;1052;46.0;43.8
1935;Totaal mannen en vrouwen;55 tot 65 jaar;2006 1e kwartaal;1979;917;870;671;608;63;199;135;56;8;0;420;198;105;93;222;116;106;449;47;5.2;1062;46.3;43.9
1936;Totaal mannen en vrouwen;55 tot 65 jaar;2006 2e kwartaal;1992;934;889;682;619;63;207;144;56;7;0;429;202;107;95;228;118;109;459;45;4.8;1058;46.9;44.6
1937;Totaal mannen en vrouwen;55 tot 65 jaar;2006 3e kwartaal;2004;944;902;700;631;69;202;138;56;8;0;433;204;110;94;229;123;105;469;42;4.5;1060;47.1;45.0
1938;Totaal mannen en vrouwen;55 tot 65 jaar;2006 4e kwartaal;2016;969;924;722;654;69;201;137;56;7;0;450;202;112;90;248;129;119;474;46;4.7;1047;48.1;45.8
1939;Totaal mannen en vrouwen;55 tot 65 jaar;2006;1998;941;896;694;628;66;202;139;56;8;0;433;201;109;93;232;122;110;463;45;4.8;1057;47.1;44.9
1940;Totaal mannen en vrouwen;55 tot 65 jaar;2007 1e kwartaal;2028;999;952;743;674;69;209;144;56;9;0;458;206;113;93;252;133;119;494;47;4.7;1029;49.3;46.9
