ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
1141;Totaal bedrijfsgebouwen;2003 maart;424.0;451.0;6853.0;1170.0;424.0;451.0;6853.0;1170.0;293.0;358.0;6240.0;1007.0;131.0;93.0;613.0;162.0
1142;Totaal bedrijfsgebouwen;2003 1e kwartaal;1109.0;1124.0;16092.0;2717.0;1109.0;1124.0;16092.0;2717.0;745.0;906.0;14276.0;2291.0;364.0;218.0;1816.0;426.0
1143;Totaal bedrijfsgebouwen;2003 april;412.0;376.0;6991.0;1164.0;412.0;376.0;6991.0;1164.0;307.0;316.0;6290.0;1019.0;106.0;60.0;701.0;145.0
1144;Totaal bedrijfsgebouwen;2003 mei;216.0;295.0;3233.0;619.0;216.0;295.0;3233.0;619.0;141.0;243.0;2790.0;524.0;75.0;52.0;444.0;95.0
1145;Totaal bedrijfsgebouwen;2003 juni;357.0;499.0;5991.0;1057.0;357.0;499.0;5991.0;1057.0;248.0;408.0;5334.0;919.0;109.0;91.0;657.0;138.0
1146;Totaal bedrijfsgebouwen;2003 2e kwartaal;985.0;1170.0;16215.0;2840.0;985.0;1170.0;16215.0;2840.0;695.0;967.0;14414.0;2462.0;290.0;203.0;1801.0;378.0
1147;Totaal bedrijfsgebouwen;2003 juli;305.0;352.0;4916.0;919.0;305.0;352.0;4916.0;919.0;244.0;302.0;4558.0;829.0;61.0;50.0;358.0;90.0
1148;Totaal bedrijfsgebouwen;2003 augustus;258.0;379.0;5781.0;1062.0;258.0;379.0;5781.0;1062.0;168.0;301.0;5224.0;938.0;90.0;78.0;557.0;124.0
1149;Totaal bedrijfsgebouwen;2003 september;319.0;433.0;6729.0;1147.0;319.0;433.0;6729.0;1147.0;212.0;354.0;6213.0;1016.0;107.0;79.0;516.0;131.0
1150;Totaal bedrijfsgebouwen;2003 3e kwartaal;883.0;1164.0;17427.0;3128.0;883.0;1164.0;17427.0;3128.0;624.0;957.0;15996.0;2783.0;259.0;207.0;1431.0;345.0
1151;Totaal bedrijfsgebouwen;2003 oktober;545.0;418.0;6531.0;1188.0;545.0;418.0;6531.0;1188.0;338.0;332.0;5419.0;942.0;207.0;86.0;1112.0;246.0
1152;Totaal bedrijfsgebouwen;2003 november;315.0;331.0;5594.0;1019.0;315.0;331.0;5594.0;1019.0;214.0;264.0;5089.0;907.0;101.0;67.0;505.0;112.0
1153;Totaal bedrijfsgebouwen;2003 december;623.0;541.0;7466.0;1447.0;623.0;541.0;7466.0;1447.0;370.0;402.0;6129.0;1104.0;253.0;139.0;1337.0;343.0
1154;Totaal bedrijfsgebouwen;2003 4e kwartaal;1483.0;1290.0;19591.0;3654.0;1483.0;1290.0;19591.0;3654.0;922.0;998.0;16636.0;2953.0;561.0;292.0;2954.0;701.0
1155;Totaal bedrijfsgebouwen;2003;4459.0;4748.0;69324.0;12338.0;4459.0;4748.0;69324.0;12338.0;2986.0;3828.0;61323.0;10489.0;1473.0;920.0;8002.0;1849.0
1156;Totaal bedrijfsgebouwen;2004 januari;303.0;294.0;3862.0;732.0;303.0;294.0;3862.0;732.0;161.0;238.0;3212.0;563.0;143.0;56.0;650.0;169.0
1157;Totaal bedrijfsgebouwen;2004 februari;415.0;337.0;6110.0;1175.0;415.0;337.0;6110.0;1175.0;265.0;260.0;5347.0;974.0;151.0;77.0;763.0;200.0
1158;Totaal bedrijfsgebouwen;2004 maart;455.0;413.0;6642.0;1293.0;455.0;413.0;6642.0;1293.0;268.0;343.0;5911.0;1096.0;187.0;70.0;731.0;197.0
1159;Totaal bedrijfsgebouwen;2004 1e kwartaal;1174.0;1044.0;16613.0;3200.0;1174.0;1044.0;16613.0;3200.0;694.0;841.0;14469.0;2634.0;480.0;203.0;2144.0;566.0
1160;Totaal bedrijfsgebouwen;2004 april;414.0;367.0;5494.0;1028.0;414.0;367.0;5494.0;1028.0;170.0;293.0;4557.0;792.0;245.0;74.0;937.0;236.0
1161;Totaal bedrijfsgebouwen;2004 mei;322.0;346.0;3855.0;706.0;322.0;346.0;3855.0;706.0;164.0;260.0;3056.0;526.0;158.0;86.0;799.0;180.0
1162;Totaal bedrijfsgebouwen;2004 juni;532.0;466.0;5492.0;1054.0;532.0;466.0;5492.0;1054.0;313.0;379.0;4524.0;822.0;219.0;87.0;969.0;232.0
1163;Totaal bedrijfsgebouwen;2004 2e kwartaal;1269.0;1179.0;14841.0;2788.0;1269.0;1179.0;14841.0;2788.0;647.0;932.0;12136.0;2140.0;622.0;247.0;2705.0;648.0
1164;Totaal bedrijfsgebouwen;2004 juli;339.0;458.0;7200.0;1354.0;339.0;458.0;7200.0;1354.0;191.0;362.0;6561.0;1191.0;147.0;96.0;639.0;164.0
1165;Totaal bedrijfsgebouwen;2004 augustus;490.0;463.0;5775.0;1062.0;490.0;463.0;5775.0;1062.0;266.0;363.0;4430.0;735.0;224.0;100.0;1345.0;327.0
1166;Totaal bedrijfsgebouwen;2004 september;409.0;402.0;5939.0;1046.0;409.0;402.0;5939.0;1046.0;243.0;325.0;5077.0;848.0;166.0;77.0;863.0;198.0
1167;Totaal bedrijfsgebouwen;2004 3e kwartaal;1237.0;1323.0;18915.0;3462.0;1237.0;1323.0;18915.0;3462.0;701.0;1050.0;16068.0;2774.0;537.0;273.0;2847.0;688.0
1168;Totaal bedrijfsgebouwen;2004 oktober;426.0;402.0;5353.0;954.0;426.0;402.0;5353.0;954.0;236.0;303.0;4458.0;727.0;190.0;99.0;895.0;227.0
1169;Totaal bedrijfsgebouwen;2004 november;461.0;423.0;6074.0;1092.0;461.0;423.0;6074.0;1092.0;226.0;328.0;4563.0;807.0;235.0;95.0;1511.0;285.0
1170;Totaal bedrijfsgebouwen;2004 december;682.0;694.0;9688.0;1812.0;682.0;694.0;9688.0;1812.0;381.0;553.0;8242.0;1452.0;302.0;141.0;1446.0;359.0
1171;Totaal bedrijfsgebouwen;2004 4e kwartaal;1569.0;1519.0;21116.0;3857.0;1569.0;1519.0;21116.0;3857.0;842.0;1184.0;17264.0;2986.0;727.0;335.0;3852.0;871.0
1172;Totaal bedrijfsgebouwen;2004;5249.0;5065.0;71485.0;13307.0;5249.0;5065.0;71485.0;13307.0;2884.0;4007.0;59937.0;10533.0;2365.0;1058.0;11548.0;2774.0
1173;Totaal bedrijfsgebouwen;2005 januari;229.0;283.0;3500.0;615.0;229.0;283.0;3500.0;615.0;115.0;224.0;2958.0;491.0;114.0;59.0;543.0;124.0
1174;Totaal bedrijfsgebouwen;2005 februari;412.0;320.0;6392.0;1154.0;412.0;320.0;6392.0;1154.0;299.0;243.0;5706.0;1001.0;113.0;77.0;685.0;153.0
1175;Totaal bedrijfsgebouwen;2005 maart;363.0;398.0;6191.0;1061.0;363.0;398.0;6191.0;1061.0;230.0;307.0;5441.0;882.0;133.0;91.0;749.0;180.0
1176;Totaal bedrijfsgebouwen;2005 1e kwartaal;1004.0;1001.0;16083.0;2830.0;1004.0;1001.0;16083.0;2830.0;644.0;774.0;14106.0;2373.0;360.0;227.0;1977.0;457.0
1177;Totaal bedrijfsgebouwen;2005 april;299.0;370.0;5275.0;933.0;299.0;370.0;5275.0;933.0;203.0;299.0;4774.0;812.0;96.0;71.0;500.0;121.0
1178;Totaal bedrijfsgebouwen;2005 mei;416.0;388.0;5894.0;1040.0;416.0;388.0;5894.0;1040.0;227.0;324.0;5015.0;830.0;189.0;64.0;878.0;211.0
1179;Totaal bedrijfsgebouwen;2005 juni;404.0;456.0;6577.0;1244.0;404.0;456.0;6577.0;1244.0;283.0;369.0;6096.0;1119.0;120.0;87.0;481.0;125.0
1180;Totaal bedrijfsgebouwen;2005 2e kwartaal;1119.0;1214.0;17745.0;3218.0;1119.0;1214.0;17745.0;3218.0;713.0;992.0;15886.0;2761.0;406.0;222.0;1859.0;457.0
1181;Totaal bedrijfsgebouwen;2005 juli;395.0;374.0;6331.0;1091.0;395.0;374.0;6331.0;1091.0;269.0;309.0;5803.0;954.0;125.0;65.0;528.0;137.0
1182;Totaal bedrijfsgebouwen;2005 augustus;309.0;352.0;3573.0;716.0;309.0;352.0;3573.0;716.0;193.0;277.0;3035.0;584.0;116.0;75.0;538.0;132.0
1183;Totaal bedrijfsgebouwen;2005 september;442.0;384.0;5390.0;998.0;442.0;384.0;5390.0;998.0;295.0;316.0;4694.0;814.0;148.0;68.0;696.0;184.0
1184;Totaal bedrijfsgebouwen;2005 3e kwartaal;1146.0;1110.0;15294.0;2806.0;1146.0;1110.0;15294.0;2806.0;756.0;902.0;13532.0;2353.0;389.0;208.0;1762.0;453.0
1185;Totaal bedrijfsgebouwen;2005 oktober;561.0;506.0;8512.0;1538.0;561.0;506.0;8512.0;1538.0;304.0;413.0;7028.0;1186.0;257.0;93.0;1484.0;352.0
1186;Totaal bedrijfsgebouwen;2005 november;516.0;432.0;8076.0;1487.0;516.0;432.0;8076.0;1487.0;309.0;342.0;7136.0;1230.0;206.0;90.0;941.0;257.0
1187;Totaal bedrijfsgebouwen;2005 december;512.0;548.0;9492.0;1611.0;512.0;548.0;9492.0;1611.0;356.0;437.0;8706.0;1416.0;156.0;111.0;786.0;194.0
1188;Totaal bedrijfsgebouwen;2005 4e kwartaal;1589.0;1486.0;26080.0;4635.0;1589.0;1486.0;26080.0;4635.0;969.0;1192.0;22870.0;3832.0;620.0;294.0;3210.0;803.0
1189;Totaal bedrijfsgebouwen;2005;4857.0;4811.0;75203.0;13488.0;4857.0;4811.0;75203.0;13488.0;3082.0;3860.0;66394.0;11319.0;1775.0;951.0;8809.0;2170.0
1190;Totaal bedrijfsgebouwen;2006 januari;418.0;313.0;4369.0;798.0;418.0;313.0;4369.0;798.0;281.0;248.0;3655.0;629.0;137.0;65.0;713.0;169.0
1191;Totaal bedrijfsgebouwen;2006 februari;442.0;353.0;4912.0;965.0;442.0;353.0;4912.0;965.0;261.0;284.0;4037.0;720.0;181.0;69.0;875.0;244.0
1192;Totaal bedrijfsgebouwen;2006 maart;449.0;439.0;9985.0;1723.0;449.0;439.0;9985.0;1723.0;242.0;356.0;9018.0;1487.0;208.0;83.0;966.0;236.0
1193;Totaal bedrijfsgebouwen;2006 1e kwartaal;1309.0;1105.0;19265.0;3486.0;1309.0;1105.0;19265.0;3486.0;784.0;888.0;16711.0;2837.0;525.0;217.0;2555.0;649.0
1194;Totaal bedrijfsgebouwen;2006 april;528.0;367.0;7132.0;1341.0;528.0;367.0;7132.0;1341.0;266.0;308.0;5856.0;1047.0;262.0;59.0;1276.0;294.0
1195;Totaal bedrijfsgebouwen;2006 mei;330.0;361.0;5557.0;1019.0;330.0;361.0;5557.0;1019.0;250.0;305.0;5125.0;922.0;80.0;56.0;433.0;97.0
1196;Totaal bedrijfsgebouwen;2006 juni;443.0;521.0;11657.0;1930.0;443.0;521.0;11657.0;1930.0;255.0;430.0;10593.0;1690.0;187.0;91.0;1064.0;240.0
1197;Totaal bedrijfsgebouwen;2006 2e kwartaal;1301.0;1249.0;24345.0;4290.0;1301.0;1249.0;24345.0;4290.0;771.0;1043.0;21573.0;3659.0;530.0;206.0;2772.0;631.0
1198;Totaal bedrijfsgebouwen;2006 juli;536.0;439.0;7784.0;1395.0;536.0;439.0;7784.0;1395.0;412.0;378.0;7140.0;1249.0;125.0;61.0;645.0;147.0
1199;Totaal bedrijfsgebouwen;2006 augustus;464.0;428.0;5886.0;1039.0;464.0;428.0;5886.0;1039.0;253.0;350.0;4824.0;758.0;212.0;78.0;1062.0;281.0
1200;Totaal bedrijfsgebouwen;2006 september;637.0;560.0;7642.0;1348.0;637.0;560.0;7642.0;1348.0;391.0;477.0;6567.0;1096.0;246.0;83.0;1075.0;253.0
1201;Totaal bedrijfsgebouwen;2006 3e kwartaal;1638.0;1427.0;21312.0;3783.0;1638.0;1427.0;21312.0;3783.0;1055.0;1205.0;18531.0;3102.0;583.0;222.0;2781.0;680.0
1202;Totaal bedrijfsgebouwen;2006 oktober;588.0;409.0;9273.0;1513.0;588.0;409.0;9273.0;1513.0;298.0;329.0;8092.0;1211.0;291.0;80.0;1181.0;302.0
1203;Totaal bedrijfsgebouwen;2006 november;562.0;471.0;8343.0;1464.0;562.0;471.0;8343.0;1464.0;366.0;387.0;7146.0;1241.0;195.0;84.0;1197.0;224.0
1204;Totaal bedrijfsgebouwen;2006 december;703.0;635.0;8995.0;1690.0;703.0;635.0;8995.0;1690.0;415.0;513.0;7612.0;1365.0;288.0;122.0;1383.0;325.0
1205;Totaal bedrijfsgebouwen;2006 4e kwartaal;1853.0;1515.0;26611.0;4667.0;1853.0;1515.0;26611.0;4667.0;1079.0;1229.0;22850.0;3817.0;774.0;286.0;3761.0;850.0
1206;Totaal bedrijfsgebouwen;2006;6100.0;5296.0;91533.0;16226.0;6100.0;5296.0;91533.0;16226.0;3688.0;4365.0;79664.0;13415.0;2411.0;931.0;11869.0;2811.0
1207;Totaal bedrijfsgebouwen;2007 januari;465.0;396.0;8412.0;1459.0;465.0;396.0;8412.0;1459.0;259.0;326.0;7469.0;1221.0;206.0;70.0;943.0;237.0
1208;Totaal bedrijfsgebouwen;2007 februari;391.0;333.0;5567.0;1036.0;391.0;333.0;5567.0;1036.0;259.0;281.0;5006.0;888.0;132.0;52.0;561.0;148.0
1209;Totaal bedrijfsgebouwen;2007 maart;554.0;503.0;6122.0;1160.0;554.0;503.0;6122.0;1160.0;409.0;424.0;5457.0;988.0;145.0;79.0;665.0;172.0
1210;Totaal bedrijfsgebouwen;2007 1e kwartaal;1410.0;1232.0;20100.0;3654.0;1410.0;1232.0;20100.0;3654.0;927.0;1031.0;17932.0;3096.0;483.0;201.0;2169.0;558.0
1211;Totaal bedrijfsgebouwen;2007 april;522.0;433.0;11550.0;1791.0;522.0;433.0;11550.0;1791.0;356.0;361.0;10651.0;1548.0;166.0;72.0;900.0;243.0
1212;Totaal bedrijfsgebouwen;2007 mei;512.0;448.0;8643.0;1521.0;512.0;448.0;8643.0;1521.0;296.0;379.0;7692.0;1301.0;216.0;69.0;951.0;220.0
1213;Totaal bedrijfsgebouwen;2007 juni;615.0;561.0;11285.0;1906.0;615.0;561.0;11285.0;1906.0;378.0;468.0;10187.0;1634.0;238.0;93.0;1097.0;272.0
1214;Totaal bedrijfsgebouwen;2007 2e kwartaal;1649.0;1442.0;31478.0;5218.0;1649.0;1442.0;31478.0;5218.0;1030.0;1208.0;28530.0;4483.0;619.0;234.0;2948.0;736.0
1215;Totaal bedrijfsgebouwen;2007 juli;519.0;546.0;7388.0;1330.0;519.0;546.0;7388.0;1330.0;350.0;476.0;6454.0;1078.0;169.0;70.0;935.0;252.0
1216;Totaal bedrijfsgebouwen;2007 augustus;464.0;499.0;11061.0;1647.0;464.0;499.0;11061.0;1647.0;342.0;428.0;10439.0;1488.0;121.0;71.0;622.0;159.0
1217;Totaal bedrijfsgebouwen;2007 september;729.0;653.0;18673.0;2949.0;729.0;653.0;18673.0;2949.0;491.0;550.0;17611.0;2695.0;238.0;103.0;1061.0;254.0
1218;Totaal bedrijfsgebouwen;2007 3e kwartaal;1712.0;1698.0;37122.0;5926.0;1712.0;1698.0;37122.0;5926.0;1183.0;1454.0;34504.0;5261.0;529.0;244.0;2618.0;665.0
1219;Totaal bedrijfsgebouwen;2007 oktober;814.0;519.0;10200.0;1859.0;814.0;519.0;10200.0;1859.0;366.0;419.0;8665.0;1481.0;448.0;100.0;1535.0;378.0
1220;Totaal bedrijfsgebouwen;2007 november;490.0;490.0;11779.0;1908.0;490.0;490.0;11779.0;1908.0;310.0;413.0;10990.0;1700.0;180.0;77.0;789.0;208.0
1221;Totaal bedrijfsgebouwen;2007 december;621.0;527.0;11942.0;1970.0;621.0;527.0;11942.0;1970.0;459.0;456.0;11113.0;1775.0;162.0;71.0;829.0;196.0
1222;Totaal bedrijfsgebouwen;2007 4e kwartaal;1925.0;1536.0;33922.0;5738.0;1925.0;1536.0;33922.0;5738.0;1135.0;1288.0;30768.0;4957.0;789.0;248.0;3153.0;781.0
1223;Totaal bedrijfsgebouwen;2007;6696.0;5908.0;122623.0;20536.0;6696.0;5908.0;122623.0;20536.0;4275.0;4981.0;111735.0;17796.0;2421.0;927.0;10888.0;2740.0
1224;Totaal bedrijfsgebouwen;2008 januari;403.0;405.0;5719.0;981.0;403.0;405.0;5719.0;981.0;263.0;345.0;5072.0;817.0;139.0;60.0;647.0;164.0
1225;Totaal bedrijfsgebouwen;2008 februari;448.0;401.0;8105.0;1401.0;448.0;401.0;8105.0;1401.0;319.0;343.0;7595.0;1270.0;129.0;58.0;510.0;131.0
1226;Totaal bedrijfsgebouwen;2008 maart;797.0;531.0;8039.0;1299.0;797.0;531.0;8039.0;1299.0;658.0;445.0;7428.0;1136.0;139.0;86.0;611.0;163.0
1227;Totaal bedrijfsgebouwen;2008 1e kwartaal;1647.0;1337.0;21863.0;3682.0;1647.0;1337.0;21863.0;3682.0;1240.0;1133.0;20095.0;3223.0;407.0;204.0;1768.0;458.0
1228;Totaal bedrijfsgebouwen;2008 april;584.0;526.0;7959.0;1301.0;584.0;526.0;7959.0;1301.0;437.0;462.0;7426.0;1161.0;147.0;64.0;533.0;140.0
1229;Totaal bedrijfsgebouwen;2008 mei;545.0;460.0;7586.0;1182.0;545.0;460.0;7586.0;1182.0;416.0;392.0;6961.0;1037.0;129.0;68.0;624.0;145.0
1230;Totaal bedrijfsgebouwen;2008 juni;667.0;546.0;8259.0;1492.0;667.0;546.0;8259.0;1492.0;487.0;468.0;7364.0;1258.0;180.0;78.0;894.0;234.0
1231;Totaal bedrijfsgebouwen;2008 2e kwartaal;1796.0;1532.0;23803.0;3975.0;1796.0;1532.0;23803.0;3975.0;1339.0;1322.0;21751.0;3456.0;457.0;210.0;2052.0;519.0
1232;Totaal bedrijfsgebouwen;2008 juli;936.0;629.0;15322.0;2380.0;936.0;629.0;15322.0;2380.0;739.0;544.0;14272.0;2152.0;197.0;85.0;1050.0;227.0
1233;Totaal bedrijfsgebouwen;2008 augustus;704.0;546.0;9505.0;1705.0;704.0;546.0;9505.0;1705.0;555.0;454.0;8596.0;1529.0;149.0;92.0;909.0;176.0
1234;Totaal bedrijfsgebouwen;2008 september;559.0;595.0;8286.0;1343.0;559.0;595.0;8286.0;1343.0;386.0;504.0;7445.0;1146.0;173.0;91.0;841.0;197.0
1235;Totaal bedrijfsgebouwen;2008 3e kwartaal;2198.0;1770.0;33113.0;5428.0;2198.0;1770.0;33113.0;5428.0;1680.0;1502.0;30313.0;4827.0;518.0;268.0;2800.0;601.0
1236;Totaal bedrijfsgebouwen;2008 oktober;865.0;510.0;11432.0;1853.0;865.0;510.0;11432.0;1853.0;596.0;430.0;10309.0;1598.0;269.0;80.0;1122.0;255.0
1237;Totaal bedrijfsgebouwen;2008 november;908.0;636.0;10948.0;1822.0;908.0;636.0;10948.0;1822.0;580.0;527.0;9645.0;1483.0;328.0;109.0;1303.0;339.0
1238;Totaal bedrijfsgebouwen;2008 december;793.0;579.0;9077.0;1576.0;793.0;579.0;9077.0;1576.0;502.0;459.0;7407.0;1190.0;292.0;120.0;1671.0;387.0
1239;Totaal bedrijfsgebouwen;2008 4e kwartaal;2567.0;1725.0;31458.0;5252.0;2567.0;1725.0;31458.0;5252.0;1678.0;1416.0;27361.0;4271.0;888.0;309.0;4096.0;981.0
1240;Totaal bedrijfsgebouwen;2008;8208.0;6364.0;110237.0;18336.0;8208.0;6364.0;110237.0;18336.0;5938.0;5373.0;99520.0;15777.0;2271.0;991.0;10717.0;2559.0
1241;Totaal bedrijfsgebouwen;2009 januari;489.0;362.0;6199.0;1005.0;489.0;362.0;6199.0;1005.0;284.0;298.0;5593.0;847.0;205.0;64.0;607.0;158.0
1242;Totaal bedrijfsgebouwen;2009 februari;443.0;359.0;4890.0;859.0;443.0;359.0;4890.0;859.0;222.0;282.0;3937.0;611.0;221.0;77.0;953.0;247.0
1243;Totaal bedrijfsgebouwen;2009 maart;620.0;417.0;6794.0;1131.0;620.0;417.0;6794.0;1131.0;422.0;335.0;5892.0;915.0;198.0;82.0;902.0;215.0
1244;Totaal bedrijfsgebouwen;2009 1e kwartaal;1553.0;1138.0;17883.0;2994.0;1553.0;1138.0;17883.0;2994.0;928.0;915.0;15421.0;2374.0;624.0;223.0;2462.0;621.0
1245;Totaal bedrijfsgebouwen;2009 april;481.0;445.0;5566.0;980.0;481.0;445.0;5566.0;980.0;310.0;364.0;4872.0;791.0;171.0;81.0;694.0;189.0
1246;Totaal bedrijfsgebouwen;2009 mei;433.0;379.0;5221.0;876.0;433.0;379.0;5221.0;876.0;319.0;324.0;4745.0;761.0;115.0;55.0;475.0;115.0
1247;Totaal bedrijfsgebouwen;2009 juni;474.0;416.0;4918.0;872.0;474.0;416.0;4918.0;872.0;313.0;317.0;4224.0;688.0;162.0;99.0;695.0;184.0
1248;Totaal bedrijfsgebouwen;2009 2e kwartaal;1389.0;1240.0;15705.0;2728.0;1389.0;1240.0;15705.0;2728.0;941.0;1005.0;13841.0;2240.0;448.0;235.0;1864.0;487.0
1249;Totaal bedrijfsgebouwen;2009 juli;625.0;483.0;7490.0;1380.0;625.0;483.0;7490.0;1380.0;406.0;391.0;6590.0;1149.0;219.0;92.0;899.0;230.0
1250;Totaal bedrijfsgebouwen;2009 augustus;358.0;350.0;4681.0;826.0;358.0;350.0;4681.0;826.0;204.0;282.0;3881.0;634.0;154.0;68.0;801.0;192.0
1251;Totaal bedrijfsgebouwen;2009 september;657.0;452.0;6398.0;1188.0;657.0;452.0;6398.0;1188.0;334.0;352.0;5064.0;847.0;323.0;100.0;1334.0;340.0
1252;Totaal bedrijfsgebouwen;2009 3e kwartaal;1640.0;1285.0;18569.0;3394.0;1640.0;1285.0;18569.0;3394.0;944.0;1025.0;15535.0;2631.0;696.0;260.0;3034.0;763.0
1253;Totaal bedrijfsgebouwen;2009 oktober;456.0;413.0;5538.0;972.0;456.0;413.0;5538.0;972.0;309.0;333.0;4726.0;806.0;146.0;80.0;812.0;166.0
1254;Totaal bedrijfsgebouwen;2009 november;340.0;363.0;4075.0;716.0;340.0;363.0;4075.0;716.0;207.0;282.0;3484.0;561.0;133.0;81.0;590.0;155.0
1255;Totaal bedrijfsgebouwen;2009 december;791.0;503.0;7078.0;1314.0;791.0;503.0;7078.0;1314.0;532.0;398.0;5994.0;1077.0;259.0;105.0;1084.0;237.0
1256;Totaal bedrijfsgebouwen;2009 4e kwartaal;1587.0;1279.0;16691.0;3003.0;1587.0;1279.0;16691.0;3003.0;1048.0;1013.0;14204.0;2444.0;539.0;266.0;2487.0;558.0
1257;Totaal bedrijfsgebouwen;2009;6168.0;4942.0;68849.0;12119.0;6168.0;4942.0;68849.0;12119.0;3861.0;3958.0;59001.0;9689.0;2307.0;984.0;9848.0;2429.0
1258;Totaal bedrijfsgebouwen;2010 januari;329.0;269.0;3184.0;621.0;329.0;269.0;3184.0;621.0;190.0;216.0;2646.0;488.0;139.0;53.0;539.0;133.0
1259;Totaal bedrijfsgebouwen;2010 februari;215.0;232.0;2598.0;424.0;215.0;232.0;2598.0;424.0;115.0;183.0;2201.0;324.0;100.0;49.0;397.0;100.0
1260;Totaal bedrijfsgebouwen;2010 maart;395.0;324.0;3840.0;699.0;395.0;324.0;3840.0;699.0;160.0;256.0;2950.0;478.0;235.0;68.0;890.0;222.0
1261;Totaal bedrijfsgebouwen;2010 1e kwartaal;938.0;825.0;9622.0;1744.0;938.0;825.0;9622.0;1744.0;464.0;655.0;7797.0;1289.0;474.0;170.0;1825.0;454.0
1262;Totaal bedrijfsgebouwen;2010 april;379.0;320.0;5578.0;807.0;379.0;320.0;5578.0;807.0;244.0;265.0;5017.0;682.0;135.0;55.0;561.0;125.0
1263;Totaal bedrijfsgebouwen;2010 mei;373.0;349.0;4868.0;851.0;373.0;349.0;4868.0;851.0;246.0;295.0;4236.0;691.0;127.0;54.0;632.0;160.0
1264;Totaal bedrijfsgebouwen;2010 juni;559.0;400.0;6222.0;1074.0;559.0;400.0;6222.0;1074.0;241.0;314.0;4918.0;778.0;319.0;86.0;1304.0;296.0
1265;Totaal bedrijfsgebouwen;2010 2e kwartaal;1311.0;1069.0;16668.0;2732.0;1311.0;1069.0;16668.0;2732.0;730.0;874.0;14171.0;2151.0;581.0;195.0;2497.0;581.0
1266;Totaal bedrijfsgebouwen;2010 juli;621.0;453.0;5476.0;1025.0;621.0;453.0;5476.0;1025.0;340.0;360.0;4357.0;738.0;281.0;93.0;1118.0;287.0
1267;Totaal bedrijfsgebouwen;2010 augustus;353.0;362.0;4405.0;718.0;353.0;362.0;4405.0;718.0;207.0;291.0;3775.0;558.0;145.0;71.0;630.0;160.0
1268;Totaal bedrijfsgebouwen;2010 september;359.0;330.0;3798.0;723.0;359.0;330.0;3798.0;723.0;206.0;259.0;3064.0;552.0;153.0;71.0;733.0;171.0
1269;Totaal bedrijfsgebouwen;2010 3e kwartaal;1332.0;1145.0;13678.0;2466.0;1332.0;1145.0;13678.0;2466.0;752.0;910.0;11197.0;1848.0;580.0;235.0;2481.0;618.0
1270;Totaal bedrijfsgebouwen;2010 oktober;374.0;283.0;3479.0;665.0;374.0;283.0;3479.0;665.0;169.0;212.0;2582.0;446.0;205.0;71.0;897.0;219.0
1271;Totaal bedrijfsgebouwen;2010 november;558.0;509.0;5740.0;995.0;558.0;509.0;5740.0;995.0;251.0;410.0;4545.0;703.0;307.0;99.0;1195.0;292.0
1272;Totaal bedrijfsgebouwen;2010 december;429.0;359.0;4417.0;813.0;429.0;359.0;4417.0;813.0;185.0;282.0;3418.0;583.0;245.0;77.0;999.0;230.0
1273;Totaal bedrijfsgebouwen;2010 4e kwartaal;1362.0;1151.0;13636.0;2473.0;1362.0;1151.0;13636.0;2473.0;605.0;904.0;10545.0;1732.0;757.0;247.0;3090.0;741.0
1274;Totaal bedrijfsgebouwen;2010;4944.0;4190.0;53604.0;9415.0;4944.0;4190.0;53604.0;9415.0;2552.0;3343.0;43709.0;7020.0;2392.0;847.0;9894.0;2395.0
1275;Totaal bedrijfsgebouwen;2011 januari;314.0;274.0;3215.0;562.0;314.0;274.0;3215.0;562.0;190.0;222.0;2660.0;434.0;124.0;52.0;556.0;128.0
1276;Totaal bedrijfsgebouwen;2011 februari;251.0;239.0;3158.0;564.0;251.0;239.0;3158.0;564.0;111.0;188.0;2608.0;432.0;140.0;51.0;551.0;132.0
1277;Totaal bedrijfsgebouwen;2011 maart;400.0;321.0;5651.0;950.0;400.0;321.0;5651.0;950.0;260.0;263.0;4959.0;768.0;139.0;58.0;692.0;182.0
1278;Totaal bedrijfsgebouwen;2011 1e kwartaal;964.0;834.0;12024.0;2076.0;964.0;834.0;12024.0;2076.0;561.0;673.0;10226.0;1634.0;404.0;161.0;1798.0;442.0
1279;Totaal bedrijfsgebouwen;2011 april;344.0;303.0;5500.0;1046.0;344.0;303.0;5500.0;1046.0;189.0;246.0;4748.0;884.0;155.0;57.0;752.0;162.0
1280;Totaal bedrijfsgebouwen;2011 mei;412.0;299.0;6110.0;1110.0;412.0;299.0;6110.0;1110.0;299.0;248.0;5633.0;992.0;113.0;51.0;478.0;118.0
