ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
866;Breda;2007;73926.0;36482.0;4964.0;19896.0;750.0;0.0;195.0;0.0;0.0;10176.0;501.0;0.0;37444.0;6896.0;;;22270.0;;6477.0;1801.0;;434.0;214.0;29.0;117.0;4.0;0.0;1.0;0.0;0.0;60.0;3.0;0.0;220.0;41.0;;;131.0;;38.0;11.0;
867;Breda;2008;79290.0;38716.0;4719.0;20733.0;774.0;0.0;382.0;0.0;0.0;11611.0;497.0;0.0;40574.0;9007.0;0.0;0.0;22991.0;62.0;6498.0;1725.0;291.0;464.0;226.0;28.0;121.0;5.0;0.0;2.0;0.0;0.0;68.0;3.0;0.0;237.0;53.0;0.0;0.0;134.0;0.0;38.0;10.0;2.0
868;Breda;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
869;Breda;2010;84925.0;43354.0;5399.0;23017.0;864.0;0.0;0.0;0.0;0.0;13556.0;518.0;0.0;41571.0;10114.0;0.0;0.0;23937.0;173.0;4846.0;2259.0;242.0;490.0;250.0;31.0;133.0;5.0;0.0;0.0;0.0;0.0;78.0;3.0;0.0;240.0;58.0;0.0;0.0;138.0;1.0;28.0;13.0;1.0
870;Breda;2011;86238.0;43880.0;5565.0;23709.0;805.0;0.0;0.0;0.0;0.0;13318.0;483.0;0.0;42358.0;11369.0;0.0;0.0;23288.0;74.0;4730.0;2571.0;326.0;494.0;251.0;32.0;136.0;5.0;0.0;0.0;0.0;0.0;76.0;3.0;0.0;243.0;65.0;0.0;0.0;133.0;0.0;27.0;15.0;2.0
871;Breda;2012;86884.0;44457.0;5399.0;24800.0;828.0;0.0;0.0;0.0;0.0;13036.0;394.0;0.0;42427.0;11602.0;0.0;0.0;23070.0;80.0;4832.0;2571.0;272.0;492.0;252.0;31.0;141.0;5.0;0.0;0.0;0.0;0.0;74.0;2.0;0.0;240.0;66.0;0.0;0.0;131.0;0.0;27.0;15.0;2.0
872;Breda;2013;89977.0;46175.0;5400.0;25428.0;927.0;315.0;0.0;0.0;0.0;13677.0;428.0;0.0;43802.0;12452.0;0.0;0.0;22743.0;78.0;4912.0;3345.0;272.0;505.0;259.0;30.0;143.0;5.0;2.0;0.0;0.0;0.0;77.0;2.0;0.0;246.0;70.0;0.0;0.0;128.0;0.0;28.0;19.0;2.0
873;Breda;2014;91594.0;49222.0;6088.0;27278.0;1000.0;315.0;0.0;0.0;0.0;13597.0;944.0;0.0;42372.0;13178.0;0.0;0.0;22271.0;90.0;3736.0;2896.0;201.0;509.0;273.0;34.0;151.0;6.0;2.0;0.0;0.0;0.0;76.0;5.0;0.0;235.0;73.0;0.0;0.0;124.0;0.0;21.0;16.0;1.0
874;Breda;2015;92064.0;49392.0;5819.0;27670.0;1000.0;446.0;31.0;0.0;0.0;13482.0;944.0;0.0;42672.0;14236.0;;;21855.0;100.0;3736.0;2544.0;201.0;507.0;272.0;32.0;152.0;6.0;2.0;0.0;0.0;0.0;74.0;5.0;0.0;235.0;78.0;;;120.0;1.0;21.0;14.0;1.0
875;Breda;2016;95409.0;50912.0;6015.0;28601.0;1000.0;600.0;31.0;0.0;0.0;13721.0;944.0;0.0;44497.0;14936.0;;;22280.0;90.0;3736.0;3254.0;201.0;524.0;280.0;33.0;157.0;5.0;3.0;0.0;0.0;0.0;75.0;5.0;0.0;244.0;82.0;;;122.0;0.0;21.0;18.0;1.0
876;Breukelen;2005;6114.0;3374.0;1254.0;1659.0;49.0;136.0;0.0;0.0;69.0;129.0;78.0;0.0;2740.0;779.0;;;1321.0;;440.0;200.0;;423.0;233.0;87.0;115.0;3.0;9.0;0.0;0.0;5.0;9.0;5.0;0.0;189.0;54.0;;;91.0;;30.0;14.0;
877;Breukelen;2006;5438.0;2530.0;237.0;1814.0;80.0;138.0;0.0;0.0;70.0;123.0;68.0;0.0;2908.0;857.0;;;1452.0;;400.0;199.0;;374.0;174.0;16.0;125.0;5.0;9.0;0.0;0.0;5.0;8.0;5.0;0.0;200.0;59.0;;;100.0;;27.0;14.0;
878;Breukelen;2007;5319.0;2300.0;210.0;1685.0;58.0;109.0;0.0;0.0;74.0;95.0;68.0;0.0;3019.0;923.0;;;1478.0;;400.0;218.0;;365.0;158.0;14.0;116.0;4.0;8.0;0.0;0.0;5.0;7.0;5.0;0.0;207.0;63.0;;;101.0;;27.0;15.0;
879;Breukelen;2008;5680.0;2371.0;213.0;1773.0;57.0;115.0;0.0;0.0;72.0;112.0;29.0;0.0;3309.0;958.0;0.0;0.0;1526.0;160.0;407.0;227.0;31.0;387.0;162.0;15.0;121.0;4.0;8.0;0.0;0.0;5.0;8.0;2.0;0.0;225.0;65.0;0.0;0.0;104.0;11.0;28.0;15.0;2.0
880;Breukelen;2009;6134.0;2689.0;290.0;1984.0;62.0;122.0;0.0;0.0;76.0;115.0;30.0;10.0;3445.0;1033.0;0.0;0.0;1609.0;130.0;417.0;224.0;32.0;419.0;183.0;20.0;135.0;4.0;8.0;0.0;0.0;5.0;8.0;2.0;1.0;235.0;70.0;0.0;0.0;110.0;9.0;28.0;15.0;2.0
881;Breukelen;2010;6252.0;2725.0;259.0;1984.0;62.0;122.0;0.0;0.0;100.0;167.0;21.0;10.0;3527.0;1059.0;0.0;0.0;1627.0;136.0;419.0;254.0;32.0;428.0;187.0;18.0;136.0;4.0;8.0;0.0;0.0;7.0;11.0;1.0;1.0;241.0;72.0;0.0;0.0;111.0;9.0;29.0;17.0;2.0
882;Breukelen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
883;Breukelen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
884;Breukelen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
885;Breukelen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;Breukelen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;Breukelen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;Brielle;2005;7031.0;3080.0;1252.0;1578.0;96.0;140.0;0.0;0.0;3.0;0.0;11.0;0.0;3951.0;1406.0;;;1608.0;;712.0;225.0;;439.0;192.0;78.0;99.0;6.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;247.0;88.0;;;100.0;;44.0;14.0;
889;Brielle;2006;6371.0;2089.0;206.0;1615.0;112.0;142.0;0.0;0.0;3.0;0.0;11.0;0.0;4282.0;1447.0;;;1593.0;;987.0;255.0;;397.0;130.0;13.0;101.0;7.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;267.0;90.0;;;99.0;;61.0;16.0;
890;Brielle;2007;6717.0;2061.0;187.0;1606.0;112.0;142.0;0.0;0.0;3.0;0.0;11.0;0.0;4656.0;1392.0;;;1387.0;;1606.0;271.0;;422.0;129.0;12.0;101.0;7.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;292.0;87.0;;;87.0;;101.0;17.0;
891;Brielle;2008;6551.0;2078.0;180.0;1647.0;95.0;142.0;0.0;0.0;3.0;0.0;11.0;0.0;4473.0;1431.0;0.0;0.0;1400.0;108.0;1276.0;243.0;15.0;415.0;132.0;11.0;104.0;6.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;283.0;91.0;0.0;0.0;89.0;7.0;81.0;15.0;1.0
892;Brielle;2009;6811.0;2093.0;192.0;1623.0;115.0;142.0;0.0;0.0;3.0;0.0;18.0;0.0;4718.0;1369.0;0.0;0.0;1321.0;108.0;1660.0;241.0;19.0;437.0;134.0;12.0;104.0;7.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;302.0;88.0;0.0;0.0;85.0;7.0;106.0;15.0;1.0
893;Brielle;2010;6087.0;2168.0;194.0;1718.0;100.0;136.0;0.0;0.0;2.0;0.0;18.0;0.0;3919.0;1478.0;0.0;0.0;1374.0;111.0;720.0;220.0;16.0;386.0;138.0;12.0;109.0;6.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;249.0;94.0;0.0;0.0;87.0;7.0;46.0;14.0;1.0
894;Brielle;2011;6090.0;2298.0;194.0;1851.0;97.0;136.0;0.0;0.0;2.0;0.0;18.0;0.0;3792.0;1407.0;0.0;0.0;1378.0;90.0;667.0;231.0;19.0;381.0;144.0;12.0;116.0;6.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;237.0;88.0;0.0;0.0;86.0;6.0;42.0;14.0;1.0
895;Brielle;2012;5842.0;2427.0;231.0;1940.0;97.0;139.0;0.0;0.0;2.0;0.0;18.0;0.0;3415.0;1485.0;0.0;0.0;1412.0;90.0;180.0;232.0;16.0;364.0;151.0;14.0;121.0;6.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;212.0;92.0;0.0;0.0;88.0;6.0;11.0;14.0;1.0
896;Brielle;2013;5977.0;2637.0;281.0;1977.0;97.0;141.0;120.0;0.0;2.0;0.0;19.0;0.0;3340.0;1535.0;0.0;0.0;1237.0;92.0;245.0;214.0;17.0;366.0;162.0;17.0;121.0;6.0;9.0;7.0;0.0;0.0;0.0;1.0;0.0;205.0;94.0;0.0;0.0;76.0;6.0;15.0;13.0;1.0
897;Brielle;2014;5999.0;2733.0;274.0;2056.0;100.0;144.0;120.0;0.0;2.0;0.0;37.0;0.0;3266.0;1612.0;0.0;0.0;1181.0;93.0;147.0;216.0;17.0;368.0;168.0;17.0;126.0;6.0;9.0;7.0;0.0;0.0;0.0;2.0;0.0;200.0;99.0;0.0;0.0;72.0;6.0;9.0;13.0;1.0
898;Brielle;2015;6176.0;2780.0;257.0;2115.0;102.0;146.0;120.0;0.0;2.0;0.0;38.0;0.0;3396.0;1678.0;;;1199.0;95.0;156.0;251.0;17.0;375.0;169.0;16.0;128.0;6.0;9.0;7.0;0.0;0.0;0.0;2.0;0.0;206.0;102.0;;;73.0;6.0;9.0;15.0;1.0
899;Brielle;2016;6409.0;2959.0;270.0;2193.0;106.0;236.0;80.0;0.0;2.0;0.0;72.0;0.0;3450.0;1696.0;;;1192.0;96.0;158.0;291.0;17.0;385.0;178.0;16.0;132.0;6.0;14.0;5.0;0.0;0.0;0.0;4.0;0.0;207.0;102.0;;;72.0;6.0;9.0;17.0;1.0
900;Bronckhorst;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;Bronckhorst;2006;13639.0;4623.0;437.0;3867.0;0.0;225.0;0.0;0.0;93.0;0.0;0.0;0.0;9017.0;3686.0;;;3946.0;;1035.0;350.0;;362.0;123.0;12.0;103.0;0.0;6.0;0.0;0.0;2.0;0.0;0.0;0.0;239.0;98.0;;;105.0;;27.0;9.0;
902;Bronckhorst;2007;13842.0;4715.0;401.0;3899.0;0.0;349.0;0.0;4.0;62.0;0.0;0.0;0.0;9127.0;3823.0;;;3836.0;;1035.0;433.0;;367.0;125.0;11.0;103.0;0.0;9.0;0.0;0.0;2.0;0.0;0.0;0.0;242.0;101.0;;;102.0;;27.0;12.0;
903;Bronckhorst;2008;14187.0;4942.0;407.0;4114.0;0.0;354.0;0.0;4.0;63.0;0.0;0.0;0.0;9245.0;3763.0;0.0;0.0;3836.0;258.0;979.0;409.0;0.0;375.0;131.0;11.0;109.0;0.0;9.0;0.0;0.0;2.0;0.0;0.0;0.0;244.0;99.0;0.0;0.0;101.0;7.0;26.0;11.0;0.0
904;Bronckhorst;2009;15036.0;5180.0;549.0;4234.0;0.0;342.0;0.0;4.0;51.0;0.0;0.0;0.0;9856.0;3763.0;0.0;0.0;3959.0;330.0;1305.0;499.0;0.0;397.0;137.0;14.0;112.0;0.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;260.0;99.0;0.0;0.0;105.0;9.0;34.0;13.0;0.0
905;Bronckhorst;2010;15141.0;5280.0;559.0;4315.0;0.0;337.0;0.0;17.0;52.0;0.0;0.0;0.0;9861.0;3800.0;0.0;0.0;4016.0;330.0;1217.0;498.0;0.0;401.0;140.0;15.0;114.0;0.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;261.0;101.0;0.0;0.0;106.0;9.0;32.0;13.0;0.0
906;Bronckhorst;2011;15287.0;5473.0;479.0;4583.0;0.0;342.0;0.0;17.0;52.0;0.0;0.0;0.0;9814.0;3812.0;0.0;0.0;3810.0;334.0;1235.0;623.0;0.0;406.0;145.0;13.0;122.0;0.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;260.0;101.0;0.0;0.0;101.0;9.0;33.0;17.0;0.0
907;Bronckhorst;2012;15236.0;5487.0;488.0;4651.0;0.0;287.0;0.0;17.0;44.0;0.0;0.0;0.0;9749.0;3890.0;0.0;0.0;3636.0;337.0;1253.0;633.0;0.0;407.0;147.0;13.0;124.0;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;260.0;104.0;0.0;0.0;97.0;9.0;33.0;17.0;0.0
908;Bronckhorst;2013;15253.0;6271.0;616.0;5299.0;0.0;295.0;0.0;17.0;44.0;0.0;0.0;0.0;8982.0;3889.0;0.0;0.0;3118.0;407.0;928.0;640.0;0.0;410.0;169.0;17.0;142.0;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;241.0;105.0;0.0;0.0;84.0;11.0;25.0;17.0;0.0
909;Bronckhorst;2014;16042.0;6655.0;878.0;5443.0;0.0;270.0;0.0;18.0;46.0;0.0;0.0;0.0;9387.0;4043.0;0.0;0.0;3139.0;398.0;1146.0;661.0;0.0;434.0;180.0;24.0;147.0;0.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;254.0;109.0;0.0;0.0;85.0;11.0;31.0;18.0;0.0
910;Bronckhorst;2015;16451.0;7217.0;865.0;6027.0;0.0;260.0;0.0;18.0;47.0;0.0;0.0;0.0;9234.0;4093.0;;;3350.0;403.0;764.0;624.0;0.0;448.0;197.0;24.0;164.0;0.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;251.0;111.0;;;91.0;11.0;21.0;17.0;0.0
911;Bronckhorst;2016;16423.0;7349.0;903.0;6107.0;0.0;270.0;0.0;19.0;50.0;0.0;0.0;0.0;9074.0;4144.0;;;3117.0;407.0;774.0;632.0;0.0;450.0;201.0;25.0;167.0;0.0;7.0;0.0;1.0;1.0;0.0;0.0;0.0;249.0;114.0;;;85.0;11.0;21.0;17.0;0.0
912;Brummen;2005;8278.0;3802.0;1559.0;1948.0;0.0;280.0;0.0;0.0;15.0;0.0;0.0;0.0;4476.0;1681.0;;;2239.0;;313.0;243.0;;386.0;177.0;73.0;91.0;0.0;13.0;0.0;0.0;1.0;0.0;0.0;0.0;209.0;78.0;;;104.0;;15.0;11.0;
913;Brummen;2006;7145.0;2656.0;396.0;1990.0;0.0;255.0;0.0;0.0;15.0;0.0;0.0;0.0;4489.0;1698.0;;;2157.0;;378.0;256.0;;334.0;124.0;19.0;93.0;0.0;12.0;0.0;0.0;1.0;0.0;0.0;0.0;210.0;79.0;;;101.0;;18.0;12.0;
914;Brummen;2007;7490.0;2758.0;366.0;2096.0;0.0;284.0;0.0;0.0;12.0;0.0;0.0;0.0;4732.0;1801.0;;;2028.0;;594.0;309.0;;352.0;130.0;17.0;99.0;0.0;13.0;0.0;0.0;1.0;0.0;0.0;0.0;223.0;85.0;;;95.0;;28.0;15.0;
915;Brummen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;Brummen;2009;8145.0;2998.0;403.0;2265.0;0.0;318.0;0.0;0.0;12.0;0.0;0.0;0.0;5147.0;2030.0;0.0;0.0;1966.0;108.0;660.0;362.0;21.0;385.0;142.0;19.0;107.0;0.0;15.0;0.0;0.0;1.0;0.0;0.0;0.0;243.0;96.0;0.0;0.0;93.0;5.0;31.0;17.0;1.0
917;Brummen;2010;8455.0;3182.0;428.0;2424.0;0.0;318.0;0.0;0.0;12.0;0.0;0.0;0.0;5273.0;2125.0;0.0;0.0;2006.0;97.0;676.0;350.0;19.0;400.0;150.0;20.0;115.0;0.0;15.0;0.0;0.0;1.0;0.0;0.0;0.0;249.0;100.0;0.0;0.0;95.0;5.0;32.0;17.0;1.0
918;Brummen;2011;8853.0;3255.0;439.0;2486.0;0.0;318.0;0.0;0.0;12.0;0.0;0.0;0.0;5598.0;2477.0;0.0;0.0;1973.0;99.0;681.0;349.0;19.0;417.0;153.0;21.0;117.0;0.0;15.0;0.0;0.0;1.0;0.0;0.0;0.0;264.0;117.0;0.0;0.0;93.0;5.0;32.0;16.0;1.0
919;Brummen;2012;9317.0;3671.0;450.0;2555.0;0.0;654.0;0.0;0.0;12.0;0.0;0.0;0.0;5646.0;2724.0;0.0;0.0;1973.0;100.0;513.0;317.0;19.0;437.0;172.0;21.0;120.0;0.0;31.0;0.0;0.0;1.0;0.0;0.0;0.0;265.0;128.0;0.0;0.0;93.0;5.0;24.0;15.0;1.0
920;Brummen;2013;10075.0;3915.0;425.0;2824.0;0.0;654.0;0.0;0.0;12.0;0.0;0.0;0.0;6160.0;2988.0;0.0;0.0;2138.0;124.0;525.0;371.0;14.0;474.0;184.0;20.0;133.0;0.0;31.0;0.0;0.0;1.0;0.0;0.0;0.0;290.0;141.0;0.0;0.0;101.0;6.0;25.0;17.0;1.0
921;Brummen;2014;9949.0;3990.0;450.0;2886.0;0.0;654.0;0.0;0.0;0.0;0.0;0.0;0.0;5959.0;2943.0;0.0;0.0;2138.0;127.0;363.0;373.0;15.0;470.0;188.0;21.0;136.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;281.0;139.0;0.0;0.0;101.0;6.0;17.0;18.0;1.0
922;Brummen;2015;9801.0;4118.0;450.0;3014.0;0.0;654.0;0.0;0.0;0.0;0.0;0.0;0.0;5683.0;2924.0;;;1924.0;85.0;374.0;361.0;15.0;467.0;196.0;21.0;144.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;271.0;139.0;;;92.0;4.0;18.0;17.0;1.0
923;Brummen;2016;9540.0;4157.0;450.0;3053.0;0.0;654.0;0.0;0.0;0.0;0.0;0.0;0.0;5383.0;2876.0;;;1678.0;91.0;376.0;362.0;0.0;456.0;199.0;21.0;146.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;137.0;;;80.0;4.0;18.0;17.0;0.0
924;Brunssum;2005;12665.0;5543.0;1963.0;3216.0;181.0;8.0;0.0;5.0;0.0;150.0;20.0;0.0;7122.0;2709.0;;;3763.0;;375.0;275.0;;427.0;187.0;66.0;108.0;6.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;240.0;91.0;;;127.0;;13.0;9.0;
925;Brunssum;2006;12877.0;5450.0;2081.0;3153.0;183.0;8.0;0.0;5.0;0.0;0.0;20.0;0.0;7427.0;3000.0;;;3732.0;;416.0;279.0;;434.0;184.0;70.0;106.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;250.0;101.0;;;126.0;;14.0;9.0;
926;Brunssum;2007;11720.0;3732.0;370.0;3083.0;211.0;8.0;0.0;39.0;0.0;0.0;21.0;0.0;7988.0;3187.0;;;4091.0;;423.0;287.0;;396.0;126.0;13.0;104.0;7.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;270.0;108.0;;;138.0;;14.0;10.0;
927;Brunssum;2008;12196.0;3841.0;374.0;3121.0;213.0;73.0;0.0;39.0;0.0;0.0;21.0;0.0;8355.0;3284.0;0.0;0.0;4161.0;131.0;428.0;300.0;51.0;410.0;129.0;13.0;105.0;7.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;281.0;110.0;0.0;0.0;140.0;4.0;14.0;10.0;2.0
928;Brunssum;2009;13045.0;4339.0;405.0;3580.0;219.0;75.0;0.0;39.0;0.0;0.0;21.0;0.0;8706.0;3551.0;0.0;0.0;4193.0;135.0;439.0;341.0;47.0;442.0;147.0;14.0;121.0;7.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;295.0;120.0;0.0;0.0;142.0;5.0;15.0;12.0;2.0
929;Brunssum;2010;13241.0;4461.0;497.0;3673.0;224.0;6.0;0.0;39.0;0.0;0.0;22.0;0.0;8780.0;3574.0;0.0;0.0;4193.0;139.0;438.0;389.0;47.0;449.0;151.0;17.0;125.0;8.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;298.0;121.0;0.0;0.0;142.0;5.0;15.0;13.0;2.0
930;Brunssum;2011;13221.0;4432.0;497.0;3678.0;229.0;6.0;0.0;0.0;0.0;0.0;22.0;0.0;8789.0;3637.0;0.0;0.0;4098.0;141.0;446.0;420.0;47.0;450.0;151.0;17.0;125.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;299.0;124.0;0.0;0.0;140.0;5.0;15.0;14.0;2.0
931;Brunssum;2012;12937.0;4575.0;505.0;3736.0;257.0;22.0;35.0;0.0;0.0;0.0;20.0;0.0;8362.0;3660.0;0.0;0.0;3667.0;183.0;370.0;449.0;33.0;443.0;157.0;17.0;128.0;9.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;286.0;125.0;0.0;0.0;126.0;6.0;13.0;15.0;1.0
932;Brunssum;2013;12985.0;4680.0;516.0;3823.0;263.0;22.0;36.0;0.0;0.0;0.0;20.0;0.0;8305.0;3660.0;0.0;0.0;3661.0;143.0;370.0;438.0;33.0;447.0;161.0;18.0;132.0;9.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;286.0;126.0;0.0;0.0;126.0;5.0;13.0;15.0;1.0
933;Brunssum;2014;13152.0;5012.0;550.0;4075.0;295.0;34.0;37.0;0.0;0.0;0.0;21.0;0.0;8140.0;3877.0;0.0;0.0;3075.0;143.0;579.0;439.0;27.0;454.0;173.0;19.0;141.0;10.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;281.0;134.0;0.0;0.0;106.0;5.0;20.0;15.0;1.0
934;Brunssum;2015;13117.0;5275.0;560.0;4319.0;302.0;35.0;38.0;0.0;0.0;0.0;21.0;0.0;7842.0;3847.0;;;3035.0;93.0;401.0;439.0;27.0;458.0;184.0;20.0;151.0;11.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;274.0;134.0;;;106.0;3.0;14.0;15.0;1.0
935;Brunssum;2016;13198.0;5359.0;569.0;4384.0;306.0;41.0;38.0;0.0;0.0;0.0;21.0;0.0;7839.0;3847.0;;;3034.0;93.0;407.0;439.0;19.0;464.0;188.0;20.0;154.0;11.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;276.0;135.0;;;107.0;3.0;14.0;15.0;1.0
936;Bunnik;2005;8116.0;5198.0;2216.0;2823.0;67.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;2918.0;861.0;;;1524.0;;360.0;173.0;;574.0;368.0;157.0;200.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;61.0;;;108.0;;25.0;12.0;
937;Bunnik;2006;8446.0;5425.0;2320.0;2946.0;74.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;3021.0;912.0;;;1560.0;;364.0;185.0;;593.0;381.0;163.0;207.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;64.0;;;109.0;;26.0;13.0;
938;Bunnik;2007;6785.0;3700.0;506.0;3041.0;68.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;3085.0;983.0;;;1490.0;;370.0;242.0;;479.0;261.0;36.0;215.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;69.0;;;105.0;;26.0;17.0;
939;Bunnik;2008;6990.0;3812.0;547.0;3105.0;69.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;3178.0;1015.0;0.0;0.0;1520.0;29.0;373.0;235.0;6.0;491.0;268.0;38.0;218.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;71.0;0.0;0.0;107.0;2.0;26.0;17.0;0.0
940;Bunnik;2009;7192.0;3974.0;561.0;3240.0;71.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;3218.0;1015.0;0.0;0.0;1465.0;30.0;431.0;271.0;6.0;499.0;276.0;39.0;225.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;70.0;0.0;0.0;102.0;2.0;30.0;19.0;0.0
941;Bunnik;2010;7541.0;4233.0;598.0;3460.0;72.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;3308.0;1081.0;0.0;0.0;1481.0;30.0;510.0;200.0;6.0;521.0;292.0;41.0;239.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;75.0;0.0;0.0;102.0;2.0;35.0;14.0;0.0
942;Bunnik;2011;7489.0;4360.0;602.0;3582.0;71.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;3129.0;1088.0;0.0;0.0;1340.0;31.0;505.0;159.0;6.0;519.0;302.0;42.0;248.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;75.0;0.0;0.0;93.0;2.0;35.0;11.0;0.0
943;Bunnik;2012;7623.0;4414.0;610.0;3653.0;59.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;3209.0;1100.0;0.0;0.0;1213.0;31.0;690.0;169.0;6.0;528.0;306.0;42.0;253.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;76.0;0.0;0.0;84.0;2.0;48.0;12.0;0.0
944;Bunnik;2013;7542.0;4532.0;588.0;3775.0;74.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;3010.0;1030.0;0.0;0.0;1202.0;31.0;569.0;172.0;6.0;518.0;311.0;40.0;259.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;71.0;0.0;0.0;83.0;2.0;39.0;12.0;0.0
945;Bunnik;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
946;Bunnik;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
947;Bunnik;2016;7747.0;4900.0;710.0;4003.0;74.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;2847.0;1133.0;;;1159.0;0.0;321.0;228.0;6.0;525.0;332.0;48.0;271.0;5.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;77.0;;;78.0;0.0;22.0;15.0;0.0
948;Bunschoten;2005;5674.0;2678.0;1109.0;1474.0;66.0;1.0;0.0;0.0;1.0;0.0;27.0;0.0;2996.0;629.0;;;1657.0;;475.0;235.0;;291.0;137.0;57.0;76.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;154.0;32.0;;;85.0;;24.0;12.0;
