ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
460;Bennebroek;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;Bennebroek;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;Bennebroek;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;Bennebroek;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;Bennebroek;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;Bennebroek;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;Bennebroek;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;Bennebroek;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;Berg en Dal;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;Berg en Dal;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;Berg en Dal;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;Berg en Dal;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;Berg en Dal;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;Berg en Dal;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;Berg en Dal;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;Berg en Dal;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;Berg en Dal;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;Berg en Dal;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;Berg en Dal;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;Berg en Dal;2016;11720.0;5221.0;687.0;4273.0;0.0;248.0;0.0;1.0;12.0;0.0;0.0;0.0;6499.0;3056.0;;;2247.0;48.0;438.0;692.0;18.0;339.0;151.0;20.0;124.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;88.0;;;65.0;1.0;13.0;20.0;1.0
480;Bergambacht;2005;4757.0;2511.0;1068.0;1383.0;34.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;2246.0;1046.0;;;898.0;;190.0;112.0;;513.0;271.0;115.0;149.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;242.0;113.0;;;97.0;;20.0;12.0;
481;Bergambacht;2006;4310.0;1711.0;260.0;1384.0;35.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;2599.0;1046.0;;;879.0;;545.0;129.0;;459.0;182.0;28.0;147.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;277.0;111.0;;;94.0;;58.0;14.0;
482;Bergambacht;2007;4862.0;1837.0;269.0;1500.0;36.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;3025.0;1106.0;;;978.0;;781.0;160.0;;513.0;194.0;28.0;158.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;117.0;;;103.0;;82.0;17.0;
483;Bergambacht;2008;4576.0;1884.0;309.0;1510.0;35.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;2692.0;1078.0;0.0;0.0;915.0;108.0;437.0;154.0;0.0;481.0;198.0;32.0;159.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;283.0;113.0;0.0;0.0;96.0;11.0;46.0;16.0;0.0
484;Bergambacht;2009;5147.0;1994.0;328.0;1594.0;46.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;3153.0;1102.0;0.0;0.0;956.0;164.0;764.0;164.0;3.0;533.0;207.0;34.0;165.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;327.0;114.0;0.0;0.0;99.0;17.0;79.0;17.0;0.0
485;Bergambacht;2010;5279.0;2035.0;348.0;1615.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;3244.0;1501.0;0.0;0.0;1013.0;128.0;438.0;160.0;4.0;543.0;209.0;36.0;166.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;333.0;154.0;0.0;0.0;104.0;13.0;45.0;16.0;0.0
486;Bergambacht;2011;5214.0;2135.0;375.0;1686.0;47.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;3079.0;1146.0;0.0;0.0;1037.0;119.0;584.0;190.0;3.0;532.0;218.0;38.0;172.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;314.0;117.0;0.0;0.0;106.0;12.0;60.0;19.0;0.0
487;Bergambacht;2012;4897.0;2252.0;408.0;1763.0;53.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;2645.0;1100.0;0.0;0.0;980.0;140.0;264.0;157.0;4.0;494.0;227.0;41.0;178.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;267.0;111.0;0.0;0.0;99.0;14.0;27.0;16.0;0.0
488;Bergambacht;2013;4897.0;2305.0;414.0;1798.0;61.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;2592.0;1102.0;0.0;0.0;890.0;158.0;298.0;140.0;4.0;493.0;232.0;42.0;181.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;261.0;111.0;0.0;0.0;90.0;16.0;30.0;14.0;0.0
489;Bergambacht;2014;4869.0;2308.0;382.0;1838.0;57.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;2561.0;1117.0;0.0;0.0;857.0;126.0;286.0;174.0;1.0;488.0;231.0;38.0;184.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;112.0;0.0;0.0;86.0;13.0;29.0;17.0;0.0
490;Bergambacht;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;Bergambacht;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;Bergeijk;2005;7240.0;3871.0;1413.0;1797.0;0.0;638.0;2.0;11.0;0.0;0.0;10.0;0.0;3369.0;1109.0;;;1398.0;;675.0;187.0;;400.0;214.0;78.0;99.0;0.0;35.0;0.0;1.0;0.0;0.0;1.0;0.0;186.0;61.0;;;77.0;;37.0;10.0;
493;Bergeijk;2006;6187.0;2832.0;321.0;1860.0;0.0;615.0;2.0;12.0;0.0;0.0;22.0;0.0;3355.0;1114.0;;;1286.0;;752.0;203.0;;343.0;157.0;18.0;103.0;0.0;34.0;0.0;1.0;0.0;0.0;1.0;0.0;186.0;62.0;;;71.0;;42.0;11.0;
494;Bergeijk;2007;6960.0;3049.0;352.0;1975.0;0.0;695.0;1.0;11.0;0.0;0.0;15.0;0.0;3911.0;1147.0;;;1297.0;;1160.0;307.0;;385.0;169.0;19.0;109.0;0.0;38.0;0.0;1.0;0.0;0.0;1.0;0.0;216.0;63.0;;;72.0;;64.0;17.0;
495;Bergeijk;2008;7277.0;3248.0;355.0;2159.0;0.0;700.0;1.0;11.0;0.0;0.0;22.0;0.0;4029.0;1181.0;0.0;0.0;1265.0;8.0;1274.0;297.0;4.0;402.0;179.0;20.0;119.0;0.0;39.0;0.0;1.0;0.0;0.0;1.0;0.0;223.0;65.0;0.0;0.0;70.0;0.0;70.0;16.0;0.0
496;Bergeijk;2009;6875.0;3445.0;382.0;2318.0;0.0;705.0;1.0;11.0;0.0;0.0;28.0;0.0;3430.0;1190.0;0.0;0.0;1223.0;13.0;694.0;307.0;3.0;380.0;190.0;21.0;128.0;0.0;39.0;0.0;1.0;0.0;0.0;2.0;0.0;190.0;66.0;0.0;0.0;68.0;1.0;38.0;17.0;0.0
497;Bergeijk;2010;7022.0;3640.0;395.0;2387.0;0.0;823.0;0.0;6.0;0.0;0.0;29.0;0.0;3382.0;1227.0;0.0;0.0;1260.0;19.0;589.0;285.0;2.0;389.0;202.0;22.0;132.0;0.0;46.0;0.0;0.0;0.0;0.0;2.0;0.0;187.0;68.0;0.0;0.0;70.0;1.0;33.0;16.0;0.0
498;Bergeijk;2011;7035.0;3736.0;426.0;2548.0;0.0;727.0;0.0;3.0;0.0;0.0;32.0;0.0;3299.0;1279.0;0.0;0.0;1197.0;18.0;519.0;282.0;4.0;389.0;207.0;24.0;141.0;0.0;40.0;0.0;0.0;0.0;0.0;2.0;0.0;183.0;71.0;0.0;0.0;66.0;1.0;29.0;16.0;0.0
499;Bergeijk;2012;6999.0;3716.0;412.0;2547.0;0.0;727.0;0.0;1.0;10.0;0.0;19.0;0.0;3283.0;1351.0;0.0;0.0;1197.0;11.0;414.0;308.0;2.0;386.0;205.0;23.0;141.0;0.0;40.0;0.0;0.0;1.0;0.0;1.0;0.0;181.0;75.0;0.0;0.0;66.0;1.0;23.0;17.0;0.0
500;Bergeijk;2013;7196.0;3929.0;464.0;2720.0;0.0;720.0;2.0;0.0;9.0;0.0;14.0;0.0;3267.0;1398.0;0.0;0.0;1134.0;16.0;453.0;262.0;4.0;396.0;216.0;26.0;150.0;0.0;40.0;0.0;0.0;0.0;0.0;1.0;0.0;180.0;77.0;0.0;0.0;62.0;1.0;25.0;14.0;0.0
501;Bergeijk;2014;7562.0;4145.0;493.0;2817.0;0.0;776.0;30.0;0.0;7.0;0.0;22.0;0.0;3417.0;1391.0;0.0;0.0;1133.0;12.0;321.0;559.0;1.0;414.0;227.0;27.0;154.0;0.0;43.0;2.0;0.0;0.0;0.0;1.0;0.0;187.0;76.0;0.0;0.0;62.0;1.0;18.0;31.0;0.0
502;Bergeijk;2015;8222.0;4293.0;507.0;2890.0;0.0;848.0;30.0;0.0;5.0;0.0;13.0;0.0;3929.0;1479.0;;;1130.0;18.0;489.0;813.0;0.0;452.0;236.0;28.0;159.0;0.0;47.0;2.0;0.0;0.0;0.0;1.0;0.0;216.0;81.0;;;62.0;1.0;27.0;45.0;0.0
503;Bergeijk;2016;8593.0;4342.0;481.0;2954.0;0.0;872.0;29.0;0.0;6.0;0.0;0.0;0.0;4251.0;1539.0;;;1219.0;8.0;594.0;891.0;0.0;471.0;238.0;26.0;162.0;0.0;48.0;2.0;0.0;0.0;0.0;0.0;0.0;233.0;84.0;;;67.0;0.0;33.0;49.0;0.0
504;Bergen (L.);2005;5268.0;2392.0;900.0;1137.0;0.0;276.0;0.0;56.0;23.0;0.0;0.0;0.0;2876.0;976.0;;;1419.0;;328.0;153.0;;388.0;176.0;66.0;84.0;0.0;20.0;0.0;4.0;2.0;0.0;0.0;0.0;212.0;72.0;;;105.0;;24.0;11.0;
505;Bergen (L.);2006;4679.0;1689.0;179.0;1142.0;0.0;302.0;0.0;48.0;18.0;0.0;0.0;0.0;2990.0;983.0;;;1405.0;;431.0;171.0;;344.0;124.0;13.0;84.0;0.0;22.0;0.0;4.0;1.0;0.0;0.0;0.0;220.0;72.0;;;103.0;;32.0;13.0;
506;Bergen (L.);2007;4719.0;1800.0;193.0;1230.0;0.0;336.0;0.0;22.0;19.0;0.0;0.0;0.0;2919.0;1021.0;;;1284.0;;384.0;230.0;;348.0;133.0;14.0;91.0;0.0;25.0;0.0;2.0;1.0;0.0;0.0;0.0;215.0;75.0;;;95.0;;28.0;17.0;
507;Bergen (L.);2008;4829.0;1869.0;199.0;1297.0;0.0;339.0;0.0;12.0;22.0;0.0;0.0;0.0;2960.0;1025.0;0.0;0.0;1237.0;20.0;442.0;223.0;13.0;358.0;138.0;15.0;96.0;0.0;25.0;0.0;1.0;2.0;0.0;0.0;0.0;219.0;76.0;0.0;0.0;92.0;1.0;33.0;17.0;1.0
508;Bergen (L.);2009;4983.0;1902.0;211.0;1321.0;0.0;334.0;0.0;12.0;24.0;0.0;0.0;0.0;3081.0;1034.0;0.0;0.0;1093.0;17.0;695.0;229.0;13.0;372.0;142.0;16.0;99.0;0.0;25.0;0.0;1.0;2.0;0.0;0.0;0.0;230.0;77.0;0.0;0.0;82.0;1.0;52.0;17.0;1.0
509;Bergen (L.);2010;4755.0;2010.0;232.0;1404.0;0.0;341.0;0.0;12.0;21.0;0.0;0.0;0.0;2745.0;1048.0;0.0;0.0;1165.0;13.0;291.0;217.0;11.0;355.0;150.0;17.0;105.0;0.0;25.0;0.0;1.0;2.0;0.0;0.0;0.0;205.0;78.0;0.0;0.0;87.0;1.0;22.0;16.0;1.0
510;Bergen (L.);2011;4797.0;2050.0;235.0;1470.0;0.0;319.0;0.0;1.0;25.0;0.0;0.0;0.0;2747.0;1051.0;0.0;0.0;1213.0;9.0;244.0;220.0;10.0;359.0;154.0;18.0;110.0;0.0;24.0;0.0;0.0;2.0;0.0;0.0;0.0;206.0;79.0;0.0;0.0;91.0;1.0;18.0;16.0;1.0
511;Bergen (L.);2012;4693.0;2085.0;225.0;1474.0;0.0;362.0;0.0;1.0;23.0;0.0;0.0;0.0;2608.0;1074.0;0.0;0.0;1110.0;13.0;190.0;213.0;8.0;353.0;157.0;17.0;111.0;0.0;27.0;0.0;0.0;2.0;0.0;0.0;0.0;196.0;81.0;0.0;0.0;84.0;1.0;14.0;16.0;1.0
512;Bergen (L.);2013;4681.0;2093.0;207.0;1497.0;0.0;363.0;0.0;1.0;25.0;0.0;0.0;0.0;2588.0;1078.0;0.0;0.0;1081.0;10.0;225.0;180.0;14.0;353.0;158.0;16.0;113.0;0.0;27.0;0.0;0.0;2.0;0.0;0.0;0.0;195.0;81.0;0.0;0.0;81.0;1.0;17.0;14.0;1.0
513;Bergen (L.);2014;4679.0;2331.0;288.0;1676.0;0.0;344.0;0.0;0.0;23.0;0.0;0.0;0.0;2348.0;1078.0;0.0;0.0;902.0;13.0;122.0;223.0;10.0;353.0;176.0;22.0;127.0;0.0;26.0;0.0;0.0;2.0;0.0;0.0;0.0;177.0;81.0;0.0;0.0;68.0;1.0;9.0;17.0;1.0
514;Bergen (L.);2015;4869.0;2526.0;324.0;1790.0;0.0;378.0;0.0;0.0;34.0;0.0;0.0;0.0;2343.0;1141.0;;;856.0;15.0;109.0;208.0;14.0;370.0;192.0;25.0;136.0;0.0;29.0;0.0;0.0;3.0;0.0;0.0;0.0;178.0;87.0;;;65.0;1.0;8.0;16.0;1.0
515;Bergen (L.);2016;4866.0;2436.0;276.0;1819.0;0.0;307.0;0.0;0.0;34.0;0.0;0.0;0.0;2430.0;1206.0;;;806.0;13.0;147.0;245.0;13.0;372.0;186.0;21.0;139.0;0.0;23.0;0.0;0.0;3.0;0.0;0.0;0.0;186.0;92.0;;;62.0;1.0;11.0;19.0;1.0
516;Bergen (NH.);2005;18885.0;12413.0;3584.0;4451.0;192.0;1248.0;9.0;0.0;557.0;2341.0;31.0;0.0;6472.0;1740.0;;;3483.0;;820.0;429.0;;596.0;392.0;113.0;140.0;6.0;39.0;0.0;0.0;18.0;74.0;1.0;0.0;204.0;55.0;;;110.0;;26.0;14.0;
517;Bergen (NH.);2006;17374.0;10526.0;624.0;5388.0;186.0;1021.0;7.0;0.0;694.0;2484.0;122.0;0.0;6848.0;1817.0;;;3792.0;;767.0;472.0;;551.0;334.0;20.0;171.0;6.0;32.0;0.0;0.0;22.0;79.0;4.0;0.0;217.0;58.0;;;120.0;;24.0;15.0;
518;Bergen (NH.);2007;18301.0;10730.0;780.0;5613.0;220.0;1029.0;8.0;0.0;670.0;2330.0;80.0;0.0;7571.0;2047.0;;;4050.0;;879.0;595.0;;584.0;342.0;25.0;179.0;7.0;33.0;0.0;0.0;21.0;74.0;3.0;0.0;242.0;65.0;;;129.0;;28.0;19.0;
519;Bergen (NH.);2008;21154.0;12852.0;557.0;6074.0;225.0;1640.0;11.0;0.0;1094.0;3168.0;83.0;0.0;8302.0;2513.0;0.0;0.0;4031.0;384.0;733.0;625.0;16.0;678.0;412.0;18.0;195.0;7.0;53.0;0.0;0.0;35.0;101.0;3.0;0.0;266.0;80.0;0.0;0.0;129.0;12.0;23.0;20.0;1.0
520;Bergen (NH.);2009;21729.0;12715.0;689.0;6146.0;226.0;1320.0;1.0;0.0;1006.0;3248.0;79.0;0.0;9014.0;3210.0;0.0;0.0;3888.0;378.0;915.0;616.0;7.0;697.0;408.0;22.0;197.0;7.0;42.0;0.0;0.0;32.0;104.0;3.0;0.0;289.0;103.0;0.0;0.0;125.0;12.0;29.0;20.0;0.0
521;Bergen (NH.);2010;22265.0;12822.0;809.0;6317.0;225.0;1319.0;4.0;0.0;999.0;3037.0;112.0;0.0;9443.0;3791.0;0.0;0.0;3814.0;392.0;820.0;609.0;17.0;719.0;414.0;26.0;204.0;7.0;43.0;0.0;0.0;32.0;98.0;4.0;0.0;305.0;122.0;0.0;0.0;123.0;13.0;26.0;20.0;1.0
522;Bergen (NH.);2011;23892.0;13583.0;754.0;6404.0;152.0;1802.0;0.0;0.0;1097.0;3252.0;122.0;0.0;10309.0;4661.0;0.0;0.0;3921.0;412.0;714.0;588.0;13.0;774.0;440.0;24.0;207.0;5.0;58.0;0.0;0.0;36.0;105.0;4.0;0.0;334.0;151.0;0.0;0.0;127.0;13.0;23.0;19.0;0.0
523;Bergen (NH.);2012;25593.0;14991.0;865.0;6735.0;145.0;1831.0;11.0;0.0;2116.0;3111.0;177.0;0.0;10602.0;4902.0;0.0;0.0;4070.0;409.0;624.0;577.0;20.0;834.0;489.0;28.0;220.0;5.0;60.0;0.0;0.0;69.0;101.0;6.0;0.0;346.0;160.0;0.0;0.0;133.0;13.0;20.0;19.0;1.0
524;Bergen (NH.);2013;27067.0;16421.0;978.0;6868.0;142.0;1967.0;0.0;0.0;2610.0;3653.0;203.0;0.0;10646.0;5127.0;0.0;0.0;4134.0;369.0;462.0;539.0;15.0;892.0;541.0;32.0;226.0;5.0;65.0;0.0;0.0;86.0;120.0;7.0;0.0;351.0;169.0;0.0;0.0;136.0;12.0;15.0;18.0;0.0
525;Bergen (NH.);2014;26745.0;15505.0;948.0;7152.0;154.0;1830.0;0.0;0.0;1291.0;4092.0;38.0;0.0;11240.0;5391.0;0.0;0.0;4434.0;439.0;358.0;602.0;16.0;889.0;516.0;32.0;238.0;5.0;61.0;0.0;0.0;43.0;136.0;1.0;0.0;374.0;179.0;0.0;0.0;147.0;15.0;12.0;20.0;1.0
526;Bergen (NH.);2015;26787.0;15071.0;1035.0;7209.0;168.0;2495.0;0.0;0.0;-70.0;4111.0;123.0;0.0;11716.0;5327.0;;;4481.0;424.0;843.0;624.0;17.0;893.0;502.0;34.0;240.0;6.0;83.0;0.0;0.0;-2.0;137.0;4.0;0.0;390.0;178.0;;;149.0;14.0;28.0;21.0;1.0
527;Bergen (NH.);2016;30870.0;18920.0;929.0;7211.0;170.0;2629.0;0.0;0.0;1261.0;4542.0;2178.0;0.0;11950.0;5632.0;;;4607.0;447.0;559.0;688.0;17.0;1031.0;632.0;31.0;241.0;6.0;88.0;0.0;0.0;42.0;152.0;73.0;0.0;399.0;188.0;;;154.0;15.0;19.0;23.0;1.0
528;Bergen op Zoom;2005;32362.0;16391.0;5787.0;7208.0;231.0;18.0;105.0;0.0;1.0;2958.0;83.0;0.0;15971.0;5428.0;;;8059.0;;1498.0;986.0;;488.0;247.0;87.0;109.0;3.0;0.0;2.0;0.0;0.0;45.0;1.0;0.0;241.0;82.0;;;122.0;;23.0;15.0;
529;Bergen op Zoom;2006;29616.0;12512.0;2299.0;7170.0;222.0;62.0;110.0;0.0;2.0;2575.0;72.0;0.0;17104.0;6402.0;;;8072.0;;1561.0;1069.0;;450.0;190.0;35.0;109.0;3.0;1.0;2.0;0.0;0.0;39.0;1.0;0.0;260.0;97.0;;;123.0;;24.0;16.0;
530;Bergen op Zoom;2007;34976.0;13770.0;2498.0;7879.0;221.0;102.0;0.0;0.0;3.0;2963.0;104.0;0.0;21206.0;8779.0;;;8374.0;;2680.0;1373.0;;534.0;210.0;38.0;120.0;3.0;2.0;0.0;0.0;0.0;45.0;2.0;0.0;324.0;134.0;;;128.0;;41.0;21.0;
531;Bergen op Zoom;2008;36580.0;15161.0;2718.0;8282.0;318.0;291.0;183.0;0.0;2.0;3286.0;81.0;0.0;21419.0;8809.0;0.0;0.0;8495.0;20.0;2608.0;1272.0;215.0;561.0;232.0;42.0;127.0;5.0;4.0;3.0;0.0;0.0;50.0;1.0;0.0;328.0;135.0;0.0;0.0;130.0;0.0;40.0;20.0;3.0
532;Bergen op Zoom;2009;37424.0;16120.0;2896.0;9237.0;328.0;196.0;200.0;0.0;0.0;3134.0;129.0;0.0;21304.0;9620.0;0.0;0.0;9020.0;34.0;1280.0;1306.0;45.0;571.0;246.0;44.0;141.0;5.0;3.0;3.0;0.0;0.0;48.0;2.0;0.0;325.0;147.0;0.0;0.0;138.0;1.0;20.0;20.0;1.0
533;Bergen op Zoom;2010;37197.0;16172.0;2770.0;9157.0;332.0;272.0;265.0;0.0;0.0;3264.0;112.0;0.0;21025.0;9515.0;0.0;0.0;9066.0;37.0;1094.0;1271.0;42.0;565.0;246.0;42.0;139.0;5.0;4.0;4.0;0.0;0.0;50.0;2.0;0.0;319.0;145.0;0.0;0.0;138.0;1.0;17.0;19.0;1.0
534;Bergen op Zoom;2011;38484.0;17203.0;2981.0;9242.0;335.0;160.0;220.0;0.0;0.0;4136.0;129.0;0.0;21281.0;9439.0;0.0;0.0;9167.0;23.0;1290.0;1323.0;39.0;582.0;260.0;45.0;140.0;5.0;2.0;3.0;0.0;0.0;63.0;2.0;0.0;322.0;143.0;0.0;0.0;139.0;0.0;20.0;20.0;1.0
535;Bergen op Zoom;2012;38562.0;17607.0;2988.0;9851.0;362.0;67.0;213.0;0.0;0.0;4021.0;105.0;0.0;20955.0;9610.0;0.0;0.0;9429.0;27.0;553.0;1299.0;37.0;583.0;266.0;45.0;149.0;5.0;1.0;3.0;0.0;0.0;61.0;2.0;0.0;317.0;145.0;0.0;0.0;143.0;0.0;8.0;20.0;1.0
536;Bergen op Zoom;2013;37775.0;17898.0;2974.0;9798.0;412.0;311.0;207.0;0.0;0.0;4036.0;160.0;0.0;19877.0;9797.0;0.0;0.0;8056.0;30.0;735.0;1225.0;34.0;570.0;270.0;45.0;148.0;6.0;5.0;3.0;0.0;0.0;61.0;2.0;0.0;300.0;148.0;0.0;0.0;122.0;0.0;11.0;18.0;1.0
537;Bergen op Zoom;2014;39235.0;19014.0;3219.0;10217.0;431.0;281.0;251.0;0.0;0.0;4462.0;153.0;0.0;20221.0;9972.0;0.0;0.0;7691.0;20.0;1036.0;1470.0;32.0;591.0;286.0;48.0;154.0;6.0;4.0;4.0;0.0;0.0;67.0;2.0;0.0;304.0;150.0;0.0;0.0;116.0;0.0;16.0;22.0;0.0
538;Bergen op Zoom;2015;39838.0;18518.0;3150.0;10386.0;445.0;249.0;381.0;0.0;0.0;3769.0;138.0;0.0;21320.0;10583.0;;;7707.0;31.0;1473.0;1499.0;27.0;601.0;279.0;47.0;157.0;7.0;4.0;6.0;0.0;0.0;57.0;2.0;0.0;321.0;160.0;;;116.0;0.0;22.0;23.0;0.0
539;Bergen op Zoom;2016;38635.0;18131.0;2911.0;10196.0;415.0;174.0;331.0;0.0;0.0;3988.0;116.0;0.0;20504.0;10163.0;;;7601.0;26.0;1015.0;1678.0;21.0;583.0;274.0;44.0;154.0;6.0;3.0;5.0;0.0;0.0;60.0;2.0;0.0;310.0;153.0;;;115.0;0.0;15.0;25.0;0.0
540;Bergschenhoek;2005;6498.0;3269.0;1390.0;1824.0;53.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3229.0;982.0;;;1867.0;;214.0;166.0;;402.0;202.0;86.0;113.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;61.0;;;115.0;;13.0;10.0;
541;Bergschenhoek;2006;5547.0;2040.0;186.0;1799.0;53.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3507.0;995.0;;;1946.0;;373.0;193.0;;334.0;123.0;11.0;108.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;60.0;;;117.0;;22.0;12.0;
542;Bergschenhoek;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
543;Bergschenhoek;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544;Bergschenhoek;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
545;Bergschenhoek;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546;Bergschenhoek;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
547;Bergschenhoek;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;Bergschenhoek;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
549;Bergschenhoek;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
550;Bergschenhoek;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
551;Bergschenhoek;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
552;Berkel en Rodenrijs;2005;9432.0;3831.0;1698.0;2203.0;60.0;0.0;0.0;-130.0;0.0;0.0;0.0;0.0;5601.0;1295.0;;;1946.0;;2142.0;218.0;;522.0;212.0;94.0;122.0;3.0;0.0;0.0;-7.0;0.0;0.0;0.0;0.0;310.0;72.0;;;108.0;;118.0;12.0;
553;Berkel en Rodenrijs;2006;8334.0;2779.0;292.0;2419.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5555.0;1356.0;;;2039.0;;1943.0;217.0;;434.0;145.0;15.0;126.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;71.0;;;106.0;;101.0;11.0;
554;Berkel en Rodenrijs;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
555;Berkel en Rodenrijs;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
556;Berkel en Rodenrijs;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
557;Berkel en Rodenrijs;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
558;Berkel en Rodenrijs;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
