ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
1921;Mannen en Vrouwen;43 jaar;2046;2379;2630;-251
1922;Mannen en Vrouwen;43 jaar;2047;2368;2617;-249
1923;Mannen en Vrouwen;43 jaar;2048;2356;2602;-246
1924;Mannen en Vrouwen;43 jaar;2049;2350;2600;-250
1925;Mannen en Vrouwen;43 jaar;2050;2341;2594;-253
1926;Mannen en Vrouwen;43 jaar;2051;2351;2610;-259
1927;Mannen en Vrouwen;43 jaar;2052;2349;2611;-262
1928;Mannen en Vrouwen;43 jaar;2053;2350;2617;-267
1929;Mannen en Vrouwen;43 jaar;2054;2337;2608;-271
1930;Mannen en Vrouwen;43 jaar;2055;2335;2603;-268
1931;Mannen en Vrouwen;43 jaar;2056;2323;2591;-268
1932;Mannen en Vrouwen;43 jaar;2057;2333;2608;-275
1933;Mannen en Vrouwen;43 jaar;2058;2322;2597;-275
1934;Mannen en Vrouwen;43 jaar;2059;2330;2608;-278
1935;Mannen en Vrouwen;44 jaar;2017;2270;1612;658
1936;Mannen en Vrouwen;44 jaar;2018;2093;1664;429
1937;Mannen en Vrouwen;44 jaar;2019;2047;1680;367
1938;Mannen en Vrouwen;44 jaar;2020;2035;1722;313
1939;Mannen en Vrouwen;44 jaar;2021;2035;1788;247
1940;Mannen en Vrouwen;44 jaar;2022;2056;1876;180
1941;Mannen en Vrouwen;44 jaar;2023;2075;1944;131
1942;Mannen en Vrouwen;44 jaar;2024;2104;2044;60
1943;Mannen en Vrouwen;44 jaar;2025;2117;2079;38
1944;Mannen en Vrouwen;44 jaar;2026;2109;2144;-35
1945;Mannen en Vrouwen;44 jaar;2027;2107;2193;-86
1946;Mannen en Vrouwen;44 jaar;2028;2122;2248;-126
1947;Mannen en Vrouwen;44 jaar;2029;2129;2281;-152
1948;Mannen en Vrouwen;44 jaar;2030;2145;2304;-159
1949;Mannen en Vrouwen;44 jaar;2031;2152;2314;-162
1950;Mannen en Vrouwen;44 jaar;2032;2149;2345;-196
1951;Mannen en Vrouwen;44 jaar;2033;2159;2367;-208
1952;Mannen en Vrouwen;44 jaar;2034;2181;2406;-225
1953;Mannen en Vrouwen;44 jaar;2035;2183;2412;-229
1954;Mannen en Vrouwen;44 jaar;2036;2181;2420;-239
1955;Mannen en Vrouwen;44 jaar;2037;2176;2417;-241
1956;Mannen en Vrouwen;44 jaar;2038;2180;2424;-244
1957;Mannen en Vrouwen;44 jaar;2039;2172;2411;-239
1958;Mannen en Vrouwen;44 jaar;2040;2171;2413;-242
1959;Mannen en Vrouwen;44 jaar;2041;2179;2425;-246
1960;Mannen en Vrouwen;44 jaar;2042;2193;2449;-256
1961;Mannen en Vrouwen;44 jaar;2043;2201;2455;-254
1962;Mannen en Vrouwen;44 jaar;2044;2212;2473;-261
1963;Mannen en Vrouwen;44 jaar;2045;2204;2463;-259
1964;Mannen en Vrouwen;44 jaar;2046;2202;2461;-259
1965;Mannen en Vrouwen;44 jaar;2047;2201;2460;-259
1966;Mannen en Vrouwen;44 jaar;2048;2188;2447;-259
1967;Mannen en Vrouwen;44 jaar;2049;2177;2434;-257
1968;Mannen en Vrouwen;44 jaar;2050;2170;2432;-262
1969;Mannen en Vrouwen;44 jaar;2051;2163;2425;-262
1970;Mannen en Vrouwen;44 jaar;2052;2171;2440;-269
1971;Mannen en Vrouwen;44 jaar;2053;2167;2442;-275
1972;Mannen en Vrouwen;44 jaar;2054;2171;2446;-275
1973;Mannen en Vrouwen;44 jaar;2055;2160;2438;-278
1974;Mannen en Vrouwen;44 jaar;2056;2155;2432;-277
1975;Mannen en Vrouwen;44 jaar;2057;2143;2421;-278
1976;Mannen en Vrouwen;44 jaar;2058;2152;2437;-285
1977;Mannen en Vrouwen;44 jaar;2059;2142;2428;-286
1978;Mannen en Vrouwen;45 jaar;2017;2176;1578;598
1979;Mannen en Vrouwen;45 jaar;2018;1985;1574;411
1980;Mannen en Vrouwen;45 jaar;2019;1932;1620;312
1981;Mannen en Vrouwen;45 jaar;2020;1913;1635;278
1982;Mannen en Vrouwen;45 jaar;2021;1916;1675;241
1983;Mannen en Vrouwen;45 jaar;2022;1925;1735;190
1984;Mannen en Vrouwen;45 jaar;2023;1950;1815;135
1985;Mannen en Vrouwen;45 jaar;2024;1964;1874;90
1986;Mannen en Vrouwen;45 jaar;2025;1992;1961;31
1987;Mannen en Vrouwen;45 jaar;2026;1994;1989;5
1988;Mannen en Vrouwen;45 jaar;2027;1985;2044;-59
1989;Mannen en Vrouwen;45 jaar;2028;1985;2079;-94
1990;Mannen en Vrouwen;45 jaar;2029;1990;2128;-138
1991;Mannen en Vrouwen;45 jaar;2030;2000;2159;-159
1992;Mannen en Vrouwen;45 jaar;2031;2014;2178;-164
1993;Mannen en Vrouwen;45 jaar;2032;2020;2188;-168
1994;Mannen en Vrouwen;45 jaar;2033;2017;2214;-197
1995;Mannen en Vrouwen;45 jaar;2034;2026;2236;-210
1996;Mannen en Vrouwen;45 jaar;2035;2045;2271;-226
1997;Mannen en Vrouwen;45 jaar;2036;2044;2277;-233
1998;Mannen en Vrouwen;45 jaar;2037;2041;2282;-241
1999;Mannen en Vrouwen;45 jaar;2038;2041;2282;-241
2000;Mannen en Vrouwen;45 jaar;2039;2043;2287;-244
2001;Mannen en Vrouwen;45 jaar;2040;2035;2274;-239
2002;Mannen en Vrouwen;45 jaar;2041;2033;2276;-243
2003;Mannen en Vrouwen;45 jaar;2042;2037;2286;-249
2004;Mannen en Vrouwen;45 jaar;2043;2055;2307;-252
2005;Mannen en Vrouwen;45 jaar;2044;2061;2314;-253
2006;Mannen en Vrouwen;45 jaar;2045;2071;2329;-258
2007;Mannen en Vrouwen;45 jaar;2046;2066;2319;-253
2008;Mannen en Vrouwen;45 jaar;2047;2064;2316;-252
2009;Mannen en Vrouwen;45 jaar;2048;2062;2315;-253
2010;Mannen en Vrouwen;45 jaar;2049;2050;2302;-252
2011;Mannen en Vrouwen;45 jaar;2050;2035;2290;-255
2012;Mannen en Vrouwen;45 jaar;2051;2030;2287;-257
2013;Mannen en Vrouwen;45 jaar;2052;2025;2280;-255
2014;Mannen en Vrouwen;45 jaar;2053;2034;2294;-260
2015;Mannen en Vrouwen;45 jaar;2054;2034;2295;-261
2016;Mannen en Vrouwen;45 jaar;2055;2033;2299;-266
2017;Mannen en Vrouwen;45 jaar;2056;2024;2291;-267
2018;Mannen en Vrouwen;45 jaar;2057;2016;2286;-270
2019;Mannen en Vrouwen;45 jaar;2058;2006;2274;-268
2020;Mannen en Vrouwen;45 jaar;2059;2014;2289;-275
2021;Mannen en Vrouwen;46 jaar;2017;2061;1503;558
2022;Mannen en Vrouwen;46 jaar;2018;1892;1520;372
2023;Mannen en Vrouwen;46 jaar;2019;1821;1515;306
2024;Mannen en Vrouwen;46 jaar;2020;1795;1557;238
2025;Mannen en Vrouwen;46 jaar;2021;1790;1573;217
2026;Mannen en Vrouwen;46 jaar;2022;1803;1612;191
2027;Mannen en Vrouwen;46 jaar;2023;1811;1667;144
2028;Mannen en Vrouwen;46 jaar;2024;1832;1737;95
2029;Mannen en Vrouwen;46 jaar;2025;1847;1788;59
2030;Mannen en Vrouwen;46 jaar;2026;1866;1863;3
2031;Mannen en Vrouwen;46 jaar;2027;1865;1887;-22
2032;Mannen en Vrouwen;46 jaar;2028;1855;1930;-75
2033;Mannen en Vrouwen;46 jaar;2029;1851;1961;-110
2034;Mannen en Vrouwen;46 jaar;2030;1861;2005;-144
2035;Mannen en Vrouwen;46 jaar;2031;1866;2032;-166
2036;Mannen en Vrouwen;46 jaar;2032;1878;2051;-173
2037;Mannen en Vrouwen;46 jaar;2033;1882;2060;-178
2038;Mannen en Vrouwen;46 jaar;2034;1885;2084;-199
2039;Mannen en Vrouwen;46 jaar;2035;1891;2105;-214
2040;Mannen en Vrouwen;46 jaar;2036;1912;2138;-226
2041;Mannen en Vrouwen;46 jaar;2037;1915;2143;-228
2042;Mannen en Vrouwen;46 jaar;2038;1910;2148;-238
2043;Mannen en Vrouwen;46 jaar;2039;1909;2146;-237
2044;Mannen en Vrouwen;46 jaar;2040;1917;2152;-235
2045;Mannen en Vrouwen;46 jaar;2041;1902;2141;-239
2046;Mannen en Vrouwen;46 jaar;2042;1903;2143;-240
2047;Mannen en Vrouwen;46 jaar;2043;1910;2153;-243
2048;Mannen en Vrouwen;46 jaar;2044;1925;2173;-248
2049;Mannen en Vrouwen;46 jaar;2045;1928;2179;-251
2050;Mannen en Vrouwen;46 jaar;2046;1941;2193;-252
2051;Mannen en Vrouwen;46 jaar;2047;1938;2184;-246
2052;Mannen en Vrouwen;46 jaar;2048;1937;2182;-245
2053;Mannen en Vrouwen;46 jaar;2049;1930;2181;-251
2054;Mannen en Vrouwen;46 jaar;2050;1918;2168;-250
2055;Mannen en Vrouwen;46 jaar;2051;1908;2157;-249
2056;Mannen en Vrouwen;46 jaar;2052;1904;2156;-252
2057;Mannen en Vrouwen;46 jaar;2053;1894;2149;-255
2058;Mannen en Vrouwen;46 jaar;2054;1902;2162;-260
2059;Mannen en Vrouwen;46 jaar;2055;1901;2164;-263
2060;Mannen en Vrouwen;46 jaar;2056;1902;2167;-265
2061;Mannen en Vrouwen;46 jaar;2057;1893;2160;-267
2062;Mannen en Vrouwen;46 jaar;2058;1888;2155;-267
2063;Mannen en Vrouwen;46 jaar;2059;1881;2145;-264
2064;Mannen en Vrouwen;47 jaar;2017;1951;1419;532
2065;Mannen en Vrouwen;47 jaar;2018;1793;1414;379
2066;Mannen en Vrouwen;47 jaar;2019;1739;1430;309
2067;Mannen en Vrouwen;47 jaar;2020;1697;1425;272
2068;Mannen en Vrouwen;47 jaar;2021;1688;1463;225
2069;Mannen en Vrouwen;47 jaar;2022;1688;1476;212
2070;Mannen en Vrouwen;47 jaar;2023;1704;1508;196
2071;Mannen en Vrouwen;47 jaar;2024;1711;1555;156
2072;Mannen en Vrouwen;47 jaar;2025;1733;1615;118
2073;Mannen en Vrouwen;47 jaar;2026;1740;1657;83
2074;Mannen en Vrouwen;47 jaar;2027;1754;1725;29
2075;Mannen en Vrouwen;47 jaar;2028;1753;1739;14
2076;Mannen en Vrouwen;47 jaar;2029;1737;1775;-38
2077;Mannen en Vrouwen;47 jaar;2030;1736;1801;-65
2078;Mannen en Vrouwen;47 jaar;2031;1746;1841;-95
2079;Mannen en Vrouwen;47 jaar;2032;1752;1864;-112
2080;Mannen en Vrouwen;47 jaar;2033;1762;1880;-118
2081;Mannen en Vrouwen;47 jaar;2034;1768;1889;-121
2082;Mannen en Vrouwen;47 jaar;2035;1767;1912;-145
2083;Mannen en Vrouwen;47 jaar;2036;1775;1930;-155
2084;Mannen en Vrouwen;47 jaar;2037;1789;1960;-171
2085;Mannen en Vrouwen;47 jaar;2038;1793;1965;-172
2086;Mannen en Vrouwen;47 jaar;2039;1792;1970;-178
2087;Mannen en Vrouwen;47 jaar;2040;1789;1968;-179
2088;Mannen en Vrouwen;47 jaar;2041;1793;1973;-180
2089;Mannen en Vrouwen;47 jaar;2042;1786;1963;-177
2090;Mannen en Vrouwen;47 jaar;2043;1788;1966;-178
2091;Mannen en Vrouwen;47 jaar;2044;1792;1975;-183
2092;Mannen en Vrouwen;47 jaar;2045;1801;1994;-193
2093;Mannen en Vrouwen;47 jaar;2046;1810;2000;-190
2094;Mannen en Vrouwen;47 jaar;2047;1823;2014;-191
2095;Mannen en Vrouwen;47 jaar;2048;1818;2007;-189
2096;Mannen en Vrouwen;47 jaar;2049;1818;2005;-187
2097;Mannen en Vrouwen;47 jaar;2050;1814;2005;-191
2098;Mannen en Vrouwen;47 jaar;2051;1802;1993;-191
2099;Mannen en Vrouwen;47 jaar;2052;1793;1982;-189
2100;Mannen en Vrouwen;47 jaar;2053;1784;1981;-197
2101;Mannen en Vrouwen;47 jaar;2054;1781;1976;-195
2102;Mannen en Vrouwen;47 jaar;2055;1788;1987;-199
2103;Mannen en Vrouwen;47 jaar;2056;1787;1989;-202
2104;Mannen en Vrouwen;47 jaar;2057;1786;1993;-207
2105;Mannen en Vrouwen;47 jaar;2058;1781;1987;-206
2106;Mannen en Vrouwen;47 jaar;2059;1774;1981;-207
2107;Mannen en Vrouwen;48 jaar;2017;1829;1325;504
2108;Mannen en Vrouwen;48 jaar;2018;1686;1360;326
2109;Mannen en Vrouwen;48 jaar;2019;1632;1354;278
2110;Mannen en Vrouwen;48 jaar;2020;1607;1367;240
2111;Mannen en Vrouwen;48 jaar;2021;1581;1362;219
2112;Mannen en Vrouwen;48 jaar;2022;1583;1395;188
2113;Mannen en Vrouwen;48 jaar;2023;1583;1405;178
2114;Mannen en Vrouwen;48 jaar;2024;1593;1433;160
2115;Mannen en Vrouwen;48 jaar;2025;1603;1471;132
2116;Mannen en Vrouwen;48 jaar;2026;1615;1521;94
2117;Mannen en Vrouwen;48 jaar;2027;1619;1557;62
2118;Mannen en Vrouwen;48 jaar;2028;1634;1614;20
2119;Mannen en Vrouwen;48 jaar;2029;1626;1625;1
2120;Mannen en Vrouwen;48 jaar;2030;1619;1656;-37
2121;Mannen en Vrouwen;48 jaar;2031;1616;1678;-62
2122;Mannen en Vrouwen;48 jaar;2032;1621;1712;-91
2123;Mannen en Vrouwen;48 jaar;2033;1625;1733;-108
2124;Mannen en Vrouwen;48 jaar;2034;1640;1750;-110
2125;Mannen en Vrouwen;48 jaar;2035;1645;1758;-113
2126;Mannen en Vrouwen;48 jaar;2036;1641;1778;-137
2127;Mannen en Vrouwen;48 jaar;2037;1645;1794;-149
2128;Mannen en Vrouwen;48 jaar;2038;1665;1823;-158
2129;Mannen en Vrouwen;48 jaar;2039;1664;1827;-163
2130;Mannen en Vrouwen;48 jaar;2040;1661;1830;-169
2131;Mannen en Vrouwen;48 jaar;2041;1660;1828;-168
2132;Mannen en Vrouwen;48 jaar;2042;1663;1833;-170
2133;Mannen en Vrouwen;48 jaar;2043;1658;1825;-167
2134;Mannen en Vrouwen;48 jaar;2044;1658;1828;-170
2135;Mannen en Vrouwen;48 jaar;2045;1660;1836;-176
2136;Mannen en Vrouwen;48 jaar;2046;1677;1854;-177
2137;Mannen en Vrouwen;48 jaar;2047;1679;1859;-180
2138;Mannen en Vrouwen;48 jaar;2048;1689;1873;-184
2139;Mannen en Vrouwen;48 jaar;2049;1685;1866;-181
2140;Mannen en Vrouwen;48 jaar;2050;1684;1865;-181
2141;Mannen en Vrouwen;48 jaar;2051;1681;1864;-183
2142;Mannen en Vrouwen;48 jaar;2052;1671;1853;-182
2143;Mannen en Vrouwen;48 jaar;2053;1659;1843;-184
2144;Mannen en Vrouwen;48 jaar;2054;1656;1842;-186
2145;Mannen en Vrouwen;48 jaar;2055;1650;1837;-187
2146;Mannen en Vrouwen;48 jaar;2056;1660;1848;-188
2147;Mannen en Vrouwen;48 jaar;2057;1657;1851;-194
2148;Mannen en Vrouwen;48 jaar;2058;1659;1853;-194
2149;Mannen en Vrouwen;48 jaar;2059;1653;1847;-194
2150;Mannen en Vrouwen;49 jaar;2017;1664;1279;385
2151;Mannen en Vrouwen;49 jaar;2018;1561;1331;230
2152;Mannen en Vrouwen;49 jaar;2019;1517;1362;155
2153;Mannen en Vrouwen;49 jaar;2020;1492;1358;134
2154;Mannen en Vrouwen;49 jaar;2021;1476;1369;107
2155;Mannen en Vrouwen;49 jaar;2022;1459;1359;100
2156;Mannen en Vrouwen;49 jaar;2023;1462;1390;72
2157;Mannen en Vrouwen;49 jaar;2024;1459;1394;65
2158;Mannen en Vrouwen;49 jaar;2025;1468;1415;53
2159;Mannen en Vrouwen;49 jaar;2026;1469;1448;21
2160;Mannen en Vrouwen;49 jaar;2027;1482;1495;-13
2161;Mannen en Vrouwen;49 jaar;2028;1483;1523;-40
2162;Mannen en Vrouwen;49 jaar;2029;1496;1575;-79
2163;Mannen en Vrouwen;49 jaar;2030;1494;1585;-91
2164;Mannen en Vrouwen;49 jaar;2031;1483;1610;-127
2165;Mannen en Vrouwen;49 jaar;2032;1481;1631;-150
2166;Mannen en Vrouwen;49 jaar;2033;1487;1663;-176
2167;Mannen en Vrouwen;49 jaar;2034;1490;1684;-194
2168;Mannen en Vrouwen;49 jaar;2035;1499;1700;-201
2169;Mannen en Vrouwen;49 jaar;2036;1505;1709;-204
2170;Mannen en Vrouwen;49 jaar;2037;1503;1727;-224
2171;Mannen en Vrouwen;49 jaar;2038;1507;1741;-234
2172;Mannen en Vrouwen;49 jaar;2039;1525;1768;-243
2173;Mannen en Vrouwen;49 jaar;2040;1524;1772;-248
2174;Mannen en Vrouwen;49 jaar;2041;1522;1775;-253
2175;Mannen en Vrouwen;49 jaar;2042;1519;1773;-254
2176;Mannen en Vrouwen;49 jaar;2043;1526;1779;-253
2177;Mannen en Vrouwen;49 jaar;2044;1518;1769;-251
2178;Mannen en Vrouwen;49 jaar;2045;1517;1771;-254
2179;Mannen en Vrouwen;49 jaar;2046;1521;1778;-257
2180;Mannen en Vrouwen;49 jaar;2047;1537;1795;-258
2181;Mannen en Vrouwen;49 jaar;2048;1540;1801;-261
2182;Mannen en Vrouwen;49 jaar;2049;1548;1815;-267
2183;Mannen en Vrouwen;49 jaar;2050;1545;1808;-263
2184;Mannen en Vrouwen;49 jaar;2051;1542;1807;-265
2185;Mannen en Vrouwen;49 jaar;2052;1542;1805;-263
2186;Mannen en Vrouwen;49 jaar;2053;1530;1796;-266
2187;Mannen en Vrouwen;49 jaar;2054;1523;1785;-262
2188;Mannen en Vrouwen;49 jaar;2055;1520;1783;-263
2189;Mannen en Vrouwen;49 jaar;2056;1515;1779;-264
2190;Mannen en Vrouwen;49 jaar;2057;1520;1790;-270
2191;Mannen en Vrouwen;49 jaar;2058;1523;1792;-269
2192;Mannen en Vrouwen;49 jaar;2059;1522;1795;-273
2193;Mannen en Vrouwen;50 jaar;2017;1533;1196;337
2194;Mannen en Vrouwen;50 jaar;2018;1422;1255;167
2195;Mannen en Vrouwen;50 jaar;2019;1401;1305;96
2196;Mannen en Vrouwen;50 jaar;2020;1381;1333;48
2197;Mannen en Vrouwen;50 jaar;2021;1372;1330;42
2198;Mannen en Vrouwen;50 jaar;2022;1365;1340;25
2199;Mannen en Vrouwen;50 jaar;2023;1347;1328;19
2200;Mannen en Vrouwen;50 jaar;2024;1348;1351;-3
2201;Mannen en Vrouwen;50 jaar;2025;1349;1352;-3
2202;Mannen en Vrouwen;50 jaar;2026;1354;1367;-13
2203;Mannen en Vrouwen;50 jaar;2027;1355;1396;-41
2204;Mannen en Vrouwen;50 jaar;2028;1362;1435;-73
2205;Mannen en Vrouwen;50 jaar;2029;1362;1461;-99
2206;Mannen en Vrouwen;50 jaar;2030;1376;1508;-132
2207;Mannen en Vrouwen;50 jaar;2031;1370;1516;-146
2208;Mannen en Vrouwen;50 jaar;2032;1363;1538;-175
2209;Mannen en Vrouwen;50 jaar;2033;1361;1556;-195
2210;Mannen en Vrouwen;50 jaar;2034;1368;1587;-219
2211;Mannen en Vrouwen;50 jaar;2035;1371;1607;-236
2212;Mannen en Vrouwen;50 jaar;2036;1383;1623;-240
2213;Mannen en Vrouwen;50 jaar;2037;1385;1631;-246
2214;Mannen en Vrouwen;50 jaar;2038;1383;1647;-264
2215;Mannen en Vrouwen;50 jaar;2039;1389;1660;-271
2216;Mannen en Vrouwen;50 jaar;2040;1405;1686;-281
2217;Mannen en Vrouwen;50 jaar;2041;1407;1690;-283
2218;Mannen en Vrouwen;50 jaar;2042;1407;1691;-284
2219;Mannen en Vrouwen;50 jaar;2043;1403;1689;-286
2220;Mannen en Vrouwen;50 jaar;2044;1407;1695;-288
2221;Mannen en Vrouwen;50 jaar;2045;1400;1685;-285
2222;Mannen en Vrouwen;50 jaar;2046;1403;1687;-284
2223;Mannen en Vrouwen;50 jaar;2047;1409;1693;-284
2224;Mannen en Vrouwen;50 jaar;2048;1421;1710;-289
2225;Mannen en Vrouwen;50 jaar;2049;1423;1716;-293
2226;Mannen en Vrouwen;50 jaar;2050;1433;1729;-296
2227;Mannen en Vrouwen;50 jaar;2051;1431;1721;-290
2228;Mannen en Vrouwen;50 jaar;2052;1430;1720;-290
2229;Mannen en Vrouwen;50 jaar;2053;1427;1720;-293
2230;Mannen en Vrouwen;50 jaar;2054;1418;1709;-291
2231;Mannen en Vrouwen;50 jaar;2055;1408;1699;-291
2232;Mannen en Vrouwen;50 jaar;2056;1405;1698;-293
2233;Mannen en Vrouwen;50 jaar;2057;1397;1693;-296
2234;Mannen en Vrouwen;50 jaar;2058;1409;1704;-295
2235;Mannen en Vrouwen;50 jaar;2059;1404;1705;-301
2236;Mannen en Vrouwen;51 jaar;2017;1408;1132;276
2237;Mannen en Vrouwen;51 jaar;2018;1300;1161;139
2238;Mannen en Vrouwen;51 jaar;2019;1269;1216;53
2239;Mannen en Vrouwen;51 jaar;2020;1274;1268;6
2240;Mannen en Vrouwen;51 jaar;2021;1269;1295;-26
2241;Mannen en Vrouwen;51 jaar;2022;1266;1292;-26
2242;Mannen en Vrouwen;51 jaar;2023;1257;1300;-43
2243;Mannen en Vrouwen;51 jaar;2024;1243;1283;-40
2244;Mannen en Vrouwen;51 jaar;2025;1244;1302;-58
2245;Mannen en Vrouwen;51 jaar;2026;1235;1298;-63
2246;Mannen en Vrouwen;51 jaar;2027;1238;1314;-76
2247;Mannen en Vrouwen;51 jaar;2028;1236;1335;-99
2248;Mannen en Vrouwen;51 jaar;2029;1243;1369;-126
2249;Mannen en Vrouwen;51 jaar;2030;1243;1394;-151
2250;Mannen en Vrouwen;51 jaar;2031;1257;1436;-179
2251;Mannen en Vrouwen;51 jaar;2032;1255;1444;-189
2252;Mannen en Vrouwen;51 jaar;2033;1244;1462;-218
2253;Mannen en Vrouwen;51 jaar;2034;1243;1479;-236
2254;Mannen en Vrouwen;51 jaar;2035;1252;1510;-258
2255;Mannen en Vrouwen;51 jaar;2036;1253;1528;-275
2256;Mannen en Vrouwen;51 jaar;2037;1265;1544;-279
2257;Mannen en Vrouwen;51 jaar;2038;1271;1551;-280
2258;Mannen en Vrouwen;51 jaar;2039;1270;1566;-296
2259;Mannen en Vrouwen;51 jaar;2040;1274;1579;-305
2260;Mannen en Vrouwen;51 jaar;2041;1289;1605;-316
2261;Mannen en Vrouwen;51 jaar;2042;1289;1608;-319
2262;Mannen en Vrouwen;51 jaar;2043;1289;1611;-322
2263;Mannen en Vrouwen;51 jaar;2044;1290;1608;-318
2264;Mannen en Vrouwen;51 jaar;2045;1288;1612;-324
2265;Mannen en Vrouwen;51 jaar;2046;1284;1604;-320
2266;Mannen en Vrouwen;51 jaar;2047;1285;1605;-320
2267;Mannen en Vrouwen;51 jaar;2048;1289;1612;-323
2268;Mannen en Vrouwen;51 jaar;2049;1301;1629;-328
2269;Mannen en Vrouwen;51 jaar;2050;1307;1634;-327
2270;Mannen en Vrouwen;51 jaar;2051;1316;1647;-331
2271;Mannen en Vrouwen;51 jaar;2052;1313;1641;-328
2272;Mannen en Vrouwen;51 jaar;2053;1307;1640;-333
2273;Mannen en Vrouwen;51 jaar;2054;1307;1640;-333
2274;Mannen en Vrouwen;51 jaar;2055;1301;1629;-328
2275;Mannen en Vrouwen;51 jaar;2056;1290;1619;-329
2276;Mannen en Vrouwen;51 jaar;2057;1288;1617;-329
2277;Mannen en Vrouwen;51 jaar;2058;1281;1612;-331
2278;Mannen en Vrouwen;51 jaar;2059;1288;1623;-335
2279;Mannen en Vrouwen;52 jaar;2017;1325;1113;212
2280;Mannen en Vrouwen;52 jaar;2018;1216;1116;100
2281;Mannen en Vrouwen;52 jaar;2019;1187;1142;45
2282;Mannen en Vrouwen;52 jaar;2020;1178;1197;-19
2283;Mannen en Vrouwen;52 jaar;2021;1192;1248;-56
2284;Mannen en Vrouwen;52 jaar;2022;1192;1276;-84
2285;Mannen en Vrouwen;52 jaar;2023;1188;1272;-84
2286;Mannen en Vrouwen;52 jaar;2024;1183;1275;-92
2287;Mannen en Vrouwen;52 jaar;2025;1167;1254;-87
2288;Mannen en Vrouwen;52 jaar;2026;1163;1268;-105
2289;Mannen en Vrouwen;52 jaar;2027;1152;1263;-111
2290;Mannen en Vrouwen;52 jaar;2028;1153;1275;-122
2291;Mannen en Vrouwen;52 jaar;2029;1152;1294;-142
2292;Mannen en Vrouwen;52 jaar;2030;1162;1327;-165
2293;Mannen en Vrouwen;52 jaar;2031;1160;1348;-188
2294;Mannen en Vrouwen;52 jaar;2032;1173;1389;-216
2295;Mannen en Vrouwen;52 jaar;2033;1166;1396;-230
2296;Mannen en Vrouwen;52 jaar;2034;1162;1414;-252
2297;Mannen en Vrouwen;52 jaar;2035;1161;1431;-270
2298;Mannen en Vrouwen;52 jaar;2036;1167;1459;-292
2299;Mannen en Vrouwen;52 jaar;2037;1169;1476;-307
2300;Mannen en Vrouwen;52 jaar;2038;1177;1493;-316
2301;Mannen en Vrouwen;52 jaar;2039;1179;1500;-321
2302;Mannen en Vrouwen;52 jaar;2040;1182;1513;-331
2303;Mannen en Vrouwen;52 jaar;2041;1186;1526;-340
2304;Mannen en Vrouwen;52 jaar;2042;1202;1550;-348
2305;Mannen en Vrouwen;52 jaar;2043;1203;1554;-351
2306;Mannen en Vrouwen;52 jaar;2044;1200;1556;-356
2307;Mannen en Vrouwen;52 jaar;2045;1198;1555;-357
2308;Mannen en Vrouwen;52 jaar;2046;1206;1559;-353
2309;Mannen en Vrouwen;52 jaar;2047;1199;1551;-352
2310;Mannen en Vrouwen;52 jaar;2048;1199;1553;-354
2311;Mannen en Vrouwen;52 jaar;2049;1203;1560;-357
2312;Mannen en Vrouwen;52 jaar;2050;1216;1579;-363
2313;Mannen en Vrouwen;52 jaar;2051;1222;1584;-362
2314;Mannen en Vrouwen;52 jaar;2052;1228;1596;-368
2315;Mannen en Vrouwen;52 jaar;2053;1225;1590;-365
2316;Mannen en Vrouwen;52 jaar;2054;1222;1590;-368
2317;Mannen en Vrouwen;52 jaar;2055;1222;1589;-367
2318;Mannen en Vrouwen;52 jaar;2056;1210;1580;-370
2319;Mannen en Vrouwen;52 jaar;2057;1202;1570;-368
2320;Mannen en Vrouwen;52 jaar;2058;1201;1569;-368
2321;Mannen en Vrouwen;52 jaar;2059;1194;1565;-371
2322;Mannen en Vrouwen;53 jaar;2017;1241;1062;179
2323;Mannen en Vrouwen;53 jaar;2018;1137;1076;61
2324;Mannen en Vrouwen;53 jaar;2019;1104;1079;25
2325;Mannen en Vrouwen;53 jaar;2020;1095;1105;-10
2326;Mannen en Vrouwen;53 jaar;2021;1097;1160;-63
2327;Mannen en Vrouwen;53 jaar;2022;1117;1209;-92
2328;Mannen en Vrouwen;53 jaar;2023;1119;1236;-117
2329;Mannen en Vrouwen;53 jaar;2024;1113;1228;-115
2330;Mannen en Vrouwen;53 jaar;2025;1108;1228;-120
2331;Mannen en Vrouwen;53 jaar;2026;1085;1206;-121
2332;Mannen en Vrouwen;53 jaar;2027;1083;1217;-134
2333;Mannen en Vrouwen;53 jaar;2028;1074;1211;-137
2334;Mannen en Vrouwen;53 jaar;2029;1071;1221;-150
2335;Mannen en Vrouwen;53 jaar;2030;1072;1237;-165
2336;Mannen en Vrouwen;53 jaar;2031;1078;1269;-191
2337;Mannen en Vrouwen;53 jaar;2032;1076;1288;-212
2338;Mannen en Vrouwen;53 jaar;2033;1090;1326;-236
2339;Mannen en Vrouwen;53 jaar;2034;1087;1333;-246
2340;Mannen en Vrouwen;53 jaar;2035;1082;1350;-268
2341;Mannen en Vrouwen;53 jaar;2036;1080;1366;-286
2342;Mannen en Vrouwen;53 jaar;2037;1083;1394;-311
2343;Mannen en Vrouwen;53 jaar;2038;1087;1410;-323
2344;Mannen en Vrouwen;53 jaar;2039;1094;1426;-332
