ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
502;2172;5660;360;360;335;305;290;355;460;440;395;350;395;345;390;360;280;155;65;25;5;5;2810;180;195;175;160;130;175;245;215;200;185;180;165;180;170;145;65;35;10;0;0;2855;180;165;165;145;160;180;220;225;190;160;210;175;210;185;135;85;30;10;5;5;795;415;385;2330;555;855;915;2.43;604;Sassenheim                
503;2181;8390;545;530;495;405;365;535;725;700;655;515;595;530;455;415;325;245;200;95;25;15;4050;265;235;260;195;185;265;360;345;345;290;290;240;235;205;150;95;65;25;5;0;4340;280;295;235;215;185;275;365;360;310;225;305;285;225;210;175;160;140;75;25;10;1015;580;430;3520;1005;1190;1330;2.35;534;Hillegom                  
504;2182;12465;705;730;885;785;735;795;945;985;995;1045;960;675;560;455;385;320;230;175;55;25;6190;370;355;440;415;375;415;465;520;495;545;505;355;290;220;160;135;75;40;10;5;6275;340;380;445;375;360;380;480;465;500;500;455;325;270;230;220;190;155;140;50;20;1430;980;450;4935;1410;1520;2005;2.46;534;Hillegom                  
505;2191;2250;175;155;155;110;110;100;170;195;180;150;190;145;115;130;85;55;20;10;5;0;1115;90;80;70;55;55;45;80;95;95;80;95;70;65;60;40;25;10;0;0;0;1135;85;70;85;55;50;50;90;100;85;70;90;75;55;70;50;30;10;10;5;0;175;140;35;840;155;295;385;2.67;576;Noordwijkerhout           
506;2201;12080;765;855;855;715;645;635;895;1135;1205;1040;835;555;480;450;375;280;180;125;40;10;6050;405;455;470;385;325;320;395;560;605;565;450;285;260;225;150;105;60;30;5;5;6030;365;400;390;335;320;310;495;575;600;475;390;270;225;225;230;175;125;95;35;10;1270;895;385;4400;1300;1120;1975;2.51;575;Noordwijk                 
507;2202;7740;295;310;375;405;455;535;475;495;490;565;790;650;470;395;350;335;195;105;45;10;3725;145;150;190;200;230;260;240;260;230;270;385;330;250;200;145;130;60;35;0;0;4015;155;160;185;210;230;280;235;235;255;295;410;310;220;190;205;200;135;70;35;5;1050;845;205;3595;1355;1160;1075;2.14;575;Noordwijk                 
508;2203;4200;205;210;245;300;305;285;275;245;275;355;450;385;245;165;100;90;40;25;5;0;2120;110;115;135;160;160;160;140;130;120;170;230;200;115;80;45;25;15;0;0;0;2080;90;95;115;145;140;130;140;110;150;185;225;185;120;85;55;60;25;20;5;5;565;330;235;1720;495;510;715;2.44;575;Noordwijk                 
509;2204;635;35;25;35;35;45;35;40;45;45;50;75;55;40;35;15;15;0;5;0;0;335;15;15;15;20;25;20;25;25;25;20;45;30;20;15;5;5;5;0;0;0;300;15;10;20;20;25;15;15;15;20;35;30;30;15;15;10;10;0;5;0;0;80;65;15;230;85;55;90;2.43;575;Noordwijk                 
510;2211;13100;855;810;880;825;645;695;1015;1080;970;1015;1090;780;690;570;510;320;180;130;40;5;6620;470;410;445;430;360;360;530;540;475;520;545;420;340;290;245;125;75;35;10;0;6480;390;395;440;395;285;340;480;535;495;495;545;360;350;280;265;195;110;95;35;5;1345;1030;315;5075;1470;1475;2135;2.5;576;Noordwijkerhout           
511;2215;13900;1280;1185;1000;795;615;815;1340;1515;1265;955;815;565;495;415;320;235;160;85;30;10;7010;665;610;510;410;315;365;645;755;680;495;430;290;240;225;155;110;60;35;10;5;6885;615;570;490;385;300;455;695;765;585;460;385;275;255;190;165;125;105;50;25;5;1425;990;430;4900;895;1440;2570;2.79;625;Voorhout                  
512;2221;14210;900;970;1110;1210;1145;1095;1140;1030;1080;1085;1015;730;550;420;305;195;120;80;20;5;7150;450;490;580;610;585;580;590;520;515;545;525;375;275;205;150;80;40;20;5;0;7060;450;480;535;600;560;515;550;505;570;540;490;355;270;210;150;115;75;60;15;5;1425;710;720;5200;1355;1340;2505;2.7;537;Katwijk                   
513;2222;30;5;0;0;0;0;0;5;5;5;0;5;5;0;0;0;0;0;0;0;0;15;5;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;10;5;0;5;2.33;537;Katwijk                   
514;2223;6070;345;425;440;375;360;395;455;520;470;455;530;290;280;200;195;130;100;80;25;5;3045;170;245;230;185;205;185;250;255;240;225;280;145;135;95;95;50;35;20;10;5;3025;180;185;210;195;155;210;215;270;230;230;250;140;140;100;100;85;65;60;15;0;495;340;155;2305;675;625;1005;2.55;537;Katwijk                   
515;2224;6970;505;495;435;360;435;515;575;585;365;375;445;365;415;330;340;235;125;60;15;5;3395;270;245;220;185;220;255;295;300;175;170;215;170;210;140;165;90;45;25;5;0;3580;240;245;215;170;220;265;275;285;185;210;230;195;210;195;175;145;75;35;10;5;740;330;410;2835;765;915;1155;2.46;537;Katwijk                   
516;2225;13720;950;1045;1035;1015;835;790;1035;995;870;770;855;695;605;595;480;470;365;220;90;15;6735;485;550;535;515;420;385;540;500;455;390;445;360;300;280;210;175;120;45;20;0;6990;465;495;505;495;410;400;495;495;415;380;410;340;310;310;265;295;245;170;70;10;485;335;145;4845;1265;1310;2265;2.74;537;Katwijk                   
517;2231;14815;1090;1120;1205;1090;915;1055;1235;1260;1160;900;985;730;615;495;365;270;185;100;35;5;7375;530;575;625;570;465;550;625;625;600;455;475;370;305;245;175;105;50;25;10;0;7445;560;545;580;520;445;505;615;630;560;450;505;360;310;250;190;170;135;75;25;5;1065;710;360;5295;1170;1475;2650;2.78;602;Rijnsburg                 
518;2235;3750;275;285;290;230;245;280;315;335;265;235;285;215;155;120;95;55;45;25;5;5;1905;160;150;145;105;140;145;160;165;140;110;145;110;75;60;45;20;15;5;5;0;1840;115;130;145;120;105;135;155;170;120;120;135;110;80;60;50;30;30;20;0;0;215;155;60;1385;300;440;645;2.7;619;Valkenburg                
519;2241;9965;520;640;640;550;340;395;575;795;770;700;795;680;615;580;515;440;250;115;35;5;4735;250;330;345;290;200;195;255;370;395;330;395;315;275;260;230;175;85;30;5;0;5230;270;315;300;260;145;195;315;420;380;365;400;365;335;320;290;270;165;90;30;0;2340;1835;505;4365;1440;1415;1500;2.27;629;Wassenaar                 
520;2242;9285;480;600;605;575;315;305;485;650;780;675;810;585;465;430;415;405;345;240;105;25;4330;250;290;290;300;160;165;225;300;370;340;410;295;230;205;150;165;105;65;25;5;4955;235;315;310;275;155;145;260;345;410;335;400;295;235;225;270;240;240;175;80;25;2515;1985;530;3975;1405;1145;1425;2.28;629;Wassenaar                 
521;2243;2700;115;190;200;170;75;50;45;120;220;205;250;205;145;140;145;175;130;95;20;15;1280;60;95;110;95;40;25;15;40;105;100;120;100;75;75;60;70;50;25;5;5;1420;50;90;90;70;35;25;30;75;115;105;130;105;70;65;80;110;80;65;15;10;995;830;165;1125;355;395;370;2.36;629;Wassenaar                 
522;2244;1965;110;155;170;165;65;35;55;105;180;185;210;135;115;85;70;55;45;20;10;0;960;60;90;85;85;35;15;20;45;80;85;115;65;50;45;35;30;15;5;5;0;1005;50;65;80;85;25;25;30;60;105;100;95;70;60;35;35;25;25;15;5;0;855;700;150;725;160;240;325;2.71;629;Wassenaar                 
523;2245;2045;90;110;115;110;80;75;130;155;135;175;190;135;100;100;80;80;80;60;20;5;1010;50;70;50;60;50;30;75;70;70;90;95;70;55;50;35;40;25;20;5;0;1030;40;40;65;45;30;45;55;90;70;80;95;70;40;45;45;40;55;40;20;0;455;370;85;945;345;310;290;2.16;629;Wassenaar                 
524;2251;8680;560;545;515;465;375;490;630;720;685;620;750;525;420;390;385;305;175;95;25;0;4185;285;265;250;255;195;235;285;380;340;305;380;255;200;170;170;130;60;25;5;0;4495;275;280;265;215;180;255;345;340;345;320;370;265;215;220;215;180;110;70;15;5;1665;1060;600;3705;1185;1180;1340;2.31;626;Voorschoten               
525;2252;5070;300;345;320;290;180;145;275;440;395;385;365;280;295;275;250;200;165;120;45;10;2395;140;170;175;145;105;70;110;210;185;200;190;140;125;135;110;80;50;35;10;5;2675;155;175;150;150;70;70;165;225;205;180;170;140;165;145;140;120;115;85;40;5;995;805;195;2065;600;665;795;2.4;626;Voorschoten               
526;2253;8580;485;560;625;535;360;385;495;600;735;700;745;495;435;415;355;295;175;125;50;15;4190;245;270;355;270;215;185;245;280;355;360;370;245;205;175;185;115;65;35;5;5;4400;240;290;270;265;145;200;250;325;375;340;380;250;230;235;170;175;115;90;45;10;1725;1240;490;3525;1025;1115;1385;2.4;626;Voorschoten               
527;2254;290;15;15;15;15;15;20;30;20;15;20;30;15;25;10;5;5;0;5;0;0;155;5;10;10;5;10;15;15;10;10;10;15;10;15;10;5;0;0;0;0;0;140;10;10;5;5;0;10;20;10;5;15;20;5;15;5;5;5;0;0;0;5;40;30;10;115;25;45;45;2.5;626;Voorschoten               
528;2261;5170;240;280;280;230;150;120;275;355;395;375;525;390;355;345;335;295;150;65;10;5;2470;130;145;135;110;90;70;140;155;205;185;255;185;175;155;135;115;60;25;5;0;2700;115;130;150;120;60;50;135;195;195;190;265;210;175;190;200;175;90;45;10;0;1155;845;315;2365;785;895;685;2.18;548;Leidschendam              
529;2262;3280;150;150;135;145;175;345;255;270;245;190;205;175;165;195;190;160;90;25;15;0;1520;75;75;70;75;80;180;130;140;130;105;85;75;65;75;65;60;30;5;5;5;1760;75;75;70;70;100;170;125;135;120;85;115;95;100;120;120;105;55;15;10;0;1085;435;645;1810;925;485;405;1.81;548;Leidschendam              
530;2263;5775;420;415;400;305;270;405;460;425;375;300;345;275;310;335;325;210;120;45;20;5;2700;230;215;190;160;120;185;225;210;160;135;170;115;140;140;150;95;45;15;5;0;3070;195;200;205;150;150;215;240;215;215;170;180;160;175;195;180;115;70;35;20;5;2605;720;1880;2580;910;795;875;2.2;548;Leidschendam              
531;2264;9070;510;635;665;630;355;320;510;665;915;910;780;480;370;340;355;310;160;110;40;5;4480;275;335;335;345;190;155;240;290;450;475;415;250;190;155;150;125;55;40;10;5;4585;235;295;330;285;165;165;270;375;465;435;365;230;180;185;200;180;105;70;35;5;1655;1230;430;3525;920;1085;1515;2.51;548;Leidschendam              
532;2265;4695;200;280;350;325;195;245;295;380;465;415;365;230;200;180;200;145;100;75;40;5;2280;95;150;165;160;90;125;155;175;225;210;195;130;95;85;80;55;45;25;10;5;2420;105;125;180;170;105;115;140;210;235;200;170;105;105;100;120;90;55;55;25;5;825;495;330;1990;635;635;720;2.32;548;Leidschendam              
533;2266;6935;370;485;500;405;335;350;475;560;585;520;545;425;430;355;250;195;100;50;15;5;3485;185;240;265;200;180;175;230;290;275;285;270;220;225;180;115;80;50;20;5;0;3455;180;245;235;205;150;175;245;270;310;235;275;205;205;170;135;115;50;30;10;0;840;530;310;2780;700;900;1185;2.49;548;Leidschendam              
534;2267;835;40;55;40;55;45;30;35;45;60;80;120;80;40;40;30;20;10;5;5;0;415;25;25;10;25;30;10;15;20;35;30;65;50;25;25;20;10;5;5;0;0;420;15;30;25;30;15;15;20;25;30;45;60;35;15;20;10;10;5;5;0;0;175;145;35;305;50;135;130;2.65;548;Leidschendam              
535;2268;3795;410;385;335;235;95;270;550;595;385;235;145;60;50;20;5;5;0;0;0;0;1865;200;190;165;120;40;95;260;300;200;130;80;30;30;10;5;5;0;0;0;0;1935;210;195;170;110;50;175;290;295;185;110;60;35;25;10;5;0;0;0;5;0;985;325;665;1255;80;380;800;3.02;548;Leidschendam              
536;2271;7280;495;520;430;360;270;215;430;580;585;565;635;490;390;300;310;285;205;145;60;20;3480;250;275;220;180;145;95;190;270;300;260;335;250;195;145;140;115;60;40;15;0;3795;245;240;210;170;125;120;240;310;290;300;300;245;200;160;170;170;145;100;45;15;1350;1105;245;3095;995;975;1125;2.31;624;Voorburg                  
537;2272;6610;310;295;305;325;235;230;340;400;420;480;620;490;405;450;395;370;260;185;80;15;3010;170;145;145;175;125;120;160;175;195;245;280;230;185;205;165;135;80;50;20;0;3595;145;150;160;150;110;105;180;225;225;240;340;255;220;245;230;235;180;135;60;15;1350;1095;250;3150;1250;1025;880;2.06;624;Voorburg                  
538;2273;9505;385;385;315;315;495;745;815;730;615;570;740;565;570;580;585;550;320;165;50;10;4420;205;185;165;180;240;375;410;395;305;290;320;275;250;250;235;170;120;35;15;0;5085;180;200;155;135;260;375;410;340;305;280;415;290;320;330;350;380;195;135;35;5;2650;1245;1410;5265;2590;1570;1105;1.79;624;Voorburg                  
539;2274;11035;640;535;455;365;595;1120;1280;990;790;725;770;585;495;445;420;370;260;145;50;10;5300;315;290;245;175;280;550;675;505;395;350;350;285;240;190;175;135;90;40;20;0;5735;335;245;210;195;320;565;605;490;390;370;410;300;255;255;240;240;170;105;35;5;2820;1500;1315;5735;2535;1735;1465;1.92;624;Voorburg                  
540;2275;4225;300;300;240;225;170;145;355;395;370;315;370;200;195;160;120;140;110;70;40;10;2020;155;155;105;120;100;65;160;190;190;145;205;90;105;70;55;55;35;10;5;5;2205;145;150;135;105;70;80;190;205;185;165;160;105;90;85;65;85;80;60;30;10;830;580;250;1760;570;525;670;2.35;624;Voorburg                  
541;2281;4760;380;270;280;235;245;320;445;460;415;370;440;240;195;125;105;95;80;45;10;5;2335;195;145;145;105;115;160;205;235;210;185;225;120;100;60;45;35;30;15;0;0;2425;185;125;140;130;130;160;235;220;200;185;220;115;100;65;55;55;45;30;5;0;1085;790;290;2045;660;615;770;2.33;603;Rijswijk                  
542;2282;10130;505;410;370;425;500;830;970;815;730;695;845;530;525;450;390;415;370;240;100;20;4735;255;190;180;215;215;425;495;445;355;335;425;250;260;205;140;160;110;55;20;5;5395;255;215;185;210;280;410;475;375;370;355;420;280;265;245;245;255;255;185;80;25;1905;1320;585;5285;2475;1520;1285;1.88;603;Rijswijk                  
543;2283;5485;255;230;210;195;295;500;505;370;350;335;395;295;275;275;320;320;210;95;40;10;2535;140;110;115;90;135;235;275;200;170;170;185;145;120;120;125;110;60;30;5;0;2945;115;115;95;100;160;260;230;175;185;170;210;145;155;160;200;205;155;65;30;10;1470;910;560;3035;1570;830;640;1.78;603;Rijswijk                  
544;2284;4525;155;145;135;100;170;320;340;250;225;250;355;255;320;360;370;345;245;140;35;5;2015;75;70;75;55;80;155;175;130;110;115;175;115;140;150;155;115;85;45;10;0;2510;85;70;55;50;95;165;165;120;120;130;180;140;180;210;210;230;170;100;30;5;1300;875;430;2670;1370;860;440;1.69;603;Rijswijk                  
545;2285;8325;565;545;425;385;285;320;600;835;715;600;570;380;350;395;370;375;285;200;95;25;3840;275;280;200;205;150;135;290;395;360;295;295;190;145;160;160;145;95;45;10;0;4485;290;265;230;175;135;185;310;435;350;305;280;190;200;235;210;235;180;155;85;20;1890;1095;795;3425;1090;1015;1320;2.29;603;Rijswijk                  
546;2286;8755;295;370;455;600;420;355;415;475;550;740;810;605;685;700;635;415;160;60;5;0;4220;140;190;215;315;245;185;195;225;235;345;410;280;310;320;305;195;80;20;0;0;4535;155;175;240;285;175;175;215;250;320;390;405;325;375;375;330;215;80;40;5;0;2015;1275;745;3870;1060;1520;1295;2.26;603;Rijswijk                  
547;2287;4175;195;215;180;190;190;265;245;240;235;250;335;245;260;290;325;285;150;60;10;5;1920;95;105;85;115;85;115;120;115;115;105;150;120;115;130;135;120;60;25;5;0;2260;100;110;95;75;105;145;125;125;115;145;180;130;145;165;195;165;90;35;10;5;1270;745;525;2120;820;735;565;1.97;603;Rijswijk                  
548;2288;970;55;40;35;35;55;65;95;90;80;80;100;70;45;35;25;20;20;10;5;0;490;20;25;15;15;35;30;50;50;35;35;50;40;30;20;10;5;10;0;0;0;475;35;20;15;25;15;35;45;35;45;40;50;35;20;15;15;15;10;5;5;0;145;110;40;445;120;190;135;2.19;603;Rijswijk                  
549;2289;6035;605;485;420;360;250;320;815;760;645;470;360;195;135;80;50;50;20;5;5;0;2975;300;235;225;185;120;120;380;390;320;230;200;100;75;35;25;20;10;0;0;0;3060;305;250;200;180;130;195;435;370;325;235;165;95;60;40;20;25;15;0;5;0;1445;585;860;2200;380;635;1185;2.72;603;Rijswijk                  
550;2291;11485;720;845;805;655;610;570;815;1035;1015;860;805;590;530;545;435;325;190;95;35;10;5750;335;480;430;340;320;280;400;505;525;445;415;305;250;260;200;145;70;25;15;5;5740;385;370;380;315;290;290;410;525;490;415;390;285;275;285;235;175;125;70;20;10;1340;665;675;4475;1150;1440;1890;2.53;630;Wateringen                
551;2292;665;70;55;55;20;55;105;80;80;55;25;25;5;15;5;5;5;5;0;0;0;350;45;30;25;10;25;55;40;40;40;5;20;5;5;5;0;0;0;0;0;0;315;25;25;25;15;30;50;40;45;15;15;5;0;10;0;5;0;0;0;0;0;55;35;15;250;45;95;110;2.65;630;Wateringen                
552;2295;3495;210;250;260;205;205;230;255;305;250;225;285;230;225;150;100;60;45;15;5;0;1770;110;145;110;95;105;120;135;160;125;115;140;115;130;80;40;25;20;5;0;0;1720;100;105;150;105;100;110;120;150;125;110;145;115;90;70;60;30;25;10;0;0;290;160;130;1335;295;450;590;2.62;630;Wateringen                
553;2311;9995;305;195;230;475;2235;1920;1225;700;505;510;500;325;220;160;145;115;110;75;35;5;4845;155;95;115;210;895;950;695;380;275;275;270;170;120;75;60;45;35;20;5;0;5150;150;100;115;270;1335;970;530;325;235;235;230;155;95;85;90;70;75;60;30;5;2460;1765;700;6945;5155;1140;650;1.41;546;Leiden                    
554;2312;13715;425;275;270;625;2755;2825;1770;1065;795;690;650;390;255;220;210;195;135;95;40;10;6805;225;130;135;265;1125;1475;1020;635;430;365;330;205;130;105;85;65;40;25;5;5;6910;205;145;135;355;1630;1355;750;425;365;325;320;190;125;115;120;130;100;75;40;5;3975;2150;1830;9695;7160;1640;895;1.4;546;Leiden                    
555;2313;12245;815;660;600;580;695;925;1135;1075;990;860;910;590;495;455;475;380;300;200;85;15;5745;415;335;305;275;300;455;550;495;490;395;450;300;240;215;185;150;105;55;20;5;6500;395;325;290;310;400;470;585;575;500;465;460;290;250;245;290;235;200;145;60;10;1915;1285;630;5895;2505;1655;1735;2.05;546;Leiden                    
556;2314;3765;225;165;165;180;225;230;275;300;265;285;350;255;185;145;145;130;95;75;45;20;1785;115;80;80;90;105;105;150;150;130;115;190;140;90;65;60;55;35;20;5;5;1980;105;90;80;90;120;125;130;150;130;170;165;110;95;80;85;75;60;55;45;10;795;470;320;1745;665;545;540;2.09;546;Leiden                    
557;2315;8455;520;415;480;445;600;860;885;705;605;550;525;375;345;320;280;255;180;90;20;0;4185;280;210;245;230;285;415;475;385;310;265;270;195;160;145;115;105;60;30;5;0;4270;240;205;230;220;315;445;410;320;295;280;255;175;190;175;160;150;120;60;20;5;1945;505;1440;4080;1665;1095;1320;2.07;546;Leiden                    
558;2316;8450;510;435;435;425;785;1040;1005;760;625;525;480;310;280;260;205;200;105;60;10;5;4220;260;215;225;205;325;520;535;400;340;255;270;165;150;130;90;75;45;15;5;0;4230;250;215;210;220;465;515;465;365;285;275;215;150;125;130;120;120;60;40;10;0;2525;740;1790;4310;2055;1090;1165;1.95;546;Leiden                    
559;2317;11610;765;835;755;760;695;705;925;865;840;835;1110;870;585;340;295;200;140;70;15;0;5730;395;445;390;390;375;335;445;430;395;395;515;450;300;180;135;80;45;20;5;0;5880;375;390;365;365;325;375;475;430;450;440;600;420;285;165;160;125;95;45;10;0;3350;1315;2040;4855;1475;1435;1945;2.39;546;Leiden                    
560;2318;3495;270;215;265;235;200;185;255;305;320;345;370;210;120;90;60;35;15;5;0;0;1800;145;130;135;130;120;90;120;160;150;165;195;115;55;50;30;20;10;0;0;0;1695;120;85;130;105;85;95;135;150;170;185;180;95;70;35;30;15;10;0;0;0;760;585;170;1345;310;395;635;2.6;546;Leiden                    
561;2321;8015;450;380;355;385;620;745;790;705;590;480;435;330;330;340;355;340;230;125;45;5;3880;230;190;180;170;285;365;390;385;310;255;230;160;170;155;160;120;75;40;15;5;4135;220;190;175;210;335;380;395;320;280;230;205;170;155;185;195;210;160;85;30;5;2040;725;1315;4355;2285;1060;1010;1.83;546;Leiden                    
562;2322;235;10;5;0;20;60;35;15;25;10;15;15;0;10;10;0;5;0;0;0;0;130;5;5;0;5;35;20;5;10;5;5;10;5;5;5;0;5;0;0;0;0;110;5;0;0;10;25;10;10;10;5;5;0;5;0;5;0;0;0;0;0;0;30;20;10;160;115;25;25;1.52;546;Leiden                    
563;2323;145;5;15;5;5;5;5;5;5;10;15;15;15;10;5;10;5;5;0;0;0;75;5;5;5;5;5;0;5;0;5;10;10;5;5;0;5;5;0;0;0;0;75;0;10;0;5;5;5;0;10;5;5;5;5;10;5;5;0;5;0;0;0;5;0;0;60;20;25;15;2.37;546;Leiden                    
564;2324;10025;590;535;460;430;840;970;860;745;605;530;535;410;450;450;455;445;365;225;95;25;4670;310;270;220;195;370;515;440;385;295;255;270;200;200;195;185;170;115;55;15;5;5355;280;270;235;235;470;450;420;360;310;270;265;210;250;260;270;275;245;165;85;20;2480;775;1710;5150;2515;1365;1270;1.9;546;Leiden                    
565;2331;13015;980;1195;1175;855;495;500;1110;1635;1430;1090;830;430;330;320;305;210;90;20;5;5;6445;485;635;575;445;265;230;495;760;715;590;440;225;170;145;135;85;45;10;0;0;6565;500;560;605;410;230;270;615;875;710;500;385;210;160;170;170;125;45;10;5;0;1625;850;775;4755;1030;1200;2525;2.74;546;Leiden                    
566;2332;9990;630;535;490;465;640;950;995;845;685;710;670;480;435;345;290;325;255;160;65;15;4795;325;260;260;225;275;445;500;445;345;355;350;245;205;175;135;115;80;50;15;5;5195;310;270;220;245;360;505;500;405;340;355;320;240;235;170;155;215;180;110;45;10;2180;825;1350;4825;1970;1380;1470;2.06;546;Leiden                    
567;2333;1395;65;80;95;125;270;145;75;75;75;115;110;45;40;20;25;15;10;10;0;0;705;35;45;50;55;140;85;45;35;35;55;60;25;20;10;10;10;0;0;0;0;690;25;45;50;70;130;65;30;45;35;55;55;20;15;10;15;5;5;5;5;0;390;280;110;745;465;95;180;1.85;546;Leiden                    
568;2334;2420;135;150;135;140;190;265;235;190;200;170;210;115;95;65;45;30;25;15;5;0;1220;65;75;75;70;85;150;115;100;105;80;115;60;40;30;25;15;15;5;0;0;1205;75;70;65;75;105;115;125;95;90;90;95;60;50;35;20;15;10;10;5;0;575;430;140;1195;575;275;350;1.99;546;Leiden                    
569;2341;7515;470;475;445;440;315;305;440;560;540;530;615;485;395;315;340;295;250;180;90;30;3505;240;245;220;225;155;170;195;255;275;270;305;235;165;135;140;125;75;50;15;0;4005;225;230;225;220;155;135;250;305;265;260;310;255;225;175;200;170;175;135;70;25;1435;1105;330;3170;1115;980;1075;2.27;579;Oegstgeest                
570;2342;1290;70;70;100;100;115;95;95;100;80;90;105;70;45;50;35;35;20;15;0;0;685;30;45;65;50;70;60;55;50;40;50;45;40;30;20;10;10;10;0;0;0;605;35;30;35;55;45;35;35;45;40;35;55;35;20;30;30;20;10;10;0;0;375;190;180;525;290;100;140;1.97;579;Oegstgeest                
571;2343;12310;870;1010;960;710;475;560;850;1115;1165;970;895;620;520;510;425;370;175;85;25;5;5940;450;540;500;360;235;285;380;535;550;485;455;305;230;205;170;155;55;30;10;0;6370;425;470;460;350;235;275;475;580;615;490;445;310;290;300;255;210;120;50;15;0;2290;1580;720;5045;1540;1465;2035;2.43;579;Oegstgeest                
572;2351;5055;415;355;300;275;225;240;390;425;395;370;375;255;230;255;225;160;100;50;15;5;2425;220;175;150;120;100;105;180;205;195;190;205;125;110;110;105;80;35;15;0;0;2630;200;180;150;150;125;130;205;220;200;185;170;130;125;150;120;85;65;35;10;5;615;400;215;1960;470;665;830;2.52;547;Leiderdorp                
573;2352;7590;445;370;335;300;440;695;640;575;475;485;565;480;490;420;390;275;145;60;15;0;3665;220;185;185;145;210;360;330;310;230;220;270;215;215;185;180;115;60;20;5;0;3925;225;185;150;150;230;335;305;260;250;265;295;265;275;230;215;155;80;45;10;0;1670;840;830;3755;1470;1280;1000;2.02;547;Leiderdorp                
574;2353;13530;930;1060;935;815;630;650;1140;1295;1210;1065;1155;735;535;455;325;280;180;95;35;5;6620;470;570;510;415;320;280;535;625;600;545;545;375;265;220;145;110;60;20;10;0;6910;465;490;425;400;305;365;610;670;610;525;610;355;275;230;180;175;120;70;25;5;2315;1340;975;5375;1455;1615;2300;2.49;547;Leiderdorp                
575;2355;1720;95;110;145;125;90;115;145;115;145;155;125;100;70;70;55;40;10;5;0;0;915;60;65;80;65;50;55;75;55;70;90;65;55;40;35;25;20;5;0;0;0;810;35;45;70;60;35;60;65;65;70;65;65;45;35;30;25;20;10;5;5;0;65;45;25;620;115;205;300;2.77;645;Jacobswoude               
576;2361;4980;270;295;335;270;260;255;315;325;350;365;405;355;280;215;170;165;140;135;65;10;2455;145;160;185;140;150;135;170;150;170;180;200;195;140;110;80;45;45;35;10;0;2515;120;140;145;125;110;120;145;180;185;180;205;160;135;110;95;115;95;100;55;10;530;400;135;1960;605;615;740;2.39;628;Warmond                   
577;2362;180;15;5;15;5;5;5;20;10;15;10;10;25;20;10;10;5;0;0;0;0;85;10;5;0;5;0;5;10;5;10;0;5;10;10;5;5;0;0;0;0;0;95;10;5;10;5;5;5;10;0;10;5;5;15;10;5;10;0;5;0;0;0;15;20;5;75;20;35;25;2.32;628;Warmond                   
578;2371;6585;345;370;375;505;500;400;405;400;450;545;630;450;360;340;215;160;95;45;5;0;3330;180;190;195;245;285;210;230;200;220;255;325;235;180;160;110;60;40;15;0;0;3250;165;180;175;260;215;190;170;195;225;290;305;225;175;175;110;100;55;30;5;0;325;190;135;2480;530;825;1130;2.65;483;Alkemade                  
579;2374;775;50;65;60;40;45;30;55;55;70;65;55;35;45;35;30;25;15;10;5;0;400;20;30;30;25;25;20;25;35;35;30;35;15;20;20;15;10;10;5;0;0;375;25;30;30;15;15;15;30;20;40;30;25;20;25;15;20;10;10;5;5;0;35;30;5;285;60;90;130;2.73;483;Alkemade                  
