ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
160;Het Bildt;10.3;6.3;61.0;9.3;495.0;145.9;14.5;491.0;127.4;3.5;2.7;0.5;2.4;1.9;1.4;17.4;10.7;9.2;15.2;17.2;11.3;4.1;0.7;3.4;2.1;0.1;1.5;15.9;16.6;15.8;11.7;10.2;11.4;6.3;6.0;0.2;0.2;0.0;14.5;14.5;14.2;14.9;11.0;6.3;11.7;10.8;11.1;12.0;12.3;9.7;9.8;9.2;7.7;5.6;45.6;41.0;13.4;4.2;30.2;41.5;28.3;22.4;13.2;26.5;26.3;15.4;4.1;15.1;1.2;25.2;1.7;7.9;1.1;15.3;4.1;0.3;7.1;46.0;0.4;11.1;38;10.3;10.0;15.5;5.0;18.5;137.9;1.6;0.7;4.2;11.7;13.1;11.5;11.6;10.5;12.0;10.2;8.7;5.9;4.8;47.9;41.3;10.8;4.3;9.1;13.3;12.3;10.4;11.7;11.9;10.6;9.3;6.2;5.2;9.1;36.1;43.5;11.3
161;De Bilt;42.1;27.6;65.7;13.5;18.0;151.5;19.8;13.0;138.7;13.9;13.7;1.4;9.2;9.0;8.0;24.8;14.8;8.3;19.2;22.9;19.0;17.2;2.5;14.7;10.4;0.5;8.5;21.1;22.9;20.8;17.7;13.3;18.6;27.6;24.1;3.5;2.6;0.9;19.8;19.7;20.4;22.2;15.1;27.6;8.5;8.4;7.2;8.4;7.8;8.7;9.5;9.4;11.7;20.4;32.5;35.4;32.0;17.9;33.4;40.8;25.8;31.1;19.0;37.4;36.7;21.8;17.5;8.1;5.8;12.7;7.2;2.7;4.5;10.8;17.5;0.6;3.5;314.0;1.1;6.1;382;42.1;40.8;22.0;21.3;25.9;149.2;6.5;2.0;17.9;7.1;7.3;8.3;8.8;7.7;9.1;8.9;10.5;13.1;19.0;31.6;36.3;32.1;18.8;7.0;7.3;8.0;9.3;7.7;9.3;9.3;10.3;13.1;18.7;7.0;24.6;36.6;31.8
162;Binnenmaas;19.2;12.2;63.7;12.0;67.0;150.1;18.1;58.0;131.8;6.9;5.3;0.8;4.6;4.4;2.4;22.4;12.5;9.4;18.2;21.3;14.9;9.0;1.2;7.8;3.2;0.2;2.7;19.3;20.1;19.2;14.6;12.2;14.9;12.2;11.4;0.8;0.6;0.2;18.1;18.1;17.0;17.8;14.1;12.2;9.9;7.4;7.8;8.5;8.3;9.3;10.1;11.4;12.6;14.5;33.6;39.2;27.2;7.6;21.3;49.5;29.3;30.2;16.0;34.5;33.3;20.1;7.5;6.0;1.6;13.3;3.7;3.1;2.2;5.9;7.5;0.2;2.2;475.0;0.4;4.7;482;19.2;19.0;20.2;9.3;24.1;139.4;3.3;1.4;7.6;4.7;7.4;6.9;7.4;10.0;9.8;11.6;12.3;14.2;15.7;26.4;43.7;29.9;7.7;3.9;6.6;6.9;7.4;10.1;10.4;11.1;12.6;14.9;16.2;3.9;20.9;44.1;31.1
163;Bladel;19.0;12.0;63.1;10.5;333.0;144.7;15.8;318.0;121.7;6.9;5.1;1.0;5.0;3.9;2.1;19.2;11.2;8.6;16.9;17.8;13.0;8.6;1.2;7.3;3.4;0.2;2.4;16.8;16.2;16.9;13.2;11.5;13.3;12.0;11.1;0.8;0.8;0.1;15.8;15.8;15.4;15.5;14.4;12.0;11.8;9.9;9.0;9.7;10.3;9.9;9.2;10.1;10.3;9.7;40.5;39.6;20.0;6.9;19.8;48.1;32.2;28.2;15.5;31.9;30.3;18.2;6.8;9.0;1.3;16.7;3.3;4.7;2.2;10.6;6.8;0.2;3.6;306.0;0.5;6.7;319;19.0;18.6;18.3;9.1;21.0;132.7;3.2;1.2;6.9;5.8;7.9;8.7;8.0;9.4;10.7;12.9;12.9;10.9;12.8;30.5;45.9;23.7;7.2;5.5;8.3;8.4;8.3;9.2;10.5;12.6;13.3;10.8;13.2;5.5;24.9;45.6;24.0
164;Blaricum;9.4;5.9;63.2;16.7;1.0;200.4;24.9;2.0;161.7;3.2;2.7;0.4;1.6;2.6;1.4;33.0;15.1;8.4;23.8;28.2;25.0;4.1;0.7;3.4;1.8;0.1;1.4;26.3;29.3;25.8;21.8;12.6;24.0;5.9;5.2;0.7;0.6;0.1;24.9;24.3;29.4;32.6;15.6;5.9;9.4;7.5;7.1;6.8;7.0;7.4;7.7;9.0;11.8;26.3;30.8;31.2;38.0;3.8;27.0;46.8;26.1;40.9;20.0;46.9;51.6;27.2;3.7;7.9;1.0;15.0;1.8;4.2;1.0;7.4;3.7;0.1;2.6;435.0;0.3;6.7;313;9.4;9.3;28.5;4.6;33.1;183.4;1.4;0.6;3.8;6.8;4.5;6.2;7.4;7.5;8.0;7.1;9.2;14.1;29.2;24.9;31.8;43.3;3.9;5.6;5.2;5.2;7.3;7.5;8.2;7.0;9.5;14.9;29.5;5.6;17.7;32.3;44.4
165;Bleiswijk;10.3;6.0;58.9;11.2;153.0;145.1;18.1;52.0;124.0;3.5;2.5;0.5;2.6;2.1;0.9;22.6;12.1;9.4;17.4;22.7;14.9;4.7;0.8;3.9;1.3;0.1;1.1;19.1;18.3;19.2;15.0;13.6;15.3;6.0;5.5;0.5;0.4;0.2;18.1;18.2;18.1;18.5;17.4;6.0;10.9;7.8;7.0;8.1;6.8;9.5;9.6;10.6;11.4;18.4;33.8;36.4;29.8;3.7;19.8;41.4;38.8;30.9;18.9;36.4;31.2;20.2;3.7;7.8;0.7;10.9;1.5;3.6;1.4;10.6;3.7;0.1;2.4;458.0;0.2;6.5;344;10.3;10.2;19.5;4.5;24.5;133.3;1.7;0.7;3.7;6.0;4.7;7.9;8.3;7.4;8.1;10.7;12.6;13.9;20.2;26.9;38.9;34.2;3.7;4.6;5.4;6.1;7.8;8.1;8.7;10.5;12.3;15.6;21.0;4.6;19.3;39.5;36.6
166;Bloemendaal;16.8;10.6;62.7;16.3;2.0;158.0;25.1;1.0;155.7;5.3;5.3;0.4;2.7;3.9;3.6;32.7;17.4;8.1;25.6;29.4;21.8;6.3;1.0;5.2;4.3;0.2;3.7;28.1;31.3;27.5;20.6;15.1;21.3;10.6;9.0;1.6;1.4;0.2;25.1;24.7;27.2;26.1;34.7;10.6;7.0;7.7;7.3;5.6;6.6;6.5;6.3;8.6;11.6;32.8;27.8;27.9;44.3;6.8;31.1;42.2;26.7;39.2;23.4;45.2;48.1;27.1;6.6;5.9;2.0;11.5;2.8;2.6;1.8;4.8;6.6;0.2;2.8;408.0;0.3;4.5;494;16.8;15.9;27.5;8.1;32.8;166.0;2.3;0.9;6.8;6.8;4.8;4.8;6.7;7.9;8.0;6.4;8.9;12.3;33.3;23.1;31.3;45.6;7.4;6.8;6.8;5.6;6.6;8.5;6.5;8.3;8.2;11.6;31.1;6.8;19.0;31.5;42.7
167;Ten Boer;7.5;4.3;58.1;9.4;488.0;140.7;15.6;351.0;125.6;2.4;1.9;0.3;1.9;1.4;0.8;18.6;11.9;8.1;16.0;18.7;11.9;3.1;0.5;2.6;1.2;0.1;0.9;16.9;15.4;17.2;12.1;10.2;12.4;4.3;4.0;0.3;0.2;0.0;15.6;15.5;17.0;17.7;13.2;4.3;10.9;9.2;9.8;11.1;9.9;10.2;10.1;9.7;10.6;8.3;41.1;40.0;19.0;2.7;22.8;41.0;36.2;25.6;14.4;29.3;28.5;16.9;2.7;12.3;0.6;18.8;1.1;4.4;1.0;17.2;2.7;0.1;3.6;297.0;0.2;8.3;139;7.5;7.1;16.7;3.3;20.7;134.7;1.3;0.5;2.7;8.0;9.0;9.6;10.2;10.1;11.6;11.3;11.7;10.3;8.2;36.8;44.7;18.6;2.8;5.9;10.6;8.1;10.5;10.2;12.2;11.6;11.7;10.7;8.5;5.9;29.2;45.7;19.3
168;Boarnsterhim;18.6;11.8;63.7;10.3;358.0;144.1;15.6;362.0;126.9;6.6;5.2;0.7;4.9;3.8;2.4;18.5;11.8;9.5;15.6;18.4;12.9;8.3;1.6;6.7;3.5;0.3;2.7;16.7;17.5;16.5;12.8;11.6;13.0;11.8;11.3;0.5;0.4;0.1;15.6;15.6;15.7;16.0;14.2;11.8;10.8;10.4;8.9;10.7;10.3;10.3;10.9;9.6;9.8;8.3;40.8;41.1;18.1;7.6;27.3;44.1;28.6;24.9;15.1;28.6;28.4;17.2;7.5;11.5;2.0;19.9;3.3;5.4;2.1;13.0;7.5;0.4;5.3;110.0;0.6;8.0;164;18.6;18.2;17.0;9.1;20.5;135.0;3.4;1.0;7.6;8.8;11.0;9.3;10.1;10.4;11.7;12.6;9.4;9.6;7.3;39.2;44.0;16.8;7.9;6.0;11.5;9.4;9.2;11.1;12.5;12.6;10.4;9.8;7.5;6.0;30.1;46.6;17.3
169;Bodegraven;19.6;11.8;60.1;10.9;204.0;142.7;17.4;105.0;122.1;6.8;5.0;1.1;5.0;3.7;2.0;21.2;12.2;9.4;18.2;20.7;13.5;8.9;1.3;7.6;2.9;0.2;2.2;18.6;19.0;18.5;13.6;12.9;14.0;11.8;10.7;1.1;0.7;0.4;17.4;17.5;15.9;17.3;13.3;11.8;10.2;8.8;8.4;8.5;7.8;9.5;9.4;11.0;12.2;14.2;35.9;37.6;26.4;7.2;22.9;42.5;34.6;29.5;16.6;33.8;32.7;19.3;7.1;7.4;1.6;15.8;3.0;2.7;2.5;7.8;7.1;0.2;2.7;428.0;0.4;5.2;456;19.6;19.3;19.1;9.0;23.0;133.1;3.3;1.3;7.2;5.2;7.1;6.4;8.4;10.4;10.6;11.7;11.8;13.6;14.9;27.1;44.5;28.4;7.4;4.4;8.2;5.5;8.4;10.6;10.2;11.6;11.7;13.9;15.5;4.4;22.1;44.1;29.3
170;Boekel;9.2;5.8;63.2;9.9;435.0;130.6;15.0;441.0;115.3;3.4;2.5;0.5;2.5;1.8;1.0;18.0;11.0;8.5;16.5;16.7;11.6;4.2;0.9;3.3;1.7;0.1;1.1;16.2;16.5;16.1;12.0;9.5;12.1;5.8;5.6;0.2;0.2;0.0;15.0;15.0;14.5;14.8;13.1;5.8;12.8;9.9;12.3;8.8;9.3;8.9;10.4;9.3;11.3;7.2;43.7;37.8;18.5;3.2;18.4;46.8;34.9;28.0;14.3;31.5;30.4;17.6;3.1;10.2;0.6;26.2;1.5;5.3;1.1;8.1;3.1;0.1;4.4;183.0;0.2;7.4;231;9.2;9.0;17.8;4.4;20.3;130.9;1.6;0.5;3.2;7.2;6.9;7.4;8.9;9.7;10.9;13.5;11.8;10.6;13.0;30.4;46.0;23.6;3.4;5.3;11.3;7.2;8.3;8.1;11.7;12.0;13.4;9.9;12.8;5.3;26.8;45.2;22.7
171;Bolsward;9.3;5.9;63.2;9.7;470.0;147.6;14.6;478.0;131.3;3.2;2.6;0.4;2.2;1.8;1.5;17.5;11.2;9.1;15.6;16.8;12.2;3.7;0.4;3.3;2.2;0.2;1.7;16.0;15.5;16.0;12.3;10.0;12.7;5.9;5.5;0.4;0.2;0.1;14.6;14.7;14.0;15.0;12.4;5.9;11.0;11.2;11.0;11.5;12.2;10.6;9.7;9.4;7.1;6.2;44.8;41.9;13.3;3.9;33.5;41.1;25.3;22.5;14.4;26.8;26.2;15.9;3.8;14.0;1.3;20.8;1.6;6.4;1.0;17.5;3.8;0.3;6.7;52.0;0.4;11.1;36;9.3;8.8;15.9;4.6;18.7;141.0;1.3;0.6;3.9;10.5;12.5;12.9;11.7;10.7;12.1;9.5;10.1;5.7;4.3;47.7;42.4;10.0;4.1;8.5;11.9;14.9;12.3;10.4;11.1;10.1;9.5;7.0;4.4;8.5;39.1;41.0;11.4
172;Borculo;10.5;6.9;65.8;10.1;401.0;139.5;14.8;461.0;120.8;3.9;3.0;0.5;2.6;2.1;1.7;18.1;10.7;8.8;15.7;16.8;13.0;4.5;0.9;3.7;2.3;0.2;1.8;15.9;13.8;16.3;12.9;12.1;13.1;6.9;6.5;0.4;0.3;0.1;14.8;14.9;14.5;14.6;14.1;6.9;12.7;10.2;12.1;9.9;9.6;9.9;10.2;8.0;10.1;7.3;44.9;37.8;17.4;4.0;22.1;48.1;29.8;26.2;15.0;29.2;29.4;17.3;3.9;13.0;0.9;27.9;1.9;6.2;1.2;13.2;3.9;0.2;5.8;81.0;0.4;9.3;90;10.5;10.2;17.4;5.2;19.8;130.8;1.8;0.6;4.0;9.7;6.6;8.2;10.6;10.4;11.9;12.5;10.2;10.7;9.3;35.0;45.0;20.0;4.2;8.7;9.3;6.7;10.0;9.6;12.4;12.8;10.9;10.2;9.6;8.7;25.9;45.6;19.8
173;Borger-Odoorn;26.3;16.8;64.0;10.0;423.0;149.3;15.0;440.0;129.3;9.5;7.3;0.9;6.4;5.7;3.9;18.0;11.1;8.8;15.8;16.9;12.3;10.7;1.7;9.0;6.1;0.5;4.3;16.5;15.0;16.8;12.4;10.6;12.6;16.8;16.2;0.7;0.6;0.1;15.0;15.0;15.0;15.4;11.3;16.8;11.3;11.4;11.5;10.5;10.5;9.7;9.5;9.4;8.5;7.7;44.7;39.1;16.2;10.5;22.0;48.7;29.3;24.7;13.8;27.6;28.2;16.7;10.4;13.2;2.3;28.9;5.1;5.8;3.1;13.6;10.4;0.6;5.7;88.0;1.0;9.5;80;26.3;26.0;16.8;12.7;20.1;139.9;4.6;1.8;10.5;9.3;9.4;10.8;10.1;10.8;10.9;11.5;10.8;9.4;6.9;39.6;44.1;16.3;10.7;6.9;9.8;9.6;10.8;11.1;10.7;12.5;11.0;10.1;7.4;6.9;30.2;45.4;17.5
174;Borne;20.7;13.0;62.5;10.6;284.0;146.6;16.3;236.0;124.3;7.3;5.7;0.8;5.0;4.5;2.7;20.0;11.5;8.6;16.6;19.0;13.3;9.0;1.2;7.8;3.9;0.4;2.9;17.6;18.0;17.5;13.3;9.9;13.8;13.0;11.8;1.2;0.9;0.2;16.3;16.3;15.8;16.5;13.1;13.0;11.0;9.7;9.2;10.1;9.5;10.4;10.2;8.6;10.4;10.9;40.0;38.7;21.3;7.9;23.1;44.0;32.9;27.7;15.5;31.1;31.8;18.3;7.8;9.4;1.8;18.2;3.5;5.0;2.6;9.1;7.8;0.3;3.8;278.0;0.5;6.8;294;20.7;20.5;18.4;9.6;22.1;137.3;3.5;1.3;7.9;6.2;8.5;8.6;10.7;8.6;11.5;10.6;12.1;11.7;11.5;34.0;42.8;23.2;8.1;3.9;9.0;8.6;9.8;9.8;10.8;11.7;12.4;12.0;12.0;3.9;27.5;44.7;23.9
175;Borsele;22.0;13.6;61.6;10.1;398.0;141.9;15.8;311.0;124.2;7.8;5.7;1.1;5.3;4.2;2.9;19.3;11.1;9.4;16.5;18.8;13.0;9.7;1.7;7.9;3.9;0.2;3.0;17.0;17.1;17.0;13.0;11.3;13.2;13.6;12.8;0.8;0.7;0.1;15.8;15.8;16.0;16.2;14.2;13.6;12.5;10.3;9.0;9.1;8.8;9.3;9.6;10.4;11.5;9.5;41.0;38.1;21.0;8.5;24.0;43.6;32.4;26.1;15.3;29.0;30.1;17.4;8.4;9.2;2.0;18.5;3.7;4.5;2.7;8.7;8.4;0.3;3.3;350.0;0.6;6.6;326;22.0;21.7;17.5;10.3;21.1;134.1;3.6;1.3;8.5;6.9;8.5;9.8;9.2;11.3;12.3;12.6;11.9;9.2;8.4;34.4;48.1;17.5;8.7;5.2;8.7;8.8;9.6;10.8;12.4;13.9;12.2;9.6;8.7;5.2;27.2;49.3;18.3
176;Boskoop;15.1;9.5;63.0;11.3;125.0;156.4;17.3;108.0;131.8;5.4;4.1;0.9;3.9;3.0;1.6;21.0;12.5;10.0;18.4;20.0;14.3;7.1;1.3;5.8;2.4;0.2;1.8;18.6;21.0;18.1;13.4;10.6;13.8;9.5;8.6;0.9;0.4;0.5;17.3;17.5;15.9;17.5;14.3;9.5;10.2;8.1;7.7;8.3;9.6;9.9;10.7;10.7;11.4;13.5;34.3;40.8;24.9;5.9;25.2;43.7;31.1;28.9;15.0;33.7;33.3;19.2;5.8;8.3;1.4;18.6;2.5;2.2;1.8;8.8;5.8;0.1;2.3;467.0;0.3;5.7;411;15.1;14.9;19.5;7.3;22.8;148.0;2.7;0.9;5.9;6.5;7.8;8.6;9.3;8.9;9.2;10.8;12.1;13.2;13.7;32.2;41.0;26.8;6.0;5.0;7.6;7.8;9.4;9.7;9.9;10.8;12.0;13.3;14.5;5.0;24.8;42.4;27.8
177;Boxmeer;28.9;18.3;63.4;10.5;325.0;145.4;15.8;316.0;130.0;10.1;8.2;1.3;7.6;5.9;3.5;19.3;11.5;8.8;16.3;18.2;13.1;13.0;1.8;11.2;5.3;0.5;3.9;16.8;16.1;17.0;13.2;11.7;13.4;18.3;16.6;1.7;1.4;0.3;15.8;15.8;15.6;15.9;14.1;18.3;10.6;9.9;9.9;10.1;9.6;10.2;10.6;10.5;9.8;8.7;40.6;40.9;18.5;10.8;22.9;44.7;32.4;27.5;15.0;32.2;29.7;18.1;10.6;9.6;2.4;21.1;4.8;3.6;3.4;10.1;10.6;0.4;4.0;245.0;0.8;7.5;212;28.9;28.1;18.1;13.8;21.2;142.8;5.2;1.5;10.8;8.2;7.6;8.0;9.5;8.4;10.5;11.8;12.7;11.8;11.3;33.3;43.5;23.2;11.4;7.2;8.3;8.2;9.1;8.8;10.1;11.8;13.0;11.8;11.5;7.2;25.6;43.8;23.4
178;Boxtel;29.3;18.9;64.4;10.8;233.0;147.9;16.0;273.0;126.4;10.3;8.5;1.6;7.3;6.3;3.6;19.6;11.6;9.0;16.7;18.5;13.5;12.9;1.5;11.4;5.8;0.5;4.0;17.3;17.5;17.2;13.2;10.1;13.9;18.9;16.8;2.0;1.2;0.9;16.0;16.1;15.3;16.6;13.5;18.9;10.9;9.3;9.9;10.0;9.5;10.6;10.1;9.7;10.1;9.7;40.2;40.0;19.9;11.4;26.7;43.8;29.5;27.2;15.3;31.8;31.0;18.2;11.1;10.6;2.9;23.4;4.9;4.8;3.3;8.0;11.1;0.5;4.5;173.0;0.8;7.4;227;29.3;28.3;18.5;14.5;21.1;137.2;5.1;1.6;11.4;8.5;8.7;8.6;8.9;8.8;10.6;10.9;12.4;11.6;11.2;34.6;42.6;22.8;12.1;8.6;9.3;8.7;9.5;8.1;10.1;10.7;11.9;11.7;11.3;8.6;27.6;40.8;23.0
179;Breda;162.3;106.7;65.7;11.4;120.0;146.2;16.5;199.0;135.1;56.8;49.8;7.5;44.2;31.5;23.5;19.7;12.8;8.8;17.5;18.5;14.3;69.9;7.2;62.6;36.4;5.3;25.8;18.1;19.2;17.9;13.4;10.0;14.4;106.7;88.8;17.9;11.1;6.8;16.5;16.7;15.2;16.3;13.4;106.7;9.3;9.9;9.7;10.0;9.9;10.2;10.5;10.1;10.0;10.5;38.9;40.7;20.4;69.6;35.3;39.5;25.2;25.6;15.6;31.1;31.0;18.2;68.0;12.4;23.5;20.4;27.2;4.9;17.3;13.3;68.0;3.8;5.5;95.0;6.2;9.1;100;162.3;153.8;18.5;85.1;20.8;143.3;26.4;7.2;69.6;10.1;10.3;10.1;10.7;9.9;9.5;9.7;9.8;10.1;9.9;41.2;38.9;20.0;76.7;12.1;9.8;10.2;10.5;9.9;9.3;9.4;9.5;9.7;9.6;12.1;30.5;38.1;19.3
180;Breukelen;14.3;9.0;63.4;12.4;43.0;150.3;18.8;32.0;134.2;4.9;4.1;0.6;3.8;2.7;1.9;23.1;13.7;9.6;19.7;22.2;15.0;6.5;1.0;5.4;2.6;0.1;2.1;20.5;23.0;20.0;14.6;15.2;14.9;9.0;8.1;1.0;0.8;0.2;18.8;18.7;19.4;20.2;16.3;9.0;7.9;8.6;8.5;7.7;8.1;9.9;10.3;10.8;12.0;16.2;32.7;39.1;28.2;5.7;28.5;42.1;29.4;30.8;17.4;35.5;36.8;20.9;5.6;7.3;1.6;15.8;2.4;2.6;1.7;5.9;5.6;0.2;2.8;414.0;0.3;5.1;461;14.3;13.9;21.1;7.0;24.7;148.2;2.4;0.8;5.7;6.3;6.9;8.1;8.5;10.3;9.1;9.3;11.1;12.0;18.4;29.7;39.8;30.5;5.9;5.1;7.1;7.4;9.3;9.3;9.9;9.6;11.6;11.7;18.9;5.1;23.8;40.5;30.6
181;Brielle;16.0;10.4;65.2;12.2;55.0;143.8;18.1;53.0;127.9;5.9;4.5;0.6;4.2;3.6;2.0;22.5;12.6;9.2;19.0;20.7;14.8;7.3;1.0;6.3;3.1;0.3;2.3;19.6;19.3;19.6;14.7;11.9;15.6;10.4;9.4;1.0;0.8;0.2;18.1;18.1;18.5;19.6;14.2;10.4;10.1;8.4;7.8;7.7;7.0;8.4;9.0;10.1;14.0;17.3;34.1;34.6;31.3;6.7;26.1;45.9;28.0;28.9;17.3;32.5;33.6;19.8;6.6;7.3;1.7;12.3;3.0;4.6;1.9;7.1;6.6;0.2;2.6;436.0;0.4;6.0;387;16.0;15.7;20.0;8.0;23.9;136.4;2.8;1.1;6.7;5.3;7.6;6.7;7.8;9.3;12.1;11.9;13.3;13.0;12.9;27.4;46.7;25.9;6.8;4.7;7.3;6.9;7.9;9.0;11.3;12.2;14.0;13.4;13.3;4.7;22.1;46.5;26.7
182;Brummen;21.6;14.1;65.1;11.0;192.0;153.1;16.3;228.0;133.8;8.0;6.1;1.0;5.4;4.5;3.2;20.2;11.2;8.5;16.6;19.4;13.7;9.2;1.0;8.2;4.8;0.4;3.5;17.7;16.5;17.8;13.7;14.0;14.0;14.1;12.7;1.3;0.8;0.5;16.3;16.4;15.8;17.1;13.4;14.1;11.1;11.0;9.8;9.1;9.7;9.3;9.1;10.6;10.5;9.7;41.0;38.7;20.2;8.4;22.6;47.1;30.3;27.8;14.6;32.0;31.1;18.5;8.3;9.5;1.8;21.0;3.9;4.1;2.5;9.5;8.3;0.3;4.0;238.0;0.6;6.9;290;21.6;21.2;18.7;10.6;21.7;144.8;3.6;1.3;8.4;6.9;8.9;7.6;9.9;10.9;10.4;11.4;12.1;11.0;10.9;33.3;44.7;22.0;8.8;6.6;9.3;7.9;8.3;11.7;10.4;11.2;12.1;11.4;11.3;6.6;25.5;45.3;22.6
183;Brunssum;30.4;20.0;65.8;10.2;389.0;144.0;14.6;479.0;128.4;10.8;9.2;1.2;7.5;6.1;5.2;17.5;11.2;9.3;15.4;16.1;13.0;11.2;0.9;10.3;8.8;1.3;5.7;16.3;17.6;16.2;12.4;9.9;13.1;20.0;14.8;5.2;4.8;0.5;14.6;14.8;14.2;14.3;13.0;20.0;9.3;12.5;10.9;12.7;13.3;10.4;9.5;8.9;7.8;4.8;45.3;42.1;12.6;13.2;31.6;41.6;26.9;23.0;14.0;27.4;26.8;16.1;12.9;16.2;4.0;26.6;5.4;6.3;3.4;19.4;12.9;1.0;7.7;25.0;1.5;11.3;33;30.4;29.6;16.5;15.6;18.9;137.0;4.8;1.7;13.2;11.1;14.2;10.4;10.5;11.7;11.6;9.5;9.7;6.3;5.1;46.1;42.5;11.4;13.7;7.9;12.2;13.6;9.5;12.4;12.4;9.9;10.0;6.9;5.3;7.9;35.3;44.6;12.2
184;Bunnik;13.8;8.9;64.3;12.9;23.0;151.0;19.4;24.0;132.4;4.8;4.1;0.4;3.2;3.1;2.1;24.1;13.9;8.2;20.0;21.8;17.3;6.1;0.9;5.2;2.7;0.1;2.2;20.7;22.9;20.3;16.5;12.2;17.3;8.9;8.1;0.7;0.6;0.2;19.4;19.4;19.5;20.6;16.0;8.9;9.6;8.6;6.8;7.4;7.9;8.0;8.3;11.2;12.4;19.9;32.4;35.3;32.3;5.4;24.4;44.9;30.7;32.6;19.3;35.9;38.5;22.0;5.3;6.7;1.3;18.3;2.4;1.4;1.6;5.6;5.3;0.2;3.4;324.0;0.3;5.2;452;13.8;13.5;22.0;6.4;26.9;145.6;2.4;0.6;5.4;7.0;3.7;6.2;6.2;8.3;9.0;10.9;12.4;16.2;20.2;23.1;40.6;36.3;5.6;7.0;4.5;5.4;6.9;8.3;7.6;11.4;12.8;15.3;20.8;7.0;16.8;40.1;36.2
