ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
2390;Total goods;Anguilla;2022 May;;0.0;0.0;;
2391;Total goods;Anguilla;2022 June;;0.0;0.0;;
2392;Total goods;Anguilla;2022 July;0.0;0.0;0.0;;
2393;Total goods;Anguilla;2022 August;;0.0;0.0;;
2394;Total goods;Anguilla;2022 September;;0.0;0.0;;
2395;Total goods;Anguilla;2022 October;0.0;0.0;0.0;;
2396;Total goods;Anguilla;2022 January-October;0.0;1.0;0.0;;
2397;Total goods;Antarctica;2012 January;;;;;
2398;Total goods;Antarctica;2012 February;;;;;
2399;Total goods;Antarctica;2012 March;;;;-100.0;
2400;Total goods;Antarctica;2012 April;;;;;
2401;Total goods;Antarctica;2012 May;;;;;
2402;Total goods;Antarctica;2012 June;;;;;
2403;Total goods;Antarctica;2012 July;;;;;
2404;Total goods;Antarctica;2012 August;;;;;
2405;Total goods;Antarctica;2012 September;;0.0;0.0;;
2406;Total goods;Antarctica;2012 October;;0.0;0.0;;
2407;Total goods;Antarctica;2012 November;;;;;
2408;Total goods;Antarctica;2012 December;;;;;
2409;Total goods;Antarctica;2012;;0.0;0.0;-100.0;
2410;Total goods;Antarctica;2013 January;;0.0;0.0;;
2411;Total goods;Antarctica;2013 February;;0.0;0.0;;
2412;Total goods;Antarctica;2013 March;0.0;;0.0;;
2413;Total goods;Antarctica;2013 April;0.0;;0.0;;
2414;Total goods;Antarctica;2013 May;14.0;;-14.0;;
2415;Total goods;Antarctica;2013 June;;;;;
2416;Total goods;Antarctica;2013 July;;0.0;0.0;;
2417;Total goods;Antarctica;2013 August;;;;;
2418;Total goods;Antarctica;2013 September;;;;;-100.0
2419;Total goods;Antarctica;2013 October;;0.0;0.0;;6.1
2420;Total goods;Antarctica;2013 November;;0.0;0.0;;
2421;Total goods;Antarctica;2013 December;;;;;
2422;Total goods;Antarctica;2013;14.0;0.0;-14.0;;4041.8
2423;Total goods;Antarctica;2014 January;;;;;-100.0
2424;Total goods;Antarctica;2014 February;;;;;-100.0
2425;Total goods;Antarctica;2014 March;;;;-100.0;
2426;Total goods;Antarctica;2014 April;;0.0;0.0;-100.0;
2427;Total goods;Antarctica;2014 May;;0.0;0.0;-100.0;
2428;Total goods;Antarctica;2014 June;;;;;
2429;Total goods;Antarctica;2014 July;;;;;-100.0
2430;Total goods;Antarctica;2014 August;;;;;
2431;Total goods;Antarctica;2014 September;;;;;
2432;Total goods;Antarctica;2014 October;;;;;-100.0
2433;Total goods;Antarctica;2014 November;0.0;;0.0;;-100.0
2434;Total goods;Antarctica;2014 December;0.0;;0.0;;
2435;Total goods;Antarctica;2014;0.0;0.0;0.0;-100.0;-91.6
2436;Total goods;Antarctica;2015 January;;;;;
2437;Total goods;Antarctica;2015 February;;;;;
2438;Total goods;Antarctica;2015 March;;;;;
2439;Total goods;Antarctica;2015 April;;;;;
2440;Total goods;Antarctica;2015 May;;;;;
2441;Total goods;Antarctica;2015 June;;;;;
2442;Total goods;Antarctica;2015 July;;;;;
2443;Total goods;Antarctica;2015 August;;;;;
2444;Total goods;Antarctica;2015 September;;;;;
2445;Total goods;Antarctica;2015 October;;;;;
2446;Total goods;Antarctica;2015 November;;;;;
2447;Total goods;Antarctica;2015 December;;;;;
2448;Total goods;Antarctica;2015;;;;;
2449;Total goods;Antarctica;2016 January;;;;;
2450;Total goods;Antarctica;2016 February;;;;;
2451;Total goods;Antarctica;2016 March;;0.0;0.0;;
2452;Total goods;Antarctica;2016 April;0.0;;0.0;;
2453;Total goods;Antarctica;2016 May;;0.0;0.0;;
2454;Total goods;Antarctica;2016 June;;0.0;0.0;;
2455;Total goods;Antarctica;2016 July;;;;;
2456;Total goods;Antarctica;2016 August;;;;;
2457;Total goods;Antarctica;2016 September;;;;;
2458;Total goods;Antarctica;2016 October;;;;;
2459;Total goods;Antarctica;2016 November;;0.0;0.0;;
2460;Total goods;Antarctica;2016 December;;;;;
2461;Total goods;Antarctica;2016;0.0;0.0;0.0;;
2462;Total goods;Antarctica;2017 January;;;;;
2463;Total goods;Antarctica;2017 February;0.0;0.0;0.0;;
2464;Total goods;Antarctica;2017 March;;;;;-100.0
2465;Total goods;Antarctica;2017 April;;0.0;0.0;-100.0;
2466;Total goods;Antarctica;2017 May;;0.0;0.0;;213.1
2467;Total goods;Antarctica;2017 June;;;;;-100.0
2468;Total goods;Antarctica;2017 July;;0.0;0.0;;
2469;Total goods;Antarctica;2017 August;;0.0;0.0;;
2470;Total goods;Antarctica;2017 September;;;;;
2471;Total goods;Antarctica;2017 October;;0.0;0.0;;
2472;Total goods;Antarctica;2017 November;;;;;-100.0
2473;Total goods;Antarctica;2017 December;;;;;
2474;Total goods;Antarctica;2017;0.0;0.0;0.0;35.3;39.1
2475;Total goods;Antarctica;2018 January;;0.0;0.0;;
2476;Total goods;Antarctica;2018 February;0.0;;0.0;-6.2;-100.0
2477;Total goods;Antarctica;2018 March;0.0;;0.0;;
2478;Total goods;Antarctica;2018 April;;;;;-100.0
2479;Total goods;Antarctica;2018 May;;0.0;0.0;;-85.7
2480;Total goods;Antarctica;2018 June;0.0;;0.0;;
2481;Total goods;Antarctica;2018 July;;;;;-100.0
2482;Total goods;Antarctica;2018 August;;;;;-100.0
2483;Total goods;Antarctica;2018 September;;0.0;0.0;;
2484;Total goods;Antarctica;2018 October;;;;;-100.0
2485;Total goods;Antarctica;2018 November;;;;;
2486;Total goods;Antarctica;2018 December;;;;;
2487;Total goods;Antarctica;2018;0.0;0.0;0.0;246.0;-79.8
2488;Total goods;Antarctica;2019 January;;;;;-100.0
2489;Total goods;Antarctica;2019 February;0.0;;0.0;12.0;
2490;Total goods;Antarctica;2019 March;;;;-100.0;
2491;Total goods;Antarctica;2019 April;;0.0;0.0;;
2492;Total goods;Antarctica;2019 May;;;;;-100.0
2493;Total goods;Antarctica;2019 June;;;;-100.0;
2494;Total goods;Antarctica;2019 July;;;;;
2495;Total goods;Antarctica;2019 August;;;;;
2496;Total goods;Antarctica;2019 September;0.0;;0.0;;-100.0
2497;Total goods;Antarctica;2019 October;;0.0;0.0;;
2498;Total goods;Antarctica;2019 November;;;;;
2499;Total goods;Antarctica;2019 December;;;;;
2500;Total goods;Antarctica;2019;0.0;0.0;0.0;-57.4;-44.1
2501;Total goods;Antarctica;2020 January;;;;;
2502;Total goods;Antarctica;2020 February;;;;-100.0;
2503;Total goods;Antarctica;2020 March;;;;;
2504;Total goods;Antarctica;2020 April;0.0;0.0;0.0;;21905.6
2505;Total goods;Antarctica;2020 May;;;;;
2506;Total goods;Antarctica;2020 June;;;;;
2507;Total goods;Antarctica;2020 July;;;;;
2508;Total goods;Antarctica;2020 August;;;;;
2509;Total goods;Antarctica;2020 September;;;;-100.0;
2510;Total goods;Antarctica;2020 October;;;;;-100.0
2511;Total goods;Antarctica;2020 November;;0.0;0.0;;
2512;Total goods;Antarctica;2020 December;;0.0;0.0;;
2513;Total goods;Antarctica;2020;0.0;0.0;0.0;928.4;400.0
2514;Total goods;Antarctica;2021 January;;;;;
2515;Total goods;Antarctica;2021 February;;;;;
2516;Total goods;Antarctica;2021 March;;;;;
2517;Total goods;Antarctica;2021 April;;;;-100.0;-100.0
2518;Total goods;Antarctica;2021 May;;;;;
2519;Total goods;Antarctica;2021 June;;0.0;0.0;;
2520;Total goods;Antarctica;2021 July;;;;;
2521;Total goods;Antarctica;2021 August;;;;;
2522;Total goods;Antarctica;2021 September;;0.0;0.0;;
2523;Total goods;Antarctica;2021 October;;0.0;0.0;;
2524;Total goods;Antarctica;2021 November;0.0;1.0;1.0;;3675.2
2525;Total goods;Antarctica;2021 December;;;;;-100.0
2526;Total goods;Antarctica;2021;0.0;1.0;1.0;-99.8;495.4
2527;Total goods;Antarctica;2022 January;0.0;;0.0;;
2528;Total goods;Antarctica;2022 February;0.0;;0.0;;
2529;Total goods;Antarctica;2022 March;0.0;0.0;0.0;;
2530;Total goods;Antarctica;2022 April;0.0;;0.0;;
2531;Total goods;Antarctica;2022 May;0.0;;0.0;;
2532;Total goods;Antarctica;2022 June;0.0;0.0;0.0;;
2533;Total goods;Antarctica;2022 July;0.0;;0.0;;
2534;Total goods;Antarctica;2022 August;0.0;;0.0;;
2535;Total goods;Antarctica;2022 September;0.0;;0.0;;
2536;Total goods;Antarctica;2022 October;;0.0;0.0;;
2537;Total goods;Antarctica;2022 January-October;0.0;0.0;0.0;;
2538;Total goods;Antigua and Barbuda;2012 January;0.0;0.0;0.0;-88.3;38.0
2539;Total goods;Antigua and Barbuda;2012 February;0.0;0.0;0.0;408150.0;33.5
2540;Total goods;Antigua and Barbuda;2012 March;0.0;1.0;1.0;1707.1;167.0
2541;Total goods;Antigua and Barbuda;2012 April;0.0;0.0;0.0;-59.3;44.7
2542;Total goods;Antigua and Barbuda;2012 May;0.0;1.0;1.0;-49.8;312.3
2543;Total goods;Antigua and Barbuda;2012 June;0.0;0.0;0.0;-96.1;12.7
2544;Total goods;Antigua and Barbuda;2012 July;0.0;0.0;0.0;-94.9;-66.1
2545;Total goods;Antigua and Barbuda;2012 August;0.0;0.0;0.0;3.7;-30.2
2546;Total goods;Antigua and Barbuda;2012 September;0.0;0.0;0.0;31.8;-9.7
2547;Total goods;Antigua and Barbuda;2012 October;0.0;28.0;28.0;-90.0;11556.4
2548;Total goods;Antigua and Barbuda;2012 November;0.0;0.0;0.0;-99.3;-8.6
2549;Total goods;Antigua and Barbuda;2012 December;0.0;0.0;0.0;1495.5;-0.5
2550;Total goods;Antigua and Barbuda;2012;0.0;31.0;31.0;-49.9;914.3
2551;Total goods;Antigua and Barbuda;2013 January;0.0;0.0;0.0;21.8;-15.6
2552;Total goods;Antigua and Barbuda;2013 February;0.0;0.0;0.0;33.3;-6.4
2553;Total goods;Antigua and Barbuda;2013 March;0.0;0.0;0.0;-84.8;-62.8
2554;Total goods;Antigua and Barbuda;2013 April;0.0;0.0;0.0;-75.2;-11.8
2555;Total goods;Antigua and Barbuda;2013 May;;1.0;1.0;-100.0;-20.1
2556;Total goods;Antigua and Barbuda;2013 June;0.0;0.0;0.0;-20.6;150.4
2557;Total goods;Antigua and Barbuda;2013 July;0.0;0.0;0.0;3127.9;77.2
2558;Total goods;Antigua and Barbuda;2013 August;0.0;0.0;0.0;1430.9;67.5
2559;Total goods;Antigua and Barbuda;2013 September;0.0;0.0;0.0;-92.3;-38.0
2560;Total goods;Antigua and Barbuda;2013 October;0.0;0.0;0.0;312.2;-99.4
2561;Total goods;Antigua and Barbuda;2013 November;0.0;0.0;0.0;8620.0;-27.5
2562;Total goods;Antigua and Barbuda;2013 December;0.0;0.0;0.0;-89.1;-5.0
2563;Total goods;Antigua and Barbuda;2013;0.0;3.0;3.0;-17.6;-88.9
2564;Total goods;Antigua and Barbuda;2014 January;0.0;0.0;0.0;173.6;13.8
2565;Total goods;Antigua and Barbuda;2014 February;0.0;0.0;0.0;-1.7;40.2
2566;Total goods;Antigua and Barbuda;2014 March;0.0;0.0;0.0;-79.4;13.7
2567;Total goods;Antigua and Barbuda;2014 April;0.0;0.0;0.0;372.3;-47.6
2568;Total goods;Antigua and Barbuda;2014 May;0.0;1.0;0.0;;-13.1
2569;Total goods;Antigua and Barbuda;2014 June;0.0;0.0;0.0;4172.0;-51.5
2570;Total goods;Antigua and Barbuda;2014 July;0.0;1.0;1.0;-27.0;106.1
2571;Total goods;Antigua and Barbuda;2014 August;0.0;0.0;0.0;618.5;90.9
2572;Total goods;Antigua and Barbuda;2014 September;0.0;0.0;0.0;-90.4;107.5
2573;Total goods;Antigua and Barbuda;2014 October;0.0;0.0;0.0;-98.4;12.6
2574;Total goods;Antigua and Barbuda;2014 November;0.0;0.0;0.0;-99.2;74.8
2575;Total goods;Antigua and Barbuda;2014 December;0.0;0.0;0.0;-22.3;40.4
2576;Total goods;Antigua and Barbuda;2014;0.0;4.0;4.0;93.3;21.0
2577;Total goods;Antigua and Barbuda;2015 January;0.0;0.0;0.0;;
2578;Total goods;Antigua and Barbuda;2015 February;0.0;0.0;0.0;;
2579;Total goods;Antigua and Barbuda;2015 March;0.0;1.0;1.0;;
2580;Total goods;Antigua and Barbuda;2015 April;0.0;0.0;0.0;;
2581;Total goods;Antigua and Barbuda;2015 May;0.0;1.0;1.0;;
2582;Total goods;Antigua and Barbuda;2015 June;0.0;1.0;0.0;;
2583;Total goods;Antigua and Barbuda;2015 July;0.0;1.0;1.0;;
2584;Total goods;Antigua and Barbuda;2015 August;0.0;1.0;1.0;;
2585;Total goods;Antigua and Barbuda;2015 September;0.0;1.0;1.0;;
2586;Total goods;Antigua and Barbuda;2015 October;0.0;0.0;0.0;;
2587;Total goods;Antigua and Barbuda;2015 November;0.0;1.0;1.0;;
2588;Total goods;Antigua and Barbuda;2015 December;0.0;1.0;1.0;;
2589;Total goods;Antigua and Barbuda;2015;0.0;8.0;8.0;;
2590;Total goods;Antigua and Barbuda;2016 January;0.0;1.0;1.0;-71.1;96.3
2591;Total goods;Antigua and Barbuda;2016 February;0.0;0.0;0.0;32.3;-28.3
2592;Total goods;Antigua and Barbuda;2016 March;0.0;0.0;0.0;-75.7;-44.3
2593;Total goods;Antigua and Barbuda;2016 April;0.0;23.0;23.0;1.5;4924.1
2594;Total goods;Antigua and Barbuda;2016 May;0.0;1.0;1.0;-40.7;-33.3
2595;Total goods;Antigua and Barbuda;2016 June;0.0;1.0;1.0;-87.4;167.3
2596;Total goods;Antigua and Barbuda;2016 July;;1.0;1.0;-100.0;11.4
2597;Total goods;Antigua and Barbuda;2016 August;;2.0;2.0;-100.0;192.4
2598;Total goods;Antigua and Barbuda;2016 September;0.0;1.0;1.0;;22.3
2599;Total goods;Antigua and Barbuda;2016 October;0.0;0.0;0.0;-76.1;-1.6
2600;Total goods;Antigua and Barbuda;2016 November;0.0;0.0;0.0;-99.1;-49.8
2601;Total goods;Antigua and Barbuda;2016 December;0.0;1.0;1.0;2187.0;10.9
2602;Total goods;Antigua and Barbuda;2016;0.0;32.0;32.0;-18.3;302.6
2603;Total goods;Antigua and Barbuda;2017 January;0.0;1.0;1.0;-33.0;26.4
2604;Total goods;Antigua and Barbuda;2017 February;0.0;1.0;1.0;-98.2;54.1
2605;Total goods;Antigua and Barbuda;2017 March;0.0;1.0;1.0;-58.8;18.8
2606;Total goods;Antigua and Barbuda;2017 April;0.0;0.0;0.0;56.8;-98.0
2607;Total goods;Antigua and Barbuda;2017 May;;0.0;0.0;-100.0;-46.3
2608;Total goods;Antigua and Barbuda;2017 June;;0.0;0.0;-100.0;-84.9
2609;Total goods;Antigua and Barbuda;2017 July;;0.0;0.0;;-61.8
2610;Total goods;Antigua and Barbuda;2017 August;0.0;0.0;0.0;;-85.6
2611;Total goods;Antigua and Barbuda;2017 September;0.0;0.0;0.0;-84.6;-36.7
2612;Total goods;Antigua and Barbuda;2017 October;0.0;0.0;0.0;533.6;-35.2
2613;Total goods;Antigua and Barbuda;2017 November;;1.0;1.0;-100.0;11.5
2614;Total goods;Antigua and Barbuda;2017 December;0.0;1.0;1.0;-99.2;3.8
2615;Total goods;Antigua and Barbuda;2017;0.0;6.0;6.0;-77.4;-82.7
2616;Total goods;Antigua and Barbuda;2018 January;0.0;1.0;1.0;-6.3;43.8
2617;Total goods;Antigua and Barbuda;2018 February;0.0;1.0;1.0;7415.8;21.5
2618;Total goods;Antigua and Barbuda;2018 March;0.0;1.0;0.0;1003.1;-2.6
2619;Total goods;Antigua and Barbuda;2018 April;0.0;0.0;0.0;95.5;-34.8
2620;Total goods;Antigua and Barbuda;2018 May;0.0;1.0;1.0;;68.2
2621;Total goods;Antigua and Barbuda;2018 June;;1.0;1.0;;153.8
2622;Total goods;Antigua and Barbuda;2018 July;;1.0;1.0;;70.5
2623;Total goods;Antigua and Barbuda;2018 August;0.0;0.0;0.0;9360.9;20.1
2624;Total goods;Antigua and Barbuda;2018 September;;0.0;0.0;-100.0;-27.0
2625;Total goods;Antigua and Barbuda;2018 October;;0.0;0.0;-100.0;45.5
2626;Total goods;Antigua and Barbuda;2018 November;0.0;1.0;1.0;;15.6
2627;Total goods;Antigua and Barbuda;2018 December;0.0;1.0;1.0;196.0;63.2
2628;Total goods;Antigua and Barbuda;2018;0.0;7.0;7.0;463.9;30.8
2629;Total goods;Antigua and Barbuda;2019 January;0.0;1.0;1.0;31.8;26.0
2630;Total goods;Antigua and Barbuda;2019 February;0.0;1.0;1.0;-51.1;62.7
2631;Total goods;Antigua and Barbuda;2019 March;0.0;1.0;1.0;-92.9;87.3
2632;Total goods;Antigua and Barbuda;2019 April;0.0;1.0;0.0;-60.4;70.7
2633;Total goods;Antigua and Barbuda;2019 May;0.0;0.0;0.0;-86.6;-39.4
2634;Total goods;Antigua and Barbuda;2019 June;0.0;0.0;0.0;;-13.3
2635;Total goods;Antigua and Barbuda;2019 July;0.0;2.0;2.0;;134.4
2636;Total goods;Antigua and Barbuda;2019 August;;0.0;0.0;-100.0;-20.2
2637;Total goods;Antigua and Barbuda;2019 September;0.0;0.0;0.0;;25.8
2638;Total goods;Antigua and Barbuda;2019 October;0.0;2.0;2.0;;372.8
2639;Total goods;Antigua and Barbuda;2019 November;;13.0;13.0;-100.0;2107.3
2640;Total goods;Antigua and Barbuda;2019 December;0.0;1.0;1.0;-46.2;-40.4
2641;Total goods;Antigua and Barbuda;2019;0.0;23.0;23.0;-81.5;215.7
2642;Total goods;Antigua and Barbuda;2020 January;0.0;1.0;1.0;84.3;-33.9
2643;Total goods;Antigua and Barbuda;2020 February;0.0;1.0;1.0;-10.2;-46.0
2644;Total goods;Antigua and Barbuda;2020 March;0.0;1.0;1.0;327.8;-4.0
2645;Total goods;Antigua and Barbuda;2020 April;0.0;0.0;0.0;936.6;-29.1
2646;Total goods;Antigua and Barbuda;2020 May;0.0;1.0;1.0;484.8;47.6
2647;Total goods;Antigua and Barbuda;2020 June;0.0;1.0;1.0;124.8;9.3
2648;Total goods;Antigua and Barbuda;2020 July;;1.0;1.0;-100.0;-57.9
2649;Total goods;Antigua and Barbuda;2020 August;0.0;1.0;1.0;;80.1
2650;Total goods;Antigua and Barbuda;2020 September;;0.0;0.0;-100.0;-20.9
2651;Total goods;Antigua and Barbuda;2020 October;0.0;1.0;1.0;3513.8;-57.2
2652;Total goods;Antigua and Barbuda;2020 November;0.0;2.0;2.0;;-85.1
2653;Total goods;Antigua and Barbuda;2020 December;0.0;1.0;1.0;17.6;-18.4
2654;Total goods;Antigua and Barbuda;2020;1.0;9.0;8.0;822.7;-61.7
2655;Total goods;Antigua and Barbuda;2021 January;0.0;1.0;1.0;-74.2;-32.8
2656;Total goods;Antigua and Barbuda;2021 February;0.0;1.0;1.0;59.6;6.5
2657;Total goods;Antigua and Barbuda;2021 March;0.0;1.0;1.0;-94.0;-31.0
2658;Total goods;Antigua and Barbuda;2021 April;0.0;1.0;1.0;-99.7;56.3
2659;Total goods;Antigua and Barbuda;2021 May;0.0;1.0;1.0;-85.7;2.4
2660;Total goods;Antigua and Barbuda;2021 June;0.0;1.0;1.0;-67.2;54.0
2661;Total goods;Antigua and Barbuda;2021 July;;2.0;2.0;;267.8
2662;Total goods;Antigua and Barbuda;2021 August;0.0;0.0;0.0;-99.7;-24.8
2663;Total goods;Antigua and Barbuda;2021 September;0.0;0.0;0.0;;-9.0
2664;Total goods;Antigua and Barbuda;2021 October;0.0;0.0;0.0;-77.1;-47.8
2665;Total goods;Antigua and Barbuda;2021 November;0.0;1.0;1.0;-93.8;-43.3
2666;Total goods;Antigua and Barbuda;2021 December;0.0;1.0;1.0;2642.5;12.7
2667;Total goods;Antigua and Barbuda;2021;0.0;9.0;9.0;-73.8;3.5
2668;Total goods;Antigua and Barbuda;2022 January;0.0;1.0;1.0;;
2669;Total goods;Antigua and Barbuda;2022 February;0.0;1.0;1.0;;
2670;Total goods;Antigua and Barbuda;2022 March;0.0;1.0;1.0;;
2671;Total goods;Antigua and Barbuda;2022 April;0.0;1.0;1.0;;
2672;Total goods;Antigua and Barbuda;2022 May;0.0;1.0;1.0;;
2673;Total goods;Antigua and Barbuda;2022 June;;1.0;1.0;;
2674;Total goods;Antigua and Barbuda;2022 July;;1.0;1.0;;
2675;Total goods;Antigua and Barbuda;2022 August;;1.0;1.0;;
2676;Total goods;Antigua and Barbuda;2022 September;0.0;1.0;1.0;;
2677;Total goods;Antigua and Barbuda;2022 October;0.0;1.0;1.0;;
2678;Total goods;Antigua and Barbuda;2022 January-October;0.0;9.0;9.0;;
2679;Total goods;Argentina;2012 January;151.0;40.0;-111.0;15.0;89.0
2680;Total goods;Argentina;2012 February;125.0;19.0;-106.0;17.7;-65.6
2681;Total goods;Argentina;2012 March;133.0;48.0;-85.0;37.3;-8.6
2682;Total goods;Argentina;2012 April;187.0;126.0;-61.0;1.1;67.6
2683;Total goods;Argentina;2012 May;194.0;126.0;-69.0;46.5;286.3
2684;Total goods;Argentina;2012 June;144.0;117.0;-27.0;-9.5;403.6
2685;Total goods;Argentina;2012 July;186.0;53.0;-133.0;69.7;2.9
2686;Total goods;Argentina;2012 August;213.0;46.0;-166.0;25.6;-2.8
2687;Total goods;Argentina;2012 September;169.0;35.0;-134.0;12.2;-3.7
2688;Total goods;Argentina;2012 October;118.0;36.0;-82.0;-5.2;-17.5
2689;Total goods;Argentina;2012 November;171.0;34.0;-136.0;36.4;4.7
2690;Total goods;Argentina;2012 December;77.0;48.0;-29.0;-31.2;86.4
2691;Total goods;Argentina;2012;1869.0;729.0;-1140.0;16.6;46.5
2692;Total goods;Argentina;2013 January;131.0;65.0;-66.0;-13.7;60.6
2693;Total goods;Argentina;2013 February;91.0;116.0;25.0;-26.9;515.2
2694;Total goods;Argentina;2013 March;95.0;80.0;-15.0;-29.0;65.8
2695;Total goods;Argentina;2013 April;132.0;96.0;-36.0;-29.5;-23.4
2696;Total goods;Argentina;2013 May;108.0;128.0;20.0;-44.5;1.7
2697;Total goods;Argentina;2013 June;102.0;56.0;-46.0;-29.2;-52.5
2698;Total goods;Argentina;2013 July;91.0;163.0;72.0;-51.3;207.1
2699;Total goods;Argentina;2013 August;102.0;53.0;-49.0;-52.0;14.3
2700;Total goods;Argentina;2013 September;126.0;64.0;-62.0;-25.3;85.8
2701;Total goods;Argentina;2013 October;130.0;74.0;-56.0;10.1;103.9
2702;Total goods;Argentina;2013 November;95.0;60.0;-35.0;-44.3;74.5
2703;Total goods;Argentina;2013 December;111.0;65.0;-46.0;43.7;33.4
2704;Total goods;Argentina;2013;1314.0;1019.0;-295.0;-29.7;39.8
2705;Total goods;Argentina;2014 January;88.0;90.0;2.0;-33.0;39.2
2706;Total goods;Argentina;2014 February;57.0;128.0;71.0;-37.4;10.0
2707;Total goods;Argentina;2014 March;80.0;112.0;32.0;-15.9;40.8
2708;Total goods;Argentina;2014 April;90.0;70.0;-20.0;-31.9;-27.4
2709;Total goods;Argentina;2014 May;150.0;67.0;-83.0;38.8;-48.0
2710;Total goods;Argentina;2014 June;78.0;85.0;8.0;-23.5;53.9
2711;Total goods;Argentina;2014 July;122.0;36.0;-86.0;34.0;-77.9
2712;Total goods;Argentina;2014 August;95.0;41.0;-54.0;-6.7;-22.2
2713;Total goods;Argentina;2014 September;117.0;45.0;-72.0;-7.6;-30.7
2714;Total goods;Argentina;2014 October;93.0;45.0;-48.0;-28.2;-38.7
2715;Total goods;Argentina;2014 November;92.0;59.0;-33.0;-3.3;-0.9
2716;Total goods;Argentina;2014 December;109.0;74.0;-35.0;-2.1;13.9
2717;Total goods;Argentina;2014;1169.0;851.0;-318.0;-11.0;-16.4
2718;Total goods;Argentina;2015 January;69.0;41.0;-29.0;;
2719;Total goods;Argentina;2015 February;81.0;39.0;-42.0;;
2720;Total goods;Argentina;2015 March;88.0;52.0;-36.0;;
2721;Total goods;Argentina;2015 April;78.0;53.0;-24.0;;
2722;Total goods;Argentina;2015 May;88.0;89.0;1.0;;
2723;Total goods;Argentina;2015 June;83.0;73.0;-10.0;;
2724;Total goods;Argentina;2015 July;144.0;68.0;-76.0;;
2725;Total goods;Argentina;2015 August;110.0;58.0;-52.0;;
2726;Total goods;Argentina;2015 September;127.0;52.0;-75.0;;
2727;Total goods;Argentina;2015 October;102.0;33.0;-69.0;;
2728;Total goods;Argentina;2015 November;83.0;53.0;-30.0;;
2729;Total goods;Argentina;2015 December;85.0;67.0;-18.0;;
2730;Total goods;Argentina;2015;1139.0;679.0;-459.0;;
2731;Total goods;Argentina;2016 January;58.0;53.0;-4.0;-16.8;31.1
2732;Total goods;Argentina;2016 February;103.0;37.0;-66.0;26.2;-6.3
2733;Total goods;Argentina;2016 March;76.0;62.0;-14.0;-13.5;20.3
2734;Total goods;Argentina;2016 April;81.0;40.0;-40.0;3.8;-24.3
2735;Total goods;Argentina;2016 May;93.0;63.0;-30.0;5.5;-29.1
2736;Total goods;Argentina;2016 June;89.0;144.0;55.0;7.1;97.1
2737;Total goods;Argentina;2016 July;97.0;57.0;-41.0;-32.4;-16.6
2738;Total goods;Argentina;2016 August;103.0;33.0;-71.0;-6.2;-44.3
2739;Total goods;Argentina;2016 September;105.0;63.0;-42.0;-17.3;21.7
2740;Total goods;Argentina;2016 October;106.0;59.0;-47.0;4.5;79.2
2741;Total goods;Argentina;2016 November;75.0;54.0;-21.0;-10.6;1.1
2742;Total goods;Argentina;2016 December;74.0;48.0;-26.0;-13.1;-29.0
2743;Total goods;Argentina;2016;1059.0;713.0;-346.0;-7.0;5.0
2744;Total goods;Argentina;2017 January;84.0;36.0;-49.0;46.2;-33.2
2745;Total goods;Argentina;2017 February;63.0;53.0;-10.0;-38.6;42.5
2746;Total goods;Argentina;2017 March;104.0;69.0;-35.0;36.4;10.8
2747;Total goods;Argentina;2017 April;50.0;53.0;4.0;-38.6;32.0
2748;Total goods;Argentina;2017 May;64.0;82.0;18.0;-30.8;29.6
2749;Total goods;Argentina;2017 June;71.0;65.0;-7.0;-19.8;-55.2
2750;Total goods;Argentina;2017 July;101.0;50.0;-52.0;4.5;-11.9
2751;Total goods;Argentina;2017 August;99.0;59.0;-40.0;-4.3;82.3
2752;Total goods;Argentina;2017 September;96.0;110.0;14.0;-8.9;74.8
2753;Total goods;Argentina;2017 October;134.0;46.0;-88.0;25.7;-22.0
2754;Total goods;Argentina;2017 November;150.0;80.0;-71.0;101.8;47.3
2755;Total goods;Argentina;2017 December;96.0;89.0;-8.0;29.8;84.9
2756;Total goods;Argentina;2017;1112.0;790.0;-322.0;5.0;10.8
2757;Total goods;Argentina;2018 January;117.0;42.0;-75.0;38.5;18.0
2758;Total goods;Argentina;2018 February;95.0;86.0;-8.0;50.4;64.1
2759;Total goods;Argentina;2018 March;102.0;75.0;-28.0;-1.1;8.6
2760;Total goods;Argentina;2018 April;79.0;46.0;-34.0;60.3;-14.3
2761;Total goods;Argentina;2018 May;105.0;67.0;-38.0;62.6;-18.6
2762;Total goods;Argentina;2018 June;144.0;101.0;-43.0;101.6;55.8
2763;Total goods;Argentina;2018 July;125.0;100.0;-24.0;22.8;101.5
2764;Total goods;Argentina;2018 August;122.0;116.0;-6.0;23.6;96.0
2765;Total goods;Argentina;2018 September;99.0;73.0;-26.0;3.0;-33.4
2766;Total goods;Argentina;2018 October;121.0;33.0;-89.0;-9.3;-29.2
2767;Total goods;Argentina;2018 November;78.0;68.0;-10.0;-48.2;-14.3
2768;Total goods;Argentina;2018 December;67.0;67.0;0.0;-30.6;-24.7
2769;Total goods;Argentina;2018;1253.0;873.0;-380.0;12.7;10.5
2770;Total goods;Argentina;2019 January;87.0;62.0;-25.0;-25.5;47.9
2771;Total goods;Argentina;2019 February;65.0;51.0;-14.0;-31.0;-40.6
2772;Total goods;Argentina;2019 March;53.0;60.0;8.0;-48.7;-19.1
