ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
1563;Oceanië;Totaal;Saba;2020;1
1564;Oceanië;Totaal;Saba;2021;4
1565;Oceanië;Totaal;Saba;2022;5
1566;Oceanië;Totaal;Saba;2023;2
1567;Oceanië;Totaal;Saba;2024;1
1568;Oceanië;Nederlands;Caribisch Nederland;2011;5
1569;Oceanië;Nederlands;Caribisch Nederland;2012;3
1570;Oceanië;Nederlands;Caribisch Nederland;2013;3
1571;Oceanië;Nederlands;Caribisch Nederland;2014;5
1572;Oceanië;Nederlands;Caribisch Nederland;2015;6
1573;Oceanië;Nederlands;Caribisch Nederland;2016;6
1574;Oceanië;Nederlands;Caribisch Nederland;2017;6
1575;Oceanië;Nederlands;Caribisch Nederland;2018;3
1576;Oceanië;Nederlands;Caribisch Nederland;2019;2
1577;Oceanië;Nederlands;Caribisch Nederland;2020;3
1578;Oceanië;Nederlands;Caribisch Nederland;2021;3
1579;Oceanië;Nederlands;Caribisch Nederland;2022;4
1580;Oceanië;Nederlands;Caribisch Nederland;2023;4
1581;Oceanië;Nederlands;Caribisch Nederland;2024;3
1582;Oceanië;Nederlands;Bonaire;2011;4
1583;Oceanië;Nederlands;Bonaire;2012;3
1584;Oceanië;Nederlands;Bonaire;2013;3
1585;Oceanië;Nederlands;Bonaire;2014;5
1586;Oceanië;Nederlands;Bonaire;2015;6
1587;Oceanië;Nederlands;Bonaire;2016;6
1588;Oceanië;Nederlands;Bonaire;2017;6
1589;Oceanië;Nederlands;Bonaire;2018;3
1590;Oceanië;Nederlands;Bonaire;2019;2
1591;Oceanië;Nederlands;Bonaire;2020;3
1592;Oceanië;Nederlands;Bonaire;2021;3
1593;Oceanië;Nederlands;Bonaire;2022;3
1594;Oceanië;Nederlands;Bonaire;2023;3
1595;Oceanië;Nederlands;Bonaire;2024;3
1596;Oceanië;Nederlands;Sint Eustatius;2011;0
1597;Oceanië;Nederlands;Sint Eustatius;2012;0
1598;Oceanië;Nederlands;Sint Eustatius;2013;0
1599;Oceanië;Nederlands;Sint Eustatius;2014;0
1600;Oceanië;Nederlands;Sint Eustatius;2015;0
1601;Oceanië;Nederlands;Sint Eustatius;2016;0
1602;Oceanië;Nederlands;Sint Eustatius;2017;0
1603;Oceanië;Nederlands;Sint Eustatius;2018;0
1604;Oceanië;Nederlands;Sint Eustatius;2019;0
1605;Oceanië;Nederlands;Sint Eustatius;2020;0
1606;Oceanië;Nederlands;Sint Eustatius;2021;0
1607;Oceanië;Nederlands;Sint Eustatius;2022;0
1608;Oceanië;Nederlands;Sint Eustatius;2023;0
1609;Oceanië;Nederlands;Sint Eustatius;2024;0
1610;Oceanië;Nederlands;Saba;2011;1
1611;Oceanië;Nederlands;Saba;2012;0
1612;Oceanië;Nederlands;Saba;2013;0
1613;Oceanië;Nederlands;Saba;2014;0
1614;Oceanië;Nederlands;Saba;2015;0
1615;Oceanië;Nederlands;Saba;2016;0
1616;Oceanië;Nederlands;Saba;2017;0
1617;Oceanië;Nederlands;Saba;2018;0
1618;Oceanië;Nederlands;Saba;2019;0
1619;Oceanië;Nederlands;Saba;2020;0
1620;Oceanië;Nederlands;Saba;2021;0
1621;Oceanië;Nederlands;Saba;2022;1
1622;Oceanië;Nederlands;Saba;2023;1
1623;Oceanië;Nederlands;Saba;2024;0
1624;Oceanië;Niet-Nederlands;Caribisch Nederland;2011;7
1625;Oceanië;Niet-Nederlands;Caribisch Nederland;2012;7
1626;Oceanië;Niet-Nederlands;Caribisch Nederland;2013;9
1627;Oceanië;Niet-Nederlands;Caribisch Nederland;2014;9
1628;Oceanië;Niet-Nederlands;Caribisch Nederland;2015;8
1629;Oceanië;Niet-Nederlands;Caribisch Nederland;2016;5
1630;Oceanië;Niet-Nederlands;Caribisch Nederland;2017;3
1631;Oceanië;Niet-Nederlands;Caribisch Nederland;2018;5
1632;Oceanië;Niet-Nederlands;Caribisch Nederland;2019;4
1633;Oceanië;Niet-Nederlands;Caribisch Nederland;2020;6
1634;Oceanië;Niet-Nederlands;Caribisch Nederland;2021;9
1635;Oceanië;Niet-Nederlands;Caribisch Nederland;2022;7
1636;Oceanië;Niet-Nederlands;Caribisch Nederland;2023;6
1637;Oceanië;Niet-Nederlands;Caribisch Nederland;2024;6
1638;Oceanië;Niet-Nederlands;Bonaire;2011;1
1639;Oceanië;Niet-Nederlands;Bonaire;2012;3
1640;Oceanië;Niet-Nederlands;Bonaire;2013;3
1641;Oceanië;Niet-Nederlands;Bonaire;2014;3
1642;Oceanië;Niet-Nederlands;Bonaire;2015;2
1643;Oceanië;Niet-Nederlands;Bonaire;2016;2
1644;Oceanië;Niet-Nederlands;Bonaire;2017;1
1645;Oceanië;Niet-Nederlands;Bonaire;2018;3
1646;Oceanië;Niet-Nederlands;Bonaire;2019;3
1647;Oceanië;Niet-Nederlands;Bonaire;2020;5
1648;Oceanië;Niet-Nederlands;Bonaire;2021;5
1649;Oceanië;Niet-Nederlands;Bonaire;2022;3
1650;Oceanië;Niet-Nederlands;Bonaire;2023;5
1651;Oceanië;Niet-Nederlands;Bonaire;2024;5
1652;Oceanië;Niet-Nederlands;Sint Eustatius;2011;4
1653;Oceanië;Niet-Nederlands;Sint Eustatius;2012;4
1654;Oceanië;Niet-Nederlands;Sint Eustatius;2013;4
1655;Oceanië;Niet-Nederlands;Sint Eustatius;2014;4
1656;Oceanië;Niet-Nederlands;Sint Eustatius;2015;4
1657;Oceanië;Niet-Nederlands;Sint Eustatius;2016;0
1658;Oceanië;Niet-Nederlands;Sint Eustatius;2017;0
1659;Oceanië;Niet-Nederlands;Sint Eustatius;2018;0
1660;Oceanië;Niet-Nederlands;Sint Eustatius;2019;0
1661;Oceanië;Niet-Nederlands;Sint Eustatius;2020;0
1662;Oceanië;Niet-Nederlands;Sint Eustatius;2021;0
1663;Oceanië;Niet-Nederlands;Sint Eustatius;2022;0
1664;Oceanië;Niet-Nederlands;Sint Eustatius;2023;0
1665;Oceanië;Niet-Nederlands;Sint Eustatius;2024;0
1666;Oceanië;Niet-Nederlands;Saba;2011;2
1667;Oceanië;Niet-Nederlands;Saba;2012;0
1668;Oceanië;Niet-Nederlands;Saba;2013;2
1669;Oceanië;Niet-Nederlands;Saba;2014;2
1670;Oceanië;Niet-Nederlands;Saba;2015;2
1671;Oceanië;Niet-Nederlands;Saba;2016;3
1672;Oceanië;Niet-Nederlands;Saba;2017;2
1673;Oceanië;Niet-Nederlands;Saba;2018;2
1674;Oceanië;Niet-Nederlands;Saba;2019;1
1675;Oceanië;Niet-Nederlands;Saba;2020;1
1676;Oceanië;Niet-Nederlands;Saba;2021;4
1677;Oceanië;Niet-Nederlands;Saba;2022;4
1678;Oceanië;Niet-Nederlands;Saba;2023;1
1679;Oceanië;Niet-Nederlands;Saba;2024;1
1680;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2011;2269
1681;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2012;2722
1682;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2013;2996
1683;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2014;3320
1684;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2015;3403
1685;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2016;3502
1686;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2017;3598
1687;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2018;3747
1688;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2019;3810
1689;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2020;4019
1690;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2021;4137
1691;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2022;4345
1692;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2023;4803
1693;Europese Unie (inclusief Nederland);Totaal;Caribisch Nederland;2024;4921
1694;Europese Unie (inclusief Nederland);Totaal;Bonaire;2011;1934
1695;Europese Unie (inclusief Nederland);Totaal;Bonaire;2012;2315
1696;Europese Unie (inclusief Nederland);Totaal;Bonaire;2013;2547
1697;Europese Unie (inclusief Nederland);Totaal;Bonaire;2014;2831
1698;Europese Unie (inclusief Nederland);Totaal;Bonaire;2015;2934
1699;Europese Unie (inclusief Nederland);Totaal;Bonaire;2016;3034
1700;Europese Unie (inclusief Nederland);Totaal;Bonaire;2017;3126
1701;Europese Unie (inclusief Nederland);Totaal;Bonaire;2018;3272
1702;Europese Unie (inclusief Nederland);Totaal;Bonaire;2019;3363
1703;Europese Unie (inclusief Nederland);Totaal;Bonaire;2020;3588
1704;Europese Unie (inclusief Nederland);Totaal;Bonaire;2021;3728
1705;Europese Unie (inclusief Nederland);Totaal;Bonaire;2022;3954
1706;Europese Unie (inclusief Nederland);Totaal;Bonaire;2023;4428
1707;Europese Unie (inclusief Nederland);Totaal;Bonaire;2024;4570
1708;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2011;232
1709;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2012;273
1710;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2013;305
1711;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2014;349
1712;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2015;309
1713;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2016;280
1714;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2017;278
1715;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2018;272
1716;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2019;260
1717;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2020;262
1718;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2021;259
1719;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2022;238
1720;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2023;233
1721;Europese Unie (inclusief Nederland);Totaal;Sint Eustatius;2024;211
1722;Europese Unie (inclusief Nederland);Totaal;Saba;2011;103
1723;Europese Unie (inclusief Nederland);Totaal;Saba;2012;134
1724;Europese Unie (inclusief Nederland);Totaal;Saba;2013;144
1725;Europese Unie (inclusief Nederland);Totaal;Saba;2014;140
1726;Europese Unie (inclusief Nederland);Totaal;Saba;2015;160
1727;Europese Unie (inclusief Nederland);Totaal;Saba;2016;188
1728;Europese Unie (inclusief Nederland);Totaal;Saba;2017;194
1729;Europese Unie (inclusief Nederland);Totaal;Saba;2018;203
1730;Europese Unie (inclusief Nederland);Totaal;Saba;2019;187
1731;Europese Unie (inclusief Nederland);Totaal;Saba;2020;169
1732;Europese Unie (inclusief Nederland);Totaal;Saba;2021;150
1733;Europese Unie (inclusief Nederland);Totaal;Saba;2022;153
1734;Europese Unie (inclusief Nederland);Totaal;Saba;2023;142
1735;Europese Unie (inclusief Nederland);Totaal;Saba;2024;140
1736;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2011;2004
1737;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2012;2373
1738;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2013;2596
1739;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2014;2883
1740;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2015;2990
1741;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2016;3071
1742;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2017;3205
1743;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2018;3338
1744;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2019;3417
1745;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2020;3605
1746;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2021;3783
1747;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2022;3979
1748;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2023;4418
1749;Europese Unie (inclusief Nederland);Nederlands;Caribisch Nederland;2024;4514
1750;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2011;1774
1751;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2012;2117
1752;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2013;2317
1753;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2014;2562
1754;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2015;2648
1755;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2016;2728
1756;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2017;2862
1757;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2018;2993
1758;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2019;3071
1759;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2020;3275
1760;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2021;3451
1761;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2022;3672
1762;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2023;4122
1763;Europese Unie (inclusief Nederland);Nederlands;Bonaire;2024;4239
1764;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2011;173
1765;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2012;187
1766;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2013;201
1767;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2014;242
1768;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2015;240
1769;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2016;228
1770;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2017;222
1771;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2018;220
1772;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2019;220
1773;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2020;218
1774;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2021;215
1775;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2022;193
1776;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2023;192
1777;Europese Unie (inclusief Nederland);Nederlands;Sint Eustatius;2024;170
1778;Europese Unie (inclusief Nederland);Nederlands;Saba;2011;57
1779;Europese Unie (inclusief Nederland);Nederlands;Saba;2012;69
1780;Europese Unie (inclusief Nederland);Nederlands;Saba;2013;78
1781;Europese Unie (inclusief Nederland);Nederlands;Saba;2014;79
1782;Europese Unie (inclusief Nederland);Nederlands;Saba;2015;102
1783;Europese Unie (inclusief Nederland);Nederlands;Saba;2016;115
1784;Europese Unie (inclusief Nederland);Nederlands;Saba;2017;121
1785;Europese Unie (inclusief Nederland);Nederlands;Saba;2018;125
1786;Europese Unie (inclusief Nederland);Nederlands;Saba;2019;126
1787;Europese Unie (inclusief Nederland);Nederlands;Saba;2020;112
1788;Europese Unie (inclusief Nederland);Nederlands;Saba;2021;117
1789;Europese Unie (inclusief Nederland);Nederlands;Saba;2022;114
1790;Europese Unie (inclusief Nederland);Nederlands;Saba;2023;104
1791;Europese Unie (inclusief Nederland);Nederlands;Saba;2024;105
1792;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2011;265
1793;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2012;349
1794;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2013;400
1795;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2014;437
1796;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2015;413
1797;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2016;431
1798;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2017;393
1799;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2018;409
1800;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2019;393
1801;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2020;414
1802;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2021;354
1803;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2022;366
1804;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2023;385
1805;Europese Unie (inclusief Nederland);Niet-Nederlands;Caribisch Nederland;2024;407
1806;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2011;160
1807;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2012;198
1808;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2013;230
1809;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2014;269
1810;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2015;286
1811;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2016;306
1812;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2017;264
1813;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2018;279
1814;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2019;292
1815;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2020;313
1816;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2021;277
1817;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2022;282
1818;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2023;306
1819;Europese Unie (inclusief Nederland);Niet-Nederlands;Bonaire;2024;331
1820;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2011;59
1821;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2012;86
1822;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2013;104
1823;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2014;107
1824;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2015;69
1825;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2016;52
1826;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2017;56
1827;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2018;52
1828;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2019;40
1829;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2020;44
1830;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2021;44
1831;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2022;45
1832;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2023;41
1833;Europese Unie (inclusief Nederland);Niet-Nederlands;Sint Eustatius;2024;41
1834;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2011;46
1835;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2012;65
1836;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2013;66
1837;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2014;61
1838;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2015;58
1839;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2016;73
1840;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2017;73
1841;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2018;78
1842;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2019;61
1843;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2020;57
1844;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2021;33
1845;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2022;39
1846;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2023;38
1847;Europese Unie (inclusief Nederland);Niet-Nederlands;Saba;2024;35
1848;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2011;362
1849;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2012;448
1850;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2013;500
1851;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2014;544
1852;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2015;523
1853;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2016;538
1854;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2017;508
1855;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2018;522
1856;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2019;507
1857;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2020;533
1858;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2021;459
1859;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2022;475
1860;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2023;497
1861;Europese Unie (exclusief Nederland);Totaal;Caribisch Nederland;2024;515
1862;Europese Unie (exclusief Nederland);Totaal;Bonaire;2011;226
1863;Europese Unie (exclusief Nederland);Totaal;Bonaire;2012;265
1864;Europese Unie (exclusief Nederland);Totaal;Bonaire;2013;296
1865;Europese Unie (exclusief Nederland);Totaal;Bonaire;2014;344
1866;Europese Unie (exclusief Nederland);Totaal;Bonaire;2015;360
1867;Europese Unie (exclusief Nederland);Totaal;Bonaire;2016;373
1868;Europese Unie (exclusief Nederland);Totaal;Bonaire;2017;340
1869;Europese Unie (exclusief Nederland);Totaal;Bonaire;2018;355
1870;Europese Unie (exclusief Nederland);Totaal;Bonaire;2019;369
1871;Europese Unie (exclusief Nederland);Totaal;Bonaire;2020;392
1872;Europese Unie (exclusief Nederland);Totaal;Bonaire;2021;360
1873;Europese Unie (exclusief Nederland);Totaal;Bonaire;2022;369
1874;Europese Unie (exclusief Nederland);Totaal;Bonaire;2023;403
1875;Europese Unie (exclusief Nederland);Totaal;Bonaire;2024;425
1876;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2011;80
1877;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2012;107
1878;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2013;125
1879;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2014;131
1880;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2015;96
1881;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2016;84
1882;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2017;88
1883;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2018;81
1884;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2019;70
1885;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2020;73
1886;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2021;59
1887;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2022;59
1888;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2023;48
1889;Europese Unie (exclusief Nederland);Totaal;Sint Eustatius;2024;48
1890;Europese Unie (exclusief Nederland);Totaal;Saba;2011;56
1891;Europese Unie (exclusief Nederland);Totaal;Saba;2012;76
1892;Europese Unie (exclusief Nederland);Totaal;Saba;2013;79
1893;Europese Unie (exclusief Nederland);Totaal;Saba;2014;69
1894;Europese Unie (exclusief Nederland);Totaal;Saba;2015;67
1895;Europese Unie (exclusief Nederland);Totaal;Saba;2016;81
1896;Europese Unie (exclusief Nederland);Totaal;Saba;2017;80
1897;Europese Unie (exclusief Nederland);Totaal;Saba;2018;86
1898;Europese Unie (exclusief Nederland);Totaal;Saba;2019;68
1899;Europese Unie (exclusief Nederland);Totaal;Saba;2020;68
1900;Europese Unie (exclusief Nederland);Totaal;Saba;2021;40
1901;Europese Unie (exclusief Nederland);Totaal;Saba;2022;47
1902;Europese Unie (exclusief Nederland);Totaal;Saba;2023;46
1903;Europese Unie (exclusief Nederland);Totaal;Saba;2024;42
1904;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2011;107
1905;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2012;110
1906;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2013;112
1907;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2014;120
1908;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2015;122
1909;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2016;117
1910;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2017;123
1911;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2018;123
1912;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2019;124
1913;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2020;127
1914;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2021;115
1915;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2022;119
1916;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2023;119
1917;Europese Unie (exclusief Nederland);Nederlands;Caribisch Nederland;2024;116
1918;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2011;71
1919;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2012;72
1920;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2013;72
1921;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2014;81
1922;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2015;80
1923;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2016;74
1924;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2017;82
1925;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2018;85
1926;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2019;85
1927;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2020;87
1928;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2021;91
1929;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2022;96
1930;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2023;104
1931;Europese Unie (exclusief Nederland);Nederlands;Bonaire;2024;101
1932;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2011;26
1933;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2012;26
1934;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2013;26
1935;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2014;29
1936;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2015;31
1937;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2016;32
1938;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2017;32
1939;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2018;29
1940;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2019;30
1941;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2020;29
1942;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2021;16
1943;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2022;15
1944;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2023;7
1945;Europese Unie (exclusief Nederland);Nederlands;Sint Eustatius;2024;8
1946;Europese Unie (exclusief Nederland);Nederlands;Saba;2011;10
1947;Europese Unie (exclusief Nederland);Nederlands;Saba;2012;12
1948;Europese Unie (exclusief Nederland);Nederlands;Saba;2013;14
1949;Europese Unie (exclusief Nederland);Nederlands;Saba;2014;10
1950;Europese Unie (exclusief Nederland);Nederlands;Saba;2015;11
1951;Europese Unie (exclusief Nederland);Nederlands;Saba;2016;11
1952;Europese Unie (exclusief Nederland);Nederlands;Saba;2017;9
1953;Europese Unie (exclusief Nederland);Nederlands;Saba;2018;9
1954;Europese Unie (exclusief Nederland);Nederlands;Saba;2019;9
1955;Europese Unie (exclusief Nederland);Nederlands;Saba;2020;11
1956;Europese Unie (exclusief Nederland);Nederlands;Saba;2021;8
1957;Europese Unie (exclusief Nederland);Nederlands;Saba;2022;8
1958;Europese Unie (exclusief Nederland);Nederlands;Saba;2023;8
