ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
1328;Oxidatietanks;Rijn-Midden;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;Oxidatietanks;Rijn-Midden;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;Oxidatietanks;Rijn-Midden;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;Oxidatietanks;Rijn-Midden;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;Oxidatietanks;Rijn-West;1981;14903.0;;6277.0;2273.0;581.0;163.0;1386.0;245.0;4761.0;929.0;13.0;191.0;5.0;23.0;462.0;170.0;44.0;13.0;169.0;14903.0;;736.0;83.0;235.0;87.0;416.0;98.0;1428.0;371.0;5.0;133.0;2.0;11.0;56.0;7.0;18.0;7.0;6.0;86.0;95.0;57.0;41.0;88.0;96.0;59.0;47.0;108.0;36.0;104.0;4.2;26.0;401.0;1114.0;1331.0
1333;Oxidatietanks;Rijn-West;1985;26758.0;;11630.0;4708.0;1113.0;287.0;3682.0;574.0;11740.0;2275.0;29.0;693.0;14.0;74.0;509.0;202.0;49.0;13.0;190.0;26758.0;;1265.0;148.0;430.0;158.0;1105.0;230.0;3522.0;910.0;12.0;485.0;4.0;37.0;53.0;6.0;20.0;7.0;20.0;89.0;97.0;59.0;44.0;89.0;97.0;61.0;45.0;114.0;48.0;107.0;3.8;22.0;511.0;1075.0;379.0
1334;Oxidatietanks;Rijn-West;1990;33546.0;;17521.0;6711.0;1486.0;254.0;3886.0;594.0;10389.0;1640.0;23.0;521.0;15.0;107.0;564.0;216.0;48.0;8.0;212.0;33546.0;;1746.0;247.0;463.0;81.0;801.0;201.0;2930.0;428.0;9.0;311.0;5.0;53.0;53.0;8.0;15.0;3.0;14.0;90.0;96.0;70.0;67.0;90.0;96.0;69.0;68.0;148.0;62.0;110.0;3.6;19.0;512.0;1241.0;398.0
1335;Oxidatietanks;Rijn-West;1991;33657.0;;17676.0;6752.0;1599.0;268.0;3704.0;473.0;8418.0;1262.0;21.0;386.0;17.0;88.0;564.0;217.0;51.0;9.0;224.0;33657.0;;1575.0;198.0;438.0;75.0;693.0;155.0;2340.0;294.0;8.0;222.0;5.0;44.0;50.0;7.0;14.0;3.0;15.0;91.0;97.0;72.0;70.0;91.0;97.0;73.0;72.0;134.0;53.0;98.0;3.9;21.0;470.0;1107.0;378.0
1336;Oxidatietanks;Rijn-West;1992;39409.0;;18651.0;6854.0;1663.0;264.0;3869.0;444.0;10043.0;1338.0;20.0;380.0;14.0;98.0;507.0;189.0;46.0;7.0;212.0;39409.0;;1869.0;215.0;480.0;74.0;650.0;140.0;2752.0;276.0;8.0;211.0;4.0;49.0;59.0;9.0;13.0;2.0;24.0;88.0;96.0;71.0;69.0;90.0;97.0;71.0;72.0;;;;;;;;
1337;Oxidatietanks;Rijn-West;1993;77223.0;;35954.0;12990.0;3327.0;508.0;7807.0;1106.0;20993.0;4318.0;44.0;741.0;41.0;277.0;482.0;179.0;43.0;7.0;236.0;77223.0;;6472.0;1074.0;1327.0;211.0;1468.0;391.0;5585.0;614.0;17.0;413.0;13.0;177.0;63.0;9.0;13.0;2.0;20.0;87.0;94.0;70.0;66.0;82.0;92.0;60.0;59.0;199.0;75.0;99.0;3.9;21.0;453.0;1109.0;415.0
1338;Oxidatietanks;Rijn-West;1994;85937.0;;45350.0;14784.0;3690.0;654.0;6493.0;643.0;18684.0;3747.0;43.0;632.0;32.0;207.0;458.0;170.0;41.0;7.0;372.0;85937.0;;4663.0;482.0;1097.0;226.0;961.0;132.0;4580.0;524.0;16.0;280.0;9.0;94.0;47.0;6.0;11.0;2.0;10.0;89.0;96.0;73.0;68.0;90.0;97.0;70.0;65.0;;;;;;;;
1339;Oxidatietanks;Rijn-West;1995;68749.0;;29797.0;10196.0;2651.0;415.0;5868.0;519.0;14696.0;3068.0;36.0;486.0;31.0;190.0;469.0;184.0;43.0;7.0;258.0;68749.0;;2717.0;266.0;701.0;100.0;952.0;105.0;4068.0;348.0;14.0;231.0;9.0;67.0;42.0;5.0;10.0;2.0;8.0;91.0;97.0;76.0;74.0;91.0;97.0;74.0;76.0;125.0;52.0;93.0;4.2;24.0;487.0;1170.0;432.0
1340;Oxidatietanks;Rijn-West;1996;57250.0;;33173.0;12529.0;2937.0;509.0;5640.0;587.0;14028.0;2388.0;38.0;663.0;29.0;146.0;633.0;247.0;54.0;10.0;295.0;57250.0;;2593.0;294.0;683.0;87.0;496.0;136.0;3247.0;301.0;11.0;315.0;7.0;69.0;49.0;6.0;12.0;2.0;13.0;91.0;97.0;77.0;76.0;92.0;98.0;77.0;83.0;;;;;;;;
1341;Oxidatietanks;Rijn-West;1997;58839.0;;31108.0;12791.0;2828.0;493.0;5293.0;565.0;12738.0;2054.0;40.0;555.0;26.0;193.0;551.0;233.0;50.0;9.0;314.0;58839.0;;2427.0;302.0;562.0;70.0;407.0;105.0;3003.0;273.0;10.0;272.0;6.0;95.0;41.0;5.0;10.0;2.0;7.0;92.0;98.0;80.0;79.0;92.0;98.0;80.0;86.0;112.0;48.0;97.0;4.0;24.0;469.0;1042.0;342.0
1342;Oxidatietanks;Rijn-West;1998;82937.0;;34330.0;13850.0;3066.0;507.0;6230.0;735.0;15707.0;2674.0;31.0;1146.0;23.0;237.0;449.0;186.0;40.0;7.0;219.0;82937.0;;3504.0;574.0;771.0;83.0;740.0;141.0;3871.0;304.0;13.0;481.0;7.0;123.0;46.0;9.0;10.0;1.0;15.0;88.0;94.0;75.0;79.0;90.0;96.0;75.0;84.0;;;;;;;;
1343;Oxidatietanks;Rijn-West;1999;77724.0;;35577.0;14819.0;3142.0;525.0;5731.0;696.0;15267.0;2537.0;34.0;1164.0;21.0;246.0;479.0;203.0;42.0;7.0;220.0;77724.0;;3695.0;599.0;669.0;85.0;442.0;133.0;3370.0;296.0;11.0;568.0;6.0;124.0;54.0;9.0;9.0;1.0;9.0;89.0;95.0;78.0;79.0;90.0;96.0;79.0;84.0;127.0;58.0;103.0;3.6;18.0;449.0;1059.0;420.0
1344;Oxidatietanks;Rijn-West;2000;102769.0;;47069.0;19426.0;4112.0;631.0;6561.0;657.0;20294.0;3474.0;46.0;754.0;27.0;286.0;478.0;196.0;42.0;6.0;193.0;102769.0;;3860.0;466.0;860.0;116.0;587.0;147.0;5008.0;404.0;18.0;323.0;8.0;149.0;42.0;6.0;9.0;1.0;6.0;91.0;97.0;79.0;79.0;92.0;98.0;79.0;82.0;;;;;;;;
1345;Oxidatietanks;Rijn-West;2001;110085.0;;46660.0;19284.0;3918.0;657.0;6591.0;758.0;25591.0;3780.0;42.0;807.0;27.0;318.0;468.0;196.0;40.0;7.0;197.0;110085.0;;3915.0;447.0;857.0;97.0;669.0;170.0;5285.0;582.0;16.0;351.0;8.0;154.0;39.0;4.0;8.0;1.0;26.0;91.0;98.0;79.0;81.0;92.0;98.0;78.0;85.0;115.0;49.0;95.0;4.1;24.0;437.0;1014.0;297.0
1346;Oxidatietanks;Rijn-West;2002;99677.0;;51886.0;20427.0;4480.0;762.0;6965.0;641.0;19997.0;2906.0;43.0;665.0;24.0;319.0;525.0;215.0;44.0;7.0;197.0;99677.0;;3842.0;447.0;848.0;113.0;963.0;143.0;4537.0;400.0;17.0;279.0;7.0;164.0;40.0;5.0;8.0;1.0;9.0;91.0;98.0;81.0;79.0;93.0;98.0;81.0;85.0;;;;;;;;
1347;Oxidatietanks;Rijn-West;2003;92744.0;;45292.0;17478.0;4357.0;737.0;6398.0;567.0;19851.0;2786.0;33.0;600.0;26.0;305.0;546.0;220.0;51.0;9.0;217.0;92744.0;;3269.0;343.0;677.0;101.0;546.0;134.0;4044.0;506.0;14.0;244.0;8.0;158.0;38.0;4.0;9.0;2.0;6.0;93.0;98.0;83.0;82.0;93.0;98.0;84.0;86.0;112.0;45.0;98.0;4.0;25.0;424.0;1005.0;393.0
1348;Oxidatietanks;Rijn-West;2004;97591.0;;44217.0;17162.0;4212.0;708.0;6297.0;988.0;20356.0;2778.0;176.0;813.0;22.0;290.0;487.0;193.0;45.0;8.0;192.0;97591.0;;3294.0;334.0;752.0;94.0;523.0;191.0;3644.0;374.0;19.0;342.0;6.0;126.0;38.0;4.0;9.0;1.0;7.0;92.0;98.0;81.0;81.0;93.0;98.0;82.0;87.0;;;;;;;;
1349;Oxidatietanks;Rijn-West;2005;93052.0;;42676.0;14560.0;4043.0;683.0;5643.0;492.0;17708.0;2495.0;38.0;602.0;21.0;308.0;497.0;176.0;46.0;8.0;209.0;93052.0;;3008.0;300.0;650.0;82.0;387.0;108.0;2935.0;289.0;15.0;275.0;7.0;165.0;37.0;4.0;8.0;1.0;7.0;92.0;98.0;82.0;82.0;93.0;98.0;84.0;88.0;118.0;35.0;92.0;4.1;27.0;460.0;1203.0;362.0
1350;Oxidatietanks;Rijn-West;2006;97071.0;;43812.0;15643.0;4187.0;696.0;6302.0;636.0;19805.0;2403.0;47.0;872.0;18.0;345.0;493.0;180.0;46.0;8.0;210.0;97071.0;;3566.0;366.0;686.0;92.0;379.0;96.0;3381.0;225.0;12.0;403.0;5.0;185.0;44.0;5.0;8.0;2.0;14.0;91.0;97.0;81.0;79.0;92.0;98.0;84.0;87.0;;;;;;;;
1351;Oxidatietanks;Rijn-West;2007;104888.0;;45307.0;15809.0;4227.0;748.0;7425.0;810.0;25975.0;3302.0;47.0;789.0;26.0;369.0;454.0;167.0;41.0;7.0;187.0;104888.0;;3377.0;295.0;669.0;98.0;501.0;152.0;3960.0;317.0;15.0;312.0;7.0;184.0;35.0;3.0;7.0;1.0;7.0;92.0;98.0;83.0;81.0;93.0;98.0;84.0;87.0;111.0;40.0;95.0;3.9;26.0;453.0;1248.0;377.0
1352;Oxidatietanks;Rijn-West;2008;99635.0;;45899.0;16515.0;4258.0;739.0;6321.0;462.0;22742.0;2641.0;38.0;653.0;20.0;325.0;498.0;186.0;45.0;8.0;196.0;99635.0;;3342.0;382.0;640.0;103.0;360.0;69.0;3624.0;212.0;14.0;262.0;6.0;162.0;35.0;4.0;7.0;1.0;8.0;93.0;98.0;85.0;81.0;93.0;98.0;85.0;86.0;;;;;;;;
1353;Oxidatietanks;Rijn-West;2009;93945.0;;45117.0;16935.0;4216.0;686.0;6446.0;517.0;20224.0;2334.0;35.0;593.0;22.0;330.0;523.0;204.0;47.0;8.0;217.0;93945.0;;3200.0;353.0;581.0;88.0;407.0;64.0;3714.0;193.0;14.0;223.0;6.0;167.0;37.0;4.0;7.0;1.0;8.0;92.0;98.0;85.0;80.0;93.0;98.0;86.0;87.0;123.0;48.0;99.0;3.8;25.0;421.0;1063.0;299.0
1354;Oxidatietanks;Rijn-West;2010;99766.0;1235.0;47527.0;18129.0;4396.0;673.0;6462.0;597.0;20401.0;2239.0;38.0;571.0;17.0;326.0;495.0;201.0;45.0;7.0;199.0;99766.0;96.0;3689.0;448.0;680.0;102.0;396.0;114.0;3637.0;199.0;13.0;241.0;5.0;163.0;38.0;4.0;7.0;1.0;8.0;92.0;98.0;84.0;79.0;92.0;98.0;85.0;85.0;;;;;;;;
1355;Oxidatietanks;Rijn-West;2011;105168.0;1283.0;49042.0;19028.0;4634.0;680.0;6553.0;579.0;19965.0;2094.0;40.0;581.0;17.0;283.0;496.0;202.0;45.0;7.0;207.0;105168.0;93.0;3631.0;462.0;589.0;83.0;398.0;78.0;4080.0;196.0;12.0;234.0;5.0;143.0;37.0;4.0;6.0;1.0;8.0;92.0;98.0;86.0;83.0;93.0;98.0;87.0;88.0;105.0;41.0;98.0;3.8;26.0;420.0;1000.0;322.0
1356;Oxidatietanks;Rijn-West;2012;109439.0;1276.0;48934.0;18686.0;4582.0;667.0;7029.0;838.0;22186.0;2385.0;37.0;703.0;17.0;333.0;472.0;191.0;43.0;7.0;192.0;109439.0;98.0;3661.0;520.0;628.0;82.0;537.0;130.0;4814.0;270.0;12.0;284.0;5.0;175.0;41.0;5.0;6.0;1.0;9.0;92.0;97.0;85.0;83.0;93.0;97.0;86.0;88.0;114.0;41.0;;;;;;
1357;Oxidatietanks;Rijn-West;2013;105906.0;1282.0;49264.0;20201.0;4573.0;700.0;5361.0;598.0;18407.0;2024.0;31.0;592.0;18.0;308.0;490.0;207.0;44.0;7.0;225.0;105906.0;89.0;3442.0;339.0;581.0;72.0;348.0;79.0;3716.0;124.0;9.0;186.0;5.0;146.0;36.0;4.0;6.0;1.0;8.0;92.0;98.0;87.0;86.0;93.0;98.0;87.0;90.0;113.0;49.0;104.0;3.9;23.0;444.0;1016.0;324.0
1358;Oxidatietanks;Rijn-West;2014;102708.0;1372.0;53120.0;20690.0;4817.0;718.0;6331.0;613.0;19441.0;2055.0;28.0;626.0;18.0;360.0;533.0;221.0;48.0;7.0;239.0;102708.0;91.0;3372.0;357.0;582.0;83.0;369.0;60.0;3508.0;110.0;11.0;241.0;5.0;178.0;35.0;4.0;6.0;1.0;7.0;93.0;98.0;88.0;85.0;94.0;98.0;88.0;88.0;130.0;57.0;;;;;;
1359;Oxidatietanks;Rijn-West;2015;111155.0;1409.0;55339.0;23744.0;4768.0;716.0;7145.0;560.0;20844.0;2205.0;27.0;574.0;16.0;405.0;505.0;223.0;44.0;7.0;235.0;111155.0;95.0;3615.0;439.0;564.0;79.0;446.0;72.0;3680.0;117.0;11.0;202.0;5.0;203.0;36.0;5.0;6.0;1.0;10.0;93.0;98.0;87.0;85.0;93.0;98.0;88.0;89.0;134.0;59.0;98.0;3.8;23.0;425.0;921.0;341.0
1360;Oxidatietanks;Rijn-West;2016;106777.0;1419.0;54871.0;25046.0;4995.0;719.0;5561.0;558.0;19093.0;1792.0;22.0;608.0;11.0;392.0;536.0;249.0;49.0;7.0;243.0;106777.0;89.0;3280.0;357.0;579.0;67.0;318.0;73.0;3382.0;104.0;9.0;231.0;3.0;195.0;32.0;3.0;6.0;1.0;7.0;94.0;98.0;88.0;87.0;94.0;99.0;88.0;91.0;128.0;61.0;;;;;;
1361;Oxidatietanks;Rijn-West;2017;129039.0;1613.0;61463.0;27624.0;5873.0;837.0;;;;;;;;;538.0;245.0;50.0;7.0;;129039.0;125.0;4431.0;505.0;794.0;99.0;;;;;;;;;36.0;4.0;6.0;1.0;;93.0;98.0;87.0;87.0;93.0;98.0;86.0;88.0;;;;;;;;
1362;Oxidatietanks;Rijn-West;2018;115425.0;1677.0;63836.0;28180.0;6117.0;826.0;8103.0;711.0;24675.0;2337.0;32.0;740.0;17.0;408.0;564.0;257.0;52.0;7.0;235.0;115425.0;132.0;4722.0;597.0;774.0;122.0;507.0;93.0;3791.0;110.0;13.0;261.0;6.0;200.0;38.0;5.0;6.0;1.0;9.0;93.0;98.0;87.0;85.0;93.0;98.0;87.0;85.0;140.0;64.0;96.0;3.9;16.0;542.0;1146.0;216.0
1363;Oxidatietanks;Rijn-West;2019;132701.0;1660.0;63890.0;27375.0;5904.0;809.0;;;;;;;;;507.0;226.0;46.0;6.0;;132701.0;134.0;4764.0;503.0;816.0;95.0;;;;;;;;;39.0;5.0;6.0;1.0;;92.0;98.0;86.0;85.0;93.0;98.0;86.0;88.0;;;;;;;;
1364;Oxidatietanks;Rijn-West;2020;129276.0;1615.0;62915.0;25855.0;5633.0;789.0;7486.0;697.0;23941.0;2380.0;30.0;802.0;13.0;347.0;512.0;216.0;46.0;6.0;241.0;129276.0;125.0;4412.0;485.0;743.0;88.0;531.0;109.0;3543.0;108.0;11.0;271.0;4.0;140.0;35.0;4.0;5.0;1.0;7.0;93.0;98.0;88.0;85.0;93.0;98.0;87.0;89.0;149.0;65.0;92.0;4.0;29.0;411.0;941.0;579.0
1365;Oxidatietanks;Rijn-West;2021;130638.0;1695.0;66349.0;27665.0;5792.0;843.0;;;;;;;;;528.0;233.0;47.0;7.0;244.0;130638.0;124.0;4498.0;603.0;737.0;91.0;;;;;;;;;36.0;5.0;6.0;1.0;8.0;93.0;98.0;87.0;85.0;93.0;98.0;87.0;89.0;;;;;;;;
1366;Oxidatietanks;Rijn-West;2022;113875.0;1542.0;59739.0;24739.0;5401.0;776.0;6575.0;676.0;21387.0;1862.0;24.0;782.0;8.0;303.0;533.0;225.0;48.0;7.0;246.0;113875.0;107.0;3869.0;466.0;646.0;83.0;498.0;88.0;3459.0;98.0;7.0;328.0;2.0;127.0;36.0;4.0;6.0;1.0;7.0;93.0;98.0;88.0;86.0;94.0;98.0;88.0;89.0;122.0;52.0;;4.0;22.0;463.0;1094.0;286.0
1367;Oxidatietanks;Rijn-West;2023;139814.0;1505.0;57527.0;23533.0;5441.0;751.0;;;;;;;;;448.0;185.0;42.0;6.0;221.0;139814.0;133.0;4690.0;593.0;829.0;120.0;;;;;;;;;36.0;4.0;6.0;1.0;9.0;92.0;97.0;86.0;83.0;92.0;97.0;85.0;84.0;;;;;;;;
1368;Oxidatietanks;Schelde;1981;3229.0;;1511.0;596.0;153.0;41.0;261.0;77.0;802.0;215.0;3.0;27.0;1.0;4.0;501.0;206.0;55.0;14.0;141.0;3229.0;;152.0;22.0;91.0;26.0;78.0;31.0;241.0;86.0;1.0;19.0;0.0;2.0;56.0;11.0;32.0;9.0;13.0;89.0;95.0;41.0;33.0;90.0;96.0;40.0;37.0;205.0;85.0;82.0;3.4;7.0;507.0;650.0;1047.0
1369;Oxidatietanks;Schelde;1985;6803.0;;3678.0;1247.0;310.0;220.0;540.0;72.0;1508.0;345.0;6.0;78.0;2.0;13.0;565.0;193.0;50.0;27.0;182.0;6803.0;;333.0;35.0;128.0;51.0;162.0;29.0;452.0;138.0;2.0;55.0;0.0;7.0;44.0;5.0;22.0;8.0;15.0;91.0;97.0;56.0;54.0;91.0;97.0;59.0;77.0;121.0;42.0;71.0;3.9;26.0;;590.0;680.0
1370;Oxidatietanks;Schelde;1990;12942.0;;6352.0;2103.0;618.0;142.0;1167.0;126.0;3245.0;589.0;9.0;138.0;3.0;49.0;539.0;194.0;52.0;9.0;210.0;12942.0;;915.0;123.0;295.0;77.0;240.0;43.0;915.0;154.0;4.0;82.0;1.0;25.0;54.0;6.0;18.0;4.0;11.0;89.0;96.0;64.0;60.0;86.0;94.0;52.0;46.0;124.0;42.0;96.0;4.1;31.0;497.0;1273.0;379.0
1371;Oxidatietanks;Schelde;1991;17487.0;;8573.0;2735.0;727.0;157.0;1425.0;165.0;4137.0;679.0;13.0;169.0;5.0;71.0;521.0;180.0;46.0;8.0;213.0;17487.0;;1260.0;193.0;378.0;72.0;267.0;54.0;1150.0;158.0;5.0;97.0;1.0;35.0;49.0;7.0;17.0;3.0;7.0;89.0;96.0;62.0;62.0;85.0;93.0;48.0;54.0;138.0;42.0;93.0;3.7;23.0;388.0;1125.0;355.0
1372;Oxidatietanks;Schelde;1992;19624.0;;8902.0;2932.0;795.0;128.0;1164.0;180.0;4389.0;628.0;11.0;187.0;4.0;91.0;496.0;175.0;44.0;7.0;219.0;19624.0;;996.0;129.0;376.0;49.0;196.0;56.0;1202.0;129.0;4.0;104.0;1.0;46.0;44.0;5.0;17.0;2.0;14.0;91.0;97.0;60.0;63.0;89.0;96.0;53.0;61.0;;;;;;;;
1373;Oxidatietanks;Schelde;1993;19660.0;;8430.0;2687.0;772.0;127.0;2507.0;278.0;3926.0;1279.0;14.0;218.0;4.0;120.0;474.0;161.0;42.0;7.0;232.0;19660.0;;893.0;103.0;293.0;40.0;370.0;188.0;1065.0;104.0;7.0;139.0;1.0;78.0;43.0;5.0;15.0;2.0;9.0;91.0;97.0;63.0;71.0;89.0;96.0;62.0;69.0;154.0;43.0;83.0;4.1;27.0;376.0;1105.0;409.0
1374;Oxidatietanks;Schelde;1994;21154.0;;8795.0;2937.0;836.0;123.0;1325.0;366.0;4932.0;1165.0;14.0;226.0;7.0;171.0;438.0;155.0;41.0;6.0;316.0;21154.0;;1057.0;115.0;343.0;41.0;194.0;201.0;1012.0;84.0;6.0;147.0;3.0;102.0;46.0;5.0;15.0;2.0;12.0;89.0;96.0;63.0;67.0;88.0;96.0;59.0;67.0;;;;;;;;
1375;Oxidatietanks;Schelde;1995;20065.0;;8517.0;2811.0;801.0;120.0;1294.0;279.0;4518.0;569.0;18.0;211.0;5.0;102.0;453.0;163.0;41.0;6.0;264.0;20065.0;;832.0;79.0;293.0;32.0;131.0;95.0;889.0;91.0;6.0;115.0;2.0;54.0;43.0;4.0;13.0;2.0;8.0;90.0;97.0;67.0;70.0;90.0;97.0;63.0;74.0;159.0;42.0;92.0;3.7;25.0;494.0;1342.0;392.0
1376;Oxidatietanks;Schelde;1996;15843.0;;8000.0;3087.0;760.0;115.0;1282.0;193.0;4240.0;462.0;11.0;234.0;8.0;82.0;584.0;222.0;56.0;9.0;367.0;15843.0;;742.0;94.0;253.0;30.0;103.0;54.0;930.0;52.0;5.0;117.0;2.0;48.0;54.0;6.0;15.0;2.0;17.0;90.0;97.0;71.0;73.0;91.0;97.0;67.0;74.0;;;;;;;;
1377;Oxidatietanks;Schelde;1997;14776.0;;6909.0;2787.0;639.0;94.0;640.0;125.0;2041.0;235.0;6.0;103.0;4.0;45.0;504.0;210.0;45.0;7.0;207.0;14776.0;;667.0;86.0;238.0;23.0;65.0;29.0;465.0;39.0;2.0;47.0;1.0;26.0;54.0;7.0;15.0;2.0;13.0;89.0;96.0;66.0;68.0;90.0;97.0;63.0;75.0;133.0;51.0;93.0;3.9;29.0;433.0;952.0;400.0
1378;Oxidatietanks;Schelde;1998;23630.0;;7973.0;3051.0;779.0;117.0;2036.0;535.0;5433.0;569.0;8.0;225.0;6.0;147.0;391.0;153.0;38.0;6.0;180.0;23630.0;;917.0;96.0;271.0;32.0;477.0;319.0;1474.0;60.0;2.0;113.0;3.0;62.0;45.0;5.0;11.0;2.0;10.0;88.0;96.0;68.0;68.0;89.0;97.0;65.0;73.0;;;;;;;;
1379;Oxidatietanks;Schelde;1999;20877.0;;7573.0;2763.0;816.0;102.0;1064.0;298.0;4952.0;582.0;9.0;192.0;3.0;154.0;382.0;142.0;43.0;5.0;201.0;20877.0;;1015.0;119.0;266.0;31.0;225.0;129.0;1327.0;147.0;6.0;119.0;1.0;76.0;79.0;10.0;17.0;3.0;11.0;88.0;96.0;69.0;71.0;87.0;96.0;67.0;70.0;154.0;46.0;95.0;3.7;28.0;407.0;1068.0;405.0
1380;Oxidatietanks;Schelde;2000;20489.0;;8421.0;3059.0;791.0;114.0;1876.0;397.0;4020.0;1146.0;34.0;289.0;3.0;121.0;420.0;158.0;37.0;6.0;203.0;20489.0;;974.0;103.0;270.0;27.0;186.0;106.0;1019.0;202.0;17.0;143.0;1.0;81.0;43.0;5.0;10.0;1.0;11.0;89.0;97.0;72.0;74.0;88.0;97.0;66.0;77.0;;;;;;;;
1381;Oxidatietanks;Schelde;2001;23650.0;;8347.0;2899.0;767.0;113.0;1871.0;442.0;4859.0;1311.0;21.0;265.0;4.0;120.0;374.0;140.0;33.0;5.0;175.0;23650.0;;963.0;99.0;240.0;23.0;239.0;126.0;1042.0;231.0;11.0;127.0;1.0;72.0;39.0;4.0;9.0;1.0;8.0;89.0;97.0;72.0;77.0;88.0;97.0;69.0;79.0;154.0;44.0;101.0;3.7;30.0;313.0;807.0;409.0
1382;Oxidatietanks;Schelde;2002;17731.0;;5768.0;2017.0;645.0;85.0;2161.0;575.0;4296.0;977.0;28.0;217.0;5.0;119.0;374.0;140.0;40.0;6.0;205.0;17731.0;;611.0;61.0;196.0;17.0;223.0;170.0;776.0;149.0;13.0;91.0;1.0;67.0;35.0;4.0;9.0;1.0;7.0;90.0;97.0;78.0;80.0;89.0;97.0;70.0;79.0;;;;;;;;
1383;Oxidatietanks;Schelde;2003;8272.0;;3988.0;1776.0;377.0;59.0;651.0;90.0;1782.0;234.0;6.0;72.0;2.0;91.0;476.0;203.0;46.0;7.0;184.0;8272.0;;309.0;30.0;61.0;10.0;86.0;31.0;414.0;58.0;4.0;34.0;1.0;54.0;39.0;4.0;8.0;2.0;10.0;92.0;98.0;81.0;78.0;92.0;98.0;84.0;82.0;118.0;49.0;96.0;3.8;26.0;473.0;1047.0;361.0
1384;Oxidatietanks;Schelde;2004;8601.0;;3945.0;1632.0;362.0;58.0;566.0;82.0;1674.0;224.0;7.0;69.0;2.0;51.0;447.0;183.0;42.0;7.0;184.0;8601.0;;434.0;47.0;68.0;15.0;55.0;27.0;335.0;56.0;5.0;28.0;1.0;31.0;53.0;7.0;9.0;2.0;20.0;88.0;96.0;77.0;70.0;89.0;97.0;81.0;75.0;;;;;;;;
1385;Oxidatietanks;Schelde;2005;9111.0;;3953.0;1471.0;391.0;60.0;606.0;98.0;1651.0;222.0;4.0;95.0;1.0;45.0;440.0;164.0;45.0;7.0;176.0;9111.0;;364.0;32.0;56.0;12.0;44.0;37.0;228.0;49.0;2.0;55.0;0.0;21.0;42.0;4.0;8.0;2.0;13.0;91.0;97.0;84.0;75.0;91.0;98.0;86.0;79.0;167.0;59.0;106.0;3.9;30.0;370.0;957.0;322.0
1386;Oxidatietanks;Schelde;2006;9215.0;;4540.0;1861.0;463.0;69.0;642.0;87.0;1797.0;210.0;4.0;94.0;2.0;47.0;463.0;188.0;47.0;7.0;214.0;9215.0;;448.0;38.0;68.0;13.0;29.0;29.0;295.0;31.0;3.0;56.0;1.0;24.0;44.0;4.0;7.0;1.0;12.0;90.0;97.0;84.0;78.0;90.0;98.0;85.0;81.0;;;;;;;;
1387;Oxidatietanks;Schelde;2007;10455.0;;5021.0;2217.0;624.0;85.0;589.0;118.0;1974.0;251.0;6.0;103.0;2.0;68.0;497.0;222.0;92.0;8.0;187.0;10455.0;;504.0;46.0;70.0;12.0;40.0;42.0;322.0;37.0;3.0;61.0;1.0;34.0;47.0;5.0;7.0;1.0;13.0;90.0;97.0;86.0;82.0;90.0;98.0;89.0;86.0;132.0;52.0;103.0;4.2;29.0;406.0;797.0;321.0
