ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
401;1842;595;40;45;45;30;20;10;30;35;55;35;50;55;60;40;20;5;5;5;0;0;295;20;20;25;20;5;5;10;20;30;20;25;25;25;20;15;5;5;0;5;0;300;25;25;25;15;10;10;15;20;25;20;30;30;30;15;10;5;0;0;0;0;25;25;5;230;45;95;90;2.59;458;                       Schermer
402;1843;735;40;55;45;55;45;25;35;50;45;80;70;55;55;35;30;10;10;10;5;0;375;25;35;20;30;20;10;15;25;20;35;40;30;25;15;15;5;5;0;0;0;365;20;20;25;25;25;10;20;25;30;45;30;25;30;20;10;5;5;10;0;0;50;45;5;290;65;110;120;2.54;458;                       Schermer
403;1844;235;15;15;20;10;15;5;5;15;30;15;20;15;25;10;10;5;5;0;0;0;115;10;5;10;5;5;0;0;10;15;5;10;10;15;5;5;0;0;0;0;0;120;10;10;10;5;10;5;5;10;10;10;10;5;5;5;10;0;5;0;0;0;20;15;5;85;15;35;35;2.65;458;                       Schermer
404;1846;360;35;20;35;35;20;5;15;35;35;35;25;15;20;10;10;15;5;5;0;0;205;20;10;15;20;15;5;5;15;20;20;10;10;10;5;5;5;5;0;0;0;155;10;10;15;10;5;5;10;15;15;15;10;5;15;5;10;5;0;0;0;0;10;10;5;125;35;30;65;2.87;458;                       Schermer
405;1847;250;10;20;20;15;15;15;10;20;20;20;15;15;25;10;10;5;0;5;0;0;125;5;10;10;5;5;10;0;10;15;10;5;5;10;10;5;0;5;0;0;0;120;10;15;10;5;10;5;5;10;10;10;5;5;15;5;5;0;5;0;0;0;25;15;5;85;20;30;40;2.85;458;                       Schermer
406;1851;12340;695;860;860;685;415;360;525;965;1075;1020;885;860;805;630;615;500;345;170;55;10;6115;350;455;460;350;230;205;250;465;530;545;460;430;385;295;285;215;135;60;15;0;6225;345;405;405;340;180;155;275;505;545;480;430;430;425;335;325;280;205;110;35;10;1210;885;320;5110;1545;1685;1875;2.36;399;                         Heiloo
407;1852;9680;480;580;580;510;375;310;410;625;665;665;665;805;805;700;570;470;295;135;45;5;4725;230;320;280;255;215;160;210;305;325;335;320;385;380;305;280;225;130;50;10;5;4955;250;265;295;255;160;150;200;315;345;325;345;420;420;400;285;250;170;80;35;0;1105;740;365;4270;1315;1545;1410;2.25;399;                         Heiloo
408;1861;6510;225;395;365;365;200;175;165;325;440;500;485;615;680;490;325;295;235;145;70;15;3065;120;205;185;215;105;95;75;145;205;235;230;285;325;235;150;130;90;40;5;0;3445;105;190;180;150;95;85;90;185;240;265;250;325;355;260;175;165;145;110;65;15;870;685;190;3010;1130;1025;860;2.12;373;                   Bergen (NH.)
409;1862;6105;230;330;370;345;205;175;210;360;405;390;470;560;575;375;300;290;245;180;70;10;2800;120;175;205;155;120;85;100;170;180;175;210;260;275;175;140;105;90;50;20;0;3305;110;160;170;190;90;90;110;190;220;215;260;300;300;200;160;185;155;135;55;15;875;700;175;2750;985;890;875;2.14;373;                   Bergen (NH.)
410;1865;430;15;25;25;20;15;15;10;20;45;30;35;50;55;35;15;15;5;5;0;0;210;5;15;10;10;5;5;5;10;20;20;15;25;25;15;10;5;5;0;0;0;215;10;10;15;5;5;5;5;15;20;15;25;25;30;15;10;10;5;5;0;0;75;60;15;215;90;70;60;1.99;373;                   Bergen (NH.)
411;1871;4850;170;245;265;240;170;140;140;280;335;345;325;430;550;395;300;230;135;100;30;10;2375;80;125;135;125;90;75;65;130;180;170;175;195;270;205;160;105;60;35;5;0;2475;80;120;135;115;80;65;80;155;165;175;155;235;275;190;135;125;80;70;30;5;565;470;95;2130;690;815;620;2.17;373;                   Bergen (NH.)
412;1873;1660;80;115;150;105;65;55;60;115;155;160;130;100;120;95;70;50;20;10;0;0;835;35;65;90;50;40;35;25;45;70;80;70;50;55;45;35;25;10;5;5;0;830;40;50;60;60;30;20;30;65;90;80;60;55;65;50;35;25;10;5;0;0;125;110;20;690;205;205;280;2.4;373;                   Bergen (NH.)
413;1901;13795;635;840;870;865;655;585;645;845;1025;1060;995;990;970;745;655;615;455;240;75;25;6670;300;435;435;460;315;290;330;415;505;520;495;495;510;330;285;260;180;80;25;5;7125;335;405;435;405;335;295;315;430;515;545;505;495;460;415;375;350;280;160;55;15;1470;1025;445;6035;2110;1915;2010;2.23;383;                      Castricum
414;1902;8955;435;555;670;550;320;255;370;630;745;720;615;675;735;550;455;365;215;75;15;5;4380;220;290;350;310;175;130;155;305;350;370;300;325;325;265;200;175;90;30;0;5;4580;215;270;315;245;140;125;215;320;390;345;310;355;415;290;255;195;125;45;10;5;965;670;300;3810;1100;1315;1400;2.34;383;                      Castricum
415;1906;6840;335;505;500;485;345;225;300;470;605;535;520;515;510;330;225;185;135;70;30;10;3365;170;260;240;260;190;110;145;210;305;285;250;260;250;170;115;80;50;15;10;0;3475;165;250;265;230;155;110;155;260;305;250;270;255;265;165;110;105;85;50;20;5;425;295;130;2625;625;870;1130;2.58;383;                      Castricum
416;1911;12200;780;880;880;765;575;605;660;1020;1105;1010;820;805;730;515;400;330;195;105;25;5;6135;420;480;445;395;295;310;315;475;585;505;430;420;360;265;190;135;70;30;5;0;6070;355;395;435;375;280;295;335;550;525;505;390;385;380;245;210;190;120;75;20;5;1235;790;435;4885;1280;1570;2035;2.49;450;                       Uitgeest
417;1921;4955;295;360;345;350;220;185;200;375;425;425;330;295;350;295;225;125;85;45;10;10;2465;150;180;165;180;125;95;90;185;215;215;180;150;175;150;120;50;45;15;0;0;2480;150;185;180;175;95;90;105;190;210;215;150;145;175;145;115;75;45;30;10;5;375;285;90;1920;440;670;805;2.56;383;                      Castricum
418;1931;5010;190;220;200;250;195;205;230;315;345;330;380;450;485;365;260;235;175;125;45;10;2475;105;120;100;125;100;120;115;160;175;165;185;240;245;180;135;100;70;35;5;0;2540;90;105;100;125;95;85;115;155;165;170;195;210;240;185;130;135;105;90;40;15;460;355;105;2325;855;830;635;2.05;373;                   Bergen (NH.)
419;1934;3885;250;260;285;270;175;150;220;315;315;320;295;280;255;180;125;105;60;30;5;5;1925;140;130;130;135;90;85;95;155;155;170;150;135;120;85;70;50;20;10;0;0;1955;110;130;155;130;85;70;125;155;165;155;145;140;135;95;50;60;35;20;0;0;395;295;105;1540;395;485;670;2.51;373;                   Bergen (NH.)
420;1935;2765;135;180;225;180;125;100;130;175;270;250;185;185;170;145;140;80;60;15;5;0;1400;70;85;110;90;85;40;70;90;145;125;90;95;90;65;75;40;20;5;5;0;1365;70;95;115;95;45;55;65;85;125;120;90;90;80;80;60;45;40;15;0;0;165;125;35;1095;310;310;475;2.48;373;                   Bergen (NH.)
421;1941;3275;100;80;70;110;210;330;315;220;170;220;230;200;175;175;140;130;170;140;65;20;1570;50;45;35;55;85;180;175;130;105;110;115;110;90;90;60;45;45;30;15;5;1700;50;35;40;55;125;150;140;80;65;110;115;95;80;85;80;90;130;110;50;20;640;370;270;1895;1070;520;310;1.64;375;                      Beverwijk
422;1942;2375;140;140;125;125;110;100;115;190;220;185;155;170;170;110;80;105;80;50;15;5;1165;75;85;65;55;60;45;60;85;120;90;80;85;75;55;45;35;35;10;5;0;1210;60;60;65;70;50;55;55;100;100;95;75;80;90;55;40;65;45;40;10;0;285;195;95;1085;390;365;335;2.19;375;                      Beverwijk
423;1943;5125;335;325;295;320;280;235;310;435;405;405;345;345;325;230;170;185;120;50;15;0;2515;175;165;135;165;130;115;140;225;200;210;175;165;145;110;85;75;50;20;5;0;2610;160;160;160;155;150;120;165;210;205;195;165;175;180;120;85;110;65;25;10;5;790;435;355;2275;780;680;815;2.25;375;                      Beverwijk
424;1944;7045;370;380;390;425;420;365;400;550;555;520;500;550;470;320;285;240;195;85;20;0;3525;190;210;195;225;215;185;195;295;285;245;255;290;245;150;130;95;80;25;5;0;3515;180;170;190;205;200;180;205;250;270;270;245;260;220;175;160;150;115;55;15;0;1275;655;620;3255;1195;965;1095;2.16;375;                      Beverwijk
425;1945;6495;315;330;370;400;350;380;355;425;465;540;415;370;405;310;315;305;230;140;60;15;3090;160;170;190;200;175;180;180;205;220;285;200;195;190;165;125;120;80;35;10;0;3400;165;160;180;200;175;200;175;215;245;255;215;175;215;145;185;180;150;105;50;10;1460;680;780;2990;1160;865;965;2.12;375;                      Beverwijk
426;1946;4235;235;280;245;260;265;260;245;315;335;335;255;235;235;225;220;160;85;30;5;0;2075;135;155;115;130;135;120;125;165;165;165;120;100;125;100;105;70;35;10;0;0;2160;105;130;130;135;130;140;125;150;170;170;135;135;115;125;120;90;50;25;5;0;1315;525;790;1945;685;545;720;2.18;375;                      Beverwijk
427;1947;3260;195;165;155;205;225;225;210;300;260;265;235;240;175;135;95;75;75;25;10;0;1620;90;90;65;95;115;115;100;155;140;130;115;115;95;60;45;30;30;10;5;0;1640;100;70;90;105;110;105;110;145;120;130;120;120;85;70;50;50;45;15;5;0;940;305;640;1450;500;420;530;2.25;375;                      Beverwijk
428;1948;3450;430;415;280;160;105;175;370;510;410;230;140;85;60;35;25;10;10;10;0;0;1740;210;210;140;85;50;65;150;250;240;130;80;50;30;15;10;5;5;0;0;0;1705;215;210;140;70;50;105;215;260;170;95;60;30;25;20;15;10;5;5;0;0;665;315;355;1130;145;250;735;3.06;375;                      Beverwijk
429;1949;2095;95;115;100;100;90;75;110;165;180;210;165;185;155;100;80;75;60;25;5;5;1060;45;65;45;45;55;35;55;90;100;110;80;95;85;50;40;35;25;5;5;0;1040;55;50;55;60;40;35;55;80;80;105;85;90;75;50;40;40;35;20;5;0;285;245;40;1010;415;310;285;2.05;375;                      Beverwijk
430;1951;5030;305;265;245;310;380;355;380;365;395;390;330;335;255;175;180;155;115;80;15;0;2570;150;135;125;175;180;190;210;200;200;200;170;180;130;90;90;70;40;30;5;0;2465;155;130;120;130;195;170;170;165;195;195;160;155;120;90;95;80;80;50;10;0;1315;590;730;2370;935;630;810;2.12;453;                         Velsen
431;1961;890;20;25;10;15;35;40;30;45;50;35;40;45;60;80;100;105;90;35;5;0;430;15;10;5;10;20;15;25;25;25;25;20;20;35;40;40;40;35;15;0;0;465;5;10;5;10;20;25;10;15;25;15;20;25;30;45;60;70;50;20;5;0;95;75;20;555;300;200;60;1.61;396;                      Heemskerk
432;1962;7560;405;450;455;510;485;435;395;490;585;560;490;460;440;375;360;325;195;115;35;0;3600;205;230;230;245;230;220;195;220;275;275;235;230;205;160;180;135;80;35;5;0;3960;195;220;225;265;255;220;200;270;315;285;250;230;240;215;180;190;120;70;30;0;2025;825;1200;3465;1300;975;1190;2.15;396;                      Heemskerk
433;1963;6025;265;315;380;510;295;215;255;365;400;595;535;445;435;365;280;205;115;40;5;0;2955;135;160;185;265;135;110;120;180;185;295;280;210;205;175;145;95;60;15;0;5;3065;130;155;195;240;155;100;135;190;215;305;255;235;225;185;135;115;55;25;5;0;755;520;240;2440;580;885;980;2.47;396;                      Heemskerk
434;1964;7390;280;390;510;485;345;325;315;425;575;645;500;450;420;380;405;415;285;170;55;15;3490;145;195;250;240;175;160;155;205;265;330;250;230;195;170;165;170;105;55;15;5;3900;130;190;260;245;175;160;155;220;310;315;250;220;230;205;240;245;180;115;40;10;905;640;265;3210;1045;1080;1085;2.25;396;                      Heemskerk
435;1965;6505;360;505;495;545;345;195;240;515;600;655;595;500;350;240;180;115;50;20;10;0;3250;180;275;240;270;185;100;105;240;300;320;295;265;175;125;90;60;25;10;0;0;3260;180;230;255;275;160;95;140;275;300;335;305;230;175;110;90;55;25;10;5;0;760;540;220;2330;360;760;1215;2.79;396;                      Heemskerk
436;1966;4670;200;230;200;230;270;340;315;330;365;300;285;275;370;315;290;190;115;35;15;0;2305;100;115;100;110;130;165;170;190;195;160;145;140;170;145;130;80;55;10;0;0;2360;100;115;100;125;145;170;145;140;170;135;140;140;200;170;160;110;60;25;10;0;1350;590;755;2470;1180;735;555;1.88;396;                      Heemskerk
437;1967;3805;465;315;225;185;155;340;460;475;380;260;135;115;125;70;50;30;15;10;0;0;1955;255;175;115;95;60;150;225;245;190;155;75;60;65;40;20;15;0;0;0;0;1845;215;140;105;80;90;190;235;230;185;105;60;50;55;30;25;15;15;5;0;0;670;345;325;1345;230;420;695;2.71;396;                      Heemskerk
438;1968;305;10;20;20;25;20;5;5;20;25;30;20;25;35;15;15;10;5;0;0;0;155;5;10;5;15;5;0;5;10;10;15;15;10;15;10;10;5;5;0;0;0;155;5;15;15;5;10;0;0;10;15;15;10;15;15;5;5;5;5;5;0;0;15;10;5;125;35;40;50;2.45;396;                      Heemskerk
439;1969;1225;35;55;105;115;75;55;30;65;110;115;100;110;85;55;50;40;15;5;5;0;625;20;25;60;50;40;30;20;25;55;65;45;55;50;35;25;15;10;0;0;0;600;15;30;45;60;40;25;15;35;60;50;55;50;35;20;25;25;5;5;5;0;55;40;15;450;90;155;200;2.73;396;                      Heemskerk
440;1971;8200;470;480;460;500;430;470;555;680;695;685;560;485;465;355;295;290;195;105;25;5;4085;240;235;245;265;220;225;285;320;370;355;295;245;235;175;140;115;70;30;5;0;4115;225;245;205;230;205;250;265;360;320;325;265;240;230;180;155;175;120;75;15;0;1030;625;405;3795;1420;1090;1290;2.14;453;                         Velsen
441;1972;8065;440;445;445;460;495;530;555;625;640;570;520;455;505;375;305;285;230;120;55;15;3970;240;215;205;255;235;295;265;310;345;280;255;245;235;195;135;115;80;35;15;5;4095;200;225;235;210;260;235;295;305;300;290;265;205;265;175;165;175;150;90;35;10;1265;610;655;3785;1515;1050;1220;2.08;453;                         Velsen
442;1973;5270;240;285;300;295;315;340;325;400;415;375;295;270;290;210;255;295;215;110;40;5;2580;105;155;165;150;160;165;170;200;215;195;155;135;150;100;100;110;95;35;5;5;2695;135;130;130;145;155;175;155;200;195;175;140;130;145;110;155;185;120;80;30;5;920;395;520;2455;955;750;750;2.08;453;                         Velsen
443;1974;6340;360;350;275;310;390;405;445;505;410;415;400;425;490;395;290;245;170;65;10;0;3085;195;180;135;150;190;190;230;265;210;210;190;190;230;200;145;95;65;15;5;0;3260;165;170;145;160;200;215;210;235;195;205;210;235;260;200;145;150;100;45;10;0;1460;495;970;3090;1195;990;905;2.05;453;                         Velsen
444;1975;2280;85;80;90;135;170;145;130;150;170;155;160;150;165;105;115;100;85;60;35;5;1130;45;45;50;75;75;80;70;85;85;90;85;70;90;50;55;40;20;20;0;0;1155;45;35;40;65;90;65;60;70;85;65;75;75;80;55;55;55;65;35;30;10;400;230;170;1155;545;320;280;1.88;453;                         Velsen
445;1976;315;15;10;5;5;10;15;25;25;20;25;25;30;40;15;15;20;20;5;0;0;170;10;5;0;0;5;15;15;15;10;15;10;20;15;10;10;5;5;5;0;0;145;5;5;5;0;5;5;10;15;5;10;15;10;20;5;10;10;10;0;0;0;65;50;10;190;95;65;25;1.69;453;                         Velsen
446;1981;1975;60;100;90;115;70;45;40;100;135;125;175;180;260;180;100;100;45;30;5;0;985;30;55;50;70;45;25;10;45;65;65;80;85;140;90;45;55;15;10;5;0;985;30;45;40;45;30;25;25;55;65;65;95;95;120;95;55;45;30;20;0;0;205;180;25;870;210;375;280;2.27;453;                         Velsen
447;1985;3285;145;205;275;235;75;40;65;160;225;275;215;235;205;160;130;180;190;165;80;20;1535;80;105;150;130;45;15;25;70;105;135;110;125;100;80;60;75;55;50;10;5;1755;65;100;125;110;30;20;35;90;115;145;110;105;105;80;75;110;135;115;70;15;340;260;80;1265;390;410;465;2.39;453;                         Velsen
448;1991;14460;755;1195;1460;1250;565;350;550;1095;1665;1555;1200;820;570;365;355;330;230;105;20;5;7195;390;645;780;605;330;175;235;455;795;810;650;450;295;155;155;135;90;35;10;5;7270;360;550;680;645;230;185;320;635;875;740;555;370;280;215;200;195;140;70;15;5;1625;1055;570;5290;1130;1345;2815;2.72;453;                         Velsen
449;1992;2140;165;230;190;125;70;120;135;260;260;180;80;85;85;70;50;35;5;5;0;0;1060;90;130;95;55;20;55;60;120;130;100;40;35;40;35;25;15;0;5;0;0;1080;75;100;95;65;45;65;70;145;130;85;35;45;45;35;20;20;5;0;0;0;265;155;110;800;165;235;400;2.67;453;                         Velsen
450;2011;12280;460;340;290;365;1050;1570;1430;1305;1005;905;895;850;730;435;245;180;135;65;20;5;6350;225;160;150;160;500;820;755;750;600;475;465;425;380;225;115;75;60;15;5;0;5930;235;180;140;205;550;750;675;555;405;430;430;420;345;210;130;105;75;45;20;5;2855;1895;955;7485;4655;1795;1035;1.57;392;                        Haarlem
451;2012;11700;690;730;660;620;565;710;775;895;910;905;805;800;690;530;370;330;315;255;125;30;5500;350;360;315;305;215;350;395;450;460;430;405;390;350;255;145;135;105;80;20;0;6200;335;370;345;320;350;365;375;445;450;475;395;415;340;275;225;195;215;175;105;35;2320;1550;770;5615;2620;1420;1575;2.02;392;                        Haarlem
452;2013;7905;485;430;365;380;480;695;790;805;675;605;550;465;385;255;200;165;100;70;20;0;3900;255;215;185;185;240;330;395;400;345;310;290;220;190;130;85;75;35;25;5;0;4000;230;210;180;195;240;360;390;400;330;295;260;240;200;130;110;90;65;50;15;0;1480;1005;470;4040;1870;1035;1130;1.94;392;                        Haarlem
453;2014;7065;450;475;415;470;275;290;405;600;610;610;535;485;425;290;235;215;175;70;30;10;3330;230;240;210;240;140;145;180;290;275;300;265;225;200;135;110;85;60;15;5;5;3735;225;240;210;225;135;140;225;310;335;315;275;265;230;155;125;130;115;55;25;5;905;650;255;3230;1230;835;1165;2.19;392;                        Haarlem
454;2015;5240;330;370;285;290;250;185;225;415;455;380;380;410;325;225;180;180;160;120;65;10;2500;170;200;130;150;130;85;110;195;240;180;175;205;170;110;80;55;55;40;10;0;2740;155;170;160;135;115;95;115;220;220;195;200;205;155;120;100;120;105;80;55;10;760;605;150;2460;1080;620;755;2.08;392;                        Haarlem
455;2019;95;10;5;5;0;0;10;15;10;5;10;5;5;5;0;0;0;0;0;0;0;45;0;5;0;0;0;0;10;10;0;5;5;0;5;0;0;0;0;0;0;0;45;0;0;0;0;5;5;5;10;5;5;5;5;0;0;0;5;0;0;0;0;20;15;10;50;25;15;10;1.86;392;                        Haarlem
456;2021;8270;510;370;335;365;905;1020;885;800;610;480;480;400;345;240;175;165;115;65;15;0;4100;245;195;170;170;405;540;450;420;320;245;235;200;175;115;80;80;35;20;5;0;4175;265;180;165;195;500;475;435;385;285;235;240;200;165;125;100;90;75;45;15;5;1995;1040;960;4495;2360;1080;1060;1.84;392;                        Haarlem
457;2022;8105;605;535;490;435;370;550;720;840;705;580;455;450;420;285;250;175;135;75;20;5;3935;325;280;240;215;170;250;340;415;345;280;225;225;215;145;110;80;40;20;5;5;4170;280;255;250;220;200;300;380;420;360;300;235;225;205;140;140;95;90;55;15;0;1410;680;730;3595;1210;990;1395;2.25;392;                        Haarlem
458;2023;11335;875;765;655;630;485;500;760;1070;915;865;820;755;645;445;345;315;285;130;60;10;5465;455;415;335;325;250;245;365;520;440;425;380;380;305;205;160;125;100;45;10;0;5870;425;350;325;305;235;255;395;555;475;440;440;380;340;240;185;195;180;85;50;10;1740;1250;490;4900;1670;1375;1845;2.29;392;                        Haarlem
459;2024;8675;535;565;485;430;345;430;480;680;715;650;620;595;465;340;360;360;310;190;100;30;4095;255;295;235;220;170;210;225;310;360;350;300;285;245;150;150;150;110;50;15;5;4580;280;275;250;205;175;220;255;365;355;300;320;305;220;190;205;210;205;145;85;25;1180;835;340;3895;1500;1110;1290;2.17;392;                        Haarlem
460;2025;8850;600;510;455;475;450;590;655;810;690;635;525;545;450;390;335;315;250;120;40;0;4330;315;260;225;255;225;295;325;405;365;325;250;285;220;190;140;115;85;35;10;0;4520;285;250;230;225;230;295;330;400;330;315;275;260;235;200;200;195;165;80;30;5;1645;820;825;4200;1750;1095;1360;2.1;392;                        Haarlem
461;2026;5380;365;345;320;365;230;260;330;440;475;415;345;335;305;245;190;175;140;80;15;0;2635;195;190;160;185;120;110;175;225;225;210;170;160;150;120;75;75;60;30;5;0;2750;165;160;160;180;110;145;155;220;255;210;170;180;155;130;110;100;85;50;10;5;935;510;430;2335;770;670;900;2.3;392;                        Haarlem
462;2031;1105;70;55;60;60;65;75;115;105;90;85;65;70;50;45;30;25;10;10;0;0;565;40;25;30;35;35;35;60;55;50;45;35;40;25;20;15;10;5;0;5;0;545;30;30;35;30;30;40;50;50;40;40;30;30;30;25;15;20;5;10;0;0;190;100;90;500;180;145;180;2.16;392;                        Haarlem
463;2032;7065;435;325;310;270;400;635;615;665;620;495;415;415;395;330;240;190;165;105;40;5;3445;215;165;165;135;190;305;315;330;345;245;210;205;195;155;120;75;50;30;10;0;3615;220;160;145;135;205;335;305;330;275;250;210;210;205;175;115;110;115;75;25;0;1565;675;890;3740;1795;985;965;1.89;392;                        Haarlem
464;2033;12405;615;655;695;795;705;715;715;890;915;1075;925;770;740;635;505;405;365;200;70;30;5995;320;345;375;415;370;335;340;435;465;515;475;385;350;275;225;170;115;55;15;5;6410;295;305;320;385;330;375;380;455;450;565;450;385;380;350;280;240;250;140;60;25;3835;1045;2795;5975;2540;1505;1935;2.05;392;                        Haarlem
465;2034;9630;540;445;440;535;655;745;690;705;675;690;605;545;570;445;495;390;280;125;50;10;4645;275;240;230;250;340;370;355;375;350;360;295;250;260;190;195;165;105;40;10;5;4985;270;205;210;285;315;375;330;325;320;330;310;295;310;250;295;225;175;85;45;5;3740;905;2835;5050;2575;1175;1300;1.89;392;                        Haarlem
466;2035;6350;385;375;385;440;460;410;365;435;460;460;375;320;300;245;260;235;190;145;80;35;3005;200;175;195;230;230;200;180;220;230;235;180;155;135;110;110;100;60;35;15;5;3345;190;195;190;215;230;215;185;210;225;225;195;165;160;140;150;135;130;110;60;30;3140;520;2615;2770;1170;655;945;2.17;392;                        Haarlem
467;2036;7645;350;360;345;345;410;530;490;635;595;540;515;590;640;435;325;250;150;95;35;15;3795;180;200;195;170;200;270;245;340;315;275;245;280;330;195;145;120;65;20;5;0;3845;170;160;150;170;210;255;245;295;280;270;275;315;310;235;175;140;85;65;25;15;2200;990;1210;3740;1540;1175;1025;1.99;392;                        Haarlem
468;2037;7890;445;420;425;430;425;525;465;555;580;520;480;490;570;415;435;375;215;110;25;5;3720;220;210;220;195;195;255;245;290;280;270;220;200;265;200;195;155;80;30;5;0;4170;225;215;205;235;225;270;225;265;295;250;260;290;305;215;230;220;130;75;20;5;3410;710;2700;3845;1665;1065;1120;2.03;392;                        Haarlem
469;2041;7650;420;435;400;420;320;365;520;680;610;600;530;580;575;400;295;235;160;90;20;5;3695;210;205;220;210;180;175;250;310;330;310;240;295;270;175;135;100;50;40;5;0;3955;205;230;180;215;140;195;270;365;280;285;285;290;310;225;160;135;110;55;15;0;1465;890;575;3735;1505;1005;1225;2.05;473;                      Zandvoort
470;2042;8060;325;345;355;345;330;365;435;555;625;585;615;655;755;465;320;330;315;225;90;20;3865;165;170;185;170;175;185;210;280;300;300;305;330;400;230;130;135;105;75;25;0;4195;160;175;175;175;150;180;230;275;325;285;315;325;360;235;190;195;210;155;70;20;1420;1075;350;4010;1795;1205;1010;1.93;473;                      Zandvoort
471;2051;4075;245;320;350;240;145;95;125;240;375;345;310;315;275;155;125;145;115;105;50;10;1930;105;165;175;125;65;50;60;100;190;165;150;155;125;85;55;65;35;35;20;0;2145;135;155;180;115;80;40;65;140;190;175;155;155;150;70;75;80;75;70;30;10;675;570;100;1640;520;450;670;2.43;377;                    Bloemendaal
472;2061;6055;320;425;365;320;165;140;170;320;425;440;460;450;460;385;285;290;265;230;120;30;2780;150;215;195;155;90;75;80;140;190;225;215;220;225;185;140;115;95;55;25;5;3275;165;210;170;160;75;65;85;180;235;220;245;230;240;200;145;175;170;175;95;25;1070;820;250;2630;980;810;845;2.19;377;                    Bloemendaal
473;2063;645;25;35;15;35;35;25;20;35;50;50;65;80;50;30;30;20;15;10;0;0;340;15;25;10;20;25;20;10;10;25;20;35;45;25;15;10;10;5;0;5;0;305;15;10;5;10;15;10;10;25;25;30;25;35;25;15;25;15;10;5;0;0;55;45;10;300;105;100;95;2.16;392;                        Haarlem
474;2064;2670;130;210;195;230;130;80;90;200;235;275;235;185;175;105;100;60;40;10;0;0;1335;65;115;100;120;70;40;45;80;115;130;120;110;85;50;45;25;20;5;5;0;1335;65;95;95;105;55;40;45;115;120;135;110;70;85;55;50;40;20;5;5;0;275;180;95;1035;250;310;475;2.58;393; Haarlemmerliede en Spaarnwoude
475;2065;340;10;25;25;20;15;5;15;25;30;35;20;35;25;15;20;15;10;5;0;0;175;5;15;10;10;10;0;5;15;10;20;10;20;15;10;10;10;5;5;0;0;170;10;15;15;10;10;5;10;10;20;10;10;15;10;10;10;5;5;5;0;0;35;25;10;140;30;55;55;2.44;393; Haarlemmerliede en Spaarnwoude
476;2071;6920;335;470;430;440;245;230;290;460;610;565;540;535;460;330;295;330;205;110;30;10;3410;175;255;210;230;135;125;140;225;285;280;280;270;235;150;135;135;85;40;5;5;3510;155;215;220;210;105;105;145;235;325;285;260;265;225;175;165;190;120;70;20;5;795;650;140;3070;1015;1005;1045;2.24;453;                         Velsen
477;2082;3170;150;240;205;185;80;80;100;205;240;260;210;260;225;210;170;160;120;65;15;0;1540;80;120;110;95;40;45;40;95;115;125;120;125;105;105;80;70;50;20;5;0;1635;65;120;95;85;40;40;55;110;130;140;90;135;115;110;95;95;70;40;5;0;425;345;75;1420;495;480;450;2.23;453;                         Velsen
478;2101;7115;410;380;340;325;205;215;280;450;490;530;470;495;540;440;445;420;340;215;85;30;3200;210;195;175;170;95;105;135;205;240;270;220;215;245;190;190;170;95;60;20;5;3910;200;190;170;155;110;105;145;245;250;265;250;285;300;250;255;250;240;160;60;20;1300;890;410;3435;1485;1030;920;2.01;397;                      Heemstede
