ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
249;1. Vermogensmisdrijven;Overdracht;2003;1070;185;60;60;20;45;245;0;15;10;10;20;25;5;30;20;5;5;5;10;5;10;10;15;0;10;15;10;275;330;180;185;80;20;75;305;170;315;185;20
250;1. Vermogensmisdrijven;Overdracht;2004;1140;225;65;95;30;35;215;0;15;10;5;15;30;0;15;30;5;5;0;20;10;20;5;5;0;5;15;10;325;300;205;200;80;25;95;305;205;285;225;25
251;1. Vermogensmisdrijven;Overdracht;2005;1140;195;75;65;20;35;215;0;10;5;10;10;15;10;15;35;5;0;5;30;0;10;5;5;5;15;15;10;290;320;240;200;60;30;80;320;185;330;195;30
252;1. Vermogensmisdrijven;Overdracht;2006;1125;215;80;65;30;40;220;5;10;15;5;15;15;15;20;10;5;5;0;10;10;5;10;10;0;20;15;20;290;325;205;200;85;20;90;300;165;335;215;20
253;1. Vermogensmisdrijven;Overdracht;2007;1205;215;85;80;15;35;255;5;10;20;10;5;20;10;25;10;0;0;5;25;5;10;5;20;0;10;20;30;300;360;225;215;80;25;70;345;195;350;215;25
254;1. Vermogensmisdrijven;Overdracht;2008;1200;215;85;80;25;25;240;0;5;15;5;15;35;15;20;10;10;5;5;15;5;10;5;10;0;10;25;20;305;320;255;195;100;25;635;320;215;0;0;25
255;1. Vermogensmisdrijven;Overdracht;2009;1025;205;75;65;35;30;225;5;10;15;20;15;30;10;10;15;5;5;0;20;5;5;10;10;0;10;15;15;265;325;195;155;75;15;530;280;205;0;0;15
256;1. Vermogensmisdrijven;Overdracht;2010;760;205;75;80;35;15;155;0;10;5;5;5;25;0;20;10;0;0;0;5;5;5;15;10;0;0;15;15;255;210;130;95;50;20;340;200;205;0;0;20
257;1. Vermogensmisdrijven;Overdracht;2011;585;140;55;50;30;0;110;0;5;5;5;0;5;5;10;15;5;0;0;0;5;0;5;5;0;5;10;10;180;145;125;90;25;20;305;125;140;0;0;20
258;1. Vermogensmisdrijven;Overdracht;2012;590;100;50;20;20;5;120;5;5;0;10;10;15;0;20;0;5;0;5;5;0;10;5;5;5;5;5;5;155;150;150;90;35;15;315;160;100;0;0;15
259;1. Vermogensmisdrijven;Overdracht;2013;370;80;45;15;10;5;50;0;10;5;5;5;5;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;95;105;70;60;20;25;35;75;70;80;80;25
260;1. Vermogensmisdrijven;Voeging ad informandum;1994;10335;3830;390;1505;1010;925;3035;35;410;100;45;185;290;55;120;100;160;180;20;400;115;65;140;210;100;215;20;75;4795;3460;1190;675;160;50;230;1530;1865;2830;3830;50
261;1. Vermogensmisdrijven;Voeging ad informandum;1995;7955;2830;245;1320;900;360;2305;20;435;125;35;65;270;45;70;85;110;85;5;130;75;75;100;220;80;180;30;50;3625;2745;870;550;120;40;195;1200;1435;2260;2830;40
262;1. Vermogensmisdrijven;Voeging ad informandum;1996;5325;1480;70;615;640;155;1810;30;435;75;40;35;220;50;90;50;60;65;15;65;105;40;55;175;40;90;15;70;1970;2030;745;450;90;35;165;900;1000;1745;1480;35
263;1. Vermogensmisdrijven;Voeging ad informandum;1997;5125;1035;45;460;320;215;1715;25;305;55;50;40;175;10;105;55;110;60;5;30;245;25;45;105;55;130;10;70;1480;1990;690;700;230;35;255;985;1330;1480;1035;35
264;1. Vermogensmisdrijven;Voeging ad informandum;1998;3955;650;40;225;190;200;1315;10;225;30;30;40;140;10;35;25;145;40;5;45;195;10;95;105;20;70;5;35;875;1575;550;670;240;40;245;775;1130;1110;650;40
265;1. Vermogensmisdrijven;Voeging ad informandum;1999;2775;415;35;150;175;55;890;5;135;10;20;50;85;20;35;20;60;20;5;45;205;15;35;55;15;40;0;15;590;1045;355;580;175;30;195;580;795;755;415;30
266;1. Vermogensmisdrijven;Voeging ad informandum;2000;2650;465;35;145;200;85;755;5;75;10;15;40;100;10;115;20;55;30;0;35;95;15;25;50;5;25;5;15;705;795;495;405;210;35;140;590;690;730;465;35
267;1. Vermogensmisdrijven;Voeging ad informandum;2001;2130;390;110;90;145;45;730;0;75;20;30;15;140;15;100;40;60;25;0;40;25;15;35;35;0;30;5;30;630;800;355;240;60;40;100;385;420;790;390;40
268;1. Vermogensmisdrijven;Voeging ad informandum;2002;2220;540;170;110;145;115;780;5;40;20;30;10;135;25;150;50;25;35;10;70;30;20;10;30;10;40;0;50;855;785;290;195;45;55;65;365;365;835;540;55
269;1. Vermogensmisdrijven;Voeging ad informandum;2003;1940;415;125;85;80;125;660;10;15;15;20;15;150;10;140;25;15;25;5;45;25;20;15;25;5;25;5;60;655;690;265;215;60;65;80;340;285;760;415;65
270;1. Vermogensmisdrijven;Voeging ad informandum;2004;1695;360;135;70;40;115;560;5;15;10;15;10;170;5;145;20;15;25;0;25;15;10;10;20;5;10;5;25;555;585;260;190;55;55;90;305;255;640;360;55
271;1. Vermogensmisdrijven;Voeging ad informandum;2005;1245;270;100;65;25;80;345;0;10;10;20;10;45;5;85;10;5;20;5;15;20;5;15;10;5;20;0;25;420;385;185;155;50;50;70;245;230;375;270;50
272;1. Vermogensmisdrijven;Voeging ad informandum;2006;1210;240;85;40;50;60;385;5;10;15;10;5;60;15;150;15;5;5;5;20;5;10;10;10;5;15;0;15;440;365;175;135;40;55;60;220;170;460;240;55
273;1. Vermogensmisdrijven;Voeging ad informandum;2007;1140;195;80;50;40;30;365;5;20;5;5;5;45;5;135;25;15;5;0;10;10;5;20;15;0;10;5;10;385;340;190;140;45;40;65;220;175;445;195;40
274;1. Vermogensmisdrijven;Voeging ad informandum;2008;1200;250;110;75;25;40;300;5;15;15;0;5;50;5;100;10;5;10;0;15;20;10;0;20;0;5;0;10;395;370;195;130;25;80;460;405;250;0;0;80
275;1. Vermogensmisdrijven;Voeging ad informandum;2009;1010;250;105;60;30;55;215;5;15;5;5;5;25;10;55;15;0;5;5;15;5;10;10;10;0;10;5;10;355;280;170;110;30;60;375;320;250;0;0;60
276;1. Vermogensmisdrijven;Voeging ad informandum;2010;735;175;65;50;30;25;180;0;5;10;5;10;20;5;45;5;5;5;0;10;5;5;5;10;0;5;5;10;250;210;120;80;25;55;285;220;175;0;0;55
277;1. Vermogensmisdrijven;Voeging ad informandum;2011;775;195;65;70;25;35;215;0;20;5;10;5;30;15;55;15;10;5;0;5;5;5;5;10;0;5;0;10;290;240;85;80;30;55;295;230;195;0;0;55
278;1. Vermogensmisdrijven;Voeging ad informandum;2012;815;175;70;55;20;30;180;5;15;5;5;10;35;5;30;15;5;0;5;10;5;5;10;5;0;5;5;10;240;255;120;100;30;70;340;230;175;0;0;70
279;1. Vermogensmisdrijven;Voeging ad informandum;2013;995;240;120;65;25;30;225;5;15;5;0;5;15;15;45;20;5;5;5;20;10;5;5;10;10;10;5;20;340;270;115;115;40;115;50;170;145;270;240;115
280;1. Vermogensmisdrijven;Voeging ter berechting;1994;11825;4630;1100;1795;1025;710;2620;70;200;135;70;265;225;130;90;140;145;65;55;190;40;95;140;120;110;160;60;105;5565;3630;1465;865;250;50;330;1960;2170;2690;4630;50
281;1. Vermogensmisdrijven;Voeging ter berechting;1995;11335;4285;920;1820;990;560;2530;80;215;140;85;175;160;170;85;185;115;45;40;85;40;135;115;120;110;225;60;140;5440;3260;1455;900;225;55;350;1870;2255;2525;4285;55
282;1. Vermogensmisdrijven;Voeging ter berechting;1996;9165;3055;550;1265;880;360;2305;85;310;80;65;155;175;195;95;95;105;45;70;65;55;125;75;115;70;165;55;110;3900;2935;1370;715;195;50;300;1570;1920;2275;3055;50
283;1. Vermogensmisdrijven;Voeging ter berechting;1997;9010;3085;380;1375;910;420;2280;50;320;85;55;145;170;110;135;135;85;50;35;70;110;115;75;140;95;165;40;95;3930;2885;1155;760;250;35;325;1525;1660;2380;3085;35
284;1. Vermogensmisdrijven;Voeging ter berechting;1998;7360;2485;290;1210;635;350;1830;50;205;50;60;165;175;55;65;95;125;20;15;60;95;100;100;90;95;140;20;45;3140;2250;955;750;220;40;305;1295;1470;1760;2485;40
285;1. Vermogensmisdrijven;Voeging ter berechting;1999;4855;1555;110;710;540;190;1250;35;145;40;35;45;80;75;75;50;105;30;10;35;100;75;40;80;40;100;15;35;2035;1500;665;480;145;30;195;850;1055;1175;1555;30
286;1. Vermogensmisdrijven;Voeging ter berechting;2000;6285;2170;290;895;675;305;1450;40;115;40;20;55;115;90;140;60;100;25;30;50;145;115;65;75;70;65;10;20;2815;1805;825;580;205;50;215;1075;1365;1410;2170;50
287;1. Vermogensmisdrijven;Voeging ter berechting;2001;6085;2270;430;845;625;370;1510;40;145;45;30;25;140;90;155;90;145;50;40;75;30;65;70;80;45;85;20;55;2885;1815;765;470;120;35;165;930;1115;1575;2270;35
288;1. Vermogensmisdrijven;Voeging ter berechting;2002;6615;2660;500;1190;525;440;1645;40;155;45;55;30;185;115;140;125;95;40;20;80;80;85;75;60;45;110;15;45;3370;1905;760;440;100;45;155;880;1130;1750;2660;45
289;1. Vermogensmisdrijven;Voeging ter berechting;2003;5920;2395;515;1030;430;420;1325;20;45;35;45;40;190;50;165;90;105;35;15;55;65;55;75;55;55;50;20;55;2970;1770;630;430;95;25;165;820;1065;1450;2395;25
290;1. Vermogensmisdrijven;Voeging ter berechting;2004;5475;2285;535;1045;385;325;1205;20;40;30;35;30;195;45;195;95;55;35;5;55;40;75;50;35;65;25;25;45;2880;1420;615;415;125;25;170;765;930;1300;2285;25
291;1. Vermogensmisdrijven;Voeging ter berechting;2005;4445;1715;515;700;270;230;880;15;10;35;35;15;90;35;125;85;55;15;10;45;70;50;60;10;35;35;20;35;2145;1280;560;315;125;20;145;695;885;980;1715;20
292;1. Vermogensmisdrijven;Voeging ter berechting;2006;4130;1375;390;585;225;180;975;15;5;30;25;10;85;35;260;75;50;15;10;45;40;45;60;5;50;60;25;35;1980;1175;490;330;130;20;150;640;835;1110;1375;20
293;1. Vermogensmisdrijven;Voeging ter berechting;2007;3965;1050;280;410;185;170;1015;15;5;40;35;15;90;30;275;60;35;10;20;55;50;65;65;0;30;40;35;45;1585;1265;560;420;115;25;185;730;820;1160;1050;25
294;1. Vermogensmisdrijven;Voeging ter berechting;2008;4185;1415;420;630;160;205;970;5;10;40;20;15;155;40;210;80;20;25;10;50;85;50;25;5;30;45;20;30;1915;1230;490;390;130;30;1660;1080;1415;0;0;30
295;1. Vermogensmisdrijven;Voeging ter berechting;2009;3090;1105;360;495;100;155;610;5;5;30;15;10;65;20;130;25;40;15;5;25;45;15;30;5;35;35;45;25;1395;860;415;285;100;35;1290;660;1105;0;0;35
296;1. Vermogensmisdrijven;Voeging ter berechting;2010;2180;770;235;430;55;45;490;5;5;30;10;15;35;20;115;20;25;0;5;20;30;20;30;5;30;20;30;25;1020;600;285;175;70;30;870;505;770;0;0;30
297;1. Vermogensmisdrijven;Voeging ter berechting;2011;2040;770;210;425;90;45;440;5;0;25;10;15;45;30;105;30;20;5;10;15;15;20;10;0;15;20;20;25;1005;555;240;155;65;20;815;435;770;0;0;20
298;1. Vermogensmisdrijven;Voeging ter berechting;2012;1955;750;305;355;65;25;480;20;5;30;15;15;30;35;105;15;20;10;10;10;25;15;15;5;15;20;30;40;960;540;230;155;45;25;695;490;750;0;0;25
299;1. Vermogensmisdrijven;Voeging ter berechting;2013;1430;530;285;185;50;5;330;10;5;25;5;5;20;15;85;15;10;10;10;5;20;10;20;5;20;15;10;10;710;350;185;110;50;20;65;235;280;305;530;20
300;1. Vermogensmisdrijven;Onbekend;1994;1175;90;5;5;80;0;600;0;145;40;0;0;240;0;0;115;0;5;0;0;10;25;5;0;0;10;0;0;305;645;85;70;55;10;30;160;200;685;90;10
301;1. Vermogensmisdrijven;Onbekend;1995;1065;15;0;0;10;0;290;0;25;30;20;0;30;0;0;15;0;0;0;0;0;100;0;0;0;0;0;60;180;390;265;175;55;5;60;255;360;370;15;5
302;1. Vermogensmisdrijven;Onbekend;1996;915;15;10;0;0;5;130;0;0;0;15;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;75;50;185;525;110;40;5;45;145;145;570;15;5
303;1. Vermogensmisdrijven;Onbekend;1997;735;5;0;0;5;0;85;0;0;0;25;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;15;165;430;85;35;0;35;100;95;500;5;0
304;1. Vermogensmisdrijven;Onbekend;1998;740;10;0;0;5;0;70;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;15;170;460;60;35;0;20;75;65;565;10;0
305;1. Vermogensmisdrijven;Onbekend;1999;900;10;0;0;5;0;65;0;0;0;20;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;20;115;670;70;25;0;25;60;75;730;10;0
306;1. Vermogensmisdrijven;Onbekend;2000;1280;45;30;10;5;0;135;0;5;30;10;10;0;5;5;0;15;0;0;0;5;0;10;0;0;15;20;0;65;190;855;120;50;5;45;180;140;865;45;5
307;1. Vermogensmisdrijven;Onbekend;2001;35;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;5;10;5;10;0
308;1. Vermogensmisdrijven;Onbekend;2002;30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;5;10;5;5;5;0
309;1. Vermogensmisdrijven;Onbekend;2003;35;10;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;10;0;10;0;0;5;5;5;10;10;0
310;1. Vermogensmisdrijven;Onbekend;2004;40;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;5;0;0;0;10;5;10;10;0
311;1. Vermogensmisdrijven;Onbekend;2005;30;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;5;5;5;5;10;0
312;1. Vermogensmisdrijven;Onbekend;2006;45;5;0;0;5;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;5;5;10;5;15;5;5
313;1. Vermogensmisdrijven;Onbekend;2007;35;10;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;5;10;5;5;10;0
314;1. Vermogensmisdrijven;Onbekend;2008;35;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;20;10;5;0;0;0
315;1. Vermogensmisdrijven;Onbekend;2009;95;25;20;0;0;5;20;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;30;30;20;15;0;0;35;30;25;0;0;0
316;1. Vermogensmisdrijven;Onbekend;2010;285;50;30;5;5;5;90;0;5;5;10;0;5;5;0;10;5;0;0;0;0;5;0;5;0;20;0;5;95;90;35;45;20;0;150;90;50;0;0;0
317;1. Vermogensmisdrijven;Onbekend;2011;2515;730;345;110;205;70;550;0;60;20;10;15;50;25;35;25;20;10;10;45;25;35;35;30;5;30;40;15;940;810;405;280;80;0;1180;605;730;0;0;0
318;1. Vermogensmisdrijven;Onbekend;2012;4600;980;405;195;245;135;1140;35;85;25;35;25;100;25;140;80;30;35;15;100;80;45;40;65;10;50;30;85;1440;1555;790;550;260;5;2275;1345;980;0;0;5
319;1. Vermogensmisdrijven;Onbekend;2013;3305;645;275;130;150;90;850;15;55;75;15;25;60;20;165;50;20;25;10;45;55;25;20;25;5;85;20;35;1055;1050;615;415;165;0;195;730;670;1065;645;0
320;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1994;57065;16170;4950;4915;3800;2505;13885;250;1420;655;350;765;1540;595;665;920;620;480;230;960;425;490;785;765;330;805;345;505;20890;18760;8810;6435;1795;370;2385;11970;11215;14950;16170;370
321;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1995;48150;12545;2650;4685;3555;1650;11660;210;1515;645;305;470;1015;560;580;990;450;285;160;475;315;605;525;700;270;735;330;515;17355;15570;7710;5605;1620;290;2260;10265;10030;12760;12545;290
322;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1996;37045;8505;1825;3030;2520;1135;9750;220;1435;505;230;340;915;540;555;650;320;235;165;380;410;415;335;565;190;605;275;455;12065;12385;6460;4565;1355;215;1720;8280;7800;10520;8505;215
323;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1997;33765;8070;1235;3475;2170;1190;8645;170;1265;360;230;305;870;330;510;560;325;235;105;300;490;370;270;430;295;635;210;370;11255;11100;5225;4540;1420;220;1675;7405;7140;9260;8070;220
324;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1998;27255;6310;980;2605;1590;1135;6790;165;795;215;195;325;695;280;280;320;405;135;90;305;460;310;325;350;230;450;145;325;8520;8930;4445;3785;1375;200;1485;6140;5960;7160;6310;200
325;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;1999;21805;4745;840;1740;1515;650;5470;85;565;170;140;255;545;225;315;320;385;115;75;225;450;275;240;275;110;355;110;240;6700;7400;3605;3035;930;140;1210;4910;4825;5980;4745;140
326;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2000;24005;6125;1120;1965;2310;725;5320;85;390;195;120;235;505;225;515;355;290;120;125;230;320;430;215;280;155;265;110;155;8690;7010;4025;2920;1150;215;1240;5300;5055;6070;6125;215
327;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2001;21445;5385;1225;1715;1700;745;4975;90;395;190;100;150;575;210;450;295;295;155;115;305;195;230;195;285;125;345;120;155;7545;6610;3615;2605;900;170;1035;4750;4285;5815;5385;170
328;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2002;22535;6045;1305;2370;1385;985;5440;95;355;245;140;185;595;275;505;395;225;160;95;290;215;255;215;250;140;460;100;240;8480;6890;3645;2465;840;215;1015;4585;4125;6550;6045;215
329;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2003;22345;5855;1470;2250;1020;1115;5210;70;250;275;115;220;660;205;610;365;210;160;75;275;210;165;240;255;140;370;125;225;8020;7010;3565;2630;905;210;1040;4840;4040;6360;5855;210
330;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2004;21960;5800;1815;2165;865;950;5045;75;240;225;145;210;745;195;560;310;185;170;80;300;185;190;195;190;145;330;145;215;7765;6740;3505;2780;980;190;1200;4755;4120;5895;5800;190
331;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2005;20915;5280;1660;1725;925;970;4305;55;195;265;150;175;380;205;435;270;165;80;85;230;200;230;200;155;90;380;140;220;7195;6485;3575;2590;910;160;1105;4705;4265;5395;5280;160
332;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2006;21075;5310;1660;1700;965;990;4785;95;180;315;155;155;375;335;750;245;165;90;100;280;190;220;185;130;125;365;130;200;7535;6615;3195;2575;980;170;1080;4605;4185;5720;5310;170
333;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2007;20645;4835;1470;1645;840;880;4795;95;180;280;135;150;425;290;715;250;150;120;100;290;200;205;200;160;125;355;140;240;6940;6545;3450;2690;870;150;1090;4710;4215;5645;4835;150
334;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2008;21435;5650;1875;2030;825;920;4680;65;155;335;130;190;530;290;520;250;110;105;85;305;315;230;115;190;150;325;135;155;7660;6775;3450;2355;950;255;10055;5475;5650;0;0;255
335;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2009;19455;5205;1750;1850;690;915;4375;70;215;280;130;215;450;250;455;150;155;110;85;275;220;165;145;195;145;385;120;170;6960;6220;3155;2115;800;205;9025;5020;5205;0;0;205
336;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2010;17180;4965;1710;2015;680;565;4120;55;190;290;135;195;460;245;450;150;145;100;70;230;195;180;135;200;140;265;130;140;6570;5455;2495;1825;670;160;7680;4375;4965;0;0;160
337;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2011;18475;5630;1945;2355;720;610;4115;55;225;320;110;160;490;250;415;195;125;120;65;305;165;150;140;150;140;240;150;145;7165;5815;2640;2025;675;155;8270;4420;5630;0;0;155
338;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2012;20540;5120;2020;1825;805;470;4900;145;360;195;190;185;535;300;455;230;140;120;125;300;225;185;185;275;120;220;165;260;6830;6645;3415;2530;905;210;9670;5540;5120;0;0;210
339;1.1 Diefstal/verduistering en inbraak;Alle wijzen van afdoening;2013;18850;4465;1900;1680;570;315;4770;130;345;235;120;160;505;265;530;220;150;125;80;315;160;135;200;275;110;245;220;255;6070;6130;3225;2370;840;215;1020;4120;3570;5465;4465;215
340;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1994;10840;3210;1315;665;955;275;2285;75;205;110;65;105;305;170;65;150;115;75;60;80;30;90;160;130;35;105;45;100;3935;3325;1780;1325;340;135;550;2285;2095;2560;3210;135
341;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1995;9305;2415;500;710;930;275;1985;50;215;115;40;65;205;140;35;205;100;30;40;45;35;110;110;125;45;120;60;100;3290;2895;1600;1160;285;80;445;2050;1960;2355;2415;80
342;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1996;7340;1845;450;540;590;265;1715;50;175;115;30;65;210;125;35;160;45;45;45;80;45;65;55;65;50;125;65;70;2550;2315;1305;905;200;65;335;1565;1520;2005;1845;65
343;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1997;6200;1775;270;775;470;260;1390;40;190;70;10;35;180;85;40;120;40;40;25;65;25;75;35;50;80;100;40;45;2375;1910;935;725;180;75;265;1255;1240;1585;1775;75
344;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1998;4720;1260;190;470;375;230;1055;50;85;30;10;40;125;80;45;75;30;15;25;45;20;70;45;50;55;70;30;50;1720;1390;765;600;195;45;225;1050;955;1185;1260;45
345;1.1 Diefstal/verduistering en inbraak;Technisch sepot;1999;3405;800;135;255;335;75;675;15;65;15;15;55;60;30;25;85;40;10;10;20;20;55;30;30;15;35;15;40;1150;1120;540;415;135;45;195;825;645;890;800;45
346;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2000;3825;1095;240;320;450;85;745;10;60;15;10;35;55;40;55;120;30;5;35;25;20;85;15;55;30;30;10;15;1590;1050;610;395;135;45;195;815;685;995;1095;45
347;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2001;2980;810;215;210;310;75;640;20;50;15;5;25;45;40;50;35;25;20;20;40;25;50;15;75;15;25;15;15;1085;855;510;370;115;40;155;650;545;775;810;40
348;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2002;2660;695;200;210;180;105;570;15;30;30;10;15;50;15;50;20;30;10;15;30;30;35;20;55;20;50;10;35;930;795;465;300;120;50;135;565;495;720;695;50
349;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2003;2390;520;170;165;105;80;595;20;25;45;5;25;65;30;80;35;15;10;15;25;25;15;35;40;10;45;10;20;770;765;440;260;110;50;135;485;420;780;520;50
350;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2004;2350;570;230;160;70;105;570;10;25;20;10;20;85;35;60;25;25;10;10;25;40;25;30;25;15;30;10;30;755;730;400;320;105;40;165;505;420;660;570;40
351;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2005;2285;515;160;125;85;150;460;5;30;30;10;20;25;20;55;25;15;5;15;20;25;15;35;30;5;35;20;15;690;690;435;330;105;35;155;545;430;605;515;35
352;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2006;2330;560;175;140;105;140;530;20;30;40;10;20;25;40;105;15;25;10;10;15;25;5;25;20;5;40;20;15;775;660;405;330;125;30;140;520;450;630;560;30
353;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2007;2300;495;120;185;95;95;495;20;30;25;5;15;30;35;40;35;25;15;15;20;35;25;20;20;15;20;35;10;675;690;460;320;120;40;140;560;505;560;495;40
354;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2008;2870;715;245;190;120;160;530;10;35;35;5;15;40;25;30;50;15;15;5;25;60;25;15;50;10;20;30;10;935;925;520;305;120;70;1390;700;715;0;0;70
355;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2009;2795;690;260;145;105;175;560;10;40;20;10;15;60;20;65;25;15;15;5;45;35;30;10;45;25;30;25;15;945;840;515;305;105;80;1315;710;690;0;0;80
356;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2010;2520;635;320;145;95;75;575;5;35;25;10;20;80;25;35;30;15;30;5;45;50;30;15;50;10;30;20;5;845;795;400;345;100;40;1205;635;635;0;0;40
357;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2011;3045;770;370;210;95;100;650;15;60;30;15;25;80;45;65;45;10;30;5;35;35;20;15;40;20;35;10;15;1000;960;490;425;120;50;1440;785;770;0;0;50
358;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2012;4120;820;390;185;140;105;945;35;85;40;30;20;75;85;70;45;25;30;25;55;50;35;20;85;20;60;25;35;1115;1295;750;645;245;65;2125;1110;820;0;0;65
359;1.1 Diefstal/verduistering en inbraak;Technisch sepot;2013;5130;820;420;210;95;95;1360;65;155;40;55;30;70;120;65;35;55;15;35;45;25;40;90;140;20;45;95;120;1105;1780;1045;855;290;55;290;1460;980;1530;820;55
360;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1994;10410;2855;1460;545;430;415;2215;30;225;115;80;95;185;65;110;210;70;65;25;120;35;115;150;170;30;135;90;110;3610;3230;1710;1400;370;85;520;2335;1920;2695;2855;85
361;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1995;8315;1790;490;515;495;285;1910;30;285;110;50;75;110;55;60;280;50;65;10;65;35;95;105;120;20;130;80;75;2620;2710;1470;1085;350;80;470;1915;1735;2330;1790;80
362;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1996;5745;1125;315;290;330;190;1375;20;160;95;40;45;115;40;45;165;45;40;10;70;40;90;55;95;15;105;30;55;1700;1910;1130;740;240;25;300;1415;1210;1670;1125;25
363;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1997;4960;1050;125;445;305;175;1160;20;145;70;40;45;120;40;35;100;40;35;5;30;30;75;30;65;35;115;20;65;1550;1615;825;715;210;40;265;1200;1000;1400;1050;40
364;1.1 Diefstal/verduistering en inbraak;Beleidssepot;1998;3660;830;90;355;205;180;780;15;125;20;15;40;70;20;40;50;45;20;10;40;15;45;30;45;30;40;5;55;1120;1225;620;505;165;30;195;900;700;1010;830;30
