ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
1262;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2015 3e kwartaal;21;82266.0;15;63271.0;1932;184;6;18995.0
1263;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2015 4e kwartaal;32;20865.0;12;10475.0;176;33;20;10390.0
1264;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2016 1e kwartaal;15;78322.0;8;76927.0;1232;212;6;1395.0
1265;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2016 2e kwartaal;22;60951.0;8;48124.0;627;142;14;12827.0
1266;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2016 3e kwartaal;30;55836.0;13;46006.0;1056;138;17;9830.0
1267;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2016 4e kwartaal;23;78607.0;8;71026.0;1776;154;15;7581.0
1268;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2017 1e kwartaal;46;99200.0;24;84945.0;2423;238;23;14255.0
1269;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2017 2e kwartaal;43;81073.0;18;72390.0;2094;196;25;8683.0
1270;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2017 3e kwartaal;41;75369.0;20;66831.0;1840;201;22;8538.0
1271;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2017 4e kwartaal;37;87023.0;19;82766.0;1990;198;18;4257.0
1272;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2018 1e kwartaal;35;80816.0;19;64812.0;1700;143;15;16004.0
1273;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2018 2e kwartaal;36;93501.0;20;86857.0;2362;227;15;6643.0
1274;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2018 3e kwartaal;33;64886.0;17;57393.0;1335;163;15;7494.0
1275;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2018 4e kwartaal;47;112580.0;20;105158.0;2866;248;26;7422.0
1276;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2019 1e kwartaal;45;172417.0;27;160335.0;3832;360;18;12082.0
1277;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2019 2e kwartaal;36;141656.0;20;105454.0;2124;203;17;36202.0
1278;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2019 3e kwartaal;34;32951.0;14;27137.0;571;57;19;5815.0
1279;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2019 4e kwartaal;36;153985.0;20;118194.0;2110;240;16;35791.0
1280;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2020 1e kwartaal;28;;22;20906.0;294;50;6;
1281;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2020 2e kwartaal;28;161930.0;20;147063.0;2212;337;8;14867.0
1282;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2020 3e kwartaal;30;73578.0;17;59570.0;1569;147;14;14008.0
1283;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2020 4e kwartaal;45;137955.0;26;119196.0;3529;303;19;18759.0
1284;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2021 1e kwartaal;35;77366.0;25;74734.0;1850;172;10;2632.0
1285;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2021 2e kwartaal;36;108938.0;19;100049.0;1941;186;16;8888.0
1286;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2021 3e kwartaal;29;129429.0;19;123429.0;2400;259;10;6000.0
1287;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2021 4e kwartaal;45;41826.0;27;25749.0;390;47;18;16077.0
1288;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2022 1e kwartaal;28;38311.0;15;24415.0;463;44;13;13896.0
1289;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2022 2e kwartaal;25;52731.0;15;49748.0;1105;97;10;2983.0
1290;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2022 3e kwartaal;29;208698.0;17;199410.0;3400;256;12;9288.0
1291;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2022 4e kwartaal;39;309222.0;30;301469.0;5237;459;9;7753.0
1292;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2023 1e kwartaal;32;110177.0;18;103562.0;1500;234;14;6615.0
1293;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2023 2e kwartaal;35;147501.0;20;117652.0;2281;303;14;29850.0
1294;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2023 3e kwartaal;35;119565.0;16;101801.0;6357;603;19;17764.0
1295;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2023 4e kwartaal;28;114029.0;20;;1433;164;8;
1296;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2024 1e kwartaal;25;91246.0;12;;607;77;13;
1297;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2024 2e kwartaal;31;287990.0;17;261019.0;3951;380;14;26971.0
1298;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2024 3e kwartaal;28;76905.0;18;66454.0;1334;145;10;10451.0
1299;Totaal bedrijfsgebouwen;H+J Vervoer, informatie en communicatie;Zuid-Nederland (LD);2024 4e kwartaal;17;100780.0;10;95722.0;1950;199;7;5058.0
1300;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2012 1e kwartaal;182;141972.0;79;112536.0;1268;254;103;29436.0
1301;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2012 2e kwartaal;179;221280.0;85;182445.0;1417;291;94;38835.0
1302;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2012 3e kwartaal;154;157769.0;64;52155.0;634;103;90;105613.0
1303;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2012 4e kwartaal;133;161655.0;57;123711.0;1228;171;76;37944.0
1304;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2013 1e kwartaal;121;124348.0;41;74115.0;521;96;80;50233.0
1305;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2013 2e kwartaal;143;181726.0;45;134627.0;953;197;98;47099.0
1306;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2013 3e kwartaal;130;135742.0;53;115997.0;932;153;78;19745.0
1307;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2013 4e kwartaal;95;60968.0;46;50816.0;583;102;49;10151.0
1308;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2014 1e kwartaal;144;97113.0;52;43116.0;589;97;92;53996.0
1309;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2014 2e kwartaal;114;105195.0;45;82015.0;632;112;69;23180.0
1310;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2014 3e kwartaal;115;93661.0;54;78076.0;1427;178;61;15584.0
1311;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2014 4e kwartaal;124;347322.0;39;185460.0;829;175;85;161862.0
1312;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2015 1e kwartaal;120;76052.0;55;54623.0;726;122;65;21429.0
1313;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2015 2e kwartaal;129;201021.0;61;177234.0;2766;391;68;23787.0
1314;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2015 3e kwartaal;161;269665.0;63;227732.0;1616;223;97;41933.0
1315;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2015 4e kwartaal;121;63720.0;47;40608.0;462;81;75;23112.0
1316;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2016 1e kwartaal;115;83731.0;43;43915.0;740;90;71;39815.0
1317;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2016 2e kwartaal;115;129308.0;43;94441.0;1066;155;72;34866.0
1318;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2016 3e kwartaal;108;98432.0;49;64235.0;1084;148;59;34197.0
1319;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2016 4e kwartaal;142;178966.0;73;140733.0;1877;253;69;38233.0
1320;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2017 1e kwartaal;114;91123.0;54;56939.0;985;139;60;34184.0
1321;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2017 2e kwartaal;132;94112.0;66;52683.0;695;115;66;41429.0
1322;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2017 3e kwartaal;113;115113.0;65;88378.0;1199;155;49;26735.0
1323;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2017 4e kwartaal;95;92588.0;47;39128.0;552;115;48;53460.0
1324;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2018 1e kwartaal;121;91261.0;56;63576.0;697;122;65;27685.0
1325;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2018 2e kwartaal;140;243261.0;68;195642.0;2396;364;71;47618.0
1326;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2018 3e kwartaal;128;111211.0;67;;1361;186;61;
1327;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2018 4e kwartaal;118;158807.0;61;128367.0;1065;167;57;30439.0
1328;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2019 1e kwartaal;123;133685.0;64;91744.0;1348;169;59;41940.0
1329;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2019 2e kwartaal;131;130817.0;70;111723.0;948;181;60;19094.0
1330;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2019 3e kwartaal;117;144089.0;59;103901.0;741;134;58;40188.0
1331;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2019 4e kwartaal;118;243737.0;61;104938.0;886;131;57;138799.0
1332;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2020 1e kwartaal;104;179214.0;49;128096.0;962;153;55;51118.0
1333;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2020 2e kwartaal;115;106400.0;62;81266.0;678;112;53;25135.0
1334;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2020 3e kwartaal;103;173602.0;54;159415.0;797;171;49;14187.0
1335;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2020 4e kwartaal;116;191317.0;52;119371.0;901;137;64;71946.0
1336;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2021 1e kwartaal;138;152062.0;72;92055.0;1261;170;66;60006.0
1337;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2021 2e kwartaal;143;174236.0;71;61855.0;755;111;72;112382.0
1338;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2021 3e kwartaal;147;188467.0;86;110690.0;1358;200;61;77777.0
1339;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2021 4e kwartaal;140;131874.0;77;74791.0;1016;155;63;57083.0
1340;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2022 1e kwartaal;165;178652.0;71;130946.0;1975;265;93;47706.0
1341;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2022 2e kwartaal;152;149281.0;78;89233.0;1073;188;74;60048.0
1342;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2022 3e kwartaal;140;207221.0;84;166200.0;1582;261;56;41021.0
1343;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2022 4e kwartaal;119;203979.0;72;164344.0;1215;212;47;39635.0
1344;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2023 1e kwartaal;176;232877.0;95;164884.0;1680;278;80;67993.0
1345;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2023 2e kwartaal;170;296584.0;100;198927.0;1920;314;70;97657.0
1346;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2023 3e kwartaal;100;123526.0;49;90588.0;703;127;51;32938.0
1347;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2023 4e kwartaal;126;382512.0;73;283512.0;1219;241;53;99000.0
1348;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2024 1e kwartaal;155;240779.0;97;144186.0;1198;233;58;96592.0
1349;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2024 2e kwartaal;124;188830.0;63;155250.0;1946;259;60;33581.0
1350;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2024 3e kwartaal;101;158652.0;45;133754.0;1535;197;56;24898.0
1351;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Nederland;2024 4e kwartaal;87;113712.0;46;92746.0;1147;164;40;20967.0
1352;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2012 1e kwartaal;27;7171.0;14;;67;11;13;
1353;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2012 2e kwartaal;30;6942.0;14;;161;26;16;
1354;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2012 3e kwartaal;20;9102.0;10;6187.0;66;13;10;2915.0
1355;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2012 4e kwartaal;10;2409.0;4;921.0;13;3;6;1488.0
1356;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2013 1e kwartaal;11;3367.0;7;2562.0;37;8;3;805.0
1357;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2013 2e kwartaal;16;4035.0;5;;18;5;11;
1358;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2013 3e kwartaal;10;2833.0;4;1528.0;25;6;5;1305.0
1359;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2013 4e kwartaal;11;2036.0;4;731.0;29;4;7;1306.0
1360;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2014 1e kwartaal;24;8126.0;9;;48;8;15;
1361;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2014 2e kwartaal;16;;6;;40;7;9;1228.0
1362;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2014 3e kwartaal;8;3717.0;4;1775.0;11;2;4;1942.0
1363;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2014 4e kwartaal;8;4011.0;5;3702.0;33;8;3;308.0
1364;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2015 1e kwartaal;14;4224.0;8;2777.0;59;10;6;1448.0
1365;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2015 2e kwartaal;11;4342.0;6;2813.0;53;8;4;1529.0
1366;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2015 3e kwartaal;26;4899.0;8;2765.0;42;8;18;2134.0
1367;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2015 4e kwartaal;17;;6;;23;4;10;6947.0
1368;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2016 1e kwartaal;10;1696.0;8;;34;5;2;
1369;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2016 2e kwartaal;14;8367.0;6;1777.0;44;7;8;6589.0
1370;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2016 3e kwartaal;13;2071.0;5;1117.0;15;3;8;953.0
1371;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2016 4e kwartaal;18;11351.0;11;4549.0;120;17;7;6801.0
1372;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2017 1e kwartaal;10;3815.0;8;;40;7;2;
1373;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2017 2e kwartaal;15;15977.0;8;;73;10;8;
1374;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2017 3e kwartaal;13;5176.0;9;4489.0;64;11;4;687.0
1375;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2017 4e kwartaal;8;;6;;14;3;2;
1376;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2018 1e kwartaal;9;3484.0;4;;10;2;5;
1377;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2018 2e kwartaal;12;5665.0;8;;34;7;4;
1378;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2018 3e kwartaal;15;;8;;45;8;7;
1379;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2018 4e kwartaal;10;6335.0;7;6072.0;281;26;3;262.0
1380;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2019 1e kwartaal;10;;9;3724.0;36;7;1;
1381;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2019 2e kwartaal;15;4568.0;9;3666.0;63;14;6;902.0
1382;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2019 3e kwartaal;12;7295.0;8;;42;7;4;
1383;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2019 4e kwartaal;14;7328.0;11;;63;11;3;
1384;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2020 1e kwartaal;11;;4;;15;3;7;4534.0
1385;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2020 2e kwartaal;16;8264.0;14;;146;20;2;
1386;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2020 3e kwartaal;15;16255.0;11;;72;12;4;
1387;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2020 4e kwartaal;18;16274.0;15;;115;17;3;
1388;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2021 1e kwartaal;20;18584.0;15;;174;28;5;
1389;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2021 2e kwartaal;24;9527.0;18;8660.0;119;18;6;867.0
1390;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2021 3e kwartaal;20;11425.0;16;;196;28;4;
1391;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2021 4e kwartaal;27;13850.0;17;10411.0;176;23;10;3440.0
1392;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2022 1e kwartaal;18;12757.0;10;8759.0;85;17;8;3998.0
1393;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2022 2e kwartaal;24;14138.0;19;10428.0;132;20;5;3710.0
1394;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2022 3e kwartaal;18;12660.0;15;;124;21;3;
1395;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2022 4e kwartaal;13;17024.0;9;;99;16;4;
1396;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2023 1e kwartaal;15;9539.0;9;7897.0;98;14;6;1642.0
1397;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2023 2e kwartaal;15;10791.0;12;;155;32;3;
1398;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2023 3e kwartaal;9;5196.0;8;;54;8;1;
1399;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2023 4e kwartaal;11;;8;4659.0;54;10;3;
1400;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2024 1e kwartaal;15;4284.0;12;3348.0;42;7;3;936.0
1401;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2024 2e kwartaal;9;2738.0;3;1810.0;28;4;6;928.0
1402;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2024 3e kwartaal;4;940.0;1;;3;1;3;
1403;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Noord-Nederland (LD);2024 4e kwartaal;12;5378.0;7;4472.0;59;9;5;906.0
1404;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2012 1e kwartaal;40;22443.0;13;;219;29;27;
1405;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2012 2e kwartaal;34;19507.0;14;;136;27;20;
1406;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2012 3e kwartaal;33;22164.0;15;11596.0;255;29;18;10569.0
1407;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2012 4e kwartaal;27;17287.0;15;14414.0;326;35;12;2873.0
1408;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 1e kwartaal;35;7771.0;9;2855.0;31;6;25;4917.0
1409;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 2e kwartaal;28;15317.0;12;;124;21;16;
1410;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 3e kwartaal;39;26279.0;18;18425.0;203;30;21;7855.0
1411;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 4e kwartaal;17;9040.0;8;8007.0;170;19;8;1033.0
1412;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 1e kwartaal;34;28820.0;14;11845.0;223;31;20;16976.0
1413;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 2e kwartaal;25;;12;;107;17;12;4530.0
1414;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 3e kwartaal;25;11340.0;13;9824.0;168;32;11;1516.0
1415;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 4e kwartaal;28;12819.0;12;8365.0;140;22;16;4454.0
1416;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 1e kwartaal;26;11345.0;12;8103.0;126;21;15;3242.0
1417;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 2e kwartaal;15;28787.0;10;27873.0;293;40;5;914.0
1418;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 3e kwartaal;44;28615.0;19;17304.0;361;38;25;11311.0
1419;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 4e kwartaal;13;5080.0;5;2865.0;55;9;7;2215.0
1420;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 1e kwartaal;33;19280.0;12;;298;28;21;
1421;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 2e kwartaal;23;12730.0;7;6075.0;181;25;16;6655.0
1422;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 3e kwartaal;23;18092.0;10;8169.0;122;18;12;9923.0
1423;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 4e kwartaal;40;20621.0;19;14737.0;388;46;21;5884.0
1424;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 1e kwartaal;25;22200.0;13;9299.0;191;23;11;12902.0
1425;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 2e kwartaal;31;19855.0;18;13401.0;138;26;12;6454.0
1426;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 3e kwartaal;21;15319.0;18;11280.0;245;39;3;4039.0
1427;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 4e kwartaal;21;;12;;129;24;9;
1428;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 1e kwartaal;31;33397.0;14;30022.0;270;43;16;3375.0
1429;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 2e kwartaal;34;12410.0;19;;169;31;15;
1430;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 3e kwartaal;21;;14;25293.0;361;45;7;
1431;Totaal bedrijfsgebouwen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 4e kwartaal;26;16356.0;14;14053.0;132;21;11;2303.0
