ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
1241;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1242;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1243;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1244;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1245;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1246;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1247;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1248;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1249;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1250;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1251;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1252;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1253;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1254;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1255;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1256;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1257;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1258;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1259;10000;Meerdere uitkeringen;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1260;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2007/'08;159630.0;26280.0;133350.0;67370.0;59120.0;6860.0;62680.0;14500.0;48180.0;24970.0;21040.0;2160.0;96950.0;11770.0;85170.0;42400.0;38080.0;4700.0
1261;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2008/'09;149410.0;24140.0;125280.0;59320.0;59230.0;6730.0;52920.0;12510.0;40410.0;20000.0;18790.0;1620.0;96500.0;11630.0;84870.0;39320.0;40440.0;5110.0
1262;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2009/'10;157540.0;24910.0;132630.0;61730.0;63530.0;7370.0;53650.0;12700.0;40950.0;20300.0;18830.0;1820.0;103890.0;12210.0;91680.0;41430.0;44700.0;5550.0
1263;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2010/'11;165890.0;25050.0;140840.0;64940.0;64420.0;11480.0;54120.0;11980.0;42130.0;20680.0;18660.0;2800.0;111770.0;13070.0;98710.0;44260.0;45760.0;8690.0
1264;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2011/'12;162890.0;26410.0;136490.0;65970.0;61680.0;8850.0;48730.0;12270.0;36460.0;19340.0;15540.0;1580.0;114170.0;14140.0;100030.0;46630.0;46140.0;7260.0
1265;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2012/'13;142730.0;16190.0;126540.0;62500.0;56010.0;8040.0;37280.0;6650.0;30620.0;16990.0;12260.0;1380.0;105460.0;9540.0;95920.0;45510.0;43750.0;6660.0
1266;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2013/'14;137720.0;14490.0;123240.0;64490.0;50310.0;8440.0;34470.0;6560.0;27910.0;16650.0;9780.0;1480.0;103260.0;7930.0;95330.0;47840.0;40540.0;6950.0
1267;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2014/'15;138680.0;19500.0;119180.0;71920.0;40990.0;6280.0;29910.0;6670.0;23240.0;16600.0;5570.0;1070.0;108770.0;12830.0;95940.0;55310.0;35420.0;5210.0
1268;10000;Zonder uitkering;Totaal schoolverlaters;Direct na schoolverlaten;2015/'16;131900.0;21140.0;110750.0;70500.0;35690.0;4560.0;29000.0;6990.0;22000.0;15890.0;5220.0;900.0;102900.0;14150.0;88750.0;54620.0;30470.0;3660.0
1269;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2007/'08;151710.0;25160.0;126550.0;63060.0;56890.0;6600.0;57780.0;13520.0;44260.0;22470.0;19730.0;2060.0;93930.0;11630.0;82290.0;40590.0;37160.0;4540.0
1270;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2008/'09;145000.0;23210.0;121790.0;56120.0;59040.0;6630.0;49940.0;11740.0;38200.0;18030.0;18590.0;1580.0;95060.0;11470.0;83590.0;38090.0;40450.0;5050.0
1271;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2009/'10;152930.0;24000.0;128930.0;58430.0;63210.0;7290.0;50470.0;11920.0;38550.0;18280.0;18490.0;1780.0;102460.0;12080.0;90390.0;40150.0;44720.0;5510.0
1272;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2010/'11;159190.0;23960.0;135230.0;61030.0;63010.0;11190.0;50430.0;11140.0;39290.0;18650.0;17930.0;2720.0;108760.0;12820.0;95940.0;42380.0;45090.0;8470.0
1273;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2011/'12;155450.0;25300.0;130150.0;61020.0;60640.0;8500.0;44860.0;11380.0;33480.0;17090.0;14910.0;1480.0;110590.0;13920.0;96670.0;43930.0;45730.0;7020.0
1274;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2012/'13;138520.0;15430.0;123090.0;58450.0;56680.0;7960.0;34600.0;6060.0;28540.0;14950.0;12240.0;1350.0;103910.0;9360.0;94550.0;43500.0;44440.0;6610.0
1275;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2013/'14;134720.0;13830.0;120890.0;61160.0;51290.0;8450.0;32430.0;6050.0;26370.0;15000.0;9900.0;1470.0;102290.0;7770.0;94520.0;46160.0;41390.0;6970.0
1276;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2014/'15;136030.0;18920.0;117100.0;68880.0;42020.0;6210.0;28250.0;6230.0;22010.0;15210.0;5750.0;1060.0;107780.0;12690.0;95090.0;53670.0;36270.0;5150.0
1277;10000;Zonder uitkering;Totaal schoolverlaters;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1278;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2007/'08;148870.0;24440.0;124430.0;61620.0;56300.0;6520.0;55620.0;12860.0;42760.0;21370.0;19350.0;2030.0;93250.0;11580.0;81670.0;40250.0;36940.0;4490.0
1279;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2008/'09;142590.0;22540.0;120050.0;54970.0;58530.0;6550.0;48280.0;11150.0;37130.0;17300.0;18260.0;1570.0;94310.0;11390.0;82920.0;37670.0;40270.0;4980.0
1280;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2009/'10;148780.0;23320.0;125460.0;56660.0;61690.0;7110.0;48520.0;11360.0;37160.0;17570.0;17860.0;1740.0;100260.0;11960.0;88300.0;39100.0;43830.0;5370.0
1281;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2010/'11;153310.0;23150.0;130160.0;58250.0;61020.0;10890.0;47520.0;10430.0;37090.0;17380.0;17100.0;2610.0;105790.0;12720.0;93070.0;40870.0;43920.0;8280.0
1282;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2011/'12;152680.0;24640.0;128040.0;59460.0;60110.0;8480.0;43210.0;10830.0;32370.0;16190.0;14710.0;1480.0;109470.0;13810.0;95670.0;43270.0;45400.0;7000.0
1283;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2012/'13;137570.0;15270.0;122310.0;57650.0;56710.0;7950.0;33960.0;5940.0;28020.0;14510.0;12180.0;1330.0;103620.0;9330.0;94290.0;43140.0;44530.0;6620.0
1284;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2013/'14;134460.0;13670.0;120790.0;60280.0;52010.0;8510.0;32280.0;5940.0;26340.0;14540.0;10310.0;1490.0;102180.0;7730.0;94450.0;45730.0;41690.0;7030.0
1285;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1286;10000;Zonder uitkering;Totaal schoolverlaters;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1287;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2007/'08;146260.0;23760.0;122500.0;60360.0;55680.0;6450.0;53860.0;12270.0;41590.0;20590.0;19010.0;1990.0;92400.0;11490.0;80910.0;39770.0;36680.0;4460.0
1288;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2008/'09;138760.0;21840.0;116920.0;53350.0;57150.0;6430.0;46360.0;10530.0;35830.0;16630.0;17690.0;1510.0;92400.0;11310.0;81100.0;36720.0;39460.0;4920.0
1289;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;143210.0;22440.0;120780.0;54240.0;59670.0;6870.0;45680.0;10620.0;35070.0;16450.0;16980.0;1640.0;97530.0;11820.0;85710.0;37790.0;42690.0;5230.0
1290;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;150670.0;22490.0;128180.0;57060.0;60380.0;10740.0;45760.0;9860.0;35900.0;16540.0;16830.0;2530.0;104910.0;12630.0;92280.0;40520.0;43550.0;8210.0
1291;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;151380.0;24190.0;127190.0;58690.0;59990.0;8510.0;42190.0;10480.0;31710.0;15640.0;14600.0;1470.0;109180.0;13710.0;95480.0;43050.0;45390.0;7040.0
1292;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;138120.0;15050.0;123070.0;57430.0;57640.0;8000.0;34030.0;5790.0;28240.0;14140.0;12750.0;1360.0;104090.0;9260.0;94830.0;43300.0;44890.0;6650.0
1293;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1294;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1295;10000;Zonder uitkering;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1296;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;137770.0;22170.0;115610.0;56810.0;52700.0;6100.0;49370.0;10990.0;38380.0;18830.0;17690.0;1850.0;88400.0;11180.0;77230.0;37980.0;35010.0;4250.0
1297;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;132110.0;20430.0;111690.0;50660.0;54900.0;6140.0;42830.0;9400.0;33430.0;15220.0;16780.0;1430.0;89280.0;11020.0;78260.0;35440.0;38120.0;4700.0
1298;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;140810.0;21240.0;119570.0;53350.0;59340.0;6880.0;43930.0;9690.0;34250.0;15670.0;16930.0;1650.0;96880.0;11550.0;85330.0;37680.0;42410.0;5230.0
1299;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;150380.0;21550.0;128830.0;56720.0;61250.0;10860.0;45470.0;9150.0;36320.0;16140.0;17580.0;2600.0;104910.0;12400.0;92520.0;40580.0;43670.0;8260.0
1300;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1301;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1302;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1303;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1304;10000;Zonder uitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1305;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2007/'08;96950.0;11770.0;85170.0;42400.0;38080.0;4700.0;0.0;0.0;0.0;0.0;0.0;0.0;96950.0;11770.0;85170.0;42400.0;38080.0;4700.0
1306;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2008/'09;96500.0;11630.0;84870.0;39320.0;40440.0;5110.0;0.0;0.0;0.0;0.0;0.0;0.0;96500.0;11630.0;84870.0;39320.0;40440.0;5110.0
1307;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2009/'10;103890.0;12210.0;91680.0;41430.0;44700.0;5550.0;0.0;0.0;0.0;0.0;0.0;0.0;103890.0;12210.0;91680.0;41430.0;44700.0;5550.0
1308;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2010/'11;111770.0;13070.0;98710.0;44260.0;45760.0;8690.0;0.0;0.0;0.0;0.0;0.0;0.0;111770.0;13070.0;98710.0;44260.0;45760.0;8690.0
1309;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2011/'12;114170.0;14140.0;100030.0;46630.0;46140.0;7260.0;0.0;0.0;0.0;0.0;0.0;0.0;114170.0;14140.0;100030.0;46630.0;46140.0;7260.0
1310;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2012/'13;105460.0;9540.0;95920.0;45510.0;43750.0;6660.0;0.0;0.0;0.0;0.0;0.0;0.0;105460.0;9540.0;95920.0;45510.0;43750.0;6660.0
1311;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2013/'14;103260.0;7930.0;95330.0;47840.0;40540.0;6950.0;0.0;0.0;0.0;0.0;0.0;0.0;103260.0;7930.0;95330.0;47840.0;40540.0;6950.0
1312;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2014/'15;108770.0;12830.0;95940.0;55310.0;35420.0;5210.0;0.0;0.0;0.0;0.0;0.0;0.0;108770.0;12830.0;95940.0;55310.0;35420.0;5210.0
1313;10000;Zonder uitkering;Met startkwalificatie;Direct na schoolverlaten;2015/'16;102900.0;14150.0;88750.0;54620.0;30470.0;3660.0;0.0;0.0;0.0;0.0;0.0;0.0;102900.0;14150.0;88750.0;54620.0;30470.0;3660.0
1314;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;95600.0;12240.0;83360.0;41170.0;37560.0;4620.0;1670.0;600.0;1070.0;590.0;400.0;80.0;93930.0;11630.0;82290.0;40590.0;37160.0;4540.0
1315;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;96570.0;11990.0;84580.0;38550.0;40900.0;5130.0;1520.0;530.0;990.0;470.0;450.0;80.0;95060.0;11470.0;83590.0;38090.0;40450.0;5050.0
1316;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;103860.0;12680.0;91170.0;40530.0;45060.0;5590.0;1390.0;610.0;790.0;380.0;330.0;80.0;102460.0;12080.0;90390.0;40150.0;44720.0;5510.0
1317;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;109510.0;12860.0;96650.0;42720.0;45370.0;8560.0;750.0;40.0;720.0;350.0;290.0;80.0;108760.0;12820.0;95940.0;42380.0;45090.0;8470.0
1318;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2011/'12;111280.0;13950.0;97330.0;44200.0;46050.0;7080.0;690.0;40.0;650.0;270.0;320.0;60.0;110590.0;13920.0;96670.0;43930.0;45730.0;7020.0
1319;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2012/'13;104360.0;9380.0;94990.0;43730.0;44600.0;6660.0;450.0;10.0;440.0;230.0;160.0;40.0;103910.0;9360.0;94550.0;43500.0;44440.0;6610.0
1320;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2013/'14;102690.0;7800.0;94890.0;46380.0;41500.0;7020.0;400.0;30.0;380.0;220.0;110.0;40.0;102290.0;7770.0;94520.0;46160.0;41390.0;6970.0
1321;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2014/'15;108060.0;12710.0;95350.0;53840.0;36340.0;5170.0;280.0;20.0;260.0;170.0;70.0;20.0;107780.0;12690.0;95090.0;53670.0;36270.0;5150.0
1322;10000;Zonder uitkering;Met startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1323;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2007/'08;96820.0;12810.0;84010.0;41530.0;37840.0;4640.0;3560.0;1230.0;2330.0;1280.0;900.0;160.0;93250.0;11580.0;81670.0;40250.0;36940.0;4490.0
1324;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2008/'09;97330.0;12380.0;84950.0;38690.0;41150.0;5110.0;3020.0;990.0;2030.0;1020.0;880.0;130.0;94310.0;11390.0;82920.0;37670.0;40270.0;4980.0
1325;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2009/'10;103270.0;13050.0;90210.0;40110.0;44570.0;5520.0;3010.0;1100.0;1910.0;1020.0;740.0;150.0;100260.0;11960.0;88300.0;39100.0;43830.0;5370.0
1326;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2010/'11;107850.0;13100.0;94750.0;41800.0;44530.0;8420.0;2060.0;380.0;1680.0;930.0;610.0;140.0;105790.0;12720.0;93070.0;40870.0;43920.0;8280.0
1327;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2011/'12;111410.0;14160.0;97260.0;44130.0;46020.0;7110.0;1940.0;350.0;1590.0;860.0;620.0;110.0;109470.0;13810.0;95670.0;43270.0;45400.0;7000.0
1328;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2012/'13;105040.0;9530.0;95510.0;43930.0;44890.0;6690.0;1420.0;200.0;1220.0;790.0;360.0;70.0;103620.0;9330.0;94290.0;43140.0;44530.0;6620.0
1329;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2013/'14;103510.0;7980.0;95520.0;46450.0;41970.0;7100.0;1330.0;250.0;1070.0;720.0;280.0;80.0;102180.0;7730.0;94450.0;45730.0;41690.0;7030.0
1330;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1331;10000;Zonder uitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1332;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2007/'08;98410.0;13460.0;84950.0;42150.0;38140.0;4660.0;6010.0;1970.0;4040.0;2370.0;1460.0;200.0;92400.0;11490.0;80910.0;39770.0;36680.0;4460.0
1333;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2008/'09;97570.0;12880.0;84680.0;38650.0;40940.0;5090.0;5160.0;1580.0;3590.0;1930.0;1480.0;170.0;92400.0;11310.0;81100.0;36720.0;39460.0;4920.0
1334;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2009/'10;102660.0;13520.0;89150.0;39780.0;43950.0;5420.0;5130.0;1690.0;3440.0;1990.0;1260.0;190.0;97530.0;11820.0;85710.0;37790.0;42690.0;5230.0
1335;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2010/'11;109080.0;13590.0;95490.0;42530.0;44570.0;8400.0;4170.0;960.0;3220.0;2010.0;1020.0;190.0;104910.0;12630.0;92280.0;40520.0;43550.0;8210.0
1336;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2011/'12;113150.0;14640.0;98510.0;44960.0;46370.0;7180.0;3970.0;930.0;3040.0;1910.0;980.0;150.0;109180.0;13710.0;95480.0;43050.0;45390.0;7040.0
1337;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2012/'13;107100.0;9790.0;97300.0;45000.0;45550.0;6750.0;3010.0;530.0;2470.0;1700.0;660.0;110.0;104090.0;9260.0;94830.0;43300.0;44890.0;6650.0
1338;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1339;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1340;10000;Zonder uitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1341;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;98390.0;14420.0;83970.0;42080.0;37380.0;4510.0;9990.0;3250.0;6750.0;4110.0;2380.0;260.0;88400.0;11180.0;77230.0;37980.0;35010.0;4250.0
1342;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;98070.0;13710.0;84360.0;38960.0;40460.0;4940.0;8790.0;2680.0;6110.0;3530.0;2340.0;240.0;89280.0;11020.0;78260.0;35440.0;38120.0;4700.0
1343;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;105870.0;14510.0;91350.0;41400.0;44470.0;5490.0;8990.0;2960.0;6030.0;3720.0;2050.0;260.0;96880.0;11550.0;85330.0;37680.0;42410.0;5230.0
1344;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;112890.0;14600.0;98290.0;44390.0;45360.0;8540.0;7980.0;2210.0;5770.0;3810.0;1690.0;270.0;104910.0;12400.0;92520.0;40580.0;43670.0;8260.0
1345;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
1346;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
1347;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
1348;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
1349;10000;Zonder uitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
1350;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2007/'08;62680.0;14500.0;48180.0;24970.0;21040.0;2160.0;62680.0;14500.0;48180.0;24970.0;21040.0;2160.0;;;;;;
1351;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2008/'09;52920.0;12510.0;40410.0;20000.0;18790.0;1620.0;52920.0;12510.0;40410.0;20000.0;18790.0;1620.0;;;;;;
1352;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2009/'10;53650.0;12700.0;40950.0;20300.0;18830.0;1820.0;53650.0;12700.0;40950.0;20300.0;18830.0;1820.0;;;;;;
1353;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2010/'11;54120.0;11980.0;42130.0;20680.0;18660.0;2800.0;54120.0;11980.0;42130.0;20680.0;18660.0;2800.0;;;;;;
1354;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2011/'12;48730.0;12270.0;36460.0;19340.0;15540.0;1580.0;48730.0;12270.0;36460.0;19340.0;15540.0;1580.0;;;;;;
1355;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2012/'13;37280.0;6650.0;30620.0;16990.0;12260.0;1380.0;37280.0;6650.0;30620.0;16990.0;12260.0;1380.0;;;;;;
1356;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2013/'14;34470.0;6560.0;27910.0;16650.0;9780.0;1480.0;34470.0;6560.0;27910.0;16650.0;9780.0;1480.0;;;;;;
1357;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2014/'15;29910.0;6670.0;23240.0;16600.0;5570.0;1070.0;29910.0;6670.0;23240.0;16600.0;5570.0;1070.0;;;;;;
1358;10000;Zonder uitkering;Zonder startkwalificatie;Direct na schoolverlaten;2015/'16;29000.0;6990.0;22000.0;15890.0;5220.0;900.0;29000.0;6990.0;22000.0;15890.0;5220.0;900.0;;;;;;
1359;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2007/'08;56110.0;12920.0;43190.0;21890.0;19330.0;1980.0;56110.0;12920.0;43190.0;21890.0;19330.0;1980.0;;;;;;
1360;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2008/'09;48430.0;11220.0;37210.0;17570.0;18140.0;1500.0;48430.0;11220.0;37210.0;17570.0;18140.0;1500.0;;;;;;
1361;10000;Zonder uitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2009/'10;49070.0;11310.0;37760.0;17900.0;18160.0;1700.0;49070.0;11310.0;37760.0;17900.0;18160.0;1700.0;;;;;;
