ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
1594;1407;2009;WK001407  ;15210;7290;7930;2150.0;2200.0;4460.0;3510.0;2900.0;8520.0;4580.0;1040.0;1080.0;12980.0;2240.0;1330.0;900.0;30.0;50.0;140.0;110.0;580.0;;;
1595;140700;1999;BU00140700;1000;470;530;50.0;190.0;390.0;210.0;170.0;580.0;300.0;80.0;60.0;900.0;100.0;70.0;30.0;0.0;0.0;10.0;10.0;20.0;30.0;40.0;10.0
1596;140700;2000;BU00140700;1040;490;550;60.0;200.0;410.0;210.0;160.0;620.0;290.0;70.0;60.0;930.0;110.0;80.0;30.0;0.0;0.0;0.0;10.0;20.0;20.0;40.0;10.0
1597;140700;2001;BU00140700;1060;520;540;70.0;210.0;430.0;190.0;150.0;650.0;280.0;80.0;50.0;940.0;120.0;80.0;40.0;0.0;0.0;10.0;0.0;30.0;20.0;40.0;10.0
1598;140700;2002;BU00140700;1080;530;550;70.0;220.0;450.0;190.0;140.0;690.0;260.0;80.0;50.0;950.0;130.0;80.0;50.0;0.0;0.0;10.0;0.0;30.0;20.0;40.0;20.0
1599;140700;2003;BU00140700;1070;520;550;70.0;240.0;440.0;180.0;140.0;710.0;240.0;70.0;60.0;960.0;110.0;80.0;40.0;0.0;0.0;10.0;0.0;30.0;20.0;40.0;30.0
1600;140700;2004;BU00140700;1100;540;560;80.0;250.0;460.0;180.0;140.0;730.0;240.0;70.0;50.0;990.0;110.0;70.0;40.0;0.0;0.0;10.0;0.0;30.0;20.0;40.0;20.0
1601;140700;2005;BU00140700;1130;550;570;80.0;270.0;470.0;170.0;130.0;770.0;240.0;70.0;50.0;1010.0;120.0;80.0;40.0;0.0;0.0;0.0;0.0;30.0;20.0;30.0;20.0
1602;140700;2006;BU00140700;1130;540;590;80.0;270.0;480.0;180.0;120.0;770.0;240.0;70.0;40.0;1010.0;110.0;70.0;40.0;0.0;0.0;0.0;0.0;30.0;20.0;30.0;20.0
1603;140700;2007;BU00140700;1140;550;590;90.0;250.0;490.0;190.0;120.0;780.0;240.0;80.0;40.0;1030.0;110.0;70.0;50.0;0.0;0.0;10.0;0.0;30.0;20.0;30.0;10.0
1604;140700;2008;BU00140700;1160;560;600;80.0;320.0;460.0;180.0;120.0;830.0;220.0;80.0;40.0;1050.0;120.0;70.0;50.0;0.0;10.0;10.0;0.0;30.0;20.0;30.0;10.0
1605;140700;2009;BU00140700;1180;580;600;90.0;330.0;470.0;170.0;130.0;850.0;220.0;70.0;40.0;1030.0;150.0;90.0;60.0;0.0;10.0;10.0;10.0;40.0;;;
1606;140701;1999;BU00140701;2190;1000;1180;120.0;380.0;860.0;370.0;460.0;1280.0;510.0;180.0;220.0;1930.0;260.0;170.0;90.0;10.0;10.0;20.0;20.0;40.0;150.0;100.0;30.0
1607;140701;2000;BU00140701;2200;1020;1180;110.0;450.0;850.0;370.0;430.0;1360.0;470.0;170.0;210.0;1940.0;260.0;170.0;100.0;10.0;10.0;20.0;20.0;50.0;130.0;110.0;20.0
1608;140701;2001;BU00140701;2150;990;1160;100.0;460.0;830.0;360.0;400.0;1340.0;430.0;180.0;200.0;1890.0;260.0;150.0;110.0;0.0;10.0;20.0;20.0;60.0;110.0;110.0;20.0
1609;140701;2002;BU00140701;2150;990;1150;110.0;440.0;870.0;360.0;370.0;1390.0;400.0;180.0;190.0;1860.0;290.0;160.0;130.0;0.0;10.0;20.0;20.0;80.0;130.0;110.0;20.0
1610;140701;2003;BU00140701;2180;1010;1160;110.0;480.0;880.0;350.0;350.0;1430.0;390.0;170.0;190.0;1870.0;300.0;160.0;140.0;0.0;10.0;20.0;30.0;80.0;140.0;100.0;50.0
1611;140701;2004;BU00140701;2170;1010;1160;120.0;470.0;910.0;340.0;330.0;1460.0;370.0;160.0;170.0;1850.0;320.0;160.0;160.0;10.0;0.0;20.0;50.0;80.0;130.0;100.0;60.0
1612;140701;2005;BU00140701;2220;1020;1200;130.0;510.0;930.0;340.0;320.0;1540.0;360.0;160.0;160.0;1870.0;350.0;190.0;170.0;10.0;0.0;20.0;50.0;90.0;130.0;90.0;60.0
1613;140701;2006;BU00140701;2230;1040;1190;130.0;520.0;930.0;350.0;310.0;1580.0;330.0;160.0;160.0;1880.0;350.0;180.0;170.0;10.0;0.0;20.0;50.0;100.0;120.0;90.0;50.0
1614;140701;2007;BU00140701;2190;1030;1160;120.0;580.0;880.0;330.0;280.0;1590.0;310.0;160.0;150.0;1850.0;340.0;190.0;160.0;0.0;0.0;10.0;50.0;90.0;80.0;60.0;20.0
1615;140701;2008;BU00140701;2110;1020;1090;100.0;620.0;820.0;300.0;260.0;1560.0;270.0;150.0;130.0;1780.0;330.0;190.0;140.0;0.0;0.0;10.0;30.0;90.0;90.0;50.0;30.0
1616;140701;2009;BU00140701;2160;1060;1100;110.0;690.0;850.0;270.0;240.0;1660.0;260.0;130.0;110.0;1790.0;370.0;210.0;160.0;10.0;0.0;10.0;30.0;120.0;;;
1617;140702;1999;BU00140702;4160;1770;2400;360.0;370.0;1020.0;850.0;1570.0;1650.0;1550.0;300.0;670.0;3470.0;690.0;360.0;330.0;10.0;20.0;40.0;50.0;220.0;290.0;250.0;70.0
1618;140702;2000;BU00140702;4260;1790;2470;350.0;430.0;1050.0;810.0;1630.0;1730.0;1500.0;320.0;710.0;3550.0;710.0;370.0;340.0;10.0;20.0;50.0;40.0;230.0;260.0;230.0;60.0
1619;140702;2001;BU00140702;4170;1780;2380;340.0;460.0;1050.0;800.0;1520.0;1740.0;1460.0;320.0;640.0;3430.0;730.0;380.0;350.0;10.0;20.0;50.0;40.0;230.0;250.0;230.0;50.0
1620;140702;2002;BU00140702;4310;1880;2430;380.0;490.0;1150.0;810.0;1480.0;1900.0;1460.0;330.0;620.0;3390.0;910.0;440.0;470.0;10.0;30.0;50.0;50.0;330.0;250.0;250.0;50.0
1621;140702;2003;BU00140702;4300;1860;2430;380.0;530.0;1170.0;800.0;1420.0;1970.0;1370.0;340.0;610.0;3340.0;960.0;440.0;520.0;20.0;30.0;50.0;40.0;380.0;270.0;240.0;70.0
1622;140702;2004;BU00140702;4310;1870;2440;380.0;590.0;1200.0;760.0;1390.0;2060.0;1310.0;360.0;590.0;3340.0;970.0;460.0;510.0;20.0;20.0;50.0;40.0;370.0;260.0;230.0;80.0
1623;140702;2005;BU00140702;4050;1730;2320;320.0;530.0;1110.0;730.0;1360.0;1950.0;1190.0;340.0;580.0;3270.0;780.0;400.0;380.0;10.0;20.0;50.0;40.0;260.0;270.0;210.0;60.0
1624;140702;2006;BU00140702;4080;1760;2320;300.0;600.0;1120.0;710.0;1330.0;2040.0;1150.0;330.0;570.0;3200.0;880.0;470.0;400.0;20.0;20.0;50.0;20.0;290.0;230.0;170.0;50.0
1625;140702;2007;BU00140702;3930;1710;2210;280.0;610.0;1090.0;680.0;1260.0;2010.0;1070.0;310.0;540.0;3020.0;900.0;460.0;440.0;20.0;30.0;50.0;20.0;310.0;190.0;160.0;40.0
1626;140702;2008;BU00140702;3770;1660;2110;300.0;480.0;1070.0;670.0;1250.0;1910.0;1030.0;300.0;530.0;3020.0;740.0;380.0;360.0;30.0;30.0;50.0;30.0;240.0;190.0;170.0;40.0
1627;140702;2009;BU00140702;3830;1710;2120;310.0;480.0;1090.0;720.0;1230.0;1960.0;1050.0;330.0;490.0;3110.0;720.0;370.0;340.0;20.0;20.0;50.0;30.0;220.0;;;
1628;140703;1999;BU00140703;4930;2350;2580;710.0;440.0;1720.0;1090.0;970.0;2260.0;2020.0;280.0;370.0;4280.0;650.0;490.0;170.0;0.0;0.0;50.0;30.0;80.0;120.0;210.0;70.0
1629;140703;2000;BU00140703;4920;2400;2520;770.0;430.0;1710.0;1130.0;870.0;2300.0;2030.0;290.0;300.0;4290.0;630.0;460.0;170.0;0.0;0.0;40.0;30.0;90.0;100.0;220.0;60.0
1630;140703;2001;BU00140703;5140;2450;2690;810.0;430.0;1730.0;1190.0;980.0;2380.0;2100.0;310.0;350.0;4510.0;630.0;450.0;180.0;0.0;0.0;40.0;30.0;100.0;90.0;230.0;50.0
1631;140703;2002;BU00140703;5540;2670;2870;920.0;470.0;1790.0;1340.0;1020.0;2580.0;2260.0;340.0;370.0;4870.0;670.0;470.0;200.0;0.0;10.0;50.0;30.0;110.0;80.0;250.0;60.0
1632;140703;2003;BU00140703;6020;2920;3100;1090.0;470.0;1900.0;1500.0;1060.0;2810.0;2460.0;370.0;380.0;5300.0;720.0;510.0;210.0;0.0;10.0;50.0;30.0;120.0;90.0;230.0;90.0
1633;140703;2004;BU00140703;6050;2940;3120;1090.0;500.0;1820.0;1550.0;1100.0;2860.0;2430.0;390.0;370.0;5360.0;690.0;480.0;210.0;0.0;10.0;60.0;30.0;120.0;90.0;240.0;100.0
1634;140703;2005;BU00140703;6150;3000;3160;1130.0;500.0;1820.0;1600.0;1110.0;2930.0;2470.0;380.0;370.0;5430.0;720.0;510.0;220.0;0.0;10.0;50.0;30.0;130.0;100.0;220.0;100.0
1635;140703;2006;BU00140703;6180;3030;3140;1180.0;480.0;1770.0;1630.0;1120.0;2980.0;2460.0;380.0;360.0;5420.0;750.0;530.0;220.0;0.0;10.0;50.0;30.0;140.0;90.0;210.0;100.0
1636;140703;2007;BU00140703;6150;3030;3130;1170.0;490.0;1690.0;1690.0;1120.0;2980.0;2430.0;390.0;350.0;5380.0;770.0;530.0;240.0;0.0;10.0;50.0;40.0;140.0;90.0;210.0;80.0
1637;140703;2008;BU00140703;6270;3060;3210;1120.0;540.0;1590.0;1830.0;1200.0;2970.0;2480.0;430.0;390.0;5460.0;810.0;550.0;270.0;0.0;10.0;50.0;40.0;170.0;80.0;220.0;60.0
1638;140703;2009;BU00140703;6230;3050;3190;1100.0;550.0;1510.0;1840.0;1220.0;2970.0;2420.0;430.0;420.0;5400.0;830.0;550.0;280.0;0.0;10.0;50.0;40.0;180.0;;;
1639;140704;1999;BU00140704;690;370;320;180.0;40.0;330.0;140.0;0.0;360.0;310.0;30.0;0.0;620.0;70.0;40.0;30.0;0.0;0.0;20.0;0.0;20.0;10.0;40.0;20.0
1640;140704;2000;BU00140704;1310;680;630;320.0;80.0;640.0;270.0;10.0;710.0;550.0;40.0;10.0;1150.0;160.0;100.0;60.0;0.0;0.0;30.0;10.0;30.0;10.0;50.0;10.0
1641;140704;2001;BU00140704;1400;720;670;360.0;90.0;650.0;290.0;10.0;760.0;590.0;40.0;0.0;1230.0;170.0;110.0;60.0;0.0;0.0;20.0;10.0;30.0;10.0;50.0;10.0
1642;140704;2002;BU00140704;1410;720;690;390.0;80.0;610.0;310.0;20.0;770.0;580.0;50.0;0.0;1240.0;170.0;110.0;60.0;0.0;0.0;20.0;10.0;30.0;10.0;50.0;20.0
1643;140704;2003;BU00140704;1420;720;700;400.0;80.0;600.0;320.0;20.0;770.0;590.0;50.0;10.0;1250.0;170.0;110.0;60.0;0.0;0.0;20.0;10.0;30.0;10.0;40.0;20.0
1644;140704;2004;BU00140704;1440;720;720;420.0;80.0;570.0;340.0;30.0;780.0;600.0;50.0;10.0;1280.0;160.0;100.0;60.0;0.0;0.0;20.0;10.0;30.0;10.0;40.0;30.0
1645;140704;2005;BU00140704;1430;710;720;440.0;80.0;550.0;340.0;30.0;770.0;600.0;50.0;10.0;1280.0;150.0;100.0;50.0;0.0;0.0;20.0;0.0;30.0;10.0;40.0;20.0
1646;140704;2006;BU00140704;1450;730;730;440.0;80.0;540.0;360.0;40.0;800.0;600.0;50.0;10.0;1300.0;150.0;100.0;50.0;0.0;0.0;20.0;0.0;30.0;10.0;40.0;20.0
1647;140704;2007;BU00140704;1450;730;720;450.0;90.0;490.0;370.0;40.0;810.0;580.0;50.0;10.0;1310.0;140.0;100.0;40.0;0.0;0.0;20.0;0.0;10.0;20.0;40.0;20.0
1648;140704;2008;BU00140704;1550;770;770;480.0;100.0;500.0;410.0;50.0;910.0;570.0;60.0;10.0;1390.0;150.0;110.0;50.0;0.0;10.0;20.0;0.0;20.0;20.0;40.0;20.0
1649;140704;2009;BU00140704;1550;770;780;490.0;100.0;460.0;430.0;60.0;900.0;580.0;60.0;10.0;1400.0;160.0;110.0;50.0;0.0;10.0;20.0;0.0;20.0;;;
1650;140705;1999;BU00140705;90;40;40;20.0;10.0;30.0;30.0;10.0;40.0;30.0;10.0;10.0;80.0;0.0;0.0;0.0;;;;;;30.0;10.0;0.0
1651;140705;2000;BU00140705;80;40;40;10.0;10.0;30.0;30.0;10.0;40.0;30.0;10.0;10.0;80.0;0.0;0.0;0.0;;;;;;30.0;10.0;0.0
1652;140705;2001;BU00140705;90;40;40;10.0;20.0;30.0;20.0;10.0;50.0;30.0;10.0;10.0;90.0;0.0;0.0;0.0;;;;;;30.0;0.0;0.0
1653;140705;2002;BU00140705;80;40;40;10.0;20.0;30.0;20.0;10.0;50.0;30.0;10.0;10.0;80.0;0.0;0.0;0.0;;;;;;20.0;10.0;0.0
1654;140705;2003;BU00140705;80;40;40;10.0;10.0;30.0;20.0;10.0;40.0;20.0;10.0;10.0;80.0;0.0;0.0;0.0;;;;;;20.0;10.0;0.0
1655;140705;2004;BU00140705;80;40;40;10.0;20.0;30.0;20.0;10.0;40.0;20.0;10.0;10.0;80.0;0.0;0.0;0.0;;;;;;20.0;10.0;0.0
1656;140705;2005;BU00140705;90;50;40;10.0;20.0;30.0;20.0;10.0;60.0;20.0;10.0;10.0;90.0;0.0;0.0;0.0;;;;;;20.0;10.0;0.0
1657;140705;2006;BU00140705;100;60;50;20.0;20.0;30.0;30.0;10.0;60.0;20.0;10.0;10.0;100.0;0.0;0.0;0.0;;;;;;10.0;10.0;0.0
1658;140705;2007;BU00140705;90;50;40;10.0;10.0;30.0;30.0;10.0;60.0;20.0;10.0;10.0;90.0;0.0;0.0;0.0;;;;;;10.0;10.0;0.0
1659;140705;2008;BU00140705;90;50;40;10.0;20.0;20.0;30.0;10.0;50.0;20.0;10.0;10.0;90.0;0.0;0.0;0.0;;;;;;10.0;10.0;0.0
1660;140705;2009;BU00140705;90;50;40;10.0;20.0;20.0;20.0;10.0;50.0;20.0;10.0;10.0;90.0;0.0;0.0;0.0;;;;;;;;
1661;140709;1999;BU00140709;200;100;100;50.0;30.0;70.0;50.0;10.0;140.0;40.0;30.0;10.0;190.0;20.0;10.0;10.0;;;;;;90.0;0.0;0.0
1662;140709;2000;BU00140709;200;100;100;50.0;40.0;60.0;50.0;10.0;130.0;30.0;30.0;10.0;180.0;20.0;10.0;0.0;;;;;;80.0;0.0;0.0
1663;140709;2001;BU00140709;190;90;100;40.0;40.0;60.0;40.0;10.0;130.0;30.0;20.0;10.0;170.0;10.0;10.0;0.0;;;;;;90.0;10.0;0.0
1664;140709;2002;BU00140709;200;100;100;50.0;30.0;70.0;50.0;10.0;140.0;30.0;20.0;10.0;190.0;10.0;10.0;0.0;;;;;;90.0;10.0;0.0
1665;140709;2003;BU00140709;210;100;110;50.0;40.0;70.0;50.0;10.0;150.0;40.0;20.0;10.0;200.0;10.0;10.0;0.0;;;;;;90.0;10.0;0.0
1666;140709;2004;BU00140709;220;100;110;60.0;40.0;70.0;50.0;10.0;150.0;40.0;20.0;10.0;210.0;10.0;10.0;0.0;;;;;;70.0;10.0;0.0
1667;140709;2005;BU00140709;200;100;100;50.0;30.0;60.0;50.0;10.0;140.0;40.0;20.0;10.0;190.0;10.0;10.0;0.0;;;;;;70.0;10.0;0.0
1668;140709;2006;BU00140709;200;90;110;50.0;40.0;60.0;50.0;10.0;140.0;40.0;20.0;10.0;190.0;10.0;10.0;0.0;;;;;;70.0;10.0;0.0
1669;140709;2007;BU00140709;200;100;100;50.0;40.0;60.0;50.0;10.0;140.0;30.0;20.0;0.0;190.0;10.0;10.0;0.0;;;;;;60.0;10.0;0.0
1670;140709;2008;BU00140709;180;90;90;40.0;30.0;50.0;60.0;10.0;120.0;30.0;20.0;0.0;170.0;10.0;10.0;0.0;;;;;;50.0;10.0;0.0
1671;140709;2009;BU00140709;170;80;90;40.0;30.0;50.0;50.0;10.0;120.0;30.0;20.0;0.0;170.0;10.0;10.0;0.0;;;;;;;;
1672;1408;1999;WK001408  ;9750;4910;4840;1780.0;1120.0;3340.0;2510.0;1000.0;4250.0;4650.0;420.0;420.0;8790.0;960.0;720.0;250.0;10.0;20.0;90.0;30.0;90.0;300.0;490.0;160.0
1673;1408;2000;WK001408  ;9980;5010;4970;1880.0;1090.0;3390.0;2570.0;1060.0;4380.0;4730.0;440.0;440.0;8970.0;1010.0;710.0;300.0;10.0;20.0;110.0;40.0;110.0;300.0;530.0;150.0
1674;1408;2001;WK001408  ;10510;5280;5230;2000.0;1120.0;3690.0;2600.0;1110.0;4720.0;4870.0;480.0;440.0;9390.0;1120.0;760.0;360.0;20.0;20.0;140.0;60.0;120.0;290.0;550.0;130.0
1675;1408;2002;WK001408  ;11350;5700;5650;2260.0;1150.0;4070.0;2740.0;1130.0;5250.0;5160.0;500.0;440.0;10130.0;1220.0;810.0;410.0;20.0;20.0;150.0;70.0;150.0;280.0;590.0;160.0
1676;1408;2003;WK001408  ;12210;6120;6090;2470.0;1220.0;4450.0;2920.0;1160.0;5730.0;5490.0;530.0;460.0;10840.0;1370.0;880.0;490.0;20.0;50.0;150.0;90.0;180.0;290.0;610.0;220.0
1677;1408;2004;WK001408  ;12760;6410;6350;2710.0;1210.0;4630.0;3020.0;1200.0;6100.0;5610.0;580.0;480.0;11310.0;1450.0;910.0;540.0;20.0;60.0;170.0;90.0;190.0;300.0;620.0;260.0
1678;1408;2005;WK001408  ;13300;6680;6620;2870.0;1290.0;4790.0;3120.0;1240.0;6470.0;5740.0;610.0;480.0;11750.0;1550.0;960.0;590.0;30.0;60.0;200.0;90.0;210.0;320.0;580.0;240.0
1679;1408;2006;WK001408  ;13720;6880;6850;3080.0;1260.0;4860.0;3240.0;1280.0;6740.0;5870.0;630.0;480.0;12100.0;1620.0;990.0;630.0;40.0;60.0;200.0;90.0;240.0;280.0;550.0;210.0
1680;1408;2007;WK001408  ;14100;7030;7070;3190.0;1270.0;4980.0;3360.0;1310.0;7000.0;5990.0;660.0;460.0;12410.0;1690.0;1030.0;660.0;50.0;60.0;190.0;100.0;270.0;260.0;530.0;150.0
1681;1408;2008;WK001408  ;14580;7350;7230;3380.0;1310.0;5080.0;3490.0;1320.0;7350.0;6070.0;720.0;430.0;12780.0;1800.0;1060.0;740.0;50.0;60.0;220.0;100.0;300.0;260.0;540.0;140.0
1682;1408;2009;WK001408  ;15120;7600;7520;3540.0;1380.0;5110.0;3650.0;1450.0;7670.0;6190.0;770.0;490.0;13200.0;1920.0;1120.0;800.0;50.0;70.0;240.0;110.0;330.0;;;
1683;140800;1999;BU00140800;1600;820;780;220.0;240.0;490.0;440.0;220.0;710.0;680.0;90.0;120.0;1480.0;120.0;90.0;30.0;0.0;0.0;0.0;10.0;20.0;80.0;100.0;30.0
1684;140800;2000;BU00140800;1500;780;720;190.0;240.0;450.0;420.0;200.0;670.0;640.0;80.0;110.0;1370.0;120.0;90.0;40.0;0.0;0.0;0.0;10.0;30.0;80.0;100.0;30.0
1685;140800;2001;BU00140800;1500;770;730;200.0;210.0;470.0;420.0;210.0;660.0;640.0;90.0;110.0;1370.0;130.0;90.0;40.0;0.0;0.0;10.0;10.0;30.0;70.0;110.0;20.0
1686;140800;2002;BU00140800;1500;770;730;200.0;230.0;450.0;420.0;190.0;690.0;640.0;80.0;90.0;1360.0;140.0;90.0;50.0;0.0;0.0;10.0;10.0;30.0;80.0;110.0;20.0
1687;140800;2003;BU00140800;1500;760;740;210.0;220.0;450.0;430.0;200.0;680.0;640.0;80.0;90.0;1360.0;140.0;90.0;50.0;0.0;10.0;0.0;10.0;40.0;80.0;120.0;30.0
1688;140800;2004;BU00140800;1520;780;730;210.0;210.0;460.0;420.0;220.0;700.0;630.0;90.0;100.0;1370.0;150.0;90.0;60.0;0.0;10.0;0.0;10.0;40.0;90.0;120.0;30.0
1689;140800;2005;BU00140800;1560;800;760;220.0;210.0;480.0;430.0;230.0;720.0;640.0;90.0;100.0;1420.0;140.0;90.0;50.0;0.0;0.0;0.0;10.0;40.0;90.0;110.0;30.0
1690;140800;2006;BU00140800;1570;810;750;210.0;190.0;480.0;440.0;240.0;700.0;670.0;100.0;100.0;1430.0;140.0;90.0;50.0;0.0;0.0;10.0;0.0;40.0;70.0;100.0;30.0
1691;140800;2007;BU00140800;1540;800;750;210.0;190.0;450.0;450.0;240.0;690.0;640.0;110.0;100.0;1400.0;140.0;90.0;50.0;0.0;0.0;0.0;0.0;40.0;70.0;100.0;20.0
1692;140800;2008;BU00140800;1530;790;740;210.0;180.0;430.0;460.0;250.0;690.0;610.0;120.0;110.0;1380.0;150.0;90.0;60.0;0.0;0.0;10.0;0.0;40.0;70.0;100.0;20.0
1693;140800;2009;BU00140800;1710;860;850;300.0;170.0;480.0;490.0;270.0;800.0;670.0;130.0;110.0;1520.0;190.0;100.0;80.0;0.0;0.0;20.0;10.0;50.0;;;
1694;140801;1999;BU00140801;4760;2370;2390;870.0;570.0;1340.0;1390.0;590.0;1930.0;2390.0;200.0;240.0;4280.0;480.0;400.0;80.0;10.0;10.0;10.0;10.0;40.0;140.0;250.0;80.0
1695;140801;2000;BU00140801;4600;2280;2320;830.0;520.0;1290.0;1380.0;570.0;1870.0;2280.0;210.0;230.0;4140.0;460.0;370.0;80.0;10.0;10.0;10.0;20.0;40.0;120.0;260.0;80.0
1696;140801;2001;BU00140801;4600;2270;2320;810.0;540.0;1300.0;1350.0;600.0;1890.0;2240.0;230.0;240.0;4120.0;470.0;390.0;90.0;10.0;10.0;10.0;20.0;40.0;120.0;260.0;50.0
1697;140801;2002;BU00140801;4520;2240;2280;800.0;490.0;1300.0;1320.0;610.0;1880.0;2160.0;240.0;240.0;4040.0;480.0;380.0;100.0;10.0;0.0;20.0;30.0;40.0;110.0;250.0;60.0
1698;140801;2003;BU00140801;4410;2200;2210;790.0;470.0;1260.0;1270.0;620.0;1850.0;2080.0;220.0;250.0;3920.0;490.0;370.0;120.0;10.0;10.0;20.0;30.0;50.0;120.0;240.0;80.0
1699;140801;2004;BU00140801;4360;2170;2190;800.0;470.0;1240.0;1230.0;630.0;1850.0;2020.0;240.0;260.0;3870.0;500.0;370.0;130.0;10.0;20.0;20.0;30.0;50.0;120.0;250.0;100.0
1700;140801;2005;BU00140801;4380;2170;2210;790.0;490.0;1210.0;1250.0;640.0;1870.0;2010.0;250.0;260.0;3860.0;520.0;380.0;140.0;10.0;20.0;30.0;40.0;50.0;140.0;230.0;80.0
1701;140801;2006;BU00140801;4340;2130;2210;810.0;470.0;1170.0;1240.0;660.0;1870.0;1970.0;250.0;250.0;3810.0;530.0;390.0;140.0;10.0;20.0;20.0;30.0;70.0;120.0;230.0;70.0
1702;140801;2007;BU00140801;4340;2130;2200;790.0;450.0;1200.0;1230.0;660.0;1880.0;1990.0;250.0;220.0;3800.0;540.0;380.0;160.0;10.0;20.0;20.0;30.0;70.0;120.0;210.0;50.0
1703;140801;2008;BU00140801;4290;2130;2160;790.0;450.0;1200.0;1230.0;630.0;1890.0;1940.0;270.0;190.0;3760.0;530.0;370.0;160.0;10.0;20.0;30.0;30.0;70.0;110.0;200.0;50.0
1704;140801;2009;BU00140801;4390;2160;2220;790.0;460.0;1210.0;1210.0;730.0;1920.0;1930.0;290.0;250.0;3820.0;570.0;390.0;180.0;10.0;20.0;30.0;40.0;90.0;;;
1705;140802;1999;BU00140802;190;90;90;30.0;20.0;60.0;50.0;30.0;70.0;100.0;10.0;10.0;170.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
1706;140802;2000;BU00140802;190;90;90;40.0;20.0;60.0;50.0;20.0;60.0;110.0;10.0;10.0;170.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
1707;140802;2001;BU00140802;180;90;90;30.0;20.0;60.0;50.0;20.0;70.0;100.0;10.0;10.0;170.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
1708;140802;2002;BU00140802;170;80;90;30.0;10.0;60.0;50.0;20.0;60.0;100.0;10.0;10.0;160.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
1709;140802;2003;BU00140802;170;80;90;30.0;10.0;50.0;50.0;20.0;60.0;90.0;10.0;10.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1710;140802;2004;BU00140802;160;80;80;30.0;10.0;50.0;50.0;20.0;60.0;80.0;10.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1711;140802;2005;BU00140802;140;70;70;20.0;10.0;40.0;50.0;20.0;50.0;80.0;10.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;10.0
1712;140802;2006;BU00140802;160;80;80;30.0;10.0;50.0;50.0;20.0;60.0;90.0;10.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1713;140802;2007;BU00140802;160;80;80;30.0;10.0;50.0;50.0;20.0;70.0;90.0;10.0;0.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1714;140802;2008;BU00140802;160;80;80;30.0;20.0;50.0;40.0;20.0;70.0;80.0;10.0;0.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
1715;140802;2009;BU00140802;150;70;80;30.0;20.0;40.0;40.0;20.0;60.0;70.0;10.0;0.0;130.0;20.0;10.0;10.0;;;;;;;;
1716;140803;1999;BU00140803;1390;700;690;320.0;130.0;680.0;230.0;30.0;710.0;610.0;60.0;10.0;1190.0;200.0;120.0;80.0;0.0;10.0;40.0;10.0;20.0;0.0;40.0;20.0
1717;140803;2000;BU00140803;1480;750;730;380.0;130.0;700.0;240.0;30.0;780.0;640.0;50.0;10.0;1250.0;230.0;140.0;100.0;0.0;10.0;60.0;10.0;20.0;10.0;50.0;10.0
1718;140803;2001;BU00140803;1650;850;810;410.0;150.0;790.0;270.0;30.0;900.0;680.0;70.0;10.0;1390.0;260.0;140.0;120.0;0.0;10.0;70.0;20.0;20.0;10.0;60.0;20.0
1719;140803;2002;BU00140803;2250;1140;1100;570.0;200.0;1070.0;370.0;40.0;1210.0;950.0;70.0;20.0;1930.0;320.0;180.0;140.0;0.0;10.0;70.0;30.0;30.0;20.0;80.0;30.0
1720;140803;2003;BU00140803;2660;1340;1320;670.0;240.0;1240.0;470.0;40.0;1430.0;1130.0;80.0;20.0;2290.0;370.0;200.0;170.0;10.0;10.0;80.0;30.0;40.0;20.0;100.0;50.0
1721;140803;2004;BU00140803;2910;1460;1450;780.0;250.0;1320.0;520.0;40.0;1570.0;1230.0;90.0;20.0;2500.0;410.0;220.0;190.0;10.0;20.0;90.0;30.0;50.0;20.0;100.0;60.0
1722;140803;2005;BU00140803;3320;1670;1650;920.0;270.0;1510.0;570.0;50.0;1860.0;1340.0;100.0;20.0;2850.0;470.0;240.0;230.0;20.0;20.0;110.0;40.0;60.0;20.0;100.0;70.0
1723;140803;2006;BU00140803;3570;1790;1780;1030.0;280.0;1590.0;630.0;50.0;2020.0;1430.0;110.0;20.0;3080.0;490.0;250.0;240.0;20.0;10.0;100.0;40.0;60.0;20.0;100.0;60.0
