ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
1063;Mannen;29 jaar;1977;3154;25.3;102.5;2742;22.0;;;412;3.3;20;392
1064;Mannen;29 jaar;1978;3152;26.3;99.9;2744;22.9;;;408;3.4;13;395
1065;Mannen;29 jaar;1979;3198;27.4;97.5;2773;23.7;;;425;3.6;17;408
1066;Mannen;29 jaar;1980;3442;29.6;99.2;3024;26.0;;;418;3.6;11;407
1067;Mannen;29 jaar;1981;3432;28.8;90.5;3052;25.7;;;380;3.2;12;368
1068;Mannen;29 jaar;1982;3477;29.5;86.6;3057;26.0;;;420;3.6;16;404
1069;Mannen;29 jaar;1983;3451;29.1;80.7;3068;25.9;;;383;3.2;12;371
1070;Mannen;29 jaar;1984;3842;32.5;83.1;3423;29.0;;;419;3.5;9;410
1071;Mannen;29 jaar;1985;4303;35.5;85.4;3911;32.3;;;392;3.2;12;380
1072;Mannen;29 jaar;1986;4789;39.1;88.2;4412;36.1;;;377;3.1;9;368
1073;Mannen;29 jaar;1987;5212;41.9;90.5;4878;39.2;;;334;2.7;8;326
1074;Mannen;29 jaar;1988;5601;43.7;89.6;5277;41.2;;;324;2.5;5;319
1075;Mannen;29 jaar;1989;5730;44.5;88.4;5422;42.2;;;308;2.4;5;303
1076;Mannen;29 jaar;1990;6533;49.6;96.3;6203;47.1;;;330;2.5;9;321
1077;Mannen;29 jaar;1991;6675;50.2;95.1;6291;47.3;;;384;2.9;7;377
1078;Mannen;29 jaar;1992;6843;50.3;92.1;6560;48.2;;;283;2.1;7;276
1079;Mannen;29 jaar;1993;6681;48.3;85.3;6395;46.2;;;286;2.1;5;281
1080;Mannen;29 jaar;1994;6285;46.3;78.6;6050;44.5;;;235;1.7;7;228
1081;Mannen;29 jaar;1995;6052;45.6;74.6;5832;44.0;;;220;1.7;5;215
1082;Mannen;29 jaar;1996;6311;48.2;74.9;6071;46.3;;;240;1.8;6;234
1083;Mannen;29 jaar;1997;6359;48.4;73.1;6131;46.6;;;228;1.7;4;224
1084;Mannen;29 jaar;1998;6854;49.8;72.6;6653;48.3;;;201;1.5;4;197
1085;Mannen;29 jaar;1999;6905;51.7;74.0;6724;50.3;;;181;1.4;3;178
1086;Mannen;29 jaar;2000;6487;50.8;71.3;6322;49.5;;;165;1.3;4;161
1087;Mannen;29 jaar;2001;5451;45.1;61.9;5335;44.1;;;116;1.0;3;113
1088;Mannen;29 jaar;2002;5244;47.2;63.9;5115;46.0;;;129;1.2;3;126
1089;Mannen;29 jaar;2003;4810;45.0;60.1;4707;44.0;;;103;1.0;2;101
1090;Mannen;29 jaar;2004;4073;40.2;52.9;3994;39.4;;;79;0.8;2;77
1091;Mannen;29 jaar;2005;3980;39.6;51.6;3915;39.0;;;65;0.7;3;62
1092;Mannen;29 jaar;2006;3889;39.6;51.2;3813;38.8;;;76;0.8;2;74
1093;Mannen;29 jaar;2007;3814;38.5;49.4;3751;37.9;;;63;0.6;2;61
1094;Mannen;29 jaar;2008;4046;40.9;52.2;3972;40.2;;;74;0.8;1;73
1095;Mannen;29 jaar;2009;4106;39.9;50.8;4032;39.2;;;74;0.7;2;72
1096;Mannen;29 jaar;2010;3892;38.3;48.6;3762;37.1;56.0;0.6;74;0.7;0;74
1097;Mannen;29 jaar;2011;3632;36.4;46.2;3492;35.0;61.0;0.6;79;0.8;1;78
1098;Mannen;29 jaar;2012;3637;36.6;46.2;3486;35.1;73.0;0.7;78;0.8;0;78
1099;Mannen;29 jaar;2013;3470;33.9;42.6;3326;32.5;66.0;0.6;78;0.8;0;78
1100;Mannen;29 jaar;2014;3545;34.2;42.5;3399;32.8;77.0;0.7;69;0.7;0;69
1101;Mannen;29 jaar;2015;3465;32.6;40.3;3321;31.2;77.0;0.7;67;0.6;3;64
1102;Mannen;29 jaar;2016;3421;31.7;39.0;3284;30.4;76.0;0.7;61;0.6;0;61
1103;Mannen;29 jaar;2017;3228;29.7;36.3;3115;28.7;70.0;0.6;43;0.4;0;43
1104;Mannen;29 jaar;2018;3292;29.7;36.3;3150;28.4;85.0;0.8;57;0.5;0;57
1105;Mannen;29 jaar;2019;3313;28.4;34.4;3158;27.0;94.0;0.8;61;0.5;0;61
1106;Mannen;29 jaar;2020;2416;20.6;24.7;2338;19.9;33.0;0.3;45;0.4;0;45
1107;Mannen;29 jaar;2021;2819;24.0;28.5;2700;23.0;75.0;0.6;44;0.4;0;44
1108;Mannen;29 jaar;2022;3167;26.8;31.8;2995;25.3;119.0;1.0;53;0.4;0;53
1109;Mannen;29 jaar;2023;3113;25.7;30.6;2967;24.5;98.0;0.8;48;0.4;0;48
1110;Mannen;30 jaar;1950;4770;59.7;201.6;4496;56.2;;;274;3.4;33;241
1111;Mannen;30 jaar;1951;4965;63.7;218.4;4729;60.6;;;236;3.0;41;195
1112;Mannen;30 jaar;1952;4800;62.7;216.0;4604;60.2;;;196;2.6;28;168
1113;Mannen;30 jaar;1953;4674;59.7;212.5;4502;57.5;;;172;2.2;29;143
1114;Mannen;30 jaar;1954;4468;59.0;218.7;4292;56.7;;;176;2.3;25;151
1115;Mannen;30 jaar;1955;4843;65.0;244.7;4699;63.1;;;144;1.9;14;130
1116;Mannen;30 jaar;1956;4521;60.6;239.0;4338;58.1;;;183;2.5;23;160
1117;Mannen;30 jaar;1957;4454;59.7;241.5;4298;57.6;;;156;2.1;27;129
1118;Mannen;30 jaar;1958;4107;53.7;224.6;3949;51.7;;;158;2.1;19;139
1119;Mannen;30 jaar;1959;3821;50.1;215.8;3636;47.7;;;185;2.4;29;156
1120;Mannen;30 jaar;1960;3756;47.3;196.9;3604;45.4;;;152;1.9;10;142
1121;Mannen;30 jaar;1961;3674;47.3;204.6;3515;45.3;;;159;2.1;24;135
1122;Mannen;30 jaar;1962;3468;43.8;189.4;3318;41.9;;;150;1.9;17;133
1123;Mannen;30 jaar;1963;3268;42.6;186.2;3124;40.8;;;144;1.9;18;126
1124;Mannen;30 jaar;1964;3454;44.1;200.5;3280;41.9;;;174;2.2;18;156
1125;Mannen;30 jaar;1965;3257;41.2;191.3;3075;38.9;;;182;2.3;12;170
1126;Mannen;30 jaar;1966;2999;36.9;176.8;2802;34.5;;;197;2.4;20;177
1127;Mannen;30 jaar;1967;2664;32.9;164.8;2489;30.7;;;175;2.2;22;153
1128;Mannen;30 jaar;1968;2677;31.3;164.5;2446;28.6;;;231;2.7;39;192
1129;Mannen;30 jaar;1969;2379;27.4;147.2;2171;25.0;;;208;2.4;16;192
1130;Mannen;30 jaar;1970;2426;26.7;144.3;2142;23.5;;;284;3.1;17;267
1131;Mannen;30 jaar;1971;2086;23.5;138.9;1842;20.8;;;244;2.8;16;228
1132;Mannen;30 jaar;1972;2003;21.5;124.9;1759;18.9;;;244;2.6;15;229
1133;Mannen;30 jaar;1973;1924;19.3;112.4;1610;16.1;;;314;3.1;21;293
1134;Mannen;30 jaar;1974;2135;20.5;117.1;1770;17.0;;;365;3.5;13;352
1135;Mannen;30 jaar;1975;1851;18.6;100.3;1530;15.4;;;321;3.2;22;299
1136;Mannen;30 jaar;1976;2681;19.5;97.3;2182;15.9;;;499;3.6;22;477
1137;Mannen;30 jaar;1977;2671;20.2;93.7;2179;16.5;;;492;3.7;25;467
1138;Mannen;30 jaar;1978;2542;20.4;87.8;2114;16.9;;;428;3.4;15;413
1139;Mannen;30 jaar;1979;2541;21.2;85.2;2032;16.9;;;509;4.2;20;489
1140;Mannen;30 jaar;1980;2739;23.4;88.2;2249;19.2;;;490;4.2;17;473
1141;Mannen;30 jaar;1981;2602;22.4;79.1;2175;18.7;;;427;3.7;10;417
1142;Mannen;30 jaar;1982;2708;22.8;75.2;2260;19.0;;;448;3.8;10;438
1143;Mannen;30 jaar;1983;2608;22.2;69.8;2195;18.7;;;413;3.5;8;405
1144;Mannen;30 jaar;1984;3095;26.1;76.0;2632;22.2;;;463;3.9;17;446
1145;Mannen;30 jaar;1985;3534;29.9;80.7;3050;25.8;;;484;4.1;8;476
1146;Mannen;30 jaar;1986;4132;34.0;87.1;3632;29.9;;;500;4.1;13;487
1147;Mannen;30 jaar;1987;4451;36.3;88.0;3997;32.6;;;454;3.7;8;446
1148;Mannen;30 jaar;1988;4749;38.1;88.2;4342;34.8;;;407;3.3;8;399
1149;Mannen;30 jaar;1989;5111;39.8;87.9;4732;36.9;;;379;3.0;7;372
1150;Mannen;30 jaar;1990;5653;43.9;95.4;5232;40.6;;;421;3.3;7;414
1151;Mannen;30 jaar;1991;5790;43.8;91.8;5362;40.5;;;428;3.2;8;420
1152;Mannen;30 jaar;1992;6107;45.7;94.1;5749;43.1;;;358;2.7;8;350
1153;Mannen;30 jaar;1993;5922;43.4;85.6;5571;40.8;;;351;2.6;4;347
1154;Mannen;30 jaar;1994;5847;42.2;80.1;5503;39.7;;;344;2.5;7;337
1155;Mannen;30 jaar;1995;5847;43.0;78.2;5578;41.1;;;269;2.0;4;265
1156;Mannen;30 jaar;1996;6112;46.1;80.5;5784;43.6;;;328;2.5;5;323
1157;Mannen;30 jaar;1997;6157;46.9;78.2;5883;44.9;;;274;2.1;6;268
1158;Mannen;30 jaar;1998;6462;49.0;79.5;6211;47.1;;;251;1.9;1;250
1159;Mannen;30 jaar;1999;6993;50.6;79.3;6716;48.6;;;277;2.0;5;272
1160;Mannen;30 jaar;2000;6677;49.8;76.5;6434;48.0;;;243;1.8;6;237
1161;Mannen;30 jaar;2001;5741;44.8;66.9;5565;43.4;;;176;1.4;6;170
1162;Mannen;30 jaar;2002;5878;48.5;70.9;5667;46.8;;;211;1.7;6;205
1163;Mannen;30 jaar;2003;5033;45.3;65.3;4892;44.0;;;141;1.3;5;136
1164;Mannen;30 jaar;2004;4457;41.8;59.2;4356;40.9;;;101;1.0;4;97
1165;Mannen;30 jaar;2005;4145;41.0;57.2;4031;39.9;;;114;1.1;1;113
1166;Mannen;30 jaar;2006;4039;40.4;55.4;3946;39.4;;;93;0.9;2;91
1167;Mannen;30 jaar;2007;4107;41.9;57.3;4026;41.1;;;81;0.8;1;80
1168;Mannen;30 jaar;2008;4320;43.5;58.8;4225;42.5;;;95;1.0;4;91
1169;Mannen;30 jaar;2009;4053;40.7;54.9;3959;39.7;;;94;0.9;5;89
1170;Mannen;30 jaar;2010;4199;40.7;54.6;4016;38.9;58.0;0.6;125;1.2;1;124
1171;Mannen;30 jaar;2011;3893;38.2;51.2;3736;36.7;56.0;0.6;101;1.0;0;101
1172;Mannen;30 jaar;2012;3737;37.4;49.9;3573;35.8;74.0;0.7;90;0.9;0;90
1173;Mannen;30 jaar;2013;3423;34.4;45.6;3258;32.8;72.0;0.7;93;0.9;2;91
1174;Mannen;30 jaar;2014;3523;34.4;45.3;3363;32.8;62.0;0.6;98;1.0;0;98
1175;Mannen;30 jaar;2015;3600;34.5;45.0;3441;33.0;73.0;0.7;86;0.8;1;85
1176;Mannen;30 jaar;2016;3566;33.3;43.3;3401;31.8;76.0;0.7;89;0.8;0;89
1177;Mannen;30 jaar;2017;3475;31.9;41.2;3301;30.3;98.0;0.9;76;0.7;0;76
1178;Mannen;30 jaar;2018;3413;31.1;40.0;3250;29.6;93.0;0.8;70;0.6;0;70
1179;Mannen;30 jaar;2019;3321;29.6;37.9;3164;28.2;89.0;0.8;68;0.6;0;68
1180;Mannen;30 jaar;2020;2642;22.3;28.3;2512;21.2;55.0;0.5;75;0.6;1;74
1181;Mannen;30 jaar;2021;3093;26.1;32.7;2960;24.9;77.0;0.6;56;0.5;0;56
1182;Mannen;30 jaar;2022;3594;30.0;37.5;3389;28.3;143.0;1.2;62;0.5;0;62
1183;Mannen;30 jaar;2023;3431;28.4;35.4;3226;26.7;130.0;1.1;75;0.6;0;75
1184;Mannen;31 jaar;1950;3118;46.4;191.0;2859;42.6;;;259;3.9;41;218
1185;Mannen;31 jaar;1951;3983;50.0;206.3;3725;46.8;;;258;3.2;37;221
1186;Mannen;31 jaar;1952;3593;46.5;194.9;3387;43.8;;;206;2.7;35;171
1187;Mannen;31 jaar;1953;3470;45.8;192.7;3303;43.6;;;167;2.2;36;131
1188;Mannen;31 jaar;1954;3498;44.9;194.9;3299;42.4;;;199;2.6;39;160
1189;Mannen;31 jaar;1955;3328;44.1;199.8;3143;41.7;;;185;2.5;25;160
1190;Mannen;31 jaar;1956;3577;48.2;226.9;3392;45.7;;;185;2.5;28;157
1191;Mannen;31 jaar;1957;3363;45.2;222.1;3194;43.0;;;169;2.3;24;145
1192;Mannen;31 jaar;1958;2958;39.7;198.6;2790;37.4;;;168;2.3;30;138
1193;Mannen;31 jaar;1959;2715;35.6;180.5;2552;33.5;;;163;2.1;26;137
1194;Mannen;31 jaar;1960;2791;36.7;186.7;2617;34.4;;;174;2.3;21;153
1195;Mannen;31 jaar;1961;2758;34.7;169.3;2598;32.7;;;160;2.0;18;142
1196;Mannen;31 jaar;1962;2601;33.5;171.5;2414;31.1;;;187;2.4;24;163
1197;Mannen;31 jaar;1963;2608;32.9;166.4;2416;30.5;;;192;2.4;21;171
1198;Mannen;31 jaar;1964;2483;32.3;165.3;2311;30.0;;;172;2.2;14;158
1199;Mannen;31 jaar;1965;2418;30.7;164.6;2228;28.3;;;190;2.4;32;158
1200;Mannen;31 jaar;1966;2198;27.6;149.9;2012;25.2;;;186;2.3;23;163
1201;Mannen;31 jaar;1967;2105;26.0;144.8;1914;23.6;;;191;2.4;23;168
1202;Mannen;31 jaar;1968;1885;23.4;135.1;1687;20.9;;;198;2.5;27;171
1203;Mannen;31 jaar;1969;1817;21.2;126.9;1590;18.6;;;227;2.7;19;208
1204;Mannen;31 jaar;1970;1700;19.4;116.9;1439;16.5;;;261;3.0;19;242
1205;Mannen;31 jaar;1971;1644;17.9;107.4;1372;14.9;;;272;3.0;24;248
1206;Mannen;31 jaar;1972;1483;16.7;108.4;1214;13.7;;;269;3.0;16;253
1207;Mannen;31 jaar;1973;1390;15.0;93.8;1079;11.6;;;311;3.4;23;288
1208;Mannen;31 jaar;1974;1578;15.8;98.7;1237;12.4;;;341;3.4;14;327
1209;Mannen;31 jaar;1975;1526;14.6;88.6;1194;11.4;;;332;3.2;22;310
1210;Mannen;31 jaar;1976;1490;15.0;84.6;1140;11.5;;;350;3.5;16;334
1211;Mannen;31 jaar;1977;2206;16.0;84.6;1674;12.2;;;532;3.9;20;512
1212;Mannen;31 jaar;1978;2171;16.4;79.9;1638;12.4;;;533;4.0;33;500
1213;Mannen;31 jaar;1979;2086;16.7;75.2;1581;12.7;;;505;4.0;21;484
1214;Mannen;31 jaar;1980;2188;18.2;76.4;1707;14.2;;;481;4.0;14;467
1215;Mannen;31 jaar;1981;2159;18.4;72.3;1670;14.2;;;489;4.2;10;479
1216;Mannen;31 jaar;1982;2092;18.0;65.9;1627;14.0;;;465;4.0;19;446
1217;Mannen;31 jaar;1983;2190;18.5;65.4;1733;14.6;;;457;3.9;16;441
1218;Mannen;31 jaar;1984;2561;21.8;71.1;2001;17.0;;;560;4.8;13;547
1219;Mannen;31 jaar;1985;2868;24.2;73.4;2317;19.6;;;551;4.7;19;532
1220;Mannen;31 jaar;1986;3216;27.1;77.2;2686;22.7;;;530;4.5;15;515
1221;Mannen;31 jaar;1987;3603;29.6;81.0;3097;25.5;;;506;4.2;16;490
1222;Mannen;31 jaar;1988;3803;30.9;79.8;3376;27.4;;;427;3.5;13;414
1223;Mannen;31 jaar;1989;4109;32.9;81.4;3621;29.0;;;488;3.9;8;480
1224;Mannen;31 jaar;1990;4664;36.3;87.0;4153;32.3;;;511;4.0;9;502
1225;Mannen;31 jaar;1991;5000;38.6;90.3;4528;35.0;;;472;3.6;16;456
1226;Mannen;31 jaar;1992;5196;39.2;88.4;4757;35.9;;;439;3.3;5;434
1227;Mannen;31 jaar;1993;4892;36.5;80.5;4488;33.5;;;404;3.0;9;395
1228;Mannen;31 jaar;1994;5034;36.9;77.8;4647;34.0;;;387;2.8;4;383
1229;Mannen;31 jaar;1995;5016;36.2;73.3;4607;33.3;;;409;3.0;7;402
1230;Mannen;31 jaar;1996;5462;40.3;78.0;5048;37.2;;;414;3.1;5;409
1231;Mannen;31 jaar;1997;5389;40.6;75.9;5029;37.9;;;360;2.7;9;351
1232;Mannen;31 jaar;1998;5669;43.1;77.0;5346;40.7;;;323;2.5;10;313
1233;Mannen;31 jaar;1999;6029;45.6;79.5;5696;43.1;;;333;2.5;5;328
1234;Mannen;31 jaar;2000;6319;45.6;76.8;5975;43.2;;;344;2.5;8;336
1235;Mannen;31 jaar;2001;5522;41.0;67.1;5237;38.9;;;285;2.1;8;277
1236;Mannen;31 jaar;2002;5816;45.3;71.9;5542;43.1;;;274;2.1;9;265
1237;Mannen;31 jaar;2003;5148;42.5;66.3;4905;40.5;;;243;2.0;5;238
1238;Mannen;31 jaar;2004;4251;38.3;58.8;4105;37.0;;;146;1.3;8;138
1239;Mannen;31 jaar;2005;4114;38.7;58.1;3987;37.5;;;127;1.2;8;119
1240;Mannen;31 jaar;2006;3968;39.4;58.2;3862;38.4;;;106;1.1;1;105
1241;Mannen;31 jaar;2007;3848;38.6;55.9;3732;37.4;;;116;1.2;1;115
1242;Mannen;31 jaar;2008;3909;39.8;57.5;3799;38.7;;;110;1.1;1;109
1243;Mannen;31 jaar;2009;3868;38.7;55.5;3763;37.7;;;105;1.1;1;104
1244;Mannen;31 jaar;2010;4017;40.1;57.4;3797;37.9;63.0;0.6;157;1.6;0;157
1245;Mannen;31 jaar;2011;3807;36.7;52.2;3616;34.9;63.0;0.6;128;1.2;1;127
1246;Mannen;31 jaar;2012;3713;36.5;51.5;3530;34.7;55.0;0.5;128;1.3;1;127
1247;Mannen;31 jaar;2013;3340;33.4;46.8;3150;31.5;77.0;0.8;113;1.1;0;113
1248;Mannen;31 jaar;2014;3334;33.4;46.5;3162;31.7;69.0;0.7;103;1.0;0;103
1249;Mannen;31 jaar;2015;3313;32.2;44.5;3141;30.5;68.0;0.7;104;1.0;1;103
1250;Mannen;31 jaar;2016;3345;31.8;43.8;3182;30.3;62.0;0.6;101;1.0;0;101
1251;Mannen;31 jaar;2017;3525;32.7;44.9;3357;31.1;82.0;0.8;86;0.8;1;85
1252;Mannen;31 jaar;2018;3358;30.5;41.6;3186;28.9;90.0;0.8;82;0.7;2;80
1253;Mannen;31 jaar;2019;3376;30.3;41.1;3216;28.9;83.0;0.7;77;0.7;1;76
1254;Mannen;31 jaar;2020;2565;22.6;30.4;2406;21.2;68.0;0.6;91;0.8;0;91
1255;Mannen;31 jaar;2021;3101;26.0;34.5;2931;24.5;75.0;0.6;95;0.8;2;93
1256;Mannen;31 jaar;2022;3662;30.3;40.1;3425;28.4;149.0;1.2;88;0.7;0;88
1257;Mannen;31 jaar;2023;3584;29.4;38.7;3364;27.6;138.0;1.1;82;0.7;1;81
1258;Mannen;32 jaar;1950;2573;39.2;186.3;2287;34.8;;;286;4.4;56;230
1259;Mannen;32 jaar;1951;2639;39.4;195.1;2402;35.9;;;237;3.5;40;197
1260;Mannen;32 jaar;1952;2814;35.6;176.5;2581;32.7;;;233;3.0;36;197
1261;Mannen;32 jaar;1953;2676;34.9;174.3;2448;31.9;;;228;3.0;39;189
1262;Mannen;32 jaar;1954;2658;35.2;176.9;2470;32.7;;;188;2.5;33;155
1263;Mannen;32 jaar;1955;2755;35.5;183.6;2548;32.8;;;207;2.7;33;174
1264;Mannen;32 jaar;1956;2491;33.1;179.2;2294;30.5;;;197;2.6;27;170
1265;Mannen;32 jaar;1957;2569;34.7;199.0;2394;32.3;;;175;2.4;36;139
1266;Mannen;32 jaar;1958;2247;30.3;179.3;2092;28.2;;;155;2.1;22;133
1267;Mannen;32 jaar;1959;2044;27.5;163.0;1877;25.2;;;167;2.3;22;145
1268;Mannen;32 jaar;1960;2039;26.9;155.5;1869;24.6;;;170;2.2;23;147
1269;Mannen;32 jaar;1961;1964;25.8;148.6;1783;23.5;;;181;2.4;26;155
1270;Mannen;32 jaar;1962;1983;24.9;139.1;1806;22.7;;;177;2.2;32;145
1271;Mannen;32 jaar;1963;1830;23.5;138.2;1660;21.3;;;170;2.2;26;144
1272;Mannen;32 jaar;1964;1927;24.2;140.1;1736;21.8;;;191;2.4;27;164
1273;Mannen;32 jaar;1965;1814;23.4;137.4;1664;21.5;;;150;1.9;16;134
1274;Mannen;32 jaar;1966;1635;20.6;125.8;1450;18.3;;;185;2.3;23;162
1275;Mannen;32 jaar;1967;1514;19.0;116.2;1327;16.7;;;187;2.4;30;157
1276;Mannen;32 jaar;1968;1456;18.1;113.3;1258;15.6;;;198;2.5;27;171
1277;Mannen;32 jaar;1969;1304;16.1;102.9;1094;13.5;;;210;2.6;23;187
1278;Mannen;32 jaar;1970;1381;16.0;104.7;1095;12.7;;;286;3.3;25;261
1279;Mannen;32 jaar;1971;1276;14.5;94.2;1019;11.6;;;257;2.9;23;234
1280;Mannen;32 jaar;1972;1199;13.0;83.8;935;10.2;;;264;2.9;19;245
1281;Mannen;32 jaar;1973;1129;12.7;88.0;822;9.3;;;307;3.5;22;285
1282;Mannen;32 jaar;1974;1169;12.6;82.5;818;8.8;;;351;3.8;17;334
1283;Mannen;32 jaar;1975;1223;12.2;80.0;893;8.9;;;330;3.3;26;304
1284;Mannen;32 jaar;1976;1233;11.8;74.1;853;8.2;;;380;3.6;17;363
1285;Mannen;32 jaar;1977;1177;11.8;69.4;821;8.3;;;356;3.6;12;344
1286;Mannen;32 jaar;1978;1800;13.1;71.6;1228;8.9;;;572;4.2;38;534
1287;Mannen;32 jaar;1979;1771;13.4;67.2;1233;9.3;;;538;4.1;27;511
1288;Mannen;32 jaar;1980;1787;14.3;66.2;1250;10.0;;;537;4.3;16;521
1289;Mannen;32 jaar;1981;1712;14.3;61.4;1205;10.1;;;507;4.2;17;490
1290;Mannen;32 jaar;1982;1832;15.7;63.1;1324;11.3;;;508;4.3;20;488
1291;Mannen;32 jaar;1983;1758;15.2;59.2;1286;11.1;;;472;4.1;16;456
1292;Mannen;32 jaar;1984;2097;17.7;64.1;1526;12.9;;;571;4.8;12;559
1293;Mannen;32 jaar;1985;2319;19.8;66.5;1727;14.7;;;592;5.0;19;573
1294;Mannen;32 jaar;1986;2568;21.7;68.3;1994;16.8;;;574;4.8;22;552
1295;Mannen;32 jaar;1987;2827;23.8;71.7;2297;19.4;;;530;4.5;8;522
1296;Mannen;32 jaar;1988;3086;25.3;72.9;2543;20.9;;;543;4.5;14;529
1297;Mannen;32 jaar;1989;3415;27.7;75.7;2898;23.5;;;517;4.2;9;508
1298;Mannen;32 jaar;1990;3869;30.9;82.4;3308;26.4;;;561;4.5;15;546
1299;Mannen;32 jaar;1991;4289;33.2;85.0;3712;28.8;;;577;4.5;16;561
1300;Mannen;32 jaar;1992;4199;32.3;80.7;3716;28.6;;;483;3.7;15;468
1301;Mannen;32 jaar;1993;4312;32.5;78.0;3829;28.8;;;483;3.6;8;475
1302;Mannen;32 jaar;1994;4155;31.0;72.5;3738;27.9;;;417;3.1;5;412
1303;Mannen;32 jaar;1995;4261;31.2;69.8;3819;28.0;;;442;3.2;3;439
1304;Mannen;32 jaar;1996;4573;33.1;70.6;4080;29.5;;;493;3.6;10;483
1305;Mannen;32 jaar;1997;4778;35.2;72.6;4293;31.7;;;485;3.6;8;477
1306;Mannen;32 jaar;1998;4889;36.8;73.3;4436;33.4;;;453;3.4;13;440
1307;Mannen;32 jaar;1999;5255;39.9;76.2;4869;37.0;;;386;2.9;8;378
1308;Mannen;32 jaar;2000;5078;38.3;71.3;4687;35.4;;;391;3.0;7;384
1309;Mannen;32 jaar;2001;5123;36.9;66.0;4794;34.5;;;329;2.4;9;320
1310;Mannen;32 jaar;2002;5309;39.3;68.2;4949;36.7;;;360;2.7;6;354
1311;Mannen;32 jaar;2003;4994;38.9;65.8;4714;36.8;;;280;2.2;5;275
1312;Mannen;32 jaar;2004;4179;34.7;57.2;3961;32.9;;;218;1.8;4;214
1313;Mannen;32 jaar;2005;3793;34.4;55.6;3626;32.8;;;167;1.5;8;159
1314;Mannen;32 jaar;2006;3734;35.3;55.9;3572;33.8;;;162;1.5;3;159
1315;Mannen;32 jaar;2007;3485;34.7;54.0;3346;33.3;;;139;1.4;4;135
1316;Mannen;32 jaar;2008;3732;37.4;57.1;3592;36.0;;;140;1.4;5;135
1317;Mannen;32 jaar;2009;3514;35.6;54.2;3386;34.3;;;128;1.3;1;127
1318;Mannen;32 jaar;2010;3618;36.1;54.7;3384;33.8;51.0;0.5;183;1.8;2;181
1319;Mannen;32 jaar;2011;3471;34.6;52.3;3237;32.3;62.0;0.6;172;1.7;7;165
1320;Mannen;32 jaar;2012;3447;33.3;49.8;3227;31.1;84.0;0.8;136;1.3;1;135
1321;Mannen;32 jaar;2013;3140;30.9;45.8;2930;28.8;77.0;0.8;133;1.3;2;131
1322;Mannen;32 jaar;2014;3144;31.4;46.1;2951;29.4;61.0;0.6;132;1.3;3;129
1323;Mannen;32 jaar;2015;3064;30.6;44.7;2892;28.9;59.0;0.6;113;1.1;2;111
1324;Mannen;32 jaar;2016;3214;31.0;45.1;2987;28.8;92.0;0.9;135;1.3;1;134
1325;Mannen;32 jaar;2017;3191;30.1;43.6;3014;28.4;75.0;0.7;102;1.0;3;99
1326;Mannen;32 jaar;2018;3197;29.4;42.6;2991;27.5;97.0;0.9;109;1.0;0;109
1327;Mannen;32 jaar;2019;3156;28.3;40.7;2934;26.3;113.0;1.0;109;1.0;1;108
1328;Mannen;32 jaar;2020;2396;21.3;30.3;2258;20.1;51.0;0.5;87;0.8;0;87
1329;Mannen;32 jaar;2021;2807;24.5;34.5;2617;22.8;87.0;0.8;103;0.9;0;103
1330;Mannen;32 jaar;2022;3574;29.5;41.3;3294;27.1;175.0;1.4;105;0.9;0;105
1331;Mannen;32 jaar;2023;3395;27.6;38.6;3137;25.5;160.0;1.3;98;0.8;0;98
1332;Mannen;33 jaar;1950;2045;30.4;160.8;1778;26.4;;;267;4.0;48;219
1333;Mannen;33 jaar;1951;2052;31.3;176.2;1798;27.5;;;254;3.9;44;210
1334;Mannen;33 jaar;1952;1831;27.6;161.2;1612;24.3;;;219;3.3;39;180
1335;Mannen;33 jaar;1953;2088;26.6;153.5;1851;23.6;;;237;3.0;40;197
1336;Mannen;33 jaar;1954;2069;27.1;157.8;1857;24.3;;;212;2.8;41;171
1337;Mannen;33 jaar;1955;1987;26.4;154.2;1765;23.5;;;222;3.0;50;172
1338;Mannen;33 jaar;1956;2037;26.3;158.5;1830;23.7;;;207;2.7;37;170
1339;Mannen;33 jaar;1957;1894;25.3;159.2;1693;22.6;;;201;2.7;31;170
1340;Mannen;33 jaar;1958;1872;25.3;171.5;1674;22.6;;;198;2.7;43;155
1341;Mannen;33 jaar;1959;1557;21.0;143.9;1377;18.6;;;180;2.4;27;153
1342;Mannen;33 jaar;1960;1527;20.6;137.5;1362;18.4;;;165;2.2;32;133
1343;Mannen;33 jaar;1961;1528;20.1;129.2;1340;17.7;;;188;2.5;23;165
1344;Mannen;33 jaar;1962;1523;20.0;129.1;1323;17.4;;;200;2.6;25;175
1345;Mannen;33 jaar;1963;1489;18.6;115.8;1314;16.4;;;175;2.2;29;146
1346;Mannen;33 jaar;1964;1446;18.5;121.3;1269;16.3;;;177;2.3;25;152
1347;Mannen;33 jaar;1965;1447;18.1;116.7;1249;15.6;;;198;2.5;23;175
