ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
324;B-E Industry (no construction), energy;2005 February;91.4;92.3;98.1;;;;;;;;;;1.6;1.5;;;;;;;1.8;;;
325;B-E Industry (no construction), energy;2005 March;106.1;103.3;97.6;;;;;;;;;;-0.8;0.1;;;;;;;-0.5;;;
326;B-E Industry (no construction), energy;2005 1st quarter;97.5;96.6;97.3;;;;;;;;;;-0.2;-0.1;;;;;;;-1.1;;;
327;B-E Industry (no construction), energy;2005 April;102.8;99.2;99.9;;;;;;;;;;3.0;2.9;;;;;;;2.4;;;
328;B-E Industry (no construction), energy;2005 May;99.6;100.2;98.5;;;;;;;;;;3.0;1.1;;;;;;;-1.4;;;
329;B-E Industry (no construction), energy;2005 June;103.2;104.2;100.7;;;;;;;;;;2.0;2.3;;;;;;;2.2;;;
330;B-E Industry (no construction), energy;2005 2nd quarter;101.9;101.2;99.7;;;;;;;;;;2.7;2.1;;;;;;;2.4;;;
331;B-E Industry (no construction), energy;2005 July;96.4;100.4;99.0;;;;;;;;;;-2.2;-0.1;;;;;;;-1.6;;;
332;B-E Industry (no construction), energy;2005 August;91.7;94.5;97.4;;;;;;;;;;2.7;0.5;;;;;;;-1.7;;;
333;B-E Industry (no construction), energy;2005 September;101.0;103.8;97.4;;;;;;;;;;-0.5;-1.5;;;;;;;0.0;;;
334;B-E Industry (no construction), energy;2005 3rd quarter;96.4;99.6;97.9;;;;;;;;;;-0.1;-0.4;;;;;;;-1.8;;;
335;B-E Industry (no construction), energy;2005 October;99.9;103.3;95.5;;;;;;;;;;-2.3;-2.7;;;;;;;-1.9;;;
336;B-E Industry (no construction), energy;2005 November;107.5;105.8;99.9;;;;;;;;;;1.3;1.2;;;;;;;4.6;;;
337;B-E Industry (no construction), energy;2005 December;108.5;103.4;100.1;;;;;;;;;;-1.6;0.9;;;;;;;0.2;;;
338;B-E Industry (no construction), energy;2005 4th quarter;105.3;104.2;98.5;;;;;;;;;;-0.8;-0.2;;;;;;;0.6;;;
339;B-E Industry (no construction), energy;2005;100.3;100.4;98.4;;;;;;;;;;0.4;0.3;;;;;;;0.3;;;
340;B-E Industry (no construction), energy;2006 January;100.0;98.0;99.7;;;;;;;;;;5.4;4.2;;;;;;;-0.4;;;
341;B-E Industry (no construction), energy;2006 February;93.9;94.9;101.1;;;;;;;;;;2.7;2.8;;;;;;;1.4;;;
342;B-E Industry (no construction), energy;2006 March;113.9;109.9;104.1;;;;;;;;;;7.4;6.4;;;;;;;2.9;;;
343;B-E Industry (no construction), energy;2006 1st quarter;102.6;100.9;101.6;;;;;;;;;;5.3;4.5;;;;;;;3.2;;;
344;B-E Industry (no construction), energy;2006 April;101.8;101.3;102.8;;;;;;;;;;-0.9;2.1;;;;;;;-1.2;;;
345;B-E Industry (no construction), energy;2006 May;104.3;101.5;99.7;;;;;;;;;;4.7;1.2;;;;;;;-3.0;;;
346;B-E Industry (no construction), energy;2006 June;104.4;106.2;102.1;;;;;;;;;;1.1;1.9;;;;;;;2.4;;;
347;B-E Industry (no construction), energy;2006 2nd quarter;103.5;103.0;101.5;;;;;;;;;;1.6;1.8;;;;;;;-0.1;;;
348;B-E Industry (no construction), energy;2006 July;96.6;101.5;99.5;;;;;;;;;;0.2;1.1;;;;;;;-2.5;;;
349;B-E Industry (no construction), energy;2006 August;94.4;96.1;99.1;;;;;;;;;;2.9;1.7;;;;;;;-0.4;;;
350;B-E Industry (no construction), energy;2006 September;99.6;104.2;97.1;;;;;;;;;;-1.4;0.4;;;;;;;-2.0;;;
351;B-E Industry (no construction), energy;2006 3rd quarter;96.9;100.6;98.6;;;;;;;;;;0.5;1.0;;;;;;;-2.9;;;
352;B-E Industry (no construction), energy;2006 October;103.9;105.0;97.1;;;;;;;;;;4.0;1.6;;;;;;;0.0;;;
353;B-E Industry (no construction), energy;2006 November;108.6;106.5;100.9;;;;;;;;;;1.0;0.7;;;;;;;4.0;;;
354;B-E Industry (no construction), energy;2006 December;106.0;103.6;101.6;;;;;;;;;;-2.3;0.2;;;;;;;0.6;;;
355;B-E Industry (no construction), energy;2006 4th quarter;106.2;105.0;99.9;;;;;;;;;;0.8;0.8;;;;;;;1.3;;;
356;B-E Industry (no construction), energy;2006;102.3;102.4;100.4;;;;;;;;;;2.0;2.0;;;;;;;2.1;;;
357;B-E Industry (no construction), energy;2007 January;99.1;97.4;101.3;;;;;;;;;;-0.9;-0.6;;;;;;;-0.3;;;
358;B-E Industry (no construction), energy;2007 February;93.1;95.3;102.6;;;;;;;;;;-0.9;0.4;;;;;;;1.2;;;
359;B-E Industry (no construction), energy;2007 March;108.1;107.8;102.7;;;;;;;;;;-5.1;-2.0;;;;;;;0.1;;;
360;B-E Industry (no construction), energy;2007 1st quarter;100.1;100.2;102.2;;;;;;;;;;-2.5;-0.8;;;;;;;2.3;;;
361;B-E Industry (no construction), energy;2007 April;101.0;100.8;101.1;;;;;;;;;;-0.8;-0.5;;;;;;;-1.5;;;
362;B-E Industry (no construction), energy;2007 May;106.0;104.4;101.7;;;;;;;;;;1.7;2.9;;;;;;;0.5;;;
363;B-E Industry (no construction), energy;2007 June;106.8;109.7;103.9;;;;;;;;;;2.3;3.3;;;;;;;2.2;;;
364;B-E Industry (no construction), energy;2007 2nd quarter;104.6;104.9;102.2;;;;;;;;;;1.1;1.9;;;;;;;0.1;;;
365;B-E Industry (no construction), energy;2007 July;102.9;106.2;104.2;;;;;;;;;;6.5;4.6;;;;;;;0.2;;;
366;B-E Industry (no construction), energy;2007 August;100.5;101.2;104.4;;;;;;;;;;6.5;5.3;;;;;;;0.2;;;
367;B-E Industry (no construction), energy;2007 September;107.0;112.2;106.2;;;;;;;;;;7.4;7.7;;;;;;;1.7;;;
368;B-E Industry (no construction), energy;2007 3rd quarter;103.4;106.5;104.9;;;;;;;;;;6.8;5.9;;;;;;;2.6;;;
369;B-E Industry (no construction), energy;2007 October;117.8;115.0;106.8;;;;;;;;;;13.4;9.5;;;;;;;0.6;;;
370;B-E Industry (no construction), energy;2007 November;120.2;116.1;109.4;;;;;;;;;;10.7;9.1;;;;;;;2.4;;;
371;B-E Industry (no construction), energy;2007 December;115.6;113.1;108.9;;;;;;;;;;9.1;9.1;;;;;;;-0.4;;;
372;B-E Industry (no construction), energy;2007 4th quarter;117.9;114.7;108.4;;;;;;;;;;11.0;9.2;;;;;;;3.3;;;
373;B-E Industry (no construction), energy;2007;106.5;106.6;104.4;;;;;;;;;;4.1;4.1;;;;;;;4.0;;;
374;B-E Industry (no construction), energy;2008 January;104.2;104.8;104.8;;;;;;;;;;5.2;7.5;;;;;;;-3.8;;;
375;B-E Industry (no construction), energy;2008 February;99.5;101.6;106.6;;;;;;;;;;6.9;6.6;;;;;;;1.7;;;
376;B-E Industry (no construction), energy;2008 March;111.7;115.1;107.4;;;;;;;;;;3.3;6.8;;;;;;;0.8;;;
377;B-E Industry (no construction), energy;2008 1st quarter;105.1;107.2;106.2;;;;;;;;;;5.0;7.0;;;;;;;-2.0;;;
378;B-E Industry (no construction), energy;2008 April;115.2;111.0;113.2;;;;;;;;;;14.1;10.2;;;;;;;5.4;;;
379;B-E Industry (no construction), energy;2008 May;105.7;104.5;103.8;;;;;;;;;;-0.3;0.1;;;;;;;-8.3;;;
380;B-E Industry (no construction), energy;2008 June;107.9;109.0;105.3;;;;;;;;;;1.0;-0.6;;;;;;;1.4;;;
381;B-E Industry (no construction), energy;2008 2nd quarter;109.6;108.2;107.4;;;;;;;;;;4.8;3.1;;;;;;;1.1;;;
382;B-E Industry (no construction), energy;2008 July;104.9;104.0;105.3;;;;;;;;;;2.0;-2.0;;;;;;;0.0;;;
383;B-E Industry (no construction), energy;2008 August;96.0;97.7;103.8;;;;;;;;;;-4.5;-3.4;;;;;;;-1.4;;;
384;B-E Industry (no construction), energy;2008 September;110.8;110.4;106.7;;;;;;;;;;3.5;-1.6;;;;;;;2.8;;;
385;B-E Industry (no construction), energy;2008 3rd quarter;103.9;104.0;105.3;;;;;;;;;;0.4;-2.3;;;;;;;-2.0;;;
386;B-E Industry (no construction), energy;2008 October;116.7;114.5;106.9;;;;;;;;;;-1.0;-0.4;;;;;;;0.2;;;
387;B-E Industry (no construction), energy;2008 November;106.8;109.5;101.6;;;;;;;;;;-11.2;-5.7;;;;;;;-5.0;;;
388;B-E Industry (no construction), energy;2008 December;108.3;104.9;97.6;;;;;;;;;;-6.3;-7.3;;;;;;;-3.9;;;
389;B-E Industry (no construction), energy;2008 4th quarter;110.6;109.6;102.0;;;;;;;;;;-6.2;-4.5;;;;;;;-3.1;;;
390;B-E Industry (no construction), energy;2008;107.3;107.3;105.2;;;;;;;;;;0.7;0.6;;;;;;;0.8;;;
391;B-E Industry (no construction), energy;2009 January;100.3;102.5;100.5;;;;;;;;;;-3.7;-2.2;;;;;;;3.0;;;
392;B-E Industry (no construction), energy;2009 February;89.6;92.6;96.7;;;;;;;;;;-10.0;-8.9;;;;;;;-3.8;;;
393;B-E Industry (no construction), energy;2009 March;100.1;101.0;94.8;;;;;;;;;;-10.4;-12.3;;;;;;;-1.9;;;
394;B-E Industry (no construction), energy;2009 1st quarter;96.6;98.7;97.3;;;;;;;;;;-8.1;-7.9;;;;;;;-4.6;;;
395;B-E Industry (no construction), energy;2009 April;92.0;89.7;91.4;;;;;;;;;;-20.2;-19.2;;;;;;;-3.7;;;
396;B-E Industry (no construction), energy;2009 May;95.1;96.0;96.1;;;;;;;;;;-10.0;-8.2;;;;;;;5.2;;;
397;B-E Industry (no construction), energy;2009 June;99.3;99.4;97.1;;;;;;;;;;-8.0;-8.8;;;;;;;1.0;;;
398;B-E Industry (no construction), energy;2009 2nd quarter;95.4;95.0;94.9;;;;;;;;;;-12.9;-12.2;;;;;;;-2.5;;;
399;B-E Industry (no construction), energy;2009 July;99.4;97.1;99.2;;;;;;;;;;-5.2;-6.7;;;;;;;2.2;;;
400;B-E Industry (no construction), energy;2009 August;89.4;91.8;98.3;;;;;;;;;;-6.8;-6.0;;;;;;;-0.9;;;
401;B-E Industry (no construction), energy;2009 September;101.1;101.2;97.7;;;;;;;;;;-8.7;-8.3;;;;;;;-0.6;;;
402;B-E Industry (no construction), energy;2009 3rd quarter;96.7;96.7;98.4;;;;;;;;;;-7.0;-7.0;;;;;;;3.7;;;
403;B-E Industry (no construction), energy;2009 October;107.1;106.3;99.7;;;;;;;;;;-8.2;-7.2;;;;;;;2.1;;;
404;B-E Industry (no construction), energy;2009 November;106.7;106.6;99.3;;;;;;;;;;-0.1;-2.7;;;;;;;-0.4;;;
405;B-E Industry (no construction), energy;2009 December;112.9;108.0;100.5;;;;;;;;;;4.3;3.0;;;;;;;1.2;;;
406;B-E Industry (no construction), energy;2009 4th quarter;108.9;107.0;99.8;;;;;;;;;;-1.5;-2.4;;;;;;;1.5;;;
407;B-E Industry (no construction), energy;2009;99.4;99.4;97.6;;;;;;;;;;-7.4;-7.4;;;;;;;-7.3;;;
408;B-E Industry (no construction), energy;2010 January;104.0;107.1;104.6;;;;;;;;;;3.7;4.5;;;;;;;4.1;;;
409;B-E Industry (no construction), energy;2010 February;96.2;99.7;103.2;;;;;;;;;;7.4;7.7;;;;;;;-1.3;;;
410;B-E Industry (no construction), energy;2010 March;112.0;112.0;104.9;;;;;;;;;;12.0;10.9;;;;;;;1.6;;;
411;B-E Industry (no construction), energy;2010 1st quarter;104.1;106.2;104.3;;;;;;;;;;7.7;7.7;;;;;;;4.4;;;
412;B-E Industry (no construction), energy;2010 April;104.0;102.2;104.9;;;;;;;;;;13.0;13.9;;;;;;;-0.1;;;
413;B-E Industry (no construction), energy;2010 May;106.5;107.8;109.8;;;;;;;;;;12.1;12.3;;;;;;;4.8;;;
414;B-E Industry (no construction), energy;2010 June;107.3;106.3;103.4;;;;;;;;;;8.0;7.0;;;;;;;-5.9;;;
415;B-E Industry (no construction), energy;2010 2nd quarter;105.9;105.4;106.0;;;;;;;;;;11.0;11.0;;;;;;;1.7;;;
416;B-E Industry (no construction), energy;2010 July;101.6;100.6;101.9;;;;;;;;;;2.2;3.6;;;;;;;-1.4;;;
417;B-E Industry (no construction), energy;2010 August;96.4;97.3;104.2;;;;;;;;;;7.8;5.9;;;;;;;2.3;;;
418;B-E Industry (no construction), energy;2010 September;106.7;106.6;103.0;;;;;;;;;;5.5;5.3;;;;;;;-1.1;;;
419;B-E Industry (no construction), energy;2010 3rd quarter;101.6;101.5;103.1;;;;;;;;;;5.1;4.9;;;;;;;-2.8;;;
420;B-E Industry (no construction), energy;2010 October;111.1;112.7;105.7;;;;;;;;;;3.8;6.0;;;;;;;2.6;;;
421;B-E Industry (no construction), energy;2010 November;116.4;114.7;106.9;;;;;;;;;;9.1;7.6;;;;;;;1.1;;;
422;B-E Industry (no construction), energy;2010 December;121.2;115.5;107.3;;;;;;;;;;7.3;7.0;;;;;;;0.4;;;
423;B-E Industry (no construction), energy;2010 4th quarter;116.2;114.3;106.7;;;;;;;;;;6.8;6.9;;;;;;;3.5;;;
424;B-E Industry (no construction), energy;2010;107.0;106.9;105.0;;;;;;;;;;7.6;7.6;;;;;;;7.6;;;
425;B-E Industry (no construction), energy;2011 January;104.6;107.0;105.8;;;;;;;;;;0.6;0.0;;;;;;;-1.4;;;
426;B-E Industry (no construction), energy;2011 February;98.2;102.3;106.8;;;;;;;;;;2.2;2.6;;;;;;;0.9;;;
427;B-E Industry (no construction), energy;2011 March;113.9;113.6;106.2;;;;;;;;;;1.6;1.5;;;;;;;-0.5;;;
428;B-E Industry (no construction), energy;2011 1st quarter;105.6;107.6;106.3;;;;;;;;;;1.5;1.3;;;;;;;-0.3;;;
429;B-E Industry (no construction), energy;2011 April;102.2;101.1;102.8;;;;;;;;;;-1.7;-1.1;;;;;;;-3.2;;;
430;B-E Industry (no construction), energy;2011 May;109.5;104.4;104.2;;;;;;;;;;2.8;-3.1;;;;;;;1.3;;;
431;B-E Industry (no construction), energy;2011 June;104.5;107.2;103.4;;;;;;;;;;-2.6;0.8;;;;;;;-0.7;;;
432;B-E Industry (no construction), energy;2011 2nd quarter;105.4;104.2;103.5;;;;;;;;;;-0.5;-1.1;;;;;;;-2.6;;;
433;B-E Industry (no construction), energy;2011 July;103.4;104.6;106.0;;;;;;;;;;1.8;4.0;;;;;;;2.5;;;
434;B-E Industry (no construction), energy;2011 August;100.8;99.5;106.3;;;;;;;;;;4.5;2.3;;;;;;;0.2;;;
435;B-E Industry (no construction), energy;2011 September;109.0;108.1;104.2;;;;;;;;;;2.2;1.5;;;;;;;-1.9;;;
436;B-E Industry (no construction), energy;2011 3rd quarter;104.4;104.1;105.5;;;;;;;;;;2.8;2.6;;;;;;;2.0;;;
437;B-E Industry (no construction), energy;2011 October;108.1;109.6;102.3;;;;;;;;;;-2.7;-2.7;;;;;;;-1.9;;;
438;B-E Industry (no construction), energy;2011 November;111.8;110.2;102.6;;;;;;;;;;-3.9;-3.9;;;;;;;0.3;;;
439;B-E Industry (no construction), energy;2011 December;110.8;108.4;102.5;;;;;;;;;;-8.5;-6.2;;;;;;;-0.1;;;
440;B-E Industry (no construction), energy;2011 4th quarter;110.3;109.4;102.4;;;;;;;;;;-5.1;-4.3;;;;;;;-2.9;;;
441;B-E Industry (no construction), energy;2011;106.4;106.4;104.4;;;;;;;;;;-0.5;-0.5;;;;;;;-0.5;;;
442;B-E Industry (no construction), energy;2012 January;101.5;103.0;102.9;;;;;;;;;;-3.0;-3.8;;;;;;;0.4;;;
443;B-E Industry (no construction), energy;2012 February;103.6;104.6;106.9;;;;;;;;;;5.5;2.3;;;;;;;3.9;;;
444;B-E Industry (no construction), energy;2012 March;108.1;110.5;103.8;;;;;;;;;;-5.1;-2.7;;;;;;;-2.9;;;
445;B-E Industry (no construction), energy;2012 1st quarter;104.4;106.0;104.5;;;;;;;;;;-1.1;-1.5;;;;;;;2.0;;;
446;B-E Industry (no construction), energy;2012 April;105.4;105.0;106.8;;;;;;;;;;3.2;3.8;;;;;;;2.9;;;
447;B-E Industry (no construction), energy;2012 May;108.4;104.8;105.4;;;;;;;;;;-1.0;0.4;;;;;;;-1.2;;;
448;B-E Industry (no construction), energy;2012 June;107.2;108.5;105.4;;;;;;;;;;2.6;1.2;;;;;;;-0.1;;;
449;B-E Industry (no construction), energy;2012 2nd quarter;107.0;106.1;105.9;;;;;;;;;;1.5;1.8;;;;;;;1.3;;;
450;B-E Industry (no construction), energy;2012 July;102.0;100.8;101.7;;;;;;;;;;-1.3;-3.6;;;;;;;-3.4;;;
451;B-E Industry (no construction), energy;2012 August;99.7;97.7;103.3;;;;;;;;;;-1.0;-1.8;;;;;;;1.5;;;
452;B-E Industry (no construction), energy;2012 September;103.6;106.1;102.5;;;;;;;;;;-5.0;-1.9;;;;;;;-0.8;;;
453;B-E Industry (no construction), energy;2012 3rd quarter;101.8;101.6;102.5;;;;;;;;;;-2.5;-2.4;;;;;;;-3.2;;;
454;B-E Industry (no construction), energy;2012 October;111.9;109.3;102.4;;;;;;;;;;3.5;-0.3;;;;;;;-0.1;;;
455;B-E Industry (no construction), energy;2012 November;112.8;111.3;103.7;;;;;;;;;;0.9;0.9;;;;;;;1.3;;;
456;B-E Industry (no construction), energy;2012 December;106.6;108.6;102.6;;;;;;;;;;-3.8;0.2;;;;;;;-1.1;;;
457;B-E Industry (no construction), energy;2012 4th quarter;110.4;109.7;102.9;;;;;;;;;;0.1;0.3;;;;;;;0.4;;;
458;B-E Industry (no construction), energy;2012;105.9;105.9;103.9;;;;;;;;;;-0.5;-0.5;;;;;;;-0.5;;;
459;B-E Industry (no construction), energy;2013 January;105.0;104.9;104.3;;;;;;;;;;3.4;1.9;;;;;;;1.6;;;
460;B-E Industry (no construction), energy;2013 February;99.2;102.3;105.3;;;;;;;;;;-4.3;-2.3;;;;;;;0.9;;;
461;B-E Industry (no construction), energy;2013 March;113.5;116.4;107.2;;;;;;;;;;5.0;5.3;;;;;;;1.9;;;
462;B-E Industry (no construction), energy;2013 1st quarter;105.9;107.9;105.6;;;;;;;;;;1.4;1.7;;;;;;;2.6;;;
463;B-E Industry (no construction), energy;2013 April;107.2;105.7;107.3;;;;;;;;;;1.6;0.7;;;;;;;0.1;;;
464;B-E Industry (no construction), energy;2013 May;110.1;106.5;107.1;;;;;;;;;;1.5;1.6;;;;;;;-0.2;;;
465;B-E Industry (no construction), energy;2013 June;102.8;105.8;103.2;;;;;;;;;;-4.1;-2.4;;;;;;;-3.7;;;
466;B-E Industry (no construction), energy;2013 2nd quarter;106.7;106.0;105.9;;;;;;;;;;-0.3;-0.1;;;;;;;0.3;;;
467;B-E Industry (no construction), energy;2013 July;101.9;99.1;100.7;;;;;;;;;;-0.2;-1.8;;;;;;;-2.3;;;
468;B-E Industry (no construction), energy;2013 August;97.3;96.6;103.1;;;;;;;;;;-2.4;-1.1;;;;;;;2.4;;;
469;B-E Industry (no construction), energy;2013 September;106.8;107.3;104.8;;;;;;;;;;3.1;1.1;;;;;;;1.6;;;
470;B-E Industry (no construction), energy;2013 3rd quarter;102.0;101.0;102.9;;;;;;;;;;0.2;-0.6;;;;;;;-2.8;;;
471;B-E Industry (no construction), energy;2013 October;111.0;108.5;102.3;;;;;;;;;;-0.8;-0.7;;;;;;;-2.5;;;
472;B-E Industry (no construction), energy;2013 November;112.9;113.2;105.0;;;;;;;;;;0.1;1.8;;;;;;;2.7;;;
473;B-E Industry (no construction), energy;2013 December;109.9;110.0;103.7;;;;;;;;;;3.1;1.3;;;;;;;-1.3;;;
474;B-E Industry (no construction), energy;2013 4th quarter;111.3;110.6;103.7;;;;;;;;;;0.8;0.8;;;;;;;0.7;;;
475;B-E Industry (no construction), energy;2013;106.5;106.4;104.5;;;;;;;;;;0.5;0.5;;;;;;;0.5;;;
476;B-E Industry (no construction), energy;2014 January;100.4;100.6;101.1;;;;;;;;;;-4.4;-4.1;;;;;;;-2.5;;;
477;B-E Industry (no construction), energy;2014 February;92.1;95.3;100.1;;;;;;;;;;-7.2;-6.8;;;;;;;-0.9;;;
478;B-E Industry (no construction), energy;2014 March;103.0;105.7;98.8;;;;;;;;;;-9.3;-9.2;;;;;;;-1.4;;;
479;B-E Industry (no construction), energy;2014 1st quarter;98.5;100.5;100.0;;;;;;;;;;-7.0;-6.8;;;;;;;-3.5;;;
480;B-E Industry (no construction), energy;2014 April;105.7;103.5;104.1;;;;;;;;;;-1.3;-2.1;;;;;;;5.4;;;
481;B-E Industry (no construction), energy;2014 May;107.6;104.6;103.7;;;;;;;;;;-2.3;-1.8;;;;;;;-0.4;;;
482;B-E Industry (no construction), energy;2014 June;102.0;104.3;102.0;;;;;;;;;;-0.7;-1.4;;;;;;;-1.7;;;
483;B-E Industry (no construction), energy;2014 2nd quarter;105.1;104.1;103.2;;;;;;;;;;-1.5;-1.8;;;;;;;3.2;;;
484;B-E Industry (no construction), energy;2014 July;103.5;101.7;102.7;;;;;;;;;;1.6;2.7;;;;;;;0.7;;;
485;B-E Industry (no construction), energy;2014 August;96.0;97.4;103.0;;;;;;;;;;-1.4;0.9;;;;;;;0.4;;;
486;B-E Industry (no construction), energy;2014 September;106.6;105.8;101.3;;;;;;;;;;-0.1;-1.4;;;;;;;-1.7;;;
487;B-E Industry (no construction), energy;2014 3rd quarter;102.0;101.6;102.3;;;;;;;;;;0.0;0.7;;;;;;;-0.9;;;
488;B-E Industry (no construction), energy;2014 October;109.1;107.0;100.2;;;;;;;;;;-1.7;-1.4;;;;;;;-1.1;;;
489;B-E Industry (no construction), energy;2014 November;106.2;108.9;100.7;;;;;;;;;;-6.0;-3.8;;;;;;;0.5;;;
490;B-E Industry (no construction), energy;2014 December;110.6;107.5;100.8;;;;;;;;;;0.6;-2.3;;;;;;;0.0;;;
491;B-E Industry (no construction), energy;2014 4th quarter;108.7;107.8;100.6;;;;;;;;;;-2.4;-2.5;;;;;;;-1.7;;;
492;B-E Industry (no construction), energy;2014;103.6;103.5;101.5;;;;;;;;;;-2.7;-2.7;;;;;;;-2.8;;;
493;B-E Industry (no construction), energy;2015 January;101.0;101.7;102.9;;;;;;;;;;0.7;1.1;;;;;;;0.9;;;
494;B-E Industry (no construction), energy;2015 February;97.1;97.8;103.5;;;;;;;;;;5.5;2.6;;;;;;;0.6;;;
495;B-E Industry (no construction), energy;2015 March;104.5;104.5;100.8;;;;;;;;;;1.5;-1.1;;;;;;;-2.6;;;
496;B-E Industry (no construction), energy;2015 1st quarter;100.9;101.3;102.4;;;;;;;;;;2.4;0.8;;;;;;;-0.1;;;
497;B-E Industry (no construction), energy;2015 April;97.3;96.9;98.6;;;;;;;;;;-8.0;-6.4;;;;;;;-2.2;;;
498;B-E Industry (no construction), energy;2015 May;95.9;98.6;97.9;;;;;;;;;;-10.9;-5.7;;;;;;;-0.6;;;
499;B-E Industry (no construction), energy;2015 June;104.2;102.3;100.7;;;;;;;;;;2.1;-1.9;;;;;;;2.8;;;
500;B-E Industry (no construction), energy;2015 2nd quarter;99.1;99.3;99.1;;;;;;;;;;-5.7;-4.7;;;;;;;-3.3;;;
501;B-E Industry (no construction), energy;2015 July;99.9;98.1;100.5;;;;;;;;;;-3.5;-3.5;;;;;;;-0.2;;;
502;B-E Industry (no construction), energy;2015 August;87.9;90.0;97.0;;;;;;;;;;-8.4;-7.6;;;;;;;-3.5;;;
503;B-E Industry (no construction), energy;2015 September;101.9;100.7;98.6;;;;;;;;;;-4.5;-4.8;;;;;;;1.6;;;
504;B-E Industry (no construction), energy;2015 3rd quarter;96.6;96.3;98.7;;;;;;;;;;-5.4;-5.3;;;;;;;-0.4;;;
505;B-E Industry (no construction), energy;2015 October;104.5;104.8;100.9;;;;;;;;;;-4.2;-2.0;;;;;;;2.4;;;
506;B-E Industry (no construction), energy;2015 November;104.2;105.0;101.1;;;;;;;;;;-1.9;-3.6;;;;;;;0.2;;;
507;B-E Industry (no construction), energy;2015 December;101.7;99.5;98.4;;;;;;;;;;-8.1;-7.4;;;;;;;-2.6;;;
508;B-E Industry (no construction), energy;2015 4th quarter;103.5;103.1;100.2;;;;;;;;;;-4.8;-4.3;;;;;;;1.5;;;
509;B-E Industry (no construction), energy;2015;100.0;100.0;100.1;;;;;;;;;;-3.4;-3.4;;;;;;;-3.3;;;
510;B-E Industry (no construction), energy;2016 January;96.9;99.3;100.7;;;;;;;;;;-4.1;-2.3;;;;;;;2.3;;;
511;B-E Industry (no construction), energy;2016 February;99.2;96.6;101.5;;;;;;;;;;2.2;-1.2;;;;;;;0.8;;;
512;B-E Industry (no construction), energy;2016 March;107.2;106.8;102.6;;;;;;;;;;2.6;2.2;;;;;;;1.0;;;
513;B-E Industry (no construction), energy;2016 1st quarter;101.1;100.9;101.6;;;;;;;;;;0.2;-0.4;;;;;;;1.4;;;
514;B-E Industry (no construction), energy;2016 April;101.3;101.3;102.2;;;;;;;;;;4.1;4.6;;;;;;;-0.4;;;
515;B-E Industry (no construction), energy;2016 May;100.0;101.0;100.4;;;;;;;;;;4.3;2.3;;;;;;;-1.8;;;
516;B-E Industry (no construction), energy;2016 June;106.0;104.1;102.0;;;;;;;;;;1.7;1.7;;;;;;;1.6;;;
517;B-E Industry (no construction), energy;2016 2nd quarter;102.4;102.1;101.5;;;;;;;;;;3.4;2.9;;;;;;;-0.1;;;
518;B-E Industry (no construction), energy;2016 July;96.7;98.0;100.5;;;;;;;;;;-3.2;-0.2;;;;;;;-1.5;;;
519;B-E Industry (no construction), energy;2016 August;92.5;91.7;99.4;;;;;;;;;;5.2;1.9;;;;;;;-1.1;;;
520;B-E Industry (no construction), energy;2016 September;102.0;100.9;99.3;;;;;;;;;;0.1;0.1;;;;;;;-0.1;;;
521;B-E Industry (no construction), energy;2016 3rd quarter;97.0;96.8;99.7;;;;;;;;;;0.5;0.6;;;;;;;-1.8;;;
522;B-E Industry (no construction), energy;2016 October;101.1;103.4;100.4;;;;;;;;;;-3.3;-1.4;;;;;;;1.1;;;
523;B-E Industry (no construction), energy;2016 November;108.1;106.9;103.1;;;;;;;;;;3.8;1.8;;;;;;;2.6;;;
524;B-E Industry (no construction), energy;2016 December;105.6;105.3;104.0;;;;;;;;;;3.9;5.8;;;;;;;0.9;;;
525;B-E Industry (no construction), energy;2016 4th quarter;104.9;105.2;102.5;;;;;;;;;;1.4;2.0;;;;;;;2.7;;;
526;B-E Industry (no construction), energy;2016;101.4;101.3;101.3;;;;;;;;;;1.4;1.3;;;;;;;1.3;;;
527;B-E Industry (no construction), energy;2017 January;100.1;99.3;101.2;;;;;;;;;;3.3;0.0;;;;;;;-2.7;;;
528;B-E Industry (no construction), energy;2017 February;99.3;100.0;103.9;;;;;;;;;;0.1;3.5;;;;;;;2.7;;;
529;B-E Industry (no construction), energy;2017 March;109.9;107.8;102.9;;;;;;;;;;2.5;1.0;;;;;;;-1.0;;;
530;B-E Industry (no construction), energy;2017 1st quarter;103.1;102.4;102.7;;;;;;;;;;2.0;1.5;;;;;;;0.2;;;
531;B-E Industry (no construction), energy;2017 April;96.6;100.0;101.3;;;;;;;;;;-4.6;-1.3;;;;;;;-1.5;;;
