ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
707;0321 Vertegenwoordigers en inkopers;Ondergrens 95%-interval;2021;2.5;31.6;0.6;5.0;64.0;16.4;8.8;1.2;6.1;9.6;71.8;3.5
708;0321 Vertegenwoordigers en inkopers;Ondergrens 95%-interval;2022;3.3;46.6;0.9;6.6;63.8;20.7;7.3;0.2;3.2;6.8;79.3;3.8
709;0321 Vertegenwoordigers en inkopers;Ondergrens 95%-interval;2023;2.5;38.8;0.8;5.0;68.2;18.9;5.2;0.4;3.9;6.6;79.6;3.2
710;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2014;3.6;44.9;1.1;6.9;77.4;18.7;13.0;1.4;8.1;17.5;79.9;5.2
711;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2015;4.0;43.0;1.2;7.9;75.8;19.3;13.4;1.7;9.0;15.3;79.6;6.8
712;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2016;3.5;48.4;1.0;7.0;75.7;20.0;12.1;1.7;9.1;15.8;78.7;6.2
713;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2017;3.7;47.3;1.2;6.9;76.3;21.4;10.8;1.2;10.3;16.2;77.4;6.5
714;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2018;3.5;46.4;1.1;6.8;75.3;20.2;11.4;2.1;10.1;13.8;78.6;6.3
715;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2019;4.3;44.1;1.1;8.3;75.9;18.2;13.0;2.9;9.7;12.2;81.6;5.7
716;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2020;4.7;41.3;1.0;8.9;73.6;19.9;13.8;1.9;9.7;15.5;78.0;5.8
717;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2021;4.2;38.0;1.0;8.3;71.3;22.5;13.6;3.3;10.3;14.6;78.5;7.0
718;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2022;5.0;52.8;1.3;9.6;70.1;26.3;11.1;1.3;5.9;10.4;84.4;7.0
719;0321 Vertegenwoordigers en inkopers;Bovengrens 95%-interval;2023;3.9;44.6;1.1;7.7;74.0;24.2;8.3;1.6;6.7;10.3;84.5;5.9
720;033 Verkopers;Waarde;2014;3.6;40.4;1.0;5.3;74.6;15.0;9.6;0.8;5.6;12.7;76.5;5.1
721;033 Verkopers;Waarde;2015;3.5;39.8;1.0;5.1;73.0;16.0;10.1;0.9;6.0;12.3;75.3;6.4
722;033 Verkopers;Waarde;2016;3.6;43.7;1.1;5.4;72.7;16.0;10.3;0.9;6.2;13.2;76.1;4.5
723;033 Verkopers;Waarde;2017;3.7;41.6;1.0;5.5;74.7;14.8;9.6;1.0;7.6;13.2;73.6;5.6
724;033 Verkopers;Waarde;2018;4.1;45.2;1.2;5.8;74.5;15.1;9.6;0.8;6.4;12.6;75.6;5.4
725;033 Verkopers;Waarde;2019;4.1;44.6;1.2;6.0;75.4;14.4;9.3;0.9;7.0;12.6;74.3;6.1
726;033 Verkopers;Waarde;2020;4.4;45.7;1.3;6.7;69.5;18.7;10.9;1.0;6.7;12.1;72.6;8.6
727;033 Verkopers;Waarde;2021;4.5;44.9;1.3;6.6;69.0;19.7;9.9;1.4;5.9;14.3;71.0;8.7
728;033 Verkopers;Waarde;2022;4.9;57.3;1.6;7.2;70.2;22.3;6.9;0.7;5.1;11.7;74.7;8.5
729;033 Verkopers;Waarde;2023;4.6;50.5;1.4;6.9;73.6;17.9;7.6;0.9;4.7;11.1;76.3;7.9
730;033 Verkopers;Ondergrens 95%-interval;2014;3.1;38.4;0.9;4.6;72.5;13.4;8.3;0.5;4.7;11.2;74.4;4.1
731;033 Verkopers;Ondergrens 95%-interval;2015;3.1;38.1;0.9;4.4;71.1;14.5;8.9;0.6;5.0;11.0;73.4;5.4
732;033 Verkopers;Ondergrens 95%-interval;2016;3.2;41.8;1.0;4.7;70.7;14.5;9.1;0.6;5.3;11.8;74.2;3.6
733;033 Verkopers;Ondergrens 95%-interval;2017;3.3;39.8;0.9;4.8;72.7;13.3;8.4;0.6;6.5;11.8;71.6;4.6
734;033 Verkopers;Ondergrens 95%-interval;2018;3.6;43.6;1.1;5.2;72.8;13.8;8.6;0.6;5.6;11.4;74.0;4.6
735;033 Verkopers;Ondergrens 95%-interval;2019;3.6;43.0;1.1;5.3;73.6;13.1;8.2;0.6;6.1;11.4;72.6;5.2
736;033 Verkopers;Ondergrens 95%-interval;2020;3.9;44.0;1.2;5.9;67.6;17.1;9.7;0.6;5.7;10.8;70.7;7.6
737;033 Verkopers;Ondergrens 95%-interval;2021;3.9;43.0;1.2;5.7;66.8;18.0;8.6;0.9;4.9;12.7;68.9;7.5
738;033 Verkopers;Ondergrens 95%-interval;2022;4.4;55.7;1.5;6.5;68.4;20.7;6.0;0.4;4.3;10.5;73.0;7.5
739;033 Verkopers;Ondergrens 95%-interval;2023;4.1;48.7;1.3;6.1;71.8;16.4;6.6;0.6;3.9;9.9;74.6;6.9
740;033 Verkopers;Bovengrens 95%-interval;2014;4.0;42.4;1.2;6.1;76.6;16.8;11.0;1.3;6.8;14.5;78.5;6.3
741;033 Verkopers;Bovengrens 95%-interval;2015;4.0;41.6;1.1;5.8;74.9;17.6;11.4;1.4;7.1;13.8;77.1;7.5
742;033 Verkopers;Bovengrens 95%-interval;2016;4.1;45.5;1.2;6.2;74.6;17.7;11.7;1.4;7.4;14.7;77.9;5.5
743;033 Verkopers;Bovengrens 95%-interval;2017;4.2;43.5;1.1;6.3;76.5;16.5;10.9;1.5;8.9;14.8;75.5;6.8
744;033 Verkopers;Bovengrens 95%-interval;2018;4.5;46.7;1.3;6.5;76.1;16.5;10.8;1.2;7.4;13.8;77.2;6.3
745;033 Verkopers;Bovengrens 95%-interval;2019;4.5;46.2;1.3;6.7;77.1;15.9;10.6;1.4;8.1;13.9;76.0;7.1
746;033 Verkopers;Bovengrens 95%-interval;2020;4.8;47.3;1.4;7.4;71.3;20.3;12.2;1.4;7.8;13.5;74.3;9.9
747;033 Verkopers;Bovengrens 95%-interval;2021;5.0;46.8;1.5;7.5;71.1;21.7;11.3;2.1;7.1;16.1;73.1;10.2
748;033 Verkopers;Bovengrens 95%-interval;2022;5.3;59.0;1.7;8.0;71.9;23.9;7.9;1.1;6.0;13.0;76.3;9.6
749;033 Verkopers;Bovengrens 95%-interval;2023;5.1;52.2;1.6;7.7;75.3;19.4;8.7;1.4;5.6;12.4;78.0;9.0
750;0331 Winkeliers en teamleiders detail...;Waarde;2014;3.1;36.4;0.8;5.1;67.0;18.6;13.0;1.4;8.3;15.4;72.3;4.0
751;0331 Winkeliers en teamleiders detail...;Waarde;2015;3.1;35.9;0.7;5.9;65.4;20.8;12.3;1.5;6.5;16.6;70.8;6.1
752;0331 Winkeliers en teamleiders detail...;Waarde;2016;4.5;44.6;1.0;8.2;67.1;18.3;14.4;0.2;9.5;14.2;71.7;4.6
753;0331 Winkeliers en teamleiders detail...;Waarde;2017;3.7;32.4;1.0;6.8;70.2;14.9;13.0;1.9;9.0;11.9;75.8;3.3
754;0331 Winkeliers en teamleiders detail...;Waarde;2018;4.0;40.7;0.9;6.9;68.9;18.7;11.5;0.9;8.2;16.7;69.6;5.4
755;0331 Winkeliers en teamleiders detail...;Waarde;2019;4.2;40.0;0.9;7.5;66.1;20.0;12.6;1.2;9.6;15.7;69.2;5.6
756;0331 Winkeliers en teamleiders detail...;Waarde;2020;3.8;39.4;1.0;6.7;62.5;22.5;14.0;1.0;9.9;13.6;68.6;7.8
757;0331 Winkeliers en teamleiders detail...;Waarde;2021;3.2;41.3;0.8;5.8;62.6;24.9;11.8;0.8;7.7;16.7;68.6;7.0
758;0331 Winkeliers en teamleiders detail...;Waarde;2022;4.7;57.5;1.6;8.2;58.8;29.5;11.2;0.5;7.4;15.6;69.8;7.2
759;0331 Winkeliers en teamleiders detail...;Waarde;2023;3.9;47.0;1.2;6.8;68.8;21.1;9.0;1.2;8.7;13.0;67.7;10.6
760;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2014;1.9;31.1;0.4;3.1;60.6;14.1;9.2;0.5;5.5;11.3;66.3;2.1
761;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2015;2.1;31.6;0.5;3.8;60.1;16.8;9.1;0.7;4.3;13.0;65.6;4.0
762;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2016;2.9;39.7;0.8;5.2;61.5;14.2;10.8;0.0;6.6;10.7;66.2;2.5
763;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2017;2.3;27.9;0.6;4.0;64.5;11.0;9.6;0.8;6.1;8.5;70.4;1.8
764;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2018;2.9;36.8;0.7;4.9;64.4;15.2;8.9;0.3;6.0;13.5;65.2;3.6
765;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2019;3.0;35.7;0.7;5.1;60.9;16.1;9.5;0.5;6.8;12.3;64.2;3.6
766;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2020;2.8;35.3;0.7;4.8;57.4;18.5;10.8;0.3;7.2;10.4;63.7;5.5
767;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2021;2.1;36.5;0.7;3.9;56.8;20.1;8.6;0.2;5.1;12.7;62.9;4.6
768;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2022;3.6;53.0;1.2;6.3;53.8;25.1;8.4;0.1;5.2;12.2;65.0;5.1
769;0331 Winkeliers en teamleiders detail...;Ondergrens 95%-interval;2023;2.8;42.4;1.0;4.7;63.9;17.2;6.4;0.5;6.1;9.8;62.6;7.8
770;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2014;4.2;42.0;1.1;7.0;72.9;24.1;18.0;3.8;12.3;20.6;77.7;7.5
771;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2015;4.2;40.5;0.9;8.0;70.3;25.5;16.3;3.4;9.7;21.1;75.4;9.2
772;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2016;6.1;49.7;1.3;11.1;72.3;23.2;18.9;1.3;13.4;18.5;76.6;8.4
773;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2017;5.1;37.2;1.4;9.5;75.4;19.8;17.4;4.3;13.1;16.3;80.6;6.1
774;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2018;5.1;44.7;1.1;8.8;73.2;22.7;14.8;2.3;11.1;20.4;73.7;8.1
775;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2019;5.5;44.5;1.2;9.8;71.0;24.7;16.6;2.9;13.2;19.7;73.8;8.6
776;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2020;4.8;43.6;1.2;8.6;67.4;27.0;18.0;3.0;13.4;17.7;73.2;11.0
777;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2021;4.2;46.4;0.9;7.7;68.1;30.3;15.9;2.4;11.7;21.5;73.7;10.5
778;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2022;5.8;61.9;1.9;10.1;63.7;34.2;14.8;2.0;10.4;19.7;74.2;10.2
779;0331 Winkeliers en teamleiders detail...;Bovengrens 95%-interval;2023;5.1;51.7;1.5;8.8;73.3;25.6;12.3;2.8;12.1;17.0;72.4;14.3
780;0332 Verkoopmedewerkers detailhandel;Waarde;2014;3.8;39.2;1.0;5.4;76.8;12.5;10.0;0.7;5.3;11.3;77.7;5.7
781;0332 Verkoopmedewerkers detailhandel;Waarde;2015;3.6;39.1;0.9;4.9;72.9;15.8;10.6;0.7;5.4;11.8;76.3;6.5
782;0332 Verkoopmedewerkers detailhandel;Waarde;2016;3.6;43.4;1.2;5.0;73.2;16.0;9.8;1.0;7.1;13.1;75.6;4.3
783;0332 Verkoopmedewerkers detailhandel;Waarde;2017;3.9;42.3;1.0;5.6;74.9;15.4;8.7;1.0;8.0;14.7;71.2;6.1
784;0332 Verkoopmedewerkers detailhandel;Waarde;2018;3.8;44.3;1.2;5.1;75.4;14.1;9.8;0.7;5.9;12.2;76.2;5.6
785;0332 Verkoopmedewerkers detailhandel;Waarde;2019;3.5;42.8;1.1;4.9;77.4;13.2;8.5;0.9;6.1;12.0;75.6;6.4
786;0332 Verkoopmedewerkers detailhandel;Waarde;2020;4.3;46.4;1.3;6.3;71.1;17.6;10.5;0.9;6.4;11.9;73.0;8.7
787;0332 Verkoopmedewerkers detailhandel;Waarde;2021;4.6;45.9;1.5;6.6;70.1;18.6;9.8;1.5;6.0;14.5;70.1;9.4
788;0332 Verkoopmedewerkers detailhandel;Waarde;2022;4.8;56.5;1.5;6.7;71.2;22.1;5.9;0.8;4.7;11.9;74.0;9.4
789;0332 Verkoopmedewerkers detailhandel;Waarde;2023;4.7;50.1;1.4;6.5;75.0;17.5;6.8;0.6;3.6;10.6;78.3;7.4
790;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2014;3.1;36.5;0.9;4.3;73.9;10.5;8.2;0.3;4.0;9.4;74.8;4.2
791;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2015;2.9;36.7;0.8;4.0;70.2;13.7;8.9;0.4;4.2;10.0;73.7;5.2
792;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2016;3.0;40.9;1.0;4.1;70.4;13.9;8.2;0.6;5.7;11.1;72.9;3.2
793;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2017;3.2;39.8;0.9;4.5;72.1;13.3;7.1;0.5;6.5;12.6;68.3;4.7
794;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2018;3.3;42.2;1.1;4.3;73.1;12.3;8.4;0.4;4.8;10.7;73.9;4.5
795;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2019;3.0;40.5;1.0;4.1;74.9;11.4;7.1;0.5;4.9;10.3;73.1;5.1
796;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2020;3.7;44.2;1.2;5.3;68.5;15.5;8.9;0.5;5.1;10.2;70.4;7.3
797;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2021;3.9;43.2;1.2;5.4;67.0;16.2;8.1;0.8;4.7;12.2;67.0;7.7
798;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2022;4.2;54.2;1.4;5.7;68.9;20.1;4.9;0.5;3.8;10.4;71.7;8.0
799;0332 Verkoopmedewerkers detailhandel;Ondergrens 95%-interval;2023;4.0;47.7;1.2;5.5;72.6;15.6;5.6;0.3;2.7;9.0;76.0;6.1
800;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2014;4.5;41.9;1.2;6.5;79.4;14.8;12.1;1.6;6.9;13.5;80.4;7.7
801;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2015;4.2;41.5;1.1;5.8;75.4;18.0;12.6;1.4;6.9;13.8;78.7;8.2
802;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2016;4.2;45.9;1.4;5.9;75.8;18.3;11.8;1.8;8.8;15.3;78.1;5.8
803;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2017;4.6;44.9;1.2;6.7;77.5;17.8;10.6;1.9;9.8;17.1;73.9;7.8
804;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2018;4.4;46.5;1.4;5.8;77.6;16.0;11.4;1.3;7.3;14.0;78.3;7.0
805;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2019;4.1;45.1;1.3;5.7;79.7;15.3;10.3;1.6;7.5;13.9;77.9;7.9
806;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2020;4.8;48.7;1.5;7.3;73.6;19.8;12.3;1.5;8.0;13.9;75.4;10.4
807;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2021;5.4;48.6;1.7;7.9;73.0;21.2;11.9;2.8;7.7;17.1;73.0;11.6
808;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2022;5.4;58.7;1.7;7.7;73.4;24.3;7.2;1.4;5.9;13.7;76.1;11.0
809;0332 Verkoopmedewerkers detailhandel;Bovengrens 95%-interval;2023;5.3;52.5;1.6;7.6;77.3;19.7;8.3;1.2;4.8;12.5;80.5;9.0
810;0333 Kassamedewerkers;Waarde;2014;3.3;43.5;1.2;4.3;82.4;10.6;6.1;0.9;2.5;12.8;79.7;5.1
811;0333 Kassamedewerkers;Waarde;2015;3.6;41.6;1.1;4.2;83.3;11.2;5.6;0.0;5.2;12.5;73.8;8.5
812;0333 Kassamedewerkers;Waarde;2016;2.9;46.9;1.2;3.5;81.4;9.1;9.0;0.5;3.7;13.0;80.0;3.2
813;0333 Kassamedewerkers;Waarde;2017;4.0;46.7;1.2;5.0;83.3;8.9;6.9;0.9;2.4;11.3;77.8;8.5
814;0333 Kassamedewerkers;Waarde;2018;4.9;49.6;1.4;5.4;83.4;10.1;6.5;0.0;5.4;11.0;78.0;5.7
815;0333 Kassamedewerkers;Waarde;2019;4.5;50.6;1.6;5.5;83.4;9.8;6.2;0.6;4.8;14.0;75.7;5.5
816;0333 Kassamedewerkers;Waarde;2020;4.0;53.5;1.6;4.9;76.1;17.7;5.9;0.3;1.2;9.8;79.6;9.4
817;0333 Kassamedewerkers;Waarde;2021;4.6;47.9;1.5;5.5;79.4;13.7;5.9;1.0;2.5;9.9;78.4;9.2
818;0333 Kassamedewerkers;Waarde;2022;4.7;61.9;2.1;6.2;81.4;14.7;3.7;0.2;3.0;11.2;76.7;9.1
819;0333 Kassamedewerkers;Waarde;2023;4.6;55.5;1.6;6.0;82.6;11.5;5.0;0.9;4.6;10.2;76.5;8.6
820;0333 Kassamedewerkers;Ondergrens 95%-interval;2014;2.2;38.1;0.8;2.8;77.0;7.2;3.7;0.3;1.0;8.8;73.6;2.9
821;0333 Kassamedewerkers;Ondergrens 95%-interval;2015;2.4;37.0;0.9;2.4;78.3;7.8;3.5;0.0;3.0;9.1;68.1;5.6
822;0333 Kassamedewerkers;Ondergrens 95%-interval;2016;1.8;41.9;1.0;2.2;76.0;6.0;5.9;0.1;2.0;9.4;74.6;1.7
823;0333 Kassamedewerkers;Ondergrens 95%-interval;2017;2.7;41.8;0.9;3.3;78.6;6.1;4.6;0.3;1.1;8.2;72.4;5.5
824;0333 Kassamedewerkers;Ondergrens 95%-interval;2018;3.3;45.3;1.1;3.8;79.0;7.3;4.3;0.0;3.4;7.8;73.1;3.7
825;0333 Kassamedewerkers;Ondergrens 95%-interval;2019;3.3;46.1;1.2;3.9;78.8;7.0;3.9;0.2;2.9;10.6;70.8;3.6
826;0333 Kassamedewerkers;Ondergrens 95%-interval;2020;3.0;48.5;1.3;3.5;70.5;13.4;3.8;0.0;0.4;6.6;74.1;6.3
827;0333 Kassamedewerkers;Ondergrens 95%-interval;2021;3.0;42.6;1.1;3.4;73.3;9.7;3.5;0.2;1.1;6.6;72.3;5.9
828;0333 Kassamedewerkers;Ondergrens 95%-interval;2022;3.5;56.7;1.6;4.3;76.3;10.9;2.1;0.0;1.5;7.7;71.1;6.1
829;0333 Kassamedewerkers;Ondergrens 95%-interval;2023;3.0;50.4;1.4;3.6;77.8;8.3;3.0;0.3;2.5;7.3;71.1;5.8
830;0333 Kassamedewerkers;Bovengrens 95%-interval;2014;4.5;49.2;1.6;5.8;86.8;15.3;9.8;2.9;6.0;18.2;84.6;8.6
831;0333 Kassamedewerkers;Bovengrens 95%-interval;2015;4.9;46.3;1.4;5.9;87.3;15.7;8.8;;8.9;17.0;78.8;12.7
832;0333 Kassamedewerkers;Bovengrens 95%-interval;2016;4.1;51.9;1.4;4.8;85.9;13.5;13.4;2.1;6.8;17.9;84.5;6.1
833;0333 Kassamedewerkers;Bovengrens 95%-interval;2017;5.3;51.7;1.4;6.8;87.1;12.8;10.2;2.8;5.2;15.4;82.3;12.8
834;0333 Kassamedewerkers;Bovengrens 95%-interval;2018;6.5;53.8;1.6;6.9;87.0;13.7;9.8;;8.3;15.2;82.2;8.7
835;0333 Kassamedewerkers;Bovengrens 95%-interval;2019;5.6;55.1;2.1;7.0;87.1;13.6;9.5;2.6;7.6;18.3;80.1;8.5
836;0333 Kassamedewerkers;Bovengrens 95%-interval;2020;5.0;58.4;2.0;6.2;80.9;23.0;9.3;1.8;3.1;14.3;84.2;13.9
837;0333 Kassamedewerkers;Bovengrens 95%-interval;2021;6.3;53.3;1.9;7.6;84.3;19.2;9.6;4.3;5.5;14.6;83.5;14.2
838;0333 Kassamedewerkers;Bovengrens 95%-interval;2022;5.8;66.9;2.5;8.0;85.5;19.5;6.5;1.7;5.7;16.0;81.5;13.4
839;0333 Kassamedewerkers;Bovengrens 95%-interval;2023;6.3;60.5;1.9;8.4;86.5;15.8;8.1;2.9;8.4;14.2;81.1;12.6
840;0334 Callcentermedewerkers outbound e...;Waarde;2014;3.4;43.7;1.1;6.0;69.5;21.2;8.8;0.6;6.7;14.4;74.5;4.3
841;0334 Callcentermedewerkers outbound e...;Waarde;2015;3.6;43.4;1.2;5.9;72.9;15.9;9.9;1.3;7.5;10.2;77.3;5.0
842;0334 Callcentermedewerkers outbound e...;Waarde;2016;3.5;41.7;0.9;5.9;70.6;18.5;9.6;1.4;3.6;12.8;78.1;5.5
843;0334 Callcentermedewerkers outbound e...;Waarde;2017;3.1;42.2;0.9;4.9;71.0;17.4;11.2;0.4;9.4;11.6;75.0;3.9
844;0334 Callcentermedewerkers outbound e...;Waarde;2018;4.2;47.7;1.4;7.3;70.8;17.8;9.7;1.6;6.9;11.3;77.1;4.7
845;0334 Callcentermedewerkers outbound e...;Waarde;2019;5.0;48.4;1.4;8.1;72.4;16.0;10.7;0.9;8.7;11.3;74.0;6.0
846;0334 Callcentermedewerkers outbound e...;Waarde;2020;5.2;44.1;1.3;8.5;67.1;19.1;12.4;1.5;7.9;12.8;70.7;8.6
847;0334 Callcentermedewerkers outbound e...;Waarde;2021;4.9;43.2;1.3;7.8;65.5;22.0;10.9;1.6;6.3;14.7;71.0;8.0
848;0334 Callcentermedewerkers outbound e...;Waarde;2022;5.2;57.1;1.5;8.6;69.4;21.7;8.1;0.7;5.7;8.9;78.6;6.8
849;0334 Callcentermedewerkers outbound e...;Waarde;2023;5.0;50.8;1.5;8.4;68.6;20.0;9.9;1.5;4.4;11.4;77.6;6.7
850;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2014;2.6;39.6;0.8;4.2;64.7;17.4;6.4;0.1;4.8;11.0;69.8;2.7
851;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2015;2.5;39.5;0.9;3.9;68.6;12.7;7.5;0.6;5.4;7.7;73.2;3.3
852;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2016;2.5;37.9;0.7;4.2;66.2;15.1;7.2;0.7;2.3;10.1;74.1;3.7
853;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2017;2.3;38.2;0.7;3.6;66.4;14.1;8.5;0.1;6.9;8.9;70.6;2.4
854;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2018;3.2;44.3;1.1;5.5;67.0;14.9;7.6;0.9;5.1;9.0;73.6;3.3
855;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2019;3.9;44.8;1.1;6.3;68.5;13.2;8.4;0.4;6.6;9.0;70.3;4.4
856;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2020;4.0;40.6;1.0;6.5;62.9;15.9;9.8;0.7;5.9;10.2;66.7;6.4
857;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2021;3.6;39.1;1.0;5.7;60.6;18.1;8.2;0.7;4.3;11.5;66.4;5.7
858;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2022;4.1;53.4;1.2;6.7;65.5;18.5;6.2;0.3;4.0;6.8;75.0;5.0
859;0334 Callcentermedewerkers outbound e...;Ondergrens 95%-interval;2023;3.9;47.0;1.2;6.4;64.5;16.7;7.7;0.8;2.9;8.9;73.7;4.8
860;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2014;4.3;47.9;1.4;7.8;73.9;25.5;12.0;2.2;9.4;18.7;78.7;6.9
861;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2015;4.7;47.5;1.5;7.9;76.9;19.6;13.0;3.0;10.4;13.3;81.0;7.5
862;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2016;4.4;45.6;1.0;7.6;74.6;22.3;12.6;2.9;5.7;16.1;81.6;8.1
863;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2017;3.9;46.4;1.1;6.2;75.2;21.3;14.6;1.6;12.8;15.0;79.0;6.3
864;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2018;5.2;51.1;1.6;9.1;74.4;21.1;12.4;3.0;9.2;14.0;80.3;6.6
865;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2019;6.0;51.9;1.7;9.8;76.0;19.3;13.6;2.2;11.3;14.0;77.4;8.3
866;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2020;6.3;47.7;1.5;10.5;70.9;22.7;15.5;2.9;10.5;15.8;74.4;11.5
867;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2021;6.1;47.3;1.6;9.9;70.1;26.5;14.3;3.3;9.1;18.4;75.2;11.2
868;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2022;6.2;60.7;1.7;10.5;73.1;25.3;10.6;1.8;8.0;11.5;81.7;9.2
869;0334 Callcentermedewerkers outbound e...;Bovengrens 95%-interval;2023;6.1;54.5;1.8;10.3;72.4;23.6;12.8;3.0;6.4;14.5;81.0;9.2
870;04 Bedrijfseconomische en administrat...;Waarde;2014;3.5;44.8;1.0;6.3;72.3;17.5;9.4;0.7;5.9;12.9;77.0;4.2
871;04 Bedrijfseconomische en administrat...;Waarde;2015;3.8;46.9;1.1;6.7;69.5;18.9;10.6;1.0;6.0;11.2;78.4;4.3
872;04 Bedrijfseconomische en administrat...;Waarde;2016;3.8;47.3;1.1;6.9;70.9;18.0;10.2;0.8;6.7;13.2;75.7;4.4
873;04 Bedrijfseconomische en administrat...;Waarde;2017;3.8;45.0;1.0;6.9;72.4;17.1;9.6;0.9;7.0;12.7;75.8;4.5
874;04 Bedrijfseconomische en administrat...;Waarde;2018;4.3;49.4;1.2;7.7;70.1;18.1;10.7;1.1;7.3;13.0;75.3;4.4
875;04 Bedrijfseconomische en administrat...;Waarde;2019;4.5;47.0;1.1;8.0;69.6;17.9;11.3;1.2;7.4;13.0;74.8;4.8
876;04 Bedrijfseconomische en administrat...;Waarde;2020;3.8;40.5;1.0;6.9;66.7;20.3;11.7;1.3;7.3;11.7;75.8;5.1
877;04 Bedrijfseconomische en administrat...;Waarde;2021;4.1;40.1;1.0;7.5;63.8;21.1;13.4;1.7;8.1;13.2;73.4;5.3
878;04 Bedrijfseconomische en administrat...;Waarde;2022;4.9;55.0;1.3;8.7;65.3;24.0;9.6;1.0;5.4;9.7;80.2;4.7
879;04 Bedrijfseconomische en administrat...;Waarde;2023;4.6;49.5;1.2;8.2;69.8;19.7;9.2;1.2;5.6;9.7;79.6;5.0
