ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
1287;Mannen en vrouwen;Kampen;2009;32.0;6.0;7.0;6.0;6.0;7.0;29.0;3.0;;11.0;14.0;8.0;;24.0;3.0;7.0;5.0;5.0;4.0;21.0;2.0;;6.0;10.0;7.0;;23.0;3.0;6.0;5.0;5.0;3.0;20.0;2.0;;6.0;10.0;7.0;;3.0;6.0;13.0;;19.0;3.0;;;6.0;8.0;6.0;;;;9.0;72.9;48.1;90.5;92.4;80.3;53.9;72.7;73.8;;55.2;76.5;90.1;;69.6;44.8;87.1;88.8;77.5;50.9;69.7;68.6;;52.5;72.9;86.6;;
1288;Mannen en vrouwen;Kampen;2010;32.0;6.0;7.0;6.0;7.0;6.0;29.0;3.0;;11.0;13.0;8.0;;23.0;3.0;7.0;5.0;6.0;3.0;21.0;2.0;;6.0;9.0;7.0;;21.0;3.0;6.0;4.0;5.0;3.0;19.0;2.0;;5.0;9.0;7.0;;2.0;8.0;12.0;;19.0;2.0;;;7.0;8.0;4.0;2.0;;;10.0;70.4;51.8;89.9;81.8;81.4;44.0;70.8;66.4;;55.7;70.7;88.4;;66.2;46.0;85.7;78.5;75.8;42.2;66.5;62.9;;51.0;66.2;85.0;;
1289;Mannen en vrouwen;Kampen;2011;32.0;6.0;9.0;7.0;7.0;4.0;29.0;3.0;;9.0;14.0;8.0;;24.0;3.0;7.0;6.0;6.0;2.0;22.0;2.0;;5.0;12.0;7.0;;23.0;3.0;7.0;6.0;5.0;2.0;21.0;2.0;;5.0;11.0;7.0;;2.0;7.0;13.0;;19.0;3.0;;;6.0;8.0;5.0;2.0;;;8.0;75.4;49.2;84.7;90.5;87.0;48.8;75.2;76.6;;54.2;81.8;87.9;;71.1;45.9;79.8;86.5;81.4;46.3;72.3;59.1;;51.9;77.2;82.1;;
1290;Mannen en vrouwen;Kampen;2012;32.0;7.0;7.0;8.0;7.0;4.0;29.0;3.0;;11.0;14.0;7.0;;22.0;3.0;6.0;7.0;5.0;2.0;20.0;2.0;;6.0;11.0;6.0;;22.0;3.0;6.0;6.0;5.0;2.0;20.0;2.0;;5.0;10.0;6.0;;2.0;6.0;14.0;;18.0;4.0;;;;;;;;;10.0;70.0;40.5;85.3;84.6;80.3;50.4;70.1;70.8;;51.3;76.4;86.5;;67.5;37.7;84.2;81.1;76.9;49.6;68.2;62.4;;49.8;72.9;84.5;;
1291;Mannen en vrouwen;Kampen;2013;32.0;6.0;7.0;6.0;7.0;6.0;28.0;4.0;;10.0;13.0;8.0;;23.0;3.0;6.0;5.0;6.0;3.0;20.0;2.0;;6.0;10.0;7.0;;20.0;3.0;5.0;5.0;5.0;3.0;19.0;2.0;;5.0;8.0;7.0;;3.0;6.0;11.0;;18.0;2.0;;;;;;;;2.0;10.0;70.4;49.1;83.0;83.8;80.6;52.5;71.8;59.5;;53.7;75.0;83.1;;63.3;42.4;76.0;80.8;68.0;47.4;66.4;40.6;;46.5;65.9;79.7;;10.0
1292;Mannen en vrouwen;Noordoostpolder;1996;28.0;7.0;7.0;6.0;5.0;3.0;25.0;3.0;;13.0;12.0;2.0;;18.0;4.0;5.0;5.0;4.0;;17.0;2.0;;6.0;10.0;2.0;;17.0;3.0;5.0;5.0;4.0;;16.0;;;6.0;9.0;2.0;;2.0;3.0;13.0;;14.0;4.0;;;5.0;8.0;2.0;;;;9.0;66.4;54.0;73.6;81.7;71.0;;67.1;60.3;;47.4;80.6;98.3;;62.2;48.6;70.0;75.2;68.3;;63.2;;;42.6;76.6;96.2;;
1293;Mannen en vrouwen;Noordoostpolder;1997;22.0;4.0;5.0;5.0;5.0;4.0;20.0;3.0;;10.0;9.0;4.0;;16.0;2.0;4.0;4.0;4.0;2.0;14.0;2.0;;5.0;7.0;3.0;;14.0;;4.0;3.0;4.0;2.0;12.0;2.0;;4.0;7.0;3.0;;;3.0;10.0;;11.0;4.0;;;3.0;7.0;2.0;;;2.0;7.0;70.1;44.5;85.4;84.5;81.5;44.1;69.3;75.6;;54.6;78.9;88.8;;63.0;;71.3;73.8;77.9;44.1;63.7;58.1;;41.7;75.2;88.8;;10.1
1294;Mannen en vrouwen;Noordoostpolder;1998;27.0;6.0;6.0;6.0;5.0;3.0;25.0;2.0;;9.0;12.0;5.0;;19.0;3.0;5.0;6.0;4.0;;18.0;;;5.0;10.0;4.0;;18.0;3.0;5.0;5.0;4.0;;17.0;;;4.0;9.0;4.0;;;4.0;12.0;;14.0;4.0;;;4.0;8.0;3.0;2.0;;;7.0;72.3;57.6;85.1;86.8;76.2;;72.0;;;54.8;80.4;83.5;;66.7;46.3;80.9;79.3;74.6;;66.7;;;47.0;76.0;79.2;;
1295;Mannen en vrouwen;Noordoostpolder;1999;30.0;6.0;6.0;8.0;6.0;4.0;27.0;3.0;;13.0;12.0;4.0;;18.0;2.0;5.0;6.0;4.0;;17.0;;;5.0;9.0;4.0;;18.0;2.0;5.0;6.0;4.0;;17.0;;;5.0;9.0;4.0;;2.0;4.0;12.0;;15.0;3.0;;;6.0;7.0;3.0;;;;11.0;62.1;38.0;77.4;81.9;63.6;;64.6;;;40.7;77.2;82.9;;60.5;37.1;75.8;78.9;62.6;;63.1;;;38.7;76.0;81.7;;
1296;Mannen en vrouwen;Noordoostpolder;2000;33.0;8.0;8.0;6.0;8.0;3.0;29.0;3.0;;12.0;15.0;4.0;;23.0;4.0;7.0;4.0;6.0;;21.0;2.0;;6.0;12.0;4.0;;22.0;4.0;6.0;4.0;6.0;;20.0;2.0;;6.0;12.0;4.0;;2.0;4.0;16.0;;17.0;5.0;;;7.0;9.0;3.0;;;;10.0;70.6;55.6;81.5;77.3;85.5;;71.4;63.8;;51.5;79.3;90.9;;67.8;53.3;77.9;73.6;82.4;;69.1;56.9;;47.2;77.2;89.6;;
1297;Mannen en vrouwen;Noordoostpolder;2001 voor revisie;33.0;8.0;6.0;7.0;9.0;4.0;28.0;4.0;;14.0;14.0;5.0;;22.0;4.0;5.0;6.0;7.0;;19.0;3.0;;8.0;11.0;4.0;;22.0;4.0;5.0;6.0;7.0;;18.0;3.0;;7.0;10.0;4.0;;2.0;4.0;16.0;;18.0;4.0;;;5.0;11.0;3.0;;;;10.0;68.1;50.9;82.5;83.0;78.0;;66.4;79.4;;55.8;75.7;80.3;;66.5;47.5;81.6;80.9;77.5;;64.8;78.4;;54.1;74.1;79.5;;
1298;Mannen en vrouwen;Noordoostpolder;2001 na revisie;30.0;8.0;5.0;6.0;8.0;3.0;27.0;4.0;;13.0;13.0;4.0;;20.0;4.0;4.0;5.0;6.0;;18.0;2.0;;6.0;9.0;4.0;;19.0;4.0;4.0;5.0;6.0;;17.0;2.0;;6.0;9.0;4.0;;2.0;4.0;13.0;;15.0;4.0;;;5.0;9.0;3.0;;;;10.0;66.0;46.8;77.7;82.7;83.5;;66.2;64.4;;50.6;74.8;82.5;;64.4;45.3;76.1;80.7;81.3;;64.5;63.8;;48.5;73.4;81.4;;
1299;Mannen en vrouwen;Noordoostpolder;2002;29.0;7.0;4.0;6.0;7.0;4.0;27.0;2.0;;11.0;13.0;5.0;;17.0;3.0;3.0;5.0;5.0;;16.0;;;5.0;9.0;3.0;;17.0;3.0;3.0;5.0;5.0;;15.0;;;5.0;8.0;3.0;;3.0;4.0;10.0;;14.0;2.0;;2.0;5.0;6.0;3.0;;;;11.0;61.1;42.3;70.0;80.5;73.1;;60.6;;;49.4;65.5;76.3;;58.5;40.1;68.2;78.0;70.7;;57.8;;;47.9;62.5;72.7;;
1300;Mannen en vrouwen;Noordoostpolder;2003;29.0;6.0;5.0;7.0;7.0;4.0;26.0;3.0;;12.0;12.0;5.0;;20.0;3.0;4.0;6.0;5.0;;18.0;2.0;;7.0;8.0;4.0;;18.0;3.0;4.0;6.0;5.0;;17.0;;;6.0;8.0;4.0;;2.0;4.0;12.0;;16.0;3.0;;;5.0;7.0;4.0;;;;9.0;67.4;55.3;79.2;81.2;71.6;;68.4;57.9;;55.6;69.2;90.4;;63.2;49.5;74.4;77.1;67.1;;64.6;;;50.1;64.7;90.2;;
1301;Mannen en vrouwen;Noordoostpolder;2004;30.0;7.0;7.0;7.0;6.0;3.0;26.0;3.0;;11.0;13.0;5.0;;21.0;3.0;6.0;6.0;5.0;;19.0;2.0;;6.0;11.0;5.0;;20.0;3.0;6.0;6.0;5.0;;17.0;2.0;;5.0;10.0;4.0;;2.0;4.0;14.0;;16.0;4.0;;;6.0;8.0;4.0;;;2.0;8.0;72.0;48.6;86.1;88.2;77.8;;73.0;64.4;;55.0;79.7;89.4;;66.1;40.5;81.3;80.4;73.3;;66.9;60.4;;47.0;75.3;83.6;;8.2
1302;Mannen en vrouwen;Noordoostpolder;2005;29.0;5.0;7.0;7.0;6.0;4.0;28.0;;;8.0;14.0;7.0;;22.0;2.0;6.0;7.0;4.0;3.0;21.0;;;5.0;12.0;6.0;;21.0;2.0;6.0;6.0;4.0;3.0;20.0;;;4.0;11.0;6.0;;3.0;5.0;14.0;;18.0;4.0;;;6.0;9.0;4.0;;;;7.0;76.1;50.0;86.5;89.3;74.0;69.1;75.6;;;58.5;82.7;84.3;;72.4;41.6;85.1;85.6;70.1;67.2;71.8;;;54.0;78.3;83.1;;
1303;Mannen en vrouwen;Noordoostpolder;2006;30.0;5.0;6.0;7.0;7.0;5.0;28.0;2.0;;8.0;16.0;5.0;;21.0;3.0;5.0;6.0;5.0;2.0;20.0;;;4.0;13.0;4.0;;20.0;2.0;5.0;6.0;5.0;2.0;19.0;;;4.0;12.0;4.0;;2.0;5.0;13.0;;17.0;3.0;;;6.0;8.0;4.0;;;;8.0;71.9;52.2;84.7;85.5;74.8;49.9;72.0;;;47.4;83.1;76.6;;67.3;46.6;81.7;80.1;69.1;47.1;67.3;;;42.7;78.9;70.6;;
1304;Mannen en vrouwen;Noordoostpolder;2007;30.0;5.0;5.0;7.0;7.0;6.0;28.0;2.0;;9.0;15.0;6.0;;22.0;3.0;5.0;6.0;6.0;3.0;21.0;;;5.0;12.0;5.0;;21.0;2.0;5.0;6.0;5.0;3.0;20.0;;;4.0;12.0;5.0;;2.0;5.0;13.0;;17.0;4.0;;;5.0;9.0;5.0;;;;8.0;73.5;56.2;88.8;83.1;87.2;45.7;73.9;;;54.0;81.9;79.5;;70.0;50.5;86.9;78.2;83.4;44.5;70.2;;;50.2;79.8;72.9;;
1305;Mannen en vrouwen;Noordoostpolder;2008;30.0;6.0;4.0;7.0;7.0;6.0;27.0;3.0;;10.0;14.0;6.0;;22.0;3.0;4.0;6.0;6.0;3.0;20.0;2.0;;6.0;12.0;5.0;;21.0;3.0;4.0;5.0;6.0;3.0;19.0;2.0;;5.0;11.0;5.0;;2.0;6.0;13.0;;17.0;4.0;;;6.0;9.0;4.0;;;2.0;7.0;75.3;58.6;87.0;85.3;86.9;58.0;75.9;69.9;;58.3;82.8;85.9;;70.2;50.2;81.1;79.3;85.4;53.9;71.4;61.0;;53.2;77.7;81.6;;6.7
1306;Mannen en vrouwen;Noordoostpolder;2009;30.0;6.0;4.0;7.0;7.0;6.0;27.0;3.0;;9.0;15.0;6.0;;22.0;3.0;4.0;6.0;6.0;4.0;20.0;2.0;;5.0;12.0;6.0;;21.0;3.0;4.0;6.0;6.0;4.0;19.0;2.0;;4.0;12.0;5.0;;3.0;6.0;13.0;;17.0;4.0;;;6.0;9.0;5.0;;;;7.0;75.2;50.2;90.9;81.3;84.6;71.2;75.8;70.4;;54.7;81.7;88.4;;71.3;46.8;89.3;77.6;80.9;64.4;72.3;62.4;;49.6;78.9;83.3;;
1307;Mannen en vrouwen;Noordoostpolder;2010;30.0;7.0;4.0;6.0;7.0;6.0;27.0;3.0;;10.0;13.0;6.0;;21.0;3.0;3.0;5.0;6.0;4.0;20.0;2.0;;5.0;11.0;5.0;;20.0;2.0;3.0;4.0;6.0;4.0;18.0;2.0;;4.0;10.0;5.0;;2.0;5.0;12.0;;17.0;3.0;;;5.0;9.0;4.0;;;;9.0;71.1;41.4;92.0;83.1;86.4;61.6;72.8;58.2;;49.4;79.5;86.2;;66.6;36.3;89.0;76.9;79.9;60.7;68.5;51.6;;44.9;74.4;82.3;;
1308;Mannen en vrouwen;Noordoostpolder;2011;30.0;6.0;4.0;6.0;7.0;7.0;27.0;3.0;;10.0;13.0;7.0;;22.0;2.0;4.0;5.0;6.0;4.0;20.0;;;5.0;11.0;6.0;;21.0;2.0;4.0;5.0;6.0;4.0;20.0;;;5.0;10.0;6.0;;2.0;6.0;13.0;;17.0;4.0;;2.0;5.0;8.0;5.0;;;;8.0;72.2;42.5;86.7;88.6;83.1;62.6;74.1;;;49.4;81.1;88.4;;69.5;40.2;86.7;84.0;79.2;60.7;71.6;;;46.6;78.0;86.1;;
1309;Mannen en vrouwen;Noordoostpolder;2012;30.0;5.0;5.0;5.0;7.0;7.0;28.0;2.0;;9.0;14.0;7.0;;22.0;2.0;4.0;5.0;6.0;4.0;21.0;;;5.0;11.0;6.0;;20.0;2.0;4.0;5.0;6.0;3.0;20.0;;;4.0;10.0;6.0;;2.0;6.0;13.0;;17.0;4.0;;;;;;;;;8.0;72.1;45.5;90.4;93.5;82.4;51.1;74.1;;;47.9;81.2;87.2;;68.3;41.6;87.0;87.8;77.2;50.0;70.9;;;45.2;75.9;84.9;;
1310;Mannen en vrouwen;Noordoostpolder;2013;30.0;4.0;8.0;6.0;7.0;6.0;26.0;4.0;;8.0;15.0;7.0;;23.0;2.0;7.0;5.0;6.0;3.0;20.0;2.0;;4.0;12.0;6.0;;21.0;2.0;6.0;4.0;6.0;3.0;19.0;2.0;;4.0;11.0;6.0;;2.0;7.0;12.0;;17.0;4.0;;;;;;;;2.0;7.0;75.4;43.9;85.3;90.0;93.1;51.1;78.5;58.2;;54.3;79.9;93.3;;70.2;40.4;80.6;79.7;89.3;47.3;73.1;54.3;;48.0;74.5;90.0;;6.9
1311;Mannen en vrouwen;Oldenzaal;1996;18.0;3.0;4.0;4.0;3.0;4.0;16.0;2.0;;8.0;8.0;2.0;;10.0;;3.0;3.0;2.0;;9.0;;;3.0;6.0;;;9.0;;3.0;3.0;2.0;;9.0;;;2.0;6.0;;;;2.0;6.0;;8.0;;;;3.0;4.0;;;;;8.0;53.6;;73.8;79.3;61.0;;57.0;;;34.3;70.2;;;50.2;;70.4;74.9;58.6;;54.2;;;29.1;67.7;;;
1312;Mannen en vrouwen;Oldenzaal;1997;24.0;5.0;4.0;6.0;5.0;4.0;20.0;4.0;;9.0;11.0;4.0;;14.0;2.0;3.0;5.0;3.0;;12.0;2.0;;4.0;7.0;3.0;;13.0;2.0;3.0;5.0;3.0;;12.0;2.0;;3.0;7.0;3.0;;;2.0;10.0;;12.0;;;;3.0;5.0;3.0;;;;10.0;59.5;51.7;78.2;77.6;64.7;;62.3;45.2;;39.5;68.6;79.6;;56.8;45.9;77.3;73.7;63.2;;59.4;44.1;;38.2;65.3;75.8;;
1313;Mannen en vrouwen;Oldenzaal;1998;21.0;4.0;5.0;4.0;6.0;3.0;19.0;2.0;;7.0;11.0;4.0;;14.0;;5.0;3.0;4.0;;12.0;2.0;;3.0;7.0;4.0;;14.0;;5.0;3.0;4.0;;12.0;2.0;;3.0;7.0;4.0;;;3.0;10.0;;12.0;2.0;;;3.0;6.0;3.0;;;;8.0;64.7;;88.6;84.4;67.0;;63.3;76.8;;46.0;66.4;92.4;;63.5;;87.9;83.7;63.9;;62.0;76.8;;42.3;66.4;92.4;;
1314;Mannen en vrouwen;Oldenzaal;1999;22.0;4.0;6.0;5.0;4.0;3.0;20.0;2.0;;8.0;9.0;5.0;;14.0;2.0;5.0;3.0;3.0;;14.0;;;3.0;6.0;5.0;;14.0;2.0;5.0;3.0;3.0;;13.0;;;3.0;6.0;5.0;;;3.0;11.0;;13.0;;;;2.0;6.0;4.0;;;;8.0;64.5;42.3;94.8;58.5;71.6;;67.4;;;41.4;68.4;92.5;;62.3;40.8;93.4;56.9;70.5;;65.1;;;37.6;66.7;91.7;;
1315;Mannen en vrouwen;Oldenzaal;2000;23.0;4.0;4.0;6.0;6.0;2.0;18.0;5.0;;8.0;10.0;4.0;;16.0;3.0;3.0;5.0;4.0;;12.0;4.0;;4.0;8.0;3.0;;15.0;3.0;3.0;4.0;4.0;;12.0;4.0;;4.0;8.0;3.0;;;4.0;11.0;;14.0;;;2.0;3.0;7.0;2.0;2.0;;;7.0;69.1;68.9;73.5;79.7;62.9;;68.2;72.0;;46.4;81.3;81.5;;67.7;68.9;72.2;77.5;61.3;;66.8;70.7;;44.8;79.5;81.5;;
1316;Mannen en vrouwen;Oldenzaal;2001 voor revisie;19.0;3.0;3.0;7.0;4.0;4.0;17.0;3.0;;6.0;10.0;4.0;;13.0;;3.0;5.0;2.0;;11.0;;;2.0;7.0;3.0;;12.0;;3.0;5.0;2.0;;11.0;;;2.0;7.0;3.0;;;3.0;8.0;;11.0;;;;2.0;5.0;4.0;;;;7.0;65.7;;97.4;81.3;63.6;;68.4;;;36.6;77.8;82.3;;62.0;;94.4;75.3;57.3;;65.4;;;28.6;76.5;79.5;;
1317;Mannen en vrouwen;Oldenzaal;2001 na revisie;21.0;3.0;4.0;7.0;5.0;2.0;18.0;3.0;;6.0;10.0;4.0;;14.0;;4.0;5.0;3.0;;12.0;2.0;;2.0;8.0;3.0;;14.0;;4.0;5.0;2.0;;12.0;2.0;;2.0;8.0;3.0;;;3.0;9.0;;13.0;;;;3.0;6.0;3.0;;;;7.0;67.6;;91.8;76.3;55.9;;67.8;66.1;;38.5;79.7;80.7;;65.0;;88.4;73.5;52.5;;65.7;60.8;;31.9;79.2;78.9;;
1318;Mannen en vrouwen;Oldenzaal;2002;21.0;3.0;3.0;6.0;5.0;4.0;17.0;4.0;;7.0;9.0;5.0;;13.0;;3.0;4.0;3.0;;11.0;2.0;;3.0;6.0;4.0;;12.0;;3.0;4.0;3.0;;11.0;2.0;;2.0;6.0;4.0;;2.0;2.0;8.0;;11.0;;;;3.0;4.0;4.0;;;;8.0;61.2;;90.7;77.9;68.1;;65.6;42.2;;38.8;68.2;80.1;;59.0;;88.4;73.0;67.6;;62.9;42.2;;34.5;66.6;80.1;;
1319;Mannen en vrouwen;Oldenzaal;2003;21.0;4.0;4.0;5.0;4.0;4.0;16.0;5.0;;8.0;10.0;3.0;;13.0;2.0;3.0;4.0;2.0;;10.0;3.0;;3.0;7.0;3.0;;12.0;2.0;3.0;4.0;2.0;;9.0;3.0;;3.0;7.0;2.0;;;2.0;9.0;;11.0;;;;3.0;6.0;2.0;;;;8.0;62.1;42.0;84.2;80.7;68.7;;63.0;59.2;;39.2;75.5;78.2;;58.3;37.2;84.2;72.8;67.0;;60.1;52.6;;32.0;73.9;76.0;;
1320;Mannen en vrouwen;Oldenzaal;2004;21.0;4.0;4.0;5.0;4.0;4.0;18.0;3.0;;6.0;10.0;4.0;;15.0;2.0;4.0;5.0;3.0;;13.0;2.0;;3.0;8.0;4.0;;14.0;2.0;4.0;4.0;3.0;;12.0;2.0;;3.0;8.0;4.0;;2.0;4.0;9.0;;13.0;2.0;;;4.0;7.0;2.0;;;;6.0;72.6;58.3;91.5;86.5;74.7;;71.3;80.3;;49.9;77.6;94.7;;69.4;55.2;89.2;81.2;71.5;;69.0;71.9;;45.4;74.6;93.2;;
1321;Mannen en vrouwen;Oldenzaal;2005;21.0;3.0;4.0;5.0;4.0;4.0;18.0;3.0;;6.0;8.0;6.0;;15.0;2.0;4.0;4.0;3.0;2.0;13.0;2.0;;3.0;6.0;5.0;;13.0;2.0;4.0;4.0;3.0;2.0;12.0;;;3.0;6.0;5.0;;2.0;3.0;8.0;;13.0;;;;3.0;5.0;3.0;;;;6.0;70.9;50.3;98.0;92.1;65.8;44.3;74.0;52.1;;51.0;73.2;93.8;;65.0;49.4;92.2;82.3;57.3;41.5;67.7;;;44.4;66.7;89.5;;
1322;Mannen en vrouwen;Oldenzaal;2006;21.0;3.0;4.0;5.0;4.0;5.0;18.0;3.0;;6.0;8.0;6.0;;14.0;;4.0;4.0;3.0;2.0;12.0;2.0;;3.0;6.0;5.0;;14.0;;4.0;4.0;3.0;;12.0;2.0;;2.0;6.0;5.0;;;5.0;8.0;;12.0;;;;3.0;4.0;5.0;;;;7.0;68.3;;93.6;90.9;80.8;32.7;70.1;56.9;;41.4;72.8;92.3;;65.8;;91.9;87.5;79.0;;67.7;54.1;;38.2;69.6;91.6;;
1323;Mannen en vrouwen;Oldenzaal;2007;21.0;3.0;4.0;5.0;4.0;5.0;19.0;;;6.0;9.0;5.0;;13.0;;4.0;4.0;3.0;;13.0;;;2.0;7.0;5.0;;13.0;;4.0;4.0;3.0;;13.0;;;2.0;7.0;5.0;;;4.0;7.0;;12.0;;;;3.0;5.0;3.0;;;;7.0;64.6;;92.3;84.8;81.8;;66.6;;;31.2;73.8;86.1;;63.0;;90.0;83.2;81.8;;64.8;;;31.2;70.7;85.0;;
1324;Mannen en vrouwen;Oldenzaal;2008;21.0;4.0;3.0;3.0;6.0;4.0;18.0;2.0;;6.0;10.0;5.0;;14.0;;3.0;3.0;4.0;2.0;12.0;;;2.0;7.0;4.0;;13.0;;3.0;3.0;4.0;2.0;12.0;;;2.0;7.0;4.0;;2.0;4.0;8.0;;13.0;;;;2.0;6.0;3.0;;;;7.0;66.9;;97.8;89.9;79.5;37.0;67.3;;;39.4;70.9;90.6;;64.9;;96.7;88.6;76.1;36.6;65.5;;;38.2;68.4;89.5;;
1325;Mannen en vrouwen;Oldenzaal;2009;21.0;4.0;2.0;4.0;5.0;5.0;19.0;;;6.0;9.0;5.0;;14.0;;2.0;4.0;5.0;2.0;13.0;;;3.0;7.0;4.0;;14.0;;2.0;4.0;5.0;2.0;13.0;;;3.0;7.0;4.0;;2.0;4.0;8.0;;12.0;;;;3.0;6.0;3.0;;;;6.0;69.3;;92.7;94.8;95.6;38.2;69.3;;;51.4;74.4;81.6;;65.9;;92.7;89.2;90.9;37.4;65.7;;;46.2;73.0;76.6;;
1326;Mannen en vrouwen;Oldenzaal;2010;21.0;3.0;2.0;5.0;5.0;5.0;19.0;2.0;;5.0;9.0;6.0;;14.0;;2.0;5.0;4.0;3.0;13.0;;;3.0;7.0;5.0;;14.0;;2.0;5.0;4.0;2.0;12.0;;;2.0;7.0;4.0;;2.0;4.0;8.0;;13.0;;;;3.0;5.0;3.0;;;;6.0;70.6;;100.0;96.7;85.2;47.5;71.6;;;47.1;78.9;83.0;;66.3;;98.5;92.6;82.5;42.1;67.0;;;43.1;73.5;79.9;;
1327;Mannen en vrouwen;Oldenzaal;2011;20.0;3.0;3.0;5.0;5.0;5.0;17.0;3.0;;6.0;9.0;5.0;;15.0;;3.0;4.0;4.0;3.0;12.0;2.0;;3.0;7.0;5.0;;14.0;;2.0;4.0;4.0;3.0;12.0;2.0;;2.0;7.0;5.0;;;6.0;7.0;;12.0;2.0;;;3.0;6.0;3.0;;;;6.0;71.3;;100.0;90.1;82.4;49.5;72.9;63.5;;43.5;78.8;94.5;;67.4;;92.3;85.7;78.7;46.4;68.9;60.0;;37.9;76.5;89.8;;
1328;Mannen en vrouwen;Oldenzaal;2012;20.0;3.0;3.0;5.0;5.0;4.0;15.0;5.0;;6.0;10.0;5.0;;15.0;;3.0;4.0;4.0;2.0;11.0;3.0;;3.0;8.0;4.0;;14.0;;3.0;4.0;3.0;2.0;11.0;3.0;;3.0;7.0;4.0;;;5.0;8.0;;11.0;2.0;;;;;;;;;6.0;72.1;;89.8;93.5;75.6;53.9;74.0;66.2;;49.4;76.2;89.4;;67.4;;84.0;90.7;74.7;49.0;69.5;60.9;;45.4;70.5;87.7;;
1329;Mannen en vrouwen;Oldenzaal;2013;20.0;4.0;4.0;4.0;5.0;4.0;16.0;4.0;;7.0;8.0;5.0;;14.0;;4.0;3.0;4.0;2.0;12.0;2.0;;4.0;6.0;4.0;;13.0;;3.0;3.0;4.0;2.0;11.0;2.0;;4.0;5.0;4.0;;;5.0;7.0;;12.0;;;;;;;;;;6.0;71.1;;86.0;84.4;85.1;59.3;76.4;50.3;;53.2;77.7;89.6;;64.3;;78.2;77.3;80.7;54.6;70.6;39.6;;51.2;64.3;87.0;;
1330;Mannen en vrouwen;Raalte;1996;28.0;6.0;7.0;5.0;7.0;4.0;27.0;2.0;;13.0;12.0;3.0;;18.0;3.0;5.0;4.0;4.0;2.0;17.0;;;6.0;10.0;2.0;;17.0;3.0;5.0;3.0;4.0;2.0;16.0;;;6.0;9.0;2.0;;;3.0;13.0;;14.0;3.0;;2.0;5.0;7.0;2.0;;;2.0;10.0;65.1;50.5;80.5;76.4;59.2;55.0;65.4;;;46.5;79.8;90.3;;59.0;45.6;76.0;65.0;52.2;53.6;59.8;;;42.5;71.2;85.7;;9.3
1331;Mannen en vrouwen;Raalte;1997;30.0;5.0;7.0;7.0;8.0;4.0;29.0;2.0;;12.0;14.0;4.0;;20.0;2.0;5.0;6.0;4.0;2.0;19.0;;;6.0;11.0;3.0;;19.0;2.0;5.0;5.0;4.0;2.0;18.0;;;5.0;10.0;3.0;;;5.0;13.0;;17.0;2.0;;;5.0;10.0;3.0;;;;10.0;65.4;42.3;83.3;80.8;59.5;52.0;66.7;;;48.7;75.9;78.4;;62.1;41.3;81.1;72.8;57.4;49.2;63.9;;;44.9;72.0;78.4;;
