ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
2255;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2256;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 July;32.7;60.9;6.4;26.3;15.4;71.1;13.5;1.9;;;;;;;29.6;57.6;12.8;16.9;19.4;64.1;16.5;2.8;;;;;14.8;36.4;8.1;40.7;6.7;10.6;39.2;9.5;40.7;1.1;;;14.1;;;;77.7;8.2;5.9;;;;;;;;;;;;;;;;11.4;62.9;12.9;12.8;-1.5;;;;;;;;;;;;;;;;;;;37.9;13.8;15.3;4.0;12.2;27.3;16.5;26.5;67.7;5.8;20.8;18.5;70.1;11.4;7.1;;;;;27.6;59.6;12.8;14.8;;;;;10.5;74.4;4.8;10.3;5.7;6.2;50.3;5.6;37.9;0.6;5.1;40.5;3.6;50.8;1.6;15.7;76.8;7.5;8.1;7.6;84.3;8.1;-0.4;;;;;13.2;69.3;17.5;-4.3;;;;
2257;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2258;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2259;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 October;21.3;68.1;10.6;10.7;18.5;66.3;15.2;3.4;;;;;;;23.4;57.7;18.9;4.5;20.8;58.3;20.9;-0.1;23.0;66.0;11.0;12.0;9.4;37.3;9.0;44.3;0.4;15.3;35.2;5.8;43.7;9.4;15.8;42.9;19.1;36.4;4.9;10.9;71.4;9.5;9.6;;;;;;;;;;;;;;;;18.3;51.3;15.2;15.2;3.1;;;;;;;;;;;;;;;;;;;38.1;14.1;15.5;3.2;13.6;25.5;16.5;21.8;63.4;14.8;6.9;15.9;67.9;16.2;-0.2;17.0;75.8;7.2;9.8;23.6;59.3;17.1;6.5;17.2;63.0;19.8;-2.6;10.4;70.3;9.5;9.8;0.8;8.5;40.2;11.6;39.7;-3.1;8.1;31.7;4.7;55.5;3.3;13.5;70.7;15.8;-2.3;10.7;76.5;12.8;-2.2;;;;;13.6;63.7;22.7;-9.1;;;;
2260;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2261;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2262;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 January;18.5;66.8;14.7;3.8;22.5;67.1;10.4;12.1;;;;;;;20.9;60.9;18.2;2.7;21.2;65.2;13.6;7.6;;;;;12.6;32.3;6.8;48.3;5.7;13.5;32.9;5.1;48.5;8.4;;;26.5;;;;66.7;6.8;19.7;;;;;;;;;;;;;;;;15.8;58.3;11.2;14.7;4.6;;;;;;;;;;;;;;;;;;;37.5;13.6;18.0;4.5;13.6;22.9;17.5;16.6;69.4;14.0;2.7;19.2;75.0;5.8;13.4;;;;;19.1;63.9;17.0;2.2;;;;;8.9;69.4;8.4;13.3;0.4;5.9;44.1;8.2;41.8;-2.3;3.7;35.4;6.6;54.3;-2.8;9.1;74.7;16.2;-7.2;6.7;80.2;13.1;-6.4;;;;;12.0;68.1;19.9;-7.9;;;;
2263;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2264;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2265;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 April;26.6;63.3;10.1;16.4;37.4;54.5;8.1;29.3;;;;;;;27.8;59.0;13.2;14.6;37.9;51.8;10.3;27.6;;;;;17.6;31.8;9.7;40.9;7.9;19.0;32.0;7.5;41.5;11.5;;;12.9;;;;76.8;10.3;2.6;;;;;;;;;;;;;;;;24.2;52.8;9.7;13.3;14.5;;;;;;;;;;;;;;;;;;;35.9;14.7;20.3;4.7;13.3;21.8;18.3;27.7;64.0;8.3;19.3;28.9;63.6;7.5;21.4;;;;;18.2;65.5;16.3;1.8;;;;;8.6;79.7;5.2;6.5;3.3;6.6;51.8;5.2;36.4;1.4;4.6;41.0;4.3;50.1;0.3;11.5;77.1;11.4;0.1;11.1;81.8;7.1;4.0;;;;;11.0;72.5;16.5;-5.5;;;;
2266;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2267;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2268;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 July;33.9;57.7;8.4;25.6;20.8;68.8;10.4;10.3;;;;;;;34.3;58.2;7.5;26.8;19.2;69.3;11.5;7.8;;;;;19.5;30.1;8.0;42.4;11.5;12.7;34.6;10.6;42.1;2.1;;;10.3;;;;82.4;7.3;3.0;;;;;;;;;;;;;;;;10.1;63.8;13.1;13.0;-3.0;;;;;;;;;;;;;;;;;;;36.6;14.4;20.4;4.6;12.2;22.0;17.6;29.1;61.0;9.9;19.3;15.5;76.3;8.2;7.3;;;;;16.6;68.6;14.8;1.8;;;;;8.0;77.4;5.4;9.2;2.6;5.5;49.4;8.3;36.8;-2.8;4.8;35.3;8.0;51.9;-3.1;12.6;75.8;11.6;0.9;9.7;83.7;6.6;3.0;;;;;17.8;68.2;14.0;3.8;;;;
2269;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2270;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2271;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 October;17.2;70.6;12.2;5.0;17.5;57.6;24.9;-7.4;;;;;;;26.8;52.8;20.4;6.4;20.0;54.1;25.9;-5.8;23.0;61.5;15.5;7.5;15.5;32.0;8.4;44.1;7.1;14.8;34.7;7.2;43.3;7.6;16.4;43.2;15.0;37.5;2.9;13.5;76.4;8.6;6.4;;;;;;;;;;;;;;;;10.1;57.5;19.9;12.5;-9.7;;;;;;;;;;;;;;;;;;;33.3;13.9;19.5;4.5;13.2;23.0;21.9;17.6;70.8;11.6;5.9;12.2;67.0;20.8;-8.6;14.6;77.0;8.4;6.2;15.8;64.0;20.2;-4.4;12.1;68.6;19.3;-7.2;4.9;73.7;10.3;11.1;-5.5;5.6;50.5;7.1;36.8;-1.5;4.1;39.8;5.0;51.1;-0.8;6.6;74.6;18.8;-12.2;6.2;68.6;25.2;-19.0;;;;;12.1;69.1;18.8;-6.6;;;;
2272;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2273;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2274;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 January;16.3;67.3;16.4;-0.2;15.3;68.7;16.0;-0.8;;;;;;;20.2;58.2;21.6;-1.3;20.0;61.9;18.1;2.0;;;;;9.4;31.4;8.3;50.9;1.1;12.9;30.8;5.1;51.2;7.8;;;20.9;;;;74.5;4.6;16.4;;;;;;;;;;;;;;;;17.4;54.2;13.8;14.6;3.6;;;;;;;;;;;;;;;;;;;32.8;13.4;21.6;3.2;12.6;24.3;23.1;16.4;66.3;17.3;-0.9;19.9;69.8;10.3;9.6;;;;;13.4;64.2;22.4;-8.9;;;;;9.3;68.9;9.8;12.0;-0.4;8.3;39.8;9.6;42.3;-1.3;6.2;30.8;6.5;56.5;-0.3;7.3;71.5;21.2;-13.9;7.4;70.8;21.8;-14.4;;;;;14.2;59.7;26.1;-11.9;;;;
2275;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2276;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2277;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 April;19.7;58.7;21.6;-1.8;19.4;43.9;36.7;-17.2;;;;;;;23.1;52.6;24.3;-1.2;18.5;35.9;45.6;-27.1;;;;;15.8;28.9;14.4;40.9;1.4;4.8;21.1;33.1;41.0;-28.2;;;4.2;;;;65.6;30.2;-25.9;;;;;;;;;;;;;;;;6.8;35.8;43.4;14.0;-36.5;;;;;;;;;;;;;;;;;;;29.2;22.1;19.5;2.2;10.8;19.9;30.8;16.0;70.8;13.2;2.9;16.7;68.9;14.4;2.3;;;;;10.2;53.6;36.2;-26.1;;;;;8.4;72.8;9.2;9.6;-0.9;6.7;44.4;13.3;35.6;-6.6;4.8;30.6;8.5;56.1;-3.6;5.2;57.2;37.6;-32.4;3.3;35.6;61.1;-57.7;;;;;11.5;51.7;36.8;-25.2;;;;
2278;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2279;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2280;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 July;22.0;58.5;19.5;2.5;14.5;67.9;17.6;-3.1;;;;;;;23.9;49.3;26.8;-2.9;14.8;61.3;23.9;-9.1;;;;;13.0;29.4;17.2;40.4;-4.2;10.0;33.1;14.5;42.4;-4.5;;;11.3;;;;77.6;11.1;0.1;;;;;;;;;;;;;;;;10.6;51.3;23.2;14.9;-12.6;;;;;;;;;;;;;;;;;;;33.4;20.3;17.8;3.4;10.9;22.3;23.4;17.5;71.3;11.2;6.3;11.0;73.3;15.7;-4.8;;;;;12.7;60.2;27.1;-14.4;;;;;6.5;78.4;7.0;8.1;-0.6;5.8;48.0;7.9;38.3;-2.1;3.8;37.1;6.3;52.8;-2.5;8.9;63.8;27.3;-18.3;10.9;74.4;14.7;-3.8;;;;;14.2;57.5;28.3;-14.1;;;;
2281;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2282;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2283;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 October;17.4;63.5;19.1;-1.6;16.6;59.0;24.4;-7.7;;;;;;;19.2;55.9;24.9;-5.8;19.7;54.2;26.1;-6.4;19.5;63.8;16.7;2.7;6.9;31.9;13.6;47.6;-6.6;10.2;30.0;12.5;47.3;-2.3;12.2;45.7;10.6;35.0;7.1;5.1;78.9;10.5;0.0;;;;;;;;;;;;;;;;12.9;52.3;19.6;15.2;-6.6;;;;;;;;;;;;;;;;;;;31.6;20.5;16.4;2.8;13.8;23.4;25.5;13.6;73.2;13.2;0.3;11.2;70.5;18.3;-7.1;12.3;82.8;4.9;7.3;14.7;61.8;23.5;-8.9;13.8;65.5;20.7;-6.8;8.2;72.9;7.8;11.1;0.4;8.6;47.7;4.6;39.1;4.0;4.8;35.8;5.8;53.6;-0.9;8.0;68.2;23.8;-15.9;5.6;69.5;24.9;-19.2;;;;;13.7;60.7;25.6;-11.9;;;;
2284;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2285;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2020 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2286;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 January;16.4;60.1;23.5;-7.0;16.2;66.2;17.6;-1.4;;;;;;;19.8;51.7;28.5;-8.7;16.2;59.8;24.0;-7.8;;;;;12.3;26.8;11.7;49.2;0.5;8.4;32.8;9.3;49.5;-1.0;;;14.9;;;;77.1;8.0;7.0;;;;;;;;;;;;;;;;10.8;57.8;18.3;13.1;-7.6;;;;;;;;;;;;;;;;;;;30.3;20.9;17.1;5.3;12.8;20.1;27.0;14.5;70.0;15.5;-1.0;16.2;72.2;11.6;4.6;;;;;13.0;64.1;22.9;-9.9;;;;;8.7;69.5;9.1;12.7;-0.3;6.5;47.1;7.7;38.7;-1.1;6.4;33.0;7.5;53.1;-1.1;9.7;69.4;20.9;-11.1;5.4;77.0;17.6;-12.2;;;;;15.5;61.5;23.0;-7.5;;;;
2287;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2288;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2289;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 April;25.1;63.8;11.1;14.0;30.4;59.2;10.4;20.0;;;;;;;28.6;55.6;15.8;12.8;31.6;54.5;13.9;17.7;;;;;14.7;30.4;6.9;48.0;7.7;15.6;31.7;4.8;47.9;10.8;;;18.1;;;;76.8;5.1;13.0;;;;;;;;;;;;;;;;21.7;55.2;9.5;13.6;12.2;;;;;;;;;;;;;;;;;;;31.1;16.7;20.3;8.4;12.1;20.2;20.7;15.3;75.1;9.6;5.6;20.4;70.6;9.0;11.3;;;;;20.5;65.5;14.0;6.5;;;;;10.3;73.0;5.4;11.3;5.0;7.9;47.5;5.1;39.5;2.8;6.5;36.0;3.6;53.9;2.9;15.9;76.4;7.7;8.2;15.4;77.1;7.5;7.8;;;;;17.8;64.7;17.5;0.3;;;;
2290;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2291;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2292;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 July;30.9;57.9;11.2;19.6;15.0;70.8;14.2;0.7;;;;;;;36.2;51.2;12.6;23.7;11.1;68.0;20.9;-9.8;;;;;17.2;32.2;6.5;44.1;10.7;8.8;35.9;11.5;43.8;-2.7;;;19.1;;;;72.3;8.6;10.5;;;;;;;;;;;;;;;;13.5;62.8;10.5;13.2;3.0;;;;;;;;;;;;;;;;;;;30.4;15.1;25.3;10.8;12.9;20.9;18.9;21.5;66.0;12.5;9.1;17.6;73.2;9.2;8.3;;;;;26.8;59.7;13.5;13.3;;;;;9.9;71.4;6.2;12.5;3.7;8.7;44.9;7.2;39.2;1.5;6.9;35.5;5.3;52.3;1.6;17.8;71.2;11.0;6.7;7.0;81.8;11.2;-4.2;;;;;19.5;59.6;20.9;-1.4;;;;
2293;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2294;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2295;A Agriculture, forestry and fishing;5 to 50 employed persons;Value;Original, unadjusted data;2021 October;21.1;65.0;13.9;7.1;26.2;55.6;18.2;8.1;;;;;;;22.8;60.9;16.3;6.4;27.1;52.4;20.5;6.6;23.1;63.4;13.5;9.6;14.8;31.8;8.5;44.9;6.3;18.4;26.3;10.1;45.2;8.3;15.6;43.7;41.7;32.8;7.9;7.6;55.2;3.1;38.5;;;;;;;;;;;;;;;;27.4;47.6;10.1;14.9;17.3;;;;;;;;;;;;;;;;;;;28.6;13.5;27.9;9.7;14.0;20.4;21.4;15.5;67.7;16.8;-1.4;16.8;71.3;11.9;4.9;17.7;77.9;4.4;13.3;27.1;63.3;9.6;17.4;16.9;65.1;18.0;-1.1;11.8;67.3;7.1;13.8;4.6;10.7;44.1;7.2;38.0;3.5;7.0;35.3;4.4;53.3;2.6;11.5;72.9;15.6;-4.0;12.0;65.6;22.4;-10.4;5.8;24.7;43.0;26.5;15.3;62.2;22.5;-7.1;;;;
