ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
847;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2008;239.0;34.5;0.65
848;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2009;240.0;34.4;0.73
849;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2010;244.0;34.5;0.76
850;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2011;256.0;34.5;0.75
851;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2012;248.0;34.4;0.73
852;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2013;234.0;34.8;0.74
853;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Totaal opleidingsniveau;2014;239.0;35.1;0.78
854;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2001;89.0;35.1;0.91
855;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2002;92.0;34.6;0.92
856;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2003;81.0;34.1;0.79
857;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2004;78.0;34.4;0.76
858;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2005;75.0;34.2;0.89
859;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2006;79.0;34.7;1.02
860;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2007;87.0;33.5;1.03
861;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2008;90.0;35.0;1.11
862;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2009;95.0;34.7;1.34
863;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2010;92.0;35.2;1.47
864;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2011;90.0;34.7;1.18
865;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2012;85.0;34.6;1.09
866;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2013;68.0;34.8;1.15
867;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Lager opleidingsniveau;2014;72.0;35.6;1.39
868;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2001;90.0;32.8;0.31
869;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2002;93.0;32.8;0.39
870;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2003;99.0;33.1;0.33
871;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2004;106.0;33.1;0.33
872;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2005;112.0;34.0;0.49
873;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2006;119.0;34.1;0.48
874;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2007;130.0;33.7;0.45
875;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2008;118.0;33.4;0.47
876;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2009;115.0;34.1;0.54
877;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2010;122.0;34.0;0.58
878;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2011;129.0;34.2;0.64
879;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2012;126.0;33.9;0.58
880;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2013;127.0;34.4;0.62
881;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Middelbaar opleidingsniveau;2014;130.0;34.8;0.64
882;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2001;17.0;37.1;
883;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2002;22.0;36.5;
884;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2003;17.0;34.1;
885;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2004;21.0;35.7;
886;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2005;25.0;36.8;
887;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2006;24.0;35.4;
888;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2007;22.0;35.9;
889;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2008;27.0;37.8;
890;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2009;27.0;35.4;
891;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2010;28.0;35.1;
892;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2011;32.0;35.4;
893;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2012;34.0;35.9;
894;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2013;32.0;35.8;
895;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Hoger opleidingsniveau;2014;33.0;34.1;
896;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2001;3.0;;
897;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2002;5.0;;
898;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2003;3.0;;
899;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2004;4.0;;
900;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2005;3.0;;
901;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2006;4.0;;
902;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2007;5.0;;
903;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2008;3.0;;
904;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2009;3.0;;
905;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2010;3.0;;
906;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2011;4.0;;
907;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2012;3.0;;
908;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2013;7.0;;
909;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;I Horeca;Opleidingsniveau onbekend;2014;5.0;;
910;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2001;291.0;35.6;0.28
911;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2002;258.0;36.7;0.31
912;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2003;256.0;37.1;0.29
913;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2004;267.0;37.5;0.32
914;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2005;278.0;37.8;0.35
915;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2006;281.0;37.6;0.34
916;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2007;282.0;38.0;0.35
917;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2008;309.0;38.1;0.41
918;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2009;294.0;38.4;0.45
919;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2010;298.0;39.0;0.47
920;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2011;293.0;39.1;0.46
921;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2012;291.0;39.5;0.51
922;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2013;253.0;39.7;0.5
923;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Totaal opleidingsniveau;2014;245.0;39.8;0.51
924;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2001;35.0;37.4;0.89
925;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2002;32.0;39.1;1.03
926;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2003;29.0;39.0;0.91
927;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2004;28.0;39.8;1.31
928;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2005;29.0;39.3;1.09
929;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2006;30.0;38.2;0.75
930;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2007;27.0;38.2;
931;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2008;30.0;39.6;1.44
932;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2009;26.0;37.9;1.17
933;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2010;25.0;39.5;0.85
934;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2011;27.0;40.3;1.11
935;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2012;25.0;41.9;1.19
936;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2013;18.0;40.1;
937;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Lager opleidingsniveau;2014;17.0;40.2;
938;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2001;120.0;35.2;0.32
939;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2002;103.0;36.4;0.36
940;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2003;99.0;36.6;0.3
941;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2004;104.0;37.1;0.33
942;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2005;110.0;37.1;0.38
943;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2006;109.0;37.3;0.4
944;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2007;108.0;37.3;0.41
945;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2008;111.0;37.1;0.45
946;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2009;106.0;37.7;0.53
947;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2010;104.0;38.6;0.53
948;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2011;97.0;38.3;0.53
949;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2012;100.0;39.0;0.64
950;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2013;87.0;39.5;0.65
951;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Middelbaar opleidingsniveau;2014;83.0;39.9;0.7
952;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2001;131.0;35.7;0.2
953;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2002;121.0;36.5;0.2
954;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2003;126.0;37.2;0.21
955;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2004;132.0;37.4;0.22
956;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2005;137.0;38.0;0.25
957;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2006;138.0;37.8;0.26
958;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2007;143.0;38.6;0.29
959;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2008;166.0;38.7;0.32
960;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2009;160.0;39.1;0.34
961;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2010;167.0;39.2;0.4
962;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2011;166.0;39.3;0.37
963;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2012;163.0;39.5;0.41
964;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2013;145.0;39.9;0.41
965;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Hoger opleidingsniveau;2014;143.0;39.7;0.4
966;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2001;5.0;;
967;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2002;3.0;;
968;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2003;2.0;;
969;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2004;3.0;;
970;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2005;3.0;;
971;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2006;4.0;;
972;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2007;4.0;;
973;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2008;2.0;;
974;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2009;3.0;;
975;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2010;3.0;;
976;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2011;2.0;;
977;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2012;3.0;;
978;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2013;3.0;;
979;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;J Informatie en communicatie;Opleidingsniveau onbekend;2014;2.0;;
980;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2001;296.0;37.4;0.4
981;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2002;282.0;37.6;0.39
982;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2003;266.0;38.4;0.45
983;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2004;269.0;39.0;0.44
984;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2005;268.0;38.8;0.39
985;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2006;266.0;38.9;0.41
986;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2007;263.0;39.2;0.46
987;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2008;260.0;39.9;0.49
988;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2009;254.0;40.6;0.58
989;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2010;240.0;40.9;0.62
990;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2011;237.0;41.4;0.71
991;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2012;234.0;41.8;0.81
992;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2013;272.0;42.6;0.86
993;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Totaal opleidingsniveau;2014;277.0;43.2;0.89
994;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2001;42.0;40.9;0.9
995;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2002;39.0;42.1;1.25
996;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2003;32.0;42.6;1.28
997;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2004;32.0;44.1;1.62
998;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2005;27.0;43.0;1.68
999;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2006;26.0;42.9;1.29
1000;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2007;25.0;43.2;1.68
1001;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2008;25.0;43.4;
1002;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2009;23.0;44.4;1.56
1003;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2010;21.0;45.5;
1004;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2011;22.0;45.9;
1005;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2012;23.0;47.5;
1006;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2013;21.0;47.4;
1007;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Lager opleidingsniveau;2014;22.0;48.8;
1008;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2001;151.0;36.9;0.35
1009;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2002;142.0;36.8;0.38
1010;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2003;134.0;37.7;0.48
1011;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2004;123.0;38.6;0.44
1012;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2005;120.0;38.4;0.36
1013;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2006;120.0;38.7;0.42
1014;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2007;114.0;38.8;0.49
1015;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2008;108.0;39.8;0.54
1016;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2009;106.0;41.2;0.67
1017;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2010;93.0;41.8;0.77
1018;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2011;95.0;42.1;0.85
1019;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2012;88.0;42.6;0.95
1020;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2013;100.0;43.8;1.19
1021;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Middelbaar opleidingsniveau;2014;101.0;44.8;1.29
1022;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2001;101.0;36.9;0.32
1023;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2002;100.0;37.1;0.24
1024;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2003;98.0;38.1;0.3
1025;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2004;112.0;38.1;0.3
1026;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;K Financiële dienstverlening;Hoger opleidingsniveau;2005;120.0;38.2;0.3
