ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1598;0;Mannen;3;2012;34515;8410;3095;2625;1765;925;7730;150;530;455;275;330;875;360;580;330;245;195;195;420;375;330;415;430;160;485;230;355;11035;10570;5930;4830;1775;370;2075;8045;6700;8915;8410;370
1599;0;Mannen;3;2013;30280;7470;2855;2125;1700;790;6875;165;530;420;190;270;685;320;600;210;250;145;185;375;350;310;310;385;115;500;270;300;9860;9235;5185;4065;1580;355;1745;6830;5805;8080;7470;355
1600;0;Mannen;4;1994;39495;11725;4185;4245;2130;1165;9040;250;770;360;280;485;730;405;680;530;465;290;180;480;360;210;500;460;260;490;500;355;14755;11375;6415;4760;1910;275;2140;8395;7485;9470;11725;275
1601;0;Mannen;4;1995;37180;10225;3325;3890;1930;1075;8700;235;925;415;265;325;645;475;670;500;480;195;160;370;335;285;425;475;255;535;405;335;13290;10765;6125;4815;1890;295;2095;8295;7275;8995;10225;295
1602;0;Mannen;4;1996;35130;9270;2915;3515;1875;965;8290;220;760;395;225;310;705;505;590;500;345;210;200;350;375;330;335;515;210;490;335;375;12140;10175;6175;4605;1755;280;1960;7910;6805;8900;9270;280
1603;0;Mannen;4;1997;34325;8815;2770;3255;1795;995;8080;180;635;405;215;325;795;430;615;445;320;175;135;425;425;320;315;475;220;480;375;375;11525;9875;6145;4615;1875;285;2095;7710;6565;8855;8815;285
1604;0;Mannen;4;1998;32705;8485;2705;2945;1885;955;7780;215;565;420;215;405;715;395;585;430;295;190;145;425;410;260;345;430;195;480;325;340;11050;9375;5830;4405;1805;240;1985;7455;6165;8375;8485;240
1605;0;Mannen;4;1999;30250;8075;2585;2835;1840;815;7160;165;515;375;160;375;655;405;645;390;255;190;155;320;350;255;355;450;140;460;280;265;10530;8630;5170;4040;1595;285;1710;6805;5445;7930;8075;285
1606;0;Mannen;4;2000;28860;7720;2645;2615;1680;780;6715;155;470;385;150;380;570;350;680;305;205;135;110;330;315;330;355;420;120;450;265;230;10130;7890;5205;3765;1550;320;1750;6295;4955;7820;7720;320
1607;0;Mannen;4;2001;27840;6890;2645;1985;1370;890;6715;120;550;430;145;345;560;345;660;260;345;155;145;330;350;310;245;410;130;410;255;225;9155;8010;5385;3530;1410;345;1550;6215;5005;7830;6890;345
1608;0;Mannen;4;2002;28905;7335;2810;2090;1470;965;7015;145;520;410;195;330;600;430;605;285;355;135;155;355;305;305;310;440;140;435;265;285;9590;8440;5425;3440;1480;535;1580;6160;5110;8190;7335;535
1609;0;Mannen;4;2003;29095;7410;2690;2385;1470;870;6730;150;505;360;135;315;565;375;635;255;335;145;135;295;305;285;300;475;175;435;250;305;9710;8160;5720;3635;1410;455;1575;6305;5155;8190;7410;455
1610;0;Mannen;4;2004;28235;7150;2570;2295;1500;785;6460;165;450;330;230;345;585;360;505;250;265;165;135;270;310;275;320;390;150;425;255;285;9175;8195;5285;3640;1455;485;1600;6105;5235;7660;7150;485
1611;0;Mannen;4;2005;27175;7125;2560;2160;1615;795;6210;175;430;355;195;340;435;400;525;245;235;145;130;240;290;235;310;400;155;435;255;285;9160;7735;5080;3400;1410;390;1485;5860;4970;7345;7125;390
1612;0;Mannen;4;2006;27210;6975;2630;2005;1725;615;6360;160;385;410;175;345;530;370;525;235;220;165;115;315;320;290;335;355;150;435;225;300;9120;7850;5085;3475;1285;400;1470;5770;4980;7610;6975;400
1613;0;Mannen;4;2007;28105;7385;2745;2120;1770;750;6365;165;380;410;170;365;525;330;570;270;270;120;135;315;240;280;290;420;150;450;225;290;9670;7935;5145;3560;1380;415;1600;6060;5060;7580;7385;415
1614;0;Mannen;4;2008;27210;6965;2515;2115;1620;715;6065;160;325;400;185;290;575;305;450;235;240;160;150;330;235;280;310;305;135;450;260;280;9050;7815;5195;3525;1200;425;1420;5830;5345;7225;6965;425
1615;0;Mannen;4;2009;25220;6910;2610;1945;1615;740;5650;125;330;380;160;255;550;260;485;200;250;130;115;355;225;250;320;280;135;440;180;220;8930;7165;4535;3090;1105;395;1320;5215;4605;6775;6910;395
1616;0;Mannen;4;2010;23405;6350;2370;1825;1585;565;5255;100;385;305;145;240;550;290;415;185;215;125;135;225;245;245;275;325;110;360;195;190;8165;6835;4045;2820;1155;380;1265;4990;4240;6180;6350;380
1617;0;Mannen;4;2011;26435;7190;2665;2200;1610;710;5915;80;355;385;155;325;595;245;465;235;290;145;115;295;310;265;300;315;155;425;265;200;9280;7515;4680;3400;1215;345;1450;5770;4740;6940;7190;345
1618;0;Mannen;4;2012;26600;7105;2755;2195;1525;630;6155;120;410;380;220;295;685;300;455;205;270;170;135;310;315;195;335;325;140;395;225;265;9045;8070;4435;3490;1260;300;1435;5835;5035;6890;7105;300
1619;0;Mannen;4;2013;24730;6565;2485;1855;1620;610;5530;125;380;340;170;260;505;295;475;195;210;150;135;260;285;235;275;290;110;400;225;215;8520;7265;4255;3190;1175;320;1385;5355;4665;6435;6565;320
1620;0;Mannen;5;1994;31860;10880;3995;3905;1980;1000;6855;155;610;340;155;410;545;265;550;390;415;140;100;285;250;255;425;360;200;415;330;250;13415;8505;4860;3400;1455;230;1610;6220;5635;7295;10880;230
1621;0;Mannen;5;1995;30610;9440;3420;3525;1655;840;7015;220;720;355;180;330;585;370;530;345;425;160;115;310;250;275;365;340;180;395;285;285;11840;8600;4770;3720;1410;270;1655;6410;5625;7210;9440;270
1622;0;Mannen;5;1996;29420;8450;3025;2990;1615;815;6835;215;740;330;185;260;565;420;505;375;290;180;145;295;290;240;305;410;150;380;275;275;10680;8260;5140;3685;1415;245;1570;6385;5320;7450;8450;245
1623;0;Mannen;5;1997;30025;8440;2960;2995;1615;870;6755;190;580;335;200;285;555;325;555;350;305;215;120;295;335;250;285;410;230;375;280;270;10750;8265;5265;3850;1640;255;1800;6460;5800;7270;8440;255
1624;0;Mannen;5;1998;28245;8090;2885;2645;1670;895;6400;215;500;350;210;315;595;285;530;365;275;185;110;320;340;205;270;315;155;350;275;230;10185;7895;4815;3650;1465;235;1660;5995;5250;7015;8090;235
1625;0;Mannen;5;1999;27950;8105;2850;2705;1755;795;6435;185;485;350;195;320;550;370;560;320;265;180;140;300;365;245;295;295;155;360;265;230;10285;7825;4765;3430;1380;265;1490;5880;5235;6980;8105;265
1626;0;Mannen;5;2000;27510;7720;2890;2430;1560;840;6330;145;465;300;160;335;505;345;635;370;285;145;105;275;330;305;265;370;130;395;245;215;10115;7505;4810;3380;1375;315;1555;5855;4905;7160;7720;315
1627;0;Mannen;5;2001;27935;7450;2860;2185;1480;925;6655;125;585;320;135;285;550;355;700;325;300;160;105;355;345;250;255;435;130;420;280;240;9840;7940;4975;3385;1445;355;1620;6005;4745;7760;7450;355
1628;0;Mannen;5;2002;30070;8075;3045;2410;1705;925;7350;150;590;360;225;315;625;410;735;360;300;160;130;355;355;280;275;530;170;460;315;245;10660;8615;5310;3565;1470;455;1665;6220;5275;8385;8075;455
1629;0;Mannen;5;2003;31020;8205;3135;2535;1620;915;7490;145;550;360;200;385;665;390;705;315;335;160;140;375;285;335;305;555;230;455;310;295;10845;8975;5540;3720;1475;465;1680;6535;5295;8840;8205;465
1630;0;Mannen;5;2004;29560;7725;2900;2500;1615;710;6865;145;465;330;170;340;675;355;570;340;290;155;120;330;290;310;395;480;135;420;265;285;10020;8580;5235;3730;1550;445;1730;6305;5085;8265;7725;445
1631;0;Mannen;5;2005;26770;7095;2525;2185;1705;680;6145;165;410;335;150;315;470;360;595;245;200;130;115;300;265;245;345;415;180;410;255;240;9295;7675;4685;3400;1325;395;1485;5770;4700;7325;7095;395
1632;0;Mannen;5;2006;24715;6630;2530;1910;1625;565;5525;125;345;330;175;265;485;360;480;250;170;120;145;250;275;230;280;305;140;370;200;220;8585;6955;4440;3145;1265;320;1425;5240;4380;6720;6630;320
1633;0;Mannen;5;2007;23750;6235;2340;1890;1455;550;5220;145;350;310;140;255;455;330;485;215;220;145;115;220;245;190;280;290;115;355;170;195;8095;6670;4465;2950;1165;405;1265;4995;4550;6300;6235;405
1634;0;Mannen;5;2008;22255;6010;2205;1830;1385;595;4880;110;270;320;125;280;420;285;425;235;175;105;100;220;225;205;235;285;105;330;195;225;7745;6320;4010;2760;1050;360;1200;4645;4070;5970;6010;360
1635;0;Mannen;5;2009;19485;5595;2035;1580;1320;665;4360;110;255;285;120;250;385;195;430;175;185;120;75;210;180;175;240;250;115;305;155;145;7175;5440;3370;2305;875;315;1000;3910;3495;5175;5595;315
1636;0;Mannen;5;2010;18140;5155;1900;1540;1215;505;4130;100;260;225;125;230;425;225;330;135;165;105;75;175;190;190;185;265;100;280;175;155;6565;5165;3115;2170;855;275;925;3695;3315;4770;5155;275
1637;0;Mannen;5;2011;20685;5895;2215;1815;1265;605;4680;90;265;310;110;240;490;185;355;195;175;120;75;265;205;200;230;250;125;345;240;200;7520;5865;3720;2400;905;280;1055;4180;3680;5600;5895;280
1638;0;Mannen;5;2012;20855;5590;2085;1685;1285;530;4870;100;315;250;140;255;525;260;345;180;175;160;90;265;240;215;265;270;115;280;220;200;7095;6330;3625;2605;905;290;1105;4385;3825;5665;5590;290
1639;0;Mannen;5;2013;19950;5345;2035;1455;1330;525;4680;120;325;245;155;220;490;245;360;165;200;115;95;220;225;200;205;285;85;310;220;195;6860;5995;3460;2410;940;285;1020;4130;3760;5415;5345;285
1640;0;Mannen;6;1994;22330;7360;2790;2495;1355;720;4605;110;385;210;140;315;325;185;440;245;305;95;60;195;185;145;260;245;135;220;205;180;9145;5910;3360;2615;1145;160;1195;4700;3940;4975;7360;160
1641;0;Mannen;6;1995;22205;7090;2645;2385;1435;625;4650;130;470;215;125;235;375;245;405;225;335;80;65;225;155;195;240;225;140;235;175;155;8880;5845;3455;2665;1175;180;1280;4725;4040;4890;7090;180
1642;0;Mannen;6;1996;22070;6675;2405;2375;1270;630;4770;120;445;235;140;200;395;255;370;220;250;125;120;195;215;210;225;265;120;305;190;180;8370;5900;3650;2765;1180;200;1260;4645;4065;5220;6675;200
1643;0;Mannen;6;1997;22475;6720;2215;2350;1455;705;4480;125;355;250;135;205;330;195;445;225;220;115;70;210;215;185;215;235;150;215;185;195;8340;5660;3885;3065;1345;180;1425;4940;4175;5030;6720;180
1644;0;Mannen;6;1998;22085;6605;2285;2260;1415;640;4635;160;350;260;140;225;390;225;480;245;250;90;85;220;210;155;205;205;135;240;185;185;8250;5705;3760;2900;1275;190;1330;4875;3900;5185;6605;190
1645;0;Mannen;6;1999;21860;6465;2430;2155;1340;540;4615;135;380;235;160;255;365;230;420;230;255;90;70;180;250;180;240;220;105;290;145;175;8115;5835;3590;2830;1250;240;1305;4705;3920;5220;6465;240
1646;0;Mannen;6;2000;22135;6310;2505;1885;1310;610;4860;130;375;250;120;230;380;245;535;235;230;80;75;185;290;220;215;300;140;290;180;155;8160;5830;3870;2765;1260;245;1390;4755;3860;5570;6310;245
1647;0;Mannen;6;2001;23170;6355;2625;1740;1280;710;5225;130;415;250;125;295;435;270;585;245;270;130;80;200;285;210;215;260;110;340;220;170;8250;6225;4205;2995;1205;290;1415;5015;3970;6130;6355;290
1648;0;Mannen;6;2002;24880;6835;2635;2000;1440;755;5780;130;390;305;175;290;535;300;595;230;290;120;90;245;240;295;240;415;130;345;215;210;8890;6895;4390;3030;1310;365;1450;5345;4190;6695;6835;365
1649;0;Mannen;6;2003;26630;7360;2910;2290;1415;755;6145;155;455;315;175;330;520;295;550;300;275;155;85;265;285;285;270;405;185;385;235;220;9590;7340;4735;3220;1390;365;1615;5550;4575;7165;7360;365
1650;0;Mannen;6;2004;26550;7145;2770;2200;1525;650;5810;110;385;285;195;315;570;290;505;320;210;135;75;235;265;275;295;410;105;375;220;235;9275;7325;4715;3385;1445;400;1595;5865;4500;7045;7145;400
1651;0;Mannen;6;2005;25235;6530;2520;1860;1490;660;5570;145;380;335;195;285;440;335;465;225;185;155;95;235;245;245;250;370;140;435;205;210;8535;7095;4480;3295;1455;370;1595;5645;4540;6550;6530;370
1652;0;Mannen;6;2006;25075;6460;2610;1765;1495;590;5645;140;320;305;185;300;465;345;545;275;235;140;95;245;240;270;275;330;120;425;205;190;8610;6855;4525;3320;1380;380;1565;5435;4405;6825;6460;380
1653;0;Mannen;6;2007;24565;6170;2410;1770;1420;570;5435;150;340;250;165;255;505;285;525;280;220;130;75;275;265;225;215;330;130;350;210;245;8235;6865;4425;3245;1355;440;1505;5410;4550;6485;6170;440
1654;0;Mannen;6;2008;23440;5930;2300;1700;1365;565;5040;165;285;285;170;270;530;275;385;200;185;160;110;280;220;205;200;280;110;345;185;205;7660;6720;4395;3060;1230;375;1385;5250;4370;6130;5930;375
1655;0;Mannen;6;2009;20025;5390;1965;1505;1285;640;4290;100;235;230;140;220;350;230;360;190;165;175;80;215;185;195;210;285;125;260;175;175;6960;5505;3635;2530;1050;340;1150;4280;3735;5120;5390;340
1656;0;Mannen;6;2010;17610;4690;1710;1385;1185;410;3975;75;255;195;125;195;425;225;385;145;155;115;85;200;160;195;175;215;120;260;155;120;6180;5045;3055;2145;875;310;1020;3725;3210;4655;4690;310
1657;0;Mannen;6;2011;18575;4900;1770;1530;1120;480;4245;75;275;270;100;230;415;200;355;160;155;115;60;220;250;200;195;265;95;295;180;135;6415;5415;3260;2310;900;270;1035;3995;3335;5040;4900;270
1658;0;Mannen;6;2012;17610;4690;1795;1355;1110;425;4065;115;285;230;130;210;410;225;305;175;150;135;90;220;245;160;185;185;80;255;140;145;6035;5205;2995;2220;910;250;1000;3740;3345;4585;4690;250
1659;0;Mannen;6;2013;16260;4175;1635;1120;1040;380;3855;125;290;230;115;195;355;235;330;150;130;80;75;190;205;155;155;235;60;285;150;120;5425;4880;2945;1965;815;230;930;3435;2995;4490;4175;230
1660;0;Mannen;7;1994;15765;4800;1750;1680;890;475;3090;60;260;160;75;145;220;145;295;215;165;70;70;145;120;80;170;175;110;180;125;110;6005;3970;2545;2150;1000;90;1110;3660;2740;3370;4800;90
1661;0;Mannen;7;1995;15545;4625;1725;1675;855;370;2995;65;220;160;65;145;195;160;250;230;165;60;65;160;105;120;150;160;100;180;115;115;5905;3880;2530;2035;1025;165;995;3720;2785;3250;4625;165
1662;0;Mannen;7;1996;15295;4340;1600;1490;830;415;2945;95;265;170;85;125;240;155;210;160;150;70;65;120;135;100;135;135;80;165;135;140;5405;4015;2600;2115;1025;140;1010;3740;2805;3260;4340;140
1663;0;Mannen;7;1997;16245;4505;1630;1470;970;440;3190;90;275;150;85;150;260;150;270;165;175;60;55;150;150;150;140;135;90;200;140;165;5655;4135;2835;2400;1060;165;1140;3900;2925;3615;4505;165
1664;0;Mannen;7;1998;15590;4620;1720;1555;920;420;3050;70;245;170;100;170;225;150;300;155;160;60;55;160;140;120;130;140;75;165;140;125;5720;3940;2545;2210;1045;135;1040;3695;2675;3425;4620;135
1665;0;Mannen;7;1999;15265;4285;1550;1445;900;390;3140;90;215;170;90;200;285;160;310;130;155;80;50;150;130;155;145;140;75;165;125;110;5410;3945;2610;2165;975;160;990;3565;2655;3610;4285;160
1666;0;Mannen;7;2000;16240;4445;1795;1425;865;360;3465;110;265;160;85;235;260;170;405;130;170;50;60;160;190;145;150;180;95;175;145;110;5720;4235;2870;2220;1020;180;1095;3630;2940;3950;4445;180
1667;0;Mannen;7;2001;16665;4505;1850;1340;875;445;3650;80;275;175;100;205;250;170;410;155;205;85;70;140;165;165;160;185;95;250;155;150;5895;4305;3020;2185;1045;220;1105;3775;2840;4220;4505;220
1668;0;Mannen;7;2002;18640;5190;2060;1555;1070;505;4005;100;290;250;125;195;320;215;410;160;175;100;70;160;160;185;160;235;100;275;150;165;6655;4925;3235;2480;1085;255;1170;4160;3145;4715;5190;255
1669;0;Mannen;7;2003;21045;5840;2335;1745;1155;605;4400;95;285;230;115;270;370;205;470;195;215;90;55;180;160;190;190;295;130;280;170;200;7515;5505;3760;2840;1150;275;1330;4675;3535;5390;5840;275
1670;0;Mannen;7;2004;21095;5465;2035;1790;1165;480;4500;125;325;255;125;205;380;255;435;195;175;100;60;170;225;230;200;305;90;300;160;175;7125;5725;3800;2905;1240;295;1315;4855;3695;5465;5465;295
1671;0;Mannen;7;2005;20715;5245;2085;1475;1220;470;4485;135;310;245;155;240;335;280;385;170;170;85;85;180;185;225;205;295;130;310;180;175;6835;5640;3900;2845;1220;275;1410;4675;3755;5350;5245;275
1672;0;Mannen;7;2006;20700;5235;2210;1355;1200;465;4435;125;250;265;145;225;365;260;420;230;175;120;70;185;190;215;185;255;125;295;155;180;6940;5490;3875;2830;1255;310;1270;4690;3685;5510;5235;310
1673;0;Mannen;7;2007;20975;5285;2120;1515;1200;450;4465;125;250;260;155;240;365;245;445;225;175;115;75;210;170;235;165;305;105;270;150;170;7000;5700;3810;2830;1280;350;1385;4840;3680;5435;5285;350
1674;0;Mannen;7;2008;19385;4980;1855;1535;1150;440;4015;110;220;240;130;225;390;235;290;210;155;145;70;170;155;190;160;225;80;280;165;160;6430;5350;3575;2625;1095;310;1180;4375;3485;5060;4980;310
1675;0;Mannen;7;2009;17255;4520;1715;1275;1040;485;3605;105;205;230;130;160;335;175;265;140;170;130;60;205;130;215;160;210;95;240;125;115;5840;4645;3200;2310;945;315;1115;3795;3180;4330;4520;315
1676;0;Mannen;7;2010;15965;4160;1655;1150;990;365;3440;80;215;180;105;170;340;170;335;135;135;130;65;175;135;195;115;215;100;245;105;100;5500;4425;2800;2105;880;255;925;3590;2915;4120;4160;255
1677;0;Mannen;7;2011;17990;4450;1715;1340;1000;390;3905;65;250;205;120;200;405;170;320;180;155;145;55;190;190;180;175;240;95;265;170;130;5875;5105;3310;2425;1020;255;1105;4165;3335;4680;4450;255
1678;0;Mannen;7;2012;17555;4310;1560;1215;1080;455;3995;80;255;220;145;200;430;195;280;165;145;115;70;225;200;150;190;255;80;300;145;155;5690;5185;3080;2405;965;230;1095;4035;3180;4700;4310;230
1679;0;Mannen;7;2013;16585;4005;1425;1085;1105;395;3830;95;280;200;115;180;355;215;355;135;150;105;60;235;190;145;145;260;80;265;135;135;5355;4950;2840;2295;855;295;985;3765;3085;4455;4005;295
1680;0;Mannen;8;1994;11605;2900;1030;975;600;300;2095;70;155;100;55;85;155;90;185;145;95;55;65;90;70;85;145;120;65;90;80;100;3765;2840;1930;1995;990;90;995;3230;2035;2355;2900;90
1681;0;Mannen;8;1995;11600;2695;970;980;515;235;2130;50;160;120;75;110;155;125;165;155;95;45;35;115;70;85;125;95;65;110;105;65;3515;2880;2150;2005;935;105;970;3335;2060;2430;2695;105
1682;0;Mannen;8;1996;11520;2710;905;1035;530;240;2060;50;175;135;55;90;155;140;160;125;100;45;45;95;90;70;80;110;55;110;95;80;3475;2900;2205;1935;895;110;925;3150;2160;2470;2710;110
1683;0;Mannen;8;1997;11740;2775;915;1020;610;230;2090;60;170;120;45;75;160;120;155;140;100;70;50;95;90;80;95;95;55;95;105;100;3520;2845;2275;2030;935;130;960;3175;2190;2510;2775;130
1684;0;Mannen;8;1998;10965;2600;895;900;570;240;2025;55;140;120;45;110;160;105;185;130;95;45;40;100;110;70;90;105;50;120;75;90;3350;2755;2035;1815;905;105;870;2905;1975;2505;2600;105
1685;0;Mannen;8;1999;10595;2665;1010;870;565;220;1970;50;115;105;45;125;155;100;170;105;105;60;25;85;85;90;100;100;55;145;70;80;3410;2630;1855;1720;860;115;875;2810;1775;2355;2665;115
1686;0;Mannen;8;2000;11065;2815;1145;875;535;260;2170;55;140;145;50;130;180;100;235;100;85;40;40;85;135;95;100;120;45;155;70;65;3635;2750;2100;1675;765;145;830;2770;1805;2700;2815;145
1687;0;Mannen;8;2001;11300;2765;1160;750;545;305;2290;50;140;145;55;140;175;115;265;110;90;60;40;110;105;90;95;120;70;150;70;100;3665;2890;2170;1635;785;155;800;2800;1945;2835;2765;155
1688;0;Mannen;8;2002;12310;3150;1310;865;645;330;2405;50;170;160;65;140;160;125;215;90;100;60;45;125;105;120;110;150;60;195;80;75;4070;3130;2210;1900;830;170;910;3095;2070;2915;3150;170
1689;0;Mannen;8;2003;14080;3590;1490;1060;680;360;2765;50;215;140;85;195;200;115;235;110;110;45;55;175;140;110;120;190;100;175;90;110;4600;3760;2505;2140;925;155;1020;3395;2420;3495;3590;155
1690;0;Mannen;8;2004;14090;3670;1440;1155;750;325;2765;50;175;150;95;165;250;140;290;110;100;70;40;115;135;130;125;170;50;195;120;90;4720;3580;2555;2100;950;185;1065;3360;2335;3475;3670;185
1691;0;Mannen;8;2005;14070;3600;1405;1080;820;295;2820;65;180;180;105;180;185;160;260;105;85;70;50;140;140;135;140;150;70;180;130;115;4605;3635;2590;2060;975;200;1025;3440;2435;3375;3600;200
1692;0;Mannen;8;2006;14570;3605;1560;930;815;300;2960;80;155;175;115;155;285;165;275;130;110;80;45;125;135;145;125;145;55;220;115;110;4715;3820;2705;2185;935;220;1045;3515;2465;3725;3605;220
1693;0;Mannen;8;2007;14825;3720;1550;1050;840;280;2960;80;135;170;110;180;255;160;240;140;130;80;55;125;110;135;120;180;60;235;110;130;4805;3885;2780;2120;975;260;1100;3580;2490;3675;3720;260
1694;0;Mannen;8;2008;14565;3655;1550;1005;800;300;2905;70;145;195;90;165;265;150;240;145;110;95;60;140;100;140;110;160;80;210;130;115;4750;3935;2720;2015;920;225;950;3460;2510;3760;3655;225
1695;0;Mannen;8;2009;13040;3425;1385;980;735;325;2650;55;175;175;85;160;255;135;205;120;135;85;45;125;75;150;85;155;60;190;95;90;4405;3415;2430;1840;745;205;835;3045;2215;3320;3425;205
1696;0;Mannen;8;2010;12295;3250;1220;955;795;275;2530;60;145;140;85;140;235;125;220;85;120;95;35;105;90;135;90;170;60;170;120;105;4175;3345;2175;1670;720;215;795;2845;2155;3040;3250;215
1697;0;Mannen;8;2011;13945;3625;1515;1010;815;280;2890;75;130;180;100;170;290;135;290;140;125;80;25;125;140;115;110;185;65;195;115;100;4705;3675;2510;2000;840;210;920;3290;2415;3490;3625;210
1698;0;Mannen;8;2012;13610;3475;1405;965;810;295;2895;80;180;160;75;135;295;150;225;145;120;105;60;140;140;120;145;175;60;175;85;120;4495;3840;2390;1925;770;190;845;3190;2430;3480;3475;190
1699;0;Mannen;8;2013;13015;3120;1170;860;820;270;3015;115;195;170;100;125;295;170;260;140;95;70;55;140;155;120;140;205;60;200;110;90;4150;3795;2355;1765;740;210;780;3010;2395;3490;3120;210
1700;0;Mannen;9;1994;7345;1670;570;605;335;165;1260;40;75;55;35;65;100;80;115;85;50;30;40;45;40;45;80;75;45;70;45;55;2195;1770;1335;1295;690;60;680;2130;1320;1480;1670;60
1701;0;Mannen;9;1995;7335;1595;535;615;325;130;1235;35;60;95;35;60;65;70;100;85;70;25;40;70;50;50;70;60;35;70;45;55;2100;1795;1340;1370;675;60;715;2185;1375;1405;1595;60
1702;0;Mannen;9;1996;7550;1680;550;685;325;115;1280;45;105;80;30;50;100;95;90;80;55;30;35;70;35;45;80;55;30;70;45;50;2125;1810;1450;1420;690;50;705;2210;1365;1540;1680;50
1703;0;Mannen;9;1997;8065;1660;470;675;385;135;1345;45;95;70;35;45;105;80;100;65;55;40;30;80;55;55;75;65;45;80;60;60;2165;1885;1610;1560;770;80;800;2310;1585;1635;1660;80
1704;0;Mannen;9;1998;8020;1705;580;590;380;155;1310;40;80;90;40;70;90;85;95;55;55;40;30;80;50;50;65;65;40;65;55;65;2165;1990;1545;1460;810;55;760;2395;1440;1665;1705;55
1705;0;Mannen;9;1999;7630;1655;570;565;390;135;1330;40;65;90;55;70;105;60;115;80;40;50;35;50;60;55;60;65;35;85;60;50;2175;1870;1435;1385;690;70;670;2270;1370;1600;1655;70
1706;0;Mannen;9;2000;7755;1680;575;560;370;175;1355;45;90;80;25;85;75;65;115;80;55;35;20;45;55;80;65;85;50;70;70;60;2230;1840;1575;1365;645;100;755;2135;1360;1725;1680;100
1707;0;Mannen;9;2001;7850;1640;690;465;310;175;1425;35;110;80;30;85;110;80;130;80;55;45;25;65;50;55;55;95;40;90;55;50;2155;1930;1600;1330;715;125;685;2230;1335;1830;1640;125
1708;0;Mannen;9;2002;8255;1765;675;530;370;185;1610;30;110;95;35;85;95;95;180;85;55;35;25;75;70;70;105;85;50;110;65;60;2425;2030;1550;1395;730;125;690;2340;1355;1980;1765;125
1709;0;Mannen;9;2003;9490;2075;860;595;405;215;1865;35;100;125;35;90;125;115;250;85;90;35;30;80;65;75;90;95;60;130;80;70;2805;2405;1790;1600;765;125;780;2530;1570;2410;2075;125
1710;0;Mannen;9;2004;9035;2050;845;610;430;165;1585;35;85;70;60;80;115;75;175;75;60;45;30;80;70;80;85;85;30;125;70;55;2690;2175;1730;1565;740;140;855;2440;1440;2110;2050;140
1711;0;Mannen;9;2005;9265;2220;920;610;505;190;1680;50;90;95;65;80;95;90;170;75;70;40;30;65;90;100;70;115;55;125;65;45;2930;2320;1660;1435;800;125;740;2450;1645;2085;2220;125
1712;0;Mannen;9;2006;9505;2290;995;605;495;195;1715;35;95;95;60;90;140;90;160;80;70;60;30;75;75;90;65;100;45;125;60;75;2975;2365;1815;1490;715;145;730;2385;1675;2280;2290;145
1713;0;Mannen;9;2007;9710;2285;945;620;520;195;1780;60;115;110;60;95;145;105;160;75;60;55;30;90;60;90;80;100;45;120;65;65;2940;2455;1825;1540;785;165;800;2490;1660;2300;2285;165
1714;0;Mannen;9;2008;9270;2250;905;675;490;180;1735;35;95;95;50;135;160;100;150;75;80;55;25;75;70;80;75;90;50;105;80;50;2885;2405;1800;1365;675;145;705;2285;1610;2280;2250;145
1715;0;Mannen;9;2009;8120;2120;860;595;480;185;1530;30;80;70;50;95;135;95;140;75;75;45;20;90;55;95;60;80;30;85;55;60;2705;2040;1505;1140;610;120;590;1905;1360;2025;2120;120
1716;0;Mannen;9;2010;7835;2035;735;590;540;165;1515;30;80;70;60;90;130;80;160;55;65;50;20;65;60;80;70;85;45;100;65;60;2650;2030;1385;1120;540;115;550;1870;1340;1930;2035;115
1717;0;Mannen;9;2011;9125;2220;850;635;560;175;1815;30;135;125;70;100;190;75;140;95;70;55;20;85;60;80;70;110;30;120;85;65;2865;2475;1685;1350;610;140;715;2175;1520;2355;2220;140
1718;0;Mannen;9;2012;9045;2255;920;615;530;190;1830;45;85;100;80;90;195;80;145;80;75;60;40;90;95;80;90;100;50;110;60;75;2920;2435;1625;1385;565;115;680;2130;1615;2250;2255;115
1719;0;Mannen;9;2013;9020;2235;880;600;595;160;1885;50;120;95;65;115;205;80;140;85;95;60;40;85;80;95;65;115;30;155;65;55;2920;2560;1575;1280;550;140;565;2115;1680;2285;2235;140
1720;0;Mannen;55 - 59 jaar;1994;4120;810;260;295;165;90;705;20;45;35;25;35;80;25;60;50;40;10;15;35;20;30;55;35;25;30;20;20;1095;1040;720;810;430;25;410;1300;730;840;810;25
