ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
130;South of the Netherlands) (LD);1999;6925.0;2253.0;1613.0;12.0;121.0;15.0;108.0;37.0;47.0;50.0;200.0;50.0;118.0;421.0;374.0;444.0;88.0;105.0;497.0;235.0;4672.0;17.0;2752.0;942.0;170.0;31.0;38.0;15.0;246.0;448.0;13.0;169.0;617.0;256.0;1988.0;21.0;299.0;365.0;315.0;76.0;735.0;348.0;160.0;84.0;34.0;42.0;1219.0;623.0;143.0;56.0;397.0;2036.0;1720.0;316.0;1041.0;158.0;825.0;58.0
131;South of the Netherlands) (LD);2000;7942.0;2254.0;1507.0;16.0;250.0;31.0;96.0;23.0;44.0;51.0;219.0;17.0;125.0;485.0;326.0;320.0;131.0;123.0;492.0;314.0;5688.0;20.0;3382.0;1119.0;194.0;30.0;31.0;17.0;280.0;579.0;36.0;231.0;695.0;282.0;2157.0;18.0;215.0;1035.0;358.0;72.0;722.0;562.0;147.0;56.0;31.0;60.0;1447.0;647.0;148.0;46.0;606.0;2256.0;1851.0;405.0;1326.0;235.0;1021.0;70.0
132;South of the Netherlands) (LD);2001;6730.0;2012.0;1399.0;11.0;172.0;23.0;62.0;23.0;65.0;42.0;195.0;20.0;121.0;420.0;291.0;226.0;41.0;105.0;498.0;365.0;4718.0;11.0;2439.0;1027.0;191.0;35.0;28.0;12.0;288.0;616.0;71.0;197.0;610.0;236.0;1675.0;10.0;129.0;293.0;350.0;101.0;633.0;1038.0;186.0;88.0;25.0;73.0;980.0;383.0;135.0;41.0;421.0;1948.0;1574.0;374.0;1221.0;208.0;959.0;54.0
133;South of the Netherlands) (LD);2002;8666.0;2597.0;1859.0;10.0;151.0;30.0;86.0;29.0;58.0;66.0;271.0;37.0;130.0;452.0;343.0;351.0;324.0;89.0;517.0;455.0;6069.0;8.0;3441.0;1152.0;192.0;36.0;28.0;12.0;326.0;683.0;191.0;239.0;624.0;251.0;1715.0;20.0;193.0;967.0;391.0;88.0;862.0;1308.0;189.0;65.0;25.0;99.0;1095.0;307.0;132.0;12.0;644.0;2065.0;1675.0;390.0;1034.0;130.0;878.0;26.0
134;South of the Netherlands) (LD);2003;6488.0;1816.0;1270.0;7.0;68.0;7.0;69.0;26.0;74.0;37.0;228.0;30.0;133.0;374.0;279.0;184.0;37.0;89.0;451.0;320.0;4672.0;5.0;2285.0;1089.0;218.0;38.0;25.0;20.0;294.0;604.0;94.0;257.0;583.0;192.0;1549.0;31.0;101.0;176.0;383.0;80.0;785.0;984.0;185.0;68.0;25.0;92.0;853.0;172.0;120.0;17.0;544.0;1869.0;1523.0;346.0;910.0;65.0;820.0;25.0
135;South of the Netherlands) (LD);2004;7069.0;1890.0;1272.0;12.0;59.0;15.0;88.0;17.0;66.0;55.0;229.0;77.0;138.0;326.0;190.0;288.0;191.0;68.0;464.0;261.0;5179.0;2.0;2841.0;1091.0;191.0;42.0;15.0;17.0;237.0;608.0;135.0;338.0;570.0;180.0;1306.0;31.0;163.0;815.0;322.0;84.0;754.0;1061.0;148.0;54.0;18.0;76.0;781.0;147.0;125.0;14.0;495.0;1583.0;1358.0;225.0;771.0;70.0;667.0;34.0
136;South of the Netherlands) (LD);2005;6781.0;1850.0;1280.0;7.0;64.0;17.0;55.0;22.0;75.0;34.0;239.0;57.0;62.0;207.0;146.0;287.0;44.0;51.0;330.0;740.0;4931.0;8.0;2477.0;1026.0;215.0;37.0;27.0;13.0;297.0;578.0;253.0;213.0;529.0;182.0;874.0;17.0;130.0;373.0;284.0;89.0;558.0;2098.0;137.0;53.0;24.0;60.0;529.0;103.0;87.0;34.0;305.0;1260.0;1029.0;231.0;568.0;45.0;515.0;8.0
137;South of the Netherlands) (LD);2006;6822.0;1993.0;1285.0;16.0;86.0;29.0;88.0;19.0;123.0;37.0;222.0;88.0;83.0;254.0;182.0;207.0;60.0;58.0;318.0;873.0;4829.0;2.0;2357.0;1067.0;214.0;51.0;20.0;11.0;263.0;651.0;193.0;297.0;508.0;144.0;791.0;36.0;110.0;278.0;270.0;65.0;484.0;2213.0;114.0;30.0;14.0;70.0;547.0;147.0;68.0;14.0;318.0;1173.0;996.0;177.0;640.0;66.0;534.0;40.0
138;South of the Netherlands) (LD);2007;9478.0;2547.0;1667.0;23.0;90.0;19.0;108.0;32.0;105.0;54.0;345.0;104.0;138.0;280.0;173.0;186.0;206.0;53.0;305.0;1242.0;6931.0;4.0;3665.0;1215.0;276.0;46.0;21.0;11.0;259.0;1057.0;377.0;824.0;556.0;158.0;887.0;29.0;78.0;718.0;223.0;70.0;507.0;3277.0;142.0;48.0;16.0;78.0;775.0;132.0;91.0;38.0;514.0;1543.0;1320.0;223.0;916.0;252.0;643.0;21.0
139;South of the Netherlands) (LD);2008;8101.0;2593.0;1373.0;11.0;72.0;13.0;82.0;22.0;123.0;44.0;300.0;553.0;206.0;221.0;142.0;149.0;63.0;42.0;271.0;1537.0;5508.0;5.0;2532.0;1054.0;262.0;57.0;20.0;3.0;229.0;1054.0;292.0;1159.0;375.0;111.0;566.0;29.0;64.0;267.0;154.0;47.0;374.0;2608.0;136.0;42.0;18.0;76.0;507.0;130.0;61.0;18.0;298.0;1163.0;992.0;171.0;724.0;249.0;450.0;25.0
140;South of the Netherlands) (LD);2009;7439.0;2830.0;1342.0;9.0;66.0;7.0;85.0;41.0;87.0;54.0;227.0;912.0;374.0;182.0;101.0;96.0;40.0;34.0;187.0;1830.0;4609.0;5.0;1913.0;892.0;133.0;35.0;13.0;4.0;188.0;1238.0;188.0;447.0;275.0;59.0;183.0;21.0;24.0;96.0;125.0;25.0;211.0;3228.0;105.0;42.0;8.0;55.0;732.0;155.0;59.0;19.0;499.0;1399.0;1240.0;159.0;768.0;218.0;505.0;45.0
141;South of the Netherlands) (LD);2010;7740.0;2659.0;1258.0;8.0;67.0;8.0;63.0;27.0;83.0;34.0;227.0;884.0;324.0;315.0;170.0;260.0;82.0;69.0;448.0;1039.0;5081.0;2.0;2254.0;838.0;103.0;36.0;19.0;9.0;199.0;1467.0;154.0;845.0;593.0;129.0;730.0;26.0;117.0;555.0;281.0;61.0;631.0;1363.0;134.0;29.0;27.0;78.0;797.0;187.0;49.0;27.0;534.0;1585.0;1397.0;188.0;739.0;144.0;552.0;43.0
142;South of the Netherlands) (LD);2011;7949.0;2823.0;1294.0;9.0;65.0;5.0;77.0;34.0;88.0;43.0;223.0;985.0;114.0;514.0;169.0;243.0;41.0;77.0;552.0;1170.0;5126.0;3.0;2220.0;867.0;137.0;51.0;15.0;10.0;169.0;1517.0;137.0;290.0;796.0;130.0;1008.0;35.0;150.0;517.0;255.0;58.0;932.0;1236.0;134.0;27.0;29.0;78.0;1102.0;240.0;44.0;45.0;773.0;1924.0;1765.0;159.0;1050.0;176.0;829.0;45.0
143;South of the Netherlands) (LD);2012;7408.0;2744.0;1113.0;10.0;62.0;8.0;62.0;22.0;95.0;45.0;669.0;658.0;142.0;563.0;164.0;299.0;79.0;64.0;735.0;718.0;4664.0;5.0;1886.0;929.0;149.0;43.0;10.0;14.0;255.0;1305.0;68.0;388.0;966.0;97.0;912.0;76.0;118.0;437.0;383.0;55.0;1088.0;320.0;105.0;26.0;23.0;56.0;1151.0;236.0;33.0;39.0;843.0;1985.0;1850.0;135.0;943.0;215.0;680.0;48.0
144;South of the Netherlands) (LD);2013;7615.0;2768.0;1233.0;10.0;57.0;6.0;82.0;30.0;107.0;36.0;394.0;813.0;146.0;499.0;150.0;169.0;132.0;76.0;719.0;898.0;4847.0;5.0;2180.0;946.0;162.0;52.0;14.0;7.0;201.0;1228.0;52.0;333.0;871.0;75.0;747.0;76.0;131.0;966.0;276.0;48.0;1098.0;394.0;119.0;16.0;25.0;78.0;989.0;175.0;31.0;25.0;758.0;1861.0;1727.0;134.0;1001.0;239.0;722.0;40.0
145;Groningen (PV);1985;1110.0;322.0;254.0;0.0;3.0;3.0;9.0;8.0;2.0;5.0;38.0;;;51.0;68.0;75.0;18.0;17.0;101.0;1.0;788.0;8.0;238.0;329.0;16.0;3.0;8.0;1.0;64.0;108.0;;;50.0;259.0;101.0;3.0;18.0;51.0;51.0;;287.0;3.0;31.0;20.0;11.0;;90.0;63.0;8.0;0.0;19.0;148.0;120.0;28.0;101.0;24.0;69.0;8.0
146;Groningen (PV);1986;1164.0;410.0;336.0;3.0;5.0;1.0;8.0;6.0;4.0;3.0;44.0;;;58.0;138.0;68.0;40.0;21.0;118.0;3.0;754.0;9.0;171.0;422.0;8.0;9.0;7.0;0.0;69.0;30.0;;;47.0;307.0;116.0;5.0;9.0;32.0;54.0;;220.0;5.0;35.0;21.0;14.0;;97.0;69.0;12.0;3.0;13.0;156.0;119.0;37.0;94.0;12.0;80.0;2.0
147;Groningen (PV);1987;1349.0;496.0;399.0;4.0;3.0;4.0;15.0;8.0;3.0;11.0;49.0;;;52.0;114.0;105.0;56.0;33.0;143.0;6.0;853.0;6.0;213.0;474.0;15.0;3.0;11.0;1.0;74.0;42.0;;;55.0;339.0;132.0;6.0;15.0;23.0;54.0;;263.0;7.0;36.0;25.0;11.0;;82.0;55.0;10.0;0.0;17.0;137.0;113.0;24.0;91.0;15.0;72.0;4.0
148;Groningen (PV);1988;953.0;283.0;239.0;1.0;6.0;4.0;6.0;1.0;3.0;2.0;21.0;;;36.0;89.0;33.0;14.0;26.0;88.0;2.0;670.0;4.0;186.0;346.0;3.0;3.0;4.0;3.0;73.0;19.0;;;55.0;234.0;139.0;2.0;12.0;19.0;42.0;;191.0;8.0;38.0;18.0;20.0;;87.0;59.0;11.0;0.0;17.0;149.0;113.0;36.0;109.0;13.0;90.0;6.0
149;Groningen (PV);1989;1043.0;327.0;259.0;1.0;6.0;4.0;13.0;3.0;3.0;11.0;27.0;;;71.0;93.0;41.0;17.0;31.0;96.0;0.0;716.0;4.0;251.0;321.0;12.0;14.0;9.0;0.0;60.0;40.0;;;83.0;206.0;226.0;6.0;12.0;14.0;45.0;;179.0;3.0;59.0;48.0;11.0;;166.0;111.0;21.0;3.0;31.0;258.0;194.0;64.0;136.0;25.0;105.0;6.0
150;Groningen (PV);1990;1096.0;380.0;301.0;5.0;8.0;2.0;8.0;1.0;6.0;3.0;46.0;;;62.0;121.0;25.0;74.0;23.0;93.0;0.0;716.0;9.0;193.0;335.0;12.0;5.0;6.0;2.0;35.0;112.0;7.0;;66.0;213.0;174.0;1.0;9.0;48.0;44.0;;187.0;0.0;45.0;36.0;9.0;;106.0;51.0;29.0;1.0;25.0;208.0;141.0;67.0;116.0;23.0;80.0;13.0
151;Groningen (PV);1991;1102.0;301.0;255.0;1.0;2.0;1.0;8.0;2.0;4.0;4.0;23.0;1.0;49.0;63.0;104.0;26.0;16.0;17.0;32.0;0.0;801.0;13.0;152.0;418.0;9.0;11.0;14.0;3.0;64.0;111.0;6.0;143.0;66.0;261.0;147.0;0.0;17.0;15.0;80.0;;106.0;3.0;37.0;25.0;12.0;;124.0;80.0;26.0;1.0;17.0;253.0;220.0;33.0;98.0;20.0;73.0;5.0
152;Groningen (PV);1992;1022.0;290.0;242.0;1.0;4.0;2.0;7.0;3.0;4.0;7.0;20.0;0.0;45.0;67.0;102.0;37.0;17.0;12.0;23.0;0.0;732.0;1.0;192.0;346.0;17.0;0.0;9.0;2.0;60.0;97.0;8.0;125.0;68.0;198.0;177.0;2.0;8.0;21.0;79.0;;94.0;2.0;27.0;13.0;9.0;5.0;140.0;83.0;23.0;2.0;32.0;268.0;218.0;50.0;123.0;30.0;87.0;6.0
153;Groningen (PV);1993;1143.0;385.0;318.0;1.0;9.0;2.0;10.0;10.0;5.0;9.0;19.0;2.0;43.0;61.0;112.0;56.0;67.0;17.0;32.0;2.0;758.0;10.0;201.0;361.0;9.0;3.0;10.0;4.0;76.0;83.0;1.0;130.0;62.0;214.0;160.0;1.0;21.0;66.0;82.0;14.0;69.0;0.0;16.0;4.0;4.0;8.0;125.0;61.0;29.0;3.0;32.0;228.0;193.0;35.0;115.0;19.0;89.0;7.0
154;Groningen (PV);1994;1025.0;348.0;301.0;1.0;3.0;2.0;7.0;4.0;4.0;5.0;21.0;0.0;35.0;95.0;87.0;51.0;17.0;16.0;48.0;3.0;677.0;11.0;212.0;288.0;16.0;0.0;2.0;3.0;83.0;62.0;0.0;112.0;68.0;153.0;179.0;1.0;11.0;31.0;93.0;17.0;82.0;0.0;24.0;11.0;4.0;9.0;152.0;75.0;30.0;3.0;44.0;341.0;301.0;40.0;122.0;13.0;107.0;2.0
155;Groningen (PV);1995;967.0;330.0;274.0;2.0;1.0;3.0;10.0;6.0;3.0;2.0;28.0;1.0;31.0;91.0;107.0;25.0;12.0;18.0;47.0;0.0;637.0;5.0;181.0;255.0;11.0;3.0;8.0;3.0;117.0;53.0;1.0;123.0;81.0;93.0;145.0;3.0;14.0;18.0;102.0;8.0;89.0;0.0;14.0;3.0;6.0;5.0;150.0;76.0;43.0;2.0;29.0;289.0;247.0;42.0;130.0;25.0;101.0;4.0
156;Groningen (PV);1996;927.0;325.0;264.0;0.0;3.0;1.0;12.0;1.0;8.0;5.0;31.0;0.0;42.0;83.0;82.0;66.0;6.0;23.0;26.0;1.0;602.0;7.0;196.0;183.0;23.0;4.0;19.0;2.0;93.0;74.0;1.0;99.0;113.0;29.0;151.0;3.0;11.0;32.0;116.0;9.0;86.0;1.0;23.0;13.0;4.0;6.0;153.0;74.0;46.0;0.0;33.0;305.0;257.0;48.0;156.0;23.0;125.0;8.0
157;Groningen (PV);1997;860.0;327.0;271.0;0.0;5.0;3.0;8.0;2.0;9.0;4.0;24.0;1.0;30.0;67.0;109.0;65.0;17.0;9.0;31.0;0.0;533.0;8.0;196.0;147.0;22.0;5.0;8.0;0.0;85.0;61.0;1.0;72.0;98.0;37.0;139.0;0.0;21.0;33.0;94.0;8.0;78.0;1.0;15.0;9.0;4.0;2.0;148.0;74.0;52.0;0.0;22.0;273.0;253.0;20.0;152.0;29.0;116.0;7.0
158;Groningen (PV);1998;984.0;332.0;276.0;2.0;10.0;1.0;5.0;3.0;4.0;8.0;23.0;0.0;43.0;51.0;128.0;43.0;20.0;13.0;33.0;2.0;652.0;14.0;266.0;151.0;26.0;2.0;15.0;1.0;74.0;101.0;2.0;66.0;108.0;27.0;208.0;1.0;54.0;51.0;88.0;12.0;98.0;9.0;41.0;18.0;12.0;11.0;167.0;94.0;17.0;1.0;55.0;243.0;200.0;43.0;140.0;22.0;113.0;5.0
159;Groningen (PV);1999;946.0;333.0;294.0;1.0;1.0;0.0;6.0;3.0;6.0;4.0;16.0;2.0;27.0;72.0;140.0;31.0;10.0;13.0;36.0;5.0;613.0;8.0;235.0;162.0;22.0;3.0;12.0;3.0;65.0;99.0;4.0;78.0;111.0;37.0;168.0;2.0;12.0;40.0;103.0;14.0;82.0;25.0;27.0;12.0;7.0;8.0;194.0;111.0;13.0;3.0;67.0;299.0;241.0;58.0;174.0;26.0;136.0;12.0
160;Groningen (PV);2000;993.0;308.0;271.0;2.0;4.0;0.0;2.0;5.0;2.0;4.0;17.0;1.0;17.0;49.0;172.0;29.0;6.0;14.0;26.0;3.0;685.0;16.0;258.0;181.0;31.0;5.0;6.0;2.0;80.0;104.0;2.0;83.0;117.0;29.0;165.0;3.0;20.0;116.0;105.0;16.0;88.0;17.0;30.0;13.0;12.0;5.0;168.0;91.0;15.0;1.0;61.0;263.0;212.0;51.0;196.0;40.0;151.0;5.0
161;Groningen (PV);2001;993.0;302.0;246.0;3.0;2.0;2.0;5.0;3.0;5.0;8.0;27.0;1.0;23.0;49.0;133.0;26.0;5.0;10.0;44.0;15.0;691.0;4.0;225.0;175.0;18.0;2.0;10.0;3.0;91.0;152.0;11.0;72.0;100.0;32.0;169.0;3.0;15.0;53.0;129.0;12.0;109.0;62.0;23.0;11.0;7.0;5.0;197.0;92.0;18.0;3.0;84.0;335.0;279.0;56.0;191.0;35.0;141.0;15.0
162;Groningen (PV);2002;1283.0;440.0;353.0;5.0;8.0;2.0;14.0;1.0;8.0;6.0;38.0;5.0;32.0;49.0;136.0;83.0;56.0;14.0;58.0;20.0;843.0;5.0;293.0;168.0;17.0;7.0;11.0;1.0;125.0;201.0;15.0;62.0;102.0;31.0;174.0;6.0;24.0;161.0;142.0;18.0;131.0;78.0;35.0;14.0;7.0;14.0;184.0;48.0;25.0;4.0;107.0;254.0;202.0;52.0;160.0;17.0;137.0;6.0
163;Groningen (PV);2003;964.0;295.0;223.0;1.0;9.0;2.0;5.0;0.0;15.0;3.0;32.0;5.0;24.0;68.0;108.0;17.0;11.0;6.0;51.0;10.0;669.0;6.0;185.0;181.0;20.0;3.0;7.0;2.0;99.0;152.0;14.0;68.0;118.0;25.0;153.0;4.0;5.0;41.0;137.0;21.0;98.0;57.0;37.0;16.0;8.0;13.0;175.0;48.0;31.0;6.0;90.0;294.0;233.0;61.0;171.0;14.0;150.0;7.0
164;Groningen (PV);2004;1005.0;300.0;192.0;1.0;7.0;3.0;8.0;3.0;9.0;6.0;35.0;36.0;44.0;41.0;99.0;20.0;26.0;12.0;44.0;21.0;705.0;6.0;233.0;178.0;25.0;2.0;3.0;2.0;90.0;109.0;57.0;80.0;116.0;22.0;132.0;2.0;16.0;90.0;113.0;16.0;118.0;59.0;26.0;10.0;7.0;9.0;182.0;47.0;14.0;1.0;120.0;286.0;239.0;47.0;168.0;19.0;143.0;6.0
165;Groningen (PV);2005;922.0;252.0;129.0;0.0;2.0;0.0;7.0;4.0;11.0;7.0;34.0;58.0;13.0;38.0;67.0;18.0;30.0;6.0;43.0;39.0;670.0;2.0;182.0;139.0;33.0;1.0;3.0;0.0;80.0;111.0;119.0;72.0;111.0;28.0;98.0;11.0;10.0;70.0;92.0;10.0;98.0;129.0;16.0;5.0;6.0;5.0;96.0;40.0;9.0;0.0;47.0;217.0;169.0;48.0;79.0;3.0;76.0;0.0
166;Groningen (PV);2006;1018.0;332.0;119.0;1.0;7.0;1.0;3.0;2.0;11.0;5.0;25.0;158.0;25.0;46.0;88.0;15.0;17.0;16.0;92.0;44.0;686.0;1.0;181.0;156.0;19.0;1.0;2.0;2.0;69.0;127.0;128.0;58.0;106.0;21.0;79.0;11.0;11.0;69.0;105.0;15.0;113.0;152.0;19.0;7.0;4.0;8.0;61.0;12.0;8.0;1.0;40.0;193.0;181.0;12.0;48.0;4.0;43.0;1.0
167;Groningen (PV);2007;894.0;387.0;115.0;1.0;5.0;5.0;1.0;4.0;15.0;1.0;22.0;218.0;36.0;46.0;90.0;15.0;45.0;20.0;104.0;39.0;507.0;1.0;110.0;86.0;22.0;2.0;4.0;7.0;55.0;66.0;154.0;69.0;72.0;15.0;63.0;3.0;8.0;65.0;68.0;9.0;77.0;92.0;12.0;3.0;1.0;8.0;40.0;9.0;2.0;0.0;29.0;140.0;132.0;8.0;48.0;10.0;35.0;3.0
168;Groningen (PV);2008;1084.0;366.0;151.0;1.0;5.0;4.0;2.0;3.0;14.0;6.0;31.0;149.0;25.0;55.0;73.0;16.0;24.0;20.0;79.0;78.0;718.0;7.0;148.0;123.0;22.0;4.0;4.0;1.0;84.0;127.0;198.0;85.0;120.0;17.0;67.0;18.0;14.0;46.0;113.0;6.0;104.0;167.0;14.0;5.0;1.0;8.0;59.0;16.0;3.0;2.0;38.0;216.0;198.0;18.0;57.0;9.0;44.0;4.0
169;Groningen (PV);2009;908.0;347.0;186.0;1.0;4.0;0.0;3.0;4.0;3.0;8.0;32.0;106.0;13.0;74.0;18.0;21.0;12.0;30.0;89.0;103.0;561.0;3.0;143.0;141.0;18.0;2.0;5.0;2.0;113.0;126.0;8.0;33.0;105.0;18.0;67.0;2.0;6.0;25.0;100.0;13.0;68.0;160.0;20.0;6.0;10.0;4.0;84.0;10.0;4.0;0.0;70.0;278.0;260.0;18.0;86.0;13.0;71.0;2.0
170;Groningen (PV);2010;984.0;317.0;144.0;3.0;4.0;1.0;7.0;6.0;12.0;3.0;20.0;117.0;17.0;62.0;36.0;27.0;7.0;17.0;55.0;111.0;667.0;8.0;152.0;135.0;19.0;2.0;8.0;1.0;85.0;209.0;48.0;75.0;113.0;16.0;54.0;9.0;11.0;49.0;101.0;6.0;125.0;161.0;17.0;5.0;2.0;10.0;162.0;25.0;4.0;7.0;126.0;256.0;231.0;25.0;123.0;22.0;95.0;6.0
171;Groningen (PV);2011;1062.0;340.0;139.0;2.0;8.0;0.0;5.0;1.0;11.0;3.0;29.0;142.0;18.0;48.0;23.0;24.0;12.0;12.0;59.0;146.0;722.0;5.0;184.0;156.0;18.0;8.0;6.0;1.0;78.0;212.0;54.0;64.0;120.0;18.0;68.0;13.0;20.0;86.0;84.0;11.0;134.0;146.0;20.0;7.0;0.0;13.0;168.0;30.0;8.0;3.0;127.0;243.0;222.0;21.0;146.0;35.0;104.0;7.0
172;Groningen (PV);2012;850.0;260.0;141.0;2.0;10.0;0.0;8.0;3.0;4.0;2.0;23.0;67.0;17.0;50.0;27.0;22.0;9.0;10.0;63.0;66.0;590.0;9.0;127.0;165.0;14.0;3.0;6.0;3.0;75.0;145.0;43.0;93.0;128.0;6.0;48.0;12.0;25.0;49.0;90.0;10.0;125.0;34.0;14.0;4.0;1.0;9.0;228.0;40.0;8.0;13.0;167.0;249.0;225.0;24.0;154.0;21.0;130.0;3.0
173;Groningen (PV);2013;958.0;334.0;241.0;1.0;14.0;3.0;11.0;3.0;19.0;2.0;30.0;10.0;28.0;97.0;42.0;32.0;16.0;16.0;99.0;12.0;624.0;4.0;129.0;174.0;15.0;3.0;7.0;4.0;108.0;160.0;20.0;88.0;134.0;11.0;34.0;7.0;4.0;83.0;136.0;11.0;124.0;22.0;26.0;4.0;6.0;16.0;228.0;24.0;6.0;13.0;185.0;300.0;274.0;26.0;150.0;19.0;125.0;6.0
174;Friesland (PV);1985;445.0;107.0;55.0;0.0;5.0;0.0;6.0;4.0;1.0;5.0;31.0;;;4.0;6.0;47.0;4.0;15.0;28.0;5.0;338.0;1.0;139.0;81.0;8.0;2.0;8.0;3.0;40.0;34.0;;;69.0;44.0;115.0;4.0;12.0;14.0;32.0;;86.0;9.0;49.0;36.0;13.0;;126.0;71.0;18.0;3.0;34.0;115.0;84.0;31.0;112.0;22.0;82.0;8.0
175;Friesland (PV);1986;469.0;107.0;47.0;3.0;1.0;5.0;11.0;0.0;2.0;4.0;34.0;;;6.0;6.0;22.0;17.0;16.0;39.0;2.0;362.0;10.0;137.0;102.0;7.0;0.0;14.0;0.0;48.0;14.0;;;70.0;45.0;113.0;2.0;19.0;35.0;30.0;;103.0;9.0;46.0;33.0;13.0;;166.0;111.0;30.0;3.0;22.0;151.0;88.0;63.0;148.0;10.0;130.0;8.0
176;Friesland (PV);1987;576.0;130.0;84.0;1.0;2.0;2.0;6.0;1.0;1.0;2.0;31.0;;;12.0;10.0;30.0;24.0;18.0;37.0;1.0;446.0;6.0;181.0;112.0;8.0;2.0;13.0;1.0;61.0;21.0;;;65.0;62.0;143.0;4.0;25.0;32.0;35.0;;138.0;21.0;48.0;33.0;15.0;;167.0;99.0;37.0;5.0;26.0;148.0;92.0;56.0;166.0;29.0;122.0;15.0
177;Friesland (PV);1988;521.0;117.0;66.0;1.0;2.0;0.0;3.0;2.0;3.0;2.0;38.0;;;10.0;7.0;16.0;5.0;37.0;40.0;2.0;404.0;1.0;193.0;103.0;9.0;0.0;9.0;3.0;42.0;12.0;;;62.0;47.0;159.0;7.0;15.0;22.0;37.0;;95.0;22.0;43.0;28.0;15.0;;120.0;85.0;18.0;1.0;16.0;134.0;87.0;47.0;128.0;19.0;104.0;5.0
178;Friesland (PV);1989;600.0;95.0;51.0;0.0;7.0;0.0;1.0;0.0;0.0;2.0;34.0;;;7.0;7.0;11.0;5.0;32.0;33.0;0.0;505.0;2.0;187.0;178.0;18.0;2.0;7.0;1.0;72.0;21.0;;;109.0;66.0;189.0;0.0;11.0;7.0;60.0;;144.0;3.0;53.0;40.0;13.0;;196.0;130.0;47.0;0.0;19.0;221.0;145.0;76.0;215.0;31.0;173.0;11.0
179;Friesland (PV);1990;692.0;158.0;90.0;0.0;9.0;4.0;4.0;2.0;2.0;4.0;43.0;;;7.0;12.0;18.0;66.0;30.0;23.0;0.0;534.0;6.0;236.0;129.0;6.0;1.0;5.0;2.0;48.0;99.0;2.0;;90.0;36.0;184.0;3.0;8.0;72.0;43.0;;130.0;0.0;66.0;46.0;20.0;;127.0;77.0;31.0;1.0;18.0;153.0;113.0;40.0;157.0;37.0;101.0;19.0
180;Friesland (PV);1991;574.0;112.0;62.0;0.0;4.0;0.0;6.0;4.0;1.0;3.0;30.0;2.0;16.0;9.0;11.0;15.0;15.0;28.0;22.0;0.0;462.0;4.0;190.0;139.0;13.0;0.0;6.0;1.0;35.0;60.0;14.0;66.0;79.0;27.0;183.0;4.0;10.0;11.0;42.0;;74.0;8.0;43.0;33.0;10.0;;156.0;105.0;37.0;1.0;13.0;151.0;112.0;39.0;123.0;26.0;92.0;5.0
181;Friesland (PV);1992;615.0;134.0;57.0;1.0;8.0;3.0;8.0;2.0;3.0;3.0;49.0;0.0;9.0;7.0;11.0;29.0;9.0;38.0;32.0;1.0;481.0;8.0;195.0;141.0;15.0;1.0;3.0;3.0;42.0;69.0;4.0;60.0;93.0;37.0;181.0;6.0;11.0;21.0;47.0;;70.0;2.0;51.0;30.0;9.0;12.0;172.0;116.0;38.0;0.0;18.0;170.0;131.0;39.0;182.0;37.0;136.0;9.0
182;Friesland (PV);1993;697.0;118.0;69.0;1.0;1.0;3.0;15.0;2.0;2.0;3.0;22.0;0.0;5.0;6.0;4.0;24.0;28.0;26.0;26.0;0.0;579.0;3.0;273.0;153.0;18.0;2.0;11.0;2.0;73.0;43.0;1.0;67.0;81.0;42.0;229.0;4.0;17.0;66.0;56.0;31.0;76.0;0.0;42.0;23.0;11.0;8.0;169.0;102.0;32.0;0.0;35.0;167.0;121.0;46.0;147.0;26.0;117.0;4.0
183;Friesland (PV);1994;728.0;110.0;56.0;0.0;5.0;5.0;10.0;1.0;3.0;1.0;29.0;0.0;9.0;9.0;9.0;20.0;10.0;26.0;28.0;1.0;618.0;4.0;264.0;160.0;28.0;0.0;11.0;0.0;69.0;81.0;1.0;65.0;96.0;51.0;241.0;3.0;15.0;40.0;86.0;13.0;97.0;0.0;31.0;21.0;5.0;5.0;189.0;110.0;54.0;0.0;25.0;189.0;154.0;35.0;176.0;31.0;143.0;2.0
