ID;Vervoertype;Bestemming;Perioden;Prijsindexcijfers_1;Kwartaalmutatie_2;Jaarmutatie_3;Wegingsfactoren_4
334;Tankvervoer;Totaal bestemming;2007 3e kwartaal;108.2;0.6;2.9;1053
335;Tankvervoer;Totaal bestemming;2007 4e kwartaal;109.7;1.4;3.2;1053
336;Tankvervoer;Totaal bestemming;2007 jaargemiddelde;108.1;;2.4;1053
337;Tankvervoer;Totaal bestemming;2008 1e kwartaal;111.6;1.7;4.4;1053
338;Tankvervoer;Nationaal;2003 1e kwartaal;100.0;;;700
339;Tankvervoer;Nationaal;2003 2e kwartaal;101.2;1.2;;700
340;Tankvervoer;Nationaal;2003 3e kwartaal;101.5;0.3;;700
341;Tankvervoer;Nationaal;2003 4e kwartaal;101.3;-0.2;;700
342;Tankvervoer;Nationaal;2003 jaargemiddelde;101.0;;;700
343;Tankvervoer;Nationaal;2004 1e kwartaal;100.8;-0.5;0.8;700
344;Tankvervoer;Nationaal;2004 2e kwartaal;101.1;0.3;-0.1;700
345;Tankvervoer;Nationaal;2004 3e kwartaal;101.1;0.0;-0.4;700
346;Tankvervoer;Nationaal;2004 4e kwartaal;101.3;0.2;0.0;700
347;Tankvervoer;Nationaal;2004 jaargemiddelde;101.1;;0.1;700
348;Tankvervoer;Nationaal;2005 1e kwartaal;102.3;1.0;1.5;700
349;Tankvervoer;Nationaal;2005 2e kwartaal;102.4;0.1;1.3;700
350;Tankvervoer;Nationaal;2005 3e kwartaal;102.8;0.4;1.7;700
351;Tankvervoer;Nationaal;2005 4e kwartaal;103.0;0.2;1.7;700
352;Tankvervoer;Nationaal;2005 jaargemiddelde;102.5;;1.4;700
353;Tankvervoer;Nationaal;2006 1e kwartaal;104.4;1.4;2.1;700
354;Tankvervoer;Nationaal;2006 2e kwartaal;103.9;-0.5;1.5;700
355;Tankvervoer;Nationaal;2006 3e kwartaal;103.8;-0.1;1.0;700
356;Tankvervoer;Nationaal;2006 4e kwartaal;105.2;1.3;2.1;700
357;Tankvervoer;Nationaal;2006 jaargemiddelde;104.3;;1.8;700
358;Tankvervoer;Nationaal;2007 1e kwartaal;105.0;-0.2;0.6;700
359;Tankvervoer;Nationaal;2007 2e kwartaal;105.5;0.5;1.5;700
360;Tankvervoer;Nationaal;2007 3e kwartaal;106.5;0.9;2.6;700
361;Tankvervoer;Nationaal;2007 4e kwartaal;107.8;1.2;2.5;700
362;Tankvervoer;Nationaal;2007 jaargemiddelde;106.2;;1.8;700
363;Tankvervoer;Nationaal;2008 1e kwartaal;109.0;1.1;3.8;700
364;Tankvervoer;Internationaal;2003 1e kwartaal;100.0;;;353
365;Tankvervoer;Internationaal;2003 2e kwartaal;100.4;0.4;;353
366;Tankvervoer;Internationaal;2003 3e kwartaal;99.7;-0.7;;353
367;Tankvervoer;Internationaal;2003 4e kwartaal;100.6;0.9;;353
368;Tankvervoer;Internationaal;2003 jaargemiddelde;100.2;;;353
369;Tankvervoer;Internationaal;2004 1e kwartaal;102.0;1.4;2.0;353
370;Tankvervoer;Internationaal;2004 2e kwartaal;101.1;-0.9;0.7;353
371;Tankvervoer;Internationaal;2004 3e kwartaal;101.2;0.1;1.5;353
372;Tankvervoer;Internationaal;2004 4e kwartaal;102.4;1.2;1.8;353
373;Tankvervoer;Internationaal;2004 jaargemiddelde;101.7;;1.5;353
374;Tankvervoer;Internationaal;2005 1e kwartaal;104.7;2.2;2.6;353
375;Tankvervoer;Internationaal;2005 2e kwartaal;105.5;0.8;4.4;353
376;Tankvervoer;Internationaal;2005 3e kwartaal;106.2;0.7;4.9;353
377;Tankvervoer;Internationaal;2005 4e kwartaal;106.4;0.2;3.9;353
378;Tankvervoer;Internationaal;2005 jaargemiddelde;105.7;;3.9;353
379;Tankvervoer;Internationaal;2006 1e kwartaal;107.7;1.2;2.9;353
380;Tankvervoer;Internationaal;2006 2e kwartaal;107.7;0.0;2.1;353
381;Tankvervoer;Internationaal;2006 3e kwartaal;107.9;0.2;1.6;353
382;Tankvervoer;Internationaal;2006 4e kwartaal;108.4;0.5;1.9;353
383;Tankvervoer;Internationaal;2006 jaargemiddelde;107.9;;2.1;353
384;Tankvervoer;Internationaal;2007 1e kwartaal;110.8;2.2;2.9;353
385;Tankvervoer;Internationaal;2007 2e kwartaal;111.6;0.7;3.6;353
386;Tankvervoer;Internationaal;2007 3e kwartaal;111.8;0.2;3.6;353
387;Tankvervoer;Internationaal;2007 4e kwartaal;113.3;1.3;4.5;353
388;Tankvervoer;Internationaal;2007 jaargemiddelde;111.9;;3.7;353
389;Tankvervoer;Internationaal;2008 1e kwartaal;116.9;3.2;5.5;353
390;Kippervervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;481
391;Kippervervoer;Totaal bestemming;2003 2e kwartaal;100.1;0.1;;481
392;Kippervervoer;Totaal bestemming;2003 3e kwartaal;100.0;-0.1;;481
393;Kippervervoer;Totaal bestemming;2003 4e kwartaal;100.1;0.1;;481
394;Kippervervoer;Totaal bestemming;2003 jaargemiddelde;100.1;;;481
395;Kippervervoer;Totaal bestemming;2004 1e kwartaal;99.4;-0.7;-0.6;481
396;Kippervervoer;Totaal bestemming;2004 2e kwartaal;99.6;0.2;-0.5;481
397;Kippervervoer;Totaal bestemming;2004 3e kwartaal;100.0;0.4;0.0;481
398;Kippervervoer;Totaal bestemming;2004 4e kwartaal;101.6;1.6;1.5;481
399;Kippervervoer;Totaal bestemming;2004 jaargemiddelde;100.2;;0.1;481
400;Kippervervoer;Totaal bestemming;2005 1e kwartaal;102.7;1.1;3.3;481
401;Kippervervoer;Totaal bestemming;2005 2e kwartaal;102.9;0.2;3.3;481
402;Kippervervoer;Totaal bestemming;2005 3e kwartaal;103.8;0.9;3.8;481
403;Kippervervoer;Totaal bestemming;2005 4e kwartaal;104.8;1.0;3.1;481
404;Kippervervoer;Totaal bestemming;2005 jaargemiddelde;103.5;;3.3;481
405;Kippervervoer;Totaal bestemming;2006 1e kwartaal;107.3;2.4;4.5;481
406;Kippervervoer;Totaal bestemming;2006 2e kwartaal;108.3;0.9;5.2;481
407;Kippervervoer;Totaal bestemming;2006 3e kwartaal;109.1;0.7;5.1;481
408;Kippervervoer;Totaal bestemming;2006 4e kwartaal;109.3;0.2;4.3;481
409;Kippervervoer;Totaal bestemming;2006 jaargemiddelde;108.5;;4.8;481
410;Kippervervoer;Totaal bestemming;2007 1e kwartaal;110.6;1.2;3.1;481
411;Kippervervoer;Totaal bestemming;2007 2e kwartaal;111.3;0.6;2.8;481
412;Kippervervoer;Totaal bestemming;2007 3e kwartaal;110.1;-1.1;0.9;481
413;Kippervervoer;Totaal bestemming;2007 4e kwartaal;110.0;-0.1;0.6;481
414;Kippervervoer;Totaal bestemming;2007 jaargemiddelde;110.5;;1.8;481
415;Kippervervoer;Totaal bestemming;2008 1e kwartaal;111.9;1.7;1.2;481
416;Kippervervoer;Nationaal;2003 1e kwartaal;100.0;;;410
417;Kippervervoer;Nationaal;2003 2e kwartaal;100.0;0.0;;410
418;Kippervervoer;Nationaal;2003 3e kwartaal;99.8;-0.2;;410
419;Kippervervoer;Nationaal;2003 4e kwartaal;99.9;0.1;;410
420;Kippervervoer;Nationaal;2003 jaargemiddelde;99.9;;;410
421;Kippervervoer;Nationaal;2004 1e kwartaal;99.1;-0.8;-0.9;410
422;Kippervervoer;Nationaal;2004 2e kwartaal;99.3;0.2;-0.7;410
423;Kippervervoer;Nationaal;2004 3e kwartaal;99.8;0.5;0.0;410
424;Kippervervoer;Nationaal;2004 4e kwartaal;101.3;1.5;1.4;410
425;Kippervervoer;Nationaal;2004 jaargemiddelde;99.9;;0.0;410
426;Kippervervoer;Nationaal;2005 1e kwartaal;101.5;0.2;2.4;410
427;Kippervervoer;Nationaal;2005 2e kwartaal;101.8;0.3;2.5;410
428;Kippervervoer;Nationaal;2005 3e kwartaal;102.6;0.8;2.8;410
429;Kippervervoer;Nationaal;2005 4e kwartaal;103.4;0.8;2.1;410
430;Kippervervoer;Nationaal;2005 jaargemiddelde;102.3;;2.4;410
431;Kippervervoer;Nationaal;2006 1e kwartaal;106.3;2.8;4.7;410
432;Kippervervoer;Nationaal;2006 2e kwartaal;107.5;1.1;5.6;410
433;Kippervervoer;Nationaal;2006 3e kwartaal;108.3;0.7;5.6;410
434;Kippervervoer;Nationaal;2006 4e kwartaal;108.7;0.4;5.1;410
435;Kippervervoer;Nationaal;2006 jaargemiddelde;107.7;;5.3;410
436;Kippervervoer;Nationaal;2007 1e kwartaal;109.9;1.1;3.4;410
437;Kippervervoer;Nationaal;2007 2e kwartaal;110.8;0.8;3.1;410
438;Kippervervoer;Nationaal;2007 3e kwartaal;109.3;-1.4;0.9;410
439;Kippervervoer;Nationaal;2007 4e kwartaal;109.2;-0.1;0.5;410
440;Kippervervoer;Nationaal;2007 jaargemiddelde;109.8;;1.9;410
441;Kippervervoer;Nationaal;2008 1e kwartaal;110.9;1.6;0.9;410
442;Kippervervoer;Internationaal;2003 1e kwartaal;100.0;;;70
443;Kippervervoer;Internationaal;2003 2e kwartaal;100.8;0.8;;70
444;Kippervervoer;Internationaal;2003 3e kwartaal;101.1;0.3;;70
445;Kippervervoer;Internationaal;2003 4e kwartaal;101.0;-0.1;;70
446;Kippervervoer;Internationaal;2003 jaargemiddelde;100.7;;;70
447;Kippervervoer;Internationaal;2004 1e kwartaal;101.2;0.2;1.2;70
448;Kippervervoer;Internationaal;2004 2e kwartaal;101.3;0.1;0.5;70
449;Kippervervoer;Internationaal;2004 3e kwartaal;101.5;0.2;0.4;70
450;Kippervervoer;Internationaal;2004 4e kwartaal;103.5;2.0;2.5;70
451;Kippervervoer;Internationaal;2004 jaargemiddelde;101.9;;1.2;70
452;Kippervervoer;Internationaal;2005 1e kwartaal;109.4;5.7;8.1;70
453;Kippervervoer;Internationaal;2005 2e kwartaal;109.4;0.0;8.0;70
454;Kippervervoer;Internationaal;2005 3e kwartaal;110.8;1.3;9.2;70
455;Kippervervoer;Internationaal;2005 4e kwartaal;113.1;2.1;9.3;70
456;Kippervervoer;Internationaal;2005 jaargemiddelde;110.7;;8.6;70
457;Kippervervoer;Internationaal;2006 1e kwartaal;113.7;0.5;3.9;70
458;Kippervervoer;Internationaal;2006 2e kwartaal;113.3;-0.4;3.6;70
459;Kippervervoer;Internationaal;2006 3e kwartaal;113.6;0.3;2.5;70
460;Kippervervoer;Internationaal;2006 4e kwartaal;113.1;-0.4;0.0;70
461;Kippervervoer;Internationaal;2006 jaargemiddelde;113.4;;2.5;70
462;Kippervervoer;Internationaal;2007 1e kwartaal;114.8;1.5;1.0;70
463;Kippervervoer;Internationaal;2007 2e kwartaal;114.0;-0.7;0.6;70
464;Kippervervoer;Internationaal;2007 3e kwartaal;115.0;0.9;1.2;70
465;Kippervervoer;Internationaal;2007 4e kwartaal;115.0;0.0;1.7;70
466;Kippervervoer;Internationaal;2007 jaargemiddelde;114.7;;1.1;70
467;Kippervervoer;Internationaal;2008 1e kwartaal;117.9;2.5;2.7;70
468;Overig vervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;5596
469;Overig vervoer;Totaal bestemming;2003 2e kwartaal;100.8;0.8;;5596
470;Overig vervoer;Totaal bestemming;2003 3e kwartaal;100.8;0.0;;5596
471;Overig vervoer;Totaal bestemming;2003 4e kwartaal;100.9;0.1;;5596
472;Overig vervoer;Totaal bestemming;2003 jaargemiddelde;100.6;;;5596
473;Overig vervoer;Totaal bestemming;2004 1e kwartaal;101.6;0.7;1.6;5596
474;Overig vervoer;Totaal bestemming;2004 2e kwartaal;102.3;0.7;1.5;5596
475;Overig vervoer;Totaal bestemming;2004 3e kwartaal;102.5;0.2;1.7;5596
476;Overig vervoer;Totaal bestemming;2004 4e kwartaal;103.5;1.0;2.6;5596
477;Overig vervoer;Totaal bestemming;2004 jaargemiddelde;102.5;;1.9;5596
478;Overig vervoer;Totaal bestemming;2005 1e kwartaal;105.6;2.0;3.9;5596
479;Overig vervoer;Totaal bestemming;2005 2e kwartaal;105.9;0.3;3.5;5596
480;Overig vervoer;Totaal bestemming;2005 3e kwartaal;106.3;0.4;3.7;5596
481;Overig vervoer;Totaal bestemming;2005 4e kwartaal;106.5;0.2;2.9;5596
482;Overig vervoer;Totaal bestemming;2005 jaargemiddelde;106.1;;3.5;5596
483;Overig vervoer;Totaal bestemming;2006 1e kwartaal;108.5;1.9;2.7;5596
484;Overig vervoer;Totaal bestemming;2006 2e kwartaal;108.6;0.1;2.5;5596
485;Overig vervoer;Totaal bestemming;2006 3e kwartaal;108.9;0.3;2.4;5596
486;Overig vervoer;Totaal bestemming;2006 4e kwartaal;108.4;-0.5;1.8;5596
487;Overig vervoer;Totaal bestemming;2006 jaargemiddelde;108.6;;2.4;5596
488;Overig vervoer;Totaal bestemming;2007 1e kwartaal;110.0;1.5;1.4;5596
489;Overig vervoer;Totaal bestemming;2007 2e kwartaal;110.8;0.7;2.0;5596
490;Overig vervoer;Totaal bestemming;2007 3e kwartaal;111.1;0.3;2.0;5596
491;Overig vervoer;Totaal bestemming;2007 4e kwartaal;111.7;0.5;3.0;5596
492;Overig vervoer;Totaal bestemming;2007 jaargemiddelde;110.9;;2.1;5596
493;Overig vervoer;Totaal bestemming;2008 1e kwartaal;114.7;2.7;4.3;5596
494;Overig vervoer;Nationaal;2003 1e kwartaal;100.0;;;4007
495;Overig vervoer;Nationaal;2003 2e kwartaal;101.0;1.0;;4007
496;Overig vervoer;Nationaal;2003 3e kwartaal;101.0;0.0;;4007
497;Overig vervoer;Nationaal;2003 4e kwartaal;101.3;0.3;;4007
498;Overig vervoer;Nationaal;2003 jaargemiddelde;100.8;;;4007
499;Overig vervoer;Nationaal;2004 1e kwartaal;101.9;0.6;1.9;4007
500;Overig vervoer;Nationaal;2004 2e kwartaal;102.8;0.9;1.8;4007
501;Overig vervoer;Nationaal;2004 3e kwartaal;103.1;0.3;2.1;4007
502;Overig vervoer;Nationaal;2004 4e kwartaal;104.0;0.9;2.7;4007
503;Overig vervoer;Nationaal;2004 jaargemiddelde;103.0;;2.2;4007
504;Overig vervoer;Nationaal;2005 1e kwartaal;104.6;0.6;2.6;4007
505;Overig vervoer;Nationaal;2005 2e kwartaal;105.0;0.4;2.1;4007
506;Overig vervoer;Nationaal;2005 3e kwartaal;105.4;0.4;2.2;4007
507;Overig vervoer;Nationaal;2005 4e kwartaal;105.5;0.1;1.4;4007
508;Overig vervoer;Nationaal;2005 jaargemiddelde;105.1;;2.0;4007
509;Overig vervoer;Nationaal;2006 1e kwartaal;108.0;2.4;3.3;4007
510;Overig vervoer;Nationaal;2006 2e kwartaal;108.0;0.0;2.9;4007
511;Overig vervoer;Nationaal;2006 3e kwartaal;108.2;0.2;2.7;4007
512;Overig vervoer;Nationaal;2006 4e kwartaal;107.5;-0.6;1.9;4007
513;Overig vervoer;Nationaal;2006 jaargemiddelde;107.9;;2.7;4007
514;Overig vervoer;Nationaal;2007 1e kwartaal;109.0;1.4;0.9;4007
515;Overig vervoer;Nationaal;2007 2e kwartaal;110.5;1.4;2.3;4007
516;Overig vervoer;Nationaal;2007 3e kwartaal;110.8;0.3;2.4;4007
517;Overig vervoer;Nationaal;2007 4e kwartaal;111.5;0.6;3.7;4007
518;Overig vervoer;Nationaal;2007 jaargemiddelde;110.5;;2.4;4007
519;Overig vervoer;Nationaal;2008 1e kwartaal;115.3;3.4;5.8;4007
520;Overig vervoer;Internationaal;2003 1e kwartaal;100.0;;;1589
521;Overig vervoer;Internationaal;2003 2e kwartaal;100.2;0.2;;1589
522;Overig vervoer;Internationaal;2003 3e kwartaal;100.3;0.1;;1589
523;Overig vervoer;Internationaal;2003 4e kwartaal;100.0;-0.3;;1589
524;Overig vervoer;Internationaal;2003 jaargemiddelde;100.1;;;1589
525;Overig vervoer;Internationaal;2004 1e kwartaal;100.7;0.7;0.7;1589
526;Overig vervoer;Internationaal;2004 2e kwartaal;101.1;0.4;0.9;1589
527;Overig vervoer;Internationaal;2004 3e kwartaal;101.0;-0.1;0.7;1589
528;Overig vervoer;Internationaal;2004 4e kwartaal;102.2;1.2;2.2;1589
529;Overig vervoer;Internationaal;2004 jaargemiddelde;101.3;;1.2;1589
530;Overig vervoer;Internationaal;2005 1e kwartaal;107.9;5.6;7.1;1589
531;Overig vervoer;Internationaal;2005 2e kwartaal;108.3;0.4;7.1;1589
532;Overig vervoer;Internationaal;2005 3e kwartaal;108.6;0.3;7.5;1589
533;Overig vervoer;Internationaal;2005 4e kwartaal;109.2;0.6;6.8;1589
534;Overig vervoer;Internationaal;2005 jaargemiddelde;108.5;;7.1;1589
535;Overig vervoer;Internationaal;2006 1e kwartaal;109.6;0.4;1.6;1589
536;Overig vervoer;Internationaal;2006 2e kwartaal;110.1;0.5;1.7;1589
537;Overig vervoer;Internationaal;2006 3e kwartaal;110.7;0.5;1.9;1589
538;Overig vervoer;Internationaal;2006 4e kwartaal;110.8;0.1;1.5;1589
539;Overig vervoer;Internationaal;2006 jaargemiddelde;110.3;;1.7;1589
540;Overig vervoer;Internationaal;2007 1e kwartaal;112.3;1.4;2.5;1589
541;Overig vervoer;Internationaal;2007 2e kwartaal;111.7;-0.5;1.5;1589
542;Overig vervoer;Internationaal;2007 3e kwartaal;111.6;-0.1;0.8;1589
543;Overig vervoer;Internationaal;2007 4e kwartaal;112.2;0.5;1.3;1589
544;Overig vervoer;Internationaal;2007 jaargemiddelde;112.0;;1.5;1589
545;Overig vervoer;Internationaal;2008 1e kwartaal;112.9;0.6;0.5;1589
