ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
272;Huisarts;Behandelen;2016;181580.0;102880.0;64570.0;38310.0;;;71395.0;13965.0;17930.0;27150.0;9825.0;1130.0;485.0;905.0;56595.0;14800.0;7030.0;3250.0;1905.0;2615.0;179305.0;101695.0;63620.0;38075.0;;;70275.0;13725.0;17590.0;26765.0;9705.0;1110.0;480.0;895.0;55735.0;14540.0;6915.0;3205.0;1880.0;2540.0;940.0;490.0;355.0;130.0;;;325.0;65.0;90.0;70.0;65.0;10.0;10.0;20.0;285.0;45.0;15.0;15.0;;;178365.0;101205.0;63265.0;37945.0;;;69945.0;13665.0;17505.0;26700.0;9640.0;1100.0;470.0;870.0;55450.0;14495.0;6900.0;3190.0;1875.0;2530.0;168615.0;95290.0;58960.0;36330.0;;;65550.0;13150.0;16480.0;24705.0;8855.0;1050.0;455.0;855.0;52415.0;13135.0;5875.0;3050.0;1700.0;2510.0;2770.0;1835.0;1340.0;500.0;;;1155.0;185.0;330.0;515.0;105.0;15.0;;;1080.0;75.0;40.0;20.0;;15.0;6985.0;4080.0;2965.0;1115.0;;;3240.0;325.0;695.0;1480.0;680.0;35.0;10.0;10.0;1955.0;1285.0;985.0;120.0;170.0;10.0;2275.0;1185.0;950.0;235.0;;;1120.0;240.0;335.0;385.0;120.0;20.0;10.0;10.0;860.0;260.0;115.0;45.0;25.0;75.0;60.0;25.0;15.0;10.0;;;10.0;;;;;;;;10.0;;;;;;105.0;30.0;20.0;10.0;;;65.0;;;25.0;30.0;;;;60.0;;;;;;95.0;60.0;50.0;;;;55.0;25.0;10.0;15.0;;;;;50.0;;;;;;2015.0;1070.0;860.0;210.0;;;995.0;210.0;325.0;340.0;85.0;15.0;;;740.0;255.0;110.0;40.0;25.0;75.0
273;Huisarts;Behandelen;1e halfjaar 2017;137965.0;57870.0;37720.0;20150.0;;;32270.0;6715.0;8345.0;11650.0;3725.0;1180.0;220.0;435.0;27475.0;4795.0;1915.0;1260.0;635.0;980.0;135930.0;56965.0;37025.0;19940.0;;;31625.0;6535.0;8150.0;11425.0;3695.0;1170.0;220.0;430.0;26960.0;4665.0;1865.0;1220.0;620.0;955.0;830.0;380.0;315.0;65.0;;;130.0;30.0;50.0;25.0;15.0;;;;95.0;35.0;25.0;;;;135100.0;56585.0;36710.0;19875.0;;;31495.0;6505.0;8100.0;11400.0;3680.0;1165.0;215.0;430.0;26865.0;4630.0;1840.0;1215.0;620.0;955.0;129305.0;53770.0;34615.0;19155.0;;;29355.0;6095.0;7280.0;10720.0;3495.0;1120.0;215.0;425.0;24900.0;4455.0;1745.0;1180.0;590.0;940.0;2775.0;1300.0;930.0;370.0;;;1110.0;215.0;425.0;410.0;40.0;15.0;;;1010.0;100.0;60.0;15.0;20.0;;3020.0;1510.0;1165.0;345.0;;;1035.0;195.0;395.0;270.0;145.0;30.0;;;960.0;75.0;35.0;20.0;10.0;15.0;2035.0;905.0;695.0;210.0;;;645.0;180.0;195.0;225.0;30.0;10.0;;;515.0;130.0;50.0;40.0;15.0;25.0;60.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;;85.0;45.0;35.0;10.0;;;25.0;;;15.0;;;;;25.0;;;;;;170.0;70.0;55.0;15.0;;;65.0;20.0;15.0;25.0;;;;;60.0;;;;;;1720.0;775.0;600.0;175.0;;;545.0;155.0;170.0;180.0;25.0;10.0;;;425.0;120.0;50.0;40.0;15.0;20.0
274;Huisarts;Behandelen;2e halfjaar 2017;140975.0;35280.0;25510.0;9770.0;;;59445.0;9595.0;11730.0;25180.0;8755.0;2910.0;475.0;795.0;44920.0;14520.0;3035.0;1515.0;905.0;9070.0;139110.0;34805.0;25110.0;9695.0;;;58480.0;9375.0;11490.0;24830.0;8635.0;2900.0;470.0;785.0;44255.0;14225.0;2975.0;1480.0;885.0;8890.0;915.0;215.0;170.0;45.0;;;225.0;25.0;70.0;85.0;20.0;20.0;;;145.0;80.0;25.0;;;50.0;138195.0;34590.0;24940.0;9650.0;;;58255.0;9355.0;11420.0;24745.0;8615.0;2880.0;470.0;780.0;44110.0;14145.0;2950.0;1475.0;880.0;8840.0;132835.0;32885.0;23500.0;9385.0;;;56045.0;9040.0;10920.0;23800.0;8285.0;2755.0;470.0;775.0;42105.0;13940.0;2850.0;1435.0;870.0;8785.0;2430.0;765.0;615.0;150.0;;;1145.0;195.0;315.0;510.0;105.0;15.0;;;1030.0;115.0;50.0;20.0;10.0;35.0;2930.0;940.0;820.0;120.0;;;1065.0;120.0;180.0;435.0;225.0;105.0;;;975.0;90.0;45.0;25.0;;20.0;1865.0;475.0;400.0;75.0;;;960.0;220.0;240.0;350.0;125.0;10.0;;10.0;665.0;295.0;60.0;35.0;20.0;185.0;55.0;;;;;;10.0;;;;;;;;10.0;;;;;;95.0;35.0;35.0;;;;30.0;10.0;10.0;;;;;;25.0;;;;;;145.0;40.0;30.0;10.0;;;110.0;20.0;10.0;70.0;;;;;65.0;45.0;;;;40.0;1570.0;395.0;335.0;60.0;;;815.0;185.0;220.0;270.0;115.0;10.0;;10.0;570.0;245.0;60.0;30.0;20.0;140.0
275;Huisarts;Behandelen;2017;173245.0;93150.0;63230.0;29920.0;;;91715.0;16315.0;20075.0;36830.0;12480.0;4090.0;695.0;1230.0;72400.0;19315.0;4950.0;2775.0;1540.0;10050.0;170735.0;91770.0;62135.0;29635.0;;;90105.0;15910.0;19640.0;36255.0;12325.0;4070.0;690.0;1215.0;71215.0;18890.0;4840.0;2705.0;1505.0;9845.0;1045.0;595.0;485.0;110.0;;;355.0;55.0;120.0;110.0;35.0;25.0;;;240.0;115.0;50.0;10.0;;50.0;169690.0;91175.0;61650.0;29525.0;;;89750.0;15860.0;19515.0;36145.0;12295.0;4040.0;685.0;1210.0;70975.0;18775.0;4790.0;2690.0;1500.0;9795.0;162190.0;86655.0;58115.0;28540.0;;;85400.0;15135.0;18205.0;34520.0;11780.0;3875.0;685.0;1205.0;67005.0;18395.0;4595.0;2615.0;1460.0;9720.0;3540.0;2065.0;1545.0;520.0;;;2255.0;410.0;740.0;920.0;145.0;30.0;;;2035.0;215.0;110.0;35.0;30.0;40.0;3960.0;2450.0;1985.0;465.0;;;2100.0;310.0;575.0;710.0;370.0;135.0;;;1935.0;165.0;80.0;40.0;10.0;30.0;2510.0;1380.0;1095.0;285.0;;;1610.0;400.0;435.0;575.0;150.0;20.0;10.0;15.0;1185.0;425.0;110.0;75.0;35.0;205.0;60.0;15.0;10.0;;;;20.0;;;;;;;;15.0;;;;;;125.0;85.0;70.0;15.0;;;55.0;20.0;15.0;20.0;;;;;50.0;;;;;;210.0;110.0;85.0;25.0;;;175.0;40.0;25.0;100.0;;;;;125.0;50.0;;;;45.0;2115.0;1170.0;930.0;240.0;;;1360.0;340.0;390.0;450.0;140.0;20.0;10.0;10.0;990.0;365.0;105.0;70.0;35.0;160.0
276;Huisarts;Behandelen;1e halfjaar 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;Huisarts;Behandelen;2e halfjaar 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;Huisarts;Behandelen;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;Huisarts;Behandelen;1e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;Huisarts;Behandelen;2e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;Huisarts;Behandelen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
282;Huisarts;Behandelen;1e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;Huisarts;Behandelen;2e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;Huisarts;Behandelen;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;Jeugdarts;Totaal perspectief;1e kwartaal 2015;2330.0;1720.0;;;;;200.0;140.0;15.0;15.0;15.0;10.0;;;145.0;55.0;40.0;10.0;;;2300.0;1705.0;;;;;200.0;140.0;15.0;15.0;15.0;10.0;;;145.0;55.0;40.0;10.0;;;205.0;180.0;;;;;15.0;15.0;;;;;;;;10.0;10.0;;;;2095.0;1525.0;;;;;190.0;130.0;15.0;15.0;15.0;10.0;;;140.0;50.0;30.0;10.0;;;1800.0;1320.0;;;;;165.0;115.0;10.0;15.0;15.0;10.0;;;125.0;40.0;25.0;10.0;;;135.0;90.0;;;;;;;;;;;;;;;;;;;160.0;115.0;;;;;15.0;10.0;;;;;;;10.0;;;;;;30.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;15.0;;;;;;;;;;;;;;;;;;
286;Jeugdarts;Totaal perspectief;1e halfjaar 2015;3395.0;2785.0;;;;;510.0;255.0;160.0;35.0;35.0;15.0;;;370.0;140.0;90.0;25.0;10.0;10.0;3355.0;2760.0;;;;;505.0;255.0;160.0;35.0;35.0;15.0;;;370.0;135.0;90.0;25.0;10.0;10.0;335.0;310.0;;;;;50.0;35.0;10.0;;;;;;20.0;25.0;20.0;;;;3020.0;2450.0;;;;;455.0;220.0;145.0;35.0;35.0;15.0;;;345.0;110.0;70.0;25.0;;10.0;2540.0;2065.0;;;;;385.0;180.0;130.0;25.0;30.0;10.0;;;295.0;95.0;55.0;20.0;;10.0;205.0;160.0;;;;;25.0;10.0;10.0;;;;;;15.0;;;;;;270.0;225.0;;;;;45.0;25.0;10.0;;;;;;35.0;10.0;10.0;;;;40.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;25.0;;;;;;;;;;;;;;;;;;
287;Jeugdarts;Totaal perspectief;2e halfjaar 2015;4910.0;2025.0;;;;;1450.0;325.0;350.0;665.0;60.0;20.0;10.0;15.0;1150.0;300.0;170.0;45.0;20.0;60.0;4855.0;2000.0;;;;;1420.0;310.0;350.0;655.0;55.0;20.0;10.0;15.0;1135.0;290.0;165.0;45.0;20.0;60.0;435.0;150.0;;;;;120.0;30.0;35.0;50.0;;;;;90.0;30.0;10.0;10.0;;10.0;4420.0;1855.0;;;;;1300.0;280.0;315.0;605.0;55.0;20.0;10.0;15.0;1045.0;260.0;155.0;35.0;20.0;50.0;3605.0;1450.0;;;;;1125.0;220.0;255.0;565.0;45.0;20.0;10.0;15.0;900.0;225.0;135.0;35.0;15.0;45.0;335.0;150.0;;;;;60.0;20.0;25.0;15.0;;;;;55.0;10.0;;;;;475.0;250.0;;;;;115.0;45.0;35.0;30.0;;;;;90.0;25.0;15.0;;;;60.0;25.0;;;;;25.0;15.0;;10.0;;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;15.0;;;;;20.0;10.0;;10.0;;;;;15.0;10.0;;;;
288;Jeugdarts;Totaal perspectief;2015;5420.0;4810.0;;;;;1955.0;580.0;510.0;700.0;95.0;35.0;15.0;20.0;1520.0;440.0;265.0;70.0;30.0;75.0;5355.0;4760.0;;;;;1925.0;565.0;510.0;690.0;95.0;35.0;15.0;20.0;1500.0;425.0;255.0;70.0;30.0;70.0;485.0;460.0;;;;;170.0;65.0;45.0;50.0;;;;;110.0;55.0;30.0;10.0;;10.0;4875.0;4305.0;;;;;1760.0;500.0;465.0;640.0;90.0;30.0;15.0;20.0;1390.0;370.0;225.0;60.0;25.0;60.0;3995.0;3515.0;;;;;1515.0;400.0;385.0;590.0;80.0;30.0;10.0;20.0;1195.0;320.0;190.0;55.0;20.0;55.0;360.0;310.0;;;;;85.0;30.0;30.0;15.0;;;;;70.0;15.0;10.0;;;;520.0;475.0;;;;;160.0;70.0;50.0;30.0;;;;;125.0;35.0;25.0;;;;60.0;50.0;;;;;30.0;15.0;;10.0;;;;;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;40.0;;;;;25.0;10.0;;10.0;;;;;15.0;10.0;;;;
289;Jeugdarts;Totaal perspectief;1e halfjaar 2016;7120.0;3630.0;2660.0;965.0;;;1620.0;440.0;445.0;540.0;140.0;25.0;10.0;20.0;1320.0;295.0;165.0;60.0;25.0;45.0;7020.0;3580.0;2620.0;960.0;;;1600.0;430.0;440.0;535.0;135.0;25.0;10.0;20.0;1310.0;290.0;160.0;60.0;25.0;40.0;805.0;365.0;295.0;70.0;;;150.0;45.0;35.0;50.0;20.0;;;;120.0;30.0;10.0;;;10.0;6210.0;3215.0;2325.0;890.0;;;1450.0;390.0;405.0;485.0;115.0;25.0;10.0;20.0;1190.0;255.0;150.0;55.0;25.0;30.0;5155.0;2650.0;1860.0;795.0;;;1200.0;325.0;335.0;390.0;95.0;25.0;;20.0;985.0;215.0;120.0;50.0;20.0;25.0;445.0;235.0;190.0;40.0;;;70.0;15.0;20.0;20.0;10.0;;;;55.0;10.0;10.0;;;;610.0;330.0;275.0;55.0;;;180.0;45.0;50.0;75.0;15.0;;;;150.0;30.0;20.0;;;;105.0;50.0;40.0;;;;20.0;10.0;;;;;;;10.0;10.0;;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;40.0;35.0;;;;15.0;;;;;;;;10.0;;;;;
290;Jeugdarts;Totaal perspectief;2e halfjaar 2016;8245.0;2740.0;2205.0;540.0;;;2625.0;510.0;590.0;1020.0;425.0;45.0;10.0;30.0;2185.0;440.0;245.0;85.0;60.0;55.0;8130.0;2710.0;2175.0;535.0;;;2590.0;505.0;580.0;1010.0;415.0;45.0;10.0;25.0;2155.0;435.0;240.0;85.0;60.0;55.0;940.0;285.0;240.0;45.0;;;250.0;45.0;55.0;65.0;75.0;;;;210.0;40.0;20.0;;;10.0;7190.0;2425.0;1935.0;490.0;;;2340.0;460.0;525.0;940.0;340.0;35.0;10.0;25.0;1945.0;400.0;220.0;80.0;55.0;45.0;5920.0;1960.0;1525.0;440.0;;;1925.0;395.0;435.0;745.0;285.0;30.0;10.0;25.0;1615.0;310.0;165.0;60.0;50.0;35.0;570.0;190.0;175.0;15.0;;;160.0;10.0;30.0;85.0;25.0;;;;140.0;20.0;;;;;700.0;270.0;235.0;35.0;;;260.0;55.0;65.0;115.0;25.0;;;;190.0;70.0;50.0;15.0;;;115.0;35.0;30.0;;;;35.0;;;10.0;10.0;;;;30.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.0;25.0;25.0;;;;30.0;;;10.0;10.0;;;;25.0;;;;;
291;Jeugdarts;Totaal perspectief;2016;9865.0;6370.0;4865.0;1505.0;;;4245.0;950.0;1030.0;1560.0;560.0;70.0;20.0;45.0;3510.0;735.0;410.0;145.0;85.0;95.0;9725.0;6290.0;4795.0;1495.0;;;4190.0;935.0;1020.0;1545.0;550.0;70.0;20.0;45.0;3465.0;725.0;400.0;145.0;85.0;95.0;1090.0;650.0;535.0;115.0;;;400.0;90.0;90.0;120.0;90.0;10.0;;;330.0;70.0;30.0;10.0;10.0;20.0;8635.0;5640.0;4260.0;1380.0;;;3790.0;845.0;930.0;1425.0;455.0;65.0;20.0;45.0;3135.0;655.0;370.0;135.0;75.0;75.0;7115.0;4615.0;3380.0;1235.0;;;3120.0;720.0;770.0;1135.0;380.0;55.0;20.0;45.0;2600.0;525.0;285.0;110.0;70.0;60.0;635.0;425.0;370.0;55.0;;;225.0;25.0;45.0;105.0;35.0;10.0;;;200.0;30.0;15.0;;;;885.0;600.0;510.0;90.0;;;440.0;100.0;110.0;190.0;40.0;;;;340.0;105.0;70.0;20.0;;10.0;135.0;80.0;70.0;10.0;;;55.0;15.0;10.0;15.0;15.0;;;;45.0;10.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.0;65.0;55.0;;;;45.0;10.0;;15.0;10.0;;;;35.0;10.0;;;;
