ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
28;09 Dienstverlening delfstoffenwinning;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;09 Dienstverlening delfstoffenwinning;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;C Industrie;2010 - 2012;8581.0;4859.0;57.0;4322.0;50.0;3218.0;38.0;3986.0;46.0;3161.0;73.0;2915.0;80.0;39.0;16.0;6.0;731.0;15.0;9.0;5.0;1.0;12.0;12.0;75.0;2040.0;2024.0;2455.0;57.0;59.0;51.0;16.0;17.0;1895.0;628.0;1222.0;547.0;1331.0;577.0;931.0;2498.0;4322.0;1560.0;36.0;48.0;30.0;21.0;10.0;9.0;7.0;3.0;73.0;43.0;39.0;18.0;20.0;9.0;5.0;54.0;33.0;26.0;10.0;12.0;7.0;2.0;26.0;20.0;8.0;5.0;2.0;2.0;1.0;40.0;30.0;11.0;5.0;4.0;0.0;1.0;35.0;27.0;9.0;3.0;5.0;1.0;0.0;24.0;19.0;5.0;1.0;3.0;0.0;0.0;18.0;36.0;20.0;8.0;9.0;7.0;1.0;6127.0;81.0;55.0;26.0;46.0;60.0;24.0;49.0;41.0;53.0;56.0;2678.0;62.0;17.0;95.0;12.0;2.0;38.0;62.0;29.0;50.0;24.0;43.0;18.0;31.0;8.0;16.0;22.0;38.0;7.0;14.0;13.0;21.0;9.0;16.0;7.0;12.0;17.0;12.0
31;C Industrie;2012 - 2014;8205.0;4847.0;59.0;4414.0;54.0;2681.0;33.0;4058.0;49.0;3105.0;70.0;2897.0;79.0;35.0;10.0;5.0;789.0;17.0;9.0;2.0;4.0;13.0;11.0;76.0;1914.0;1876.0;2608.0;59.0;56.0;36.0;17.0;22.0;1906.0;541.0;1280.0;475.0;1476.0;657.0;924.0;2217.0;4414.0;1874.0;42.0;40.0;32.0;16.0;13.0;8.0;4.0;5.0;73.0;62.0;32.0;30.0;6.0;4.0;4.0;55.0;47.0;30.0;26.0;7.0;5.0;8.0;23.0;21.0;10.0;8.0;2.0;1.0;2.0;27.0;26.0;12.0;11.0;3.0;0.0;1.0;42.0;39.0;16.0;14.0;3.0;2.0;3.0;21.0;21.0;6.0;5.0;1.0;0.0;1.0;13.0;36.0;25.0;7.0;5.0;12.0;2.0;7324.0;79.0;53.0;26.0;46.0;66.0;27.0;44.0;34.0;42.0;55.0;2424.0;55.0;17.0;94.0;10.0;5.0;33.0;51.0;25.0;41.0;20.0;35.0;14.0;23.0;7.0;11.0;19.0;30.0;6.0;11.0;13.0;20.0;7.0;13.0;4.0;7.0;18.0;12.0
32;C Industrie;2014 - 2016;8133.0;5257.0;65.0;4778.0;59.0;2723.0;33.0;4511.0;55.0;3375.0;71.0;3164.0;79.0;43.0;16.0;6.0;899.0;18.0;9.0;6.0;5.0;14.0;11.0;76.0;2553.0;2318.0;2919.0;61.0;58.0;51.0;23.0;20.0;2200.0;670.0;1540.0;510.0;1718.0;691.0;1081.0;2410.0;4778.0;1607.0;34.0;43.0;26.0;23.0;19.0;;;9.0;74.0;60.0;30.0;29.0;;;9.0;34.0;28.0;14.0;14.0;;;6.0;17.0;15.0;5.0;5.0;;;2.0;32.0;27.0;14.0;13.0;;;3.0;35.0;32.0;11.0;11.0;;;3.0;16.0;14.0;6.0;6.0;;;2.0;;;;;;;;8164.0;79.0;48.0;31.0;41.0;58.0;26.0;50.0;34.0;41.0;59.0;2505.0;52.0;17.0;95.0;11.0;5.0;33.0;47.0;26.0;36.0;22.0;32.0;16.0;22.0;8.0;12.0;19.0;28.0;7.0;11.0;13.0;19.0;8.0;13.0;5.0;7.0;20.0;11.0
33;10-12 Voedings-, genotmiddelenindustrie;2010 - 2012;1313.0;596.0;45.0;537.0;41.0;460.0;35.0;519.0;40.0;392.0;73.0;372.0;87.0;44.0;11.0;2.0;52.0;10.0;3.0;3.0;0.0;10.0;11.0;80.0;219.0;253.0;363.0;67.0;65.0;55.0;22.0;8.0;296.0;99.0;144.0;91.0;158.0;114.0;117.0;217.0;537.0;155.0;29.0;63.0;43.0;26.0;14.0;18.0;10.0;5.0;81.0;47.0;39.0;17.0;23.0;5.0;1.0;58.0;28.0;30.0;10.0;22.0;5.0;0.0;32.0;23.0;9.0;4.0;3.0;0.0;2.0;60.0;50.0;11.0;5.0;7.0;0.0;0.0;34.0;27.0;9.0;4.0;4.0;1.0;0.0;39.0;34.0;5.0;1.0;4.0;0.0;0.0;17.0;34.0;22.0;7.0;14.0;4.0;1.0;491.0;72.0;50.0;22.0;37.0;62.0;19.0;44.0;43.0;44.0;48.0;266.0;50.0;21.0;90.0;11.0;1.0;35.0;75.0;24.0;53.0;20.0;46.0;14.0;30.0;6.0;13.0;24.0;53.0;11.0;24.0;15.0;32.0;14.0;29.0;7.0;17.0;13.0;7.0
34;10-12 Voedings-, genotmiddelenindustrie;2012 - 2014;1313.0;730.0;56.0;659.0;50.0;400.0;30.0;619.0;47.0;453.0;69.0;439.0;88.0;27.0;6.0;3.0;59.0;11.0;7.0;0.0;1.0;13.0;8.0;79.0;309.0;266.0;439.0;67.0;56.0;40.0;22.0;17.0;330.0;125.0;215.0;93.0;257.0;89.0;130.0;300.0;659.0;250.0;38.0;36.0;31.0;14.0;12.0;7.0;4.0;6.0;89.0;79.0;37.0;35.0;7.0;4.0;9.0;56.0;44.0;37.0;36.0;5.0;4.0;7.0;19.0;17.0;12.0;12.0;1.0;0.0;0.0;40.0;36.0;19.0;18.0;3.0;2.0;1.0;46.0;46.0;17.0;15.0;6.0;4.0;2.0;25.0;24.0;10.0;10.0;1.0;2.0;2.0;8.0;41.0;26.0;3.0;7.0;15.0;1.0;756.0;68.0;44.0;23.0;35.0;70.0;23.0;35.0;33.0;32.0;51.0;264.0;40.0;23.0;92.0;15.0;5.0;30.0;50.0;22.0;39.0;19.0;34.0;10.0;17.0;6.0;10.0;17.0;28.0;6.0;10.0;11.0;17.0;7.0;13.0;4.0;5.0;15.0;6.0
35;10-12 Voedings-, genotmiddelenindustrie;2014 - 2016;1291.0;758.0;59.0;684.0;53.0;365.0;28.0;643.0;50.0;473.0;69.0;462.0;89.0;41.0;10.0;2.0;96.0;13.0;8.0;6.0;6.0;11.0;7.0;82.0;358.0;325.0;402.0;59.0;54.0;49.0;26.0;16.0;288.0;105.0;166.0;63.0;266.0;73.0;146.0;297.0;684.0;160.0;23.0;35.0;21.0;22.0;20.0;;;8.0;78.0;70.0;34.0;34.0;;;10.0;29.0;27.0;11.0;11.0;;;4.0;13.0;8.0;8.0;7.0;;;1.0;50.0;48.0;19.0;18.0;;;3.0;41.0;41.0;13.0;13.0;;;5.0;19.0;14.0;12.0;12.0;;;3.0;;;;;;;;655.0;68.0;37.0;31.0;33.0;60.0;21.0;50.0;24.0;28.0;50.0;252.0;37.0;19.0;93.0;5.0;1.0;28.0;43.0;20.0;30.0;16.0;26.0;11.0;17.0;5.0;9.0;19.0;30.0;11.0;18.0;12.0;18.0;7.0;12.0;3.0;6.0;14.0;7.0
36;10 Voedingsmiddelenindustrie;2010 - 2012;1289.0;577.0;45.0;520.0;40.0;442.0;34.0;502.0;39.0;378.0;73.0;358.0;88.0;45.0;11.0;2.0;52.0;11.0;3.0;3.0;0.0;10.0;10.0;80.0;206.0;243.0;349.0;67.0;65.0;56.0;22.0;8.0;283.0;97.0;141.0;90.0;147.0;112.0;115.0;205.0;520.0;148.0;29.0;63.0;44.0;24.0;11.0;17.0;9.0;5.0;82.0;48.0;39.0;17.0;22.0;6.0;1.0;59.0;29.0;31.0;11.0;23.0;6.0;0.0;33.0;24.0;9.0;3.0;3.0;0.0;2.0;61.0;51.0;11.0;4.0;7.0;0.0;0.0;35.0;28.0;8.0;3.0;4.0;1.0;0.0;39.0;35.0;4.0;1.0;3.0;0.0;0.0;16.0;33.0;23.0;7.0;14.0;5.0;1.0;452.0;71.0;49.0;22.0;36.0;63.0;20.0;45.0;44.0;44.0;49.0;255.0;49.0;21.0;89.0;11.0;1.0;34.0;74.0;23.0;52.0;19.0;45.0;14.0;30.0;6.0;13.0;24.0;52.0;10.0;24.0;14.0;31.0;13.0;28.0;7.0;17.0;13.0;7.0
37;10 Voedingsmiddelenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;10 Voedingsmiddelenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;11 Drankenindustrie;2010 - 2012;19.0;14.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;11 Drankenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;11 Drankenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;12 Tabaksindustrie;2010 - 2012;5.0;5.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;12 Tabaksindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;12 Tabaksindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;13-15 Textiel-, kleding-, lederindustrie;2010 - 2012;225.0;118.0;52.0;110.0;49.0;76.0;34.0;99.0;44.0;79.0;71.0;76.0;75.0;42.0;33.0;7.0;4.0;;;;;14.0;10.0;76.0;57.0;47.0;65.0;59.0;67.0;81.0;34.0;2.0;55.0;37.0;44.0;26.0;19.0;20.0;28.0;66.0;110.0;33.0;30.0;26.0;8.0;18.0;5.0;0.0;0.0;13.0;68.0;64.0;4.0;0.0;4.0;0.0;0.0;20.0;11.0;9.0;4.0;0.0;5.0;0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;39.0;21.0;18.0;0.0;18.0;0.0;0.0;26.0;12.0;13.0;0.0;13.0;0.0;0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;12.0;0.0;18.0;13.0;0.0;16.0;70.0;52.0;17.0;48.0;64.0;39.0;33.0;43.0;50.0;43.0;60.0;54.0;10.0;100.0;3.0;2.0;34.0;63.0;31.0;56.0;25.0;51.0;25.0;46.0;11.0;22.0;25.0;45.0;10.0;20.0;16.0;28.0;12.0;25.0;4.0;3.0;13.0;7.0
46;13-15 Textiel-, kleding-, lederindustrie;2012 - 2014;226.0;144.0;64.0;124.0;55.0;104.0;46.0;112.0;50.0;82.0;66.0;82.0;96.0;38.0;18.0;3.0;29.0;30.0;11.0;13.0;3.0;9.0;17.0;75.0;60.0;63.0;74.0;60.0;57.0;59.0;10.0;10.0;60.0;29.0;36.0;12.0;32.0;29.0;40.0;73.0;124.0;59.0;47.0;47.0;37.0;30.0;26.0;18.0;5.0;13.0;76.0;71.0;31.0;26.0;0.0;4.0;0.0;50.0;34.0;48.0;34.0;12.0;29.0;21.0;24.0;24.0;9.0;9.0;0.0;0.0;0.0;33.0;33.0;26.0;25.0;0.0;0.0;2.0;35.0;31.0;20.0;20.0;0.0;13.0;0.0;19.0;15.0;8.0;3.0;4.0;0.0;0.0;4.0;44.0;17.0;17.0;6.0;9.0;4.0;34.0;78.0;52.0;26.0;59.0;77.0;35.0;52.0;30.0;65.0;58.0;54.0;44.0;20.0;100.0;10.0;6.0;46.0;68.0;28.0;50.0;27.0;49.0;17.0;30.0;8.0;15.0;35.0;49.0;8.0;15.0;31.0;42.0;16.0;30.0;12.0;22.0;15.0;13.0
47;13-15 Textiel-, kleding-, lederindustrie;2014 - 2016;219.0;149.0;68.0;145.0;66.0;67.0;31.0;142.0;65.0;111.0;76.0;110.0;81.0;54.0;21.0;0.0;9.0;7.0;4.0;3.0;0.0;18.0;5.0;78.0;88.0;65.0;90.0;62.0;69.0;54.0;25.0;16.0;74.0;35.0;38.0;17.0;61.0;13.0;32.0;59.0;145.0;61.0;42.0;51.0;22.0;31.0;29.0;;;2.0;86.0;48.0;60.0;60.0;;;2.0;18.0;5.0;14.0;13.0;;;13.0;13.0;13.0;0.0;0.0;;;0.0;29.0;19.0;26.0;24.0;;;3.0;16.0;14.0;5.0;5.0;;;0.0;3.0;3.0;2.0;2.0;;;2.0;;;;;;;;40.0;85.0;51.0;33.0;33.0;43.0;20.0;21.0;54.0;49.0;37.0;69.0;48.0;15.0;100.0;0.0;0.0;31.0;44.0;24.0;33.0;20.0;30.0;15.0;23.0;8.0;10.0;24.0;36.0;12.0;18.0;15.0;22.0;17.0;25.0;6.0;9.0;15.0;5.0
48;13 Textielindustrie;2010 - 2012;155.0;87.0;56.0;82.0;53.0;48.0;31.0;70.0;45.0;63.0;77.0;63.0;72.0;53.0;33.0;0.0;2.0;;;;;16.0;12.0;72.0;43.0;39.0;44.0;54.0;69.0;85.0;38.0;4.0;42.0;17.0;25.0;25.0;17.0;3.0;23.0;48.0;82.0;26.0;32.0;33.0;10.0;23.0;6.0;0.0;0.0;17.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;6.0;0.0;0.0;6.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;44.0;27.0;17.0;0.0;17.0;0.0;0.0;27.0;10.0;17.0;0.0;17.0;0.0;0.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;16.0;0.0;17.0;17.0;0.0;14.0;69.0;62.0;7.0;47.0;61.0;36.0;30.0;50.0;46.0;40.0;50.0;62.0;7.0;100.0;4.0;2.0;31.0;53.0;27.0;44.0;23.0;44.0;22.0;34.0;5.0;9.0;27.0;45.0;13.0;25.0;15.0;22.0;14.0;27.0;5.0;2.0;9.0;5.0
49;13 Textielindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;13 Textielindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;14 Kledingindustrie;2010 - 2012;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;14 Kledingindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;14 Kledingindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;15 Leer- en schoenenindustrie;2010 - 2012;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;15 Leer- en schoenenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;15 Leer- en schoenenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;16+23 Hout- en bouwmaterialenindustrie;2010 - 2012;559.0;279.0;50.0;248.0;44.0;166.0;30.0;202.0;36.0;183.0;74.0;162.0;79.0;40.0;22.0;5.0;29.0;;;;;9.0;5.0;85.0;148.0;80.0;95.0;39.0;86.0;65.0;3.0;1.0;73.0;9.0;42.0;15.0;52.0;29.0;53.0;142.0;248.0;135.0;55.0;55.0;43.0;11.0;10.0;1.0;0.0;0.0;46.0;15.0;30.0;13.0;17.0;0.0;0.0;49.0;47.0;2.0;0.0;1.0;2.0;0.0;16.0;8.0;8.0;7.0;1.0;0.0;0.0;13.0;12.0;2.0;2.0;1.0;0.0;0.0;30.0;28.0;2.0;1.0;2.0;0.0;0.0;6.0;5.0;2.0;0.0;2.0;0.0;0.0;34.0;31.0;17.0;8.0;8.0;1.0;0.0;44.0;87.0;43.0;45.0;38.0;37.0;7.0;37.0;50.0;57.0;62.0;132.0;53.0;26.0;100.0;18.0;2.0;30.0;54.0;22.0;39.0;18.0;32.0;5.0;11.0;4.0;8.0;20.0;41.0;5.0;12.0;8.0;17.0;7.0;11.0;8.0;17.0;12.0;7.0
58;16+23 Hout- en bouwmaterialenindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;16+23 Hout- en bouwmaterialenindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;16 Houtindustrie;2010 - 2012;281.0;149.0;53.0;135.0;48.0;94.0;34.0;93.0;33.0;78.0;58.0;57.0;71.0;43.0;0.0;0.0;23.0;;;;;7.0;4.0;89.0;75.0;15.0;59.0;44.0;98.0;56.0;0.0;0.0;46.0;1.0;26.0;10.0;26.0;24.0;22.0;87.0;135.0;90.0;67.0;55.0;55.0;0.0;0.0;0.0;0.0;0.0;44.0;11.0;34.0;11.0;23.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0;11.0;11.0;0.0;0.0;0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;34.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;34.0;11.0;12.0;11.0;0.0;0.0;5.0;81.0;25.0;55.0;37.0;39.0;8.0;39.0;40.0;71.0;65.0;80.0;60.0;38.0;100.0;26.0;0.0;34.0;60.0;34.0;60.0;28.0;48.0;7.0;13.0;6.0;10.0;19.0;39.0;5.0;10.0;7.0;15.0;0.0;1.0;7.0;15.0;12.0;8.0
61;16 Houtindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;16 Houtindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;17-18 Papier- en grafische industrie;2010 - 2012;692.0;357.0;52.0;225.0;32.0;251.0;36.0;221.0;32.0;131.0;58.0;101.0;62.0;27.0;16.0;2.0;53.0;7.0;24.0;0.0;0.0;4.0;7.0;90.0;65.0;89.0;171.0;76.0;27.0;17.0;14.0;52.0;137.0;8.0;77.0;10.0;121.0;40.0;17.0;102.0;225.0;64.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;50.0;31.0;19.0;54.0;57.0;11.0;36.0;18.0;24.0;29.0;71.0;31.0;4.0;100.0;0.0;0.0;36.0;53.0;26.0;46.0;22.0;44.0;11.0;9.0;6.0;19.0;26.0;41.0;3.0;8.0;15.0;16.0;12.0;22.0;6.0;19.0;9.0;8.0
64;17-18 Papier- en grafische industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;17-18 Papier- en grafische industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
