ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
1813;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2018;282
1814;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2019;295
1815;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2020;316
1816;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2021;280
1817;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2022;285
1818;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2023;310
1819;European Union (incl the Netherlands)...;Total non-Dutch nationality;Bonaire;2024;334
1820;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2011;59
1821;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2012;86
1822;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2013;104
1823;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2014;109
1824;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2015;69
1825;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2016;52
1826;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2017;56
1827;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2018;52
1828;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2019;40
1829;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2020;44
1830;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2021;44
1831;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2022;45
1832;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2023;41
1833;European Union (incl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2024;41
1834;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2011;46
1835;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2012;65
1836;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2013;66
1837;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2014;61
1838;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2015;58
1839;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2016;73
1840;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2017;73
1841;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2018;78
1842;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2019;61
1843;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2020;57
1844;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2021;33
1845;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2022;39
1846;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2023;38
1847;European Union (incl the Netherlands)...;Total non-Dutch nationality;Saba;2024;35
1848;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2011;362
1849;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2012;449
1850;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2013;501
1851;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2014;549
1852;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2015;526
1853;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2016;540
1854;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2017;513
1855;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2018;527
1856;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2019;512
1857;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2020;538
1858;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2021;464
1859;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2022;480
1860;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2023;504
1861;European Union (excl the Netherlands)...;Total;Caribbean Netherlands;2024;520
1862;European Union (excl the Netherlands)...;Total;Bonaire;2011;226
1863;European Union (excl the Netherlands)...;Total;Bonaire;2012;266
1864;European Union (excl the Netherlands)...;Total;Bonaire;2013;297
1865;European Union (excl the Netherlands)...;Total;Bonaire;2014;345
1866;European Union (excl the Netherlands)...;Total;Bonaire;2015;361
1867;European Union (excl the Netherlands)...;Total;Bonaire;2016;373
1868;European Union (excl the Netherlands)...;Total;Bonaire;2017;343
1869;European Union (excl the Netherlands)...;Total;Bonaire;2018;358
1870;European Union (excl the Netherlands)...;Total;Bonaire;2019;372
1871;European Union (excl the Netherlands)...;Total;Bonaire;2020;395
1872;European Union (excl the Netherlands)...;Total;Bonaire;2021;363
1873;European Union (excl the Netherlands)...;Total;Bonaire;2022;372
1874;European Union (excl the Netherlands)...;Total;Bonaire;2023;408
1875;European Union (excl the Netherlands)...;Total;Bonaire;2024;428
1876;European Union (excl the Netherlands)...;Total;St Eustatius;2011;80
1877;European Union (excl the Netherlands)...;Total;St Eustatius;2012;107
1878;European Union (excl the Netherlands)...;Total;St Eustatius;2013;125
1879;European Union (excl the Netherlands)...;Total;St Eustatius;2014;135
1880;European Union (excl the Netherlands)...;Total;St Eustatius;2015;98
1881;European Union (excl the Netherlands)...;Total;St Eustatius;2016;86
1882;European Union (excl the Netherlands)...;Total;St Eustatius;2017;90
1883;European Union (excl the Netherlands)...;Total;St Eustatius;2018;83
1884;European Union (excl the Netherlands)...;Total;St Eustatius;2019;72
1885;European Union (excl the Netherlands)...;Total;St Eustatius;2020;75
1886;European Union (excl the Netherlands)...;Total;St Eustatius;2021;61
1887;European Union (excl the Netherlands)...;Total;St Eustatius;2022;61
1888;European Union (excl the Netherlands)...;Total;St Eustatius;2023;50
1889;European Union (excl the Netherlands)...;Total;St Eustatius;2024;50
1890;European Union (excl the Netherlands)...;Total;Saba;2011;56
1891;European Union (excl the Netherlands)...;Total;Saba;2012;76
1892;European Union (excl the Netherlands)...;Total;Saba;2013;79
1893;European Union (excl the Netherlands)...;Total;Saba;2014;69
1894;European Union (excl the Netherlands)...;Total;Saba;2015;67
1895;European Union (excl the Netherlands)...;Total;Saba;2016;81
1896;European Union (excl the Netherlands)...;Total;Saba;2017;80
1897;European Union (excl the Netherlands)...;Total;Saba;2018;86
1898;European Union (excl the Netherlands)...;Total;Saba;2019;68
1899;European Union (excl the Netherlands)...;Total;Saba;2020;68
1900;European Union (excl the Netherlands)...;Total;Saba;2021;40
1901;European Union (excl the Netherlands)...;Total;Saba;2022;47
1902;European Union (excl the Netherlands)...;Total;Saba;2023;46
1903;European Union (excl the Netherlands)...;Total;Saba;2024;42
1904;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2011;107
1905;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2012;110
1906;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2013;112
1907;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2014;122
1908;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2015;124
1909;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2016;118
1910;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2017;125
1911;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2018;125
1912;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2019;126
1913;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2020;129
1914;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2021;117
1915;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2022;121
1916;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2023;122
1917;European Union (excl the Netherlands)...;Dutch;Caribbean Netherlands;2024;118
1918;European Union (excl the Netherlands)...;Dutch;Bonaire;2011;71
1919;European Union (excl the Netherlands)...;Dutch;Bonaire;2012;72
1920;European Union (excl the Netherlands)...;Dutch;Bonaire;2013;72
1921;European Union (excl the Netherlands)...;Dutch;Bonaire;2014;81
1922;European Union (excl the Netherlands)...;Dutch;Bonaire;2015;80
1923;European Union (excl the Netherlands)...;Dutch;Bonaire;2016;73
1924;European Union (excl the Netherlands)...;Dutch;Bonaire;2017;82
1925;European Union (excl the Netherlands)...;Dutch;Bonaire;2018;85
1926;European Union (excl the Netherlands)...;Dutch;Bonaire;2019;85
1927;European Union (excl the Netherlands)...;Dutch;Bonaire;2020;87
1928;European Union (excl the Netherlands)...;Dutch;Bonaire;2021;91
1929;European Union (excl the Netherlands)...;Dutch;Bonaire;2022;96
1930;European Union (excl the Netherlands)...;Dutch;Bonaire;2023;105
1931;European Union (excl the Netherlands)...;Dutch;Bonaire;2024;101
1932;European Union (excl the Netherlands)...;Dutch;St Eustatius;2011;26
1933;European Union (excl the Netherlands)...;Dutch;St Eustatius;2012;26
1934;European Union (excl the Netherlands)...;Dutch;St Eustatius;2013;26
1935;European Union (excl the Netherlands)...;Dutch;St Eustatius;2014;31
1936;European Union (excl the Netherlands)...;Dutch;St Eustatius;2015;33
1937;European Union (excl the Netherlands)...;Dutch;St Eustatius;2016;34
1938;European Union (excl the Netherlands)...;Dutch;St Eustatius;2017;34
1939;European Union (excl the Netherlands)...;Dutch;St Eustatius;2018;31
1940;European Union (excl the Netherlands)...;Dutch;St Eustatius;2019;32
1941;European Union (excl the Netherlands)...;Dutch;St Eustatius;2020;31
1942;European Union (excl the Netherlands)...;Dutch;St Eustatius;2021;18
1943;European Union (excl the Netherlands)...;Dutch;St Eustatius;2022;17
1944;European Union (excl the Netherlands)...;Dutch;St Eustatius;2023;9
1945;European Union (excl the Netherlands)...;Dutch;St Eustatius;2024;10
1946;European Union (excl the Netherlands)...;Dutch;Saba;2011;10
1947;European Union (excl the Netherlands)...;Dutch;Saba;2012;12
1948;European Union (excl the Netherlands)...;Dutch;Saba;2013;14
1949;European Union (excl the Netherlands)...;Dutch;Saba;2014;10
1950;European Union (excl the Netherlands)...;Dutch;Saba;2015;11
1951;European Union (excl the Netherlands)...;Dutch;Saba;2016;11
1952;European Union (excl the Netherlands)...;Dutch;Saba;2017;9
1953;European Union (excl the Netherlands)...;Dutch;Saba;2018;9
1954;European Union (excl the Netherlands)...;Dutch;Saba;2019;9
1955;European Union (excl the Netherlands)...;Dutch;Saba;2020;11
1956;European Union (excl the Netherlands)...;Dutch;Saba;2021;8
1957;European Union (excl the Netherlands)...;Dutch;Saba;2022;8
1958;European Union (excl the Netherlands)...;Dutch;Saba;2023;8
1959;European Union (excl the Netherlands)...;Dutch;Saba;2024;7
1960;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2011;255
1961;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2012;339
1962;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2013;389
1963;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2014;427
1964;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2015;402
1965;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2016;422
1966;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2017;388
1967;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2018;402
1968;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2019;386
1969;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2020;409
1970;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2021;347
1971;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2022;359
1972;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2023;382
1973;European Union (excl the Netherlands)...;Total non-Dutch nationality;Caribbean Netherlands;2024;402
1974;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2011;155
1975;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2012;194
1976;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2013;225
1977;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2014;264
1978;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2015;281
1979;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2016;300
1980;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2017;261
1981;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2018;273
1982;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2019;287
1983;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2020;308
1984;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2021;272
1985;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2022;276
1986;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2023;303
1987;European Union (excl the Netherlands)...;Total non-Dutch nationality;Bonaire;2024;327
1988;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2011;54
1989;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2012;81
1990;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2013;99
1991;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2014;104
1992;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2015;65
1993;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2016;52
1994;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2017;56
1995;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2018;52
1996;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2019;40
1997;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2020;44
1998;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2021;43
1999;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2022;44
2000;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2023;41
2001;European Union (excl the Netherlands)...;Total non-Dutch nationality;St Eustatius;2024;40
2002;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2011;46
2003;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2012;64
2004;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2013;65
2005;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2014;59
2006;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2015;56
2007;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2016;70
2008;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2017;71
2009;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2018;77
2010;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2019;59
2011;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2020;57
2012;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2021;32
2013;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2022;39
2014;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2023;38
2015;European Union (excl the Netherlands)...;Total non-Dutch nationality;Saba;2024;35
2016;North America;Total;Caribbean Netherlands;2011;1016
2017;North America;Total;Caribbean Netherlands;2012;1253
2018;North America;Total;Caribbean Netherlands;2013;1357
2019;North America;Total;Caribbean Netherlands;2014;1294
2020;North America;Total;Caribbean Netherlands;2015;1196
2021;North America;Total;Caribbean Netherlands;2016;973
2022;North America;Total;Caribbean Netherlands;2017;767
2023;North America;Total;Caribbean Netherlands;2018;814
2024;North America;Total;Caribbean Netherlands;2019;703
2025;North America;Total;Caribbean Netherlands;2020;753
2026;North America;Total;Caribbean Netherlands;2021;787
2027;North America;Total;Caribbean Netherlands;2022;792
2028;North America;Total;Caribbean Netherlands;2023;952
2029;North America;Total;Caribbean Netherlands;2024;983
2030;North America;Total;Bonaire;2011;335
2031;North America;Total;Bonaire;2012;440
2032;North America;Total;Bonaire;2013;518
2033;North America;Total;Bonaire;2014;592
2034;North America;Total;Bonaire;2015;605
2035;North America;Total;Bonaire;2016;615
2036;North America;Total;Bonaire;2017;358
2037;North America;Total;Bonaire;2018;352
2038;North America;Total;Bonaire;2019;382
2039;North America;Total;Bonaire;2020;434
2040;North America;Total;Bonaire;2021;473
2041;North America;Total;Bonaire;2022;506
2042;North America;Total;Bonaire;2023;613
2043;North America;Total;Bonaire;2024;672
2044;North America;Total;St Eustatius;2011;399
2045;North America;Total;St Eustatius;2012;428
2046;North America;Total;St Eustatius;2013;459
2047;North America;Total;St Eustatius;2014;438
2048;North America;Total;St Eustatius;2015;371
2049;North America;Total;St Eustatius;2016;106
2050;North America;Total;St Eustatius;2017;107
2051;North America;Total;St Eustatius;2018;101
2052;North America;Total;St Eustatius;2019;78
2053;North America;Total;St Eustatius;2020;72
2054;North America;Total;St Eustatius;2021;75
2055;North America;Total;St Eustatius;2022;77
2056;North America;Total;St Eustatius;2023;86
2057;North America;Total;St Eustatius;2024;70
2058;North America;Total;Saba;2011;282
2059;North America;Total;Saba;2012;385
2060;North America;Total;Saba;2013;380
2061;North America;Total;Saba;2014;264
2062;North America;Total;Saba;2015;220
2063;North America;Total;Saba;2016;252
2064;North America;Total;Saba;2017;302
2065;North America;Total;Saba;2018;361
2066;North America;Total;Saba;2019;243
2067;North America;Total;Saba;2020;247
2068;North America;Total;Saba;2021;239
2069;North America;Total;Saba;2022;209
2070;North America;Total;Saba;2023;253
2071;North America;Total;Saba;2024;241
2072;North America;Dutch;Caribbean Netherlands;2011;80
2073;North America;Dutch;Caribbean Netherlands;2012;88
2074;North America;Dutch;Caribbean Netherlands;2013;90
2075;North America;Dutch;Caribbean Netherlands;2014;95
2076;North America;Dutch;Caribbean Netherlands;2015;94
2077;North America;Dutch;Caribbean Netherlands;2016;89
2078;North America;Dutch;Caribbean Netherlands;2017;89
2079;North America;Dutch;Caribbean Netherlands;2018;95
2080;North America;Dutch;Caribbean Netherlands;2019;93
2081;North America;Dutch;Caribbean Netherlands;2020;95
2082;North America;Dutch;Caribbean Netherlands;2021;96
2083;North America;Dutch;Caribbean Netherlands;2022;94
2084;North America;Dutch;Caribbean Netherlands;2023;96
2085;North America;Dutch;Caribbean Netherlands;2024;97
2086;North America;Dutch;Bonaire;2011;34
2087;North America;Dutch;Bonaire;2012;43
2088;North America;Dutch;Bonaire;2013;46
2089;North America;Dutch;Bonaire;2014;47
2090;North America;Dutch;Bonaire;2015;47
2091;North America;Dutch;Bonaire;2016;46
2092;North America;Dutch;Bonaire;2017;46
2093;North America;Dutch;Bonaire;2018;50
2094;North America;Dutch;Bonaire;2019;54
2095;North America;Dutch;Bonaire;2020;54
2096;North America;Dutch;Bonaire;2021;55
2097;North America;Dutch;Bonaire;2022;56
2098;North America;Dutch;Bonaire;2023;59
2099;North America;Dutch;Bonaire;2024;60
2100;North America;Dutch;St Eustatius;2011;38
2101;North America;Dutch;St Eustatius;2012;38
2102;North America;Dutch;St Eustatius;2013;38
2103;North America;Dutch;St Eustatius;2014;39
2104;North America;Dutch;St Eustatius;2015;36
2105;North America;Dutch;St Eustatius;2016;32
2106;North America;Dutch;St Eustatius;2017;31
2107;North America;Dutch;St Eustatius;2018;33
2108;North America;Dutch;St Eustatius;2019;27
2109;North America;Dutch;St Eustatius;2020;29
2110;North America;Dutch;St Eustatius;2021;29
2111;North America;Dutch;St Eustatius;2022;29
2112;North America;Dutch;St Eustatius;2023;25
2113;North America;Dutch;St Eustatius;2024;26
2114;North America;Dutch;Saba;2011;8
2115;North America;Dutch;Saba;2012;7
2116;North America;Dutch;Saba;2013;6
2117;North America;Dutch;Saba;2014;9
2118;North America;Dutch;Saba;2015;11
2119;North America;Dutch;Saba;2016;11
2120;North America;Dutch;Saba;2017;12
2121;North America;Dutch;Saba;2018;12
2122;North America;Dutch;Saba;2019;12
2123;North America;Dutch;Saba;2020;12
2124;North America;Dutch;Saba;2021;12
2125;North America;Dutch;Saba;2022;9
2126;North America;Dutch;Saba;2023;12
2127;North America;Dutch;Saba;2024;11
2128;North America;Total non-Dutch nationality;Caribbean Netherlands;2011;936
2129;North America;Total non-Dutch nationality;Caribbean Netherlands;2012;1165
2130;North America;Total non-Dutch nationality;Caribbean Netherlands;2013;1267
2131;North America;Total non-Dutch nationality;Caribbean Netherlands;2014;1199
2132;North America;Total non-Dutch nationality;Caribbean Netherlands;2015;1102
2133;North America;Total non-Dutch nationality;Caribbean Netherlands;2016;884
2134;North America;Total non-Dutch nationality;Caribbean Netherlands;2017;678
2135;North America;Total non-Dutch nationality;Caribbean Netherlands;2018;719
2136;North America;Total non-Dutch nationality;Caribbean Netherlands;2019;610
2137;North America;Total non-Dutch nationality;Caribbean Netherlands;2020;658
2138;North America;Total non-Dutch nationality;Caribbean Netherlands;2021;691
2139;North America;Total non-Dutch nationality;Caribbean Netherlands;2022;698
2140;North America;Total non-Dutch nationality;Caribbean Netherlands;2023;856
2141;North America;Total non-Dutch nationality;Caribbean Netherlands;2024;886
2142;North America;Total non-Dutch nationality;Bonaire;2011;301
2143;North America;Total non-Dutch nationality;Bonaire;2012;397
2144;North America;Total non-Dutch nationality;Bonaire;2013;472
2145;North America;Total non-Dutch nationality;Bonaire;2014;545
2146;North America;Total non-Dutch nationality;Bonaire;2015;558
2147;North America;Total non-Dutch nationality;Bonaire;2016;569
2148;North America;Total non-Dutch nationality;Bonaire;2017;312
2149;North America;Total non-Dutch nationality;Bonaire;2018;302
2150;North America;Total non-Dutch nationality;Bonaire;2019;328
2151;North America;Total non-Dutch nationality;Bonaire;2020;380
2152;North America;Total non-Dutch nationality;Bonaire;2021;418
2153;North America;Total non-Dutch nationality;Bonaire;2022;450
2154;North America;Total non-Dutch nationality;Bonaire;2023;554
2155;North America;Total non-Dutch nationality;Bonaire;2024;612
2156;North America;Total non-Dutch nationality;St Eustatius;2011;361
2157;North America;Total non-Dutch nationality;St Eustatius;2012;390
2158;North America;Total non-Dutch nationality;St Eustatius;2013;421
2159;North America;Total non-Dutch nationality;St Eustatius;2014;399
2160;North America;Total non-Dutch nationality;St Eustatius;2015;335
2161;North America;Total non-Dutch nationality;St Eustatius;2016;74
2162;North America;Total non-Dutch nationality;St Eustatius;2017;76
2163;North America;Total non-Dutch nationality;St Eustatius;2018;68
2164;North America;Total non-Dutch nationality;St Eustatius;2019;51
2165;North America;Total non-Dutch nationality;St Eustatius;2020;43
2166;North America;Total non-Dutch nationality;St Eustatius;2021;46
2167;North America;Total non-Dutch nationality;St Eustatius;2022;48
2168;North America;Total non-Dutch nationality;St Eustatius;2023;61
2169;North America;Total non-Dutch nationality;St Eustatius;2024;44
2170;North America;Total non-Dutch nationality;Saba;2011;274
2171;North America;Total non-Dutch nationality;Saba;2012;378
2172;North America;Total non-Dutch nationality;Saba;2013;374
2173;North America;Total non-Dutch nationality;Saba;2014;255
2174;North America;Total non-Dutch nationality;Saba;2015;209
2175;North America;Total non-Dutch nationality;Saba;2016;241
2176;North America;Total non-Dutch nationality;Saba;2017;290
2177;North America;Total non-Dutch nationality;Saba;2018;349
2178;North America;Total non-Dutch nationality;Saba;2019;231
2179;North America;Total non-Dutch nationality;Saba;2020;235
2180;North America;Total non-Dutch nationality;Saba;2021;227
2181;North America;Total non-Dutch nationality;Saba;2022;200
2182;North America;Total non-Dutch nationality;Saba;2023;241
2183;North America;Total non-Dutch nationality;Saba;2024;230
2184;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2011;4281
2185;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2012;4314
2186;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2013;4500
2187;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2014;4704
2188;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2015;4812
2189;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2016;4957
2190;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2017;5070
2191;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2018;5140
2192;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2019;5200
2193;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2020;5356
2194;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2021;5609
2195;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2022;5799
2196;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2023;6046
2197;Aruba, Curaçao, St Maarten;Total;Caribbean Netherlands;2024;6124
2198;Aruba, Curaçao, St Maarten;Total;Bonaire;2011;3395
2199;Aruba, Curaçao, St Maarten;Total;Bonaire;2012;3396
2200;Aruba, Curaçao, St Maarten;Total;Bonaire;2013;3577
2201;Aruba, Curaçao, St Maarten;Total;Bonaire;2014;3741
2202;Aruba, Curaçao, St Maarten;Total;Bonaire;2015;3822
2203;Aruba, Curaçao, St Maarten;Total;Bonaire;2016;3933
2204;Aruba, Curaçao, St Maarten;Total;Bonaire;2017;4025
2205;Aruba, Curaçao, St Maarten;Total;Bonaire;2018;4045
2206;Aruba, Curaçao, St Maarten;Total;Bonaire;2019;4107
2207;Aruba, Curaçao, St Maarten;Total;Bonaire;2020;4258
2208;Aruba, Curaçao, St Maarten;Total;Bonaire;2021;4493
2209;Aruba, Curaçao, St Maarten;Total;Bonaire;2022;4636
2210;Aruba, Curaçao, St Maarten;Total;Bonaire;2023;4853
2211;Aruba, Curaçao, St Maarten;Total;Bonaire;2024;4932
2212;Aruba, Curaçao, St Maarten;Total;St Eustatius;2011;565
2213;Aruba, Curaçao, St Maarten;Total;St Eustatius;2012;598
2214;Aruba, Curaçao, St Maarten;Total;St Eustatius;2013;599
2215;Aruba, Curaçao, St Maarten;Total;St Eustatius;2014;624
2216;Aruba, Curaçao, St Maarten;Total;St Eustatius;2015;636
2217;Aruba, Curaçao, St Maarten;Total;St Eustatius;2016;649
2218;Aruba, Curaçao, St Maarten;Total;St Eustatius;2017;662
2219;Aruba, Curaçao, St Maarten;Total;St Eustatius;2018;697
2220;Aruba, Curaçao, St Maarten;Total;St Eustatius;2019;687
2221;Aruba, Curaçao, St Maarten;Total;St Eustatius;2020;696
2222;Aruba, Curaçao, St Maarten;Total;St Eustatius;2021;707
2223;Aruba, Curaçao, St Maarten;Total;St Eustatius;2022;757
2224;Aruba, Curaçao, St Maarten;Total;St Eustatius;2023;778
2225;Aruba, Curaçao, St Maarten;Total;St Eustatius;2024;759
2226;Aruba, Curaçao, St Maarten;Total;Saba;2011;321
2227;Aruba, Curaçao, St Maarten;Total;Saba;2012;320
2228;Aruba, Curaçao, St Maarten;Total;Saba;2013;324
2229;Aruba, Curaçao, St Maarten;Total;Saba;2014;339
2230;Aruba, Curaçao, St Maarten;Total;Saba;2015;354
2231;Aruba, Curaçao, St Maarten;Total;Saba;2016;375
2232;Aruba, Curaçao, St Maarten;Total;Saba;2017;383
2233;Aruba, Curaçao, St Maarten;Total;Saba;2018;398
2234;Aruba, Curaçao, St Maarten;Total;Saba;2019;406
2235;Aruba, Curaçao, St Maarten;Total;Saba;2020;402
2236;Aruba, Curaçao, St Maarten;Total;Saba;2021;409
2237;Aruba, Curaçao, St Maarten;Total;Saba;2022;406
2238;Aruba, Curaçao, St Maarten;Total;Saba;2023;415
2239;Aruba, Curaçao, St Maarten;Total;Saba;2024;433
2240;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2011;4213
2241;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2012;4241
2242;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2013;4428
2243;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2014;4629
2244;Aruba, Curaçao, St Maarten;Dutch;Caribbean Netherlands;2015;4742
