ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
951;06 Winning van aardolie en aardgas;2022;33.5;33.5;33.3;243.0;284.1;174.7;243.4;284.7;174.8;265.8;318.2;178.5;-16.3;-16.3;196.4;245.0;114.5;197.4;246.9;114.5;-16.4;213.9;262.6;124.4
952;06 Winning van aardolie en aardgas;2023 januari;32.2;32.2;26.5;213.0;211.3;215.6;213.3;211.9;215.6;143.1;128.3;167.7;-35.5;-35.5;2.7;-24.7;152.2;0.9;-26.2;152.2;-11.2;58.2;87.1;32.2
953;06 Winning van aardolie en aardgas;2023 februari;28.4;28.6;28.5;387.9;475.1;242.7;391.4;479.4;244.9;333.7;390.3;239.5;-16.8;-16.8;187.2;236.4;94.5;187.2;236.4;94.5;7.5;133.2;204.2;42.8
954;06 Winning van aardolie en aardgas;2023 maart;25.7;25.7;24.4;212.3;249.7;150.1;209.8;245.6;150.1;184.5;214.8;134.1;-29.1;-29.1;15.1;51.6;-31.0;14.7;51.6;-31.0;-14.4;-44.7;-45.0;-44.0
955;06 Winning van aardolie en aardgas;2023 1e kwartaal;28.8;28.8;26.4;271.1;312.1;202.8;271.5;312.3;203.5;220.4;244.4;180.4;-28.3;-28.3;54.3;59.6;42.2;53.5;58.4;42.4;-12.6;6.1;-2.5;32.1
956;06 Winning van aardolie en aardgas;2023 april;21.2;21.2;20.5;82.0;74.0;95.2;83.3;76.1;95.2;83.7;69.4;107.5;-49.7;-49.7;-76.2;-84.3;-28.5;-76.0;-84.0;-28.5;-16.0;-54.6;-67.7;-19.8
957;06 Winning van aardolie en aardgas;2023 mei;18.6;18.6;18.3;54.0;45.8;67.6;53.5;45.1;67.6;84.6;81.5;89.8;-41.4;-41.4;-70.3;-77.9;-51.7;-70.6;-78.3;-51.7;-10.3;1.1;17.4;-16.4
958;06 Winning van aardolie en aardgas;2023 juni;18.5;18.5;20.7;53.9;45.0;68.6;53.6;44.5;68.6;92.2;99.3;80.6;-24.0;-24.0;-71.1;-76.0;-63.0;-71.1;-76.0;-63.0;12.9;9.0;21.8;-10.3
959;06 Winning van aardolie en aardgas;2023 2e kwartaal;19.4;19.4;19.8;63.3;54.9;77.1;63.4;55.2;77.1;86.9;83.4;92.6;-40.6;-40.6;-73.4;-80.9;-49.5;-73.3;-80.9;-49.5;-25.0;-60.6;-65.9;-48.7
960;06 Winning van aardolie en aardgas;2023 juli;20.2;20.2;22.0;7.1;3.2;13.5;7.1;3.3;13.5;9.1;5.8;14.6;-27.3;-27.3;-97.7;-98.9;-95.9;-97.7;-98.9;-95.9;6.2;-90.1;-94.1;-81.9
961;06 Winning van aardolie en aardgas;2023 augustus;19.1;19.1;20.9;65.9;45.1;100.5;65.4;44.3;100.5;72.8;58.4;96.9;-30.4;-30.4;-78.6;-85.9;-65.1;-78.5;-85.9;-65.1;-4.8;698.3;902.7;562.7
962;06 Winning van aardolie en aardgas;2023 september;14.8;14.8;16.9;59.1;59.8;58.0;59.4;60.3;58.0;72.9;77.5;65.4;-58.2;-58.2;-83.9;-87.9;-62.3;-83.7;-87.7;-62.3;-19.3;0.1;32.6;-32.5
963;06 Winning van aardolie en aardgas;2023 3e kwartaal;18.0;18.0;20.0;44.0;36.0;57.3;44.0;36.0;57.3;51.4;46.7;59.2;-40.3;-40.3;-86.5;-90.2;-77.6;-86.5;-90.2;-77.6;0.6;-40.8;-43.9;-36.1
964;06 Winning van aardolie en aardgas;2023 oktober;19.2;19.2;21.6;96.6;128.7;43.1;96.8;129.0;43.1;84.1;103.7;51.4;-25.7;-25.7;-64.3;-63.9;-66.0;-64.8;-64.6;-66.0;27.9;15.3;33.9;-21.4
965;06 Winning van aardolie en aardgas;2023 november;18.1;18.1;17.2;101.1;131.4;50.7;100.2;130.0;50.7;85.3;104.8;52.8;-43.8;-43.8;-67.4;-67.7;-66.2;-67.4;-67.7;-66.2;-20.3;1.4;1.0;2.8
966;06 Winning van aardolie en aardgas;2023 december;18.7;18.7;16.3;127.3;166.7;61.8;129.7;170.4;61.8;107.1;140.7;51.2;-45.9;-45.9;7.4;84.1;-62.6;9.2;87.7;-62.6;-5.4;25.6;34.3;-2.9
967;06 Winning van aardolie en aardgas;2023 4e kwartaal;18.7;18.7;18.4;108.3;142.3;51.9;108.9;143.2;51.9;92.1;116.4;51.8;-39.6;-39.6;-53.5;-50.0;-64.8;-53.4;-49.9;-64.8;-7.9;78.5;146.5;-12.1
968;06 Winning van aardolie en aardgas;2023;21.2;21.2;21.1;121.7;136.3;97.3;122.0;136.7;97.5;112.8;122.9;96.0;-36.6;-36.6;-49.9;-52.0;-44.3;-49.9;-52.0;-44.2;-36.5;-57.6;-61.4;-46.2
969;08 Delfstoffenwinning (geen olie en gas);2005 januari;97.0;98.8;108.4;55.3;48.9;62.3;54.4;47.3;62.3;68.7;67.8;69.5;-4.7;-4.4;;;;;;;2.2;;;
970;08 Delfstoffenwinning (geen olie en gas);2005 februari;107.0;108.3;102.6;58.1;54.2;62.5;59.3;56.4;62.5;66.4;67.1;65.7;-8.9;-6.6;;;;;;;-5.3;-3.3;-1.1;-5.6
971;08 Delfstoffenwinning (geen olie en gas);2005 maart;120.0;119.1;102.3;69.0;68.5;69.9;69.3;68.9;69.9;61.9;62.4;61.3;-6.6;-5.8;;;;;;;-0.4;-6.8;-7.1;-6.6
972;08 Delfstoffenwinning (geen olie en gas);2005 1e kwartaal;108.0;108.7;104.4;60.8;57.2;64.9;61.0;57.5;64.9;65.7;65.8;65.5;-6.8;-5.7;;;;;;;-3.8;;;
973;08 Delfstoffenwinning (geen olie en gas);2005 april;109.9;106.9;103.1;66.8;63.3;70.7;66.5;62.8;70.7;60.7;57.6;64.0;-3.8;-3.7;;;;;;;0.9;-1.9;-7.7;4.4
974;08 Delfstoffenwinning (geen olie en gas);2005 mei;99.9;99.2;97.3;67.6;67.3;68.0;68.5;69.1;68.0;64.3;63.9;64.6;2.0;-1.3;;;;;;;-5.6;5.9;11.0;0.9
975;08 Delfstoffenwinning (geen olie en gas);2005 juni;109.2;108.5;98.8;74.9;80.2;69.5;75.0;80.5;69.5;66.6;67.5;65.5;-4.7;-5.1;;;;;;;1.5;3.6;5.6;1.4
976;08 Delfstoffenwinning (geen olie en gas);2005 2e kwartaal;106.3;104.9;99.7;69.8;70.3;69.4;70.0;70.8;69.4;63.9;63.0;64.7;-2.4;-3.4;;;;;;;-4.5;-2.8;-4.3;-1.2
977;08 Delfstoffenwinning (geen olie en gas);2005 juli;89.5;92.4;104.6;66.0;60.7;71.9;66.2;61.1;71.9;69.1;65.7;72.7;0.6;8.4;;;;;;;5.9;3.8;-2.6;10.9
978;08 Delfstoffenwinning (geen olie en gas);2005 augustus;83.1;82.3;107.5;60.8;52.7;69.8;61.6;54.2;69.8;67.7;61.9;73.9;2.3;-2.9;;;;;;;2.8;-2.0;-5.8;1.6
979;08 Delfstoffenwinning (geen olie en gas);2005 september;115.7;113.6;98.7;70.7;75.8;65.5;70.2;74.9;65.5;65.4;65.0;65.7;-2.8;-6.1;;;;;;;-8.2;-3.5;5.0;-11.1
980;08 Delfstoffenwinning (geen olie en gas);2005 3e kwartaal;96.1;96.1;103.6;65.8;63.1;69.1;66.0;63.4;69.1;67.4;64.2;70.8;-0.3;-0.9;;;;;;;3.9;5.6;2.0;9.3
981;08 Delfstoffenwinning (geen olie en gas);2005 oktober;93.3;96.9;92.3;69.8;75.1;64.5;67.8;71.1;64.4;60.6;57.7;63.5;-16.7;-17.0;;;;;;;-6.5;-7.4;-11.2;-3.3
982;08 Delfstoffenwinning (geen olie en gas);2005 november;85.9;84.9;95.6;74.4;76.7;72.2;74.5;76.9;72.2;73.8;74.9;72.5;-10.2;-10.5;;;;;;;3.6;21.8;29.7;14.1
983;08 Delfstoffenwinning (geen olie en gas);2005 december;107.9;108.2;101.1;65.2;60.3;70.7;65.2;60.2;70.7;73.4;70.4;76.5;-9.4;-6.0;;;;;;;5.8;-0.5;-5.9;5.6
984;08 Delfstoffenwinning (geen olie en gas);2005 4e kwartaal;95.7;96.7;96.3;69.8;70.7;69.1;69.2;69.4;69.1;69.2;67.7;70.8;-12.2;-11.3;;;;;;;-7.0;2.7;5.4;0.1
985;08 Delfstoffenwinning (geen olie en gas);2005;101.5;101.6;101.0;66.5;65.3;68.1;66.5;65.3;68.1;66.5;65.1;68.0;-5.6;-5.4;;;;;;;-5.2;;;
986;08 Delfstoffenwinning (geen olie en gas);2006 januari;93.6;92.5;102.6;60.8;54.6;67.7;62.9;58.5;67.7;80.8;85.0;76.1;-3.5;-6.3;10.0;11.5;8.7;15.5;23.8;8.7;1.5;10.0;20.7;-0.5
987;08 Delfstoffenwinning (geen olie en gas);2006 februari;105.8;107.1;102.5;66.6;66.1;67.5;68.2;69.0;67.5;77.1;82.7;70.9;-1.1;-1.1;14.7;21.9;8.0;15.1;22.3;8.0;-0.2;-4.6;-2.7;-6.9
988;08 Delfstoffenwinning (geen olie en gas);2006 maart;128.0;125.5;107.9;85.0;86.5;83.7;88.7;93.6;83.7;79.7;85.2;73.7;6.7;5.5;23.1;26.3;19.8;28.0;35.8;19.8;5.3;3.4;3.0;4.0
989;08 Delfstoffenwinning (geen olie en gas);2006 1e kwartaal;109.2;108.4;104.3;70.8;69.0;73.0;73.2;73.7;73.0;79.2;84.3;73.6;1.1;-0.3;16.5;20.7;12.5;20.1;28.1;12.5;8.3;14.4;24.6;3.9
990;08 Delfstoffenwinning (geen olie en gas);2006 april;106.8;108.1;104.2;83.4;91.2;75.3;85.3;95.0;75.3;78.2;87.0;68.6;-2.9;1.1;24.8;44.2;6.5;28.3;51.1;6.5;-3.4;-1.9;2.1;-7.0
991;08 Delfstoffenwinning (geen olie en gas);2006 mei;107.7;102.6;100.5;83.8;82.7;85.3;83.5;82.2;85.2;78.8;76.4;81.2;7.8;3.4;24.0;22.9;25.4;22.0;18.9;25.4;-3.5;0.8;-12.2;18.5
992;08 Delfstoffenwinning (geen olie en gas);2006 juni;110.4;111.0;101.0;86.5;111.8;59.6;87.3;113.3;59.6;76.7;95.7;56.3;1.1;2.3;15.5;39.4;-14.2;16.3;40.8;-14.2;0.5;-2.7;25.2;-30.7
993;08 Delfstoffenwinning (geen olie en gas);2006 2e kwartaal;108.3;107.3;101.9;84.5;95.3;73.4;85.4;96.8;73.4;77.9;86.4;68.7;1.8;2.3;21.2;35.6;5.8;22.0;36.8;5.8;-2.3;-1.6;2.5;-6.7
994;08 Delfstoffenwinning (geen olie en gas);2006 juli;82.6;90.8;102.0;69.5;82.4;55.8;68.9;81.4;55.8;72.6;87.5;56.6;-7.6;-1.8;5.3;35.8;-22.4;4.1;33.3;-22.4;1.0;-5.4;-8.6;0.5
995;08 Delfstoffenwinning (geen olie en gas);2006 augustus;81.5;76.0;98.8;67.1;73.8;60.1;68.3;76.1;60.1;75.7;86.7;63.8;-1.9;-7.6;10.2;40.2;-13.9;10.7;40.3;-13.9;-3.1;4.3;-0.9;12.8
996;08 Delfstoffenwinning (geen olie en gas);2006 september;112.0;113.3;98.5;81.1;104.7;56.1;78.7;100.0;56.1;72.3;87.4;56.1;-3.2;-0.3;14.7;38.1;-14.4;12.0;33.6;-14.4;-0.3;-4.5;0.8;-12.1
997;08 Delfstoffenwinning (geen olie en gas);2006 3e kwartaal;92.1;93.4;99.7;72.5;87.0;57.3;72.0;85.9;57.3;73.5;87.2;58.8;-4.2;-2.9;10.2;38.0;-17.0;9.0;35.4;-17.0;-2.1;-5.6;1.0;-14.4
998;08 Delfstoffenwinning (geen olie en gas);2006 oktober;110.1;111.1;105.5;92.6;117.6;66.3;89.4;111.3;66.2;78.8;90.9;65.6;18.0;14.6;32.7;56.6;2.8;31.9;56.5;2.8;7.1;8.9;4.1;17.1
999;08 Delfstoffenwinning (geen olie en gas);2006 november;94.2;93.1;103.7;87.2;111.0;62.1;84.9;106.4;62.1;84.5;104.8;62.6;9.6;9.7;17.2;44.7;-14.0;13.9;38.3;-14.0;-1.7;7.2;15.2;-4.6
1000;08 Delfstoffenwinning (geen olie en gas);2006 december;116.0;121.1;115.1;77.8;89.0;66.2;75.4;84.3;66.2;86.3;99.5;72.1;7.5;11.9;19.4;47.6;-6.4;15.7;40.0;-6.4;11.0;2.2;-5.0;15.2
1001;08 Delfstoffenwinning (geen olie en gas);2006 4e kwartaal;106.8;108.4;108.1;85.9;105.9;64.8;83.2;100.7;64.8;83.2;98.4;66.8;11.5;12.2;23.1;49.8;-6.2;20.4;45.0;-6.2;8.4;13.1;12.8;13.6
1002;08 Delfstoffenwinning (geen olie en gas);2006;104.1;104.4;103.5;78.4;89.3;67.1;78.5;89.3;67.1;78.5;89.1;67.0;2.5;2.7;17.9;36.7;-1.4;17.9;36.7;-1.4;2.5;17.9;36.7;-1.4
1003;08 Delfstoffenwinning (geen olie en gas);2007 januari;89.4;86.7;97.4;66.3;68.8;63.8;64.0;64.3;63.8;84.1;95.5;71.8;-4.6;-6.4;8.9;26.1;-5.8;1.8;10.0;-5.8;-15.4;-2.6;-4.0;-0.5
1004;08 Delfstoffenwinning (geen olie en gas);2007 februari;104.3;105.4;101.9;70.3;77.5;62.8;69.0;75.0;62.8;78.6;90.8;65.5;-1.4;-1.6;5.5;17.4;-6.9;1.2;8.6;-6.9;4.6;-6.5;-4.9;-8.7
1005;08 Delfstoffenwinning (geen olie en gas);2007 maart;121.0;121.9;104.9;92.5;110.0;74.1;91.4;107.8;74.1;82.0;97.7;65.1;-5.5;-2.9;8.9;27.2;-11.5;3.0;15.1;-11.5;2.9;4.3;7.6;-0.7
1006;08 Delfstoffenwinning (geen olie en gas);2007 1e kwartaal;104.9;104.6;101.4;76.3;85.5;66.9;74.8;82.4;66.9;81.6;94.7;67.5;-3.9;-3.5;7.8;23.8;-8.3;2.1;11.7;-8.3;-6.2;-1.9;-3.8;1.0
1007;08 Delfstoffenwinning (geen olie en gas);2007 april;103.6;102.9;99.2;86.0;109.8;60.8;83.2;104.3;60.8;75.9;95.0;55.3;-3.0;-4.8;3.2;20.4;-19.2;-2.5;9.9;-19.2;-5.5;-7.4;-2.8;-15.0
1008;08 Delfstoffenwinning (geen olie en gas);2007 mei;110.1;105.9;103.7;101.3;123.7;77.6;101.2;123.5;77.6;95.2;115.2;73.6;2.2;3.2;20.8;49.5;-9.0;21.1;50.3;-9.0;4.6;25.4;21.3;32.9
1009;08 Delfstoffenwinning (geen olie en gas);2007 juni;110.1;112.4;102.1;101.0;120.3;80.7;100.1;118.5;80.7;88.9;101.0;75.8;-0.3;1.2;16.8;7.6;35.4;14.7;4.5;35.4;-1.6;-6.6;-12.3;3.0
1010;08 Delfstoffenwinning (geen olie en gas);2007 2e kwartaal;107.9;107.1;101.6;96.1;117.9;73.1;94.8;115.4;73.0;86.6;103.7;68.2;-0.3;-0.2;13.7;23.8;-0.4;11.1;19.2;-0.5;0.3;6.2;9.6;1.1
1011;08 Delfstoffenwinning (geen olie en gas);2007 juli;82.2;88.4;98.6;80.3;90.8;69.5;81.7;93.3;69.5;85.4;99.7;70.0;-0.6;-2.6;15.6;10.1;24.4;18.5;14.7;24.4;-3.4;-3.9;-1.2;-7.7
1012;08 Delfstoffenwinning (geen olie en gas);2007 augustus;89.9;82.8;107.4;86.8;93.6;79.9;88.0;95.8;79.9;96.9;108.4;84.4;10.3;8.9;29.5;26.8;33.0;28.9;25.8;33.0;8.9;13.4;8.7;20.6
1013;08 Delfstoffenwinning (geen olie en gas);2007 september;109.8;114.0;99.5;95.6;122.8;66.8;97.7;126.8;66.8;89.5;111.3;66.1;-2.0;0.6;17.9;17.3;19.2;24.2;26.8;19.2;-7.3;-7.6;2.7;-21.7
1014;08 Delfstoffenwinning (geen olie en gas);2007 3e kwartaal;93.9;95.1;101.8;87.6;102.4;72.1;89.1;105.3;72.1;90.6;106.5;73.5;2.1;1.8;20.7;17.7;25.7;23.8;22.7;25.7;0.2;4.6;2.6;7.7
1015;08 Delfstoffenwinning (geen olie en gas);2007 oktober;103.0;100.7;95.6;100.8;127.3;72.8;103.4;132.3;72.7;91.6;109.6;72.2;-6.5;-9.3;8.8;8.3;9.8;15.6;18.8;9.8;-4.0;2.3;-1.5;9.2
1016;08 Delfstoffenwinning (geen olie en gas);2007 november;95.7;94.4;103.9;89.9;102.2;77.3;90.9;104.0;77.3;91.3;103.9;77.8;1.6;1.4;3.2;-7.9;24.5;7.1;-2.3;24.5;8.7;-0.3;-5.2;7.7
1017;08 Delfstoffenwinning (geen olie en gas);2007 december;108.7;115.9;112.6;73.9;77.5;70.4;74.6;78.7;70.4;85.6;93.7;76.9;-6.2;-4.3;-5.0;-12.9;6.3;-1.1;-6.6;6.3;8.4;-6.2;-9.8;-1.1
1018;08 Delfstoffenwinning (geen olie en gas);2007 4e kwartaal;102.5;103.7;104.0;88.2;102.3;73.5;89.6;105.0;73.5;89.5;102.4;75.6;-4.0;-4.4;2.7;-3.3;13.3;7.7;4.3;13.3;2.2;-1.2;-3.8;2.9
1019;08 Delfstoffenwinning (geen olie en gas);2007;102.3;102.6;102.2;87.1;102.0;71.4;87.1;102.0;71.4;87.1;101.8;71.2;-1.7;-1.7;11.0;14.3;6.3;11.0;14.3;6.3;-1.2;11.0;14.3;6.3
1020;08 Delfstoffenwinning (geen olie en gas);2008 januari;101.8;99.1;111.8;70.2;70.7;69.9;67.9;66.3;69.9;89.8;99.7;79.1;13.9;14.4;5.9;2.6;9.5;6.2;3.1;9.5;-0.7;4.8;6.4;2.8
1021;08 Delfstoffenwinning (geen olie en gas);2008 februari;129.2;123.8;117.2;87.6;95.9;79.1;86.1;93.0;79.1;97.8;112.1;82.4;24.0;17.5;24.7;23.7;25.9;24.9;24.0;25.9;4.8;8.9;12.4;4.2
1022;08 Delfstoffenwinning (geen olie en gas);2008 maart;121.9;128.4;110.1;91.0;108.2;73.0;91.8;109.7;73.0;81.4;97.2;64.4;0.7;5.3;-1.6;-1.7;-1.4;0.5;1.8;-1.4;-6.1;-16.8;-13.3;-21.8
1023;08 Delfstoffenwinning (geen olie en gas);2008 1e kwartaal;117.6;117.1;113.0;82.9;91.6;74.0;82.0;89.7;74.0;89.7;103.0;75.3;12.2;11.9;8.6;7.2;10.6;9.6;8.9;10.6;8.6;0.2;0.6;-0.4
1024;08 Delfstoffenwinning (geen olie en gas);2008 april;117.3;112.4;108.5;99.0;105.5;92.5;100.4;108.2;92.5;90.8;96.5;84.6;13.2;9.2;15.1;-3.9;52.0;20.7;3.7;52.0;-1.4;11.5;-0.7;31.3
1025;08 Delfstoffenwinning (geen olie en gas);2008 mei;107.4;106.9;105.5;98.3;109.1;87.1;95.9;104.3;87.1;89.5;95.8;82.7;-2.5;0.9;-2.9;-11.8;12.3;-5.3;-15.6;12.3;-2.7;-1.4;-0.7;-2.3
1026;08 Delfstoffenwinning (geen olie en gas);2008 juni;115.9;118.9;105.5;103.1;112.0;94.0;102.5;110.8;93.9;91.3;94.0;88.3;5.3;5.8;2.1;-6.9;16.4;2.4;-6.5;16.4;0.0;2.0;-1.9;6.8
1027;08 Delfstoffenwinning (geen olie en gas);2008 2e kwartaal;113.6;112.7;106.5;100.2;108.9;91.2;99.6;107.8;91.2;90.6;95.4;85.2;5.2;5.3;4.2;-7.7;24.8;5.0;-6.7;24.8;-5.8;1.0;-7.3;13.1
1028;08 Delfstoffenwinning (geen olie en gas);2008 juli;88.9;90.5;102.5;88.4;89.8;87.3;88.7;90.3;87.3;91.1;93.9;87.9;8.2;2.4;10.1;-1.1;25.7;8.6;-3.3;25.7;-2.9;-0.3;-0.1;-0.5
1029;08 Delfstoffenwinning (geen olie en gas);2008 augustus;79.6;80.4;104.2;85.9;93.2;78.5;85.9;93.1;78.5;93.5;103.1;83.1;-11.5;-2.9;-1.0;-0.5;-1.7;-2.4;-2.8;-1.7;1.6;2.7;9.8;-5.4
1030;08 Delfstoffenwinning (geen olie en gas);2008 september;119.1;117.3;102.6;102.9;110.4;95.4;104.5;113.4;95.3;96.6;99.0;94.0;8.5;2.8;7.6;-10.1;42.7;7.0;-10.6;42.7;-1.5;3.3;-4.0;13.0
1031;08 Delfstoffenwinning (geen olie en gas);2008 3e kwartaal;95.9;96.1;103.1;92.4;97.8;87.1;93.0;98.9;87.0;93.7;98.7;88.3;2.0;1.0;5.5;-4.5;20.8;4.4;-6.1;20.8;-3.2;3.5;3.4;3.7
1032;08 Delfstoffenwinning (geen olie en gas);2008 oktober;111.5;109.5;104.2;107.0;117.0;96.5;108.3;119.6;96.5;98.2;99.7;96.4;8.2;8.7;6.1;-8.1;32.7;4.7;-9.6;32.7;1.6;1.6;0.7;2.6
1033;08 Delfstoffenwinning (geen olie en gas);2008 november;85.9;90.2;103.4;84.2;92.1;75.8;84.2;92.2;75.8;84.7;92.0;76.7;-10.2;-4.5;-6.4;-9.8;-1.9;-7.4;-11.3;-1.9;-0.8;-13.8;-7.7;-20.5
1034;08 Delfstoffenwinning (geen olie en gas);2008 december;103.8;102.5;99.2;73.6;78.7;68.3;75.1;81.6;68.3;86.5;96.8;75.4;-4.5;-11.5;-0.5;1.5;-2.9;0.6;3.6;-2.9;-4.0;2.2;5.2;-1.7
1035;08 Delfstoffenwinning (geen olie en gas);2008 4e kwartaal;100.4;100.7;102.3;88.2;95.9;80.2;89.2;97.8;80.2;89.8;96.2;82.8;-2.0;-2.8;0.0;-6.3;9.2;-0.5;-6.9;9.2;-0.8;-4.2;-2.5;-6.2
1036;08 Delfstoffenwinning (geen olie en gas);2008;106.9;106.7;106.2;90.9;98.5;83.1;90.9;98.5;83.1;90.9;98.3;82.9;4.4;3.9;4.4;-3.4;16.5;4.4;-3.4;16.5;3.9;4.4;-3.4;16.5
1037;08 Delfstoffenwinning (geen olie en gas);2009 januari;78.7;79.4;90.6;59.9;57.1;63.3;62.2;61.3;63.3;83.5;94.3;71.9;-22.6;-19.9;-14.6;-19.2;-9.4;-8.5;-7.5;-9.4;-8.7;-3.5;-2.6;-4.6
1038;08 Delfstoffenwinning (geen olie en gas);2009 februari;100.9;101.8;96.5;74.1;75.3;73.2;75.0;76.9;73.2;85.0;93.4;76.0;-22.0;-17.8;-15.4;-21.6;-7.5;-12.9;-17.3;-7.5;6.5;1.8;-0.9;5.6
1039;08 Delfstoffenwinning (geen olie en gas);2009 maart;94.8;95.4;81.7;89.3;100.8;77.4;89.9;101.8;77.3;79.0;88.9;68.3;-22.2;-25.7;-1.9;-6.8;6.0;-2.1;-7.2;6.0;-15.4;-7.1;-4.8;-10.1
1040;08 Delfstoffenwinning (geen olie en gas);2009 1e kwartaal;91.5;92.2;89.6;74.4;77.7;71.3;75.7;80.0;71.3;82.5;92.2;72.1;-22.2;-21.3;-10.2;-15.2;-3.7;-7.7;-10.7;-3.7;-12.4;-8.1;-4.1;-13.0
1041;08 Delfstoffenwinning (geen olie en gas);2009 april;99.2;95.6;92.4;92.3;112.7;70.8;89.5;107.2;70.8;80.5;95.0;64.8;-15.5;-15.0;-6.8;6.8;-23.5;-10.9;-0.9;-23.5;13.0;1.8;6.8;-5.0
1042;08 Delfstoffenwinning (geen olie en gas);2009 mei;88.9;90.5;89.5;83.4;98.4;67.5;82.9;97.5;67.5;77.1;89.3;63.9;-17.2;-15.3;-15.2;-9.8;-22.5;-13.6;-6.5;-22.5;-3.1;-4.2;-6.0;-1.4
1043;08 Delfstoffenwinning (geen olie en gas);2009 juni;98.6;98.8;86.9;88.6;106.0;70.4;89.2;107.1;70.4;79.2;91.4;65.9;-15.0;-16.9;-14.1;-5.4;-25.1;-12.9;-3.3;-25.1;-2.9;2.7;2.4;3.1
1044;08 Delfstoffenwinning (geen olie en gas);2009 2e kwartaal;95.6;95.0;89.6;88.1;105.7;69.5;87.2;103.9;69.5;78.9;91.9;64.9;-15.8;-15.7;-12.1;-2.9;-23.7;-12.5;-3.5;-23.7;0.0;-4.4;-0.3;-9.9
1045;08 Delfstoffenwinning (geen olie en gas);2009 juli;81.4;75.4;85.2;87.7;106.6;67.8;87.6;106.4;67.8;89.1;108.7;68.0;-8.5;-16.7;-0.8;18.7;-22.3;-1.2;17.8;-22.3;-2.0;12.5;18.9;3.2
1046;08 Delfstoffenwinning (geen olie en gas);2009 augustus;63.1;66.6;86.4;63.6;64.4;62.9;63.3;63.8;62.9;68.5;70.3;66.6;-20.7;-17.1;-26.0;-30.8;-19.9;-26.4;-31.5;-19.9;1.4;-23.1;-35.3;-2.1
1047;08 Delfstoffenwinning (geen olie en gas);2009 september;100.0;102.0;89.2;88.5;99.8;76.8;88.1;99.0;76.8;81.7;87.7;75.2;-16.0;-13.1;-14.0;-9.6;-19.5;-15.7;-12.7;-19.5;3.3;19.2;24.8;12.9
1048;08 Delfstoffenwinning (geen olie en gas);2009 3e kwartaal;81.5;81.3;86.9;79.9;90.2;69.2;79.7;89.7;69.2;79.8;88.9;69.9;-15.0;-15.3;-13.5;-7.7;-20.6;-14.4;-9.3;-20.6;-3.0;1.1;-3.3;7.7
1049;08 Delfstoffenwinning (geen olie en gas);2009 oktober;98.4;98.9;94.1;91.5;106.7;75.7;92.3;108.0;75.7;84.6;92.5;75.9;-11.8;-9.7;-14.4;-8.8;-21.6;-14.8;-9.7;-21.6;5.5;3.5;5.5;1.0
1050;08 Delfstoffenwinning (geen olie en gas);2009 november;79.0;80.2;92.0;75.1;84.2;65.6;72.8;79.7;65.6;73.6;80.2;66.5;-8.0;-11.1;-10.8;-8.6;-13.4;-13.5;-13.6;-13.4;-2.2;-12.9;-13.3;-12.4
1051;08 Delfstoffenwinning (geen olie en gas);2009 december;85.1;82.6;80.9;64.7;71.8;57.3;66.2;74.7;57.3;77.0;89.3;63.7;-18.0;-19.4;-12.1;-8.8;-16.1;-11.8;-8.5;-16.1;-12.1;4.5;11.3;-4.3
1052;08 Delfstoffenwinning (geen olie en gas);2009 4e kwartaal;87.5;87.2;89.0;77.1;87.5;66.2;77.1;87.4;66.2;78.4;87.3;68.7;-12.8;-13.4;-12.6;-8.7;-17.5;-13.6;-10.6;-17.5;2.4;-1.7;-1.7;-1.7
1053;08 Delfstoffenwinning (geen olie en gas);2009;89.0;88.9;88.8;79.9;90.3;69.0;79.9;90.3;69.0;79.9;90.1;68.9;-16.7;-16.6;-12.2;-8.4;-16.9;-12.1;-8.4;-16.9;-16.4;-12.1;-8.4;-16.9
1054;08 Delfstoffenwinning (geen olie en gas);2010 januari;66.3;68.3;79.4;45.4;39.3;52.2;47.1;42.5;52.2;63.5;67.0;59.8;-15.8;-14.0;-24.2;-31.0;-17.5;-24.2;-30.6;-17.5;-1.9;-17.4;-24.9;-6.2
1055;08 Delfstoffenwinning (geen olie en gas);2010 februari;85.5;86.7;82.8;63.4;63.5;63.6;64.6;65.7;63.6;73.9;81.2;65.9;-15.2;-14.9;-14.4;-15.6;-13.0;-13.9;-14.6;-13.0;4.3;16.3;21.2;10.3
